         15.8   38.523182 651.34814  260.5391  338.85956  0.12649535  0.11690463    23.7541  1.0000001  0.8597513 0.83729935  333.97592   24.30216 2.6299736   0.0033499599   0.002604199  338.97235 -0.00026570912      0.02489513   -1.7798864 152.43044  -15.427906 1518m152    1 1518m152w1o0009788e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.174952   0.07623526                                                                       
         15.9   41.396732 654.03796 254.19508   228.1994  0.20135994  0.18352164  25.271406        1.0 0.44658345  0.7104782  215.93683  25.809525  2.624202   0.0037904978   0.004215186  228.23523    0.007799078    0.0020955435   -1.6247239 152.43546  -15.425838 1518m152    1 1518m152w1o0032490e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.604214  0.120732486                                                                       
        15.10   42.105637 676.61945 274.43246  104.43691  0.40249905   0.3842239  22.981804        1.0 0.64465725  0.9361947  111.21038   23.49327  2.629994  -0.0011462569  0.0077811577  104.46474   -0.032434177      0.06896738   -1.3806826 152.41937  -15.408633 1518m152    1 1518m152w1o0038993e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.452866   0.24289362                                                                       
        15.11   42.937153  650.5311 258.23813   247.3886  0.17161228   0.1613918  23.644827        1.0  1.1019258  0.7571006  236.96574  24.188175  2.627414    0.007897317  0.0035486426  247.31102   -0.026751658    0.0127979135   -1.7057077 152.43227  -15.428525 1518m152    1 1518m152w1o0032482e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   16.51655   0.10408985                                                                       
        15.12   43.793194  656.1662 251.38402   144.8826   0.3121727  0.28993946  24.778154  1.0000001 0.99206626 0.38263023  134.11212  25.308472 2.6279404    0.019359648  0.0070552556  144.66914     0.11489355     0.093003295   -1.5663568 152.43768  -15.424207 1518m152    1 1518m152w1o0038911e007    8       1            0          0     7       1 57722.652  57725.73  57724.19   17.09746   0.18752788                                                                       
        15.13   45.776993  668.1584 248.56383  101.37151  0.45564452  0.40566486  24.609707        1.0  0.6490553 0.81107223 100.199394  25.134789 2.6284156    0.015439391   0.009695343  101.37167   -0.018746424     0.020857831   -1.6003646 152.43988   -15.41504 1518m152    1 1518m152w1o0045825e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   17.48521   0.26895073                                                                       
        15.14     47.0244 649.17017 272.04736  2684.8735 0.016419677 0.015093669  24.670643        1.0  1.1516645  0.9800563   2687.607    25.1997 2.6230567  -0.0005776286 0.00035216217  2684.8052     0.00289862   -0.0009907769   -1.7955457 152.42133  -15.429594 1518m152    1 1518m152w1o0009758e007   11       1            0          0     7       1 57722.652  57725.73  57724.19 13.9276905  0.009976848                                                                       
        15.15   47.202328 661.84625 247.91321  1398.9678 0.032604534 0.030100806  24.914429        1.0 0.91696614  0.9883591  1395.4489  25.441122 2.6232264   8.922815e-05  0.0006634892  1398.8243  -0.0058682305    -0.005622577   -1.5411586 152.44041   -15.41986 1518m152    1 1518m152w1o0009964e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  14.635481  0.019338084                                                                       
        15.16   49.791523  668.6116  282.5205  1643.2903  0.02678086 0.025066208  25.235893        1.0  1.0674095 0.99251103  1649.6561  25.781036 2.6302764  -0.0010079145 0.00058604195  1643.4688   -0.011113298    -0.015042946   -1.1606871 152.41298  -15.414766 1518m152    1 1518m152w1o0010084e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.460714   0.01667485                                                                       
        15.17   49.882984 658.55237   281.919  615.59357  0.06976036 0.064826585  23.869074 0.99999994 0.56412446  0.8107765   611.7966  24.390736 2.6250975   0.0017353296  0.0014584435   615.5831  -0.0067370324   -0.0027356918   -1.3148781 152.41348  -15.422449 1518m152    1 1518m152w1o0009917e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.526765  0.042119548                                                                       
        15.18   51.469566  674.5942 248.96779   236.2739  0.18128347  0.16841477  23.223938        1.0 0.66617656  0.9657651  236.32253     23.758 2.6246464  -0.0008779764  0.0036198895   236.2922   -0.017471561   -0.0036797167   -1.6292967 152.43956  -15.410126 1518m152    1 1518m152w1o0010179e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.566462   0.10706536                                                                       
        15.19    53.40668  661.5121  284.0068   856.4867  0.05022808  0.04668389  24.301939        1.0  1.1541464 0.91986233   854.2345   24.83521 2.6248155   0.0035411716  0.0010791972  856.52545   -0.015611284   -0.0016598913   -1.1860789 152.41182  -15.420193 1518m152    1 1518m152w1o0009945e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.168199  0.030814935                                                                       
        15.20   53.817818  656.5071   282.628  187.83183  0.23002484  0.20964187  23.380589 0.99999994 0.82055134 0.38858676  184.14217  23.897327  2.629685    0.004294336   0.004586311   187.9016     0.01402954     -0.02746683   -1.2894876 152.41292  -15.424012 1518m152    1 1518m152w1o0038912e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.815577   0.13585284                                                                       
        15.21    55.48837  646.4055  273.4018  203.49634   0.2070018  0.19369258  23.015215        1.0   0.412122  0.3905845  205.75388  23.533125 2.6298294   0.0026045442   0.004075385  203.45744  -0.0134542035     0.028913986   -1.7634088 152.42026  -15.431709 1518m152    1 1518m152w1o0038872e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   16.72861    0.1233232                                                                       
        15.22   55.525494  652.8782 248.45833  151.87852  0.29527462  0.27535152  24.145638 0.99999994 0.72794086   0.846682  144.87079  24.672314 2.6283357   -0.002304852   0.005704804    151.875   -0.007959112     0.008647242   -1.4734839    152.44  -15.426712 1518m152    1 1518m152w1o0009824e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.046259   0.17408697                                                                       
        15.23   56.259304  653.5249  281.9953  503.93365 0.085538045  0.07850727  23.728832  1.0000001  1.9755279  0.8375985  504.14685  24.247332 2.6248012  -0.0029457808   0.001754753   503.7785    0.017954359    -0.009936368   -1.3643495 152.41344  -15.426289 1518m152    1 1518m152w1o0009837e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.744066  0.051162105                                                                       
        15.24   57.584496  651.3871 281.02573  170.76904  0.24616377  0.23200111  23.730007        1.0  1.4867563  0.5126583  162.92929   24.25949 2.6245365   0.0076435804  0.0052931113  170.48367   -0.103515305     -0.12718372   -1.4339564  152.4142   -15.42792 1518m152    1 1518m152w1o0038892e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.918978   0.15185608                                                                       
        15.25    69.79402  682.8063 282.61255  174.27873  0.24637073  0.23104975  23.881407        1.0 0.74165756 0.74310374  166.79088  24.411806 2.6281722  -0.0014839172   0.005100147  174.07942     -0.0365612      0.00927945    -1.011962 152.41287  -15.403924 1518m152    1 1518m152w1o0010316e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.896889   0.14972024                                                                       
        15.26     72.8259  645.6507   283.264  175.40176  0.23844884  0.21967886  23.089695        1.0  1.2707338  0.9623709  173.66418  23.620138 2.6273663    0.006719291  0.0049325596  175.51724   -0.036683876    -0.045038577   -1.4079585 152.41245  -15.432306 1518m152    1 1518m152w1o0009708e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.889915   0.14375935                                                                       
         16.1    18.07298 659.70905 260.54422   405.1931  0.48960254  0.46177614 103.759544        1.0 0.80124605 0.94879353  382.84137  106.58567 2.8704193    0.008621573  0.0098703625  405.46948    -0.04573638     0.114871494    -2.230871 152.43042   -15.42152 1518m152    2 1518m152w2o0008107e007    8       1            0          0     7       1 57722.652  57725.73  57724.19 15.9808445   0.28435722                                                                       
         16.2   28.422232 673.72296  269.8509   297.5965  0.66317505   0.6107055 100.626526        1.0 0.34515423  0.9822817  296.89667  103.35271 2.8673186  -0.0031528473   0.012786842  299.38004     -0.5631486     -0.07908693    -4.070427   152.423  -15.410835 1518m152    2 1518m152w2o0027758e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.315931   0.38215792                                                                       
         16.3       30.76 662.62726 253.84741   301.6071  0.65895706  0.61693174  103.43943        1.0 0.56174797  0.7847795  264.70874  106.26797  2.867854  -0.0070881844   0.013329158  301.44955     -0.3794123     -0.13326626   -2.1510286 152.43571  -15.419276 1518m152    2 1518m152w2o0039326e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.301395   0.38809013                                                                       
         16.4    32.47107 668.13635 276.13626  355.20853   0.5485551   0.5169222 101.407814 0.99999994 0.62920624 0.95170766  415.84476   104.1799  2.866437   -0.014863372   0.011555057  356.70502      -0.478312    -0.037002224   -2.4586365 152.41805  -15.415116 1518m152    2 1518m152w2o0008220e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   16.12379   0.31882325                                                                       
         16.5   33.601555     672.3 255.29152   637.8307  0.31249535  0.29335436 105.690956        1.0  1.0901425  0.9965183   588.6539  108.55804 2.8690727  -0.0050834417   0.006487235  638.36017   -0.028527938     0.034314968   -3.8414373 152.43456  -15.411891 1518m152    2 1518m152w2o0008270e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.488236   0.18158495                                                                       
         16.6   34.811764  652.5154  268.3498  1759.4658 0.111355335  0.10636096  105.05595        1.0  0.9556467 0.96182126  1767.2646  107.94076 2.8703716   -0.005308926  0.0023048138  1759.5057   -0.010387439     0.009950985   -0.9174287 152.42424 -15.4270315 1518m152    2 1518m152w2o0008037e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.386548  0.064905405                                                                       
         16.7   36.479088 657.74286 253.53569    1568.88  0.12707321  0.11854799   103.5239        1.0  0.5914821 0.90735066  1533.4719 106.373245  2.870251   0.0012899637   0.002463368  1568.4247   -0.010857061    -0.012525131   -2.4005532 152.43597  -15.423007 1518m152    2 1518m152w2o0008093e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  14.511025   0.07174751                                                                       
         16.8   37.998558   654.945  255.0359   533.0402  0.36927357  0.35077927 103.082954        1.0  0.5427836  0.6463948   509.1427  105.92772  2.865581    0.008056581   0.007524041  533.10364  -0.0068534547   -0.0028244418   -2.4590154 152.43478  -15.425147 1518m152    2 1518m152w2o0034350e007    9       1            0          0     7       1 57722.652  57725.73  57724.19    15.6831   0.21264489                                                                       
         16.9   43.398838   655.016 277.32214  291.13116  0.69813806  0.64112514 104.457306        1.0 0.39812404  0.8316419   302.3965 107.245705 2.8682318   -0.003921032    0.01367158  291.22318    0.010513355     0.009901765   -0.5701867 152.41713   -15.42514 1518m152    2 1518m152w2o0008058e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.339779   0.40770015                                                                       
        16.10   45.507187  655.2125 251.26949    391.589   0.5615548   0.5059526  113.80562        1.0 0.44378456  0.6014572  372.07947  116.66805  2.868306   0.0034947991   0.011443207  391.93918  -0.0112494435     0.040390667    -2.824025 152.43777  -15.424934 1518m152    2 1518m152w2o0034349e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.017923    0.3249054                                                                       
        16.11   47.073353 649.12823 271.99908   2257.132  0.08839531 0.081185944  105.25765        1.0  0.6154875   0.948594  2258.6465  108.11221 2.8657606 -0.00010353327  0.0017788729  2257.0474   0.0034181592   0.00073537097 -0.005815649 152.42136  -15.429626 1518m152    2 1518m152w2o0007989e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  14.116108  0.050668236                                                                       
        16.12   47.434597  662.2119  247.7707   1314.138  0.16040452  0.14755313  108.63964        1.0  0.4829499  0.9826313  1282.7732  111.47173 2.8678243   -0.001227498  0.0032083322   1314.014   0.0068603046    -0.004507742   -2.0657747 152.44054   -15.41958 1518m152    2 1518m152w2o0008143e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.703398   0.08996302                                                                       
        16.13   47.517365  648.7124  258.2366   490.0353  0.40905017  0.37342313  104.66726  1.0000001 0.43091744 0.97635174  502.15945  107.61913  2.868338    0.009842932   0.008375652  490.01767    -0.00659789     0.005658851   -2.0945885 152.43227  -15.429914 1518m152    2 1518m152w2o0007988e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.774431   0.23553015                                                                       
        16.14    48.37888   680.507  272.5291  386.20212  0.51931655  0.49173966  104.00157  1.0000001 0.34400907 0.96746725  387.38992   106.7971 2.8711734   -0.000916481   0.010096062  385.98087    0.044114456     -0.05932166   -4.6047897 152.42087   -15.40566 1518m152    2 1518m152w2o0008378e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.032963   0.29977337                                                                       
        16.15   48.902298  658.3743 281.47314  572.04974  0.35634506  0.33392894 104.177734        1.0  1.0433369 0.78896755  602.05994  106.90629  2.870893    0.012188256   0.007040665  571.81824    0.005588138     0.015076227  -0.61013395 152.41383  -15.422584 1518m152    2 1518m152w2o0027710e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.606416   0.19995719                                                                       
        16.16   49.763687  668.4728 282.54047  1309.3228  0.15433583  0.14613986  105.54416        1.0  0.9416164 0.99132097   1352.058   108.2979 2.8711271   -0.009856701  0.0031073277  1308.6903     0.02348062    -0.014858797   -1.5421184 152.41296  -15.414872 1518m152    2 1518m152w2o0008239e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.707383  0.087711245                                                                       
        16.17   53.689144  660.9708 284.01404  1048.4882  0.19288062  0.18009746  105.13266 0.99999994 0.49916035 0.93549013  1070.8168 107.914696 2.8655033   0.0067763925  0.0039579747  1048.5864   -0.002513436   -0.0009443646   -0.6447108 152.41182  -15.420606 1518m152    2 1518m152w2o0008130e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.948591   0.10923465                                                                       
        16.18   55.163906  646.2435 272.75226   344.1157   0.5878548  0.54508525   104.0857 0.99999994 0.36137396  0.4263666  350.22644 106.807304 2.8682268   0.0075273514   0.011619659   344.0463    0.017214933    -0.002846038    0.5078672 152.42078  -15.431831 1518m152    2 1518m152w2o0039309e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   16.15824   0.33900958                                                                       
        16.19    55.30139 654.16003 281.98465   714.1609  0.28580913  0.26365432  103.62106        1.0 0.52658105 0.92285997  707.21246 106.319305 2.8659124    0.006929815  0.0057041165   714.1592   0.0011360897   0.00014206645 -0.067120634 152.41344  -15.425804 1518m152    2 1518m152w2o0008059e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   15.36551   0.15865445                                                                       
        16.20   57.359673 650.96954 249.12202  298.34286   0.6967667  0.64927447   108.0502        1.0   0.594807  0.8950181  308.43796  110.90692 2.8660192   -0.012760222    0.01452717  298.54028   -0.040844038    -0.004179461   -3.5312316 152.43948  -15.428171 1518m152    2 1518m152w2o0034339e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.313211   0.41190532                                                                       
        16.21   63.954678 681.46606 248.74596  346.23343   0.5944031   0.5611969  106.10799        1.0  0.7088067 0.91558415   361.7635   108.9168 2.8692677    -0.02756697   0.014236092    346.009   -0.021928377      0.29307306      -7.0009 152.43971  -15.404876 1518m152    2 1518m152w2o0027788e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.151577   0.34378523                                                                       
        16.22   66.856964  647.8878 282.42725  338.20706  0.58488405    0.560004  104.27602  1.0000001  0.6649621 0.83955634  332.22308 107.051125 2.8693566  -0.0027796626   0.011633228  338.29288   -0.011854076     0.010016406    0.6094503  152.4131  -15.430595 1518m152    2 1518m152w2o0034331e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.177044     0.346011                                                                       
         17.1   2.8354342  665.5457  264.2842  218.05127  0.17946775  0.16728735  21.549246 0.99999994 0.37253782  0.9611757  212.36087   22.03926 2.6563592   0.0035206676  0.0036145586   218.0036    0.005903842     0.023503888   -2.0932007 152.42744  -15.417069 1518m152    1 1518m152w1o0010265e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.653603   0.10765087                                                                       
         17.2   12.591096 662.86005 260.64233   215.3345  0.17771384   0.1703478   21.46459        1.0  0.4289341  0.9387363  210.32832  21.960049  2.655434  -0.0032117367   0.003680144  215.33061    0.060748547      0.09992991   -2.0651884 152.43033  -15.419113 1518m152    1 1518m152w1o0010220e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.667215     0.108587                                                                       
         17.3   32.929813 672.29016 255.59795  398.81885  0.09693239  0.09400236  21.403025        1.0 0.79993856 0.98933494  398.64777  21.889091 2.6570196   0.0066717267  0.0019666967   398.7237   0.0114438245    -0.009653483   -2.1880636 152.43431    -15.4119 1518m152    1 1518m152w1o0010364e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.998061   0.05832316                                                                       
         17.4   33.976456  668.4399 276.61496  116.84958  0.32655677   0.3080119  21.000626 0.99999994  0.5346607 0.82084906  114.52496  21.493681 2.6577122   0.0034516454  0.0065440834  116.76947   -0.087015375      0.05552493   -1.7433134 152.41766 -15.4148855 1518m152    1 1518m152w1o0010300e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.330933   0.19727506                                                                       
         17.5    34.82259  652.4594  268.1645  1730.5044  0.02319612 0.021596376  22.364706 0.99999994  1.0353845  0.9711347  1727.9258  22.857145 2.6545455  0.00034290552 0.00048751163  1730.7042    0.013909594     0.008538806   -1.9766802  152.4244 -15.4270735 1518m152    1 1518m152w1o0010050e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.404569  0.014032653                                                                       
         17.6    36.45007  657.5956 253.63988  1107.9253 0.035243347  0.03322516  21.711569        1.0  1.4512933  0.8703776  1096.2742  22.204426 2.6572797   0.0024481416  0.0007245026  1107.7559   -0.008580706    0.0075877085   -1.8919892 152.43588   -15.42312 1518m152    1 1518m152w1o0010128e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.888723  0.021279441                                                                       
         17.7   38.791527  651.2055 260.66632  339.36694  0.11855016 0.112382546  22.370811        1.0 0.63554114 0.84009784   329.7681  22.859371 2.6555493   0.0045761466  0.0024700717  339.26315    0.008003577    -0.010374645   -1.7816696 152.43033  -15.428016 1518m152    1 1518m152w1o0010029e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.173326   0.07167487                                                                       
         17.8    39.02498  653.1746 256.53442  121.26263  0.31802446  0.29595712  20.986168        1.0  0.6551974  0.5264068  113.58047  21.471186 2.6565747   -0.001281023  0.0063258926 121.268524   0.0044085607    -0.022366513   -1.7420669 152.43361  -15.426502 1518m152    1 1518m152w1o0040342e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.290682     0.189812                                                                       
         17.9   41.289543 656.72296 252.10953  288.01907  0.13418874  0.12598917   21.09566        1.0  1.8437126  0.3501692   281.1053  21.574774 2.6528893   0.0048646927  0.0027064998   288.7202      0.1352516       0.0784997   -1.8277042  152.4371  -15.423782 1518m152    1 1518m152w1o0040357e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.351446   0.07966634                                                                       
        17.10   42.068203  675.7378 275.41754  102.85298  0.37368882  0.35276625  20.952154        1.0 0.53019637  0.9270814  105.69011  21.434011 2.6569445    0.005454302  0.0074239164  102.88535      0.0101315     0.039370578   -1.5914867  152.4186  -15.409308 1518m152    1 1518m152w1o0033630e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.469458   0.22431299                                                                       
        17.11   42.730083 653.76746 253.78036  333.44397  0.11437569  0.10933435  21.106127        1.0  0.8300822 0.73917246  325.86188  21.592466 2.6539938   0.0023118258  0.0023360215   333.3742    0.012458815      0.01740724   -1.7199379 152.43579 -15.4260435 1518m152    1 1518m152w1o0033540e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.192442    0.0688163                                                                       
        17.12   43.118324  650.5299 258.08646  269.48752  0.14203265  0.13877311  21.424175        1.0  0.7067987   0.766322  260.80307   21.90359 2.6537185     0.00383538   0.002952402  269.53265   -0.010291205     0.009445516   -1.6999109 152.43239  -15.428526 1518m152    1 1518m152w1o0033533e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.423653   0.08649822                                                                       
        17.13    44.36489  680.6659 262.66492  121.67856  0.31967092  0.29759446  21.110561        1.0 0.77254057  0.9470828  122.64108  21.597424 2.6565387  -0.0051171184   0.006352726  121.60836   -0.015939232     -0.13812183   -1.9700794 152.42868  -15.405518 1518m152    1 1518m152w1o0033651e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.286964   0.19029418                                                                       
        17.14    47.17535  649.0428 271.90106  2619.3416  0.01521448 0.014495972  22.931082        1.0  1.4576185   0.979652  2619.0603   23.43587 2.6514113    0.000744164 0.00033458608  2619.3433   0.0020000427   -0.0007078751   -1.8351512 152.42143  -15.429691 1518m152    1 1518m152w1o0009997e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  13.954519  0.009505373                                                                       
        17.15    47.21799 680.02563  272.5505  109.36436   0.3511157  0.33175257  21.103975  1.0000001  0.6072207 0.88362366  113.67947   21.59121 2.6558676    0.009226024   0.007239376  109.33126    0.003447942    -0.014517333   -1.5896176 152.42085  -15.406027 1518m152    1 1518m152w1o0033648e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.402811   0.21217415                                                                       
        17.16   47.653988  661.7719 247.75916  1387.7474 0.028506696 0.027514335  21.971779        1.0  1.6503639   0.988703  1381.7646  22.452408 2.6542919   0.0008661151  0.0005806464  1387.7567  -0.0060028518    -0.005788142   -2.0833082 152.44054  -15.419917 1518m152    1 1518m152w1o0010202e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.644224  0.017191581                                                                       
        17.17      49.279 658.38336   281.623   581.4414  0.06767013 0.063269295  21.358658        1.0 0.64101815 0.80121654  581.55286  21.840147 2.6573818    0.001675725  0.0013215453   581.3957  -0.0047832523    -0.011108781   -1.5984284 152.41371  -15.422577 1518m152    1 1518m152w1o0010143e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.588736   0.03990134                                                                       
        17.18   49.374413 668.43085 282.40463  1593.7877 0.025009636 0.024095494  22.851559        1.0  1.1226026  0.9909557  1599.4956  23.355076 2.6578767  0.00026029348 0.00053395424  1593.6333    0.012854718     0.016321559   -1.5955614 152.41307  -15.414905 1518m152    1 1518m152w1o0010301e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.493924   0.01556824                                                                       
        17.19    50.66552  674.3681 249.17159  242.41507   0.1611016  0.15200876   21.78169  0.9999999 0.53811175  0.9528827   238.8951  22.279388 2.6542642   0.0011944771  0.0033387167   242.4496   0.0027189862     0.009351311   -2.3289564 152.43939  -15.410298 1518m152    1 1518m152w1o0010399e008   11       1            0          0     8       0 57884.695 57887.773 57886.234    16.5386   0.09782032                                                                       
        17.20   52.735123  663.5185 283.98758  197.22906  0.20129997  0.18648623   21.61015        1.0  0.7070592 0.42586407  197.64203   22.09108 2.6533906   0.0048564672  0.0040593552  197.65692   -0.092317395     0.006719459   -1.6021116 152.41183   -15.41866 1518m152    1 1518m152w1o0040390e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.762573   0.11944234                                                                       
        17.21   53.186474 655.79486 282.02493  240.20633  0.16188233  0.15379351  21.806662  1.0000002  1.0056409 0.47876054  239.52142  22.299294  2.651813   0.0032262206  0.0034231166  239.93521   -0.009880672     0.041766968   -1.5794735  152.4134  -15.424555 1518m152    1 1518m152w1o0040358e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.548538   0.09883857                                                                       
        17.22   53.365826 661.08966 283.91702   770.7687 0.052362833  0.04992387   22.52107        1.0   1.267342   0.852788   772.3108  23.002516 2.6514204   0.0034265518   0.001113098  770.69727    0.022501232    -0.010215583   -1.5714347  152.4119  -15.420515 1518m152    1 1518m152w1o0010182e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   15.28269  0.031733114                                                                       
        17.23   55.715508 651.15485 279.93085  167.02931  0.22840334  0.21628208   21.16457        1.0 0.53122437 0.60394084  162.25713  21.653656  2.651662    0.005357623   0.004733715  167.03049    0.022379579     0.008072361   -1.5949938 152.41507  -15.428095 1518m152    1 1518m152w1o0033534e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.943018   0.13831894                                                                       
        17.24   55.901836  653.2928 281.68536  451.41162 0.086580165   0.0804361  21.646704  0.9999999  1.0004947  0.7995995  449.86523   22.14214  2.655944    0.003074646  0.0017680287   451.4879    0.019833101      0.03424771    -1.551041 152.41368  -15.426466 1518m152    1 1518m152w1o0010078e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.863568   0.05210465                                                                       
        17.25    56.19044  646.1538 273.46613   211.7018  0.18160857   0.1729292  20.957018        1.0  0.5671717 0.44314727  209.53055  21.435917 2.6564393   -0.004257381  0.0035756612  211.79973    -0.08214795       0.1597951   -1.7846172 152.42021  -15.431901 1518m152    1 1518m152w1o0040313e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.685688   0.10783356                                                                       
        17.26    57.46013 652.76654  247.6756  159.84097  0.23840539  0.22799912  21.093239  1.0000001 0.77663386  0.8673444  157.51295  21.581903 2.6556284    0.009847343  0.0049911775  159.83788   -0.022517078    -0.020769576   -1.5466413 152.44063  -15.426795 1518m152    1 1518m152w1o0010067e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.99078   0.14411844                                                                       
        17.27   63.319588 679.98303 247.63794  110.84778  0.36003312  0.34411564   22.14865  1.0000001  1.2449173 0.88783294  108.37255   22.65362 2.6550612   0.0018414855  0.0074103014  111.73366     -0.5232643     0.055467423   -2.3711479  152.4406  -15.406006 1518m152    1 1518m152w1o0033647e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.388182   0.21990079                                                                       
        17.28    69.54571  681.6648 283.58508  147.64822  0.26011494  0.24732874  21.631115  0.9999999  0.9742298 0.86990786  148.77788  22.127405 2.6574643    0.014755547   0.005830915  147.68564   -0.056166362       0.0637763  -0.93374497 152.41211 -15.4047985 1518m152    1 1518m152w1o0010530e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   17.07693   0.16021807                                                                       
         18.1   28.714626  671.1839 256.67456  249.67102   0.6947077    0.642988   89.34246  0.9999999  0.6697443 0.99638504  239.64574   91.72003 2.8965344     0.00909102   0.014077705  253.25543      0.8890631       0.5011883  -0.29128727 152.43346  -15.412747 1518m152    2 1518m152w2o0028988e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.50658   0.40650764                                                                       
         18.2    34.86587  652.4416 268.15894  1903.6156 0.088715374 0.083116695  87.695656 0.99999994  0.5691817  0.9622017   1919.031    90.0893 2.8961055  -0.0026947856   0.001729073  1903.5576    0.011240291     0.005910937  -0.86482704  152.4244  -15.427088 1518m152    2 1518m152w2o0008443e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  14.301052  0.050053075                                                                       
         18.3   36.573315  651.9365   261.035  301.11032     0.56185   0.5374846  87.607605        1.0  0.7686361  0.7467908  339.74188   89.96265  2.893719  -0.0005104542   0.010975791  301.22272     -0.4251309       0.3690305 -0.044889692 152.43004  -15.427458 1518m152    2 1518m152w2o0028905e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.303186   0.32528895                                                                       
         18.4   37.513027  657.5361  253.2214  1561.3137  0.10996303 0.102198705   89.06648        1.0   0.874202 0.96051717  1551.8835   91.45529   2.89674    0.003181696  0.0021707055  1561.4524   -0.010638713    0.0014646555     1.354343 152.43622  -15.423164 1518m152    2 1518m152w2o0008499e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  14.516274  0.062004104                                                                       
         18.5    38.29262  675.7163 273.33762   258.3148   0.6552256  0.60668087  85.759964  1.0000001 0.37453696 0.98798466  249.57004   88.12606 2.8972077    0.005049646  0.0124453325  258.30588  -0.0065252446     0.011156589   -1.4002581 152.42024  -15.409321 1518m152    2 1518m152w2o0029006e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.469627   0.37465715                                                                       
