         16.9   39.050327  163.4292  121.27432  2201.4705 0.087321036   0.0884054  100.38306        1.0  0.4931172  0.9830634  2197.5427  103.04963 2.9061365  0.00034618378  0.0016534893   2201.556    0.010815393    0.005129445     -2.5881455  11.076958 -29.429075 0102m288    2 0102m288w2o0001841e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  14.143218 0.049541954                                                                       
        16.10   41.628094 163.03017  100.25818 1023.22925   0.1754087  0.17480847   94.96679        1.0 0.33880603  0.9808005  1047.5242    97.6989 2.9037647 -0.00046414137  0.0034414558  1023.1635   0.0031548669   0.0041532065     -2.0360885  11.095388  -29.42927 0102m288    2 0102m288w2o0001840e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  14.975068  0.10105896                                                                       
        16.11    44.20362 189.44101  109.40646  329.04047    0.558201   0.5533122  96.012344        1.0 0.57993335  0.9103736   332.1465  98.708206  2.907384   -0.014532924   0.011511614  326.52625      0.7393178     -0.5466952     -3.0479884  11.087211 -29.409147 0102m288    2 0102m288w2o0002138e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  16.206877  0.32629317                                                                       
        16.12   47.452297 176.11565  128.28284   289.7266  0.67354614   0.6539771  102.66841        1.0  0.5326796 0.98042715  300.25964  105.50161 2.9042964   -0.011004031   0.013866611  291.59058     0.11618817    -0.24828467     -1.1624873  11.070739 -29.419422 0102m288    2 0102m288w2o0030466e007    9       1            0          0     7       1 57554.555 57558.027 57556.293   16.34503  0.40218347                                                                       
        16.13   50.018612 191.54636  113.25816   254.1959  0.70558953   0.7094274    96.8437        1.0 0.35049993 0.88015085   262.5999   99.61838  2.906028   0.0006414652   0.014177468  254.08292     -0.3014655    0.062039144     -2.4985626  11.083821  -29.40756 0102m288    2 0102m288w2o0030497e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  16.487078  0.43560413                                                                       
        16.14    51.08553 184.55704  126.13749   400.0987   0.4819689  0.47592846    99.3033        1.0 0.75296247 0.99561846  403.52487  102.02231 2.9047966    0.006286621   0.009262911  400.14133   -0.010289928    0.004073835    -0.98706526  11.072571 -29.412966 0102m288    2 0102m288w2o0002074e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.994582  0.27522382                                                                       
        16.15   52.131752 159.24467  123.76492   294.9283  0.64586455   0.6403522  103.39992  0.9999999  0.5080308  0.7989914  297.13022   106.2972    2.9046  -0.0117563605   0.013708309  294.73254     0.14494604    0.050299138     -2.4533823  11.074798 -29.432283 0102m288    2 0102m288w2o0024248e007    8       1            0          0     7       1 57554.555 57558.027 57556.293  16.325708   0.3975099                                                                       
        16.16   56.135178 156.21555 100.306366  539.01575  0.36300892  0.34614533  104.47526        1.0 0.31896287 0.94942415  562.18494 107.313324 2.9051569  -0.0012934208   0.007425759   538.8728     0.01578702  -0.0117143635      -3.167098 11.0953865 -29.434475 0102m288    2 0102m288w2o0001762e007    9       1            0          0     7       1 57554.555 57558.027 57556.293  15.670997   0.2131403                                                                       
        16.17   58.450287  161.0842  128.50624  275.60477   0.6941481  0.68729115 100.927635  1.0000001  0.5490522   0.903099  267.09827 103.723076 2.9055872    0.011221051   0.014195992  275.61316    0.018850967   -0.019182524     -1.7729639   11.07063 -29.430904 0102m288    2 0102m288w2o0030434e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.399282   0.4169579                                                                       
         17.1   2.4714994 172.78651  110.64098   129.8825   0.2851687   0.2957579  21.877813        1.0 0.46864074  0.9647617  127.85357  22.362925 2.6316526    0.008486688  0.0063235564  129.85976   -0.005867159   -0.010862952     0.55336756  11.086226 -29.421873 0102m288    1 0102m288w1o0002193e008    9       1            0          0     8       0 57724.117 57730.668  57727.39  17.216124  0.18464449                                                                       
         17.2   21.978676 179.27397  116.72293   212.7617  0.17573084  0.18188933   21.68694        1.0  0.5866332  0.9951624  219.25539  22.165905 2.6315281  -0.0016690493  0.0037094748  212.76147   0.0045200586   -0.004685528     0.19804546  11.080855  -29.41695 0102m288    1 0102m288w1o0002276e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.680265  0.11105547                                                                       
         17.3     23.2033 167.23732  116.91968   925.5044  0.04157801  0.04259855  22.147554  1.0000001  0.8543748 0.98428684  924.07837   22.62852  2.628915  -0.0015778542 0.00089854276   925.4781    0.007001209   0.0013015814     0.26837838  11.080753 -29.426146 0102m288    1 0102m288w1o0002114e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.084054 0.025986938                                                                       
         17.4   34.148796 162.47777   105.4393  356.45255  0.10735972  0.10988478  22.595255        1.0 0.52893263  0.9424549   350.6013   23.08717 2.6350362  -0.0017983913   0.002346737  356.45132     0.01562525    0.009415019    0.089577585  11.090848  -29.42972 0102m288    1 0102m288w1o0002054e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  16.119995 0.068916366                                                                       
         17.5    34.63839  178.9946   99.90731  334.42365  0.10699503 0.107875496  20.358011        1.0 0.22158253  0.9988078  328.81577  20.817118 2.6269925 -0.00059360266   0.002264361   334.4329   0.0032356253 -0.00016315264     0.12816866    11.0956 -29.417076 0102m288    1 0102m288w1o0002275e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.189257  0.06617589                                                                       
         17.6    34.70629 160.97101  113.00906  449.03574  0.08315589 0.086896986   21.54541        1.0  0.7854105 0.94869834  441.99292  22.021303 2.6267016   0.0036163926  0.0017914721    448.991   0.0020302292      0.0098688     0.23895295   11.08422  -29.43091 0102m288    1 0102m288w1o0002038e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.869298  0.05213529                                                                       
         17.7   37.084595 161.01743  116.41492   99.17562   0.3773514  0.39391032  21.198378        1.0 0.38662413 0.59232384   98.90029  21.668556 2.6304555   0.0031656623  0.0077207536    99.1638    0.040582646    0.026004745    0.110438995  11.081233 -29.430893 0102m288    1 0102m288w1o0032436e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.508987  0.23570603                                                                       
         17.8    39.20867  163.3905  121.31706    739.243 0.050729048  0.05237166  21.753809  1.0000001  1.6166131  0.9770427   738.1562  22.241457 2.6334317  0.00093895197  0.0010734986  739.36664    0.015108559   0.0115523925    -0.04899884 11.0769205 -29.429106 0102m288    1 0102m288w1o0002068e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.328032 0.031959306                                                                       
         17.9   40.691185 170.17041 125.655365  115.58297   0.3276504  0.33814234  21.527122        1.0 0.98207784  0.9350128  116.41647   21.99987 2.6309428  -0.0036811233   0.006796233 115.970795    -0.02127747    -0.17630026    -0.16737504  11.073077  -29.42395 0102m288    1 0102m288w1o0002148e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.342766  0.20460454                                                                       
        17.10    42.02286  162.9505  100.13581  647.83325 0.056737695 0.056776527  20.853424  0.9999999  1.3424777 0.97737867    649.779  21.320131 2.6274397   0.0031773448  0.0012004519   647.8125   0.0015038203    0.004958666     -0.3197864  11.095496  -29.42933 0102m288    1 0102m288w1o0002067e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.471342 0.034961324                                                                       
        17.11    43.06245  189.0578   109.7308  185.94609  0.19474946   0.1996371  21.022251        1.0  0.6787411  0.9414738  184.15765  21.503126 2.6290495   0.0042276382  0.0042222743  185.93642   0.0072965245    0.013286708     0.20348418  11.086928 -29.409443 0102m288    1 0102m288w1o0002398e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.826532  0.12327558                                                                       
        17.12   48.693073 190.90828  114.30711   99.62172  0.36244628  0.36509603  20.195963        1.0   0.447132  0.9039126   98.59278  20.666006 2.6297255    0.009580851  0.0075297393   99.65721    0.024335861    0.007091275   -0.032130558  11.082906 -29.408052 0102m288    1 0102m288w1o0002422e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  17.504114  0.22319943                                                                       
        17.13   50.706413 184.36902  126.10489  114.64333  0.32608593  0.33590233  21.526405  0.9999999  0.6488169   0.916711  118.82179  22.016748   2.63079  -0.0051171184  0.0069604935   115.1414    -0.22575921     0.08845729    -0.14581874    11.0726 -29.413109 0102m288    1 0102m288w1o0002333e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.351627  0.20631495                                                                       
        17.14   52.603027 192.58463  110.47101  113.05441   0.3214718   0.3233999  20.786242 0.99999994  0.9910341 0.81581014  111.28045   21.26806 2.6348553   0.0047507286  0.0066643683 113.808655    -0.22098473     -0.5020858   -0.090757206  11.086259 -29.406754 0102m288    1 0102m288w1o0027531e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  17.366781  0.20192015                                                                       
        17.15   55.499306 156.45009  100.36853   323.7387  0.11971455 0.118178785   22.01525  0.9999999 0.29305783 0.91903615  318.74332  22.489473 2.6344113   0.0005861521  0.0024708551   323.6472    0.017232155   0.0072517367     -0.6599226   11.09533 -29.434296 0102m288    1 0102m288w1o0001985e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  16.224514  0.07394763                                                                       
        17.16    60.44821 187.04639  128.52083  142.36407   0.2725535  0.27922225  22.295986        1.0 0.68313456  0.9446799  138.17369   22.78794 2.6308153  0.00031852722  0.0056858347  142.37608    0.003295784   -0.024832403     -0.2236711  11.070467 -29.411076 0102m288    1 0102m288w1o0002374e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.116499  0.17145087                                                                       
        17.17   63.156677 155.49889  96.914825 105.747696   0.3400171   0.3554878  20.591234        1.0  0.6098787   0.704782  95.252914   21.05546 2.6314018  -0.0021266937  0.0070024836  105.77659     0.07506366    0.020485241     -0.9901798  11.098365 -29.435003 0102m288    1 0102m288w1o0032430e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  17.439323  0.21414946                                                                       
         18.1   18.245596 176.08972  117.32432  244.38245  0.64453906  0.66042286  85.540596        1.0  1.1577929  0.9834553  289.81042  87.816154  2.875341   0.0020400286    0.01300138   244.3917   0.0011862962   0.0048910137     -0.8119599  11.080347 -29.419386 0102m288    2 0102m288w2o0024607e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.529825   0.3968096                                                                       
         18.2   23.598553 167.07764  116.95747  1036.7406  0.15350911  0.15243189  83.678535        1.0 0.61563337 0.96275896 1021.42365   85.91502 2.8726542  -0.0025897622  0.0030751894  1036.7509  0.00053051685  -0.0009459296     -0.9886326  11.080722 -29.426268 0102m288    2 0102m288w2o0001929e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  14.960825  0.08782419                                                                       
         18.3   32.131016 178.46048  100.66237   283.2967   0.5448099  0.54664373   81.67065 0.99999994 0.46623364 0.97046995   280.9313  83.834015  2.877911   -0.004217446   0.010773822   283.4764    0.035413064   -0.047158606     -1.1695642  11.094942 -29.417488 0102m288    2 0102m288w2o0002050e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.369396  0.32213426                                                                       
         18.4   33.061596 162.92014  105.45136  353.73712  0.43472868  0.43518505   81.75237  0.9999999 0.40714642  0.9030941   367.5182   83.99697  2.876278    0.006607473   0.008743192   353.7895   -0.013698492   0.0052331034      -2.447815  11.090836 -29.429382 0102m288    2 0102m288w2o0001886e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.128298  0.25554144                                                                       
         18.5   34.762154 160.96472  113.10626   861.1918  0.18287048  0.18176387   83.18333        1.0 0.77201176  0.9744785   872.2652   85.42093 2.8728654  -0.0040313005  0.0036821878   861.1869  -0.0013108605   0.0031099753     -2.1436777  11.084134 -29.430916 0102m288    2 0102m288w2o0001867e008   13       1            0          0     8       0 57724.117 57730.668  57727.39 15.1622505   0.1052003                                                                       
         18.6   36.177338 171.43533   98.22723  210.26941  0.71708035   0.7214905   79.92241        1.0  0.6837058  0.9587099  215.76384   82.08978 2.8765833    0.005796492   0.014152642  210.53078    0.039940808      0.4937692     -1.8676682  11.097118  -29.42284 0102m288    2 0102m288w2o0030968e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   16.69306   0.4344802                                                                       
         18.7   39.708416 163.41953  121.60054  1972.4633 0.080764376  0.08176048  86.092636        1.0 0.46780956  0.9888397   1943.054   88.40372 2.8783278    0.000259161  0.0016197587  1972.7714    0.009216098   -0.011414435    -0.37618655  11.076672 -29.429085 0102m288    2 0102m288w2o0001887e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  14.262478  0.04741956                                                                       
         18.8   41.628452 163.20303 100.096085 1023.96985  0.14795338  0.15076126   81.88872        1.0  0.6296215  0.9822345  1046.9902   84.09674 2.8736873  -0.0027357936  0.0030558582  1024.0201    0.006199056   0.0003601491     -2.1503952   11.09553 -29.429138 0102m288    2 0102m288w2o0001885e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  14.974282  0.08701409                                                                       
         18.9   42.558235 169.53265  126.19779   313.5576   0.5055835  0.51142496   84.38636  0.9999999 0.45961905  0.9491101   307.6634  86.640236  2.876332   0.0002872944   0.010004739  313.68423   -0.021009965   -0.018931828      0.3566623  11.072605  -29.42444 0102m288    2 0102m288w2o0001953e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.259207  0.29957724                                                                       
        18.10   47.056545 181.05258   95.88637   302.0416   0.5044888   0.4981143   79.26853  0.9999999 0.77663124 0.96290267  285.05878   81.38794 2.8729548   -0.015091836   0.010580495  301.60223     0.14615284     0.12888502     -1.0022604  11.099113 -29.415483 0102m288    2 0102m288w2o0002082e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.299833  0.29176953                                                                       
        18.11    47.47732 190.69328  110.02434   392.8054  0.38433886   0.3921392   81.02806 0.99999994  0.5510561 0.99342984  385.50403   83.25849 2.8742409   0.0018613935   0.007843924   392.8204  -0.0039783376   0.0015168572   -0.047142196  11.086661 -29.408195 0102m288    2 0102m288w2o0002181e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.014557  0.22722644                                                                       
        18.12   48.815643 184.33537  125.26934  269.63177   0.5811193   0.5764514  83.157936        1.0 0.70237136  0.9914202  280.19962   85.48416 2.8765147   -0.006586492   0.011568829  269.68204    0.054078177  -0.0048869993     -1.1541584  11.073334  -29.41313 0102m288    2 0102m288w2o0024633e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.423073  0.34612247                                                                       
        18.13   54.297615 190.90349 101.956955  221.66844   0.6745173   0.6780072   79.69459  0.9999999 0.33946964  0.9891659  217.71147   81.87437 2.8727384  -0.0011398792    0.01348757  221.74144   -0.041538157  -0.0015686898    -0.09680089  11.093733 -29.407991 0102m288    2 0102m288w2o0024651e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   16.63574  0.40860206                                                                       
        18.14   54.427185 156.67589  100.74139  368.57748  0.41136628  0.41949683   80.45312        1.0  1.0727204  0.9287011  376.55536   82.62511 2.8763006 -0.00039857626   0.008110427   369.2417     0.33468783  -0.0073157987     -2.3208938  11.095002 -29.434126 0102m288    2 0102m288w2o0001827e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.083677  0.24086997                                                                       
        18.15    68.74457 192.21388  127.77509  294.41074  0.56658274  0.55083185  86.507706  0.9999998   0.724033  0.9620816  290.14453   88.84322 2.8749988    0.016951859   0.012025253  294.25595    0.011065703   -0.048929848     -2.1261191  11.071091 -29.407125 0102m288    2 0102m288w2o0002203e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.327616  0.32871398                                                                       
         19.1   1.8065554  173.0229  110.74399  161.93433  0.17720972  0.18092805  16.349115        1.0  0.7885973 0.97183365  155.67763   16.73059 2.6765943    0.007254064   0.003778446  161.94193 -7.1024806e-05   -0.009853037    -0.16822955  11.086135 -29.421694 0102m288    1 0102m288w1o0002522e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.976652  0.10999223                                                                       
         19.2    21.44338 179.05919  116.66557  186.05597  0.15381892  0.15462133  16.133944 0.99999994   1.028295  0.9920358  185.92183  16.516312 2.6775653  -0.0039126873  0.0031736833  186.05809  -0.0040324023   -0.008075517    -0.24139415  11.080907 -29.417114 0102m288    1 0102m288w1o0002621e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.825891  0.09438725                                                                       
         19.3    23.44298  167.2049  117.01323  902.00806  0.03423547 0.034948174   17.73623        1.0 0.63903964  0.9826718   895.9204  18.124352  2.676077  -0.0017401576  0.0007342825   901.9326    0.004766106  -0.0003997124    -0.40267247  11.080672  -29.42617 0102m288    1 0102m288w1o0002438e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  15.111974  0.02135161                                                                       
         19.4    33.84612 162.53209  105.57316  328.26913   0.0889389  0.09212288  16.647001  0.9999999 0.74819463 0.92664665  317.44653  17.031319  2.681991   8.660555e-05     0.0018234  328.28085   -0.014676696   -0.015013915     -0.4150572  11.090731 -29.429678 0102m288    1 0102m288w1o0002386e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.209425 0.055106524                                                                       
         19.5   34.051826 179.10031  100.19857  305.45483  0.09537236 0.097414434  16.874098        1.0  1.3856976  0.9806458  302.22797   17.25793 2.6762965   0.0012995005  0.0020683126  305.46777   0.0062040486    0.003582416    -0.13629542  11.095345 -29.416996 0102m288    1 0102m288w1o0002620e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.287632 0.060039893                                                                       
         19.6   34.532574 161.07533   113.2717   497.4669 0.060080763 0.062060863   17.11757        1.0 0.39091682 0.95602596  493.82407  17.508741 2.6769655  0.00039166212  0.0012580744  497.49463   0.0031365277    0.008679866    -0.51336455  11.083988 -29.430832 0102m288    1 0102m288w1o0002353e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   15.75809  0.03737439                                                                       
         19.7   35.135937 172.62866   98.47585  101.80023   0.2839691  0.28951547  16.443842  1.0000001 0.45254353 0.91976655  100.00952  16.827074 2.6815896   -0.007941067   0.005946288  101.79443     0.04355124    0.016549293    -0.18235771  11.096893  -29.42193 0102m288    1 0102m288w1o0002521e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.480629  0.17692916                                                                       
         19.8     35.9639 184.13977  103.66615  70.524376   0.3965442  0.40616763  15.717049        1.0 0.64462596 0.90696925   66.61077  16.088314 2.6781085    0.011677623   0.008444877   70.52264  -0.0063504204    -0.02852459   -0.038279634  11.092275 -29.413166 0102m288    1 0102m288w1o0036899e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.879152  0.24609663                                                                       
         19.9   37.370163 165.98615   99.87901   73.26766   0.3922907  0.40092006  16.170252 0.99999994 0.64458257 0.44898763   66.23952   16.54652  2.675211    0.012959957    0.00855756  73.274734    0.015743857  6.3751715e-05    -0.32617015  11.095703 -29.427011 0102m288    1 0102m288w1o0042987e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.837719  0.24363153                                                                       
        19.10   38.838833 176.31314    97.3916   75.80634  0.37961984  0.39151892  16.325903        1.0 0.49918783 0.77488256   71.09836  16.700586   2.68059   0.0033180714  0.0077691525  75.837296     0.06975785     0.03468719    -0.17997405  11.097822 -29.419111 0102m288    1 0102m288w1o0030860e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.800735  0.23754689                                                                       
        19.11   39.603874 163.41602  121.54412  792.23816  0.03901803 0.040264852  17.877827        1.0  1.2750125  0.9792789   789.3288   18.27793 2.6818829   0.0011996627 0.00082441024   792.2877    0.011424074   -0.015623989      -0.601779  11.076721 -29.429087 0102m288    1 0102m288w1o0002387e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  15.252861 0.024505105                                                                       
        19.12   40.989746 169.92366  125.70853  140.18198  0.21665779  0.22263621  16.988537        1.0  1.5547364 0.93127203  140.26056  17.369722 2.6771863   -0.009127617   0.004536648  140.80692    -0.14411087     -0.6833749    -0.54001343  11.073031 -29.424139 0102m288    1 0102m288w1o0002473e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   17.13327  0.13222939                                                                       
        19.13    41.47885 163.04875  100.31545  688.53143 0.042129803 0.044083573  16.891706        1.0  1.2397115 0.96576804  679.03644  17.276588 2.6773343    0.003004849 0.00090863515   688.4426 -0.00020126007    0.010849328    -0.48059678  11.095338 -29.429256 0102m288    1 0102m288w1o0002385e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   15.40519 0.026641684                                                                       
        19.14   41.871124  158.2413  110.93495  101.46516   0.2907367  0.29752767  16.983479 0.99999994   0.854833  0.6880837   96.09042   17.38055 2.6766427    0.003247738  0.0061012967  101.43724    0.018710047   -0.010094865      -0.582656  11.086055 -29.432983 0102m288    1 0102m288w1o0030811e009   17       1            0          0     9       1 57918.848   57925.2 57922.023  17.484207  0.18345946                                                                       
        19.15   42.321274  188.7845  109.70581  147.49889  0.19518964  0.20013615  16.478348 0.99999994  0.5096708  0.7550388  147.53636   16.85497 2.6784813 -0.00039845705    0.00410239   147.5016   0.0004955864    0.009199047    0.068892166  11.086952  -29.40965 0102m288    1 0102m288w1o0002771e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.078028  0.12180522                                                                       
        19.16    46.53672 190.39243  111.40569   143.0881  0.20258221  0.20781079  16.376402 0.99999994 0.96343756  0.7200283  145.21677  16.747671 2.6814666   0.0049224496  0.0041560475  143.02736    0.055032227    0.045486182    0.030802703  11.085452 -29.408432 0102m288    1 0102m288w1o0030893e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   17.11099 0.124809146                                                                       
        19.17    48.48499  184.1671  125.24699  130.45459   0.2243163  0.23055613  16.415487 0.99999994 0.70733273   0.953953  133.72974    16.7911 2.6774178   -0.005853176   0.004588686  130.58669   -0.045796495    0.023633406    -0.41796938  11.073354 -29.413258 0102m288    1 0102m288w1o0002689e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.211351   0.1373494                                                                       
        19.18     49.7892 175.93478  129.16826   94.81553    0.310727  0.32005012  16.682367        1.0 0.45522374  0.9513214  100.08323  17.065025 2.6757784    0.009565473  0.0065377243   94.81772  -0.0043337983    0.003851475     -0.5751852  11.069963 -29.419565 0102m288    1 0102m288w1o0002566e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.557802  0.19303907                                                                       
        19.19   50.190117 191.37224  114.78711   89.97872  0.31912822   0.3263455  16.341412        1.0 0.36710364  0.8403117  89.587906  16.719341 2.6793263  -0.0011521578  0.0066290316    90.0264     -0.0192457     0.06203797    -0.08791237  11.082482 -29.407701 0102m288    1 0102m288w1o0036931e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   17.61465  0.19939695                                                                       
        19.20    51.14171 189.90796  102.52954  154.91408  0.18133226  0.18729003  15.917985  0.9999999 0.94286776 0.97813535  152.74174  16.288408  2.678645  -0.0060854554  0.0037507587  154.91666  -0.0009913767  -0.0065564252   -0.024454368  11.093237 -29.408754 0102m288    1 0102m288w1o0002782e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.024773  0.11195848                                                                       
        19.21    54.94376 156.54301 100.599556   319.1157  0.09019391  0.09300255  16.417755        1.0 0.55833983  0.9203969  308.13828  16.798409  2.681795   0.0024756193  0.0018434902  319.09064   -0.015540908   -0.011540132     -0.7674562  11.095127 -29.434227 0102m288    1 0102m288w1o0002302e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   16.24013 0.055907946                                                                       
        19.22   55.481766 180.02484  130.31299  72.761444   0.4054549  0.41073343  16.490164        1.0  0.6592264 0.90905124  77.760544   16.87036  2.677243     0.01524514  0.0088962065   72.75627    0.019919982    0.019121232     -0.5559509  11.068936 -29.416449 0102m288    1 0102m288w1o0036884e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.845247   0.2504116                                                                       
        19.23   57.679832 161.18266  128.23189   74.27084    0.403987  0.41590974  17.170416  0.9999999 0.90481603  0.9058412   73.24441  17.569582 2.6774096    0.007947922   0.008626575   74.26723   0.0056302655    0.006031325    -0.74338174  11.070869 -29.430828 0102m288    1 0102m288w1o0036816e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  17.822954   0.2556286                                                                       
        19.24    60.93666 187.60861  128.29556  138.37265  0.21687719   0.2180538  16.978024        1.0  0.7055315 0.96267265  136.58249  17.363928 2.6804318    -0.00601995  0.0045464733  138.20511     0.07051363    -0.09088892     -0.4828647  11.070662 -29.410646 0102m288    1 0102m288w1o0002754e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.147375  0.13389213                                                                       
        19.25    63.05408 192.55649  123.94068   90.57394  0.32034874   0.3300134  16.561197        1.0 0.51562595  0.9754341   93.34217  16.944483 2.6785617    0.007394433   0.006796635  90.565346   -0.012126643  -0.0020079312    -0.32255995 11.0744505 -29.406845 0102m288    1 0102m288w1o0002837e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.607492  0.20078178                                                                       
        19.26   63.112732 155.79448    96.5764  107.03839   0.2664543  0.27397758   16.15585        1.0  0.6781872  0.7474052    93.1233  16.534681  2.679516     0.00796926   0.005555192 107.004395   -0.016378336    -0.01098961    -0.91244256 11.0986595 -29.434776 0102m288    1 0102m288w1o0030800e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.426151  0.16513747                                                                       
         20.1   17.574041 167.70157  108.46842   220.6883   0.6450993   0.6532788  75.169754        1.0 0.36021882 0.92148906  214.42125  77.258156 2.9215095 -0.00070917606   0.012361953   220.8367    -0.24142464   -0.058170933     -1.3835316  11.088161 -29.425745 0102m288    2 0102m288w2o0032963e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.640553  0.38520628                                                                       
         20.2   23.382084 167.34175  117.12606    886.895  0.16052233  0.16237286   75.62271  0.9999999  0.8496883   0.956444  880.20667   77.77951  2.919028  -0.0063192844  0.0032276367   887.3288    0.038132187    0.012200437     -1.1697748  11.080572 -29.426065 0102m288    2 0102m288w2o0002059e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   15.13032  0.09280257                                                                       
         20.3   34.391796  161.0775  112.94492   703.7896  0.20168631  0.20360683   74.77509        1.0 0.42170024  0.9666772  736.00494   76.89453  2.917033   -0.004844427  0.0039842455  703.78705   0.0020078516  -0.0010071474     -1.6491444  11.084275 -29.430828 0102m288    2 0102m288w2o0001982e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 15.3813925  0.11579254                                                                       
         20.4   34.586594  162.2055  105.62163  451.38474  0.31575093  0.32149512   75.47992        1.0 0.53164923  0.9102704  437.00772  77.551544  2.920416  -0.0031356215   0.006146409  451.34793  -0.0013780484    -0.01318669     -1.8909346   11.09069 -29.429928 0102m288    2 0102m288w2o0001996e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.863633  0.18327643                                                                       
         20.5    34.70473 179.68945 100.246155  458.37662  0.30864868  0.31495816   74.83812        1.0 0.47737086  0.9936643  449.53268  76.882866 2.9199162   0.0053221583   0.006070269   458.3779  -0.0071350625   0.0049730767     -1.9668418    11.0953 -29.416548 0102m288    2 0102m288w2o0002228e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.846944  0.17886645                                                                       
         20.6   35.820614 173.07669  98.205185  231.42216   0.6101938   0.6182534  74.351944        1.0  0.8695265   0.967038  253.56125   76.41784 2.9180863  -0.0012983084   0.011880221  231.32089   -0.028045433     -0.2374555      -2.118959  11.097128 -29.421587 0102m288    2 0102m288w2o0026078e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.588987  0.36163357                                                                       
         20.7   39.248238 163.39803  121.34489   1971.627  0.07764036  0.07760356   80.55257  1.0000001 0.71138513   0.987649  1971.9313   82.67153 2.9213877   -0.002199173  0.0015053042  1971.6066    0.010689481   0.0018756683     -1.0761479  11.076896   -29.4291 0102m288    2 0102m288w2o0002009e009   19       1            0          0     9       1 57918.848   57925.2 57922.023 14.2629385 0.044383414                                                                       
