         17.2    9.043734   125.5258  105.85563  107.10013     0.3431466    0.35789993  21.100624        1.0 0.62335026  0.8216961   107.7075  21.573187 2.6318567    0.001704514  0.0071027074  107.14541    -0.27498063     0.11965244    -0.965884  11.090702 -29.457943 0102m288    1 0102m288w1o0001598e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.425526    0.21674325                                                                       
         17.3   14.132242  133.41197 108.198235  147.26704     0.2519189    0.25782248  21.042246        1.0 0.94128025  0.8751315  157.98886  21.520422 2.6321244     0.00861007   0.005279983  147.25488    0.012475954    0.013552328  -0.67143035  11.088601 -29.451931 0102m288    1 0102m288w1o0001702e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.079737    0.15620427                                                                       
         17.4    18.11076  123.47714  102.03736  126.13623     0.2919689    0.30601144  21.447714  1.0000001  0.6043002   0.864638  122.82431  21.924137 2.6311514    0.009851873   0.006515824  126.09145    0.059557732   -0.097239755   -1.1500975  11.094064 -29.459486 0102m288    1 0102m288w1o0001582e008   12       1            0          0     8       0 57724.117 57730.668  57727.39    17.2479    0.18642507                                                                       
         17.5   20.271042  134.65994 101.405106   420.9357     0.0893203   0.091448575    21.2992  0.9999999 0.55742836 0.81396866  426.44534  21.785284 2.6337693 -0.00036895275  0.0017996848   420.9377  -0.0024016928    0.011153358   -1.0216353  11.094551 -29.450943 0102m288    1 0102m288w1o0001728e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.939461    0.05498482                                                                       
         17.6   24.754646  137.81793 106.001564 100.092125    0.37809423    0.39047503  21.707445 0.99999994 0.95399606  0.7251886  112.22801   22.17954 2.6279335   -0.007064581   0.008265558    99.8057     0.30030772     0.16845568  -0.66647804  11.090502 -29.448555 0102m288    1 0102m288w1o0001755e008   12       1            0          0     8       0 57724.117 57730.668  57727.39     17.499    0.23926818                                                                       
         17.7    32.61366   117.0147  107.10694  129.90854     0.2866681    0.29539967   21.29215  1.0000001 0.56439066  0.9452678  125.06163  21.750366 2.6270967  0.00081676245   0.006105032  129.90076   -0.004833004   -0.002502064   -1.2714999  11.089655 -29.464449 0102m288    1 0102m288w1o0001494e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.215906      0.179573                                                                       
         17.8   37.365078  128.70552   92.30822  183.26938    0.20253168    0.21208163  21.611685        1.0  1.6632262 0.47824675   174.4474  22.093426 2.6321943    0.002466917   0.004287457  183.18527     0.05317722     0.02473459   -1.4460747  11.102566 -29.455442 0102m288    1 0102m288w1o0001650e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.842276    0.12863177                                                                       
         17.9   42.637077  114.25496  100.55735  197.80676     0.1816803    0.18420553  20.331978        1.0  0.6488125  0.9446334  186.51337  20.800533 2.6328611   0.0031274557  0.0036984615  197.82512   0.0090336725   -0.013829836   -1.3188314  11.095417 -29.466522 0102m288    1 0102m288w1o0001446e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.759398    0.11199514                                                                       
        17.10   47.109703  145.92625  106.78995    669.495   0.055873845    0.05911915  21.776783        1.0   0.961643  0.9561651   673.2003  22.252537 2.6283891  0.00062960386  0.0012025267   669.5725  -0.0012883736  -0.0060115713  -0.40307674  11.089762 -29.442368 0102m288    1 0102m288w1o0001860e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.435632   0.035328418                                                                       
        17.11    47.80425   138.2942    91.3236  62912.527  0.0010047939  0.0010401959   47.89946        1.0  184.50081 0.99996716  62925.668  48.674873 2.6322312 -0.00041043758 3.8759343e-05  62901.945     0.01122261    0.009640074    -1.656456  11.103372 -29.448114 0102m288    1 0102m288w1o0001754e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  10.503158 0.00082662515                                                                       
        17.12    51.03311  124.44183  123.93654  1869.4011   0.020889625   0.021086209   23.48376 0.99999994  1.8238841 0.99985147  1875.6683  23.977287  2.631123 -0.00026589632 0.00047992184  1869.7096    0.014450165    -0.00125062   -1.1975923   11.07485 -29.458864 0102m288    1 0102m288w1o0001583e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  14.320744   0.013639938                                                                       
        17.13    54.59915  113.01587   93.86429 115.964775     0.3161932     0.3198082  20.771725  0.9999999  0.7711192  0.9295988  112.30167  21.225988  2.627352     0.01075542   0.006840754  115.96465   0.0038873202  -0.0024243293   -1.2351215  11.101295 -29.467432 0102m288    1 0102m288w1o0001435e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.339186    0.19659898                                                                       
        17.14     62.1482  147.28668   92.87219  200.80476    0.17879929    0.18485689  20.774405        1.0  1.0275319  0.5229715  198.49155  21.262993 2.6299615   -0.005186796  0.0037645667  200.82108    0.022856431    0.018669695   -1.6444108  11.101959 -29.441254 0102m288    1 0102m288w1o0001876e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.743065   0.112728946                                                                       
        17.15    63.58068  115.77188   86.79998  312.13858    0.11424898   0.116630934  20.363474  1.0000001  0.4205216 0.96104646  311.96503  20.829182 2.6299217   -0.001328826  0.0023769217  312.15372 -0.00039178669     0.01419926   -1.1569659  11.107475  -29.46529 0102m288    1 0102m288w1o0001480e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.264132    0.07093259                                                                       
         18.1    5.630423  130.72337  106.64097  219.67169    0.71439046     0.7224758   82.26721 0.99999994 0.52863723 0.90327543  212.94199   84.49948 2.8770216      0.0165959    0.01499153  219.66925   -0.014992133  -0.0002157383   -1.9311274  11.089983 -29.453978 0102m288    2 0102m288w2o0035190e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.645565    0.42739773                                                                       
         18.2    16.70154 123.278915 108.398125   330.8979    0.47446218    0.47992566   82.69667 0.99999994 0.46586695 0.96352416   330.1001  84.901886 2.8773706   0.0021556616  0.0091651045  330.99014    -0.13258691   -0.028103838   -2.5633523  11.088486 -29.459671 0102m288    2 0102m288w2o0001432e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.200766     0.2772136                                                                       
         18.3   19.043009  134.39809  101.80009  508.77594     0.3107426    0.31942397   84.81125  0.9999999  0.2970927 0.87519336  485.49493   87.08428 2.8761027   0.0039457083  0.0062199295  508.65573   0.0111384895   -0.005661286   -2.0159793  11.094207 -29.451145 0102m288    2 0102m288w2o0001566e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.733684    0.18269351                                                                       
         18.4   22.703253  121.03978  103.11584  209.12733     0.7494258     0.7419654   81.96521        1.0 0.49103004 0.91414464  199.52074  84.142136 2.8729436 -0.00040519238   0.014668372   208.0299     -0.5557754    -0.51936966    -3.164363  11.093132 -29.461353 0102m288    2 0102m288w2o0035181e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.698973     0.4495916                                                                       
         18.5   29.860275  128.95853    95.0384  235.58258      0.657937    0.66486406   83.78907 0.99999994 0.52017224  0.5700587  232.23927   86.06978 2.8725376    0.011444569   0.014056975  235.57999  -0.0018784283    0.004096451   -1.8829342  11.100169 -29.455263 0102m288    2 0102m288w2o0030869e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.569641     0.4038039                                                                       
         18.6   36.122887 124.272606  118.22577  238.44917     0.6597203    0.66879046   84.99868        1.0  0.8253082 0.86297774   246.6565   87.25201 2.8755007   -0.006397724   0.013687421   243.0749      0.8659213     0.55177945   -2.5878744   11.07986 -29.458963 0102m288    2 0102m288w2o0001452e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   16.55651    0.40479493                                                                       
         18.7   40.545605  114.81116 101.272995   282.4215    0.53866714     0.5323661    80.1841        1.0  0.5171732 0.94213283   258.4082  82.400024 2.8753724  -0.0021986365   0.010598089  282.06528   -0.043052256    -0.10460756    -4.405201  11.094786   -29.4661 0102m288    2 0102m288w2o0001330e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.372755    0.31696624                                                                       
         18.8   44.585392  144.26785 110.817215   240.2293     0.6547804     0.6671189   85.43538        1.0  1.3946325  0.8058884   231.0369  87.742584 2.8749766   -0.024576366   0.016147384  238.10542      1.4036146    -0.29681727   -3.1653075   11.08624 -29.443655 0102m288    2 0102m288w2o0001687e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.548435    0.40377095                                                                       
         18.9    47.02881  145.91208  106.41877   683.2383    0.23056552    0.22885677   82.76183        1.0   0.973379  0.9446842   691.5868   85.01045 2.8761508    0.005331278   0.004522672     683.15   -0.036809802   -0.018102009   -3.2169359  11.090088 -29.442375 0102m288    2 0102m288w2o0001701e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.413569    0.13216609                                                                       
        18.10   47.641254  138.33266   91.41958  59108.277   0.003331007   0.003371424  119.70912        1.0   7.385007  0.9999756    59101.2  122.34104 2.8777184   0.0002104044  8.577363e-05  59105.594    0.008326311    0.008715219   -1.2670376  11.103287 -29.448086 0102m288    2 0102m288w2o0001602e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  10.570879  0.0021989252                                                                       
        18.11   51.781834  124.44748  124.21798  1919.8342   0.079826005    0.07967828   82.27535        1.0 0.66295564 0.99689686  1947.2771   84.54703 2.8765123 -0.00081658363  0.0016074557  1919.6595     0.00959929   0.0069493786   -2.7272115  11.074603 -29.458862 0102m288    2 0102m288w2o0001440e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  14.291841   0.046558246                                                                       
        18.12   53.703426  113.46911   93.81116  359.88727    0.42530602    0.41844302   81.28998        1.0 0.80836856  0.9680408  355.01697   83.50704 2.8762324    0.010002673     0.0087078  359.87088  -0.0065018865    0.010768887    -5.591194  11.101339 -29.467087 0102m288    2 0102m288w2o0001316e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.109583    0.24954528                                                                       
        18.13    63.25102  115.47513   87.15302  436.41632      0.344919    0.34641302  81.429924        1.0 0.42087597  0.9683344  457.00046   83.61805 2.8758821  -0.0035468936  0.0070006545  436.43478       0.011636   -0.037166644    -5.330174  11.107167 -29.465519 0102m288    2 0102m288w2o0001329e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.900248    0.20498642                                                                       
         19.1   1.7141355   129.3757 106.170555  131.97456    0.22482128    0.23535201  16.925774  1.0000001  0.5543454   0.828524   134.1635  17.308323 2.6789181   0.0036854148  0.0046782424  131.98679    0.008317537   0.0069459486  -0.94902474  11.090404 -29.455004 0102m288    1 0102m288w1o0001888e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.198774      0.140017                                                                       
         19.2   11.512755  124.77884  107.01308  105.39897    0.28018647    0.28839377  16.791744        1.0 0.41348213 0.83030057  99.380936  17.179544 2.6762629  -0.0047952533   0.005877652  105.36415     0.05254385     0.06260564   -0.9823014  11.089691 -29.458519 0102m288    1 0102m288w1o0001825e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   17.44291    0.17446136                                                                       
         19.3   14.936474  124.21864  103.00123  132.11339    0.22461821    0.22809301  16.795666  1.0000001   1.135067  0.8381904  128.88135  17.183071 2.6762297   -0.015482426   0.005071977  132.22125    0.038392387     0.15916555   -1.0524429  11.093214 -29.458925 0102m288    1 0102m288w1o0001813e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.197634    0.13878134                                                                       
         19.4   15.451607  133.61714  108.81817  174.63676    0.17072815    0.17161311   16.83217 0.99999994  0.5269454 0.89197594  182.35919  17.225122 2.6790845  -0.0026488304  0.0035314767   174.6449  -0.0085307695   -0.010160095   -0.9158065  11.088057 -29.451778 0102m288    1 0102m288w1o0001967e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   16.89466    0.10497334                                                                       
         19.5    19.84204  134.63075 101.625946  421.33374    0.07076577    0.07260004  17.264235  1.0000001  1.1526026 0.83486927  448.21872    17.6628  2.681023  0.00027954578  0.0014953786  421.34076   -0.011316579   -0.010569078   -1.0195373 11.0943575 -29.450966 0102m288    1 0102m288w1o0001981e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  15.938435   0.044513147                                                                       
         19.6    25.66538  121.83635   99.69702    65.8508    0.44711277     0.4553183  16.660069        1.0  1.2768234 0.65897655  60.833527   17.04761 2.6780074   0.0011498928   0.009169863  65.915695     0.25680625     0.86250305   -1.1426568  11.096127 -29.460728 0102m288    1 0102m288w1o0030705e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.953598    0.28078482                                                                       
         19.7   26.014061  138.27582  106.01923   95.86953     0.3052734     0.3186319   16.72346  0.9999999   0.517908  0.7028968   110.9591  17.104929 2.6769276   -0.001481235  0.0063553127   95.88314   -0.018132914   -0.028095784   -0.9632904  11.090484 -29.448206 0102m288    1 0102m288w1o0002019e009   20       1            0          0     9       1 57918.848   57925.2 57922.023    17.5458    0.19135247                                                                       
         19.8   31.383354  128.69804   94.48403 110.989334     0.2595324     0.2647352    16.1097        1.0  1.1020877 0.27247992  110.28533  16.497799 2.6808724  -0.0067129135   0.005248411  111.15024    -0.10246617     0.01276888   -1.0214385  11.100657  -29.45546 0102m288    1 0102m288w1o0001887e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.386797    0.15871152                                                                       
         19.9   33.497948  116.69582  107.15013   97.91468    0.30291754    0.30737698  16.554714        1.0 0.65507054  0.9145223   93.45146  16.937805 2.6779811   0.0031960607   0.006115617  97.980064     0.12398368     0.08413798   -1.0609238   11.08962 -29.464693 0102m288    1 0102m288w1o0001701e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   17.52288    0.18534824                                                                       
        19.10    38.91401   128.2522   91.75552  136.34863    0.20891558    0.21228684  16.044662        1.0 0.70695364  0.4894702  137.41872  16.429243 2.6783543 -0.00019317865  0.0042379205  136.29456   0.0028330297    -0.06606092   -1.0704671  11.103053 -29.455786 0102m288    1 0102m288w1o0036741e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.163374    0.12835738                                                                       
        19.11   42.004368  116.19304   97.28831   79.97097     0.3796511    0.38215593   17.19587        1.0 0.89413965  0.7251346  75.395805  17.579288  2.678167   0.0046640635   0.007956388   80.04082     0.19488873  -0.0043187207   -1.3662388  11.098272 -29.465025 0102m288    1 0102m288w1o0030688e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  17.742668    0.23716332                                                                       
        19.12   42.263252  114.22787  101.04699   224.6686    0.13452992    0.13633803  17.046001        1.0   0.745917 0.93498707  220.05261  17.429657  2.676416     0.00493294   0.002815478  224.65475     0.00813974  0.00019338226    -1.289405  11.094987 -29.466545 0102m288    1 0102m288w1o0001644e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.621143    0.08253535                                                                       
        19.13   44.935078 118.743095 118.768036   92.63302    0.31906936    0.32763717  16.603762  0.9999999 0.27183646  0.8868346   94.36401  16.995903  2.678265   0.0036494136  0.0064809313   92.62545   -0.010386475   -0.004516786  -0.96556175  11.079416  -29.46319 0102m288    1 0102m288w1o0001739e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.583086    0.19673516                                                                       
        19.14    46.95045  145.85687  106.98645  625.91364    0.04796002    0.04824525  17.604134        1.0 0.98670995  0.9493699   630.4558  18.004484 2.6754286    0.001779139  0.0010594531   625.9332   -0.003877406  -0.0016863812   -0.9438243   11.08959 -29.442421 0102m288    1 0102m288w1o0002142e009   17       1            0          0     9       1 57918.848   57925.2 57922.023  15.508714   0.030544916                                                                       
        19.15   47.262962  138.28764   91.55468  62959.688 0.00090096367 0.00094193005   44.87382        1.0   204.4689 0.99996775   63003.82   45.63068 2.6803734 -0.00053596497 3.8477734e-05  62955.074   0.0068031983  -0.0137513215   -1.2413105 11.1031685  -29.44812 0102m288    1 0102m288w1o0002018e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  10.502343 0.00077386695                                                                       
        19.16   51.610775   124.4182  124.14698  1750.9785   0.018188901   0.018831098   18.87386 0.99999994   2.462385  0.9995747  1762.2272  19.280392 2.6790142   -0.000993073 0.00041007844  1751.0127    0.012677566   0.0027754575   -0.9228251  11.074665 -29.458883 0102m288    1 0102m288w1o0001814e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  14.391798   0.011703668                                                                       
        19.17   57.016327  111.97261   93.79626  139.76027     0.2152557    0.21738563  16.924166        1.0 0.69393206 0.92592275  137.34782  17.303795  2.676013   0.0068289638   0.004518617  139.75815  -0.0013162718  -0.0062375814   -1.5882531  11.101361  -29.46823 0102m288    1 0102m288w1o0001615e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.136541    0.13212477                                                                       
        19.18   62.091167  147.17749   92.75432  182.69478    0.15669493    0.15999353   16.33271        1.0  1.5890757 0.47491303   190.5512  16.722923 2.6775045   -0.005722165  0.0033468378  182.70909   -0.021514157    0.026065284   -1.4154309  11.102063 -29.441338 0102m288    1 0102m288w1o0036790e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.845684   0.097323485                                                                       
        19.19    63.37058  115.58021   87.02555  309.12186    0.09241746   0.094229765  16.418692        1.0  0.7842626 0.96024835   308.5113  16.807339 2.6783404   -0.002782762  0.0019594317  309.15353   -0.006217092  -0.0013815225   -1.5243628  11.107278 -29.465437 0102m288    1 0102m288w1o0001680e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.274675   0.057722125                                                                       
         20.1   1.4323715  128.78464  106.41822  241.97673    0.61676335     0.6195329   77.73936  1.0000001 0.72075766  0.8328323  231.03273  79.812325 2.9207313   -0.012578607   0.012383458  242.58809    -0.24875154     -0.5405668   -2.5385857   11.09019 -29.455456 0102m288    2 0102m288w2o0025936e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.540565    0.36161566                                                                       
         20.2   10.250526  125.41521  107.42808  238.54182    0.62472427     0.6187116   77.14535  1.0000001  0.6316646 0.86438364  221.15556   79.26982 2.9220302   0.0014682412   0.011727752  238.11906   -0.078540854    0.122865506   -2.8237495  11.089324 -29.458035 0102m288    2 0102m288w2o0025929e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   16.55609    0.36420357                                                                       
         20.3   15.931017  132.71817  110.18109  259.33606     0.5705132    0.56479204    76.6246        1.0 0.60164905  0.9191666  264.52637   78.73395 2.9190757    0.017414212   0.012068531  259.43417  -0.0153288795    0.020925676     -2.49432  11.086866 -29.452473 0102m288    2 0102m288w2o0001662e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.465343     0.3306533                                                                       
         20.4   19.515741   134.1966 101.270584   458.9876      0.307077    0.31148124   74.53413        1.0   0.646906  0.8109152  466.87222  76.663086 2.9193673  -0.0042612553  0.0060270536  459.15848    0.027375136     0.02166382   -2.5284991  11.094672 -29.451296 0102m288    2 0102m288w2o0001673e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.845497    0.17788538                                                                       
         20.5   24.539448  122.16418  99.944756  284.74402    0.51346534    0.51960087   77.21684  0.9999999  0.4532926 0.91936386  284.81512   79.29645 2.9174445    0.006254077   0.010228419  284.74326   0.0058483556   0.0032665762   -3.1209998  11.095907 -29.460478 0102m288    2 0102m288w2o0001506e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  16.363863    0.30198333                                                                       
         20.6    31.28801  135.18977   115.3258   225.4434     0.6598165     0.6490242   77.29062        1.0 0.41102114 0.95066875  233.72331   79.44526 2.9198654   -0.015584171   0.013712228  225.33679      0.1947693     0.42545104   -2.1359787  11.082339 -29.450611 0102m288    2 0102m288w2o0039630e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.617407    0.38793924                                                                       
         20.7    32.84009 120.931366  114.87029  203.69865    0.72835314     0.7200959   77.39958  1.0000001 0.40551656 0.94344395  189.53047  79.557045 2.9174075   0.0013642311    0.01418786  203.73326    0.019443594    -0.03388097   -3.3409872  11.082823 -29.461498 0102m288    2 0102m288w2o0040464e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   16.72753    0.43432245                                                                       
         20.8   33.988186  116.51963  107.17974  221.80301    0.67522734    0.66940403   79.14883        1.0 0.64843273 0.94611174   191.7825   81.32939 2.9199955   -0.006326139   0.013339962  222.01793    -0.01411316    -0.12881324    -3.449891  11.089594 -29.464827 0102m288    2 0102m288w2o0037744e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  16.635082    0.40526566                                                                       
         20.9    40.05081   129.1223   91.33423  304.81848     0.4580969    0.46078035   73.91397        1.0 0.87143713  0.6120305   319.4578   76.01611 2.9195533   -0.011655152    0.00940089  310.38712     -1.0114976   -0.016225731   -2.9571872  11.103417 -29.455118 0102m288    2 0102m288w2o0001593e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.289896    0.26862514                                                                       
        20.10   41.637474  114.58443  100.71509  442.80634    0.33217347    0.34223807   78.60593        1.0 0.40080297  0.9551823  396.43387  80.734375 2.9208918    0.009919524   0.006788029   442.7967   -0.009321619   -0.007187029    -3.546038  11.095277  -29.46627 0102m288    2 0102m288w2o0001416e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  15.884465    0.19480099                                                                       
        20.11    47.21348  145.96338  106.80288   849.7061    0.16773644    0.16678073   75.29408        1.0 0.41971856  0.9666196  887.04614   77.43127 2.9179132   0.0014744401   0.003338939  849.67346  -0.0027303789  -0.0051434543   -2.7319221   11.08975 -29.442339 0102m288    2 0102m288w2o0001801e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.176828   0.096462145                                                                       
        20.12    47.49453  138.24956   91.42895   59730.98  0.0030875662  0.0030998867  113.22001 0.99999994   7.579279  0.9998254   59750.92  115.75961  2.920836    -0.00049299 8.2528786e-05   59728.77   0.0054303226    0.008076042    -2.043795  11.103279 -29.448149 0102m288    2 0102m288w2o0001708e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  10.559501  0.0020579915                                                                       
        20.13   51.466606  124.41211  124.09156  1914.3228    0.07990717    0.07949207  80.675804  1.0000001  0.9379948  0.9987303   1928.067   82.78836 2.9191716 -0.00027024746   0.001570365  1914.3477     0.01059542  0.00059820013   -2.9382982  11.074714 -29.458889 0102m288    2 0102m288w2o0001528e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  14.294962    0.04578357                                                                       
        20.14   58.234806 115.686806  122.51804  249.76396    0.59135294     0.5887154   78.13034 0.99999994  0.4646947  0.9257339  240.01195   80.28443  2.921631   -0.013292313   0.012180196  250.25362    0.044383906     0.24009717    -4.789433  11.076145 -29.465544 0102m288    2 0102m288w2o0025907e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  16.506176    0.35141435                                                                       
        20.15   61.263405  146.72357  92.642296  304.33337    0.45980057    0.46198767    74.2158        1.0 0.58596015 0.55441356  311.94714   76.32714  2.920756   -0.007066369   0.009109267  304.31216   -0.011971993   -0.009515937   -1.3322196  11.102164 -29.441683 0102m288    2 0102m288w2o0032905e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.291626     0.2702156                                                                       
         21.1   1.2534918  129.20854  105.66822   97.49248    0.37713113    0.39224765  21.698769        1.0    0.77953  0.8012046  96.229004  22.186113  2.643875    0.014843762   0.008903377  97.464424    0.008570925    -0.01681402     -1.20894  11.090845  -29.45513 0102m288    1 0102m288w1o0025916e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.527573      0.245764                                                                       
         21.2   14.337175     133.33  108.50767  162.79633    0.22988464    0.23619764  21.710728        1.0 0.84739184  0.9002638   164.8967   22.18892 2.6464672   0.0043243766   0.004931657   162.7084    0.011970339   -0.016351849   -0.9917356   11.08833 -29.451996 0102m288    1 0102m288w1o0001586e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  16.970888    0.14566283                                                                       
         21.3    16.52101 123.950806  102.36919  149.86133    0.24220595    0.24556325  20.778276  1.0000001 0.63735026  0.9055023  141.59575  21.257439 2.6428483   0.0025046468  0.0050478657  149.85393  -0.0011043557   0.0108039165   -1.0181214   11.09377 -29.459127 0102m288    1 0102m288w1o0001471e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.060776    0.15151325                                                                       
         21.4   20.061192   134.5507  101.38894    412.266   0.090848275   0.093431905  21.214762 0.99999994  0.9317664  0.8139058  415.95148  21.695856 2.6469867 -0.00031018257  0.0018503518  412.26355   -0.008317523   0.0108980145    -1.237759  11.094566 -29.451027 0102m288    1 0102m288w1o0001608e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  15.962056    0.05592018                                                                       
         21.5   33.494785  116.68948  107.07545  114.49412    0.31720728     0.3245897  20.667183 0.99999994  0.6246462  0.9389429  111.87928   21.14399  2.642437  -0.0014631748   0.006578471  114.49771   -0.002739739   0.0070281243    -0.674716 11.0896845 -29.464697 0102m288    1 0102m288w1o0001388e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  17.353043    0.19815604                                                                       
         21.6    38.23283  128.48317   91.99608  191.65536    0.19302632     0.1972434  20.937243        1.0  0.8960579 0.58977705  182.69446  21.407848 2.6435626  0.00052934885   0.003947801  191.69075    0.009421264  -0.0038999685   -1.2251384   11.10284  -29.45561 0102m288    1 0102m288w1o0001532e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  16.793697   0.119085655                                                                       
         21.7    43.02967  114.05789  100.68322  213.54605    0.17411965    0.17439775  20.917194  1.0000001  0.5332743 0.95342743  205.76018  21.392094 2.6423297   0.0030229688  0.0035770538  213.55682   0.0023483185    -0.01029859   -0.6203933  11.095307 -29.466673 0102m288    1 0102m288w1o0001342e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  16.676271    0.10669176                                                                       
         21.8   47.291157  145.99452  106.74687   616.5936   0.060428526   0.060757942  21.187716  0.9999999  1.1204699  0.9536694  613.23584  21.669441 2.6414201   0.0039364696  0.0012700526   616.5802   0.0009323393  -0.0066232015   -0.5553054  11.089799 -29.442314 0102m288    1 0102m288w1o0001734e010   12       1            0          0    10       0  58084.76  58090.72 58087.742 15.5250025   0.037323385                                                                       
         21.9    47.82984  138.31038   91.32302   62868.14  0.0010113409  0.0010266501  47.446365        1.0  206.61014 0.99996966    62881.5   48.22472 2.6449285  0.00046789646  3.830849e-05  62861.066     0.01125825    0.009661601   -1.8795227  11.103372 -29.448101 0102m288    1 0102m288w1o0001637e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  10.503923  0.0008193833                                                                       
        21.10   49.119923  115.54867   93.92984 103.518906    0.35470033     0.3662165  21.072939  1.0000001 0.40608358  0.8970855   88.15766  21.552605 2.6436605    0.007857978   0.007639823 103.511345   -0.016246121   -0.006164281  -0.78388786  11.101222 -29.465498 0102m288    1 0102m288w1o0025900e010   12       1            0          0    10       0  58084.76  58090.72 58087.742   17.46245    0.22415023                                                                       
        21.11   51.002705  124.41627  123.91894  1770.6332   0.022197148   0.022967188  23.499125        1.0  1.0299635  0.9998915  1786.6925  24.009245 2.6435256  0.00032949448 0.00051026145  1770.3619    0.014080014  -0.0016221015  -0.45813325  11.074865 -29.458883 0102m288    1 0102m288w1o0001472e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  14.379679   0.014410309                                                                       
        21.12    62.82744  147.21143   92.34538  144.60532    0.25189477     0.2611419  21.134916  0.9999999  1.4717995 0.41873288  149.22914  21.628454 2.6440537    0.004409015  0.0053579495  144.68405   -0.061290935   0.0070707826   -2.3718102  11.102422 -29.441309 0102m288    1 0102m288w1o0030534e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.099539    0.15983137                                                                       
         22.1   1.6334535  128.83209  106.49199   334.0316    0.50701326     0.5034806   89.93315 0.99999994 0.51375276   0.917414   310.5351   92.35443 2.8884711   0.0032129884   0.010093397   333.9242    0.025697447    0.017958952   -0.9899626  11.090125 -29.455421 0102m288    2 0102m288w2o0001399e010   12       1            0          0    10       0  58084.76  58090.85  58087.81   16.19053    0.29970592                                                                       
