         17.3    19.95722  126.64973  803.8515  133.69293  0.25782394  0.26154327  19.650414 0.99999994  0.8897576 0.93212223 126.911575  20.097576 2.6305773   0.0011361241   0.005354127  133.72241    -0.14457357     -0.1430692    -0.982653  12.192713 -29.459366 0120m288    1 0120m288w1o0001763e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.184729  0.16074769                                                                       
         17.4   25.318863  127.45773  788.2353  209.96342  0.17714174  0.17991468  21.527847        1.0 0.68786955   0.993825  213.16808  22.006947  2.632428   0.0063738823  0.0038318837  209.95213    0.015911922    0.007121418   -1.4214327   12.20641 -29.458729 0120m288    1 0120m288w1o0001762e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.694641 0.111714646                                                                       
         17.5   32.984585  134.96117  807.9095    1548.45 0.022556884 0.023187151  20.626602        1.0  2.1920013 0.99379003  1550.7784  21.086473 2.6267152  -0.0018391013  0.0005052022  1548.4412  -3.842582e-06  -0.0012914666   -1.4317958  12.189141 -29.453024 0120m288    1 0120m288w1o0001860e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  14.525257 0.014463726                                                                       
         17.6    35.54356   137.3349 786.87787  172.17395  0.21469237  0.22171743  21.410204 0.99999994  0.4716333 0.99717385  174.95244  21.888899 2.6301472   0.0052372217  0.0046369866  172.20642    0.011080651  -0.0042097783   -1.3467765  12.207586 -29.451183 0120m288    1 0120m288w1o0001878e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.910082   0.1357161                                                                       
         17.7    43.88902  132.35397  812.9146  254.63298  0.13703507  0.13985848  20.399778  1.0000001  0.7546552   0.809242  255.04758  20.855534 2.6300912   0.0048502684  0.0030047093  254.58572     0.01125385   -0.001578866   -1.2711222  12.184754  -29.45502 0120m288    1 0120m288w1o0001835e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.485214  0.08716994                                                                       
         17.8   46.835472  127.46692  814.1047  99.529785  0.34314343  0.35645476  19.572193 0.99999994 0.53876865  0.8276762   96.85709  20.008265   2.63106  -0.0023764372   0.007108391  99.825775    -0.19474271     0.27871823   -1.1758555  12.183717 -29.458755 0120m288    1 0120m288w1o0001764e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.505117  0.21632405                                                                       
         17.9   47.169117   117.8696  784.6421   94.17724   0.4008364  0.41149476  21.537796        1.0  0.6240676  0.9542577   92.27837  22.000557 2.6302993   -0.014282584   0.008877378  94.099464    -0.31749788     0.02621422   -1.5885011  12.209578 -29.466047 0120m288    1 0120m288w1o0037497e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  17.565136  0.25277162                                                                       
        17.10   52.165787  131.92682   816.023  168.81929  0.20233603  0.21054094  19.603727  0.9999999  0.6092519 0.73273176  167.78955   20.04192  2.626579     0.00832814  0.0043751677  168.81741  -0.0030513317   0.0018757298   -1.3079079  12.182028  -29.45535 0120m288    1 0120m288w1o0027863e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.931444   0.1266498                                                                       
        17.11   56.952877  113.29429   784.371  103.47976  0.36326694  0.37023884  21.499939  1.0000001 0.86761355  0.9169482 104.663185  21.969414 2.6324892   -0.003936529  0.0075570303  103.50047    -0.16859254      0.2853503   -1.5834736  12.209823 -29.469542 0120m288    1 0120m288w1o0027820e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  17.462862  0.22891563                                                                       
         18.1   1.2525092  130.00124 797.10706  293.82962  0.53663546  0.55068773  84.853134  1.0000001  0.3003276 0.93036634  279.62613   87.29525 2.8736246   0.0021420121   0.010823989   293.8594   -0.001899143    -0.01197291   -3.4516392  12.198624 -29.456799 0120m288    2 0120m288w2o0001540e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.329762   0.3227226                                                                       
         18.2   12.649342  132.14738 801.00146  226.78543   0.7040423    0.707482   84.51565        1.0  0.5585369  0.8495541  200.36574  86.870384  2.873722  -0.0072074533   0.014422347  227.16228     0.02466802    -0.43594357   -3.1720562  12.195205 -29.455164 0120m288    2 0120m288w2o0024408e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.610962  0.42508498                                                                       
         18.3   13.684391  127.91436   801.899  241.11227   0.6694455   0.6738136   85.21411        1.0 0.44746566 0.90614015  220.70934  87.513855  2.873756  -0.0013878345   0.013310845  241.50813      0.3794539      0.9112774    -2.549119  12.194424 -29.458399 0120m288    2 0120m288w2o0024392e008   13       1            0          0     8       0 57725.426 57731.516 57728.473   16.54445    0.401014                                                                       
         18.4   21.805414  128.35538 789.36224  206.37497  0.89440006   0.8732136  95.304184        1.0 0.54264325  0.6125074  171.65067  97.704765 2.8783891   0.0010156631   0.017135883  206.90817    -0.16329423    0.034117628   -4.7575154 12.2054205 -29.458044 0120m288    2 0120m288w2o0001512e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.713358   0.5424318                                                                       
         18.5   23.536627  131.00652  788.7653  250.90768   0.7111005   0.7031917  95.627884        1.0  0.4798455   0.798202  235.67993  98.164505 2.8748994   0.0069274306   0.014851474  250.53365    0.008450205    0.024039015   -4.7663717   12.20594 -29.456018 0120m288    2 0120m288w2o0001539e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.501215  0.43579108                                                                       
         18.6   27.554667 126.277885 787.73114  242.10663   0.7658316   0.7735855  98.769775  1.0000001  0.5320472 0.69401026  223.91374  101.20897 2.8767912    0.007792771   0.015784193  241.72774     0.06691464    -0.49797586   -4.9982853  12.206855  -29.45963 0120m288    2 0120m288w2o0001504e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.539984  0.47029886                                                                       
         18.7   33.302692  135.32787 807.84814    1472.94 0.107823536  0.10837979  85.258644        1.0 0.49855208  0.9878587  1460.1321   87.60579   2.87587   0.0013061166  0.0021787344  1472.8851    0.007382158  -0.0047990754   -3.3113635  12.189194 -29.452744 0120m288    2 0120m288w2o0001591e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  14.579537  0.06291635                                                                       
         18.8   34.719166  136.85747 786.90027  325.66162   0.5396677   0.5419058  92.004166        1.0  0.9995654   0.984025   331.0932  94.489494 2.8740408   -0.016873837   0.011584107  325.45282   0.0024498764     0.14140174    -5.050944  12.207567 -29.451548 0120m288    2 0120m288w2o0001613e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.218084  0.31531155                                                                       
         18.9   37.737907 125.450455  784.1049   396.2064  0.46562985  0.47374138   98.75421  1.0000001  0.6669491 0.93144155   387.4553  101.28888 2.8761253   0.0036239624   0.009535461  396.83575    -0.34541643    -0.34633255   -5.3795953  12.210037 -29.460257 0120m288    2 0120m288w2o0001482e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.005196  0.27644184                                                                       
        18.10    39.04962  143.31421  800.7212  288.37256   0.5915153  0.59883845   95.37105        1.0  0.5243084  0.9721823  264.95853   97.90723  2.877192   -0.016557574   0.013749672  291.31717      0.2751538   -0.051077202    -5.182619  12.195435 -29.446634 0120m288    2 0120m288w2o0030960e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.350115  0.37310055                                                                       
        18.11   44.437973  133.11366 812.96497   516.5058  0.32033557   0.3112364   85.10782        1.0 0.72294825  0.9126984  498.06287   87.33753  2.873571    0.006583929  0.0062817344   516.4825   0.0011609725  -0.0008684715   -2.9172502  12.184709 -29.454441 0120m288    2 0120m288w2o0001575e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  15.717312  0.18054947                                                                       
        18.12   54.223064  145.57736   808.698   264.8253  0.60237586   0.6030561   84.66898  0.9999999 0.33116022  0.8783545  282.19144   87.03491  2.878115   0.0004427433   0.011734822  264.95035   -0.010255096     0.03183621   -5.5542116  12.188435 -29.444916 0120m288    2 0120m288w2o0001723e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.442602   0.3597382                                                                       
        18.13   62.364197  143.15855 779.05334  269.51135   0.6569015  0.67512065   95.33223        1.0  0.5723698  0.9925618  264.15094   97.85877 2.8738985   -0.017789364   0.014938968   274.2837    -0.57667965     0.45277122    -4.709773   12.21444 -29.446724 0120m288    2 0120m288w2o0024438e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.423557  0.40138823                                                                       
        18.14   66.717354   111.3685 781.13885   401.7059   0.4550114  0.46596384   97.98497 0.99999994   0.672982 0.87572694   404.1177 100.476746  2.876029   -0.006255448   0.009326304  401.04776    -0.23542261     -0.1807917    -5.657081  12.212661 -29.471008 0120m288    2 0120m288w2o0001314e008   10       1            0          0     8       0 57725.426 57731.516 57728.473   15.99023   0.2702833                                                                       
         19.1    2.481552  130.44106  797.0269   140.4071  0.23986743   0.2449905  18.884535        1.0  0.5690124  0.8227859  133.33847  19.339445 2.6856968    0.005478382   0.004923773  140.37006    0.025185788   -0.010619689   -1.4038898  12.198693 -29.456463 0120m288    1 0120m288w1o0001894e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.131527  0.14692006                                                                       
         19.2   5.4073076   127.6081  796.9265  107.59631   0.3164472  0.32269853  18.940018        1.0  0.6505668 0.79789805   99.48872  19.386868 2.6855528   0.0050613284  0.0063913227  107.59368   -0.023952829    -0.01677687   -1.3911806  12.198786 -29.458626 0120m288    1 0120m288w1o0027243e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.420507  0.19313207                                                                       
         19.3    9.880941  131.11304  800.4392   99.02297  0.33753312  0.34383243  18.670784 0.99999994 0.45274198 0.73271656  94.297516  19.124996 2.6859915   0.0047541857  0.0067540146   99.02886    0.024354212    -0.04072421   -1.4150618    12.1957 -29.455954 0120m288    1 0120m288w1o0027252e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   17.51066  0.20719464                                                                       
         19.4   16.165411  128.63023 803.00635  100.19875   0.3469856  0.35648715    19.6268        1.0 0.40202183 0.67672575   99.64967  20.078999  2.685194  -0.0070534945  0.0072094933 100.261116   -0.051773813    0.057791322   -1.3853737  12.193451 -29.457853 0120m288    1 0120m288w1o0036585e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.497845  0.21545695                                                                       
         19.5   19.773203  131.66139  790.3253  114.79326  0.29853985  0.29902238  19.128584 0.99999994  1.3278557  0.9053255  109.56382  19.580536 2.6874864   0.0034211278  0.0059890854  114.75102   -0.019947365      0.0236091   -1.3848188  12.204571  -29.45552 0120m288    1 0120m288w1o0001906e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.350208  0.18262479                                                                       
         19.6   21.245644 126.237366 804.17834   170.6762  0.20602418  0.21196796  19.995577        1.0 0.43815556 0.86826366  166.96797  20.452257 2.6847577  -0.0033808947    0.00430492  170.82361    -0.04837784    0.055657767   -1.3662624  12.192426 -29.459682 0120m288    1 0120m288w1o0001851e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.919567  0.12778625                                                                       
         19.7   24.234829  127.76543 788.57104  198.65257   0.1741016  0.17607194   19.33149        1.0 0.46049714 0.96080244   192.8638  19.778456  2.687142   0.0007688403  0.0034734192  198.63374   -0.012929805  -0.0020337391   -1.4068053  12.206116 -29.458494 0120m288    1 0120m288w1o0001861e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.754765  0.10599178                                                                       
         19.8   33.407993   134.9412 808.09155  1589.2065 0.022187157  0.02280158   20.43081        1.0  1.6616414  0.9937886  1590.0663  20.889763 2.6825054  -0.0012674332 0.00047832506   1589.208   0.0011255486    0.000598764   -1.5529966  12.188981  -29.45304 0120m288    1 0120m288w1o0001952e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  14.497049 0.013958957                                                                       
         19.9   34.557484  136.86992  786.9813  203.67558  0.16733322  0.17139684  19.163498 0.99999994 0.49943128  0.9889868   204.3134  19.605661 2.6826804  -0.0033572912  0.0034090052  203.66753  -0.0014179598   -0.006925165   -1.2907465  12.207496 -29.451538 0120m288    1 0120m288w1o0001972e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.727654  0.10245818                                                                       
        19.10   41.123066  125.90656  782.6976  102.85516   0.3337287  0.34602538  19.543606        1.0 0.61744267 0.95229334 103.703804   19.99815  2.684739   -0.011805594  0.0072746635  102.87219    0.018454673  -0.0029039567   -1.3533356   12.21127 -29.459906 0120m288    1 0120m288w1o0001837e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.469435  0.20883979                                                                       
        19.11   45.566006  132.66435  813.4775  268.34433  0.13067248   0.1322973  19.680182        1.0 0.64127445 0.81648153  260.53772  20.139835  2.688444  0.00043028593  0.0026041023   268.2684    0.027464917   -0.027855143   -1.5992175  12.184259 -29.454784 0120m288    1 0120m288w1o0001932e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.428268  0.07977032                                                                       
        19.12    47.36324 127.207535 814.26434  125.84782  0.27430767  0.27863604  19.492914        1.0   0.949743  0.8706928   120.2342  19.956032 2.6853533   0.0076481104   0.005713748  125.88334   0.0056294356    -0.06453932   -1.5647955  12.183577 -29.458954 0120m288    1 0120m288w1o0001862e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.250385  0.16953726                                                                       
        19.13   47.963535  116.94414  785.1495  107.97852   0.3216767  0.32912773  19.696789 0.99999994 0.45353717  0.9735951  100.36968  20.149364 2.6829286     0.00681293  0.0067500616 107.978004   0.0012848867    0.005006451   -1.2925259  12.209134 -29.466755 0120m288    1 0120m288w1o0001697e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.416656  0.20029505                                                                       
         20.1   3.3695605  128.47536 797.77966  271.90988  0.60643876  0.61515534  86.021095 0.99999994  0.4458421  0.8223837   271.3024   88.53355 2.9383707    0.005803108   0.011735095  271.86108    0.017904995   -0.010792368   -4.4940596  12.198036 -29.457964 0120m288    2 0120m288w2o0024107e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.413937  0.35568258                                                                       
         20.2    5.672881  130.59555  795.4192  413.95312  0.40547153  0.39502606  86.708534        1.0 0.46755874 0.91009563  400.73676   89.21163 2.9398966   0.0027640462  0.0076532764  413.96094  -0.0113663245  -0.0017297163    -4.843729  12.200104 -29.456343 0120m288    2 0120m288w2o0001617e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  15.957623   0.2308398                                                                       
         20.3    25.69592  127.64323  788.0538  386.39767   0.4484224   0.4456397   89.79769  0.9999999   0.455464  0.9880035   404.8377   92.23341   2.93677   -0.004997492   0.008580227  386.39377   -0.005385468    -0.05178554    -5.331881   12.20657 -29.458588 0120m288    2 0120m288w2o0001583e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.032413  0.25701758                                                                       
         20.4    33.28926  134.84116 808.09247  1749.9321  0.09847441  0.09874457   91.85189        1.0  0.5594958  0.9944339   1757.848   94.37209 2.9356675    0.000718832  0.0019776206  1749.7406   0.0030524307   -0.007695985   -3.9878454   12.18898 -29.453115 0120m288    2 0120m288w2o0001666e009   12       1            0          0     9       1  57920.29  57926.64 57923.465 14.3924465  0.05704147                                                                       
         20.5    35.70212  136.74544  786.3897  348.66904  0.47987676   0.4715944  88.242905  1.0000001  0.7471941  0.9936963  346.87192   90.77781 2.9388404    0.021482825  0.0108218035  348.79236  -0.0023548708    0.019849563    -4.871994  12.208015 -29.451633 0120m288    2 0120m288w2o0001690e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.143967  0.28088665                                                                       
         20.6    42.63865  131.35916 812.60187  219.70924  0.76959604   0.7733375   89.88363        1.0   0.828539  0.7464748  214.04161   92.46763  2.939562    -0.00870651   0.015376205  219.85835     0.96576697     -0.8147266   -2.9931865   12.18503  -29.45578 0120m288    2 0120m288w2o0001640e009   13       1            0          0     9       1  57920.29  57926.64 57923.465   16.64538  0.47178817                                                                       
         20.7   45.558292  146.09709  796.2488  240.59003   0.6799982  0.68926096   86.13971        1.0 0.27107185 0.99211097  226.10077  88.550934 2.9366732    0.015362859   0.014285462   240.6072   -0.020585386   0.0045979237    -4.515682  12.199353 -29.444504 0120m288    2 0120m288w2o0030292e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.546806   0.4067498                                                                       
         20.8   45.717106    117.125  808.2421  251.78528   0.7263978  0.70334756   95.64559        1.0 0.46291548 0.97856843  250.53171   98.26623 2.9367237  -0.0036879182   0.014482704  251.43263    -0.23649634    -0.28721035    -2.377828  12.188874 -29.466646 0120m288    2 0120m288w2o0030214e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  16.497425   0.4341939                                                                       
         21.1   1.1115713  129.26309 796.92163  166.79388   0.2304789  0.23647326    21.7523        1.0  1.1461406  0.9835997  153.39293  22.252983 2.6509864    0.020438612  0.0054299817  166.76653    0.024714924  -0.0039760605   -1.0958351  12.198788 -29.457361 0120m288    1 0120m288w1o0001729e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.94455  0.14240654                                                                       
         21.2   20.140766 126.750725 803.96704 105.626335  0.36776552  0.36949363   21.73005        1.0 0.79056364 0.92450136  97.850044   22.22923 2.6506286   -0.004308939   0.007484341 105.603035    -0.09772896   -0.124159195   -0.8656215  12.192611  -29.45929 0120m288    1 0120m288w1o0026493e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.440569  0.22659749                                                                       
         21.3   20.616226  131.06212  789.8564   92.89634  0.40816647  0.42630076  21.650152        1.0 0.48042008 0.88641566   89.08502   22.14917 2.6494052    0.011589229   0.008885756  92.897606    0.008538774    -0.02685131    -1.385624  12.204983 -29.455978 0120m288    1 0120m288w1o0035211e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.580004  0.25777522                                                                       
         21.4   25.198885  127.58883  788.2503  183.00539    0.210215  0.21557617  21.823462        1.0 0.70795447  0.9682642  180.37845  22.324402 2.6542642   0.0014612079  0.0042884434  182.99689    -0.00790433  -0.0006352725   -1.3990798  12.206397  -29.45863 0120m288    1 0120m288w1o0001710e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.84384  0.13009344                                                                       
         21.5   33.036274  134.98413 807.91895  1520.9983 0.025662439 0.026412496  22.734434        1.0  1.1137341 0.99382085  1518.1494  23.253746  2.648796  -0.0006224513   0.000558945  1520.9978    0.001709398  -0.0013865366   -1.5097861  12.189133 -29.453007 0120m288    1 0120m288w1o0001792e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  14.544678 0.016229717                                                                       
         21.6   35.184376   137.5058  787.1751  131.64203  0.29822025  0.31087595  23.120466  1.0000001 0.49906933  0.9904651    142.603  23.639597 2.6537375   -0.004224956  0.0065332334  131.70976    -0.04339565   -0.044177115   -1.6090933  12.207325 -29.451054 0120m288    1 0120m288w1o0001807e010    8       1            0          0    10       0 58089.082  58092.16  58090.62  17.201513  0.19268712                                                                       
         21.7   44.632095  132.48923  813.1648   287.2473  0.13511662  0.13795477  21.891926        1.0  1.6094531   0.831129  285.23486  22.395502 2.6536276   0.0043992996  0.0027507588  287.25244    0.008033957    0.011474408   -1.3632742  12.184534 -29.454918 0120m288    1 0120m288w1o0001771e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.35436 0.082907826                                                                       
         21.8    47.84244  127.00047 814.41077  100.88312  0.38476992  0.39474478  22.790913        1.0  0.6160273  0.8472678   97.63039   23.31915 2.6520452   0.0069178343   0.008523151  100.87729    0.011380792    0.016310997   -1.1893563  12.183449 -29.459112 0120m288    1 0120m288w1o0026494e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  17.490454  0.24958849                                                                       
         21.9   49.915215  117.00307  784.0866 101.089294  0.37807134  0.38822106   21.74806        1.0 0.57684875 0.92051333   96.50664  22.251637  2.648814   -0.009400189   0.008136941  101.05601   -0.040751163  -0.0056957626   -1.8058078  12.210066  -29.46671 0120m288    1 0120m288w1o0031189e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.488237   0.2372894                                                                       
        21.10   52.273804  131.68863   816.091  146.77815  0.26674154   0.2721974  22.222034        1.0 0.59956396 0.68739164  142.42245  22.732784 2.6516767   0.0015577078  0.0055532358  146.78297   -0.006710024    0.011819481   -1.4388696  12.181969 -29.455532 0120m288    1 0120m288w1o0031232e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.083347  0.16565262                                                                       
        21.11   57.179783  113.18299   784.379  129.78421  0.29619476  0.30550542  21.847694        1.0  0.6557681  0.9102824  121.37484   22.35296  2.653007  -0.0046244264  0.0061443695  129.91783    -0.08198066    -0.09818015   -1.9148932  12.209815 -29.469625 0120m288    1 0120m288w1o0001498e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.216946  0.18452771                                                                       
         22.1   2.9453712  130.62236 797.10486  532.03937  0.34067982   0.3484158   95.93051  0.9999999 0.59967095 0.99432313  508.02008   98.51065 2.8940423  -0.0067740083  0.0068317535   532.6834    0.007018931      -0.041022    -4.904505  12.198625 -29.456324 0120m288    2 0120m288w2o0001537e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.685141  0.19792986                                                                       
         22.2   23.997099  127.56932  788.7028  365.34314   0.5086932  0.50902337   98.55635        1.0 0.42489576 0.98551464   376.3035  101.15916 2.8961627   0.0043033957   0.010152871  365.73026  -0.0033618114    0.068957925   -5.6687307     12.206 -29.458645 0120m288    2 0120m288w2o0001489e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.093248   0.3003244                                                                       
         22.3   32.205513  136.26299  787.5997   244.5932  0.73584306   0.7244808    94.2845        1.0 0.84693885 0.98427975  247.59639   96.90488  2.896046    -0.00443995   0.014384705   243.0609     0.47919866    -0.23867145    -5.799186  12.206955 -29.452003 0120m288    2 0120m288w2o0029221e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.528889  0.44132358                                                                       
         22.4   33.058434   134.9825  807.9288  1589.3691   0.1103924  0.11350876   94.68522  1.0000002  1.2729068 0.98762035  1568.2489   97.37744 2.8917403   -0.002964437  0.0022330629  1589.2936  -0.0016941844  -0.0025792292    -4.887024  12.189124 -29.453007 0120m288    2 0120m288w2o0001579e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  14.496938 0.064758405                                                                       
         22.5   44.801815  132.77315   813.173  471.47754  0.37692752   0.3792612   94.32913        1.0  0.5122905  0.8355025  444.27356   96.98303  2.893517  0.00046783686  0.0074467473  471.44208    0.013268893    0.011855484   -4.9415283  12.184526   -29.4547 0120m288    2 0120m288w2o0001560e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.816347   0.2201947                                                                       
         22.6   45.117386  140.62817 809.30994  246.52489   0.7649707  0.75517344   98.41392        1.0  0.6370274  0.8526982  244.13873  101.04952 2.8960242   -0.004892051    0.01506679  245.46931     -0.2550145    -0.05134407   -5.7112684  12.187904 -29.448696 0120m288    2 0120m288w2o0001626e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.520348  0.45894358                                                                       
         22.7   45.907417  122.42996 782.10236  301.01505   0.5918252  0.59313583  96.523384 0.99999994 0.47652164 0.98121697  293.38495   99.20656 2.8942654  -0.0100236535   0.012431638  301.07767    0.015603513   -0.007878992    -5.850431  12.211799  -29.46256 0120m288    2 0120m288w2o0023356e010   10       1            0          0    10       0 58089.082  58092.16  58090.62   16.30353  0.36087936                                                                       
         22.8   50.904224  135.00572 779.50934  303.16208   0.6011715  0.60011923   96.48834        1.0   0.507995  0.9790602  300.32153  99.085884 2.8950775  -0.0039940476   0.012004468   303.0523   -0.013372275     0.05242421   -6.5970755  12.214053 -29.452951 0120m288    2 0120m288w2o0001578e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.295813  0.35799372                                                                       
         22.9   59.759506  113.00126 811.28204  378.10083  0.48130772   0.4835896  96.523895        1.0  0.6332936 0.97672325  369.96268   99.11622 2.8936386   0.0007249713   0.009549433  378.10532    0.008202716  0.00037968412   -6.1988845  12.186213   -29.4698 0120m288    2 0120m288w2o0001318e010   10       1            0          0    10       0 58089.082  58092.16  58090.62   16.05598   0.2834416                                                                       
        22.10   60.480137  111.36554 784.83356  372.32303  0.48371044  0.48259437   96.71456        1.0  1.7288823  0.9145162  350.64108     99.393 2.8944628    0.006834507    0.00985381   372.4079     0.04586485    0.050467286    -4.594836  12.209419 -29.471016 0120m288    2 0120m288w2o0001300e010    8       1            0          0    10       0 58089.082  58092.16  58090.62    16.0727   0.2886439                                                                       
         23.1   2.9429784   128.4948  797.3443   147.3547   0.2912894  0.30026537  24.487783        1.0 0.93400276  0.9860599  128.28372  25.035852 2.6864712    0.017693102  0.0066613513  147.23982   -0.026916703    0.015676856   -0.8538382  12.198418 -29.457949 0120m288    1 0120m288w1o0001734e011    9       1            0          0    11       1  58287.24 58290.707 58288.973   17.07909  0.18211946                                                                       
         23.2   20.568438  126.08583  803.8275  104.99287  0.40357825  0.42497227  23.994783        1.0 0.53617346 0.93311024  100.78517  24.515638 2.6811411  -0.0017058849     0.0083126  105.02307    0.016577274   0.0108773075  -0.81624705  12.192734 -29.459797 0120m288    1 0120m288w1o0030866e011   10       1            0          0    11       1  58287.24 58290.707 58288.973    17.4471  0.25259176                                                                       
         23.3   25.078093  127.02446  788.4389  148.59764  0.28327012  0.29857185  24.252466        1.0  0.6195689  0.9946172  143.30443  24.809229 2.6834195   0.0046349764  0.0059175123  148.57986 -0.00054474134    0.016288023    -0.978494  12.206232  -29.45906 0120m288    1 0120m288w1o0001704e011    8       1            0          0    11       1  58287.24 58290.707 58288.973  17.069971  0.17880091                                                                       
         23.4   33.352783  134.94246 808.06854  1491.4484  0.02640199 0.027356517   22.72426 0.99999994  0.9303569 0.99343884  1487.2406  23.256138 2.6802418  0.00040590763  0.0005661947  1491.4357  -0.0005462252   0.0013957936   -1.0329043  12.189001 -29.453037 0120m288    1 0120m288w1o0001797e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  14.565979 0.016543947                                                                       
         23.5   45.247646  132.62866 813.36646  296.93167  0.12953986  0.12986042   21.25064  1.0000001 0.64241725 0.83983487   292.8549   21.76667 2.6860666   0.0071851015  0.0025760743  296.81894   -0.020520177    0.008353076   -1.1762054  12.184358 -29.454811 0120m288    1 0120m288w1o0001779e011   12       1            0          0    11       1  58287.24 58290.707 58288.973   16.31836  0.07783644                                                                       
         23.6   46.592773 127.502335  814.0201  116.56758  0.33146656  0.33350894  21.672758        1.0 0.64666414  0.8372556  116.33455  22.195993 2.6837263   -0.006115973   0.006749369  116.63951    -0.30581474      0.3313592   -1.1859487  12.183791 -29.458729 0120m288    1 0120m288w1o0001705e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  17.333555  0.20424035                                                                       
         23.7    47.94756 117.321526  784.7748 112.570526  0.37850335   0.4032988  24.705482        1.0 0.53284794 0.97842693  119.13966  25.260843 2.6840887  -0.0064466596   0.008153567  112.75756    -0.27026203    0.060331136   -1.5671839  12.209462 -29.466467 0120m288    1 0120m288w1o0030836e011    9       1            0          0    11       1  58287.24 58290.707 58288.973  17.371439  0.24222311                                                                       
         23.8    65.82957  145.43964  815.1135    91.8598  0.43445256  0.43332347  22.191095        1.0  1.5709337 0.85668474  88.061424  22.703232 2.6839967   -0.018872023   0.009779765   90.33687    -0.17757037      1.3381596   -1.2699869  12.182807 -29.445028 0120m288    1 0120m288w1o0001919e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  17.592186   0.2675762                                                                       
         24.1    6.295463  131.33833  798.6373  396.12387  0.53388715   0.5136048  108.64803        1.0 0.31655994  0.9701851  429.86957  111.57531 2.9349697    0.003657937   0.010136071   396.0767   0.0052969665   -0.015923716   -6.2239995   12.19728 -29.455778 0120m288    2 0120m288w2o0001524e011    9       1            0          0    11       1  58287.37 58290.707  58289.04  16.005423   0.3056173                                                                       
