         17.7   49.581985 377.75156 1562.0175   311.0666  0.12641315  0.12028297  21.404531 0.99999994 0.47913477 0.83651507  302.34464  21.885939 2.6457505  -0.0012785196   0.002524615   310.9849    -0.05246789    0.045395236  -1.7796664 158.72011  -12.608494 1591m122    1 1591m122w1o0005558e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.267866  0.07482793                                                                       
         17.8    50.48336 359.15036 1546.5411   201.7986    0.193439  0.17964871  21.337479        1.0 0.39120406  0.8942873   212.9855  21.828547  2.650366   -0.003882885  0.0038658201   201.8144    0.012784743   0.0010129202  -1.4335643  158.7322   -12.62272 1591m122    1 1591m122w1o0005258e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.737705  0.11523268                                                                       
         17.9   50.514626  365.9147 1529.5999  120.56258  0.31436813  0.29612464   21.06458 0.99999994  0.4751879 0.94642967  121.72969  21.550858 2.6496098  -0.0067443848   0.006526522   120.5253    -0.06796272   -0.069494545   -1.395341 158.74547  -12.617574 1591m122    1 1591m122w1o0005378e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.296968  0.19166525                                                                       
        17.10     51.6602 396.03452  1542.207  193.84096  0.22681397  0.20624605  23.445187        1.0  0.6649325  0.8167914  197.55855  23.966576 2.6465433  -0.0051646233   0.004470363  193.82353    0.015091623   -0.010271768  -1.8558888 158.73563  -12.594553 1591m122    1 1591m122w1o0005827e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.781385  0.13196655                                                                       
        17.11   53.316177 395.52835 1537.2932  1860.1228  0.02400378  0.02226402   25.44086        1.0  1.4728372 0.99747807    1868.49   26.00618 2.6502962 -0.00094139576  0.0005227107  1859.9221   -0.016449563   0.0070471084  -1.8765944 158.73947  -12.594945 1591m122    1 1591m122w1o0005811e008    9       1            0          0     8       0 57890.195 57893.273 57891.734  14.326146 0.014850551                                                                       
        17.12   54.752735  358.8762  1551.467  462.15237  0.08415997  0.08079359  21.749462 0.99999994  0.7001088 0.97657573   474.4599  22.242706 2.6502554  -0.0042547584  0.0017380168    462.192   -0.008201715   0.0038919658  -1.4987341 158.72833  -12.622924 1591m122    1 1591m122w1o0005259e008   12       1            0          0     8       0 57890.195 57893.273 57891.734 15.8380375 0.051133834                                                                       
        17.13   60.274197 390.40796 1561.5829   1908.174 0.021661883 0.020640042  23.347916  1.0000001  1.2114605  0.9990433  1911.3496  23.868805 2.6517732  -0.0009943247 0.00045824551  1908.4739     0.01408283   -0.009982388  -1.7295997 158.72046  -12.598827 1591m122    1 1591m122w1o0005738e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  14.298455 0.013285438                                                                       
        17.14   60.625343 359.08078 1556.3613  103.12535  0.38088992  0.36305934  21.579708 0.99999994 0.60499084   0.893575  111.47107  22.064487  2.649129  -0.0056132674   0.007661219  103.24253   -0.016766751   -0.076724686  -1.5801963  158.7245  -12.622762 1591m122    1 1591m122w1o0005260e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.466587  0.23060419                                                                       
        17.15     68.2979 360.29828 1525.9152   106.9996  0.35803202  0.32585493  20.875614        1.0    1.27441  0.9412448   108.4679  21.350767 2.6464586   -0.010851383   0.007499432  106.98858     0.20589484    -0.96446806  -1.0899293 158.74834  -12.621867 1591m122    1 1591m122w1o0005278e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.426544  0.21457776                                                                       
         18.1   0.7337415 377.20782 1544.2272  921.19006  0.19101025  0.18063335   94.91038        1.0  0.7344703  0.9996819  922.69806    97.5432 2.8977263   0.0023514032   0.003975739   921.2456    0.006710386   0.0061586206  -3.4731398 158.73402  -12.608931 1591m122    2 1591m122w2o0004760e008    9       1            0          0     8       0 57890.195 57893.273 57891.734  15.089127  0.11226198                                                                       
         18.2    34.52935  364.9532  1546.102  2001.0203  0.08701993  0.08227418   90.22787        1.0 0.42070708 0.99834466   2004.968   92.63351 2.8960369   0.0018513203  0.0017057118  2001.0859  -0.0008845286   0.0023933752  -2.2758431 158.73254  -12.618288 1591m122    2 1591m122w2o0004602e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  14.246871 0.048990067                                                                       
         18.3   44.081364 379.11353 1559.9226  449.83005   0.3828829   0.3573035       88.0 0.99999994 0.68938714 0.87162435  447.65237   90.39888 2.8960547   0.0071961284   0.007443571  449.83524   0.0013201457  -0.0017232014   -6.028269 158.72174  -12.607456 1591m122    2 1591m122w2o0004781e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.867379  0.21517557                                                                       
         18.4   44.201153 371.24496 1529.1139  237.34581  0.71893734   0.6519221   86.49688        1.0 0.44190145  0.9996717  230.27585   88.89174 2.8968742  -0.0061893463   0.013855377  237.34885      0.6482539     -0.1567518  -2.4929087 158.74585 -12.6135025 1591m122    2 1591m122w2o0026676e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.561546   0.4147398                                                                       
         18.5   51.556786 376.95715 1562.7368   428.6179   0.4110551  0.38629243   90.40211 0.99999994 0.67434794 0.82784206  434.62003   92.79226  2.897539   -0.011276662   0.008346116  428.69785   -0.036352392   -0.008407521  -5.8795223 158.71954  -12.609099 1591m122    2 1591m122w2o0004761e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.919825  0.23248778                                                                       
         18.6   51.948406  384.0827 1526.3461  247.16177   0.7144211   0.6800438   91.17779 0.99999994 0.73208135  0.9992395  229.00867    93.6796 2.8984747   -0.004403472   0.013659404  247.46233     -1.0111012    -0.12836616  -5.5287547 158.74803    -12.6037 1591m122    2 1591m122w2o0004842e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.517548  0.42034099                                                                       
         18.7    53.09664 395.45032 1537.3124  1640.0659 0.119135186  0.11111637 100.987495  1.0000001  0.8501369   0.996618  1680.2963  103.65047 2.8996704  -0.0011060238  0.0023079428  1640.1886    0.010735595    0.008304053   -6.117629 158.73946  -12.595005 1591m122    2 1591m122w2o0004984e008    9       1            0          0     8       0 57890.195 57893.273 57891.734  14.462847  0.06693922                                                                       
         18.8    55.15708  358.8893 1551.8811  548.13635  0.30719072  0.29010376   86.08572 0.99999994  0.6872694   0.897837   561.3255   88.48994 2.8963003   -0.011438429  0.0060961135    548.414   -0.004219144    -0.17367885  -3.2732332 158.72801  -12.622913 1591m122    2 1591m122w2o0004531e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  15.652779  0.17193972                                                                       
         18.9    56.55844 366.37875 1561.4012  300.65344  0.57794905  0.54951257   93.19166        1.0  1.2367318  0.9483794   303.5757   95.77037 2.9002376    0.015074253   0.012542098   300.8338     0.02967786    -0.05142315   -6.199866 158.72057  -12.617181 1591m122    2 1591m122w2o0026653e008    8       1            0          0     8       0 57890.195 57893.273 57891.734  16.304834  0.34798414                                                                       
        18.10    59.70768 390.46365 1561.2833  1817.2631   0.0968032 0.088762075   92.16214        1.0 0.52839357 0.96933395  1842.1792  94.790016 2.8993843  -0.0002489686  0.0019153182  1817.7743     0.01935059    0.027943186   -5.909274 158.72069  -12.598784 1591m122    2 1591m122w2o0004930e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  14.351456  0.05511016                                                                       
        18.11   61.547077  361.6064 1559.9199  239.38905  0.72430974   0.6575162  87.882416 0.99999994 0.34743744  0.9065867  248.71864   90.32768 2.8973618   -0.011375248   0.014341447  238.90224     0.10999364    -0.48980728   -5.352064 158.72173  -12.620828 1591m122    2 1591m122w2o0041578e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.552238  0.41809562                                                                       
         19.1  0.46746367 377.19266 1543.8936   286.8414   0.1626422  0.15328418  25.768618        1.0 0.42374253 0.99962693  287.36606  26.348574  2.646095  -0.0019072294  0.0033608393  286.80594   -0.009564953   0.0017876987  -2.1002553 158.73428  -12.608942 1591m122    1 1591m122w1o0005230e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.355896  0.09780161                                                                       
         19.2   34.743023  364.9031 1546.2653  761.97943 0.061737027 0.057518065   25.97179        1.0 0.78622866 0.99293065   771.7176   26.56454 2.6478167  0.00038272142  0.0012868082   762.0757  -0.0068657286   0.0050382246  -1.9037509 158.73242  -12.618326 1591m122    1 1591m122w1o0005066e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.295142  0.03702128                                                                       
         19.3   39.591038 378.32544 1529.6273   124.8018    0.368472   0.3549025  25.655392        1.0  0.5693062 0.99193394  120.86531  26.236563 2.6509714  -0.0131649375   0.007973175  125.85301    -0.14630966    -0.27175534  -2.0143547 158.74545  -12.608094 1591m122    1 1591m122w1o0028176e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  17.259447  0.22641999                                                                       
         19.4   42.326298  371.2127 1529.8673  138.36827  0.33762595  0.31528714  24.954073        1.0 0.40448475 0.99261516  129.94098  25.509893 2.6465275  -0.0026730895  0.0065361205  138.41122   -0.018087167     0.01381324  -1.8009456 158.74525  -12.613526 1591m122    1 1591m122w1o0005149e009   10       1            0          0     9       1  58092.07   58097.9 58094.984   17.14741   0.1979727                                                                       
         19.5    42.60637 385.31412 1557.2709   120.3215   0.3926127  0.35853988   25.54201  1.0000001   1.628483  0.8474704  126.94482  26.121613 2.6493816   -0.010458589   0.008082965  122.29267    -0.42708358      -0.837799  -2.1764293 158.72383  -12.602723 1591m122    1 1591m122w1o0005336e009    8       1            0          0     9       1  58092.07   58097.9 58094.984   17.29914  0.23404033                                                                       
         19.6   43.317276 378.73022 1559.6819  250.29832  0.18596576   0.1769662  25.471697        1.0  0.3566578 0.82862103    254.743    26.0459  2.649799   0.0012198687  0.0036567738  250.32909   -0.028074497   0.0072482084  -1.9481764 158.72194  -12.607749 1591m122    1 1591m122w1o0033363e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.503855 0.110874124                                                                       
         19.7   45.126575  366.8366  1556.608  146.26822   0.3221876  0.30298364  26.200762        1.0  0.6020427   0.982885  149.23297  26.803488  2.650001    0.011721373  0.0069984524  146.30386   -0.005505289   -0.012572144  -1.5783606 158.72432 -12.6168375 1591m122    1 1591m122w1o0005093e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  17.087126  0.19660708                                                                       
         19.8     49.6321 359.46915 1546.5836  195.65741   0.2462955  0.22808127  25.902693 0.99999994  0.7815523  0.9014073  199.07756   26.49076  2.652096  -0.0068479776   0.004852184  195.62743    0.023481367    0.028456258    -1.54056 158.73216  -12.622477 1591m122    1 1591m122w1o0004994e009    8       1            0          0     9       1  58092.07   58097.9 58094.984   16.77126  0.14458714                                                                       
         19.9   49.802563  377.9329 1562.0927   240.7767  0.19729075  0.18559135  26.173021 0.99999994  0.4672234  0.7671699  245.23279  26.750353 2.6452985  -0.0017985702   0.004076629  240.85017   -0.024613816    -0.12607092   -1.854474 158.72005  -12.608355 1591m122    1 1591m122w1o0033360e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.545963 0.118490405                                                                       
        19.10    53.59482 395.69873 1537.4664  1778.9102 0.026874984 0.025887342  26.661682        1.0  0.9360243 0.99733347  1794.8214   27.23654 2.6515677   0.0006784797 0.00054468424   1778.984   -0.010608743    0.011485815  -2.0943813 158.73933  -12.594814 1591m122    1 1591m122w1o0005491e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  14.374615 0.016273815                                                                       
        19.11   54.316227  359.0702 1551.5221   399.5079  0.12338537  0.11447921  26.593004  1.0000001 0.67167693  0.9791729  395.26508  27.179089 2.6501286  -0.0014007092  0.0023605349   399.3804  -0.0004041361   -0.019213805  -1.3385586  158.7283  -12.622775 1591m122    1 1591m122w1o0004979e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  15.996186  0.07237844                                                                       
        19.12   60.869556 390.62854 1561.6882  1907.2665 0.025321363 0.023118397  26.767605  0.9999999 0.52028674  0.9989196  1911.9255  27.357393 2.6504066 -2.1755695e-05  0.0005254838  1907.4813   -0.011061727   -0.010133641   -2.235504 158.72038  -12.598659 1591m122    1 1591m122w1o0005419e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  14.298971 0.015238792                                                                       
        19.13    69.16329 360.41827 1525.3754 114.574234   0.4023651  0.37141907  24.827322 0.99999994  0.6323003  0.9762925 109.269684  25.402058 2.6515262  -0.0033687353   0.007830815  114.37755    0.009919438     0.21436214  -1.1480796 158.74876  -12.621777 1591m122    1 1591m122w1o0033309e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  17.352283  0.23906012                                                                       
         20.1  0.28910124  377.3891 1543.9027  1054.3931  0.19772784    0.191968  110.52533        1.0   0.698014  0.9957198  1052.9965  113.43209 2.8901072    0.004586756  0.0039811675  1054.3186    0.010526616    -0.00183846  -4.5964727 158.73428  -12.608792 1591m122    2 1591m122w2o0004155e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  14.942493 0.114230484                                                                       
         20.2    19.58212  384.0149 1541.5303   345.0803   0.6023572  0.55909437  105.11087        1.0  0.6794064 0.97272426  366.72745  107.98625   2.89164   0.0006250739   0.011293441  346.56293     -0.2168722    -0.06346187   -4.217947 158.73615  -12.603734 1591m122    2 1591m122w2o0004239e009   11       1            0          0     9       1  58092.07   58097.9 58094.984    16.1552  0.34155133                                                                       
         20.3   27.326622 369.06076 1538.4825   307.1122   0.6663603   0.6342778  107.39753  1.0000001  0.7425237 0.96521395    280.811  110.38235   2.89172    0.015154421   0.014007423   307.0303    0.012023563   -0.025407076   -4.209265 158.73851   -12.61516 1591m122    2 1591m122w2o0029440e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.281757   0.3964059                                                                       
         20.4   34.870483 364.85342  1546.251  1790.8785  0.11685152 0.110413805  109.03504        1.0  0.4685969  0.9911927   1803.859  112.03294 2.8902555  -0.0012457371   0.002321155  1790.8406  -0.0026140437    0.005533231  -4.3009896 158.73242  -12.618364 1591m122    2 1591m122w2o0004021e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  14.367334 0.066185325                                                                       
         20.5   35.301376  384.0283 1554.9438  326.26865   0.6325095   0.6033795  107.79638        1.0 0.70571935 0.96084493  360.70383 110.719635 2.8883321    -0.01349175   0.013429029  326.62238      -0.068452     0.17983502   -7.158915 158.72565  -12.603708 1591m122    2 1591m122w2o0029470e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.216063  0.37269813                                                                       
         20.6   35.390965 369.47244 1554.1837  427.92834  0.48490182  0.46238163  107.76443        1.0 0.69729364 0.97947156  422.46927  110.73107 2.8910036    0.007659495  0.0097104125   428.0454    0.013554436    0.002699472   -4.855995 158.72623  -12.614827 1591m122    2 1591m122w2o0004076e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.921573  0.27942923                                                                       
         20.7    43.33995 378.64905 1559.6971   549.0866  0.38311896   0.3545311  106.52969 0.99999994  0.6261768  0.8299071  556.94763 109.392365 2.8918917  -0.0030874014  0.0072722374  549.16583   -0.005384488   -0.008111885  -7.2141724 158.72192  -12.607811 1591m122    2 1591m122w2o0023668e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.650898  0.21335079                                                                       
         20.8   48.839413 395.05658 1542.8456   275.0438   0.7419538    0.699478  105.71415  0.9999999 0.37073907  0.8679981  302.26462  108.64882 2.8889995   0.0092843175  0.0147939855   274.9402    0.014658038    0.027134996  -3.8666427 158.73512  -12.595299 1591m122    2 1591m122w2o0034008e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.401495  0.43989494                                                                       
         20.9   50.271618 359.25983  1546.757   443.6988  0.50174236   0.4502061  114.45867 0.99999994  0.6767476  0.8958874   442.5902  117.49473 2.8907714  -0.0017443895   0.009838574   443.6465    0.013083668   0.0040148534  -3.6579695 158.73203  -12.622636 1591m122    2 1591m122w2o0023595e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  15.882279    0.286555                                                                       
        20.10   50.665157  377.9469  1562.406  427.59216  0.48879832  0.46676663 109.120056        1.0  0.5811572  0.6539619   425.0119 112.020836  2.891408    0.005474448   0.009712025   427.7931   -0.017325033     0.00885951  -6.8458114  158.7198  -12.608344 1591m122    2 1591m122w2o0004176e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.922425   0.2833376                                                                       
        20.11   53.337162  395.5142 1537.2329  1474.5927   0.1469662  0.13872431  113.79263  1.0000001    0.68429 0.99577343   1487.266 116.688416  2.891518   0.0024266243  0.0029444103  1474.9211   -0.010771212   0.0053197616  -3.3619914 158.73952  -12.594955 1591m122    2 1591m122w2o0004368e009   10       1            0          0     9       1  58092.07   58097.9 58094.984   14.57832  0.08395191                                                                       
        20.12   54.608356  359.3049 1552.3243   748.2299  0.28260815  0.27051768  109.04375 0.99999994 0.66900736 0.97644335  727.56854  111.98486 2.8918731   0.0046434402   0.005430421  748.23834    0.012026564    0.005402111   -3.555625 158.72766  -12.622595 1591m122    2 1591m122w2o0003962e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.314913  0.15936516                                                                       
        20.13   61.106697  390.7325 1561.7179  1884.9384  0.10896053   0.1024865  106.80135        1.0 0.53775716 0.99590313  1900.0623  109.70175 2.8912323   0.0011377931  0.0021123453  1884.8043  -0.0056116586   -0.007158813   -8.220808 158.72035  -12.598578 1591m122    2 1591m122w2o0004318e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  14.311757 0.061584227                                                                       
         21.1   0.6959034  377.1509 1544.1678  293.32095  0.13278954  0.12571107   21.52054  0.9999999 0.48817006 0.99645627  291.85492  22.009216 2.6543908    0.005037129  0.0027331044  293.33646   0.0050580027   0.0067874934  -1.7983903 158.73407 -12.6089735 1591m122    1 1591m122w1o0005553e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.331642 0.079802305                                                                       
         21.2   16.684984 383.00354 1541.8337  91.653076  0.43153298   0.4015233  21.592087 0.99999994 0.40656105  0.9660054   83.33588  22.081198 2.6539133     0.00759691  0.0089256605   91.65851   -0.007920266    0.010939296  -1.4891762  158.7359 -12.6045065 1591m122    1 1591m122w1o0036550e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.594633  0.26067924                                                                       
         21.3   34.968357   364.794 1546.1183   675.2792  0.05957818  0.05474197  22.371042 0.99999994 0.32516113 0.99245363  687.24786  22.869476 2.6541185  0.00080502033  0.0012543033  675.30005  -0.0061971964    0.004152162  -2.0382988 158.73253   -12.61841 1591m122    1 1591m122w1o0005369e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  15.426291 0.035982054                                                                       
         21.4    40.31085 378.54715 1529.3817  105.14303  0.37357807  0.35056955  21.468082 0.99999994  1.3203763  0.9892715  100.23858  21.970728 2.6593943   -0.004295528   0.007433511  107.28405      -0.591877    -0.66563857  -1.8926376 158.74565  -12.607924 1591m122    1 1591m122w1o0005569e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.445549  0.22484551                                                                       
         21.5   40.425297 384.85953 1556.6187  89.218216    0.438106   0.4084205   21.17537        1.0  1.1336937 0.82106787   89.54873  21.660952 2.6575716   -0.011122823   0.008980399   87.64278      1.0393829     0.49496114  -2.2601447 158.72433  -12.603071 1591m122    1 1591m122w1o0030527e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.623867   0.2627017                                                                       
         21.6   43.025276 378.83322 1559.5657  284.70322  0.13985774  0.12819302   21.90469 0.99999994  0.9646819 0.85226256   289.0268  22.406517 2.6582158  -0.0037471056  0.0028605277  284.75848   -0.051009458    0.034645427  -2.3559666 158.72203  -12.607671 1591m122    1 1591m122w1o0005584e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   16.36402 0.083700545                                                                       
         21.7    43.40925  370.6632 1529.6826  220.49043  0.18276472  0.17208712   22.07554        1.0 0.40389127  0.9955729  210.95485   22.57172 2.6580055   0.0031319857   0.003657915  220.52205   -0.008840204   -0.008210275   -1.970412  158.7454  -12.613946 1591m122    1 1591m122w1o0005465e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.641525  0.10906955                                                                       
         21.8   45.414383 366.80283 1556.7161  156.48993  0.24764559  0.23481019  21.130877        1.0  0.5277503   0.979749  164.10762  21.612398 2.6565166  -0.0050007105  0.0049445606  156.61028   -0.028288275    0.042513855  -2.1950896 158.72424  -12.616863 1591m122    1 1591m122w1o0005407e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.013784  0.14750814                                                                       
         21.9    50.04185  378.0583  1562.175  270.14825  0.14546853  0.13345231  21.110785        1.0  0.8134747 0.74894583   272.3355   21.59409 2.6541095    0.004023552  0.0028718677  270.11975   -0.027361732    0.006429521  -2.3472025 158.71999  -12.608259 1591m122    1 1591m122w1o0036534e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.420994 0.085018374                                                                       
        21.10   51.364597 358.85043 1546.7072  212.98796  0.18497528  0.16984569  21.092323        1.0 0.90833807  0.9111872  219.60095  21.574625 2.6563654   0.0016340613   0.003612402  213.00575   -0.002004653   -0.010226289  -1.6886795 158.73207  -12.622949 1591m122    1 1591m122w1o0005264e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.679111  0.10787471                                                                       
        21.11   51.398453 395.96344 1542.4851  235.34618  0.16699679  0.15524317   21.15127        1.0   0.453604  0.8654393  228.28625   21.64477  2.657911  -1.859665e-05  0.0032444883  235.35605  -0.0052955616   0.0114421975  -1.6260386 158.73541  -12.594606 1591m122    1 1591m122w1o0005839e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.570732  0.09784238                                                                       
        21.12   53.133064 395.45502 1537.2869  1789.2755  0.02294538  0.02136924  22.471043  1.0000001  0.7794585 0.99723077  1786.7758  22.968828  2.658042  -0.0003553629 0.00046316805  1788.9297    0.014469123     0.00958076  -1.6118971 158.73949  -12.595001 1591m122    1 1591m122w1o0005820e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  14.368307  0.01363621                                                                       
        21.13   54.861217  358.8187 1551.4299  483.71594  0.08061217  0.07534205   21.50755        1.0  0.7348914  0.9766822  490.71957  22.003237  2.658275  -0.0025314093  0.0016385271  483.81332   -0.005174945    0.014176433   -1.653212 158.72836  -12.622968 1591m122    1 1591m122w1o0005265e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.788524  0.04830711                                                                       
        21.14    59.91524 359.16858 1556.0284   90.60606  0.42961404  0.39373267  21.027246        1.0  1.1256741 0.85188574   92.64415  21.512236  2.653248   -0.019349456   0.009700814   90.79396     0.12955898     0.11305269  -1.6088775 158.72476  -12.622695 1591m122    1 1591m122w1o0042973e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.607107  0.25664595                                                                       
        21.15   60.186935 390.40863 1561.5428   1880.264  0.02178609 0.020052817   22.64569 0.99999994 0.81525296  0.9984234  1880.8333  23.147152 2.6598802  -0.0005661845 0.00044903028  1879.9634    0.014416744   -0.010077288  -2.5072355 158.72049  -12.598826 1591m122    1 1591m122w1o0005751e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  14.314453 0.013077083                                                                       
        21.16    68.26591 360.65225 1525.6038  107.72241   0.3704209  0.35197994  21.888508        1.0  0.7088321 0.93753475   99.22899   22.39468 2.6591043   -0.004095018  0.0073545533  107.71081   -0.023600446   -0.004258711  -1.8689176 158.74858  -12.621597 1591m122    1 1591m122w1o0030462e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.419235  0.22372837                                                                       
         22.1  0.19800434 377.26636 1544.0208 1002.15955  0.17992663  0.17144032   94.09989        1.0 0.44623893  0.9922531   993.5254   96.56984  2.899407  -0.0021351576   0.003624342  1002.2395    0.006750657   0.0008789857  -5.5328097 158.73419  -12.608886 1591m122    2 1591m122w2o0004684e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  14.997658   0.1022487                                                                       
         22.2    16.58794 371.47433 1542.5492  342.37607   0.5319592  0.47821397  91.684875        1.0 0.61867476 0.91743016  332.71048    94.1383 2.9034173  -0.0009191632   0.009950401  340.62323    -0.20811728    -0.25744677   -4.738493 158.73534  -12.613312 1591m122    2 1591m122w2o0004620e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  16.163742  0.29801455                                                                       
         22.3   22.798325  385.6107 1543.5374  278.85742    0.634001   0.5884378   90.25243 0.99999994  0.6556087   0.978318  256.45068   92.73698  2.903268   -0.016254544   0.013005359   278.6773    -0.12281547    0.057843562   -6.897854 158.73457  -12.602513 1591m122    2 1591m122w2o0032713e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  16.386545  0.36450312                                                                       
         22.4    31.92058 371.62137 1533.8846  250.87634  0.69980687   0.6431697   88.49159        1.0  0.5067728  0.9688602  239.51944   90.98896 2.9003232   -0.011606097   0.013777239  250.23962     0.16374893   -0.029753685  -4.7750893 158.74211   -12.61321 1591m122    2 1591m122w2o0026107e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   16.50135  0.40015694                                                                       
         22.5   34.995937 364.78302 1546.1134   1584.021  0.10953684  0.10502613   90.33728  0.9999999 0.49696207 0.99253285  1566.5111   92.83552 2.8995407   0.0034888983  0.0021545854  1583.9701   -0.004977715    0.003303119  -3.8841753 158.73254  -12.618419 1591m122    2 1591m122w2o0004517e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  14.500598 0.061987184                                                                       
         22.6   35.954956 378.07196 1530.9363  372.30563  0.47520483  0.44305328   91.58376        1.0 0.90973026  0.9937679  384.95358   94.13238 2.8987076   -0.019189239    0.01053002   378.3478    -0.61601573     -0.7462584  -5.0709233 158.74443  -12.608286 1591m122    2 1591m122w2o0004693e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   16.07275  0.27267277                                                                       
         22.7   39.729397 389.45627 1551.8489   259.2106   0.6765959   0.6424718   90.12149  0.9999999 0.62282026  0.9846079   255.8704   92.56142 2.9007976    0.010584891   0.013476585    259.202 -0.00089143094   -0.019034134   -5.599792 158.72807 -12.5995655 1591m122    2 1591m122w2o0032728e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.465868  0.39390355                                                                       
         22.8    42.27651 365.04593 1534.7487  250.77657   0.6861047  0.64390665   88.74985 0.99999994  0.4693473 0.98391217  216.09933   91.29325 2.9001946   -0.015599847   0.014241644  252.66808     0.25553742    -0.37062082   -4.302471 158.74144  -12.618231 1591m122    2 1591m122w2o0038320e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.501783  0.40160868                                                                       
         22.9   44.976852 367.67786 1557.1954  273.98257   0.6452203  0.59908926   89.66125        1.0  0.5678992  0.9786401   268.8197  92.103966 2.9007642   0.0072178245   0.012327551   274.1996     0.08727458    -0.06999909  -2.7588873 158.72386  -12.616194 1591m122    2 1591m122w2o0026096e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.405693   0.3688758                                                                       
        22.10   48.787647  377.5871 1561.7317   457.3486  0.37930414   0.3664674  90.711205 0.99999994 0.59837085  0.9165224  450.46774   93.17484  2.901863    0.006801605  0.0074427407   457.3074   -0.011330624   -0.004648862  -3.4672053 158.72032   -12.60862 1591m122    2 1591m122w2o0004694e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  15.849381  0.21823901                                                                       
        22.11   52.300262 358.57132 1547.1235  509.68982   0.3671554   0.3417159  93.360214        1.0 0.37546661 0.93340814  486.58844  95.720436 2.9005375   0.0024979115  0.0069094165  509.84912   -0.008408014   0.0043475227   -4.046704 158.73174  -12.623161 1591m122    2 1591m122w2o0004442e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.731735   0.2011451                                                                       
        22.12    53.53223 395.55966  1537.152  1584.3794  0.11269898  0.10512382  93.274704 0.99999994 0.92580146 0.99866253  1605.9869    95.9208 2.9007845   0.0013898015  0.0022656478  1584.4458   -0.011124427   0.0045243874   -4.914111  158.7396  -12.594921 1591m122    2 1591m122w2o0004897e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  14.500352  0.06399283                                                                       
