        18.15   46.716587 2015.5331 1129.1595   264.1925  0.63321936  0.63196653   88.49915        1.0  0.4396897 0.89406097  224.45282   90.91771 2.8766866    0.009095192   0.013072345    264.229   -0.012864719   0.0060648657    -2.2547505  12.081188 -29.531097 0121m303    2 0121m303w2o0023188e008   12       0            0          0     8       0  57725.03 57730.863  57727.95  16.445198   0.3782998                                                                       
        18.16    49.98086 2024.8191 1154.2936   293.7572  0.53520244   0.5273044   82.52128        1.0 0.52464306  0.8816944   265.5161   84.79343 2.8763793  -0.0036711693   0.010515117  292.17197     0.34446338     0.70412767    -2.4305944  12.059132 -29.523989 0121m303    2 0121m303w2o0023299e008   14       0            0          0     8       0  57725.03 57730.863  57727.95  16.330029  0.31342697                                                                       
        18.17   51.441666  2026.859 1138.6627  250.68579  0.65296346  0.64511335   86.63511        1.0 0.64527076  0.9742975  244.34053   88.97389 2.8765917   0.0023650527   0.012796003  250.69484   -0.003783658     -0.0125027    -1.3369106  12.072854 -29.522442 0121m303    2 0121m303w2o0030117e008   12       0            0          0     8       0  57725.03 57730.863  57727.95  16.502176  0.39133146                                                                       
        18.18   54.080986 2004.0107 1163.8993  260.61697  0.63198656   0.6233063  88.039154        1.0 0.26431102 0.72112644  279.17728   90.39793 2.8736296   -0.010335743    0.01330561  260.48495     0.09205254   -0.034153882    -3.9648874   12.05068 -29.539873 0121m303    2 0121m303w2o0030038e008   11       1            0          0     8       0  57725.03 57730.863  57727.95  16.459993   0.3817654                                                                       
        18.19   64.970375 1990.1307 1131.0305  334.35245  0.50781566    0.504182   91.54525        1.0 0.34758353 0.99187034  347.47452   94.02583 2.8737078  -0.0064486265   0.010549401   334.3648   -0.007165655   0.0076794024    -1.5985044  12.079527 -29.550497 0121m303    2 0121m303w2o0022907e008   10       1            0          0     8       0  57725.03 57730.863  57727.95   16.18949   0.3050547                                                                       
         19.1  0.29080057   2009.15 1144.8733  201.77293  0.16818583  0.17596239  19.646399  1.0000001 0.61600906 0.96968657   194.3615  20.100065 2.6737342   0.0015007257  0.0035753946  201.76309   0.0075007933   -0.016347744   0.016111298  12.067389 -29.535963 0121m303    1 0121m303w1o0028518e009   14       1            0          0     9       1 57919.633 57925.984  57922.81  16.737843  0.10605286                                                                       
         19.2    9.754095 2006.1334 1146.6622   81.98817  0.40847114  0.42113116  18.816364        1.0  0.6299646 0.84293926    78.4887  19.261972  2.675877    0.005494237  0.0082827695  81.993484     0.03951956   -0.024044126    0.08437584  12.065815 -29.538265 0121m303    1 0121m303w1o0041083e009   16       1            0          0     9       1 57919.633 57925.984  57922.81  17.715622    0.253696                                                                       
         19.3   25.022919 2011.7915 1153.6713   87.39754  0.40550673  0.41073492  19.905464        1.0  0.4979157 0.97004133   93.18802   20.35589  2.676538   0.0012667179   0.008311757   87.32274  -0.0065697185    -0.24470437   0.054722905  12.059667  -29.53394 0121m303    1 0121m303w1o0041087e009   15       1            0          0     9       1 57919.633 57925.984  57922.81  17.646252  0.25169888                                                                       
         19.4   25.180277  2015.581  1138.337  108.69777  0.32931942  0.33245474   20.01236        1.0  0.6929602 0.84142953  108.17995  20.452879 2.6787832   0.0055230856   0.006649123  108.66772    0.009311244   0.0031382237    -0.2361567  12.073132 -29.531055 0121m303    1 0121m303w1o0034413e009   14       0            0          0     9       1 57919.633 57925.984  57922.81  17.409449  0.20220068                                                                       
         19.5   32.949493 2018.7626 1137.6718  183.93515  0.19043404   0.1961168   20.29527  0.9999999 0.47522992  0.9053986  185.82271  20.753353  2.676866  0.00056636333   0.004044237   183.9177   0.0029271385     0.00400153   -0.23986122  12.073718 -29.528625 0121m303    1 0121m303w1o0028642e009   13       0            0          0     9       1 57919.633 57925.984  57922.81  16.838339  0.12028912                                                                       
         19.6   32.971718 1997.4724 1147.2772   486.3328  0.06918577  0.07107746  19.221222 0.99999994  0.7307471   0.998256  478.77524  19.670065 2.6783357   0.0030450225  0.0014310149  486.38693    0.014363757   0.0061066663    0.17985554  12.065268  -29.54488 0121m303    1 0121m303w1o0028337e009   16       1            0          0     9       1 57919.633 57925.984  57922.81  15.782666 0.042933673                                                                       
         19.7   38.112534 2022.9064 1147.2185  1089.3716 0.032637883  0.03365362  20.681635        1.0 0.79986906 0.99203336   1086.866  21.145279 2.6742244   -0.001021564  0.0007057126  1089.3306  -0.0037175962  0.00027491938   0.005418979  12.065341 -29.525455 0121m303    1 0121m303w1o0028700e009   14       0            0          0     9       1 57919.633 57925.984  57922.81   14.90706   0.0206151                                                                       
         19.8     41.5288 2017.9691 1132.6176 119.446556   0.2960823  0.29855847  19.553164  0.9999999 0.47152323  0.8097567  120.29406  19.979519 2.6757257   0.0015509725   0.005822893  119.56953    -0.16522068     -0.2292872   -0.40264958  12.078155 -29.529236 0121m303    1 0121m303w1o0034419e009   15       0            0          0     9       1 57919.633 57925.984  57922.81  17.307066  0.17934646                                                                       
         19.9   41.967583 2006.9766 1160.0323   82.97241  0.41573173   0.4273637   19.64699        1.0 0.68016195 0.73063606   93.96413  20.094528 2.6724975   -0.012124002   0.009091074   82.89453     -0.7584189     0.48979154    0.22761585  12.054078 -29.537611 0121m303    1 0121m303w1o0041085e009   14       1            0          0     9       1 57919.633 57925.984  57922.81  17.702665  0.26206422                                                                       
        19.10   43.684578 2003.2015  1159.635   338.3372 0.103960365 0.104665376  19.870104        1.0  0.8933616  0.9597197    345.849   20.32059 2.6768205  -0.0007055998   0.002132172  338.34973   -0.024293166    -0.04023104    0.32263166  12.054423 -29.540495 0121m303    1 0121m303w1o0028434e009   15       1            0          0     9       1 57919.633 57925.984  57922.81  16.176626  0.06383738                                                                       
        19.11   44.712234 2025.4938 1144.6993  109.46386  0.32052985   0.3279023  20.080563        1.0 0.64303243 0.61364806  102.41231   20.54258 2.6786275    -0.00498122  0.0067022415  109.67661     0.41871688     0.30283988    0.07063227  12.067554  -29.52348 0121m303    1 0121m303w1o0039972e009   15       0            0          0     9       1 57919.633 57925.984  57922.81  17.401823   0.2014529                                                                       
        19.12    45.10022 2015.7836 1129.9009  181.10242  0.18929364  0.19646394  19.446243        1.0 0.46133995  0.9219627  182.42451  19.883858 2.6742265 -0.00016367435   0.003913499  180.90353   -0.037446853   -0.029074162    -0.4601403  12.080538 -29.530907 0121m303    1 0121m303w1o0028601e009   15       0            0          0     9       1 57919.633 57925.984  57922.81   16.85519  0.11703434                                                                       
        19.13   49.078186 2025.6398 1137.9065 120.048416   0.2848674    0.287353  19.104706        1.0  0.6724544  0.9511183 116.693245  19.555288 2.6757915  -0.0020929575   0.005693716  120.04936   -0.010091798   -0.010149463   -0.08261997  12.073517 -29.523373 0121m303    1 0121m303w1o0028742e009   15       0            0          0     9       1 57919.633 57925.984  57922.81  17.301609  0.17426711                                                                       
        19.14   53.460487 2004.3237 1163.7496   85.57703   0.4163897  0.42006335  19.875067        1.0   0.713946  0.6174959   94.36088  20.317781  2.676966     0.01647234   0.009207172   85.43215    0.098896496    0.039027568    0.31797358  12.050812 -29.539635 0121m303    1 0121m303w1o0034392e009   14       1            0          0     9       1 57919.633 57925.984  57922.81  17.669107  0.25684613                                                                       
        19.15   53.838108 2021.1346 1129.3903  188.66568  0.18325257  0.18615742  19.871243  0.9999999  1.0456073 0.95938945    188.628  20.326078 2.6763735   -0.004912734   0.003950333  188.58783   -0.006214434   -0.047776286   -0.49222398   12.08099  -29.52682 0121m303    1 0121m303w1o0028682e009   14       0            0          0     9       1 57919.633 57925.984  57922.81  16.810768  0.11478106                                                                       
        19.16   61.631294 1991.3346 1131.4456  168.56267  0.20079225  0.20172186   18.98677  1.0000001 0.43282843   0.992278  171.80919  19.432903  2.678895  -0.0013410449  0.0040295236  168.55359   0.0026000198   0.0056536635   -0.11803232  12.079164 -29.549578 0121m303    1 0121m303w1o0028254e009   15       1            0          0     9       1 57919.633 57925.984  57922.81  16.933096  0.12281769                                                                       
         20.1   2.4515686 2009.1177 1145.8219   514.5415   0.3126178   0.3098375   83.46244        1.0 0.65674174  0.9835692    528.053   85.79251 2.9208834    0.009626925   0.006183222  514.55743   0.0068316627  -0.0019769247     -4.338899  12.066555 -29.535986 0121m303    2 0121m303w2o0024307e009   15       1            0          0     9       1 57919.633 57926.117 57922.875  15.721449   0.1776839                                                                       
         20.2   20.038385 2016.1016 1147.3763  432.78238  0.37805712   0.3791373  88.405975        1.0 0.52532434 0.94736737  408.01874  90.870125 2.9227684  0.00038796663   0.007567545   432.9856    0.014868728    0.018568374    -4.2840214  12.065197 -29.530651 0121m303    2 0121m303w2o0024381e009   13       0            0          0     9       1 57919.633 57926.117 57922.875  15.909326  0.22495164                                                                       
         20.3    20.35404 2002.2117 1147.2811  227.30847   0.6940829  0.69622093   82.43566        1.0 0.52110237 0.86775273  234.39323   84.75179 2.9224713   -0.021882832   0.015538582  222.40671     0.26231474     -1.0519305    -4.3108215 12.0652685  -29.54126 0121m303    2 0121m303w2o0024227e009   16       1            0          0     9       1 57919.633 57926.117 57922.875  16.608461   0.4125203                                                                       
         20.4     21.4337 2014.1896 1138.9213   333.6597  0.48224235  0.48782364   85.25878        1.0  0.5887418  0.8999593  320.29715   87.61538  2.920541    0.010345519   0.009905074  333.62112    0.010335448  0.00035591202    -3.6815417  12.072618 -29.532118 0121m303    2 0121m303w2o0024364e009   14       1            0          0     9       1 57919.633 57926.117 57922.875   16.19174  0.28372043                                                                       
         20.5   22.929245 2016.9999 1141.9003  249.66826   0.6674492   0.6450947   85.85046  0.9999999  1.1865667 0.77047664  222.89932  88.218346 2.9199936     0.00372684   0.013146145  249.91718    -0.17629118     0.11240555     -3.891123  12.070004  -29.52997 0121m303    2 0121m303w2o0024396e009   15       0            0          0     9       1 57919.633 57926.117 57922.875  16.506592  0.38919452                                                                       
         20.6   30.973259 2018.6143 1138.7013   284.8022   0.5748762   0.5704245  87.475136        1.0  0.4300573  0.8496414  263.17432  89.895805 2.9237435   0.0065767765   0.011580287  284.68686    -0.03625593   -0.004859843    -3.4867287  12.072814 -29.528738 0121m303    2 0121m303w2o0024411e009   12       0            0          0     9       1 57919.633 57926.117 57922.875  16.363642   0.3445999                                                                       
         20.7    32.91744 1997.5084  1147.356  762.96796   0.2062952  0.20828323   83.83028  1.0000001 0.70042837  0.9879244  771.40985   86.19307  2.924562  -0.0010691881  0.0040388447   763.0524   -0.008917748   0.0138830105    -4.3184786  12.065199 -29.544853 0121m303    2 0121m303w2o0024180e009   15       1            0          0     9       1 57919.633 57926.117 57922.875  15.293735  0.11977762                                                                       
         20.8   37.387474 2022.6984 1146.8359     1001.9  0.16283877  0.16338307   86.45877  0.9999999   0.611603   0.990483  981.18713   88.85435 2.9218874   0.0016987324  0.0031785253  1001.8686  -0.0073858597   -0.003783903    -4.0939116  12.065677 -29.525614 0121m303    2 0121m303w2o0024470e009   13       0            0          0     9       1 57919.633 57926.117 57922.875  14.997939  0.09392698                                                                       
         20.9   43.514004 2003.0382 1159.4995   575.4486  0.28659925   0.2901725   87.43413  0.9999999 0.57476723 0.99036217  567.29706   89.79614 2.9230976    0.005371213  0.0056559234   575.5552   0.0019682278   -0.010531438    -2.7950702  12.054543 -29.540619 0121m303    2 0121m303w2o0024238e009   12       1            0          0     9       1 57919.633 57926.117 57922.875  15.599983  0.16625503                                                                       
        20.10   45.569336  2015.761 1129.7053  314.61905  0.49986258   0.4878979   81.00035 0.99999994 0.36275992 0.98086965  323.79367  83.309944 2.9227989   0.0018734336   0.009388725  314.51715   -0.056579262   -0.028453588    -2.6114254  12.080709 -29.530924 0121m303    2 0121m303w2o0024380e009   16       0            0          0     9       1 57919.633 57926.117 57922.875  16.255537  0.28596246                                                                       
        20.11   48.521088 2025.7457 1138.7118  337.32828  0.47726303    0.486553   86.83895  1.0000001 0.33826694 0.97318983  333.32343    89.2551 2.9228354   0.0004979372   0.009717477  337.37595   -0.008358128   -0.008454983    -3.1152058   12.07281 -29.523293 0121m303    2 0121m303w2o0024507e009   14       0            0          0     9       1 57919.633 57926.117 57922.875  16.179869   0.2859349                                                                       
        20.12     50.6608  2016.717 1161.7739  247.71323  0.65221447  0.65109867    84.5162        1.0  0.6018344 0.94923174  246.45409   86.89015  2.922372     0.00791055   0.012781623  251.99817      0.5314094     -0.8916524    -5.3534408  12.052558  -29.53017 0121m303    2 0121m303w2o0031368e009   14       0            0          0     9       1 57919.633 57926.117 57922.875  16.515127  0.38590735                                                                       
        20.13   55.773956 2022.1807 1129.3236  308.30676  0.51241547  0.51685625   83.56925 0.99999994  0.5638766 0.98064846   327.3337   85.89132 2.9227083   -0.008660138   0.010202847    308.732    -0.23766166     0.24711302    -2.2979743  12.081049  -29.52602 0121m303    2 0121m303w2o0024462e009   14       0            0          0     9       1 57919.633 57926.117 57922.875  16.277542  0.30184138                                                                       
        20.14    62.28616 1991.1033 1131.3569    232.205   0.6819951  0.67190725   82.48741        1.0 0.48874208  0.9607666  241.38187   84.80575  2.922617   -0.010036051   0.013539401  231.85896    -0.20332567    -0.20809357     -2.617078  12.079241 -29.549755 0121m303    2 0121m303w2o0037808e009   15       1            0          0     9       1 57919.633 57926.117 57922.875  16.585321  0.40326682                                                                       
         21.1  0.91538143 2009.1882 1144.6082   157.1841  0.23795117  0.24092199  21.438929        1.0 0.47320008  0.9469488   148.6459  21.921469  2.648402   0.0010071397   0.005023551  157.25377    0.084205635   -0.041256446   -0.60179794  12.067621 -29.535934 0121m303    1 0121m303w1o0025435e010   11       1            0          0    10       0  58088.43 58091.637  58090.03  17.008978  0.14901637                                                                       
         21.2    8.498084 2006.7917 1146.8324  101.42822    0.359101  0.36947197   20.70513        1.0  0.4979022   0.881492   98.04197  21.175076 2.6461046  -0.0044937134  0.0074730073  101.22836    0.061224103     -0.2410365    -0.5309076  12.065666 -29.537762 0121m303    1 0121m303w1o0030479e010   12       1            0          0    10       0  58088.43 58091.637  58090.03  17.484604  0.22479562                                                                       
         21.3    21.71914 2016.6587 1147.6335  103.43041  0.36166948  0.36735258  21.174442        1.0 0.35928515  0.8822944  100.66778  21.650763 2.6501195   0.0038061738  0.0074114916  103.47251   -0.016612064    -0.01407705    -0.6793556  12.064971 -29.530226 0121m303    1 0121m303w1o0030499e010   12       0            0          0    10       0  58088.43 58091.637  58090.03  17.463379  0.22545946                                                                       
         21.4    32.99812 2018.4393 1137.2388  196.09528  0.18905585  0.19055085  21.168924 0.99999994  0.7723772  0.9621486  195.02847  21.651384 2.6494598   0.0051284432  0.0039186487   196.0892    0.010904024    0.013228999    -0.8998777  12.074098 -29.528873 0121m303    1 0121m303w1o0025543e010   11       0            0          0    10       0  58088.43 58091.637  58090.03  16.768831   0.1176662                                                                       
         21.5    33.19286 1997.3478 1147.0499   551.1941  0.06781057  0.07005784  21.849743        1.0 0.57201254  0.9988111  547.89465  22.335194 2.6469731    0.000513196  0.0014879522  551.14325    0.009655437   0.0023467785   -0.43363297  12.065468 -29.544975 0121m303    1 0121m303w1o0025273e010   11       1            0          0    10       0  58088.43 58091.637  58090.03  15.646739  0.04306193                                                                       
         21.6   38.026196 2022.9152 1146.9603  1090.1879 0.034507163  0.03501817   21.79876  0.9999999 0.40993214 0.99252445  1087.5715  22.282854 2.6439483  -0.0012207627 0.00075786846  1090.2054  -0.0040539023   0.0035845935    -0.6783195  12.065568 -29.525448 0121m303    1 0121m303w1o0025609e010   12       0            0          0    10       0  58088.43 58091.637  58090.03  14.906246 0.021712588                                                                       
         21.7   41.498417 2017.7119 1132.4525  101.08954  0.36744946  0.37164202  20.893715        1.0 0.45330495  0.8024989   99.58921  21.365118 2.6500597   0.0006287098   0.007392054  101.07799   -0.021296209    0.035049547    -0.9122443  12.078299 -29.529432 0121m303    1 0121m303w1o0030502e010   12       0            0          0    10       0  58088.43 58091.637  58090.03  17.488234  0.22768557                                                                       
         21.8     43.0008 2003.3109  1159.411  325.52548  0.11510114  0.11917684  21.417234        1.0 0.85407853 0.97088456  320.24274  21.879105 2.6501205   0.0010601282  0.0023955938  325.53064    0.009390905    0.011796001   -0.41983604   12.05462 -29.540411 0121m303    1 0121m303w1o0025361e010   12       1            0          0    10       0  58088.43 58091.637  58090.03  16.218538  0.07153697                                                                       
         21.9   44.668026 2025.4486  1143.938   117.1918   0.3204463  0.31831443  21.123873  1.0000001  0.8409792 0.68362415  116.44427  21.600208 2.6478384   0.0007981062  0.0065203095   116.7194    -0.20823704     0.16006875    -0.7306063  12.068223 -29.523516 0121m303    1 0121m303w1o0034609e010   12       0            0          0    10       0  58088.43 58091.637  58090.03  17.327757  0.19786619                                                                       
        21.10   46.192688 2016.2104 1129.6562  130.42368   0.2877102  0.29057068  21.369705        1.0 0.40651223 0.88897926   122.4015  21.845749  2.648222   0.0038339496   0.006030904  130.48232    -0.03400609   -0.008139186    -0.9445291  12.080752  -29.53058 0121m303    1 0121m303w1o0025518e010   12       0            0          0    10       0  58088.43 58091.637  58090.03  17.211609  0.17951418                                                                       
        21.11   47.852684 2025.3616 1138.3971  104.34915  0.35319754  0.35852647  21.062223        1.0  0.4362871  0.9284457  104.94829  21.546135  2.650602    0.003997743   0.007292602  104.35747    0.007614914    0.030794952    -0.7986846  12.073087 -29.523586 0121m303    1 0121m303w1o0030523e010   11       0            0          0    10       0  58088.43 58091.637  58090.03  17.453777  0.22220013                                                                       
        21.12   54.960712 2021.7328 1129.3401  123.19284   0.2981496  0.30494833  21.189236 0.99999994 0.98039734 0.95866406   126.5149  21.674267 2.6489196   -0.011063099   0.006551101  123.40185    -0.37763825     0.43186358   -0.89508104  12.081034 -29.526363 0121m303    1 0121m303w1o0025601e010   11       0            0          0    10       0  58088.43 58091.637  58090.03  17.273537  0.18862224                                                                       
        21.13   55.109043 2003.3281 1164.0896  116.27683  0.30343086   0.3100534   19.91274  0.9999998  0.6039252  0.7659219  114.13731   20.37182 2.6469493    0.013731182  0.0065934723 116.295586    -0.01025734    -0.05416767    -0.4598181  12.050512 -29.540394 0121m303    1 0121m303w1o0030465e010   13       1            0          0    10       0  58088.43 58091.637  58090.03  17.336267   0.1877858                                                                       
        21.14    61.81174 1991.4193 1131.2261  155.84294  0.22980386  0.23008943   20.11297  0.9999999  0.6705089  0.9931051   155.7833  20.580816 2.6491828    -0.00906831   0.004775597   155.7603   -0.046685506    0.115308836    -1.1250421  12.079356 -29.549513 0121m303    1 0121m303w1o0025195e010   13       1            0          0    10       0  58088.43 58091.637  58090.03  17.018282  0.14091018                                                                       
         22.1   3.3258147 2010.2412 1145.6072  432.36942  0.41811982  0.42744568   98.35223        1.0  0.6562613  0.8641921  436.32294  101.03142 2.8951335   -0.009005904   0.008784514  433.27313   -0.075174615     0.12767941    -4.3194184  12.066745  -29.53513 0121m303    2 0121m303w2o0022223e010    8       1            0          0    10       0  58088.43 58091.637  58090.03  15.910362  0.25137246                                                                       
         22.2   6.8403487 2008.1583 1142.6947  275.62512   0.6450327   0.6534067  93.336945        1.0  0.3994467   0.809787   274.5303   95.91856 2.8937342   0.0028044581   0.012452315   275.6908    0.069862016    0.044282015     -4.544117    12.0693 -29.536722 0121m303    2 0121m303w2o0032367e010   11       1            0          0    10       0  58088.43 58091.637  58090.03  16.399202  0.38277903                                                                       
         22.3    8.274262  2007.537 1147.4232    257.864  0.70326775  0.69875246  94.988594        1.0  0.8332991 0.77237284  264.58188   97.59974 2.8966339   0.0030911565    0.01356796  264.57077     -0.5044048     0.63462955     -4.460198  12.065148 -29.537193 0121m303    2 0121m303w2o0022185e010   11       1            0          0    10       0  58088.43 58091.637  58090.03  16.471523   0.4196722                                                                       
         22.4   17.214956 2003.5173 1147.4918  264.26688   0.6920984  0.68399745    97.4539  1.0000001  1.0355573  0.8858486   286.1441  100.13278 2.8968706  -0.0010983944   0.013741456  265.67264    -0.64937717     -0.7755202    -4.7585087  12.065084 -29.540262 0121m303    2 0121m303w2o0022143e010    8       1            0          0    10       0  58088.43 58091.637  58090.03  16.444893  0.42017952                                                                       
         22.5   21.229221 2016.6073 1147.2279  362.17236   0.5067441   0.5112725  97.559326        1.0  0.4709826  0.9402148   352.4974  100.14963 2.8945465    0.008606255  0.0103268465  362.47867     -0.2255612       -0.21185    -3.7889988  12.065328 -29.530266 0121m303    2 0121m303w2o0022278e010   10       0            0          0    10       0  58088.43 58091.637  58090.03  16.102713   0.2998665                                                                       
         22.6   23.108738 2015.1965 1139.0155  402.17102  0.44798183  0.44873023   96.38076        1.0  0.5176469 0.94951034   402.2297   99.03394 2.8916693   0.0048546195   0.009114092  402.18182    0.008002446   0.0007988335    -3.8268065 12.0725355  -29.53135 0121m303    2 0121m303w2o0022267e010   10       0            0          0    10       0  58088.43 58091.637  58090.03  15.988973   0.2653583                                                                       
         22.7   29.906652 2005.6304 1155.1998  251.70123   0.7219981   0.7234781   95.56296        1.0  0.4808612 0.91051173  247.42654   98.07318 2.8941197   -0.018426895   0.015654907  250.80086     0.34788492     0.18430509    -4.3406854  12.058319 -29.538643 0121m303    2 0121m303w2o0032366e010   10       1            0          0    10       0  58088.43 58091.637  58090.03  16.497787   0.4339383                                                                       
         22.8    33.30795 1997.3162 1147.1107   628.5426  0.29663387   0.2823792   97.48838 0.99999994  0.6332162  0.9927925  656.24036  100.11897 2.8929706     0.00108248  0.0057586734   627.4974    -0.04253711    0.004229815    -4.9366407  12.065414    -29.545 0121m303    2 0121m303w2o0022080e010   10       1            0          0    10       0  58088.43 58091.637  58090.03  15.504163   0.1697704                                                                       
         22.9   35.501915 2019.6649 1137.3289  401.13736   0.4457239   0.4515583   95.15567        1.0  0.3232652  0.9429334   399.3841  97.813255  2.895291  -0.0037363172   0.008838644  401.30576   0.0048236614     0.02127853    -3.3198645  12.074019 -29.527937 0121m303    2 0121m303w2o0022324e010   11       0            0          0    10       0  58088.43 58091.637  58090.03  15.991767  0.26255342                                                                       
        22.10    38.32908  2023.022 1146.9912  1103.8812   0.1666044  0.16128986   96.03112  1.0000001  1.0018474  0.9891978  1098.4739  98.639885 2.8908627 -0.00033545494  0.0032614274  1103.8466   -0.002104711   0.0009882704    -3.2089732   12.06554 -29.525366 0121m303    2 0121m303w2o0022356e010   10       0            0          0    10       0  58088.43 58091.637  58090.03  14.892694  0.09469198                                                                       
        22.11   43.018497 2003.3335 1159.4272  498.01273  0.35338625  0.34336233    92.2543        1.0 0.44860858  0.9136916   505.9918  94.843994 2.8960447  -0.0050624013   0.006954542    499.128    0.031579267      0.1902948     -4.203217 12.0546055 -29.540394 0121m303    2 0121m303w2o0022144e010   12       1            0          0    10       0  58088.43 58091.637  58090.03  15.756899  0.20347622                                                                       
        22.12    43.78939 2004.2761 1129.8042   267.1642  0.67375565   0.6841588  97.002846 0.99999994 0.52340555  0.9987765   260.4194   99.69118  2.893417   -0.015267491   0.014714421  269.51443      0.6170779     0.36777574     -4.328097  12.080614 -29.539696 0121m303    2 0121m303w2o0033841e010   10       1            0          0    10       0  58088.43 58091.637  58090.03  16.433054  0.41304958                                                                       
        22.13    46.37762 2015.3887  1129.235  278.78906  0.64065415  0.65997225  97.012566  1.0000001  0.9300794  0.9811959  292.32895   99.66628 2.8946047  -0.0007202625   0.012814787   278.7361     0.01374794    0.005724312     -3.779771  12.081121 -29.531208 0121m303    2 0121m303w2o0028571e010    9       0            0          0    10       0  58088.43 58091.637  58090.03   16.38681   0.3942762                                                                       
        22.14   48.445305  2025.596 1138.4023  389.68307  0.46208677  0.45178285   95.56787  0.9999999  0.7011867  0.9709378  389.54678  98.269966 2.8963153  -0.0069725513   0.009195886   390.4563  -0.0016329414    -0.16826966    -2.5717885  12.073082 -29.523407 0121m303    2 0121m303w2o0022392e010   10       0            0          0    10       0  58088.43 58091.637  58090.03  16.023222  0.27181116                                                                       
        22.15   53.286983  2027.475 1151.4844  243.29735  0.76286554   0.7570238   98.66824        1.0    1.04632 0.81378245    252.352  101.31143  2.896856    -0.02262491    0.01763257    232.887      0.6878134       -1.27884     -2.846102    12.0616 -29.521963 0121m303    2 0121m303w2o0022410e010   10       0            0          0    10       0  58088.43 58091.637  58090.03  16.534657  0.46715838                                                                       
        22.16   53.785477 2003.5891 1163.6659  502.83264  0.33760172  0.33402026   91.25064        1.0 0.33723605  0.8550223  496.88306   93.86923 2.8957717   -0.008587003  0.0069167437  504.52304      0.2195111     0.22296369    -3.9686856  12.050885 -29.540195 0121m303    2 0121m303w2o0022157e010   10       1            0          0    10       0  58088.43 58091.637  58090.03  15.746441  0.19923867                                                                       
        22.17    54.10364 2022.3544 1130.2748  291.45926   0.6238928   0.6236267   95.22611        1.0 0.66062933  0.9650018   291.1493   97.79029 2.8948464    0.009519458   0.012398199  291.50803     0.00842061   0.0049442793    -2.8813179  12.080214 -29.525887 0121m303    2 0121m303w2o0022351e010   11       0            0          0    10       0  58088.43 58091.637  58090.03  16.338556  0.36823168                                                                       
        22.18   62.837196 1991.1193 1131.0045   288.3503  0.62485147   0.6199511   95.59237        1.0  1.0751758  0.9802313    253.536   98.17429 2.8911712    -0.02083826   0.014489769  289.54367     -1.1053301     -1.0691648     -2.818116  12.079551 -29.549744 0121m303    2 0121m303w2o0022015e010   11       1            0          0    10       0  58088.43 58091.637  58090.03  16.350199  0.37406766                                                                       
         23.1  0.50164795 2009.2499 1145.1196  190.74472  0.21610248  0.22728726  23.829031        1.0  1.0555501 0.92594236   184.7014  24.374086 2.6821322    0.012630641   0.004832914  190.71384    0.032792795   -0.008682134   -0.07576775  12.067172 -29.535887 0121m303    1 0121m303w1o0025139e011   10       1            0          0    11       1 58286.715 58290.184  58288.45  16.798868  0.13634926                                                                       
         23.2    8.426963 2006.4426  1146.204  106.34942   0.3970062  0.39672548  23.222853  1.0000001 0.54627067  0.8144967  100.21977   23.74967  2.684642    0.009003282   0.007958183  106.35744     0.03960593    0.004638864  -0.010736023  12.066217 -29.538029 0121m303    1 0121m303w1o0035112e011   11       1            0          0    11       1 58286.715 58290.184  58288.45  17.433163  0.24096528                                                                       
         23.3   16.206615 2013.0554 1140.4508  105.13051   0.3961302  0.40273827   23.03789  0.9999999   1.273661 0.83297896   95.52836  23.568869 2.6836398   0.0030858517   0.007836898    105.384    -0.25274613     0.22278824    -0.1849171  12.071274 -29.532984 0121m303    1 0121m303w1o0034198e011   11       1            0          0    11       1 58286.715 58290.184  58288.45  17.445679  0.24184604                                                                       
         23.4   21.224892  2016.425 1147.7439   174.2141  0.23703168  0.24139191  23.277983  0.9999999  0.4478649  0.9207124  168.15773  23.819853 2.6851497   0.0007856488   0.004789368  174.30925    0.032404296    0.014505036 -0.0066129067  12.064874 -29.530405 0121m303    1 0121m303w1o0025228e011   11       0            0          0    11       1 58286.715 58290.184  58288.45  16.897291  0.14594565                                                                       
         23.5   24.322954 2010.9429 1153.6168  106.16428   0.3958166  0.39018345   23.43148 0.99999994   0.479501   0.961533  105.38345  23.975735 2.6832345   -0.010539949   0.008312706  106.04852    0.067317404    -0.13787805    0.28830552  12.059713 -29.534588 0121m303    1 0121m303w1o0035115e011   10       1            0          0    11       1 58286.715 58290.184  58288.45  17.435055  0.24364133                                                                       
         23.6    24.34728 2015.2643 1138.4543 120.325066  0.34565938  0.34876734  23.217236  1.0000001 0.89184165  0.8128531 112.086235   23.75706 2.6854517 -0.00078338385  0.0068938434  120.30924   -0.010684405    0.010179202     -0.218191  12.073029 -29.531298 0121m303    1 0121m303w1o0025203e011   10       0            0          0    11       1 58286.715 58290.184  58288.45   17.29911  0.21215703                                                                       
         23.7    33.05569 2018.9989  1137.926  207.28967  0.19645405  0.20092931  23.643135  1.0000001  1.2817765  0.9279717  204.58769  24.204618 2.6800945 -9.1433525e-05  0.0041705393    207.327  -0.0030972294    0.019072548   -0.22143453  12.073495 -29.528446 0121m303    1 0121m303w1o0025258e011    9       0            0          0    11       1 58286.715 58290.184  58288.45  16.708555  0.12437858                                                                       
