         18.6   38.630173 1636.8455 185.71243   333.5469   0.56783813    0.5709257 102.508575  1.0000001 0.33062485  0.9245391  337.06427 105.469315 2.9121268    -0.00997895    0.012032714  333.87378    -0.05758888     -0.1281329  -4.1462297  18.39634  -31.33264 0176m319    2 0176m319w2o0029026e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.192108   0.34482214                                                                       
         18.7   38.965263 1647.6228 159.64551   623.4947   0.31152844    0.3022979   98.88679  0.9999999  0.5422347  0.9643876  627.53546  101.64254 2.9143171  -0.0072121024   0.0058636167   623.6794     0.01131986      0.0628918  -0.7176761 18.419579  -31.32427 0176m319    2 0176m319w2o0019468e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.512918    0.1736647                                                                       
         18.8   43.850185 1635.8423 157.76224    281.211    0.6980204   0.70019865  101.83961        1.0   0.650959  0.7350941  275.58228  104.62926 2.9115505  -0.0016199946     0.01335128   274.6975     0.60592103     -0.8088711  -1.7655001 18.421337 -31.333258 0176m319    2 0176m319w2o0019333e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.377419   0.41187868                                                                       
         18.9    49.93586 1638.7899 190.47289  328.26556    0.5870614    0.5881223  101.04596  1.0000001 0.40282947   0.845675  332.40414  103.84092 2.9139576    0.008479834   0.0116646215  328.28766   -0.008561619    0.010753271  -4.7781644  18.39207 -31.331179 0176m319    2 0176m319w2o0029034e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.209436   0.34540844                                                                       
        18.10     51.6201 1657.9967  182.0297  496.70447    0.3937433   0.39511046  103.81564        1.0 0.40820885 0.99119914   520.6018 106.739265 2.9093573   0.0062636733    0.008186794  496.73215   0.0019942767 -4.3796945e-06  -0.7132337 18.399502 -31.316465 0176m319    2 0176m319w2o0019568e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.759755   0.23032238                                                                       
        18.11   52.190334 1633.0392 189.40616  421.41776    0.4705305   0.45685008  101.04902        1.0  0.9729672   0.949129  418.54498  103.74543 2.9128506    0.003070116     0.00891497   421.3404   -0.009245915   -0.011478946  -3.6086624 18.393059 -31.335566 0176m319    2 0176m319w2o0019297e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.938218    0.2655107                                                                       
        18.12    52.24126  1646.959 190.84218  407.80435   0.48360723   0.47699374  104.89375        1.0 0.36914048 0.92628825  418.85718 107.762566 2.9101992    0.014041901    0.010658064  407.82263  -0.0010883113  -0.0017488424  -3.5977688  18.39169 -31.324942 0176m319    2 0176m319w2o0019459e008    9       1            0          0     8       0  57728.57 57734.793  57731.68   15.97387    0.2856841                                                                       
        18.13   55.275986 1623.4071 180.70479  406.93716   0.47288606   0.47763795   102.4918        1.0 0.43460596 0.89418876  394.74466  105.34942  2.913809    0.009954095    0.009676104  407.00076    0.011421351   -0.013156091   -2.427949   18.4009 -31.342878 0176m319    2 0176m319w2o0019180e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.976182   0.27946782                                                                       
        18.14    58.76844 1627.4518 156.70839  283.77023   0.71905875   0.70417315 105.440636        1.0  0.6764114 0.84930766  292.78195  108.25956 2.9139106  -0.0058395267    0.013774739  283.35388   0.0010310248     -0.1713776  -2.5628748 18.422333  -31.33966 0176m319    2 0176m319w2o0033705e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.367582   0.42370194                                                                       
         19.1    0.178738 1641.7605 172.61949  390.17575   0.09560434    0.0971944  21.231787        1.0 0.54832476 0.96073204  391.95953  21.719835 2.6685555  -0.0023665428    0.001991346  390.28845  -0.0099412985   -0.009405632  -1.7941566 18.408014 -31.328817 0176m319    1 0176m319w1o0022202e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.021849  0.059139777                                                                       
         19.2   16.955029 1638.2827 177.63428   92.94038     0.393957    0.3983125  20.725246 0.99999994 0.46999562  0.8161399 100.789986   21.20125  2.668952  -0.0015826225    0.008083999   92.86578    0.029638782    0.062759034  -1.5642716 18.403553 -31.331501 0176m319    1 0176m319w1o0036185e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  17.579489   0.24625112                                                                       
         19.3   18.644142 1639.4066 166.21135   165.3335   0.22720881   0.23316787    21.3969  1.0000001  0.4127527  0.6577608  171.18074  21.887104 2.6684375   0.0012620091    0.004718691  165.33437   0.0037575809   -0.027840778  -2.1648347  18.41376 -31.330582 0176m319    1 0176m319w1o0022155e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.954098   0.14130472                                                                       
         19.4   34.241695 1632.6493 164.10036   9589.006 0.0044618617 0.0045750933  27.083939  0.9999999   4.458998  0.9963784   9588.347  27.636646 2.6667511  0.00023770332  0.00011614692    9588.65   -0.009908202   0.0017543137  -1.8979893  18.41569 -31.335732 0176m319    1 0176m319w1o0022063e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  12.545566 0.0030666518                                                                       
         19.5    37.79345 1649.6301 183.84752  126.65798   0.30158395    0.3065823  22.048601        1.0   1.334786 0.95404464  129.20143  22.549099 2.6674805    0.018752933    0.007203877  126.64699   -0.006519561   -0.010433029  -0.6361444 18.397928 -31.322866 0176m319    1 0176m319w1o0022282e009   10       1            0          0     9       1 57926.574 57930.043  57928.31  17.243418   0.19094947                                                                       
         19.6    39.84495 1647.7955 159.37256  486.42233   0.07894975   0.07944327  21.515007  0.9999999  1.4215754  0.9540528  477.01892   21.99024 2.6680686   0.0004094839   0.0015944677  486.50958  -0.0064370944   0.0075471224  -1.8374258  18.41982 -31.324137 0176m319    1 0176m319w1o0022271e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.782466  0.048054706                                                                       
         19.7   42.949425 1636.2523 157.95378  132.91191   0.28035808   0.28866035  21.136776 0.99999994 0.46335635  0.6190333  136.91345   21.62141  2.665425  0.00021332502    0.005889223  132.90536  -0.0005774378   -0.009962911  -2.0789137 18.421164 -31.332947 0176m319    1 0176m319w1o0036176e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   17.19109   0.17414103                                                                       
         19.8   49.893932 1646.2219 190.15575  451.84296   0.08262059  0.084279224  21.507896        1.0   0.921633   0.956719  454.63287  21.998442 2.6658177   0.0020204782   0.0017574325  451.80704   0.0064588995    0.002968004 -0.49103445  18.39231 -31.325502 0176m319    1 0176m319w1o0022245e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  15.862532   0.05172056                                                                       
         19.9    50.34008 1633.0697 188.66064  274.76923   0.13246992   0.13682157  20.827114        1.0  0.5730622  0.9444714  274.20068   21.29394 2.6665366   0.0055065155   0.0028252145   274.7681   0.0014008008   -0.011878565 -0.96281135 18.393726 -31.335539 0176m319    1 0176m319w1o0022064e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   16.40258   0.08245542                                                                       
        19.10    50.36265 1637.5508 190.38057  273.73203   0.12895654   0.13151453   19.95013 0.99999994   1.172227   0.929431   276.9024  20.428574 2.6705952   0.0039367676    0.002624516   273.7295  -0.0136739565     0.00935872   -0.837234  18.39216 -31.332125 0176m319    1 0176m319w1o0022143e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.406687   0.07927117                                                                       
        19.11    51.43011 1657.9207  182.0229  146.39024   0.26335964   0.27084327  22.061264  1.0000001  0.5350978  0.9874796  143.94792  22.561077  2.663645    0.007910848   0.0056906235  146.39293  -0.0034115412  -0.0015843068 -0.27770838 18.399508 -31.316525 0176m319    1 0176m319w1o0022382e009   11       1            0          0     9       1 57926.574 57930.043  57928.31   17.08622   0.16487816                                                                       
        19.12   54.898647   1632.53 154.87053   200.8598   0.18555966   0.18863252  21.538057        1.0  1.1180906  0.8286122  210.47098  22.038803 2.6678782  -0.0064257383    0.004020433  200.80896   -0.023423526   -0.010836031  -1.9486783 18.423944 -31.335773 0176m319    1 0176m319w1o0022062e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  16.742767   0.11687205                                                                       
        19.13   63.244877 1657.1692 155.45703   84.88382   0.43277702   0.43756124   20.67277        1.0 0.76012784  0.7012995   69.91999  21.160227 2.6682205    0.018387198      0.0099174   84.87175    0.030318305  -0.0010873796   -1.432122 18.423262 -31.316957 0176m319    1 0176m319w1o0038302e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  17.677938   0.26984444                                                                       
         20.1   2.2531805 1641.2517  171.9401  695.46606   0.25636294   0.25530463  92.921234        1.0 0.27911344  0.9609543   691.7478  95.437225 2.9192166   0.0029301643   0.0050613396   695.4352    -0.00287046   -0.006843681  -4.9819984 18.408627 -31.329203 0176m319    2 0176m319w2o0019058e009   12       1            0          0     9       1 57926.574 57930.043  57928.31   15.39431   0.14593786                                                                       
         20.2   17.640371 1639.8567 166.44208  329.78418    0.5434535    0.5344136   94.38704        1.0 0.53370273 0.76842004  324.86072   96.96604 2.9218018    0.015639782   0.0116157355  329.81787   -0.007641979    0.017994506  -5.2247396 18.413551 -31.330238 0176m319    2 0176m319w2o0028821e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.204426     0.319675                                                                       
         20.3   19.995512 1635.8241 176.72311  306.76263    0.5519014   0.56384856  88.444984        1.0 0.39541954  0.9034281   299.5641   90.89959 2.9206064   -0.011125863    0.011106625   306.6837    0.040644675    -0.05657653  -4.5297637 18.404383 -31.333372 0176m319    2 0176m319w2o0028807e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.282993   0.32217056                                                                       
         20.4    27.19896 1631.8994 172.27847  299.62152   0.58047235   0.58217835   92.33106        1.0  0.5102266 0.76045156  297.98706   94.89515 2.9202108    0.008303702     0.01193179  299.62714   0.0024341708   0.0038493664   -4.949968 18.408382 -31.336348 0176m319    2 0176m319w2o0033324e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.308567   0.34581774                                                                       
         20.5    34.13505 1638.1445 160.69229  245.53412    0.7126322     0.716591  91.150345 0.99999994 0.30545172  0.6328835  234.79135   93.69537  2.920752   0.0038641691    0.013958702  245.42264     0.05837896    -0.10995592  -4.2642207 18.418703 -31.331516 0176m319    2 0176m319w2o0033333e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.524721   0.42327675                                                                       
         20.6   34.532566 1632.6272 163.96898    9158.95   0.01965215  0.019758025   98.02803        1.0  1.4805568  0.9960853   9134.414  100.70152 2.9198468  -0.0006454587  0.00041940043   9159.407   -0.006786285  -0.0026196206  -4.4250293 18.415808 -31.335747 0176m319    2 0176m319w2o0018966e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  12.595386  0.011621088                                                                       
         20.7   38.352757 1630.4333 180.66365   305.3035   0.54838175    0.5577107  88.328285        1.0  0.4930804  0.9284463  300.36392   90.81991  2.922848   0.0057210326    0.010840956  305.29868     0.02680043   0.0065996265     -4.1243 18.400892 -31.337511 0176m319    2 0176m319w2o0028785e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   16.28817      0.32335                                                                       
         20.8     39.4027   1648.17  159.7291  566.79346   0.30555752   0.31286857   92.45816        1.0 0.94969416 0.95918196   556.6876   94.99672  2.920505    0.004887879    0.006165454   566.9461    0.071400635    -0.06668412  -2.3570383   18.4195 -31.323854 0176m319    2 0176m319w2o0019134e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  15.616438   0.17870718                                                                       
         20.9   40.678448 1640.3097 157.83977   232.5268    0.7625569   0.74544394  91.544815  0.9999999 0.59014624 0.80397636  237.81026   94.05971  2.920322   0.0014823079    0.014638626  232.41331   -0.013527703    0.044807952  -3.9657292  18.42124 -31.329847 0176m319    2 0176m319w2o0033340e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.583818    0.4518467                                                                       
        20.10    49.54595 1646.6316   189.916   553.6892   0.32880673     0.315989  92.722565        1.0   0.826547 0.96022046  546.79407   95.18565 2.9201229   0.0023053885    0.006222255  553.67944   -0.007463242    0.009623839  -2.9310308  18.39252 -31.325188 0176m319    2 0176m319w2o0019125e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  15.641835   0.18354967                                                                       
        20.11   49.750015 1637.4017 190.11491  293.20374   0.56691384   0.57073575  88.010956        1.0 0.48338926 0.87678814  270.88794   90.54911 2.9204834    0.014649332    0.012195489  293.28564    0.020850752   0.0011637851  -3.3073268 18.392399 -31.332237 0176m319    2 0176m319w2o0019013e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.332077   0.33625945                                                                       
        20.12   50.671925 1633.3501  188.9452   322.9033    0.5159138   0.52454984   88.98696        1.0 0.35678715  0.9149401  321.43668   91.50033  2.919881  -0.0029816031   0.0104566775  322.89175    0.011679971   -0.015672076  -3.4342554 18.393469 -31.335327 0176m319    2 0176m319w2o0018974e009   12       1            0          0     9       1 57926.574 57930.043  57928.31   16.22732   0.30715126                                                                       
        20.13   54.107643 1631.8336 155.58557   453.2157   0.39153177    0.3918063   94.87372        1.0 0.39500254    0.88334  465.28995  97.481064 2.9218018  -0.0024077892    0.007860916  452.94504     0.06364942    0.041440416  -2.7225735  18.42331  -31.33631 0176m319    2 0176m319w2o0018954e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  15.859238   0.23069216                                                                       
         21.1   0.8033765 1641.6768  172.2898   403.2279  0.089450955   0.09331939   21.08926        1.0  0.6009515  0.9594187  399.01846  21.582813 2.6556594   -0.002131462   0.0019385555  403.25565   0.0065594274    0.018221073  -2.1064348  18.40831  -31.32888 0176m319    1 0176m319w1o0022685e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  15.986123  0.056837063                                                                       
         21.2   17.094177 1636.2568 175.40067   93.89251    0.3980991   0.40512183  21.258938  1.0000001  0.5360963  0.7299269  98.550026  21.733852 2.6557674    0.013630927    0.008752995    93.8912    0.025658954    0.028432256  -2.1492622 18.405563 -31.333036 0176m319    1 0176m319w1o0038881e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.568422   0.25016496                                                                       
         21.3   19.472979 1639.3998 165.89282  147.45349   0.25149205   0.26690406  21.733318        1.0  1.1183712 0.62766784  147.30089   22.21244   2.65468   0.0017384887   0.0055356543  147.38622    -0.10881545    0.028988635  -2.1545799 18.414045 -31.330585 0176m319    1 0176m319w1o0037242e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.078362   0.16120194                                                                       
         21.4   26.517569 1648.2211  179.7441   99.90921   0.36122203   0.38289934  20.776684  0.9999999 0.77096057   0.917238  104.39764  21.248169 2.6538224     0.00873369   0.0077793826    99.9136    0.007480409   -0.016782347  -1.8767183 18.401606 -31.323921 0176m319    1 0176m319w1o0032242e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.500986    0.2291269                                                                       
         21.5    34.59338  1632.668 163.89359   9824.551 0.0042597326 0.0043826606   26.92755  1.0000002   9.922115  0.9965547   9831.317  27.470045 2.6538231  -0.0006906986  0.00011416302   9824.758  -0.0076122484  -0.0003620424  -2.1693501 18.415874 -31.335716 0176m319    1 0176m319w1o0022544e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  12.519218 0.0029758601                                                                       
         21.6    37.55505 1649.7969 183.62294  105.94299   0.34322515    0.3609558  21.044773 0.99999994 0.71086496  0.9093986  112.10678   21.52941  2.654828   0.0003247261   0.0072253128  105.97463    -0.01758963   -0.015899165  -1.6238524 18.398127 -31.322737 0176m319    1 0176m319w1o0032247e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.437319   0.21857908                                                                       
         21.7    40.85496 1648.0065 159.06514  505.08582   0.07456101    0.0749925  21.048752        1.0 0.69349724  0.9528386  497.03775    21.5142 2.6502635   0.0021584034   0.0015325175  505.08652   0.0018192162    0.003916575   -2.313977 18.420095 -31.323975 0176m319    1 0176m319w1o0022751e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.741587  0.045272805                                                                       
         21.8   43.550404 1635.8805 157.86436  153.18945    0.2293812   0.23524997  20.116375  0.9999999  0.6301804  0.6203627  159.82776   20.59541  2.651328 -0.00095939636   0.0048288833  153.20943    0.012774528    0.004685414  -2.3676746 18.421246  -31.33323 0176m319    1 0176m319w1o0022589e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.036928   0.14340374                                                                       
         21.9    48.08587 1637.6855 189.56139  241.27924   0.15609021   0.15666893  21.253126  0.9999999  0.9598709  0.9107592   244.6105  21.739904 2.6568131   0.0010812283   0.0032008218  241.28026    0.030835124   -0.009301736   -2.297501 18.392893 -31.332018 0176m319    1 0176m319w1o0022628e010   12       1            0          0    10       0 58092.094   58095.3   58093.7    16.5437   0.09588576                                                                       
        21.10   48.282513 1625.5066 179.14049   41.96149    0.8582759    0.8853906  20.960455  1.0000001  0.5312106 0.25425813  58.008812  21.452164  2.655397   -0.010333419    0.019240076  42.049294   -0.013184832     -1.3023658  -1.8428593 18.402287 -31.341267 0176m319    1 0176m319w1o0022435e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  18.442873   0.59570175                                                                       
        21.11   49.157356 1646.2458 189.87321  423.37982   0.08964164  0.092005566  21.829512        1.0 0.60971427  0.9535522  427.47635  22.312574 2.6528578  -0.0016461015   0.0019315641  423.38266   0.0038573546    0.006062903   -1.824071 18.392561 -31.325481 0176m319    1 0176m319w1o0022728e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  15.933175  0.056030333                                                                       
        21.12   50.551437 1633.1959 188.81541   331.0197   0.11150719  0.115805864  20.803856  1.0000001  1.2324781  0.9514088  332.27423   21.27213  2.652686   0.0038725138   0.0022810372  330.99722    0.009072872   0.0025951269  -2.0038855 18.393587 -31.335443 0176m319    1 0176m319w1o0022545e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.200365    0.0683262                                                                       
        21.13    52.57739 1658.5123 181.82753  167.51076   0.22201473   0.22809316   21.06326        1.0  0.5781492 0.98945284  170.61491  21.532782 2.6556973  -0.0069302917   0.0046348497  167.68576    -0.25562495      0.2255465  -1.0418842  18.39968  -31.31607 0176m319    1 0176m319w1o0022866e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.939894   0.13724989                                                                       
        21.14    55.60927 1632.4165 154.63829  203.27388   0.17874886   0.17827563  20.399149        1.0  1.6675692 0.81982887  215.09862  20.867907  2.657408   -0.006868422   0.0036889173   205.2452    -0.21364549     0.22134593  -2.1801076 18.424152 -31.335857 0176m319    1 0176m319w1o0022537e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.729795   0.10932493                                                                       
        21.15   56.526714  1623.249  181.4482  139.04716    0.2582841   0.26732618  20.750113  1.0000001 0.70458585  0.7168832  143.86574  21.228758 2.6559122  -0.0035579205    0.005554316  139.03589    0.016141847    0.011241962  -1.6367947 18.400236 -31.343002 0176m319    1 0176m319w1o0022411e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.142096    0.1632443                                                                       
        21.16   57.278687 1652.7362 154.83665  159.66895    0.2266243   0.24145171  20.859776  0.9999999 0.97890425  0.2829963  153.00745  21.331806 2.6534488   0.0072305202   0.0048702946  159.66362    0.018348806    0.011412252  -2.1966546 18.423845  -31.32034 0176m319    1 0176m319w1o0037269e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.99195   0.14266016                                                                       
        21.17   62.654594 1656.9135 155.51645   96.51208    0.3768175   0.40149447  21.105476        1.0 0.40933877   0.696088   92.15372  21.583426 2.6540706   -0.003325224    0.007997089   96.45145    -0.11882061    -0.07874926  -2.0504415  18.42321 -31.317154 0176m319    1 0176m319w1o0038891e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.538546   0.24132848                                                                       
         22.1  0.27724802 1641.7346 172.47427   761.8174    0.2246955   0.22613618   89.13966 0.99999994 0.70545995  0.9600361   792.5578  91.510254 2.9071918   -0.004608631   0.0042926013   761.8062   -0.003404319    0.011826067  -7.6679792 18.408146 -31.328836 0176m319    2 0176m319w2o0019128e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  15.295373   0.12762572                                                                       
         22.2   14.283335 1643.6866 167.72499  223.98444   0.75354713    0.7621206   90.07438        1.0 0.54272413  0.7115262  228.47002   92.48425 2.9061208  -0.0036536455    0.015124293  228.19112      0.6081504       -0.50343   -7.048704  18.41238  -31.32732 0176m319    2 0176m319w2o0033405e010   10       1            0          0    10       0 58092.094   58095.3   58093.7  16.624454    0.4627472                                                                       
         22.3   18.773378 1639.2219 166.23297  533.33026    0.3238517    0.3222611   91.47734        1.0  0.7424848 0.79453754  557.58954  93.882904   2.90493  -0.0064905286    0.006668162  533.30255    0.003529355    0.011632578    -7.66823 18.413742 -31.330723 0176m319    2 0176m319w2o0019085e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  15.682509   0.18808575                                                                       
         22.4   21.463726 1649.2263 170.19432  227.23984    0.7202951   0.73688924   86.55137        1.0 0.71764237  0.7858629  251.21461   88.96425 2.9045668    -0.02034086    0.016236275  227.55028      1.2582384     -0.6122196   -5.454751 18.410137 -31.323103 0176m319    2 0176m319w2o0033426e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.60879    0.4354778                                                                       
         22.5    23.47877 1643.9496 164.29926  196.60631    0.8190146    0.8461933   85.89683        1.0 0.74785763 0.67061716  201.84604   88.29836  2.904642   -0.010278225    0.016784746  196.33353     -1.6044248     0.13145755  -6.3039355 18.415442   -31.3271 0176m319    2 0176m319w2o0033403e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.766006    0.5085481                                                                       
         22.6   24.354921 1633.0562 174.05247  269.33163   0.61491054   0.61644435   87.16715        1.0  1.0262824  0.8577909   271.4855   89.56671 2.9025433  -0.0050331354    0.012518177   271.9973    0.057973254       0.641967   -6.242764 18.406788 -31.335474 0176m319    2 0176m319w2o0035378e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.424282    0.3644929                                                                       
         22.7   24.965897 1645.1194  181.0064  286.74335    0.5904156   0.58582056  87.384346  0.9999999 0.96080506  0.9506427  271.16266    89.7303  2.902717    0.015853167   0.0124388635  286.74332   -0.014018958   -0.013896175   -6.478525 18.400496 -31.326296 0176m319    2 0176m319w2o0033408e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.356266   0.34172997                                                                       
         22.8   32.005344 1638.6245 161.35828  292.02927   0.56899923    0.5831258  91.188484        1.0 0.47279054  0.6342301   338.3972  93.695854  2.907377   -0.017334104    0.012928992  287.05252     -0.8158471    -0.17335707  -6.6657805 18.418104 -31.331152 0176m319    2 0176m319w2o0028870e010   10       1            0          0    10       0 58092.094   58095.3   58093.7  16.336433    0.3507421                                                                       
         22.9    32.61996  1647.666 162.25497  192.15825    0.8704811    0.8769838    88.9549        1.0 0.71687794  0.6058027  202.38742   91.41463 2.9060664   -0.018075645    0.019351104  193.07458     -0.7513853      1.0280854  -4.7936106 18.417244 -31.324251 0176m319    2 0176m319w2o0036203e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.790852   0.54398423                                                                       
        22.10    33.80747 1653.8776 170.32329  1136.6134   0.14852211   0.15106162  91.049194        1.0  7.0857735 0.98964244  1141.8885   93.51653 2.9051797   -0.011213899    0.003195707  1136.4529    0.079245955    0.024125103  -3.8146427 18.409992 -31.319551 0176m319    2 0176m319w2o0019242e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  14.860968   0.08716039                                                                       
        22.11   34.442684  1632.637 164.00627   9197.623   0.01839644  0.018757574   92.52343        1.0  1.6952782  0.9955387   9205.105  94.966644 2.9044375 -0.00096201897  0.00039585694   9198.335  -0.0065545104 -4.5988032e-05    -5.84168 18.415773  -31.33574 0176m319    2 0176m319w2o0019013e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  12.590811  0.010922326                                                                       
        22.12   36.542084 1644.0903  159.4709    296.991    0.5671661   0.56314313  88.396095        1.0  0.5803127  0.7838199   316.6967  90.793365 2.9059691   -0.004483223    0.011205842  297.12863  -0.0059457608    -0.03308383   -5.372975 18.419756 -31.326967 0176m319    2 0176m319w2o0028882e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.318142   0.33324182                                                                       
        22.13    39.61813  1648.544 185.28604  257.54886    0.6428845    0.6480854  88.835144        1.0  0.4738235 0.89402866  249.36362   91.32522 2.9070184   -0.005320549    0.013215985   258.8781      0.7653637    -0.06909935  -5.3666234 18.396648 -31.323702 0176m319    2 0176m319w2o0033419e010   10       1            0          0    10       0 58092.094   58095.3   58093.7   16.47285    0.3905093                                                                       
        22.14    41.23192 1648.3424 159.07248    512.222   0.32237536    0.3272064   89.96444        1.0  0.6755358 0.87185025  510.01526   92.48931  2.904562   0.0003054142    0.006583834  511.68958     0.03170919      0.0555103   -4.329487 18.420086 -31.323719 0176m319    2 0176m319w2o0019186e010    9       1            0          0    10       0 58092.094   58095.3   58093.7  15.726355   0.19269192                                                                       
        22.15   42.047764 1635.6989 158.53253  385.57382   0.42146254   0.41931686   86.65478        1.0  0.3646227 0.69925004  409.72925   89.09786  2.907469   0.0011701584    0.008458347  386.05917    -0.07368601     -0.2130763   -5.809814 18.420649 -31.333372 0176m319    2 0176m319w2o0028861e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   16.03473    0.2482484                                                                       
        22.16   47.923306 1638.2518 189.62769   462.4297   0.36420238    0.3719642   88.88992        1.0 0.42304683 0.90514195  476.18616   91.26808 2.9065547    0.008098543   0.0072532487  462.68942     0.08477945    -0.03160825   -6.523243  18.39283 -31.331587 0176m319    2 0176m319w2o0019069e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  15.837386   0.21133322                                                                       
        22.17   49.371704 1646.4365 189.90367  566.85394    0.2868262    0.2899891   88.29384        1.0  0.3846924 0.86937183   555.2171   90.83322 2.9051893    -0.00657779     0.00595781   566.6803    0.010632745   -0.048061766   -5.680907 18.392532 -31.325336 0176m319    2 0176m319w2o0019175e010   10       1            0          0    10       0 58092.094   58095.3   58093.7 15.6163225   0.17050345                                                                       
        22.18    50.33915 1633.4379 188.85426  467.62885    0.3616713   0.36293003    90.5638        1.0 0.42317572  0.9027503  473.46576   93.04802 2.9055476    0.008820832   0.0075505185  467.64114  -0.0027624366    -0.02277806   -5.914534  18.39355 -31.335258 0176m319    2 0176m319w2o0019014e010    9       1            0          0    10       0 58092.094   58095.3   58093.7  15.825247   0.21295975                                                                       
        22.19     55.0198 1623.5835 180.86963   265.0824   0.61621624   0.61918384  88.945465        1.0  0.7719505  0.8472217    258.471   91.43991 2.9053454    -0.01674819    0.014118103  265.55426     0.40693662     0.11151893  -4.0825486 18.400751 -31.342743 0176m319    2 0176m319w2o0033360e010   10       1            0          0    10       0 58092.094   58095.3   58093.7  16.441547   0.37898377                                                                       
        22.20   56.220844 1632.3248 154.43523  341.61127   0.46648616   0.47224587  84.901085 0.99999994  0.5673027  0.8886835  362.74188   87.27437 2.9075415   -0.011165142   0.0096073225  341.58932    0.004906941     0.20072025   -4.802245 18.424334 -31.335928 0176m319    2 0176m319w2o0019002e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.16617    0.2756107                                                                       
        22.21   60.707798 1656.2567 155.88214  277.20413     0.610413   0.61546355  89.860085        1.0 0.33967042  0.8003602  244.29082   92.26388  2.904152    0.005493164    0.012182071    277.199   0.0013904306  -0.0050413962  -1.9672936 18.422888 -31.317657 0176m319    2 0176m319w2o0033436e010   10       1            0          0    10       0 58092.094   58095.3   58093.7  16.393002   0.36512765                                                                       
        22.22    66.03497 1626.3193 190.93347  242.69066    0.6783245    0.6849929   86.93118  1.0000001  0.6253676  0.8677376  248.93591  89.339935 2.9043596   0.0003848076    0.013337996  242.46912    0.011271083   -0.057322063  -4.3421435 18.391735 -31.340706 0176m319    2 0176m319w2o0035373e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.537367   0.40695184                                                                       
