          4.7    37.31752  780.9619 1097.2273  635.24854   0.2354371  0.22431532   78.34461        1.0 0.71515477  0.6723928  656.79407   80.38398 2.8366854   -0.008731484  0.0047645615  635.63916   -0.040913522   -0.030943748 20.341385   164.875 -18.358595 1649m182    2 1649m182w2o0009716e001   13       1           32          0     1       1 55544.223   55547.2  55545.71 15.4926405  0.13458797                 5                            circular halo                                  
          4.8    38.91417  790.7491 1077.3423   451.3525  0.33780664  0.31997207   81.14993        1.0 0.54330194 0.41145498  468.17108   83.27587 2.8389432      0.0023157   0.006880051   451.3918  -0.0061121103    0.011656995 26.579033   164.891 -18.351124 1649m182    2 1649m182w2o0028673e001   12       1           33          0     1       1 55544.223   55547.2  55545.71   15.86371   0.1973527               0,5 bright star core and wings,circular halo                                  
          4.9   39.175423  806.3466 1085.8903  467.10483   0.3142293  0.29682198  77.309364 0.99999994 0.46377876 0.37651005  428.28043   79.39338 2.8371482    0.004853666  0.0063541336  467.27612   -0.016112374   -0.042744055 23.743855 164.88412 -18.339207 1649m182    2 1649m182w2o0037097e001   14       1           33          0     1       1 55544.223   55547.2  55545.71  15.826464   0.1813658               0,5 bright star core and wings,circular halo                                  
         4.10    39.97045 795.74475 1105.5892   194.2021   0.7616235   0.7176084   77.42885        1.0 0.60483915 0.38114083  191.96225   79.49323 2.8395398   -0.009762943   0.015414571  195.20998     -0.2455106    -0.78968513 17.136494 164.86827 -18.347301 1649m182    2 1649m182w2o0049288e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.779366  0.45829484                 5                            circular halo                                  
         4.11   40.508114  807.6176  1088.453  257.33054   0.5662652   0.5330888   75.80493        1.0 0.40904558 0.24024028  213.69112   77.86686 2.8404844   -0.010035038   0.011248638   256.8615    -0.34086928    -0.16202407 21.406841 164.88206 -18.338236 1649m182    2 1649m182w2o0043508e001   14       1           33          0     1       1 55544.223   55547.2  55545.71  16.473772  0.32960373               0,5 bright star core and wings,circular halo                                  
         4.12   43.503166  808.6154 1094.6699  242.62633  0.61779904   0.5743247   78.01821        1.0 0.58499795 0.28790402  229.16869   80.06224 2.8396056   0.0036136508   0.012152758  242.18767    0.081562564     0.05211258 17.353796 164.87706 -18.337471 1649m182    2 1649m182w2o0043510e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.537655  0.36196572                 5                            circular halo                                  
         4.13    45.30383 807.24133 1099.8401  365.66837  0.41465577  0.38204652   78.23592 0.99999994  0.6212805  0.4163524   360.3047   80.26257 2.8369122   -0.008901417  0.0083119385   365.6353   -0.018927438   -0.007660053  16.51949 164.87291  -18.33852 1649m182    2 1649m182w2o0037104e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.092281  0.23594198                 5                            circular halo                                  
         4.14    50.04261 810.07416 1098.0037  193.26012  0.76078075   0.7223846  77.883224        1.0 0.30156797 0.23862879  205.72563   79.93443 2.8352334  -0.0033492446   0.015353602  191.13794     0.82334614    0.049857963 15.154293 164.87439 -18.336357 1649m182    2 1649m182w2o0046593e001   12       1           32          0     1       1 55544.223   55547.2  55545.71  16.784645  0.46385014                 5                            circular halo                                  
         4.15     50.1659  775.9102 1097.2147  1143.2266  0.13764551  0.12937804   84.71992        1.0   0.673858   0.805152  1158.8397  86.811424 2.8366697  0.00093346834  0.0028684926  1143.2568  -0.0064714816   0.0060567455 20.221397 164.87502 -18.362453 1649m182    2 1649m182w2o0009666e001   10       1           32          0     1       1 55544.223   55547.2  55545.71   14.85467  0.08060736                 5                            circular halo                                  
         4.16    50.25209 797.26666 1109.0924   307.5316   0.4868785  0.45078838  78.232765        1.0  0.7410793 0.52558607  308.67398   80.30429   2.83654   -0.012111485   0.010106005  307.01505     0.22803856     0.11581845 16.523228 164.86546 -18.346138 1649m182    2 1649m182w2o0028697e001   12       1           32          0     1       1 55544.223   55547.2  55545.71  16.280275   0.2824003                 5                            circular halo                                  
         4.17    52.10647  802.0937 1074.5748   200.3112   0.7291628  0.68557847   78.09088        1.0 0.63803667  0.1664875  156.99867   80.25306 2.8387494    0.004668832   0.014962101  199.00348      -0.960169    -0.18984786  28.51425 164.89323 -18.342459 1649m182    2 1649m182w2o0046580e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.745737  0.44691136               0,5 bright star core and wings,circular halo                                  
         4.18    52.48441  795.9387 1072.4034  185.68996  0.81120604    0.777854   79.14025  1.0000001 0.64424926 0.17786118  163.07741   81.22454 2.8385174   -0.019549906    0.01789786  186.81465     -0.8864428     -1.1547424 28.840109 164.89499  -18.34716 1649m182    2 1649m182w2o0043486e001   12       1           33          0     1       1 55544.223   55547.2  55545.71   16.82803  0.49426907               0,5 bright star core and wings,circular halo                                  
         4.19   52.789368  807.3153  1078.317  500.60657  0.29542467  0.28268096   79.04144        1.0 0.65486705 0.33810565   447.7243  81.148155 2.8390963    0.012336552    0.00627903  500.59152   0.0051994496    0.014685812 26.396057 164.89023 -18.338469 1649m182    2 1649m182w2o0037103e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  15.751259   0.1728746               0,5 bright star core and wings,circular halo                                  
         4.20    57.16269 775.34143 1080.5851  199.25444   0.7512414  0.70893115   77.65181  0.9999999    0.93749 0.34532496  230.67134  79.734955  2.840097    -0.02164334   0.016635656  199.94441     0.09049252     -0.6590443 23.661661  164.8884 -18.362892 1649m182    2 1649m182w2o0049258e001   13       1           32          0     1       1 55544.223   55547.2  55545.71   16.75148  0.44673723                 5                            circular halo                                  
         4.21    61.74492 779.72833 1109.2764   308.7007  0.48778298  0.45996207   80.89374        1.0 0.45001754  0.6300628  319.41318   83.01924  2.838369    0.016300559   0.010806888  308.67963   -0.009994075   0.0031155804 17.430511  164.8653 -18.359535 1649m182    2 1649m182w2o0028633e001   10       1           32          0     1       1 55544.223   55547.2  55545.71  16.276155  0.29130718                 5                            circular halo                                  
          5.1  0.42768544 793.02783 1091.2074   308.7261  0.15761042  0.14899902  27.178148        1.0  1.4867625  0.5405731  325.26605   27.74993 2.5890527   -0.005363226   0.003338457   309.0647    -0.07956272    0.055470712 32.181858 164.87985  -18.34938 1649m182    1 1649m182w1o0037171e002    9       1           33          0     2       1  56642.63 56645.594 56644.113  16.276066  0.09582895               0,5 bright star core and wings,circular halo                                  
          5.2   16.729029  794.6217   1085.38  433.37292  0.11144234  0.10536816  27.160616        1.0  1.4850571 0.58390504  451.45932  27.744194 2.5946271  -0.0053337812  0.0023256934   433.3862   -0.038300145    0.026324047   35.2259 164.88454 -18.348164 1649m182    1 1649m182w1o0037182e002    9       1           33          0     2       1  56642.63 56645.594 56644.113 15.9078455  0.06813523               0,5 bright star core and wings,circular halo                                  
          5.3   22.931688 795.27924 1099.3513  248.68517  0.18641867  0.17684932  25.607588  1.0000001 0.85389376 0.51998293  275.53003  26.172773 2.5934005   -0.004783392  0.0037359102  248.69833    -0.04476697     0.07132967 28.642717 164.87329 -18.347658 1649m182    1 1649m182w1o0037183e002   10       1           33          0     2       1  56642.63 56645.594 56644.113  16.510876 0.112198025               0,5 bright star core and wings,circular halo                                  
          5.4   25.184132 802.25714 1092.3578  228.79329  0.20875901  0.19531883  26.308065        1.0 0.48393673 0.36444858  233.97147  26.867432 2.5933018   0.0028296113  0.0041628308  228.85333  -0.0020240783   -0.019798836  32.67911 164.87892 -18.342329 1649m182    1 1649m182w1o0037211e002    9       1           33          0     2       1  56642.63 56645.594 56644.113  16.601393  0.12539926               0,5 bright star core and wings,circular halo                                  
          5.5    26.59357  802.4741 1093.8944  156.88487   0.3023691   0.2744893  26.549847        1.0   0.807165 0.24181114  160.31125  27.127653 2.5903332  -0.0015963316   0.006293728   156.8514    0.009938577    0.023137428  31.66951 164.87769 -18.342163 1649m182    1 1649m182w1o0010688e002    9       1           33          0     2       1  56642.63 56645.594 56644.113  17.011047  0.18552552               0,5 bright star core and wings,circular halo                                  
          5.6   29.014536  802.8031  1095.572  178.52745   0.2558478  0.24100113  24.918726  0.9999998  0.6031718 0.32668528  181.72885  25.470015 2.5936337   0.0002924204  0.0050150123  178.62115   -0.020130556   -0.028895536 30.746553 164.87634 -18.341911 1649m182    1 1649m182w1o0037218e002   11       1           33          0     2       1  56642.63 56645.594 56644.113  16.870737   0.1525421               0,5 bright star core and wings,circular halo                                  
          5.7   33.125057  804.9581 1088.8461  250.00427  0.18719842  0.17585064  25.835068        1.0 0.71677566  0.4056778  252.19142  26.394386  2.588152   0.0045639277  0.0038785096  250.01599  -0.0029910824   -0.005725628 34.557167 164.88174 -18.340267 1649m182    1 1649m182w1o0037226e002   10       1           33          0     2       1  56642.63 56645.594 56644.113   16.50513  0.11260035               0,5 bright star core and wings,circular halo                                  
          5.8    37.52096  790.5513 1077.8938  361.10324  0.13436607  0.12578534  26.843863        1.0  1.3882096  0.5149732  380.10654  27.415302 2.5902798 -0.00068473816  0.0027366276  361.09534   -0.011614913   0.0026263422  38.36361 164.89056 -18.351274 1649m182    1 1649m182w1o0029896e002    9       1           33          0     2       1  56642.63 56645.594 56644.113   16.10592 0.080861166               0,5 bright star core and wings,circular halo                                  
          5.9   37.937416  780.7131 1097.2303   875.3591 0.056321725 0.052244686  27.572855        1.0 0.34256428  0.8307539   886.6561  28.161873  2.591223   0.0007407069   0.001174574   875.2452   -0.011486251   0.0058869002 28.887398   164.875 -18.358786 1649m182    1 1649m182w1o0010463e002    8       1           32          0     2       1  56642.63 56645.594 56644.113  15.144534  0.03421085                 5                            circular halo                                  
         5.10   38.376667 806.05963  1085.956  196.53848  0.23720065  0.21989547   25.64533        1.0  1.5326501 0.32891688  189.53345  26.217134 2.5870173    0.014268398  0.0052006524  196.55663   0.0047540884  -0.0022274244 36.121437 164.88408 -18.339426 1649m182    1 1649m182w1o0043029e002   10       1           33          0     2       1  56642.63 56645.594 56644.113   16.76638  0.14248466               0,5 bright star core and wings,circular halo                                  
