         14.7   53.119713 1976.1187  852.0155  390.29767  0.39428046   0.3931472  81.266846        1.0   0.691465  0.8276112  423.18497   83.45634 2.8621862    0.002120316   0.007912329   390.0418     0.16034842    0.070339054   -1.6172721 12.1484375  -28.04671 0120m288    2 0120m288w2o0023815e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   16.02151  0.22942415                                                                       
         14.8    53.40538 1983.5961  871.8224  228.13808   0.6805364   0.6730907  82.215675        1.0  0.3789854  0.9580314   259.2062   84.42753 2.8653617   -0.001704812    0.01341646  228.80652    -0.11022591     0.34482136    -1.556656  12.131289 -28.041016 0120m288    2 0120m288w2o0031611e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.604506  0.40966883                                                                       
         14.9   57.210117 1977.2767  866.9995   679.8361  0.22891958  0.23017049  83.426605        1.0  1.3056817 0.99544954  705.60876    85.6618   2.86338 -0.00073862076  0.0046202363  680.34155   -0.021553311    0.018536935   -1.5747439 12.1354685 -28.045837 0120m288    2 0120m288w2o0023830e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.418989  0.13391182                                                                       
        14.10    68.72061 1976.8251  838.9474  308.31992  0.49104136    0.498186   82.42635        1.0 0.58870333  0.9782516  306.22913   84.69332  2.862652   -0.005366206   0.010132386   308.3077    0.019804629   -0.043613356   -2.1779876  12.159746 -28.046156 0120m288    2 0120m288w2o0023829e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.277496  0.29748875                                                                       
         15.1   1.0169953   1994.73 856.35254  191.77725  0.21966939    0.228991    23.7679        1.0  0.8391893  0.9912911  186.18639  24.303759  2.666331  -0.0022940636   0.004452896  191.80382   -0.015934028   0.0029884123  -0.32305637  12.144664 -28.032497 0120m288    1 0120m288w1o0025515e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  16.793007  0.13525599                                                                       
         15.2   19.364231 1998.8944 850.23254  168.22382  0.24951492   0.2588144  24.976568  0.9999999 0.84086823 0.98196393   162.3373  25.542328 2.6631699    0.014966369  0.0059445025  168.19508  -0.0013461775   0.0072921864  -0.35467866  12.149956 -28.029312 0120m288    1 0120m288w1o0025563e007    7       1            0          0     7       1  57556.13  57559.34 57557.734  16.935282   0.1624021                                                                       
         15.3   43.043575 2008.7277  848.5741  104.44347  0.39048374   0.3969655  22.816927        1.0  0.8157643   0.928445   99.87441    23.3192 2.6669219    0.010472298   0.008186989 104.374435     0.07853281    0.047679324  -0.37132326   12.15138   -28.0218 0120m288    1 0120m288w1o0025682e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.452797  0.24107732                                                                       
         15.4   52.586056 1980.1729 868.17957  144.94969  0.29036424   0.3037097  24.170828        1.0   0.534789 0.86089796  139.40941   24.71625 2.6632218    -0.00898248  0.0063239387  144.96443     0.15713546    0.026769007   -0.8717886  12.134444 -28.043627 0120m288    1 0120m288w1o0025341e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.096956  0.18275669                                                                       
         15.5   55.856953 2004.1368 874.24414 125.268776   0.2941449  0.30600953  21.078764        1.0  1.6251264  0.9929791 113.452644  21.578339 2.6635718    0.010365486  0.0063564754 125.249855    0.007222095   0.0056582815  -0.38273403  12.129173  -28.02533 0120m288    1 0120m288w1o0025622e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  17.255392  0.18444917                                                                       
         15.6   58.479603 2013.9764   865.707 103.720535  0.35033086   0.3585822  20.540127        1.0 0.86332405  0.9993396  102.74332  21.017588 2.6634684   0.0090892315  0.0074102506  103.67905   -0.028002214    0.002562532   -0.3690915   12.13655 -28.017807 0120m288    1 0120m288w1o0025747e007   13       1            0          0     7       1  57556.13  57559.34 57557.734  17.460339  0.21789081                                                                       
         15.7    58.56937 1976.4836  866.6297  484.24637  0.08784552 0.088618994   24.30693        1.0 0.69458365  0.9837577   480.4872  24.864073 2.6683004  -0.0037184954  0.0018173282  484.19983     0.01747495   -0.009956654   -0.8631391  12.135789 -28.046442 0120m288    1 0120m288w1o0025296e007    9       1            0          0     7       1  57556.13  57559.34 57557.734  15.787334 0.054544747                                                                       
         16.1   28.043968 1984.9382  854.4365  507.57635   0.3590319   0.3552789   94.97097        1.0  0.6872196  0.9970386   562.1648  97.688156  2.916089  -0.0075799823  0.0069761197  507.53897    0.022807462  -0.0069334693   -3.3775373  12.146333 -28.039974 0120m288    2 0120m288w2o0023202e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  15.736246  0.20557033                                                                       
         16.2    34.28408 1997.6516 868.28394  282.29156  0.61797893  0.62924534   91.79861        1.0  0.6626298  0.9887328  302.04297  94.357376 2.9166298   -0.013385713   0.012540728  283.68536    -0.77065575     -0.7830898   -2.9698462  12.134336 -28.030277 0120m288    2 0120m288w2o0023337e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.373255  0.36637175                                                                       
         16.3   35.198177 1994.9246 843.30066   275.3397  0.67551845  0.68779826   98.05611        1.0 0.51573354  0.9507498  262.87604  100.66581 2.9150975   0.0059370995   0.013458785  275.10764      0.0917823     0.12578991  -0.84102774  12.155958 -28.032337 0120m288    2 0120m288w2o0030099e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.400328  0.40437615                                                                       
         16.4   36.902008 1989.4591  843.8785  254.14888  0.74011266  0.72940093    97.8258        1.0  0.8112562  0.9668148  269.26416 100.455795 2.9155786   -0.011792123   0.014734103  254.60835      0.3877112    -0.53396595   -1.1978409  12.155464 -28.036512 0120m288    2 0120m288w2o0030091e007   11       1            0          0     7       1 57555.996 57559.207   57557.6   16.48728  0.44061035                                                                       
         16.5   42.209846 2008.2251  848.3039  255.34781  0.69166523   0.6839964  91.447815        1.0 0.29197213 0.96659994  227.98091  93.937805  2.915969   0.0026495457   0.013036556  255.26895    -0.01814988     -0.0453066   -2.3243356  12.151614 -28.022184 0120m288    2 0120m288w2o0034391e007   12       1            0          0     7       1 57555.996 57559.207   57557.6   16.48217  0.40686834                                                                       
         16.6    49.21269 2012.8708  855.0848  265.84204  0.61354035  0.62374306  87.098595        1.0  0.6026849   0.986465  264.83374  89.542984 2.9134102   0.0064876676   0.012378373  265.82196   0.0006910472   0.0048928186   -3.5566533  12.145742 -28.018642 0120m288    2 0120m288w2o0023514e007   12       1            0          0     7       1 57555.996 57559.207   57557.6   16.43844  0.36933947                                                                       
         16.7   50.139004 1998.4642  838.1986   357.5847   0.5089436   0.5119137   96.00271  1.0000001 0.39411613 0.86304563  372.56454   98.64865 2.9162414   0.0067798495  0.0099809095  357.61758    0.012188772   0.0050597778   -2.0859284  12.160369 -28.029629 0120m288    2 0120m288w2o0023349e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.116552  0.29881647                                                                       
         16.8   52.772045 1988.3224  874.0932  349.19962   0.5501687  0.53649753  101.02533        1.0  0.4122336  0.9749402  314.13327  103.69032 2.9147604    0.011976838   0.011317345   349.1563   0.0037244454    0.003438375    -4.444547  12.129318 -28.037407 0120m288    2 0120m288w2o0023239e007    9       1            0          0     7       1 57555.996 57559.207   57557.6  16.142315  0.32334095                                                                       
         16.9   55.735786 1982.6084 872.14166  405.97595  0.46141872   0.4680983   96.82631        1.0  0.5625697  0.9713432  397.52136    99.4132 2.9154909    0.005803764   0.008800563   405.7856  -0.0055623483    0.029445851   -5.3190637  12.131013 -28.041769 0120m288    2 0120m288w2o0023176e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  15.978749  0.26403555                                                                       
        16.10   58.022614  1976.285 865.84906   663.8562  0.27388543   0.2791154   96.55629        1.0  0.5006947  0.9893884   667.6122    99.2967 2.9149046   0.0009525418   0.005383443  663.63684    -0.06557146  -0.0032821489    -6.169279  12.136465 -28.046595 0120m288    2 0120m288w2o0023094e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  15.444815  0.15904564                                                                       
         17.1   0.8963866 1995.1956  855.8393  213.53616  0.16109416  0.16711833  19.864605        1.0  0.4782557  0.9921347  210.68141  20.312773 2.6287165 -0.00042527914  0.0033877583  213.52899   0.0055489438   0.0004852093   -0.5977041  12.145108 -28.032143 0120m288    1 0120m288w1o0026793e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.676321  0.10129556                                                                       
         17.2   21.113276 1999.4802 849.86414 115.103645  0.29584375  0.30443642   19.40574 0.99999994 0.93833494  0.9690972  113.79797  19.846601 2.6314065    0.014318645   0.006517041  115.10739    0.015549539   -0.005199182   -0.5451927  12.150273 -28.028864 0120m288    1 0120m288w1o0026862e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.347277  0.18481268                                                                       
         17.3    24.40326   1992.36  864.5736   96.74539  0.37273154  0.38011962  20.408167 0.99999994   0.463503 0.99289703   93.55035   20.86167 2.6337764   0.0054557323    0.00757771   96.73077    0.020786569   -0.005408613  -0.76943475  12.137552 -28.034315 0120m288    1 0120m288w1o0026752e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  17.535925  0.23252387                                                                       
         17.4    34.04002 2003.2161 865.36194   92.93265  0.38066247  0.39244378  20.277359        1.0  0.6804696  0.9919251   85.05042  20.724266 2.6313796   -0.005116284   0.007982151   92.93541    0.020873968    0.009277232   -0.6457099   12.13686 -28.026024 0120m288    1 0120m288w1o0032613e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.579578  0.24077198                                                                       
         17.5    41.00113 2008.0186 848.82697  149.05624  0.22751813  0.23412506  19.759233        1.0 0.60880107 0.94766223  141.40254  20.210096  2.627456    0.011571765   0.005139087  149.05865   0.0037227694   -0.004360169  -0.63451654  12.151162  -28.02234 0120m288    1 0120m288w1o0026982e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.066624  0.14477971                                                                       
         17.6   52.224068 1980.4056  868.2551   142.4933  0.26084632  0.26032716  21.862635 0.99999994  0.5428882 0.83801913  139.04666  22.351816  2.632412   0.0071923733  0.0057303477  142.48424    0.017473063    0.012668964   -1.0694319  12.134378  -28.04345 0120m288    1 0120m288w1o0032566e008    9       1            0          0     8       0 57725.426 57731.516 57728.473  17.115515  0.16790959                                                                       
         17.7     55.6208 2004.3158  874.0562 109.214264  0.32193616  0.33000755  20.365257 0.99999994  0.6732187  0.9919507  100.26106  20.831448 2.6295142    0.005046129   0.006909731  109.21574    0.010313834    0.007203208    -1.019379  12.129335 -28.025192 0120m288    1 0120m288w1o0026917e008   12       1            0          0     8       0 57725.426 57731.516 57728.473    17.4043  0.20485477                                                                       
         17.8   57.273937  2013.615  865.4499  114.98352  0.30248302  0.30801868   19.66859        1.0 0.64885753  0.9989579  112.07213  20.113363 2.6341507    0.013376296   0.006469329 114.984856  -0.0066204285   0.0147757055  -0.56499887  12.136773 -28.018082 0120m288    1 0120m288w1o0027055e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.348412  0.18756533                                                                       
         17.9    57.61108 1976.6738 866.25653  470.35278 0.078288436  0.07987919  21.294598  1.0000001 0.87639594  0.9846982  471.33484  21.772041 2.6316032   0.0012699962  0.0016552793  470.39883  -0.0067040306    0.009093591   -1.0207931  12.136112 -28.046297 0120m288    1 0120m288w1o0026556e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.818941 0.049188863                                                                       
        17.10   58.030678 1980.8617  871.7693   98.83103   0.3744699   0.3729294   20.97175  1.0000001  0.7950225 0.82833636   94.19594  21.432264 2.6288817   0.0074912906   0.007996041    98.8373  -0.0026692247   -0.011436666   -1.2192008  12.131337 -28.043104 0120m288    1 0120m288w1o0026613e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  17.512766  0.23394562                                                                       
         18.1    6.008579 1996.1754  857.9436  278.60416  0.58498126   0.5795772   87.20456        1.0 0.83194345  0.9936243   277.6874   89.62972  2.874072  -0.0029551387   0.012045749  278.68652    -0.06317967   -0.008591867   -1.4707274  12.143286 -28.031395 0120m288    2 0120m288w2o0023275e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.387531   0.3516413                                                                       
         18.2   22.838156 1986.8677  857.7865   254.7303   0.6469021  0.65311855   87.89016        1.0  0.3980945 0.99282736  252.71727    90.3054 2.8751156  -0.0041867495   0.012883969  254.87431    -0.01878562   0.0110501135   -1.4249088  12.143432 -28.038504 0120m288    2 0120m288w2o0023171e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.484798  0.39064088                                                                       
         18.3   33.208477 2004.1213 864.01794  228.76295   0.7194543  0.72142065   86.71461        1.0 0.83720046 0.99357694  209.51442   89.06493 2.8736308   0.0034306645   0.014598718   228.7597   0.0053734174    0.004515786   -2.1112287  12.138021 -28.025331 0120m288    2 0120m288w2o0030477e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.601536   0.4331654                                                                       
         18.4   43.001472 2008.6226 848.41675  215.85591   0.7541758  0.75198495   87.46999        1.0  0.7547484  0.8803775   220.4564   89.86948 2.8790133    0.011278212   0.015850803  215.95901     0.38326207     0.67075557   -2.6645064  12.151516  -28.02188 0120m288    2 0120m288w2o0023443e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.66459   0.4667401                                                                       
         18.5   43.269356 1983.9735 867.32733   241.2122   0.7172442    0.701514   90.87116        1.0 0.52613777 0.88740295  237.48582   93.35116 2.8760529   -0.010780156   0.014595615  241.23155     0.17725569    0.055964414   -1.8863494  12.135178 -28.040724 0120m288    2 0120m288w2o0036395e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.544003    0.430212                                                                       
         18.6   44.119064 2010.4496  851.7626  243.99495   0.6685292   0.6683355   86.91334        1.0 0.58178395  0.9119701  244.89786   89.26391 2.8774931   -0.025147915    0.01601748  244.33553     -0.9644075      0.3368561    -2.674485  12.148619 -28.020489 0120m288    2 0120m288w2o0023453e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.531548   0.4044779                                                                       
         18.7   52.725105 1980.7902  868.9754  299.52878   0.5724261  0.56397796   91.08906  0.9999999  0.6717871 0.89193046  307.95938   93.58455 2.8742352   -0.017076612   0.012577323   300.2311   -0.116339475    0.106237434   -2.1234992  12.133755 -28.043156 0120m288    2 0120m288w2o0023101e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.308903  0.34096447                                                                       
         18.8   55.103497 1985.7959  873.9016  246.54639   0.7248764  0.70085824  93.740814        1.0 0.29235762 0.97096616  248.56499   96.16492  2.874509   0.0049205422    0.01443746  246.48535   -0.013280158    0.002284261   -2.6831393  12.129487 -28.039337 0120m288    2 0120m288w2o0036398e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.520254  0.43463302                                                                       
         18.9   56.054375 2014.0715 863.30695   317.4386  0.51852673   0.5142977  88.991455        1.0  0.5118499  0.9983126   311.0971   91.38315 2.8759341   0.0052081347   0.010702772  317.46506   0.0023506987   0.0039314143   -2.1645107  12.138627 -28.017733 0120m288    2 0120m288w2o0023510e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.245852   0.3127501                                                                       
        18.10   56.958893 1976.8413  866.0689  354.18533   0.5079529  0.48537603   93.48986        1.0 0.52466875  0.9608092  342.21304  96.009445 2.8740146  0.00061762333   0.010108678  353.94516    0.034322176    0.030990267    -1.502865  12.136274  -28.04617 0120m288    2 0120m288w2o0023052e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.126925  0.29353696                                                                       
        18.11   57.490326 2004.9004 874.51636   396.0002  0.43495455  0.43750742  91.856606  0.9999999  0.7448217 0.99347895  395.33072   94.25187 2.8773077   -0.004910648    0.00869855  395.74026    -0.05120644   -0.021454776    -2.169386  12.128937 -28.024746 0120m288    2 0120m288w2o0023391e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.005762  0.25651708                                                                       
        18.12     62.8158 2009.9711  838.8439  231.11363   0.7068294   0.7184993   88.19826        1.0   0.612703 0.91969967  271.36957   90.54719 2.8741162   -0.011792421   0.015059744  232.22217     -0.8364568     0.14691451    -3.176522  12.159798 -28.020842 0120m288    2 0120m288w2o0036414e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.590437  0.43642017                                                                       
        18.13    64.08652 1977.7437  840.4357  246.70486   0.6917519   0.6915837  89.812485        1.0  0.8154035  0.9828868  244.11569  92.227196 2.8782344   -0.009789109   0.013663361   246.0651     0.28715065      1.1298589     -2.31053  12.158457 -28.045456 0120m288    2 0120m288w2o0023064e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.519556    0.414257                                                                       
        18.14    72.25087 2012.9913  875.2524   244.4462  0.69002646   0.7141644   89.94165        1.0   0.605559  0.9813247   241.3378   92.29089 2.8751712  -0.0115145445   0.014469557  244.54456   0.0136756785    -0.10555979   -2.0791721  12.128292 -28.018566 0120m288    2 0120m288w2o0034803e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.529541  0.41913652                                                                       
         19.1   1.0223097 1995.3217  856.2891  235.04947  0.17364626  0.17603049  23.647943 0.99999994  0.8619654  0.9948079   225.3781  24.183918  2.686972   0.0027861595  0.0037547052    235.095    0.008423547   0.0042694025   -0.8851773  12.144718 -28.032045 0120m288    1 0120m288w1o0026206e009   10       1            0          0     9       1  57920.29  57926.64 57923.465  16.572102 0.109604985                                                                       
         19.2   22.748848 1999.0364  848.8785   118.0083  0.31740558  0.32784927  21.021868        1.0  1.1985891  0.9696352  116.52017  21.530693 2.6826746    0.017245114  0.0071075377  118.00476    0.004179638   -0.008102915   -0.9802722  12.151127 -28.029202 0120m288    1 0120m288w1o0026258e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  17.320219  0.19549756                                                                       
         19.3   40.075947 2007.9492  849.4084  148.47302  0.26317868   0.2652946  22.095318        1.0 0.60661316  0.9442174  141.31036  22.597216 2.6855288   0.0071501136   0.005506441  148.43735   0.0035570108    0.009375806   -0.7190653  12.150659 -28.022396 0120m288    1 0120m288w1o0026373e009   10       1            0          0     9       1  57920.29  57926.64 57923.465   17.07088  0.16278498                                                                       
         19.4   47.358803 2012.1941   855.062     92.215  0.41728464  0.42582816  21.599749        1.0 0.76030135  0.9706709  88.022545  22.093708 2.6834617   0.0126315355   0.008923276    92.1997    0.013469135   -0.003863972   -0.4157842  12.145762  -28.01916 0120m288    1 0120m288w1o0031721e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  17.587996  0.25912502                                                                       
         19.5   55.916233 2007.8544   840.342  103.68312   0.3679865  0.37226045   21.26125 0.99999994 0.89034396 0.78386605  109.34587  21.760925 2.6855986  -0.0047825575   0.007433728  103.77342     0.13918188    -0.05280271   -0.8450148  12.158504 -28.022459 0120m288    1 0120m288w1o0026372e009   13       1            0          0     9       1  57920.29  57926.64 57923.465   17.46073  0.22584273                                                                       
         19.6    57.98388 2013.9418 865.37213  103.51863   0.3704383    0.378942  21.658934        1.0  0.6622709  0.9984885  102.32042  22.170092  2.685288   0.0032610893  0.0075566443  103.54172   0.0047814623    0.013285681  -0.07033289   12.13684 -28.017832 0120m288    1 0120m288w1o0026440e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  17.462454  0.23057048                                                                       
         19.7   58.085674 1976.5804  866.4434   442.9589  0.09794581  0.10446141  25.216179        1.0 0.81833154  0.9974366   434.5489  25.764133 2.6890852   0.0003066063  0.0020584294  443.12695   -0.010366064    0.014428708   -0.8982836   12.13595  -28.04637 0120m288    1 0120m288w1o0025971e009   10       1            0          0     9       1  57920.29  57926.64 57923.465  15.884091  0.06187427                                                                       
         20.1  0.69580454 1994.9193  855.8614  305.95746   0.5864149   0.5829584  95.770256        1.0  0.7144186  0.9814375  307.08838   98.48163   2.93567   -0.011845946     0.0122932  305.87686    -0.02427679    0.026480254  -0.39475384  12.145089 -28.032352 0120m288    2 0120m288w2o0022997e009   10       1            0          0     9       1  57920.29  57926.64 57923.465  16.285847  0.35165694                                                                       
         20.2   15.253427 1997.9542  860.7967  259.48264  0.68919283   0.6881182   94.56813  0.9999999  0.6999667  0.9682567  265.13983   97.20889   2.93614   -0.015200317    0.01446612  258.18338      0.2617503      0.1817304   -1.0149407  12.140815 -28.030039 0120m288    2 0120m288w2o0023032e009   10       1            0          0     9       1  57920.29  57926.64 57923.465   16.46473  0.41475838                                                                       
         20.3    34.20092 1995.9235  868.5044  340.98453    0.537237  0.53398776   96.37145  0.9999999 0.91972375 0.98813653  335.48624   99.04437 2.9383125   -0.027036369   0.012991852  340.50183    -0.15767597     0.12714541    -2.739731  12.134148 -28.031597 0120m288    2 0120m288w2o0023007e009   11       1            0          0     9       1  57920.29  57926.64 57923.465  16.168163   0.3154443                                                                       
         20.4   37.322964 1982.0212 860.07416  279.10507  0.68071026   0.6844955  100.73203  1.0000001  0.7728302  0.9647028  273.59335    103.546 2.9351559   -0.020663619   0.015342175   279.1375   -0.008040333  0.00084350194   -2.6819568  12.141457 -28.042208 0120m288    2 0120m288w2o0029746e009    9       1            0          0     9       1  57920.29  57926.64 57923.465   16.38558  0.41033518                                                                       
         20.5   42.322998 2009.8224 860.25525  297.47247   0.5997865  0.58499664  91.512985  1.0000001  0.5269426  0.9807172  287.17047   94.08374 2.9371972  -0.0027559996   0.011390686   297.4132   -0.012194322    -0.04023916   -1.2573738  12.141272 -28.020975 0120m288    2 0120m288w2o0023160e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.316383  0.34518948                                                                       
         20.6   46.611908 1978.0603  855.4649  394.78583  0.50459075   0.5206341  107.74998        1.0 0.48238438 0.91235834  388.92853 110.599556 2.9382281   -0.014883876   0.010817151   398.5904    -0.47178668     0.49606153   -2.4375436   12.14545 -28.045229 0120m288    2 0120m288w2o0022818e009    9       1            0          0     9       1  57920.29  57926.64 57923.465  16.009096  0.30403855                                                                       
         20.7    53.29412 1980.8971   869.396  269.60388  0.71517265   0.7246097  102.28201        1.0 0.69114304  0.9331647  255.75551  105.08674 2.9380586   -0.009617329   0.014614663  259.91916     -1.2194797    -0.90265584   -3.3860862   12.13339 -28.043074 0120m288    2 0120m288w2o0022841e009   10       1            0          0     9       1  57920.29  57926.64 57923.465  16.423185  0.43357125                                                                       
         20.8    55.51975  2012.372 866.39465  335.10162  0.53253704   0.5268668  91.081245        1.0 0.44862634  0.9772133  328.78647   93.63286 2.9396641    0.014515042   0.010502426  335.01608    0.014405018     0.00947523   -1.7130071  12.135957 -28.019033 0120m288    2 0120m288w2o0023195e009   12       1            0          0     9       1  57920.29  57926.64 57923.465   16.18706  0.30271235                                                                       
         20.9   57.324368 1976.8783  866.4076   457.3651  0.42740813  0.43225324 105.149605        1.0 0.37711123  0.9727819   445.0719  108.04253   2.93821  -0.0066038966   0.008527427  462.53262    -0.28387013   -0.109477736    -3.599235  12.135981  -28.04614 0120m288    2 0120m288w2o0022805e009    9       1            0          0     9       1  57920.29  57926.64 57923.465  15.849342  0.25415674                                                                       
        20.10    58.52674 1980.3346  840.6756   260.9427  0.73568904   0.7310422  102.88084        1.0  0.8295241 0.94193375  270.45297  105.81024 2.9389026    -0.00400728   0.014629054  260.79648    -0.18965998    -0.37953025  -0.79354554  12.158247 -28.043478 0120m288    2 0120m288w2o0036468e009    9       1            0          0     9       1  57920.29  57926.64 57923.465  16.458637   0.4525796                                                                       
         21.1   0.8489021 1995.0709  855.8002  213.68648  0.16905674  0.17359252  20.542372 0.99999994  0.4434119  0.9912245  217.99814  21.021832 2.6500688   0.0017166734  0.0035126768  213.69754   0.0025109479   0.0072243777   -1.0717051  12.145142 -28.032238 0120m288    1 0120m288w1o0025501e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.675558 0.104698665                                                                       
         21.2    19.45662 1998.8568 850.16766  146.53098  0.24324033  0.24541461  20.311451        1.0 0.42353448  0.9758103  151.78157  20.797703  2.650288    0.004222214  0.0050790594  146.52805   0.0010550113    0.003936813   -1.2312535  12.150012  -28.02934 0120m288    1 0120m288w1o0025559e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.085176  0.15147492                                                                       
         21.3   42.430447 2008.7518  849.0968   123.9105  0.29064235  0.30436096   20.55497  0.9999999  1.0842756 0.93949044 119.712524  21.023983 2.6509435     0.01924181   0.006846319  123.89601   -0.020179013    0.021645999   -0.9545302  12.150928 -28.021782 0120m288    1 0120m288w1o0025694e010   13       1            0          0    10       0 58089.082  58092.16  58090.62   17.26723  0.18178792                                                                       
         21.4    52.38193 1980.0751  867.9394  138.72432  0.27591842  0.28183955   21.66247        1.0  0.3488515 0.80224895  137.64207  22.156078  2.648943   -0.001970768   0.005667859  138.72334    0.030849095   -0.016282858   -0.5017113  12.134652 -28.043701 0120m288    1 0120m288w1o0030753e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.144619  0.17094153                                                                       
         21.5   52.704063 1976.2206  859.9376   93.65143   0.4133686  0.41828611  21.796637        1.0  0.6903005  0.9157345    91.9502   22.29458  2.650395   -0.002124548   0.008435816   93.54507    -0.08790808     0.01693306   -0.5324086  12.141581 -28.046638 0120m288    1 0120m288w1o0035026e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.571215   0.2574137                                                                       
         21.6   53.779922 1983.6792 872.04974 107.038506  0.35518894  0.36291546  22.310474        1.0  1.1038276  0.9386613  104.72317  22.825737  2.651631   0.0051782727  0.0077424743  107.21004    -0.15639563     0.13945225  -0.71841043  12.131091  -28.04095 0120m288    1 0120m288w1o0025371e010    9       1            0          0    10       0 58089.082  58092.16  58090.62   17.42615  0.22966991                                                                       
         21.7   55.978264 2005.1869  873.7271  129.66089  0.29037344  0.30263758  22.074581 0.99999994 0.54440755 0.99216443 121.359116  22.572313 2.6519763  0.00032502413  0.0062763025   129.6611  0.00076451286   -0.007553278   -1.1186191   12.12962 -28.024527 0120m288    1 0120m288w1o0025639e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.217978  0.18666267                                                                       
         21.8    56.36239  2013.481 864.97095  116.13959  0.31088495   0.3238629  20.789812        1.0 0.54490817 0.95639753  113.16524  21.271404 2.6527903   0.0012645721  0.0065753856  116.04112     0.18140768    -0.14891662  -0.80154985  12.137188 -28.018185 0120m288    1 0120m288w1o0025754e010   12       1            0          0    10       0 58089.082  58092.16  58090.62   17.33755  0.19647127                                                                       
         21.9   56.932507 2007.8856  839.8927  155.26578  0.23752217  0.24570958  21.245909  1.0000001  1.0176021  0.8537098  154.64969  21.730862 2.6494987    0.008260667   0.005129865  155.26411  -0.0036833454  -0.0012707999   -1.0968192  12.158893 -28.022434 0120m288    1 0120m288w1o0025680e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   17.02231  0.14950536                                                                       
        21.10    58.03823 1976.6421  866.5175  514.73584 0.077775106  0.07849898  22.603456  0.9999999  0.5601172 0.97868055   515.8049  23.106592 2.6557643   -0.001954198  0.0015749723  514.83276   -0.013534782   -0.013628786  -0.42675906  12.135886 -28.046322 0120m288    1 0120m288w1o0025284e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.721039 0.047708318                                                                       
        21.11   61.514557 2013.4663  868.7316   75.13074   0.4993811  0.50524086  21.296158        1.0  0.8139119 0.90166664   73.44645  21.776566  2.654814  -0.0055291653   0.010373077  75.872246    -0.34588057    -0.88744307  -0.93528205  12.133934 -28.018198 0120m288    1 0120m288w1o0025740e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.810455  0.31642106                                                                       
         22.1   2.2889497 1995.7404 856.48346  290.80307  0.55395734  0.55813485  85.707756        1.0 0.45667648  0.9942135   303.0919   88.15299 2.8964248    0.002726972   0.010756679  290.96112    -0.05916707    0.028513445   -0.8317113   12.14455 -28.031727 0120m288    2 0120m288w2o0022378e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.341003  0.32977718                                                                       
