         16.8   42.840466  544.2444  632.1212   9097.219  0.021828936  0.020064503  103.39527        1.0  0.8173453 0.99774474  9133.0205 106.057655 2.8665485   -3.361702e-05   0.0004429924   9096.857   0.0048015025     0.00377999   -4.5723214  158.5845  -13.995898 1582m137    2 1582m137w2o0006310e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  12.602729  0.012340594                                                                       
         16.9    44.43364   525.005  637.5017  507.10828   0.36755893   0.35005277   98.73346  1.0000001 0.53185886  0.6561373   537.4448  101.47285  2.869122    0.0014874339   0.0072978335  507.14673   -0.031092929    0.016562466    -3.471893 158.58029    -14.0106 1582m137    2 1582m137w2o0006080e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.737248   0.21412529                                                                       
        16.10    49.83117  530.7272  630.1347  324.68234   0.59253114     0.550498  100.12751        1.0 0.35919672  0.8950865  318.56625  102.74908 2.8668807    0.0056068897    0.011788009  324.68857   -0.008301211    0.012294486   -2.9076517 158.58609  -14.006222 1582m137    2 1582m137w2o0025650e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  16.221354    0.3460902                                                                       
        16.11   50.139015 524.75586 658.66565  1495.7295   0.12176487  0.113180235   93.90416        1.0 0.32867765 0.95790035  1473.5278   96.42878  2.868983  -0.00074893236   0.0023756863  1495.6018   0.0047993236    0.004836905    -2.757783 158.56363   -14.01081 1582m137    2 1582m137w2o0006081e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  14.562867   0.06825394                                                                       
        16.12    52.22192  526.9051  661.6829  232.28456    0.7773753   0.72990006  93.875694        1.0  0.5979619  0.6094788  208.43846   96.39658 2.8680859   -0.0056477785    0.015326918  231.96367     0.41985983     0.80825865   -2.2351978 158.56125 -14.0091715 1582m137    2 1582m137w2o0025634e007   11       1            0          0     7       1  57727.76 57730.707 57729.234   16.58495   0.46533385                                                                       
        16.13    55.35339   521.833 635.10535   295.1796   0.62847495   0.58949816  95.612366        1.0 0.46395934 0.55542684  335.35495     98.261 2.8660617   -0.0020682812    0.012313187  295.13672    0.021103183    0.017546037   -3.1988113 158.58218 -14.0130205 1582m137    2 1582m137w2o0006050e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.324783   0.36482048                                                                       
         17.1    1.829747  537.8319   646.923   340.6682   0.12263128  0.115587294   22.90822  1.0000001  0.4331706  0.7340829  336.98355  23.417524 2.6505573    0.0022153258   0.0025221314   340.6861  -0.0010070718   -0.000538396   -3.1466224 158.57286  -14.000812 1582m137    1 1582m137w1o0007603e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.16917  0.073120676                                                                       
         17.2   4.0366764  539.1231 645.28687  264.39627    0.1552352   0.14640822  22.671953  1.0000001  1.1061379 0.63881004  257.40256   23.18956 2.6530628    0.0061041713   0.0031926269  264.39227    0.001875892    0.005944632   -3.0185137 158.57414  -13.999824 1582m137    1 1582m137w1o0035685e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.444363  0.093330994                                                                       
         17.3   14.293028 534.13654 643.56683  353.11783   0.11557713   0.10855681  22.431654 0.99999994 0.69359714   0.870421  350.60416  22.941008 2.6549084     0.003810048   0.0023218258  353.12805   0.0033744578   -0.007818895   -3.6271489  158.5755  -14.003631 1582m137    1 1582m137w1o0007555e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.130201   0.06906387                                                                       
         17.4   24.557455 546.94666  644.0082   114.7491   0.35853267   0.34394038   22.78539        1.0  1.2473464 0.62605697   107.5353  23.295704 2.6497457    -0.004843414   0.0074397624  114.31859     0.23509113     0.96043473   -2.0541358 158.57515  -13.993846 1582m137    1 1582m137w1o0035707e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.350626   0.21849392                                                                       
         17.5   32.604492 526.56537 645.65533   127.1219    0.3187373    0.3019803  22.146595        1.0  1.9946378 0.20765893 119.809074  22.672726 2.6559036      -0.0110569   0.0065691303  126.49844     0.34002167      0.4102016   -4.7889185 158.57387  -14.009416 1582m137    1 1582m137w1o0035642e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.239449   0.19110122                                                                       
         17.6   33.728638   550.652 646.75116  1304.7958   0.03379432  0.031419035   24.66565        1.0   0.521902 0.97807926  1306.5563  25.189592 2.6540308  -0.00015056133   0.0007046138  1304.6644   -0.004176505   -0.007356866   -2.0629852 158.57298  -13.991018 1582m137    1 1582m137w1o0007773e008    9       1            0          0     8       0 57889.934  57893.14  57891.54 14.7111435  0.020527028                                                                       
         17.7   36.173656 544.99005  635.1797  255.39207   0.16914394   0.16668698  24.143417        1.0  2.9519148 0.23819265  255.94666  24.624786 2.6510825    0.0037215948   0.0034159664  255.08177     0.10250153    -0.07025442   -2.1108258 158.58209  -13.995332 1582m137    1 1582m137w1o0035697e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.481981   0.10294717                                                                       
         17.8   37.510593  531.2736 634.91833   95.48677    0.4212314    0.3997218  21.983376        1.0  0.5867518 0.72174495   93.59454  22.490896 2.6513588    0.0051353574    0.008559524  95.463684     0.05936508  -0.0014310989   -3.1467578 158.58232  -14.005809 1582m137    1 1582m137w1o0040760e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.550142   0.25452513                                                                       
         17.9   40.303616  548.8107 656.86206  102.66963   0.41343212   0.38746968   23.18965        1.0 0.67080027  0.9326284  99.892944  23.706615 2.6512833    0.0022870898   0.0083190575 102.714485   -0.031131834   0.0054419353   -1.8720672 158.56502 -13.9924345 1582m137    1 1582m137w1o0040770e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.471395   0.24953438                                                                       
        17.10    42.95972  544.1407  632.0329   9750.547 0.0050634267  0.004885693  29.864765  0.9999999   6.960676 0.99708724   9748.021  30.407267  2.650141   0.00013971329  0.00012505708   9749.988   0.0030921518   0.0023978092    -2.140716 158.58458  -13.995977 1582m137    1 1582m137w1o0007688e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  12.527428 0.0033255436                                                                       
        17.11   45.692753 524.77295 637.03125  362.18924  0.116378315   0.10718414  23.263609        1.0  1.0695851  0.5983547  364.11368  23.800367 2.6507397    0.0003527999   0.0023841406  362.15076    -0.01595446  -0.0020813767    -3.794981 158.58066 -14.0107765 1582m137    1 1582m137w1o0007397e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.102661   0.06983356                                                                       
        17.12   48.635212  552.9077 636.45917   94.01477     0.416161    0.3891555    21.3558        1.0  0.5438638 0.65123963   90.38744   21.86734  2.654838     0.010221183    0.008527853   93.99331   -0.007863844     0.00901526   -1.8865803 158.58109  -13.989285 1582m137    1 1582m137w1o0040772e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.567009   0.25100732                                                                       
        17.13    50.15084 524.73773 658.65173  1422.2776   0.02909472  0.027660564  23.383686  1.0000001 0.80634964  0.9685356  1421.2683   23.92326 2.6549108    0.0007406473    0.000614012  1422.2115   -0.008310903   -0.009955449   -3.2971861 158.56364  -14.010824 1582m137    1 1582m137w1o0007414e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.617539  0.017852198                                                                       
        17.14   52.934265  528.2099   662.896  110.94984    0.3883713   0.36483046  23.429735        1.0  1.0278131  0.6743191  100.52741  23.934332  2.651068   -0.0017358661   0.0077749155 111.766525    -0.05199975     -0.3192575   -2.6932364 158.56029  -14.008176 1582m137    1 1582m137w1o0040758e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.387184   0.23278181                                                                       
        17.15    71.86714 556.44147 627.66095    328.331  0.118434116  0.113232896  21.475666        1.0  0.7435504  0.9574586  326.80667  21.967834  2.655849     0.005181968   0.0023732265  328.33734    0.014160361   -0.007219579   -1.5974637   158.588  -13.986577 1582m137    1 1582m137w1o0007831e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.20922   0.07111804                                                                       
         18.1   1.4812175 538.01263  646.9438   882.2858   0.19799113   0.19008845  90.521736        1.0 0.24203926 0.83794576  872.59265   92.99731 2.8965192   0.00061416626   0.0038787478  882.25287   -0.003494325  -0.0009793914   -2.7271435 158.57285  -14.000673 1582m137    2 1582m137w2o0006690e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.135977   0.11178891                                                                       
         18.2   5.9185386 540.00397   645.136   543.2068    0.3272061   0.30746636   94.46357        1.0 0.51384145  0.6828502  543.82153   97.09168   2.89697   6.1035156e-05   0.0065346295  542.99884    0.010489204    0.009886456   -2.3890345 158.57426   -13.99915 1582m137    2 1582m137w2o0033623e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  15.662587    0.1907479                                                                       
         18.3   15.758503  533.7542  643.1853   386.1847    0.4559337   0.42560303   89.28377        1.0 0.59547323 0.84146595     380.02   91.76229  2.898231    -0.004219651    0.008588706  386.17447    0.011939516   0.0014046092   -3.4300797  158.5758  -14.003922 1582m137    2 1582m137w2o0026981e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.033012   0.25563765                                                                       
         18.4   30.907652 527.18915 645.59753  402.29263    0.4503163   0.42703426   94.20435        1.0  0.6125433 0.50247943  395.95056   96.76647  2.899933   -0.0010160804    0.008758966  402.40442    -0.05800075   -0.061711773    -4.840634 158.57391   -14.00894 1582m137    2 1582m137w2o0033561e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.988645   0.25905177                                                                       
         18.5     32.2097   528.488 640.29675  244.63408   0.73070514     0.687207   91.35335 0.99999994 0.45035958  0.5855416   263.5124   93.86642 2.9002702     0.008065343    0.014086703  244.49307    -0.10531824     0.05488658   -4.4001613 158.57808  -14.007942 1582m137    2 1582m137w2o0038423e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.528708   0.42604432                                                                       
         18.6    34.12667 550.79407  646.8795  1138.7283   0.15630838   0.14874254  92.067245  0.9999999 0.61897576  0.9770596  1122.0737   94.49999 2.8974774   -0.0052539706    0.003099498  1138.8611   -0.007874651  -0.0011644546   -1.5753883 158.57288  -13.990911 1582m137    2 1582m137w2o0006834e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   14.85895   0.08797483                                                                       
         18.7   37.601513  547.0813  657.1123  345.86636    0.5135431   0.49597505   92.97936        1.0  0.5091504 0.95447105  353.98276   95.51156 2.8969102  -0.00044679642     0.01014309  345.90213  -5.082977e-05    0.008594757   -1.6793092 158.56483  -13.993755 1582m137    2 1582m137w2o0006787e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.152729   0.29923174                                                                       
         18.8   42.923252  544.2189 632.07837   9012.918   0.02099151  0.020206714  101.20244        1.0  0.6655424  0.9991802   9008.513  103.72464 2.8972585      0.00063622  0.00042624772   9011.453   0.0051497356   0.0022485214   -1.3457263 158.58453  -13.995918 1582m137    2 1582m137w2o0006751e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  12.612837  0.012191773                                                                       
         18.9   46.778564  524.3795  636.9055   446.7063   0.39589852   0.37183493   91.85921        1.0 0.44814795  0.6334135  471.13116   94.46248 2.8982012    0.0029978156   0.0077382335  446.85995    0.057727914   -0.012552717   -4.8898296 158.58076  -14.011077 1582m137    2 1582m137w2o0006529e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.874945   0.22649656                                                                       
        18.10   47.183422 535.02924  629.7308  247.61986   0.71125704    0.6726687   90.15528        1.0 0.47942477 0.79412365   250.6613   92.69101  2.898242   -0.0067049265    0.013795359  246.94624     -1.0103264    0.032988362   -2.8053284  158.5864  -14.002935 1582m137    2 1582m137w2o0033608e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.515537   0.41430604                                                                       
        18.11    48.69183  555.9616  648.7266  330.48184   0.51733404    0.4809204  86.447685        1.0 0.69442385 0.73013306   333.3862   88.90568  2.898296     0.010712981     0.01002752  330.50153  -0.0012507029   -0.004755835    -2.008614 158.57143  -13.986964 1582m137    2 1582m137w2o0006907e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.202131   0.29076508                                                                       
        18.12    50.36716  524.7065 658.73505  1463.8823    0.1220336  0.114620104   92.31846        1.0  0.5220595  0.9693766  1453.3085   94.83656 2.8992834   -0.0019788742    0.002352415  1463.7869   -0.007215416   -0.006595223   -2.6339123 158.56357  -14.010848 1582m137    2 1582m137w2o0006543e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.586235   0.06856201                                                                       
        18.13   52.005882 540.15826  665.3865   331.0437    0.5335394   0.51112527   90.83885        1.0 0.41065097 0.97674507  297.14334   93.31587 2.8996842     0.011039615    0.010567437  331.06003    0.005511813    0.009827258    -1.636522 158.55832  -13.999051 1582m137    2 1582m137w2o0006709e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.200287   0.30576226                                                                       
        18.14    54.63505    554.96 635.59827  237.00026    0.7153237     0.676675   87.48089        1.0 0.29299754 0.91904444  259.02597   89.91876 2.8994234    -0.008588493    0.014088139  238.02046     -0.2500617     0.20418064   -1.4572011 158.58176  -13.987717 1582m137    2 1582m137w2o0038457e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.563128   0.42061496                                                                       
         19.1   1.4824685  538.1904   647.059  504.35855   0.07836095  0.072553806  21.394648 0.99999994  1.1113559 0.83489203  506.22983  21.868576 2.6449025    0.0021701455   0.0015677729  504.50592    0.019375568  -7.388967e-05   -3.6637256 158.57275  -14.000538 1582m137    1 1582m137w1o0007300e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  15.743152  0.046084043                                                                       
         19.2    4.578603  539.6711 645.49646  208.82587   0.18729451   0.17844151  21.833447        1.0   1.612747 0.52110857  208.98752  22.323208  2.651207    0.0044026375   0.0038188668  208.70372    -0.04176244    -0.02281936   -3.4621086 158.57397  -13.999405 1582m137    1 1582m137w1o0033530e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.700539   0.11393376                                                                       
         19.3     13.7974  534.3318  643.6037  338.41696   0.11601526   0.10965798  21.731117        1.0  1.6216235 0.86284685   336.7431  22.214993 2.6506376     0.005807519   0.0023566668  338.46484    0.009843605   -0.009300923   -3.9698606 158.57547  -14.003482 1582m137    1 1582m137w1o0007243e009   13       1            0          0     9       1  58091.94 58097.637  58094.79   16.17637   0.06981554                                                                       
         19.4   28.246557 528.17175  645.4866  127.02976   0.30315346    0.2836582  20.863672  0.9999999  1.2895018 0.33860365  133.81918   21.36573    2.6501    5.888939e-05   0.0059002927  126.98333    -0.03092608     0.09194473   -4.6508484   158.574  -14.008188 1582m137    1 1582m137w1o0033494e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  17.240236   0.17995383                                                                       
         19.5   32.753197 545.13995 636.74554  179.17047   0.21590883   0.20176087  21.163647        1.0  0.5912246 0.38416913  178.03766  21.657541 2.6471853   -4.631281e-05    0.004326609   178.9383     0.13254912    -0.11636706   -2.6694615 158.58087  -13.995219 1582m137    1 1582m137w1o0033544e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.866835   0.12884887                                                                       
         19.6   34.309692  550.8597  646.9155  1302.5085  0.030318618  0.028724475  22.723467        1.0   1.265702 0.98070717  1303.7987  23.243835  2.644777   -0.0017549992  0.00066036265  1302.4904   -0.004072268  -0.0026168874   -2.8467624 158.57286   -13.99086 1582m137    1 1582m137w1o0007455e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  14.713049  0.018943632                                                                       
         19.7   38.166855 547.66516 656.88116 122.748985    0.3237398   0.29585224  21.212273 0.99999976  0.7388485  0.9289136  122.38816  21.682793 2.6464422    0.0042696595    0.006407388  122.74825  -0.0062073073  -0.0039735925   -2.4535437 158.56502   -13.99331 1582m137    1 1582m137w1o0007416e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  17.277454   0.18952817                                                                       
         19.8   42.751713  544.3065 632.18146   9925.639 0.0047664777  0.004276299  28.448702        1.0  5.4323006 0.99886173    9927.63  29.016481 2.6469932  -0.00031358004 0.000120481025   9925.848   0.0074302256     0.00512429   -2.5242445 158.58446 -13.9958515 1582m137    1 1582m137w1o0007377e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  12.508103 0.0031118775                                                                       
         19.9    44.49701 525.10767  637.3114   370.8893   0.10754168   0.09934403  22.037716        1.0  1.2861332 0.62165046  366.60208   22.55084  2.647991    0.0039610863   0.0022332536  370.85956  -0.0010520833    0.009008741   -3.8723338 158.58044  -14.010521 1582m137    1 1582m137w1o0007106e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.076889  0.064588994                                                                       
        19.10    50.02728  524.9135 658.78046  1538.0035  0.028819636   0.02643535   24.79767        1.0  1.2318045   0.968836  1549.9788  25.307692 2.6463394   -0.0002617836  0.00060923654  1538.0629  -0.0016880063  -0.0051888386   -3.6408215 158.56354   -14.01069 1582m137    1 1582m137w1o0007107e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  14.532607  0.017507194                                                                       
        19.11   52.456623 538.79535   665.629  147.87485   0.26159593    0.2437041  21.047764        1.0    0.61378 0.94891185  143.92787  21.523657 2.6494334    0.0018627048    0.005112376  147.88522   -0.016093126   -0.005681518   -2.3805451 158.55814 -14.0000925 1582m137    1 1582m137w1o0007313e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  17.075264   0.15559469                                                                       
        19.12   52.928696  554.3126  635.7468  114.70818   0.35457063   0.33582318  22.406538        1.0 0.70824456 0.72814566  117.29406  22.903103  2.648339    -0.004902065    0.007200209  114.60839    -0.07386115    0.057224534   -2.3536632 158.58163  -13.988212 1582m137    1 1582m137w1o0007489e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.351013   0.21484329                                                                       
        19.13    54.06877  527.0573  662.6264  141.63518   0.30082563   0.27560055  23.211039  1.0000001 0.32595024   0.623854  137.72697   23.71164 2.6487296    0.0011165142   0.0060935384  141.64537    0.008341181    0.036588516    -3.217524  158.5605  -14.009056 1582m137    1 1582m137w1o0033488e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.122072   0.17954844                                                                       
        19.14   72.236595  556.8866  627.9068  293.83588   0.14139906   0.13312475  23.397453        1.0  0.3997314 0.95508796  292.22528  23.906084 2.6447177   -0.0027669072   0.0030022152  293.84818  -0.0030522218   -0.003208843    -1.796694 158.58781  -13.986238 1582m137    1 1582m137w1o0007529e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.329739   0.08663805                                                                       
         20.1    0.956194 538.25287 646.87787 1014.41614    0.1821922   0.17278452   96.09032        1.0  0.4237055  0.9047818  1016.1186    98.7089 2.8876302   0.00032550097   0.0035312518  1014.2271  -0.0052505843     -0.0088137   -6.4384108 158.57289  -14.000489 1582m137    2 1582m137w2o0005970e009   13       1            0          0     9       1  58091.94 58097.637  58094.79   14.98446   0.10315538                                                                       
         20.2   7.1954756  540.1638 644.63574  336.19016    0.5612685    0.5136058  97.728615 0.99999994 0.41749322 0.60234416   347.1998  100.42492 2.8896937    0.0054023266     0.01120062  336.28998    0.040421307    0.049756162    -6.614989 158.57466  -13.999028 1582m137    2 1582m137w2o0029879e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.183538    0.3249876                                                                       
         20.3   13.052916  534.2775  644.1831  428.81296    0.4297262   0.40338674  95.089836  0.9999999 0.42512769  0.8402452  430.01642   97.72948  2.888314       0.0066396    0.008546937   428.7863    0.005508654    0.003020576    -6.291609 158.57503  -14.003524 1582m137    2 1582m137w2o0005943e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  15.919331    0.2448305                                                                       
         20.4   28.465006  542.4974  656.0582  276.22668    0.6717761    0.6333824   96.57104        1.0  0.7196927  0.8513097  295.92764  99.215515 2.8881116   -0.0065414906    0.013509054  274.00714      0.5410081    -0.98394537    -4.597312 158.56566  -13.997256 1582m137    2 1582m137w2o0024187e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  16.396835    0.3962905                                                                       
         20.5   32.402134  549.3614  650.8503  287.42844   0.64964527   0.62213564   99.12734        1.0  0.5133305 0.74261063  280.01144  101.82536 2.8884082    -0.014914513     0.01423649  282.89337     -0.7425599    -0.27537435    -6.086017 158.56976  -13.992008 1582m137    2 1582m137w2o0024204e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.353676    0.3904492                                                                       
         20.6    33.48916 550.56415  646.7922  1406.2013   0.13467205   0.12731498  97.668785        1.0  0.5435985  0.9686521  1392.3408 100.305984 2.8892422    0.0041365623   0.0026692355   1406.232    0.012469677   -0.010310586   -6.8503227 158.57295  -13.991086 1582m137    2 1582m137w2o0006096e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  14.629881   0.07553228                                                                       
         20.7   35.711037 548.81104 654.30414   258.4715   0.72660244      0.67093   95.50495        1.0  0.4797998  0.8167313  259.12738  98.113525 2.8891983    -0.012918949    0.014486395   257.0044   -0.039746843     -0.8962511   -5.5400224 158.56703  -13.992432 1582m137    2 1582m137w2o0024205e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.468967   0.42109483                                                                       
         20.8   38.936565 546.69354 658.02527   244.3125    0.7613381   0.71882796   95.97391        1.0 0.68672824  0.8564505  272.45987   98.56609  2.887435    -0.011027038   0.0155588165  243.37923     -0.4295832     0.14242919   -4.6674824 158.56412  -13.994053 1582m137    2 1582m137w2o0034955e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.530136   0.45073807                                                                       
         20.9    42.76135   544.243  632.1517   9251.517  0.020761598   0.01930959  102.17089        1.0  0.8077661  0.9991777   9252.145  104.94373 2.8877604  -0.00019615889  0.00042802896   9251.303   0.0036319646    0.004403081   -4.8600693 158.58449    -13.9959 1582m137    2 1582m137w2o0006032e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  12.584468  0.011991024                                                                       
        20.10    43.62371  525.4949  637.3137  492.51917    0.3814655   0.35800272  99.250824        1.0  0.5893016 0.70355725   517.8134  102.04908 2.8905008     0.007949889   0.0077615147  492.33383     0.04310999   0.0003228371    -5.209892 158.58044  -14.010225 1582m137    2 1582m137w2o0005805e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.768942   0.22182997                                                                       
        20.11   46.431442  555.2287  645.3366   341.6462    0.5748933   0.52895916  102.25089 0.99999994 0.38719627  0.7900744   311.6283 105.001305 2.8897486    -0.011521876    0.011852366  340.87704   -0.054719854     0.18752645   -6.8992715  158.5741  -13.987521 1582m137    2 1582m137w2o0024227e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.166058    0.3352083                                                                       
        20.12   50.208084  524.8771  658.8382  1336.0483   0.14969124   0.14242505  105.72589        1.0  1.2963996 0.96483177  1327.4297  108.50716  2.887351   -0.0032356977    0.003044472  1336.0942   0.0038401121    0.009656872   -2.1371267 158.56349  -14.010718 1582m137    2 1582m137w2o0005818e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  14.685445   0.08609784                                                                       
        20.13    51.63082 553.25555  635.0913  315.64285   0.63173574   0.59382236  103.08086        1.0  0.6203586  0.8749029  300.24484  105.73739 2.8874264     0.006917417    0.012541773  319.43735      1.0922164   -0.022501102    -5.180301 158.58215  -13.989018 1582m137    2 1582m137w2o0006123e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.25201    0.3680524                                                                       
        20.14   51.726475 539.36926  665.3423   283.6045    0.6552823    0.6131047   94.70023        1.0  0.4959615 0.97271603  269.17004   97.31505 2.8905108   -0.0027971268    0.012377259  283.76587    0.066215016   -0.024110487   -2.1289551 158.55836  -13.999654 1582m137    2 1582m137w2o0029874e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  16.368217   0.37699997                                                                       
        20.15   67.146225 555.79193  629.4308   319.6646    0.6087182   0.56922585   97.73885        1.0  0.5236449  0.9503611   336.3268  100.36695 2.8903754   -0.0112195015     0.01158077  320.41626    -0.33170995    -0.24694706    -4.040625 158.58661  -13.987076 1582m137    2 1582m137w2o0024232e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.238264   0.34293544                                                                       
         21.1    1.532446  538.1248 647.04865  431.00806  0.088070355   0.08396685  20.639355        1.0  1.2987446 0.75116277   424.3041  21.099916  2.659741    0.0048515797    0.001773345   430.8254    0.037149694     0.02307591   -3.2350693 158.57275  -14.000587 1582m137    1 1582m137w1o0007758e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.913787   0.05203159                                                                       
         21.2   3.2721372  538.8885  645.4779   247.4711   0.15622757   0.14347237   21.01002        1.0  1.1068478  0.5238263  237.23248   21.49062  2.664578    0.0043054223   0.0031390705  247.65605    -0.08455208    0.034020733   -3.1124468 158.57399  -14.000003 1582m137    1 1582m137w1o0036307e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   16.51619  0.092400216                                                                       
         21.3   14.063747 534.17444  643.6584    292.953   0.12858893   0.12109854  20.240557  0.9999999 0.49710238  0.8431636  281.60767  20.712355 2.6637652   0.00096559525   0.0024703934   292.9512  0.00016035013   0.0016130217   -3.6384118 158.57544  -14.003602 1582m137    1 1582m137w1o0007704e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.333006   0.07513488                                                                       
         21.4   24.079868  546.7756 644.04224 105.203865     0.366078    0.3388909  20.677755        1.0 0.88487995 0.61722076   96.35046   21.14169  2.660348    -0.011033595     0.00756756  105.43322     0.07974307    -0.11574328   -2.2373602 158.57512  -13.993977 1582m137    1 1582m137w1o0036331e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.444921   0.21621433                                                                       
         21.5   30.740158  527.2895 645.21796  150.52275   0.24777968   0.23327018  20.361336 0.99999994   1.609041 0.29444617  155.33429  20.863071  2.662698     0.003117323   0.0048984415   150.5111   0.0088591315   0.0031208287   -4.5711427 158.57422 -14.0088625 1582m137    1 1582m137w1o0036262e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.055994   0.14777425                                                                       
         21.6   32.832703 545.13257  636.7053  216.07416    0.1739862    0.1665763   20.68583        1.0 0.96934134 0.44557834  221.50696  21.167416  2.662834  -0.00028806925   0.0034535327  216.07266    0.010381035  -0.0023393575   -2.1586437  158.5809  -13.995225 1582m137    1 1582m137w1o0036321e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.663492   0.10426208                                                                       
         21.7   33.803696 550.67816  646.8108  1294.1609   0.02978652  0.028575005  21.916521        1.0  1.2478125  0.9782745  1291.8591  22.405973 2.6625028    -0.001475513   0.0006367866     1294.2   -0.009172116     -0.0038884   -2.2784312 158.57294  -13.990998 1582m137    1 1582m137w1o0007926e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  14.720029  0.018388608                                                                       
         21.8    36.87562 547.20996  656.6571   93.66751     0.395327   0.37444398  20.150093        1.0  0.5554714  0.8972933   85.35226  20.621752  2.664024    -0.003743291    0.007747346   93.70514    -0.02148764   -0.025230147   -2.1292257 158.56519  -13.993657 1582m137    1 1582m137w1o0041702e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.571028   0.23727399                                                                       
         21.9   42.986084 544.15283  632.0274   9868.028 0.0047079227  0.004371239  27.649035  1.0000001  4.9042864  0.9987441   9868.168  28.183073 2.6597993  -0.00041997433  0.00011431107   9868.049     0.00438934     0.00212262    -2.076373 158.58458  -13.995969 1582m137    1 1582m137w1o0007841e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  12.514424 0.0030421526                                                                       
        21.10   45.340828  524.8157 637.19403  349.73935   0.11467072  0.110444665  22.188711        1.0  1.3751409   0.590507  364.29596  22.684792 2.6615865   -0.0042518377    0.002371351  349.74704   -0.009649351   -0.008433668   -3.7472742 158.58054  -14.010744 1582m137    1 1582m137w1o0007550e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.140638   0.06897565                                                                       
