        15.13    54.57434 401.87076 1224.9229   808.4175 0.052915502  0.04988463  24.076027        1.0  1.7886225 0.99107045   798.7785  24.618895 2.6238832 -0.00024688244  0.0011221261   808.4283   -0.0053581423  -0.0023177785   -1.547207 158.98396  -12.590355 1591m122    1 1591m122w1o0005535e007   10       1            0          0     7       1  57727.89  57730.84 57729.363   15.23091  0.03234464                                                                       
        15.14    62.29617 403.88153 1259.3033  160.49051   0.2437572  0.23077093  21.444448        1.0 0.52581704  0.9380557  165.00908  21.931684 2.6272662  -0.0014229417   0.004858919  160.49147    -0.003332286  -0.0019099578  -1.7519265 158.95706  -12.588801 1591m122    1 1591m122w1o0005564e007   13       1            0          0     7       1  57727.89  57730.84 57729.363  16.986376  0.14594679                                                                       
         16.1   0.8524565 390.40146 1240.7987   974.4036  0.20079038  0.18545069   99.76364  1.0000001  0.8699826 0.99778795    965.208 102.386536  2.871634   0.0041475296  0.0039024556   974.4915     0.010764797   -0.003414006  -4.6440673 158.97153  -12.599108 1591m122    2 1591m122w2o0004489e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  15.028152   0.1115532                                                                       
         16.2   19.836432 387.68204 1247.7963    296.914  0.63747245   0.6024493   97.64027        1.0  0.6976687  0.9768717   291.5198  100.22119  2.871277  -0.0013704896   0.012470415   291.8048        1.003539      0.6043336   -4.139831 158.96605  -12.601181 1591m122    2 1591m122w2o0004468e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  16.318424  0.37082082                                                                       
         16.3   41.820816   401.751 1251.2134  331.50494   0.5248618  0.49371392  89.453865        1.0 0.31108314 0.99890816    329.428   91.90581 2.8709838  -0.0004569888   0.010138022   331.5064    -0.004392438   0.0077519366  -4.8551316  158.9634  -12.590433 1591m122    2 1591m122w2o0004658e007   13       1            0          0     7       1  57727.89  57730.84 57729.363  16.198774   0.3004157                                                                       
         16.4   47.398037 407.56866 1239.7501  335.57837   0.5309919   0.5041652   91.68651        1.0  0.6336856 0.99085516   338.9934  94.240395 2.8722823    0.008415461   0.010341625  335.61795   -0.0100909555   -0.004388639   -5.571878 158.97237  -12.585996 1591m122    2 1591m122w2o0004729e007   12       1            0          0     7       1  57727.89  57730.84 57729.363  16.185514  0.30437487                                                                       
         16.5    51.20994 387.13565 1222.7714  525.08997  0.35466102  0.34523815   99.59098  0.9999999 0.31401715 0.98077506  517.45386 102.410934 2.8705707   0.0031411052   0.007202156  524.40173     0.049907617    -0.03333335  -5.8994846 158.98564  -12.601611 1591m122    2 1591m122w2o0004450e007    9       1            0          0     7       1  57727.89  57730.84 57729.363  15.699416  0.20844968                                                                       
         16.6   53.771294 382.12094 1223.3865   305.0737   0.6406686    0.593646  101.32099 0.99999994 0.44674215  0.9443602  298.06912  104.10032 2.8721979   0.0036919117   0.012699321  305.04904    0.0034542596   -0.009395662    -5.30744 158.98515  -12.605441 1591m122    2 1591m122w2o0024704e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  16.288988  0.37480578                                                                       
         16.7   54.031136 401.73227 1225.0668   919.9543  0.21246433  0.19970523 101.650826        1.0 0.51309925 0.99215627   887.3576  104.36267 2.8698401   -0.003645897  0.0042740386   919.7912    -0.009305463    0.007568473   -4.986647 158.98386  -12.590461 1591m122    2 1591m122w2o0004657e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  15.090585  0.12046083                                                                       
         17.1  0.68094945   390.145 1241.0486   339.4042  0.11104831   0.1036117  21.136047  0.9999999  0.9123097 0.99672264   344.1083  21.617416 2.6451378   0.0027399063   0.002340971  339.40674    0.0035114123   0.0016300905  -1.1412077 158.97134  -12.599303 1591m122    1 1591m122w1o0005737e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.173206 0.067700714                                                                       
         17.2   19.972513 387.96463  1247.956  89.947685   0.4210504  0.39225227  20.317484        1.0  0.6273767  0.9589046   94.90805   20.77214  2.644705    -0.01970774  0.0093302475   89.82815      0.17370869     0.37356228  -1.0504156 158.96593 -12.6009655 1591m122    1 1591m122w1o0030382e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  17.615025  0.24955085                                                                       
         17.3   38.346123 391.26346 1255.0251   99.41778  0.38207373  0.35018215    20.3057  1.0000001 0.41781744 0.98459065  104.00639  20.771227 2.6458635    0.009511471   0.007723709   99.41102    0.0074096215   0.0015084943  -1.3261253  158.9604  -12.598442 1591m122    1 1591m122w1o0005750e008   13       1            0          0     8       0 57890.195 57893.273 57891.734   17.50634  0.22492069                                                                       
         17.4   40.423843 379.33652 1231.4116  141.77728   0.2688393   0.2521637  20.986649 0.99999994 0.42589477   0.995862  134.93216  21.461123 2.6513138    0.002444625  0.0054582716  141.81099    0.0076502315    0.013527826  -1.0700886 158.97888  -12.607564 1591m122    1 1591m122w1o0005572e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  17.120983  0.16190614                                                                       
         17.5    40.57619 375.72723 1242.8066   94.81738  0.41066176  0.37224522  20.754118        1.0 0.83365166  0.9831785   99.32182  21.213856  2.647611  -0.0033635497   0.008074401  93.975494     -0.38161877    -0.19637609  -1.6094044 158.96996  -12.610315 1591m122    1 1591m122w1o0036237e008   12       1            0          0     8       0 57890.195 57893.273 57891.734   17.55778   0.2415599                                                                       
         17.6    41.92503  402.4379 1250.4454  307.26346  0.12310678  0.11609947  20.870523        1.0  1.1934953  0.9505875  319.09897  21.346184  2.652071    0.004763365  0.0024771562  307.19553    0.0073946686    0.022031566  -2.1478295 158.96399  -12.589909 1591m122    1 1591m122w1o0005935e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.281223   0.0738611                                                                       
         17.7   42.941555 404.83514 1247.0297   96.02527   0.3938974  0.36850932   20.63713  0.9999999 0.39042902 0.84552276 100.578636   21.10382 2.6451848    -0.01222384    0.00835566   95.88687      0.03946363     0.28048074  -2.2519565 158.96666  -12.588079 1591m122    1 1591m122w1o0030448e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.544037  0.23703486                                                                       
         17.8   45.174126 403.30057 1230.9553  110.26995  0.33852732   0.3215339  20.601412        1.0   0.641317 0.91359264  102.32699   21.07372 2.6462035    0.014250457  0.0073685446  110.26135    0.0095467055   0.0016647849  -1.6824026 158.97925   -12.58926 1591m122    1 1591m122w1o0005944e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.393858  0.20525567                                                                       
         17.9    47.00427  407.2963 1238.6151  220.73872  0.17347662  0.15992244  20.744562        1.0  0.6714188  0.9795623  225.39345  21.216442  2.650763    0.006717384  0.0034696746  220.76146     0.011412227   -0.010589895  -2.0870183 158.97325  -12.586204 1591m122    1 1591m122w1o0006014e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.640305 0.102337226                                                                       
        17.10   49.299503 400.73672 1255.7457  112.37573  0.34036034  0.31970102  21.426893 0.99999994  1.3327446  0.8829458  123.31907  21.912344 2.6485453     0.00678879  0.0071841176 112.208275      0.18728887     0.16723439  -2.2701714 158.95984  -12.591206 1591m122    1 1591m122w1o0005916e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.373318  0.20958437                                                                       
        17.11    51.77468 405.67163 1252.1003   114.4909  0.33137083  0.30968297  20.545563  1.0000001  0.8095931 0.78115267 121.823326  21.014647 2.6467953    0.010377109  0.0068212333  114.52267      0.06191379    -0.04305865  -2.5535119 158.96269  -12.587439 1591m122    1 1591m122w1o0030449e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  17.353073   0.1969698                                                                       
        17.12   52.139675 386.99957 1222.4523   431.1086 0.088344045  0.08385276  21.038603  0.9999999  0.5485585 0.99948174   419.3203  21.508055  2.649847   0.0038748384   0.001794729   431.2431   -0.0015959211    0.014137849  -0.5231635 158.98589  -12.601715 1591m122    1 1591m122w1o0005698e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  15.913533  0.05302732                                                                       
        17.13   54.746384  401.7282 1224.7465   871.8063  0.04451468  0.04165973  21.234007        1.0    0.75608 0.99178404   861.2879   21.70194 2.6485949   0.0004892945  0.0008916487   871.8533   -0.0072834548   -0.007947805  -1.4939171  158.9841  -12.590464 1591m122    1 1591m122w1o0005934e008   13       1            0          0     8       0 57890.195 57893.273 57891.734   15.14895  0.02644979                                                                       
        17.14    61.48962  404.3205 1258.5958  153.94376  0.24551277  0.23258412  20.639833 0.99999994 0.66953164 0.93188006  159.88612  21.115606 2.6511412   -0.013491213  0.0051252516  154.52055      0.14682445      0.3629092  -2.6742294 158.95761  -12.588467 1591m122    1 1591m122w1o0005963e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.031595   0.1464506                                                                       
         18.1  0.23639773   390.471 1241.1016  1176.8246  0.14345558  0.13719219   86.64326 0.99999994 0.52463466  0.9950152  1190.8507   88.91668 2.8976672    -0.00412941  0.0027624157  1176.7728     0.016286595    0.009369279  -3.6109786  158.9713  -12.599054 1591m122    2 1591m122w2o0004928e008   13       1            0          0     8       0 57890.195 57893.273 57891.734   14.82322 0.080081865                                                                       
         18.2   20.120333  386.9744 1234.6351  262.78995   0.6328862   0.5846319  84.235115        1.0  0.9257463  0.9621592  243.83296  86.553314 2.8985424    0.019493818   0.013393645   262.7791    0.0022029758   -0.007678545  -4.1629415 158.97635  -12.601728 1591m122    2 1591m122w2o0004890e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.450977  0.36073652                                                                       
         18.3   20.143658 383.09787 1241.8544  231.01782  0.71295077  0.66650176   83.72831        1.0 0.62513316  0.9482151  226.12167   86.04455  2.896471  -0.0016642809   0.013657271  230.78903       0.2361184   -0.117428236  -3.2964458  158.9707  -12.604686 1591m122    2 1591m122w2o0033655e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.590887  0.41223568                                                                       
         18.4   21.506527  387.4934 1248.3749  342.52417    0.486117  0.44685823    84.6889        1.0  0.7556811 0.96346694  356.81827   87.04113 2.9002907   -0.008251965   0.009410685   343.5638      0.26717508     0.20624015  -3.7056723  158.9656  -12.601325 1591m122    2 1591m122w2o0004907e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.163273  0.27412778                                                                       
         18.5    35.92745  383.3442  1252.114  152.31232   1.0998089   1.0416812    87.4856        1.0   0.615325  0.8099474  157.80077   89.84402  2.897378   0.0056011677   0.022161804  154.06815      -0.6873018      0.3355085  -3.8143964 158.96268  -12.604492 1591m122    2 1591m122w2o0039333e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.043163  0.71011424                                                                       
         18.6   40.474545  397.4096 1228.1736   269.7336   0.6309538   0.5902492   87.15911  1.0000001 0.47296587 0.83632696   266.9519   89.48521  2.898121   0.0055605173   0.012470118  269.58127     0.032061834    0.008697354    -3.96629 158.98141 -12.5937605 1591m122    2 1591m122w2o0026783e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.422663    0.363872                                                                       
         18.7    42.96011 402.36404  1251.137  357.32227  0.46514276  0.43085465   86.13046        1.0  0.6132235 0.93468577  366.99014   88.51414 2.8976364  -0.0067645907   0.009355655  357.29428    -0.018895991   0.0067948853  -3.1600518 158.96344  -12.589965 1591m122    2 1591m122w2o0005104e008   12       1            0          0     8       0 57890.195 57893.273 57891.734   16.11735  0.26696345                                                                       
         18.8    44.01239 382.68274 1255.1384  204.60966   0.8187651  0.76143295    86.6385  0.9999999 0.50595546  0.8941951  212.59262   88.99328 2.8974373    0.015079796    0.01721591  203.18883       0.4031161       0.517734  -3.9697816 158.96031  -12.604996 1591m122    2 1591m122w2o0039334e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.722685  0.49060914                                                                       
         18.9    44.86084 375.79797 1248.4136  240.35199  0.70898974  0.65266764  86.974335        1.0  0.4263833 0.99054843  243.55304   89.30157 2.8994591   0.0023962855   0.013656884   240.7194     0.107657656     0.16276252  -3.4349182 158.96556  -12.610258 1591m122    2 1591m122w2o0039328e008   12       1            0          0     8       0 57890.195 57893.273 57891.734   16.54788  0.41152355                                                                       
        18.10    46.43135 395.92926 1225.1593  232.47368   0.7102854   0.6649011   83.81755  0.9999999   0.399563  0.8261724  223.16159  86.109344 2.8965273   -0.009108365   0.013911125  232.11995      0.25618252     0.11111737   -4.138285 158.98378 -12.5948925 1591m122    2 1591m122w2o0026778e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.584066  0.40988043                                                                       
        18.11   49.825333 406.25406 1249.8542  360.28775  0.46709448  0.42163208  85.523544        1.0  0.5701482   0.927278   359.3222    87.8751 2.8971655    0.003284514   0.008900064  360.45245     -0.04979495    0.022892127  -3.0836675 158.96445  -12.586994 1591m122    2 1591m122w2o0005143e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.108376   0.2627386                                                                       
        18.12    50.39588  408.1037 1236.4237  405.16055  0.42065993  0.38591814   87.57218        1.0   0.658377  0.9030645  413.96143   89.95228 2.8991082   0.0008954406   0.008225264  405.33936      0.15590611      0.2909663  -3.5474343 158.97496  -12.585588 1591m122    2 1591m122w2o0005181e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.980932  0.23843351                                                                       
        18.13    50.60955 387.03967 1223.0106  295.79312  0.56726056   0.5328292   85.18412        1.0 0.60010105 0.87822396  299.18735   87.48462 2.8956978  -0.0114174485   0.011410606   295.3027      0.22292493      0.3103395   -5.351531 158.98546  -12.601684 1591m122    2 1591m122w2o0004889e008   13       1            0          0     8       0 57890.195 57893.273 57891.734   16.32253   0.3217776                                                                       
        18.14   50.763626  405.1059 1229.9679  315.79407  0.53592986  0.48776945   85.65568        1.0  0.5481552  0.9298293  302.10663   87.96792  2.895874   0.0025261045   0.010277784  315.79816     0.004945225  0.00089695555   -3.341731 158.98001  -12.587881 1591m122    2 1591m122w2o0005131e008   12       1            0          0     8       0 57890.195 57893.273 57891.734   16.25149  0.30205262                                                                       
        18.15    54.14344  401.8789 1225.1212  881.85535  0.18790421  0.17997062  87.536385        1.0 0.58421767 0.97357935   857.1645  89.933815 2.8963604   0.0056880713   0.003877428   881.8112  -0.00042096258   0.0034433522  -3.4615202 158.98381  -12.590348 1591m122    2 1591m122w2o0005091e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.136507  0.10813047                                                                       
         19.1   0.5082742 390.53644 1241.2147  374.32062  0.13030629  0.12064807  26.717295 0.99999994 0.37346396 0.99553734   370.7509  27.321627 2.6491842   0.0005828142  0.0026026438   374.3395    -0.015426985   0.0033890244   -0.685705  158.9712  -12.599005 1591m122    1 1591m122w1o0005418e009    8       1            0          0     9       1  58092.07   58097.9 58094.984   16.06689  0.07762686                                                                       
         19.2   21.580627  388.1902  1248.643  183.04013   0.2720355  0.24428897  26.391218 0.99999994 0.29881215  0.9808301  185.65302  26.998741  2.649752   0.0043624043    0.00525591  183.03944    0.0064405254   -0.010879944  -1.1026392  158.9654  -12.600793 1591m122    1 1591m122w1o0005391e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.843634   0.1576429                                                                       
         19.3   36.870407 379.95795 1232.6792  125.91868  0.37682992  0.35542256  26.176016  1.0000001  0.5618083  0.9962324  131.36539  26.767752  2.648517   0.0015856028   0.007665427  125.92011    0.0023198754  -0.0032662777   -1.417479 158.97789  -12.607089 1591m122    1 1591m122w1o0005268e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  17.249775   0.2290414                                                                       
         19.4    39.49086 397.40515 1228.5796  125.45674   0.3852142  0.36055258  26.458443        1.0 0.55901784 0.91799945  123.84356  27.044676 2.6519196    0.009876251   0.007916948  125.50272     0.011090117   -0.012533234  -1.3584502  158.9811  -12.593764 1591m122    1 1591m122w1o0005507e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  17.253765  0.23246685                                                                       
         19.5    40.05508 375.97177 1243.2147  117.50861  0.43072945  0.39956084  27.610785        1.0  1.0310652  0.9961613  117.26375  28.230812 2.6467834   -0.005025625   0.008776543  117.19983     -0.21097231      0.0809472   -1.515584 158.96964  -12.610128 1591m122    1 1591m122w1o0028172e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  17.324825  0.25997034                                                                       
         19.6    42.83618 392.54333 1256.5355  159.66061   0.3005194  0.27999714   26.03207  0.9999999 0.74256873 0.98618954  156.04108  26.645933 2.6523592   0.0014659166  0.0058651604  159.67975     0.023465067   -0.011479716   -1.661706 158.95921  -12.597464 1591m122    1 1591m122w1o0005448e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.992006  0.17861947                                                                       
         19.7    43.16463  402.8588 1250.6376  327.46317  0.15824938  0.15108936  30.321636        1.0 0.91543597  0.9951241  325.58646  30.959726 2.6495016    0.009682417  0.0037090797    327.484   -0.0038743336   -0.012059413  -1.3039439 158.96384  -12.589587 1591m122    1 1591m122w1o0005602e009    6       1            0          0     9       1  58092.07   58097.9 58094.984  16.212093  0.10082313                                                                       
         19.8   48.121315 407.77646 1239.1597   204.5212  0.23833667  0.22274089  26.262613  0.9999999  0.5690209  0.9863598  206.57553  26.852936 2.6469407   0.0032218695  0.0046852306   204.4923    -0.008328786   0.0042802957   -1.152693 158.97282  -12.585837 1591m122    1 1591m122w1o0005689e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.723154  0.14019364                                                                       
         19.9   51.651093 387.09662 1222.6154  451.91257 0.097946316   0.0916429   24.19602  1.0000001 0.36348885  0.9990941  446.87125  24.768492 2.6495478   0.0019803047  0.0019588026   451.9396    0.0041142446   -0.011888312  -1.4192318 158.98576  -12.601641 1591m122    1 1591m122w1o0005365e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.862364  0.05818744                                                                       
        19.10    54.59534 401.79294 1224.8585  846.04047 0.059690215 0.054546468  27.375238        1.0  0.7499865  0.9910102   844.7351  27.947914 2.6465771  -0.0016314983  0.0012186334  846.19714    -0.007051361   -0.004590213  -1.6477604 158.98401  -12.590414 1591m122    1 1591m122w1o0005592e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  15.181522 0.035143323                                                                       
        19.11   63.024315 403.89648 1259.6211  147.05898  0.32717162   0.3102745  26.437557        1.0  0.8835495 0.94683874  145.76625    27.0432 2.6495116    0.010796964  0.0068306713  147.05788   -0.0041616573   -0.013461954  -1.7063015  158.9568   -12.58879 1591m122    1 1591m122w1o0005622e009    9       1            0          0     9       1  58092.07   58097.9 58094.984   17.08127    0.197333                                                                       
         20.1  0.21740259 390.30975 1241.1315  1090.7748  0.19993044  0.18794511  111.50107        1.0   1.146229  0.9965278  1108.1847  114.60251 2.8899722  -0.0036317706  0.0038326634  1091.8091      0.06951185    0.019862445   -3.571912 158.97127  -12.599177 1591m122    2 1591m122w2o0004308e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  14.905663  0.11137506                                                                       
         20.2   18.314054 392.42245 1234.7675  340.95004   0.6508159    0.603054   113.1806 0.99999994  0.5282103 0.96457916  353.38626  116.21693 2.8914173    -0.00925523   0.012857417   340.7134     0.066897996    0.054627124   -3.583979 158.97626  -12.597567 1591m122    2 1591m122w2o0004325e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.168274   0.3746067                                                                       
         20.3   31.400826 382.97705 1232.4185  309.62372  0.71676195  0.65129215  112.61389 0.99999994 0.29265144   0.987964   331.0635  115.68665 2.8914423   0.0017559528    0.01373469   309.6357   0.00051264104    0.010762935   -3.159907 158.97809  -12.604783 1591m122    2 1591m122w2o0023678e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.272915  0.41383627                                                                       
         20.4   42.925533 403.07803 1250.1951   569.2143  0.37871173  0.34995705  110.30502        1.0 0.42171204  0.9831679   601.0131  113.38433 2.8894267  -0.0054338574   0.007417475   569.1563   -0.0024277642    0.009745071   -3.538724 158.96419   -12.58942 1591m122    2 1591m122w2o0004449e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.611811   0.2130937                                                                       
         20.5   47.681812 392.76392 1258.2838  302.94403  0.71950954   0.6785904  111.87166        1.0  1.4532847  0.9950524  311.34735  114.99939 2.8910692  -0.0087375045   0.014142763   298.5341       1.0982614    0.033721592  -4.6949286 158.95786  -12.597294 1591m122    2 1591m122w2o0004333e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.296595  0.42082158                                                                       
         20.6   51.329403 404.17957 1228.5321  348.66895  0.63433903    0.594566  112.43581        1.0 0.20984325  0.8973296   342.5372  115.41105 2.8921316   0.0076630116   0.012225322  348.67807    0.0064134453   -0.007458776   -4.414947 158.98114   -12.58859 1591m122    2 1591m122w2o0004465e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.143967  0.36307344                                                                       
         20.7   51.621204 387.26465 1222.5973   643.2878  0.32725132   0.3064809  110.14024        1.0  0.4960088 0.99883395   656.7514 113.220184 2.8923063  -0.0076141953   0.006604163   643.2032     -0.00433207   -0.026299972  -3.1412568 158.98578  -12.601512 1591m122    2 1591m122w2o0004276e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  15.478987  0.18774298                                                                       
         20.8    54.29898 401.60135 1224.8564  847.56665  0.26000634  0.25376824  115.19613        1.0 0.52798694 0.97356826  826.56604 118.130066  2.890477  -0.0027623773  0.0051646424  847.37823    -0.012614543   -0.006933834  -4.5866385 158.98401  -12.590561 1591m122    2 1591m122w2o0004443e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  15.179565  0.14848551                                                                       
         20.9    57.36547 407.03412 1253.6783  298.99646  0.76576155   0.6848054   113.1949        1.0 0.42470503 0.93770623  291.41818  116.19989 2.8906832   -0.008368313   0.014656202  301.75174     -0.24358945     0.34036115   -3.378164 158.96146  -12.586396 1591m122    2 1591m122w2o0023765e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.310835   0.4325619                                                                       
         21.1  0.21291013  390.3419 1241.0442  334.16287  0.10472681 0.099332795  19.511087  0.9999999 0.52740544 0.99421763  334.52756  19.969563 2.6544678   -0.001395464  0.0021531787  334.13757     0.010741551   0.0030329584  -1.9418731 158.97134 -12.5991535 1591m122    1 1591m122w1o0005748e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.190105  0.06346607                                                                       
         21.2   21.103462 387.58826 1248.2548  149.15286    0.244039  0.22030929  19.200975  1.0000001   0.923264  0.9763026  143.06532  19.642025 2.6573758  -0.0060402155   0.004706499  149.21678     0.046055745     0.03861168  -1.6586099  158.9657  -12.601253 1591m122    1 1591m122w1o0005726e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  17.065922  0.14055052                                                                       
         21.3   26.563904  395.6511 1233.0094 100.924255   0.3616366  0.34120244   19.67509        1.0 0.79107916 0.93986684  99.475716  20.112347 2.6544197   0.0065787435  0.0072494145 100.957695      0.05156098    0.019038782  -2.0516882 158.97763  -12.595101 1591m122    1 1591m122w1o0005838e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  17.490011  0.21440761                                                                       
         21.4   31.638416 397.21082 1250.3702   86.62984  0.41158903    0.395586  19.969263        1.0  0.6094378 0.90905714   82.00572  20.421871 2.6578581   0.0016749501   0.008332112   86.04073     -0.24133767     0.11112909  -1.7943314 158.96405  -12.593902 1591m122    1 1591m122w1o0036611e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   17.65583  0.25485557                                                                       
         21.5    39.15552 380.05765 1231.3057   85.39186  0.42964044  0.39332083  19.907572  0.9999999 0.98429036  0.9836236   92.28595  20.367434 2.6561716   -0.008456707   0.008771649   87.87276      -0.9105219    0.046720535  -2.3049164 158.97896  -12.607014 1591m122    1 1591m122w1o0042986e010   13       1            0          0    10       0 58250.617 58261.676  58256.15   17.67146   0.2578611                                                                       
         21.6    39.83193  397.2833 1228.3708  128.30934  0.28492188  0.27153432  20.159052        1.0 0.49127594  0.8976792  130.00449   20.61991 2.6583753    0.010423362   0.005918539  128.33487    0.0068877395     0.01254009  -2.1194968 158.98126  -12.593857 1591m122    1 1591m122w1o0005854e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  17.229355  0.17200792                                                                       
         21.7   40.424572 375.79575  1242.915  146.36661  0.24829291  0.23243791  20.016043        1.0 0.34050226   0.988453  141.85349  20.468864 2.6537793   0.0029372573  0.0050734924  146.36765    0.0015869128   -0.003568636  -2.2217202 158.96986  -12.610263 1591m122    1 1591m122w1o0005535e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.086395  0.14941356                                                                       
         21.8   40.718105  391.8661 1255.8412   89.49241   0.3912967  0.36855432  19.506384  0.9999999  0.8251079 0.97609246   88.94166   19.96487 2.6541657     0.00909549   0.008330156  89.489494    -0.016666597   -0.007566372  -1.4847976 158.95976  -12.597981 1591m122    1 1591m122w1o0030544e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  17.620535  0.24051298                                                                       
         21.9   42.179825 402.65918 1250.3079  319.89398 0.113433465  0.10599142    19.9123        1.0 0.51009536  0.9433486  316.79837  20.364937 2.6578712   0.0024926066  0.0022797599  319.89014    -0.015227697   0.0031304676  -1.9442583  158.9641   -12.58974 1591m122    1 1591m122w1o0005955e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.237484  0.06767081                                                                       
        21.10   46.404404 407.04706   1238.43  230.41806  0.16131242  0.15181218  20.469036        1.0 0.44302624 0.99059933  226.87529  20.921356  2.657666   0.0025460124  0.0032758838  230.43877    0.0019804346    0.010307698  -1.9061892 158.97339  -12.586394 1591m122    1 1591m122w1o0006024e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.593708   0.0967056                                                                       
        21.11     46.7392  377.0638 1251.6652   79.30532  0.46156016  0.42563987  19.615332        1.0  1.3282166 0.98934346   71.17238  20.064856 2.6566327   0.0067633986   0.009140631  79.977455     -0.89472824    -0.46493652  -1.7762377 158.96303   -12.60929 1591m122    1 1591m122w1o0036524e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  17.751743  0.27423188                                                                       
        21.12    50.87032 405.26498    1252.1  126.85312  0.29334036  0.26788354  19.969582  1.0000001 0.62914634  0.7423554  129.88217  20.415852 2.6543343   0.0058323145   0.005869657  126.85155      0.00395954    0.011484894  -2.0225227 158.96269  -12.587749 1591m122    1 1591m122w1o0030590e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  17.241747  0.17235295                                                                       
        21.13   51.646446 387.08075   1222.62  451.35693  0.08543074  0.08053588  21.283228        1.0 0.41431403  0.9815804  455.79245  21.736258 2.6572778   0.0007901192  0.0017493243  451.28415    0.0028735767   -0.007960715  -2.3739297 158.98576  -12.601653 1591m122    1 1591m122w1o0005701e010   12       1            0          0    10       0 58250.617 58261.676  58256.15    15.8637 0.051234677                                                                       
        21.14    53.98428 405.02225 1228.0248   87.91197  0.41825226  0.38296905  19.493505        1.0  0.5601545 0.73302025  89.069145  19.934532 2.6526732    0.008540571   0.008269449    87.9115    0.0082959095    0.006382162  -2.0096693 158.98154  -12.587946 1591m122    1 1591m122w1o0036640e010   14       1            0          0    10       0 58250.617 58261.676  58256.15   17.63988   0.2448164                                                                       
        21.15    54.57022 401.66092 1224.7777  867.86847  0.04318708 0.039627403  20.476227 0.99999994 0.71928316  0.9874049   871.2602  20.940796 2.6564703  -0.0006212592 0.00086972176  867.97565   -0.0094765285  -0.0058404193  -2.0855322 158.98409  -12.590515 1591m122    1 1591m122w1o0005942e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  15.153865 0.025621325                                                                       
        21.16    54.58918 383.41772 1222.5198  108.84752  0.33710498   0.3070499   19.54556  0.9999999 0.92031896  0.7576091  109.30541  20.001307 2.6599774     0.00250417  0.0064358786  108.81958    -0.023467615   -0.054786094  -2.4012134 158.98584  -12.604451 1591m122    1 1591m122w1o0030517e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  17.407953  0.19710082                                                                       
