        15.21     54.4946 1809.5819 617.36755  116.50658    0.35923973    0.32763645    22.2595        1.0 0.86306655  0.41538134  103.88554   22.75788 2.6324098    0.0012088418   0.006907136  116.73384      0.1079376    -0.13010243  -0.84707326 152.81256  -16.05819 1524m167    1 1524m167w1o0044217e007   12       1            0          0     7       1 57723.832  57726.91  57725.37  17.334124    0.21001929                                                                       
        15.22    60.86554 1810.6157  624.9104  1018.6796    0.04130337    0.03744137  22.858982  0.9999999  1.4066987  0.96637523  1002.2034  23.365046  2.627734    0.0029433966 0.00083867746  1018.4684   -0.013014312  -0.0046389876  -0.14571519 152.80656  -16.05741 1524m167    1 1524m167w1o0025977e007   11       1            0          0     7       1 57723.832  57726.91  57725.37  14.979906   0.024367807                                                                       
        15.23    71.03809 1847.3541 594.27014  212.40372    0.20745906    0.19325815  23.876196  0.9999999  0.7178411  0.89573234  218.44672  24.390213 2.6304197    0.0004798174    0.00410381  212.44585   0.0034998534    0.009575056   -1.7039922 152.83087 -16.029312 1524m167    1 1524m167w1o0026514e007   11       1            0          0     7       1 57723.832  57726.91  57725.37  16.682095    0.12256502                                                                       
         16.1   10.121915 1825.2557  613.4434  509.31296     0.3873016     0.3611726   102.4166 0.99999994  0.5868641   0.8408397  500.45416 105.183624 2.8763137   -0.0010403991    0.00759069   509.3411    0.010757676    0.017061934   -2.0076528 152.81566 -16.046213 1524m167    2 1524m167w2o0021610e007   10       1            0          0     7       1 57723.832  57726.91  57725.37  15.732538    0.22134458                                                                       
         16.2   19.836428 1835.5298  614.4702   772.6967     0.2599024    0.24161506  103.16218 0.99999994  1.1156974  0.21539989  758.67596  105.93333 2.8772776   -0.0012457371  0.0049867323  773.33356    0.012524193     0.04740004    -2.296241 152.81483 -16.038368 1524m167    2 1524m167w2o0036895e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  15.279978    0.14582644                                                                       
         16.3   30.252113  1824.204 602.10486  298.20004     0.6639252      0.608038 100.152435        1.0 0.76080793   0.9223523  297.56384  102.86926  2.872693     -0.01173234   0.013293228    299.832     0.44206238     -1.0080451   -2.9537168 152.82468 -16.047003 1524m167    2 1524m167w2o0036865e007   10       1            0          0     7       1 57723.832  57726.91  57725.37   16.31373    0.37937242                                                                       
         16.4   32.034737 1818.9446   605.778  424.19177    0.46452567    0.42601615  100.70644        1.0 0.79558516  0.91541135  421.23834  103.46684  2.873276     0.022720277   0.010393856  424.19287    0.015336785   -0.019270584   -2.2207227 152.82176 -16.051025 1524m167    2 1524m167w2o0021523e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  15.931094    0.26277563                                                                       
         16.5   34.134354 1839.6823  617.9337  109087.66  0.0024341505  0.0022041642  157.70934        1.0  23.521008   0.9994632  109059.68   161.1675 2.8730168    0.0008016825  6.465522e-05  109066.57   -0.007462413  -0.0020850373   -1.8917844 152.81207   -16.0352 1524m167    2 1524m167w2o0021774e007    8       1            0          0     7       1 57723.832  57726.91  57725.37   9.905561  0.0015696789                                                                       
         16.6    40.74856 1815.4908 618.86334   305.5791     0.6438017    0.60023195 101.755135  1.0000001  0.4800556   0.8223077  300.60028   104.4388 2.8741393    -0.004709363   0.012924451   309.9312     -0.5307987     -0.7355002   -1.6274127 152.81137 -16.053679 1524m167    2 1524m167w2o0036838e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  16.287191    0.37586954                                                                       
         16.7   41.548534  1825.834 626.98114   352.8388    0.55175114     0.5257282  103.28065        1.0 0.39493957  0.83040786  366.70056 106.073006 2.8721216    -0.005675018   0.011535919  352.53745     0.04089577    -0.00761888   -0.7790948  152.8049 -16.045788 1524m167    2 1524m167w2o0030488e007    9       1            0          0     7       1 57723.832  57726.91  57725.37   16.13106     0.3273835                                                                       
         16.8    41.93123 1843.8138  614.1797  425.27298     0.4568528    0.44121763  102.53466        1.0  1.0035659   0.1555452    415.426  105.32728  2.873276    0.0032964945   0.009159517  425.25964   0.0054576304   -0.029528653   -3.1464314 152.81505  -16.03204 1524m167    2 1524m167w2o0036916e007    9       1            0          0     7       1 57723.832  57726.91  57725.37   15.92833     0.2670314                                                                       
         16.9   43.413063 1825.9406  596.6008   316.7559     0.6282792    0.57358646  103.64792 0.99999994   0.586762   0.8575921   321.1072   106.4519 2.8751929    0.0037403703   0.012475217  316.62292     0.04182529   -0.050202474    -3.534722 152.82906  -16.04567 1524m167    2 1524m167w2o0039402e007    8       1            0          0     7       1 57723.832  57726.91  57725.37  16.248188     0.3688337                                                                       
        16.10   45.151028 1813.0164 607.28436  426.23798    0.46480682    0.44489256  106.20507        1.0  1.3879411   0.8484703  392.95874  108.98744 2.8739703    -0.014789879   0.010088822  426.27203     0.27797854     -0.0648577   -1.7352738 152.82057 -16.055555 1524m167    2 1524m167w2o0021435e007    7       1            0          0     7       1 57723.832  57726.91  57725.37   15.92587    0.27634817                                                                       
        16.11    45.31543 1814.2281 604.26294  379.09198     0.5202515     0.4984661  102.86256        1.0 0.43626836  0.83199847  375.13184  105.52967 2.8744748   -0.0013715625   0.010157397  380.31464   0.0065940544    -0.16363321   -1.9904407 152.82298 -16.054625 1524m167    2 1524m167w2o0021450e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  16.053139    0.30217016                                                                       
        16.12    48.06106 1828.2289 629.61743  310.04364    0.63251394    0.59293634  100.94131  1.0000001 0.47692466   0.7924045   351.6632 103.643814 2.8757694    -0.011812925   0.012823868   310.4454    -0.14318532     0.24065097  -0.77858436 152.80281 -16.043962 1524m167    2 1524m167w2o0030495e007   10       1            0          0     7       1 57723.832  57726.91  57725.37  16.271442    0.36683384                                                                       
        16.13   51.018856 1847.0886  614.6263   353.1395      0.572334    0.52006775  105.48441        1.0  0.7829658  0.31012514  331.06403  108.35278  2.875057     0.014333367   0.012490185  353.26218    0.006273023   -0.019224191   -3.4505043  152.8147  -16.02954 1524m167    2 1524m167w2o0039415e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  16.130135     0.3345118                                                                       
        16.14    51.50738 1836.1733 594.96844   523.7618    0.37792772    0.34994775  101.19513  1.0000001  0.4595988  0.95363474   526.5167  103.91848  2.872184    -0.012455821   0.007818036   523.8993     0.13859762     0.07704881     -4.39619 152.83034 -16.037853 1524m167    2 1524m167w2o0021730e007   10       1            0          0     7       1 57723.832  57726.91  57725.37  15.702166    0.21244358                                                                       
        16.15    51.65304 1811.9381   620.626   510.2422     0.3753056     0.3456947   97.41055  0.9999998  0.8881592   0.8367742    489.126  100.05991 2.8749928    -0.002596438  0.0071737976  510.09506    0.054671902  0.00092978514   -1.8389237 152.80997 -16.056395 1524m167    2 1524m167w2o0021421e007   11       1            0          0     7       1 57723.832  57726.91  57725.37  15.730559    0.20985308                                                                       
        16.16   52.714916 1809.7029 614.72235  646.68567    0.30483723     0.2779358  100.62342        1.0  0.6255462   0.9226971   616.3613  103.28152 2.8750446    0.0011675954  0.0059110383   646.6382   -0.013270546   -0.008567684   -1.8006873 152.81467 -16.058094 1524m167    2 1524m167w2o0021395e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  15.473267    0.17032263                                                                       
        16.17   53.225742 1826.0859 592.96655  425.30716     0.4617915    0.43588364 104.504456        1.0  0.6742863   0.8621794  446.70905    107.352  2.871838   -0.0027990937   0.009538595  425.22763    -0.11053289     0.09384687   -3.8820539 152.83194 -16.045555 1524m167    2 1524m167w2o0021609e007    8       1            0          0     7       1 57723.832  57726.91  57725.37  15.928244    0.27235436                                                                       
        16.18   54.026787 1814.6766  625.9079  370.62357     0.5084949       0.46807   96.56616        1.0  0.6405374  0.77498394   363.4984   99.24186  2.873274    -0.006201625   0.009850978  370.59882  -0.0011707975      -0.016046   -1.4826982 152.80577 -16.054308 1524m167    2 1524m167w2o0030449e007   10       1            0          0     7       1 57723.832  57726.91  57725.37  16.077667    0.28956467                                                                       
        16.19   55.218513 1845.3285  600.8843  458.92276    0.42893958    0.40402475  104.56466  1.0000001  0.8704118  0.84884024  441.24625  107.38253 2.8734703     0.007877648   0.008985039  458.92715    0.008670583  -0.0026941837    -4.751914 152.82562 -16.030867 1524m167    2 1524m167w2o0021850e007    8       1            0          0     7       1 57723.832  57726.91  57725.37  15.845651    0.25180236                                                                       
        16.20   56.602005 1818.5756  594.2239   343.6744     0.5591668    0.53035086  101.34403        1.0  0.5842985   0.9450881  350.69955  104.19782  2.874952    0.0035232902   0.011261709  341.47635    -0.11752915    -0.31278718   -3.3183997 152.83095 -16.051292 1524m167    2 1524m167w2o0030460e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  16.159632    0.32996267                                                                       
        16.21   61.259045  1810.451 624.92505  1513.3536    0.12938312    0.11951305   99.16114        1.0 0.37790152   0.9682528  1487.1128  101.71285 2.8736532    0.0019294024   0.002505241  1513.3547    0.011414469 -0.00027225894   -2.1453679 152.80656 -16.057535 1524m167    2 1524m167w2o0021408e007   11       1            0          0     7       1 57723.832  57726.91  57725.37  14.550149   0.071243964                                                                       
        16.22     67.9937 1846.8308  628.9598   284.8985     0.6831936    0.64535326   99.72653        1.0 0.32937318  0.74213177  267.48874  102.43807  2.872183   -0.0075825453   0.013551518  284.93152   -0.009087636   0.0023813688   -1.4873629  152.8033 -16.029753 1524m167    2 1524m167w2o0036926e007   10       1            0          0     7       1 57723.832  57726.91  57725.37  16.363276    0.39682788                                                                       
        16.23    72.00092 1847.4579 593.87354  373.52786     0.5319722    0.48477405  100.68023        1.0 0.75691164   0.9098801  332.81885  103.39151   2.87402  -0.00057792664   0.010130442  373.51978    0.019044066 -0.00032190065   -5.2649236 152.83119 -16.029232 1524m167    2 1524m167w2o0021873e007    9       1            0          0     7       1 57723.832  57726.91  57725.37  16.069193      0.300061                                                                       
         17.1    10.31784 1824.9506  612.2821  152.54294     0.2815225     0.2629036   23.78284        1.0  0.7706014  0.43056637  168.58836  24.333773 2.6700456   -0.0034999251   0.005869525  151.64706    -0.20176071      -0.127334   -2.0965943 152.81659 -16.046446 1524m167    1 1524m167w1o0045399e008    9       1            0          0     8       0 57886.137  57889.21  57887.67   17.04152    0.17066811                                                                       
         17.2   13.445251 1824.4893 614.63074  250.77032    0.16710128    0.15903792  22.862549        1.0  0.7838037  0.70812136  260.12833  23.398293 2.6735144   -0.0018336177   0.003277589  250.69409    -0.07722448    0.049122017   -1.9323821 152.81473   -16.0468 1524m167    1 1524m167w1o0026597e008   10       1            0          0     8       0 57886.137  57889.21  57887.67   16.50181    0.09926141                                                                       
         17.3   20.514708 1821.8273   609.244 108.482346     0.3919533    0.36630595  23.778532        1.0  0.6253912   0.6122612  132.64453  24.343887 2.6699905     0.005460322  0.0082384115 108.470894   -0.007226873    0.005856935    -2.244333   152.819 -16.048828 1524m167    1 1524m167w1o0026548e008    8       1            0          0     8       0 57886.137  57889.21  57887.67  17.411602    0.24191056                                                                       
         17.4    31.20912 1822.6058  621.7205  243.70642     0.1764933    0.16732526  23.793865        1.0  0.7314086   0.8517409  238.51329  24.334572  2.671994     0.008697808  0.0036526073  243.72615   -0.014591916     -0.0079041   -1.4658484 152.80908 -16.048248 1524m167    1 1524m167w1o0026566e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  16.532833    0.10634277                                                                       
         17.5    32.44143 1817.6191 616.19635  256.13672    0.16786954    0.15791504  23.411098        1.0  1.0630969  0.81845087  253.83624  23.949493 2.6706455    -0.002301693  0.0033518244  256.12045   -0.010284883     0.04673672   -1.5111086 152.81349  -16.05205 1524m167    1 1524m167w1o0026473e008   10       1            0          0     8       0 57886.137  57889.21  57887.67   16.47882     0.0995149                                                                       
         17.6    33.86937 1839.6207  617.8434  115341.24  0.0007286962 0.00066619454  61.412918  0.9999999   98.55536  0.99968374  115326.32   62.42914 2.6699405    0.0009883046 2.8268074e-05  115347.11   -0.009112017  -0.0037096953   -3.0337782 152.81215 -16.035248 1524m167    1 1524m167w1o0026820e008    9       1            0          0     8       0 57886.137  57889.21  57887.67   9.845038  0.0005781061                                                                       
         17.7   34.882195 1817.7224   605.789  250.20349    0.17670256    0.16274409   24.56702        1.0    0.96543   0.9289974   261.5332  25.132019 2.6702094    0.0029921532  0.0036531896  250.19206  -0.0070549455  -0.0047282907   -2.5007737 152.82176 -16.051958 1524m167    1 1524m167w1o0026495e008    7       1            0          0     8       0 57886.137  57889.21  57887.67  16.504267    0.10695101                                                                       
         17.8     40.0382 1815.4978  618.2874  193.25336    0.22135872    0.20835866    23.9981        1.0 0.61253524  0.65278083  188.24937  24.558147 2.6723688   -0.0017364621    0.00463135   193.0263     -0.1314567    -0.09967268   -1.1972647 152.81183 -16.053673 1524m167    1 1524m167w1o0042976e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  16.784683     0.1355257                                                                       
         17.9   40.272057 1825.4819 626.43335   388.2807    0.11111712    0.10371235     23.723        1.0   1.062338  0.85805845  384.15198  24.270279 2.6741092    0.0068421364  0.0022854337  388.27365    0.015195924    0.014787586   -1.5827556 152.80534 -16.046057 1524m167    1 1524m167w1o0026619e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  16.027136    0.06641853                                                                       
        17.10    47.19232 1818.9427 626.26483  101.19183    0.43058652    0.39481238  23.455397        1.0   1.233232   0.7255005   85.22056   23.98972 2.6697943   -0.0050469637   0.008726596  100.77134       0.581218      1.0591168  -0.52501184 152.80548  -16.05105 1524m167    1 1524m167w1o0042991e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  17.487137    0.25632253                                                                       
        17.11   47.970768 1828.3354 629.58716  450.07724   0.094804846    0.08999291  23.747416  0.9999999 0.91029024   0.8773321   456.1953   24.30074 2.6733842     0.004391134  0.0019420508  450.02478    0.011564426   -0.011888638   -2.0857358 152.80283  -16.04388 1524m167    1 1524m167w1o0026651e008    8       1            0          0     8       0 57886.137  57889.21  57887.67  15.866782   0.057339903                                                                       
        17.12   48.280537 1845.9536  615.4071   139.5098     0.3129766    0.29595262  24.495872  1.0000001  1.8363755  0.11762892 119.627525   25.05562 2.6716652     0.009008825  0.0067584347  139.33105    0.031555217   -0.022562044   -2.4221897 152.81407 -16.030407 1524m167    1 1524m167w1o0043102e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  17.138489    0.19263558                                                                       
        17.13     48.9956 1812.8263  620.2404   385.3635   0.112167984     0.1045788  23.474583        1.0  1.2319658    0.799856   374.8117  24.008104 2.6699407    0.0027540922   0.002239908  385.04028   -0.008946484     0.07303048   -0.9658937 152.81027 -16.055716 1524m167    1 1524m167w1o0026406e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  16.035324    0.06622007                                                                       
        17.14    50.19301 1811.2152 606.90424  100.52723    0.44202363     0.4119306  24.060366        1.0   0.395047   0.7882627  102.91019  24.608225 2.6683383    0.0016111732   0.008777112  100.53705    0.006290344     0.03368275   -1.7938102 152.82088  -16.05693 1524m167    1 1524m167w1o0045384e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  17.494291     0.2650019                                                                       
        17.15   52.000248 1813.3711   623.221  370.43823   0.114747584   0.108450085  23.540781        1.0  0.9973809   0.7062773  359.95245   24.08649 2.6709619     0.006536126  0.0023612075   370.2865    0.030938428    0.050117623   -0.7347483  152.8079 -16.055304 1524m167    1 1524m167w1o0042971e008    9       1            0          0     8       0 57886.137  57889.21  57887.67   16.07821    0.06908995                                                                       
        17.16    52.11544 1812.3146 602.62134  175.73389    0.25709867    0.23900025  24.843056  1.0000001  0.8596494   0.9265308  176.55746  25.410656 2.6729069    -0.006334424  0.0053045033  176.20488     -0.1086785     0.20339829   -1.8137041 152.82428 -16.056086 1524m167    1 1524m167w1o0026387e008    8       1            0          0     8       0 57886.137  57889.21  57887.67  16.887861    0.15452264                                                                       
        17.17   53.045933  1809.584 614.74164   884.1993    0.04884025   0.045998823  24.051239        1.0   1.361711   0.9716414  878.66077  24.610285 2.6717541  -0.00039452314  0.0010116681  884.27155   -0.010007007  -0.0060230484   -1.1957725 152.81465 -16.058186 1524m167    1 1524m167w1o0026359e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  15.133625   0.029540526                                                                       
        17.18   53.588406  1844.676  600.9819  231.35329    0.17612174    0.16376486  22.138674 0.99999994  0.6337985   0.7256796   230.2342  22.668951 2.6686957    0.0020320415  0.0035093192   231.2883   -0.023421736   -0.025157338   -1.7420013 152.82555 -16.031366 1524m167    1 1524m167w1o0026898e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  16.589312    0.10421521                                                                       
        17.19    54.87747 1840.0994  595.7629  118.28564     0.3711958     0.3423037  23.931696  1.0000001  0.7462264   0.8632188  115.55597  24.476553 2.6694987     0.008148193   0.007728983  118.27561      0.0058077  -0.0047154482   -1.4992647  152.8297 -16.034855 1524m167    1 1524m167w1o0035227e008    9       1            0          0     8       0 57886.137  57889.21  57887.67   17.31767    0.22274059                                                                       
        17.20    58.04979  1847.823 603.19806  161.28484     0.2545241      0.234674  22.874414        1.0 0.40636462  0.49407196  166.87755  23.419577  2.669315    0.0048875213  0.0052982285   161.3928   -0.054257523   -0.012666882   -1.8252474 152.82378 -16.028965 1524m167    1 1524m167w1o0043107e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  16.981016    0.15503098                                                                       
        17.21   61.148335 1810.4202 624.81024  1047.2227    0.04112152   0.038491834  23.531418        1.0   1.612319  0.95456773  1029.3748  24.063951 2.6707242    0.0033032298 0.00082823803  1047.2819    0.014568039  -0.0029938559  -0.55679613 152.80666 -16.057558 1524m167    1 1524m167w1o0026360e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  14.949903   0.024400922                                                                       
        17.22   61.762085 1843.3882 629.13837  154.66898     0.2825307     0.2671098  23.603252        1.0 0.88146544   0.5836547  157.87213  24.144306 2.6699097     0.007365346  0.0057543563  154.68423    0.014207133    0.010500027   -3.4110599 152.80316 -16.032383 1524m167    1 1524m167w1o0026860e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  17.026491    0.16699323                                                                       
        17.23    71.69285 1847.3748  593.9488  202.47034    0.20578417    0.18928686  22.926321        1.0 0.45398736  0.89130235   208.5093  23.469326 2.6691062    -0.003880024    0.00419513  202.41379    0.014103778    0.008741256   -1.7994248 152.83113 -16.029295 1524m167    1 1524m167w1o0026932e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  16.734097    0.12347064                                                                       
         18.1   11.190838 1824.7839  613.2522  537.64594    0.32811823    0.31724358   91.50619 0.99999994  0.5793863   0.8451067   530.9534   94.02418 2.9148061     0.010284603   0.006527763   537.5898    -0.01027073    0.005631699   -1.5416948 152.81581 -16.046574 1524m167    2 1524m167w2o0022703e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  15.673759    0.18660593                                                                       
         18.2   22.208067 1821.6399  608.2243   276.6888    0.63918144    0.60541695   90.21775        1.0   0.704728  0.80071235   286.2679   92.76636 2.9152339     0.009430826   0.012567614  273.40732     -0.9142987      0.5092669   -2.4245808 152.81982  -16.04897 1524m167    2 1524m167w2o0022650e008   11       1            0          0     8       0 57886.137  57889.21  57887.67  16.395021       0.36743                                                                       
         18.3   29.988869 1826.9889 622.91644   299.5102     0.6041013    0.55871695   92.38096        1.0  0.7369188   0.8090339  284.51294    94.9245 2.9127085     0.015816212   0.012755883  299.46658  4.1523435e-05   -0.027481588  -0.13044332 152.80814   -16.0449 1524m167    2 1524m167w2o0039018e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  16.308971    0.34615505                                                                       
         18.4   34.113728  1839.699  617.8856  109745.92   0.002255556  0.0020887922  148.52893        1.0  23.706163    0.999691 109668.234  151.76978 2.9138994   0.00038278103 6.0279974e-05  109746.99  -0.0062739328  -0.0026179159   -1.1905128 152.81212 -16.035187 1524m167    2 1524m167w2o0022890e008    9       1            0          0     8       0 57886.137  57889.21  57887.67   9.899029  0.0014694474                                                                       
         18.5    34.34165 1818.1393  605.4797  436.54117     0.4064195    0.38474715  91.110794        1.0 0.40477115  0.93307614  445.81323   93.72368  2.916124      0.01107496   0.008089256   436.5252    0.021007234     0.00771419    -2.656044   152.822  -16.05164 1524m167    2 1524m167w2o0022620e008   11       1            0          0     8       0 57886.137  57889.21  57887.67  15.899937    0.22998384                                                                       
         18.6    35.18462 1816.8673 617.01575  352.73083     0.5032571    0.47284424   89.99194        1.0  0.4849157  0.86781204  352.91507  92.481125 2.9127667    -0.015803397   0.010377997   353.3341     0.03966362      0.1773874   -1.0306108 152.81284 -16.052626 1524m167    2 1524m167w2o0022609e008   11       1            0          0     8       0 57886.137  57889.21  57887.67  16.131392     0.2832594                                                                       
         18.7   35.274776 1821.8721   623.006  271.45502     0.6561945     0.6307063   92.94843        1.0  0.4749295   0.8676768  265.42914  95.500305 2.9127421   -0.0018437505   0.013065425   272.3172     -0.3069476    0.111594774   0.13541442 152.80807  -16.04881 1524m167    2 1524m167w2o0038998e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  16.415756    0.38741025                                                                       
         18.8   44.436794 1843.5278   605.716  261.96307     0.6670504    0.64452255   91.49275  1.0000001 0.64092577    0.634522  245.96555   94.01886 2.9161534   -0.0127699375    0.01375549  262.98672    -0.12590551    0.040525436   -2.6652734 152.82178 -16.032248 1524m167    2 1524m167w2o0022931e008   11       1            0          0     8       0 57886.137  57889.21  57887.67    16.4544    0.39585793                                                                       
         18.9    48.30066  1812.843 619.70294   512.3935    0.35015762      0.325319   91.99903  1.0000001  0.5804965  0.79884607  529.97906   94.54643 2.9149868   -0.0077293515  0.0069002747  508.03864      0.5847594     0.38268566   -1.2543241  152.8107 -16.055702 1524m167    2 1524m167w2o0022558e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  15.725991     0.1970776                                                                       
        18.10   48.477257 1828.1978   629.768   596.9704    0.30374372     0.2834916   93.46039 0.99999994 0.44548792  0.92401534    610.084   96.02609  2.914494     -0.00919354  0.0060907085   597.1241    0.012261084  -0.0008519492  -0.50042665 152.80269 -16.043985 1524m167    2 1524m167w2o0022751e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  15.560118    0.17139006                                                                       
        18.11     48.6365 1846.0128  615.7727  406.02448    0.44082534     0.4136019   90.87389        1.0  1.2163503  0.22327608  356.53708   93.41338 2.9138951     0.014864862   0.009017616  405.88275      0.0477631   -0.066557795   -2.0126317 152.81378 -16.030363 1524m167    2 1524m167w2o0039074e008   11       1            0          0     8       0 57886.137  57889.21  57887.67   15.97862    0.24718684                                                                       
        18.12    49.35225 1814.2382  622.7755  566.24115    0.31405613    0.29556358  91.930405  0.9999999 0.39064455   0.7540479     576.94    94.5104 2.9146218      0.00412035  0.0061284746   565.5547    0.123867035      0.1323949   -0.8690424 152.80826  -16.05464 1524m167    2 1524m167w2o0031852e008   10       1            0          0     8       0 57886.137  57889.21  57887.67 15.6174965    0.17784521                                                                       
        18.13   50.287582 1810.9055 607.92615   273.2171    0.65887254     0.6185499   91.64711        1.0 0.41118306   0.8873211  280.98514  94.210175 2.9127996     0.015340447  0.0135334935  273.22757   0.0026659786  -0.0006349461    -1.636142 152.82007 -16.057167 1524m167    2 1524m167w2o0031834e008   10       1            0          0     8       0 57886.137  57889.21  57887.67   16.40873    0.37885895                                                                       
        18.14    52.13296  1839.643  596.6618   313.5031     0.5559717     0.5286075  89.624985        1.0 0.36559215  0.93598545  325.34933   92.16358 2.9163713     0.004742801   0.010689865  313.51205     0.07544018  0.00018901804   -2.2831547 152.82898 -16.035204 1524m167    2 1524m167w2o0031936e008   10       1            0          0     8       0 57886.137  57889.21  57887.67  16.259396    0.31928927                                                                       
        18.15   53.054375 1809.5269  614.3059   821.2756    0.21993951      0.207472   93.68677        1.0 0.66733676   0.9311925   830.5357   96.26936 2.9163816   -0.0028815866  0.0042830124   821.3086   0.0009935993    0.001504255   -1.6333334   152.815 -16.058228 1524m167    2 1524m167w2o0022516e008    9       1            0          0     8       0 57886.137  57889.21  57887.67  15.213778    0.12439651                                                                       
        18.16    53.18517 1844.6012  601.1311   409.9812    0.41309643    0.39106685   87.04009  1.0000001  0.5489718   0.8437098   409.6701  89.537766 2.9145265    -0.006730795   0.008041697  410.01642   -0.017221391   -0.004483394   -2.8006282 152.82542 -16.031424 1524m167    2 1524m167w2o0022951e008   12       1            0          0     8       0 57886.137  57889.21  57887.67   15.96809     0.2340646                                                                       
        18.17    60.56765 1810.6971 624.83795  1521.3094    0.11725693    0.10940072   91.02026  1.0000001 0.86121166   0.9572747   1521.734  93.568146 2.9143608    0.0044088364   0.002273196  1521.4329   -0.004940124   -0.006884129   -1.5582631 152.80663 -16.057346 1524m167    2 1524m167w2o0022538e008   11       1            0          0     8       0 57886.137  57889.21  57887.67 14.5444565   0.065037504                                                                       
        18.18    67.09727  1811.866   629.811  274.57474     0.6523629     0.6039075   90.44125 0.99999994  0.3426769   0.6811222  258.26346   92.94241 2.9137814    0.0012002587   0.012325963   274.5923  -0.0038189334     0.01701915   -1.7408459 152.80267  -16.05646 1524m167    2 1524m167w2o0038957e008   11       1            0          0     8       0 57886.137  57889.21  57887.67  16.403349     0.3714739                                                                       
         19.1  0.81881744 1828.9138  611.9376   97.92195     0.4153579     0.3811449  22.211525 0.99999994  1.0104316   0.3458031  99.111015  22.714136 2.6424794     -0.01907587   0.009414322   97.96473    0.047017843     0.14349939   -1.6433455 152.81686 -16.043419 1524m167    1 1524m167w1o0043201e009   11       1            0          0     9       1 58088.145  58097.31 58092.727    17.5228    0.25063545                                                                       
         19.2   10.614336 1825.1144  610.7173  155.19043     0.2577507    0.24310729   21.56077        1.0  0.6408855   0.5136299  162.63644   22.03761 2.6456811  -8.1539154e-05   0.005040182  155.16212   -0.007936791  0.00083846145   -1.4736297 152.81783 -16.046318 1524m167    1 1524m167w1o0043180e009   13       1            0          0     9       1 58088.145  58097.31 58092.727  17.022839    0.15182443                                                                       
         19.3   11.550769 1824.6482 613.25244  162.77704    0.24375558    0.22948362  21.417696        1.0 0.48319417  0.42638144  167.26906  21.902624  2.646734   -0.0005533695  0.0047511538  162.85703     0.03786875    0.011916652   -1.4285438 152.81581 -16.046679 1524m167    1 1524m167w1o0026679e009   13       1            0          0     9       1 58088.145  58097.31 58092.727  16.971018    0.14369085                                                                       
         19.4   13.222995 1824.9747 615.18604  221.72333    0.17510305    0.16444276  21.987574  0.9999999  0.4605193   0.6331469  223.82787  22.501562  2.643775    0.0002759099  0.0037054282  221.63759    -0.14218102     0.07089877    -1.383458 152.81429  -16.04643 1524m167    1 1524m167w1o0043181e009   10       1            0          0     9       1 58088.145  58097.31 58092.727  16.635471    0.10802396                                                                       
         19.5   18.852274 1822.3496  609.5626  102.42003    0.38336506    0.35385552  21.003574 0.99999994 0.44230017   0.5261913   108.3321   21.48481 2.6492908     0.006220162  0.0074291904  102.44597    0.048467025    0.023410287   -1.3746362 152.81876  -16.04843 1524m167    1 1524m167w1o0045522e009   13       1            0          0     9       1 58088.145  58097.31 58092.727  17.474037     0.2258575                                                                       
         19.6   20.287403 1828.2534  619.5099  164.69814    0.25046661    0.22776094  23.010334        1.0  1.0293772  0.59977645  165.67107  23.530777 2.6488414     0.015311658  0.0057304613  164.77832    0.016081173   -0.014283434    -1.505568 152.81084 -16.043932 1524m167    1 1524m167w1o0043195e009   10       1            0          0     9       1 58088.145  58097.31 58092.727  16.958279    0.15268923                                                                       
         19.7   22.925993 1836.6486 614.66455   315.1712    0.13560304    0.12750752   23.14335 0.99999994  12.562628  0.07731356  336.29404  23.647547 2.6481159     0.013157606  0.0027986746  316.34808      0.1273994    0.096005656   -2.0961802 152.81468 -16.037514 1524m167    1 1524m167w1o0043224e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  16.253633    0.07987048                                                                       
