         15.1   0.6300034   281.724  895.5486  358.91666  0.11733733  0.11065672  23.268246 0.99999994  0.6245367   0.9308098   362.8135   23.77613 2.6384969  -0.0021315813  0.0023773063  358.91687   -0.012488072   0.0006779578    -1.189994 135.10127  -14.196595 1350m137    1 1350m137w1o0004820e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.112516   0.07048617                                                                       
         15.2   10.869544 280.91684 899.19165  183.21617  0.22725461  0.21414009   23.09217        1.0  1.1014483   0.8732245  185.40234   23.60562 2.6335237   0.0062404275   0.004742836   183.2728  -0.0051125446    0.016661357  -0.94701517  135.0984  -14.197212 1350m137    1 1350m137w1o0004798e007   10       1            0          0     7       1  57704.05 57713.285 57708.668   16.84259   0.13757549                                                                       
         15.3   11.826694 281.43506 891.06354  130.44955   0.3178395  0.29904163  22.522455        1.0 0.29848993  0.81927675  138.98352  23.025686  2.634147  -0.0042924285  0.0063655106   130.3136    -0.06699339      0.1155925   -1.4327211 135.10481  -14.196815 1350m137    1 1350m137w1o0004797e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  17.211393   0.18935184                                                                       
         15.4   13.274974 277.27356  893.7537  126.82576  0.33598277  0.30832613  23.209976        1.0  0.5381229   0.8361687  129.79071  23.724632 2.6356697   -0.003612876  0.0067973877  126.55604    -0.11792941    -0.08477453   -1.0179656 135.10269  -14.199993 1350m137    1 1350m137w1o0004724e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  17.241982     0.200961                                                                       
         15.5   17.459631 287.70572  897.7557   415.6267 0.099313386  0.09370401  22.804527 0.99999994  0.4644942   0.9622294   419.0536   23.32406 2.6357868  -0.0011740327   0.002025089   415.6456   -0.008825562  -0.0030040634   -1.4523972 135.09953  -14.192027 1350m137    1 1350m137w1o0004921e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.953241  0.059631877                                                                       
         15.6   28.875465  271.9489 898.89795  505.32904  0.08225851  0.07764159   22.86725        1.0  0.6652913   0.9884105  497.46094  23.382696 2.6322026   0.0025283694  0.0016868087   505.3123   -0.002287972   -0.004535486   -0.3632152 135.09863  -14.204062 1350m137    1 1350m137w1o0004639e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.741064  0.049165525                                                                       
         15.7   30.004652  279.9523 884.59766   968.1645  0.04359599 0.040941846  23.458797  1.0000001  1.2157599  0.96442693  974.91254  23.972706 2.6367643  -0.0012472868 0.00089947786  968.25165  -0.0025426967     -0.0091568   -1.7509295  135.1099  -14.197945 1350m137    1 1350m137w1o0004782e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.035127  0.026312735                                                                       
         15.8   33.562374 293.95874  893.9682   350.7715  0.12144571 0.112808205  23.054955        1.0 0.45957556   0.9323894  346.77646  23.552973 2.6316955 -3.9577484e-05  0.0024461078  350.71762   -0.008119275   -0.010737919   -2.1978867 135.10251  -14.187249 1350m137    1 1350m137w1o0005022e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   16.13744    0.0714646                                                                       
         15.9    35.54744 290.87625  886.1104   99.92186  0.40784872  0.38866758  22.368282  1.0000001 0.58366466  0.80603755   91.12362  22.874023 2.6325715   0.0063195825   0.008314917  99.918465  -0.0071217623   0.0036679844    -2.378505  135.1087  -14.189601 1350m137    1 1350m137w1o0051738e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  17.500849   0.24723706                                                                       
        15.10   35.831078 294.69415  897.4301  196.97816  0.20747156  0.19979122  22.497358        1.0 0.47570187   0.8415461  194.32472  23.004795 2.6385813   0.0021420121   0.004080108   196.9707   -0.012731071   0.0057475674   -2.0987961  135.0998  -14.186688 1350m137    1 1350m137w1o0005041e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.763954  0.124548055                                                                       
        15.11   41.620872  294.1641  904.1212   363.0134   0.1193534  0.11186041  24.364439        1.0  0.8728873   0.9592233  359.54147  24.885475 2.6329339    0.004111707  0.0026198828  363.03433     0.00394456  -0.0028969932   -1.5842113 135.09451  -14.187096 1350m137    1 1350m137w1o0005023e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  16.100193   0.07298129                                                                       
        15.12   43.226555   280.139 879.71783  1310.9562  0.03198509 0.030334612  23.675272  0.9999999  2.9338179   0.9752896  1320.6422   24.19824 2.6353538 -0.00014680624  0.0006869624  1311.0682    0.004862539  -0.0053714756   -1.7833459 135.11374    -14.1978 1350m137    1 1350m137w1o0004781e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   14.70603  0.019610051                                                                       
        15.13   45.080063  288.8088  880.5116  213.30667  0.20061101   0.1827833  23.119743  1.0000001 0.53484213   0.8808086  206.75633  23.625608  2.637995   0.0017066002   0.004012979  213.32779  -0.0052836095   -0.017122474   -2.2673452 135.11311  -14.191178 1350m137    1 1350m137w1o0004942e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.677488   0.11814421                                                                       
        15.14   45.515533 275.37454 910.58685  210.57797  0.19731458  0.18246816  22.707409        1.0  1.2850478   0.9744957  202.30438  23.230606 2.6388812     0.01541996   0.004267468  210.54024    0.013342034   -0.013070977  -0.35744032 135.08943  -14.201449 1350m137    1 1350m137w1o0004703e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  16.691467     0.117536                                                                       
        15.15   47.937336  282.1989 912.77484 124.307816   0.3373439  0.31796104  23.456394  1.0000001  0.6502565   0.3865951  108.61731  23.977818 2.6347415 -0.00012755394   0.007083396 124.307014    0.012667005   0.0065893563  -0.77449006 135.08769  -14.196238 1350m137    1 1350m137w1o0042413e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  17.263754     0.207359                                                                       
        15.16   48.233765 264.39426  897.2574   318.1386  0.13370278   0.1246518  23.326366  1.0000001 0.52495295  0.98485833  316.96432  23.840796 2.6366591   0.0013240576  0.0026832998  318.21408    0.009277337    0.005421634   -0.5135127 135.09993  -14.209832 1350m137    1 1350m137w1o0004509e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   16.24346   0.07975077                                                                       
        15.17   48.326984 267.70602  884.8883  111.57409  0.36891973  0.35332134  22.632792        1.0  0.3722487  0.97192943  111.79427  23.141678 2.6337667   0.0026338696     0.0075247  111.57011   -0.008616239  -0.0051097716   -1.1980766 135.10968  -14.207298 1350m137    1 1350m137w1o0035171e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  17.381092   0.22333913                                                                       
        15.18    50.23589 285.63058  913.2152  2195.5605  0.01972023  0.01843387  24.604647        1.0 0.68077946  0.99317414  2186.9834   25.13403 2.6357934  0.00044888258 0.00042956046  2195.0889   -0.013893172   0.0031944467   -0.9893809 135.08736  -14.193617 1350m137    1 1350m137w1o0004887e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  14.146136 0.0121679045                                                                       
        15.19   52.952904  295.1877 881.47424 1020.31177  0.04222706  0.03895868  23.370644 0.99999994 0.48238567   0.9749754 1003.98047  23.876642 2.6379423   0.0009878278 0.00083671004   1020.316    0.002955837    0.011687664    -2.839954 135.11235  -14.186306 1350m137    1 1350m137w1o0005040e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  14.978168   0.02487356                                                                       
        15.20   54.735954 296.38812 908.92285  184.25537  0.22167712  0.20910557  22.464748  1.0000001 0.89895606   0.9101213  187.40572  22.978092 2.6340516   0.0069383383   0.004580217  184.38745    -0.13887383    -0.07674025   -1.7165236 135.09073  -14.185398 1350m137    1 1350m137w1o0005066e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.836449   0.13303678                                                                       
        15.21   62.150555 295.24802 913.53485  172.89966  0.23956393  0.22557029  22.512175        1.0 0.53569686   0.9232569  169.83287  23.018848  2.638359   0.0024553537   0.004678458  172.91693   -0.057451673    0.013576493   -1.6259248  135.0871  -14.186271 1350m137    1 1350m137w1o0005042e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.905514   0.14217398                                                                       
        15.22   64.159874 298.81677 879.34955  104.56228  0.39816102   0.3701878   22.72417        1.0   0.537833  0.60954267   90.41579  23.234526 2.6367376    0.010725856   0.008287632  104.57831    -0.01837312    0.038447935   -3.1391423 135.11403  -14.183534 1350m137    1 1350m137w1o0051749e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  17.451563   0.23978329                                                                       
        15.23    68.47563 264.04428  912.7741  2115.7563 0.020302203 0.018733762  23.954672  1.0000001  0.8219976  0.96881026   2116.183  24.478745 2.6339881  0.00011855364  0.0004291527   2115.718 -0.00021802848    -0.00645868  -0.16637492  135.0877  -14.210104 1350m137    1 1350m137w1o0004510e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  14.186336  0.012293229                                                                       
         16.1  0.61371106 282.05396  895.3589   1307.688    0.135661    0.130634   92.24814        1.0 0.39875793  0.96923643  1338.9451    94.7763 2.8788044   -0.001832962  0.0026002433  1307.4918   0.0009996361    0.008042547    -3.753805 135.10143  -14.196342 1350m137    2 1350m137w2o0003746e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  14.708739  0.076718464                                                                       
         16.2   11.009095 282.05127 899.34357   315.2034   0.5677115   0.5420368   91.90736        1.0 0.35833964  0.76661545  354.93954  94.391846 2.8786502  -0.0081551075    0.01103652   315.3369   -0.047155138    -0.01852219    -4.202215 135.09828  -14.196346 1350m137    2 1350m137w2o0028596e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.253523    0.3260394                                                                       
         16.3   14.941824  281.5763  889.9184   286.3806  0.64443415  0.60619324   94.94193  0.9999999  0.8467573   0.8304101  338.79156   97.37597 2.8775322   -0.008517802   0.012833418  285.77646    -0.45035312     0.22281255   -3.1932924 135.10571  -14.196706 1350m137    2 1350m137w2o0028591e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.357641   0.37407845                                                                       
         16.4   15.749631  286.9106  897.9928   524.7146  0.33697346  0.31221285   91.76232        1.0 0.47033906   0.9108614  561.02246   94.32203 2.8758326    0.008707702   0.006809687   524.7154  -0.0046212818  -0.0033124192   -3.8412926 135.09935  -14.192634 1350m137    2 1350m137w2o0003812e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.700192   0.19184601                                                                       
         16.5   28.652431 272.08115  899.0222   848.3501   0.2141355   0.2047282   94.61359        1.0 0.34137112   0.9933072  860.46545   97.14387 2.8758283  -0.0044832826  0.0042737005   848.1756    0.008402481   -0.002557398   -4.7212763 135.09854  -14.203961 1350m137    2 1350m137w2o0003615e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.178562  0.121594265                                                                       
         16.6   30.028646 280.18643 884.55054   1166.958  0.15375778  0.14702156  92.465225        1.0  0.8060377   0.9545241   1198.249   94.92967  2.879882  -0.0007634759  0.0029172767    1166.88   0.0062183808   -0.010377806    -2.676612 135.10994  -14.197765 1350m137    2 1350m137w2o0003718e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  14.832362  0.086210236                                                                       
         16.7    32.92487 293.74005  894.1012  380.23047  0.47753075  0.44506934  92.780045  0.9999999  0.8712007   0.9672752  382.55368  95.241135 2.8769374   -0.011761963   0.009729959  380.24863       0.468239     0.95868576    -3.230434  135.1024  -14.187416 1350m137    2 1350m137w2o0003903e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.049883   0.27038476                                                                       
         16.8    40.05996 293.57355  903.9692  447.21918  0.39621922  0.37424704  90.985466        1.0 0.20940872   0.9382991   456.4799   93.47724 2.8773386   6.055832e-05   0.007615684  447.18417    0.006534212  0.00028683542   -3.8404016 135.09464  -14.187547 1350m137    2 1350m137w2o0003904e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.873699   0.22401555                                                                       
         16.9   42.936493  276.5988  910.0574  268.79898   0.6688099   0.6177884  93.148575        1.0  0.3276098   0.9631767  274.07117    95.7473 2.8773468  -0.0045205355   0.013176323  268.67957   -0.059939545    0.006243828    -4.664374 135.08984  -14.200514 1350m137    2 1350m137w2o0036463e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  16.426432   0.39249563                                                                       
        16.10   43.391613  279.9838  879.6749  1466.2529  0.11862764  0.11183295   91.67071        1.0  0.5740352  0.96504605  1468.4255   94.27266 2.8784237  -7.158518e-05  0.0023212847  1465.8359    0.003066578   -0.011788751   -2.9764109 135.11378  -14.197919 1350m137    2 1350m137w2o0003717e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  14.584477   0.06796926                                                                       
        16.11   45.075912 287.39212  879.9261  302.94965   0.6016285   0.5515427  91.504395  0.9999999  0.5918307   0.8875418   325.3032   93.90417 2.8773963    0.008038104   0.011611533  302.90405    0.034614127   -0.036450483   -3.1685362 135.11357   -14.19226 1350m137    2 1350m137w2o0028613e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.296574    0.3384981                                                                       
        16.12    50.20427 285.63388 913.20276  2042.9122  0.09079996    0.085477   96.92429        1.0 0.51119643   0.9974107  2059.1663   99.42743 2.8783956   0.0018907189  0.0017823213  2043.1113   -0.010688908    0.004363095   -3.5418038 135.08736  -14.193614 1350m137    2 1350m137w2o0003799e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  14.224376  0.051550545                                                                       
        16.13   50.642254  263.5359 897.46204  337.25565   0.5445905   0.5199183   94.54032        1.0 0.90261734  0.96789044   330.5609   97.05203 2.8810778  0.00081670284   0.010326498  337.30328   -0.006484746   0.0055923145   -5.3660808 135.09978  -14.210487 1350m137    2 1350m137w2o0028528e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.180101    0.3127267                                                                       
        16.14    51.21947 295.87878  907.5781  331.37592  0.53556067   0.5039877   91.49026        1.0  0.7152214   0.8892832  336.18658   94.01813 2.8794732    -0.00913167   0.010584772  331.21155      0.6566606     0.38911426   -3.3817346  135.0918  -14.185787 1350m137    2 1350m137w2o0003939e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.199198   0.30774835                                                                       
        16.15    52.98374  295.1852  881.4563   845.7299  0.21582407   0.2009718  94.142166        1.0  0.6369574   0.9764976  857.17456   96.60352    2.8799  -0.0016777515  0.0041485406   845.6638 -0.00042486217    0.013097544   -2.9107068 135.11237  -14.186308 1350m137    2 1350m137w2o0003919e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.181921    0.1213613                                                                       
        16.16   54.917812 275.69492 876.34076    437.328   0.3955944  0.37816584  91.368164        1.0  0.5204402   0.8911661  439.26328   93.91953  2.879685       0.016828    0.00850107   437.2882    -0.00462144   0.0042717056   -3.0939286 135.11641  -14.201193 1350m137    2 1350m137w2o0003663e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  15.897982    0.2302256                                                                       
        16.17    59.58447  295.2281  912.3771  306.99667   0.5966583  0.54350203   92.32755        1.0  0.5959762  0.93248403  308.08508   94.79194 2.8796303 -0.00072050095    0.01109485  308.82043     -1.0890485     -0.2232893    -3.148943 135.08801  -14.186285 1350m137    2 1350m137w2o0003920e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.282166    0.3369451                                                                       
        16.18    68.70128 263.86237 912.70483  1974.1759 0.092140004  0.08455985   93.18671        1.0 0.34507483   0.9496998  1995.4503   95.73139 2.8783717 -0.00011283159  0.0017592425  1974.0752  -0.0033894386   -0.008717132     -5.70158 135.08775  -14.210243 1350m137    2 1350m137w2o0003508e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  14.261536   0.05128791                                                                       
         17.1  0.45539957 281.84735  895.1813  380.89297  0.08747347   0.0830949  18.620123        1.0  0.3388312  0.93440104   384.8593  19.030045 2.6580539   0.0015060902  0.0018473024  380.98087  -0.0040611224    0.009597415      -1.6766 135.10156  -14.196501 1350m137    1 1350m137w1o0004923e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  16.047993  0.053119022                                                                       
         17.2   11.215674 281.10394 891.33276  130.91661  0.25039965  0.23422112  17.888508        1.0  0.5229863  0.78565985  137.94135  18.296923 2.6602936   -0.006513238  0.0050614015  131.00992    0.014181196    0.027595507   -1.6867685  135.1046  -14.197067 1350m137    1 1350m137w1o0035875e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  17.207514   0.14928925                                                                       
         17.3   11.996093 280.80923 899.58716  196.26582  0.16890451  0.15552601  17.705671        1.0  0.5977249  0.90647686  197.46103  18.108055 2.6617453   0.0041362643  0.0032593918  196.27075  -0.0046899165  -0.0116137015   -1.6586729 135.09808  -14.197295 1350m137    1 1350m137w1o0004902e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.767889  0.098214224                                                                       
         17.4   13.495784 277.09906  894.0435  114.14602  0.28936768    0.267757  17.859697        1.0  0.6690571   0.8225858  115.87411  18.268534 2.6563733  -0.0070495605  0.0058773463  114.04591   0.0062998724     0.05063095    -1.671556 135.10246  -14.200127 1350m137    1 1350m137w1o0004828e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  17.356348    0.1712852                                                                       
         17.5   16.482548  287.3766 897.62177   446.0897 0.074602954  0.06945326   18.48713  1.0000001 0.55631155   0.9616977   453.0537  18.907478 2.6625469  -0.0007005334  0.0015449331  446.05844    0.010090283  -0.0038490659   -1.6942428 135.09964  -14.192278 1350m137    1 1350m137w1o0004993e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  15.876445   0.04502153                                                                       
         17.6    28.85575  271.9477  898.8732  547.40247  0.06029987 0.055844866  17.984211        1.0 0.46468097  0.98844224   540.4741  18.392456 2.6569262    0.000151515  0.0012257805   547.4129  -0.0011413159  -0.0011586683   -1.6100967 135.09865  -14.204063 1350m137    1 1350m137w1o0004739e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  15.654233  0.035683285                                                                       
         17.7   30.441673 279.85336 884.45386   982.2124  0.03496315 0.032583456  19.173897  0.9999999   1.088561   0.9647866  987.46295  19.599735  2.661785  -0.0016269088 0.00073497667  982.23834  -0.0059214933    0.016217584   -1.7157238 135.11002   -14.19802 1350m137    1 1350m137w1o0004887e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  15.019486  0.021197483                                                                       
         17.8   33.299503 293.87204  894.0539  311.69528  0.10413713 0.096467756  17.559162 0.99999994  0.8050352   0.9136424  308.06433  17.963835 2.6565504  -0.0036219954   0.002083834   311.7014  -0.0031173353   -0.012316735   -2.0712998 135.10245  -14.187316 1350m137    1 1350m137w1o0005120e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.265675  0.061229147                                                                       
         17.9    34.68086 294.30157  897.2334  198.39465  0.16262099   0.1572851  17.714346  0.9999999 0.77332705   0.8270957  196.47897  18.117058 2.6598463  -0.0014529228     0.0032644  198.39354   0.0064506982   0.0046566385   -1.9473776 135.09995  -14.186989 1350m137    1 1350m137w1o0035914e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.756176   0.09720251                                                                       
        17.10    40.63977  293.8126 903.99915   321.3303  0.10391725 0.095539935  18.295732        1.0  0.7160549  0.94997764  318.25546  18.709192 2.6567328  -0.0011759996   0.002153083  321.32843    -0.00411261    -0.00364634   -1.6582259  135.0946  -14.187365 1350m137    1 1350m137w1o0005121e008   15       1            0          0     8       0 57865.312 57877.297 57871.305   16.23262  0.061886046                                                                       
        17.11    43.69948 279.98236  879.5624   1302.764 0.026431063 0.024826963  19.270075        1.0  3.2511172   0.9734345  1303.3859  19.699398  2.661281   0.0029076934  0.0005555687  1303.0769   0.0009556941   -0.011726721   -1.6394633 135.11386   -14.19792 1350m137    1 1350m137w1o0004886e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  14.712835  0.016060993                                                                       
        17.12   44.982807  274.6265 910.03235  184.92665  0.18094881  0.16710818   17.98794  0.9999999  0.8652675   0.9767695  182.41621  18.385368 2.6579638    0.009903967  0.0037186968   184.9365   -0.012767688    0.001515063   -1.7082378 135.08986  -14.202021 1350m137    1 1350m137w1o0004794e008   17       1            0          0     8       0 57865.312 57877.297 57871.305    16.8325   0.10594531                                                                       
        17.13   45.707302  288.6771 880.19965   188.4906  0.17848116  0.16677764  18.148756        1.0  1.2202414  0.86841685  176.34547  18.559292 2.6594315  -0.0006032586  0.0035192985  188.49898  -0.0068476186     0.01063081   -1.7470154 135.11336  -14.191278 1350m137    1 1350m137w1o0005036e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.811775   0.10486463                                                                       
        17.14    47.96138 264.48254  897.1511  337.87216 0.096965656  0.08882779  17.927458  1.0000001 0.33483997   0.9827805   331.8837  18.349562   2.65933   0.0012998581  0.0019641535  337.88977    0.014393816    0.007765092   -1.5324478 135.10002 -14.2097645 1350m137    1 1350m137w1o0004598e008   16       1            0          0     8       0 57865.312 57877.297 57871.305   16.17812    0.0576632                                                                       
        17.15   49.708035 285.52182   913.042  2283.9468 0.015269558 0.014156779  20.052906        1.0   1.792595  0.99799323   2280.553  20.485945 2.6583276 -0.00043863058 0.00034321667  2283.5747   -0.015718484   0.0017667328     -1.72947  135.0875    -14.1937 1350m137    1 1350m137w1o0004966e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  14.103285  0.009532973                                                                       
        17.16    52.98309  295.0174  881.2972   1051.099 0.033077348 0.030721005  19.310995        1.0  0.5160297   0.9737635  1036.3264  19.731926  2.659524 -0.00048696995 0.00070240244  1051.3539   -0.002664056    0.012766279   -2.5601292  135.1125  -14.186437 1350m137    1 1350m137w1o0005139e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  14.945891  0.019949643                                                                       
        17.17   53.130325 296.11795  908.3544  179.37383  0.18390603  0.17086726  17.969397        1.0  1.4039618   0.9028467   183.7067  18.380182 2.6606674    -0.00667274  0.0037300065   179.2974    -0.03465303  -0.0030570922   -1.6979648 135.09117  -14.185605 1350m137    1 1350m137w1o0005165e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.865602   0.10913342                                                                       
        17.18   60.168568 294.45236  913.2203  182.68019   0.1815166  0.16705418  17.925247  0.9999999  0.6522545  0.91440225  186.52626  18.337465 2.6603394  -0.0033134222  0.0035965191  182.52856      0.1638796    0.015534504   -1.7594546 135.08734  -14.186878 1350m137    1 1350m137w1o0005140e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.845772   0.10688031                                                                       
        17.19   61.374603  297.8516 879.80566   83.09674  0.41145775  0.37531045  18.753103        1.0 0.34311664  0.38899264   66.84988  19.174908 2.6582358   -0.005737722   0.008496644   83.20541   -0.082268596     0.07152484   -2.9357746 135.11366  -14.184271 1350m137    1 1350m137w1o0053193e008   13       1            0          0     8       0 57865.312 57877.297 57871.305   17.70104   0.24931848                                                                       
        17.20    68.43784  263.9258  912.6326  2128.4841  0.01647239  0.01490535   19.42493  0.9999999  1.1459476  0.96610653   2130.026  19.851688  2.660683 -0.00085794926 0.00035006602  2128.3687  -0.0028210147   -0.009518254   -1.7466221 135.08781  -14.210195 1350m137    1 1350m137w1o0004599e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  14.179824   0.00990896                                                                       
         18.1  0.68349135 281.95538  895.1308   1410.302 0.099413164 0.091763526   73.65671        1.0 0.46347964  0.98305124  1420.2899    75.7079 2.9014196   0.0008058548  0.0019595434  1410.3694    -0.01147832  0.00081727817   -5.3768034 135.10161  -14.196418 1350m137    2 1350m137w2o0004030e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  14.626719  0.056757078                                                                       
         18.2   13.683671 277.11368  893.7617    371.979  0.38132495  0.35410836   72.28096        1.0  0.5082518   0.8627776  360.42624  74.272606 2.9026382   0.0066717267   0.007453825  371.89352  -0.0062630246   -0.012905612   -5.8147545 135.10268  -14.200116 1350m137    2 1350m137w2o0003957e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.073704   0.21369153                                                                       
         18.3   17.036661 287.59268 897.62463   315.3386  0.45378438  0.42801982   74.50564        1.0  1.0902132   0.9037976   321.3878  76.505646 2.9052584    -0.02106446   0.010225179  317.73657     -0.7984195    -0.47272328   -4.6014915 135.09964  -14.192113 1350m137    2 1350m137w2o0004098e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.253057   0.26146904                                                                       
         18.4   21.137197  280.8085  902.9644  232.83221    0.604252  0.57165295   73.01293        1.0 0.39727297   0.9133496  231.51163  74.996216 2.9013412  0.00067931414     0.0119312  232.66783     -0.0956015    -0.10321842   -4.9973445 135.09543  -14.197296 1350m137    2 1350m137w2o0037672e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  16.582392   0.35234055                                                                       
         18.5   29.139696 271.77127  898.6778  772.64166  0.18531163  0.16988456  72.603516        1.0 0.55784476   0.9859046    767.792   74.59745  2.904026   0.0058988333  0.0035717268  772.73663  -0.0052149617   -0.006927998   -6.1570663 135.09882  -14.204198 1350m137    2 1350m137w2o0003898e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  15.280055  0.102326244                                                                       
         18.6   29.677406 280.06345 884.69946   979.4974  0.14706434  0.13440754   72.27301        1.0  0.8834631  0.95846105   983.4007     74.265 2.9032178  0.00033599138  0.0027637738   979.4636     0.00396584  -0.0060623414   -6.0564656 135.10982   -14.19786 1350m137    2 1350m137w2o0004000e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  15.022491   0.08025779                                                                       
         18.7   33.284634  293.9323 895.05524  222.03372   0.6225814  0.58084893    70.8735        1.0  0.9687991   0.9419199  252.42497   72.84194 2.9010005    0.009856522   0.012452225  222.46794     0.33609542    -0.06765051    -4.741522 135.10165   -14.18727 1350m137    2 1350m137w2o0037733e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.633953   0.35911572                                                                       
         18.8    33.81438 284.63852  907.3182  206.15341    0.700818  0.63283694   73.29088        1.0 0.42000267   0.8022613  215.13089   75.28514 2.9045746  -0.0014826655  0.0132838655  206.73125    -0.23787399    -0.21201533    -4.158072   135.092  -14.194372 1350m137    2 1350m137w2o0045320e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.714523   0.40361586                                                                       
         18.9   38.653103 291.20258  884.8693  257.85684  0.54730827   0.4982659  70.717064        1.0  0.7018783   0.8721237   260.4634   72.68477 2.9018977  -0.0021252036   0.010300771  257.71295    -0.15476517       0.061323    -5.713853 135.10968  -14.189351 1350m137    2 1350m137w2o0029614e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.471554   0.30558375                                                                       
        18.10   41.416874 294.27545 903.83154  474.27692  0.29423374   0.2753341   70.59639 0.99999994   0.527231  0.90525585  498.05704   72.52922 2.9025707 -0.00016617775   0.005510902   474.1817    0.020020291    0.006202055    -4.002435 135.09474  -14.187011 1350m137    2 1350m137w2o0004196e008   17       1            0          0     8       0 57865.312 57877.297 57871.305   15.80992   0.16282213                                                                       
        18.11   43.606842  279.9728  879.5974   1382.637 0.108392864  0.09974101   77.18366  1.0000001  0.7735892  0.97217906  1404.7122  79.205826 2.9041102 -0.00011181831   0.002105878  1382.6495   0.0005442305   -0.009529083    -4.964513 135.11385 -14.1979265 1350m137    2 1350m137w2o0003999e008   14       1            0          0     8       0 57865.312 57877.297 57871.305   14.64823  0.060672734                                                                       
        18.12   44.796547   265.643  893.5151  234.81992   0.6033621   0.5524608  71.238045        1.0 0.32023284  0.89499664  263.43304  73.215195 2.9056349   -0.007170856   0.011334601  234.64127    -0.21146016    -0.20222174    -6.389551 135.10287  -14.208877 1350m137    2 1350m137w2o0003788e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.573162    0.3400856                                                                       
        18.13   45.309235 275.42874  910.5283  258.52475   0.5416946  0.50460315   71.17658        1.0 0.32844532  0.97834516  255.91582   73.14813 2.9058256  -0.0031574965   0.010140737  258.52786    -0.21103956    -0.31873834   -5.0414877 135.08948  -14.201408 1350m137    2 1350m137w2o0029524e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.468744   0.30683902                                                                       
