         17.9   50.580723 1778.4268  695.2105  17957.533  0.002669834 0.0024667005   30.58603        1.0  37.689796 0.99813515  17936.623  31.120226 2.6571786    0.001303494  7.592916e-05  17958.879    0.010190864   0.0076083466   -2.5745888  136.4328   -14.56764 1361m152    1 1361m152w1o0030827e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  11.864384  0.001849268                                                                                
        17.10    53.36251 1800.5824  683.9499   313.4927  0.115504734  0.112143174  20.294497  1.0000001 0.48925507  0.9262179  302.47552  20.747526 2.6555128   0.0030275583   0.002416925  313.37027   -0.013059947  -0.0023606436  -0.46846035 136.44167  -14.550708 1361m152    1 1361m152w1o0031192e008   12       1            0          0     8       0 57867.016 57877.426 57872.223  16.259432  0.070385456                                                                                
        17.11   53.922363 1805.6536  685.9807   596.4147   0.06323649  0.058813542  21.083769 0.99999994  1.1920419  0.9736885   582.3566  21.553728 2.6550596  -0.0010805726  0.0013414379   596.2414   -0.011483777  -0.0015983706  -0.46092165 136.44006  -14.546837 1361m152    1 1361m152w1o0031272e008   10       1            0          0     8       0 57867.016 57877.426 57872.223   15.56113   0.03839765                                                                                
        17.12    55.47826  1811.478  714.6228  1445.8232  0.026796067    0.0245197   21.48043        1.0  1.3522767  0.9933734  1453.0863   21.96141 2.6600738  -0.0018094182 0.00056093576  1446.0925     0.01585001   -0.011017698   -1.8050058 136.41745  -14.542413 1361m152    1 1361m152w1o0031353e008   13       1            0          0     8       0 57867.016 57877.426 57872.223  14.599712  0.016131874                                                                                
        17.13   57.627262 1804.9121  721.2183  178.95818   0.21322063   0.19274016  20.341955  0.9999999 0.66442806   0.887167  178.10709  20.803127 2.6555471   0.0011864901   0.004190163  178.99727  -0.0041623665     0.00809262   -2.1461146 136.41225  -14.547433 1361m152    1 1361m152w1o0031255e008   13       1            0          0     8       0 57867.016 57877.426 57872.223   16.86812  0.123949945                                                                                
        17.14   59.530674 1776.6816  713.7202   270.5277   0.12946129   0.12040899  19.383724        1.0  0.9224247 0.47115424   324.7744  19.846453  2.657968    0.005191803  0.0026842323   270.4519    -0.00600474  -0.0112008015   -5.3698664  136.4182  -14.568989 1361m152    1 1361m152w1o0030789e008   13       1            0          0     8       0 57867.016 57877.426 57872.223   16.41947  0.077928215                                                                                
        17.15    69.58015 1777.0577  685.0428  264.53824   0.12874591  0.120969236  18.629463  0.9999999  0.8627467  0.8305641   259.0526   19.06324 2.6534593  -0.0030375123  0.0026192253   264.5353   0.0026712166 -0.00046973774   -2.1187532 136.44083  -14.568677 1361m152    1 1361m152w1o0030808e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  16.443779   0.07658708                                                                                
         18.1   0.9885655 1794.9441  702.4534   769.6457   0.21254392   0.19605105   83.70758        1.0  1.0552793 0.85894173   781.9277  85.998024 2.8987353   -0.010252237  0.0041810293   769.7789    0.045782465   -0.018819567   -4.9887953 136.42706  -14.555031 1361m152    2 1361m152w2o0024922e008   12       1            0          0     8       0 57867.016 57877.426 57872.223  15.284273  0.118554905                                                                                
         18.2    6.340637 1797.2407  703.8041  337.96576   0.48801133   0.46058804   87.00094        1.0  0.8891355  0.5993509  358.61237  89.358025 2.8970637   -0.022392511   0.011284238  339.27185   -0.027646411     0.44636822   -5.2116904   136.426  -14.553278 1361m152    2 1361m152w2o0043712e008   10       1            0          0     8       0 57867.016 57877.426 57872.223  16.177818    0.2859276                                                                                
         18.3   22.591894 1797.7186  694.7724  258.40305   0.64747727   0.59687614   84.46496        1.0  0.8447566  0.8876569  281.56647  86.720695 2.8976088   0.0022433996   0.012129774  258.39758   0.0075527383    0.006902244    -4.261365 136.43314  -14.552905 1361m152    2 1361m152w2o0035627e008   12       1            0          0     8       0 57867.016 57877.426 57872.223  16.469255    0.3684154                                                                                
         18.4   23.364695 1803.4064  700.1771  263.83463    0.6328576    0.5841497  83.911835        1.0   0.743154 0.91870546  268.81732  86.171265 2.8975945   -0.018429637   0.013284356  264.81808      0.7228314     -1.0782462   -4.1589575 136.42886  -14.548566 1361m152    2 1361m152w2o0025036e008   13       1            0          0     8       0 57867.016 57877.426 57872.223   16.44667   0.35772067                                                                                
         18.5   28.522795 1789.1226 694.25604   2571.041  0.064635076  0.060198624   86.64524        1.0  0.7668501 0.98376524  2575.0186  88.901474 2.8972201   0.0023312569  0.0012658843   2570.949   0.0027510503   0.0056901206   -3.7037783 136.43355   -14.55947 1361m152    2 1361m152w2o0024843e008   11       1            0          0     8       0 57867.016 57877.426 57872.223  13.974728   0.03660367                                                                                
         18.6   37.070248 1805.4166  693.7414  239.24605   0.68371296    0.6345937   84.75127        1.0    0.58001  0.9204741  249.71843   87.11672  2.898493    0.009837985   0.013785925  239.28639    0.015244517    -0.02669834   -3.3131154 136.43393  -14.547025 1361m152    2 1361m152w2o0043733e008   12       1            0          0     8       0 57867.016 57877.426 57872.223  16.552889    0.4020345                                                                                
         18.7   40.378098 1794.4718 687.95123  233.98215   0.68598735    0.6554718   82.45396  1.0000001 0.40668777  0.8095151  232.89684  84.670845 2.8968277  -0.0053353906   0.013313868  234.37114      0.3557737    0.012752198   -3.1813974  136.4385  -14.555379 1361m152    2 1361m152w2o0047328e008   13       1            0          0     8       0 57867.016 57877.426 57872.223  16.577044    0.3997407                                                                                
         18.8   49.223328 1813.1672  702.5473  1710.2921   0.09789645   0.09041608   86.88664        1.0 0.45961088  0.9945559  1731.1447   89.29863 2.8990655  -0.0020298362  0.0019223142  1710.1747   0.0050196005   -0.012892164   -2.7880867 136.42697  -14.541112 1361m152    2 1361m152w2o0025161e008   11       1            0          0     8       0 57867.016 57877.426 57872.223  14.417324  0.055205308                                                                                
         18.9    49.22612 1792.5664  684.9168  262.36423    0.5978654   0.55920404   79.19925        1.0 0.65871954   0.850339   240.1165    81.3906 2.8969195   -0.015866518   0.012116464  262.33105     0.18721385     -0.2182449    -2.777875 136.44092  -14.556831 1361m152    2 1361m152w2o0035606e008   14       1            0          0     8       0 57867.016 57877.426 57872.223  16.452738   0.33828622                                                                                
        18.10   50.461018 1778.4545  695.2557   17271.59  0.009946666  0.009382607   93.94585        1.0  2.9996777  0.9961215   17246.18   96.23891 2.8983297    0.000797987 0.00021632799   17271.28    0.009613872    0.005755263   -3.4360127 136.43277  -14.567619 1361m152    2 1361m152w2o0024694e008   14       1            0          0     8       0 57867.016 57877.426 57872.223   11.90667 0.0059057004                                                                                
        18.11    51.49198  1812.512  695.3154    363.618   0.45917818    0.4192139   86.52394        1.0 0.55985224 0.94254965   362.7026   88.97169 2.8992307  -0.0034546256     0.0089934  363.61752   -0.010813773   0.0052023516   -2.1948822  136.4327  -14.541607 1361m152    2 1361m152w2o0025140e008   11       1            0          0     8       0 57867.016 57877.426 57872.223  16.098387   0.26340288                                                                                
        18.12   53.641052 1805.5763  686.0531   738.2823   0.21895929   0.20420499   83.04094        1.0  0.3136798  0.9717693  724.30054   85.32573 2.8967652 -5.5849552e-05  0.0042333994   738.2824   -0.011243913   0.0029633148   -2.4748764    136.44  -14.546896 1361m152    2 1361m152w2o0025068e008   13       1            0          0     8       0 57867.016 57877.426 57872.223  15.329444  0.122641034                                                                                
        18.13   54.307175 1800.6951 683.62476  422.09933   0.37698767   0.34580734   82.49944        1.0  0.7297987 0.91169184  413.01666   84.84058 2.8992577   0.0075200796  0.0075266575  422.07095    -0.00476704   -0.012790685   -3.1194198 136.44193  -14.550622 1361m152    2 1361m152w2o0024992e008   11       1            0          0     8       0 57867.016 57877.426 57872.223  15.936463   0.21497333                                                                                
        18.14   55.910576  1811.585  714.7425  1503.6615  0.111603715   0.10053568   83.42481        1.0 0.86490417  0.9933351  1532.7612  85.669464 2.8984783  -0.0032446384  0.0020523518  1503.4312   -0.008648212   -0.010057867   -4.4453316 136.41736  -14.542331 1361m152    2 1361m152w2o0025141e008   13       1            0          0     8       0 57867.016 57877.426 57872.223  14.557125   0.06029977                                                                                
        18.15   70.049255 1777.2574  684.5961  367.80493   0.41108042    0.3888989    76.5321  0.9999999 0.38783032  0.8581555  357.02692   78.61653 2.8992364    0.005731344   0.007660493  367.80862    0.019193951   -0.018845234   -1.4310089 136.44118  -14.568524 1361m152    2 1361m152w2o0024679e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  16.085957   0.22926567                                                                                
         19.1  0.19564852 1795.2468 702.54517  389.87674   0.11207075   0.10737288  24.027494        1.0   0.668378 0.90255314  382.21475  24.566372 2.6514854 -0.00083196163  0.0022002389   389.9619  -0.0043968754    0.022037795   -1.7532791   136.427    -14.5548 1361m152    1 1361m152w1o0029813e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  16.022682   0.06699714                                                                                
         19.2   10.252105 1798.1937   704.922   99.65132   0.44633803   0.41614407  24.449778  1.0000001  1.0011271    0.65151   98.59821  24.987793 2.6460414   -0.009986162   0.009495411   98.88846    -0.12802936     -1.0783563   -1.5952084 136.42513  -14.552551 1361m152    1 1361m152w1o0052784e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  17.503792   0.27193606                                                                                
         19.3   20.941023  1796.209  710.1705   109.0751    0.4083117    0.3783646  24.622898        1.0  1.0794818  0.4315893  105.71492  25.174097 2.6472259     0.01132071   0.008873061  109.54912    0.011494693     0.23109813   -2.1529331 136.42097  -14.554071 1361m152    1 1361m152w1o0048920e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  17.405685   0.24939236                                                                                
         19.4   25.614416 1798.8147  711.2261  260.52008   0.16861735   0.15960155  23.960438  0.9999999  0.6684831 0.74700075  261.89746  24.485249 2.6479578  -0.0015332699  0.0033709693  260.67426    -0.05394125     0.07544189   -1.6879035 136.42015  -14.552082 1361m152    1 1361m152w1o0039396e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.460398   0.10013986                                                                                
         19.5   26.351305 1804.4336  699.8214  214.40604   0.19894274   0.18435466  23.267027        1.0 0.39843318  0.9269939  214.50381   23.80111 2.6487105   0.0026455522   0.003989485  214.33122    0.021982875  -0.0018566912   -1.3013643 136.42914  -14.547781 1361m152    1 1361m152w1o0029949e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  16.671907    0.1182883                                                                                
         19.6   27.912716 1795.9674  712.7402  380.91992   0.11580281   0.11025421  24.425676        1.0 0.61385024  0.7225354  376.43848  24.971437 2.6478777   0.0012255907   0.002348889  380.65463   0.0065873144    -0.11886254   -2.3792753 136.41895  -14.554258 1361m152    1 1361m152w1o0029829e009    9       1            8          0     9       1 58072.566 58075.773 58074.168  16.047916   0.06971621                 3                first latent                                  
         19.7   28.128046 1789.0919   694.458  2854.2878  0.016049026  0.015039621  26.378452  1.0000001  1.5330746  0.9863286  2844.4277   26.96053 2.6505752  -0.0009073019 0.00035673063  2853.5015   0.0011949297    0.016743159   -1.7666988 136.43338  -14.559494 1361m152    1 1361m152w1o0029717e009    7       1            0          0     9       1 58072.566 58075.773 58074.168  13.861256  0.010034313                                                                                
         19.8   31.465267 1787.0066 710.53406  126.12332   0.35744938   0.33156702   24.40927 0.99999994 0.41549557  0.7192405  122.99678  24.953175 2.6504307   0.0109013915   0.007346882 126.125626   -0.030239398    0.013419096   -3.8498116  136.4207    -14.5611 1361m152    1 1361m152w1o0048878e009   10       1            0          0     9       1 58072.566 58075.773 58074.168   17.24801   0.21281199                                                                                
         19.9     34.0616 1796.7285  714.9139  309.14056   0.14333583   0.13306166  24.082272 0.99999994  0.5064335  0.6459776  298.56235  24.622385  2.646658   0.0003376007  0.0028982945  308.95862   -0.018197885    0.034870364   -2.2900677 136.41724 -14.5536785 1361m152    1 1361m152w1o0039394e009   10       1            8          0     9       1 58072.566 58075.773 58074.168   16.27461   0.08475136                 3                first latent                                  
        19.10   40.191708 1793.8263  688.0686  140.54144   0.31148618   0.29852292   24.42847        1.0 0.58634764  0.7163583  134.88957  24.965107   2.64584    0.014252186  0.0069824653  140.76361    -0.06952081    0.047898173  -0.99313945 136.43842  -14.555872 1361m152    1 1361m152w1o0052779e009    9       1            0          0     9       1 58072.566 58075.773 58074.168   17.13049   0.19065498                                                                                
        19.11   40.659645 1796.9381  717.3051  226.79362   0.19478334   0.18038319  24.162373        1.0   0.751719  0.6957153  215.72398  24.706747 2.6487107   0.0052149296  0.0039547365   226.8936   -0.004685735    0.054081276   -2.4109907 136.41534   -14.55352 1361m152    1 1361m152w1o0048931e009    9       1            8          0     9       1 58072.566 58075.773 58074.168  16.610924   0.11611392                 3                first latent                                  
        19.12   41.326664 1796.6649  687.6499    145.321   0.29297838   0.27451834  23.143032        1.0  0.5670652 0.76265097  142.09409  23.678682 2.6510324     0.00605458  0.0058557517   145.3466      -0.236364     0.09168686  -0.73868877 136.43875  -14.553703 1361m152    1 1361m152w1o0029828e009   11       1            0          0     9       1 58072.566 58075.773 58074.168   17.09418    0.1743929                                                                                
        19.13    49.52843 1813.2783  702.6353  1665.6561  0.027265647  0.024490729  25.318417        1.0  0.9931011  0.9959709  1663.4338  25.872896  2.650855    0.000251472 0.00058608886   1666.085    0.009629869   -0.007439264    -1.605133 136.42691  -14.541027 1361m152    1 1361m152w1o0030075e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  14.446036  0.016504712                                                                                
        19.14   50.005413 1778.5897 695.36005  17803.328 0.0030909444 0.0028470233   33.98364 0.99999994  25.233885  0.9980516  17757.549   34.63069 2.6513193   0.0014482737  8.129624e-05   17803.86   -0.012946084     0.00888126   -2.6954598 136.43268  -14.567516 1361m152    1 1361m152w1o0029567e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  11.873747   0.00207254                                                                                
        19.15   50.878696 1811.7526 694.21277   145.0386   0.29225308   0.27028406  22.559227        1.0 0.52656376  0.9101491  134.18622  23.077812 2.6481657  5.0663948e-05   0.005546283  145.07443   -0.013740235    -0.08261409   -1.0678694 136.43356  -14.542186 1361m152    1 1361m152w1o0030056e009   11       1            0          0     9       1 58072.566 58075.773 58074.168   17.09629   0.17025681                                                                                
        19.16   53.114697  1800.981 684.16235  302.17725   0.14223288   0.13303018  23.682108 0.99999994  1.0419312 0.92042136  289.51923  24.213728 2.6462746   0.0019620657   0.002948992  302.19153  0.00021163297   0.0053120744  -0.49603137  136.4415  -14.550404 1361m152    1 1361m152w1o0029893e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.299345   0.08526568                                                                                
        19.17   53.766388 1805.8112 686.14746   595.1412  0.073964566   0.06823016  23.633184        1.0 0.64435244 0.97053844    584.116  24.145496 2.6467602  -0.0007069707   0.001472428  595.10223  -0.0007158001  -0.0028502229  -0.53686583 136.43993  -14.546717 1361m152    1 1361m152w1o0029968e009   11       1            0          0     9       1 58072.566 58075.773 58074.168   15.56345   0.04313749                                                                                
        19.18   56.084198  1811.656 714.75275   1531.041  0.029245524  0.026717179  24.895746        1.0  1.0557256  0.9933918  1540.2589  25.438095 2.6494133  -0.0017635822   0.000615423  1530.8995  -0.0093056215   -0.007068836   -1.8272281 136.41734  -14.542276 1361m152    1 1361m152w1o0030057e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  14.537533  0.017656354                                                                                
        19.19   57.476143 1781.5251  686.8632   61.24849    0.7225896    0.6721237  23.766785        1.0  1.0234886 0.31215575   39.03634  24.312355 2.6482077    0.013171792   0.015114552   61.09908      -0.263289      0.2007025   -1.9504616 136.43939  -14.565267 1361m152    1 1361m152w1o0029612e009   10       1            0          0     9       1 58072.566 58075.773 58074.168   18.03226   0.44459704                                                                                
        19.20   58.375797 1805.4597   721.235  214.22412   0.20312263   0.19637766   24.27443        1.0  0.5819046 0.90335476  208.12888  24.812557 2.6497002  0.00090640783  0.0041748737  214.17815     0.01443508   0.0010271072   -1.9499075 136.41223  -14.547014 1361m152    1 1361m152w1o0029969e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.672829   0.12355894                                                                                
        19.21   59.808784 1776.6963  713.9401  238.32817   0.18714947    0.1802068  24.644361        1.0   2.551074 0.41960672  297.23242  25.205473 2.6466923   -0.002035141  0.0038394982  237.61568    -0.23282719    -0.18487598   -6.3050947 136.41801  -14.568978 1361m152    1 1361m152w1o0029519e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  16.557062   0.11267348                                                                                
        19.22    64.75571 1814.1971  688.6055  101.70553    0.4163599   0.39043212  22.725742        1.0 0.39260504  0.8430945   96.29997  23.240349 2.6506424    0.007071972   0.008072319  101.70049    0.005215907   -0.018213205  -0.80136853 136.43797  -14.540314 1361m152    1 1361m152w1o0049008e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  17.481638   0.24676703                                                                                
        19.23    68.52584 1777.3556  685.2862   275.4282   0.15967014   0.15020488  24.192276  1.0000001 0.78062224  0.8342902  251.08122    24.7523 2.6501522   0.0015106201  0.0032097173  275.76923 -0.00030574005   -0.050097775   -2.2089863 136.44063   -14.56845 1361m152    1 1361m152w1o0029538e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.399979   0.09561222                                                                                
         20.1   1.7950845 1794.6975  702.2926  727.39935   0.27910325   0.25957033  103.38709  1.0000001   1.028742  0.9530469   712.0915 106.054245 2.8882716   0.0074089766  0.0053720125   727.2763   -0.007199705   0.0065421765   -0.9090133  136.4272  -14.555219 1361m152    2 1361m152w2o0023094e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  15.345568   0.15537034                                                                                
         20.2   22.527828 1798.8263   709.992  404.34705    0.4861226    0.4588684  100.76638        1.0 0.51396805 0.88265115   463.0111 103.443054 2.8853104    0.013752341   0.010107821   404.3246   -0.002033023    0.005043201    -1.891358 136.42111  -14.552073 1361m152    2 1361m152w2o0023143e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  15.983114   0.27639353                                                                                
         20.3    26.81325 1796.1896 712.32074   317.2301   0.62596834   0.59979886  105.07789 0.99999994 0.36421695 0.82677305  372.27393   107.8814   2.88802  0.00073724985   0.012426075   317.2057   0.0018683757   0.0020298567   -2.1779423 136.41928  -14.554088 1361m152    2 1361m152w2o0042525e009    7       1            0          0     9       1 58072.566 58075.773 58074.168  16.246565   0.37372714                                                                                
         20.4   28.430994 1788.9705 694.41205    2674.22  0.075933956    0.0699901   103.2926  1.0000001 0.50990325 0.98532563   2681.188  106.03827 2.8883402 -0.00039607286  0.0014538451  2674.1213  -0.0013715042    0.010328913   -1.8771677 136.43343  -14.559587 1361m152    2 1361m152w2o0023022e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  13.932007  0.041957833                                                                                
         20.5   28.638252 1805.5951  701.2782     239.21     0.785301   0.73232955  96.313416        1.0 0.46780115  0.9223716  219.82135   98.99156 2.8885305    -0.02118826   0.017418848  239.33566       0.691747     -0.7032178   -0.8362416   136.428  -14.546895 1361m152    2 1361m152w2o0042531e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  16.553051   0.46337625                                                                                
         20.6    49.63886 1813.3185  702.6482  1556.7156  0.123954654   0.11519227 100.248436        1.0  0.9708981   0.992105  1561.1532  102.94375  2.888988   -0.002246976  0.0024438086  1556.8735    0.007706254    -0.00985801  -0.14042069  136.4269  -14.540997 1361m152    2 1361m152w2o0023309e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  14.519477   0.07001547                                                                                
         20.7    49.91312 1809.8395  691.7913  267.17505    0.7086991    0.6572302  97.990395 0.99999994  0.5378856   0.937849  256.23862  100.64554 2.8866072   0.0046280026   0.013787094  267.15305   -0.008930285  -0.0085216295   -1.6178274 136.43547  -14.543645 1361m152    2 1361m152w2o0039631e009    9       1            0          0     9       1 58072.566 58075.773 58074.168   16.43301   0.41766083                                                                                
         20.8     50.4626 1778.4343 695.30035  17047.072  0.012419244  0.011723655  112.18193        1.0    3.06242  0.9960601   17025.71  115.06657 2.8886545   0.0008698106  0.0002521947  17046.957     0.00884267    0.007168763   -1.1557269 136.43272  -14.567635 1361m152    2 1361m152w2o0022886e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  11.920876 0.0071450057                                                                                
         20.9   50.740658 1800.9025 685.04285  379.31186   0.49089128    0.4692217   96.21981  1.0000001   0.769999  0.9299161  371.79913   98.89595 2.8850844  -0.0005147457   0.009749537  380.71588     0.70988196     -0.4496537   -3.6776288 136.44081  -14.550465 1361m152    2 1361m152w2o0023162e009   11       1            0          0     9       1 58072.566 58075.773 58074.168   16.05251   0.28156474                                                                                
        20.10    51.09979 1805.4547   687.072  441.35825   0.43824458     0.405432   96.60008        1.0 0.75184476  0.9480921   426.3928   99.16054 2.8866758    0.003342867   0.008152238  441.81473    0.024278559    0.027607718   -2.9377422  136.4392  -14.546989 1361m152    2 1361m152w2o0023225e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  15.888021   0.24154256                                                                                
        20.11   54.643894 1776.1023  707.8758  137.64514    1.4490708     1.337096  105.43551        1.0  0.7452276 0.30913317  169.99738  108.35021 2.8855631    0.014853895   0.031185793  136.58958     -1.9248775      1.1469587  -0.74770296  136.4228  -14.569427 1361m152    2 1361m152w2o0022839e009    7       1            2          0     9       1 58072.566 58075.773 58074.168  17.153097    1.0972058                 1 PSF-based diffraction spike                                  
        20.12   56.005844 1811.7335 714.59906  1597.0577  0.120675884   0.11081669  98.896805  0.9999999 0.83469737  0.9951541  1656.7776  101.57025 2.8891413  -0.0064412355  0.0023772665  1597.5812  -0.0015018667   -0.018733166   -1.0375354 136.41747  -14.542217 1361m152    2 1361m152w2o0023291e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  14.491698  0.067319706                                                                                
        20.13   70.420364 1777.1348 684.52795  529.51776    0.3777694   0.34915257  102.79641 0.99999994  0.6356121   0.920252  533.39233 105.601135 2.8888578   -0.011359394  0.0076029534   529.2983      0.0762752   -0.043466907   -2.5841634 136.44124  -14.568618 1361m152    2 1361m152w2o0022870e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  15.690299   0.21348567                                                                                
         21.1  0.15030873 1795.3081 702.64844  352.77374   0.11026793   0.10430325   21.38129        1.0 0.43573153 0.91224754   343.0594  21.864704  2.679029   0.0010200143  0.0022193207   352.8933    0.010272421   -0.012252701   -1.9450312 136.42691  -14.554753 1361m152    1 1361m152w1o0031417e010   12       1            0          0    10       0  58227.45 58233.535 58230.492   16.13126  0.065886214                                                                                
         21.2   25.558258 1804.1145  699.7674   250.0018   0.15137999   0.14596048  20.940756        1.0 0.51054007 0.93908304  243.82231  21.412027 2.6760488   -0.001163125   0.003043678  249.92383    0.007691418   -0.013441617   -1.1895689 136.42918  -14.548024 1361m152    1 1361m152w1o0031550e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  16.505142   0.09115749                                                                                
         21.3   26.089205 1799.2812 711.20966  206.43344   0.18855542   0.17232041  21.526115  1.0000001  1.1794704 0.92695934  203.18272  22.027067 2.6766958    0.007592857  0.0040029557  206.40462    0.009373979    0.008970244   -1.7234635 136.42015  -14.551725 1361m152    1 1361m152w1o0031476e010   10       1            0          0    10       0  58227.45 58233.535 58230.492  16.713049   0.11362965                                                                                
         21.4   26.631983 1785.9608  699.9264   88.77936   0.43666774   0.40080577  20.741636  0.9999999 0.87285054  0.3516298  63.023777  21.230097  2.673874    0.009553969   0.008930688   88.78397   -0.009652044  -0.0029206965    -2.827963 136.42908  -14.561891 1361m152    1 1361m152w1o0056412e010   12       1            0          0    10       0  58227.45 58233.535 58230.492   17.62922   0.25843453                                                                                
         21.5   28.750841 1788.9395 694.28937  2845.6484  0.014259375  0.013428257  23.172276        1.0  3.0269709  0.9845984  2823.7852  23.683405  2.676759 -0.00020194054 0.00031511573  2845.5432  -0.0034776067    0.010226617   -1.9566983 136.43352   -14.55961 1361m152    1 1361m152w1o0031313e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  13.864547   0.00884144                                                                                
         21.6    34.53681 1785.0624  709.9384   132.1182   0.28836423   0.26436135  20.616137 0.99999994  0.9095176 0.69564676  127.10026  21.100609 2.6738455   -0.002352178   0.005852219  132.10648    0.023747567   -0.027785609   -4.2479124 136.42117  -14.562585 1361m152    1 1361m152w1o0052643e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  17.197594   0.17081721                                                                                
         21.7   41.508198 1785.0719 691.48096  143.59758    0.2689712   0.24968912  20.736202        1.0 0.79780483  0.4044187 109.567245  21.231237  2.678735   0.0122205615  0.0055186967  143.57185   -0.010206964    0.018720815    -2.009653 136.43575  -14.562562 1361m152    1 1361m152w1o0052642e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  17.107132   0.15788937                                                                                
         21.8   41.508694 1794.7069 687.52893  220.03906   0.18050012   0.16972119  21.240067        1.0  0.9822674  0.8935998  218.14227  21.708868 2.6799452   0.0054591894  0.0034829187   220.0505  -0.0064183413   -0.016436825   -1.0518718 136.43884  -14.555199 1361m152    1 1361m152w1o0031416e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  16.643751   0.10513196                                                                                
         21.9   49.196594 1813.1576 702.57825   1650.374   0.02263235  0.021391435    21.0058        1.0  1.0265138  0.9958052  1642.2704  21.495234 2.6788104  0.00080382824 0.00048317137  1650.2079   0.0070794146   -0.011538265   -1.1038921 136.42696   -14.54112 1361m152    1 1361m152w1o0031703e010   13       1            0          0    10       0  58227.45 58233.535 58230.492  14.456044   0.01381993                                                                                
        21.10    49.85499 1811.3916 694.32477  120.80305    0.3062521   0.28374073   19.97052  0.9999999  0.6077258 0.89574784  120.24065  20.438524  2.679115  -0.0048410892   0.006052495   120.7732  -0.0010812235      -0.088841  -0.82954955 136.43347  -14.542461 1361m152    1 1361m152w1o0041595e010   13       1            0          0    10       0  58227.45 58233.535 58230.492  17.294806   0.18115056                                                                                
        21.11   50.592377 1778.4227  695.2092  17910.568  0.002798762 0.0025987031   31.52015        1.0  25.920498  0.9980388  17866.945  32.111862  2.677255   0.0015974641  7.647877e-05    17909.3    0.011159454    0.008301878    -3.015595  136.4328  -14.567644 1361m152    1 1361m152w1o0031136e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  11.867227 0.0019107116                                                                                
        21.12    53.31962 1800.6643  683.9896  309.82086   0.12242245  0.111517034  20.402227 0.99999994   0.517952 0.91885304   307.9085  20.883558 2.6752005   9.196997e-05  0.0024247132  309.84137  -0.0091159465 -0.00015477686  -0.67890406 136.44164  -14.550646 1361m152    1 1361m152w1o0031501e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  16.272223   0.07160116                                                                                
        21.13    54.04333 1805.5376 685.85724  603.63074   0.06354045   0.05786954  20.755049        1.0 0.59397584 0.97057503  605.29474   21.23039  2.676629  -0.0018610358  0.0012830271   603.6657    -0.01287674  -0.0066785347   -0.6141211 136.44016  -14.546926 1361m152    1 1361m152w1o0031568e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  15.548072  0.037346363                                                                                
        21.14   55.443848 1811.4865 714.59033  1467.1586  0.026284372  0.024109412   21.03711  1.0000002   1.466564  0.9933582  1474.7094  21.522217  2.680389  -0.0006454587  0.0005314548  1466.9426    0.017524138   -0.010581969   -1.6981101 136.41748  -14.542406 1361m152    1 1361m152w1o0031664e010   13       1            0          0    10       0  58227.45 58233.535 58230.492  14.583807  0.015569085                                                                                
        21.15    57.35564 1805.3431  720.8757  112.27545   0.33602792   0.31449726  20.643108        1.0  0.5406854 0.83725816 105.205154   21.13064 2.6759524  -0.0059987307  0.0068113515  112.43957    -0.22519429     0.25441724    -2.037647 136.41252  -14.547103 1361m152    1 1361m152w1o0041571e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  17.374289   0.20192108                                                                                
        21.16   58.988728 1776.6923  713.3493  235.34645   0.15989706     0.148921   20.43548        1.0   1.366863 0.45768988   292.1928    20.9399 2.6789966   0.0032385588  0.0031741525  235.36592   -0.008259387    0.009248246     -6.06075 136.41849  -14.568981 1361m152    1 1361m152w1o0031095e010   12       1            0          0    10       0  58227.45 58233.535 58230.492   16.57073  0.094514124                                                                                
