        15.14    43.02547 1536.4338 824.97833  138.02644   0.2894439   0.2696977  21.807743  1.0000001 0.77842665  0.9657295   138.7561  22.321598 2.6251879  -0.0051826835    0.00585977  138.00902      0.1489916     -0.0809876  -1.2182282 158.43219  -13.238134 1582m137    1 1582m137w1o0020782e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.150095  0.17299205                                                                       
        15.15   47.921646  1555.955  839.8627  187.07068  0.23588121  0.22220802     24.123        1.0  0.8409357  0.8811087  176.61661  24.654589 2.6238792    0.004578531   0.004818149  187.07625  -0.0011994638   -0.009048894   -1.129059 158.42049   -13.22323 1582m137    1 1582m137w1o0031357e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.819986  0.14079092                                                                       
        15.16    51.82984 1535.0648  814.5139   543.7488    0.076405  0.07058326  22.911478        1.0  0.8320019 0.96287495   533.5621  23.424206 2.6288316   0.0043394566  0.0015583608   543.5513    0.003109107   -0.015615313  -1.6472335  158.4404  -13.239175 1582m137    1 1582m137w1o0020752e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.661504 0.045775887                                                                       
        15.17   61.020546 1536.4133 807.05347  155.23479  0.27198398   0.2562807  23.090477        1.0  0.7427528 0.88876134  148.67996   23.58924 2.6252453    0.013395369  0.0058673136   155.3051  0.00014509865    0.021728527  -1.9928437 158.44624  -13.238141 1582m137    1 1582m137w1o0020781e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  17.022528  0.16270545                                                                       
        15.18    63.08778 1566.8423  805.4592  110.54166  0.38922068  0.35828978  23.078407  1.0000001 0.53502613  0.9799533  115.99443   23.59807 2.6291785  0.00028938055   0.007524336  110.49649   -0.044465598    0.043788314  -1.9385442 158.44748  -13.214897 1582m137    1 1582m137w1o0031388e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  17.391186  0.23005755                                                                       
        15.19   63.340294 1538.1824  804.4325   148.9305   0.2855338  0.26671782  23.754606        1.0 0.77597326  0.8969632   146.6679  24.282818 2.6291664    0.005426049  0.0059539876  148.79425    0.031998254     0.05026051   -2.132818  158.4483  -13.236789 1582m137    1 1582m137w1o0031318e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  17.067541  0.17466775                                                                       
         16.1  0.98872834 1551.8031 823.23596  1297.1656  0.15338136  0.14399455 107.326324 0.99999994 0.87789524 0.98528016  1313.7964  110.17307  2.867545  -0.0067355037  0.0032894153  1297.5499    0.005511943   0.0036237047   -4.306673 158.43355  -13.226394 1582m137    2 1582m137w2o0018110e007    8       1            0          0     7       1  57727.76 57730.707 57729.234  14.717511  0.09003865                                                                       
         16.2   19.041895 1556.1621 828.39453  719.92847  0.28131434   0.2602922 104.192604 0.99999994  0.6137086  0.8995541  721.80927  106.93633 2.8691056    0.007635832   0.005591915   717.1822     0.11353026    -0.09416657  -4.3987694 158.42949  -13.223066 1582m137    2 1582m137w2o0018168e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.356776  0.15824574                                                                       
         16.3    19.80475 1544.7819  822.1298  825.62933  0.22877581  0.21429338   98.64504        1.0 0.60408986 0.97234493    830.322 101.312256 2.8665166   0.0062167645  0.0046099965  825.64404   -0.004393253    0.002460504  -3.7362454 158.43442  -13.231756 1582m137    2 1582m137w2o0018031e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.208037  0.13034482                                                                       
         16.4   20.363123  1550.885 815.57526  302.28058   0.6556065  0.60777724 101.773445        1.0  0.4099471  0.9660175  326.09894  104.45177 2.8691149   -0.011208832   0.013299181  300.88608    -0.49920675     0.28587195   -4.115649 158.43956  -13.227091 1582m137    2 1582m137w2o0028939e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.298975  0.38038698                                                                       
         16.5   23.150127 1554.4237  830.9488  351.26584    0.576098   0.5251504  105.00277 0.99999994 0.56878436 0.74238384  344.96176  107.80997 2.8670309  -0.0023433566   0.011408935  357.13785     0.47832212     -0.6062457  -4.3530498 158.42749  -13.224396 1582m137    2 1582m137w2o0028953e007    9       1            0          0     7       1  57727.76 57730.707 57729.234   16.13591  0.33477664                                                                       
         16.6    26.70923 1561.1635  825.9554  279.66742  0.72562814  0.65818644  103.87923        1.0 0.47144425  0.8262461  280.85776 106.623116 2.8657167   -0.006779909   0.014640173  278.99203   -0.035657696    -0.12133556  -4.5908513  158.4314  -13.219245 1582m137    2 1582m137w2o0036888e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.383396   0.4235356                                                                       
         16.7   32.126945 1541.3356  818.0061  253.44214  0.76624703   0.6928944   98.99551  1.0000001  0.3463566  0.8476368  245.04735  101.58466 2.8665824    0.005454123   0.015262832  252.92818     0.14359133    -0.35786638   -3.007223 158.43765  -13.234386 1582m137    2 1582m137w2o0034355e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.490303  0.44787985                                                                       
         16.8    38.98382 1557.5656  835.9177  395.10706   0.5065911  0.46998098 103.160034  0.9999999  0.5526037  0.9402115  383.13446  105.90107 2.8672075    0.008975804   0.010209749  395.08847    -0.01470064   -0.010837965  -3.7427313 158.42358  -13.221998 1582m137    2 1582m137w2o0018177e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  16.008213   0.2901977                                                                       
         16.9    39.57536 1537.7268  820.6581  375.92844  0.48567876  0.44692883   92.13854        1.0 0.52078027  0.9246312  365.45984   94.69612  2.869224  -0.0068918467   0.009222112  375.76102    0.039783087   -0.030419692  -3.2757325 158.43558  -13.237144 1582m137    2 1582m137w2o0017934e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.062237  0.27163887                                                                       
        16.10   39.964565 1565.0167 829.25024  960.10425  0.20772804  0.19405948  101.82046        1.0 0.87737095  0.9692022   966.3895 104.525375 2.8671298     0.00739944   0.004020462  960.15344   0.0036904623    0.008485839  -4.0942783 158.42882  -13.216304 1582m137    2 1582m137w2o0018287e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.044204 0.115578495                                                                       
        16.11    41.18256  1566.827 824.55634   439.2568  0.45110285  0.42288482  101.27694        1.0 0.85773635 0.88869226  454.60193 103.994095 2.8694634   0.0017092228   0.008557677  439.13666      0.5217658     -0.6506503  -4.3523026  158.4325  -13.214918 1582m137    2 1582m137w2o0018309e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.893204    0.254915                                                                       
        16.12   47.040806 1555.1362  839.7098   289.5886  0.70134753  0.65798116 106.354454  0.9999999 0.46893734  0.9329545  295.63748  109.10521 2.8679214    0.006421268   0.014002424   289.4153    0.024149332    -0.02165633    -4.02746 158.42061  -13.223855 1582m137    2 1582m137w2o0036880e007    8       1            0          0     7       1  57727.76 57730.707 57729.234  16.345547  0.41828296                                                                       
        16.13    53.01333 1534.6305  814.4214  716.13214    0.254169  0.24476188  96.539825  0.9999999  0.5045614   0.961003   690.9601      99.14 2.8703868  -0.0027549267   0.005073716   715.3421     0.01581634   -0.044417348  -2.5983317 158.44046  -13.239507 1582m137    2 1582m137w2o0017899e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.362517  0.14726162                                                                       
        16.14   63.577023 1538.7806  803.8968  287.17303   0.6667752   0.6148269   96.98359        1.0 0.47180516  0.9892441  252.36702   99.51042 2.8663182    0.004940629    0.01282244  287.20355     -0.0186567   -0.020554591  -1.7520996 158.44873  -13.236331 1582m137    2 1582m137w2o0028901e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.354641  0.38165236                                                                       
         17.1  0.29882917 1551.8784  822.9924  503.38855  0.08479263  0.07923641   23.26434  1.0000001   1.052962   0.975813  513.33813  23.788902 2.6500359  0.00042569637  0.0017155429   503.3616  0.00021661862   0.0058800783   -2.302981 158.43373 -13.2263365 1582m137    1 1582m137w1o0021653e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.745242  0.05021359                                                                       
         17.2   18.118296 1556.2388 827.89935  452.16183  0.09567419  0.09315719  24.419775        1.0  1.3233972 0.76304436   451.3641  24.944061 2.6512818   0.0024607182  0.0020291607   452.2138   -0.025859779    0.016193299   -2.130454 158.42989  -13.223008 1582m137    1 1582m137w1o0021716e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.861765  0.05869414                                                                       
         17.3   18.560623 1545.5991  820.5972  154.47433   0.2767132   0.2628975  23.193092        1.0 0.55486035  0.6854572   159.0848  23.696508 2.6564739 -0.00078958273  0.0053242696  154.45148    0.071037255    -0.09691147   -2.223949 158.43561  -13.231132 1582m137    1 1582m137w1o0038946e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.027859  0.16425636                                                                       
         17.4   20.494564 1555.2168 829.59924  295.26288   0.1520657  0.13924825  24.544718  0.9999999 0.55057305  0.6246365  291.12875   25.07097 2.6552038   0.0022587776  0.0030579737  295.52478    0.021072991   -0.028031062  -1.9212884 158.42854  -13.223789 1582m137    1 1582m137w1o0038978e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.324478   0.0904642                                                                       
         17.5   21.435791 1544.1476 822.80835  294.59174  0.13998938  0.13313465  22.699837        1.0  0.5550878  0.8929032  300.87738  23.207182  2.651753   0.0034028292   0.002822747  294.77786      0.0304203    0.000191132   -2.150929 158.43388  -13.232242 1582m137    1 1582m137w1o0021548e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.326948  0.08382781                                                                       
         17.6   22.425774 1546.4224  816.9013  247.21509   0.1723514  0.16497926  23.800028  0.9999999 0.76049894 0.94359344  246.56897  24.320995 2.6524434 -0.00015050173   0.003519827  247.28452   -0.014438059    -0.07660438  -2.2939632 158.43852  -13.230501 1582m137    1 1582m137w1o0021568e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.517313  0.10485133                                                                       
         17.7    23.79091 1558.7484  828.2452  98.317894  0.46609274   0.4215695  24.363382        1.0  0.9940585  0.3860048   94.61431  24.876226 2.6533046    0.011519194   0.009323655   98.07241    -0.21826662    0.029627908  -2.1859415 158.42961  -13.221091 1582m137    1 1582m137w1o0038990e008    8       1            0          0     8       0 57889.934  57893.14  57891.54   17.51842  0.27476698                                                                       
         17.8    30.64289 1548.3038 833.43695  101.92603  0.40735212  0.37475595  22.304394        1.0  0.7943194 0.95198673   99.18118   22.81229 2.6561463   0.0009774566    0.00787567  101.90207     -0.1494671   -0.062128875  -1.6063612 158.42554  -13.229072 1582m137    1 1582m137w1o0038955e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.479288  0.24149604                                                                       
         17.9   32.070133 1557.0878 833.37006  140.66551  0.31168795  0.28726503  23.541422        1.0  0.3833558  0.7701565  132.22614  24.062437 2.6541047    0.009017289  0.0062788697   140.6776      0.0065821   0.0154246185  -1.6435473 158.42558  -13.222362 1582m137    1 1582m137w1o0021728e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.129532  0.18343158                                                                       
        17.10    35.63676 1563.1061  829.4855   467.6986 0.091666065 0.085082956  23.330587        1.0 0.94141865   0.727037   460.3025  23.871466 2.6550014    0.002765298  0.0018249894   467.7214   -0.005426541  -0.0075749476  -2.1450403 158.42863  -13.217763 1582m137    1 1582m137w1o0039001e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.825085  0.05420567                                                                       
        17.11   40.888058 1565.5092  828.9894  595.33124  0.07183598 0.067093775  23.347767 0.99999994 0.33448228   0.760608  592.20056  23.891598  2.652142 -0.00041550398  0.0014483576   595.2698    0.005388026 -0.00092483097  -2.1953423 158.42902  -13.215927 1582m137    1 1582m137w1o0021861e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.563104 0.042602394                                                                       
        17.12   41.498547 1537.7766  817.7009   207.9048  0.19530237  0.17882222   21.47182        1.0  0.7266061 0.86306316  205.36502  21.964327  2.653938   0.0074466467   0.003796529  207.81119   -0.018380232   -0.015963377   -2.263755  158.4379  -13.237105 1582m137    1 1582m137w1o0032601e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.70534 0.112532996                                                                       
        17.13    42.09779 1567.1825   824.354  492.90063  0.08727279 0.080851614  23.726002  0.9999999  0.8715477   0.931308  496.91833   24.27448 2.6544237   -0.002158463  0.0017718655  493.01205     0.01224393  -0.0003898483  -2.4780757 158.43266  -13.214647 1582m137    1 1582m137w1o0021889e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.768102 0.052302863                                                                       
        17.14   42.445396 1557.6989  837.2258  323.20023  0.13380557  0.12570679  23.599617 0.99999994 0.71726376 0.96264905  313.70377  24.124645 2.6533754   0.0007762909  0.0026721687  323.06125   -0.005078158    0.013597583  -1.2318659 158.42256  -13.221897 1582m137    1 1582m137w1o0021746e008    9       1            0          0     8       0 57889.934  57893.14  57891.54   16.22632 0.079420224                                                                       
        17.15   43.450523 1536.2585  824.8272  161.08115  0.24454342  0.23028937   22.00739        1.0  0.8264518  0.9659124  156.57372  22.516722 2.6522694   -0.004467845  0.0051142043  161.08235    0.017188095   0.0042847856   -2.038599  158.4323  -13.238268 1582m137    1 1582m137w1o0021436e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.982388  0.14926992                                                                       
        17.16   45.243076 1566.6708  830.2367  103.37477  0.40944707  0.38846883  23.230246        1.0  0.3217126 0.23321886 102.569046  23.766882  2.653744   0.0012879372   0.008213547  103.41963      0.0133443     0.04477767  -2.1376688 158.42804   -13.21504 1582m137    1 1582m137w1o0039011e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.463964  0.24822134                                                                       
        17.17   51.798775 1533.6688   818.332  116.78816  0.33224595   0.3161875  22.301046        1.0 0.89075494  0.7083467 113.931526  22.834885 2.6552205    0.008206725  0.0073359227  116.74741   -0.009477872    0.004004861  -2.2323148  158.4374  -13.240243 1582m137    1 1582m137w1o0038901e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  17.331503  0.20990105                                                                       
        17.18   52.587364 1534.8682  814.2914  537.36456  0.07331239  0.06922725    21.7746        1.0   0.875113  0.9583922   528.2869   22.29229 2.6532106   0.0035712123  0.0015148474   537.4088   -0.005608805    0.007964618  -2.3510702 158.44057  -13.239326 1582m137    1 1582m137w1o0021424e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.674328 0.044019315                                                                       
        17.19    63.17612 1567.1774  805.7081  138.27608  0.32039163  0.29186803   24.02742  1.0000001   0.686235 0.96165425  144.36963  24.557459  2.653498    0.013113141  0.0069008884   138.2582    0.008090651  -0.0063808872  -1.9057273 158.44728  -13.214642 1582m137    1 1582m137w1o0021888e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  17.148132  0.19059597                                                                       
        17.20   63.333786 1539.0951  803.7893  183.07098  0.23936144  0.22902769  24.481789  1.0000001  0.9680929  0.9182229  181.95107  24.992275 2.6517687   0.0043697953  0.0049506454  183.06322   0.0018704328  -0.0011408693  -2.6944742  158.4488  -13.236091 1582m137    1 1582m137w1o0021482e008    8       1            0          0     8       0 57889.934  57893.14  57891.54   16.84345  0.14606863                                                                       
        17.21   64.190285 1536.2415 805.63116  151.35483   0.2737732   0.2520156  22.675795  0.9999999  0.6511418  0.8770785  145.51361  23.190416 2.6550405    0.013156474  0.0058049103  151.35873    0.008079131   -0.010794927   -2.607068 158.44736  -13.238272 1582m137    1 1582m137w1o0032596e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  17.050009  0.16389737                                                                       
         18.1  0.10635196  1551.965  822.9356  1507.9706  0.12313724  0.11801777   98.40086        1.0  0.6650396  0.9875278  1519.1676  101.09389 2.8965638  -0.0020145178  0.0025197098  1508.0117  -0.0007634463  -0.0023331977  -4.4075804 158.43378   -13.22627 1582m137    2 1582m137w2o0019052e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  14.554018  0.07094928                                                                       
         18.2   18.602081 1547.6075   817.711   670.2987  0.28295305  0.26271686  99.836296        1.0 0.73423207 0.96100944   695.3956  102.52839  2.899982     0.00478673   0.005605684   670.1528    -0.00709023  -0.0079259975   -4.189507 158.43788  -13.229596 1582m137    2 1582m137w2o0018998e008    7       1            0          0     8       0 57889.934  57893.14  57891.54  15.434329   0.1629248                                                                       
         18.3   19.473328 1544.8997  822.1614  440.63638  0.41433975  0.39718878   96.11401        1.0  1.0555865  0.9342577  456.34314   98.70527 2.8973374   0.0042794943   0.008051743  438.35037    -0.24957588    0.023827633  -3.6127214 158.43439  -13.231667 1582m137    2 1582m137w2o0018946e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  15.889799  0.24069366                                                                       
         18.4   19.597992 1556.0115  828.7552   586.1858  0.32219338  0.30409536   96.44865  1.0000001  0.3446257  0.8576413   576.3549   99.03986 2.8979774  -0.0020431876   0.006180337   585.8513    -0.04123865     0.05382903   -4.339424 158.42921  -13.223182 1582m137    2 1582m137w2o0019104e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.579912  0.18028145                                                                       
         18.5   20.729233 1558.2997   826.955  365.90488  0.51646185   0.4870256  96.342896        1.0 0.41749585 0.69769055   379.8789   98.95581 2.8976076   -0.010055304   0.010208058   365.9286    -0.06870866    0.024645673   -4.836879 158.43062  -13.221434 1582m137    2 1582m137w2o0036566e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.09158  0.29277024                                                                       
         18.6    36.38789 1563.3773   829.563   706.7648  0.26817557  0.24978352  97.521164  1.0000001 0.39699292 0.79218113  709.81494  100.20592  2.901072   0.0004531741   0.005126473   706.8821     0.02115993   0.0031640176  -4.5046883 158.42857  -13.217556 1582m137    2 1582m137w2o0036576e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.376813  0.15077439                                                                       
         18.7    39.52458 1539.9113  830.7689  255.81735  0.67480206   0.6249597   87.14604 0.99999994 0.40770438   0.994719   267.2779   89.61768 2.8979633  0.00038838387   0.012694107   255.7953   -0.088367164    -0.04827264  -2.9688559 158.42764  -13.235481 1582m137    2 1582m137w2o0036512e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.480175  0.38525817                                                                       
         18.8    42.10622 1558.4282  836.7746   461.2431  0.40810627   0.3808887  94.558975        1.0 0.57406914  0.9841637  459.17236   97.12739 2.8994374   0.0015624762   0.007438539  461.24594   -0.013874147    0.007656273  -3.2580307 158.42291  -13.221339 1582m137    2 1582m137w2o0019133e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.840176  0.22578503                                                                       
         18.9   43.178997 1566.3082 829.24274  770.58105  0.24607041   0.2356652   99.59175  0.9999999  0.9804961 0.80554664   786.5725  102.27636 2.8991318    -0.00601393   0.004891128  770.61926   0.0048273276    0.069332995  -4.6628504 158.42882  -13.215317 1582m137    2 1582m137w2o0036584e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  15.282954  0.14111237                                                                       
        18.10    43.25334 1567.6035  824.3658   606.2737  0.31255257  0.29484546   95.94746        1.0  0.6935388  0.9052314   603.7963   98.55773  2.900708   -0.016096592  0.0062966435   605.7727   0.0044201626    0.075117245   -5.374111 158.43265  -13.214325 1582m137    2 1582m137w2o0019255e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.543328   0.1732825                                                                       
        18.11   45.406734 1536.2029 817.91156  284.83908  0.60955614     0.58168   90.09339        1.0  0.6830565  0.7447203    284.736  92.573105 2.8972578  -0.0040006638  0.0120551195  285.36465     0.09264929    0.024415893  -3.2308838 158.43773  -13.238307 1582m137    2 1582m137w2o0030412e008   11       1            0          0     8       0 57889.934  57893.14  57891.54    16.3635  0.35560647                                                                       
        18.12   49.625866 1550.4795  804.9174   276.2906   0.6936436  0.63292664   96.00987        1.0  1.0112519  0.8661843  276.42917   98.63557 2.8983743    -0.01576668   0.014043052   271.2898    -0.98696005    -0.15929198   -4.955954 158.44792  -13.227396 1582m137    2 1582m137w2o0019031e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.396585   0.3936804                                                                       
        18.13   51.012867  1562.687 807.78186  231.72559  0.80597955   0.7876046  97.360954 0.99999994  0.7312177  0.8758826  231.15564   100.0062 2.8989024   0.0005488992   0.015400168  229.96645   -0.008201953     0.34259084  -5.4245944 158.44566  -13.218073 1582m137    2 1582m137w2o0041195e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.587564  0.48628148                                                                       
        18.14   51.723953 1535.0343 814.66296   714.7922    0.244621  0.23404703   90.87936  1.0000001  0.7294647  0.9065863  699.66064   93.37932 2.8989143  -0.0009522438  0.0046987603   715.5349    0.022394726    0.041250903  -3.4234145 158.44028  -13.239199 1582m137    2 1582m137w2o0018831e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.364551   0.1387926                                                                       
        18.15   60.218006 1564.7832  805.1659  245.33192  0.79337543   0.7355645 101.315796  1.0000001  1.1284477 0.88038415  254.04332  104.00916  2.897893   -0.015481651     0.0166937  244.91052     0.08707888    -0.24898082  -5.5958533 158.44771   -13.21647 1582m137    2 1582m137w2o0041196e008    7       1            0          0     8       0 57889.934  57893.14  57891.54  16.525616   0.4768465                                                                       
        18.16    62.18768 1538.7969 804.50305  368.91763   0.5302827  0.50617117 104.973785        1.0 0.48927307 0.99465203  375.52576 107.651985 2.9003234  0.00014090538   0.011061575  368.95123    -0.06951482    0.021246782  -4.6064353 158.44824   -13.23632 1582m137    2 1582m137w2o0018871e008    7       1            0          0     8       0 57889.934  57893.14  57891.54  16.082676  0.31770912                                                                       
         19.1  0.54322165 1551.9404  823.1019  452.62955  0.09569879  0.08928749  23.854149 0.99999994  1.7025758  0.9772673  456.81296   24.41916 2.6446376   0.0068022013  0.0019761599   452.6053 -0.00097037875   0.0040813703  -1.0902288 158.43364  -13.226289 1582m137    1 1582m137w1o0020533e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.860642  0.05727275                                                                       
         19.2   19.658382 1556.2557  828.6051  421.06866   0.1055638 0.099183396  24.581602        1.0  1.1292773  0.7154389  416.18524  25.136562 2.6501184   0.0031944513  0.0021591282  420.96347   0.0025668158   -0.010001042  -1.2473313 158.42932  -13.222995 1582m137    1 1582m137w1o0020589e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.939117 0.063456446                                                                       
         19.3    20.50174 1544.4868  822.8499   397.2463  0.11895189  0.10593812  25.750467 0.99999994 0.45900723 0.97751784   396.9684  26.323141 2.6474519    0.002543509  0.0023989936  397.33984    0.018183185  -0.0025763176 -0.31956849 158.43385  -13.231982 1582m137    1 1582m137w1o0020434e009    9       1            0          0     9       1  58091.94 58097.637  58094.79   16.00235  0.07047885                                                                       
         19.4   20.910036 1555.0463  829.8458  191.00339  0.22948162  0.21680462  23.897655        1.0  1.1300489  0.4737432  183.42664   24.43766 2.6452372   0.0041931868  0.0046454254  190.90146    0.008954053    0.011348418  -1.0857251 158.42836   -13.22392 1582m137    1 1582m137w1o0036268e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.797398    0.136559                                                                       
         19.5   21.611174 1546.5327 817.20355  281.23767  0.16414368    0.152456   24.84285        1.0  0.8064518  0.9692632  282.05643  25.398298 2.6482427   0.0043483377  0.0032486145  281.16132    -0.02622742   0.0052832137  -0.6994865 158.43828  -13.230416 1582m137    1 1582m137w1o0020460e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.377316  0.09615799                                                                       
         19.6   22.787146 1558.1226  828.4243  150.60533  0.29258046  0.26878718   23.80702        1.0  0.5613797 0.39246735  152.97935  24.352158 2.6495416   0.0053702593    0.00579459   150.6094   -0.050982755    0.010518719  -1.5125198 158.42947  -13.221569 1582m137    1 1582m137w1o0036278e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.055399  0.17307973                                                                       
         19.7   26.251411 1560.8721  826.2793 116.957535   0.3715663  0.35216883   24.22038  0.9999999  0.8136988 0.65316737  126.01369   24.77377 2.6475782  -0.0064958334   0.007795351  116.92229   -0.107563935     0.07122052  -1.8994533 158.43115  -13.219468 1582m137    1 1582m137w1o0038405e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.32993  0.22814128                                                                       
         19.8      35.738 1563.1794 829.43304  442.60257 0.098344445  0.09188748   23.86663        1.0  0.5017756   0.722479   449.8291  24.415297 2.6499379   0.0028574467  0.0019724227  442.52887    0.021505024  -0.0027261127  -1.6749065 158.42868  -13.217707 1582m137    1 1582m137w1o0036291e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.884965  0.05860344                                                                       
         19.9   40.863255 1538.0708 817.57495  151.85622  0.30062178  0.28661886  25.081417 0.99999994  0.8250993  0.8293817  140.13493  25.652128 2.6493394    0.005156398  0.0060659777   151.8745  -0.0015033052   -0.016487345  -0.5172787 158.43799   -13.23688 1582m137    1 1582m137w1o0030732e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.04642  0.18098412                                                                       
        19.10   41.874912 1565.7844  829.2512   660.1965  0.06605496 0.062028956  23.946692        1.0  0.6008947  0.8350636   665.9589  24.491169 2.6476417 -0.00041288137  0.0013358273  660.35754    -0.04061935     0.03427774  -1.7414217 158.42882  -13.215717 1582m137    1 1582m137w1o0020728e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.450817  0.03939922                                                                       
        19.11   42.746998 1567.4169 824.38367  526.27747  0.08460547  0.07799757  24.124489        1.0  0.7986149 0.93703204  536.41394  24.669886 2.6509702   0.0021921396  0.0016630016  526.36273    0.009721001    0.011836374  -1.9795735 158.43263  -13.214468 1582m137    1 1582m137w1o0020750e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.696963 0.049804922                                                                       
        19.12   43.043625 1558.2361  837.2359  323.19833    0.137499  0.12803149  24.162342        1.0  0.7130922   0.957226   322.9271   24.70504 2.6475248    0.006251633  0.0027605565   323.1313    0.013126353    0.008756307  -0.7505933 158.42255  -13.221486 1582m137    1 1582m137w1o0020617e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.226328  0.08132152                                                                       
        19.13    43.12225 1536.3745 824.79126  129.81772  0.35866287  0.32771382  24.952482        1.0 0.36904922  0.9642541  131.55365  25.504839 2.6479938   0.0051414967  0.0070534293  129.78912   0.0077637956  -0.0055863895 -0.45244431 158.43233   -13.23818 1582m137    1 1582m137w1o0020321e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.216665  0.21131977                                                                       
        19.14    47.41635 1567.1597   831.013  41.522762   1.0504586   0.9832269   23.73175        1.0  0.5805535 0.15496366  44.411076  24.271013  2.644564   -0.014234006   0.022678576   41.63692     -0.2140921    -0.56053436  -1.6312128 158.42743  -13.214667 1582m137    1 1582m137w1o0036297e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  18.454285   0.7055124                                                                       
        19.15   47.543976 1555.9636  839.7194  111.37456  0.40131527   0.3618842  24.153818  0.9999999 0.73180217  0.8199156  106.72788    24.6997 2.6472847   0.0020720363   0.007788955  111.20472    -0.04736889    -0.12061235  -0.4137482 158.42061  -13.223224 1582m137    1 1582m137w1o0030771e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.383036   0.2392631                                                                       
        19.16   51.671978 1535.1903   814.392  550.92145  0.08645466  0.07979886  25.795918        1.0  0.7786673  0.9639817   532.8668  26.361885 2.6496227    0.004072249  0.0017186176  550.89056    0.002262465     0.00990533  -0.9887059 158.44049  -13.239079 1582m137    1 1582m137w1o0020311e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.647276 0.050874833                                                                       
        19.17    61.39445 1536.8583  806.4446  189.59578   0.2500514   0.2250803  25.258554 0.99999994 0.93911296  0.9321911  176.32883  25.831915 2.6497867    0.015451431   0.005274811  189.57263   -0.005283081    0.013574085  -1.1402087 158.44673  -13.237801 1582m137    1 1582m137w1o0020334e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.805428  0.14551024                                                                       
