         17.7   37.501507  66.10943  875.5425  191.71976  0.19660513  0.18543212  20.510244        1.0  0.9322837 0.31912795  185.56728  20.968842  2.656183   0.0034732819  0.0038572233  191.66336   -0.013267148   -0.008996707  -1.8761551 151.94336  -15.875712 1518m152    1 1518m152w1o0038059e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.793333  0.11659858                                                                       
         17.8    38.24057 43.409046  863.3197   437.8705   0.0858067 0.080537476  20.653376 0.99999994  1.0422984 0.94418824    433.692  21.122726 2.6567638   0.0017929077  0.0017218136  437.93597    0.011459844     0.02183551  -1.4450128 151.95308  -15.893044 1518m152    1 1518m152w1o0000656e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.896636   0.0512498                                                                       
         17.9    39.22207 38.608047 876.61725  300.42633  0.12254281  0.11495533  20.364471  1.0000001  0.7384054  0.9471541   303.0986  20.841877 2.6575096   0.0018643737   0.002479011  300.41617  -0.0108370045  -0.0031098682  -1.1083803 151.94252  -15.896717 1518m152    1 1518m152w1o0000595e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.305655  0.07370993                                                                       
        17.10     41.0319 44.906334  886.5643  182.31934  0.20836185  0.19224611   20.17071  0.9999999 0.67701894  0.9024319  187.44371  20.627075 2.6559935 -0.00054073334  0.0039246054  182.33643     0.03712502    0.026232217 -0.90787524 151.93462 -15.8919115 1518m152    1 1518m152w1o0000682e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.847918  0.12061304                                                                       
        17.11   41.664463  50.11484  858.8206  101.01434     0.36962  0.34725925  20.197083        1.0  1.3078722 0.43721327   94.88208  20.654026  2.652635   0.0023473501    0.00729003   101.4502    -0.19217734      -0.625522   -2.100051 151.95663  -15.887921 1518m152    1 1518m152w1o0046352e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.489042  0.22004929                                                                       
        17.12   43.605556  68.09007  877.1069  1459.8391 0.026909536 0.025801105   22.51965        1.0  1.0335584 0.87418836  1461.6533   22.99852 2.6516469    0.001131773 0.00057845603  1459.7173    0.005191966  -0.0054211533  -1.9416891 151.94211  -15.874201 1518m152    1 1518m152w1o0001043e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.589237 0.016750026                                                                       
        17.13   45.570618  69.12184  874.8909  242.03871  0.15773651  0.14938647  21.082554        1.0  1.0529613 0.39006278  234.72609  21.549198  2.651818   0.0048242807   0.003286743  242.11063    -0.02118231    0.023986297  -2.0324843 151.94388  -15.873411 1518m152    1 1518m152w1o0038072e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.540287  0.09481231                                                                       
        17.14   45.781235  67.81582  880.4994  428.72458  0.08861687  0.08518201  20.909735        1.0  0.8169811 0.72550297   427.2909  21.374031 2.6567278   0.0043091774  0.0017687152  428.72293   -0.015609174    0.006158192  -1.8716899 151.93942  -15.874412 1518m152    1 1518m152w1o0038066e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.919554 0.052995507                                                                       
        17.15     48.9447  70.04821  877.2261  155.29065  0.24948612  0.23264259  20.909409        1.0 0.76140785  0.1814767  155.36751  21.363619 2.6530879    0.008948624   0.004995798  155.49379    -0.03885353   0.0020712244  -1.9680218 151.94202  -15.872705 1518m152    1 1518m152w1o0046370e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.022137  0.14708425                                                                       
        17.16   50.289127  50.66061  855.5829   589.2326  0.06738582 0.062856354  21.720226 0.99999994  1.2858074 0.38204917   585.2268  22.179659 2.6575294   0.0013477802   0.001349746   589.0092   -0.030288083   -0.023903182  -2.4733832 151.95921  -15.887503 1518m152    1 1518m152w1o0037985e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.574283 0.040040407                                                                       
        17.17   50.584774 42.577652  858.3337   104.7537  0.35434887   0.3341902  20.196133        1.0 0.86228126 0.43065652   95.00415  20.660606  2.657023   0.0057997704  0.0070079495  104.60179     -0.6527446     0.47013602  -1.9162036 151.95703  -15.893678 1518m152    1 1518m152w1o0037965e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.449577  0.21197896                                                                       
        17.18   50.622784 52.056343 855.36755  1445.1471 0.027192255 0.025994893  22.182669        1.0  1.2683108  0.7822576  1447.4541  22.654142 2.6552136   0.0008342266  0.0005775252   1445.035    0.021061234   -0.014010407   -2.605873 151.95938  -15.886436 1518m152    1 1518m152w1o0000813e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   14.60022 0.016667066                                                                       
        17.19    53.18795 34.726803 866.33636   98.86082  0.37735865  0.36549437   20.85047  1.0000001   0.440163  0.8944716   98.51277  21.322544 2.6561267  -0.0033294559   0.007782936  98.828255    -0.06505828     -0.1241929  -1.1797572 151.95068  -15.899677 1518m152    1 1518m152w1o0037940e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   17.51244  0.23247863                                                                       
        17.20   54.105556 35.273396 883.12317  152.82324  0.24068704  0.22626668  20.076523        1.0 0.45973736 0.94423926   157.8417  20.553204  2.653021   -0.004588604   0.004834026   152.8162  -0.0054517305  -0.0063158674  -1.0797802 151.93735  -15.899267 1518m152    1 1518m152w1o0000542e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.039526  0.14346325                                                                       
        17.21   55.987812 41.081776  890.5698  117.03603   0.3219402  0.30230373  20.421476 0.99999994  0.6980763  0.5384035  122.34572   20.89414 2.6559076   -0.008056819  0.0064159622  117.08162     0.14556363     0.19865759  -0.8608311 151.93143  -15.894834 1518m152    1 1518m152w1o0046346e008   12       1            0          0     8       0 57884.695 57887.773 57886.234    17.3292  0.19140737                                                                       
        17.22    56.77317  44.70674   892.854   88.79226  0.43139777  0.40016833  20.522741        1.0 0.74047637 0.29306796  97.184525  20.979729  2.653443    0.006955087   0.008575028   88.79274     -0.1506953     -0.2680816  -0.8416393 151.92961  -15.892066 1518m152    1 1518m152w1o0046348e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.629063  0.25556618                                                                       
        17.23   57.178993 42.072945  855.8281   618.3316  0.06170394  0.05801567  21.019304        1.0  0.5806147  0.9392174   611.2196  21.485344  2.652354 -0.00030577183  0.0012575018  618.29315 -0.00036169667    0.002885834  -2.0498624 151.95901  -15.894062 1518m152    1 1518m152w1o0000635e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.521946 0.036922257                                                                       
        17.24   57.291565  71.18939  883.1547   540.1992  0.06912892  0.06749705  21.317003  1.0000001  1.0817593  0.8299469  544.64197   21.80138  2.652758  -0.0006234646  0.0014826723   540.1459    -0.00605605     0.01007462  -1.8147138  151.9373  -15.871836 1518m152    1 1518m152w1o0001095e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.668615  0.04286693                                                                       
        17.25   58.634537 34.877228 861.88873   97.43961  0.38737553  0.36576384  20.783604        1.0 0.61894935   0.881674  94.961205  21.247925 2.6518447  0.00039118528   0.007772238   97.42582   0.0015914997     0.01045555  -1.3101743 151.95421   -15.89956 1518m152    1 1518m152w1o0037939e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.528162  0.23519576                                                                       
         18.1   1.9209994 53.240795 874.01324   323.6581   0.5120196  0.47108614    85.0274  0.9999999 0.56917846  0.9760965    312.778    87.3041 2.8944468   -0.010507643   0.010520031   324.0517     0.21456888    -0.47676736  -2.5274727 151.94458  -15.885541 1518m152    2 1518m152w2o0000725e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.224783  0.29207864                                                                       
         18.2   21.315475 52.033875 881.50195  208.99702   0.7750261   0.7325099   85.68758        1.0  0.5562744  0.9442356  228.34189  88.023476 2.8969784   0.0040962696   0.015504489   208.4943    -0.17962968     0.32403997   -4.220871 151.93863  -15.886465 1518m152    2 1518m152w2o0044554e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.69965  0.47295135                                                                       
         18.3    29.73432  44.10652  880.4811  341.81433  0.46103695  0.43615723   81.35362  1.0000001 0.44680998 0.94688374  330.62323   83.64343 2.8971336   0.0027340055   0.008827977  341.79678   0.0065119965    0.012115918   -4.252631 151.93944   -15.89252 1518m152    2 1518m152w2o0000585e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.165524  0.26346323                                                                       
         18.4    37.85337 43.649952  863.2974   854.7812  0.19220577  0.17747073   84.06944        1.0 0.48080683  0.9736755   837.6393  86.343056 2.8971636   0.0059410334   0.003708755   854.8448   -0.010208595    0.007657762  -2.0133638  151.9531   -15.89286 1518m152    2 1518m152w2o0000584e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.170362  0.10713068                                                                       
         18.5   39.224316  44.99347  885.8463   266.7679  0.60009724   0.5533086    80.6038        1.0  0.5247985 0.90318483   275.6298  82.839424 2.8943064   0.0038384795   0.011265076  266.81213     0.02177156   -0.023719637  -5.0486116 151.93518  -15.891845 1518m152    2 1518m152w2o0026667e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.434666  0.33862305                                                                       
         18.6    40.45556  38.15898  876.6599   604.7619  0.26237282   0.2518796   82.55943        1.0 0.39870977  0.9739472  594.92285  84.830925 2.8965507     0.00936389    0.00522028  604.73706    0.007661925   -0.007331473  -4.3706455 151.94247   -15.89706 1518m152    2 1518m152w2o0000515e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.546039  0.14915116                                                                       
         18.7    42.04731 67.874275  874.1241  346.89444  0.46820155   0.4430505   84.37273        1.0  0.5968518 0.52304906  343.17838  86.639305 2.8943393  -0.0008753538   0.009137392  342.72403     -0.1304435        0.56874  -2.2150683 151.94449  -15.874364 1518m152    2 1518m152w2o0034236e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.149508   0.2694764                                                                       
         18.8    43.98402  68.23265  877.0984   1930.729  0.08243379  0.07919044  84.069954  1.0000001 0.66246504 0.94068575   1935.247     86.387 2.8946967   0.0005867481  0.0016698696  1930.8994    0.016167108    0.011467286  -2.4996862 151.94212  -15.874092 1518m152    2 1518m152w2o0000919e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.285697 0.047306243                                                                       
         18.9   44.438488  48.75913  858.0684  237.50552  0.66980296   0.6348041  81.170906        1.0 0.26337063 0.50227463  209.22731   83.39777 2.8945935    0.003683269     0.0128309  237.57388    0.014938796   -0.010578665  -2.3636928 151.95724  -15.888956 1518m152    2 1518m152w2o0040891e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.560816  0.38661844                                                                       
        18.10    44.66096 67.449066  880.3213   457.7776  0.36031255  0.33671016   87.08429 0.99999994  1.5624768  0.6513007  469.95752   89.46158 2.8977365   0.0066361427   0.007364535  469.43655    -0.49294168      0.3928972  -2.8479555 151.93956  -15.874691 1518m152    2 1518m152w2o0026736e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.848364   0.2090896                                                                       
        18.11   48.989967  38.76585 885.01465  248.19562   0.6438736   0.5898753   84.15275        1.0 0.58229804 0.91955876   230.6319    86.5418  2.894414   -0.016109407   0.013991557  248.38072     0.23310007    -0.03836561  -4.8757024 151.93584  -15.896601 1518m152    2 1518m152w2o0026642e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.513014   0.3832952                                                                       
        18.12     50.6594 51.735462  855.3663  2531.1982  0.06498697 0.061420582   86.55272        1.0  0.9936179 0.97785527  2527.4443   88.86901 2.8973465   0.0040661097  0.0013130098  2531.0522  -0.0060531436    0.008488519  -3.3922422 151.95938  -15.886682 1518m152    2 1518m152w2o0000703e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  13.991685  0.03714055                                                                       
        18.13    57.05039 42.296825  855.7527   603.7628   0.2688253  0.24967107   84.10315  0.9999999  0.7124317 0.92146534  597.50256   86.41999 2.8963604   0.0011177063  0.0052873767  603.82367   0.0063454174  -0.0067404103  -3.9453475 151.95908   -15.89389 1518m152    2 1518m152w2o0000558e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.547834  0.15223101                                                                       
        18.14    58.71244  71.73909  883.2104   565.8623  0.28822967  0.26922342   84.51847  0.9999999  0.8118725  0.8219124  563.72046   86.81468 2.8957891   0.0033245683    0.00563499   561.6428    -0.35588402   -0.056698464  -3.4063294 151.93727  -15.871416 1518m152    2 1518m152w2o0000976e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.618223  0.16339037                                                                       
        18.15    59.53001 39.610107 891.10004  220.89093   0.7373952   0.6887406     84.283        1.0 0.32177466  0.6042522  213.69444   86.59601 2.8955135 0.000104904175   0.014394142  220.86053     -0.3191398    0.020680586  -5.2078967 151.93102  -15.895958 1518m152    2 1518m152w2o0044551e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.639555  0.43633935                                                                       
         19.1   1.3691657 52.591167 874.26776  131.61038  0.32391322  0.30071822  23.547007        1.0 0.43877688 0.94991577  130.48204  24.073925  2.642187    0.006065786  0.0066024926    131.577   -0.013404348   0.0017668301  -1.2741547 151.94437  -15.886037 1518m152    1 1518m152w1o0030926e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  17.201775  0.19636743                                                                       
         19.2   28.788694 44.431095  880.3364  105.24352  0.40080777  0.38309565   23.54098        1.0 0.48672718  0.9209489  101.75903   24.07953 2.6434112  -0.0018281937   0.008260305 105.538445    -0.15888394     -0.3333609  -1.3703856 151.93956  -15.892272 1518m152    1 1518m152w1o0036831e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.444511  0.24703501                                                                       
         19.3   33.244095  56.16581  862.2223 104.650215  0.40281445  0.39311427  23.055258        1.0 0.47315097  0.8282739    99.8901  23.574537 2.6397243   0.0012851357   0.007937631  104.75459   -0.020738794   -0.061005294  -1.7316922 151.95393  -15.883301 1518m152    1 1518m152w1o0036876e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   17.45065  0.24318276                                                                       
         19.4   37.610542  43.64498  863.4181  454.47894  0.10093971  0.09324772  25.090813  0.9999999  0.5179053  0.9652886  442.07166  25.618446 2.6440475   0.0038864017  0.0020238236  454.40964   -0.013171647    0.008137524 -0.92286557 151.95299  -15.892864 1518m152    1 1518m152w1o0000688e009    9       1            0          0     9       1 58086.965  58097.18 58092.074 15.8562155 0.060002208                                                                       
         19.5   38.826782  66.05662  878.0063  195.92372  0.22178169  0.20071873  23.415808        1.0  1.1298995  0.3218542  197.21034   23.94113 2.6369624   0.0076695085   0.004533613   195.8634   -0.045121852    0.035853844  -1.7030604  151.9414  -15.875754 1518m152    1 1518m152w1o0036912e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.769783  0.13038482                                                                       
         19.6   39.207832 38.611645   876.609  304.85657  0.14129485  0.13252887  23.885582        1.0  0.3258946  0.9528121  303.49796  24.428883 2.6439586  -0.0018525124  0.0028948253  304.93747   -0.011395285   -0.013715695  -1.3620449 151.94252  -15.896715 1518m152    1 1518m152w1o0000619e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   16.28976  0.08524242                                                                       
         19.7   40.279537 67.160255  875.2524  186.83171  0.22478716  0.21502772  23.440306        1.0  0.6416856  0.2799276  184.05656  23.975416 2.6402097   0.0022031069   0.004650824   186.5962   -0.048981898   -0.043132905  -1.9000511 151.94359   -15.87491 1518m152    1 1518m152w1o0044408e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.821373  0.13694035                                                                       
         19.8    41.93437  45.00576   887.003   193.8507  0.21994501  0.21052897  23.674448        1.0  0.7613734 0.89823306  193.01277  24.202574 2.6368861   -0.002657652  0.0046129683    193.843     -0.0232677   -0.022096217  -1.3771567 151.93427  -15.891835 1518m152    1 1518m152w1o0000695e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.781332  0.13326319                                                                       
         19.9     43.4533 49.402645  858.2911  162.51927   0.2677275   0.2546203   24.04109 0.99999994  0.4493647  0.5439756  152.58655  24.583254 2.6425588    0.002531588  0.0054045254  162.57451   -0.013620839   0.0060537714   -1.787896 151.95706  -15.888465 1518m152    1 1518m152w1o0036844e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.972738  0.16179754                                                                       
        19.10   44.575245   68.4374  877.1692  1491.4087 0.030138902  0.02788041  24.712397        1.0  1.0251693  0.8933933  1493.2837  25.237555 2.6406505   0.0004976392  0.0006174932  1491.8799    0.011946009    0.008891188  -1.8233193 151.94206  -15.873936 1518m152    1 1518m152w1o0001053e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  14.566009 0.017992122                                                                       
        19.11   45.869045 69.262825 874.19836  173.87978  0.24002786  0.22774054  23.564358 0.99999994  0.8731263  0.4409727  169.53441  24.108934 2.6400416    0.011713386  0.0052872105  173.75896    0.117814675   -0.026248232  -2.0531006 151.94443  -15.873303 1518m152    1 1518m152w1o0036923e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.899378   0.1480509                                                                       
        19.12   46.382473 67.849236 880.95294   312.7651  0.14022477  0.12809157  23.873539        1.0 0.63142014  0.6979275   311.0041  24.394382 2.6374981   0.0042812824   0.002894914  312.88025   -0.008506555    -0.01624371  -1.5818561 151.93906  -15.874386 1518m152    1 1518m152w1o0030976e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.261953  0.08303637                                                                       
        19.13   47.139507  69.35044  870.1813   97.98019   0.4282723  0.41116643   23.65162        1.0  0.9046814 0.74527436   98.98595  24.187906 2.6404066     0.01360935   0.009606689   97.99563   -0.010809443   -0.018464833  -2.3133013 151.94762  -15.873235 1518m152    1 1518m152w1o0030980e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.522154  0.26736423                                                                       
        19.14   50.006897 51.789787  855.6014  1359.6643   0.0343132 0.030613251  25.352642        1.0 0.51653814 0.74709535  1343.3633  25.901878  2.642781 -3.8146973e-05 0.00070677174  1359.6107  -0.0052267704    -0.00523582   -2.300389  151.9592  -15.886641 1518m152    1 1518m152w1o0000822e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.666421 0.020247271                                                                       
        19.15   50.787613  53.28552  855.3133  425.18103  0.10951972  0.10026353   25.89328 0.99999994 0.38638476   0.327738  413.40952  26.443117 2.6421757    0.002678454  0.0023257614  425.07474    0.024086585   -0.012775342  -2.5088713 151.95943  -15.885498 1518m152    1 1518m152w1o0036863e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.928565  0.06620263                                                                       
        19.16   51.189503  50.62009  855.2579  246.88162  0.18303737   0.1668635   24.45121        1.0  0.6904032 0.18331054  232.96944  24.992435 2.6418698   8.881092e-05   0.003660107  247.12975    0.029051319   0.0032766375  -2.3970973 151.95947  -15.887533 1518m152    1 1518m152w1o0036850e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.518778  0.10788519                                                                       
        19.17   51.281223 70.917435 877.20624  140.40915  0.31664455  0.29368207  24.596836  1.0000001  1.1021894 0.24253856  146.06497  25.121117 2.6390176    0.015064359   0.007164253  140.50339   -0.029947896    0.012063861  -1.8626215 151.94203  -15.872041 1518m152    1 1518m152w1o0036929e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.131512  0.19218117                                                                       
        19.18   51.876076 49.299423  892.3471  113.29658  0.37186858   0.3436508   22.64299        1.0 0.80604446   0.749049  110.52147  23.172182  2.642808    0.014059842  0.0077089476  113.25629  -0.0018680737   0.0025318747  -1.1007518 151.93002  -15.888558 1518m152    1 1518m152w1o0000771e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.364458  0.21995114                                                                       
        19.19    53.38025 35.638733 883.24023   131.5372  0.32970166  0.31550595   23.93967        1.0 0.30614382  0.9214263  141.57358   24.47273 2.6414554 -0.00063198805  0.0066811144  131.58786     0.04946667  -0.0027788978  -1.7009649 151.93726  -15.898988 1518m152    1 1518m152w1o0000581e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   17.20238  0.19982933                                                                       
        19.20   55.133694   44.5691 892.14795 114.258705  0.38309982   0.3529809  23.960178 0.99999994 0.38706034 0.43413714  112.70063   24.49265 2.6403244   -0.006201446   0.007840429  113.97537     0.17628282    -0.09957999  -1.2002876 151.93018  -15.892171 1518m152    1 1518m152w1o0044388e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.355276  0.23110843                                                                       
        19.21   56.285606 63.934776  856.7345   149.5692   0.2868359   0.2694405  23.494638  1.0000001 0.43297136  0.9059364  145.13776   24.02713 2.6399724  0.00020676851  0.0057692626  149.52808    -0.02123526    0.020578375  -2.9241471  151.9583  -15.877365 1518m152    1 1518m152w1o0000999e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.062895  0.17197359                                                                       
        19.22   56.690926 35.546413  862.1611  124.91131  0.34730703   0.3297977  23.685568        1.0  0.5427171  0.9248888  122.02122   24.23245 2.6405733  -0.0005199313  0.0069107153 124.927826      -0.031656     0.03434031  -0.9159822   151.954   -15.89905 1518m152    1 1518m152w1o0030885e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.258495  0.20839842                                                                       
        19.23   56.758507  42.24028 855.90765   582.0552  0.07485339 0.069848254  23.882599  1.0000001   0.798702  0.9641119   573.6955  24.429382 2.6384583   0.0039952993  0.0015437234   582.0057   0.0072811167  -0.0057151956  -1.6352354 151.95895  -15.893934 1518m152    1 1518m152w1o0000658e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.587589 0.044574358                                                                       
        19.24   57.717266  71.27684  883.3244  497.82996 0.086312085 0.081130765   23.81678        1.0   0.632528  0.8300245  497.76505  24.350386   2.64229   -0.004053414  0.0017842443  497.50186   -0.026765201   -0.025032204  -1.5006008 151.93718  -15.871769 1518m152    1 1518m152w1o0001119e009   11       1            0          0     9       1 58086.965  58097.18 58092.074 15.7572975 0.051982585                                                                       
        19.25     58.0185 40.803925  891.2738  163.39095  0.27745074  0.25211817  24.429808 0.99999994 0.98892725 0.52623016  161.89745   24.96482  2.640827  -0.0045549273  0.0055126245  163.93161     0.38318956    0.041861773  -1.3374406 151.93088  -15.895046 1518m152    1 1518m152w1o0044386e009    9       1            0          0     9       1 58086.965  58097.18 58092.074   16.96693  0.16356279                                                                       
        19.26    65.80203 33.652805 888.40674 105.230934  0.42419076  0.39788222  24.163446        1.0  0.6465378 0.87304026 115.277054  24.700792 2.6438909  -0.0077984333   0.008370542   104.7554     0.15504827     0.16165094  -1.6401844 151.93315  -15.900507 1518m152    1 1518m152w1o0045882e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.444641  0.25383586                                                                       
         20.1   15.948239  46.80532  873.2911   334.2405  0.58573097    0.541525  100.26183        1.0   0.388381 0.96951765  325.32404 102.986534  2.883925     0.01169157   0.011803894   334.2914   -0.006955146    0.013580012  -3.8648353 151.94514  -15.890455 1518m152    2 1518m152w2o0000564e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.189852  0.33601984                                                                       
         20.2   28.774271 44.243595  880.0878   363.5328   0.5264726   0.5121076   100.0062  1.0000001  0.6736373 0.97094244  348.54288 102.779884   2.88221   -0.008239627   0.010730166   358.5935     -0.6879914     0.79551464  -3.6963239 151.93976  -15.892415 1518m152    2 1518m152w2o0000535e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.09864  0.30657727                                                                       
         20.3   30.081116  55.07716  863.1178  295.92633  0.64895284   0.6140692    99.3164        1.0 0.28490934  0.9330841  281.55255  102.05515 2.8816648    0.011130512   0.013088917  295.94867  0.00048325246   0.0052622845  -2.9782393 151.95323  -15.884133 1518m152    2 1518m152w2o0024864e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   16.32204  0.37907308                                                                       
         20.4   35.009716 44.255943 864.14026  392.06732  0.49837512  0.46831557  101.64075 0.99999994  1.1793832  0.9436204  405.10303  104.46353  2.882659    -0.02211976   0.011324735  388.13257      -0.488858    -0.93786925  -3.6553066 151.95242  -15.892398 1518m152    2 1518m152w2o0000534e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.016598  0.28804234                                                                       
         20.5    39.80849  38.30206  876.1344  439.64935  0.46494827  0.42809248  106.79678 0.99999994  0.3660264  0.9551398  435.20804  109.62869 2.8828657   0.0034621358   0.009362001   439.5836    0.014133152    0.003727079  -3.0945659  151.9429  -15.896951 1518m152    2 1518m152w2o0000469e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.892234  0.26911935                                                                       
         20.6    41.26699  67.58774 874.22296  348.25244   0.5561672  0.51831496   99.00764        1.0  0.5159938  0.5432158  322.77756 101.720085  2.884234    0.015204132  0.0114760725   348.2009    0.024955947     0.01757674  -2.1061573  151.9444  -15.874583 1518m152    2 1518m152w2o0031590e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.145264   0.3174175                                                                       
         20.7   44.107647  68.25755  877.1962  1980.9418  0.09961107 0.094565585  102.78639  0.9999999 0.65642786 0.94605416  1977.2605  105.50007 2.8832092   0.0035902858  0.0019752446  1981.0665   0.0053060665   0.0057579484  -2.3039596 151.94205  -15.874073 1518m152    2 1518m152w2o0000830e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.257821  0.05638695                                                                       
         20.8   45.527233  67.60001 880.75165   558.2137   0.3425793  0.32783034   98.58645        1.0  0.5011818 0.72715205  555.00604  101.25865  2.884488   0.0049025416  0.0065719387   558.2828   -0.010382163   -0.010503957  -2.5676959 151.93922  -15.874577 1518m152    2 1518m152w2o0024905e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.632998  0.19378434                                                                       
         20.9   49.701824   53.7913 855.73517   577.7917  0.35141617  0.32520133  104.87662 0.99999994  0.7797099 0.41888663  595.09784   107.6385 2.8837097 -0.00041037798  0.0068118023  577.87384   -0.029813219  -0.0019833343  -4.2693915 151.95909  -15.885112 1518m152    2 1518m152w2o0031553e009    9       1            0          0     9       1 58086.965  58097.18 58092.074 15.5955715  0.19928326                                                                       
        20.10     50.4828 51.480587 855.44415  2120.5208 0.097717494  0.09217299 109.020744        1.0  1.0317326  0.8900818   2111.431  111.84588 2.8864136   0.0002706647  0.0019391916  2119.0835    0.009052195     0.01865867   -4.468203 151.95932  -15.886876 1518m152    2 1518m152w2o0000640e009    7       1            0          0     9       1 58086.965  58097.18 58092.074  14.183894 0.055869404                                                                       
        20.11    55.26364  35.52114 863.15063  291.92163   0.7197162  0.64855057  104.68188 0.99999994  0.6400685  0.9554259   321.1084  107.45876 2.8836246    0.003980577   0.013416595  292.09998     0.13607347     -0.1005376  -4.1429553 151.95322  -15.899069 1518m152    2 1518m152w2o0031506e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.336834  0.40744814                                                                       
        20.12    55.69327 42.243145  856.3551   693.6216  0.29099593   0.2790147  104.72125        1.0  0.4553353   0.961183   727.0023  107.51151 2.8848546  -0.0069695115   0.005640474   693.7274    0.014956672  -0.0031232086    -4.66338  151.9586  -15.893932 1518m152    2 1518m152w2o0000509e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.397194  0.16518454                                                                       
        20.13    57.63553 71.322556 883.16833    558.849  0.34996733  0.32443547  100.67813 0.99999994 0.52457416  0.8069786  579.96735  103.39183 2.8832808  0.00040912628   0.006791932  558.89374    0.007250406   0.0070172194  -2.8721719  151.9373  -15.871735 1518m152    2 1518m152w2o0000873e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.631763  0.19775647                                                                       
        20.14   65.691025  68.71803 891.39166   279.6959   0.7003873  0.65174353  100.62834  1.0000001   0.769825 0.39108524   302.1971 103.384705 2.8853757  -0.0029103756   0.013398382   279.8371    0.058209833   0.0063683153  -3.3633788 151.93077  -15.873727 1518m152    2 1518m152w2o0037186e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.383286  0.40892136                                                                       
