        17.11   46.017494 1747.2103 1517.4362  116.04015   0.31757346   0.30265087  20.566149 0.99999994 0.48666558 0.86592335  115.56688  21.031523 2.6384153   -0.0018917322  0.0064529697  116.05426    0.024091156   -0.034385655  -1.1387718 143.30586  -11.562485 1436m122    1 1436m122w1o0028195e008   11       1            0          0     8       0  57873.04   57879.0  57876.02   17.33848   0.19448201                                                                       
        17.12   47.530956 1752.0133 1526.8735   538.3757   0.06972881   0.06634871  20.761618  0.9999999 0.50294185  0.9899294  541.23956   21.21932 2.6329474    0.0004413128  0.0014667881  538.34894   0.0022171773  -0.0017286519  -1.6368456 143.29851  -11.558806 1436m122    1 1436m122w1o0028287e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.672286  0.041890454                                                                       
        17.13   49.942562 1717.2725 1524.0104 105.858696    0.3433989   0.32503527  19.824686  1.0000001 0.44740787  0.9495711 105.213005   20.27348 2.6334968     0.001958251  0.0068570245  105.85913   0.0052310023  -0.0011718147  -1.5939443  143.3007  -11.585344 1436m122    1 1436m122w1o0027704e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  17.438183    0.2057596                                                                       
        17.14   50.441998 1717.5255 1534.7959   98.21443   0.38089728   0.35819936  20.561499        1.0  0.6856701  0.7212067   93.45775  21.021805 2.6365132     0.015335023   0.008363814    98.2589   -0.039512046   0.0029343956  -1.4389267  143.2923   -11.58514 1436m122    1 1436m122w1o0047720e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  17.519562   0.23071325                                                                       
        17.15   50.594276 1718.9473 1537.9886  220.72739   0.16568954   0.15906578   20.22694  0.9999999 0.47422588  0.8173488  215.27371  20.688187 2.6321986    0.0032407045  0.0034363752  220.72906  0.00062336033    0.000779634  -1.3956819 143.28981   -11.58405 1436m122    1 1436m122w1o0027740e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.64036   0.09977425                                                                       
        17.16   52.118404 1732.8069 1509.8417   9104.734  0.004822908 0.0045422865  26.958212  0.9999999   4.961263 0.99312246   9102.256  27.476507 2.6340833  -0.00075155497 0.00012338137    9105.04  -0.0054211854   -0.004586456 -0.92185587 143.31177  -11.573494 1436m122    1 1436m122w1o0027969e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  12.601831 0.0032147418                                                                       
        17.17   59.704655 1751.6066 1542.4648  182.84283    0.2060053   0.19703977  21.018705  0.9999999  0.8866633  0.9723512   174.9945   21.47848 2.6398547     0.007525742  0.0043055243  182.86168   -0.014504488    0.012073068  -1.9125856 143.28636    -11.5591 1436m122    1 1436m122w1o0028288e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.844805   0.12536503                                                                       
         18.1  0.59569013 1734.8297 1528.4716   886.2434   0.18296674   0.17597505   84.90977        1.0   0.677336 0.98617774  897.73364  87.244995 2.8805578    0.0040551424   0.003596391  886.10364   -0.003742407   0.0109690465  -1.8520691 143.29726   -11.57193 1436m122    2 1436m122w2o0022730e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.131118  0.104342975                                                                       
         18.2   19.278166 1731.1206 1534.6415   915.8466   0.18078668   0.16663945    84.3058  0.9999999 0.66398346  0.9411473   901.2343   86.59929 2.8796618   -0.0027954578  0.0034621784   915.6791   0.0105512105   -0.011384955  -1.5920012 143.29243  -11.574756 1436m122    2 1436m122w2o0022684e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.095443   0.10022826                                                                       
         18.3   27.009598 1733.8429 1518.9146  254.24153   0.65544254     0.594375  85.804794 0.99999994  0.8654366  0.8759493  250.89534  88.174515 2.8770719    -0.012754977   0.013642792  253.42502     0.20202146      1.0802783  -2.3059306  143.3047  -11.572693 1436m122    2 1436m122w2o0022720e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.486883    0.3813766                                                                       
         18.4   27.653376 1743.0734 1522.9379  457.92633     0.356937   0.33368778    84.8575        1.0 0.96550417 0.94291246  455.22632   87.18587 2.8766584     -0.01137805  0.0073387227   457.8649    0.024061799    0.024853004   -1.595498 143.30157  -11.565639 1436m122    2 1436m122w2o0022823e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.848011   0.20354737                                                                       
         18.5   29.432941 1729.6555 1538.0618  267.08636    0.6260974   0.58651555  86.814766        1.0 0.59065884  0.5954057  264.84073  89.120186  2.877933    0.0084396005    0.01262413  267.06967   -0.046492726  -0.0062838118  -1.3097049 143.28976  -11.575871 1436m122    2 1436m122w2o0040818e008   11       1            0          0     8       0  57873.04   57879.0  57876.02   16.43337   0.36619326                                                                       
         18.6   33.949165 1735.3456 1541.0233   581.9879   0.29159448   0.26327288  85.375694 0.99999994 0.62037957 0.91652185    582.229   87.67113 2.8778222     0.007254064  0.0056159543   581.8975    0.010519695   0.0005399804  -1.4350652 143.28746  -11.571522 1436m122    2 1436m122w2o0022731e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.587715   0.16043139                                                                       
         18.7   38.950134 1746.2534 1520.3224  321.25897    0.5285628   0.48623836   88.48082  1.0000001 0.40621564 0.90432256  325.77512  90.855545 2.8799508  -0.00081676245   0.010592113  321.40155     -0.1795959   -0.049431495   -1.752238 143.30362  -11.563212 1436m122    2 1436m122w2o0033688e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  16.232862   0.30695742                                                                       
         18.8    42.46967 1722.4603 1519.4291  214.50433   0.77382755   0.74835974   86.35744  1.0000001 0.97463644 0.96726584  210.81648  88.625534 2.8816805    -0.010065198   0.015314078  212.36238     0.93682826     -0.1520827  -4.1313686 143.30429  -11.581387 1436m122    2 1436m122w2o0043986e008   10       1            0          0     8       0  57873.04   57879.0  57876.02   16.67141   0.46332362                                                                       
         18.9   42.832916 1719.3633  1530.598  239.23135   0.68539226    0.6513975   85.18825        1.0  0.6349436  0.9542422  215.94533   87.50629 2.8812222   0.00020772219   0.013120461  236.79636     0.57448757     -0.5093705  -2.4892943 143.29558   -11.58374 1436m122    2 1436m122w2o0040789e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  16.552956   0.40433106                                                                       
        18.10   44.580185 1727.2404 1514.3577   241.0997    0.6782457    0.6458401  85.196594        1.0   0.402368 0.72804457   236.9131   87.51853 2.8802316    -0.018493712   0.014772407  240.66605     0.08522752     -0.1909663  -3.2990403 143.30824  -11.577741 1436m122    2 1436m122w2o0033609e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.544508    0.4009467                                                                       
        18.11     45.5253 1726.3379 1542.9042   6194.425  0.027964627   0.02540182   89.47417        1.0 0.81659603  0.9953279  6191.2656  91.845184 2.8780768  -0.00021058321   0.000554551  6193.1226     0.01008454    -0.00245694  -1.2124302 143.28598  -11.578401 1436m122    2 1436m122w2o0022610e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  13.019998  0.015683789                                                                       
        18.12    45.71317 1731.7313 1512.3535    607.917   0.28623912   0.27215248  91.118515        1.0  0.9323914  0.2492996  604.07495   93.41445 2.8803494     0.010529697   0.005933033   607.5692   -0.018560998    0.017553031  -2.6482801 143.30981  -11.574313 1436m122    2 1436m122w2o0040821e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  15.540389   0.16397254                                                                       
        18.13    46.81263 1751.7478 1526.8473  471.69305   0.35044938   0.32945335   84.83683        1.0  0.5473072  0.9858525  459.67963   87.09062 2.8780758    0.0012730956  0.0067418506  471.61713  -0.0153349275   -0.007342959  -1.5600499 143.29854   -11.55901 1436m122    2 1436m122w2o0022947e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.815851   0.19742364                                                                       
        18.14    47.58669  1719.937 1537.5138  208.45308   0.78408515    0.7474885   84.02909        1.0 0.74103355  0.8389843   216.1828   86.30212 2.8802052     -0.01276052    0.01582085  210.81323     -0.8381954     0.29983702   -0.988134 143.29018  -11.583295 1436m122    2 1436m122w2o0045346e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.702478   0.46399412                                                                       
        18.15    51.95117 1732.8821 1509.8949   8550.008  0.020639556  0.019710831   97.46834 0.99999994 0.83884513  0.9848754   8551.427   99.93054 2.8770187    0.0002554655 0.00045177725   8548.733   -0.001275663  -0.0031190636  -2.5426707 143.31174  -11.573437 1436m122    2 1436m122w2o0022706e008    9       1            0          0     8       0  57873.04   57879.0  57876.02  12.670084 0.0123777585                                                                       
        18.16    52.77217   1732.89 1547.7821  399.37338   0.41383994   0.38624334   85.13469        1.0  0.8358629 0.29274294   376.3583  87.448166  2.878077    -0.007028103   0.008205682  399.38757    0.024696287   -0.026290491   -2.207979  143.2822   -11.57339 1436m122    2 1436m122w2o0040829e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.996552   0.23505165                                                                       
        18.17   59.283947 1751.4867 1542.3698  325.10416    0.5067472   0.47252125  84.058464 0.99999994  0.3153974 0.98006177  341.97742   86.34188 2.8812878      0.01580441   0.010383228    325.112    0.012336708    0.009514498 -0.91840255 143.28644  -11.559192 1436m122    2 1436m122w2o0022935e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.219944   0.28724575                                                                       
         19.1  0.32457176 1734.8492 1528.8032  302.57623   0.14392413   0.13584732  23.957884        1.0 0.48477188  0.9587543   312.4046   24.50489 2.6364923    0.0020881295   0.002922465  302.59702   -0.003239554  -0.0074089477  -1.2899972   143.297  -11.571915 1436m122    1 1436m122w1o0025240e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.297913   0.08614857                                                                       
         19.2   19.653536 1731.1178    1534.8   1026.734   0.04341581  0.042148847  25.060684        1.0 0.98832154 0.96014696  1039.1959  25.607725 2.6363623  -0.00069123507  0.0009018388  1026.5354    0.004874086   -0.006623855  -1.7321165 143.29231  -11.574758 1436m122    1 1436m122w1o0025174e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  14.971355  0.026506068                                                                       
         19.3   25.772266 1742.3167  1523.059    301.009   0.14983986    0.1377562  24.589376 0.99999994  1.0037515 0.92952573   297.1233  25.129602 2.6360953     0.005289912  0.0030464754  301.01373    0.013322805   0.0046891514  -0.7808327 143.30148  -11.566216 1436m122    1 1436m122w1o0025351e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   16.30355   0.08889173                                                                       
         19.4   32.925465 1723.6738 1533.0553  289.75842   0.15002014   0.14133982   24.10079        1.0  0.6480776  0.9351516  299.14474  24.646181 2.6361406   -0.0023588538  0.0030502635  289.81473    0.002939403   -0.012496904  -1.4527833 143.29367  -11.580445 1436m122    1 1436m122w1o0025080e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   16.34491   0.09051576                                                                       
         19.5   34.003338 1735.7794 1541.0171   376.3054   0.11482103   0.11165122   24.44424        1.0   1.227959 0.90590096  382.47015   25.00179 2.6352084    0.0055111647  0.0024468412  376.27478   -0.007220481  -0.0013537072  -2.3997328 143.28748  -11.571191 1436m122    1 1436m122w1o0025256e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   16.06115   0.07062728                                                                       
         19.6   34.753998 1727.8855 1539.2526  187.79851    0.2367712   0.22115454  24.222145  0.9999999  1.2962197 0.42699677  196.84425  24.755896 2.6372294     0.009087563   0.004809577  187.79272  -0.0017178877    0.023070768  -1.9037766 143.28883  -11.577222 1436m122    1 1436m122w1o0041183e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   16.81577   0.14082207                                                                       
         19.7    35.38346 1745.4445 1521.4243  256.30978   0.16999574    0.1616131  24.324745        1.0  0.5485615   0.908937  248.23712  24.879902 2.6417263    0.0021921396   0.003481254  256.38434    0.011020295     0.01313385 -0.77744836 143.30275  -11.563829 1436m122    1 1436m122w1o0025384e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.478086   0.10335138                                                                       
         19.8   45.685993 1726.4266 1543.0245  6247.9766 0.0077305348   0.00745998  29.048847 0.99999994  4.5067267 0.99517596  6262.0615  29.642553  2.636565  -0.00071775913 0.00018805411  6247.4946    0.014286185  0.00090323255  -1.8581138 143.28589  -11.578332 1436m122    1 1436m122w1o0025115e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  13.010652  0.005047969                                                                       
         19.9    45.85511 1731.9412 1512.2627  405.92468   0.11202257   0.10622528   24.54918        1.0  2.7229471 0.19084272  402.07834  25.066952  2.637189    -0.002051413  0.0021553186   404.0115   -0.116392285     0.14336127  -0.6254713 143.30989  -11.574153 1436m122    1 1436m122w1o0041197e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  15.978887   0.06574253                                                                       
        19.10   46.574097 1725.2318  1514.727   95.86828   0.45975077    0.4330855   24.34447        1.0   0.635439  0.7580299   96.08435  24.889616 2.6383383     0.004537642   0.009412799   95.78053     0.09490761    -0.05996118 -0.71269727 143.30795  -11.579275 1436m122    1 1436m122w1o0025103e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  17.545813   0.28187484                                                                       
        19.11    47.64352 1752.0695 1527.0222   523.8286   0.08435903   0.07819437   24.44998        1.0  0.6091765  0.9899698   526.5251  25.002712  2.634355    8.839369e-05  0.0017372334  523.85187   0.0029715851  -0.0010562688  -1.2798492  143.2984 -11.5587635 1436m122    1 1436m122w1o0025491e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.702027   0.05071414                                                                       
        19.12    51.25342 1718.6387 1537.9338  198.11946   0.21881507   0.20030499  23.118397        1.0  1.2988139 0.82950807  196.20705  23.657656  2.636435   -0.0036622882  0.0042804736  198.14125   -0.008689518  0.00074570894  -1.4913307 143.28986  -11.584287 1436m122    1 1436m122w1o0025007e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.757683   0.12727343                                                                       
        19.13    51.69305   1732.94 1509.9834   9223.596  0.005336451 0.0050036954   29.63307        1.0  18.820314 0.99195164   9218.175  30.232187 2.6343105   -0.0010637045 0.00012981077   9223.322  -0.0024716188  -0.0035000055  -0.6247201 143.31166  -11.573392 1436m122    1 1436m122w1o0025211e009    9       1            0          0     9       1 58078.586 58081.664 58080.125 12.5877495 0.0034881763                                                                       
        19.14   52.491226 1716.5518  1534.217  112.82656   0.38531202    0.3571054   23.56919        1.0  1.3173479 0.80740315  116.75953   24.10488 2.6387157    -0.010984242   0.008021701  112.16573     0.19450815    0.029315691  -1.3355128 143.29276  -11.585884 1436m122    1 1436m122w1o0024977e009   11       1            0          0     9       1 58078.586 58081.664 58080.125   17.36897   0.23019595                                                                       
        19.15    60.83679 1751.9292 1542.7207  157.58362    0.2787531   0.26452062  24.494547  1.0000001  0.7423991   0.975097  151.56192  25.038252 2.6375034      0.01355952  0.0061147567  157.61984  -0.0018606598    -0.01040565   -1.521192 143.28616  -11.558854 1436m122    1 1436m122w1o0025492e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  17.006222   0.17014438                                                                       
         20.1   0.7196954 1734.6963  1528.459  1122.0778   0.18066925   0.16828576  103.11877        1.0 0.44105625  0.9871561  1107.2449 105.842705 2.8821576    0.0022595525  0.0033991784  1121.9417  -0.0072058314    0.011190728   -6.711005 143.29726  -11.572031 1436m122    2 1436m122w2o0020284e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  14.874943   0.10006132                                                                       
         20.2   20.112438 1730.9553  1534.896   1068.745   0.18533872   0.17167583 101.491455        1.0 0.50860757 0.92800725  1047.8854 104.236046  2.877837    -0.002937317  0.0036218194  1068.3436   -0.010891628     -0.0770515   -7.750535 143.29224  -11.574882 1436m122    2 1436m122w2o0020242e009   10       1            0          0     9       1 58078.586 58081.664 58080.125 14.9278145  0.103416614                                                                       
         20.3   20.571419 1738.5387 1522.1952  391.51645    0.5183365   0.47091416  102.42139        1.0 0.28739855  0.9570594   354.3289  105.19111  2.880302    0.0005776286   0.009749475    391.556   -0.011776288    0.014055818  -5.5491996 143.30215  -11.569103 1436m122    2 1436m122w2o0020330e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.018126    0.2907895                                                                       
         20.4   26.597595 1732.0918 1537.9672  308.01306    0.6503797    0.6066058 104.233185  0.9999999  0.5634187  0.6145283  272.35028  107.04294  2.877611    -0.009196699   0.013322712   312.8792     -0.3619625     -0.6610411    -8.34692 143.28984  -11.574011 1436m122    2 1436m122w2o0035185e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.278578   0.38249427                                                                       
         20.5   31.074144 1725.4587 1535.0138  301.34555    0.6601236   0.62158865  103.89013  1.0000001 0.47977352 0.80368555  306.01447  106.65865 2.8791316     0.009497106   0.013474404  301.22144    0.020322956    0.025101805  -7.2969017 143.29214  -11.579081 1436m122    2 1436m122w2o0029776e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  16.302338    0.3902983                                                                       
         20.6    33.83593 1735.2958 1540.9841   394.1659   0.50178254   0.46430594  100.52536        1.0  0.3351005 0.86393785  389.94293 103.267715 2.8785322    0.0054490566   0.009669214  394.22342   -0.029135115      -0.018107   -9.059416 143.28749   -11.57156 1436m122    2 1436m122w2o0020285e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.010803   0.28314778                                                                       
         20.7    34.82808  1722.313 1526.7047  282.04437    0.7167531   0.65995896  102.55561 0.99999994   0.429784  0.9782161  267.74146   105.2404 2.8809214    -0.008739769   0.013902521  281.69827    -0.16802093   0.0089877155   -6.164391 143.29861  -11.581491 1436m122    2 1436m122w2o0037583e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.374207   0.41371498                                                                       
         20.8   35.841705 1745.9717 1521.9352  505.53445    0.4015392   0.36720842  103.96211        1.0  0.7279451  0.9754882  489.06918  106.75938 2.8775969     0.004076779   0.007858603  504.59546    -0.06355255    -0.06431179   -5.970327 143.30235  -11.563426 1436m122    2 1436m122w2o0020412e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.740623   0.22650938                                                                       
         20.9    41.37011 1725.0333  1540.112   348.2207   0.56457627   0.53453285 101.338394 0.99999994 0.28915635  0.3011839  346.98544  104.07274 2.8778749    0.0044002533   0.011038068   348.2529    0.014701248     0.02456584   -7.953532 143.28816    -11.5794 1436m122    2 1436m122w2o0035165e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.145363     0.325371                                                                       
        20.10   45.244316 1731.5792 1512.5569   549.3669   0.36699322   0.34829977  105.19067  1.0000001  1.1178325 0.27434108   522.0382 107.985855  2.882583    0.0072645545  0.0072330837   549.6278    -0.03056147   -0.029848563  -4.4842257 143.30966  -11.574429 1436m122    2 1436m122w2o0035184e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.650344   0.21049069                                                                       
        20.11   45.707127 1726.3712 1543.0009  5886.4487   0.03387921   0.03155696 103.675964        1.0  0.7950722  0.9873523  5882.9004  106.47595 2.8788784     0.000913918  0.0006688854   5886.459    0.010770597    0.001127006    -7.91037 143.28592  -11.578375 1436m122    2 1436m122w2o0020179e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  13.075367  0.019124636                                                                       
        20.12   48.092995 1752.2122 1526.8108  684.68066   0.28559223    0.2739311 103.160416        1.0 0.33294004  0.9902511   692.6781  106.02718 2.8791993   -0.0034077764   0.005718816   684.6706    0.016553765   -0.014962277   -6.576954 143.29857  -11.558655 1436m122    2 1436m122w2o0020499e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   15.41128    0.1648422                                                                       
        20.13    51.83719 1732.8691  1509.938  8447.9795  0.024717184  0.022811513  110.15585        1.0  1.2210181 0.98906565   8427.596 113.027916  2.877819   -0.0005078316 0.00050757313   8448.183  -0.0026539857  -0.0015042706   -4.028556 143.31169  -11.573446 1436m122    2 1436m122w2o0020265e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  12.683118  0.014158108                                                                       
        20.14   53.472164 1717.8837 1538.2383   320.7943    0.6297174   0.57039094  100.75752        1.0  0.5380225  0.8895128  312.00833 103.470985 2.8793058  -0.00055098534   0.011997977  320.79547  -0.0047216024   0.0071774414  -7.0179014 143.28961  -11.584863 1436m122    2 1436m122w2o0029738e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.234434   0.35294458                                                                       
        20.15   53.639427 1748.9137  1515.199   312.6005    0.6386258    0.5965082 101.128044        1.0 0.48642495  0.9605813  302.32138  103.85534  2.878774      0.01199919   0.012624812  312.59158   0.0022974755   0.0151980175  -4.9971714 143.30762  -11.561186 1436m122    2 1436m122w2o0029855e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.262526   0.36432713                                                                       
        20.16   62.562626 1718.1548 1544.1738  389.92047    0.5060666   0.47791383   101.6504 0.99999994 0.48200595   0.887665  400.92456   104.3982 2.8787584  -0.00015431643   0.009777576   390.3374     0.07889005     0.06281896  -6.9587655 143.28499  -11.584649 1436m122    2 1436m122w2o0020089e009   10       1            0          0     9       1 58078.586 58081.664 58080.125   16.02256    0.2897332                                                                       
        20.17    62.78112  1753.203 1542.2345  336.36356   0.59675187    0.5589112 101.300156        1.0 0.34057173 0.97961783   332.4859  104.01946 2.8796444     0.009857655   0.011493036   336.2594     -0.0331005    0.045950573  -6.8500257 143.28654  -11.557881 1436m122    2 1436m122w2o0020507e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.182978    0.3374444                                                                       
         21.1   0.6532574 1734.5857 1528.6771  295.65256   0.13611738   0.12769824  22.006384        1.0 0.81085044  0.9430748  295.90326  22.496277 2.6529598    0.0008803606   0.002698185   295.6792   -0.012165039   -0.011513317  -1.0351642 143.29709  -11.572116 1436m122    1 1436m122w1o0026516e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.323046   0.08096461                                                                       
         21.2   11.859552 1737.2434 1525.1185  132.29637   0.30089986   0.28496477  22.588278        1.0  0.8717031  0.8716595  133.71869  23.110062  2.648811   -0.0027951002   0.006329666  132.29901    0.004737056   0.0027598199  -0.8106895 143.29987  -11.570089 1436m122    1 1436m122w1o0026557e010    9       1            0          0    10       0  58236.48 58239.688 58238.086   17.19613   0.18721212                                                                       
         21.3    19.71035 1730.9774 1534.7372  1121.5948   0.03710989   0.03323854  22.534754  0.9999999  0.7824358  0.9636599  1118.1532  23.026134 2.6497688   0.00063717365  0.0007571987  1121.5021  0.00040962987  -0.0065279757  -1.2141309 143.29236  -11.574865 1436m122    1 1436m122w1o0026471e010   11       1            0          0    10       0  58236.48 58239.688 58238.086   14.87541  0.021817263                                                                       
         21.4   24.905975 1741.9407 1523.0869  317.24875   0.12658326   0.12223033  23.429277  0.9999999 0.84610176 0.93670726  316.78152  23.958836 2.6474502   -0.0003644824  0.0027612955   317.2192  -0.0020256392   0.0017425454  -0.7261603 143.30145  -11.566504 1436m122    1 1436m122w1o0026633e010    7       1            0          0    10       0  58236.48 58239.688 58238.086    16.2465  0.080329485                                                                       
         21.5   33.359394 1723.4297 1532.8562   316.5749   0.12223968   0.11663964  21.565212 0.99999994 0.67430824 0.94001615  318.96243  22.053156  2.650286    3.707409e-05  0.0025031972  316.69577   0.0011221968    0.015725907  -0.8748166 143.29382  -11.580632 1436m122    1 1436m122w1o0026350e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.248808  0.074075535                                                                       
         21.6   33.637203 1735.4304 1540.9059  366.47876   0.10349235  0.097687505  21.098892 0.99999994 0.89950377 0.88892937   365.1895  21.593185 2.6497567   0.00033849478  0.0021325664  366.52344    0.009979717  -0.0023649163  -1.6887662 143.28755  -11.571458 1436m122    1 1436m122w1o0026534e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.089878   0.06257709                                                                       
         21.7   35.220535 1745.4094 1521.4781  253.24211   0.16349971   0.14893307  22.511229        1.0  0.6422453  0.9186195  250.36491  23.018084  2.654406   0.00074362755  0.0032347522  253.14017   0.0148857515    0.022078972 -0.68986243 143.30272  -11.563856 1436m122    1 1436m122w1o0026677e010    9       1            0          0    10       0  58236.48 58239.688 58238.086   16.49116    0.0967688                                                                       
         21.8   38.781094 1726.4785 1540.0579  171.76422   0.22538868   0.22273149  21.304884  1.0000001 0.97147727 0.17981513  171.51454  21.760946 2.6496017    0.0071560144   0.004612533  171.76425   0.0061939913    0.006716673  -1.1199766 143.28821  -11.578296 1436m122    1 1436m122w1o0044316e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.912668   0.13536707                                                                       
         21.9   45.577682 1726.3002 1542.9038    6253.98 0.0067308205  0.006300565   24.72566  0.9999999  3.3358324  0.9926319   6253.684   25.23959 2.6490262   0.00028461218 0.00015601593  6254.1587    0.010388549  -0.0012208679  -1.1543475 143.28598  -11.578429 1436m122    1 1436m122w1o0026394e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  13.009609  0.004292563                                                                       
        21.10   45.953163 1732.0945 1512.2004   552.4109  0.074179515    0.0725423  22.513973        1.0  1.7557552 0.24740265   549.7788  22.993517  2.648956    0.0034877658  0.0014782293  552.28796   -0.033613052  -0.0048202993 -0.92950207 143.30994  -11.574036 1436m122    1 1436m122w1o0044342e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.644344  0.044274632                                                                       
        21.11   47.448746 1751.9983 1527.0217   545.9686   0.07449465   0.06949151  22.065554        1.0 0.64090943 0.98977053  548.22235  22.551973 2.6470294   0.00090670586  0.0014915916   545.9687   0.0009158836   0.0010254544  -0.9931773  143.2984  -11.558818 1436m122    1 1436m122w1o0026799e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.657081    0.0439044                                                                       
        21.12   51.114025 1718.6677 1537.8826   189.0036   0.20581451   0.19558501   21.64077        1.0  0.9767362 0.83017445  183.96101  22.121107 2.6494641   -0.0015941262  0.0042732907  189.04823 -0.00028687838   -0.013426765 -0.71478933 143.28989  -11.584264 1436m122    1 1436m122w1o0026289e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.808825    0.1248636                                                                       
        21.13   52.161633 1732.8043 1509.8262   8941.005  0.005157385   0.00486172   27.81124        1.0  4.4953175    0.98846   8940.289   28.36667 2.6490927   0.00022417307 0.00012788328   8941.031   -0.004320461  -0.0024821807  -1.0084454 143.31178  -11.573496 1436m122    1 1436m122w1o0026502e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  12.621534 0.0033772574                                                                       
        21.14   57.395103 1746.0828 1546.2644   96.22118   0.39794236   0.37780097  21.198784  0.9999999 0.54296285  0.8679761  105.55739   21.69174  2.649935   -0.0067349076   0.008195888   96.23495     0.18200621     0.17217612  -1.5753034 143.28339  -11.563315 1436m122    1 1436m122w1o0047093e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  17.541822   0.24318875                                                                       
        21.15   59.244873 1751.5552 1542.2634  179.15584    0.2122987   0.19888341  21.321354 0.99999994  0.6576751  0.9729618  181.01694  21.836037 2.6521308    0.0036177635  0.0043755793  179.19696   -0.009933955  -0.0027661233  -1.2395909 143.28651   -11.55914 1436m122    1 1436m122w1o0026800e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.866922   0.12982883                                                                       
         22.1  0.35017592 1734.8501 1528.5637  984.63696   0.18498239   0.17335822   93.27481        1.0  0.4908448  0.9858406  1014.6707   95.76922 2.8958523    0.0024741888  0.0035333324   984.7208  -0.0016508705  -0.0110449325  -3.3567836 143.29718  -11.571914 1436m122    2 1436m122w2o0021758e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.016809  0.103161246                                                                       
         22.2   20.197798 1730.8341 1534.8557  1202.8344   0.14501564    0.1392386   95.11846        1.0  1.0733768  0.9577079   1230.042  97.766464  2.893207    -0.008814096  0.0031185301  1202.7062   -0.007448164  -0.0065049445   -4.250164 143.29227  -11.574975 1436m122    2 1436m122w2o0021711e010    8       1            0          0    10       0  58236.48 58239.688 58238.086  14.799485    0.0860381                                                                       
