         16.5   26.946417  119.11328 323.40887   25118.89  0.007383654   0.00713795  104.32714 0.99999994  2.8463395  0.9988585  25157.426  106.87761 2.8731775   -0.0005159378 0.00016856215  25119.572    0.002390269   0.0088111255    -1.3550651 164.05438 -17.348927 1634m167    2 1634m167w2o0001507e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  11.499999  0.004509409                                                                       
         16.6    27.27568 114.672165  316.9331  897.94775    0.1836237   0.17321265   85.51298        1.0  0.5443038  0.8064648   895.0467   87.93051 2.8712013   -0.0011543632  0.0036099325    897.978   -0.011399211   -0.004527724    -0.8062678 164.05959 -17.352304 1634m167    2 1634m167w2o0001452e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  15.116873  0.103710674                                                                       
         16.7   32.741497  113.52122 319.94046   440.7367    0.3762278   0.36214414   86.90882        1.0 0.43608373 0.46016857  459.18723   89.29086 2.8716843    0.0047500134  0.0076396535  440.75992   0.0074583823  -0.0016616491     -1.042749 164.05717  -17.35319 1634m167    2 1634m167w2o0032581e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  15.889552   0.21693774                                                                       
         16.8   33.396187 122.234985  303.2355  2858.8467   0.05961766   0.05572873   89.88868        1.0  0.6186511  0.9967428  2826.1936   92.33551  2.872165    0.0009923577  0.0012231498  2859.0334   0.0063795615    0.005832165    -0.4226287 164.07053 -17.346497 1634m167    2 1634m167w2o0001541e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  13.859523  0.034149285                                                                       
         16.9    37.08306  113.41363 322.95154  450.34427   0.38299724   0.35604048   90.21133  1.0000001 0.51017815 0.44184345  470.90314  92.660194 2.8715067    0.0075437427   0.007688436  450.28632   0.0028440328  -0.0019967726    -1.2915531 164.05476  -17.35328 1634m167    2 1634m167w2o0037989e007    8       1            0          0     7       0  57535.45 57538.527  57536.99  15.866138   0.22047192                                                                       
        16.10   38.034515  136.06807 307.69476  325.08063    0.5394256     0.494547   91.61307        1.0   0.712556  0.9709863  303.68594   93.98314  2.872206    0.0023476481   0.011107737  326.62268      0.1458888    -0.15716824   -0.59329283 164.06693 -17.335943 1634m167    2 1634m167w2o0001712e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  16.220022     0.314488                                                                       
        16.11    38.40181   125.7964 329.08096   242.9784   0.69130945    0.6359917  86.714294        1.0  0.5011567  0.6865274  273.75458    89.0953 2.8705509    -0.013207912   0.014417947  245.89613      -0.352273     -0.5047706    -1.7152363 164.04984 -17.343836 1634m167    2 1634m167w2o0039925e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  16.536081   0.40531263                                                                       
        16.12   40.225433  132.23419  302.8031   402.5482   0.41571057   0.38730824    85.8675        1.0  0.6115783  0.9661466  373.02344  88.232155 2.8717155     0.007317841   0.008265904  402.57367    0.004439272   -0.003963184   -0.45552194 164.07085  -17.33886 1634m167    2 1634m167w2o0001662e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  15.987955   0.23521002                                                                       
        16.13   42.971107  113.32295 304.19086    261.359   0.66323864    0.6313686   91.57206        1.0 0.78829813  0.9482671  219.46965   93.98506 2.8721774    -0.001679182   0.013540655   261.5963     0.04780139   0.0056571937   -0.22074945 164.06978 -17.353306 1634m167    2 1634m167w2o0032580e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  16.456905   0.39723194                                                                       
        16.14   44.671013   108.6696 311.25714  329.55402    0.5157106   0.47967365   84.98038 0.99999994  1.0626281 0.91790575  318.83688   87.32122 2.8729737     0.022983551   0.011189219  329.51172   -0.007069094    0.008682411   -0.08842663 164.06413 -17.356876 1634m167    2 1634m167w2o0001379e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.205183   0.28643864                                                                       
        16.15    51.98262  120.45975 333.66312  279.73767   0.61055374   0.56462926  86.056465        1.0 0.94140625  0.8354059  307.42487   88.36283  2.874336      0.01667428   0.012471091   279.6373   -0.027982354   -0.023936706    -1.7076455 164.04619 -17.347921 1634m167    2 1634m167w2o0025608e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.383123   0.34518653                                                                       
        16.16   53.349327   140.1478   326.568  262.44034   0.62291795   0.59671474  84.190994 0.99999994  1.1886228  0.9829606  254.83226   86.45816 2.8735893    0.0012543797   0.011758529  262.52737      1.0046524    -0.28246006   -0.25888154 164.05182 -17.332869 1634m167    2 1634m167w2o0025686e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.452423   0.36104986                                                                       
        16.17    68.72352  107.51237 333.57217   539.0888    0.3325649   0.32033643   98.09757        1.0 0.39198753   0.969096   545.7473   100.6933    2.8751    -0.001285255  0.0070506684   538.9914   -0.008229594  -0.0102400435    -1.8470168 164.04628  -17.35781 1634m167    2 1634m167w2o0001353e007    8       1            0          0     7       0  57535.45 57538.527  57536.99  15.670849   0.19979566                                                                       
         17.1   1.1288198 124.840324 315.10803  400.75446   0.10805722    0.1017675  24.324509        1.0  1.1659018 0.81910443  403.57538  24.857687 2.6271815    0.0030222535    0.00226907  400.76422  -0.0050120153   0.0048895823     0.6565446 164.06102 -17.344534 1634m167    1 1634m167w1o0001758e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  15.992805   0.06598185                                                                       
         17.2    9.695729 125.067856 318.65002  178.78069   0.23892908   0.22386834  23.260977        1.0  1.1939472 0.52725303  188.98146  23.783587 2.6306553     0.013612747   0.005058033  178.80382  -0.0012262185  -0.0074600214     0.7333363 164.05818 -17.344368 1634m167    1 1634m167w1o0034130e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.869198   0.14206934                                                                       
         17.3   16.363314  128.04564 310.44922   178.8471   0.23360881    0.2196031  22.831852 0.99999994  0.9262988  0.7091338  184.34636  23.350527 2.6316824     0.004592538  0.0046364986  178.86687     0.08878097    -0.12453932     0.5713989 164.06474 -17.342075 1634m167    1 1634m167w1o0001812e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.868795   0.13936688                                                                       
         17.4   23.021446  130.08687 309.00266  196.73639    0.2146281   0.20188567  22.996464        1.0  0.7155629 0.75498796  202.20047   23.50589 2.6261714    0.0012162328   0.004312418  196.62474   -0.011721364     0.10803353    0.57969177 164.06589 -17.340513 1634m167    1 1634m167w1o0039866e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.765287   0.12749419                                                                       
         17.5   26.189695 124.617294 305.65735  194.08368   0.21647865    0.2020967  22.913305 0.99999994 0.85567635 0.38517088  195.23602  23.429214 2.6326265   -0.0026920438  0.0042739776   194.1641   -0.109197035     0.06867693     0.6972036 164.06859 -17.344683 1634m167    1 1634m167w1o0034123e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.780027   0.12878135                                                                       
         17.6   27.015396  114.77138 316.94965   593.2469   0.07342285    0.0672381  24.216026 0.99999994    3.50431 0.79867053    593.324    24.7613  2.627203    0.0074291825  0.0015498671   593.1911  -0.0051000644   -0.008668408    0.83430636 164.05957 -17.352228 1634m167    1 1634m167w1o0001613e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  15.566912   0.04434378                                                                       
         17.7   27.111078   119.1699 323.51614   26419.08  0.002161035 0.0019684953   36.96767  1.0000001  50.561356  0.9995945  26437.514  37.637074 2.6322045   -0.0005302429  6.312874e-05  26420.928    0.005663648   -0.013404477     1.0182528  164.0543 -17.348885 1634m167    1 1634m167w1o0001687e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  11.445206 0.0015192132                                                                       
         17.8   31.527683  114.13704 320.22052  183.08684   0.23529652   0.22114983  23.963724  0.9999999   1.873945   0.280366  190.68541  24.495821  2.628728    0.0052224398  0.0049172207   183.1208    0.015270979    0.004309471    0.98857826 164.05695  -17.35272 1634m167    1 1634m167w1o0039848e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.843357   0.14292897                                                                       
         17.9     33.0773  122.31926  303.3381   2886.478  0.015358565  0.014123172  25.178652  1.0000001   2.062184  0.9908064  2894.2385  25.724443 2.6321454   -0.0007944107  0.0003355905  2886.5132    0.009432035    0.008991217     0.8800606 164.07045 -17.346434 1634m167    1 1634m167w1o0001717e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  13.849079  0.009471104                                                                       
        17.10    37.71182  113.12296 322.93402  225.21622   0.18793592   0.17910437    23.1896        1.0  1.3215995  0.3689278  231.02446  23.703688 2.6265774   0.00078099966  0.0037890158  225.05745   0.0028652246    0.036167067      1.157894 164.05478   -17.3535 1634m167    1 1634m167w1o0034087e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.618502   0.11219149                                                                       
        17.11   39.198154   136.8384 308.15118  290.59338   0.14507759    0.1374229  23.276073        1.0 0.67042327  0.9779066  295.53882  23.792713 2.6277483    -0.004537046  0.0030023768   290.6161   0.0015769072    0.002437663      0.668446 164.06656 -17.335356 1634m167    1 1634m167w1o0001936e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.341785   0.08715242                                                                       
        17.12   39.899612  132.19435  302.9181   250.0446   0.16818488   0.15619493   23.10637        1.0  0.9874366  0.9394736  243.63553   23.62747 2.6271667    0.0042303205  0.0034757643  250.01949  -0.0066005266   -0.016472152     1.0400505 164.07076  -17.33889 1634m167    1 1634m167w1o0001855e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.504957   0.10061885                                                                       
        17.13   44.832428  128.84361 299.48276  112.86599   0.37775752   0.35136572   23.63756        1.0  0.3598048  0.7899337  112.73562  24.162878  2.632314    0.0011362433   0.007749094  112.85828     0.01580311   -0.047830462     1.4735487 164.07352 -17.341442 1634m167    1 1634m167w1o0034148e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  17.368593   0.23080088                                                                       
        17.14   48.534817 111.403435 303.27353   254.3531   0.16446075    0.1543312  23.253399 0.99999994  1.2111772 0.96391827  269.89404  23.771004 2.6315582    0.0027396083  0.0033911203  254.36768   -0.005893576  -0.0037329781    0.58779186 164.07053  -17.35477 1634m167    1 1634m167w1o0001557e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.486408   0.09953782                                                                       
        17.15   48.642334   107.1351 311.48297  180.09822   0.23765345   0.22214726  23.717505        1.0  0.8027808  0.8443862  165.33784   24.24187 2.6321845     0.008007944  0.0049834712   180.0679    0.009477984    0.017089888    0.50874466 164.06396 -17.358047 1634m167    1 1634m167w1o0028915e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.861227   0.14381808                                                                       
        17.16   53.698193  139.81932   327.215  196.90593   0.21620099   0.20387734  23.231066        1.0  0.6508014 0.97848225  206.50153  23.740162 2.6289136    -0.004693508   0.004386567   197.0843   -0.054258607   -0.029484471     0.8585692  164.0513  -17.33312 1634m167    1 1634m167w1o0001983e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.764353   0.12869507                                                                       
        17.17   54.088154  108.83031 327.15555  104.02671   0.40469858   0.37563166  22.893375  0.9999999 0.67102236 0.72428477 109.353745  23.415886 2.6278667    -0.009179473   0.008378485 104.003174   -0.018095542  -0.0067878026     1.5110762 164.05142 -17.356789 1634m167    1 1634m167w1o0034076e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  17.457138   0.24291383                                                                       
        17.18   60.599937  108.58588  299.8642 107.436005   0.38734674   0.36342907   23.15167        1.0  1.3141642  0.8976367  122.10584  23.666237 2.6293025    0.0013318658   0.007993693  108.61046     0.62425125     -0.7974884     0.6249889 164.07326 -17.356915 1634m167    1 1634m167w1o0028924e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  17.422125   0.23769419                                                                       
        17.19    69.99285  107.38424 334.07996  285.63278   0.15226614   0.14112705   24.16937        1.0 0.71059334  0.9494434  294.19592  24.695425 2.6285474    0.0076473355  0.0032275496  285.57877   0.0050821546    -0.00881662     1.3239164 164.04588 -17.357908 1634m167    1 1634m167w1o0001507e008   10       1            0          0     8       1  57733.26 57742.957  57738.11   16.36048  0.092091896                                                                       
         18.1   0.2891198  124.34066  315.1369  1077.3987   0.18538421   0.17222252 103.071594 0.99999994 0.79968864 0.90309364  1083.3959  105.83594 2.8695521    0.0018273592  0.0036254309  1077.9766    0.020466836    0.005590192     2.5924103 164.06099 -17.344915 1634m167    2 1634m167w2o0001443e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  14.919059  0.104187824                                                                       
         18.2   10.336404 125.832405  318.6713  496.20874   0.39254004   0.37481007  103.10333        1.0  0.4821493  0.7187454  560.61334  105.92705 2.8706746    0.0052455664   0.007862695  496.24728    0.008349225   0.0034239048     2.9002388 164.05817 -17.343784 1634m167    2 1634m167w2o0024515e008    9       1            0          0     8       1  57733.26 57742.957  57738.11 15.7608385   0.22893001                                                                       
         18.3   21.684557  128.86107 308.65277     365.34    0.5429285    0.5012947  100.58749        1.0   0.281159  0.8903148   397.1617  103.32398 2.8707268    0.0006197095   0.010244514  365.33682   -0.009314772    0.022293562     2.9636347 164.06618  -17.34145 1634m167    2 1634m167w2o0001506e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.093256   0.30684784                                                                       
         18.4   26.209738  115.16289  317.3876     958.64   0.20297734     0.197309  103.17546 0.99999994 0.55844575  0.7662548   940.7163  105.98802 2.8712046    0.0075629354   0.004105344   958.4026   0.0026758027   0.0052517056     1.3984687 164.05922  -17.35193 1634m167    2 1634m167w2o0001333e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  15.045861   0.11730877                                                                       
         18.5    27.04312 119.080536 323.42953  25244.596  0.008397286  0.007915646  115.55756  1.0000001  2.5873034 0.99884063  25244.135  118.47703 2.8710232   -0.0007094145 0.00018062996  25243.623     0.00080978    0.009555776     1.7455447 164.05437 -17.348951 1634m167    2 1634m167w2o0001389e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  11.494579  0.004969971                                                                       
         18.6   33.132805  122.26926 303.32663  2553.3613  0.080810264   0.07405301  105.79701 0.99999994 0.73668057 0.99083567  2540.6584  108.48695  2.871238     -0.00254488  0.0015741301    2553.72   0.0055682077   0.0093603525     2.2898612 164.07045 -17.346472 1634m167    2 1634m167w2o0001425e008   10       1            0          0     8       1  57733.26 57742.957  57738.11   13.98222  0.045012653                                                                       
         18.7    33.25186  129.22273 304.07516   512.3723    0.3930748   0.35781473  104.25543 0.99999994 0.43114743    0.91259  530.83105  107.07117 2.8684237    -0.005046129   0.007883379  512.00366    0.057895456     0.11117922      2.776976 164.06984 -17.341162 1634m167    2 1634m167w2o0001505e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  15.726036   0.22404812                                                                       
         18.8    34.62841  112.44097 319.01788   472.7633   0.41905043   0.38898855 104.788536        1.0  0.5056459  0.5663208   451.8835  107.65347 2.8693244    0.0069191456   0.008454295   472.6539    0.017267622   0.0025418114     0.8395888 164.05792 -17.354013 1634m167    2 1634m167w2o0031033e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  15.813391   0.24471615                                                                       
         18.9   36.634632  113.71245  323.0871  519.15643   0.39098865        0.366 104.780846  1.0000001  0.7556523 0.43999225  502.73935 107.521675 2.8688796    0.0116509795  0.0080953855  518.78076   -0.047814272 -0.00022946687    0.87177944 164.05466  -17.35305 1634m167    2 1634m167w2o0031036e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  15.711755   0.22218345                                                                       
        18.10    39.73575  136.97758 308.00058  362.46323   0.54494745   0.51071376  105.31676        1.0 0.38203827  0.9820252   372.9971  108.17998 2.8674467    -0.007616222   0.011544389  362.44995  -0.0043969247   0.0016660846    0.97985697 164.06668 -17.335249 1634m167    2 1634m167w2o0001610e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.101841    0.3248263                                                                       
        18.11   44.530163  108.29462 316.50305  267.36404   0.74654925   0.69159025  105.98674        1.0 0.59218204  0.7186432  233.64682 108.904236 2.8724394    -0.008454084   0.015543309  265.98972    -0.32034084    -0.77270925     0.7528806 164.05994 -17.357174 1634m167    2 1634m167w2o0024453e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.432243   0.45534325                                                                       
        18.12    46.07052 107.985504 311.99454  284.47122     0.700903    0.6650454  103.96843  0.9999998 0.64576864 0.84781855  241.95586 106.693405 2.8674426    -0.014267027    0.01499361   282.4057      0.5608466     -1.1054704      1.238304 164.06355   -17.3574 1634m167    2 1634m167w2o0037707e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.364904    0.4160495                                                                       
        18.13   46.519554 118.900375 299.19232  322.10403    0.5979552    0.5578892    98.2362  0.9999999 0.43275625 0.77044755  317.24963 100.890434 2.8688014     0.004347503   0.011641811  322.07254   -0.012279077    0.004150387     2.0051382 164.07376 -17.349035 1634m167    2 1634m167w2o0001388e008   12       1            0          0     8       1  57733.26 57742.957  57738.11   16.23001    0.3420116                                                                       
        18.14   47.296482 127.379105  298.2331  266.58502    0.7433702    0.6997615  102.78763 0.99999994  0.7851271  0.8802613  256.96362 105.492165  2.870751   -0.0005685091   0.014578439  268.21365     0.13954984     0.23434107     2.4394033 164.07451 -17.342556 1634m167    2 1634m167w2o0038498e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.435411    0.4414472                                                                       
        18.15   48.135838  108.72481  322.9023    412.536   0.47867352    0.4456525 102.661194        1.0  0.6890845  0.8145437    397.646 105.445404 2.8688765   0.00016534328    0.00941499  412.45444   -0.010602768   -0.064538285 -0.0019857883 164.05482  -17.35686 1634m167    2 1634m167w2o0001264e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  15.961346   0.27598402                                                                       
        18.16    48.23045    111.478 303.35605  593.59845    0.3382405   0.31563276  108.45642        1.0 0.39290464   0.977464   581.1772  111.32895  2.872398   -0.0018111467  0.0070466897   593.3671    0.015539741    0.020860266     1.5828685 164.07045 -17.354713 1634m167    2 1634m167w2o0001296e008    6       1            0          0     8       1  57733.26 57742.957  57738.11  15.566268    0.2006277                                                                       
        18.17    63.54421 108.769684  298.1883   281.7147    0.6736851   0.63174546   97.15181  0.9999999 0.44428125  0.9070038  290.09332   99.79395 2.8694086    0.0049313903   0.013052402  281.36017    0.013112648      0.2872472     1.4106091  164.0746  -17.35677 1634m167    2 1634m167w2o0031024e008   12       1            0          0     8       1  57733.26 57742.957  57738.11  16.375477   0.39042732                                                                       
        18.18    70.24784 107.186165 334.02524  543.22266    0.3605723   0.34211367  101.73538        1.0   0.552412  0.9711778   532.2143  104.50523 2.8680372   0.00045120716    0.00724374  543.24634    0.009199469   0.0109765455   -0.32552692 164.04591 -17.358059 1634m167    2 1634m167w2o0001241e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.662556   0.20576656                                                                       
         19.1   1.3280591  124.26494 315.63226   360.7777   0.10776039   0.09967691   20.95053        1.0  1.0718179  0.6923659  363.43362  21.425785 2.6445818    0.0003914237  0.0021111045  360.74457   0.0065930607 -0.00065430795     0.6453269 164.06061 -17.344975 1634m167    1 1634m167w1o0001810e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.106901   0.06312022                                                                       
         19.2   4.4623866  124.96976 313.64798  150.45822   0.25137517   0.23486917  20.937117 0.99999994  0.7979522 0.47296265  149.50494  21.422384 2.6430478   -0.0034981966    0.00510983  150.51506     0.04225396  -0.0051464695     0.6332976 164.06218 -17.344433 1634m167    1 1634m167w1o0035661e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   17.05646    0.1520731                                                                       
         19.3   10.156558  125.65682 318.66724  191.74821    0.2010141   0.18669225  20.690702  0.9999999  1.4419583  0.5684967  197.36809  21.163683 2.6446798     0.012873232  0.0041080643   191.7507   -0.009056707    -0.01047735    0.60345906 164.05817 -17.343918 1634m167    1 1634m167w1o0035674e009   13       1            0          0     9       0 57895.824 57906.824 57901.324   16.79317   0.11761492                                                                       
         19.4   21.780783  129.61403   309.186  269.33337   0.14357415   0.13329424   21.33637 0.99999994 0.75080353 0.91589594   265.4105  21.814241 2.6425624     0.006953299   0.002979242  269.24353   -0.013369705   0.0044272663     0.6847677 164.06575 -17.340876 1634m167    1 1634m167w1o0001895e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.424274   0.08619172                                                                       
         19.5    25.60811 115.263245  316.7929    431.183   0.08919491   0.08408003  21.294008        1.0  1.3947501  0.5714842   435.3736  21.779018 2.6420357    0.0014212728  0.0018297823    430.916    0.017229756    0.009136661     0.8070841  164.0597 -17.351852 1634m167    1 1634m167w1o0001675e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  15.913346   0.05366282                                                                       
         19.6    25.79885 124.818184 305.80557  122.98033   0.31765273   0.29438788    21.4932        1.0  1.4125779 0.35896003  124.27015  21.966597  2.641216   -0.0054804683  0.0065848026  122.96616     0.04270326    -0.54706943     0.6673064 164.06847  -17.34453 1634m167    1 1634m167w1o0035660e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  17.275412   0.19172163                                                                       
         19.7     26.9971   119.0045  323.3596   26547.56  0.002020156 0.0018520053   35.46936        1.0  27.452745  0.9995491   26565.62   36.10173 2.6430311   -0.0004849434 6.1766805e-05  26547.873   -0.001744864    0.011145544    0.86674196 164.05443  -17.34901 1634m167    1 1634m167w1o0001748e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  11.439939 0.0014505939                                                                       
         19.8    28.35598  114.32949 313.12634  103.06065    0.3748386    0.3516224  21.476301        1.0 0.41615358 0.60289407  110.51454  21.957241 2.6413946    0.0064157844  0.0078519145  103.05903    0.011448814    0.018045349      0.662414 164.06262 -17.352558 1634m167    1 1634m167w1o0035614e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  17.467268   0.22961423                                                                       
         19.9    30.52837  113.48803  317.0288  307.76303   0.12789111   0.11930819  21.311504  0.9999999  1.0372244 0.47293139   314.5691  21.784767 2.6413407    0.0029448867  0.0025772613   307.7611   -0.041021053    -0.04139613     0.8423976 164.05951 -17.353209 1634m167    1 1634m167w1o0041962e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.279459   0.07530388                                                                       
        19.10   31.562485  114.02825 320.02197  171.00952   0.22299168   0.21204203  20.898659  1.0000001  1.5917556 0.26050684   186.7587  21.366726   2.63883    0.0006338954  0.0045332196  170.87076   -0.043805998    0.041204404    0.94648594 164.05711 -17.352802 1634m167    1 1634m167w1o0035615e009   13       1            0          0     9       0 57895.824 57906.824 57901.324   16.91745   0.13335165                                                                       
        19.11    33.53475 122.172615  303.1959  2870.4812  0.013934126  0.013053295  23.145601        1.0  1.9883747  0.9946359   2878.467  23.640606 2.6411684  -0.00042057037 0.00031446278  2870.9238   0.0017170699    0.009611314     0.6547207 164.07056 -17.346544 1634m167    1 1634m167w1o0001783e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  13.855113   0.00875479                                                                       
        19.12   38.262806  112.93016 323.00702  219.17865   0.17610322   0.16569099  21.254105        1.0 0.89756316 0.36823997  234.47525  21.727354 2.6389048   -0.0036084056  0.0036478064  219.30463    0.038044337    0.019064998     1.1085289 164.05472  -17.35365 1634m167    1 1634m167w1o0035611e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.648005   0.10561747                                                                       
        19.13   38.673637  136.56274 308.05524  291.96924     0.132481    0.1215544   20.90246  1.0000001 0.57571906  0.9784092  283.22604  21.373571 2.6413558    0.0045957565  0.0026712283  291.98514     -0.0166418  0.00075363094     0.6653456 164.06664 -17.335566 1634m167    1 1634m167w1o0001990e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.336657    0.0778625                                                                       
        19.14   40.545563  132.10927 302.58875  252.71823   0.15249248   0.14205438  20.801796  1.0000001   0.646993  0.9518258  244.76955  21.266954 2.6439924   0.00018936396   0.002972971  252.70528    0.026305228   0.0071420455    0.72807264 164.07101 -17.338955 1634m167    1 1634m167w1o0001928e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.493408  0.089571975                                                                       
        19.15    45.62743  109.26698  321.9082   96.25704   0.39132953    0.3666528    20.5214  0.9999999  1.1809012 0.48734695 104.952675  20.997648 2.6405694    -0.013920605   0.008378965   96.02483     0.13570537      0.5425537     1.2102709 164.05562 -17.356443 1634m167    1 1634m167w1o0041960e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  17.541418   0.23507796                                                                       
        19.16    45.81726  127.34097 298.77258   93.61546   0.40558118   0.37977153  20.707893  0.9999999  1.3963624  0.7471479   98.35285   21.17461 2.6429474    -0.014835775   0.008742686    93.6149   -0.024010602     0.07973364     0.8070907 164.07408 -17.342587 1634m167    1 1634m167w1o0035676e009   13       1            0          0     9       0 57895.824 57906.824 57901.324   17.57163   0.24420293                                                                       
        19.17    47.86511 107.294464  312.1414  110.22205    0.3463757   0.32081926  20.525217  0.9999999  0.6893708 0.76761997  105.97316  20.988544 2.6413183   -0.0059323907   0.006859891  109.92489     0.29534075     -0.8193243     0.6543524 164.06343 -17.357927 1634m167    1 1634m167w1o0029947e009   13       1            0          0     9       0 57895.824 57906.824 57901.324   17.39433   0.20456937                                                                       
        19.18    49.43141  111.32242   302.881  299.22556   0.12677673   0.11852191  20.579445        1.0 0.49457228  0.9731649  307.71783  21.033798  2.641264   -0.0009084344  0.0025044812   299.2053     0.00966729   0.0023079345    0.45211443 164.07083  -17.35483 1634m167    1 1634m167w1o0001623e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.310003   0.07479031                                                                       
        19.19    52.90418  139.67448 326.93066  141.25381   0.27004775   0.24982049  20.733303  0.9999999  1.0605122  0.9703594  143.34132  21.201336   2.64084    0.0064014792  0.0054777116  141.23715    -0.05341589    -0.07645231     0.6706645 164.05153 -17.333231 1634m167    1 1634m167w1o0002039e009   12       1            0          0     9       0 57895.824 57906.824 57901.324     17.125   0.16052441                                                                       
        19.20    54.25481   108.9083 327.35498  109.31924   0.34751517   0.32807156   21.11234        1.0 0.68034863 0.70682764  110.65824  21.596844  2.643261   -0.0056803823  0.0071480027 109.290596    -0.10791174    -0.06527239     1.5075173 164.05125  -17.35673 1634m167    1 1634m167w1o0035598e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   17.40326   0.21235028                                                                       
        19.21   61.507244  108.97265   299.014  88.921936   0.41451928    0.3954898  20.620434  1.0000001  0.5853676  0.8678947  98.920555  21.081287  2.638814     0.010205507   0.008941236   88.95678   -0.015478911     0.01959532    0.44511375 164.07393 -17.356617 1634m167    1 1634m167w1o0041959e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.627478    0.2564399                                                                       
        19.22    69.43784  107.27581 333.70737  320.76514  0.120347306   0.11134743  21.491606        1.0  1.8312936  0.9513958  315.05457  21.980412 2.6435518     0.011130035   0.002587249   320.7768    0.010335929    -0.00760275      1.513404 164.04617  -17.35799 1634m167    1 1634m167w1o0001564e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.234531   0.07285464                                                                       
         20.1    0.884156 124.282715  315.4632  1158.2424   0.14147072   0.13213427  85.579346        1.0  0.4481306  0.9087281  1176.0082   87.98304 2.8914993    0.0020477176  0.0027777366  1158.2505   0.0070881722    0.010983564    -1.6107453 164.06073 -17.344961 1634m167    2 1634m167w2o0001625e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  14.840502   0.08036853                                                                       
         20.2   11.935743  124.87848  319.4991  414.77887   0.38901082   0.36618307   83.36565 0.99999994  0.6435536  0.5835109  452.83063  85.707825 2.8907065     0.008676112    0.00764402  414.77856   0.0009462619   0.0045928513    -1.3495886 164.05751 -17.344515 1634m167    2 1634m167w2o0032676e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  15.955459   0.22123194                                                                       
