        14.10   47.856953 1835.0458 807.42694  436.82343  0.43371874   0.4334369    99.9369        1.0  0.7101076  0.9836382   423.0533 102.620155 2.8939693    0.014264286   0.009084528  436.95203   -0.028336847    0.004595512  -0.7316141 0.17462702  -19.06779 0000m197    2 0000m197w2o0020768e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 15.899235  0.25287092                                                                       
        14.11   48.442356 1862.3612 820.75696   286.3642  0.62245643   0.6240857   94.76552  0.9999999 0.49900523 0.89926624  282.09012   97.35208 2.8942661   0.0012205839    0.01225441  286.33133  -0.0009329525   -0.033546895  -2.3075042  0.1638327 -19.046936 0000m197    2 0000m197w2o0021064e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 16.357702  0.37335035                                                                       
        14.12     54.5086 1866.9894  792.7903  274.61398   0.6921211    0.699467  101.50797 0.99999994 0.31158656 0.94314885  302.01135  104.25508 2.8918977    0.009040117   0.014292995  274.60568   -0.001748492   -0.008236533  -0.7388836 0.18642777 -19.043379 0000m197    2 0000m197w2o0028941e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 16.403193  0.42127064                                                                       
        14.13   63.211002  1867.047  788.4956   272.7578   0.6912125   0.7000075    99.9023  0.9999999  0.6517853  0.9437847  290.61444  102.60424  2.894163    0.017765224   0.014911271    272.749  -0.0060966094   -0.024920007  -1.2889601 0.18989804 -19.043331 0000m197    2 0000m197w2o0021108e006   11       1            0          0     6       1 57550.098 57553.176 57551.637 16.410557  0.41703707                                                                       
         15.1  0.33334455 1852.4342  806.1024  369.33102  0.10430504  0.10700572  22.182203 0.99999994 0.93980753  0.9801808   374.9518  22.662413 2.6219518   -0.007270992  0.0022494216   369.3555   0.0037263008   0.0007513763  -0.7902704 0.17568296 -19.054506 0000m197    1 0000m197w1o0023765e007   12       1            0          0     7       0 57719.797 57730.273 57725.035  16.08146 0.065288395                                                                       
         15.2   11.828554 1851.5273 810.43134  113.10252  0.34171373   0.3481759  22.242065        1.0  0.4453465  0.8747017  118.69663   22.72689 2.6257954   -0.012415528  0.0074897083 113.061806    0.012021715   -0.085415885 -0.98199093 0.17218547 -19.055202 0000m197    1 0000m197w1o0023752e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  17.36632  0.21633247                                                                       
         15.3   17.048712 1846.3485  807.5317   90.49298  0.42918396   0.4436423  22.746244        1.0  1.0157988  0.8249366   98.23078  23.242956 2.6250384    0.012798846   0.009718886  90.516464   -0.007967417     -0.0583628  -0.6388974 0.17453301 -19.059156 0000m197    1 0000m197w1o0030495e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 17.608463  0.27888566                                                                       
         15.4   22.466585 1846.0339  801.1104  180.20126  0.21404077  0.21476096   22.04505        1.0  0.6098736 0.97872674    181.709  22.532272 2.6178842  -0.0060070753  0.0045819315   180.2045   0.0021672333   0.0036305592 -0.56632173 0.17972253 -19.059391 0000m197    1 0000m197w1o0023672e007   11       1            0          0     7       0 57719.797 57730.273 57725.035 16.860605   0.1334929                                                                       
         15.5   25.191992 1855.6637 797.65717    114.352  0.33124346   0.3367045  21.846409        1.0  0.8699014  0.9757114  119.53139  22.337713 2.6239445    0.012590289  0.0073540346 114.396545   -0.019579535   -0.012700943  -1.1856819 0.18250489 -19.052034 0000m197    1 0000m197w1o0023811e007   12       1            0          0     7       0 57719.797 57730.273 57725.035 17.354391   0.2100051                                                                       
         15.6    28.47018 1842.8817   810.276   408.2506  0.09342877  0.09400314  22.329992  0.9999999  1.0641111  0.9884311   406.4745   22.83229  2.620366   0.0010789037  0.0020229241  408.22806   -0.003309572    0.011293455  -0.7222226 0.17231806 -19.061806 0000m197    1 0000m197w1o0023636e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 15.972683 0.059445586                                                                       
         15.7   31.129702 1863.4764  808.6031  171.95963  0.22374837  0.22669625  22.097279  1.0000001 0.94632936  0.9863495   169.5946  22.596916 2.6255603  0.00025177002  0.0046710153  171.90973    0.009405802   -0.013578647  -1.1349753 0.17365302 -19.046076 0000m197    1 0000m197w1o0023895e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 16.911434  0.14029568                                                                       
         15.8   38.985306 1860.0748  794.2943  95.050156   0.3945421  0.40737152  21.410719        1.0 0.50891685 0.98276025    95.7659  21.887676 2.6202788    0.004013121   0.008216971  95.049805     0.08576688     0.10282774  -1.4166325 0.18521851 -19.048662 0000m197    1 0000m197w1o0030536e007   12       1            0          0     7       0 57719.797 57730.273 57725.035 17.555119  0.24883701                                                                       
         15.9   44.767193 1863.3344  818.2907  166.48047  0.23434779  0.24072142  22.367838        1.0 0.49165156 0.99745154  157.55937  22.858177 2.6232588   0.0038411021  0.0048846104  166.48506    0.008969108    0.010332468  -1.2694867 0.16582486  -19.04619 0000m197    1 0000m197w1o0023896e007   11       1            0          0     7       0 57719.797 57730.273 57725.035 16.946592  0.14676385                                                                       
        15.10    45.60814 1868.9551    807.38 125.485916  0.31797308   0.3246663   22.98446        1.0  0.4690139 0.97279847  119.64473  23.477568 2.6211305   0.0054342747  0.0067966813  125.44435   -0.012552615    0.005693325  -1.0079532 0.17463683  -19.04189 0000m197    1 0000m197w1o0023956e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 17.253513  0.20113723                                                                       
        15.11   50.735695 1834.0747 808.30133  162.60725  0.23420607  0.23891206  21.645063        1.0 0.67332387  0.9070939  157.45535   22.12071  2.620368     0.01097697  0.0050464002  162.61566   0.0015015372    0.008237917 -0.41215128 0.17392118 -19.068531 0000m197    1 0000m197w1o0023523e007   12       1            0          0     7       0 57719.797 57730.273 57725.035  16.97215  0.14538792                                                                       
         16.1   1.2572938 1852.2126  805.8079   929.4499  0.18605305  0.18478449   93.56657  1.0000001  0.8661037  0.9840046  936.00287  96.046684 2.8633733   -0.006643474   0.003900653  930.21234   -0.023978852    0.026008213    -2.39604 0.17592114 -19.054676 0000m197    2 0000m197w2o0020939e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 15.079435  0.10967123                                                                       
         16.2   11.877978 1851.8257 810.50104   345.8544  0.47849256   0.4854595   88.37337        1.0  0.4496575  0.9018584  376.96548  90.810814 2.8657916  -0.0029390454   0.009449122  345.69727       0.073911    0.006750736  -1.9707563  0.1721289 -19.054976 0000m197    2 0000m197w2o0020940e007   12       1            0          0     7       0 57719.797 57730.273 57725.035 16.152767   0.2837155                                                                       
         16.3   28.202314  1842.989 810.27924   574.7709  0.30084872   0.3068926  95.434715        1.0 0.88618124  0.9910267   583.2848  97.913574 2.8634531  -0.0065532327   0.006446585  574.80505    0.001520784  -0.0031851812  -1.6359758 0.17231537 -19.061724 0000m197    2 0000m197w2o0020838e007    9       1            0          0     7       0 57719.797 57730.273 57725.035 15.601263  0.18195981                                                                       
         16.4   30.186829 1856.6752  796.1059   411.4266  0.41133308   0.4123741   90.26686        1.0  0.2956497 0.99755037   432.5174   92.69077 2.8634498   0.0078372955   0.008494179  411.45898   -0.007884624   0.0032775383  -3.3932426 0.18375757  -19.05126 0000m197    2 0000m197w2o0021001e007   12       1            0          0     7       0 57719.797 57730.273 57725.035 15.964269  0.24214672                                                                       
         16.5   31.472757 1863.7167  807.9932   395.2274   0.4418004   0.4223898  89.885666        1.0 0.62472975  0.9985417   430.9149  92.315834 2.8627176   0.0043935776   0.008607203  395.05408    -0.39334488     0.25761032  -2.7545664 0.17414564  -19.04589 0000m197    2 0000m197w2o0021060e007   12       1            0          0     7       0 57719.797 57730.273 57725.035 16.007883  0.25132096                                                                       
         16.6   45.967506 1835.6996  806.7496   384.7464  0.44582966   0.4411035   91.98066        1.0 0.64561814  0.9909526   378.7149    94.4246 2.8647876    0.017181218   0.009881717   384.7235    -0.00903014  0.00088369806  -1.3337843  0.1751739  -19.06729 0000m197    2 0000m197w2o0020767e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 16.037064   0.2646869                                                                       
         16.7   47.822952 1864.4214  818.7972  378.53607  0.47796637  0.47009632   94.30374 0.99999994  0.5030148  0.9993164  391.90836   96.73062 2.8649757   0.0038911104   0.009258589  378.30582  -0.0046983575    0.044378225  -1.2407691  0.1654147  -19.04536 0000m197    2 0000m197w2o0021070e007   11       1            0          0     7       0 57719.797 57730.273 57725.035 16.054731   0.2763007                                                                       
         17.1   0.6595441 1852.1758  806.2783   341.4826  0.11326656  0.11571201  21.826077        1.0 0.47186658   0.978921   338.1316  22.325443 2.6675782  -0.0018905997  0.0023127797  341.48953   0.0067942245   0.0011938466 -0.31138727 0.17554103 -19.054705 0000m197    1 0000m197w1o0023406e008   14       1            0          0     8       1  57914.26  57921.53   57917.9 16.166578  0.06949026                                                                       
         17.2   12.649056 1851.7982  810.7803  116.68388  0.33521605  0.33605605  22.095377        1.0 0.63816524  0.8895185 116.079285   22.61014  2.667191   -0.011103928   0.007295865 116.679306  -0.0017708612   -0.011384827 -0.50704294 0.17190327 -19.054996 0000m197    1 0000m197w1o0023407e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 17.332474  0.20810775                                                                       
         17.3   17.013851  1846.296 807.18146    95.5395    0.396413   0.4092948   21.41352        1.0  1.0925696  0.8555259   99.43853  21.910654 2.6679268   0.0065283775   0.008157235   95.63104     0.09279533    0.068254605 -0.42350885 0.17481607 -19.059196 0000m197    1 0000m197w1o0029884e008   14       1            0          0     8       1  57914.26  57921.53   57917.9 17.549543  0.24755126                                                                       
         17.4   21.961786 1846.1854  801.2149  135.19312  0.28208828  0.29261962  21.561129        1.0  0.3051656  0.9707533  133.55605  22.054924 2.6669621  -0.0013939738  0.0057996362  135.18452   0.0020447704    0.008706405 -0.63026667 0.17963797 -19.059277 0000m197    1 0000m197w1o0023321e008   14       1            0          0     8       1  57914.26  57921.53   57917.9 17.172613  0.17464837                                                                       
         17.5   28.772745 1842.7925 810.34735   352.0453  0.11033972  0.11481761  22.041367  0.9999999 0.56505173 0.98582095  357.71014  22.540203  2.668668  -0.0017713308   0.002282001  352.03864   -0.010772069 -0.00045111316 -0.59953535 0.17226046 -19.061874 0000m197    1 0000m197w1o0023289e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 16.133503  0.06806644                                                                       
         17.6   31.463339 1863.5875  808.6638  199.18349  0.19967182   0.2068552  22.416138 0.99999994  1.2401901 0.99802285   185.7693  22.936405 2.6707656    0.005502224  0.0040024165   199.1615   -0.015547319   -0.009732679  -0.5784259 0.17360385  -19.04599 0000m197    1 0000m197w1o0023549e008   12       1            0          0     8       1  57914.26  57921.53   57917.9 16.751867 0.122708715                                                                       
         17.7   43.797092 1856.5427 821.60236   97.77906  0.40350208  0.41086864  22.105854        1.0  0.7206558 0.98170924   99.46488  22.627077 2.6715324   0.0049467087   0.008021561   97.81481     0.12468084    -0.08681386  -0.8151659 0.16315407  -19.05138 0000m197    1 0000m197w1o0034367e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 17.524385  0.24977805                                                                       
         17.8    46.17879  1863.616 818.72784  219.56795   0.1879436   0.1978952  24.336472        1.0  0.6045786 0.99512434  212.14412  24.873756  2.669849   0.0031820536   0.004096382   219.5687   -0.016712418   -0.007903237 -0.94543755  0.1654714 -19.045977 0000m197    1 0000m197w1o0023550e008   10       1            0          0     8       1  57914.26  57921.53   57917.9 16.646078 0.120837286                                                                       
         17.9    49.14474 1834.6791  808.4811  185.05453  0.21175928  0.21390998  21.905754 0.99999994  1.4209458  0.9246115  187.31279  22.402374 2.6708233    0.016417623   0.004620825   185.0922    -0.01855113   0.0141217755  -0.4608119 0.17377542  -19.06807 0000m197    1 0000m197w1o0023181e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.83175  0.12912904                                                                       
        17.10    59.23518 1834.6199 818.37177  165.96631  0.22963388  0.23491654  21.755444 0.99999994  0.2786819 0.98949945   167.9853   22.26506 2.6708522  -0.0058974624   0.004775614  165.96272    0.019892666    0.007464757  -0.8607982 0.16578199 -19.068123 0000m197    1 0000m197w1o0023182e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.94995   0.1431458                                                                       
         18.1  0.37429172 1852.5128 806.30865   899.3112  0.20352781   0.2096641  97.534004 0.99999994 0.43209526  0.9819295  905.77405  100.11599 2.9180121  -0.0027367473    0.00399398     899.07    -0.01373502   0.0074792407  -3.9297862 0.17551623 -19.054447 0000m197    2 0000m197w2o0020605e008   11       1            0          0     8       1  57914.26  57921.53   57917.9 15.115225  0.11821752                                                                       
         18.2   14.112082 1847.2959  806.6684  331.34866  0.54326516  0.53376424   92.53015        1.0  0.3621243 0.90312845  354.01968   95.10276 2.9173763    0.007527888   0.010308309   331.3765   0.0077153435  -0.0067015616    -3.59482 0.17522986 -19.058432 0000m197    2 0000m197w2o0020533e008   14       1            0          0     8       1  57914.26  57921.53   57917.9 16.199287  0.31146714                                                                       
         18.3   14.961754 1850.0984  801.2948   273.0876   0.6636692   0.6622183   97.01284        1.0 0.38996744  0.8997794  292.39706   99.68129 2.9157555   0.0057997704   0.013464255  273.03595  -0.0004571285    0.009194731  -3.6957533 0.17957005 -19.056288 0000m197    2 0000m197w2o0020577e008   11       1            0          0     8       1  57914.26  57921.53   57917.9 16.409245  0.40327817                                                                       
         18.4   29.491407 1842.7285  810.8395   529.7126  0.32764387  0.33022338  92.384834        1.0   0.675323 0.98527503  582.90405   95.04215 2.9155498   -0.017747223  0.0071459743  529.56213     0.13996054     0.01787467  -3.0568204  0.1718628 -19.061924 0000m197    2 0000m197w2o0020494e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 15.689899  0.19131419                                                                       
         18.5   30.942942 1863.4807 808.23267  459.56232  0.41098145   0.4050091   99.80569        1.0   0.708973  0.9898969  485.99274  102.50827 2.9172485  -0.0037338138   0.007985281  459.52603    0.005986198    0.008691065  -3.1493692 0.17395234 -19.046072 0000m197    2 0000m197w2o0020707e008   11       1            0          0     8       1  57914.26  57921.53   57917.9 15.844139  0.23961101                                                                       
         18.6    31.10844 1844.2036  798.4324   292.5996   0.6256953   0.6123521   95.67759        1.0 0.96638787 0.97931755  343.47903   98.30764 2.9174082   -0.002294004   0.012002959  292.61627  0.00045321975    -0.02234863  -3.5061553 0.18188834 -19.060787 0000m197    2 0000m197w2o0020502e008   11       1            0          0     8       1  57914.26  57921.53   57917.9 16.334316  0.36855948                                                                       
         18.7    35.26832 1858.1372 794.74524   264.5067   0.6776938   0.6807991   94.30529  1.0000001  0.9528822   0.996824   273.8107   96.92181  2.915546  -0.0048543215   0.013255783   264.1119     -0.3500619    -0.16841671  -3.1752656 0.18485585 -19.050142 0000m197    2 0000m197w2o0028207e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 16.443909  0.40487975                                                                       
         18.8   44.297596 1862.5948  818.7013    275.646   0.6873026   0.6807186   98.46541 0.99999994 0.25198406 0.99843425  277.01987 101.176476  2.917715   0.0016035438    0.01302697  275.52237   -0.033549935  -0.0035713627  -2.0489683 0.16549367 -19.046757 0000m197    2 0000m197w2o0028223e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.39912    0.405731                                                                       
         18.9   44.523716 1836.2657 807.48596  284.67746  0.61506295   0.6123482   92.60664  1.0000001 0.49242234  0.9827996   304.6136   95.29544 2.9180007    0.008830488   0.012236953   284.6525    0.008300372    0.006883032  -3.1871862 0.17457834 -19.066858 0000m197    2 0000m197w2o0020418e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 16.364117  0.36650893                                                                       
        18.10   49.381454 1870.3062 807.70776  397.23834  0.49501696  0.49138135  106.78163        1.0 0.67466605 0.98150384  418.26776  109.62637 2.9170756    0.019510686   0.011543478   397.2872   0.0073518716  -0.0009910078  -1.9744961 0.17437084 -19.040857 0000m197    2 0000m197w2o0020787e008   10       1            0          0     8       1  57914.26  57921.53   57917.9 16.002373  0.29920787                                                                       
        18.11   55.666164 1870.2144   796.587  272.02643   0.6814703  0.69117796   97.04211        1.0  0.7151545 0.99121445   278.4644   99.69846 2.9173908 -0.00043988228  0.0130101945   271.9786   -0.021836296   0.0067219376  -2.1899025 0.18335703 -19.040918 0000m197    2 0000m197w2o0028245e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 16.413473   0.4051349                                                                       
         19.1   0.7408136 1852.1522  806.1386  323.80023  0.11399502  0.11552477  21.329891  1.0000001 0.30324322  0.9889505  320.75854  21.807554  2.633982  -0.0006572008  0.0024436344  323.78354   0.0014607544    0.007006035  -0.9123189 0.17565395 -19.054722 0000m197    1 0000m197w1o0024165e009   13       1            0          0     9       0 58080.445 58086.273  58083.36 16.224308   0.0716251                                                                       
         19.2   16.354603 1846.4688  806.5269  116.70202   0.3038541  0.31703985  20.302216  1.0000001  1.1111661 0.88587254 115.192375  20.774185  2.640671   0.0044081807  0.0062439945  116.76908    -0.12580214     0.01567639  -1.1292977 0.17534491 -19.059063 0000m197    1 0000m197w1o0024070e009   15       1            0          0     9       0 58080.445 58086.273  58083.36 17.332304  0.19082233                                                                       
         19.3   21.677683 1846.0405 801.57385  148.96616  0.25114948   0.2590743  21.583178        1.0 0.45262936 0.96169835  145.47878  22.050682 2.6362748  -0.0037552118  0.0053928904  148.92159     -0.0081975    -0.01117863  -1.1638932   0.179348 -19.059387 0000m197    1 0000m197w1o0024069e009   12       1            0          0     9       0 58080.445 58086.273  58083.36 17.067282  0.15842327                                                                       
         19.4    28.65961 1842.7825  810.2177   374.5386   0.0938857  0.09750033  20.248589        1.0  0.7998872   0.988878  368.96768   20.72034 2.6356487  -0.0007876158   0.001969583  374.54617  -0.0072352565    0.009852017  -1.3268251 0.17236523 -19.061882 0000m197    1 0000m197w1o0024032e009   15       1            0          0     9       0 58080.445 58086.273  58083.36  16.06626   0.0587552                                                                       
         19.5    30.71237 1863.3197    808.61  202.27338  0.18102476  0.18800788  21.070543  1.0000001 0.50355905  0.9980791  196.92537  21.539944 2.6389802   0.0011171699  0.0037204626  202.31996    0.017020563   -0.026914043  -0.9486597 0.17364757 -19.046194 0000m197    1 0000m197w1o0024304e009   14       1            0          0     9       0 58080.445 58086.273  58083.36 16.735153  0.11351143                                                                       
         19.6   35.616043 1859.9613  795.6981 114.588135    0.321578   0.3317619   21.16744        1.0  1.3064984  0.9987867 112.592285  21.637907 2.6350899  0.00055003166  0.0067550656  114.76438    -0.16105704    -0.24035953  -1.4072745 0.18408425  -19.04875 0000m197    1 0000m197w1o0024264e009   14       1            0          0     9       0 58080.445 58086.273  58083.36  17.35215  0.20289321                                                                       
         19.7    45.70161 1863.6309  818.4803  132.95616   0.2750101  0.27650413  20.716469  0.9999999  0.8611429 0.99659956  125.70915   21.19116 2.6400115   0.0033712387  0.0055997237  132.96028   -0.010797155    0.023717808  -1.3201692 0.16567141 -19.045965 0000m197    1 0000m197w1o0024311e009   14       1            0          0     9       0 58080.445 58086.273  58083.36  17.19073   0.1705626                                                                       
         19.8   49.304382 1834.6404 808.63226  170.79669  0.21373288  0.21706021  20.954445        1.0  0.9565768  0.9246028  167.42723   21.42813 2.6392486     0.01311177  0.0047376947  170.78145  -0.0039410074  -0.0069258655   -1.261761 0.17365324   -19.0681 0000m197    1 0000m197w1o0023907e009   13       1            0          0     9       0 58080.445 58086.273  58083.36 16.918802  0.13387954                                                                       
         20.1  0.48417595 1852.4014 806.04504  976.95306  0.17957024  0.17773706  93.605965        1.0  0.5382707  0.9920195   978.0515   96.22296  2.880404  -0.0028053522  0.0035735085   976.8708   0.0077953627    0.004154657  -1.8444685 0.17572936 -19.054533 0000m197    2 0000m197w2o0020395e009   10       1            0          0     9       0 58080.445 58083.523 58081.984 15.025315  0.10434906                                                                       
         20.2    17.18271  1846.233   807.176  310.92505   0.5626419   0.5636047   92.78043        1.0  0.4451998  0.8703355  311.86877   95.34221 2.8801444  -0.0077127814  0.0113046635  311.10144     0.00837707   -0.051645778  -2.0412054 0.17482051 -19.059244 0000m197    2 0000m197w2o0020318e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.26836  0.33415017                                                                       
         20.3   21.490976 1845.5596  802.4562  280.26907  0.62772006    0.635148   94.34204  0.9999999 0.55923295  0.9260123   292.1274  96.967804 2.8840885  -0.0023551583   0.012337814  281.48398     -0.1382025     -0.3655738  -2.0466921 0.17863539 -19.059755 0000m197    2 0000m197w2o0020308e009   10       1            0          0     9       0 58080.445 58083.523 58081.984 16.381062  0.38029766                                                                       
         20.4   28.007133 1859.4209  798.8335  265.36188  0.71193033  0.68926316   99.14712        1.0 0.36208245  0.9830905   250.8688  101.75547 2.8813066    0.008537471   0.014532605  265.52393    0.020196304    0.024721751   -1.861741 0.18155105 -19.049166 0000m197    2 0000m197w2o0032178e009   11       1            0          0     9       0 58080.445 58083.523 58081.984 16.440403  0.42629838                                                                       
         20.5   28.741402  1842.686 810.05896  615.15424  0.28672937   0.2872878  93.465004        1.0  1.0201973  0.9639917  608.09705   96.01677 2.8799083   -0.013358772   0.006028779   615.3746     0.13805096     0.05382088  -2.2875707 0.17249364 -19.061956 0000m197    2 0000m197w2o0020283e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  15.52754  0.16625138                                                                       
         20.6   30.181091 1863.2986   807.596   394.7595   0.4781085  0.46202603    98.6039        1.0  0.7094251 0.98579174  419.07913  101.16519 2.8830032  -0.0054121614   0.009490497  394.62158     0.04474692    0.044253718  -1.0221231 0.17446695  -19.04621 0000m197    2 0000m197w2o0020498e009   10       1            0          0     9       0 58080.445 58083.523 58081.984 16.009169  0.27705878                                                                       
         20.7   41.797817 1837.6077  809.6858  306.25656   0.5736688   0.5866381   94.04853        1.0 0.79717755  0.9429459  295.78287    96.6066  2.882811    0.016774118   0.012460216  311.54474      0.4958929     -0.5940758  -2.4314933 0.17279938 -19.065834 0000m197    2 0000m197w2o0020240e009   11       1            0          0     9       0 58080.445 58083.523 58081.984 16.284786   0.3445366                                                                       
         20.8   45.887478 1867.9174 800.05725   282.9719   0.6422874    0.642321   95.81066        1.0  1.7643939   0.972204  269.78827   98.40787 2.8783352    -0.03898406   0.018314878   283.1562   -0.069569565     0.09210975   -0.740477 0.18055484 -19.042677 0000m197    2 0000m197w2o0027957e009   11       1            0          0     9       0 58080.445 58083.523 58081.984 16.370642  0.38271764                                                                       
         20.9   45.891533 1855.3007  822.6574  385.73096  0.48385945  0.47680098  98.942696        1.0 0.42922634  0.9966922   361.3291  101.50514 2.8825002     -0.0055179   0.009643783  385.73044   0.0016312166   -0.007262965  -1.6849779 0.16230245  -19.05233 0000m197    2 0000m197w2o0020421e009   10       1            0          0     9       0 58080.445 58083.523 58081.984 16.034288  0.28486001                                                                       
        20.10   46.732887 1866.9606 815.00104  289.92133  0.59802693  0.59751725   91.67881  0.9999999  0.6881123 0.98994553  319.17648   94.25307 2.8780966   -0.015362263   0.012896277   290.6357    -0.22243166     0.03761394  -1.1863161 0.16848025 -19.043419 0000m197    2 0000m197w2o0027953e009   12       1            0          0     9       0 58080.445 58083.523 58081.984   16.3443  0.35551462                                                                       
        20.11    51.35493 1871.0498 805.06476  291.71426   0.6171572  0.61049944  96.013016        1.0   0.508247  0.9614019   307.9663   98.66068 2.8782642   -0.002587676   0.012396613  291.72147   0.0052814162   0.0049488354    0.676357 0.17650591 -19.040287 0000m197    2 0000m197w2o0027971e009   10       1            0          0     9       0 58080.445 58083.523 58081.984 16.337606  0.37116596                                                                       
         21.1   0.4842249 1852.4238  806.3964  359.37207  0.12480748  0.12946323  25.798033  1.0000001 0.92895484 0.98229265  348.86377   26.38607 2.6715982  -0.0025303364  0.0025914246  359.48376    0.009808494    0.013280627 -0.13479345 0.17544541 -19.054516 0000m197    1 0000m197w1o0022732e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.11114  0.07807542                                                                       
         21.2   12.919084 1851.8706 810.88824 112.849625   0.3926814   0.4021064  24.923521        1.0 0.31362665  0.8852284  111.75219  25.499973 2.6656077   -0.006258905   0.008093355   112.8891   -0.016133763     0.04376845 -0.40694353 0.17181595 -19.054941 0000m197    1 0000m197w1o0022721e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  17.36875  0.24380845                                                                       
         21.3   21.300507 1846.1013 801.72394   210.4951  0.21403678  0.21973248  25.566622  1.0000001  0.3634061 0.98477656  204.48248   26.14134  2.667155   -0.003367722  0.0043809614  210.46973  -0.0019341898   -0.010025052 -0.28878567 0.17922667 -19.059341 0000m197    1 0000m197w1o0022636e010    9       1            0          0    10       1  58281.48 58284.555 58283.016 16.691895   0.1325272                                                                       
         21.4     28.6512 1842.8477  810.3636  414.97122  0.10674183  0.10941167   25.36441        1.0  0.8778515 0.99354935   411.1838  25.953154 2.6685374  -0.0044817924   0.002232575  414.93604   -0.013288804   0.0043516173  -0.5071329  0.1722473 -19.061832 0000m197    1 0000m197w1o0022604e010   10       1            0          0    10       1  58281.48 58284.555 58283.016 15.954955  0.06644661                                                                       
         21.5    30.11393 1862.6649  802.3795 102.041626   0.4451293  0.44547278  25.080746        1.0   1.495439  0.9676548   96.82321  25.647299 2.6707227   -0.009876192   0.008966096  101.89463     0.18418258    -0.29169944 -0.49195495 0.17868279  -19.04669 0000m197    1 0000m197w1o0033382e010   10       1            0          0    10       1  58281.48 58284.555 58283.016 17.478056     0.27244                                                                       
         21.6   30.692656 1863.2284  808.9653   172.5755  0.25639176  0.26072437  25.362312 0.99999994 0.34969923 0.98410785  173.08244  25.957172 2.6662369  -0.0005238056  0.0054160655  172.56172    0.003073548  -0.0054966006    -0.53608 0.17336054 -19.046265 0000m197    1 0000m197w1o0022853e010    9       1            0          0    10       1  58281.48 58284.555 58283.016 16.907553  0.16072752                                                                       
         21.7    46.41885 1863.2478 819.16235  229.33391  0.19547695   0.1974248  24.993744  1.0000001 0.67448014 0.99896246  230.80928  25.567478 2.6673164   0.0034644604  0.0039292555  229.32115    0.004696216    0.003826794 -0.87575567 0.16512059 -19.046257 0000m197    1 0000m197w1o0022854e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.59883 0.118799806                                                                       
         21.8    47.39915 1869.6469  806.2804 124.142494   0.3682081  0.36489528  25.547647  1.0000001 0.65617126  0.9709836 123.378426  26.122475  2.669852   -0.005140662  0.0075502465  124.80638     -0.1710538   -0.115906775  -1.0712526 0.17552477  -19.04136 0000m197    1 0000m197w1o0029089e010   10       1            0          0    10       1  58281.48 58284.555 58283.016   17.2652   0.2266737                                                                       
         21.9   48.303894 1834.9949   808.538  138.47948  0.32138264  0.32297668   24.97968  0.9999999  0.9794222  0.8906115  136.13509  25.560287 2.6683939    0.014611602   0.007044715   138.4813  -0.0022345874  -0.0141272275 -0.50136113  0.1737291  -19.06783 0000m197    1 0000m197w1o0022486e010   10       1            0          0    10       1  58281.48 58284.555 58283.016 17.146536  0.19801767                                                                       
        21.10   50.678226 1866.4851  794.3237  171.27751  0.25352207  0.26124474  24.501959  1.0000001 0.85875225 0.99703956  159.76575  25.065886  2.671123   -0.006717086  0.0051454767  171.31256   -0.036682703    0.050559632 -0.90481144 0.18518913 -19.043766 0000m197    1 0000m197w1o0022883e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 16.915749  0.15639174                                                                       
         22.1    1.632423 1851.8397  806.0516   782.2331  0.26157594  0.26553485 113.029526        1.0  0.6463499 0.90974724   761.3968  116.18125 2.9087012  0.00028264523  0.0055585387  782.32874   -0.016783962  -0.0019820004 -0.05996728 0.17572457  -19.05496 0000m197    2 0000m197w2o0020779e010    8       1            0          0    10       1  58281.48 58284.555 58283.016  15.26666  0.15799028                                                                       
         22.2    8.938124 1853.7329  803.2524  530.05804  0.38136378   0.3911741    107.677 0.99999994 0.33603498  0.8524593   527.2823  110.62612  2.911064   0.0036625862  0.0075715105   530.2751  -0.0018536558    0.010931422  0.05164612 0.17798501 -19.053513 0000m197    2 0000m197w2o0028485e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 15.689192  0.22366983                                                                       
