         15.8    37.29505 1591.6606 1484.9419  118.35644    0.3421996    0.3181304  22.091076        1.0  0.8605505  0.4049584  112.86614  22.594473  2.624896   0.0056120157   0.006960991  118.35867   0.0036593662   -0.010600164    0.17770112 157.91437  -13.195743 1582m137    1 1582m137w1o0037217e007   12       1            0          0     7       1  57727.76 57730.707 57729.234   17.31702   0.20505497                                                                       
         15.9   39.049416 1569.7988 1470.6449  318.35132   0.13379467   0.12913868  23.953068        1.0  1.0202938 0.85019916   320.5728  24.491318  2.628413  -0.0037953258  0.0027825627  318.32455   -0.008688548   0.0037538821   -0.29552788 157.92555  -13.212457 1582m137    1 1582m137w1o0021235e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.242733  0.081846535                                                                       
        15.10   39.598454 1597.8593 1475.9623   151.0563   0.27558738    0.2546398   23.11017  0.9999999 0.35479552  0.9245048   150.3206   23.61482 2.6233723  -0.0010223389   0.005719238  151.06001    0.011072751   0.0101728225  -0.053198587 157.92142  -13.191017 1582m137    1 1582m137w1o0021634e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  17.052153   0.16742173                                                                       
        15.11   40.762413 1577.8763 1460.3638  160.12831   0.26123896   0.24333166   22.76609  0.9999999 0.78768384 0.90906733  157.70506  23.281399 2.6280568   -0.007056713   0.005219834  160.42668    -0.19417705      0.3804809    -1.5481021 157.93362  -13.206298 1582m137    1 1582m137w1o0021340e007   11       1            0          0     7       1  57727.76 57730.707 57729.234   16.98883   0.15541644                                                                       
        15.12    45.64218 1567.1073 1476.0238    300.848   0.14677013   0.13543095  24.185741        1.0  0.6664257  0.9310346  302.68152  24.706558 2.6231532   0.0020602942  0.0030168446  300.86624     0.00396059  -0.0014208317    0.22508031 157.92133  -13.214507 1582m137    1 1582m137w1o0021204e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.304132  0.087473124                                                                       
        15.13    48.94075 1601.2968 1472.2744  236.50589   0.17434074   0.16109076   22.58572        1.0  0.6641218  0.9853655  236.41364  23.087463 2.6277552  -0.0045167804  0.0035787912  236.46915   -0.013461341    -0.00662845    -0.1486096 157.92432 -13.1883955 1582m137    1 1582m137w1o0021668e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.565395  0.104002036                                                                       
        15.14    50.64492 1566.6901 1466.7147  1763.9198  0.024649626  0.023050115  24.100655        1.0  2.2064486  0.9825047   1766.995  24.645145 2.6280437  -0.0019052029  0.0005076832  1763.8119   -0.006307656   -0.005862671    -0.5522502 157.92863  -13.214835 1582m137    1 1582m137w1o0021203e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.383803  0.014835504                                                                       
        15.15    52.06813  1570.868 1488.0703  207.41606   0.20138556   0.18775164  23.134306  0.9999999 0.70268536  0.9733612  223.42166  23.651812 2.6235192  -0.0042135715  0.0041411086  207.41977   -0.015720846   -0.004021605     0.6563445 157.91188  -13.211621 1582m137    1 1582m137w1o0021248e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.707893   0.12160436                                                                       
        15.16     53.4539 1565.1515 1480.2081  402.63876  0.107885845  0.099681206  23.898426        1.0  0.8061557  0.9762013  401.25702  24.427364 2.6254926 -0.00096303225   0.002214157   402.6655   -0.007996035   0.0019284768     0.6337465 157.91805  -13.215996 1582m137    1 1582m137w1o0021181e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.987711  0.064519204                                                                       
        15.17   62.710445 1600.9203 1459.2239  234.47406   0.18679449   0.16903439  23.842422  1.0000001  1.0808891  0.7934108  234.11043  24.356077  2.625423   -0.009489238  0.0039395974  233.51776     0.07580832     0.23194225   -0.79968524 157.93456  -13.188697 1582m137    1 1582m137w1o0031463e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.574762   0.11078561                                                                       
        15.18    63.32731  1566.277  1458.853  100.67832   0.42768943    0.3915214  23.465673        1.0  1.1955309  0.7877413  102.41487   24.00559 2.6253953  -0.0025672317   0.008610628 100.245964    -0.38115323   -0.014894455    -1.1228921  157.9348  -13.215159 1582m137    1 1582m137w1o0037151e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   17.49266   0.25779662                                                                       
         16.1   1.1968212 1583.4089 1473.6465   750.5941   0.24559335   0.22697584  93.077995  1.0000001  0.7809608 0.90109926  763.24316   95.56496 2.8699791   0.0021470785   0.004560325   750.6398     0.03027017   -0.035926893     -3.905594 157.92322  -13.202058 1582m137    2 1582m137w2o0018506e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  15.311487   0.13533412                                                                       
         16.2    7.689819 1583.2134  1476.815  391.43845   0.46446314   0.43916205   96.15298        1.0  0.4580546  0.7827339  404.04608  98.767555   2.86704  -0.0139481425   0.010088871   391.7122     0.12887116    -0.15125391     -4.340414 157.92073  -13.202204 1582m137    2 1582m137w2o0029042e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.018341    0.2722675                                                                       
         16.3    9.364244 1586.9199 1473.3444  307.30664   0.59181386   0.55294335   95.05499        1.0  0.5951783  0.7511472  288.58014   97.65356 2.8683283    0.010881126   0.012221335  307.30847   -0.012443478   0.0012388093    -3.1916623 157.92346  -13.199376 1582m137    2 1582m137w2o0029059e007   11       1            0          0     7       1  57727.76 57730.707 57729.234   16.28107   0.34720686                                                                       
         16.4    30.23784 1586.7888 1484.5636  722.04376    0.2557015   0.23832072    95.3775 0.99999994 0.59295064 0.34052324   703.6591   97.91053 2.8696256   0.0032689571  0.0049327337  722.13727   -0.034894697   -0.018037545    -3.9905074 157.91466  -13.199464 1582m137    2 1582m137w2o0034479e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.353591   0.14426203                                                                       
         16.5   31.463955  1574.166 1480.5369   288.9798   0.61390656    0.5810382   91.30702  1.0000001 0.51559246  0.9446348  315.95172    93.9079 2.8695006   -0.014621794   0.012540621  288.85736    -0.06785348    -0.07933746     -4.926964  157.9178   -13.20911 1582m137    2 1582m137w2o0034447e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.347832    0.3552055                                                                       
         16.6   35.062145 1587.8151 1486.0731  2954.9814  0.061113518  0.057168983   96.39531  0.9999999 0.70579153 0.89326775  2958.4424   99.03779 2.8659308  -0.0002605915  0.0012524863  2955.4033   -0.010102329    0.004579234     -3.763617 157.91347  -13.198679 1582m137    2 1582m137w2o0018558e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  13.823613   0.03543067                                                                       
         16.7   36.495144 1579.8661  1486.783  2287.4636   0.08248355   0.07749597   99.46254        1.0 0.37293312 0.98968846  2299.6943   102.0504 2.8670166  0.00048077106    0.00168096  2287.4216  -0.0040198294  -0.0033811652    -5.4061065  157.9129  -13.204749 1582m137    2 1582m137w2o0018462e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  14.101615  0.047239367                                                                       
         16.8    39.85252  1569.475 1470.7424  502.88144   0.38111576   0.34633228   96.75678        1.0  0.5867717  0.8795369   521.3781   99.39024 2.8690193   -0.012116015  0.0075820982  503.19275     0.16784665    -0.13402914     -3.631662 157.92548  -13.212704 1582m137    2 1582m137w2o0018340e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.746336   0.21153745                                                                       
         16.9   43.133476  1567.994 1475.7479   412.1066     0.471875   0.43872112  100.57543        1.0 0.39246997 0.92639184  413.05676  103.16915 2.8671508   -0.005145788   0.009412923  411.92242  -0.0026849343     0.02908347    -3.9519298 157.92155   -13.21383 1582m137    2 1582m137w2o0018326e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  15.962476   0.27043322                                                                       
        16.10   46.885605 1600.4589 1471.5815   356.0535   0.50272214    0.4739984   92.22167        1.0 0.92115164 0.99947983  368.42456   94.73302 2.8706326    -0.01338315    0.01015362  355.46545      0.9855205      0.6903281    -1.3501749 157.92485  -13.189036 1582m137    2 1582m137w2o0018736e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.121212    0.2877719                                                                       
        16.11   47.367775 1575.7405 1458.7084  351.70517   0.55848634   0.50966376   99.47861 0.99999994 0.56432086  0.9165767  382.83932  102.05331 2.8685708    -0.00990212   0.011081655  351.76425   -0.037135575   0.0053201723    -2.5843332 157.93492  -13.207931 1582m137    2 1582m137w2o0018411e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.134554   0.31570333                                                                       
        16.12    50.91838 1566.5935 1466.6874  1606.3798   0.11969395   0.10971312   96.99945        1.0  1.3316315  0.9653968   1639.862   99.64624 2.8695307   -0.004951656  0.0022476495  1606.4432 -0.00071367784    0.048264913    -3.3561497 157.92865   -13.21491 1582m137    2 1582m137w2o0018315e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.485379  0.065640785                                                                       
        16.13    53.10588 1565.2815 1480.1976  429.33127   0.43252847   0.40330395   95.08449 0.99999994 0.34393278  0.9669273  420.86398  97.741486 2.8675592   -0.002254963   0.008254379  429.32455   0.0007576158    -0.02033759     -3.931806 157.91806  -13.215897 1582m137    2 1582m137w2o0018291e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.918018   0.24451067                                                                       
        16.14   61.079975 1600.5581 1459.7134  367.29465   0.50733864   0.48725697   96.27122  1.0000001 0.67318076 0.85720444  355.59924   98.80017 2.8693213  -0.0048785806  0.0097453855  367.53967   -0.015463178    -0.23919499    -1.6428581 157.93416  -13.188973 1582m137    2 1582m137w2o0029107e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.087463   0.29138073                                                                       
         17.1   0.3601121 1583.6935 1473.9673  328.20718  0.121787354   0.11266625  21.486362  0.9999999  1.2175945 0.99342024  328.51965  21.978136 2.6514037   0.0024138093   0.002381092   328.2165    0.012056895    0.005153876      -1.16261 157.92296   -13.20184 1582m137    1 1582m137w1o0022114e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.20963   0.07118043                                                                       
         17.2   27.014465 1587.0382 1464.8458   98.58922   0.39724863   0.37687534  21.667696 0.99999994 0.44331416  0.9218194    98.3142   22.17167 2.6508334  -0.0059195757   0.008129476   98.59389  -0.0098015135   -0.016721552    -1.2008836 157.93013  -13.199295 1582m137    1 1582m137w1o0032717e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.515427   0.24257772                                                                       
         17.3   27.484177  1593.341 1476.2263  212.56876   0.19405097   0.18112603  22.837078        1.0 0.34723502 0.94146925  208.62967   23.34349 2.6536882  0.00073999166  0.0039576166  212.47398   0.0121317655   0.0090797935    -0.9146502  157.9212 -13.1944685 1582m137    1 1582m137w1o0022257e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.681252   0.11709674                                                                       
         17.4     29.3522 1586.2528 1484.3796  481.32196   0.08904049  0.081385486  23.302032        1.0  2.2167969 0.29445097  479.51556  23.796638 2.6552837    0.006387353  0.0018336582  481.63144  -0.0020456223    0.017606413    -1.0248116  157.9148  -13.199874 1582m137    1 1582m137w1o0039067e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.793911  0.052604403                                                                       
         17.5   33.158512 1571.9645 1477.2562  129.43547   0.31234422    0.2994162  22.309084        1.0  0.7064345  0.8976075  129.46573  22.819063  2.652337    0.013763905   0.006875357  129.45917  -0.0017120327    0.008902716   -0.41211632 157.92036  -13.210795 1582m137    1 1582m137w1o0021949e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.219866   0.18902081                                                                       
         17.6   33.195507 1574.5765 1466.0094  160.83394   0.24566944   0.23215435  21.592278        1.0 0.66470665 0.90604216   158.0841  22.094463  2.652029 -0.00026524067   0.004847041  160.49536    -0.21147382   -0.043693397    -1.2737981  157.9292  -13.208813 1582m137    1 1582m137w1o0021977e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.984056   0.14664751                                                                       
         17.7    34.46557 1587.7251 1485.8748   3277.022  0.013054741   0.01228757  24.451086  1.0000001   2.636906  0.9497981  3278.4573   24.96928  2.651837   0.0003439188 0.00028764768  3276.9158  -0.0084583545   -0.003185265    -1.0089936 157.91362  -13.198748 1582m137    1 1582m137w1o0022186e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  13.711302  0.008101262                                                                       
         17.8   36.666367 1579.7329 1486.8083  1685.0709  0.024046328  0.022904877  22.825485  1.0000001  1.6548274 0.98883885  1690.4506  23.346416  2.652637   0.0014490485  0.0005082939  1685.3064   -0.008344961  -0.0051939357    -1.1321279 157.91289  -13.204851 1582m137    1 1582m137w1o0022062e008   12       1            0          0     8       0 57889.934  57893.14  57891.54 14.4334545   0.01470794                                                                       
         17.9    39.15796 1597.5867 1476.6516  153.50276   0.25732476   0.24898754  21.696825  1.0000001  0.6489784  0.9190458  151.77214  22.189621 2.6559384   0.0056315064   0.005102054  153.52434  -0.0071715065   -0.017866818    -0.8024763 157.92087  -13.191225 1582m137    1 1582m137w1o0022344e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   17.03471   0.15449762                                                                       
        17.10   40.024014 1569.4465 1470.5934  390.19617  0.103827246   0.09781765  22.210245        1.0  0.7200607  0.8741342   388.9406   22.72478 2.6567113   -0.003723681  0.0020696453   390.1708    0.012138622   -0.015474514    -0.6202976  157.9256  -13.212726 1582m137    1 1582m137w1o0021914e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.021793   0.06186773                                                                       
        17.11   45.598278 1567.0935 1475.7565  311.62448   0.13724947   0.12950486  24.058447        1.0  0.5140004   0.932002  299.45346  24.586664  2.652305  -0.0046914816  0.0028871316  311.61884  -0.0005029679 -0.00096323463   -0.01704812 157.92154  -13.214518 1582m137    1 1582m137w1o0021895e008    8       1            0          0     8       0 57889.934  57893.14  57891.54   16.26592   0.08398956                                                                       
        17.12   48.174767 1601.0055 1472.1661  270.11203    0.1477504   0.13860087  22.225595        1.0 0.63153076 0.98923427  262.72214   22.73686 2.6509557  -0.0010409951   0.003046384   270.0997   0.0124525605    0.004452978   -0.71740514  157.9244  -13.188619 1582m137    1 1582m137w1o0022384e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.42114   0.08953994                                                                       
        17.13   51.355026 1566.4658 1466.5828  1670.6361  0.025881136  0.023611994    23.8383        1.0  1.5015926  0.9795843  1671.4075  24.364687  2.656845  -0.0021147728 0.00053196284   1670.494    0.015764361   -0.007898151   -0.82116896 157.92874  -13.215007 1582m137    1 1582m137w1o0021879e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  14.442796  0.015493389                                                                       
        17.14   52.012344 1570.6265 1487.8196  149.86078   0.28341785   0.27047688  23.188242  0.9999999  0.8652189 0.96465963  155.89438  23.685373  2.653206   -0.009602666   0.005802677  149.86255   -0.029624084   -0.026418077   -0.12904213 157.91208  -13.211806 1582m137    1 1582m137w1o0021924e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   17.06078   0.16935836                                                                       
        17.15    53.70966 1565.0552 1480.2131  379.12433  0.112584926   0.10460272  22.928753        1.0 0.63371956  0.9760009  372.14532  23.434067 2.6517026  -0.0011848807   0.002197666  379.11884   9.678065e-06    0.008147493     0.5878783 157.91805   -13.21607 1582m137    1 1582m137w1o0021867e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.053045   0.06574356                                                                       
        17.16   62.818195 1600.8516  1459.084  285.75424   0.13757719   0.13151549  21.635542        1.0  1.3261114  0.8224062  280.61804  22.129892 2.6505442   -0.002029419   0.002793784  285.73782    0.003760716  -0.0032539023    -0.6668409 157.93466   -13.18875 1582m137    1 1582m137w1o0032752e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.360018    0.0823628                                                                       
         18.1  0.73127836 1583.7755 1473.8558  792.41766   0.22531934    0.2047488   90.60328        1.0  0.5740757 0.99445015  797.85345   93.01387 2.8977418   -0.004344344  0.0043261335   792.4674   -0.013269573  -0.0040675364    -0.8024532 157.92305  -13.201777 1582m137    2 1582m137w2o0019456e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.252615   0.12468591                                                                       
         18.2   19.716064 1590.6636 1475.1979  241.44077    0.7144137   0.66892046  87.088486        1.0  0.3548184 0.89410424  233.47794  89.473915  2.898819  -0.0019153953  0.0132857645  241.38396    -0.03695301   -0.001824206    -1.1814605 157.92201  -13.196515 1582m137    2 1582m137w2o0036655e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.542973   0.41007623                                                                       
         18.3   29.565113 1586.4691 1484.4019   745.8911    0.2349207   0.21837905   88.40723  0.9999999 0.72140026 0.37397078   758.0124   90.79607   2.90113    0.003463626  0.0043247975  745.85187    0.006126463    0.010743063   -0.70649815 157.91478  -13.199709 1582m137    2 1582m137w2o0036641e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.318312   0.12929533                                                                       
         18.4   30.490938 1575.6752 1466.2745   288.0022    0.5981481   0.58417577   92.19805        1.0  0.6668035  0.9437722  296.00522  94.712776 2.8995411    0.007712066  0.0123524135  288.76138     0.11572837    0.032235056    -1.3286161 157.92899  -13.207973 1582m137    2 1582m137w2o0030530e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.351511   0.36023816                                                                       
         18.5   30.838116 1594.2069  1477.648   273.9238   0.62267613   0.59850615  88.792725  1.0000001 0.80170023 0.91108495  252.50497  91.233025 2.8996482 -0.00023269653   0.012046907  273.65173     0.03183123    -0.21846242     -1.080915 157.92009  -13.193806 1582m137    2 1582m137w2o0036668e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.405926   0.36511004                                                                       
         18.6   32.984806 1572.1696 1477.7211  359.10565   0.49088588    0.4506513   89.03744        1.0  0.5739103 0.91259545  382.11005  91.506676 2.8987622    0.007951677   0.009517372  359.11926   0.0066378517   -0.005564749     -1.554406    157.92  -13.210638 1582m137    2 1582m137w2o0019310e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.111944   0.27492908                                                                       
         18.7    34.80811 1587.8541 1485.9612  3018.0098  0.057086155  0.053349078   90.46443  0.9999999 0.88324964  0.9029231  3017.8733   92.96662 2.8967917   0.0010319948  0.0011468169  3018.1538   -0.004330701 -0.00073344994    -0.8355074 157.91356  -13.198648 1582m137    2 1582m137w2o0019511e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  13.800698   0.03255452                                                                       
         18.8   36.403656 1579.8494 1486.7433  2140.3647   0.08189677    0.0765765   89.17496  1.0000001 0.32780156  0.9844394  2143.4724   91.61084 2.8984501 -4.6491623e-06  0.0015568411   2140.158  -0.0031060025   -0.006366181    -1.0892713 157.91293  -13.204762 1582m137    2 1582m137w2o0019409e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   14.17378   0.04526175                                                                       
         18.9    40.10762  1592.552 1485.5492   259.6788   0.66411704    0.6131826    89.1119  0.9999999 0.50824684  0.6531343   231.4185   91.60398 2.9013321   0.0030047297   0.012921856   259.5503    -0.04947274    0.022008548   -0.76635563  157.9139  -13.195061 1582m137    2 1582m137w2o0036664e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.46391    0.3883377                                                                       
        18.10    40.23746 1569.3553 1470.6404  520.20215   0.33791462   0.31123966  89.589005        1.0 0.49941605  0.8243601  535.05304    92.0809  2.900485    0.003527522   0.006407713    520.181    0.011446964   -0.009549362    -2.0587373 157.92555  -13.212795 1582m137    2 1582m137w2o0019276e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   15.70957   0.18886727                                                                       
        18.11   43.533363 1567.8346 1475.6224   545.8953   0.32686573   0.30649474   91.65227  0.9999999  1.1391237  0.8854902   545.4554   94.12285 2.8996513    0.007270515  0.0063489974   545.8702 -0.00042752037   -0.006502707    -2.1604428 157.92165  -13.213952 1582m137    2 1582m137w2o0019261e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.657227   0.18403041                                                                       
        18.12    45.84586 1582.0707 1490.6467  238.58588    0.7230517    0.6766804  87.181595 0.99999994 0.85895604 0.66464525  247.10228   89.59474 2.8991199    0.015096962   0.014531948  238.56293   0.0075818906  -0.0037419684     -1.526118 157.90988  -13.203061 1582m137    2 1582m137w2o0036620e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.555887   0.41596192                                                                       
        18.13    47.19004  1599.036 1466.5718  258.44635   0.68114233    0.6446877   90.82827 0.99999994 0.46154448  0.9519698  243.80919   93.27518  2.899567  -0.0037885308   0.013299227  259.32013    -0.20865919     -0.1321212    -2.5993738 157.92879  -13.190128 1582m137    2 1582m137w2o0039548e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.469074   0.39855775                                                                       
        18.14    47.91285 1600.9205 1472.2683  485.40182    0.3589115   0.33083266  87.973015        1.0 0.75939643  0.9885568    484.838   90.35486 2.8983278 -0.00016140938   0.006617877  485.38873    -0.00487293     0.07136616    -2.0696099 157.92432 -13.1886835 1582m137    2 1582m137w2o0019679e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.784746    0.1989741                                                                       
        18.15   49.522064 1565.6437 1472.5037  311.47046   0.58167714   0.54685175  95.198555  0.9999999  0.6709748  0.7158301  317.21326   97.78795 2.9011192   0.0014215112    0.01160415  311.66953    0.053156182   -0.011905656     -2.440898 157.92409  -13.215629 1582m137    2 1582m137w2o0030500e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.266459   0.34280118                                                                       
        18.16   50.951805 1566.6049 1466.6309   1922.791   0.09153717  0.084968545  89.950905        1.0  0.6030806  0.9720469  1924.2487  92.433685 2.9007227   -0.003676474  0.0017402868  1922.9647   -0.008791911    -0.01144119    -2.3181844  157.9287  -13.214901 1582m137    2 1582m137w2o0019248e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   14.29017  0.050829403                                                                       
        18.17   51.685734 1590.6831 1456.6388   243.8758    0.7133448    0.6649182   88.68651        1.0  0.9671687  0.8996323  229.32431  91.131584 2.9003172   -0.034014404   0.018284967    245.529    -0.15504204     0.51740825     -2.213108 157.93657  -13.196519 1582m137    2 1582m137w2o0039538e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.532078   0.41376412                                                                       
        18.18   53.592663 1565.2648 1480.6865  546.38464    0.3306738   0.30655468   91.03772  0.9999999 0.40556493  0.9656722  544.08905      93.53 2.8996067   0.0033694506  0.0062087877  546.30194    0.009547439   -0.006263035     -2.612112 157.91766  -13.215909 1582m137    2 1582m137w2o0019224e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.656254   0.18260612                                                                       
        18.19   56.045258 1595.6451 1457.6123  298.36487   0.57730424    0.5534109   89.18511        1.0 0.39291948 0.91585445  296.27902   91.59403 2.9007003  -0.0014532804   0.010979592  298.29617   -0.035770785    0.016398385    -2.8199875  157.9358  -13.192728 1582m137    2 1582m137w2o0030620e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.313131    0.3347601                                                                       
        18.20   56.211174 1569.1011  1488.466   253.6358   0.73081994    0.6885584  94.649605        1.0  0.8854955 0.98214084  273.80594   97.07994 2.8998451   -0.024526715    0.01661253   264.0271      0.7027167    -0.70033884     -1.296157 157.91158  -13.212971 1582m137    2 1582m137w2o0036589e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.489473   0.42571977                                                                       
         19.1   0.7286667 1583.7655 1474.2394  428.98502   0.10873174  0.100977086  25.700157        1.0  0.4170617 0.99452496  419.40027  26.269878 2.6476028   0.0035325289  0.0022037057   429.0001   -0.008150284   0.0048160814    -0.8204091 157.92274  -13.201785 1582m137    1 1582m137w1o0020958e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  15.918895   0.06512361                                                                       
         19.2    27.96713 1593.4866 1476.3766  230.71947    0.1986101   0.18697912   25.09548  0.9999999  0.6181215  0.9453504  225.80069  25.662638 2.6510727  -0.0018109679  0.0039334437  230.82933    0.018020535    -0.01735788    -0.8201857 157.92108  -13.194357 1582m137    1 1582m137w1o0021109e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.592289   0.11856515                                                                       
         19.3   28.544764 1588.1772 1464.7332  152.13321   0.29949307   0.28073207  24.667952        1.0  0.8408682  0.9453687  143.37779  25.219982 2.6476808  0.00021713972   0.005897728  151.98749     0.03636572     0.06487146    -1.8367016  157.9302  -13.198425 1582m137    1 1582m137w1o0021025e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.04444   0.17761663                                                                       
         19.4   29.513805 1586.3671 1484.4104   561.4515   0.08202974   0.07800598   25.53698  0.9999999  0.7391158 0.36836582    561.014  26.111944 2.6510565   0.0027441382  0.0016576797  561.53357  -0.0063211466    0.009044426    -0.1756708 157.91478  -13.199786 1582m137    1 1582m137w1o0036333e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.626719  0.049417585                                                                       
         19.5   33.306286  1574.375 1466.1792  128.25508   0.35763732      0.34048   25.39303        1.0  0.7159331 0.86028206 127.613266   25.95957 2.6475565   0.0087506175   0.007431948  128.28107   -0.036711432    0.026686743    -1.4893012 157.92906  -13.208966 1582m137    1 1582m137w1o0020833e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.229813   0.21784008                                                                       
         19.6    34.68026 1590.7303 1484.4377   130.8678    0.3474729   0.32251507   24.76984        1.0  1.0597365  0.2966472  134.81906  25.337772 2.6506388    0.012527287  0.0072403103  130.87697   -0.016012656    -0.01713251    -0.4548734 157.91476  -13.196454 1582m137    1 1582m137w1o0036346e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.207918   0.20800948                                                                       
         19.7     35.0465 1587.8763 1486.0453   3121.047 0.0152551625  0.014270488  27.108812        1.0 0.94108725 0.94278884  3127.3042  27.696981 2.6444929  0.00028455257 0.00033605107   3121.096  -0.0054988484 -0.00069724437   -0.38114172  157.9135  -13.198632 1582m137    1 1582m137w1o0021026e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  13.764249  0.009430758                                                                       
         19.8    36.69671 1579.9414 1486.8809  1667.7778  0.027758533  0.025852846  25.889713        1.0  1.0063064  0.9883636  1666.3615  26.473518 2.6448488   0.0016624928  0.0005825719  1667.8376  -0.0016804516  -0.0033114932   -0.02049188 157.91283  -13.204692 1582m137    1 1582m137w1o0020911e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  14.444654  0.016855793                                                                       
         19.9    38.65776 1569.9264 1470.7227  397.24484   0.11472545   0.10957829  25.025957        1.0  0.5856545  0.8892168   388.3242  25.591402 2.6473484  -0.0034190416  0.0023137978  397.24258     0.00748343    0.008981705   -0.65423757 157.92549  -13.212359 1582m137    1 1582m137w1o0020783e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.002354   0.06849085                                                                       
        19.10   39.580715 1597.8099 1476.2576  144.29182   0.31831813   0.28992844  24.922039        1.0 0.38953838 0.90967286  138.07367   25.49026 2.6476061  -0.0075097084   0.006471578  144.31017     0.12005849   -0.015882252    -0.9655686 157.92119  -13.191055 1582m137    1 1582m137w1o0021166e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.101896   0.18942694                                                                       
        19.11   41.653538 1577.9321 1459.9907   135.5929   0.33389205   0.31143323  25.345398 0.99999994  0.5817751  0.8850167    143.632  25.932312  2.644167   -0.011346102   0.007247368  135.59502   -0.025434043   0.0042703375    -2.7493684 157.93393  -13.206256 1582m137    1 1582m137w1o0030813e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  17.169407   0.20536332                                                                       
        19.12   45.718044  1567.073 1475.9683   337.3503   0.13582006    0.1277222  24.914906        1.0 0.86056197  0.9508093  325.60522  25.474663 2.6442316   0.0033802986  0.0027694877  337.34744    0.002173492  -0.0018217558   -0.07924593 157.92137  -13.214533 1582m137    1 1582m137w1o0020758e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.179798   0.08033303                                                                       
