        18.13   37.420715 1551.8923  1022.8017  224.84479   0.7409956    0.6813669   84.60979  1.0000001  0.3644151   0.784642  231.27574  87.038506 2.9141436    0.023169637   0.016529897  224.80634    0.038468275    -0.08496764   -6.2366333 136.55273  -13.226374 1365m137    2 1365m137w2o0047269e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.620293   0.42967564                                                                       
        18.14   41.269554 1553.8864  1050.0481  219.80478   0.7472084    0.6809163   83.57191  0.9999999  1.0970273 0.68467915  229.07442  85.891624 2.9130516   -0.024256885   0.017190691  223.76462     -1.3031036    -0.99569046   -3.7519357 136.53136   -13.22485 1365m137    2 1365m137w2o0044857e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.644907   0.43462533                                                                       
        18.15    49.02198  1563.984  1027.0045   297.7096  0.56703585    0.5471201   87.05519 0.99999994 0.93074125  0.7301079   270.5767   89.35444 2.9128106    0.004006088   0.011091495   298.4916    -0.14312474     0.06815506    -5.054348 136.54944  -13.217137 1365m137    2 1365m137w2o0020778e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.315517   0.32703096                                                                       
        18.16   56.625282 1530.6951  1025.8257  1338.2024  0.12801287   0.11956646   87.96221 0.99999994 0.74733067  0.9740887  1349.0385  90.370476 2.9146752   0.0003966689  0.0024970511  1338.4316  -0.0076866974   -0.004067572   -6.8309755 136.55035  -13.242565 1365m137    2 1365m137w2o0020351e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  14.683696   0.07147021                                                                       
        18.17     61.1225 1561.1815  1017.6838  504.90088  0.33398113   0.31465414  85.497375 0.99999994 0.31263712 0.88105136  509.38675  87.791626 2.9156857   -0.009683251  0.0064500785   504.7831    -0.04833673     -0.1014389   -5.0758586 136.55675  -13.219278 1365m137    2 1365m137w2o0020739e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.741984   0.18564126                                                                       
         19.1  0.62148106 1548.8214  1036.0029   619.4244    0.067928  0.063668564  23.285843        1.0  1.2461371 0.76556045   615.0893  23.796362 2.6461499   0.0034931302  0.0013978364  619.30475  -0.0059219534    0.006474185     -2.91854 136.54237  -13.228719 1365m137    1 1365m137w1o0037042e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  15.520029  0.040834986                                                                       
         19.2   11.730908  1551.705  1038.9246   2689.127  0.01598049  0.015211112  24.395983        1.0  2.4008365  0.9680193  2682.5405   24.92183  2.647242 -0.00056904554 0.00034398597  2688.9927   -0.009760433  -0.0025569657   -2.9002473 136.54008  -13.226517 1365m137    1 1365m137w1o0024566e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  13.925972  0.009850165                                                                       
         19.3    19.24584  1544.371   1041.584  237.85368    0.170254   0.15828851  21.866474        1.0 0.42286468  0.6959268  239.27277  22.374374 2.6524556   0.0038362741  0.0033399248  237.88126    0.010139192   0.0076381187   -2.9455466   136.538  -13.232119 1365m137    1 1365m137w1o0045535e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.559225  0.100097016                                                                       
         19.4   26.879093 1540.8307  1030.0669   231.8303  0.17264935   0.16271652   22.13013        1.0   0.677462  0.5895451  231.79256  22.636786 2.6463187  -0.0011432767  0.0035155073   231.8761  -0.0053445916   -0.019913858   -3.1914723 136.54703  -13.234823 1365m137    1 1365m137w1o0045524e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.587074   0.10395907                                                                       
         19.5   30.359375 1543.1943  1045.6328   964.5976  0.04219503  0.039176583   22.42484        1.0 0.52150345   0.917247  961.97864  22.936476 2.6507394   0.0013504028  0.0008615665   964.6999    0.008162318  -0.0031102158   -2.7283738 136.53482  -13.233017 1365m137    1 1365m137w1o0024431e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.039135  0.025245633                                                                       
         19.6    33.26817 1537.1416  1039.8993  208.33347  0.19271986   0.18007034  21.998875 0.99999994  0.4566504  0.8177253  212.04997  22.499702  2.646438   0.0033500195   0.003903035   208.3596 -0.00081421813   -0.014342046    -2.998935 136.53932   -13.23764 1365m137    1 1365m137w1o0024332e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.703102   0.11507677                                                                       
         19.7   35.524162 1539.1696  1027.1703   1394.048  0.02995587  0.027464341   23.10075 0.99999994  0.7738517  0.9560775  1398.5413  23.617357 2.6474586  0.00026649237  0.0006226654  1394.1614    0.005041842   0.0062909937   -3.2042162  136.5493  -13.236092 1365m137    1 1365m137w1o0024359e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  14.639306  0.017993335                                                                       
         19.8   39.464928 1539.0735  1046.7416  140.87158  0.28369433   0.26464558  22.054457        1.0  1.0493133 0.57667685   142.0007  22.558731   2.64843    0.004003763   0.005817108    141.316     0.08525677    -0.29125336    -2.708829 136.53395  -13.236165 1365m137    1 1365m137w1o0049277e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.127941   0.17138934                                                                       
         19.9   39.601006 1542.2207  1048.9171  170.91231    0.240256   0.22438073  22.292675        1.0  0.5806284 0.55394995  166.02284  22.785313  2.646778   0.0041282773  0.0048420667  171.13382   -0.049920183    0.046296626   -2.5257072 136.53224  -13.233761 1365m137    1 1365m137w1o0045528e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.918066    0.1424277                                                                       
        19.10   40.342514  1563.245  1036.7925  146.18715  0.28688914   0.26929495  23.540983        1.0   0.984666  0.7108683  133.92314  24.078375 2.6485407   0.0039628744  0.0060510063  145.83218    -0.06983242     0.17953862   -2.9579628 136.54176  -13.217702 1365m137    1 1365m137w1o0024734e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.087727   0.17637484                                                                       
        19.11    44.99229 1536.8116  1024.6534 122.643166  0.32431602    0.3048013  21.762861 0.99999994  0.7937701  0.4259939  131.53073  22.267162  2.650413   -0.012429476   0.006828742  122.42396    -0.13877359      0.1309276   -3.1264389 136.55128  -13.237893 1365m137    1 1365m137w1o0045503e009   12       1            0          0     9       1 58072.566  58075.25 58073.906   17.27839   0.19472365                                                                       
        19.12    48.93651 1533.2688  1045.0476  124.03992  0.32714283   0.30458042   22.15342 0.99999994  1.7254443  0.7273412  128.64441  22.651464 2.6468883   -0.014333487  0.0071246033 122.167656     0.85981673    -0.30683798   -2.9644618 136.53528  -13.240599 1365m137    1 1365m137w1o0024283e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.266096   0.19601366                                                                       
        19.13   52.076744 1567.4036  1033.7903  179.41896  0.23344989   0.21654655  22.838652  0.9999999 0.66105133  0.7715299  175.75224  23.364588 2.6495616   0.0008922219   0.004674992   179.4228   0.0114524625    0.010169435   -3.2457492 136.54411  -13.214525 1365m137    1 1365m137w1o0024794e009   10       1            0          0     9       1 58072.566  58075.25 58073.906   16.86533   0.13895968                                                                       
        19.14    56.41852 1530.7086  1025.9545  1522.3495 0.026732843  0.024928983   22.56232        1.0  0.7649526  0.9797977  1529.5476  23.071314 2.6470337  -0.0002670884 0.00055187824  1522.3088   -0.009768042  -0.0013216662   -2.8108342 136.55026  -13.242555 1365m137    1 1365m137w1o0024246e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  14.543715  0.016092615                                                                       
        19.15   62.243195 1561.3873 1017.33075  326.22836  0.13250121    0.1225434  23.419537        1.0 0.47378126 0.84178996   319.8523  23.939888 2.6514812   -0.006833613  0.0026708285  326.16135   -0.041981168   -0.077652715   -2.5895324 136.55702  -13.219121 1365m137    1 1365m137w1o0024705e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.216196   0.07807796                                                                       
        19.16    66.27763 1531.5664  1053.0602 100.501656  0.39843267   0.37228367  21.596664 0.99999994   0.798554 0.63055676  104.09075  22.088564  2.647883    0.006648302   0.007941704  100.48468   -0.011698687    0.009909708   -2.7758017 136.52899  -13.241899 1365m137    1 1365m137w1o0045474e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.494568   0.23700652                                                                       
         20.1   0.6276108 1548.8213  1035.9712  1712.1146 0.112942964  0.102514654   99.36307 0.99999994  0.8457326  0.8757541  1688.4525  102.06301   2.88824   0.0007869601  0.0022347998  1711.9031  -0.0043887347   0.0020727946   -3.0429606  136.5424   -13.22872 1365m137    2 1365m137w2o0019224e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  14.416168   0.06308188                                                                       
         20.2   11.359723 1551.5509  1038.8904  2509.1672  0.07605089   0.07200678   97.60165        1.0  0.6552772  0.8546767  2507.0154  100.21388   2.88972   0.0001258254  0.0014578935  2508.5713   -0.009887603    0.000444597   -2.4489632 136.54012  -13.226634 1365m137    2 1365m137w2o0019260e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  14.001176  0.042254277                                                                       
         20.3    16.86685 1553.0406  1040.2305   552.8108   0.3507675     0.324631  102.34613        1.0  0.6063872  0.3113827  558.23224  105.14035 2.8893402   0.0018094182   0.007136344   552.6478  0.00089536357    0.028181665   -2.2343314 136.53906  -13.225496 1365m137    2 1365m137w2o0037482e009    9       1            0          0     9       1 58072.566  58075.51  58074.04 15.6435585   0.20335576                                                                       
         20.4   19.438562  1544.196  1041.5371    316.594   0.5833014    0.5549901   96.41639        1.0  0.4142568 0.69199145   315.5675   99.05353 2.8918386   -0.011526644   0.012001362  312.84512    -0.44456816    -0.26392242    -3.430365 136.53802  -13.232252 1365m137    2 1365m137w2o0030716e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  16.248743   0.34148476                                                                       
         20.5   28.492363 1540.3202   1029.769  379.11716  0.48585197    0.4596597   98.53371        1.0 0.25407094  0.5977229   361.2261  101.29279 2.8904436  -0.0044407845   0.009965559  378.23578    -0.11469485    -0.12168064    -4.214049 136.54727  -13.235213 1365m137    2 1365m137w2o0037433e009    9       1            0          0     9       1 58072.566  58075.51  58074.04  16.053066    0.2888107                                                                       
         20.6   30.619547 1543.1692  1045.7272  1218.8092  0.15126717   0.14299013    97.0317  0.9999999 0.58919805  0.9369588  1227.3593  99.677055 2.8901935  0.00012671947  0.0030413566  1218.8884   0.0045311116   -0.011993281   -3.3797958 136.53474  -13.233036 1365m137    2 1365m137w2o0019148e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  14.785161   0.08662085                                                                       
         20.7    33.75974 1537.2727  1040.7493  420.39697    0.445529   0.41371524   94.58629        1.0 0.48214373   0.877758  451.85394   97.12439 2.8904366      0.0062325   0.008469293  419.41586   -0.041487038   -0.073776394   -3.7325535 136.53865   -13.23754 1365m137    2 1365m137w2o0019072e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  15.940851   0.24853478                                                                       
         20.8    36.39367 1538.8258  1027.0762  1429.3302  0.12868063   0.12164493   94.76304        1.0 0.66439486  0.9386099  1425.8086   97.35553 2.8883839  -0.0029721856  0.0025255217  1429.3434   -0.014755596    -0.00577963   -4.1980677 136.54938  -13.236355 1365m137    2 1365m137w2o0019097e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  14.612168    0.0720889                                                                       
         20.9   42.307964 1563.3611  1031.6813   341.7329  0.56323665    0.5299971   97.22386        1.0  0.6787487  0.8196029  325.00317   99.87655 2.8915856    0.008920193   0.010687222  341.71182    0.008034956  -0.0057221535   -2.7775702 136.54576  -13.217613 1365m137    2 1365m137w2o0019395e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.165783   0.31765854                                                                       
        20.10     46.1704 1534.2905  1044.7946  284.24307   0.6632383    0.5991027  94.227715        1.0  0.5486661 0.83583456  311.98364   96.79245 2.8900247  -0.0026916862   0.012476559  283.95663     -0.2174514     0.18684693   -3.2915888 136.53548  -13.239819 1365m137    2 1365m137w2o0030679e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  16.365776    0.3740546                                                                       
        20.11   50.242626 1541.4298  1052.8109   317.1594  0.58204705   0.53724295   94.84328        1.0  0.6101935  0.7930484   323.8936   97.45061 2.8903818   0.0067911744   0.011278699  317.17673   0.0121638775   -0.004812494    -3.080626 136.52919 -13.2343645 1365m137    2 1365m137w2o0030709e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.246805   0.33491138                                                                       
        20.12   55.545914 1555.1921  1055.0957  257.66818   0.7151994    0.6555723   93.04644        1.0  0.4372062 0.64662486   284.6082   95.68652  2.888576  -0.0006094575   0.013566292  257.71973   -0.017502258     0.12961361   -2.6350882 136.52739  -13.223852 1365m137    2 1365m137w2o0037486e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  16.472347   0.41058338                                                                       
        20.13    55.92535 1530.8352  1026.0956  1449.4315   0.1285732  0.120650046   96.09831        1.0  0.6425724 0.97704834  1470.9957   98.67481 2.8884525  -0.0019060373  0.0024957873  1449.5765  -0.0062484876    0.003411778   -3.4960444 136.55016  -13.242458 1365m137    2 1365m137w2o0019010e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  14.597006   0.07209078                                                                       
         21.1  0.44964385  1548.692  1035.8722   586.1454 0.062526025  0.057919063   20.46793        1.0  0.9422868 0.74984115  578.07794   20.94086 2.6702514  -0.0027336478  0.0013236725  586.26855   -0.014519889  -0.0003152719   -3.5551906 136.54248  -13.228818 1365m137    1 1365m137w1o0039090e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  15.579987  0.037928883                                                                       
         21.2   11.277347 1551.5769    1038.82    2692.29 0.014081135   0.01301631  21.345728  1.0000001  2.4898527 0.96728224  2684.5852   21.82465 2.6714914  -0.0013008714 0.00030494368    2692.38   -0.013516117   -0.004400829   -3.7649903 136.54016  -13.226614 1365m137    1 1365m137w1o0025906e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  13.924695  0.008608392                                                                       
         21.3   18.950487 1544.1979  1041.3099  306.25266  0.12392576  0.119123906  20.736616 0.99999994  0.5320198  0.7524085   308.1363  21.178324  2.672278   0.0010646582   0.002509815  306.24716    0.008148852     0.00630719    -3.433931 136.53821  -13.232251 1365m137    1 1365m137w1o0025778e010   13       1            0          0    10       0  58227.32 58233.406 58230.363    16.2848  0.073628694                                                                       
         21.4   27.097685 1540.7084  1030.0967  237.15883  0.16173239   0.14969438  21.046343 0.99999994  1.8605697 0.62317705   235.4921  21.506508  2.669828   -0.003253758   0.003314601   236.9396    0.016479433    0.025978854   -3.1127632 136.54701  -13.234917 1365m137    1 1365m137w1o0049019e010   12       1            0          0    10       0  58227.32 58233.406 58230.363    16.5624   0.09660634                                                                       
         21.5   30.387527  1543.005   1045.536   954.6537  0.03925743  0.036401536  20.600615        1.0 0.86524624 0.91705346  960.63715  21.059542 2.6732266  0.00018942356  0.0008027011   954.6724 -0.00061622285   -0.014679776   -3.4416614  136.5349  -13.233162 1365m137    1 1365m137w1o0025759e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  15.050385   0.02343287                                                                       
         21.6   31.578657 1554.2897  1026.0319   97.37461  0.37132356   0.34458354  19.560858  1.0000001 0.44073665  0.7053429   87.04325  20.021126 2.6694171   0.0067415237  0.0075274543   97.37049    0.008961964    0.008025445   -3.4851043  136.5502  -13.224543 1365m137    1 1365m137w1o0049077e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.528885    0.2211124                                                                       
         21.7   33.377636 1537.3109  1040.4749  161.94603  0.21830614   0.20913574   19.20417        1.0 0.75812423 0.75505626  167.71648  19.657162 2.6746476  -0.0063212514  0.0042686407  162.07233    -0.11271146    -0.48327062   -3.2847846 136.53886  -13.237512 1365m137    1 1365m137w1o0025658e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.976574   0.12935938                                                                       
         21.8   36.114388 1539.0282  1027.0073  1392.2267 0.028172309  0.026563149  21.802567        1.0 0.98528504  0.9591204  1392.4098  22.261372 2.6681235 -0.00027042627  0.0005935647   1392.308   0.0015606767    0.004385262   -3.0125391 136.54944    -13.2362 1365m137    1 1365m137w1o0025687e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  14.640725  0.017004287                                                                       
         21.9   37.286354  1559.961  1043.3983   95.96092  0.37010854   0.34742096  19.315655        1.0   0.767166  0.5099864   94.17483   19.77122 2.6727898   -0.005702913  0.0073474348   95.71182     0.28721133     0.26799497   -4.2716646 136.53658   -13.22021 1365m137    1 1365m137w1o0049118e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.544764    0.2215697                                                                       
        21.10   38.443485 1539.2002  1046.3563 116.221954  0.31279355   0.28597426  19.312634        1.0 0.34590554 0.49564046 114.364334  19.761112 2.6729589   -0.004900694  0.0060450374  116.19405   0.0027063934   -0.061437145   -3.3451192 136.53426  -13.236068 1365m137    1 1365m137w1o0049006e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.336779   0.18210578                                                                       
        21.11   39.544884 1551.2051  1021.8626 125.730286   0.2896646   0.27411625  20.048933        1.0  0.4542427  0.7826946  110.35758   20.51414  2.669709   0.0032926798  0.0058764447  125.72989    0.002755107  -0.0016116218    -3.282021 136.55347  -13.226898 1365m137    1 1365m137w1o0025891e010   12       1            0          0    10       0  58227.32 58233.406 58230.363    17.2514   0.17462158                                                                       
        21.12   40.658543 1541.9678  1049.2208  132.24133  0.26954806   0.25495225  19.329075        1.0 0.47524774  0.5242944  133.89328  19.782026 2.6701941   0.0075210333   0.005466074  132.19296   -0.034200504    0.014668084   -3.4115174   136.532  -13.233953 1365m137    1 1365m137w1o0049021e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.196583   0.15984163                                                                       
        21.13    44.18719 1564.6267  1037.1027 104.862206  0.33802167    0.3144856   19.05013        1.0  1.5205673 0.60562944 103.388756  19.495386 2.6703482    0.015296161  0.0071670506  104.86429    -0.01732002   0.0059065195    -4.230472 136.54152  -13.216646 1365m137    1 1365m137w1o0049139e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.448452    0.1994577                                                                       
        21.14   47.135307 1533.8282  1044.7068    83.8355  0.42705363   0.40064862  19.707596        1.0  0.3833745 0.62704664   89.05134  20.164005 2.6718707    0.004861355    0.00871371  83.680626   -0.104825236     0.09213188   -3.4299293 136.53554  -13.240171 1365m137    1 1365m137w1o0054683e010   12       1            0          0    10       0  58227.32 58233.406 58230.363   17.69143   0.26009262                                                                       
        21.15     47.2496 1535.7574  1024.5841  128.37944  0.29229504   0.27069506  20.254135        1.0  0.6985754 0.49103624  134.59702  20.718386 2.6738794   -0.006398201  0.0057903915  128.38087    0.021231236   -0.013051251    -2.889116 136.55133  -13.238698 1365m137    1 1365m137w1o0048976e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  17.228762   0.17273697                                                                       
        21.16   51.909077 1567.3268  1033.6643  195.44917  0.18871468   0.17242397  19.990753  0.9999999  0.9222915  0.7653688  190.11015   20.44582 2.6734753   0.0037170649  0.0037670198  195.44212    0.015330144    0.002559177   -4.1688457  136.5442  -13.214584 1365m137    1 1365m137w1o0026162e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.772415   0.11143997                                                                       
        21.17   56.759987 1530.6405  1025.8225  1523.6254 0.025454003  0.023418995  21.438782 0.99999994  1.2138841  0.9781252  1531.3317  21.916288 2.6711848  -0.0018674135 0.00053479447  1523.7554   -0.011108364   -0.003540153   -2.7878761 136.55037  -13.242607 1365m137    1 1365m137w1o0025561e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  14.542805  0.015278338                                                                       
        21.18    61.86452 1560.8969 1017.16833   314.4469  0.11761586  0.110261746  20.338326  0.9999999 0.86417896 0.83598685   313.4011  20.803537 2.6695862   -0.005734384  0.0024193185  314.48022    0.031371687    0.015795182   -3.6214123 136.55716  -13.219496 1365m137    1 1365m137w1o0026057e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.256132   0.07032322                                                                       
        21.19   65.167076 1531.2537  1052.1552    80.7701  0.43559635    0.4215426   19.31749        1.0  0.5617527  0.5866103  82.503334  19.766344  2.670238   0.0056136847   0.008858051    80.7661    -0.12382433    -0.03152401   -3.5614104  136.5297  -13.242138 1365m137    1 1365m137w1o0054681e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.731873   0.26479986                                                                       
         22.1  0.47850654 1548.6401  1035.8359  1559.6171    0.104818   0.09688899   84.29959  1.0000001  0.5964838 0.87909865  1545.6224   86.67302  2.917412  -0.0001360178  0.0020182596  1559.4119     -0.0079193 -0.00070491567   -3.1434953 136.54251  -13.228858 1365m137    2 1365m137w2o0020639e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  14.517455  0.058742866                                                                       
         22.2  11.3623295 1551.5508  1038.8918  2514.5137   0.0651125  0.061126743   85.82929        1.0  0.6254421  0.9408092  2501.8508   88.21919 2.9172127  -0.0013164282  0.0012896556  2514.4712   -0.010851885  -0.0017820575   -2.6850088 136.54012  -13.226634 1365m137    2 1365m137w2o0020665e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  13.998865   0.03707446                                                                       
         22.3   18.656107 1544.5042  1041.4159  295.26068   0.5769738    0.5252538   84.63565 0.99999994 0.44479078  0.6702879  277.54266  86.875084 2.9200287  -0.0031052828   0.010477216  294.58755    -0.35259867    -0.42455587    -2.636751 136.53813  -13.232017 1365m137    2 1365m137w2o0032747e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.324486    0.3201939                                                                       
         22.4   26.445097 1540.8268  1030.3357  298.89038  0.55746746    0.5180847  85.477135 0.99999994  0.5187091  0.6505046   285.9114   87.82608 2.9183617  -0.0076882243   0.010880471   297.9973     -0.5068563   -0.073657386    -4.295972 136.54683  -13.234826 1365m137    2 1365m137w2o0040359e010   11       1            0          0    10       0  58227.32 58233.406 58230.363   16.31122   0.31940666                                                                       
         22.5   29.619295 1543.0707  1045.2502  1082.9956  0.15167977    0.1397596  84.469574        1.0 0.86357754  0.9157251  1071.4391   86.83074 2.9171817  -0.0003823042  0.0029399032  1083.0549   0.0023240317  -0.0025056312   -2.3561735 136.53513  -13.233111 1365m137    2 1365m137w2o0020563e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  14.913433   0.08485571                                                                       
         22.6    32.29757 1558.9141  1030.3942  174.26285  0.93639475   0.87345624   83.96248 0.99999994  0.7761931 0.62109697  165.17284   86.28333  2.918563   -0.036108434   0.024932813  174.30908      0.7161806     -1.3682787   -3.3509884 136.54678   -13.22101 1365m137    2 1365m137w2o0020773e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.896988   0.57038665                                                                       
         22.7    32.85993 1537.2594  1039.7838  308.31244  0.53159904   0.49381536   85.07229  0.9999999 0.48419008  0.8553154   309.5324    87.4789 2.9174929   0.0022782087   0.010295738  307.70642    0.011769161   -0.076937415    -3.326803 136.53941  -13.237551 1365m137    2 1365m137w2o0020476e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  16.277523    0.3075565                                                                       
         22.8   35.665596  1539.153  1027.1129   1299.118   0.1309604   0.12172258    88.4279 0.99999994  0.3048314  0.9536317  1297.2207   90.83808 2.9161444 -0.00076401234  0.0025898046  1299.1095    0.008873791  -0.0033651295   -4.9653473 136.54935  -13.236105 1365m137    2 1365m137w2o0020505e010   11       1            0          0    10       0  58227.32 58233.406 58230.363 14.7158785   0.07401792                                                                       
         22.9   39.666824 1561.5968  1029.7557  154.63557   1.0486898   0.98805606  84.373955        1.0 0.47729796 0.46376628  155.27776   86.72226 2.9183452   -0.017689645   0.022752564  152.99463    -0.32721454      0.6111729    -3.166361 136.54727  -13.218961 1365m137    2 1365m137w2o0020801e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  17.026726    0.6646213                                                                       
        22.10   39.846806 1541.7325   1048.766  250.99413  0.64286005    0.5903697   82.55233        1.0 0.36083162 0.63476986  251.79147   84.93937 2.9177177   -0.002394855   0.012313532  250.90948    0.060007684    -0.03576127   -2.2588162 136.53236  -13.234134 1365m137    2 1365m137w2o0040364e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.500841   0.37088305                                                                       
        22.11   40.583782 1563.2472  1037.7759  310.95126   0.5266308    0.4871878  83.669624        1.0 0.49887106 0.78133416  319.27148   85.96309  2.917521    0.005689025   0.010245351  310.82248   -0.045465708   -0.021755261   -2.5861456 136.54099    -13.2177 1365m137    2 1365m137w2o0020815e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.268269   0.29951963                                                                       
        22.12    43.45046 1533.0164  1033.3655  222.23178  0.73067015   0.68310755   82.64468 0.99999994  0.4133687 0.79927987   237.7917   85.01107 2.9182525  0.00048458576   0.013869139   222.2218    -0.12542163    -0.06513224    -4.899968 136.54445  -13.240792 1365m137    2 1365m137w2o0044330e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.632984   0.42409828                                                                       
        22.13    43.71128 1563.9994  1032.0806   321.0503   0.4961654   0.46144176   80.91377        1.0   0.520021  0.7139295  328.16183  83.187386  2.915657   -0.015957594    0.01031448  319.64148     0.49244004    0.046814997   -2.9265134 136.54546  -13.217126 1365m137    2 1365m137w2o0020827e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.233568   0.27966124                                                                       
        22.14   51.291557 1564.4447    1026.17  256.77466   0.6239414   0.59608537   81.70015        1.0 0.43222004 0.66387427   270.9405   83.96775  2.917699   -0.006972432   0.012089115  256.73456    0.021114787    0.013691113   -3.2496722  136.5501  -13.216785 1365m137    2 1365m137w2o0020826e010   14       1            0          0    10       0  58227.32 58233.406 58230.363   16.47612   0.35787928                                                                       
        22.15    52.72707 1545.8538  1017.0272  200.27835   0.8368842    0.8086796   86.89019        1.0 0.94050646 0.82865787  210.56882   89.27619   2.91575   -0.022919953     0.0191077  193.08614     0.29392523      1.6671067    -4.735473 136.55727  -13.230987 1365m137    2 1365m137w2o0044345e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.745914   0.50446147                                                                       
        22.16   56.554523 1530.7645  1025.7559  1330.0494  0.12612104   0.11764932   86.14741  1.0000001 0.79006124 0.97501796  1334.7501   88.52462 2.9176807  -0.0027371645   0.002412902  1330.1997    -0.00676817  -0.0061634323    -6.270926 136.55042  -13.242512 1365m137    2 1365m137w2o0020396e010   12       1            0          0    10       0  58227.32 58233.406 58230.363 14.6903305   0.07042185                                                                       
        22.17    61.92218 1561.1277  1017.2959   350.6289  0.48023206   0.43923858  84.935715 0.99999994 0.70564586 0.84045005  347.17215   87.28201 2.9178057  -0.0038483143    0.00910667  350.64114    0.006301557    0.006915147   -4.1182117 136.55705  -13.219319 1365m137    2 1365m137w2o0020790e010   13       1            0          0    10       0  58227.32 58233.406 58230.363   16.13788   0.26834026                                                                       
         23.1  0.35670355   1548.72  1035.9677    585.829 0.070469506   0.06697252  22.662645  0.9999999  0.6858062  0.7669362  584.71796  23.172459 2.6484017 -0.00033831596  0.0014379253   585.8349   -0.013949033   0.0058736233   -3.1718261  136.5424  -13.228797 1365m137    1 1365m137w1o0036769e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  15.580573  0.042022426                                                                       
         23.2   11.743845 1551.6981  1038.9387  2684.7268 0.015768534   0.01512504  24.422895        1.0  1.2795213   0.969436  2680.8147   24.95254 2.6486924  -0.0005955696 0.00035258828  2684.5764   -0.010370798  -0.0017966579   -2.7099254 136.54007 -13.2265215 1365m137    1 1365m137w1o0024448e011   11       1            0          0    11       1 58436.695 58439.773 58438.234   13.92775  0.009877171                                                                       
         23.3   18.549768 1544.5068  1041.3694  222.60204  0.18517782   0.17777486  23.232939 0.99999994  1.0115484  0.6961779  219.36523  23.758495   2.65378     0.00862664  0.0039751683  222.72641   -0.019756192    0.011931895   -3.4090133 136.53816  -13.232015 1365m137    1 1365m137w1o0024322e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.631178   0.11373229                                                                       
