         18.6   28.231438 1522.8668   753.945  338.47003   0.60838777    0.6074699  106.21291        1.0 0.58980465  0.8643364  350.98615  109.08016  2.922885    -0.000772655   0.011626466  333.15497     -0.5628673     -0.4794142    -4.0902557 0.21624705  -17.79176 0000m182    2 0000m182w2o0017503e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.176199   0.35260183                                                                       
         18.7   29.395155 1533.3516  745.7931  786.91327    0.2487867   0.24880178 103.697365        1.0 0.48368534  0.9954698  792.47046    106.581 2.9253855   -0.0024228096  0.0049584066  787.53864    0.032008056    -0.05152292    -1.9128581 0.22277653 -17.783743 0000m182    2 0000m182w2o0017627e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.260182   0.14391242                                                                       
         18.8   31.591154  1512.266  739.2666   522.2361   0.37003875   0.37441462  101.87523        1.0 0.46808645  0.9689904  489.93848 104.760544  2.925458     0.010988057   0.007404575  522.34656  -0.0029242127    0.017653886    -3.3795385 0.22803304 -17.799843 0000m182    2 0000m182w2o0017410e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.705333   0.21454976                                                                       
         18.9   32.974438 1519.8345   732.079   5507.966  0.036364757  0.036366347  108.36145        1.0  0.7297536  0.9959798  5535.5356  111.32158  2.923159   -0.0010218024  0.0007456052   5508.015   -0.004033663    0.002249844    -3.5291622  0.2337917 -17.794056 0000m182    2 0000m182w2o0017483e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  13.147522  0.021363059                                                                       
        18.10   38.597256 1534.7357  736.1757    365.417   0.52709365   0.53001994  100.60027        1.0 0.52078885  0.9742902  363.72495 103.464325  2.924514    0.0017749667    0.01017499  365.51303    -0.02809775   -0.107711844    -2.7567902 0.23049013 -17.782677 0000m182    2 0000m182w2o0017633e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.093029   0.30682078                                                                       
        18.11    39.91804 1520.9418  758.0658  327.07443    0.6260031    0.6355151   110.3641        1.0 0.37336475   0.932289  337.41016 113.406166  2.922644   -0.0014375448   0.012663936  327.13818    0.021532394    -0.03136948    -4.8346014   0.212943 -17.793234 0000m182    2 0000m182w2o0028221e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  16.213383   0.38129678                                                                       
        18.12    44.10913 1530.6567 729.65314  359.84793    0.5601953    0.5478197  104.11967        1.0 0.78180426 0.95585793  350.64868  106.98069  2.926767   0.00010639429   0.010606488   359.6764     0.08397392    -0.03368081    -3.5767038 0.23572662 -17.785786 0000m182    2 0000m182w2o0017603e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.109703   0.32338613                                                                       
        18.13   45.808575 1516.5719 728.25824  370.44867     0.530606    0.5227372  102.44862        1.0  0.4605679 0.58678305  377.17096  105.29991 2.9262638    -0.008172512   0.010374829  371.73184    -0.14708233    -0.21240242    -3.8238049 0.23686022 -17.796543 0000m182    2 0000m182w2o0032711e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.07818   0.30828992                                                                       
        18.14    46.36475 1507.2059  749.9099   1062.488   0.19163492   0.19200288  106.31847        1.0  0.9046027 0.95704305  1043.5837 109.183975 2.9234712     0.004944682  0.0037333607  1062.4396   0.0030834023  -0.0041866116    -3.1778839 0.21949913 -17.803719 0000m182    2 0000m182w2o0017340e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   14.93419   0.10900964                                                                       
        18.15    47.95119 1508.6215 753.72675  623.85223   0.33086345    0.3277544   107.8814        1.0 0.54559577 0.87999487   627.8697 110.840775 2.9262264     0.009086192  0.0065206825  623.86884   -0.012692646   -0.008608942    -3.3530111 0.21643558  -17.80264 0000m182    2 0000m182w2o0028184e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.512296   0.18965985                                                                       
        18.16   52.098175  1517.836 725.41516   535.0232    0.3679476   0.36620802  102.46807        1.0  0.7875054 0.81290984   529.0073   105.3061 2.9260983   -0.0027620792   0.007003428   534.7461    -0.02706271     0.03741255    -3.9420974 0.23913975 -17.795576 0000m182    2 0000m182w2o0017457e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.679069     0.210541                                                                       
        18.17   57.961586 1538.7307 729.79236   330.8744   0.58951056   0.58344126  102.10012 0.99999994 0.64024025  0.9652316  298.51245  105.02699 2.9248652    0.0029929876   0.011381723  330.92023   -0.006508247   -0.019486245    -3.5618076 0.23560664  -17.77962 0000m182    2 0000m182w2o0017679e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.200842   0.34631896                                                                       
        18.18    59.67648 1507.0461  728.8311  612.28033    0.2981715   0.31015897   97.15227        1.0  0.4645772  0.9970264  575.65137   99.88494 2.9233274    0.0025164485  0.0059106643   612.2619    -0.00486322  -3.373205e-05    -4.0954833 0.23641045  -17.80382 0000m182    2 0000m182w2o0017339e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.532624   0.17374495                                                                       
        18.19   62.882275 1507.7983  760.8738   609.4169   0.32932863    0.3281201  104.53605        1.0 0.38029304  0.9824791   636.4368 107.447716 2.9236765   -0.0017629266   0.006311428   609.4833  -0.0027260557  -0.0069626197     -3.401702 0.21070242 -17.803276 0000m182    2 0000m182w2o0017357e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.537714   0.18810089                                                                       
         19.1   0.1166726  1522.911  743.6978  337.02582   0.11464783  0.115494475  21.960697 0.99999994 0.30223724 0.91314626  329.70816  22.454567  2.640854    6.324053e-05  0.0023952858  337.04828  -0.0006541108   -0.011585736   -0.43042058 0.22446758 -17.791716 0000m182    1 0000m182w1o0020923e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.180841   0.07084725                                                                       
         19.2   10.494798 1523.4326 747.45386   456.7657  0.084071435   0.08529867   21.91123  1.0000001  1.0272632 0.95210683    456.328   22.40526  2.645844     0.003613472  0.0017318609  456.79196    0.017696144    0.017805725   -0.54369193 0.22145389  -17.79132 0000m182    1 0000m182w1o0020924e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.850766  0.052123185                                                                       
         19.3   29.656914 1532.2716 738.38855  154.67087    0.2497345   0.25838622  22.151419        1.0  0.7084833  0.9758643  145.68158  22.649883 2.6437774    0.0075300336   0.005193075  154.66394    0.013176365    0.012561858   -0.43507522 0.22871746 -17.784561 0000m182    1 0000m182w1o0021035e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.026478   0.15657169                                                                       
         19.4   29.727362  1533.589 745.10565   196.4313    0.1959859   0.19968536  21.991503        1.0  0.7210129    0.98298  191.62901  22.492256   2.64214   -0.0032904744  0.0040839175  196.41254 -0.00021001756   -0.028884152   -0.41930112 0.22332776 -17.783562 0000m182    1 0000m182w1o0021063e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.766973   0.12206549                                                                       
         19.5   33.414795 1519.8458  731.9106  5769.9736  0.007261237  0.007455255  25.517822  0.9999999  6.1897717 0.99819374  5772.6953  26.044643  2.639078   -0.0004569888 0.00017355187   5769.919  -0.0020835565  0.00042313765   -0.73655695 0.23392677 -17.794046 0000m182    1 0000m182w1o0020882e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  13.097065  0.004801675                                                                       
         19.6    40.90134 1511.2041  752.9021  217.91219   0.17309287   0.18010968   22.24979  1.0000001  0.5060859  0.7094662   224.0879  22.738539 2.6397069   -0.0018650293  0.0037938189  218.02335    -0.06372691    0.014405435    -0.8050199 0.21709473 -17.800667 0000m182    1 0000m182w1o0036703e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  16.654297   0.11124608                                                                       
         19.7    46.76088 1506.8297  749.3156   931.6799  0.041384872  0.041630637  22.480179        1.0  1.1525848   0.968784   945.1829   22.98437 2.6417527    0.0013304353  0.0008970226  931.72687  -0.0015935452    0.013483377    -0.6422282 0.21997628 -17.804005 0000m182    1 0000m182w1o0020708e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.076833  0.026202418                                                                       
         19.8    46.76367 1517.1505   727.665    277.165    0.1370968   0.14320883  21.993345  0.9999999  0.7129916 0.58328366  278.01666   22.49728 2.6417677     -0.00463897  0.0029003713    277.141    0.015824737  -0.0047143423    -0.6807541 0.23733556   -17.7961 0000m182    1 0000m182w1o0020844e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.393154   0.08633587                                                                       
         19.9   48.219437 1505.7401   739.945  114.21913   0.33756337   0.34988925  22.093454        1.0  0.7431121 0.92551523  127.90359  22.582283 2.6401806    0.0026758313   0.007059222  114.22876    0.014759756    0.011543282   -0.42368352 0.22749525 -17.804829 0000m182    1 0000m182w1o0020694e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.355654    0.2126941                                                                       
        19.10   48.455963 1508.3123   753.603  682.63336   0.05625472  0.056322586  21.773754  1.0000002 0.35244086 0.91644233  685.91266  22.252325 2.6443686  -0.00051891804  0.0011654445   682.7617    0.010005082  -0.0122006675    -0.7850252 0.21653514 -17.802876 0000m182    1 0000m182w1o0020729e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  15.414531   0.03464314                                                                       
        19.11    49.61786 1538.3689  752.9225  155.49176   0.25495276   0.25455678  22.096119        1.0  0.7961075  0.9892151  157.22562  22.585358 2.6415915     0.012741029  0.0054221456  155.45818    0.013807977 -0.00071523467    -0.8780922 0.21705261 -17.779917 0000m182    1 0000m182w1o0021114e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.020731   0.15533957                                                                       
        19.12   50.211628  1524.538   761.862  345.47986   0.10965045   0.11243278  21.626312        1.0 0.56258893  0.9998504   345.0153   22.10498 2.6426933    0.0023234487  0.0022555902  345.49268   -0.012053037   -0.000461511    -1.5468005 0.20989427  -17.79049 0000m182    1 0000m182w1o0020938e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.153944   0.06805378                                                                       
        19.13    52.20333 1531.9214  726.9897  179.73018   0.21311998   0.21804588   22.42168  1.0000001  0.4566721  0.9198424   179.1391    22.9204 2.6381445     0.004909456  0.0047239154  179.74712    0.003878453    0.000825726    -0.4634609 0.23786196 -17.784819 0000m182    1 0000m182w1o0021034e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  16.863447   0.13615692                                                                       
        19.14    52.44984 1528.8506  725.5659   167.8543   0.22400385    0.2331213  21.687082        1.0 0.44632012 0.86220956  168.29474  22.180775 2.6426103    -0.004073322  0.0047239424  167.83517   -0.014507648    0.045247294   -0.59643817  0.2390073 -17.787163 0000m182    1 0000m182w1o0020992e009   15       1            0          0     9       0   58081.1 58086.926  58084.01   16.93767   0.14106762                                                                       
        19.15   53.846275 1517.2721  724.9158  301.22775   0.12673947   0.12909271  21.839596  0.9999998  0.7887248 0.71163946   309.2969  22.341734 2.6404889    0.0005618334  0.0026236412  301.14722    0.011771544   -0.014402156    -0.7225133 0.23954098 -17.796005 0000m182    1 0000m182w1o0031904e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.302763   0.07885636                                                                       
        19.16    61.28629  1507.585 727.46246   171.5658   0.22993599    0.2385804  22.696102  1.0000001  0.7707259  0.9862091  166.91002  23.200748 2.6457648     0.006888151   0.004836831  171.57123   -0.015070544    0.013799531   -0.19724089 0.23750795 -17.803408 0000m182    1 0000m182w1o0020728e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.913923    0.1444767                                                                       
        19.17   62.533802 1507.2115  760.1668  347.17285   0.10268819   0.10457706  20.420452        1.0  1.1679549 0.97478557  350.66235  20.905464   2.64042    0.0017813444  0.0021418969  347.16782   0.0057417853    0.011862053    -0.9140948 0.21127018 -17.803722 0000m182    1 0000m182w1o0020709e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  16.148636   0.06393597                                                                       
         20.1   1.6478554 1522.2777 743.61115    556.435   0.38004512   0.37103075 109.516624        1.0 0.59031093   0.886985   555.6826  112.52487 2.8838246   -0.0023195744   0.007199794  556.74164  -0.0003055341   -0.099214315    -2.8221402 0.22453775   -17.7922 0000m182    2 0000m182w2o0016885e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.636464   0.21651807                                                                       
         20.2   10.491722 1523.4893 747.44385  918.90045   0.23374961   0.23128624  117.23468        1.0   0.423873  0.9555787  949.82715  120.42154 2.8852422    -0.003524959   0.004830971  918.95844   -0.023246821    -0.04132412    -3.2479272 0.22146183 -17.791279 0000m182    2 0000m182w2o0016886e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.091829   0.13927883                                                                       
         20.3   30.473398 1533.8442 745.24084   761.6812   0.27464497   0.27620256  112.56531        1.0  0.4733745  0.9943563  781.08606  115.61997  2.881292    0.0035416484   0.005583078   761.7117  -0.0024034223   0.0040406575    -7.8578477 0.22321905 -17.783367 0000m182    2 0000m182w2o0017000e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.295567   0.16163957                                                                       
         20.4   33.156677 1519.9229  731.9878  5797.3486   0.03624406  0.036530897 114.083046 0.99999994  1.5674183  0.9967237  5839.4277 117.191605 2.8790934   -0.0016621351 0.00075166026  5797.4033  0.00013172919   0.0016256978    -3.2177925 0.23386474 -17.793987 0000m182    2 0000m182w2o0016854e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  13.091927  0.021368397                                                                       
         20.5   34.592705 1510.6602 746.69446  377.77936   0.55725515    0.5620344  111.45603 0.99999994 0.66862416  0.8953704   407.8656  114.50332  2.883439    0.0051909685   0.010984093   377.7667    0.009851741   0.0063196844     -2.654382 0.22207546 -17.801077 0000m182    2 0000m182w2o0016749e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.056904    0.3301358                                                                       
         20.6   39.297825 1530.4268  731.5472   343.2644    0.6307868    0.6122252  114.28166        1.0 0.47039884 0.98321885  378.51962   117.2953  2.885142    -0.008712888    0.01266453  345.16666     0.20062302     0.08309974    -4.8463573 0.23420745 -17.785963 0000m182    2 0000m182w2o0027053e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.160929   0.37579012                                                                       
         20.7   46.374905 1517.1062 727.83124  495.74356   0.43240505   0.41844523  113.26524  1.0000001   0.731339  0.6801754   547.5923 116.406586 2.8801758   -0.0027768612   0.008730747  494.98352    0.118497446     0.09485457    -3.4388816  0.2372022 -17.796135 0000m182    2 0000m182w2o0031154e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.761857    0.2525209                                                                       
         20.8    46.88856 1506.8214  749.4311  1194.8539   0.17733051   0.17841159  112.62631  1.0000001 0.47363907   0.950972  1234.4208  115.64725 2.8833613   -0.0029401183  0.0035581368  1195.3323   -0.049139373    -0.10229941    -2.6881487 0.21988365 -17.804012 0000m182    2 0000m182w2o0016711e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  14.806713   0.10264569                                                                       
         20.9    47.98578 1508.6716 753.81934  640.50543   0.33209085   0.31895533  112.49224  0.9999999  0.6155149  0.9145951  654.44763  115.49947 2.8818698    -0.010231972   0.006963585   639.1531     0.02886383     0.06128235      -2.67047 0.21636125 -17.802603 0000m182    2 0000m182w2o0016738e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.483693    0.1926861                                                                       
        20.10     49.9503  1539.618  750.7183  400.54135     0.530597   0.52025706  110.35135 0.99999994  0.4204834 0.98255974  396.27728  113.37726 2.8834152   -0.0017365813   0.010185446  399.96432     0.13485476     0.16859901     -8.113515 0.21881954 -17.778961 0000m182    2 0000m182w2o0017065e009    9       1            0          0     9       0   58081.1 58086.797  58083.95 15.9933815   0.30705905                                                                       
        20.11   51.601246 1524.6118  762.3626    392.527   0.52430236    0.5199847 107.499405 0.99999994 0.56363374 0.98203015  420.83603  110.44362   2.88435   -0.0023930073   0.010062697  392.51624   0.0027689573   0.0050986838    -3.6606236 0.20949256 -17.790434 0000m182    2 0000m182w2o0016906e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.015326   0.30513257                                                                       
        20.12    56.42022 1503.7463 751.10406   270.9439   0.76214063    0.7691836  108.40378  0.9999999 0.52263296  0.6863452  302.10425 111.318665 2.8805962    -0.010548711   0.015322253   269.4005      1.1431051       0.384582    -2.6308906 0.21854435 -17.806362 0000m182    2 0000m182w2o0026994e009    9       1            0          0     9       0   58081.1 58086.797  58083.95    16.4178   0.46009603                                                                       
        20.13   60.129234 1507.7595 727.87695  498.53918    0.4435999   0.45070273  119.47365  1.0000001  0.8427525 0.98588836   539.3523  122.61436 2.8806384    0.0024579763   0.009048853   498.5549  -0.0014657094   0.0020518443    -3.3274853  0.2371752 -17.803274 0000m182    2 0000m182w2o0016725e009    7       1            0          0     9       0   58081.1 58086.797  58083.95  15.755752   0.26535395                                                                       
        20.14   62.879704 1507.5271 760.63086  378.00223   0.52439004    0.5109054  104.02112        1.0  0.9927752 0.98117375  384.94202  106.96525 2.8846998    -0.009509325  0.0105531765  377.85623     0.93158466     -0.3969873    -2.5829988 0.21089756 -17.803482 0000m182    2 0000m182w2o0016726e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.056265   0.30668432                                                                       
         21.1  0.36424723 1522.7466 743.63965  399.60986    0.0985744    0.1015373   22.45992        1.0 0.44134867 0.92619145  401.27597   22.98272 2.6895816     0.003266871  0.0020148284  399.70407   -0.012274344   -0.027448064    -0.9171649 0.22451438 -17.791842 0000m182    1 0000m182w1o0019756e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   15.99591    0.0610878                                                                       
         21.2    10.47055 1523.4045   747.449   444.6099   0.08964561  0.088781536  22.096859        1.0  0.5590427 0.94229716   451.8161  22.616177 2.6916633   0.00068050623  0.0017732482  444.60376    0.012699178  -0.0009145736   -0.91595775 0.22145781 -17.791342 0000m182    1 0000m182w1o0019757e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.880053  0.054004975                                                                       
         21.3   29.165314 1532.1555  738.5475   206.3852   0.19143789   0.19349425   21.95612        1.0  0.7743693  0.9725223  208.64313  22.465002 2.6891234    0.0025055408   0.003829289  206.37225  -0.0043971445   0.0022328778    -0.9359251 0.22859007  -17.78465 0000m182    1 0000m182w1o0019865e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.713305  0.115943864                                                                       
         21.4   30.164185 1533.6282  745.8361  219.96707   0.17691675   0.17959827  22.117954 0.99999994 0.44834933  0.9813763   214.3936  22.628252 2.6887543    0.0036984086   0.003693705  219.91599   -0.011553756  -0.0055797216     -1.186909 0.22274172 -17.783531 0000m182    1 0000m182w1o0019896e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.644106   0.10954224                                                                       
         21.5   32.920864 1519.8368  732.0985   5753.748  0.007841037  0.007997723  26.953558        1.0  1.3729658  0.9980937   5746.292  27.536043  2.686015    0.0002630949 0.00018233455  5753.4697  -0.0039229332    0.001632525   -0.52609885 0.23377602 -17.794054 0000m182    1 0000m182w1o0019722e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  13.100122 0.0050862026                                                                       
         21.6   37.312656 1530.7761  732.6487   118.2543   0.33369777   0.34174043   22.21899  1.0000001 0.86748934 0.92285156   120.9739  22.745096 2.6891637    0.0052797794   0.006812764 118.256714  -0.0033699607   0.0014999168    -0.7104136 0.23332351 -17.785698 0000m182    1 0000m182w1o0019852e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  17.317957   0.20645355                                                                       
         21.7   41.410923 1511.2831   753.294  167.52411   0.23694155   0.24212846  22.312849        1.0 0.77813023  0.6756062  171.88062   22.83143 2.6892595   -0.0012174845   0.004769431   167.6293    -0.07159696   0.0022405088   -0.59968317 0.21678025 -17.800608 0000m182    1 0000m182w1o0034426e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.939806    0.1454756                                                                       
         21.8    46.89667 1506.8862  749.6174    888.592   0.04509031   0.04615501  22.918877        1.0  2.0146687 0.96475035   896.3501  23.450928 2.6883678    0.0023028255 0.00093854516   888.5747  -0.0036884407   -0.012380627    -0.5450257 0.21973413 -17.803963 0000m182    1 0000m182w1o0019565e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.128244  0.028009912                                                                       
         21.9    46.95054 1517.0161  727.6413   306.3662   0.13476905   0.13851589  23.616951  0.9999999 0.89180106 0.56312317  297.67932  24.176025  2.687743   -0.0037065744  0.0028133134  306.39987    -0.07866422      0.0421136   -0.34655634  0.2373547 -17.796204 0000m182    1 0000m182w1o0034435e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.284397   0.08386285                                                                       
        21.10   47.763165 1505.7532 740.74664  108.60616   0.36532947   0.37456453  22.417551        1.0 0.49698848  0.9330441  114.29612  22.954908 2.6883826     -0.00898689   0.007592186 108.660774     0.15811124    -0.23807633    -0.4350682 0.22685212  -17.80482 0000m182    1 0000m182w1o0029984e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.410364     0.227375                                                                       
        21.11    49.09071 1508.1737  753.8092  666.18176  0.061352458   0.06155803  22.757349        1.0  0.8938596 0.91860205   663.7643  23.276047 2.6869023    0.0017388463  0.0012391345    666.114   0.0045165922   -0.002355406   -0.54358256 0.21636988 -17.802982 0000m182    1 0000m182w1o0019585e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.441018  0.037104093                                                                       
        21.12   49.583046  1538.261  753.0768  223.57303   0.17285113   0.17051925  21.217346  0.9999999  1.0898498   0.989967   224.1624  21.711033 2.6869557    0.0037139654  0.0034561574  223.55846   -0.004585683   -0.008831148     -1.259015 0.21692897 -17.779999 0000m182    1 0000m182w1o0019942e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  16.626451  0.103348665                                                                       
        21.13   51.423744 1529.4645 726.17834  137.12755   0.31085196   0.32200566  24.859068 0.99999994  0.8046109 0.82814014  139.93404   25.40752 2.6894417    0.0075926185  0.0068637026  137.16231     0.01422685    0.009297938    -0.4521966 0.23851536 -17.786694 0000m182    1 0000m182w1o0030026e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.157188   0.19902663                                                                       
        21.14    51.47835  1524.443  762.3327  292.04276    0.1271693    0.1305046   21.13565        1.0  0.7217556 0.99810934   294.9914  21.646973 2.6910381    0.0031077266  0.0026158686  292.07385    0.015106458   0.0076207416    -0.7290585  0.2095167 -17.790562 0000m182    1 0000m182w1o0019769e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.336384   0.07871427                                                                       
        21.15    51.89163 1517.1835  725.6866  260.04178   0.16267616   0.16370355  23.356892        1.0  0.6672108   0.519113  253.96759  23.896828  2.688348  -0.00023579597   0.003193124  260.19794    -0.03433573    -0.06478438   -0.29258296 0.23892267 -17.796074 0000m182    1 0000m182w1o0019690e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.462393   0.09778412                                                                       
        21.16   52.980232 1532.5585 727.02344  162.25282   0.25143185   0.25633308   23.90762        1.0  1.1181374  0.9060066  170.40108  24.459724 2.6883912    0.0048502088  0.0055148657  162.21814   -0.014314408     0.00253202   -0.52037114  0.2378342 -17.784332 0000m182    1 0000m182w1o0019864e010    9       1            0          0    10       1 58282.133  58285.08 58283.605   16.97452   0.16115415                                                                       
        21.17   61.809048 1507.3441   727.429  209.06535   0.20030564   0.20401566  23.612041  1.0000001  0.7736659   0.993499   204.6882  24.161057 2.6910694  -0.00073075294   0.004042029  209.05246   0.0061515346     0.01154344   -0.08081494 0.23753503  -17.80359 0000m182    1 0000m182w1o0019564e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.699295   0.12314952                                                                       
        21.18    63.15808 1507.1378  760.4095  360.10983   0.11072999  0.113549866  22.724987        1.0  1.0531095 0.97602236  355.37814  23.263151 2.6887548     0.003341496   0.002300344  360.10788    0.009168929   0.0066583315   -0.50118977 0.21107553  -17.80378 0000m182    1 0000m182w1o0019566e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.108913   0.06860729                                                                       
         22.1   0.3531763 1522.9598  743.7734   675.3104    0.2792455   0.28152606   97.86346        1.0 0.46906346  0.8983307   653.5833  100.56111 2.9353216     0.007005632  0.0054520606   675.2963  0.00047194542   -0.001199876    -2.8492377 0.22440691  -17.79168 0000m182    2 0000m182w2o0017515e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.426241   0.15845636                                                                       
         22.2   11.204071 1523.8994  747.6216  914.06067   0.19983567    0.2026944   95.10178 0.99999994 0.47501487  0.9414539    901.583   97.76749 2.9369016    0.0069916844  0.0038659133   914.0101  -0.0043890784  -0.0072126505     -3.447064 0.22131886 -17.790964 0000m182    2 0000m182w2o0017528e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  15.097563   0.11337376                                                                       
         22.3   30.639496 1533.9254  745.0909   673.2686    0.2682165   0.26931036   96.69771        1.0  0.7468224  0.9973997  651.30365  99.427055 2.9342995    0.0054775476  0.0054775686   673.2305  0.00031145188   0.0029762008    -2.6603675 0.22333927 -17.783304 0000m182    2 0000m182w2o0017635e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.429529   0.15702373                                                                       
         22.4    33.25754 1519.7845 731.98566  5450.9165  0.036884397   0.03766221  108.04236        1.0  1.1900709 0.99639237   5459.639   110.9401 2.9347715    0.0008018017  0.0007542872  5450.8843   -0.005206954   0.0002539517    -1.5197847  0.2338666 -17.794094 0000m182    2 0000m182w2o0017479e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  13.158826  0.021523168                                                                       
         22.5   38.853275 1530.9846 732.10974  316.16846    0.5935915    0.5901948   98.18267        1.0  0.5308667  0.9649125   325.4653  100.99935 2.9343023    -0.014020145   0.012298174  316.10242   -0.063137114   -0.009324448    -1.9173317  0.2337556 -17.785538 0000m182    2 0000m182w2o0017600e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.250204   0.34867546                                                                       
         22.6     42.9104  1522.059  759.2617  303.19504    0.5891589    0.5925884    94.6641        1.0  0.6228566 0.93251735  318.40622   97.35285 2.9357076    -0.009061456  0.0118661625   303.9466     -0.1411975    -0.34526598     -5.355584 0.21198253 -17.792381 0000m182    2 0000m182w2o0017502e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.295694   0.35069853                                                                       
         22.7    47.47055 1516.9708 727.45654  558.36414    0.3561481   0.35499167  104.94093 0.99999994  0.5784908  0.7676952   529.0537  107.89493 2.9371207    0.0078060627   0.007078762   558.3169   0.0070259725    0.010964958    -1.3958672 0.23750296 -17.796238 0000m182    2 0000m182w2o0028440e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  15.632707   0.20651194                                                                       
         22.8    47.49952 1506.7661  749.9188   864.6923   0.22171643   0.22052626   99.68685        1.0 0.29442096 0.93836725   868.2825  102.47665  2.935085    0.0036740303   0.004288201  864.68884   -0.008363474  -0.0030830484    -3.5572546 0.21949238 -17.804054 0000m182    2 0000m182w2o0017342e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.157846   0.12572907                                                                       
         22.9   47.908134 1508.8168 753.97174   738.0494   0.25758797    0.2549718  99.104675        1.0 0.71452975  0.9345901  747.08826  101.88673  2.934586   -0.0035722256   0.005024526    738.041  -0.0053561768   -0.004237844     -4.145683 0.21623887 -17.802492 0000m182    2 0000m182w2o0017370e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.329786   0.14667764                                                                       
        22.10    49.02642  1505.122 745.33984  455.72397   0.42708924   0.43002874 103.506386        1.0  1.0021957 0.92222065  461.13568  106.32719 2.9366798    0.0025460124   0.008371458   456.5655    -0.33297414     -0.2744446    -2.8850029 0.22316761 -17.805305 0000m182    2 0000m182w2o0017316e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.853246   0.25097463                                                                       
