         16.3    13.25674   745.877 1233.2205  285.37158    0.6103722   0.60260576   91.75379        1.0  1.3440009 0.81182534  293.15063   94.19633 2.8670404   0.0028505921   0.012266499  280.60297       0.286195      1.0108157   -0.6980908 359.83118  -18.38533 0000m182    2 0000m182w2o0008627e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.361473   0.36192557                                                                       
         16.4   19.863531  739.0423 1236.5077   223.0657    0.7589272   0.74450606   90.14367        1.0   0.855439 0.86534894  201.02805   92.58273  2.869412   -0.010008693   0.015739786   223.9318     -0.9158889    -0.87489194  -0.17555018 359.82852 -18.390549 0000m182    2 0000m182w2o0025961e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.628918   0.46529725                                                                       
         16.5    22.61749  734.8147 1233.5425  377.18646   0.45440325   0.42960644   89.27294        1.0  0.8818406 0.94774747   351.6725   91.69389  2.870037   0.0034259558   0.008960654   378.8394    -0.68006766    -0.31715417  -0.50455004  359.8309  -18.39378 0000m182    2 0000m182w2o0008505e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.058609   0.26193976                                                                       
         16.6   23.830608   746.589 1222.5339  23302.062   0.00848987  0.008263244 109.925735        1.0   5.608116  0.9996847  23325.736  112.56506 2.8713648 -0.00093364716 0.00018718463  23301.402   -0.008752947   -0.009780815    -2.219977 359.83978 -18.384794 0000m182    2 0000m182w2o0008639e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  11.581514 0.0051219193                                                                       
         16.7    38.94295 756.39514 1229.2517  498.43707    0.3546645   0.34472176  93.575935 0.99999994 0.58997285  0.9415479   522.0737   96.15456 2.8693845    0.004028797  0.0070790187  498.39175    0.013047167    0.009111755   -0.3604448 359.83438 -18.377298 0000m182    2 0000m182w2o0008753e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.755974   0.20628142                                                                       
         16.8   40.147755  743.9897 1244.5345  588.46735   0.29010105    0.2865588   91.95561  0.9999999 0.58906126  0.9929283  562.72925  94.427475 2.8693194    0.009777486   0.006090657   588.5052   0.0006323684   -0.012499098   0.34669194 359.82208 -18.386765 0000m182    2 0000m182w2o0008611e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.575694   0.17106183                                                                       
         16.9     42.7173  755.1321 1221.3495  230.43063    0.7788668    0.7658393   93.84855        1.0  0.5637487  0.6790976  242.91103   96.32887 2.8688157  -0.0010810494   0.014866755  230.13731     -1.0137434      0.2607348  -0.99444634 359.84073  -18.37827 0000m182    2 0000m182w2o0008732e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.593649   0.46940663                                                                       
        16.10   43.780235  751.5978 1217.1473  253.08488     0.691274   0.68711805  92.714516        1.0 0.37033796 0.62048656  284.50232   95.25772 2.8680735 -0.00015872717  0.0136664575  253.00772     0.10317487    -0.11667061   -1.1262062 359.84412 -18.380972 0000m182    2 0000m182w2o0031727e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.491835   0.41712517                                                                       
        16.11   46.935585 725.26355  1228.433   292.5357    0.5716155   0.58006555  90.928764 0.99999994 0.33909163  0.9658067   279.6016   93.39376 2.8705199   8.124113e-05   0.011626683  292.49802   0.0043837577     0.00527104  -0.35065827 359.83502 -18.401081 0000m182    2 0000m182w2o0008414e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.334553    0.3490246                                                                       
        16.12   53.100735  752.8104 1246.2081  261.14337    0.6575258    0.6373168   92.89709        1.0  0.7498017  0.9435707  242.40471  95.431786  2.867302   -0.016503394  0.0148434555  260.37024    -0.14259419     0.15117107    0.3191326 359.82074 -18.380026 0000m182    2 0000m182w2o0025998e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.457802    0.4038843                                                                       
        16.13   60.567646  760.7295 1242.0308  342.60767    0.5035433    0.5021924   91.60925        1.0 0.59698963  0.8749152  352.46912  94.062164  2.866359   -0.005625844   0.010307581  342.64886 -0.00084583776   -0.004798287   0.50999033  359.8241  -18.37398 0000m182    2 0000m182w2o0008826e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.163008   0.29754472                                                                       
        16.14    64.03012  757.5874 1247.5623  252.83223    0.6782476    0.6641303   90.83591        1.0  0.9431953  0.9052409  233.62474   93.28739 2.8715417  -0.0057729483   0.013559478   253.1795    -0.06356119    0.032848362     0.238805 359.81964 -18.376375 0000m182    2 0000m182w2o0026015e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.492918   0.40829265                                                                       
         17.1    1.300456  742.4299 1230.4781     327.07   0.12258893   0.12525328   22.83194  1.0000001 0.84237266 0.67306834  334.68323  23.379406 2.6792934   -0.003484726  0.0025182713  327.28833  -0.0048759854   -0.025872814   -1.7431953 359.83337 -18.387966 0000m182    1 0000m182w1o0009817e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.213398   0.07591601                                                                       
         17.2   4.5673556 741.07587 1228.8695  178.81721    0.2275823   0.23300622  23.103945        1.0  1.2531455 0.43936744  192.52028  23.641893 2.6728156    0.007927239   0.004845587  178.68575    -0.14243522    -0.21349409   -1.7521906  359.8347 -18.389002 0000m182    1 0000m182w1o0033316e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.868977   0.14107025                                                                       
         17.3    13.14853  743.6442 1234.6138   95.72811    0.4224456    0.4278719  22.565264        1.0  1.0233333 0.72694796  99.218925  23.087597 2.6782758   -0.014836788   0.009055681   98.17253    -0.32597932        -0.9354   -1.4858471 359.83005 -18.387035 0000m182    1 0000m182w1o0033322e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.547401   0.26083726                                                                       
         17.4   17.120672 736.04553 1229.5974   93.72415   0.42801794   0.43618774  22.437687        1.0  0.5609936 0.66371965   98.84116  22.960844 2.6754987   -0.008497298   0.008739039   93.68688    -0.04768208     0.03532718   -1.3432348 359.83408 -18.392843 0000m182    1 0000m182w1o0009743e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.570372   0.26507044                                                                       
         17.5   21.781216  735.0923 1233.4182   288.5786   0.14018284   0.14462972  23.229343 0.99999994 0.69791204  0.9356008  297.51758  23.766459  2.675825   0.0025674105  0.0029322724   288.6123    0.006073813    0.012016909   -1.0644786 359.83102 -18.393568 0000m182    1 0000m182w1o0009729e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.34934  0.087586604                                                                       
         17.6   23.472534  746.5609 1222.6682  24560.797   0.00219801 0.0022315045  36.078884        1.0   62.15267 0.99990946  24573.541    36.7474 2.6781325 -0.00069212914  6.469023e-05  24555.547   -0.010815625   -0.010425712   -2.3720474  359.8397 -18.384815 0000m182    1 0000m182w1o0009868e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  11.524394 0.0015948731                                                                       
         17.7   30.506134  737.3169 1239.9719  164.19397    0.2483668   0.25425857   23.32471        1.0  1.0567653 0.94142216  169.22693  23.854675 2.6746454     0.01839614   0.005814377  164.17014    0.012992946   -0.003208212   -0.6863856 359.82574 -18.391865 0000m182    1 0000m182w1o0009758e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.961607   0.15528536                                                                       
         17.8   36.879845  755.6443 1229.2623  258.59232   0.15366358   0.15977226  22.311945        1.0  1.8808573  0.8828803  254.68266  22.834541 2.6769912    0.007943809  0.0031295167  258.59058   -0.007687447     0.00630894   -1.4640611 359.83438 -18.377872 0000m182    1 0000m182w1o0010004e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.46846   0.09391338                                                                       
         17.9   39.326416  728.7516 1225.3322  126.87283   0.32312912    0.3251343   22.81275  1.0000002 0.57399255 0.93848896  134.48634   23.34974 2.6766024   0.0034914017   0.006450511   126.8976  -0.0061453525   0.0031324746   -1.2053248 359.83752 -18.398418 0000m182    1 0000m182w1o0009652e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   17.24158   0.19736974                                                                       
        17.10    40.16747  743.6603 1244.5774  350.75592  0.115340635   0.11774976  23.145248        1.0  0.5091771  0.9887613   351.8486  23.680258 2.6783705   -0.005492747  0.0023932229  350.71292  -0.0021027552   -0.014939129  -0.96365976 359.82205 -18.387016 0000m182    1 0000m182w1o0009842e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.137487  0.071748525                                                                       
        17.11    48.49266  725.2699  1234.776   196.6902   0.20019813   0.20512809  22.155886        1.0  0.6163469  0.9724057   202.4375  22.700739 2.6756144   -0.007630348  0.0041019567  196.69492   -0.004980444   0.0034025966  -0.29778564 359.82993 -18.401072 0000m182    1 0000m182w1o0009597e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.765543   0.12282244                                                                       
        17.12   60.966377 760.74493 1242.2717  133.65381   0.30205816   0.31246653   22.95453  1.0000001  1.0801322  0.8054267  126.18741  23.477106  2.676004    0.019309938    0.00708589  133.75507    -0.01810692    0.013863104   -0.5718083  359.8239 -18.373966 0000m182    1 0000m182w1o0028688e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.185047   0.18833761                                                                       
         18.1   0.5030952 742.08673 1230.1088   841.7874     0.219525   0.22164084   98.03852        1.0 0.73626876  0.8951337   877.3711  100.82526 2.9229321   0.0011178851   0.004408989  841.84705   0.0013552788    0.004548123   -2.9496434 359.83368 -18.388227 0000m182    2 0000m182w2o0008454e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.186994   0.12702635                                                                       
         18.2    18.11735  746.6148 1234.9784  291.19675    0.6422716    0.6418965 100.286415  0.9999999 0.44606814  0.9073343   308.3992 103.090195 2.9243417   -0.017690063   0.014350244  290.89603     0.07349574   -0.010396586   -2.6226373 359.82977 -18.384766 0000m182    2 0000m182w2o0031176e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.339533   0.38985455                                                                       
         18.3   20.444464  735.4253 1232.9742  401.86588   0.46989927    0.4587969    97.7851 0.99999994  0.5944608  0.8750789  388.06778  100.51838 2.9245095   0.0021786094   0.009011253  403.17426    -0.29585832    -0.39071825   -1.8903197 359.83136 -18.393314 0000m182    2 0000m182w2o0008378e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.989798    0.2695972                                                                       
         18.4   23.671028  746.5351   1222.57  23195.209     0.008805  0.008732722  113.68683        1.0   5.756934 0.99971354  23211.367  116.64394 2.9274929  -0.0012194514 0.00019038755  23190.322   -0.009854474    -0.00793728    -3.894019 359.83975 -18.384836 0000m182    2 0000m182w2o0008502e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  11.586504    0.0053216                                                                       
         18.5    27.89598  734.0463 1235.9977  338.60977   0.54021245   0.55024177  99.006424        1.0 0.51273626 0.85649127  328.81665 101.814575  2.922457     0.00499022  0.0111385435  338.99487     0.10727533   -0.087135114   -1.4667507 359.82895 -18.394365 0000m182    2 0000m182w2o0025726e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.17575   0.32700065                                                                       
         18.6   36.430748  755.4879  1229.397   572.2642   0.32228068    0.3305582   99.32295        1.0 0.51892006 0.93330115   594.2144  102.12955 2.9276376   0.0024647117   0.006417313   572.2788   -0.008242099    0.061688926   -2.7902038 359.83426 -18.377993 0000m182    2 0000m182w2o0008611e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.606009   0.19036895                                                                       
         18.7    39.70668  744.5011 1244.3019  533.47253   0.34798434   0.34901342   97.86867        1.0 0.59578323 0.99329513    525.114  100.64386 2.9268115  -0.0017796159   0.006772242  533.68756  -0.0017805209    0.023699708   -1.9817945 359.82227 -18.386374 0000m182    2 0000m182w2o0008479e008   12       1            0          0     8       1 57914.918  57921.66  57918.29 15.6822195   0.20146547                                                                       
         18.8   43.624264  753.1488 1218.5061  377.88727   0.48576194   0.49274474   97.64667        1.0  0.9075694  0.7211052  390.78906  100.45363 2.9262283   0.0049704313   0.009612834  375.89102    -0.41141978     0.07887874   -3.3910348 359.84302 -18.379786 0000m182    2 0000m182w2o0008574e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.056595   0.28706306                                                                       
         18.9    47.92634  725.1284 1233.2631   327.2027   0.57171154   0.56641436   99.53367        1.0  0.6434518  0.9749003  304.97644  102.39641 2.9245336    0.010198653   0.011804607   327.2976    0.014119849   -0.028685903  -0.83916444 359.83115  -18.40118 0000m182    2 0000m182w2o0008281e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.212957    0.3410696                                                                       
        18.10    59.71291 758.73694 1215.9009  283.18756     0.650872   0.65582293   97.95988        1.0 0.65220284  0.9191851  268.36282 100.719246  2.923888     0.00312078     0.0130063  282.71405     0.08835322    0.123751126   -2.9519556 359.84512 -18.375519 0000m182    2 0000m182w2o0031207e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.369814   0.39173386                                                                       
        18.11   68.965065  725.1029 1211.7434  278.54178   0.69347215   0.69915885  101.09108 0.99999994  0.8842482  0.7888806  288.92685  103.87054  2.924356  -0.0029035807   0.013321109  279.13528     -0.8351182    -0.38784388   -4.1819253 359.84845 -18.401215 0000m182    2 0000m182w2o0025695e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.387774   0.41285762                                                                       
         19.1  0.89987034  742.4916 1230.2654   339.4428   0.11434446   0.11797049  22.265827  0.9999999 0.48810196  0.6876475   348.2905  22.772612 2.6442099    0.002433598  0.0023552293  339.61877  -0.0020721862   -0.060645033   -1.5883267 359.83356 -18.387918 0000m182    1 0000m182w1o0010193e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.173084  0.071321554                                                                       
         19.2    6.240773 741.05115 1228.1152  204.06801   0.19477521   0.19552289  22.647379        1.0  1.0840584  0.5040216   211.1112  23.155678 2.6384625   0.0046287775  0.0041522295  204.06934     -0.0264816     0.07477156   -1.6109515  359.8353  -18.38902 0000m182    1 0000m182w1o0034991e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  16.725563   0.12099294                                                                       
         19.3    9.905504  744.0633 1233.1542  178.42192    0.2176241   0.21770732  21.840681 0.99999994 0.72533613   0.718168  179.12654  22.335953  2.638877    0.004671395   0.004500101  178.93333    -0.18158802   -0.059698533   -1.5652859 359.83124 -18.386717 0000m182    1 0000m182w1o0030010e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   16.87138   0.13357517                                                                       
         19.4   18.685848  746.1295 1224.4559  331.45428   0.13010421   0.14603342  25.420841        1.0   9.862167 0.04358796  343.02594  25.892056 2.6424809    0.004451275   0.002765617  353.71524     0.17427288    -0.53711045   -1.9741222 359.83823 -18.385143 0000m182    1 0000m182w1o0035006e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   16.19894  0.083434224                                                                       
         19.5   21.099419  735.2092 1233.0746  279.71503   0.13974975   0.14297087   22.70146        1.0 0.27051288  0.9576028  270.96317   23.21003   2.63959   0.0010550618   0.003003801   279.7065    0.005654569    0.004410888    -1.165298  359.8313  -18.39348 0000m182    1 0000m182w1o0010108e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  16.383211   0.08831172                                                                       
         19.6   24.019363  746.5653 1222.4413  24280.635 0.0021531654  0.002186338  35.429035  1.0000001  29.225256  0.9953346  24301.326  36.056446 2.6454647   -0.000659585   6.47446e-05  24278.934  -0.0067412336    0.013073753   -2.0456948 359.83984 -18.384813 0000m182    1 0000m182w1o0010250e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   11.53685 0.0015842799                                                                       
         19.7   37.216408  755.7805 1229.5559   302.8512   0.12607531    0.1295855  21.978443        1.0  1.1134403 0.90755224  311.20523  22.470098 2.6434512    0.008466005  0.0027239048  302.92078  -0.0059865657     -0.0073527   -1.6006484 359.83414 -18.377768 0000m182    1 0000m182w1o0010383e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.296926   0.07893259                                                                       
         19.8     39.1483  743.5242 1244.2179  303.78793    0.1224012   0.12681057  21.188013 0.99999994  0.5711717  0.9908936  304.44476  21.679096  2.643586  0.00034219027  0.0024905377   303.8018   -0.015448025   -0.002430945   -1.1415715 359.82233  -18.38712 0000m182    1 0000m182w1o0010209e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.293573     0.075849                                                                       
         19.9   49.374046  724.8828 1234.5719  129.13925   0.29751825   0.30960804  22.748018  0.9999999  0.3804836 0.95714384  132.55382  23.274906 2.6422446  0.00066292286   0.006529954  129.20078    0.037392106   -0.006095123   -0.6975887 359.83008 -18.401367 0000m182    1 0000m182w1o0009977e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  17.222355    0.1932694                                                                       
        19.10   59.743725 760.31964 1242.1083  153.29697    0.2420375   0.25306663  21.484413        1.0  1.6089985  0.8605066  152.19405   21.97274 2.6412241   0.0005912781  0.0050813956  153.24765  -0.0025495023    0.046899848   -1.0472817 359.82404 -18.374292 0000m182    1 0000m182w1o0010459e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.036165   0.15317294                                                                       
         20.1  0.69707644  742.3546 1229.8052  824.81525   0.22884399   0.22631991  101.31625 0.99999994   1.769592  0.8846657   836.6039  104.13411 2.8821774   -0.010729611    0.00476648   825.0009    -0.01635505    0.031108167   -2.0106397 359.83392 -18.388023 0000m182    2 0000m182w2o0008251e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.209108   0.13404337                                                                       
         20.2    14.10118  739.2643 1234.2035  271.34714   0.70437765   0.70566946  100.02367  1.0000001  0.6481239  0.8315656  250.79247  102.67024 2.8816178  -0.0038855672   0.013771204  273.11658    -0.56862706    0.036326546   -2.0029807 359.83038  -18.39038 0000m182    2 0000m182w2o0024803e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.416187    0.4199886                                                                       
         20.3   21.178299 735.16345 1233.0405  381.32043   0.52539635   0.51185364  103.82663        1.0  0.5295322  0.9250904   375.4428  106.51531 2.8795679   -0.010420084   0.010846003  378.21774    -0.29101545    -0.10801117   -1.6821871 359.83133 -18.393515 0000m182    2 0000m182w2o0008170e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.046774   0.30327514                                                                       
         20.4   23.745533 746.59064 1222.5707  23121.549  0.008963885  0.008894311  114.93211  0.9999999  7.7168484  0.9990308   23126.73  117.71757  2.884667 -0.00041103363 0.00019358358  23122.695   -0.008347271   -0.007974633   -2.1332066 359.83975 -18.384792 0000m182    2 0000m182w2o0008296e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  11.589957  0.005396977                                                                       
         20.5    26.66453  750.5919  1225.086  356.72812    0.5208771    0.5073177   95.24955  1.0000001 0.65464354  0.2735011  349.90707   97.83346  2.881492    0.014524102   0.010624328  356.65616    0.043336112    0.014468262   -2.6217327 359.83774 -18.381735 0000m182    2 0000m182w2o0029788e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.119156   0.29710108                                                                       
         20.6   34.984726 735.95294 1241.0896  460.14908   0.41350278   0.41681907 101.427704        1.0 0.53774077  0.9808401  460.79938  104.15869 2.8792646    0.010293722   0.008585691  460.15082   0.0029246842   0.0031693901   -2.1622589 359.82483 -18.392906 0000m182    2 0000m182w2o0008180e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.842753   0.24331486                                                                       
         20.7   39.423782  756.5911 1230.1838  451.69666    0.4113872   0.40479776   96.57565        1.0  0.4613105 0.95149106   459.5243   99.13287  2.882359  -0.0024892092   0.007925707  451.19022     0.16997057    -0.32191163   -3.0335677 359.83365 -18.377148 0000m182    2 0000m182w2o0008410e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.862883   0.23577498                                                                       
         20.8   39.810093 743.82135 1244.4303     514.56     0.359864   0.35672638   96.89132  0.9999999  0.7818682  0.9854173  502.14124   99.53527  2.883323   0.0035262108  0.0069604605  514.59607  -0.0026667183   0.0051282845   -2.6544049 359.82214 -18.386892 0000m182    2 0000m182w2o0008271e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   15.72141   0.20691246                                                                       
         20.9    40.45422   728.041 1226.2501  278.40335    0.6983399   0.68373597  101.54137        1.0  0.4304682  0.9709062   306.9603 104.302704 2.8808746   -0.008484244   0.014166189  278.67267     0.47050625    -0.24548253   -0.8187952  359.8368  -18.39896 0000m182    2 0000m182w2o0024766e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.388313   0.41510737                                                                       
        20.10   40.601887   752.037 1218.9788  400.09174   0.44859374    0.4469857   96.39833        1.0 0.57079786  0.6200076  416.10483   99.09462  2.878969    0.006939292   0.009335926  400.11646  -0.0033635295    0.005278303   -2.9878306 359.84265 -18.380634 0000m182    2 0000m182w2o0024831e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.994601   0.26684394                                                                       
        20.11   41.725746 754.76764 1238.6221   272.2042   0.68185204    0.6820426   99.39699        1.0 0.48217854  0.9369944  273.32687 102.065414 2.8833473   -0.025943935   0.016676515  272.06143    0.064059265    0.029845145    -2.628742 359.82684 -18.378536 0000m182    2 0000m182w2o0029792e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.412764   0.41564408                                                                       
        20.12   58.778805   760.608 1240.9956  253.26846    0.7128342   0.71199226   95.69031        1.0 0.80291533 0.86320734   256.5105  98.290215 2.8811445   0.0045289397   0.014241684  251.09734     -0.6638825     0.06558584   -2.4695792 359.82492 -18.374073 0000m182    2 0000m182w2o0008443e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.491047   0.43159762                                                                       
         21.1   1.5054348 742.54395 1230.5039  330.13132   0.12806049   0.13329232  23.678885        1.0  1.5747843  0.6668574  344.97656  24.229263 2.6919894   -0.002145052  0.0025280411  330.08707   -0.024735756  -0.0020252983   -1.6708312 359.83337 -18.387878 0000m182    1 0000m182w1o0009633e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.203283   0.07800913                                                                       
         21.2    5.228259   741.002 1228.6093   217.3455    0.1948322   0.19726513   23.59322        1.0  1.0909992 0.51486367  232.06934  24.154453 2.6879683   0.0009511113   0.003916426  217.51172     0.03740476    -0.04684818   -1.6882182  359.8349 -18.389057 0000m182    1 0000m182w1o0032788e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.657124    0.1183247                                                                       
         21.3   10.044015  743.5241 1233.4636  144.45969   0.29070297      0.29745   23.78603        1.0  0.6289071  0.6416334  160.45583   24.34107 2.6919916    0.011469364   0.006195115  144.35072  -0.0030327043    0.027013224   -1.5812954   359.831 -18.387127 0000m182    1 0000m182w1o0032794e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.100634    0.1804144                                                                       
         21.4   21.597826  735.1012 1233.2786  290.78275   0.14736614   0.14819749  24.321533  1.0000001 0.86154145 0.95278573   286.7149  24.895483 2.6872334     0.00753814   0.003162036    290.743    0.003353111   0.0069446373   -1.2187043 359.83112 -18.393562 0000m182    1 0000m182w1o0009550e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.341078  0.091025375                                                                       
         21.5   23.474657 746.55786 1222.6655   24623.44 0.0022180323 0.0022734578   36.33924        1.0   75.31859  0.9998959  24666.838   37.02738 2.6907766  -0.0015715957  6.407052e-05  24621.104  -0.0123524945   -0.009778878    -2.173207  359.8397 -18.384817 0000m182    1 0000m182w1o0009689e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  11.521628 0.0016023559                                                                       
         21.6   29.898214  737.9598 1240.0261 108.344444    0.3792808   0.38777542  23.425709 0.99999994 0.83380514  0.9141922 102.442825  23.985445 2.6848876   -0.007242799   0.008104887  108.35594  -0.0064441576   0.0006172489   -1.0245765 359.82568 -18.391373 0000m182    1 0000m182w1o0028146e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.412983   0.23851696                                                                       
         21.7   36.260235 755.43823 1229.7463   272.5769   0.15263912   0.15649512  23.806076        1.0 0.64848024  0.8730993  286.18472  24.377487 2.6901233    0.008467019  0.0032612882   272.6134    0.014189642   -0.009827675   -1.1849939 359.83398 -18.378029 0000m182    1 0000m182w1o0009808e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.411278   0.09506729                                                                       
         21.8   38.798965 728.90436 1225.4774  161.83714    0.2781568   0.29191115  26.154026  1.0000001 0.48706216  0.9504956  152.16748  26.744036 2.6886845   0.0016887784  0.0060572545   161.8392   -0.005236699    0.012799667   -1.0502194  359.8374   -18.3983 0000m182    1 0000m182w1o0009475e010    8       1            0          0    10       1 58282.133  58285.08 58283.605  16.977304   0.17701451                                                                       
         21.9    39.80488  743.7225 1244.4387  302.10052   0.13810347   0.14144734  23.884844 0.99999994 0.86730075  0.9878584  303.66895  24.442694 2.6903663 -0.00096583366   0.002853987  302.20837  -0.0077229156    0.017997235   -1.0339357 359.82214 -18.386969 0000m182    1 0000m182w1o0009664e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.299622   0.08602068                                                                       
        21.10    48.33753  725.4952 1235.3357  154.03218    0.2878737   0.29627228  25.131683        1.0  1.0011698 0.96811134      156.0   25.70777 2.6911585   -0.009580433  0.0060168193  154.63129   -0.102605544   -0.055183362  -0.82937574 359.82947 -18.400898 0000m182    1 0000m182w1o0009421e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  17.030972   0.17874478                                                                       
        21.11   61.104767 760.86444 1242.1815  177.90717   0.23596384   0.24157391  23.644432  1.0000001  2.1991873  0.7993182  174.51476   24.19088 2.6864307    0.006321788  0.0048691155  178.19206    -0.08460935     0.15888414   -0.5496032 359.82397 -18.373877 0000m182    1 0000m182w1o0028200e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.874516   0.14515658                                                                       
         22.1  0.23546186  742.2162 1229.9625  883.54596   0.21643297    0.2221878  102.57399 0.99999994 0.41879264  0.8818917   920.8664   105.4367 2.9347887  -0.0012328029  0.0043799956   883.5695  -0.0012203958  -0.0015781143    -6.445652  359.8338  -18.38813 0000m182    2 0000m182w2o0008378e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.134427   0.12661785                                                                       
         22.2   13.811935  744.7246 1234.4125  302.42496    0.6289407    0.6314678   99.19569  1.0000001  0.4646198   0.839838   349.0907  101.93158 2.9381087   -0.003056705   0.011821117  302.40668    -0.03680899    0.014491542    -7.422248 359.83023  -18.38621 0000m182    2 0000m182w2o0025947e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.298456    0.3697872                                                                       
         22.3   19.314981 739.09247 1236.3097  356.14047   0.53252167   0.52986485  100.81664        1.0 0.70108205  0.7993864  367.88608  103.69972 2.9362514  -0.0036075711   0.010499634  355.51315   -0.076998614    -0.09876599    -6.480021 359.82867  -18.39051 0000m182    2 0000m182w2o0008352e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.120947   0.31598014                                                                       
         22.4   21.757574 735.07745 1233.3662   638.5128   0.30538633   0.31440717  103.60133 0.99999994 0.47123423 0.88710433  635.23773 106.453445 2.9366944   0.0053586364    0.00608278   638.1711   -0.035968162    -0.05163071   -5.5037413 359.83105  -18.39358 0000m182    2 0000m182w2o0008313e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.487076   0.17773597                                                                       
         22.5   23.627174  746.5135 1222.5759  23145.629  0.008841179  0.008910478  113.61532 0.99999994  3.3760552 0.99980843  23210.463 116.619514  2.938777 -0.00078994036 0.00018901966  23146.768    -0.01081253   -0.008030221   -5.9001613 359.83975 -18.384851 0000m182    2 0000m182w2o0008432e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  11.588827 0.0053296094                                                                       
         22.6   29.031706   737.748  1239.585  393.49124   0.47160774   0.48315609  98.920334  0.9999999  1.0298785  0.8682596  423.62454  101.78116 2.9379673   -0.005000949   0.009280129   392.6781     0.12778966     0.39430922   -6.6012154 359.82605 -18.391535 0000m182    2 0000m182w2o0008341e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.012663   0.27892295                                                                       
