         18.1    2.106082 725.27325  1052.169   711.7557  0.26846057   0.2655345   99.87064        1.0  0.6486522  0.9492712   712.2445  102.60344 2.9244952     0.006971836  0.0052638566  711.79156    0.0073876404   0.0032765225   -3.5252576 359.97693 -18.401142 0000m182    2 0000m182w2o0008280e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.369173  0.15335791                                                                       
         18.2   11.529086  728.1092   1049.78  312.06647   0.6253478  0.61488694  103.15773        1.0 0.48855507   0.783382   301.0711 105.955246 2.9240017    0.0072960854    0.01252022  311.65067      0.11604582    0.045200396   -3.6018717 359.97885 -18.398977 0000m182    2 0000m182w2o0025707e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.264381  0.37290755                                                                       
         18.3    22.43497 732.83673 1056.1595  2252.0774  0.08515599  0.08398919  102.08198  1.0000001 0.83817375  0.9827319  2264.2637  104.92671  2.923687   -0.0025463104  0.0016931519   2252.221    -0.003567398   0.0055917013    -3.481044  359.9737 -18.395365 0000m182    2 0000m182w2o0008352e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.118542 0.049247935                                                                       
         18.4   22.779383  733.4852 1051.4015  237.91925  0.78223526   0.8072339   99.45203        1.0   0.887689  0.5340902  246.43413  102.24168 2.9276712    0.0014150143   0.015335934  242.32648     -0.46689913     0.77457744   -3.4238257 359.97754 -18.394869 0000m182    2 0000m182w2o0035390e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.558926   0.4834514                                                                       
         18.5    29.86901 730.89355 1062.2684  286.17093   0.6573449  0.66965073  99.313835  1.0000001  1.0330052 0.89627033  290.02454 102.063286 2.9244971    -0.012865245  0.0136050545  286.56998      0.09302572     0.06804162   -3.3057094 359.96878 -18.396849 0000m182    2 0000m182w2o0025716e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.358437  0.39312208                                                                       
         18.6   30.454561  726.9436 1041.9731   260.7512   0.7110972  0.70839924  97.601715        1.0  0.6293036  0.9510735  260.91125  100.38113 2.9225073   0.00089097023   0.014011389   260.7444    -0.060215656    0.060523745    -3.978695 359.98514 -18.399868 0000m182    2 0000m182w2o0034202e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.459435  0.42715657                                                                       
         18.7   31.880781   736.124 1048.6655  251.15192   0.7567344   0.7437704   98.88769  1.0000001  0.5711862 0.54840904  260.75537  101.63955 2.9252474    -0.011008382  0.0149627905   250.9493     -0.07769115    -0.53246844   -3.2472706 359.97974 -18.392855 0000m182    2 0000m182w2o0035392e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.500158  0.45189917                                                                       
         18.8   32.461796  733.2443 1044.1604  466.79214  0.40333548  0.39968708   97.75441        1.0  0.4955362  0.9090455  460.93747  100.50184  2.924219    0.0068829656   0.007791369   467.4132     -0.13016318     0.06780287     -3.34372 359.98337 -18.395054 0000m182    2 0000m182w2o0008351e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.827191  0.23078626                                                                       
         18.9   34.262768  737.7782 1052.1362  1576.5592  0.12043257  0.12186297  100.29567        1.0  1.1647496 0.95862055  1608.9398  103.03827 2.9238634   -0.0064225793  0.0024216664  1576.3131    -0.019774444    -0.01525762   -3.3790267 359.97696  -18.39159 0000m182    2 0000m182w2o0008411e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  14.505724  0.06916447                                                                       
        18.10   40.409073 737.21796 1044.2748  287.71582   0.6660197   0.6435297  97.979164        1.0  0.8341379  0.7818445  292.55923  100.70036  2.925194    0.0025544167   0.012591901  287.66287     -0.59661394     -0.4502297   -2.8723357 359.98328  -18.39202 0000m182    2 0000m182w2o0008387e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.35259   0.3851159                                                                       
        18.11   41.612137 719.13696 1039.1315  281.67087  0.66024005  0.65817875   98.35567        1.0  1.1326363   0.993103  279.03812  101.12369 2.9233148    0.0018689036   0.013048767   279.0999      -0.7456577    -0.31526414   -3.1620183 359.98743  -18.40583 0000m182    2 0000m182w2o0025679e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.375645  0.39576933                                                                       
        18.12    49.17456  711.0851 1063.7223  504.78354  0.37029883   0.3643961   97.03159 0.99999994    0.54886  0.9937911  483.07993   99.77748  2.924518     0.012072861  0.0074759573  504.78604    0.0038382346  -0.0076717474   -1.9263223 359.96762  -18.41198 0000m182    2 0000m182w2o0008123e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.742237  0.21133381                                                                       
        18.13    50.40023 740.50104 1042.6276  249.23183   0.7611012  0.74355465    99.3265        1.0 0.98949474  0.8789494  264.89465  102.12247  2.927471    0.0060854554   0.014944018  249.43367      0.28448024     -0.1961535   -2.2829103  359.9846 -18.389511 0000m182    2 0000m182w2o0035394e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.508492  0.45807296                                                                       
        18.14   51.192375  729.0152 1034.6815   345.2352   0.5551912   0.5450387  99.419014 0.99999994 0.53945297 0.98947245   343.5904   102.1598 2.9247923    -0.013129473   0.011492806  345.25665     -0.08134287    0.037063446   -3.0697305   359.991 -18.398285 0000m182    2 0000m182w2o0008317e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.154713   0.3217649                                                                       
        18.15    52.71257 738.73926 1066.6428  290.79156  0.66649234  0.65533733  102.38533  0.9999999 0.65594393  0.9418956  313.42773  105.20436 2.9262934    -0.013827443   0.013991928   288.8627       -0.277414      0.6095953   -4.4506073 359.96527 -18.390854 0000m182    2 0000m182w2o0025739e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.341045  0.39936587                                                                       
        18.16   56.408245  743.4663 1062.5413  1199.1952  0.15744384  0.15699668  99.047745        1.0 0.69166446 0.99404126  1220.2604  101.82047 2.9279184    0.0009441972  0.0029954365  1199.0885     0.009543836   -0.012415534   -4.9143806 359.96857 -18.387243 0000m182    2 0000m182w2o0008478e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.802775  0.08988133                                                                       
        18.17    58.73548  715.5362 1071.9049  264.74127  0.70318437   0.7029728   97.76465        1.0  0.5338944 0.98273104  244.98933 100.550896 2.9248712    -0.010257423   0.014276323  264.74948   -0.0024236313  -0.0059105903   -3.8856769 359.96103 -18.408577 0000m182    2 0000m182w2o0031118e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.442945   0.4208243                                                                       
         19.1    0.822148 725.57806 1052.7452  352.64087  0.11027071  0.11286798  22.162739        1.0 0.98486775  0.9626886  360.16687   22.67194 2.6438363   -0.0053527355  0.0022914757  352.65866      0.02436996    0.015258364   -1.1432855 359.97647  -18.40091 0000m182    1 0000m182w1o0009990e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.131668  0.06832633                                                                       
         19.2   22.436192  732.8347 1056.1653  2641.2866 0.015789984 0.015946442  24.458506        1.0  1.8062341  0.9937188  2647.2446   24.97856 2.6398392   -0.0010695457 0.00035305694  2641.1338   -0.0013406122    0.008117206   -1.4399593  359.9737 -18.395367 0000m182    1 0000m182w1o0010081e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  13.945461 0.010054279                                                                       
         19.3   31.394531  733.2105 1044.6578  386.54974  0.10304208 0.104150765   22.24559        1.0   0.679636  0.9678776  373.23615  22.736267  2.642518    0.0034624338  0.0020596702  386.51514     0.007499799   -0.009066057   -1.1385727 359.98297  -18.39508 0000m182    1 0000m182w1o0010080e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.031986   0.0625523                                                                       
         19.4   34.576202 737.89404 1052.1619  1453.4601 0.028502822 0.028611526  23.724087        1.0  1.2984715 0.98036325  1457.9578  24.231422 2.6392374    0.0015230775 0.00061705447  1453.4834  -5.7256246e-05   0.0078087016   -1.4736588 359.97693 -18.391502 0000m182    1 0000m182w1o0010146e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  14.593992 0.017723517                                                                       
         19.5   46.258343  738.8037 1042.8417  226.42044  0.17075512  0.17640713   21.93299 0.99999994 0.76334196   0.959876  210.07935   22.43174  2.640133    0.0070325136  0.0035351568  226.42166   -0.0046287496  -0.0012104663   -1.1487695 359.98444 -18.390808 0000m182    1 0000m182w1o0010166e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   16.61271  0.10550435                                                                       
         19.6   47.435642  729.6361 1036.2245  113.53621  0.34563816  0.35020462  22.035975        1.0 0.46825576  0.9606246  104.05385  22.532213  2.642958    0.0029159188   0.006953922  113.61153      0.02757407     0.04725984   -1.1199774 359.98975  -18.39781 0000m182    1 0000m182w1o0010041e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.362164  0.21343549                                                                       
         19.7    49.58429  711.0938 1063.9786   508.1199  0.07650049  0.07846986  22.475424        1.0  1.2383033 0.99083287  501.43274   22.98572 2.6382318     0.004009664  0.0016447674  508.11188     0.004055124   0.0024368016   -1.4413037  359.9674 -18.411972 0000m182    1 0000m182w1o0009800e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  15.735085 0.048056226                                                                       
         19.8    52.75504  721.6076 1034.1151  129.16495  0.30806372   0.3126882  22.369263        1.0 0.40512714  0.9636194 117.275085   22.86425  2.642048    0.0052583218  0.0063287956  129.15714   -0.0013588058    0.003690122   -1.0770882 359.99146 -18.403944 0000m182    1 0000m182w1o0009939e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.222137  0.18994623                                                                       
         19.9   56.124016 743.43665 1062.3757   988.1477 0.041088693 0.041182097  23.476473 0.99999994 0.47432575 0.99679184   997.3674  23.995983 2.6453166   -0.0011640191  0.0008763629   988.2461     0.015859175    0.012173661   -2.0890136 359.96872 -18.387266 0000m182    1 0000m182w1o0010206e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  15.012945 0.025799872                                                                       
        19.10    56.82921  715.1956 1034.9298  336.98886 0.115282506  0.11979309   22.87351        1.0 0.73318434 0.98391795  335.54462  23.392023 2.6394098     0.004419267  0.0025344365  336.97916     0.004940766    0.004038612   -1.0500194 359.99078 -18.408842 0000m182    1 0000m182w1o0009845e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  16.180962  0.07380908                                                                       
        19.11   61.922813    711.67 1070.8218  137.01088  0.28602877  0.29538038  22.836126        1.0  0.4647946 0.93444884   125.2519  23.354214   2.64204   -0.0028325915  0.0061857216  137.00098    -0.008375539  -0.0003972246   -1.2571629  359.9619 -18.411531 0000m182    1 0000m182w1o0009810e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  17.158112  0.18266802                                                                       
        19.12    66.18955 706.52106 1067.9321  121.58445   0.3255436  0.32438132   22.20608        1.0 0.47464812   0.909881 118.105354  22.706139 2.6421921     0.005232811  0.0066750073  121.56975    0.0048072636    0.009994164   -1.4240566 359.96423 -18.415464 0000m182    1 0000m182w1o0009761e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.287806    0.200548                                                                       
         20.1   1.0187873 725.09845 1052.6543   838.4395  0.23015676  0.22713923 100.804726 0.99999994 0.49745697  0.9847219  846.96594 103.565994 2.8821733   0.00028318167   0.004429199  838.38477     -0.00395861  -0.0011217775    -4.676215 359.97653 -18.401276 0000m182    2 0000m182w2o0008072e009   10       1            0          0     9       0   58081.1 58086.797  58083.95   15.19132  0.13117146                                                                       
         20.2   22.377087 732.80316 1056.1841  2497.0872  0.08080948 0.081554376  110.27588 0.99999994   1.179056  0.9906192   2477.729   113.1403 2.8808863    -0.004650235  0.0017323854  2497.4639   -0.0016584283   0.0060491236   -3.9171846  359.9737  -18.39539 0000m182    2 0000m182w2o0008148e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  14.006415  0.04797928                                                                       
         20.3   29.060202 732.46875 1045.1268  318.64682  0.61432284  0.61023474  107.84346 0.99999994 0.29583797 0.81646353  313.20697 110.780785  2.881985      0.01191479   0.013319404  318.74097    -0.017240703    0.044022325    -4.622388  359.9826 -18.395647 0000m182    2 0000m182w2o0008139e009    7       1            0          0     9       0   58081.1 58086.797  58083.95  16.241726  0.38253954                                                                       
         20.4   34.441025 737.84625 1052.1868  1702.4733  0.11503082  0.11332605  101.44871        1.0 0.22234336  0.9810086  1697.1337  104.16408 2.8806183    0.0011749864  0.0022100387  1702.4849   -0.0026769403   0.0064004315   -3.7190316  359.9769 -18.391539 0000m182    2 0000m182w2o0008208e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  14.422299  0.06477471                                                                       
         20.5   35.604313  731.6845 1041.6431  265.53793   0.7377716   0.7413591 102.990486 0.99999994 0.46012565 0.75185275   272.6878  105.72666  2.883802   -0.0059742928   0.014317303  265.62888      0.51976603     0.40489414   -4.5690656 359.98538 -18.396246 0000m182    2 0000m182w2o0008138e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.439684   0.4443635                                                                       
         20.6    37.41836  727.1661 1066.4158  307.97955   0.6352802  0.66100425 107.790375  1.0000001 0.60377073 0.98162735  293.31363 110.651474  2.883157   -0.0019436479   0.013187271   308.0382    0.0130821895      0.0407932   -3.3766704 359.96545 -18.399694 0000m182    2 0000m182w2o0024760e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.278696   0.3967656                                                                       
         20.7   38.652428   735.066 1042.7803  233.58076    0.843487  0.83769685  103.63199        1.0 0.49860302 0.69511026   243.3023  106.38991  2.880571   -0.0032148957   0.016798187  233.79706      0.45553973     0.22252853    -4.320031 359.98447 -18.393663 0000m182    2 0000m182w2o0008177e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.578907   0.5176648                                                                       
         20.8    41.32538 729.03485 1038.3643  395.74863  0.50027573   0.4954351  109.84999 0.99999994  1.2173046 0.94666195  421.68533  112.80193 2.8821669    0.0014449954   0.010824482  395.83063     -0.04128285   -0.007124776     -4.18551 359.98804  -18.39827 0000m182    2 0000m182w2o0008119e009    8       1            0          0     9       0   58081.1 58086.797  58083.95   16.00645   0.3094923                                                                       
         20.9   42.771248 710.62286 1057.9506  303.76672   0.6622171   0.6619683  106.15093  1.0000001 0.29532447 0.96318316   310.2381  108.88617  2.881157    -0.013490021   0.014119725  302.82483       0.1680998    -0.13072236   -2.0484052 359.97226 -18.412333 0000m182    2 0000m182w2o0029710e009   10       1            0          0     9       0   58081.1 58086.797  58083.95   16.29365  0.39609376                                                                       
        20.10   43.996464  709.7818 1049.2198  353.43866    0.552978  0.56381214 103.743965        1.0 0.56643325  0.9888194  374.63135  106.45493 2.8814588     0.008906245   0.011395537   353.4241   -0.0052503026  -0.0008522366   -2.0091565 359.97928 -18.412977 0000m182    2 0000m182w2o0007897e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.129215  0.32835048                                                                       
        20.11    44.58598   738.887 1044.0172  532.97845   0.3569133   0.3641691 105.964745 0.99999994  0.7922229 0.94617397   545.3414  108.92691  2.879232    -0.011863112     0.0079237  533.05054       0.1861781   -0.008502265   -3.7458653  359.9835 -18.390743 0000m182    2 0000m182w2o0008223e009    7       1            0          0     9       0   58081.1 58086.797  58083.95  15.683226  0.21877553                                                                       
        20.12    49.99199  711.0325 1064.1411  519.41815  0.37107942  0.36350885  102.46645        1.0  0.7099413  0.9813761   516.5366  105.30937 2.8796482    -0.004512489  0.0075082835  519.47546      0.00934675  -0.0065471036   -1.9527576  359.9673  -18.41202 0000m182    2 0000m182w2o0007905e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.711207  0.21703006                                                                       
        20.13   52.938427  721.6498  1034.039   332.7067  0.57905823  0.57887673 103.226776        1.0 0.29993087 0.96197534  311.50174  106.02394 2.8809605   -0.0009903312   0.011645928   332.7512    -0.028574055   -0.031598706   -3.4429584 359.99152 -18.403912 0000m182    2 0000m182w2o0008032e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.194845  0.34834442                                                                       
        20.14   55.970898  743.4162 1062.2943  1061.0712  0.18677142  0.18466358 104.081726        1.0 0.56500286 0.99661094  1045.1768  106.84743 2.8837142     0.005705118  0.0036185721  1060.7504    0.0117468545    0.009036339   -3.4349608 359.96878 -18.387281 0000m182    2 0000m182w2o0008259e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  14.935638 0.106844686                                                                       
        20.15    56.12961 716.42993 1034.5701   353.4606   0.5533789  0.55304646  103.50579        1.0 0.34167302 0.93845135   337.1367  106.26999 2.8850229     0.003881514   0.010911546  353.44424      0.01192365   0.0036302141   -3.0290415  359.9911 -18.407898 0000m182    2 0000m182w2o0007975e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.129147  0.32752848                                                                       
        20.16   63.486828 710.94543 1070.9775  295.32632  0.64309657  0.64813507  99.831894        1.0 0.79502106 0.97029763  279.78738  102.57515 2.8790143   -0.0058134794   0.012731282  295.97345     -0.49370736    -0.49644798   -1.9304533 359.96176 -18.412085 0000m182    2 0000m182w2o0024723e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.324245  0.38204578                                                                       
         21.1 0.082386635 725.36395 1052.9089  294.88995  0.14122954  0.14295426  23.161068        1.0 0.74020255   0.958041   294.7312  23.716349 2.6880953     0.004686415   0.002843148  294.84967     0.011331427  -0.0051254886   -1.3726126 359.97632 -18.401073 0000m182    1 0000m182w1o0009420e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.32585 0.085451245                                                                       
         21.2   22.732204  732.8708 1056.3497  2677.7502 0.016814774 0.016954534  26.351812 0.99999994  1.2615732  0.9933332   2671.931  26.946327 2.6881855  -0.00014412403  0.0003733699   2677.422   -0.0022894298     0.00997565   -1.2415112 359.97354 -18.395338 0000m182    1 0000m182w1o0009525e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  13.930574 0.010685102                                                                       
         21.3   31.283339  733.2009 1044.7045  392.13965  0.10939351  0.11415488  24.706408        1.0  1.0819426 0.96065587   378.7875  25.272907 2.6883163    0.0037001371  0.0023046331  392.09506    0.0064183776   -0.011266682  -0.94048584 359.98294 -18.395088 0000m182    1 0000m182w1o0009524e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.016397  0.06849661                                                                       
         21.4   32.914078  729.5996 1041.7446 117.363464  0.35568053  0.36740744  23.667416        1.0 0.36419687  0.9006629  107.56424   24.22254 2.6899276     0.001496613  0.0073477235  117.40781   -0.0068448023   -0.009700838   -0.8720434 359.98532 -18.397839 0000m182    1 0000m182w1o0009489e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.326168  0.22199121                                                                       
         21.5   34.442406  737.8547 1052.3335  1512.1393 0.028958533 0.029300049  24.950243        1.0  0.9396086  0.9798949  1509.6007  25.531012 2.6881657     0.001165092   0.000605774  1512.1558    -0.003094842    0.008605557   -1.0119611 359.97678 -18.391531 0000m182    1 0000m182w1o0009591e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  14.551021 0.017916199                                                                       
         21.6   46.070015 738.89325 1043.0784   228.7234  0.19063473  0.19100003  24.758108 0.99999994  1.1078213  0.9574647  217.52097  25.340023 2.6854043     0.011910498  0.0042143837  228.73941   -0.0028248457   0.0008391866   -0.8838125 359.98425  -18.39074 0000m182    1 0000m182w1o0009601e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.601723 0.117987484                                                                       
         21.7   49.634716  711.2055 1064.1508   521.5235  0.07972238  0.08116186  23.432516        1.0 0.67434716  0.9931752  512.10974  23.983335 2.6868308     0.002570331  0.0016370844  521.57043     0.007284192   0.0031121788   -0.6129259  359.9673 -18.411886 0000m182    1 0000m182w1o0009238e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.706816 0.048815954                                                                       
         21.8   56.206383  715.2507 1035.1588  375.51404  0.11042512  0.11143507  23.660769  1.0000001  0.4468334  0.9931113    370.937  24.217577 2.6874151   -0.0024757981  0.0022899027  375.48727     0.004920088   0.0014334068   -0.8447861  359.9906   -18.4088 0000m182    1 0000m182w1o0009288e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.063435  0.06850191                                                                       
         21.9   56.462128   743.464 1062.5874  1051.7711 0.042082615 0.042492956  24.910612        1.0   0.782742 0.99742633  1056.4916  25.482523 2.6917412   3.7431717e-05  0.0008425697  1051.8121     0.014034319   -0.014313611   -0.9033105 359.96854 -18.387245 0000m182    1 0000m182w1o0009644e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  14.945197   0.0257199                                                                       
        21.10   62.437782 711.13794  1070.643  133.78874  0.30746952  0.32037014  23.465141  0.9999999  0.8640476  0.9336885  126.19351   24.01824 2.6883204    -0.002618134  0.0064172326  133.24129      -0.1529664     0.14084075  -0.47579697 359.96204 -18.411938 0000m182    1 0000m182w1o0009239e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   17.18395  0.19241616                                                                       
         22.1  0.78711176 725.53516 1053.1448   797.8637  0.23970616   0.2334551 100.189095        1.0  0.7012449  0.9341744   809.1945  103.10504 2.9366486    -0.008218408   0.004766774  797.32214    -0.035533585     0.15150645   -5.9907312 359.97614 -18.400942 0000m182    2 0000m182w2o0008189e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.245178  0.13706118                                                                       
         22.2   10.630717  724.1936 1056.6221   292.6608   0.6449536  0.63143533   97.91235        1.0  0.5490905  0.7819398  288.84348  100.78029 2.9373555    0.0031201243   0.012210244  292.70715     0.023613581      0.0558332     -5.57657 359.97333 -18.401966 0000m182    2 0000m182w2o0031535e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.33409  0.37778547                                                                       
         22.3   12.855784  728.5003 1049.4828  349.89203   0.5438498   0.5404129   97.89039  1.0000001  0.8740306  0.8629363  344.54605 100.699776 2.9392858    -0.014628112   0.010844231   343.7549      -0.9762315     0.79475135   -5.9786725  359.9791 -18.398678 0000m182    2 0000m182w2o0008229e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.140165  0.31207955                                                                       
         22.4   20.263218  719.0654 1049.0752  250.12769   0.7458647   0.7421577   98.45811 0.99999994 0.69829065  0.8066109   279.5839   101.2823 2.9341762    -0.016744256   0.015922908  250.46048      0.22740215    -0.11300169    -6.101303  359.9794 -18.405886 0000m182    2 0000m182w2o0031523e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.504595  0.45176396                                                                       
         22.5   22.762909  732.9297  1056.245  2363.7874  0.08386737  0.08403041  103.33756  1.0000001   0.495325  0.9868181   2359.072  106.13569  2.935543  -0.00042146444  0.0016153263  2363.8271   -0.0005378056   0.0066642505    -5.140392 359.97363 -18.395294 0000m182    2 0000m182w2o0008287e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  14.065979  0.04749538                                                                       
         22.6   24.337233 716.72394 1050.9282  203.65305  0.92581135   0.9279488  98.385315        1.0  1.0654843 0.75075394  210.11507 101.162544 2.9353075    -0.017686069   0.020045562  206.56381       0.7002285     -1.0202159    -5.790639  359.9779 -18.407673 0000m182    2 0000m182w2o0031515e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.727774   0.5722086                                                                       
         22.7   29.568733  718.3657 1044.7515   284.7548   0.6662731  0.66078705   98.77641        1.0 0.59756804 0.90238965   320.1938 101.537315  2.937265     -0.01840365   0.014150824  284.47556      -0.2871446     0.34918782   -6.3422203 359.98288  -18.40642 0000m182    2 0000m182w2o0031516e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.363823   0.3929228                                                                       
         22.8   32.817345  732.8712  1043.671  447.59814   0.4323653  0.43338582 101.578636        1.0   0.500912   0.947702  428.38293 104.419426 2.9365938     0.009634078   0.008587421  447.52087     -0.00224345   -0.011092672    -5.535732 359.98376  -18.39534 0000m182    2 0000m182w2o0008286e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.872779  0.25076446                                                                       
         22.9   34.198875 737.75275 1052.1033  1862.2866  0.10700078  0.10461215  105.79257 0.99999994  0.7145704 0.98131245  1852.6414 108.754944 2.9352703    0.0016247034  0.0021043683  1862.1327    -0.004941129   0.0039050297   -4.6796846 359.97696  -18.39161 0000m182    2 0000m182w2o0008337e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  14.324883 0.061744876                                                                       
        22.10   35.314266 712.71844 1050.5862   279.2152   0.6622554   0.6776336  100.53905        1.0 0.45665202 0.92526364  269.42096   103.4493 2.9381666    -0.016340792   0.014534405   278.6214      0.13992088     -0.6476355    -5.514852 359.97818 -18.410732 0000m182    2 0000m182w2o0031509e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.385153  0.40929505                                                                       
        22.11   40.195477 712.12537 1059.1694   365.9423   0.5185123   0.5322214  99.959595  0.9999999  0.3473464 0.94021374  367.14764 102.677185 2.9350307     0.012452662   0.010624754   365.9786     -0.00413274   0.0045149573   -5.0878096 359.97128 -18.411184 0000m182    2 0000m182w2o0008036e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.091469  0.30430135                                                                       
        22.12   42.687935 716.81085 1039.9644  273.28848  0.70677567   0.7072544 102.187225        1.0  0.8992995 0.90923333   287.8168 104.986176 2.9346168    0.0017288923   0.014170707   272.8457    -0.017522413    0.092231095    -5.772508 359.98676 -18.407608 0000m182    2 0000m182w2o0034695e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.408447   0.4266608                                                                       
        22.13   44.733963 738.41876 1043.2529  457.14725  0.43603712    0.427128  103.97753        1.0  0.6147851  0.9014947  429.45227 106.858284 2.9375367     0.004580617  0.0084193675  456.37213     0.057014484    0.068209134    -4.474905  359.9841 -18.391102 0000m182    2 0000m182w2o0008351e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   15.84986  0.25134498                                                                       
        22.14   46.760723  730.1211 1036.6122   343.1756  0.55910915  0.56424713  101.75382  0.9999999 0.46145368 0.93162155  341.62537  104.61908  2.937028    -0.005619645   0.011050132  343.32928      0.04827063   -0.057573088   -4.9671597 359.98944  -18.39744 0000m182    2 0000m182w2o0025892e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.16121  0.33189332                                                                       
        22.15   48.256195 741.23663 1045.4908  278.58322   0.6842849  0.70157486    99.5576        1.0 0.46333215  0.8041487  257.55435  102.42918  2.938102   -0.0017524362   0.012776379     278.42       0.4359134      0.4561041    -3.930987  359.9823 -18.388948 0000m182    2 0000m182w2o0031583e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.387613  0.40592295                                                                       
        22.16    48.98505  712.9682  1065.743  300.42566  0.62082976  0.62719303   96.74964  0.9999999 0.78384423  0.7993546  310.63336   99.46542 2.9355886    0.0036399364   0.011852368  302.29443      0.45830205   -0.036931425    -4.854419   359.966  -18.41054 0000m182    2 0000m182w2o0025828e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.305658  0.36255288                                                                       
        22.17   50.523533  710.4776 1063.7264   425.1989  0.44765815    0.441542   97.71866 0.99999994 0.25945216 0.86622536  409.41748  100.47102 2.9378803   -0.0010839105   0.008408322   424.7679      0.04791748     0.06366279    -4.873781 359.96762 -18.412443 0000m182    2 0000m182w2o0008020e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.928519  0.25406018                                                                       
        22.18    52.68884  722.9714 1033.9193  273.23987  0.70004433   0.7087843  101.92481        1.0 0.60558414  0.8870627   277.6623  104.75342 2.9341352    -0.007190466   0.014606111   271.4748     -0.90685964     0.19039637    -5.129876  359.9916 -18.402903 0000m182    2 0000m182w2o0034703e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.40864  0.42553297                                                                       
        22.19    56.19171 743.46844 1062.3679  1082.2678  0.17829977  0.17901832  100.78653        1.0  0.6410602 0.98953164  1076.5295  103.70068 2.9387293   -0.0020443797  0.0033541445  1082.3252    0.0040846956   -0.027616348   -4.8717136 359.96872 -18.387243 0000m182    2 0000m182w2o0008402e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  14.914164  0.10140331                                                                       
