        17.22   53.501358 1196.7251  216.3643   83.61113  0.43492517  0.40503162  19.717201  0.9999999 0.89217687   0.912674   72.38411  20.166721  2.644321    0.014185727  0.0092031825  83.579834    0.012442472    0.015812647    0.63108444 158.72504 -15.0112295 1580m152    1 1580m152w1o0041384e008   14       1            0          0     8       0 57890.457 57893.535 57891.996   17.69434    0.2609498                                                                       
        17.23   53.550518 1174.5128 230.46822   100.2832  0.35947526  0.33370355  19.580935 0.99999994 0.93527335 0.93994176   91.75189  20.028587 2.6462843  -0.0046039224   0.007083462  100.30381   -0.013710523     0.01169056     0.6589945 158.71394  -15.028228 1580m152    1 1580m152w1o0034672e008   14       1            0          0     8       0 57890.457 57893.535 57891.996   17.49693   0.21475439                                                                       
        17.24   56.490295 1201.5724 254.33481  151.06055  0.23102197  0.21829906  19.191626        1.0  1.2789615 0.95619553   145.6518   19.63146 2.6448734  -0.0079475045  0.0047253403  150.83942    -0.06537313    -0.17027275     0.5964799   158.695  -15.007609 1580m152    1 1580m152w1o0018389e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  17.052122   0.13868771                                                                       
        17.25   56.645023 1182.3198 218.10414 125.061714  0.29000422  0.26575223  19.580347        1.0  0.7497368 0.88431954  117.83357  20.023153 2.6408644   -0.003237486  0.0057710884 124.961845   -0.034187727     0.03545705   -0.15328687  158.7237  -15.022237 1580m152    1 1580m152w1o0018075e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.257189   0.17139855                                                                       
        17.26   59.825783 1181.2484  253.6225  117.81354  0.30514896   0.2957116  19.837133        1.0 0.62094253  0.9918137 118.720856  20.266338 2.6442757  0.00019663572  0.0060284617  117.83292    0.021227254   -0.035928935     0.7717824 158.69562  -15.023132 1580m152    1 1580m152w1o0018076e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  17.322012   0.18457103                                                                       
        17.27   66.092545 1211.6635 251.05225  112.68961  0.31002328  0.28500268  19.214989        1.0  1.2793789 0.95345014  110.74231  19.664434 2.6406002   0.0050004125   0.006373782  112.80061     0.08098012    0.068167366 -0.0068499823 158.69757  -14.999894 1580m152    1 1580m152w1o0018539e008   13       1            0          0     8       0 57890.457 57893.535 57891.996   17.37029   0.18695778                                                                       
         18.1   3.1164703 1193.5189 236.63713  680.40515  0.23107806  0.22086957  83.485695 0.99999994 0.41633216 0.82061744   681.7316   85.72061  2.888437 -0.00040113926  0.0045615495    677.359     0.09094077    -0.18954736    -2.3453784 158.70901  -15.013723 1580m152    2 1580m152w2o0037243e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.418081    0.1338945                                                                       
         18.2   4.1723585 1193.1616 234.01225   519.0746  0.30220875   0.2818029   80.29638  1.0000001 0.68156916  0.6967232  521.65753   82.44967  2.884249  0.00016349554   0.005775909  521.62885      0.1666361     0.39512458    -2.0955803 158.71109   -15.01399 1580m152    2 1580m152w2o0015370e008   13       1            0          0     8       0 57890.457 57893.535 57891.996 15.7119255   0.16931333                                                                       
         18.3   10.101535  1195.612 232.65051   299.1606   0.5288132  0.51060426   84.14822        1.0  0.6923026  0.6503612  310.06973  86.397606 2.8881001  -0.0018557906   0.010698195    299.857     -0.7223074    -0.35381407    -2.0884383 158.71216 -15.0121155 1580m152    2 1580m152w2o0030676e008   13       1            0          0     8       0 57890.457 57893.535 57891.996   16.31024    0.3138567                                                                       
         18.4   15.394433 1189.4193 239.53748  326.52844  0.48584202   0.4669324   83.17984 0.99999994 0.39018375  0.8975574   321.2718  85.356804 2.8888843  -0.0015619993   0.009423497  326.50925     0.02924982   -0.014614412    -2.4359472 158.70673  -15.016861 1580m152    2 1580m152w2o0015322e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.215197   0.28280735                                                                       
         18.5    16.51208 1197.2866 240.02953  318.90714   0.4802714  0.45416835   78.65439 0.99999994   1.003377 0.79553366  320.22833   80.80795  2.884969    0.018616557   0.010288333  318.98837   -0.093865976   -0.007364929      -2.65354 158.70633  -15.010853 1580m152    2 1580m152w2o0015424e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.240839   0.27341998                                                                       
         18.6   19.657131  1188.987  229.8354  314.44067  0.49491045  0.46698764   80.77526  0.9999999  1.1213281  0.9449441  314.51352   82.99878 2.8846223   0.0044841766   0.009734144   314.5602     -0.0859641   -0.032115027    -1.7137779  158.7144   -15.01717 1580m152    2 1580m152w2o0015321e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.256153   0.28530005                                                                       
         18.7    25.24051 1198.7738  242.9045   312.9354  0.49608123  0.45449844   81.59159  1.0000001  0.8858337 0.72673386  310.25037  83.870674 2.8848755    0.016975105  0.0107809855  313.55762    -0.36043832     0.36675572     -2.944416 158.70404  -15.009723 1580m152    2 1580m152w2o0037255e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.261364   0.28977352                                                                       
         18.8   29.454319 1197.2484 245.48668  373.98795  0.40775838  0.38130653   77.46593        1.0  0.8933321  0.8044893   353.4832   79.60087 2.8880982    0.010740876   0.007856973   374.5789     -0.4922365     0.12288112    -3.0410607 158.70201  -15.010893 1580m152    2 1580m152w2o0015425e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.067856    0.2281955                                                                       
         18.9    31.94807 1204.5898 232.69774  2634.9314 0.062177286  0.05668225   84.17774  0.9999999  0.7503557  0.9967128  2668.1685  86.383484 2.8877273  -0.0014667511  0.0012084139  2635.0037  -0.0104976455   -0.007385463    -2.2145941 158.71211  -15.005259 1580m152    2 1580m152w2o0015532e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  13.948076   0.03469765                                                                       
        18.10   32.280273 1181.7643 237.58856  618.76935  0.25609568  0.24083418   81.39953  0.9999999 0.39893195 0.99478906   617.5474   83.59645 2.8877647   0.0010626316  0.0049132584    618.776  -0.0033938244  -0.0071532303    -2.1977472 158.70828  -15.022704 1580m152    2 1580m152w2o0015232e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.521178   0.14366193                                                                       
        18.11   34.639286 1194.0382 248.09836  358.97235  0.41677123  0.39430955    77.2931        1.0  0.9564367   0.854121  338.47586  79.439316 2.8841488   -0.005297661   0.008145879  357.79355    -0.58351034     0.22494565     -3.176114 158.69995 -15.0133505 1580m152    2 1580m152w2o0015371e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.112347   0.23749493                                                                       
        18.12   39.504047 1190.3033 249.56784  333.06677  0.45615157   0.4316379  77.699936        1.0  1.1629732  0.9036384  314.89047   79.84128 2.8882573   0.0015798211   0.008566918  333.25598    -0.59297174     -0.1896451    -3.0255826 158.69879  -15.016207 1580m152    2 1580m152w2o0015333e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.193672   0.25803846                                                                       
        18.13   47.025043 1190.7832 218.60864  396.83966   0.3976555  0.36577854   80.15319 0.99999994 0.50009006  0.9786321  400.20743  82.357895  2.887528   -0.008693099  0.0077212215  397.00073   0.0044318456   -0.037442658    -2.0121245 158.72328  -15.015774 1580m152    2 1580m152w2o0015352e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.003462   0.22235297                                                                       
        18.14   47.269306 1201.4509 250.66716  224.46861  0.68698734   0.6461245   80.84443 0.99999994  0.5016034  0.9188752   210.3949   83.01562  2.888129  -0.0006169081   0.013594202  224.45866   0.0073876027     0.01985329    -3.4330335  158.6979  -15.007694 1580m152    2 1580m152w2o0042923e008   13       1            0          0     8       0 57890.457 57893.535 57891.996   16.62211   0.40939727                                                                       
        18.15     47.4895 1209.5219 229.54163   268.8158   0.5860586   0.5480959   82.08648        1.0 0.47596043 0.82676166  285.05908   84.32695 2.8889887     0.00896585   0.011730035  268.91602     0.14166878    -0.03043246    -2.0656354 158.71458  -15.001484 1580m152    2 1580m152w2o0030715e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.426363   0.34246713                                                                       
        18.16   49.482494   1207.17 224.03206   314.0975  0.51636565  0.48514375   83.25759        1.0  0.7573383  0.9380722  339.76962   85.40522 2.8843193    0.009180248   0.010446538  314.13113    0.008136085  -0.0022631218    -1.8509896 158.71895  -15.003268 1580m152    2 1580m152w2o0015555e008   13       1            0          0     8       0 57890.457 57893.535 57891.996   16.25734   0.29483488                                                                       
        18.17    49.61751 1194.7028 253.51299   225.4536  0.66849416   0.6229636  77.302734 0.99999994 0.30589786 0.89818615  213.00587  79.441284  2.888381    0.006244898   0.012825367   225.3837     0.03809653     0.00826022    -3.2017457 158.69566  -15.012855 1580m152    2 1580m152w2o0041337e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.617357   0.38798633                                                                       
        18.18   53.012886 1201.9032 218.25783  466.71368  0.34303492  0.31833377  83.018456  0.9999999 0.43139964  0.9774376  472.98917   85.24718 2.8857255   -0.008243024  0.0070027406  467.32263     -0.0813108     0.07216031    -2.0427105 158.72353  -15.007278 1580m152    2 1580m152w2o0015492e008   13       1            0          0     8       0 57890.457 57893.535 57891.996 15.8273735    0.1952059                                                                       
        18.19   57.532326 1182.5527 217.58174  233.85696  0.67678636  0.62462837   81.52716        1.0  0.6114532  0.9074186  224.96617   83.74509 2.8887765  -0.0023512244   0.013095661  233.89572     0.13341933     0.01621664    -2.0674624  158.7241  -15.022058 1580m152    2 1580m152w2o0041314e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.577623   0.39506868                                                                       
        18.20    59.09924 1181.7057 253.60605  269.06268  0.56141865   0.5290099  77.492165  0.9999999 0.36796966 0.98873776  267.50345  79.629944 2.8879902    -0.00839448   0.010835523  269.10126    0.017815398   -0.042442776    -2.7510114 158.69562  -15.022782 1580m152    2 1580m152w2o0015233e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.425365    0.3218041                                                                       
         19.1   2.2241328 1193.1313 236.30795   293.5315  0.14208548  0.13044986  22.581114  1.0000001  0.6969233  0.8048559  290.66257  23.084446 2.6360443   0.0006225705   0.002815416   293.9271     0.09300843    -0.11251437   -0.21772574 158.70927  -15.014018 1580m152    1 1580m152w1o0038301e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.330864   0.08369007                                                                       
         19.2    4.268768 1193.5168 233.98145  304.19168  0.13468732  0.12617147  22.583471  0.9999999 0.90791315   0.782951  303.48672  23.091269 2.6342971   -0.002223909   0.002743621  303.82172    0.016215863     0.30323097   -0.22146465 158.71112  -15.013719 1580m152    1 1580m152w1o0017226e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.292131   0.08075462                                                                       
         19.3    9.534926 1195.7998  233.0977   71.45597   0.5768245  0.52963924  22.563032  1.0000001  0.7903676 0.42418298   72.73925  23.073309  2.633194   -0.007081032   0.011893504  71.593315     -0.3658956     -0.5351397   -0.25173813  158.7118  -15.011973 1580m152    1 1580m152w1o0038306e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.864904    0.3549619                                                                       
         19.4   18.699606 1198.1378 240.32054   232.7553   0.1805037  0.16713506   23.31675        1.0   0.806442 0.91399145  231.00311  23.832045 2.6362884  -0.0035675764  0.0037311364  232.81119   -0.028694496     -0.0362316   -0.37665966 158.70609  -15.010202 1580m152    1 1580m152w1o0017283e009   10       1            0          0     9       1 58092.332  58098.16 58095.246   16.58275  0.109131984                                                                       
         19.5   19.665148 1189.5852 229.42241  256.92178  0.16258065  0.14864008  22.602882  1.0000001  0.6499095 0.97221607   257.2844  23.110386 2.6394215   -0.004073739  0.0032177982  257.06207    0.033645317   0.0027415024  -0.109266885 158.71474  -15.016712 1580m152    1 1580m152w1o0017179e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.475498  0.095765986                                                                       
         19.6   22.005531 1185.3439  236.1721  96.874626  0.42127433  0.39087072   22.23523 0.99999994 0.44184834 0.85563856   93.76912    22.7435 2.6351898    0.011902273   0.008864951   96.86606   -0.033157118   -0.030780062  -0.041612394  158.7094  -15.019966 1580m152    1 1580m152w1o0038279e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.534475    0.2537245                                                                       
         19.7   27.181107 1196.9683 244.70844   309.2195  0.13301851   0.1250197  22.831194        1.0  0.7073136  0.9552662  302.88333   23.34626 2.6354108   0.0014855266  0.0027226643   309.2291   0.0047425185   -0.012019127   -0.40879855 158.70262  -15.011106 1580m152    1 1580m152w1o0017269e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.274332   0.08031143                                                                       
         19.8   32.113132 1204.6853  232.8363  2615.0771 0.016383924 0.015150829  24.118586        1.0   2.148605 0.99957067  2616.2258   24.64197  2.634861  -0.0010496378 0.00035095436  2615.0964   -0.010293804  -0.0056383405   -0.39469877 158.71199  -15.005185 1580m152    1 1580m152w1o0017379e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  13.956288 0.0100139445                                                                       
         19.9    33.66627 1181.3829 238.24236  399.58685  0.10430728      0.0979  23.656404        1.0  0.5758682 0.99172795  393.58423   24.18197  2.636596   0.0034925938  0.0022336785  399.67047    0.010971991    0.008555535   -0.04325924 158.70778  -15.022997 1580m152    1 1580m152w1o0017055e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.995972  0.064353175                                                                       
        19.10   35.327972 1194.1627 248.34163  210.61972  0.19826163  0.18604939  23.084768 0.99999994  0.5822503  0.9145325  200.13522  23.592052 2.6367695   -0.001475513  0.0040314947  210.58652    -0.09303296     -0.1464808   -0.34939143 158.69975  -15.013256 1580m152    1 1580m152w1o0017241e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.691252   0.11948101                                                                       
        19.11   39.031242 1189.7395  249.2572  338.61496   0.1208228 0.112184025  22.320929        1.0 0.42668414  0.9754636  330.44193  22.824654 2.6360364   -0.000944674  0.0024005754  338.61774   -0.013729183   0.0064101308   -0.25662896 158.69905  -15.016637 1580m152    1 1580m152w1o0017180e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.175735   0.07167382                                                                       
        19.12    40.96279 1204.3591 245.52364  118.14653  0.34673446   0.3268722  22.570248        1.0  0.6309898  0.9436887   107.8734   23.08174  2.639454    0.008055866  0.0070668636  118.20968    0.108438954    -0.09262799    -0.6166328 158.70197  -15.005462 1580m152    1 1580m152w1o0017365e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.318947   0.20999472                                                                       
        19.13   52.665024 1202.2845 218.59575  164.06833  0.24813977  0.23380537   22.21478  1.0000001  0.3417246   0.993071  165.36763  22.718323 2.6384575   0.0018879771  0.0048519545  164.05605   -0.029073047    0.014991847    0.07330087 158.72327  -15.006989 1580m152    1 1580m152w1o0017333e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.962439   0.14791662                                                                       
        19.14    54.24459 1207.0605 249.67545  117.43005  0.35713783  0.33122483  22.928345 0.99999994 0.55157006  0.9665853  108.51371  23.430103 2.6360264    0.008798361    0.00739359  117.41366  -0.0036124669   -0.008173636   -0.72550124 158.69867 -15.0034075 1580m152    1 1580m152w1o0017403e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.325552   0.21474843                                                                       
        19.15    55.64844 1182.5336 218.39781  145.14163  0.28262323  0.26707318    22.6525        1.0  0.4948675 0.92556995  145.99103  23.172611 2.6393251   0.0057501197  0.0057010027  145.22481    0.092480615   -0.051027946   0.028233904 158.72346  -15.022075 1580m152    1 1580m152w1o0017087e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   17.09552   0.17084898                                                                       
        19.16    58.93033 1182.4016 253.96321  148.24129  0.28300947  0.26018777  22.413967        1.0 0.30264002  0.9899262  144.29233  22.904636 2.6341276  -0.0011535883  0.0055300873  148.23918 -0.00085743266    0.013634275   -0.33920938 158.69534  -15.022252 1580m152    1 1580m152w1o0017069e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.072577   0.16543092                                                                       
         20.1   1.2710282 1192.9493 235.79767   789.3504  0.25784296  0.24116273  105.10078        1.0 0.75811934  0.9856905  788.32465  107.96071 2.8741171    0.009776115   0.005135174   789.3429  -0.0017023457  -0.0027520517     -1.617066 158.70969  -15.014156 1580m152    2 1580m152w2o0013871e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.256825   0.14542758                                                                       
         20.2   16.958927 1197.3912 240.15392   390.9471  0.54104817  0.51057327 113.753525        1.0  0.5275729  0.9438618  371.06427  116.75352 2.8751726   -0.010415316   0.011680122   390.8096     0.02187083   -0.016897263    -1.6118548 158.70622  -15.010773 1580m152    2 1580m152w2o0013916e009    7       1            0          0     9       1 58092.332  58098.16 58095.246  16.019705    0.3253133                                                                       
         20.3   19.963884 1189.0145 229.67552  288.43823   0.7389099   0.6716506  106.73556        1.0  0.7148837   0.975402   274.0373 109.491165 2.8754554   0.0009060502   0.013937823  288.43533   0.0034761585    -0.00500562    -1.6713544 158.71454  -15.017149 1580m152    2 1580m152w2o0027626e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.349869   0.42178354                                                                       
         20.4   21.889103 1191.8722 243.34921   416.3237   0.5047655  0.46018332  107.72518  0.9999999  0.5487631  0.9602559  401.64285   110.5899 2.8759606  -0.0038070083   0.009757716   416.3479    0.012732534   -0.013146125    -1.9999843  158.7037  -15.014996 1580m152    2 1580m152w2o0013860e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.951422    0.2874725                                                                       
         20.5   31.633465 1204.5106 232.85568    2562.12   0.0797565 0.074692376  105.96389 0.99999994  0.7565208  0.9994437   2573.813  108.86907 2.8753002  -0.0031494498   0.001583777   2561.943  -0.0114037525  0.00012595895    -0.9363276 158.71198  -15.005319 1580m152    2 1580m152w2o0014015e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  13.978501   0.04492938                                                                       
         20.6    32.77799 1181.7355 238.33023  357.41586  0.57339954   0.5598692  105.34084        1.0 0.44164824  0.9895679   347.3519  108.11105  2.876468   0.0061765313   0.011004678  357.37674  -0.0074328003    0.010039099     -2.391646  158.7077  -15.022727 1580m152    2 1580m152w2o0013742e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.117065   0.32977867                                                                       
         20.7   39.215714 1188.0105 248.75812  351.17468   0.5892578  0.56287324  107.07445        1.0  0.7610013  0.9610182  361.41757  109.89347  2.874522      0.0129987   0.012074455   351.1833    0.002091593   -0.003336337      -2.47587 158.69945  -15.017957 1580m152    2 1580m152w2o0013813e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.136192   0.34191683                                                                       
         20.8    39.76415 1193.9032 249.97087   354.9192   0.5853758  0.53618044  105.03237  1.0000001  0.3435366   0.959817  354.19763  107.85139 2.8729904  -0.0074230433   0.011417472  354.94717  -0.0038079151  -0.0043284395    -2.5816054 158.69847  -15.013458 1580m152    2 1580m152w2o0013885e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.124676   0.33121097                                                                       
         20.9    43.83284 1181.1335 245.79747  394.05106  0.51689917  0.48705593   106.1022  0.9999999  0.5985681 0.98607445   391.2051 108.997284  2.874367  -0.0038715005   0.010196904  394.04684  -0.0029972908    0.015735673     -2.433328  158.7018  -15.023203 1580m152    2 1580m152w2o0013727e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.011118   0.29973468                                                                       
        20.10   48.816254 1202.9883 220.63165    314.635   0.6655761  0.61349314  106.16661        1.0 0.49163353 0.98543465   284.0237  108.98009   2.87588    0.014102995    0.01361153   314.6347  -0.0005663062   -0.016759526   -0.21694717 158.72165  -15.006455 1580m152    2 1580m152w2o0027676e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.255482    0.3812965                                                                       
         21.1    2.893538 1192.7239 236.38866  311.96756  0.11501547  0.10905157  19.818035  1.0000001   0.996058  0.8398164  311.10312  20.277807 2.6572883  -0.0016892552   0.002314253  311.66702   0.0055408976    -0.22038463    0.75689644 158.70921   -15.01433 1580m152    1 1580m152w1o0041366e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.264727  0.069065385                                                                       
         21.2   4.4323597 1193.6205 233.93768  317.88675  0.11267638  0.10669568  19.647764        1.0  2.5562239  0.8461723   320.7997  20.101698 2.6537998 -0.00048661232  0.0022759668  317.43845    -0.17196366     0.08531962    0.80367124 158.71115  -15.013639 1580m152    1 1580m152w1o0018298e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.244318   0.06719223                                                                       
         21.3   17.883234 1197.1844 240.75212    215.502  0.17124882  0.15813804  20.137663        1.0 0.65688413  0.9098016   213.4586  20.587898 2.6546328   0.0076370835  0.0035472342  215.53912    0.008493677  -0.0039689695     0.6622654 158.70575  -15.010932 1580m152    1 1580m152w1o0018350e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.666372   0.10175389                                                                       
         21.4   18.894896 1186.4955 234.72018  88.388245  0.41697422  0.38257694   20.20212 0.99999994   0.709318  0.8659473  81.741455  20.666407 2.6568716    0.002137661   0.008431246   88.41107    0.006610962   -0.005124257    0.77103853 158.71054  -15.019084 1580m152    1 1580m152w1o0041350e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  17.634014    0.2526191                                                                       
         21.5   20.696825 1189.3939 229.09955  260.46274  0.14354429  0.13627057   20.43686        1.0  0.7074308 0.97286993  260.15485  20.890453 2.6541445   -0.001598537  0.0028470191  260.47845   0.0065961247  -0.0076587196    0.92895824 158.71498  -15.016857 1580m152    1 1580m152w1o0018236e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.460636   0.08536631                                                                       
         21.6   27.032923 1196.6774 244.76141  242.71776  0.14978443  0.14065968  20.087296        1.0  0.8449295  0.9354467  238.29465   20.54113   2.65552    0.007558644  0.0031223125  242.73317   -0.009509496   -0.006160543     0.5803916 158.70259  -15.011328 1580m152    1 1580m152w1o0018351e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.537247  0.090061404                                                                       
         21.7   31.869143  1204.555 232.67717   2670.515 0.014299027 0.013270931  21.607841  1.0000001  2.8954153  0.9989691   2677.608  22.079945 2.6574376  -0.0008983612  0.0003077171  2670.6858   -0.011933372   -0.007641227     0.6104512 158.71213  -15.005284 1580m152    1 1580m152w1o0018460e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  13.933513  0.008785198                                                                       
         21.8   34.232212  1193.847 247.95964   178.7561  0.20352794  0.19118126    19.6668 0.99999994  1.1444055 0.89642197  170.41351  20.104958 2.6520965 -6.5267086e-05  0.0040542483  178.74832    0.017650714     0.03472158     0.4897424 158.70006  -15.013496 1580m152    1 1580m152w1o0018314e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.869349  0.119938485                                                                       
         21.9   34.298775 1181.1183 238.10948  426.06644  0.08497563 0.080175556  20.045744  1.0000001 0.56225747 0.99685895   416.9056  20.507866 2.6523674     0.00180614  0.0017457323  426.06308   0.0046694535    0.006582301    0.70026416 158.70789  -15.023198 1580m152    1 1580m152w1o0018107e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.926307  0.051119898                                                                       
        21.10   34.795277 1195.8439 223.12132  100.73596   0.3777546  0.34436703  20.124693        1.0  0.6125043 0.94548124   94.41426  20.573353 2.6527042   0.0035059452  0.0072418023 100.736496   -0.008260044    0.012967992     0.7969368  158.7197  -15.011918 1580m152    1 1580m152w1o0034680e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.492039    0.2198615                                                                       
        21.11   38.745407 1189.6023 249.11295  318.75247  0.11325562  0.10741407  20.253843        1.0 0.97799844  0.9765166   306.7203  20.716354 2.6542919   0.0027480721  0.0023661654  318.75574   -0.010814121   0.0048756204     0.4127271 158.69916  -15.016742 1580m152    1 1580m152w1o0018250e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.241365   0.06908182                                                                       
        21.12    41.30575 1180.8474  227.1503   92.74072  0.39498404  0.38577446  20.210386        1.0  0.7395556  0.9761692   92.66235   20.66124 2.6530144    0.020704508    0.00915524   92.73701   -0.039715867    0.035626072     0.8719142 158.71655  -15.023381 1580m152    1 1580m152w1o0034629e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.581823   0.24046354                                                                       
        21.13   46.951927 1209.8347 231.18506   86.31971  0.42063388  0.39497226  19.869102        1.0 0.34173965  0.6516398  91.523636  20.322172 2.6535578  -0.0012736917   0.008554654   86.28852     0.04389332   0.0074370555    0.22395095 158.71329  -15.001248 1580m152    1 1580m152w1o0041414e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  17.659725   0.25447476                                                                       
        21.14   47.857956 1196.3317 218.37898    115.852   0.3244713   0.3033962  20.543665        1.0  1.2050186 0.95628875  105.00061  21.004795 2.6575844 -0.00035333633  0.0063603143   115.8473      0.0189171   -0.016994419    0.66223264 158.72345  -15.011535 1580m152    1 1580m152w1o0018334e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   17.34024    0.1945871                                                                       
        21.15   49.160557 1206.9094 223.90422  133.83607  0.26989815  0.25082025   19.46155        1.0  1.1175342   0.906395   128.9157    19.9176 2.6521204     0.01271385   0.005632976  133.83476   0.0011656727  0.00071857934    0.63411033 158.71906  -15.003468 1580m152    1 1580m152w1o0018499e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  17.183567   0.15900764                                                                       
        21.16     53.2671 1202.2933 218.35297  181.95186  0.21102129  0.19174619  20.571024        1.0  0.5362311  0.9762945  170.09468  21.029018  2.656996 -0.00048029423  0.0040954542  181.91489   0.0133271385    0.012717096     0.8846121 158.72345  -15.006981 1580m152    1 1580m152w1o0018427e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   16.85011   0.12327772                                                                       
        21.17    56.58917 1182.8524 217.80247   96.44241  0.38567823  0.35556594  20.051466 0.99999994  1.0691711 0.86905706  103.46278  20.503336 2.6536264   -0.008189499  0.0078027504   96.56023    -0.77181053      0.7128196    0.18041047 158.72394   -15.02183 1580m152    1 1580m152w1o0018120e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   17.53933   0.22907653                                                                       
        21.18   56.661446 1201.4264 254.46593  103.33332   0.3455537  0.32551762  19.461552        1.0 0.69546705  0.9299157   93.84312  19.914633 2.6587543     -0.0055601  0.0068005165 103.167274    -0.25584856    -0.34804773    0.24325477  158.6949  -15.007721 1580m152    1 1580m152w1o0018408e010   14       1            0          0    10       0  58250.88 58261.676 58256.277    17.4644   0.20695558                                                                       
        21.19   61.906673 1180.9014  254.3005   90.64974  0.39688522  0.37158135  19.842762 0.99999994 0.41986182 0.98508275   89.45036  20.310207 2.6549518   0.0041038394   0.008068052  90.650734  -0.0017093972    0.011216068    0.20362817 158.69507  -15.023398 1580m152    1 1580m152w1o0034630e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.606583   0.24157098                                                                       
        21.20    65.76462 1211.7722 250.73605 109.725716  0.33689278  0.32057458  20.499853        1.0  0.6657574 0.95419943  105.04976  20.950205  2.655202   0.0016816854  0.0068123476  110.17283     0.07682198      0.2432188   -0.39854556 158.69783   -14.99981 1580m152    1 1580m152w1o0018574e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   17.39923   0.20525691                                                                       
         22.1   2.5930352 1193.7555 236.35776  568.99725   0.2890878  0.26863423  83.184074        1.0  0.5095517 0.71374726  578.68463   85.42985 2.9003072   -0.002550006  0.0054150475   569.1276    -0.13047227    0.010140755    -4.1498055 158.70924  -15.013542 1580m152    2 1580m152w2o0036267e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  15.612225   0.15987384                                                                       
         22.2   3.7482376 1193.4591 234.16534  573.40533  0.28303388   0.2685455   84.28755  0.9999999  0.4369271 0.72036964  578.45294   86.58276 2.8993497  -0.0012681484  0.0055443877   573.6193    0.019989766     -0.0091518    -3.7389183 158.71097  -15.013763 1580m152    2 1580m152w2o0015036e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.603846   0.16076209                                                                       
