        16.14    48.30105 1309.9752  1021.2853  255.09184   0.6846482  0.64744645   90.51612  1.0000001 0.41880596  0.96639454  275.94955    93.0001 2.8672628   -0.015141249   0.014482947  254.85536   -0.117667526    -0.44016108   -1.5988845  163.3502 -17.954498 1633m182    2 1633m182w2o0030506e007   11       1            0          0     7       0  57535.84  57539.05 57537.445   16.48326  0.40277252                                                                       
        16.15    50.06245 1322.4681 1014.75836  431.04178  0.41701955   0.3908735   93.95514        1.0 0.51403016  0.99150085   401.7722   96.47156 2.8686454   0.0068584085   0.008292472   430.9391    0.013905311  -0.0054758685   -0.9231819 163.35545 -17.944956 1633m182    2 1633m182w2o0016823e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  15.913702  0.24051905                                                                       
        16.16   51.057888 1338.0955  1021.9969   361.7324   0.5123258    0.499178    96.0883        1.0  0.4321661   0.9182451  380.97116  98.463905 2.8651597   -0.012650728   0.010576818  361.38522   -0.032513626   -0.025244007   -4.4896007 163.34964 -17.933018 1633m182    2 1633m182w2o0016994e007   10       1            0          0     7       0  57535.84  57539.05 57537.445   16.10403  0.29549402                                                                       
        16.17   55.032635 1341.8378  1025.9109  514.05475   0.3529493  0.33012995   94.20398        1.0 0.50264585   0.9365218   514.0423   96.70366 2.8657203  -0.0064469576   0.007197396  514.98755    0.060647782    -0.14302708   -5.3605485  163.3465  -17.93016 1633m182    2 1633m182w2o0017052e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  15.722477  0.20124175                                                                       
        16.18   58.398083 1304.8763  1022.0578  262.05872   0.6680691  0.63260037  91.619286        1.0 0.73546493   0.9629412   296.8752   94.10335 2.8653867   -0.005914688   0.013411252  262.07065  -0.0018644263    0.004330328   -2.0959702  163.3496 -17.958393 1633m182    2 1633m182w2o0030483e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  16.454004   0.3962975                                                                       
        16.19   61.776882 1337.2174  1050.4304  385.92108  0.46107343  0.44694465  97.346886 0.99999994  0.7743972   0.9845089  383.78802   99.91503 2.8693144    0.002112925   0.009777341  385.94852     0.00810411    0.013708077   -2.4926412 163.32681 -17.933687 1633m182    2 1633m182w2o0016985e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.033754  0.27991316                                                                       
         17.1   0.8467109 1322.9662  1033.2267  355.24487  0.10905032  0.10246214   21.50956        1.0 0.77949756   0.9027775  336.35297  21.983772 2.6349957    0.009463072   0.002319526   355.2577  -0.0008007566  0.00095704244  -0.09619278 163.34062 -17.944574 1633m182    1 1633m182w1o0019206e008   12       1            0          0     8       1 57733.785 57743.023 57738.406   16.12368  0.06582024                                                                       
         17.2    10.73311   1320.77  1036.0793  220.65274  0.17893884  0.16713326  21.755058        1.0  1.7979023   0.7017448  207.53076  22.225462  2.634101    0.015688777  0.0039162827  220.40697  -0.0004716433     0.06702914  -0.21734093 163.33833 -17.946253 1633m182    1 1633m182w1o0032802e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.640726  0.10739612                                                                       
         17.3   16.062347 1318.1332  1029.8864   337.6445  0.11359361  0.10636644  21.012037        1.0  0.8187468  0.94729203  332.31046  21.483131 2.6337469   0.0039242506  0.0022984222  337.64368    0.005064175   -0.002538189  -0.33714706  163.3433 -17.948267 1633m182    1 1633m182w1o0019117e008   13       1            0          0     8       1 57733.785 57743.023 57738.406   16.17885 0.067654096                                                                       
         17.4   16.378868 1327.0629  1037.4027 110.146935  0.34203064  0.32222578  20.475986        1.0  1.0889876   0.7403496   97.63428  20.943245  2.637722   0.0015042424  0.0066588568  110.19459    -0.11203222    -0.18826208  -0.19135065 163.33727 -17.941446 1633m182    1 1633m182w1o0042150e008   14       1            0          0     8       1 57733.785 57743.023 57738.406   17.39507  0.20420958                                                                       
         17.5   17.417992 1321.5549  1039.0931  158.76128  0.24599616  0.23131153    21.7634        1.0 0.57517135  0.45480877  147.92711  22.242958 2.6355953   0.0130729675   0.005392324  158.95523    0.102569535   -0.009374452  -0.18176806  163.3359 -17.945652 1633m182    1 1633m182w1o0042149e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.998138  0.14977841                                                                       
         17.6   19.467293 1324.8541  1039.8115   132.6457   0.2939811  0.27482268  21.758125        1.0  0.6922574   0.6263865  118.12984  22.241411 2.6348248    0.013567269  0.0064898347  132.66946    -0.18657738    0.031285472  -0.24291211 163.33534 -17.943132 1633m182    1 1633m182w1o0041502e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  17.193268  0.17971899                                                                       
         17.7   21.805984 1325.0232  1025.2578  291.42596   0.1283234  0.11883735  20.577406 0.99999994 0.47581002  0.98550874   278.5019  21.056301 2.6355104   0.0018621683  0.0026034485   291.4043  -0.0009280547    0.007857186   0.08846885 163.34702 -17.943005 1633m182    1 1633m182w1o0019235e008   13       1            0          0     8       1 57733.785 57743.023 57738.406   16.33868   0.0767909                                                                       
         17.8   25.212034 1319.7775  1041.4948  467.80927 0.085347705  0.08190914  22.201881        1.0  1.2110555  0.26943296  454.89035  22.676212  2.639163   0.0019728541  0.0017257717  468.31396  -0.0053090565    0.011076691   -0.3732803 163.33398  -17.94701 1633m182    1 1633m182w1o0038670e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  15.824828  0.05156696                                                                       
         17.9   25.361649 1314.3186  1035.7542  1039.1666  0.03856612 0.036209933   22.35801  0.9999999  0.5975389   0.9744779  1041.1437  22.844755 2.6370633  -0.0003401637 0.00081285444  1039.2572    0.010306527   -0.007119101   -0.7519955  163.3386 -17.951181 1633m182    1 1633m182w1o0019061e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  14.958287 0.023363598                                                                       
        17.10   26.680065 1317.1741  1040.6298  192.53278  0.20439145  0.19090274  21.537277  0.9999999  1.4604821  0.29922813  187.83215  22.017328  2.637916    0.014459491   0.004369374  192.54521    -0.06956989   -0.034065302   -0.6197422 163.33467    -17.949 1633m182    1 1633m182w1o0041496e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.788738 0.121964045                                                                       
        17.11   27.652866 1321.0388   1042.793   353.5606  0.11284689 0.104083866  21.697187  0.9999999  1.5144547  0.22821502  348.06985  22.165287 2.6346776    0.003882885   0.002290543  354.18616  -0.0026470125   -0.024614967  -0.32064044 163.33295 -17.946047 1633m182    1 1633m182w1o0041501e008   13       1            0          0     8       1 57733.785 57743.023 57738.406   16.12884  0.06671288                                                                       
        17.12   29.286789 1332.2208  1038.4584  216.28159   0.1745613  0.16217005   20.52601        1.0 0.74218166   0.9698899  202.69601  20.995007 2.6390562 -0.00072419643  0.0034416409  216.29353  -0.0014976509    0.016610852   -0.2700394 163.33643 -17.937506 1633m182    1 1633m182w1o0019340e008   14       1            0          0     8       1 57733.785 57743.023 57738.406   16.66245  0.10335189                                                                       
        17.13   30.335072 1318.9381  1043.1656  2648.3186 0.015587508 0.014438615  23.211481        1.0  1.4414692  0.85969204  2642.4119  23.699715  2.634096  0.00068193674 0.00033674695  2648.8464  -0.0056083044  -0.0023825688   -0.4895682 163.33264  -17.94765 1633m182    1 1633m182w1o0019131e008   13       1            0          0     8       1 57733.785 57743.023 57738.406 13.9425745 0.009516276                                                                       
        17.14    34.81852 1320.4448  1045.3307 121.525185  0.32035187  0.30593157  21.166182  1.0000001  1.1168994   0.1553267   112.3419   21.62659 2.6391485     0.00629431  0.0062453263 121.925064   -0.027518414  -0.0075496817  -0.59750015  163.3309   -17.9465 1633m182    1 1633m182w1o0042147e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  17.288334  0.19105169                                                                       
        17.15   36.576214 1318.4126  1045.3972  242.96407  0.16354622  0.15869747  22.056732  0.9999999  1.4742674  0.24802329  237.78441  22.527464 2.6399071   0.0066606402  0.0033029043   243.5841   -0.108942024     0.08203787  -0.75261974 163.33086 -17.948053 1633m182    1 1633m182w1o0038663e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.536144  0.09883731                                                                       
        17.16   43.587883 1333.0161 1020.58246  217.75426  0.17497225   0.1672437  21.472454        1.0   0.664975  0.97169507   210.2732  21.954815 2.6377733    0.007959068  0.0037520467  217.84297   0.0006358925   -0.014362597    0.2470662 163.35077   -17.9369 1633m182    1 1633m182w1o0019349e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  16.655083 0.107412055                                                                       
        17.17    49.37365 1320.2366  1050.6754    279.065  0.13978073  0.13347039   21.44514  1.0000001 0.47564626   0.8356161   275.8533   21.91345  2.637734   0.0046269298  0.0028262413   279.1041    0.008143386  -0.0041271225   -1.1746877 163.32661  -17.94666 1633m182    1 1633m182w1o0019158e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  16.385736 0.083599694                                                                       
        17.18   50.169376 1338.1378  1022.6151  231.55608  0.16926004  0.15786709  21.583265        1.0   0.528932   0.9540325  219.98792  22.064543 2.6378627   -0.004845321  0.0035029254  231.57333   0.0054660765  -0.0077700317    0.4888741 163.34914 -17.932985 1633m182    1 1633m182w1o0019425e008   13       1            0          0     8       1 57733.785 57743.023 57738.406   16.58836 0.101495735                                                                       
        17.19   51.461555 1309.0616  1020.5834  130.63675  0.29661393  0.28019744  21.227325        1.0 0.36133152   0.9982029  135.69257  21.700506 2.6378496   0.0014674067   0.005822379  130.61378   0.0046694693   -0.011549152  -0.74010324 163.35077 -17.955196 1633m182    1 1633m182w1o0018987e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  17.209837  0.17800039                                                                       
        17.20   55.022152  1341.939  1026.1978   266.3036  0.14584075  0.13633849  21.297884  0.9999999 0.73105377   0.9445211   258.3393  21.779995  2.634582   0.0019592047  0.0029199803   266.2926  -0.0021718768   0.0048855543   0.47050798 163.34627 -17.930082 1633m182    1 1633m182w1o0019488e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.436558  0.08701863                                                                       
        17.21   60.678577 1337.3134  1049.8337  181.74388    0.201221  0.18911502   20.23728        1.0  0.5827898   0.9723679  179.21013  20.705992 2.6357493  0.00090026855   0.004136033  181.72572   0.0031635542  -0.0053377138   -1.0653611 163.32729 -17.933615 1633m182    1 1633m182w1o0019410e008   13       1            0          0     8       1 57733.785 57743.023 57738.406   16.85135   0.1214007                                                                       
         18.1  0.58244324 1322.9828  1032.7789   1181.161   0.1455371  0.13970555    90.5532 0.99999994  0.2822625   0.9598268  1149.7484   92.94923  2.871171   0.0024417043   0.002902697  1181.1005  -0.0007052184  -0.0062887743    -0.571943 163.34099 -17.944563 1633m182    2 1633m182w2o0016089e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  14.819227  0.08340117                                                                       
         18.2   12.039845 1320.4391  1036.4248   369.0841   0.4774433  0.44221625   90.46218        1.0  0.5050239  0.70541674  348.89804   92.88568 2.8750036   0.0036748052  0.0091705965  369.08667  -0.0076816403  -0.0019338643   -0.9275353 163.33806 -17.946505 1633m182    2 1633m182w2o0029381e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.082186  0.27164248                                                                       
         18.3   15.780719 1318.2064  1029.9628   537.5494  0.32199198  0.29899386  89.969604        1.0 0.63274646  0.92044526  501.03445  92.413704 2.8704357    0.007245064  0.0064914417  537.56354   0.0040604803    0.003776548   -0.4319546 163.34325 -17.948212 1633m182    2 1633m182w2o0016013e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  15.673954  0.18344551                                                                       
         18.4   19.370316 1325.1377   1039.696  306.28522  0.60058135   0.5628343   96.22037  1.0000001  0.5878956   0.7699599   282.9359   98.63764  2.872436    0.022147357   0.014025912  305.89075    0.087136984   -0.049630065    -1.169943 163.33543 -17.942917 1633m182    2 1633m182w2o0038311e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.284685  0.35302314                                                                       
         18.5   21.068506 1325.2826  1025.6064  467.71414  0.35721236   0.3343571   85.65649        1.0  0.5620182   0.9751304  452.32556   88.06913   2.87409  -0.0034800768  0.0067987563  468.22263     0.10389477    -0.14036393  -0.18936057 163.34674 -17.942806 1633m182    2 1633m182w2o0016117e008   14       1            0          0     8       1 57733.785 57743.023 57738.406  15.825048  0.20110899                                                                       
         18.6   23.919607 1320.1475  1041.1317   727.8351  0.24603699   0.2401271   96.25818 0.99999994 0.42006823  0.35709432   717.1454   98.70338 2.8706443   0.0035926104   0.005114258   727.2596   -0.011388239   -0.034898326   -1.4131289 163.33427 -17.946728 1633m182    2 1633m182w2o0035264e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.344917  0.14443766                                                                       
         18.7   25.282347 1314.3408  1035.7289 1020.83203  0.17345883  0.15930119   92.19146        1.0  0.8194914  0.94553703  1011.9305   94.72953  2.873206   0.0021022558  0.0034618455  1020.8075    0.006665035  -0.0024260601   -1.3746842 163.33861 -17.951164 1633m182    2 1633m182w2o0015962e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  14.977614  0.09832083                                                                       
         18.8   26.846144 1316.0178  1039.6656   318.5618   0.5586125  0.51344687   92.20463        1.0 0.42781717  0.51878756  307.31714   94.70095  2.872435 -0.00040578842   0.010993629  318.58862   -0.017456511  -0.0052740383   -1.6966668 163.33545 -17.949883 1633m182    2 1633m182w2o0035241e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.242016   0.3235008                                                                       
         18.9   27.918251 1321.3235  1042.9465   527.7324     0.34983  0.32270893   96.32699 0.99999994 0.40335697   0.2921917  530.22253   98.72053 2.8711793   0.0072383285    0.00714371  528.02216  -0.0033308484      0.0498899   -1.4967226 163.33282  -17.94583 1633m182    2 1633m182w2o0038307e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.693966   0.2004254                                                                       
        18.10   30.258982 1318.7131  1043.0408   3239.891 0.058515742 0.053552285  98.879974        1.0  0.7496457   0.8275269  3227.9893   101.3335 2.8709226   0.0017107725  0.0012017526   3239.236    -0.00847242    0.003501143     -1.71801 163.33275 -17.947824 1633m182    2 1633m182w2o0016027e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  13.723674  0.03314643                                                                       
        18.11   34.744175 1310.5668  1031.3962  311.49115  0.56554514   0.5323079   91.27574  1.0000001  0.6015097   0.9207002   306.9663  93.723236  2.874804   0.0031968355   0.010950351   311.4865   -0.008805176    0.007052399   -0.8804723 163.34209 -17.954046 1633m182    2 1633m182w2o0015927e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.266386   0.3277576                                                                       
        18.12    35.89812 1318.2576  1045.0724    660.128  0.27338046  0.25617293   92.98003        1.0  1.0661796   0.3344709   660.9122   95.33916 2.8708699     0.00900048  0.0054538464   660.5351   0.0117861135   -0.016557373   -1.7749118 163.33112 -17.948172 1633m182    2 1633m182w2o0035253e008   12       1            0          0     8       1 57733.785 57743.023 57738.406   15.45093  0.15395114                                                                       
        18.13   47.558926 1319.7024  1049.9081   405.6735   0.4269991  0.39261532  89.826256        1.0 0.42483047   0.8412616  424.96246   92.28211 2.8712177   0.0018079281   0.008514028  405.76752  -0.0075322413  -0.0055367523   -1.4620342 163.32722 -17.947067 1633m182    2 1633m182w2o0016045e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  15.979558  0.24445796                                                                       
        18.14   47.783154 1333.3906 1018.94727    347.624   0.5091716  0.47816694   92.59322  1.0000001  0.3744866   0.9863012  327.45154   95.02241 2.8715022    0.002689302  0.0102357045  347.65723    0.005457499   -0.006473066   -0.9655499 163.35208 -17.936613 1633m182    2 1633m182w2o0016203e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  16.147226   0.2963431                                                                       
        18.15    51.35299  1321.587  1014.3397  283.41245   0.6005621  0.56218547  86.803734        1.0 0.65561414   0.9992913   267.4649    89.1638 2.8742537    0.009046674    0.01170852  283.39682   -0.010813822   0.0035657429  -0.81918424 163.35579  -17.94563 1633m182    2 1633m182w2o0016071e008   14       1            0          0     8       1 57733.785 57743.023 57738.406  16.368952  0.34356582                                                                       
        18.16   51.417988 1338.8104  1022.8057  297.18262   0.5827752  0.55881006   92.29411  1.0000001 0.44836244  0.95782673   291.7353  94.802216 2.8714614  -0.0021876693  0.0118624335  297.15408    -0.01198881   0.0036401057   -1.4952883 163.34898 -17.932472 1633m182    2 1633m182w2o0029433e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.317442  0.34870493                                                                       
        18.17    59.77689 1336.8523    1049.79  278.64053  0.58497286  0.54194874   83.65323  1.0000001 0.39937013   0.9280774  321.30875  85.995804 2.8714154  -0.0070485473   0.011514185  278.96185    -0.09143699      0.1676569   -1.4959855 163.32733 -17.933968 1633m182    2 1633m182w2o0029426e008   14       1            0          0     8       1 57733.785 57743.023 57738.406   16.38739  0.33631817                                                                       
         19.1   0.8536985 1322.8542  1032.7689   349.5482  0.11561923  0.10727595  22.531855        1.0  0.5479104   0.8909362  341.00583  23.043283  2.640972    0.005552292  0.0024441425  349.56485 -0.00026851875   -0.013188018 -0.027369676 163.34099  -17.94466 1633m182    1 1633m182w1o0019984e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.141232 0.070083685                                                                       
         19.2   7.7996774 1323.1445  1035.7878  130.20262  0.30698594  0.29136962  21.814651 0.99999994  0.5519745   0.5175951  120.34482  22.309685 2.6406507   0.0037349463  0.0061762086  130.19922    0.027004685   -0.055337407  -0.14947394 163.33856 -17.944439 1633m182    1 1633m182w1o0043998e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.213451  0.18363982                                                                       
         19.3   11.799765 1320.4452  1036.3188  208.11674  0.19399498  0.18007182  21.851831 0.99999994 0.66777277  0.65485615  198.18193  22.351688   2.64435   0.0035184622  0.0037826977  208.65039    -0.15677144     -0.1254161   -0.2835661 163.33813   -17.9465 1633m182    1 1633m182w1o0019957e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.704233  0.11442183                                                                       
         19.4   15.397532 1325.8615  1037.8256  131.56642   0.3099518  0.29131222   22.62589        1.0  0.4703133   0.7292998   123.4642  23.133013  2.640033   0.0054966807  0.0063926065   131.6082    -0.03113644     0.07167609  -0.21882097 163.33693 -17.942364 1633m182    1 1633m182w1o0034355e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.202137  0.18859152                                                                       
         19.5   15.682329 1318.1526  1030.1244  302.36264   0.1324369   0.1237407  21.662514 0.99999994  1.5466105   0.9279309  298.29645  22.145092 2.6394496    0.009787679  0.0027040765  302.36545    0.005653072    0.005494243   -0.1971086 163.34311 -17.948252 1633m182    1 1633m182w1o0019898e009   12       1            0          0     9       0 57896.348 57906.824 57901.586   16.29868  0.07792012                                                                       
         19.6     19.2606 1321.7114  1039.8157  142.06552   0.2951915   0.2751327  23.108776 0.99999994  0.5665452  0.36059105  135.63019  23.615656 2.6412652    0.007857561   0.006089598  142.46902    -0.19781922    -0.07188967   -0.3205826 163.33533 -17.945534 1633m182    1 1633m182w1o0043996e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.118778  0.17819178                                                                       
         19.7   22.542526 1324.7781  1024.9271  271.75363   0.1450021  0.13847859  21.769878        1.0 0.47539613  0.98421496  264.23602  22.248203 2.6394548   0.0024255514  0.0029980768  271.76218   -0.004651493  -0.0015236076   0.25058174 163.34729 -17.943192 1633m182    1 1633m182w1o0020014e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.414562  0.08716387                                                                       
         19.8   23.225697 1318.4648  1040.0088  155.62622  0.27274454  0.25177386  23.162344        1.0  1.1361761  0.24848379  149.80904  23.656815  2.640644    0.004800439  0.0055686543  156.70407     0.24130452     0.16986118   -0.5651343 163.33517 -17.948013 1633m182    1 1633m182w1o0044769e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.019793   0.1628028                                                                       
         19.9   23.769182 1323.1204  1041.5952  140.41864    0.294829   0.2766273  22.720919 0.99999994 0.82377595  0.36456046  135.44028  23.229366  2.643398   0.0040929317  0.0058459137  140.51616     0.07771567   -0.012781634  -0.39368242 163.33391 -17.944456 1633m182    1 1633m182w1o0044000e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.131437  0.17723902                                                                       
        19.10   25.319426 1314.2812  1035.5812  1128.3202 0.035867088 0.033418875  22.503162        1.0  1.4583515   0.9701054  1124.4884  23.016628 2.6446562  -0.0012572408  0.0007374303  1128.5059    0.012384055    -0.01515659   -0.6866399 163.33873  -17.95121 1633m182    1 1633m182w1o0019845e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  14.868919 0.021656752                                                                       
        19.11   27.033407 1315.1664  1038.7498 110.113266  0.36415485   0.3437449  22.308071  0.9999999  1.2035166  0.38638672  102.84866  22.818851 2.6414196   0.0009764433  0.0073926453  111.19913      0.2662831     0.35310525   -0.7162763 163.33618 -17.950533 1633m182    1 1633m182w1o0043991e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.395401  0.22304724                                                                       
        19.12   27.120394  1320.332   1042.416   651.2107 0.067725316  0.06429249  24.819786        1.0  1.3482535   0.3154281   646.4053   25.33086  2.645003   0.0022867322  0.0014256529   652.3063    -0.05765711    -0.05118942   -0.5225046 163.33325 -17.946587 1633m182    1 1633m182w1o0040823e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  15.465696 0.041401003                                                                       
        19.13   29.407084 1318.6992  1042.6957  1870.8788 0.023723202 0.022166504  24.756754        1.0   2.157461   0.6321445  1864.7463  25.264242  2.643325   0.0004491806 0.00049892685  1871.4562    0.007876036   -0.010616425  -0.61893487 163.33302 -17.947834 1633m182    1 1633m182w1o0019918e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  14.319886 0.014368023                                                                       
        19.14   29.600098 1332.4034  1038.3741  147.86375  0.27252215  0.25679854  22.131128        1.0 0.67468274  0.95938843   146.9405  22.633251 2.6449742  -0.0066491365  0.0055284216  148.02658     -0.0561019    0.016676161   -0.1947094 163.33649 -17.937366 1633m182    1 1633m182w1o0020122e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.075346  0.16373484                                                                       
        19.15   32.188587 1318.8646  1043.8618 1007.16583  0.04360094  0.04110939   24.48028 0.99999994  1.2548618   0.3954221  1001.2558  24.986103 2.6395183   0.0012037158  0.0009182601 1008.19745  -0.0045197057   -0.002008294   -0.7423495 163.33208 -17.947708 1633m182    1 1633m182w1o0040811e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  14.992248 0.026395224                                                                       
        19.16    32.81275 1334.3582  1028.9841  108.49122  0.34788746   0.3331148  20.821508  0.9999999  0.7328037    0.926033 109.841095   21.30852  2.640204    0.010231793  0.0073300684  108.50282     0.01252428   0.0018705524  -0.03243689 163.34402 -17.935873 1633m182    1 1633m182w1o0034380e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  17.411514  0.21098964                                                                       
        19.17   38.849304 1317.6531  1045.9846  138.75543   0.3007835  0.28612918  22.667013  0.9999999 0.97766614  0.26554194  136.23947   23.16199 2.6401336    0.016293883  0.0065033217  138.99263    -0.14090398   -0.043169286   -1.0380775 163.33038 -17.948633 1633m182    1 1633m182w1o0043992e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.144375  0.17896877                                                                       
        19.18   44.628963 1333.2374  1020.2746  188.72874   0.2012819  0.18805376  20.728443 0.99999994 0.48588872  0.96278214   186.8723   21.20145 2.6423414    0.005204618   0.004023615  188.74646   0.0072213844   0.0095449155 -0.022611558 163.35103  -17.93673 1633m182    1 1633m182w1o0020131e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.810406 0.119731486                                                                       
        19.19   49.072556  1319.782  1050.4845  285.46338  0.14677699  0.13615982  23.360823        1.0 0.66878855   0.8398025  276.20554  23.890318 2.6445162  -0.0030782819   0.003048061   285.3944   -0.008590286    0.022850169   -1.4442168 163.32677 -17.947006 1633m182    1 1633m182w1o0019937e009    9       1            0          0     9       0 57896.348 57906.824 57901.586  16.361124  0.08905004                                                                       
        19.20   50.992447 1338.3475   1022.392   262.6652  0.14328569  0.13856646  21.120764        1.0  0.6437199   0.9487909   266.3922  21.603788  2.644868  -0.0017923713  0.0029156855  262.65424    0.010057264    0.011080547   -0.0693214 163.34932 -17.932825 1633m182    1 1633m182w1o0020208e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.451494  0.08749232                                                                       
        19.21     51.2141 1322.6737 1014.33344   95.17697  0.40041527  0.37333626   20.49514        1.0 0.41281897   0.9904322   97.55574  20.969137  2.643961  0.00044733286   0.007649816   95.18672    0.008413106    0.024177017  -0.25750542 163.35579   -17.9448 1633m182    1 1633m182w1o0034349e009   13       1            0          0     9       0 57896.348 57906.824 57901.586   17.55367  0.23751713                                                                       
        19.22    53.05968 1308.7131 1020.10046  167.80618   0.2357787   0.2220229  21.695982  0.9999999 0.55420905  0.99338704  175.22308  22.186817 2.6401873  9.1671944e-05   0.004721629  167.79132  -0.0024571747   0.0073026535  -0.63222766 163.35117 -17.955463 1633m182    1 1633m182w1o0019774e009   11       1            0          0     9       0 57896.348 57906.824 57901.586   16.93798  0.14116706                                                                       
        19.23   54.227543 1341.6084   1026.134  313.59653 0.121282645  0.11389636  20.970802 0.99999994 0.39182866   0.9431312   316.0478  21.462069   2.64125   -0.004090011  0.0024857898  313.57394   -0.010173786  -0.0020042034  -0.15452719 163.34631 -17.930334 1633m182    1 1633m182w1o0020274e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.259071 0.072713755                                                                       
        19.24    60.98252 1337.1129  1050.1433   135.0459   0.2879098  0.27685508   21.78759        1.0 0.94289136   0.9607444  133.81175   22.28536 2.6394596    0.009039938  0.0062041846  135.04895   0.0010671326   0.0060888208  -0.93043834 163.32704 -17.933767 1633m182    1 1633m182w1o0034392e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.173796  0.17671095                                                                       
         20.1   1.0215969 1322.8765  1033.2448  1059.0139  0.16648214  0.16017613   92.26236        1.0  0.3262474  0.91028285  1052.1248   94.73724  2.887479   0.0005103946     0.0032363  1059.0638  -0.0012381154   0.0035754326   -0.8073825  163.3406 -17.944643 1633m182    2 1633m182w2o0017104e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  14.937746  0.09483081                                                                       
         20.2   10.527294 1324.9211  1036.3218  301.47946  0.57995266   0.5579426   90.43719  1.0000001  0.5633231   0.6601583   288.9485   92.90868 2.8881476  -1.001358e-05   0.011184824  301.41483   -0.009169505    0.014070051   -1.5680058 163.33813  -17.94308 1633m182    2 1633m182w2o0037525e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.301855  0.33603033                                                                       
         20.3   10.619546 1320.6818  1035.9586  452.92767    0.393177  0.37644476   92.66148 0.99999994 0.85385007   0.6750725   456.5884   95.17429 2.8869176  -0.0013936758  0.0077876775  453.00732    -0.00858037   -0.013190661   -1.0380528 163.33842  -17.94632 1633m182    2 1633m182w2o0031090e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  15.859928  0.22530282                                                                       
         20.4   15.454418 1318.2023  1030.2048  452.39417   0.3999914   0.3693043   91.06632        1.0 0.63167584  0.91331065  435.80716  93.483154 2.8874252   0.0061585903   0.007679191  452.36447    0.005777461   0.0043274234 -0.122796945 163.34305 -17.948214 1633m182    2 1633m182w2o0017036e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.861208  0.22158319                                                                       
         20.5   21.485231 1322.2211  1040.7146   497.7945   0.3739419  0.34882835   95.84871        1.0 0.48310483   0.5311524   520.6474   98.36034 2.8883805   0.0078780055  0.0074486923  498.16937     0.03403755    -0.04109305   -1.8474374 163.33461 -17.945145 1633m182    2 1633m182w2o0037506e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  15.757375  0.21169749                                                                       
