        16.18   59.599815 1877.9761   1406.58   749.0524  0.24084058  0.23348874   98.47828        1.0 0.25128776  0.3862597    749.133 101.072525 2.8648317  -0.0010628104   0.005093176   749.8349    0.013246563    0.021698354    -5.2942963 359.69046 -19.034824 0000m197    2 0000m197w2o0033572e007    8       1            0          0     7       0 57719.797 57730.273 57725.035   15.31372  0.14357328                                                                       
        16.19   61.339905 1846.8635 1408.2186  412.51624  0.41183284   0.4116497   90.26856        1.0 0.52899057 0.81234735  454.22278   92.73369 2.8631232  -0.0101005435   0.008516237   413.6749     0.07769292     0.42392585    -2.9239519  359.6891 -19.058584 0000m197    2 0000m197w2o0028947e007   12       1            0          0     7       0 57719.797 57730.273 57725.035  15.961397  0.24149041                                                                       
         17.1   0.4735782  1862.121 1391.7214    392.813  0.10761056  0.11054113  24.111164        1.0  1.5802903  0.9585737  383.81436  24.652632 2.6670277    0.010683179  0.0023400746  392.83267 -0.00039204175   -0.010568213    -1.1235886 359.70245 -19.046953 0000m197    1 0000m197w1o0023530e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.014536  0.06672724                                                                       
         17.2   15.566349 1867.2362 1389.6112   976.7922   0.0444841 0.045800768  25.192574 0.99999994  1.7476472  0.9915293   968.7362  25.751463 2.6693506   -0.000864923 0.00095307647   976.9547   0.0033269208  -0.0120968055    -1.1702938 359.70416 -19.043049 0000m197    1 0000m197w1o0023585e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  15.025495 0.028008565                                                                       
         17.3   23.198893 1864.2788 1383.7412  152.41147  0.27316967  0.27971455  23.566423  0.9999999  0.9037164  0.9140502  153.32625  24.100094 2.6685493    0.006670773  0.0057014707  152.33363   -0.030405743    0.078617275     -1.536089  359.7089 -19.045315 0000m197    1 0000m197w1o0023556e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  17.042456  0.16923797                                                                       
         17.4   31.072489 1855.0007 1383.0442  174.53336   0.2232992  0.22840315  22.073036  1.0000002  0.5958291  0.9170462  177.51543   22.59474 2.6644597  -0.0015239716   0.004639229   174.5361   0.0022172383   0.0052389596      -1.75176 359.70944 -19.052402 0000m197    1 0000m197w1o0023447e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  16.895304  0.13805096                                                                       
         17.5   32.215008 1855.9005 1401.8502  499.26022   0.0835914  0.08392003   23.44583        1.0  1.6434518  0.9797678   493.7475   23.98836  2.665471   0.0074661374  0.0017715852   499.2513  -0.0055256607   -0.005774103   -0.73435223 359.69424 -19.051691 0000m197    1 0000m197w1o0023456e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  15.754183 0.051024947                                                                       
         17.6    34.48119 1863.0288  1404.379  153.56627  0.27539435  0.28260985  23.965195        1.0  1.8060353 0.97918326  144.10278  24.514376 2.6675591   0.0029715896   0.005674175  153.56021  -0.0011316182    0.010816147   -0.63943416 359.69223 -19.046244 0000m197    1 0000m197w1o0023544e008   11       1            0          0     8       1  57914.26  57921.53   57917.9   17.03426  0.17083341                                                                       
         17.7   41.139954 1851.5835 1381.1844  281.95782  0.14415786  0.14836966   23.55096        1.0 0.49748304 0.96276844  282.73047  24.076365 2.6690967   0.0029965043  0.0031096502    281.971   -0.011932034    0.004568414    -1.8970008 359.71094 -19.055016 0000m197    1 0000m197w1o0023408e008   11       1            0          0     8       1  57914.26  57921.53   57917.9   16.37454  0.09089959                                                                       
         17.8    42.57795 1874.7336 1400.7592   252.8867  0.17027584  0.17291619  25.061724        1.0  1.0754769 0.85342926  244.17204  25.640692 2.6681874    0.011284113  0.0037887106  252.93407    -0.01521495   -0.012469421    -0.5858308 359.69516 -19.037308 0000m197    1 0000m197w1o0023688e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  16.492685  0.10795359                                                                       
         17.9     47.5444 1846.6407 1384.0295  98.416374   0.3918705  0.40594158  22.188696        1.0 0.37359264 0.93497777  104.65689   22.71267  2.667586   -0.013100207   0.008716142    98.0868    -0.21126463    -0.32312134    -1.8304828 359.70865 -19.058786 0000m197    1 0000m197w1o0035569e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  17.517332  0.24906611                                                                       
        17.10   48.337345 1848.0076 1402.4543  227.22696  0.17453308  0.17587404   22.33561  0.9999999 0.69827354 0.87188584  226.75497  22.867317 2.6679745 -6.1392784e-05   0.003535061  227.28885    0.006698359    0.021480827    -1.0114678 359.69376 -19.057718 0000m197    1 0000m197w1o0023349e008   13       1            0          0     8       1  57914.26  57921.53   57917.9   16.60885 0.107069746                                                                       
        17.11   51.337734 1875.9935 1404.2931  326.59476  0.13302612  0.13701387   24.72485        1.0  1.0110145  0.5016421  318.98132  25.280708  2.666677   0.0044617653   0.002762781  326.42343     0.03151804    -0.00841101    -0.6244819 359.69232  -19.03634 0000m197    1 0000m197w1o0034407e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.214977  0.08235322                                                                       
        17.12   52.156136 1850.6384 1407.0292   964.7604 0.042851005 0.043945003  23.828602        1.0 0.77417266  0.8838472   954.0814  24.367615 2.6676073   0.0013157725 0.00089623604   964.7554  -0.0057005454   0.0070546744   -0.74162424 359.69006 -19.055702 0000m197    1 0000m197w1o0023400e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  15.038951  0.02682205                                                                       
        17.13    58.00038 1850.8857 1409.7743  487.30554  0.08545904 0.088992886  23.897955        1.0 0.50932884  0.6930837  479.17804   24.43152  2.666366   0.0018953681  0.0017878448  487.38177    0.019513521  -0.0016090627    -0.6420691 359.68784  -19.05551 0000m197    1 0000m197w1o0034358e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  15.780497 0.053288333                                                                       
        17.14    58.03729 1878.1377 1405.5404  1254.2086 0.034535266  0.03562393  24.987152        1.0  0.6234741  0.9344115  1257.2053  25.556513 2.6686556   0.0013654232 0.00073051447  1254.5319  -0.0033211072   -0.012207645   -0.65114075  359.6913 -19.034702 0000m197    1 0000m197w1o0023730e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  14.754076 0.021633625                                                                       
        17.15    61.00479 1847.5248 1408.6481   414.6574  0.10237937  0.10211228  24.555422        1.0  1.1773329  0.8066433  408.38016  25.110178 2.6711755   0.0062681437  0.0022235482  414.56503  -0.0035269228   -0.011741942    -0.6742105 359.68875 -19.058079 0000m197    1 0000m197w1o0029890e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  15.955776 0.064371064                                                                       
         18.1   1.3518418 1862.2031  1391.411   769.3624  0.27169773  0.26986367 108.748505 0.99999994  0.5244218 0.88424313  771.74225  111.66498 2.9172714   0.0032935143  0.0051815757  769.69366    0.027549198    -0.00968332    -1.9230119  359.7027  -19.04689 0000m197    2 0000m197w2o0020696e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  15.284673  0.15450212                                                                       
         18.2   6.4380136 1860.6133 1393.7274  333.53262  0.61816275  0.63004166 109.804054        1.0  1.1127574 0.65953046  338.19278  112.78553 2.9173472   -0.002851367   0.012159296  333.60828    -0.36299148    -0.10505178    -2.0126987 359.70084 -19.048101 0000m197    2 0000m197w2o0034914e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  16.192154  0.37126523                                                                       
         18.3  15.1462345 1867.1057 1389.6945  1292.8331  0.15990771   0.1626169 111.767914 0.99999994 0.57571787  0.9816224  1317.3971  114.87008 2.9158711   -0.001935482  0.0031891614  1292.8618   -0.003843696  -0.0030462816    -2.1452234  359.7041 -19.043148 0000m197    2 0000m197w2o0020746e008    8       1            0          0     8       1  57914.26  57921.53   57917.9  14.721144  0.09409891                                                                       
         18.4   16.736128 1856.2908  1393.851   313.8969  0.63585865   0.6416485  104.53479 0.99999994 0.63017946 0.91442585  325.03012  107.40747 2.9155748 -0.00059461594   0.012405826  314.59293    -0.20705988     0.06981603     -2.141141  359.7007 -19.051403 0000m197    2 0000m197w2o0032556e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.258032  0.37590808                                                                       
         18.5   23.628897 1863.7815 1383.4612  325.90167  0.62449396   0.6486563  113.89393 0.99999994 0.46994802  0.9492118   326.7995  117.01058 2.9175851   -0.018452048   0.014610053  330.26984     0.15779865    -0.33965006    -1.7995656 359.70914 -19.045696 0000m197    2 0000m197w2o0032569e008    7       1            0          0     8       1  57914.26  57921.53   57917.9  16.217283  0.39612392                                                                       
         18.6   34.616573 1855.5803 1402.6776   492.3086  0.41986513  0.41564998  107.42761        1.0 0.62926114 0.95683265  492.43005  110.37228 2.9179754   -0.002981484    0.00796072   492.8263    0.059350345   -0.018977193    -2.7365408 359.69357 -19.051935 0000m197    2 0000m197w2o0020644e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  15.769406  0.24079227                                                                       
         18.7    41.08955 1851.6929 1381.1039  319.33307   0.6026932   0.5903936  99.583885        1.0  1.2457862 0.99671024  305.55093  102.40444 2.9153676   -0.017328203   0.012636566  319.57562    0.059961714    -0.10270866    -1.1280224 359.71103 -19.054932 0000m197    2 0000m197w2o0020599e008   11       1            0          0     8       1  57914.26  57921.53   57917.9   16.23939  0.35025087                                                                       
         18.8   42.514805 1874.5645 1400.9569  452.00153  0.45496973  0.46660954 111.199455        1.0  1.1195177  0.8513297    437.186  114.29934 2.9157896   0.0016855001   0.009175092  454.30286     -0.0663636    -0.28569883    -2.1215615   359.695 -19.037437 0000m197    2 0000m197w2o0028260e008    8       1            0          0     8       1  57914.26  57921.53   57917.9   15.86215   0.2727015                                                                       
         18.9   43.073463   1859.89 1407.3926  307.00513   0.6831977  0.68519616  110.31742  1.0000002 0.72529817  0.9636783  296.83563  113.35081 2.9166076    0.020632625   0.015242624  306.98578  -0.0093749305    0.006944126    -2.6226246  359.6898 -19.048635 0000m197    2 0000m197w2o0032562e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  16.282135  0.40836826                                                                       
        18.10   47.675793 1848.9623 1403.2513  385.69998  0.51767504  0.51499534  106.75074        1.0 0.86144936  0.8208132   388.2813  109.70722 2.9151146   -0.011909783  0.0108433245  386.55475    -0.73131543    -0.29326236     -3.366943  359.6931 -19.056988 0000m197    2 0000m197w2o0028186e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  16.034376  0.30854696                                                                       
        18.11   50.548317 1868.7378 1374.7554   298.3981  0.69232535   0.6975336  107.31424 0.99999994 0.77933025  0.9813146   294.4738  110.20955 2.9162567   -0.009662926   0.013343887  298.39627   -0.015639465  0.00063040253     -3.109858 359.71616 -19.041922 0000m197    2 0000m197w2o0028241e008   10       1            0          0     8       1  57914.26  57921.53   57917.9   16.31301  0.40874276                                                                       
        18.12    52.28928 1850.6007 1407.0614   934.7772   0.2210431  0.21841928   107.8025        1.0 0.70238245  0.8468658  960.01306 110.708084 2.9157069   0.0035193563   0.004284994   936.2228    -0.09681204    -0.13192023      -3.23017 359.69003 -19.055733 0000m197    2 0000m197w2o0020580e008   10       1            0          0     8       1  57914.26  57921.53   57917.9   15.07323  0.12577128                                                                       
        18.13   54.475147 1855.9003 1373.0447   264.3541  0.71323895  0.72146004 100.447426        1.0  0.5877084  0.9870454   275.5867  103.31446 2.9137678   -0.013993025   0.015154854  264.49298    -0.11221256    -0.12166861    -2.5689054 359.71753 -19.051727 0000m197    2 0000m197w2o0034232e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.444534  0.43432498                                                                       
        18.14     54.5733 1877.7173 1404.0607   929.3942   0.2222739  0.22536929  109.70793  0.9999999 0.38944307 0.48497623   925.9555 112.788864  2.914986   0.0027266145   0.004359241   929.4378 -0.00073003414    0.034845334    -1.8314555  359.6925 -19.035025 0000m197    2 0000m197w2o0032588e008    9       1            0          0     8       1  57914.26  57921.53   57917.9    15.0795  0.12876323                                                                       
        18.15    58.37465 1851.0651 1410.0442   543.0854  0.37535715  0.38490131 110.225136  1.0000001 0.39263153  0.7075244   543.9926  113.22642 2.9136448   -0.003902495  0.0076908907   542.4883    0.041701984    -0.13579106    -3.2626765 359.68762 -19.055372 0000m197    2 0000m197w2o0028191e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  15.662829  0.22346494                                                                       
        18.16    58.72027 1878.2673 1405.7711   1783.089  0.11774597 0.116454475  109.34218        1.0   0.564492  0.7709429  1772.3228  112.39949 2.9161365   0.0018017292  0.0022437326  1782.5929   -0.016981179    -0.00982414    -1.6677866 359.69113 -19.034603 0000m197    2 0000m197w2o0020882e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  14.372067   0.0666629                                                                       
        18.17    62.37819 1846.7588 1408.6354  498.49396  0.39009613   0.3957289  102.77674 0.99999994  0.5912389 0.80106384  502.80887  105.72731 2.9172306   0.0059390664    0.00766964  497.92236   -0.028811099      0.0849755    -3.4841905 359.68875 -19.058664 0000m197    2 0000m197w2o0028176e008   11       1            0          0     8       1  57914.26  57921.53   57917.9   15.75585  0.22710635                                                                       
         19.1   0.6626045 1862.0797 1391.6387  429.11295 0.094656825  0.09838003  23.494534        1.0 0.79342866  0.9676728  432.52374  24.009653  2.635923  -0.0003992319   0.002017869  429.14206 -0.00045435075   -0.009294545    -1.0657457  359.7025 -19.046986 0000m197    1 0000m197w1o0024293e009   11       1            0          0     9       0 58080.445 58086.273  58083.36 15.9185705  0.05950509                                                                       
         19.2   15.833336 1867.2618 1389.4324   886.3881  0.04653224 0.047894746  24.774807  0.9999999  1.0304918 0.99043536  897.03595  25.325485 2.6384897  -0.0014420748  0.0010552766  886.39294   0.0057993964    0.013365165    -1.3347642  359.7043  -19.04303 0000m197    1 0000m197w1o0024341e009    9       1            0          0     9       0 58080.445 58086.273  58083.36   15.13094 0.030354518                                                                       
         19.3   23.280676 1864.6907 1383.8342   139.1555  0.28911382  0.29768825  23.049282        1.0  0.4850865  0.9001722   144.2641    23.5712 2.6362584  -0.0083581805  0.0062363097  139.15367   -0.007542644   -0.009119782    -1.5491214 359.70883    -19.045 0000m197    1 0000m197w1o0024320e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  17.141249  0.18151024                                                                       
         19.4   31.353104 1854.8862 1383.0052  161.53949  0.24646689  0.25343847   22.67184        1.0 0.54752535 0.89834356  159.90625  23.195663 2.6329038  0.00034224987  0.0051184623  161.53769  -0.0047527715    0.019065259    -1.2872677 359.70947  -19.05249 0000m197    1 0000m197w1o0024210e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  16.979303   0.1533941                                                                       
         19.5   31.416645 1856.1135 1401.6403   461.4724  0.08830988  0.08946622  23.024261        1.0  1.8869255  0.9796307   458.7288  23.529007 2.6361594    0.009567678   0.001873509  461.47992  0.00076972146   -0.009433476    -0.6981138 359.69443 -19.051529 0000m197    1 0000m197w1o0024225e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  15.839636 0.054215696                                                                       
         19.6    33.88662 1863.1764 1404.1495  124.23997   0.3263432  0.33224553  22.803972        1.0 0.31080163   0.975328  126.36172   23.30554 2.6343417  -0.0005765557   0.006629864  124.23755  -0.0038654737   0.0037326876   -0.60240704  359.6924 -19.046131 0000m197    1 0000m197w1o0024306e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  17.264347  0.20156881                                                                       
         19.7   41.011543 1851.6077 1381.2261  288.18246  0.14612806  0.14939313   24.36925        1.0 0.30888838  0.9591455  283.48444  24.909513   2.63787   0.0027173162    0.00309993  288.20792   -0.010413106    0.007494737    -1.2681953  359.7109 -19.054996 0000m197    1 0000m197w1o0024168e009   10       1            0          0     9       0 58080.445 58086.273  58083.36  16.350832 0.092031725                                                                       
         19.8    41.13955  1874.275  1400.502  254.65117  0.15988474  0.16109022  23.544285        1.0 0.57989115 0.83356786  254.61508   24.07838 2.6388564    0.008175015  0.0034292245  254.68074   0.0018901423   -0.014211266    -0.6487699 359.69537 -19.037659 0000m197    1 0000m197w1o0037066e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  16.485136  0.10067145                                                                       
         19.9     43.5233 1846.9702 1396.6926 122.181175  0.33048204  0.34680176  23.937988 0.99999994  1.2770573  0.9381423  119.70559  24.477182 2.6351097   0.0026692152  0.0071929703  122.16593    0.010544288   0.0063121105    -0.9892175 359.69843  -19.05852 0000m197    1 0000m197w1o0024089e009    9       1            0          0     9       0 58080.445 58086.273  58083.36   17.28249  0.21550594                                                                       
        19.10    47.25665 1848.1763 1402.0222  248.59697  0.16124253  0.16410555  22.719698  1.0000001 0.31638187  0.8840315  240.19604  23.222265 2.6335642  0.00010699034   0.003325807  248.60674  0.00029517076    0.006212892    -0.9004788  359.6941  -19.05759 0000m197    1 0000m197w1o0024106e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  16.511261  0.09950495                                                                       
        19.11   47.994713 1846.5566 1383.8352  157.43886  0.27362868  0.27509525  23.984499        1.0  0.5450921 0.95619154  149.91098  24.506699 2.6375175    0.005415499  0.0055293604  157.42427   -0.008790168     0.02143758    -1.1086688  359.7088 -19.058851 0000m197    1 0000m197w1o0024074e009   10       1            0          0     9       0 58080.445 58086.273  58083.36   17.00722  0.16670053                                                                       
        19.12   49.359055 1875.8677 1403.3356   292.9815   0.1397421  0.13986035  22.985678        1.0  0.9869878  0.5587615   294.6572  23.496197  2.636073    0.009020805  0.0029407702  293.03015   0.0027521097    0.018276118   -0.66632944 359.69308 -19.036438 0000m197    1 0000m197w1o0035860e009   11       1            0          0     9       0 58080.445 58086.273  58083.36    16.3329  0.08535619                                                                       
        19.13    51.72225 1850.6937 1406.8733  933.71063 0.043436725  0.04501483  23.238558        1.0  0.6860369 0.87041605  925.70715  23.731373 2.6358364   0.0017345548 0.00091210473    933.722   -0.010181232   -0.005076891    -0.7005648  359.6902  -19.05566 0000m197    1 0000m197w1o0024156e009   12       1            0          0     9       0 58080.445 58086.273  58083.36   15.07447 0.027027845                                                                       
        19.14      57.222 1850.8235 1409.4001    453.651  0.08483164 0.086704046  22.599201 0.99999994  1.1647863  0.6465194  448.35147  23.123093  2.637169     0.00552994  0.0018582207  453.44324   -0.008536736    0.011009491     -0.650954 359.68814  -19.05556 0000m197    1 0000m197w1o0031042e009   10       1            0          0     9       0 58080.445 58086.273  58083.36  15.858195 0.054132164                                                                       
        19.15    57.40885 1878.0186 1405.3274  1306.3427 0.031772338 0.032499537  24.159832        1.0  2.0285714   0.957726  1307.3065   24.68787 2.6353133    0.003967166  0.0006948308  1306.1652  -0.0068586958    0.008528742    -0.6977484 359.69147 -19.034794 0000m197    1 0000m197w1o0024496e009   10       1            0          0     9       0 58080.445 58086.273  58083.36  14.709857 0.020082135                                                                       
        19.16   59.892628 1847.6057 1408.1814  402.15872 0.095582046  0.09684511   21.70623        1.0  0.9234228  0.7973992  393.78735  22.210924 2.6373537    0.007527232  0.0019729042   402.0836  -0.0060512144   0.0071149985    -0.7431706 359.68912 -19.058018 0000m197    1 0000m197w1o0031035e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  15.989006 0.058658864                                                                       
        19.17    64.59767 1843.0988 1377.9908  213.77153  0.20126271  0.20577103  24.632668        1.0  0.8884895  0.9886536  204.88403  25.170671  2.632782   0.0074864626   0.004400959  213.76999   0.0019201385    0.001991722    -1.0805402 359.71353 -19.061499 0000m197    1 0000m197w1o0024033e009   10       1            0          0     9       0 58080.445 58086.273  58083.36  16.675125  0.12566644                                                                       
         20.1   1.3673308 1862.0464 1391.3804   871.8686  0.21601485  0.21881738  103.28384        1.0  0.6522058 0.97703725   905.8531  106.15235 2.8812418   -0.010278821  0.0045472546   873.0947    0.051350754   -0.062362283     -3.852562 359.70273  -19.04701 0000m197    2 0000m197w2o0020489e009    7       1            0          0     9       0 58080.445 58083.523 58081.984  15.148872   0.1292259                                                                       
         20.2    15.73691 1867.2379 1389.4642   809.6959  0.23886113  0.24336909  104.55044        1.0  0.6506145 0.95819265  858.20374  107.30637 2.8827956  -0.0034262538   0.004897621   809.7475    0.001414522   0.0069455397    -3.7030442 359.70428 -19.043047 0000m197    2 0000m197w2o0020540e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  15.229196   0.1409806                                                                       
         20.3   19.447313 1864.9529 1385.4292  437.76297  0.42650393  0.43002188  100.04177        1.0 0.47033685  0.9061951  475.01648  102.78329  2.881571 -0.00039547682   0.008338441  437.70322    -0.08532344     0.01986759    -3.4070466 359.70755 -19.044798 0000m197    2 0000m197w2o0020513e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  15.896902   0.2525829                                                                       
         20.4   28.662449 1854.8289 1384.3585   370.2499   0.5115085  0.52517563  103.10109        1.0  0.6278881 0.91093934   405.0155  105.92113 2.8816447   0.0066233873   0.010499787  370.31915   0.0042197118    0.011324227    -3.3783352 359.70837 -19.052532 0000m197    2 0000m197w2o0020413e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  16.078762   0.3105376                                                                       
         20.5    32.48959 1855.9237 1401.9814   565.2864  0.33476388  0.33784094  102.77472        1.0 0.55829287 0.97942734   534.3892  105.42669 2.8781862     0.01177299   0.007136463   565.3036  0.00027965012   0.0006444134    -5.2385736 359.69415 -19.051674 0000m197    2 0000m197w2o0020434e009    8       1            0          0     9       0 58080.445 58083.523 58081.984 15.6193285  0.19961688                                                                       
         20.6    38.84876 1852.1599 1381.7864  338.02005   0.5703684   0.5555467   98.71501  1.0000001 0.69510984 0.89731455  365.46405  101.45518 2.8799846   0.0010713935   0.010744292  338.19858    -0.05920929    0.053787578    -3.5919342 359.71045 -19.054573 0000m197    2 0000m197w2o0027910e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  16.177645  0.32658276                                                                       
         20.7    48.49544  1876.244  1402.345   526.5589  0.36424807  0.35992593  104.39947        1.0  1.3839264  0.6080367   555.0139  107.25161 2.8820608    0.023646533   0.008831652   526.6024   0.0010249248    0.022015065    -2.8206058 359.69388 -19.036152 0000m197    2 0000m197w2o0032208e009    8       1            0          0     9       0 58080.445 58083.523 58081.984 15.6963825  0.21815528                                                                       
         20.8    50.41749 1847.9387 1403.5864  244.11624   0.7282252  0.72559625    92.6591        1.0 0.51752084  0.7581288  228.38716   95.22346 2.8815153   0.0049588084   0.014134057  244.45709     0.14923058 -0.00045269495     -4.742695 359.69284  -19.05777 0000m197    2 0000m197w2o0027896e009   12       1            0          0     9       0 58080.445 58083.523 58081.984  16.531008  0.43381315                                                                       
         20.9     51.8365 1850.8099 1407.0123  1100.5199   0.1595368    0.157661   93.19816        1.0 0.29476383  0.8713229  1083.1521  95.808784 2.8788185    0.002048552   0.003197345  1100.6034   0.0012841397   0.0054083033    -4.3626847 359.69006 -19.055573 0000m197    2 0000m197w2o0020390e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  14.896006  0.09216694                                                                       
        20.10   57.254646  1877.981 1405.2849   2396.225  0.07854622  0.07972106 100.539406  0.9999999 0.72025126  0.9672465  2387.9768   103.2448  2.880243    0.004553616  0.0015567429   2396.148   -0.000492325    0.007487886    -2.5267677  359.6915 -19.034822 0000m197    2 0000m197w2o0020672e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  14.051181 0.045581397                                                                       
        20.11    58.08599 1850.8926 1409.8152   449.9459  0.38321325   0.3900823   94.14127 0.99999994  0.2584479 0.58607835   426.6369   96.80011 2.8793747    0.009433091   0.008200948  449.92215  -0.0032638903  -0.0056344992      -3.88679  359.6878 -19.055506 0000m197    2 0000m197w2o0032164e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  15.867099   0.2305711                                                                       
        20.12   60.575882 1847.6332 1408.5356  536.72034  0.32158515  0.32053405   90.86124        1.0  0.4002149 0.76789856  531.51855   93.45715  2.883746    0.010351837   0.006409984   536.8022   -0.008137486   -0.022430453    -3.8339248 359.68884 -19.057997 0000m197    2 0000m197w2o0027897e009   12       1            0          0     9       0 58080.445 58083.523 58081.984   15.67563  0.18559065                                                                       
         21.1  0.41598547 1862.1821 1391.9487  376.34366   0.1137162  0.11523675   24.66863        1.0 0.47904688 0.95608646  377.10156   25.23439  2.665751    0.005129099  0.0024553454  376.34445   0.0016001659  -0.0020850946    -1.4560632 359.70227 -19.046906 0000m197    1 0000m197w1o0022845e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.061039  0.07127022                                                                       
         21.2   15.511248 1867.2279 1389.6426   932.9048 0.046840467  0.04679106  24.855017        1.0  0.7736188  0.9906396   934.9168  25.405693 2.6692686  0.00051128864  0.0009668261  932.94055   0.0024530992   -0.011252673    -1.4768672 359.70413 -19.043055 0000m197    1 0000m197w1o0022895e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.075407  0.02893372                                                                       
         21.3    20.11231 1855.0662 1394.0565  141.38263  0.30600154  0.30650473  24.150333  1.0000001 0.69457513  0.9545862  141.73242   24.69974  2.664855  -0.0005543828   0.006299796  141.43912    -0.02237428   -0.026941009    -1.6092056 359.70056 -19.052338 0000m197    1 0000m197w1o0022759e010   11       1            0          0    10       1  58281.48 58284.555 58283.016   17.12401   0.1872965                                                                       
         21.4   23.013155 1864.6013 1383.9075  183.29514   0.2284159  0.23279011  23.677584        1.0 0.86363494 0.92330694   188.7172  24.214033 2.6682668    0.002841413  0.0046711015  183.27565   -0.013544033   0.0061115576     -1.879597 359.70877 -19.045069 0000m197    1 0000m197w1o0022873e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.842123  0.14104056                                                                       
         21.5   30.286749  1854.918 1383.4824  178.97421  0.23352644  0.24032697  23.990103 0.99999994 0.45464095  0.9098134  177.68094  24.554039 2.6686544 -0.00058472157  0.0048796595  178.89162    0.040078286    0.026465697    -2.1504378  359.7091 -19.052465 0000m197    1 0000m197w1o0022758e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.868023   0.1464156                                                                       
         21.6   32.467995 1855.9727 1402.0018  455.16086  0.09381246   0.0938341  23.960192  0.9999999  2.6099784 0.97673607  455.27838  24.518072 2.6646082    0.006560743  0.0019651717   455.1744  -0.0032003678  -0.0037986578    -1.1851325 359.69412 -19.051636 0000m197    1 0000m197w1o0022775e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.854588 0.057207316                                                                       
         21.7    33.52303 1862.9454  1404.036  168.59518   0.2502149  0.25778216  23.881025        1.0  0.4138462   0.977898  169.32703  24.428135 2.6647344  -0.0052693486  0.0052143005  168.62338   -0.010754488   -0.011970181    -0.9018778  359.6925 -19.046307 0000m197    1 0000m197w1o0022857e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.932888  0.15483256                                                                       
         21.8    36.19967 1872.2991 1400.1394  125.29609   0.3334848  0.34297794  23.732567        1.0  1.0645647  0.7010775 110.905556  24.275053 2.6676755    0.018154502  0.0076844646  125.00697    -0.18197326      0.3117196    -0.7070511 359.69565 -19.039167 0000m197    1 0000m197w1o0034432e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.255156  0.20816503                                                                       
         21.9    40.54051 1851.7268 1381.3492  285.57852  0.14621434  0.14989673  24.125074        1.0 0.47679758 0.95683765  285.33295  24.701475 2.6697235   0.0011320114  0.0030807925  285.64313   -0.006725236    0.024533777    -2.3422005 359.71082 -19.054905 0000m197    1 0000m197w1o0022723e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.360685  0.09193979                                                                       
        21.10   43.851322 1874.9962 1401.1893  269.76218  0.15571387  0.15635599  23.645302  0.9999998 0.73841894 0.75649065  256.20065  24.187334   2.66576    0.006023288  0.0032511705  269.66544   -0.014965262    0.016246516    -0.5510043 359.69482 -19.037107 0000m197    1 0000m197w1o0033406e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.422548   0.0954122                                                                       
