         20.7    70.74894 1841.7994  686.3696  316.29315    0.621523  0.59287477  102.02269        1.0 0.44453454 0.94271916  305.93558  104.74169 2.8764863   0.0034729838   0.011932729  316.82227    0.05713387     0.12546867   -4.363693 158.35272  -14.519229 1580m152    2 1580m152w2o0021495e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.249775  0.36317754                                                                       
         21.1   1.5540782 1859.8641 704.41766   285.3055  0.13149962  0.12318389  21.007711  1.0000001  0.8275567  0.8208336  284.93576  21.483124 2.6566021  -0.0007125735  0.0027417855  285.36942   0.012569614   -0.012211982  -1.6521246 158.33847  -14.505447 1580m152    1 1580m152w1o0028424e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.361725 0.080090284                                                                       
         21.2   4.5740376 1861.5885 703.03687  197.01819   0.1902127  0.17625453  20.228313 0.99999994  0.6839977 0.69180626  196.61028  20.684322  2.653874  -0.0028162599  0.0037272484  197.05336    0.01205337     0.05230908  -1.4670917 158.33955  -14.504128 1580m152    1 1580m152w1o0044220e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.763735 0.111869276                                                                       
         21.3   31.615473 1868.3776  712.4277  153.86584  0.24363774  0.22688492  20.538755        1.0 0.54166615  0.9946251  157.60536   21.00648 2.6583612  2.4437904e-06  0.0048635984   153.8367   0.009120973    0.017144334  -1.0158721 158.33214  -14.498951 1580m152    1 1580m152w1o0028528e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  17.032145  0.14579944                                                                       
         21.4   39.231594 1849.8944  713.8562   89.60095  0.40757763   0.3884587  19.867489  1.0000001 0.39455873 0.86396366   77.96306  20.321974 2.6527202    0.008544087   0.008248225   89.60287  -0.011479699  -0.0037289173    -2.51814 158.33104   -14.51307 1580m152    1 1580m152w1o0036577e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.619219  0.24480967                                                                       
         21.5    59.76317 1845.2617 688.55347  271.56686  0.14129141  0.13491802  21.040352        1.0  1.1289823  0.9948236   272.9621  21.510693 2.6576784  -0.0049639344  0.0028292802  271.55328   0.017603327    0.009859632  -1.2293185   158.351  -14.516586 1580m152    1 1580m152w1o0028223e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.415308  0.08428914                                                                       
         22.1   1.3720177 1859.9017  704.3352  1000.5624  0.17867565  0.16567644  90.497604        1.0 0.39304513 0.92096704 1009.34174  92.914024 2.8994372   0.0030750632  0.0033895348  1000.4442  -0.007663618    0.010598262   -7.375811 158.33853  -14.505418 1580m152    2 1580m152w2o0023406e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   14.99939  0.09847039                                                                       
         22.2   7.2259436 1862.4244  702.5299  472.23788   0.3696041  0.34842426   89.89415        1.0 0.45529634  0.7278811   471.4448  92.367004 2.9017317  -0.0018963218   0.006998124    472.136   0.015850252   -0.009813245   -6.816216 158.33997 -14.5034895 1580m152    2 1580m152w2o0032313e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.814598  0.20923041                                                                       
         22.3   29.034363 1867.3054  712.1384   368.7497  0.47567078  0.44208384   90.02001 0.99999994  0.6676057  0.9862968  385.76434   92.52492 2.8985484  -0.0024240613   0.009175705   368.1506   0.044654544    0.108473614   -5.962598 158.33237   -14.49977 1580m152    2 1580m152w2o0023483e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   16.08317  0.27051443                                                                       
         22.4   34.040802 1848.1217 705.94977   266.5928   0.6597523  0.60375595   88.74772        1.0 0.52869004   0.966756   303.5358   91.20816 2.8971305   0.0001989007    0.01262396  266.51083   0.035119794    0.017134177  -5.1776195 158.33728  -14.514417 1580m152    2 1580m152w2o0023279e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.435379  0.37575355                                                                       
         22.5    48.17749 1875.8555   712.377   292.6385   0.6035201  0.56589276  91.526985        1.0 0.37038147  0.9493011  282.00272   94.05341  2.899955   0.0015569329   0.011628086  292.58878   0.006415209    0.018887965   -4.666559 158.33218  -14.493239 1580m152    2 1580m152w2o0023590e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  16.334171  0.35135174                                                                       
         22.6    48.63489 1846.8077 692.82477  373.33752  0.46765837  0.43493783  89.746414        1.0 0.64553845 0.94748783  355.01813  92.234604 2.8982434    0.011846364   0.009485843   373.3499  -0.004337003  -0.0020833104     -4.9504 158.34763  -14.515409 1580m152    2 1580m152w2o0023261e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.069746  0.26620883                                                                       
         22.7   52.248272 1868.3632  721.4129  308.03436   0.5803846   0.5437715   91.18435        1.0  1.7073803 0.57911015   327.7531   93.62491 2.9012988  -0.0071517825   0.011139327   307.2092    -1.1922325     0.24294126    -6.25241 158.32506   -14.49897 1580m152    2 1580m152w2o0038418e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.278502  0.33131433                                                                       
         22.8    58.11831 1876.8169 717.45306  240.98863   0.7346748  0.68861467  90.017876  0.9999999  0.6744837  0.9413958   232.4628   92.47373  2.900544   -0.012266934   0.014592276  241.54349   -0.12688045     0.21101949  -5.4508066 158.32817   -14.49251 1580m152    2 1580m152w2o0040728e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.545008   0.4261796                                                                       
         22.9    60.40934 1844.7942 688.68463   466.3333  0.38017768   0.3483826  89.389435 0.99999994 0.44473118 0.96594614  466.46448  91.886696 2.8997116    0.004561484  0.0072014085  466.30368  -0.004426074  -0.0068844515  -4.8662906  158.3509  -14.516944 1580m152    2 1580m152w2o0023240e010   12       1            0          0    10       0  58250.88 58261.676 58256.277 15.8282585  0.21072689                                                                       
         23.1  0.48734385 1860.3647  703.9964  305.19974  0.14709719  0.14107166   24.85859 0.99999994  1.3055143  0.8602201   302.6625  25.421684  2.645816    0.005433798  0.0030502013  304.43082   -0.07365683     0.07506602   -1.600419  158.3388  -14.505064 1580m152    1 1580m152w1o0026248e011   10       1            0          0    11       1 58459.336  58462.41 58460.875   16.28854  0.08862978                                                                       
         23.2    6.584278 1862.0739   702.487   172.8859  0.26638532  0.24889141  25.187944        1.0  0.9049415  0.6719901  168.55415  25.748837 2.6496406  -0.0016107559   0.005348863  174.06633   -0.20612523   0.0032848408  -1.4206014    158.34  -14.503757 1580m152    1 1580m152w1o0041301e011    8       1            0          0    11       1 58459.336  58462.41 58460.875  16.905602   0.1593158                                                                       
         23.3   32.148457 1868.4631  712.6144  169.61885  0.26667365  0.24752237  24.241957        1.0  1.4192148    0.99607  167.28229  24.787317   2.65109  -0.0011001825   0.005056242  169.60536    0.02269128   -0.014056109  -1.7341139   158.332  -14.498886 1580m152    1 1580m152w1o0026335e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  16.926315   0.1562433                                                                       
         23.4    32.63206 1848.8917  707.1748  103.40987   0.4315347  0.40119493  24.642393        1.0 0.41618448  0.9109699   90.00541  25.211655  2.645644   0.0014135838   0.008872878  103.38105    0.02689799    0.004957481  -2.1785457  158.3363   -14.51383 1580m152    1 1580m152w1o0039656e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  17.463594  0.26380044                                                                       
         23.5   38.621185 1850.1279  713.7811  137.82181  0.32913268  0.30524442   24.23873        1.0  0.7642639  0.9049069  130.17744  24.781073 2.6464586   -0.005163431  0.0063362992  138.14705   -0.22374699    -0.20998448  -3.2936304 158.33109  -14.512891 1580m152    1 1580m152w1o0033500e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  17.151705  0.19295454                                                                       
         23.6   59.019264 1845.3223 688.87225  279.30283  0.17045948   0.1572957  25.896984 0.99999994 0.82783407  0.9959041  277.28128  26.473417 2.6463807   0.0043399334  0.0034222186   279.3098    0.00686701  -0.0022589886  -1.0218908 158.35075  -14.516541 1580m152    1 1580m152w1o0026057e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  16.384811  0.10095953                                                                       
         24.1    1.533063 1860.2579 704.71875   1087.849  0.20143723  0.19836228  113.43746        1.0 0.38659197  0.9972732   1109.761  116.50749 2.8911972   0.0018414855  0.0038320844  1087.7964  0.0064103175  -0.0046128347   -4.410097 158.33823  -14.505147 1580m152    2 1580m152w2o0021626e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  14.908579  0.11363021                                                                       
         24.2   30.424484 1849.3798  702.9236  297.71265  0.75766855  0.68906707  113.70906        1.0 0.78097755 0.97225696  322.03458 116.855995 2.8898509   -0.036295176     0.0199032  297.46503   -0.09582181     0.23599617  -3.7382948 158.33966 -14.5134535 1580m152    2 1580m152w2o0037467e011    8       1            0          0    11       1 58459.336  58462.28  58460.81  16.315506   0.4368261                                                                       
         24.3   38.494827 1870.0756 714.26575  381.61453  0.58872914    0.563516  116.03293        1.0 0.56812984  0.9917778  409.34955 119.099724 2.8902235  0.00031608343   0.011476382   381.6176   0.021133972   -0.005517265   -3.784117 158.33069  -14.497656 1580m152    2 1580m152w2o0021727e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  16.045938  0.34090474                                                                       
         24.4    46.75246 1864.0299  720.7778  351.61124  0.64631337   0.6015407  116.04239 0.99999994 0.43058622 0.93299705  365.66113  119.15468  2.889658    0.012840271    0.01313022   351.6217 -0.0030983796  -0.0041999337   -5.154368 158.32556  -14.502278 1580m152    2 1580m152w2o0021673e011    8       1            0          0    11       1 58459.336  58462.28  58460.81  16.134844  0.37225807                                                                       
         24.5   52.841785  1842.079  710.0577   335.1035  0.65754235  0.63262624 112.913055        1.0  0.5710855  0.8631266   352.2522  115.91881 2.8883832    0.024151087   0.015046972  335.09665    0.01589094    0.012325164   -4.667596 158.33403  -14.519036 1580m152    2 1580m152w2o0021432e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  16.187052  0.38071087                                                                       
         24.6    63.70944 1878.5493  689.8028  321.74338  0.64691585   0.6130218  107.42988        1.0 0.44463938 0.97795844   332.3974   110.3332  2.891048   -0.004117012   0.012511974  321.50592  -0.098215014    -0.15618148  -3.6252782 158.34999  -14.491163 1580m152    2 1580m152w2o0021818e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  16.231226  0.37697887                                                                       
         25.1   0.6257643 1860.3484 703.94727  318.39136 0.120300606  0.11389059  21.101505        1.0  1.1992892  0.9913912  315.01404  21.587864 2.6592104    0.006731808  0.0024784598   318.3539  0.0123088015  0.00029497658  -1.3687724 158.33884  -14.505076 1580m152    1 1580m152w1o0028580e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.242598  0.07206319                                                                       
         25.2   30.714375 1868.2312  712.1123  155.96738   0.2502527  0.23546097   21.35146        1.0  1.6474365 0.99566185  153.53603   21.83553  2.658784    0.015088379  0.0054852497   155.9835  0.0076239267    0.005030958  -0.8749958  158.3324  -14.499063 1580m152    1 1580m152w1o0028692e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  17.017416  0.14957304                                                                       
         25.3     39.3169 1849.5724   713.543  130.02078   0.2984216  0.28110206  20.813707        1.0  0.5268196  0.8997807  122.24214  21.283726  2.664323   0.0067061186  0.0057602627  130.01993 -0.0116078295   -0.013841443  -2.4932957 158.33128  -14.513315 1580m152    1 1580m152w1o0037118e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  17.214968  0.17531234                                                                       
         25.4    59.28029 1845.1857  688.8738   249.7134    0.153348  0.14454383  20.997316        1.0  0.4120537  0.9954903  251.96283  21.476149 2.6585937  -0.0028144121  0.0030767196  249.70288     0.0105758   0.0027911766  -1.1114728 158.35075 -14.5166445 1580m152    1 1580m152w1o0028363e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.506395  0.09151095                                                                       
         26.1   0.6119687 1860.2412  703.9947  1028.7767    0.177846  0.16917332  94.098656        1.0 0.73187804  0.9941069 1019.59064   96.77286 2.9006283   0.0005737543  0.0034255798  1028.8625   0.007923787   0.0020543444  -3.6577904  158.3388  -14.505158 1580m152    2 1580m152w2o0023556e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  14.969197  0.09958686                                                                       
         26.2   19.301361 1857.2495 697.88794   308.2294   0.6036665  0.58048373 100.678444        1.0  0.6206419  0.9420559   283.1774  103.46937 2.9010406   -0.001650095  0.0122461505  308.02832    0.03146654    0.045464963   -3.802318 158.34363  -14.507439 1580m152    2 1580m152w2o0023514e012    8       1            0          0    12       0 58615.074 58620.895 58617.984  16.277815  0.36812586                                                                       
         26.3    29.29127 1866.6311 712.79407   264.2272  0.68764156  0.65755564   93.33894        1.0 0.41233104  0.9842275   277.9246     95.994 2.9024284  -0.0070779324   0.013403455  266.24246   -0.32818645    -0.22354795   -5.273368 158.33186  -14.500285 1580m152    2 1580m152w2o0032567e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.445057  0.40080523                                                                       
         26.4    33.62794 1861.1683  691.9699   328.0632  0.58724713   0.5368328   97.16914        1.0  0.6421411  0.9858351  295.36304   99.83801 2.9002695   -0.011712253   0.011601722  328.65195   0.053801034     0.12916517   -4.583381  158.3483   -14.50444 1580m152    2 1580m152w2o0023575e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.210106  0.33151695                                                                       
         26.5   39.643734 1847.8538  697.0245  273.69696   0.6858568  0.64628154   96.84639        1.0  0.4157136  0.9496953  246.52554   99.49911 2.9001637   0.0013452768   0.013771983   273.6643 -0.0058330414   -0.004413184  -2.9349473 158.34431  -14.514614 1580m152    2 1580m152w2o0032506e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.406824  0.40154067                                                                       
         26.6   50.922985  1870.148 719.90283  312.08887    0.611903  0.56395227  97.591995        1.0  0.2781912 0.85288334  311.34717  100.24691 2.9004278    0.009874344  0.0125174625  312.10535   0.004411549   -0.003190075  -5.9646645 158.32625  -14.497605 1580m152    2 1580m152w2o0032582e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.264305  0.35128087                                                                       
         26.7   51.978783 1841.4873  703.3654  263.88376  0.71607554  0.65990615   94.93079        1.0 0.71928173  0.9211727   266.9057   97.54157  2.904239   -0.003066063   0.013195317  264.63675    0.23588742     -0.5488603   -1.209448 158.33932  -14.519483 1580m152    2 1580m152w2o0023341e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.446468  0.40888026                                                                       
         26.8   52.140354 1874.9816 692.08215   284.8103   0.6818402   0.6439075    99.2419        1.0  0.7293815    0.95836   280.2534  101.94623 2.9000127    -0.01710856   0.014479278  285.00848   -0.08665079    -0.05457589   -5.274289 158.34819   -14.49389 1580m152    2 1580m152w2o0023726e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.363611  0.39485776                                                                       
         26.9    57.72328 1877.6893  716.0415  372.05228    0.535754   0.5079715  101.23577        1.0  0.3287779 0.96291846  360.09042  103.80104  2.901068   0.0019544363   0.010212256   372.0656  -0.006571468   0.0018480362   -5.441839 158.32928  -14.491842 1580m152    2 1580m152w2o0023757e012   12       1            0          0    12       0 58615.074 58620.895 58617.984   16.07349  0.30306304                                                                       
        26.10   59.034904 1845.5444  688.6491   404.1911  0.45459786   0.4291299      93.93        1.0 0.35208553 0.96225226  374.08286   96.57156 2.9040852    0.002640903  0.0085194325  404.20337   -0.01844894   -0.007884962  -3.8408108 158.35092  -14.516371 1580m152    2 1580m152w2o0023378e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.983533   0.2570095                                                                       
        26.11    64.33133 1876.5883  687.3068   399.7524   0.4879058  0.46922934  100.83332        1.0 0.45337868   0.971823   415.6522  103.53316 2.9035885   -0.004803598   0.009391066  399.71115    0.00937903    0.028837066    -5.41801 158.35196  -14.492659 1580m152    2 1580m152w2o0023748e012   12       1            0          0    12       0 58615.074 58620.895 58617.984 15.9955225    0.279906                                                                       
        26.12    64.59857  1874.106  723.2342   456.4358   0.4059289    0.373999   95.06231 0.99999994 0.54337186 0.93376327   477.7483  97.772194 2.9014049 -0.00047683716   0.007759235  456.44986  -0.013699714    0.017611166   -5.870809 158.32361  -14.494585 1580m152    2 1580m152w2o0023714e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.851551  0.22948469                                                                       
         27.1    1.650792 1860.9054  703.8944  351.33902  0.12027253  0.11064427  22.621191        1.0  2.4136891 0.99269515   348.2719  23.137312 2.6467116    0.008120537  0.0024068702  351.33643  0.0008664436   0.0019287881   -2.189711 158.33888  -14.504651 1580m152    1 1580m152w1o0026427e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  16.135685  0.07000265                                                                       
         27.2   32.199738 1868.8604   712.242  178.92894  0.23241556  0.21747619  22.582047        1.0 0.75406814 0.99623585   177.7468  23.100403 2.6488647    0.010210216   0.004809958  178.90883 -0.0062035653    0.007949378  -1.8642163 158.33229  -14.498583 1580m152    1 1580m152w1o0026508e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  16.868298  0.13776185                                                                       
         27.3   41.736595 1849.7152 714.98047    130.939  0.33380282  0.31206423  24.364614        1.0  0.5250477  0.8929703   118.5949  24.913355 2.6474237    0.004929185  0.0069804294  130.92935 -0.0108639095   0.0010977552  -3.3441014 158.33015  -14.513207 1580m152    1 1580m152w1o0033756e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  17.207327  0.20441091                                                                       
         27.4     59.5596 1845.2466  688.6714   261.2757  0.16593482  0.15827972   25.02857        1.0 0.50165576  0.9957576  269.29184  25.595264 2.6509995  0.00083619356  0.0035991864  261.18988   0.007603968   -0.009054347  -1.5449605  158.3509  -14.516599 1580m152    1 1580m152w1o0026238e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.457253  0.10432658                                                                       
         28.1   1.3021979 1860.3081  704.6424  894.88776  0.22105521  0.20175005  100.60821        1.0 0.37974912  0.9403078   927.9769  103.43799 2.8903096  -0.0018077493  0.0042367713   894.9091  0.0061014225   -0.008209781  -4.8183746 158.33829  -14.505108 1580m152    2 1580m152w2o0021889e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  15.120579  0.12258267                                                                       
         28.2   6.8089104 1861.6866  702.0738   302.3387   0.6402739   0.5908625   98.32416 0.99999994 0.39393124  0.6479752   336.9099  101.08177  2.887736    0.004657209   0.012232375   302.2849   0.024966737    0.016805941   -5.100929 158.34032  -14.504053 1580m152    2 1580m152w2o0030181e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  16.298765  0.36639744                                                                       
         28.3   59.614704 1875.5659 688.70526  264.81146    0.745878   0.6854712 102.187614        1.0  1.0837492   0.988594   244.0963 105.003296  2.890213    -0.03010559   0.018617952   269.3295     1.1777318    -0.12922053  -5.3549657 158.35086  -14.493441 1580m152    2 1580m152w2o0022057e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.442657  0.44185096                                                                       
         28.4   60.375946 1845.4081 688.10724   391.3905  0.52471495   0.4952949  106.31522  1.0000001 0.41132134 0.99527615   401.2804  109.10147 2.8883393    0.009543598   0.010603735  391.46817    0.02776338   0.0017168127  -4.6045837 158.35135  -14.516475 1580m152    2 1580m152w2o0021734e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.018475  0.30251634                                                                       
         29.1   1.2255504 1860.0579 704.48785  241.97658  0.15228486  0.14686476  20.657774        1.0 0.67335314 0.79683936  239.61998  21.137163 2.6497164  -0.0017924905  0.0030866063  241.98436   0.040741436   -0.003694867  -1.1791997 158.33841    -14.5053 1580m152    1 1580m152w1o0027883e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.540567 0.092916496                                                                       
         29.2   4.8934937 1861.6002  702.8837  207.99696  0.18046704  0.16685267  20.394814        1.0 0.49821806  0.7450203  206.72151  20.862673 2.6472166   -0.000960052   0.003612872  208.20447  -0.018464234    -0.10104568  -1.1663333 158.33968   -14.50412 1580m152    1 1580m152w1o0043336e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.704857  0.10680336                                                                       
         29.3   30.956007 1852.1055  711.8142   87.33924  0.44001552  0.41363987  21.183064        1.0 0.67495203 0.90445465   76.25976   21.66062 2.6461973    0.015437782   0.009646835   87.39695   0.057118192   -0.057863377  -2.1199548 158.33264  -14.511379 1580m152    1 1580m152w1o0045865e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.646976  0.26868582                                                                       
         29.4    31.99894 1868.5546  712.4495  215.46689  0.17633231   0.1675623  20.882145        1.0 0.58103234  0.9966473  211.46678  21.342093 2.6518452  -0.0003643036  0.0034870643  215.37561 -0.0056506176   -0.027673284  -1.4330461 158.33212 -14.4988165 1580m152    1 1580m152w1o0027979e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  16.666548  0.10555629                                                                       
         29.5    59.85455  1845.216  688.5515  271.59485  0.14023808  0.13174921   20.96876        1.0  1.0855665   0.995793  272.83777  21.445202 2.6504283   0.0071000457  0.0028475574   271.6049   0.009295625   -0.011006271  -1.0831139   158.351  -14.516622 1580m152    1 1580m152w1o0027688e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.415195 0.083992526                                                                       
         30.1   0.9410548  1860.122  704.4052  942.51794  0.18986782  0.18159306    94.1453        1.0 0.44199616  0.8882197  922.82874   96.76302 2.8914008   0.0028182864   0.003754625   942.1454  -0.006598371    0.017775018  -5.8696814 158.33849   -14.50525 1580m152    2 1580m152w2o0023388e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.064276   0.1088138                                                                       
         30.2   5.6249566 1861.8145   702.721   347.5823  0.51703084  0.48292667  90.213905        1.0 0.48113167 0.52267396   333.9591  92.691086  2.890564   0.0064386725   0.009667777  347.66147  0.0051228986    0.023457993  -5.9105787 158.33981  -14.503956 1580m152    2 1580m152w2o0038161e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.147356  0.28839594                                                                       
         30.3   22.856867 1866.5957  709.6854  290.55115   0.6263517   0.5748017  91.926285 0.99999994  0.5034894 0.97699374   287.6593   94.41446  2.892034   -0.007222533  0.0118316375  290.31448   0.060518716   -0.049110685    -6.58812  158.3343   -14.50031 1580m152    2 1580m152w2o0032233e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.341944  0.35571525                                                                       
         30.4   27.274498 1859.1619   694.329    266.274   0.6779252   0.6335735   90.82516        1.0  1.5360885  0.9653049    251.312   93.27646  2.890958    -0.03507185   0.017273424  269.21957     1.0356561    -0.78563124   -5.709858 158.34644  -14.505975 1580m152    2 1580m152w2o0023367e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.436678  0.38579795                                                                       
         30.5    29.06874  1853.593  696.0634  235.85007   0.7735331   0.7124295  94.144714        1.0  1.1430794 0.92920315  219.04024   96.79894 2.8898444    0.004567206   0.015031415  233.68054      0.860237    -0.76543903   -5.445244 158.34506   -14.51023 1580m152    2 1580m152w2o0023308e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.56841  0.45890102                                                                       
         30.6   38.942234 1859.0999   718.278  261.82178   0.7020732   0.6723674   95.29784        1.0 0.48491615  0.9679183     262.57  97.836845 2.8901923   0.0011488795    0.01351793  261.82053  -0.000936556     0.00262323   -7.122538 158.32753 -14.5060425 1580m152    2 1580m152w2o0038150e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.454985   0.4141713                                                                       
         30.7   41.483395 1849.0714 714.16693  261.83737  0.70457333  0.67629826   95.35878        1.0  1.1366844 0.91514856   301.1612    97.9788  2.888978    -0.03135848   0.017910708   259.9089    -1.2627547      0.4578774   -6.971193  158.3308  -14.513699 1580m152    2 1580m152w2o0038122e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.454922   0.4144355                                                                       
         30.8    45.06207  1846.117 696.09235  330.34518  0.60507816  0.56311756   100.9607        1.0 0.68780947 0.95921195   289.7803 103.457634  2.888558    0.007443249   0.011824358  330.33908   0.011022458   0.0058648074  -4.9822044 158.34505   -14.51594 1580m152    2 1580m152w2o0023224e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.20258  0.34277666                                                                       
         30.9   49.128162 1850.6803 719.18207  286.84714   0.6554063    0.613575   98.56458        1.0 0.54764116  0.9132056  305.72467 101.223434 2.8903024    0.005496502   0.013057767  285.54532   -0.44182232    -0.29373217   -7.696686 158.32683  -14.512474 1580m152    2 1580m152w2o0032178e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.355873   0.3888935                                                                       
         31.1   1.2532929 1860.7067 703.86206   144.5455   0.2151805  0.20200449   16.89141        1.0 0.57141185 0.42412043  140.45255  17.281078 2.6530185  -0.0015349984   0.004305031  144.36667   -0.04813585   -0.050559416  -1.3674525 158.33891  -14.504803 1580m152    1 1580m152w1o0029750e015   24       1            0          0    15       1 59187.855 59193.676 59190.766  17.099989  0.12746015                                                                       
         31.2   2.8043034 1860.0833   705.151  148.90938   0.2098573  0.19350602  17.235706 0.99999994 0.48647115  0.5773557   144.0073  17.637846  2.651912   0.0016215444  0.0043290695  148.86627  -0.020735782    0.042583942  -1.4435388 158.33789 -14.5052805 1580m152    1 1580m152w1o0047138e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.067696  0.12623566                                                                       
         31.3   5.6193843 1861.9508  702.8736  209.74329   0.1485126  0.13857272  16.871239 0.99999994  0.5495233 0.68599945  205.26332  17.261646 2.6514957  -0.0001463294  0.0029717414   209.7246    -0.0193709   -0.020827016  -1.2976217 158.33969  -14.503852 1580m152    1 1580m152w1o0047148e015   24       1            0          0    15       1 59187.855 59193.676 59190.766   16.69578   0.0875231                                                                       
         31.4    32.10629 1868.6261  712.4335  171.97212  0.18441512  0.16819999  17.015757        1.0  1.2791562  0.9951418  168.67117  17.404156  2.657857   0.0038588047  0.0036242246  171.94353  -0.015597546   0.0072893174  -1.2849318 158.33214  -14.498761 1580m152    1 1580m152w1o0029850e015   22       1            0          0    15       1 59187.855 59193.676 59190.766  16.911354 0.107780695                                                                       
         31.5    32.14449 1849.0358  707.0223  76.075905  0.41051924  0.37786338  17.082344        1.0  0.5643726  0.8815221  74.562996  17.488638 2.6507018   0.0008453131   0.008353126   76.07808   0.004489251  -0.0035386733  -1.8785614 158.33643   -14.51372 1580m152    1 1580m152w1o0038500e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.796883  0.24802089                                                                       
         31.6    39.72315 1849.7064 713.91583  108.06351   0.2908914  0.27028686   17.03782 0.99999994 0.44223717  0.8735583  96.742714  17.436165  2.652443   0.0078001022  0.0060057915  108.06674  -0.010860958   -0.004933802  -2.5250351   158.331  -14.513213 1580m152    1 1580m152w1o0038504e015   23       1            0          0    15       1 59187.855 59193.676 59190.766  17.415802  0.17262243                                                                       
         31.7   41.580013 1873.0128  695.8708  75.578705  0.41669008  0.38854966  17.079895        1.0  0.6827341  0.9762819   69.45685   17.46838 2.6514816  -0.0077282786   0.008555584   75.45436    0.34266195     0.34976348 -0.94533587  158.3452  -14.495397 1580m152    1 1580m152w1o0038573e015   23       1            0          0    15       1 59187.855 59193.676 59190.766     17.804  0.24967338                                                                       
         31.8   49.393986 1843.2366  709.5602   67.39627  0.49337292   0.4658004  18.431576        1.0   0.606019  0.6056889    69.2745    18.8457 2.6569896    0.001555562   0.010090409   67.38939   0.004313468  -0.0019960213  -2.5129116 158.33443  -14.518151 1580m152    1 1580m152w1o0029480e015   18       1            0          0    15       1 59187.855 59193.676 59190.766   17.92841  0.30468148                                                                       
         31.9    59.21325 1845.4355 688.66364  274.08807  0.12069726 0.110286005   18.13072        1.0  0.9845902  0.9952502  277.78506  18.545385  2.656981   -0.004311502  0.0024582257   274.0638   0.023449268   0.0047794655  -1.3038574 158.35092  -14.516454 1580m152    1 1580m152w1o0029512e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.405275  0.07192565                                                                       
