        17.10   39.637646  790.6068 689.93646  121.78151   0.3041479  0.28556862   20.21875  1.0000001  0.6618746 0.94609076  121.93844  20.689825 2.6533313   0.0030894876   0.006079748   121.7773   -0.042173162     0.00732407   -1.1047828 152.09006  -15.322193 1518m152    1 1518m152w1o0012336e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.286047  0.18194331                                                                       
        17.11   40.673397 772.22266  668.1767  89.924446  0.42370954   0.3937693  21.110926        1.0  0.6391765  0.8117852   89.82508   21.59698 2.6533034  -0.0137761235   0.009125996    89.7572      0.0676438    -0.07889496   -2.6509302  152.1073  -15.336215 1518m152    1 1518m152w1o0048355e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.615305  0.25973445                                                                       
        17.12   46.003273  791.3386   662.094   97.30769  0.38121772  0.35726368  20.223383        1.0  1.0602044 0.77313143   89.32671  20.685114  2.653223    0.008682191  0.0077260532   97.30211    0.009969594   0.0029766802    -1.718424  152.1121  -15.321607 1518m152    1 1518m152w1o0034021e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.529633  0.22898337                                                                       
        17.13   47.296627   794.201  663.2803  159.88838  0.23183076   0.2279052  20.487484  1.0000001 0.80738807  0.8718196  151.74625  20.947243 2.6547365   0.0048428774  0.0046874904  159.89294   0.0043257726    0.009532597   -1.6079803 152.11116  -15.319422 1518m152    1 1518m152w1o0012402e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.990458   0.1398911                                                                       
        17.14   49.322613  785.8585  694.9657  131.05524   0.2833539  0.26340154  20.359146        1.0 0.35562366 0.93801093  136.38878  20.841402 2.6514394    0.002904892  0.0057249186  131.05768 -0.00066284696   0.0059355204   -1.1296762 152.08607  -15.325825 1518m152    1 1518m152w1o0012277e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.206364  0.17004356                                                                       
        17.15   58.781673  769.1583  692.5109  254.70952   0.1515892  0.14552698   20.99031        1.0 0.38744748 0.94180137  252.47066   21.47726 2.6565526   0.0007957816   0.002932776  254.72713    0.027148923   -0.019081553   -1.4898237 152.08803  -15.338579 1518m152    1 1518m152w1o0011990e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.484886  0.08967762                                                                       
        17.16   64.555435   765.797  691.9516  130.92769     0.29727  0.28332138  21.509447        1.0 0.49804443  0.8306061  125.20229  22.006128 2.6519067    0.007727027   0.006120384   130.9668   0.0064187776    0.010776168   -1.5898777 152.08849  -15.341146 1518m152    1 1518m152w1o0033941e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   17.20742  0.18000129                                                                       
         18.1   3.2681754    783.47  678.1909  276.55374  0.58332705   0.5478781  82.021835        1.0  0.5188032  0.8833965   251.4541   84.29582 2.8964398    0.014305174   0.011813235   276.6118    0.016508255   -0.006594127     -3.81245 152.09937  -15.327633 1518m152    2 1518m152w2o0010147e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.395552   0.3319873                                                                       
         18.2   12.065754 785.86365 673.15497  1119.3777  0.14830726  0.13628525   85.61205        1.0 0.53788203 0.97351164  1116.5541   87.92515 2.8946254   0.0021383762  0.0029486192  1119.5012  -0.0013471491    0.006936289   -4.2919736 152.10335    -15.3258 1518m152    2 1518m152w2o0010190e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.877559  0.08320158                                                                       
         18.3   17.093664  779.3624  672.9856   414.3892  0.39472726   0.3724477   87.25108 0.99999994  0.4471202 0.91157925  395.64145   89.66582 2.8950927    0.009875536   0.008352454  414.40067    0.004210526   -0.017300453    -4.461702 152.10349  -15.330766 1518m152    2 1518m152w2o0010106e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.956479  0.23207653                                                                       
         18.4   17.786552 787.28625 682.69653  401.15656   0.4025912  0.38707063   82.86831  1.0000002 0.61963725 0.96910733  392.12204  85.105736  2.896884   0.0076285005   0.007809521   401.1373    0.009215297   -0.016590051   -2.9950016  152.0958  -15.324722 1518m152    2 1518m152w2o0010211e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  15.991715  0.22755887                                                                       
         18.5   22.516756 789.54016  671.0987  220.95227   0.7286829  0.68935984   83.35707  1.0000001  0.4481417 0.73601156   205.5952  85.630745  2.895691    -0.00728786   0.014247515   220.6202       -0.39099     -0.6274534     -3.97744 152.10498  -15.322989 1518m152    2 1518m152w2o0044776e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.639254  0.43088996                                                                       
         18.6    29.23776  776.8772  669.2314  306.56174  0.53150266   0.5024068   83.31925  0.9999999   0.741198    0.89207   283.0745   85.58105 2.8953054  -0.0075492263   0.010440728  310.51956     -0.7695255     0.58268124    -5.089254 152.10646  -15.332661 1518m152    2 1518m152w2o0010068e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.283705    0.302694                                                                       
         18.7   30.052149  784.6015  666.2148  240.61084  0.67485714   0.6391408   85.09698        1.0  0.5587879  0.9045644  243.24394   87.42351 2.8965073   0.0055237412   0.013331257  239.90152    -0.33377746     0.32796806   -5.2399497 152.10884  -15.326757 1518m152    2 1518m152w2o0044772e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.546713  0.40132388                                                                       
         18.8   34.201008  771.9511 674.03754  550.89624    0.303006  0.28289396  86.392334        1.0  0.5381289  0.9766536  527.00574  88.738174 2.8936954  0.00069361925   0.006072284  551.41724   -0.020158913    0.020510986    -4.322138 152.10266  -15.336428 1518m152    2 1518m152w2o0010012e008   12       1            0          0     8       0 57884.695 57887.773 57886.234 15.6473255  0.17168345                                                                       
         18.9    36.16988   796.002 682.50397  344.34848  0.47311616   0.4562996  86.042725  0.9999999  0.5376735 0.97772604   362.7898  88.382996   2.89696  -0.0052503347   0.009493212  342.81503    -0.22361691    -0.10120976   -1.7583394 152.09593  -15.318065 1518m152    2 1518m152w2o0010326e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.157505  0.27716163                                                                       
        18.10   38.185177  785.9161  690.8793  313.63388   0.5118054  0.49557853   85.58883        1.0   0.511039  0.9515895   324.7224   87.97109  2.894169 -0.00026535988   0.010377561   313.5986    0.018067656   -0.020969877   -2.9074984 152.08931  -15.325777 1518m152    2 1518m152w2o0010191e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.258942  0.30399325                                                                       
        18.11    39.13335  793.1614  688.0147  318.49692   0.5291055  0.48459455   87.93497        1.0  0.5946041  0.9132528  327.06094   90.28438 2.8940277   -0.015829861   0.011472039  318.53635   -0.005413208    -0.19169417   -1.9610126 152.09157   -15.32024 1518m152    2 1518m152w2o0010287e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.242237  0.30775017                                                                       
        18.12   40.189636   795.444 668.03864   510.1499   0.3236809  0.29682735    84.5113        1.0  0.6471304  0.9825691  516.04895   86.82736 2.8954082 -0.00028568506  0.0062675234  510.31708   0.0154724745   -0.009013985   -3.6440406 152.10739  -15.318477 1518m152    2 1518m152w2o0010314e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  15.730756  0.18153572                                                                       
        18.13    46.18102 792.34735  691.6977  279.66605    0.586201   0.5403192   82.78585        1.0 0.48735043  0.8959757  302.53302   85.05766  2.897191   -0.009478927   0.011340116  280.02698     0.17160995    -0.13489361    -2.209689 152.08865  -15.320865 1518m152    2 1518m152w2o0010278e008   13       1            0          0     8       0 57884.695 57887.773 57886.234    16.3834  0.33131045                                                                       
        18.14    47.02872  790.7446 661.41156  356.74625   0.4647741   0.4299647   85.69008        1.0  0.6081334  0.9267223   370.4104   87.98092 2.8976095  -0.0026020408   0.009117009   356.6999   -0.043126475     0.07897739    -4.984916 152.11264   -15.32206 1518m152    2 1518m152w2o0010262e008   12       1            0          0     8       0 57884.695 57887.773 57886.234    16.1191   0.2659894                                                                       
        18.15    47.09098 774.23517 663.05774  225.90007   0.7103168   0.6692863   83.98233        1.0  0.4837076  0.8599573  224.53488   86.29175 2.8945148    0.017841876   0.015465183   225.7566     0.12311939    0.084413365   -5.9367676 152.11136  -15.334673 1518m152    2 1518m152w2o0044767e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.61521  0.42395025                                                                       
        18.16   50.804802  784.6752   695.589   264.1563   0.6253717  0.58190894  85.504875        1.0 0.29426187  0.9408607    271.093   87.91228  2.897984  -6.842613e-05   0.012137242   263.7168    0.082329996   -0.040736903    -3.072965 152.08559  -15.326729 1518m152    2 1518m152w2o0029435e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.445347   0.3645512                                                                       
        18.17   55.269154  794.5796 660.03906  253.58253  0.64353955  0.60619086   84.93231        1.0 0.98337615 0.87331027  266.10434   87.23015 2.8953524  -0.0011194348   0.012647662  258.94818     -0.5928931       0.162727    -4.556061 152.11372  -15.319129 1518m152    2 1518m152w2o0010304e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.489702  0.37823847                                                                       
        18.18   61.454617  768.1766  692.9087  436.86475   0.3973109   0.3742122   91.13163  1.0000001 0.41655833  0.9928054   455.1972   93.61349 2.8943505   0.0022402406   0.008085961  436.91888    0.009184013   -0.010641413   -2.2671044 152.08772   -15.33933 1518m152    2 1518m152w2o0009964e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.899133  0.22986247                                                                       
        18.19   67.260155  799.6633 658.34247  266.79602   0.6121637  0.56848174   83.17557        1.0  0.5394623 0.92389464   273.4316    85.4635 2.8975317   0.0059018135   0.011732835  266.86166    -0.01439176    0.005477278   -4.1071906 152.11507  -15.315244 1518m152    2 1518m152w2o0029485e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.434551  0.35013968                                                                       
        18.20    68.73971  800.1866 696.17365  328.46237   0.4938075  0.46263015   83.37937 0.99999994 0.32158926  0.5798701  331.89188   85.70666  2.895023    0.007942319   0.009863007  328.50513    0.004705386   0.0040817955   -1.4770758  152.0851   -15.31488 1518m152    2 1518m152w2o0036581e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.208786  0.28177145                                                                       
         19.1   1.0886388  784.3465  676.9378   174.1442  0.23091598  0.21806276  22.338017  1.0000001   1.117978 0.78743875   168.8925   22.83699 2.6390166    0.010683894  0.0049725533  174.28282    0.041253928   -0.012440716   -1.9032266 152.10036  -15.326962 1518m152    1 1518m152w1o0033146e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.897728  0.14004222                                                                       
         19.2    9.802471  784.7085  680.6196 104.200195  0.39400834   0.3642887   22.21175        1.0 0.55259866  0.7851087   95.27452  22.700382    2.6432  0.00089138746   0.007834446 104.170296    -0.08241088  -0.0011837548    -1.658628 152.09744   -15.32669 1518m152    1 1518m152w1o0012090e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.455328  0.23504429                                                                       
         19.3   11.666434  785.8415  673.3053  904.25476  0.04721179 0.042061217   22.95032        1.0  0.9773032  0.9867422   903.4834   23.44194  2.641113   0.0036111474 0.00095261715  903.95184   -0.008250683   0.0053658052   -2.0608783 152.10323  -15.325817 1518m152    1 1518m152w1o0012106e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.109273 0.027562302                                                                       
         19.4   18.644793 788.02057  682.5847  156.03001  0.26422894  0.24733055  22.708883        1.0 0.89924604  0.9278442  150.73293   23.20178 2.6420634      0.0140571  0.0057742144  156.07562   0.0068614515   -0.016024696   -1.4804008 152.09587  -15.324162 1518m152    1 1518m152w1o0012135e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   17.01698  0.15915006                                                                       
         19.5   27.048939  776.9552 683.99243  114.10339  0.36114922   0.3281276  21.957405 0.99999994  0.5602382 0.97482985  116.30525  22.443369 2.6369402  -0.0002592802   0.007131238   114.0929   0.0018001305   -0.008595718   -1.4851004 152.09477  -15.332615 1518m152    1 1518m152w1o0011966e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.356754   0.2115707                                                                       
         19.6   28.084894  776.7211  669.9608  176.81847  0.23268035  0.21180655  22.466307        1.0   1.080894  0.9002721  180.39001  22.967714 2.6384037   -0.007592559  0.0048905294  176.73386    -0.50414485     0.25961745   -2.7100885  152.1059  -15.332781 1518m152    1 1518m152w1o0011950e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.881182  0.13870177                                                                       
         19.7    28.33364 773.76294 675.94574  174.90771   0.2287796   0.2138346  21.731022        1.0 0.67633927  0.8072877   178.6874  22.221676 2.6381536   0.0010055304   0.004558227  174.88664    0.036798097   -0.103264175   -2.2808783 152.10115  -15.335046 1518m152    1 1518m152w1o0011898e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.892977  0.13559546                                                                       
         19.8   34.064804  772.0362 673.90857  185.39415  0.21749687  0.19947328  21.933992        1.0  0.8804101  0.8144635  188.48148  22.433372 2.6373508  -0.0024725199   0.004438471  184.87314    -0.22151466     0.31594142    -2.561347 152.10277  -15.336363 1518m152    1 1518m152w1o0039571e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.82976  0.12905791                                                                       
         19.9   35.601337  795.8556  682.3241  238.42145  0.16737372  0.15512528  21.821737  0.9999999 0.33869192   0.992048  236.52763   22.31203 2.6413329    0.002511561  0.0033922805  238.43275   -0.009596388    0.003452859   -1.3394881 152.09608  -15.318176 1518m152    1 1518m152w1o0012258e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.556637  0.09965187                                                                       
        19.10    38.72096  794.8296  668.1293  345.21213  0.11241941   0.1054648  21.277618        1.0  0.5048679  0.9717922  334.36722  21.760832  2.638356  -0.0006762147   0.002299886   345.1796   -0.006789454  -0.0046643256   -2.0084844 152.10732  -15.318946 1518m152    1 1518m152w1o0012245e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.154785  0.06700576                                                                       
        19.11    39.00766  772.7174 668.52686  141.01575  0.28846362  0.26416638   22.08845 0.99999994  0.6882234 0.87107897  142.74232   22.59181 2.6438718   0.0059934855  0.0057733394   140.8695  -0.0033932792    -0.07690077   -3.0418198 152.10703  -15.335837 1518m152    1 1518m152w1o0011897e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.126831   0.1714795                                                                       
        19.12     40.1962   786.399 691.54517  142.04045  0.28126037  0.26176116  21.875862 0.99999994 0.70319647  0.9883356  139.03323   22.37674 2.6445618 -0.00086146593  0.0055928803   142.0038      0.0158699   -0.015971532   -1.4442548 152.08878  -15.325408 1518m152    1 1518m152w1o0012107e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.118969  0.16855712                                                                       
        19.13    45.64714 798.92096 669.85645  100.96793  0.39357805  0.36166584  21.312925  0.9999999  0.6294183 0.86258847 101.223946  21.782505 2.6380553    0.008945048   0.008044769  100.96008  -0.0035112295  -0.0058146375   -1.7809297 152.10594  -15.315823 1518m152    1 1518m152w1o0012296e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  17.489542  0.23268177                                                                       
        19.14    47.48477 793.93494  663.0044  180.96172   0.2127838   0.1972296  21.210375  0.9999999  0.6251019  0.9542425  169.90387  21.700611 2.6369889    0.006923914   0.004456891  180.96982   -0.005581983  -0.0024213328   -2.1551034 152.11137  -15.319624 1518m152    1 1518m152w1o0012230e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.856033  0.12784585                                                                       
        19.15    57.68568  769.5326  692.3176  242.48798  0.16833575  0.15472175   22.31918  0.9999999  0.6480895  0.9888575  243.65784  22.814587  2.643217  -0.0005888939  0.0033879632  242.54228   -0.013385903  -0.0062364032   -1.3652495 152.08818  -15.338293 1518m152    1 1518m152w1o0011842e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.538275 0.100217454                                                                       
         20.1    5.607841   784.148  679.1602   387.8446  0.47586057  0.45180696  96.013306        1.0 0.22670588  0.9035934    387.217   98.59628 2.8822746   0.0025069714   0.009430179  387.89362    -0.07232213    0.026025381   -3.0025144  152.0986  -15.327116 1518m152    2 1518m152w2o0009542e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.028357  0.27448246                                                                       
         20.2    8.784525  787.1919  677.0454  260.87418   0.7114583    0.667994   95.64968  1.0000001 0.71985465  0.7306069  263.03064   98.18664 2.8817372   -0.013785899   0.014825515  260.85263  -0.0006271781    0.031782705   -3.1486042 152.10027  -15.324789 1518m152    2 1518m152w2o0039474e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.458921  0.41751775                                                                       
         20.3   12.040334  785.6694  673.0794    1104.05  0.16687697  0.15350552   93.49263        1.0 0.57486916  0.9806342  1100.3512  96.024185 2.8826344   0.0065443516  0.0032494792  1104.0094   -0.008264981   0.0018129032   -4.1669264 152.10341  -15.325948 1518m152    2 1518m152w2o0009566e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  14.892529  0.09216252                                                                       
         20.4   22.428366  776.0518 678.96216  257.61578   0.7203263   0.6720385   95.56935        1.0 0.37328342   0.949332   268.7131   98.13943  2.881201   0.0012061596   0.014094162  257.59647   -0.007266738    0.005162918   -3.9676893 152.09875  -15.333301 1518m152    2 1518m152w2o0037861e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.472569  0.42295367                                                                       
         20.5   31.016739  772.9935 674.65466  300.40347  0.61881787  0.57785183   96.06458  0.9999999 0.46338558  0.9522812   308.8199   98.66249 2.8839297   0.0025437474   0.012090015   300.4399   -0.005317249 -0.00097313616      -5.1032 152.10217  -15.335632 1518m152    2 1518m152w2o0027222e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.305738  0.35982144                                                                       
         20.6   35.173958  795.6852  682.3252    402.681  0.44494018  0.44007742   97.42447        1.0  0.5584276 0.99239534  382.86948  100.06654 2.8849502   -0.015932858   0.010016053  401.91443    0.035941962     0.11028501  -0.89639175 152.09607  -15.318306 1518m152    2 1518m152w2o0009693e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.987597   0.2679958                                                                       
         20.7   39.743618 789.32166 663.68994  258.23035  0.69415176  0.63780487   90.99915        1.0 0.25326964  0.9384869  244.23729   93.53916  2.884834    0.005445063   0.013259514  258.18436    0.011410744   -0.008245014   -5.8006516 152.11084  -15.323149 1518m152    2 1518m152w2o0033480e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.469982    0.399742                                                                       
         20.8   39.787376  778.9042 663.58435  331.61456   0.5594482  0.52695125   95.38092        1.0 0.99663717  0.9328094  335.84482  97.935585 2.8846414   -0.005808115   0.010795208   333.8268    -0.56810725     0.37721893    -6.499315 152.11093  -15.331106 1518m152    2 1518m152w2o0009487e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.198416  0.32135192                                                                       
         20.9    41.04711   771.948 668.31775   227.9138   0.8515606   0.7838165  98.400246        1.0  0.7399168    0.93631  246.50394  100.89203  2.883688  -0.0013399124    0.01617014   223.4739     -0.9467735     -0.8484972    -6.547541  152.1072  -15.336425 1518m152    2 1518m152w2o0040175e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.605574   0.5016507                                                                       
        20.10   41.118176  795.8471  668.0061  526.02484   0.3512555  0.32143542   93.70967        1.0 0.61369485  0.9821726  507.61047   96.21553 2.8814764   0.0048564672      0.006862   525.7526    -0.02275102    0.012486549   -4.8637996 152.10742  -15.318169 1518m152    2 1518m152w2o0009692e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.697484  0.19550647                                                                       
        20.11    41.72349 785.03644  692.2635  291.29376   0.6382909  0.59386593   96.71178  1.0000001 0.39805394  0.9137635  282.36975   99.34463 2.8830626 -0.00010114908   0.012457621  291.30032   0.0019386751    0.009006313   -1.1755953 152.08821   -15.32645 1518m152    2 1518m152w2o0033469e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.339172  0.37466913                                                                       
        20.12    46.64791 800.90753  675.7726   258.1752   0.7077479  0.65800893   93.40466        1.0 0.41928676  0.9698986   261.2214  95.882164 2.8827772   -0.008536637   0.014036923  258.38013     0.47575477   -0.023553237   -2.1586685 152.10126  -15.314311 1518m152    2 1518m152w2o0033509e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.470213  0.41143054                                                                       
        20.13   51.556637  785.9734  695.7705   331.7172  0.55965877  0.53907907  100.09826        1.0  0.4598249  0.9294641   337.3163  102.79761 2.8826714 -0.00024682283   0.011605991  331.91833    0.036820423    -0.00774524   -0.9942307 152.08543  -15.325737 1518m152    2 1518m152w2o0009567e009    9       1            0          0     9       1 58086.965  58097.18 58092.074   16.19808  0.33815518                                                                       
        20.14     51.8835 794.94257  661.7579  363.87125   0.4930382  0.46253598   90.82633 0.99999994  0.6351865 0.96829104  359.15042   93.27141 2.8828573    0.022256017   0.010813282    363.897     0.00370714   -0.010303624   -5.3984623 152.11237  -15.318853 1518m152    2 1518m152w2o0009683e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.097631  0.27686065                                                                       
        20.15     59.7518  768.3929  692.2454  442.80438  0.42346624  0.38996282  96.203575        1.0 0.59226555  0.9920841  443.70203  98.736946  2.884422   0.0042318106   0.008264418  442.83267    0.008915881    0.007138757   -3.3718498 152.08824  -15.339164 1518m152    2 1518m152w2o0009353e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   15.88447    0.239707                                                                       
         21.1   1.3679291 784.18976  676.6673  168.45604  0.23568408  0.22372022  21.566378  1.0000001  1.0601052 0.75118464  167.62373  22.065071 2.6598172   -0.005927503  0.0046575856  168.73329      0.3057018     0.13941735   -1.4813257 152.10057  -15.327082 1518m152    1 1518m152w1o0034633e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.933784  0.13976699                                                                       
         21.2    9.534847 784.45233  680.5639  180.57396  0.22283076  0.20803183  21.732435        1.0 0.45145115 0.87948847  181.03079  22.232174 2.6625607   0.0017766953   0.004312947  180.60114     0.02832171    0.028761528   -1.6741754 152.09749  -15.326885 1518m152    1 1518m152w1o0012474e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.858362  0.13130696                                                                       
         21.3   11.736724  785.8086 673.26135  917.07947  0.04434329 0.041876856  22.808392        1.0 0.94005334  0.9859056  924.52875  23.321491 2.6586964    0.002107203   0.000928041   917.0083  -0.0075618024    0.011163292    -1.195194 152.10327  -15.325842 1518m152    1 1518m152w1o0012503e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.093983 0.027008591                                                                       
         21.4   19.720636 787.91907  683.1312  176.46399  0.22649407  0.21436235   22.19026        1.0   0.678156 0.92860883  183.14194  22.695736 2.6561556   0.0024691224  0.0047301273   176.5225    0.022667553 -0.00038932267   -1.7834147 152.09544   -15.32424 1518m152    1 1518m152w1o0012543e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.88336  0.13725737                                                                       
         21.5   26.652887 774.33636  676.3638  119.82679  0.34331408   0.3213374  22.461752  0.9999999 0.47812277 0.81748796  119.23445  22.960445 2.6612916   -0.006334126   0.006960546 120.324715      0.4375217    -0.27196988   -2.2846363 152.10081  -15.334608 1518m152    1 1518m152w1o0034600e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.303616  0.20595863                                                                       
         21.6   29.740217 776.46387 669.36804  126.16991  0.32328576   0.2980271  21.895555        1.0  1.3738358  0.9169276  138.09612    22.3938 2.6619089   -0.009981036  0.0064600906 126.313576    -0.11782683     0.11289769   -2.2185712 152.10635  -15.332976 1518m152    1 1518m152w1o0034610e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.24761  0.19034532                                                                       
         21.7   34.333546  771.9376  673.8989  234.96533   0.1706997  0.16075957  22.135258        1.0 0.70777315   0.927815   237.1782  22.636568 2.6557772 -0.00079756975  0.0034838973   235.2482   -0.050140675     0.08880107   -2.5478275 152.10277  -15.336438 1518m152    1 1518m152w1o0012274e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.57249  0.10258758                                                                       
         21.8    35.30963 795.81244  682.1565   260.0775   0.1548391  0.14323694  21.872616  1.0000001  0.5328254  0.9885212  269.09186  22.376535 2.6570446  -0.0052256584  0.0031353424   260.0746  -0.0011259079  -0.0049235253    -1.842729  152.0962  -15.318209 1518m152    1 1518m152w1o0012662e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.462242  0.09152703                                                                       
         21.9     39.1687  794.9095  667.9709  281.01483  0.14703785   0.1372418  22.446463 0.99999994 0.75227505 0.97812647  280.45493  22.939806 2.6554167  -0.0020591617   0.002969548  281.00864  -0.0011747149  -9.384185e-05   -1.0609167 152.10745  -15.318885 1518m152    1 1518m152w1o0012651e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.378178  0.08690993                                                                       
        21.10   39.306522 790.66724  689.7691  132.38623  0.30322298    0.287593  21.874733  0.9999999 0.75003505  0.9461095  128.96344  22.370747 2.6592155  -0.0016565919  0.0060341526  132.42357   0.0044581625   -0.014418073   -1.7188281 152.09018  -15.322146 1518m152    1 1518m152w1o0012593e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.195393  0.18106069                                                                       
        21.11   39.554153  786.1988  691.3409  157.21013  0.25817353  0.23925586   22.06021 0.99999994  0.5418978 0.96575236  155.60017  22.562567  2.659994   0.0023425221   0.005219271  157.26424    0.014144124    0.008773109   -1.6334119 152.08894  -15.325562 1518m152    1 1518m152w1o0012504e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.008799  0.15336582                                                                       
        21.12   46.709152  800.9033  675.4737  106.62782  0.37703282   0.3565881  21.643936        1.0 0.45114982 0.96188796  115.32628  22.137392 2.6606293   0.0004339218  0.0072705843  106.60113   -0.028704593    0.011269248   -1.5362972  152.1015  -15.314314 1518m152    1 1518m152w1o0034688e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.430325  0.22349307                                                                       
        21.13   47.410393   794.149 663.19086  144.29066  0.27933195  0.26573968  22.119658 0.99999994  0.7060758  0.9392249  136.84286  22.620188 2.6572886    0.006397009  0.0056927404  144.26898   0.0060422295      0.0060041   -1.0893979 152.11124  -15.319461 1518m152    1 1518m152w1o0012635e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.101904  0.16776516                                                                       
        21.14    59.30974  768.7346  692.3637   240.5013  0.16160028  0.14954668  21.082228        1.0  1.4440018  0.9892574  228.62341  21.575487  2.660793    0.009446919   0.003303366   240.4732   -0.008951815    0.011364037    -1.804915 152.08815  -15.338902 1518m152    1 1518m152w1o0012218e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.547207  0.09542003                                                                       
        21.15     72.1379 803.15283  695.0503    234.971  0.17325766  0.16264813   22.05727        1.0 0.38260883 0.40802884  227.48206  22.553928 2.6558099     0.00260365  0.0035121418  234.93048    0.010700373     0.01947389   -1.4520845   152.086 -15.3126135 1518m152    1 1518m152w1o0041977e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.572464  0.10222152                                                                       
         22.1   11.484152 785.77606 673.34753  1044.3536  0.17277393  0.16369043   95.16915        1.0  0.3898499  0.9943233  1021.2117   97.75293 2.9060445 -0.00074225664   0.003445171  1044.2893  -0.0058307406    0.008695367   -2.0953007  152.1032  -15.325867 1518m152    2 1518m152w2o0010154e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  14.952881 0.099215485                                                                       
         22.2   12.277862  782.6264  681.3752  275.79285   0.6493256   0.6060307   91.41115 0.99999994  0.5267081  0.9341542  279.60284    93.9532 2.9070196   0.0004441738   0.012333505  275.30408    -0.08830152    -0.17951472    -2.118255 152.09685   -15.32828 1518m152    2 1518m152w2o0028989e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.398542  0.37398696                                                                       
