         16.4   18.543594  713.0645 1819.2701  327.53506  0.49665308   0.4787293   86.46049  1.0000001 0.42079622  0.8972384   311.1684  88.724075 2.8612359    0.017773807   0.011116498  327.50623   0.0016845536    0.008806517    -3.753853  142.4579   -10.83763 1430m107    2 1430m107w2o0029370e007   17       1            0          0     7       1 57710.336 57716.297 57713.316  16.211855   0.2935553                                                                       
         16.5   36.194195  724.4775 1825.3741   352.4106   0.4708649  0.43879828   86.78943        1.0 0.46555036 0.96289027   340.6134   89.08934 2.8640866   -0.008202732   0.009563055  352.63815   -0.053292934      0.0924499   -4.5580263 142.45317  -10.828903 1430m107    2 1430m107w2o0009392e007   17       1            0          0     7       1 57710.336 57716.297 57713.316  16.132378  0.27299958                                                                       
         16.6   37.825985  719.8329 1827.7633  283.47522   0.5816481   0.5319664   85.37834  0.9999999 0.38025025  0.9432734  268.09888   87.67752 2.8612013    -0.00555557   0.011634864   283.3752   -0.056530822     0.05726945   -5.1734633  142.4513  -10.832447 1430m107    2 1430m107w2o0029396e007   17       1            0          0     7       1 57710.336 57716.297 57713.316  16.368711  0.33747047                                                                       
         16.7    44.09802  712.2921 1829.3668    409.696    0.393288   0.3691015   84.26359        1.0  0.5396944  0.9864997  405.29752   86.56975  2.863351   -0.008361876   0.007910686  409.68527     0.12542441     0.03446406    -4.846161 142.45004  -10.838204 1430m107    2 1430m107w2o0009242e007   17       1            0          0     7       1 57710.336 57716.297 57713.316  15.968845  0.22653824                                                                       
         16.8    50.95123 736.03064  1814.913   276.9215  0.58215857  0.53844106  82.727005        1.0 0.35770488  0.9822709   274.2988   84.95186  2.859311   0.0005826354   0.011416968  276.92203    0.003474856   0.0055411556   -2.8753126 142.46132  -10.820095 1430m107    2 1430m107w2o0029450e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  16.394108  0.33455163                                                                       
         16.9   52.405186 733.52313 1824.5448  727.85156  0.22664565  0.21319643   86.65957 0.99999994 0.50704086  0.9935793   718.9526   88.93999 2.8646083   0.0086583495   0.004591712   727.8653   -0.011441252   -0.012583673   -3.5953634 142.45383  -10.821996 1430m107    2 1430m107w2o0009511e007   16       1            0          0     7       1 57710.336 57716.297 57713.316 15.3448925  0.12988614                                                                       
        16.10   66.265205 701.61395 1796.0961  276.08652  0.56330454   0.5227625   81.37388        1.0 0.36207917 0.99534017   267.2452  83.579765 2.8609178   0.0027672052   0.011190015  276.11978   -0.010847511    0.017463068   -2.5893312  142.4759  -10.846413 1430m107    2 1430m107w2o0009130e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  16.397387   0.3297922                                                                       
        16.11   71.775276  735.9972 1795.7701  255.48962  0.61993176   0.5785168   82.60153  1.0000001  0.6427929  0.9792428  266.76038  84.806786 2.8606822   -0.014314055  0.0131784845  253.16173     0.89067715      0.7204534   -3.4353206 142.47621  -10.820149 1430m107    2 1430m107w2o0009554e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  16.481567   0.3640859                                                                       
         17.1  0.58355486   717.333 1814.0946  254.60974  0.14281386  0.13136122   19.83073        1.0  0.7786716 0.88314104  251.19383  20.279179 2.6375966   0.0037224889  0.0029153596  254.66585    0.010284291    0.009676294    -1.105339 142.46193  -10.834378 1430m107    1 1430m107w1o0011182e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.485312 0.084736094                                                                       
         17.2   12.493182  717.5988 1818.7462   907.1941 0.041030847 0.038447656  20.695446        1.0  1.0355991  0.9628396   903.3295  21.146675 2.6402314  -0.0015990734  0.0008524267  907.06714   -0.023048842   -0.012642542  -0.93878835 142.45831 -10.8341675 1430m107    1 1430m107w1o0011183e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  15.105749 0.024772739                                                                       
         17.3   14.981359  713.9454 1818.3195  186.52066  0.19409278  0.18475811  19.724274        1.0  0.6992782 0.68198144  182.73131  20.157606  2.639138  -0.0031502247  0.0038680325  186.06593    -0.27476856     0.09517792   -1.0865421 142.45863  -10.836959 1430m107    1 1430m107w1o0034357e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.823183  0.11524581                                                                       
         17.4   19.348974  722.0753 1819.5624  266.52463  0.13598633  0.12460675  19.450947  0.9999999  0.7132947  0.8781292    256.787  19.895645   2.64058   -0.005042553  0.0026369367  266.55017  -0.0016554337   -0.042722188   -0.8502945 142.45769  -10.830748 1430m107    1 1430m107w1o0011255e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.435658  0.07937808                                                                       
         17.5   20.143217  724.7895 1813.3398  113.73021  0.31983513  0.30410457     19.817        1.0  1.1056902 0.93064344 112.666336  20.252455 2.6402845   0.0074581504  0.0064318143   113.9076   -0.059710424    0.029517384  -0.96262646 142.46252  -10.828684 1430m107    1 1430m107w1o0011291e008   14       1            0          0     8       0 57871.992  57877.82 57874.906   17.36031  0.19113518                                                                       
         17.6   21.968636  714.9115 1806.6503  177.12138  0.20255259  0.19123033  19.839731        1.0  0.6789828  0.9598623  175.64146   20.28675 2.6396956  0.00011229515  0.0041164597  177.10329   -0.043158434    0.036127977   -1.3163927 142.46771  -10.836239 1430m107    1 1430m107w1o0011153e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.879322  0.12212808                                                                       
         17.7    25.04935  712.4342 1821.7649   369.5414  0.09802334 0.091471456  19.901253 0.99999994  1.0873286 0.93981594   361.1067  20.346748 2.6400537   0.0010858774   0.001951619  369.66153   0.0033029257    0.032592624   -1.1772892 142.45595  -10.838108 1430m107    1 1430m107w1o0011121e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  16.080843 0.058527753                                                                       
         17.8   26.622738  710.9249  1807.111  103.64124   0.3426433   0.3347851   19.98225  0.9999999  0.8118199  0.9092363 103.943245  20.424713 2.6360545   0.0011429787  0.0072018276  103.63532   -0.019424897  -0.0012765909    -1.360261 142.46735  -10.839284 1430m107    1 1430m107w1o0011089e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  17.461168  0.21198544                                                                       
         17.9   38.470898 720.64557 1827.8397   94.92046  0.39755592  0.36742285  21.211008        1.0  0.6107252 0.92443055   90.97071  21.671629 2.6385045   0.0024820566   0.008521573   94.94237    -0.00797581    0.018009666   -1.1619812 142.45125  -10.831826 1430m107    1 1430m107w1o0041647e008   12       1            0          0     8       0 57871.992  57877.82 57874.906    17.5566  0.24678339                                                                       
        17.10   42.999805   712.554 1829.0339  184.21259  0.19854334    0.182758  19.983257        1.0  0.7125107  0.9352979  175.82355    20.4231 2.6377854  -0.0020634532  0.0039894613  184.18349   -0.011223383  -0.0034552247   -1.2826093  142.4503  -10.838005 1430m107    1 1430m107w1o0011105e008   11       1            0          0     8       0 57871.992  57877.82 57874.906  16.836702 0.118245244                                                                       
        17.11   47.279747 708.57855 1828.8936  117.97189  0.29860196  0.28110084   19.27336        1.0 0.54991674 0.89337957  106.78168   19.70652 2.6382015    0.009667933   0.006227518  117.94531  -0.0076047075   -0.005784582   -1.3252796 142.45041 -10.8410425 1430m107    1 1430m107w1o0011061e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  17.320553   0.1789833                                                                       
        17.12    50.09834  707.0371  1799.299 100.033615  0.36153516  0.33918828  19.602232        1.0  0.6415823  0.9694892  104.21741   20.03691 2.6387744   0.0040352345   0.007245374  100.01685   -0.024938598  -0.0022517282   -1.4836109 142.47342  -10.842265 1430m107    1 1430m107w1o0011032e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  17.499636  0.21554476                                                                       
        17.13    51.48893  736.2162 1815.1432  246.09996  0.14818268  0.14067768  20.643454        1.0  0.7118406  0.9780139  251.77682  21.102873   2.63725  -0.0005970597  0.0031964045  246.12773   0.0067481785   0.0033108362   -0.5974623 142.46114  -10.819953 1430m107    1 1430m107w1o0011454e008   12       1            0          0     8       0 57871.992  57877.82 57874.906   16.52222  0.09128864                                                                       
        17.14    52.70293  733.5296 1824.7332   553.0786  0.06717597  0.06341606  20.353811 0.99999994  1.4023412 0.99200803   557.2966  20.795424 2.6406684   0.0027469397  0.0013530902   553.1987   -0.012538985   -0.009627651   -0.8179344 142.45367   -10.82199 1430m107    1 1430m107w1o0011407e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  15.643033  0.03997418                                                                       
        17.15   55.579536  698.4828 1807.3995  150.02351  0.23515949  0.21608584  18.998459        1.0  0.5108726  0.9886526  144.56708  19.429913 2.6425817  -0.0018099546   0.004525525   150.0465    0.009145442   -0.006380973   -1.1602929  142.4671  -10.848786 1430m107    1 1430m107w1o0010901e008   14       1            0          0     8       0 57871.992  57877.82 57874.906    17.0596  0.13823602                                                                       
        17.16     65.8703 701.06134 1796.7938   99.04026  0.35637814  0.34373546  19.669043  1.0000001  0.8900873  0.9464764    102.018  20.104136 2.6373017   -0.010252237  0.0075426945    98.7994    -0.39569098     -0.5045867   -1.3260238 142.47536  -10.846833 1430m107    1 1430m107w1o0010942e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  17.510471  0.21852717                                                                       
        17.17    73.39683 736.46204 1795.4012   153.1099  0.23908141  0.22064835  19.949564        1.0  1.0917202  0.9684628  155.03468  20.398277   2.64257   -0.007738173  0.0048430213  152.72812     0.31175822      0.6077603   -1.4873402 142.47649  -10.819796 1430m107    1 1430m107w1o0011474e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  17.037493  0.14227563                                                                       
         18.1   0.9408689  717.1748 1814.2378   979.8789  0.16121916  0.15231976   83.36825        1.0  0.7059377 0.95981264   967.6286   85.63368 2.8800547   -0.002204001  0.0032139358  979.98395   0.0056639416   0.0067181713   -2.8606255  142.4618  -10.834498 1430m107    2 1430m107w2o0009355e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  15.022069  0.09259847                                                                       
         18.2    12.32952 717.76385 1818.6805  849.34033  0.18979664  0.17360944  82.528435        1.0 0.96014416   0.946897   827.9364   84.73899 2.8812616   0.0021272302   0.003684997   849.5319  -0.0039842157  -0.0124984905   -2.4581394 142.45836  -10.834042 1430m107    2 1430m107w2o0009375e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  15.177296   0.1058324                                                                       
         18.3   17.107439   722.568 1810.5734  253.70291   0.6404712   0.5960198   84.96775  0.9999999 0.92511594 0.93010485  224.89568   87.24581 2.8830166    0.021572053   0.014503322  253.76355   0.0024596385    0.008691426   -2.8109186 142.46468  -10.830385 1430m107    2 1430m107w2o0029550e008   11       1            0          0     8       0 57871.992  57877.82 57874.906  16.489187  0.37821496                                                                       
         18.4   21.681572  713.0193  1807.726  249.93185   0.6400976  0.58832747   82.22006        1.0 0.30470502 0.97024965  256.27338   84.45264 2.8799915  -0.0053123236   0.012548242  249.93617  -0.0075318245    -0.01111725   -3.0540988 142.46687  -10.837683 1430m107    2 1430m107w2o0036788e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.505445  0.37096646                                                                       
         18.5   24.407352 725.35986 1818.3561  263.97375  0.59549576   0.5806439   81.73679        1.0  0.7979097  0.9474955  242.25208   83.91263 2.8822618   -0.015684545   0.012300452   267.2697     0.98672867    -0.45516083   -1.4457036 142.45862   -10.82824 1430m107    2 1430m107w2o0029567e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.446098  0.34759519                                                                       
         18.6    25.51694 712.26855  1821.858   322.6643  0.48781565  0.46078625   80.68506        1.0 0.58115953  0.9416571  305.61545   82.83415 2.8795867   0.0013623238   0.009305985  322.69406    0.008148766  -0.0013012873   -3.4830003 142.45589  -10.838235 1430m107    2 1430m107w2o0009296e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.228123  0.27737907                                                                       
         18.7   34.680317 716.56885 1826.7805  248.40137  0.62999403   0.5902364   82.02406  0.9999999  0.4429548  0.9520394  232.81776   84.26324 2.8810635   -0.014880002   0.013350356  248.40546     0.06335493    -0.13665754   -3.3475184 142.45206  -10.834942 1430m107    2 1430m107w2o0036799e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  16.512115   0.3724742                                                                       
         18.8    44.45775  727.5478 1801.5242  245.76581  0.63594043   0.5965248   80.31249        1.0 0.30631602  0.9754667   239.6286   82.50422 2.8832312   0.0033192635   0.012021662  245.74448   -0.007973889   -0.012250483   -4.2940955 142.47171  -10.826595 1430m107    2 1430m107w2o0036831e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.523697  0.36830807                                                                       
         18.9    48.13345  723.0343 1830.8156  241.34521    0.648949  0.62131685   83.95582        1.0  0.5341086  0.9667941  247.79134   86.24867 2.8790348   -0.011031151    0.01369849  239.08463     -0.9546035    -0.35880747   -3.9836266 142.44893  -10.829997 1430m107    2 1430m107w2o0036814e008   11       1            0          0     8       0 57871.992  57877.82 57874.906  16.543404   0.3941374                                                                       
        18.10   52.839146 706.80927 1798.2463   262.3447   0.5984832  0.56218344   82.68279        1.0 0.55740035 0.99340653  240.39124   84.93114 2.8802307     0.00261271   0.011874436  259.54047    -0.57355845     0.42000806   -1.8883569 142.47423  -10.842441 1430m107    2 1430m107w2o0009235e008   11       1            0          0     8       0 57871.992  57877.82 57874.906   16.45282  0.35424715                                                                       
        18.11   53.145664  706.9073 1830.3605  247.19121     0.62113   0.5774749   80.14039        1.0  0.3470539 0.98151994  226.82472   82.35572 2.8810146   0.0059355497   0.012492113  247.25533  -0.0031831544     0.01289103   -3.3362756 142.44926  -10.842317 1430m107    2 1430m107w2o0029499e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.517418  0.36517417                                                                       
        18.12   53.354534 733.52844 1825.1603  796.28046  0.20465437  0.18602683    83.2843 0.99999994 0.61475056 0.99378216   810.2831   85.52029  2.880541   0.0067061186   0.004025408   796.2096   -0.010754219   0.0024922334   -2.8736815 142.45335   -10.82199 1430m107    2 1430m107w2o0009547e008   13       1            0          0     8       0 57871.992  57877.82 57874.906 15.2473345  0.11397579                                                                       
        18.13    60.67532 734.31476 1799.8964  236.13525  0.67364556   0.6471482    83.4993        1.0 0.39966828   0.952644   206.2947   85.72559 2.8795478  -0.0023272634   0.013244188   236.2379   -0.011165063    0.015349035   -4.2583814 142.47299  -10.821428 1430m107    2 1430m107w2o0042189e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  16.567099   0.4012461                                                                       
         19.1  0.70526916  717.3186 1814.3682  300.47165  0.14295566  0.13378862  23.524504 0.99999994  0.6785309  0.8899059   301.9765  24.049818  2.645535  -0.0033456683  0.0028709457  300.68497    0.025165597   -0.012006319   -0.9528192 142.46172  -10.834389 1430m107    1 1430m107w1o0010489e009   11       1            0          0     9       1  58077.54 58080.355  58078.95   16.30549  0.08517871                                                                       
         19.2  12.7934675 717.91296 1818.8391    869.692 0.047410823 0.046043266  23.559107        1.0  1.5121789  0.9569638  872.35944  24.093002  2.640819  -0.0016184449  0.0010141323  869.71295   -0.001913411   -0.007783276   -0.9974591 142.45824  -10.833928 1430m107    1 1430m107w1o0010509e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  15.151587   0.0294187                                                                       
         19.3   13.158247 721.82666 1812.1273  118.82718  0.36004367  0.33345172  22.897991        1.0   0.460583 0.88263804  114.78918  23.410446  2.640862    0.007813454   0.007176621 118.820915  0.00074216403   0.0035234964   -1.0752337 142.46347  -10.830949 1430m107    1 1430m107w1o0010562e009   11       1            0          0     9       1  58077.54 58080.355  58078.95   17.31271  0.21187031                                                                       
         19.4   15.578439 714.16785 1818.7744  178.39659  0.22496556  0.20943134  21.967709  1.0000001  0.7354026 0.68623555  186.41115  22.495646  2.642228  -0.0007441044  0.0045000557  178.35562   0.0133395195   -0.016036667   -0.8430324 142.45828  -10.836788 1430m107    1 1430m107w1o0032054e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.871534  0.13437927                                                                       
         19.5   19.785484  722.0131 1819.8196  284.99902   0.1454171  0.13872305  23.158222        1.0    0.46585  0.8629699  287.03134  23.675777 2.6409292   0.0033860803  0.0030294412   284.9939   0.0032787304   -0.007032953   -1.1662376 142.45749  -10.830794 1430m107    1 1430m107w1o0010563e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  16.362892  0.08841887                                                                       
         19.6    21.75236  715.4956 1806.5548   137.8277     0.31483   0.3011046  23.661993        1.0  1.0025659  0.9795053  146.25067  24.179766 2.6469936  -0.0008995533    0.00609601  137.80852     0.01876338   -0.011640491    -0.913929 142.46779 -10.8357935 1430m107    1 1430m107w1o0010462e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  17.151659  0.18826142                                                                       
         19.7   25.516401 712.68787 1822.1289  357.91562  0.11154589  0.10547241   21.92659        1.0 0.39719343  0.9398619   363.4758  22.444681 2.6419084  0.00049340725  0.0022620368     357.88    -0.01006302   0.0033651472  -0.87035173 142.45567 -10.8379135 1430m107    1 1430m107w1o0010428e009   12       1            0          0     9       1  58077.54 58080.355  58078.95   16.11555  0.06659771                                                                       
         19.8   43.439907  712.9492 1829.3276  166.57626  0.23751329  0.22511168  21.663666        1.0   0.466264  0.9504211  169.35698  22.164072   2.64333    0.002444148   0.004741902  166.58827   -0.014427286    0.010649424    -1.024179 142.45007  -10.837703 1430m107    1 1430m107w1o0010429e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  16.945967  0.14200701                                                                       
         19.9    47.04628  708.2361 1828.5786    97.1507  0.41440243   0.3865618  21.784464 0.99999994 0.41778135 0.91420156   98.50379  22.280975 2.6454742   0.0003591776   0.008081938  96.959564    -0.28326693      -0.350677   -0.8734984 142.45065  -10.841304 1430m107    1 1430m107w1o0038287e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  17.531385  0.24766678                                                                       
        19.10   52.160343  736.4664 1815.0203  271.71317  0.15561008  0.14511512  23.084362 0.99999994 0.45706856  0.9809872  262.37137  23.605951 2.6418936   0.0032103658   0.003163731   271.6775    0.016462674   0.0027542084   -1.8563875 142.46124  -10.819762 1430m107    1 1430m107w1o0010771e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  16.414722  0.09246548                                                                       
        19.11    53.34161  733.7399 1824.8359    519.435  0.08073821 0.076535895  23.199585        1.0  0.9853609 0.99179864   517.4988   23.72176 2.6419637    0.004589319  0.0016812591   519.4626   -0.006618997  -0.0068274667   -1.8798918  142.4536   -10.82183 1430m107    1 1430m107w1o0010722e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  15.711172 0.048524644                                                                       
        19.12     71.3859 736.17163 1796.1498  118.65069  0.37244043   0.3433494  24.811335        1.0 0.36287475   0.963459  125.74289   25.36389  2.641127  -0.0025413632   0.007901381  118.49642    0.111186184     0.04184934   -1.4141862  142.4759  -10.820016 1430m107    1 1430m107w1o0032103e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  17.314323  0.23043992                                                                       
         20.1   0.7224586  717.6649 1814.4193  902.43787  0.21331674  0.19891247   97.45592 0.99999994  0.9332176  0.9600692    877.594  100.11981 2.8854477   -0.001656115   0.003955936   902.5721  -0.0075422837    0.009379715   -3.5687108 142.46167  -10.834125 1430m107    2 1430m107w2o0008262e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  15.111457 0.117709674                                                                       
         20.2   13.231112  717.8157  1819.006   961.2611  0.19915134  0.18748878   99.72374        1.0  0.5488782 0.95831126  928.60333  102.38319  2.881385   0.0061389804  0.0040302593   961.1569  -0.0052823154  -0.0003151244   -3.3897536 142.45811  -10.834002 1430m107    2 1430m107w2o0008263e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  15.042896 0.113043845                                                                       
         20.3   24.751625 713.11096 1822.0542  333.41382  0.54829395   0.5152698   94.39816        1.0  0.5182136  0.9195744  315.35498   97.03834  2.881169   0.0010150075   0.010746651  333.40387    0.002233715  -0.0018478335   -3.5438411 142.45573  -10.837591 1430m107    2 1430m107w2o0008202e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.192541  0.31603324                                                                       
         20.4   25.305716  710.1996 1808.6204  246.38634   0.8159988  0.74046105  105.14144 0.99999994  1.1233763  0.9828217  250.01085  107.86428 2.8844705   -0.033443153    0.02171562  244.42137    -0.13761573     -1.1186174    -4.414357 142.46617  -10.839835 1430m107    2 1430m107w2o0032509e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  16.520958  0.49498355                                                                       
         20.5   35.063663  718.1799 1826.9381   266.3873   0.7025144  0.64246714  94.822334        1.0 0.92327386  0.9444371  237.89218  97.420494 2.8814929    -0.00820601    0.01382598  269.60638     0.33271757     0.94127226   -3.1063378 142.45193  -10.833712 1430m107    2 1430m107w2o0026335e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  16.436216  0.40416336                                                                       
         20.6    41.88333  732.7024 1813.0431  267.77286  0.70235825  0.68283975   97.72936        1.0  0.4767736  0.9742369  259.31125  100.40166 2.8820524   -0.009621918   0.014229763   267.4923     0.14176129     0.17235631   -2.7682831 142.46277   -10.82264 1430m107    2 1430m107w2o0032565e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.430584  0.41541255                                                                       
         20.7   43.854755  712.7757 1829.4323   367.7362  0.49695513   0.4707177   95.64207        1.0 0.68727887 0.97198576  346.67838  98.263756  2.884927   0.0018963814   0.009660525  367.57724     0.04289992   -0.093613215   -3.2983425    142.45  -10.837835 1430m107    2 1430m107w2o0008203e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  16.086159  0.28902057                                                                       
         20.8    52.00634  707.0532 1798.4475  328.25085   0.5670385  0.51796466   95.47656        1.0 0.64842486 0.99428976  332.51028   98.13303 2.8843272   -0.003503859   0.010942405   328.5502    -0.07581686   -0.053391553   -5.1886997 142.47408  -10.842254 1430m107    2 1430m107w2o0008144e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  16.209486  0.32518944                                                                       
         20.9   52.646942  733.2666 1825.0869  693.39404  0.27519396  0.26482183   99.58031        1.0 0.30764112   0.993823  693.78705  102.24531   2.88207   0.0033224225   0.005472958  693.35956    0.005116682  0.00021107518    -2.264126  142.4534   -10.82219 1430m107    2 1430m107w2o0008411e009   10       1            0          0     9       1  58077.54 58080.355  58078.95   15.39755  0.15701115                                                                       
        20.10   60.134483 736.29565 1802.9979   461.9095  0.43731183  0.40799102  103.02924        1.0 0.60815465 0.98542345   455.7918  105.69543 2.8819845   0.0021768212   0.008399621   461.9681  -9.683167e-05    0.009219437    -3.917779 142.47058  -10.819911 1430m107    2 1430m107w2o0008446e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  15.838608  0.24631473                                                                       
         21.1    0.745537 717.33234 1814.0033  309.99957  0.13562706  0.12526825  22.836594  1.0000001  1.5253533  0.9192932   319.4803  23.336157 2.6533449   -0.009163141  0.0028302923   310.0295  -0.0060192095   -0.002509639  -0.85613304 142.46199  -10.834379 1430m107    1 1430m107w1o0010701e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  16.271597  0.08012763                                                                       
         21.2   12.841031 717.55945 1818.8733  845.60315 0.048869032 0.045363225  22.645315        1.0  0.5476049 0.96037805   849.7024  23.145481 2.6546159  -0.0010690689  0.0010034302    845.431  -0.0153195625  -0.0027988092   -0.9002589  142.4582  -10.834198 1430m107    1 1430m107w1o0010702e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  15.182083 0.029083062                                                                       
         21.3   15.314193   714.166 1818.6534  145.41748  0.26827168  0.24952331  21.266146        1.0 0.60495806 0.57856405  146.92503  21.767767 2.6561196    0.010429382   0.005522015  145.40213    0.026265642  -0.0047867824   -1.0627131 142.45837   -10.83679 1430m107    1 1430m107w1o0033145e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  17.093458  0.15992692                                                                       
         21.4   18.872602  721.8539 1819.5215  214.12474  0.19473095  0.17924854  22.416441  0.9999999 0.36679146  0.8465322  213.43268  22.910976  2.657107  -0.0060356855  0.0038518375  214.14128   -0.016778046   -0.016779723  -0.81851065 142.45772  -10.830916 1430m107    1 1430m107w1o0033163e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  16.673332  0.11408232                                                                       
         21.5   20.104149  715.0147  1807.333  144.77138  0.28048313  0.26458296  22.288445  1.0000001 0.35549632 0.97751725  154.24869   22.79101 2.6553674   -0.006878674   0.005780924  144.79921    0.034481924   -0.034039203  -0.79267365 142.46718   -10.83616 1430m107    1 1430m107w1o0010666e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  17.098293  0.16849552                                                                       
         21.6     25.2262  712.4543 1821.8556   356.3662 0.110295154 0.102866136   21.63117        1.0 0.35222608 0.94111073  359.13718  22.133905 2.6548579   0.0026561618   0.002196808  356.33798    0.017022006 -0.00072564225   -1.2403282 142.45589  -10.838093 1430m107    1 1430m107w1o0010628e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  16.120258   0.0659845                                                                       
         21.7   43.396763  712.3133 1829.1042  117.59648  0.33260727  0.31901702  21.519884        1.0 0.45168743 0.87185174 111.642914  22.006609  2.653722    0.006132543  0.0069349273  117.60985    0.020792091  -0.0025119134   -1.4652336 142.45024  -10.838189 1430m107    1 1430m107w1o0010629e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  17.324015  0.20095074                                                                       
         21.8   48.355488  708.9274   1829.55 127.164345  0.31062365  0.29136404  21.569101  0.9999999  0.5208099  0.8930957  122.33278  22.060362 2.6566696   0.0019109249  0.0061981184 126.981064    0.081959255    -0.07391431   -1.4589008 142.44989  -10.840775 1430m107    1 1430m107w1o0010592e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  17.239086  0.18595535                                                                       
         21.9   51.739098  736.3118 1815.0474  316.35294  0.12860592  0.12062548  22.185184  1.0000001  0.5399239 0.98203677   314.5162   22.69751 2.6533124  0.00021642447  0.0025950093   316.3158    0.011014169    0.002007746   -0.6197484 142.46121 -10.8198805 1430m107    1 1430m107w1o0010972e010   11       1            0          0    10       0 58235.434  58238.51 58236.973   16.24957  0.07626563                                                                       
        21.10   52.716427  733.5304 1824.7408    597.829  0.06954001 0.065782085  23.395176 0.99999994  0.8637076   0.992193   606.4212  23.913275 2.6565707   0.0014428496  0.0014430657   597.9605   -0.013275984   -0.009596234    -1.048772 142.45367   -10.82199 1430m107    1 1430m107w1o0010940e010   11       1            0          0    10       0 58235.434  58238.51 58236.973 15.5585575  0.04251048                                                                       
        21.11   53.002094 706.42786 1798.4364  120.65349  0.32270366   0.3049469  21.439266  1.0000001 0.43218136  0.9941547  121.97004  21.946198 2.6587005   0.0034407973  0.0063852635  120.62293     0.01223854    0.014162683  -0.80805916 142.47409  -10.842731 1430m107    1 1430m107w1o0010548e010   10       1            0          0    10       0 58235.434  58238.51 58236.973   17.29615  0.19499753                                                                       
         22.1  0.23404805  717.5747 1814.1426  900.16675  0.20937647   0.1939517   96.27203  1.0000001    0.47525   0.927057  901.07886    98.8861 2.8971827   -0.005193591  0.0040286793  900.17456   -0.011473747  -0.0067344606   -3.4314485 142.46188  -10.834193 1430m107    2 1430m107w2o0008828e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  15.114193  0.11656431                                                                       
         22.2   11.903106   714.783 1817.5612   275.8035  0.65707386   0.6212313   94.39962        1.0 0.43354917   0.599207  299.39676    97.0673  2.898904    0.002857685   0.012716482  277.53574    -0.38146698     0.06982521   -3.5317104 142.45923  -10.836321 1430m107    2 1430m107w2o0038580e010    9       1            0          0    10       0 58235.434  58238.51 58236.973    16.3985  0.38724193                                                                       
         22.3   12.562224 717.83545 1818.7609  797.90656  0.23251528  0.21677618  97.028915        1.0 0.66746277  0.8805862  793.07336   99.72299 2.8969293  -0.0052173138  0.0046218387  796.60956   -0.016791176   -0.049824376   -3.8408976  142.4583  -10.833987 1430m107    2 1430m107w2o0008829e010    9       1            0          0    10       0 58235.434  58238.51 58236.973   15.24512  0.13268691                                                                       
