         17.2   11.282755  601.1232 190.83768  174.28114  0.23137495   0.2211588  22.304447        1.0 0.73044866 0.83166534  177.45186  22.810125 2.6647594   0.0015447736   0.004724224  174.20554    0.024444893    0.008889185   0.28228888 158.24786  -12.437423 1575m122    1 1575m122w1o0008381e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.896873  0.13971832                                                                       
         17.3   26.250504 598.65356 197.41896  368.84308  0.10848139    0.104439   22.25949        1.0 0.81922686 0.97005343  364.18103  22.781395 2.6696408    0.005443454   0.002210263  368.93564   -0.011307813     0.01052074   0.19879611 158.24272 -12.4393215 1575m122    1 1575m122w1o0008346e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.082895 0.065603346                                                                       
         17.4   31.184397  600.3482 180.23471  405.66794  0.10007925  0.09422026  22.385422  1.0000001 0.46619707  0.9464996   408.9812  22.895102  2.667334   0.0008814335  0.0020461583  405.64673      0.0104054    0.003950957    0.4416919 158.25615  -12.437995 1575m122    1 1575m122w1o0008363e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.979573 0.059973586                                                                       
         17.5   38.584137 614.78864 180.22621   211.0993    0.189397  0.18219808  22.640991        1.0  1.0148302 0.89125836  218.63867   23.16243 2.6661997  -0.0034108758  0.0040272176   211.0741   -0.010965028   -0.000727697    0.9791434 158.25613  -12.426965 1575m122    1 1575m122w1o0008587e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.688784  0.11689786                                                                       
         17.6    44.04673   619.805 197.08537  245.11494  0.16991423  0.16406636  22.740034  0.9999999 0.64477295  0.9320374  242.05489  23.245138 2.6644466   0.0072865486   0.003441944   245.0957   -0.007044788  0.00066603615    0.7245509 158.24294  -12.423165 1575m122    1 1575m122w1o0008660e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.526575  0.10101743                                                                       
         17.7   44.614502  604.4249 174.27419  127.01408  0.32054004   0.2984228  22.473475 0.99999994 0.62842345  0.7564353  132.07372  22.993044  2.668312    0.005103171  0.0065812757 126.746605     0.14744088    0.031601883   0.73985434  158.2608   -12.43487 1575m122    1 1575m122w1o0008435e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   17.24037  0.19415002                                                                       
         17.8   47.146538  595.0796 176.64725  192.06201  0.20913796   0.1980086   21.91689        1.0  1.0981537 0.83225137  191.31496  22.418365   2.66721   0.0029095411   0.004128032  192.04012   0.0030058688   -0.010077992    0.3234724 158.25897  -12.442013 1575m122    1 1575m122w1o0008296e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.791397  0.12443929                                                                       
         17.9    54.12948 624.11176 184.98027   131.6856   0.3001572   0.2920765  22.470255 0.99999994 0.89667517 0.85234493  132.42769  22.995369 2.6636314  -0.0027688742  0.0063888454  131.68857   0.0045383545   0.0048170574    1.2110548  158.2524  -12.419853 1575m122    1 1575m122w1o0008720e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  17.201155  0.18709548                                                                       
        17.10   55.508423 614.23596  208.5392  197.68542  0.20864889  0.19791573  23.239878 0.99999994  0.5104262  0.9672255  196.75554   23.77829  2.669061      0.0029248  0.0043504243  197.69598   0.0006743836   -0.012148001    0.3463545   158.234   -12.42744 1575m122    1 1575m122w1o0008570e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.760063  0.12823199                                                                       
        17.11     61.9298 592.99817 209.40428  154.57779   0.2689434  0.25723934  22.646255        1.0  0.5133032  0.9136331  130.79514    23.1548 2.6676068  -0.0073441267  0.0053738058  154.52461     0.12959073    -0.13532822   0.08217537 158.23335  -12.443664 1575m122    1 1575m122w1o0008274e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.027132  0.16021754                                                                       
        17.12    65.22451 623.77075 175.71048  143.64099  0.27375838  0.25868747  21.361387        1.0  0.7213785  0.8678547   138.7332  21.864397  2.667262   0.0008378029   0.005344852  143.63226   0.0009761563   -0.015817499    1.2979399 158.25964  -12.420095 1575m122    1 1575m122w1o0008719e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.106804  0.16267024                                                                       
         18.1  0.69091517  604.9758  190.3922  1103.9066   0.1529858  0.14775765   88.13238        1.0  0.3810184 0.93940955   1121.335  90.586876 2.9126644   0.0033931136  0.0029841003  1103.8992  -0.0027339014    0.008328093   -4.8441367  158.2482   -12.43448 1575m122    2 1575m122w2o0007363e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.892669 0.086866565                                                                       
         18.2   11.127006 605.95355 194.45898  317.46838   0.5379256   0.5086668   87.36381 0.99999994  0.6655355  0.7892203  303.91278  89.791336  2.912992  0.00021475554   0.010256057  317.49176   -0.043510336   -0.012671186    -3.191023 158.24503  -12.433741 1575m122    2 1575m122w2o0026684e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.245749   0.3066872                                                                       
         18.3  11.9554615 601.00433  191.5801  407.27304  0.42765233  0.39636135  89.706116        1.0 0.55832124    0.77434   396.4115    92.1996 2.9128065  -0.0043277144   0.008483275  407.54248    0.054716427    0.034840595    -3.620136 158.24728  -12.437515 1575m122    2 1575m122w2o0026671e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.975286  0.24312864                                                                       
         18.4   16.313437 610.87695 188.72256   253.7654  0.66773957   0.6380859   88.86529 0.99999994  0.7326247  0.7874018  311.22443  91.351364 2.9119399   -0.026401341    0.01604492  258.57513    -0.10426212      1.0674652     -5.18446  158.2495  -12.429969 1575m122    2 1575m122w2o0033202e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.488918   0.3970066                                                                       
         18.5   22.897215  596.8851 190.62387   222.7059  0.77550125   0.7293227   87.95543        1.0 0.75230587  0.6948347   241.9156  90.354355 2.9127588  -0.0075463057   0.014969124  220.79279     0.15746652     0.43579015   -3.4654207 158.24803 -12.4406595 1575m122    2 1575m122w2o0026661e008   12       1            0          0     8       0 57888.754 57891.965  57890.36   16.63067   0.4534461                                                                       
         18.6   27.523983 598.15137   197.577  373.52094   0.4641201  0.43644327   89.19638        1.0   0.570575  0.9115528  362.27914   91.65395 2.9131806  -0.0022093654   0.008942435    373.552   -0.014914211   -0.030489797   -1.8593194  158.2426  -12.439706 1575m122    2 1575m122w2o0007278e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.069212  0.26437673                                                                       
         18.7   30.173105  594.3421 188.97125  225.48894  0.76429534   0.7183664  88.621086 0.99999994 0.86406094 0.71023244  231.66559   91.03946 2.9113154   -0.011438429   0.015475573  224.53232      -0.246287   -0.039350495   -3.3974502 158.24933  -12.442599 1575m122    2 1575m122w2o0026648e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.617188   0.4509754                                                                       
         18.8   30.846783  600.3722 180.35928   484.2418  0.35639518  0.33856654   90.53239        1.0  0.4054106  0.8067211  472.86304   93.04616 2.9139218   0.0045948625   0.007164817  484.12784    -0.00905553   -0.010996107    -4.845762 158.25606  -12.437977 1575m122    2 1575m122w2o0007314e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.787344  0.20540181                                                                       
         18.9   39.339184 600.31824 177.03612  402.64417   0.4315931   0.3976178  89.334496        1.0  0.5370501 0.68783784  412.56958   91.82925 2.9112115   0.0019944906   0.008315878  401.07635     0.19547309    -0.09219344   -4.8947597 158.25865  -12.438012 1575m122    2 1575m122w2o0007304e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.987697  0.24496561                                                                       
        18.10    39.51469 590.87305 189.51419  219.46248  0.77178216  0.74817854   92.24417        1.0   1.056697  0.7945869  244.18135   94.82083 2.9132624   -0.021987557   0.018460091  214.23419     -0.8646788     0.64915246   -2.8183432 158.24892   -12.44525 1575m122    2 1575m122w2o0039663e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.646599  0.48649558                                                                       
        18.11    40.39053 595.38165  201.3963  385.63416  0.45004347   0.4192262   87.61468        1.0 0.56684446 0.93773955  366.91544  90.039825 2.9142158    0.008617699   0.008513581  385.54343   0.0062083285    0.012755836   -1.5229739 158.23961  -12.441828 1575m122    2 1575m122w2o0007262e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.034561  0.25105616                                                                       
        18.12   44.395527  596.6079 176.81735  397.62213  0.42416367  0.40034878   86.58192        1.0  0.7604511  0.7616387  407.51938  89.007416 2.9123857    0.007286489   0.008235017   397.6884    0.024941998   0.0055965115   -4.3260016 158.25883 -12.4408455 1575m122    2 1575m122w2o0007269e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.001324  0.24026482                                                                       
        18.13   44.967567  620.0801  197.2894    783.105  0.22332193  0.21254785  93.452095  1.0000001  0.4639548  0.9621491  780.57837    96.0315 2.9119198   0.0005095601   0.004460068   783.1391   0.0030243825    0.011416921   -2.5717344 158.24278 -12.4229555 1575m122    2 1575m122w2o0007543e008    8       1            0          0     8       0 57888.754 57891.965  57890.36 15.2654505  0.13018703                                                                       
        18.14   46.497967   592.818 178.97475   259.7675   0.6523884   0.6345608   90.75537        1.0 0.95805717  0.8133434  258.59525   93.26671 2.9104512   -0.007850945   0.013476338  259.73306   -0.023065727    -0.04325887   -3.5275412 158.25716  -12.443745 1575m122    2 1575m122w2o0033144e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.463537  0.39599812                                                                       
        18.15   48.506397 604.74567 172.84586  248.30997  0.70803684   0.6543416   90.20502        1.0 0.36433604  0.6097682   298.6858   92.68317 2.9114683    0.008298039   0.014059995  248.36139   -0.039562125   -0.041570775   -5.8973765 158.26193  -12.434622 1575m122    2 1575m122w2o0038927e008   10       1            4          0     8       0 57888.754 57891.965  57890.36  16.512514  0.41329053                 2      optical ghost                                  
        18.16     48.6391  618.7799 201.82983   256.3017   0.6956551   0.6652814  90.414925        1.0 0.51014054 0.85832435  274.56842   92.80186 2.9114072    -0.02029562   0.014829905  256.75787    -0.24341482    0.019516872   -1.1079859 158.23923  -12.423957 1575m122    2 1575m122w2o0033228e008   11       1            0          0     8       0 57888.754 57891.965  57890.36   16.47812   0.4002036                                                                       
        18.17    51.47751  600.4262 208.58049  326.65845  0.54143536   0.5068005   90.32181        1.0  0.5427502  0.9578359  314.13223   92.77893 2.9144852  0.00030761957   0.010149715  326.59714     0.00880506   -0.007405259    1.1596551 158.23398  -12.437988 1575m122    2 1575m122w2o0007305e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.214766  0.30823055                                                                       
        18.18    55.40797 614.29913 208.46657   373.5025   0.4566893  0.45186695    90.3001 0.99999994 0.37441385 0.97713536  375.37442   92.82657 2.9141147   -0.017893612   0.009966963  374.55844    -0.09302365      0.1805621    1.5534443 158.23405  -12.427391 1575m122    2 1575m122w2o0007468e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.069265  0.26779535                                                                       
        18.19    55.72874  586.4972 198.26111  300.39563    0.572043    0.533069   87.42731  0.9999999 0.87911046  0.9593703  312.58636   89.84464 2.9133294   -0.021864057   0.012564669  300.20895     0.33284596     0.11023066   -2.5584834 158.24208  -12.448608 1575m122    2 1575m122w2o0026628e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.305765   0.3253981                                                                       
        18.20   62.403408   622.907 176.27296  383.20956  0.43973628  0.41704208  87.199036        1.0 0.71315265 0.70351493  427.67892   89.63807  2.911801  -0.0020038486    0.00832604  382.92416       0.181354    0.079576045   -2.6989436 158.25922  -12.420756 1575m122    2 1575m122w2o0007585e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.041409   0.2514601                                                                       
        18.21   67.429375   589.382 171.74991   254.4511   0.6711847   0.6320509   86.94696  1.0000001  0.6971264  0.7988176  250.58705  89.361984 2.9129698  -0.0037907362     0.0126902  254.40689   0.0016104457    0.012755725   -2.9202476 158.26282  -12.446355 1575m122    2 1575m122w2o0033138e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.485989   0.3865444                                                                       
         19.1  0.57952935 605.40125 190.39047  430.26132  0.11129337  0.10295378    26.2863 0.99999994 0.57363206  0.9397707  427.67783  26.860912  2.662029   0.0028522015  0.0022620028  430.28995    0.010029488    0.012766965    0.9168243  158.2482 -12.4341545 1575m122    1 1575m122w1o0008121e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  15.915669  0.06641443                                                                       
         19.2    9.738059 601.70306 190.96765  211.01292  0.21948305  0.20546839  24.933018 0.99999994  1.4079093  0.8335421  209.66998  25.493275 2.6567366    0.007993758   0.004419243   211.0149   -0.024957845  -0.0069882516    0.8437263 158.24776   -12.43698 1575m122    1 1575m122w1o0028335e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.689228  0.12889127                                                                       
         19.3   26.762924  598.5459 197.57358  381.87027  0.12123562 0.115561515  25.803509        1.0 0.58620286 0.97071344  375.60574  26.390429  2.662534 -0.00014591217  0.0024835872  381.91257   -0.016431034   -0.012510363    0.9183877  158.2426 -12.4394045 1575m122    1 1575m122w1o0008038e009    9       1            0          0     9       1  58090.76 58097.504 58094.133   16.04521  0.07347665                                                                       
         19.4    31.08323  600.5386  180.1869  460.16333  0.10163346  0.09366461  25.555168        1.0 0.73525906 0.95252377  449.61243   26.12525  2.659052  -0.0010215044  0.0020428945  460.36902   -0.018910585 -0.00014970856   0.77151555  158.2562  -12.437849 1575m122    1 1575m122w1o0008067e009   10       1            0          0     9       1  58090.76 58097.504 58094.133   15.84272 0.060358476                                                                       
         19.5   38.541847  615.0106 180.45969  213.66483  0.20817243  0.19150622  23.786173 0.99999994  0.4457541 0.89228934  209.38148  24.332376 2.6606488    -0.00476712   0.004025199  213.60522    0.024351465     0.11046881    1.0519367 158.25595  -12.426796 1575m122    1 1575m122w1o0008263e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.675667  0.12137235                                                                       
         19.6    42.00634 619.02466 197.00502  204.34412  0.21986984   0.2043206  23.919273  0.9999999  0.6446343 0.77644724  205.85912  24.461721 2.6553352   0.0029841065  0.0042700632  204.43958    0.014800897     0.03435271    1.1935462 158.24301  -12.423761 1575m122    1 1575m122w1o0008326e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.724094  0.12767495                                                                       
         19.7    46.06932  595.3247 176.95335  218.67789  0.21568853  0.20158191  25.586792  0.9999999  0.5363663  0.8439215  219.74272  26.157734  2.656971   -0.001568675  0.0043654735  218.68938    0.007176043   7.514792e-05    0.7564537 158.25873  -12.441826 1575m122    1 1575m122w1o0007992e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.650488  0.12762304                                                                       
         19.8   49.226475 621.60535 197.67314  199.32378  0.22749785  0.21413146  26.106855        1.0  0.9166437 0.74410677  202.24532  26.703325  2.661143  -0.0027314425  0.0049949544   199.2388    -0.02426047    0.012195806    1.1996281 158.24248  -12.421791 1575m122    1 1575m122w1o0033489e009    8       1            0          0     9       1  58090.76 58097.504 58094.133  16.751102  0.14302827                                                                       
         19.9   52.901207  587.6312 198.29553   199.6365   0.2249523  0.20547642  24.430307        1.0 0.68628526  0.8665826  199.31137  25.006638  2.660526    0.008610845  0.0046764594  199.69864    -0.01535995     0.01077921    0.6661191 158.24205  -12.447742 1575m122    1 1575m122w1o0007904e009   11       1            8          0     9       1  58090.76 58097.504 58094.133    16.7494  0.13353512                 3       first latent                                  
        19.10     53.2771 586.57446 195.77956  127.31473   0.3493053  0.32040662  24.001902  1.0000001 0.60870314  0.7562696  127.38197  24.570763  2.659497    0.012171924   0.007202007  127.28286   -0.019952638   -0.008513316    0.5712064 158.24402 -12.4485445 1575m122    1 1575m122w1o0028310e009   10       1            8          0     9       1  58090.76 58097.504 58094.133  17.237803  0.20716552                 3       first latent                                  
        19.11   55.102474  614.3189  208.3319  192.33777  0.23880675  0.22359753  24.918396  0.9999999  1.2340086 0.96653664  198.84827   25.48048 2.6608179   0.0055543184   0.004731544  192.38725   -0.119751655    -0.05823355    1.1003597 158.23416  -12.427376 1575m122    1 1575m122w1o0008247e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.789839    0.141458                                                                       
        19.12   60.606514 593.38806 209.08252 122.367584  0.36700398  0.33355546  23.623095  1.0000001   1.629869   0.903133   97.15076  24.177912 2.6575477   -0.010653913  0.0072602825  121.44629    -0.06923105      1.0734887    1.0659019 158.23361  -12.443365 1575m122    1 1575m122w1o0007970e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.280834   0.2122653                                                                       
         20.1   0.6336996 604.98047 190.48126  998.43414  0.21761456  0.20730957   112.7267        1.0  0.5660103  0.9744406   978.4769  115.76977 2.9054644  -0.0012356043   0.004164715  998.68274  0.00027558068     0.01600238   -1.4274886 158.24814  -12.434476 1575m122    2 1575m122w2o0006774e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.001701 0.123108305                                                                       
         20.2   25.256392  610.5631 183.01645  374.47696    0.572554   0.5386937  110.77243        1.0 0.96949583  0.5163346  364.01324  113.82336 2.9034119   -0.009181201   0.011687721  374.55936    -0.05196327     0.48480934  -0.21461454 158.25397  -12.430198 1575m122    2 1575m122w2o0033489e009   10       1            4          0     9       1  58090.76 58093.707 58092.234  16.066437  0.33105925                 2      optical ghost                                  
         20.3   25.872704  613.9671 187.03746  415.60843  0.51350355     0.47729 108.827484        1.0  0.3668186  0.5181286   390.5925  111.84103 2.9019642  0.00085037947   0.009925008   415.6439    -0.14889202  -0.0015765456  -0.01401492 158.25081  -12.427606 1575m122    2 1575m122w2o0033495e009   10       1            4          0     9       1  58090.76 58093.707 58092.234  15.953289  0.29108006                 2      optical ghost                                  
         20.4   26.414686  598.6713 197.51743  583.85266  0.37823302  0.34656146  113.10327        1.0 0.49075782  0.9701732   579.4689 116.236565 2.9065924   -0.006336391   0.007325159   584.0165    -0.05556971   -0.020529943   -1.4470327 158.24265  -12.439308 1575m122    2 1575m122w2o0006702e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.584242  0.21301945                                                                       
         20.5   30.659962 614.32965 184.06453   585.1564  0.35517964  0.34262434  107.00227        1.0  0.9184861  0.4919868   581.8392 109.968994 2.9031842     0.01062876  0.0071508517   586.6623     0.23537387    -0.13639662   0.16917978 158.25313  -12.427323 1575m122    2 1575m122w2o0030051e009   11       1            4          0     9       1  58090.76 58093.707 58092.234 15.5818205  0.20079717                 2      optical ghost                                  
         20.6   31.025497  607.5476 179.44212  411.96017   0.5220835  0.47905532  111.72415        1.0  0.5484578  0.6049738  416.04425 114.896164  2.906865   0.0032840967   0.010301332  411.40848    -0.03546124     0.04747811  -0.32692742 158.25676  -12.432494 1575m122    2 1575m122w2o0006804e009    8       1            4          0     9       1  58090.76 58093.707 58092.234  15.962862  0.30200848                 2      optical ghost                                  
         20.7   31.041452  600.3954  180.2699  422.06284  0.52498126  0.49581346 112.673546        1.0 0.36747363 0.85376734   403.9131  115.67733 2.9052587 -0.00081545115   0.009903751   421.8538    0.014918975    -0.02464761    -1.420011 158.25613  -12.437959 1575m122    2 1575m122w2o0006725e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.936557  0.29704309                                                                       
         20.8   35.268303 617.30865 186.22108   934.1847  0.22945648  0.21114856  110.13635 0.99999994 0.59119904 0.62688446   896.7609 113.172935 2.9043725   0.0042189956   0.004431831  934.18744    -0.07465974    0.018448567    0.5250167 158.25143  -12.425052 1575m122    2 1575m122w2o0006919e009    9       1            4          0     9       1  58090.76 58093.707 58092.234  15.073918  0.12860167                 2      optical ghost                                  
         20.9   40.885254 618.88043 196.33208   559.2445  0.37264898  0.34767848 107.929596        1.0 0.74684834  0.9612572   539.2541  110.99694 2.9047346    0.006088853  0.0072152596   559.2161   -0.004825568    0.008660471 -0.028030418 158.24353   -12.42387 1575m122    2 1575m122w2o0006941e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.630996  0.21219935                                                                       
        20.10   41.244305 618.43823 183.40913  578.88074  0.36161262  0.33527339  107.88917        1.0 0.49686766 0.46148375   558.0401  110.90979 2.9066696   0.0029049516   0.006926133  579.32733     0.04690036   0.0063023185    0.8233903 158.25363  -12.424184 1575m122    2 1575m122w2o0030062e009   11       1            4          0     9       1  58090.76 58093.707 58092.234  15.593527  0.20474763                 2      optical ghost                                  
        20.11   42.625164  619.9371 185.64062  390.80515   0.5491365  0.50637156 110.312035  0.9999999  0.6508813 0.39768937  344.16132  113.32644 2.9048536  -0.0018109083   0.010650655  391.34357    -0.02354461   -0.013079131    1.0029835 158.25189  -12.423043 1575m122    2 1575m122w2o0033500e009   10       1            4          0     9       1  58090.76 58093.707 58092.234    16.0201   0.3150214                 2      optical ghost                                  
        20.12    42.88809  595.7552 202.88489  338.19852   0.6707896  0.59635437 111.977875 0.99999994 0.33886978  0.9417132  377.75046 114.942505 2.9030743    0.013142467    0.01325646   338.2086   0.0014530956  -0.0023469462   -1.2245336 158.23845 -12.4415455 1575m122    2 1575m122w2o0024421e009   10       1            0          0     9       1  58090.76 58093.707 58092.234   16.17707   0.3735631                                                                       
        20.13    43.86869 608.45776 174.86053  581.72046  0.37734038  0.33063045  109.78737        1.0  0.6960741  0.7074299   579.2693  112.86607 2.9040618   0.0009368062   0.007152967   581.8192    0.012240345     0.03069153   0.00561895 158.26035   -12.43179 1575m122    2 1575m122w2o0006816e009    8       1            4          0     9       1  58090.76 58093.707 58092.234  15.588214   0.2073958                 2      optical ghost                                  
        20.14    46.74333 595.19476 176.74469  406.71033  0.54055965  0.50138605  114.00806  1.0000001 0.46776748  0.8800768    415.779  117.18409 2.9042137    0.010936141   0.011043708   406.7736    0.039565895   -0.030077465   -1.8555579  158.2589  -12.441924 1575m122    2 1575m122w2o0006661e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.976787    0.312721                                                                       
        20.15    53.48662  621.0283 179.16014   595.4605  0.36014393  0.32968017  109.08033        1.0  0.4710071   0.681263    580.137 112.047485 2.9027164     0.01331687  0.0074202754   595.5525   0.0019789976   0.0047933836     1.409508 158.25696  -12.422197 1575m122    2 1575m122w2o0006960e009   10       1            4          0     9       1  58090.76 58093.707 58092.234  15.562867  0.20116286                 2      optical ghost                                  
        20.16   61.103622  618.0188 172.32167  346.61353   0.6211619   0.5730122 110.213585        1.0 0.23683085 0.57162696  355.32416 113.195076  2.904434   0.0012878776   0.012120539  346.65854   -0.011772614  -0.0048812265    1.3332452 158.26231  -12.424482 1575m122    2 1575m122w2o0006933e009   10       1            4          0     9       1  58090.76 58093.707 58092.234  16.150387  0.35763067                 2      optical ghost                                  
        20.17   61.562283  592.4392 208.86906  371.36145  0.56853795  0.51997155 105.167145 0.99999994  0.2596542  0.9291247    337.407  108.13544  2.903961    0.009631693   0.010804019  371.40698   -0.013912785    0.030770093  -0.92032903 158.23378  -12.444089 1575m122    2 1575m122w2o0006635e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.075508  0.31611276                                                                       
        20.18    64.40891  621.8385 173.98305  382.16135   0.5428241   0.5049877  105.70413        1.0 0.43374205   0.653157  367.44955  108.66517 2.9022694    0.009694755   0.010851631  382.15466  -0.0026146385   0.0026133256    1.7012599   158.261  -12.421569 1575m122    2 1575m122w2o0006959e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.044384   0.3083402                                                                       
        20.19    71.27451   587.412 209.32387  321.45547  0.65347046   0.6094383 107.898026        1.0  0.3503304  0.8677967  279.25336 110.930504  2.905887  -0.0053496957   0.012588725  321.39963    0.002089392    0.013129858     -1.01219 158.23343   -12.44793 1575m122    2 1575m122w2o0024393e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  16.232199   0.3791254                                                                       
         21.1    0.950532  604.8887 190.35583  381.41638   0.1138636 0.107265964   23.87145        1.0 0.55384827 0.94112086  371.56763  24.406057 2.6657739    0.002634585  0.0022902864  381.47888  -0.0024871128    0.006864809    0.3993782 158.24823 -12.4345455 1575m122    1 1575m122w1o0008556e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.046501   0.0680412                                                                       
         21.2    10.78478 601.29114  190.6162  131.74951  0.33334634   0.3114369  24.107504 0.99999994  0.9420156 0.75015897  126.81894  24.642708 2.6673012    0.012204707   0.007075416  131.85963    0.039273422   -0.024077715    0.2247822 158.24803  -12.437294 1575m122    1 1575m122w1o0030334e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  17.200628   0.2009307                                                                       
         21.3   26.519455  598.5503 197.45572  376.04745  0.11856189 0.109901674  24.114779        1.0 0.65220535  0.9639672  367.71432  24.652523 2.6687088  -0.0010225773   0.002317469   376.0432   -0.005216549  0.00021889931   0.42727557 158.24269  -12.439401 1575m122    1 1575m122w1o0008458e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.061893 0.069720626                                                                       
         21.4   31.409634  600.2383 180.19653   457.3698   0.0919317  0.08615178  22.768908        1.0  1.0726354 0.95209664  456.11197  23.283104 2.6642404     0.00205338  0.0018337312  457.39832   0.0077167368   0.0056394213  -0.40284225 158.25618  -12.438079 1575m122    1 1575m122w1o0008487e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  15.849331  0.05409516                                                                       
         21.5   37.283497 614.46063 180.56708  148.63652  0.27827224   0.2664349   22.75448        1.0  1.8303525 0.85208833  157.43925   23.28731 2.6686058    -0.01091826  0.0057111396  147.84879      0.6996959     -0.5770941   0.28501937 158.25587  -12.427217 1575m122    1 1575m122w1o0008712e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  17.069687  0.16753031                                                                       
         21.6   40.065964  594.5775 200.44261  154.04633  0.28707027   0.2672947  23.927101        1.0  0.5710231 0.90511554  153.41252  24.466318 2.6685581   0.0046314597   0.005625528   154.0193   -0.014353353    0.014887644   0.47824758 158.24036   -12.44244 1575m122    1 1575m122w1o0008416e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  17.030872  0.17001706                                                                       
         21.7   43.133606 619.62427  196.6722   247.9349  0.17962787   0.1639044   23.91844        1.0  0.5715662 0.77817684   235.7883  24.456516 2.6671593    0.002033949  0.0035136596  247.91356    0.009041046 -0.00050217594   0.75388396 158.24327  -12.423303 1575m122    1 1575m122w1o0008779e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.514156   0.1050684                                                                       
         21.8   47.723938  594.7919 176.59917  249.43126  0.16577786  0.15853217  22.555813 0.99999994  0.7346719  0.8623229  246.19005  23.072084 2.6668582  -0.0015893579   0.003220127    249.435   -0.013954115 -0.00067624944   -0.6861257   158.259  -12.442232 1575m122    1 1575m122w1o0008415e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.507624 0.098450944                                                                       
         21.9   49.273758  621.4821   197.989  177.46854  0.24518515  0.22877303  23.975088        1.0 0.56969917  0.6375033  169.28523  24.513859 2.6639454  -0.0034799576  0.0050252853  177.75525    0.053523533   -0.059571307   0.76158565 158.24223 -12.4218855 1575m122    1 1575m122w1o0036026e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.877197  0.14757957                                                                       
        21.10    49.88944  605.1473 172.33685  102.09922  0.40262333  0.38012227  22.257317        1.0  1.0420322  0.6960957  100.86052  22.780077 2.6657126   0.0048028827   0.007914763 101.238144      1.0505592     0.29572237   -0.7953828 158.26233  -12.434315 1575m122    1 1575m122w1o0008572e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  17.477444  0.24054717                                                                       
        21.11    54.19725  624.1863 185.15128 116.341515  0.37138134  0.34846303  23.495747        1.0  0.6313485  0.8426048  120.91299  24.027208 2.6632612   -0.007929444   0.007554264  116.82705     0.22953087     0.21398959   0.80748236 158.25226  -12.419796 1575m122    1 1575m122w1o0030392e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  17.335663  0.22232604                                                                       
