         14.3   13.145069  1350.947 2008.3855  301.82227  0.59986293   0.5647323  93.091064        1.0 0.63785315  0.8717833  329.26276   95.67875  2.878809     0.017775059   0.012699649  301.65152   -0.030153055     0.02801244  -2.7234983  158.3729  -11.864387 1591m122    2 1591m122w2o0016603e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  16.300621  0.34614304                                                                       
         14.4   21.945961 1345.1584 2001.6019  454.41156  0.40234664   0.3716652   94.10134        1.0 0.88570106   0.972741  475.72144  96.649666  2.879243    -0.005178511   0.007870454   454.4273     0.09033007   -0.066823825  -2.5606725 158.37817  -11.868822 1591m122    2 1591m122w2o0016518e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  15.856377  0.22813782                                                                       
         14.5    25.33177 1351.0287  1994.925  270.93292  0.68200237   0.6223772   94.78636  1.0000001  0.5020498 0.96282315  280.09155   97.33939 2.8756511     0.019711912   0.015192972  271.02136    0.020880034   -0.013142967  -2.5163333  158.3834  -11.864352 1591m122    2 1591m122w2o0030026e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  16.417845  0.39659214                                                                       
         14.6   28.686043  1349.219 2013.7765  267.41727   0.7191621  0.66734135  101.84832        1.0  0.7081698  0.9735141   291.0967  104.50568 2.8776798   -0.0014637709   0.014691148  267.64056    -0.03782525   0.0033561012  -2.5883563 158.36868  -11.865695 1591m122    2 1591m122w2o0041539e006    8       0            0          0     6       0 57529.684  57532.76 57531.223  16.432026     0.43545                                                                       
         14.7    36.90627 1345.4298 1992.7389  275.53906  0.67310244  0.63461626    99.1199        1.0 0.54017854  0.9330336   289.9043  101.76728  2.879109    -0.018000782   0.015368629  274.28885     0.46113822       0.266134  -2.5815403  158.3851  -11.868633 1591m122    2 1591m122w2o0036760e006    9       1            0          0     6       0 57529.684  57532.76 57531.223  16.399542  0.40886298                                                                       
         14.8    38.68239 1339.5802 2008.8341  252.61626   0.7658388  0.68530285   98.32013        1.0  1.0320144  0.9754739  265.34805  100.87603 2.8780065   -0.0021165013   0.014925739  245.04135      0.6171697     -1.2881887  -1.9731451 158.37253  -11.873068 1591m122    2 1591m122w2o0016449e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  16.493847  0.44609174                                                                       
         14.9    44.92929  1336.595 2001.7294   381.4281  0.47614115  0.44737032   93.14631        1.0  0.6157126  0.9415419   397.4553  95.619545  2.879152    0.0035063028   0.009098495  381.77182     0.17353351       -0.30544  -2.5550823 158.37807  -11.875363 1591m122    2 1591m122w2o0016397e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  16.046469  0.27060884                                                                       
        14.10   45.737015 1339.5007 1993.9528  281.92932  0.64028054   0.6058413   92.18895        1.0  0.6931034 0.90647745  277.96155   94.66671 2.8772898    0.0019683838   0.012289041  277.14603     0.42458367    -0.87295085  -2.6527812 158.38414  -11.873159 1591m122    2 1591m122w2o0016448e006   11       1            0          0     6       0 57529.684  57532.76 57531.223   16.37465  0.36856148                                                                       
        14.11     47.3067 1369.9777 2003.4816   987.1998  0.19082418  0.18066347   96.88484        1.0  0.3910692 0.45278874  1008.9123  99.397125 2.8792486    0.0010518432  0.0036216758   987.3957   0.0001765536    0.011819345  -2.4111633 158.37677  -11.849861 1591m122    2 1591m122w2o0036848e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  15.013988  0.10689941                                                                       
        14.12   49.943737  1341.038 1990.1115  248.63469  0.72902215  0.67465025  92.948456        1.0 0.72741103 0.86103266   260.9636  95.447174 2.8758986    -0.011455774   0.014721156   249.0483     0.71186984     -0.2330472  -2.4230502 158.38713  -11.871994 1591m122    2 1591m122w2o0029982e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  16.511095  0.42655775                                                                       
        14.13   50.429325 1371.0264 2005.8246  384.26453  0.49518564   0.4714603   98.61031        1.0 0.30819932 0.27848122  400.42645  101.11539 2.8764632   -0.0020452738   0.009623362  383.99332     0.02330035   -0.033385437   -2.416145 158.37494  -11.849055 1591m122    2 1591m122w2o0040227e006    9       1            0          0     6       0 57529.684  57532.76 57531.223  16.038424  0.28499246                                                                       
        14.14    56.57076 1367.5571  2018.287   489.7859  0.37613222  0.35218203   93.70267 0.99999994  0.5756213   0.925674   516.1156   96.22224 2.8794491    -0.007142067   0.007249953    488.905     0.12646511     -0.1048677    -3.34739  158.3652  -11.851679 1591m122    2 1591m122w2o0016819e006   11       0            0          0     6       0 57529.684  57532.76 57531.223  15.774984  0.21030734                                                                       
        14.15   59.408195 1336.9329 1989.2836  261.89114   0.6914903  0.64683795  92.647446  0.9999999  0.6139156 0.91556776  255.74274   95.18942  2.877783    -0.010261059  0.0138484435   261.6211     0.24986754    0.018892702  -2.3379447 158.38777  -11.875131 1591m122    2 1591m122w2o0029962e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  16.454699  0.40143874                                                                       
        14.16   61.529007 1335.8785 2018.6346   283.7692   0.6411372  0.59309036   92.76964        1.0  0.9070319 0.99807596  272.11487  95.220375 2.8788185      0.01659286   0.013345506  283.81863   0.0026403659   -0.011957555  -1.1300602 158.36487 -11.8758745 1591m122    2 1591m122w2o0016398e006   11       0            0          0     6       0 57529.684  57532.76 57531.223  16.367586  0.36847174                                                                       
        14.17   69.156296 1369.2881 2022.9474  260.04205   0.6937924    0.659196   93.26234  0.9999999 0.41186246 0.88263375   265.2573   95.78479 2.8766117   -0.0036914945   0.013795111  260.59067     0.17158298    -0.20645398  -2.4986002 158.36157  -11.850347 1591m122    2 1591m122w2o0036849e006   11       0            0          0     6       0 57529.684  57532.76 57531.223   16.46239   0.4075072                                                                       
         15.1  0.40168998 1352.8127 2003.8278  358.02676  0.11888619  0.11138692  23.522873        1.0   1.677187  0.9913846   339.3571   24.04037 2.6254697     0.010204375  0.0025158352  357.98975  -0.0074112476  -0.0057638595  -1.3337201 158.37646  -11.862971 1591m122    1 1591m122w1o0018272e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  16.115211  0.07143729                                                                       
         15.2   14.428195 1350.1016 2008.4823  109.38436   0.3838146  0.36227205  23.096176        1.0 0.99621236  0.9493328 105.205795  23.614578 2.6291988     0.027410328   0.009578673 109.451485     0.04933232    -0.09719355   -1.284194 158.37282  -11.865032 1591m122    1 1591m122w1o0031348e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  17.402613  0.23275091                                                                       
         15.3    17.33471 1356.5986 1998.9539  128.19365  0.33061922  0.31048158  23.206833  1.0000001  0.6001447 0.96853685  122.79906  23.720213 2.6256545    0.0028001666   0.006755872  128.14699   0.0051503778     0.03084004  -1.5110353 158.38026   -11.86009 1591m122    1 1591m122w1o0018334e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  17.230333  0.19874062                                                                       
         15.4   39.890427 1367.2758 2003.3892 112.030975  0.37359732   0.3478824   22.78828        1.0 0.74899614  0.4041073  101.16836  23.309727  2.629733     0.003214419  0.0074001173  112.00461   -0.025988821    0.016507812  -1.9044045 158.37683  -11.851925 1591m122    1 1591m122w1o0037471e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  17.376656   0.2239741                                                                       
         15.5    43.88475 1350.2698 2019.7324  103.24484   0.4038039  0.38363537  22.994635  0.9999999  0.5049447 0.99482095  114.17222  23.510279  2.627766    0.0054063797   0.008228661  103.23818    0.007616193  -0.0076285345   -1.594207 158.36404   -11.86488 1591m122    1 1591m122w1o0018223e007   11       0            0          0     7       1  57727.89  57730.84 57729.363  17.465328   0.2459363                                                                       
         15.6   47.574734 1370.0787 2003.6348  709.87177 0.059884865   0.0558445  23.562052        1.0  0.6705804   0.655555  703.45795   24.09181 2.6281142    0.0019170642  0.0012212816   709.8608    0.009943564  -0.0099542495   -1.923442 158.37665  -11.849784 1591m122    1 1591m122w1o0031407e007   10       1            0          0     7       1  57727.89  57730.84 57729.363   15.37205 0.036051013                                                                       
         15.7   51.255005 1371.1874 2006.9103  136.98328  0.30864033  0.28542766  22.791521        1.0  1.0763658 0.48431987  128.17969  23.299753  2.624426     0.012461364  0.0064473655  136.96799   -0.027043467   -0.012494281  -1.9109348  158.3741   -11.84893 1591m122    1 1591m122w1o0037486e007   11       1            0          0     7       1  57727.89  57730.84 57729.363   17.15833  0.18234189                                                                       
         15.8   57.875862 1368.1886 2018.3113  256.49457      0.1678  0.15686181  24.331757  0.9999999  0.8721684 0.84395176  260.74557  24.873049 2.6279016    0.0062168837  0.0036907126  256.53375   0.0030221776    0.013381264  -1.8501971 158.36519  -11.851196 1591m122    1 1591m122w1o0018480e007   10       0            0          0     7       1  57727.89  57730.84 57729.363  16.477304  0.10330645                                                                       
         15.9    65.16844 1368.6927 2021.5365 123.545845   0.3476495  0.31807342  23.429005 0.99999994  0.3437911 0.74425733  129.28477  23.954721 2.6305933    0.0054593086  0.0070152767  123.52593    0.020241326   -0.008702052  -1.6970799 158.36267  -11.850804 1591m122    1 1591m122w1o0037478e007   10       0            0          0     7       1  57727.89  57730.84 57729.363   17.27043   0.2084199                                                                       
         16.1   1.2882216  1352.827 2004.4365  818.01025  0.22660002  0.21834399   97.83432        1.0  1.1681466   0.903673   825.3848  100.46543 2.8727555    0.0035270452   0.004476839   817.8094   -0.002911338   -0.011354417   -5.591705 158.37599  -11.862959 1591m122    2 1591m122w2o0015456e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  15.218103  0.13047901                                                                       
         16.2   5.6678467 1353.0807 2001.9309  338.34653   0.5591417   0.5200623   96.41853        1.0 0.41896147    0.62826  343.05002    98.9633 2.8689468   0.00021284819   0.010874098  338.43402    0.087820426    -0.10041104   -5.362133 158.37794  -11.862771 1591m122    2 1591m122w2o0037091e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  16.176596  0.31821066                                                                       
         16.3   16.053282 1347.8446 2000.8517   213.0428   0.8637119   0.8200277  95.949066        1.0 0.46401304 0.89885193   197.2521   98.53601 2.8697977    -0.013640761   0.017972816  212.32533    -0.15837583     -1.2823237  -5.3319087 158.37877  -11.866773 1591m122    2 1591m122w2o0037082e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  16.678833   0.5267668                                                                       
         16.4   21.951801 1360.0704 2000.7166  307.55573  0.61661166   0.5616653   96.49945        1.0 0.71597815  0.9672584    281.389   99.09576 2.8709927    0.0022066832   0.012036738  307.34174    0.025098586    0.027393118  -5.1289616  158.3789  -11.857434 1591m122    2 1591m122w2o0027947e007   11       1            0          0     7       1  57727.89  57730.84 57729.363   16.28019    0.352553                                                                       
         16.5   26.124125 1359.5461  2010.641  278.41577   0.6749165   0.6384702   97.28446 0.99999994 0.29784745  0.9820264  268.68152    99.8729 2.8735232    0.0014003515   0.013188225  278.73825    0.030522918    -0.10845005  -6.4745684 158.37115  -11.857814 1591m122    2 1591m122w2o0038345e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  16.388266   0.3960599                                                                       
         16.6    33.38595 1351.7643 1991.8702  320.88226   0.5850372   0.5462897  96.384735        1.0 0.33813375   0.994918    328.939   98.93627  2.870062    0.0030212402   0.011540524  320.89508   -0.003365903  -0.0038545884  -5.4931197 158.38579  -11.863797 1591m122    2 1591m122w2o0015443e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  16.234137   0.3365031                                                                       
         16.7    35.16218 1340.8932 2008.6835  259.59805   0.7244696    0.665785  96.221466  0.9999999  1.1355902  0.9853245  241.75243   98.82119 2.8714755   -0.0034016967   0.013919346  260.15295     0.26895964     -0.5346917   -5.977247 158.37265  -11.872066 1591m122    2 1591m122w2o0027888e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  16.464247  0.42254993                                                                       
         16.8   45.486782 1341.1572 1992.1979    329.697   0.5706852   0.5260877   97.05776  1.0000001  0.3612684 0.98121405  323.71487   99.65537  2.870311    0.0023565292   0.011220458   329.3925    0.033538304    0.067653745   -5.456845 158.38551  -11.871899 1591m122    2 1591m122w2o0015305e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  16.204712   0.3293693                                                                       
         16.9   46.754562 1340.6694 2015.9054  291.82462  0.64707446  0.61014014   97.25245        1.0 0.26121995  0.9822426  285.51248   99.81632  2.870338   -1.770258e-05   0.012775897  291.84152   -0.006873624  -0.0016382342   -6.503696   158.367  -11.872221 1591m122    2 1591m122w2o0015306e007   11       0            0          0     7       1  57727.89  57730.84 57729.363  16.337194   0.3761936                                                                       
        16.10    47.34631  1369.998 2003.7867  1106.1064  0.17166735  0.15797745    99.4999        1.0  1.1478648 0.52981335  1093.0912  102.16781 2.8700838     0.007328093   0.003492154   1106.111  -0.0005193766   0.0014325964  -4.2061644 158.37653  -11.849845 1591m122    2 1591m122w2o0034142e007    9       1            0          0     7       1  57727.89  57730.84 57729.363  14.890508   0.0979322                                                                       
        16.11    52.81693 1335.6886 1995.2037  358.73212   0.5304519  0.49635217 101.595825        1.0  0.6420628  0.9457102  361.67935 104.287125 2.8712249   -0.0046292543   0.010829573   358.7569   -0.016966749    0.017782327   -4.984064 158.38315  -11.876069 1591m122    2 1591m122w2o0015248e007    8       1            0          0     7       1  57727.89  57730.84 57729.363  16.113075  0.31612995                                                                       
        16.12    54.16608 1370.6844  2012.187  277.38043   0.6721836   0.6269005  95.284805        1.0 0.55927217 0.68956304  256.86182   97.86919 2.8710644    -0.002635777   0.012922538   277.4364   -0.117805645     0.12446983  -4.2156606 158.36998  -11.849303 1591m122    2 1591m122w2o0034145e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  16.392311   0.3887742                                                                       
        16.13   58.080936 1368.4106 2018.1799   366.5741    0.511523  0.48465407   95.93966        1.0  0.4671882 0.85838336  359.69208  98.498886 2.8714168   -0.0005078316   0.009797305  366.58566     0.00637415   0.0070537473   -5.325378  158.3653 -11.8510275 1591m122    2 1591m122w2o0015653e007   11       0            0          0     7       1  57727.89  57730.84 57729.363  16.089596  0.29092702                                                                       
        16.14   63.382156 1334.2389 2017.6648  286.61575   0.6686896  0.62403893 100.633995        1.0  0.7258789  0.9782554  267.14276  103.29016 2.8723226   9.7095966e-05   0.013391615  286.40662     0.09640899  -0.0053873854  -5.2375712 158.36562  -11.877129 1591m122    2 1591m122w2o0034038e007    9       0            0          0     7       1  57727.89  57730.84 57729.363   16.35675  0.39815104                                                                       
         17.1  0.38594922 1352.9153 2004.0088  439.40866 0.087821424 0.081377774  21.342703        1.0  1.1531434  0.9910206  434.48172   21.84372 2.6447906    0.0076814294  0.0018466114  439.39426  -0.0036006188   -0.001375046  -1.4244936 158.37631  -11.862892 1591m122    1 1591m122w1o0019301e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.892829   0.0527773                                                                       
         17.2  14.5443945 1352.3768 2009.2446  88.302376  0.43930933  0.40623528   21.17833 0.99999994 0.78198653  0.8594726   81.05921   21.65874 2.6491857     0.003297031   0.008793384  88.358955    0.016248925     -0.1525693  -1.7576634 158.37224  -11.863293 1591m122    1 1591m122w1o0019285e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.635069  0.26557434                                                                       
         17.3    16.13332 1355.9497 1999.0325  100.30779   0.3971692   0.3755373   21.55343  1.0000001 0.60963494 0.94027907  99.125275  22.030287 2.6447387     0.002249062   0.007916224  100.30842  -0.0017986274 -0.00039529114  -1.1622504  158.3802  -11.860585 1591m122    1 1591m122w1o0019345e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.496664  0.23698862                                                                       
         17.4   18.529945 1348.7113 2009.3422  82.629845  0.47066954  0.42976642  21.156612  0.9999999  1.1008137 0.88558584    75.9846  21.646088 2.6501987   -0.0018800497   0.009428182   83.40945      0.7894231      0.6664319   -1.681077 158.37215  -11.866093 1591m122    1 1591m122w1o0019230e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.707157  0.28431827                                                                       
         17.5    24.69616 1359.6633 2009.7408   97.68949   0.3925234  0.36678153  21.018686        1.0 0.45991093 0.96370727   89.93587  21.497677 2.6491973    0.0017017722   0.007912926   97.65389   -0.029224155    0.005287925  -2.0289974 158.37186  -11.857726 1591m122    1 1591m122w1o0033129e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  17.525381  0.23731324                                                                       
         17.6   36.996403 1340.1359 2008.5684  115.58817  0.33022416  0.31151682  20.779142        1.0  0.8534987  0.9889884  110.56757  21.266811 2.6501615    0.0024542212   0.006471941 115.570496     0.00821331   -0.012041054  -1.4665079 158.37273  -11.872644 1591m122    1 1591m122w1o0019092e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  17.342716  0.19732572                                                                       
         17.7   42.968952 1348.6162 2019.0328  120.13966  0.31186467  0.29630587   20.48395        1.0  1.1434634  0.9934725  127.31586   20.95618 2.6467314  -0.00034159422  0.0062277103  120.37387     0.46971607     0.20896767  -2.3005154 158.36458  -11.866144 1591m122    1 1591m122w1o0019231e008   13       0            0          0     8       0 57890.195 57893.273 57891.734  17.300783  0.18694504                                                                       
         17.8   44.621387 1368.9974  2003.387   345.0349  0.11306377  0.10611247  21.848705        1.0 0.67930984  0.4543503   342.6218  22.340326 2.6493452     0.002254665  0.0023587532  344.99133     0.02890844  -0.0061097443   -1.695889 158.37685  -11.850611 1591m122    1 1591m122w1o0040034e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.155342  0.06884434                                                                       
         17.9    45.29153 1347.5668 1988.3444 102.426155     0.37459  0.34936234  20.888308        1.0 0.80349386  0.9966018  109.39992  21.384726  2.651043    -0.010149837  0.0077079544  102.31889     -0.2164963    -0.30032745  -1.4534974 158.38853   -11.86701 1591m122    1 1591m122w1o0019202e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.473972  0.22456844                                                                       
        17.10    48.84022 1370.5383  2003.594  504.20004  0.08174336 0.072117954  21.977562        1.0  1.6457713 0.39490122  502.68365  22.451906  2.651871    0.0049010515  0.0016211162  504.19138  -0.0021474464   -0.015663106  -1.7879001 158.37668  -11.849433 1591m122    1 1591m122w1o0033157e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  15.743493  0.04735615                                                                       
        17.11     50.8459 1370.9525 2007.3926 127.630135   0.3016929   0.2853875  21.494658        1.0  0.9355552  0.5558211  126.32262  21.982597 2.6494594    0.0034042597   0.006305833 127.554016     0.10700112  -0.0025294905  -1.9900429 158.37372  -11.849109 1591m122    1 1591m122w1o0040053e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  17.235117  0.18461159                                                                       
        17.12     57.4552 1367.8893 2018.4056  300.70572  0.12759115  0.11991774  21.209269  0.9999999 0.92808247  0.8931857  304.64032  21.692839   2.64981    0.0041862726   0.002613341  300.71097    0.005832085    0.008191042  -2.6882687 158.36511  -11.851425 1591m122    1 1591m122w1o0019521e008   12       0            0          0     8       0 57890.195 57893.273 57891.734  16.304646  0.07670609                                                                       
        17.13    63.63904 1335.8195 2019.7175  121.53865  0.31794038  0.29603264  21.580717        1.0  0.7540534  0.9679049  122.29718  22.070974 2.6484802    -0.005414903  0.0066810474  121.63751      0.2925504    -0.42765078  -1.8376358 158.36401  -11.875917 1591m122    1 1591m122w1o0019035e008   10       0            0          0     8       0 57890.195 57893.273 57891.734  17.288214  0.19485144                                                                       
         18.1  0.82058245 1353.0278 2004.1371   919.0682  0.18631735  0.17914422   88.51162 0.99999994  0.5498838  0.9965198  930.57666   90.98312  2.896259    0.0033489466  0.0036151959   919.0903   0.0014735819   0.0027285314  -1.0031238 158.37622  -11.862806 1591m122    2 1591m122w2o0016799e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  15.091631  0.10488777                                                                       
         18.2   19.515314 1349.0808 2010.0272  366.69635   0.4752837  0.44065496    89.8722 0.99999994  0.5223063  0.9768584  362.63837    92.3517 2.8957827    -0.007165253  0.0095244255  366.66943    0.012645998  -0.0042693955  -2.1397905 158.37161 -11.8658085 1591m122    2 1591m122w2o0016742e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.089233   0.2716275                                                                       
         18.3   36.051388 1364.0441 1997.2604  288.06262  0.62093836   0.5811622   92.03339        1.0 0.52738565  0.8954878    287.772   94.52924   2.89751   -0.0056629777   0.012264336    288.318    0.021359967     0.12126327 -0.57834655  158.3816  -11.854406 1591m122    2 1591m122w2o0016938e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.351282  0.35946557                                                                       
         18.4     37.6649 1339.2163   2002.06  295.39468  0.59402686   0.5715852   90.05398        1.0  0.7982737 0.97624195   302.8003   92.43448 2.8964183    0.0073909163  0.0117669515   295.3898    0.004218974 -0.00037496205  -0.4347752  158.3778   -11.87336 1591m122    2 1591m122w2o0016626e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.323994   0.3418644                                                                       
         18.5    39.35188 1339.2568 2008.6525  306.42953  0.57836074   0.5339245   89.60395        1.0  0.5148792 0.97538584  308.00256     92.068 2.8992224    -0.007077515   0.011149297   306.3232  -0.0044768155   -0.030130208  -2.0254812 158.37267  -11.873315 1591m122    2 1591m122w2o0016627e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.284174   0.3270267                                                                       
         18.6     46.2892 1364.7491 2015.8098  400.52753  0.44781664   0.4117415   91.20974 0.99999994 0.41858867  0.9078717  390.04456    93.6343  2.897548    -0.008930862   0.008819432  401.93396    -0.12415679    -0.40308827  -2.6870325 158.36714  -11.853829 1591m122    2 1591m122w2o0016951e008   12       0            0          0     8       0 57890.195 57893.273 57891.734  15.993419  0.25166032                                                                       
         18.7    47.34312 1368.6702 1997.3408  370.51242  0.47886348  0.44498324  92.247536  1.0000001 0.54315823   0.784395  362.55655   94.78557  2.899534     0.008307159   0.009618325  369.91626    0.021621035     0.09571292  -0.5841885 158.38156  -11.850873 1591m122    2 1591m122w2o0037147e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.077993  0.27612168                                                                       
         18.8   47.407448 1370.0204 2004.1458   883.3398  0.19996864  0.18880337   91.42806        1.0  0.8496412 0.46418822  870.86066   93.88655 2.8963258     0.008665502   0.004044382   883.3174   0.0098794205   0.0066561587  -0.7076394 158.37625  -11.849828 1591m122    2 1591m122w2o0037153e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.134681 0.112780504                                                                       
         18.9   56.939903  1367.996 2018.0182  330.18973  0.52686685  0.49244708  89.149574        1.0 0.42498076 0.71135736  326.78085   91.58348  2.895668    -0.012589991   0.010644469  329.85327     0.17896807     0.18664567  -2.1053035 158.36542  -11.851344 1591m122    2 1591m122w2o0016989e008   11       0            0          0     8       0 57890.195 57893.273 57891.734   16.20309   0.3005952                                                                       
        18.10   61.544952 1335.6075 2018.3254   456.2872  0.37530467   0.3576271   89.55669 0.99999994  0.4876836 0.99022907  463.63248   92.05272 2.8996406    0.0005976558  0.0072977953  456.17102    -0.01178056   0.0070229927   -4.225571 158.36511  -11.876082 1591m122    2 1591m122w2o0016574e008   10       0            0          0     8       0 57890.195 57893.273 57891.734  15.851904  0.21590172                                                                       
        18.11    63.87369 1368.8671 2020.7301  325.30554   0.5338952  0.49905023  89.795815        1.0 0.48175234  0.7600887  306.49448   92.28975 2.8978438    0.0036054254   0.010413687  325.00854   -0.018951146    0.066449195  -1.6682942 158.36331  -11.850674 1591m122    2 1591m122w2o0030210e008   11       0            0          0     8       0 57890.195 57893.273 57891.734   16.21927   0.3076816                                                                       
        18.12    64.45591 1370.3359  1988.437  254.77434   0.7245159  0.67679805   96.58959  0.9999999  0.4349363  0.9678999  251.27917   99.07644 2.9002483    -0.015227616   0.015400713  254.71243     0.03672917      0.6724972  -2.7125206  158.3885  -11.849619 1591m122    2 1591m122w2o0040692e008    8       1            0          0     8       0 57890.195 57893.273 57891.734  16.484612  0.43324068                                                                       
         19.1  0.49769676 1352.9568 2004.0109  421.79688 0.098771945  0.09368042  23.672895        1.0 0.68645805  0.9758725   414.8811  24.212261  2.644863    0.0024064183  0.0020834492  421.78186    0.008350484     0.00591818  -1.4607261 158.37631  -11.862861 1591m122    1 1591m122w1o0017905e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  15.937242 0.060999844                                                                       
         19.2    8.692675 1351.1943 2006.7051   95.99587  0.44038448  0.41692397   23.05981  0.9999999  0.9310012 0.66249394   94.01416  23.577768 2.6489098    0.0073243976     0.0089079   95.00933    -0.46755505    -0.29641756  -1.4719341  158.3742  -11.864202 1591m122    1 1591m122w1o0030655e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  17.544369  0.26600972                                                                       
         19.3  13.2248125 1353.3818 2008.7424   82.97646   0.5131045   0.4726136  22.844494        1.0  1.4915221  0.7741269   73.98546  23.354559 2.6496317   -0.0022499561   0.009941699  83.539505    -0.37693986     -0.7119219  -1.5607134 158.37262  -11.862526 1591m122    1 1591m122w1o0030660e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  17.702612   0.3068328                                                                       
         19.4    39.34026 1367.0864 2003.8049  139.20227    0.299686  0.28214252   22.99485        1.0  0.5280863 0.51742995    137.512  23.523096 2.6466787  -0.00032895803   0.006059274  139.18279   -0.033984885   0.0045127473  -1.8413988 158.37651  -11.852069 1591m122    1 1591m122w1o0036430e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  17.140884  0.18101157                                                                       
         19.5   45.368748 1346.9667 1988.5275   134.0945  0.29926673  0.28264558  21.720312        1.0  1.4873587 0.99934596  139.90775  22.224016 2.6500635    0.0015335083  0.0058208033  134.73131     0.19480057    -0.30120397  -1.7169673 158.38838  -11.867469 1591m122    1 1591m122w1o0017820e009   13       1            0          0     9       1  58092.07   58097.9 58094.984  17.181473  0.17742771                                                                       
         19.6    47.83483 1370.1743 2003.6831   744.7421  0.05805999 0.054166432  23.841604  1.0000001 0.72032493  0.6620466  749.06726  24.367064 2.6491165    0.0018910766   0.001176934   744.7079   0.0049000983   -0.012477464  -1.8968639 158.37662   -11.84971 1591m122    1 1591m122w1o0030701e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.319985 0.034769822                                                                       
         19.7   51.874584 1371.3729 2007.1691  175.36473   0.2362697  0.22644359  23.199162 0.99999994  0.9534019 0.56798226  181.59685  23.731731 2.6481934    0.0014020801   0.004824111  175.43118   -0.030359104   -0.012260324  -1.9219601 158.37389  -11.848788 1591m122    1 1591m122w1o0036444e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.890144  0.14447983                                                                       
         19.8   57.730213 1368.0972 2018.3314  310.91815   0.1350682  0.12728798  22.890457        1.0  0.5384328 0.89108425  325.66217  23.409979 2.6489062    0.0024815798  0.0026814144  310.94876   0.0011553118    0.010334281  -1.8638023 158.36517  -11.851266 1591m122    1 1591m122w1o0018112e009   12       0            0          0     9       1  58092.07   58097.9 58094.984  16.268385  0.08007905                                                                       
         20.1   0.7105511 1352.7355 2003.7158  831.71106  0.24197026  0.22190505  102.96593        1.0 0.44956768 0.99399275   825.2582 105.631165  2.891235   -0.0043099523  0.0047703735   831.6446   -0.009949596  -0.0092255855   -3.645837 158.37654   -11.86303 1591m122    2 1591m122w2o0014766e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.200068  0.13510737                                                                       
         20.2   16.941654 1356.1189 1998.7917   265.0487   0.7292948  0.67774487   98.17191        1.0  0.4286696   0.888434  283.67017 100.784096 2.8896937    -0.019981742   0.015810534   265.4139     0.05699987     0.35675582   -3.706958  158.3804  -11.860456 1591m122    2 1591m122w2o0035098e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.441687  0.42221814                                                                       
         20.3   28.260786 1359.2776 1996.0066  354.59357   0.5636394   0.5164678  102.74231        1.0 0.55893856  0.9494068     374.22  105.41743 2.8892498   -0.0038354993    0.01115853  354.44064     -0.0362476    0.026750034   -3.926555 158.38258  -11.858049 1591m122    2 1591m122w2o0014843e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.125673  0.32386392                                                                       
