         17.4   34.698383 1623.7217 681.70276  176.15501   0.22514854  0.22722225  22.435387        1.0 0.61906374 0.99276114  180.51193  22.939844   2.66601    -0.006278336  0.0047601736  176.16063   -0.030311836   -0.011486214    -0.7706642 17.692308 -29.830055 0173m303    1 0173m303w1o0019580e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  16.885262   0.13903612                                                                       
         17.5    43.60621 1618.0349  663.5379   474.2034   0.08487024  0.08632259  23.000435  0.9999999  0.9693113 0.99694866   471.8587   23.52962 2.6651742  -0.00073862076  0.0017695788   474.3116   -0.002040654   -0.016522486   -0.68953794 17.708317 -29.834362 0173m303    1 0173m303w1o0019499e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  15.810088   0.05270314                                                                       
         17.6   43.789566  1607.776  662.6032  210.40617   0.19105273   0.1955698  22.618267        1.0 0.75981665 0.99151176   208.3542  23.135452 2.6663704   -0.0068132877  0.0039100964   210.6388     0.12536487    -0.14901796    -0.5773354 17.709166 -29.842196 0173m303    1 0173m303w1o0019359e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.692354   0.11716734                                                                       
         17.7    45.64271  1616.973  693.7698  114.56885   0.35554922  0.36688206  23.296762        1.0 0.47953624  0.4081393  115.94772   23.81317 2.6629472     0.004169345   0.007539544  114.54278   -0.082882635   -0.047039505   -0.49640614 17.681698 -29.835234 0173m303    1 0173m303w1o0032626e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  17.352333   0.22389749                                                                       
         17.8    47.84005 1599.9722 690.95276 118.290726    0.3529751  0.36828566  23.822172 0.99999994  0.6171202 0.94561017  116.45854  24.364311  2.661332   -0.0034396052   0.007496678  118.30233     0.09328507    -0.10317715    -0.7080495 17.684217 -29.848213 0173m303    1 0173m303w1o0019256e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  17.317623    0.2216828                                                                       
         17.9    52.49739 1620.4369  694.9956  2684.8147  0.015804535 0.016235342  25.398254 0.99999994  1.5376472  0.9972165  2686.3938  25.941538 2.6649673    -0.000936687 0.00036487778  2684.9543    0.015844094    -0.00256051   -0.45110482  17.68061  -29.83259 0173m303    1 0173m303w1o0019530e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  13.927714  0.010271309                                                                       
        17.10    52.82639 1627.1414 666.69806   270.2753   0.14322291   0.1465244  21.894339        1.0 0.85485554 0.97875893  277.29657  22.405348 2.6645021   -0.0026372075  0.0029177393  270.26764     0.07182589   -0.025873512   -0.93334717 17.705511 -29.827412 0173m303    1 0173m303w1o0019621e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.420485   0.08814598                                                                       
        17.11    53.51099  1596.303 690.02435  105.60571   0.39106533  0.40661862  23.501942 0.99999994  1.2831867 0.92100316  105.09305  24.044542  2.663792   -0.0022887588   0.008147219  107.75453     0.21523628      1.1663084   -0.70533615 17.685043 -29.851015 0173m303    1 0173m303w1o0019215e008   10       1            0          0     8       0 57729.094 57735.184  57732.14   17.44078   0.24573606                                                                       
        17.12    58.93885 1601.0837 659.39923  212.53316   0.18884547  0.19322114  22.811016        1.0 0.54357004  0.9834401  203.67181   23.33527 2.6650374    0.0012749434  0.0039312867   212.5802   0.0031537905    0.013779328    -0.5595047 17.712004 -29.847301 0173m303    1 0173m303w1o0019269e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.681433   0.11698181                                                                       
        17.13   65.954666 1626.1082 658.91766  132.03357   0.30954155   0.3181478   23.51177        1.0  1.6319869  0.7105113  138.35812  24.027578  2.661891     0.006109655  0.0067435605  131.39423    -0.15870278     0.21606676    -1.0413291 17.712364 -29.828186 0173m303    1 0173m303w1o0028545e008   10       1            0          0     8       0 57729.094 57735.184  57732.14   17.19829   0.19542502                                                                       
        17.14      69.223 1594.9517 696.89514  104.10672   0.41182992  0.41855925  23.870594        1.0  0.5572434 0.93797004   98.91049  24.407772 2.6617086    -0.005692184   0.008497917  104.08657    0.007982558   -0.024574777    -0.6575664 17.678995  -29.85206 0173m303    1 0173m303w1o0019186e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  17.456303   0.25345376                                                                       
         18.1  0.81044865 1611.3936 677.89417   774.6772   0.24130154  0.24097516  98.021126        1.0  0.5708939 0.99157584  765.29175 100.740105 2.9167979   -0.0030052662  0.0047392603   774.6069    0.003030256    0.015231137     -3.970661  17.69569 -29.839464 0173m303    2 0173m303w2o0017232e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  15.277198   0.13812019                                                                       
         18.2   15.967367 1617.1617  676.2434   366.0454    0.5057796   0.5167469   97.91645        1.0 0.60256684 0.92608005  335.58926 100.598114 2.9166613     0.006951213   0.010202346  365.96356  0.00018096372     -0.0479488    -3.1250365  17.69713 -29.835054 0173m303    2 0173m303w2o0017289e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.091162   0.29767317                                                                       
         18.3   25.768585 1621.0117  678.2741  247.78415    0.7348458  0.71569026   93.89892        1.0 0.45287144  0.8751185  236.06169   96.61487  2.916501    0.0023372173  0.0143118985  247.96318    -0.24988459     0.10082433    -3.5094235 17.695333 -29.832119 0173m303    2 0173m303w2o0030551e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  16.514816    0.4330332                                                                       
         18.4   29.405441 1617.2363 687.16473    304.122     0.592943  0.59040546   95.88849        1.0 0.33996415  0.9393547  340.60852   98.66763 2.9163053   -0.0128593445   0.012420722     300.81     0.44837677     -0.3750658    -5.8113675 17.687513  -29.83502 0173m303    2 0173m303w2o0026437e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.292381   0.35440093                                                                       
         18.5   34.960835 1621.9841 670.65356  249.54584   0.73081654  0.73269486  97.096466        1.0 0.47204235  0.9480525  217.87434   99.85912 2.9172695    0.0010449886   0.014463807  249.86197   -0.061321765    0.011003521    -1.6546179 17.702042  -29.83136 0173m303    2 0173m303w2o0030554e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.507124    0.4459449                                                                       
         18.6   35.547867 1623.1324  683.9763  244.23605    0.7405845   0.7360783   93.62435        1.0 0.40459055   0.929574  255.94322   96.24322  2.914818   -0.0007469058   0.014300959  244.23903   0.0040879506     0.00579647    -4.9151525 17.690308  -29.83051 0173m303    2 0173m303w2o0030557e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  16.530476   0.43859828                                                                       
         18.7   39.260532 1601.1515  687.7343  234.97859   0.85165054  0.84666985 105.575775        1.0  1.1947284  0.9613583   264.1546  108.42588 2.9168508    -0.010334313    0.01750729  247.65057     -1.2092717       0.997283    -5.9675627  17.68705 -29.847307 0173m303    2 0173m303w2o0032382e008    8       1            0          0     8       0 57729.094 57735.184  57732.14   16.57243    0.5253034                                                                       
         18.8   39.998745 1626.0514  680.0491  270.04224    0.6841466  0.67593974  96.243416        1.0 0.70743096  0.9437153   291.0068   98.85885  2.914586     -0.01791966   0.014859536   271.2529     0.23487058    -0.21365325    -3.7492096 17.693758 -29.828272 0173m303    2 0173m303w2o0026459e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.421421    0.4047163                                                                       
         18.9   43.894665 1618.6082  663.6874  593.11725    0.3213016  0.31661958  100.00511  1.0000001  0.5082123  0.9925422   565.9181  102.74605 2.9188936     0.008417428  0.0064491667   593.2269  -0.0116211185   -0.011982498    -0.1762028 17.708183 -29.833923 0173m303    2 0173m303w2o0017317e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  15.567148   0.18483031                                                                       
        18.10    45.10698 1608.0164 662.05334  280.44614   0.67889404  0.67260313  101.66633 0.99999994  0.6524325  0.9914155  231.42453 104.465706  2.914552    -0.007581711   0.014008138  280.42096    0.008130168    0.008501475    -0.8359985 17.709648  -29.84201 0173m303    2 0173m303w2o0026406e008    9       1            0          0     8       0 57729.094 57735.184  57732.14  16.380377   0.41234088                                                                       
        18.11   50.989788 1596.5427 688.81274   282.8109    0.7199069    0.717659  107.35784        1.0  0.6187936  0.9643381  313.23352 110.198425   2.91772    -0.020293713   0.016263707  283.72662     0.75832766     0.58333784     -5.659595  17.68611  -29.85083 0173m303    2 0173m303w2o0017076e008    9       1            0          0     8       0 57729.094 57735.184  57732.14   16.37126    0.4338644                                                                       
        18.12    51.86527  1626.198 666.05383   323.4751    0.5634011   0.5587392   94.44729        1.0  0.6213634  0.9792808  312.11746   97.10516 2.9152842     0.009109378  0.0113172885  323.47018    0.012186947   0.0039598993    -1.0112118 17.706081  -29.82813 0173m303    2 0173m303w2o0017395e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  16.225397    0.3265093                                                                       
        18.13   52.818413 1620.4346  695.1282  2671.3613   0.07103914  0.07050039  100.75422 0.99999994  0.5346182 0.99904877  2700.4358  103.49891 2.9171195   -0.0033876896  0.0014315259  2671.7617    0.009349775   0.0038132041     -6.007167 17.680494 -29.832592 0173m303    2 0173m303w2o0017326e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  13.933168  0.040969502                                                                       
        18.14   59.608044 1600.6543  659.3661  343.34967    0.5472551   0.5640674 102.726875  1.0000001   0.518063  0.9844594   314.7566  105.56294 2.9191756    -0.005470276   0.011474224  343.33896  -0.0061887586  -0.0037957968    -0.6431407 17.712032 -29.847628 0173m303    2 0173m303w2o0017129e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.160658   0.33509076                                                                       
         19.1   0.3861817 1611.5337  678.1384  240.96783   0.16461585  0.16646041  22.187006        1.0 0.89714956 0.98975056  252.51398   22.69675 2.6672344    0.0041493177  0.0033652105  240.99261    0.006839138    0.027593387    -0.5012088 17.695475 -29.839357 0173m303    1 0173m303w1o0020490e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.545103   0.10025265                                                                       
         19.2   16.161818 1608.4791 673.09784  109.89177   0.35368186  0.36314368  22.110462 0.99999994  1.1468953   0.950968   129.7535  22.620579 2.6669343    -0.003514111    0.00728084  110.16401       0.644336     0.97110677    -0.5260248  17.69992  -29.84168 0173m303    1 0173m303w1o0020441e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.397587   0.22147399                                                                       
         19.3   22.376314  1619.381  675.5311 106.080795   0.36280993   0.3737409  22.058455  0.9999999  0.7650556 0.96931386  111.65166  22.567448 2.6699607    -0.009449124   0.007726046  106.06028   -0.023672998   -0.029053135   -0.51890296 17.697752 -29.833359 0173m303    1 0173m303w1o0030328e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.435907   0.22910927                                                                       
         19.4    33.49253 1623.1904  681.9253  165.48546   0.22531857   0.2365943  21.594536  1.0000001  1.2386199  0.9935161  170.29022  22.102959 2.6641533   -0.0023075342   0.004763332  165.54405  -0.0129214525   -0.011665618   -0.42698902 17.692114 -29.830462 0173m303    1 0173m303w1o0020642e009   11       1            0          0     9       1  57926.97 57930.566 57928.766    16.9531   0.14249238                                                                       
         19.5    33.57678 1606.2368  667.1026 104.102905   0.37169173  0.37389708   21.90044        1.0 0.73196983  0.9109152  116.18381   22.40945 2.6648703    0.0031001568   0.007761532 103.985146    0.013345619      0.1715525   -0.48796484 17.705206  -29.84338 0173m303    1 0173m303w1o0030291e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.456343    0.2318715                                                                       
         19.6    43.04578 1608.0608  662.8124    242.997   0.15694977  0.16282852  21.965607  0.9999999 0.99976957  0.9760946  253.83972  22.474504 2.6640775   -0.0038702488   0.003336163  243.00331   -0.011582478  -0.0073957057    -0.5801342  17.70898 -29.841978 0173m303    1 0173m303w1o0020417e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.535997   0.09841325                                                                       
         19.7   43.209038 1618.1252  663.7364   426.1323   0.09232212 0.094692424  22.539896  1.0000001  0.9009304 0.97809327   433.2996  23.049345 2.6653993   0.00025719404  0.0019609025  426.23788   0.0018164848    -0.00889086   -0.74135685 17.708141 -29.834293 0173m303    1 0173m303w1o0020568e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.926139  0.057482693                                                                       
         19.8   47.416916 1599.7924  690.5768  118.32691   0.34779793  0.34415284  22.798721        1.0 0.96329796  0.9753204  111.33339   23.32235 2.6678338     0.023317695   0.008194857  118.31585   -0.015646113   -0.017262876    -0.6923647  17.68455  -29.84835 0173m303    1 0173m303w1o0020306e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  17.317291   0.21184297                                                                       
         19.9    48.00927 1615.6882 661.06665  110.18645   0.36084297  0.35887834  22.390953        1.0  0.6961663  0.7620603  109.55698  22.899038  2.665538    0.0020601153   0.007429172  110.21041    -0.03982735   0.0048251403    -0.6835161 17.710499  -29.83615 0173m303    1 0173m303w1o0030314e009   11       1            0          0     9       1  57926.97 57930.566 57928.766   17.39468   0.22374655                                                                       
        19.10     52.4564 1626.9894 666.71844  233.63057   0.16481753  0.17332715  21.770258        1.0  0.9444258 0.98103297  239.01472  22.256756 2.6650772     0.004818201  0.0034023626   233.5609   0.0035584623   -0.013877299   -0.83256733 17.705494 -29.827528 0173m303    1 0173m303w1o0020696e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.578676  0.101465896                                                                       
        19.11   52.891182 1620.4248 695.16296  2679.4153 0.0150324665 0.015834633  23.889902 0.99999994  1.7975422  0.9997564  2679.6514  24.416979    2.6673   -2.360344e-05  0.0003363648   2679.576    0.012504064   0.0027879884    -0.7593587 17.680464   -29.8326 0173m303    1 0173m303w1o0020597e009   12       1            0          0     9       1  57926.97 57930.566 57928.766    13.9299  0.009680772                                                                       
        19.12    58.96057 1601.0798  696.7097 115.629425   0.35287833  0.35673395  22.908665  1.0000001 0.36854562 0.96815014  104.63573  23.429684 2.6654053    0.0019053817  0.0072818883 115.641014   0.0010784052   -0.010024611     -0.689565 17.679146  -29.84738 0173m303    1 0173m303w1o0020323e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.342329   0.21799022                                                                       
        19.13    59.59218 1600.9675 659.19196  235.72838    0.1595611  0.16386545   21.48076        1.0  0.6505828  0.9810687  226.28398  21.978876  2.664039    0.0045844913  0.0033770672  235.75662  -0.0026180597   0.0058039874    -0.6248949 17.712185  -29.84739 0173m303    1 0173m303w1o0020322e009   12       1            0          0     9       1  57926.97 57930.566 57928.766   16.56897   0.09921298                                                                       
        19.14   67.264755  1594.919 695.90204 119.454994   0.34105268  0.35612184  23.878082        1.0  0.8000805  0.9456215  107.28182  24.414186 2.6633453     0.009237111  0.0077114883   119.4552  -0.0044049583   -0.004516396    -0.6360161  17.67987 -29.852083 0173m303    1 0173m303w1o0020229e009    9       1            0          0     9       1  57926.97 57930.566 57928.766   17.30699   0.21999176                                                                       
         20.1   0.2697833 1611.6355  677.9529   666.8048   0.27602777  0.27315748   97.93921        1.0   0.660676  0.9981939  635.35657  100.60355 2.9144104   -0.0018962622  0.0054845987  666.69867     0.01402231    0.015440496     -4.249488 17.695639  -29.83928 0173m303    2 0173m303w2o0018233e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.440003   0.16063303                                                                       
         20.2   25.628302 1620.6234 675.55585   330.5511    0.5438428   0.5307339   93.18541        1.0 0.34939033  0.9800223  319.07263   95.75601 2.9179351    0.0027803779    0.01045042  330.61682   -0.025108146     0.05915975       -4.7103 17.697727 -29.832409 0173m303    2 0173m303w2o0018349e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.201904   0.31459746                                                                       
         20.3   32.649185 1623.0741  681.2617  233.27576   0.73235434  0.72089404  89.854866        1.0  0.9386811  0.9739719  221.56114  92.448006  2.914497    -0.012089908   0.015179824  234.43944      0.6502484     0.84659684     -4.521369 17.692698  -29.83055 0173m303    2 0173m303w2o0033152e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.580326    0.4409571                                                                       
         20.4    42.82608 1618.0269  663.8448    611.944    0.2914234   0.2893563  94.125374        1.0 0.50183237 0.99302363   589.8112   96.75199 2.9132562    0.0023108125  0.0058206297  611.94666  0.00086621195    -0.00400213     -4.501547 17.708046 -29.834368 0173m303    2 0173m303w2o0018307e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  15.533221   0.16833712                                                                       
         20.5   43.067944 1608.1354 662.78674  386.39505    0.4635453  0.46452355   93.50329        1.0 0.68761295  0.9884317   395.4055   96.05536 2.9142118   -0.0016053319   0.009083066   386.8372    0.046816602    -0.19298704    -3.4444962 17.709002  -29.84192 0173m303    2 0173m303w2o0018190e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.032421   0.26805264                                                                       
         20.6   49.738983 1594.7094  684.4091  222.33954   0.82965463  0.83669686   98.28944 0.99999994  0.8147211  0.9419443   247.7346   101.0152 2.9172084   -0.0075383782    0.01672822  231.06456     -0.4975578      1.5247211     -4.115304 17.689993  -29.85222 0173m303    2 0173m303w2o0033093e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.632458   0.51550704                                                                       
         20.7   50.733326  1597.377  689.7499  316.00763   0.58734083   0.5948849   98.30383        1.0 0.32103616  0.9711365   320.6658  101.01481  2.916191    0.0003606677   0.011579085  315.90933   -0.019849833     0.07143403    -4.0533915 17.685282 -29.850193 0173m303    2 0173m303w2o0018038e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.250755    0.3493262                                                                       
         20.8    52.57995 1620.4187  695.0388  2857.4663  0.063919865  0.06324175   96.26945        1.0 0.57832897 0.99965745  2850.2031   98.84691 2.9146357   0.00021606684  0.0012675386   2857.911    0.009096009    0.001630673    -3.9947114 17.680573 -29.832603 0173m303    2 0173m303w2o0018329e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  13.860047  0.036592867                                                                       
         20.9   52.638805 1626.6663 666.18616  460.12067    0.3818537  0.38818675   92.92455        1.0  1.1090438  0.9890468   455.2783   95.45996 2.9152312      0.00125283   0.007649316  461.51657    -0.17483854     0.13369384    -5.5586195 17.705963 -29.827774 0173m303    2 0173m303w2o0018412e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.842821   0.22232823                                                                       
        20.10    58.42711 1601.2827  659.5008   362.8572   0.47941682   0.4703807    89.1637  1.0000001  0.3011746 0.98539877  374.08038  91.702934 2.9174602    -0.001596272   0.008831296  363.07016    0.046015333    0.054470707    -2.7077923 17.711912 -29.847149 0173m303    2 0173m303w2o0018094e009   13       1            0          0     9       1  57926.97 57930.566 57928.766   16.10066    0.2723675                                                                       
        20.11    67.06569 1596.1293  696.8696  385.52518   0.49005842   0.4912981   99.44289  0.9999999  1.1984965  0.9747314   385.5568  102.15225  2.913365     0.001621604   0.009861793  385.06323   -0.027810602    0.039967533     -3.774951 17.679014  -29.85116 0173m303    2 0173m303w2o0018023e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.034868   0.28652775                                                                       
         21.1   0.8316115 1611.3665  677.9291  257.81958    0.1465742  0.15011136   21.93433  1.0000001 0.82912505  0.9956192   255.2278  22.423346 2.6598759    0.0045709014   0.003195207   257.7628    0.011291295  -0.0025281096    -0.4087347  17.69566 -29.839485 0173m303    1 0173m303w1o0020800e010   10       1            0          0    10       0  58092.49 58095.824 58094.156   16.47171   0.09259421                                                                       
         21.2   22.509184 1619.3998  675.4342  166.66179   0.22082867  0.22361231  20.674421        1.0 0.47258663 0.97849596  173.81143  21.145824 2.6637557    0.0036726594  0.0044234553  166.65134     0.01366185    0.012495966   -0.87508553 17.697838 -29.833344 0173m303    1 0173m303w1o0020902e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   16.94541   0.13538308                                                                       
         21.3   33.724003 1623.3605 681.67194  197.48653   0.18844768  0.19462538   21.53468  1.0000001  0.5894601 0.99224514  201.02661   22.02184 2.6625044    0.0018459558   0.003996604  197.42914  -0.0096925795   0.0045671402    -0.6792851 17.692337  -29.83033 0173m303    1 0173m303w1o0020956e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.761156   0.11886544                                                                       
         21.4    34.55664 1606.2397 666.70514  125.50021   0.29189253   0.3028364   21.47433 0.99999994  0.8376041  0.9368272  121.32493  21.954695 2.6606915    0.0023930669  0.0063636554 125.475876  -0.0005285152    0.012614453    -0.5813881 17.705557 -29.843378 0173m303    1 0173m303w1o0020715e010   11       1            0          0    10       0  58092.49 58095.824 58094.156   17.25339   0.18762593                                                                       
         21.5   43.404125 1608.2871 662.62756  227.41548    0.1544856  0.15661253  20.051712        1.0 0.87397444 0.97281235  230.98608   20.52362 2.6621246   -0.0025794506  0.0032340088  227.36554  0.00095702225   -0.027715761   -0.76667714 17.709143 -29.841805 0173m303    1 0173m303w1o0020744e010   13       1            0          0    10       0  58092.49 58095.824 58094.156   16.60795   0.09598094                                                                       
         21.6   43.929836 1618.0868  663.4321  522.78424   0.06673192  0.06840245  20.127563        1.0  0.8219719  0.9923433   523.1372  20.598555 2.6604114    0.0007933378  0.0014248958  522.79034    0.003298806    0.010776728    -1.2533469  17.70841 -29.834322 0173m303    1 0173m303w1o0020887e010   13       1            0          0    10       0  58092.49 58095.824 58094.156  15.704194  0.041822284                                                                       
         21.7    46.33918 1616.9547  694.0431  139.66513    0.2586753  0.26327866  20.293934        1.0 0.65977794  0.4569382  137.85538  20.761724  2.656517    -0.005150974  0.0053957268   139.5294     -0.1304455   -0.023114875   -0.13501845 17.681458 -29.835249 0173m303    1 0173m303w1o0030777e010   13       1            0          0    10       0  58092.49 58095.824 58094.156   17.13728   0.15888661                                                                       
         21.8   47.639206 1599.9497  690.8336  125.63107    0.2850175  0.29214767  20.359539        1.0  0.9976419 0.91245794    125.036  20.820559 2.6574244   -0.0058642626  0.0061072093 125.632965  -0.0022267667   0.0035879344    0.13689968 17.684322  -29.84823 0173m303    1 0173m303w1o0020641e010   13       1            0          0    10       0  58092.49 58095.824 58094.156  17.252256    0.1775175                                                                       
         21.9   51.177853 1615.0968 659.76263   80.65094   0.41901666   0.4276218   19.44196        1.0 0.45307007 0.82541007  77.518974  19.909367 2.6584988    0.0005738735    0.00875304    80.6986    0.027595278     0.07361516    -1.1012776 17.711649 -29.836597 0173m303    1 0173m303w1o0037840e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.733477   0.26698512                                                                       
        21.10   52.473118 1620.4606  694.9733    2619.09  0.014590791 0.015006665  22.575968        1.0  1.2598174 0.99649215   2612.921  23.070824  2.660343   -6.759167e-05  0.0003279516   2619.395    0.013550743  -0.0006566298   -0.15323624  17.68063 -29.832571 0173m303    1 0173m303w1o0020916e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  13.954624  0.009359017                                                                       
        21.11    52.60448 1626.9104  666.5227   300.2276   0.11909181  0.12298936  20.629583        1.0 0.59231985 0.99097586  301.41458  21.099752 2.6605964     -0.00161165  0.0025205128   300.1829  -0.0018084772    -0.01259142    -1.0705565 17.705667 -29.827589 0173m303    1 0173m303w1o0021014e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.306374   0.07472208                                                                       
        21.12     54.4335 1596.8334  691.1856  100.10654   0.35311097   0.3664264  20.017546        1.0 0.61610484 0.87539214   97.16869  20.474821 2.6585033     0.000282228   0.007227116  100.10361   -0.009398374   0.0050373697    0.05638743  17.68402 -29.850613 0173m303    1 0173m303w1o0020597e010   13       1            0          0    10       0  58092.49 58095.824 58094.156  17.498844    0.2200716                                                                       
        21.13    58.48783 1600.7048  696.2922  92.859856    0.3806952   0.3916838      20.01  0.9999999 0.62335175 0.95558614   93.16151  20.466589 2.6613436   -0.0103158355    0.00799401  92.985794     0.24026136     0.16705954    0.05879601 17.679514 -29.847664 0173m303    1 0173m303w1o0020654e010   13       1            0          0    10       0  58092.49 58095.824 58094.156   17.58043   0.23768662                                                                       
        21.14   59.116745 1600.9017  659.4287  205.86543    0.1722908   0.1768998   20.47426  1.0000001  0.5006676  0.9807815    203.932  20.946444 2.6604705   -0.0002784729   0.003663284  205.88754  -0.0019928429    0.012493886    -0.5434833 17.711977 -29.847439 0173m303    1 0173m303w1o0020653e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.716042   0.10833958                                                                       
         22.1  0.20132676 1611.6517  677.9779      863.6   0.20317191  0.20422378   93.98386        1.0  0.6948319  0.9981949   842.5695   96.41845 2.9096093    -0.007813156   0.004159511    864.251    0.031744722   -0.032073192     -5.428849 17.695616 -29.839268 0173m303    2 0173m303w2o0018072e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  15.159219   0.11862835                                                                       
         22.2   25.388996  1608.666  686.7904  237.09375    0.6882005   0.6884295   84.88815 0.99999994 0.78895444  0.9852991  236.89687   87.27719 2.9108653    -0.005954385   0.013446058  237.02853     -0.6211491    -0.24162431    -5.7671924 17.687862 -29.841564 0173m303    2 0173m303w2o0032262e010   13       1            0          0    10       0  58092.49 58095.824 58094.156    16.5627   0.40675104                                                                       
         22.3   26.674425  1621.254 676.73364  343.40695   0.49796778  0.49412823   90.61487        1.0  0.5439182  0.9921595  340.66074  93.076996 2.9109664     0.011742353   0.010520895  343.62027     0.03479198    -0.04484498     -5.587628  17.69669  -29.83193 0173m303    2 0173m303w2o0018178e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.160477   0.29343513                                                                       
         22.4   43.541954   1617.96  663.5306  559.98517   0.28338876   0.2817804   82.52875 0.99999994  0.5511328   0.995897   567.8167  84.821846 2.9115257   -0.0069047213  0.0054778904  559.98584    0.046414647   -0.025677485    -5.0594034 17.708323  -29.83442 0173m303    2 0173m303w2o0018138e010   14       1            0          0    10       0  58092.49 58095.824 58094.156  15.629559     0.161186                                                                       
         22.5    45.27716 1606.8284  662.3053  261.98706    0.6036588  0.60220987   83.14082        1.0 0.41944152  0.9987926  301.24118   85.52692 2.9108512    0.0018469691    0.01177719   262.0353    -0.07479542      0.1156691    -3.9974408 17.709429 -29.842918 0173m303    2 0173m303w2o0017999e010   13       1            0          0    10       0  58092.49 58095.824 58094.156    16.4543   0.35687527                                                                       
         22.6   45.928905  1600.318  690.3274  254.04167    0.6531591  0.64553285  86.437965        1.0  0.3090597  0.9925366  266.25912  88.813354 2.9121091    0.0126696825   0.013279666  254.04688    0.007779133   0.0040333476    -5.4885535 17.684767 -29.847948 0173m303    2 0173m303w2o0027683e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.487738   0.38475946                                                                       
         22.7   49.632957 1626.2029  667.3822  304.88443     0.527374   0.5150834    83.9682 0.99999994  0.5701602  0.9902613  304.54605   86.32918 2.9118156    0.0091046095    0.01050161  303.72302    -0.08863349    -0.06013774    -5.3963017 17.704912  -29.82813 0173m303    2 0173m303w2o0018237e010   13       1            0          0    10       0  58092.49 58095.824 58094.156  16.289661   0.30694678                                                                       
         22.8   52.466496 1620.4165 694.99347  2675.9094   0.06256398 0.061458252  89.560524        1.0 0.66257536  0.9996439  2688.3416   92.03561 2.9099348   0.00074517727  0.0012865271  2676.4631     0.01055587 -0.00015768012    -6.2552013 17.680613 -29.832605 0173m303    2 0173m303w2o0018158e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  13.931321    0.0363523                                                                       
         23.1  0.18014598 1611.6471   678.116  266.56046    0.1569056  0.15735082  24.033466        1.0  0.5710439  0.9951153   268.2396   24.60181 2.6855192   -0.0009995103  0.0033442408  266.58658  -0.0056591984  -0.0009307445    -1.1336135 17.695496 -29.839272 0173m303    1 0173m303w1o0019897e011    9       1            0          0    11       1 58291.164 58294.766 58292.965   16.43551   0.09815808                                                                       
         23.2   22.153551 1619.4048 675.89056  175.11267   0.24003185   0.2422157  23.910585        1.0  0.8580692  0.9798273  173.56271  24.473461 2.6858644   -0.0028154254   0.005037913  175.11693   0.0030045214   0.0013717831    -1.5008255 17.697435 -29.833342 0173m303    1 0173m303w1o0019984e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.891706   0.14918254                                                                       
