         17.3   19.924229 2009.8049  824.2482   94.90307   0.36798695   0.37004405  19.716404  0.9999999 0.52525854  0.7489756 102.096016  20.162971  2.629756  -0.0073726773    0.007736465  94.858536  -0.0041913763     0.07006125   -1.5176792  12.172426 -28.020952 0120m288    1 0120m288w1o0032629e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.556799   0.22889704                                                                       
         17.4    23.91023 2017.9531  818.0061  2840.9346  0.012803424  0.013025065  21.753754  0.9999999  1.2437633 0.99908847  2847.0073   22.21367 2.6264744 -0.00037890673   0.0002969246  2840.9353  0.00061863486    0.001207437  -0.98002094  12.177817 -28.014723 0120m288    1 0120m288w1o0027107e008   14       0            0          0     8       0 57725.426 57731.516 57728.473  13.866347  0.008313884                                                                       
         17.5   37.487568 2016.0508  840.2242  100.11745   0.34729797   0.34744647  19.558624        1.0 0.32316774  0.9568577  102.00784  19.996477 2.6281486  -0.0049552917    0.007178047 100.086784    0.018990217  0.00034906904   -0.8724521  12.158596   -28.0162 0120m288    1 0120m288w1o0027076e008   14       0            0          0     8       0 57725.426 57731.516 57728.473  17.498726   0.21486777                                                                       
         17.6    40.99604 2002.3904  830.9369  10612.484 0.0039066426 0.0039758733  27.056297        1.0   16.98838 0.99978906  10615.188  27.586012 2.6302617  -0.0007378459 0.000107824184  10611.748     0.01231308  -0.0017962749    -1.613013  12.166648 -28.026623 0120m288    1 0120m288w1o0026888e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  12.435457 0.0027681019                                                                       
         17.7   42.553246 2001.8884   821.979  135.60286   0.25575456   0.26258606  19.617332        1.0  0.3755973  0.7226573  139.68533   20.05828 2.6268978  -0.0004451871   0.0052169207  135.60266   -0.017578311  0.00015745642   -1.9088913    12.1744 -28.026997 0120m288    1 0120m288w1o0026887e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.169329   0.15818049                                                                       
         17.8   47.033424 2026.0184  812.2879   97.76645    0.3516759   0.35698262  19.524706  0.9999999  1.7936863 0.92643505 100.673615  19.968332 2.6288667   -0.014126956    0.007800504   97.95235   -0.076412536     0.65491575   -0.3120031  12.182754 -28.008556 0120m288    1 0120m288w1o0027195e008   14       0            0          0     8       0 57725.426 57731.516 57728.473  17.524525   0.21978341                                                                       
         17.9    50.44129 2034.0568  832.4193   574.5475  0.060628727   0.06249775  20.172922        1.0  0.9040261  0.9132735    576.177  20.618677 2.6303155    0.003195107   0.0012847413  574.46094   0.0047569806     0.01245666   -0.2595652  12.165327  -28.00244 0120m288    1 0120m288w1o0027316e008   13       0            0          0     8       0 57725.426 57731.516 57728.473  15.601686  0.038136914                                                                       
        17.10   51.099163 1998.7533 821.62177  52.843212    0.6716495    0.6994378  20.689909        1.0 0.60384095 0.31970096  58.428764  21.147085 2.6319618    0.013915896     0.01527067  52.830105     0.17358808    0.006581813   -2.0791905  12.174713  -28.02939 0120m288    1 0120m288w1o0037341e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  18.192528    0.4490717                                                                       
        17.11    51.30641 2033.4714 834.69604  185.33359   0.18507984   0.19034775  19.707438 0.99999994   0.873673 0.51796776  183.99379  20.152845  2.633392    0.008311987    0.003916507  185.32407    0.016224394   -0.011129758  -0.41291434  12.163359 -28.002888 0120m288    1 0120m288w1o0037409e008   13       0            0          0     8       0 57725.426 57731.516 57728.473  16.830114  0.115889855                                                                       
        17.12   52.231346 2017.3044 807.62054   89.60826   0.38350102    0.3936205  19.530752        1.0 0.36014345   0.956174   88.15563  19.970915 2.6327517   -0.007350087    0.007926861  89.632324    0.031196225   0.0037175738   -0.9392289  12.186803 -28.015205 0120m288    1 0120m288w1o0032644e008   14       0            0          0     8       0 57725.426 57731.516 57728.473   17.61913   0.24050173                                                                       
        17.13   52.966476  2031.345 839.06805  1068.6605    0.0329962  0.034189064   20.61464 0.99999994  0.8318991 0.98759526  1066.2854  21.062408 2.6299279 -0.00082057714   0.0007098105  1068.5824    0.010844948   0.0034744127  -0.60239273  12.159578 -28.004517 0120m288    1 0120m288w1o0027271e008   13       0            0          0     8       0 57725.426 57731.516 57728.473    14.9279  0.020946614                                                                       
        17.14    60.59514 2003.8069  808.7024  123.07639    0.2886428   0.29452237  20.288223        1.0  1.1048613  0.6970213  120.91014  20.737135  2.630366   -0.003109455   0.0060064713  123.11512    -0.06835168   -0.063751765    -1.129887  12.185885 -28.025517 0120m288    1 0120m288w1o0032615e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.274563   0.18062358                                                                       
        17.15   66.903046 1999.2738  809.5805  2055.8152  0.018035468  0.018676272  22.154194  1.0000001  1.9008017 0.99403244  2064.0615  22.627792 2.6326528 -0.00050610304  0.00040552014  2055.8677    0.008372375   -0.014059815   -1.2676029  12.185132 -28.028978 0120m288    1 0120m288w1o0026848e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   14.21754  0.011700753                                                                       
         18.1   2.5938034 2016.5543  827.5422  336.05923     0.508113   0.48859712  91.484985 0.99999994 0.36573657  0.9314115  338.69006   93.92334 2.8795114    0.005768478      0.0104486  336.11823   -0.012123025   -0.019522062   -3.8839567  12.169568   -28.0158 0120m288    2 0120m288w2o0023533e008   10       0            0          0     8       0 57725.426 57731.516 57728.473   16.18396   0.30321288                                                                       
         18.2   16.620766 2011.0609    824.32   299.7743    0.5374688    0.5595233  88.694954 0.99999994   0.636368 0.90992653  302.19492    91.0686 2.8760493  -0.0063542128     0.01106369  299.10266   -0.088966765      0.3232354   -3.4744337  12.172363 -28.019993 0120m288    2 0120m288w2o0030497e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.308014    0.3311386                                                                       
         18.3   18.718771 2018.1096  833.2553  351.58047   0.45365858   0.46333736   86.93307        1.0  0.6648024 0.97015953  355.39883   89.33619   2.87549   -0.008983135    0.009476654  352.15475   -0.053011898    -0.26938605    -4.289881  12.164623  -28.01462 0120m288    2 0120m288w2o0023556e008   11       0            0          0     8       0 57725.426 57731.516 57728.473  16.134937   0.27414423                                                                       
         18.4   24.118023 2017.9083 817.92316  2568.8284   0.06333354   0.06376663   87.74977        1.0 0.50040877 0.99686384  2580.2065   90.11346 2.8736877  0.00030893087   0.0012874722  2568.8633  -0.0020458745  -0.0020773627   -3.4304566  12.177889 -28.014757 0120m288    2 0120m288w2o0023555e008   12       0            0          0     8       0 57725.426 57731.516 57728.473  13.975662  0.037102584                                                                       
         18.5   32.773056 2028.5543  827.3395  301.90152    0.5314219      0.53226   87.17406        1.0  0.4552914 0.97035545  307.65326   89.61038 2.8786614  -0.0047548413    0.010871639  301.85544   -0.013795561    0.021600395     -2.49806  12.169728 -28.006636 0120m288    2 0120m288w2o0030546e008   11       0            0          0     8       0 57725.426 57731.516 57728.473  16.300337   0.32268295                                                                       
         18.6    38.34821 2009.9711  838.8439  231.11363    0.7068294    0.7184993   88.19826        1.0   0.612703 0.91969967  271.36957   90.54719 2.8741162   -0.011792421    0.015059744  232.22217     -0.8364568     0.14691451    -3.176522  12.159798 -28.020842 0120m288    2 0120m288w2o0036414e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.590437   0.43642017                                                                       
         18.7   38.550358 2003.0211  823.3445  254.77242    0.6496494     0.646287   89.42872        1.0  0.6570204  0.7964778   278.3749   91.89742   2.87623   -0.010695934   0.0140250195  254.91797      0.4498809     -0.9339133   -3.1295366  12.173217 -28.026133 0120m288    2 0120m288w2o0030472e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.48462   0.39803085                                                                       
         18.8   38.643032  2019.203  812.7835  201.55681   0.82131624   0.81530005    87.0839        1.0 0.77829456  0.7491139   220.3559   89.40737 2.8756325   -0.021082342    0.018407032    201.291     0.20662853     0.26305345   -3.0401912  12.182334 -28.013762 0120m288    2 0120m288w2o0023569e008   12       0            0          0     8       0 57725.426 57731.516 57728.473  16.739006    0.5020686                                                                       
         18.9   41.028576 2002.4119   831.047   9972.404  0.017278383  0.017223854   95.01303 0.99999994  1.4663062  0.9996796  10029.339   97.47855 2.8756053  -0.0009353757  0.00037337272   9971.766    0.008549773 0.000118724594   -2.5827885  12.166553 -28.026606 0120m288    2 0120m288w2o0023346e008   12       1            0          0     8       0 57725.426 57731.516 57728.473     12.503  0.010344732                                                                       
        18.10   49.412346  2033.698  832.3123   768.5293   0.21266891   0.20996402   85.02125  0.9999999 0.31049916  0.9007567   797.2193   87.32762 2.8775468    0.000967443   0.0040398333   768.4732  -0.0036358396    0.007340594   -2.5409045  12.165421 -28.002712 0120m288    2 0120m288w2o0023750e008   13       0            0          0     8       0 57725.426 57731.516 57728.473  15.285849     0.120607                                                                       
        18.11   52.344646  2031.093  839.0148  1056.3962   0.15539318   0.15503578  87.795784        1.0  0.3481673  0.9787879   1053.844   90.13668 2.8734908   0.0023667812   0.0032035937   1056.399   0.0025718843   -0.000614904    -3.708605  12.159625  -28.00471 0120m288    2 0120m288w2o0023703e008   12       0            0          0     8       0 57725.426 57731.516 57728.473  14.940433    0.0904428                                                                       
        18.12   52.532116 2033.6769  835.2853  397.51407   0.40682647   0.40457097   85.89437 0.99999994  0.4901078  0.6849617  402.01392   88.26308  2.877395    0.008871317    0.008270192   397.5703   -0.011041274   -0.002897009    -2.943217  12.162848 -28.002731 0120m288    2 0120m288w2o0030566e008   13       0            0          0     8       0 57725.426 57731.516 57728.473   16.00162   0.23836169                                                                       
        18.13   53.610928 2020.2755  845.7626  198.18956   0.80603135    0.8071718  84.973724        1.0  0.9086559 0.99116355  231.15953   87.29779 2.8764532     -0.0382514    0.022940598   196.4869     -1.0307266      1.1086483   -4.7379594    12.1538 -28.012978 0120m288    2 0120m288w2o0036421e008   13       0            0          0     8       0 57725.426 57731.516 57728.473  16.757298    0.4976622                                                                       
        18.14    66.85128 1999.2948   809.586  2247.7224  0.076655336  0.077737585   94.28612        1.0 0.42592353  0.9966982  2249.4097   96.77462  2.878419   0.0010849237    0.001578182  2247.2832   0.0069402913   -0.010995032   -1.6622275  12.185127 -28.028963 0120m288    2 0120m288w2o0023313e008    9       1            0          0     8       0 57725.426 57731.516 57728.473  14.120644  0.045570564                                                                       
         19.1   1.1294789 2017.0006  826.8302  210.57376   0.18515846    0.1855043  22.322601 0.99999994 0.40705806 0.88432235   208.8693  22.839396 2.6830478   0.0023988485    0.003973239  210.57185 -0.00048523757  -0.0031018718  -0.93110657  12.170183  -28.01546 0120m288    1 0120m288w1o0026466e009   11       0            0          0     9       1  57920.29  57926.64 57923.465   16.69149    0.1155313                                                                       
         19.2   18.135572 2018.2064 833.01544  340.36456     0.113631  0.114646934   21.87545        1.0 0.49236268 0.97948843  332.42975  22.378572 2.6834745   0.0044446588   0.0023701636  340.36572   0.0074123773   0.0014689332   -0.8203867   12.16483 -28.014545 0120m288    1 0120m288w1o0026481e009   12       0            0          0     9       1  57920.29  57926.64 57923.465   16.17014   0.06987731                                                                       
         19.3   23.281618 2017.9424  818.2357  2782.8723  0.014363958  0.014633991  23.261934 0.99999994  1.0895978 0.99904263  2794.9949  23.783516 2.6838672 -0.00015342236  0.00031403106  2783.0898  0.00026972432    0.006374107   -1.2790743  12.177618  -28.01473 0120m288    1 0120m288w1o0026480e009   13       0            0          0     9       1  57920.29  57926.64 57923.465  13.888767  0.009075854                                                                       
         19.4    37.13087 2015.4064  840.0499  90.899345   0.41272286   0.42494234   21.30183        1.0  0.5174031  0.9369929   89.28629  21.806116 2.6856115    0.008539498    0.008676488   90.92154     0.11069447     0.23744117  -0.72923034  12.158748 -28.016691 0120m288    1 0120m288w1o0037773e009   12       0            0          0     9       1  57920.29  57926.64 57923.465  17.603598   0.25925454                                                                       
         19.5   41.188915 2002.3757  831.1266  10549.651  0.004312697 0.0044428203  28.830822  1.0000001  3.5605974  0.9997891  10562.368  29.417797  2.685689 -0.00036764145 0.000112672664  10548.223    0.011853792   0.0019748816  -0.83185524  12.166484 -28.026634 0120m288    1 0120m288w1o0026287e009   11       1            0          0     9       1  57920.29  57926.64 57923.465  12.441905 0.0029672068                                                                       
         19.6   44.266033 2001.2698  821.8708    99.4705   0.39578217    0.4034064  22.104162        1.0 0.63301593 0.66575307  113.30239    22.6271 2.6847296    0.008425057    0.008080328   99.44944    0.022910833   -0.037783876  -0.74886614  12.174495 -28.027468 0120m288    1 0120m288w1o0036424e009   11       1            0          0     9       1  57920.29  57926.64 57923.465  17.505764   0.24536382                                                                       
         19.7    44.86292 2007.8544   840.342  103.68312    0.3679865   0.37226045   21.26125 0.99999994 0.89034396 0.78386605  109.34587  21.760925 2.6855986  -0.0047825575    0.007433728  103.77342     0.13918188    -0.05280271   -0.8450148  12.158504 -28.022459 0120m288    1 0120m288w1o0026372e009   13       1            0          0     9       1  57920.29  57926.64 57923.465   17.46073   0.22584273                                                                       
         19.8   46.140907  2026.307  812.8756  118.45349   0.32164314   0.32869112   21.35197        1.0  0.5195405   0.934564  114.10362  21.847431  2.685115  0.00072968006   0.0064953277  118.43433   -0.024572104    0.022228703  -0.87123007  12.182244 -28.008337 0120m288    1 0120m288w1o0026565e009   13       0            0          0     9       1  57920.29  57926.64 57923.465   17.31613   0.19787267                                                                       
         19.9   50.140854 2033.0763 834.53955  133.74538    0.2863911   0.29218632  21.333725 0.99999994  1.4843018 0.38770843  131.73685  21.825901 2.6858835    0.009551525     0.00590818   133.7341    0.010574699   -0.019742308 -0.022881383  12.163494  -28.00319 0120m288    1 0120m288w1o0037474e009   13       0            0          0     9       1  57920.29  57926.64 57923.465  17.184303   0.17467743                                                                       
        19.10   50.723534 2034.0663  832.7082  565.24164   0.06987845   0.07098108  22.295195        1.0   0.660303 0.91416955   563.1789  22.790909 2.6845245    0.002623856   0.0014420539  565.32733   0.0008410485   -0.008914464    0.0498946  12.165077 -28.002432 0120m288    1 0120m288w1o0026677e009   12       0            0          0     9       1  57920.29  57926.64 57923.465  15.619414  0.042847577                                                                       
        19.11   53.298504 2031.3322  839.2688   958.4451  0.040539563  0.041285027   22.26792        1.0 0.45615864  0.9869914  954.07886  22.782183  2.686857  1.9073486e-05   0.0008574413   958.3777    0.012008569   0.0048959833  -0.14499104  12.159405 -28.004526 0120m288    1 0120m288w1o0026634e009   12       0            0          0     9       1  57920.29  57926.64 57923.465  15.046082   0.02522989                                                                       
        19.12     66.6552 1999.2616  809.7221  1987.8243  0.021588642    0.0219957  24.500708 0.99999994  0.9414491 0.99625254  1998.0422  25.039154 2.6861644 -3.5107136e-05  0.00045170038  1987.9995    0.008028415   -0.010036146  -0.67313284  12.185009 -28.028988 0120m288    1 0120m288w1o0026257e009   11       1            0          0     9       1  57920.29  57926.64 57923.465  14.254055  0.013382812                                                                       
         20.1   23.437511 2017.8461 818.16425   2801.513   0.06246143   0.06313664  93.757675        1.0  0.8349434  0.9994412   2823.981  96.400406  2.936197  0.00029832125   0.0012657386   2801.593  -0.0026861862   0.0043467158 -0.039652195   12.17768 -28.014805 0120m288    2 0120m288w2o0023253e009   12       0            0          0     9       1  57920.29  57926.64 57923.465  13.881518   0.03634965                                                                       
         20.2   26.042593 2023.8347  832.7844  234.50912    0.7420278    0.7599874    90.5227        1.0 0.28486115  0.9797179  248.31253    93.0102  2.936736   0.0062387586    0.014273131  234.47443    0.007610934   -0.006936459   -0.4379691  12.165024 -28.010246 0120m288    2 0120m288w2o0034138e009   13       0            0          0     9       1  57920.29  57926.64 57923.465    16.5746   0.44200546                                                                       
         20.3    41.21179  2002.348  831.0659   9447.977  0.019853849  0.019809868  102.16414 0.99999994  0.5460617  0.9988999   9442.502 104.962265  2.936719   1.579523e-05  0.00041460537   9446.815    0.008362339    0.000698433    0.9287226  12.166536 -28.026655 0120m288    2 0120m288w2o0023074e009   10       1            0          0     9       1  57920.29  57926.64 57923.465  12.561653  0.011740878                                                                       
         20.4   49.465534 2001.4666 836.24286  289.76047    0.6126519    0.6220293   92.41778        1.0  0.9513645  0.5178488  281.64038  95.024414  2.938628   -0.010784328    0.012253881  288.28104      0.2831444    -0.19772498    1.2815787  12.162058 -28.027334 0120m288    2 0120m288w2o0034107e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.344902    0.3588062                                                                       
         20.5   50.624275 2033.8805  833.1129  752.26154   0.22946183   0.23333651  90.356224  0.9999999  0.9412029  0.9636149   771.1326   92.92853   2.93564    0.013342321    0.004752714  752.24286   -0.004917342    0.004709659  -0.47413144  12.164727 -28.002575 0120m288    2 0120m288w2o0023445e009   13       0            0          0     9       1  57920.29  57926.64 57923.465  15.309078   0.13104339                                                                       
         20.6   51.138535 2030.1794 813.83466  251.97325    0.6925712   0.69594747  91.226135        1.0 0.70521605  0.9970628  260.80078    93.7315 2.9363577   -0.013714731    0.014234926  251.16728     0.15389343    0.049558684   -0.3643413   12.18141  -28.00538 0120m288    2 0120m288w2o0029887e009   12       0            0          0     9       1  57920.29  57926.64 57923.465  16.496614   0.41175416                                                                       
         20.7    53.61091 2031.6382  839.0835   1066.047    0.1641149   0.16589111   93.89871        1.0 0.52889806  0.9876648  1100.2001   96.54789  2.936961   -0.004913211   0.0033246037  1066.0842     0.00858261  -0.0043187626   -0.9116508  12.159565 -28.004293 0120m288    2 0120m288w2o0023410e009   11       0            0          0     9       1  57920.29  57926.64 57923.465  14.930559    0.0958814                                                                       
         20.8   66.898735 1999.2107  809.6474  2124.1052   0.08907196   0.08973546  98.237144        1.0 0.41997376 0.99851596  2134.7334 100.967415 2.9383345  -0.0003851056   0.0016742072  2123.9534    0.004507731   -0.007631961  -0.73065716  12.185074 -28.029028 0120m288    2 0120m288w2o0023044e009   11       1            0          0     9       1  57920.29  57926.64 57923.465   14.18206  0.050249744                                                                       
         21.1   1.2972097 2017.0939  826.7836  232.10426   0.16139464   0.16573642   21.79283        1.0 0.60792136  0.8964553  237.96349  22.289618 2.6504035   -0.005243957   0.0034939488  231.89827     0.01614755     0.04137224    -1.035955  12.170224 -28.015388 0120m288    1 0120m288w1o0025783e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  16.585793  0.102243565                                                                       
         21.2   17.594442 2018.0691 832.84546  355.93533   0.10680997   0.10814421   21.77674        1.0  0.6740114  0.9804094  350.69562  22.271692 2.6495857  -0.0004786849   0.0022703996  355.94205   0.0049787993   0.0041312412    -0.896118  12.164978  -28.01465 0120m288    1 0120m288w1o0025800e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  16.121572   0.06651027                                                                       
         21.3    20.37913 2009.4729  824.7829   104.3498    0.3532473    0.3595589  20.777395        1.0  0.5280652  0.7433144  117.56721  21.278114 2.6542258   0.0021851063   0.0071239825  104.34529    0.018105628   -0.012129526   -1.2927567  12.171965 -28.021206 0120m288    1 0120m288w1o0030833e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.453772   0.21911104                                                                       
         21.4   23.978582 2017.9569 817.98157  2858.0632  0.013572924  0.014064982  23.106388        1.0  1.3561554 0.99898905  2866.4802  23.610985 2.6486804  -0.0006619096  0.00031102754  2858.0728    0.001296335  0.00039867117    -1.196022  12.177838 -28.014719 0120m288    1 0120m288w1o0025799e010   12       0            0          0    10       0 58089.082  58092.16  58090.62   13.85982   0.00877799                                                                       
         21.5    41.03816 2002.3727  830.9313  10637.883  0.004261834 0.0043963557  28.987288 0.99999994  7.3491626 0.99977905  10653.796  29.554499 2.6521752  -0.0006902814 0.000113291906  10638.086    0.012055877  -0.0017641807   -1.4094718  12.166653 -28.026636 0120m288    1 0120m288w1o0025595e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  12.432862  0.002958544                                                                       
         21.6    43.78029 2007.8856  839.8927  155.26578   0.23752217   0.24570958  21.245909  1.0000001  1.0176021  0.8537098  154.64969  21.730862 2.6494987    0.008260667    0.005129865  155.26411  -0.0036833454  -0.0012707999   -1.0968192  12.158893 -28.022434 0120m288    1 0120m288w1o0025680e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   17.02231   0.14950536                                                                       
         21.7   47.708096 2026.9169  812.6118  161.43434    0.2274718   0.23623802  21.257185        1.0 0.49169943  0.9609562  158.36128  21.746683 2.6522012   0.0041545033    0.004799537   161.4489 -0.00051302084  -0.0109311165  -0.81152993  12.182472  -28.00787 0120m288    1 0120m288w1o0025897e010   12       0            0          0    10       0 58089.082  58092.16  58090.62  16.980011   0.14380147                                                                       
         21.8     49.1734 1999.3507  822.0969   80.82965   0.48475268   0.49449152  22.223017        1.0 0.86050475  0.4313878   86.33757   22.72893 2.6522155    0.010562539   0.0103967395    80.7795    0.012675011    -0.16779524   -1.4302875  12.174301 -28.028934 0120m288    1 0120m288w1o0035068e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.731073   0.30639055                                                                       
         21.9   50.179848  2033.876  832.6536   611.8194  0.061608434    0.0638609   22.10043        1.0  1.3951277  0.9836534   608.1555   22.60271 2.6521373   0.0025125146   0.0013317476  611.64294   -0.001957058   -0.009381257  -0.49870327  12.165125 -28.002577 0120m288    1 0120m288w1o0025996e010    9       0            0          0    10       0 58089.082  58092.16  58090.62  15.533442    0.0392365                                                                       
        21.10    51.82236  2017.057  807.7625  105.39347    0.3480008    0.3606708   20.83389        1.0 0.38052517  0.9577554 108.997345  21.320042 2.6504385   0.0054353476    0.007240821 105.392365  0.00088185596  -0.0013026176   -1.3790632  12.186681 -28.015396 0120m288    1 0120m288w1o0025782e010   12       0            0          0    10       0 58089.082  58092.16  58090.62  17.442966   0.21748838                                                                       
        21.11    52.77031 2031.3145  838.9938  1020.0325  0.038302682   0.04004962   22.79186  0.9999999  1.1612402 0.98960763 1014.10803   23.28452 2.6514678  -0.0015583038   0.0008341799  1020.0747    0.007931026  -0.0004177803  -0.83184177  12.159643  -28.00454 0120m288    1 0120m288w1o0025954e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  14.978465   0.02426401                                                                       
        21.12    57.95158 2004.4329  809.4366  106.37206   0.36090118   0.37432644  21.906956 0.99999994 0.85682255  0.7236201  108.81031  22.410938 2.6562393  -0.0052043796   0.0074006976  106.46044    0.051454943    0.066653036   -0.9794281  12.185249  -28.02504 0120m288    1 0120m288w1o0035074e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.432932    0.2268479                                                                       
        21.13   66.970856 1999.2887  809.5301  2124.3516  0.018673098  0.019442923   23.99863  1.0000001  3.3336282  0.9952157   2124.411   24.52824 2.6549172  -0.0008100867  0.00042592437  2124.3794      0.0089809   -0.015908549  -0.87863165  12.185175 -28.028967 0120m288    1 0120m288w1o0025558e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  14.181934  0.012265949                                                                       
         22.1   7.1477504 2018.2416  828.6655   306.2888   0.55390424    0.5541269   88.58502        1.0 0.41313714 0.90439546   317.9309   91.00375  2.895392   -0.012533128    0.011241794  306.16483    -0.29927644     0.02235626   -7.0879345  12.168594 -28.014513 0120m288    2 0120m288w2o0022632e010   12       0            0          0    10       0 58089.082  58092.16  58090.62  16.284672    0.3232405                                                                       
         22.2   17.284327 2010.4131  825.8793  251.03285    0.6763994   0.67058134    89.4716  1.0000001 0.37315628  0.8641794   306.6544  91.982285 2.8943691 -0.00042021275    0.013327221  250.22311     0.20388754      0.4269186    -6.941682  12.171015  -28.02049 0120m288    2 0120m288w2o0034195e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.500673     0.404732                                                                       
         22.3    18.46438 2018.1846 833.14355  489.57605   0.35328582   0.34672162   93.19362  1.0000001 0.47396967  0.9573284   484.0563   95.71387 2.8929908     0.00898999   0.0072749727  489.62375    0.005963133   0.0021175733   -6.5190134   12.16472 -28.014563 0120m288    2 0120m288w2o0022633e010    9       0            0          0    10       0 58089.082  58092.16  58090.62   15.77545   0.20922814                                                                       
         22.4   23.805473 2017.9778  818.0484  2736.1326  0.062399838  0.062090572   92.30484        1.0  0.8796915  0.9979008   2749.207   94.84451 2.8917117   -0.003073752   0.0013045239  2736.0818   0.0014712829    0.000265608   -6.5815587   12.17778 -28.014704 0120m288    2 0120m288w2o0022631e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  13.907157   0.03664181                                                                       
         22.5   30.280865 2011.7325  836.4546  306.07346    0.5564246    0.5556638   90.15947        1.0 0.45177865  0.9297369  361.27045   92.60805 2.8964226   0.0043355227    0.010927216  305.95264   -0.015652152    0.018326787   -5.4257884  12.161862 -28.019493 0120m288    2 0120m288w2o0022570e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.285437   0.32958722                                                                       
         22.6   36.692574 2024.3728  815.7164   269.9573   0.61449987    0.6399234   88.55385        1.0 0.39218998  0.9085115  304.81143   90.96851 2.8958006    0.008728325    0.012351998   269.6766    -0.07765429    -0.04860744    -5.175087   12.17979 -28.009817 0120m288    2 0120m288w2o0022685e010   12       0            0          0    10       0 58089.082  58092.16  58090.62  16.421762    0.3698214                                                                       
         22.7   41.114605 2002.3666  831.0065  10118.953  0.017824123   0.01772155   97.49491        1.0  3.3808937  0.9991519   10138.25  100.01249 2.8935735  -0.0014313459   0.0003696127  10117.425    0.008593784  -0.0007657391   -5.3418183  12.166588  -28.02664 0120m288    2 0120m288w2o0022446e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  12.487161  0.010461285                                                                       
         22.8    47.48801 2015.2467  809.3923  265.21057    0.6308669    0.6231995   88.27804        1.0 0.34063268 0.95379585  264.25897   90.81009  2.895932   -0.015000105    0.013204575  264.89975     0.35692754   -0.091999575    -5.246811  12.185273 -28.016779 0120m288    2 0120m288w2o0028892e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  16.441023   0.37570968                                                                       
         22.9   48.484196 2007.0099 841.36414  223.51587    0.7690671    0.7581218  90.811485  1.0000001  0.5924541  0.8892179  246.06316   93.24652 2.8945255   -0.008787632     0.01566403   229.1098     0.88764167    -0.20954086   -3.9421008   12.15762 -28.023106 0120m288    2 0120m288w2o0032740e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.62673   0.46812117                                                                       
        22.10    50.65539 2034.0499 832.68024  829.86145   0.20312624   0.20190239   89.78358  1.0000001  0.6079482  0.9808804   833.2079  92.260376  2.894159   0.0011841655    0.004026973   829.8504    0.010905856    0.020503357   -2.6704667  12.165102 -28.002445 0120m288    2 0120m288w2o0022814e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  15.202486    0.1179285                                                                       
        22.11   53.280716  2031.507 839.05334  1074.2976   0.15572874    0.1568008  90.607895  1.0000001  0.6594576 0.97920454  1096.5974   93.11145 2.8941855  -0.0008057356   0.0031440884  1074.3702 -0.00096931896    0.014600639   -2.8414986  12.159592 -28.004393 0120m288    2 0120m288w2o0022774e010   11       0            0          0    10       0 58089.082  58092.16  58090.62  14.922189   0.09179072                                                                       
        22.12   53.746746 1998.2971 819.89655  286.80826   0.62357515    0.6210227   95.40304        1.0 0.85415685 0.88883835  298.23782   97.95061 2.8935363    0.008789659    0.012867995  286.77795    0.014718283  -0.0082335835    -6.057847  12.176207 -28.029737 0120m288    2 0120m288w2o0032719e010   10       1            0          0    10       0 58089.082  58092.16  58090.62   16.35602    0.3754372                                                                       
        22.13    57.82536 2004.5847  809.3855   265.6511   0.67789555     0.672379  94.920334  0.9999999  0.5848858 0.81380403  276.73492  97.419014 2.8969924   -0.013910174    0.014124464  265.95898     0.45504606    -0.15682971    -5.406066  12.185293 -28.024923 0120m288    2 0120m288w2o0032730e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.43922    0.4058494                                                                       
        22.14     58.3512 2035.7067  817.2495   354.6935     0.475719   0.49625045   90.39485        1.0 0.45030516 0.99277836   349.6768   92.80243 2.8948905    0.006589353   0.0096241925  354.73224   -0.004622893    0.006302319   -2.9120646  12.178449 -28.001162 0120m288    2 0120m288w2o0022834e010   12       0            0          0    10       0 58089.082  58092.16  58090.62  16.125366   0.28293914                                                                       
