         15.5    30.15961  543.2139  603.7373  274.44858  0.15530501  0.14691396  23.689983  1.0000001  0.5595968  0.9731897  268.98444  24.206621  2.626334    0.002817452  0.0031972951  274.39447   0.0052142395   -0.011995328  -1.3880184 152.15862  -15.511075 1518m152    1 1518m152w1o0008165e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.403847 0.093952894                                                                       
         15.6    31.69739 542.61334 608.30853  106.52099   0.4074397   0.3679774  23.438986        1.0  0.5972751 0.81829816  101.12769  23.949001 2.6283998     0.00457412   0.008190801  106.52904    0.059069056   -0.033903852  -1.4326644   152.155  -15.511539 1518m152    1 1518m152w1o0008166e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.431412  0.24287835                                                                       
         15.7    41.53129  545.7194  610.0934  122.49948   0.3476198  0.31607807  22.668343        1.0 0.43159384  0.7002886  119.94222    23.1688  2.624255   0.0046178102    0.00678931 122.497375  -0.0005548571    0.019144334  -1.5932533 152.15358  -15.509169 1518m152    1 1518m152w1o0038493e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.279665   0.2032554                                                                       
         15.8    42.63489 518.11304 596.89514  476.75613   0.0858326  0.07936139  22.317965  1.0000001  0.7757397 0.97175556    483.589   22.81884  2.623193    0.003100872  0.0017686228  476.72806    0.011486746  -0.0050585573  -0.5893748 152.16408   -15.53024 1518m152    1 1518m152w1o0007783e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.804259  0.05086278                                                                       
         15.9   43.079113  523.1886 590.47186  782.16736  0.05468683 0.052426837  23.690931        1.0 0.49804002 0.97027385  785.99457   24.20481 2.6288316  0.00070917606  0.0011005806  782.18787   0.0024407282    0.011813307 -0.78407496 152.16916  -15.526356 1518m152    1 1518m152w1o0007856e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   15.26675 0.032895718                                                                       
        15.10   46.079113  548.2571   608.227   362.6789  0.11778115  0.11073529  23.534903        1.0  1.1970007  0.9438371  358.02426   24.04701 2.6260273   0.0008967519  0.0024051303   362.7011    0.008573513    0.009106973  -1.5725943 152.15506  -15.507228 1518m152    1 1518m152w1o0008235e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.101194   0.0705546                                                                       
        15.11   46.282154  515.7859 599.78516   97.31975  0.40516725  0.38439843  21.870796        1.0  0.4354545 0.78062296    96.5964  22.375887 2.6254694  -0.0048487186  0.0082752155  96.976555    -0.15023631    -0.26501465 -0.57417697 152.16179 -15.5320215 1518m152    1 1518m152w1o0044488e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.529497  0.24823575                                                                       
        15.12   49.935795  534.5818  621.2567  2321.2612 0.018361906 0.016838007  23.853888        1.0  2.3044784 0.83048326  2306.2842  24.372984  2.627624     0.00168854  0.0003879782  2321.1123   -0.005160055 -0.00031248058  -1.7755065 152.14474  -15.517689 1518m152    1 1518m152w1o0008038e007   11       1            0          0     7       1 57722.652  57725.73  57724.19   14.08569 0.011157757                                                                       
        15.13    49.98209  536.0763  621.0173  437.89755  0.09916086 0.090032406  23.893465        1.0  2.0253806 0.23606452  422.90393   24.39902 2.6224692    0.008185983   0.002148646  437.86414    0.036629673   -0.007784701  -1.7898582 152.14493  -15.516547 1518m152    1 1518m152w1o0038464e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.896568  0.05930106                                                                       
        15.14   50.813377  523.2963 587.08575  268.48825   0.1612659  0.15237713   23.76633  0.9999998  0.6056772 0.82535636   275.2661  24.275452 2.6243048    0.004188359  0.0032946996   268.5515    0.008184615   -0.012197563  -0.7937797 152.17184  -15.526269 1518m152    1 1518m152w1o0032146e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.427687  0.09636056                                                                       
        15.15   51.528843  532.9352 621.97314   469.0146  0.09207471  0.08052423  22.947718  0.9999999   1.167544 0.29998443  454.27585  23.445095 2.6224527    0.004414022  0.0018691933  468.98328    0.027403375   -0.018133836  -1.7962879 152.14418  -15.518948 1518m152    1 1518m152w1o0038443e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.822034 0.053164836                                                                       
        15.16    52.55847 549.32733 611.84515   94.66175  0.43576962  0.41643015  22.661009        1.0   0.537727 0.77559346   92.33963  23.167955 2.6253655   0.0021742582   0.008792068   94.66726   -0.038256858      0.0413651  -1.6950419 152.15219  -15.506415 1518m152    1 1518m152w1o0038503e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.559565  0.26505664                                                                       
        15.17    61.87058  519.5675  621.8259  112.04309  0.35801035  0.32802895  21.637413        1.0 0.40316647  0.9810046  104.81562  22.123362 2.6262336   0.0037785172   0.007148108  112.03358   -0.017937545  -0.0074447906  -1.4117881  152.1443  -15.529159 1518m152    1 1518m152w1o0032137e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  17.376537  0.21234049                                                                       
        15.18    65.16127    548.96  586.4387   249.0793  0.17323956   0.1611956  23.610764        1.0  0.5042438 0.68013483   251.8911   24.13342 2.6279335   0.0013243556    0.00346485   249.0428    0.005747975   0.0152834095  -1.6967611 152.17233  -15.506665 1518m152    1 1518m152w1o0038502e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.509155  0.10322921                                                                       
        15.19    72.28499 551.16003  584.9804  457.99368 0.091284566  0.08687913  22.984232        1.0  0.4742741  0.8444201  466.93048  23.500149  2.622902  0.00014513731  0.0018584108  458.02814   -0.008784362   -0.004702575  -1.7568383 152.17348  -15.504983 1518m152    1 1518m152w1o0008293e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.847852  0.05453303                                                                       
         16.1   0.8458169  532.0508  603.4748   580.8484  0.31915453   0.3003782   95.90738        1.0 0.88558674 0.96331555   584.0238  98.473145 2.8693748   0.0065454245   0.006245676  580.84064     0.00467898    0.008306675   -4.474064 152.15884  -15.519602 1518m152    2 1518m152w2o0006568e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.589843   0.1809288                                                                       
         16.2  14.0548115  529.9588 598.68134  335.77142   0.5479952   0.5257714   99.55158        1.0  1.0864342  0.8887967   342.1663 102.231705 2.8682241    0.004900098  0.0112908045  335.71762   0.0071911933   -0.011998972  -4.6266947 152.16264 -15.5211935 1518m152    2 1518m152w2o0006534e007    8       1            0          0     7       1 57722.652  57725.73  57724.19   16.18489  0.33186904                                                                       
         16.3   15.899332  537.3369 600.48535   295.9304   0.6686009   0.6193867  102.27694        1.0  0.6142778 0.92365885  289.83676  104.87097 2.8707368    0.016690075   0.014260608  295.88898    0.016803004    0.014110249   -4.571938 152.16121   -15.51556 1518m152    2 1518m152w2o0033996e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.322025  0.39135504                                                                       
         16.4   19.067293   526.038  606.3128  284.09366   0.6239756  0.60185564   92.66425        1.0 0.47170144  0.8835771  293.15942   95.19906 2.8681474   -0.006494701   0.012323207  283.93765     0.04362059    0.048651945    -4.05936  152.1566  -15.524198 1518m152    2 1518m152w2o0027239e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.366346  0.36756712                                                                       
         16.5   21.065712 535.18384  610.3263  252.25285  0.74609095   0.7067347   98.40561        1.0  0.6149359 0.96461266  247.03821  100.99132 2.8688111    0.017157733   0.016112464  252.26826    0.043007094    0.016432945  -4.1485577 152.15341  -15.517217 1518m152    2 1518m152w2o0041066e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.495409  0.44724324                                                                       
         16.6   24.144632  527.9255   610.884  263.16788   0.6937399    0.649122   95.60521        1.0 0.42471698  0.9316554  269.99286   98.16271  2.866054   -0.009390771   0.014280011  262.76837    -0.11013394    0.040251296   -3.971265 152.15297  -15.522761 1518m152    2 1518m152w2o0033968e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.449417  0.41330323                                                                       
         16.7   25.916523  532.2603 593.82196  306.95236   0.6103274  0.56992793  98.030174 0.99999994 0.36540762  0.8968831  318.62106  100.69558  2.867514   0.0009883642   0.012308129  306.87442    -0.07534887     0.11844967   -4.775478 152.16649   -15.51943 1518m152    2 1518m152w2o0027259e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.282322  0.35931468                                                                       
         16.8   27.171707  523.0124 599.75726  447.03845  0.40248364   0.3742753   94.07221        1.0 0.58935386  0.9385877  445.29926   96.66509 2.8672948    -0.00819087  0.0081340475  446.73495    0.086971395    -0.08315848   -4.584882  152.1618  -15.526502 1518m152    2 1518m152w2o0006439e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.874138  0.23194113                                                                       
         16.9   28.015917 526.06366  595.1569  244.29622   0.7449171   0.6842864  93.289795        1.0  0.6294413  0.8397954  241.76834   95.91937 2.8663888   -0.020056844    0.01637665   245.2413     -0.4735409    -0.14995462  -5.0095615 152.16545  -15.524165 1518m152    2 1518m152w2o0041061e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.530209  0.43673626                                                                       
        16.10   30.643652 522.29224 608.23486   277.1562    0.653988   0.6067486  93.877075        1.0 0.63249385 0.91690016  290.69083  96.408554 2.8683436   -0.014684856  0.0136189675  278.22913     0.45817587     -1.0344678  -4.3184333 152.15508  -15.527061 1518m152    2 1518m152w2o0027226e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.393188  0.38287485                                                                       
        16.11   32.777016  536.8462  592.2461  396.91467   0.4766947  0.44167286  97.169464        1.0 0.36210555 0.93497205   418.0087  99.794235 2.8677118   0.0071859956   0.009388084  396.82874   -0.009934478    0.005260519  -4.4872518 152.16774  -15.515925 1518m152    2 1518m152w2o0006627e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.003258  0.27131084                                                                       
        16.12    34.25376 544.70544  603.7008   390.0477  0.48747057   0.4551223   96.77087 0.99999994 0.54959977  0.9272916    387.212   99.33302 2.8691337   0.0036545992   0.009122082  387.46188    -0.27461687      0.5911167   -4.892214 152.15865  -15.509935 1518m152    2 1518m152w2o0006720e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.022205  0.27511173                                                                       
        16.13   37.069176 545.16113 599.34717  316.05902  0.60606855  0.56378067   98.81185        1.0  1.1101615  0.9301568  318.78366   101.4309 2.8689184   -0.031050801  0.0151971765  307.21603    -0.37371495      1.4681591   -4.486675  152.1621 -15.5095825 1518m152    2 1518m152w2o0006719e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   16.25058  0.35119855                                                                       
        16.14   38.066982  544.3581  609.9704  300.86447   0.6324704   0.5977101   97.87267        1.0  0.6711559  0.8697201  290.74597  100.43941 2.8670173    0.014997244   0.013379676  300.89337   0.0035940856    0.011264389  -4.3269176 152.15369  -15.510208 1518m152    2 1518m152w2o0027308e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.304073  0.36651027                                                                       
        16.15   42.542355 518.07117   597.073   537.1992   0.3374889  0.31012973   91.76697        1.0  0.6487973  0.9352919  560.01306   94.27432 2.8657598   0.0055734515   0.006522855   537.7722     0.07048575    0.021297771    -4.57248 152.16394 -15.5302725 1518m152    2 1518m152w2o0006380e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.674662  0.18730704                                                                       
        16.16     44.0116  522.9643  590.2153  792.59235  0.24439481  0.22409354    97.8221        1.0  0.9188961   0.928045  798.64624  100.34854 2.8669782    0.005972266   0.004774254   792.5393  0.00084233395   0.0033144676   -5.094204 152.16937  -15.526526 1518m152    2 1518m152w2o0006438e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.252376   0.1346887                                                                       
        16.17    44.60004  547.7275 608.11835   479.9656   0.3971023  0.37135243   98.38842        1.0 0.44102573 0.93035865  466.97562  100.98859 2.8670115 0.000113904476  0.0077150357  479.96494    0.010647384   0.0072446633   -4.762561 152.15514  -15.507632 1518m152    2 1518m152w2o0006755e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.796975  0.22576419                                                                       
        16.18   49.888153  534.4724 621.25305  3019.3345  0.06287896  0.05619903   96.87586 0.99999994  0.7273612 0.99598384   3004.725   99.44712 2.8692522  0.00095403194  0.0012199264  3019.7693    0.011894373   0.0075899274  -3.1673481 152.14474  -15.517773 1518m152    2 1518m152w2o0006596e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.800222 0.034848034                                                                       
        16.19     51.0423  523.6877   586.781   541.3917  0.35823873   0.3383492  103.20118 0.99999994 0.43412653  0.8789692  507.86322  105.87741 2.8682725 -3.6001205e-05  0.0072702286  541.58295   0.0007299153   -0.012644771   -5.398206 152.17209 -15.5259695 1518m152    2 1518m152w2o0027233e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.666221  0.20952813                                                                       
        16.20   51.461823  516.0592  593.8727  261.31595  0.70464027    0.668893   94.13789        1.0  0.6845767 0.81802076   281.3539  96.615974 2.8661132   -0.020498693   0.015634764  262.46127    -0.19946438     0.77569765  -4.4110494 152.16647  -15.531805 1518m152    2 1518m152w2o0033932e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  16.457085  0.40950495                                                                       
        16.21   58.463852  549.7818 591.20966  261.13843  0.72681314  0.67694783   98.42406        1.0  0.5554842  0.9219183  242.81148  101.07807 2.8676145    0.010113478   0.014855633   260.8976      0.1307697   -0.058191247  -3.9016194 152.16855  -15.506043 1518m152    2 1518m152w2o0039206e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.457823   0.4304356                                                                       
        16.22   58.942566 516.08295 589.18005  290.14572   0.6539324   0.6153429   99.19882        1.0  0.8995555 0.92522025  320.38766  101.79563 2.8666775    0.007689297     0.0133677  290.83148     0.15301156  -0.0031657696  -4.2521305  152.1702  -15.531781 1518m152    2 1518m152w2o0033931e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   16.34346  0.38677686                                                                       
        16.23    67.25648 513.98865 619.50854  240.25214  0.74969685   0.7083979   93.46286        1.0  0.5458868 0.86805344   290.0577   95.92249 2.8693547   0.0019067526   0.014498797  239.87178    0.032486323    -0.12303833   -4.845755 152.14615  -15.533417 1518m152    2 1518m152w2o0041931e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.548332  0.44585174                                                                       
        16.24   69.207886 550.13385  585.5316   672.1243  0.27907985  0.26743832  100.13341        1.0 0.76174474  0.9395667  615.96545  102.86132 2.8696144    0.009508371   0.005831726  672.18036   0.0048949397   -0.012438124  -3.4833817 152.17305  -15.505768 1518m152    2 1518m152w2o0006788e007   10       1            0          0     7       1 57722.652  57725.73  57724.19 15.4313755  0.16296645                                                                       
         17.1    4.255317  530.7205  603.4299  126.29467   0.3231193  0.30529588   22.34902        1.0  1.0916399  0.9709498  126.06495  22.865414 2.6571887    0.010691047  0.0066686794  126.30192  -0.0039562434  -0.0014904315  -1.3590264 152.15887 -15.5206175 1518m152    1 1518m152w1o0008186e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.246538  0.19417521                                                                       
         17.2    17.29441 532.09576 596.95953   162.7188  0.25871825  0.24340399  23.479937        1.0 0.56144965  0.8867678  158.14377  24.006208  2.651214   0.0019598007   0.005435342  162.74992    0.016594151    0.012073142  -1.6053234   152.164   -15.51956 1518m152    1 1518m152w1o0008212e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.971405  0.15777032                                                                       
         17.3   25.909311  532.8904  593.8459  179.85306  0.23548149  0.22248264   23.46834 0.99999994 0.51015776 0.89522845  174.93437  23.990904 2.6522653   0.0014594197   0.004839728  179.85318   -0.004025057   0.0008042431  -1.7765216 152.16647  -15.518949 1518m152    1 1518m152w1o0008232e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.862705  0.14248596                                                                       
         17.4   28.707478  522.3049  600.0935   258.5284  0.16559578  0.15135296  23.156548        1.0  0.4187655  0.9487848   258.5007   23.67492 2.6529677   0.0007020235  0.0032907529  258.57925    0.008778248   0.0040588197  -1.3647532 152.16153  -15.527042 1518m152    1 1518m152w1o0008057e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.468729  0.09751142                                                                       
         17.5   29.745937  543.0741  603.3284   259.8505  0.15980756  0.14652258  22.653423  1.0000001  1.0602561 0.97907805  252.03679  23.165558  2.654743  0.00029051304  0.0032226401  259.84717    0.001032396   0.0036679574  -1.6034985 152.15895  -15.511182 1518m152    1 1518m152w1o0008377e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.463192 0.094893925                                                                       
         17.6   32.230225  542.1951  609.4608  112.11202  0.35187072   0.3395496  21.833744  1.0000001 0.55103546  0.8974193   104.3624  22.338957 2.6567156  -0.0022680163  0.0069983248  112.12274     0.02206213    0.010865746  -1.3818362 152.15408   -15.51186 1518m152    1 1518m152w1o0008367e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   17.37587   0.2141822                                                                       
         17.7     37.4069  538.6537  591.2414  100.12478   0.4165918  0.39888757  22.852247        1.0  1.1311177  0.8190904   86.54711  23.367304  2.655197   0.0099692345   0.008637877   100.2319    -0.33737317    0.045657754  -2.3272474 152.16853  -15.514544 1518m152    1 1518m152w1o0048298e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.498646   0.2522486                                                                       
         17.8   43.029915 517.95734  596.8914   514.8832  0.08279214  0.08020589  23.590376  0.9999999  0.9523556  0.9812328    515.086  24.104147 2.6515176   0.0035780668  0.0017208728   514.8959  -0.0010147891   -0.001525031    -1.40083 152.16408  -15.530359 1518m152    1 1518m152w1o0008002e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.720728 0.049779974                                                                       
         17.9   43.647343  523.0885 590.28955  750.16425 0.059390653 0.054772373  24.560745  0.9999998   0.823946  0.9605672  751.55975  25.080198   2.65421   0.0007919669  0.0012322614  750.40924   0.0023214398    0.013109968  -1.3818911 152.16931  -15.526432 1518m152    1 1518m152w1o0008070e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.312109 0.035560224                                                                       
        17.10   44.621384  547.7653  608.0228  355.10773 0.113435045 0.107401885  22.294641        1.0  0.8393617 0.95914257  355.74347  22.800013 2.6520476   0.0015927553   0.002329947  355.09494  -0.0031535926   -0.005202301  -1.5864303 152.15521  -15.507604 1518m152    1 1518m152w1o0008446e008   10       1            0          0     8       0 57884.695 57887.773 57886.234    16.1241 0.068255305                                                                       
        17.11    45.30482 546.66797 611.23254  128.46904  0.31358603   0.2929245   22.03129  0.9999999 0.66992825 0.79057044  123.31759    22.5394 2.6549623   0.0026616454  0.0062692175  128.45398   -0.013455226   0.0039747315  -1.5162535 152.15268  -15.508446 1518m152    1 1518m152w1o0033246e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.228004  0.18805222                                                                       
        17.12   48.789127  536.0322 620.58295  307.26974  0.13468495  0.12666437  22.438755 0.99999994  1.7820979 0.20514292   301.5916  22.932093 2.6556742    0.010110855  0.0027188333  307.09512    0.028541807   0.0069091422  -1.5185926 152.14528  -15.516581 1518m152    1 1518m152w1o0039897e008   11       1            0          0     8       0 57884.695 57887.773 57886.234    16.2812  0.07942861                                                                       
        17.13   49.285507 532.69836  621.1642   299.4125  0.14135697  0.12903048   22.87979 0.99999994  1.6810039  0.1903662   296.1481  23.377617  2.653734     0.00846374  0.0029102582  299.47617    0.008532005    0.035814896  -1.5112033 152.14482  -15.519128 1518m152    1 1518m152w1o0039880e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.309324 0.083129264                                                                       
        17.14   49.738365  534.3955  621.2075   2394.838 0.017560938 0.016717207  24.018064        1.0  2.3651776 0.88603854  2388.9712  24.541023 2.6549532   0.0016911626 0.00037971133  2395.2742   0.0013494872    0.010930147  -1.5136664 152.14479  -15.517832 1518m152    1 1518m152w1o0008245e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.051809 0.010889321                                                                       
        17.15    50.62061   523.409  587.1037   290.5723  0.14505172   0.1376458  23.374529        1.0  0.6414344  0.8071809  287.31558   23.89648 2.6536987    0.005742073  0.0030100667  290.51453    0.013030934   0.0071885367  -1.3923091 152.17183  -15.526183 1518m152    1 1518m152w1o0033184e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.341864  0.08752914                                                                       
        17.16   52.916687  513.8346  608.8071  124.98032  0.31512555  0.31048498   21.81598        1.0 0.71684825 0.76205903  129.75711  22.312126 2.6531215   -0.009388924   0.006523407  125.54999    0.107552804    -0.16381389  -1.5309027 152.15463  -15.533523 1518m152    1 1518m152w1o0033149e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.257896  0.19148189                                                                       
        17.17   56.543102 550.48096  612.7709   98.08995  0.40694737  0.38307762  21.643633        1.0 0.54478353   0.873021   93.75966  22.137037  2.655553  -0.0006518364   0.007916048    98.1075    0.021729369    0.019015886  -1.7694772 152.15146  -15.505535 1518m152    1 1518m152w1o0008488e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.520939  0.24357425                                                                       
        17.18    65.68965  548.8588  586.0705  207.48293  0.20157163  0.18981649  22.798836        1.0  1.4381771 0.58840597  208.95699  23.315596 2.6516032   0.0056332946  0.0040911892  206.82489    -0.13557495     0.44679052  -3.1690438 152.17262  -15.506742 1518m152    1 1518m152w1o0039945e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.707544  0.11978761                                                                       
        17.19    72.00116  550.8455  584.8067   421.2048  0.10057633 0.094957955  23.894438        1.0 0.91782093 0.81709343  421.08542  24.433668 2.6530566  -0.0025001764  0.0021269347  421.03195    0.013005285     0.01994842   -3.121451 152.17361  -15.505223 1518m152    1 1518m152w1o0008487e008    8       1            0          0     8       0 57884.695 57887.773 57886.234 15.9387665 0.061658703                                                                       
         18.1   0.9500764  532.5053 603.48706  444.73337  0.39898035  0.38194656   92.93278        1.0 0.52197355  0.9583998  453.61945   95.48589 2.8987525   0.0043524504   0.007810397  444.82617    -0.01817561     0.00501567  -6.5907655 152.15883  -15.519255 1518m152    2 1518m152w2o0006947e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   15.87975  0.23027013                                                                       
         18.2   11.540982 534.90137  599.9876  267.98138  0.65736073  0.60958546   91.67862        1.0 0.60715336  0.9005007  253.03163  94.293335  2.893777    0.009077132   0.013157326  267.99783    0.018833607   -0.012596546  -6.4365454  152.1616   -15.51742 1518m152    2 1518m152w2o0041464e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.429739  0.38704127                                                                       
         18.3   21.580996  525.9299  607.8896  245.97081  0.70545363  0.67743635  91.290474  1.0000001  0.6622104  0.9146404  264.58612    93.8298 2.8940647   -0.011348367   0.014350719  247.40906     -0.3984215      0.8840995   -8.457004 152.15535  -15.524282 1518m152    2 1518m152w2o0043694e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   16.52279  0.42316428                                                                       
         18.4   22.345772  529.2591  610.7995  276.78592   0.6398887   0.6037255   90.72289        1.0 0.55001396 0.86157656  280.90393  93.188484  2.895671  -0.0038648844   0.012447254  277.68237    -0.03177834    -0.12334001  -7.4251866 152.15305  -15.521743 1518m152    2 1518m152w2o0028483e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.39464  0.36950964                                                                       
         18.5    22.62163  534.8292  611.0608  260.83267  0.68297035   0.6406948   90.16264  0.9999999 0.51161206 0.94869375  259.68896  92.629234 2.8941872  -0.0017605424   0.013084904   260.2275     0.14834522     0.12619978  -5.5083785 152.15283 -15.5174885 1518m152    2 1518m152w2o0035720e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.459095  0.39143005                                                                       
         18.6   28.287537  522.6915 599.46185   319.2694   0.5763345   0.5341853  94.612755        1.0 0.37708396 0.93005097  325.62128    97.1615 2.8981152    0.009919643   0.011368839   319.2295   -0.011204979    0.010717405   -8.881957 152.16203  -15.526746 1518m152    2 1518m152w2o0035686e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.239607   0.3316968                                                                       
         18.7   31.957808 543.86554 602.69293  332.58417   0.5201313   0.5106634  90.910355        1.0  0.5828252  0.9826685  322.86288   93.41315   2.89613     0.01878339   0.011379374     332.57  -0.0014371049   -0.010000837   -3.341935 152.15945  -15.510576 1518m152    2 1518m152w2o0007068e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.195246  0.30452272                                                                       
         18.8   32.121998  526.7116  613.5276  251.53253   0.7065758   0.6619988   90.11296        1.0  0.3088047  0.8745161  284.30356   92.57353 2.8980305  -0.0062594414   0.013333496  250.63501      0.2629571    -0.09327605   -7.995186 152.15088  -15.523692 1518m152    2 1518m152w2o0043695e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.498514   0.4070244                                                                       
         18.9    41.83794  518.2499   597.306   458.1898  0.40302458    0.375638   94.25487 0.99999994  0.6490701 0.96206206  484.94543   96.74177 2.8967116    0.009723961    0.00794255  458.25778   0.0044201934    0.009327515   -8.995468 152.16376  -15.530136 1518m152    2 1518m152w2o0006763e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.847386  0.22658128                                                                       
        18.10   42.988735  523.0604 590.60443  851.72205  0.21464534  0.20073847   94.64382        1.0  0.5341813  0.9152867  840.08484    97.2071  2.896654    -0.00242424  0.0042039147  854.34326      0.0989192     -0.0699791   -9.254126 152.16905  -15.526453 1518m152    2 1518m152w2o0006819e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.174255  0.12114786                                                                       
        18.11   43.278492 516.73804  605.8656  269.05273   0.6604499   0.6154983   91.78282        1.0 0.81694007  0.9704074  276.19427  94.308655 2.8951054   -0.027343035   0.015904464  266.34348    -0.85078484      0.8144365   -8.657039 152.15697 -15.5313015 1518m152    2 1518m152w2o0041433e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.425407   0.3858429                                                                       
        18.12   46.176464  548.2774  608.2806  488.25824  0.36666763  0.34249002   91.29421 0.99999994  1.0821425  0.9942217  497.45773   93.77933  2.896608   0.0015886426  0.0070531447  488.23965    0.011897751     0.00790269  -2.5692306 152.15501  -15.507213 1518m152    2 1518m152w2o0007127e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.778376  0.20542698                                                                       
        18.13    48.57098  523.6101  587.8445  391.61258  0.44913667  0.42493483   89.85844 0.99999994  0.5905718 0.70310813   384.6928   92.41032 2.8959146    0.007146716    0.00863963  386.25876      0.3300801     -0.4918225   -9.402288 152.17125  -15.526031 1518m152    2 1518m152w2o0028463e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.017859   0.2536461                                                                       
        18.14   49.875694 534.51697   621.243   2955.553  0.06096142 0.058834687  94.350876        1.0 0.44736433   0.998101  2938.2922  96.830086 2.8969784   0.0004903674  0.0011991373   2956.171   -0.011869932    0.005211855   -5.397951 152.14476  -15.517738 1518m152    2 1518m152w2o0006971e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  13.823403    0.034672                                                                       
        18.15    66.56113 549.99243 586.77435   564.9909  0.33540586  0.31002292  97.111916        1.0 0.51508236  0.8080098  579.93854   99.60769 2.8949924   0.0035753846  0.0065725744   564.4815     -0.0490624    0.022434292  -6.2501597 152.17206  -15.505877 1518m152    2 1518m152w2o0007157e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.619896  0.18848988                                                                       
        18.16    72.95658  550.7856 584.25793   481.8763   0.3965325  0.37820008   97.71116 0.99999994  0.4219142 0.73365563  483.92676  100.13363  2.896021   -0.004371345  0.0076950244  482.87994     0.07497907     0.06518333   -6.652489 152.17406  -15.505268 1518m152    2 1518m152w2o0035763e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.792661  0.22325125                                                                       
        18.17    73.54093 513.59607 622.40295  418.50784  0.40826786   0.3794328   86.54224 0.99999994  0.5102652  0.9690534   431.8156   88.95613   2.89828   0.0049669743  0.0076872464   418.5082   -0.010811624   0.0040921676   -5.858408 152.14386   -15.53372 1518m152    2 1518m152w2o0006700e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.945741   0.2278017                                                                       
