         16.5   32.462627 1315.8721 1309.0648  220.04901  0.76194644  0.69413805   84.13066  0.9999999  0.5598424  0.9952103  210.12198   86.36327  2.862133  -0.0064896345   0.014647318  218.90106     0.48024473      0.6015135  -2.3881934 141.92299   -11.89213 1421m122    2 1421m122w2o0039090e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.643702  0.43731514                                                                       
         16.6   34.000874 1314.5714 1295.7794  246.07217   0.6616298   0.6106046   82.77773        1.0 0.57013786  0.8848221  257.81464   85.04864 2.8650403   0.0066950917   0.012780057  247.99675    -0.66002613    -0.27300292  -2.8718376 141.93335  -11.893131 1421m122    2 1421m122w2o0017129e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.522345  0.38003293                                                                       
         16.7    45.72836 1309.8914 1287.9377  242.44928   0.6862217  0.64467055    85.8247        1.0 0.37817514  0.9557243    246.763  88.057526 2.8620532    0.005805671    0.01391443  239.62764     0.21740106    -0.55301094  -3.7606285 141.93947   -11.89671 1421m122    2 1421m122w2o0039069e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.538448   0.4017207                                                                       
         16.8   48.958076 1290.6473 1314.0854  310.34653   0.5383785  0.50024533   87.67687        1.0 0.68195164 0.93513966  324.26636   89.96562 2.8634143  -0.0049303174   0.011010284  310.98715   -0.057302695    -0.67151064 -0.37063473 141.91905  -11.911395 1421m122    2 1421m122w2o0016805e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  16.270382   0.3153095                                                                       
         16.9   49.824314 1314.4612 1319.5112  284.06128   0.6070262  0.56153107   88.59501  1.0000001  0.4199209  0.9926976  273.49286  90.909256 2.8675363  -0.0089226365   0.012000715  284.43317    -0.05660643    -0.15385531   -2.580899 141.91483  -11.893201 1421m122    2 1421m122w2o0031629e007   16       1            0          0     7       1 57710.074 57715.906 57712.992   16.36647  0.35029575                                                                       
        16.10   54.383934 1295.3274 1321.0114  226.29617   0.7193945  0.66655767  83.763275  0.9999999 0.46083114  0.9447844  252.98418  86.053665  2.863024  -0.0030552745   0.014098337   226.2744    0.043198574     -0.0897424 -0.13637398 141.91365  -11.907816 1421m122    2 1421m122w2o0039016e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.613306   0.4219123                                                                       
        16.11   54.603634  1318.288 1288.9275  781.76294  0.20898691  0.19317485  84.943985  0.9999999   1.048345  0.9894894   806.6328   87.22571   2.86301   0.0017822385  0.0041719917   781.7583    0.010425719    0.005031041   -3.606469  141.9387  -11.890296 1421m122    2 1421m122w2o0017174e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  15.267312  0.11844037                                                                       
        16.12   55.859863 1290.2423 1317.5916  234.95242   0.7080308   0.6524392   85.41578  1.0000002  0.5128564  0.8876203   263.9079   87.65144  2.866273    0.013917983   0.014630451  235.54218     0.19552304    -0.51602167  0.48657578 141.91632  -11.911702 1421m122    2 1421m122w2o0016786e007   18       1            0          0     7       1 57710.074 57715.906 57712.992   16.57255  0.41362718                                                                       
         17.1   1.4710116 1305.6499 1304.2661  366.09402   0.0962863   0.0896152  19.372513        1.0  1.1018234 0.89171344  365.08163  19.802038 2.6367097   0.0026932955  0.0019462828  366.04495    -0.00826064   0.0005462739  -1.4560694 141.92673  -11.899941 1421m122    1 1421m122w1o0020450e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.091019 0.057507414                                                                       
         17.2   7.9329696 1305.1649 1301.0233   394.7764 0.088368095  0.08247962  19.039019 0.99999994  0.6811051  0.7287034  392.29968  19.461884 2.6323576  0.00048333406  0.0017861058  394.73337   -0.008896607   -0.017542444  -1.4036523 141.92926  -11.900313 1421m122    1 1421m122w1o0044515e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.009123  0.05240287                                                                       
         17.3   12.682341 1306.7751 1299.5531  381.41232  0.09181799  0.08758112  19.479437        1.0 0.36400586 0.71922153  378.59274  19.909037 2.6382391   0.0018264651  0.0018719097  381.53287   -0.013199656   -0.009512068  -1.4949214  141.9304  -11.899084 1421m122    1 1421m122w1o0020449e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.046513  0.05549884                                                                       
         17.4     15.1708 1309.6174 1300.5315  144.31235  0.24157275  0.22224894  19.082813        1.0 0.37098572  0.6389586  144.82683   19.51409 2.6394386   0.0043050647   0.004865262  144.35104    0.023073459    0.009166011   -1.655439 141.92964  -11.896913 1421m122    1 1421m122w1o0044538e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.101742   0.1444155                                                                       
         17.5   18.445482 1300.1062 1308.2072   84.00097   0.4158556  0.39654762  19.291994        1.0 0.77997744 0.72936696  85.402306  19.721695  2.634024   0.0084040165   0.008752897   84.02921    0.036299754    0.023945928   -1.251653 141.92365  -11.904174 1421m122    1 1421m122w1o0036431e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   17.68929  0.25388274                                                                       
         17.6   25.019705 1296.6707 1306.9247  322.20203 0.110277265 0.104077086  19.526457        1.0  0.6628422  0.9634214   324.6061   19.95686 2.6338239   0.0038388371  0.0022730264  322.18442   -0.009765779   0.0022253226  -1.3127611 141.92465  -11.906798 1421m122    1 1421m122w1o0020296e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.22968  0.06587977                                                                       
         17.7    27.12861  1311.154 1296.0006  233.44095  0.14802758  0.13715328  19.171282        1.0  0.7688456  0.9419739  229.60173  19.608522 2.6322608  -0.0042438507   0.003061648  233.43677   0.0035097532    0.005383598  -1.6169163 141.93318  -11.895741 1421m122    1 1421m122w1o0020535e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.579557  0.08936709                                                                       
         17.8   31.963305 1315.4698 1309.4506  225.54143  0.15917069   0.1456261   19.29603        1.0 0.60371894 0.99188083  229.08687  19.716375 2.6396585  -0.0061666965   0.003161006  225.36742    0.016474105   -0.075451076  -1.9809473 141.92268  -11.892437 1421m122    1 1421m122w1o0020615e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.616934  0.09311702                                                                       
         17.9     36.7882 1291.8837 1304.3625  125.00578  0.28829363  0.26865107  19.881243 0.99999994 0.34283522  0.9147201  128.88333  20.321629 2.6366777   -0.004445374   0.005925671  125.07411   -0.002795644    -0.09536636  -1.3838246 141.92664  -11.910457 1421m122    1 1421m122w1o0020216e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.257675  0.17415671                                                                       
        17.10     44.5816 1318.4355 1294.4695  201.97505  0.17741686  0.16345423  19.629593 0.99999994  1.0399126  0.9386518  205.48994  20.062181 2.6396651    0.009233654  0.0036683183  201.94653    0.011799076    0.016471932  -1.8318173 141.93439  -11.890181 1421m122    1 1421m122w1o0020674e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.736755 0.105854884                                                                       
        17.11    46.22831 1290.2827 1296.2603  231.26352  0.15691264    0.145705  20.132433  1.0000001  1.1897486 0.91983265  237.49626  20.575872 2.6361282  -0.0057533383  0.0032749819  230.90305    -0.08193669   -0.012282191  -1.4606965 141.93297  -11.911685 1421m122    1 1421m122w1o0020179e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.589733  0.09475762                                                                       
        17.12   46.974804  1290.762 1312.9501   276.5592  0.13023494  0.11896537  20.090973 0.99999994  1.1403787  0.9845559  280.44125  20.546679  2.632984  -0.0038061142  0.0027684935  276.55206  -0.0019627311   -0.008915755  -1.4849433 141.91994  -11.911308 1421m122    1 1421m122w1o0020201e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.395529 0.079013795                                                                       
        17.13   50.442802 1313.1395 1320.4685  135.45284  0.25834244  0.23632585  18.984522        1.0   0.848755 0.96591234  137.50047   19.41659 2.6377733     -0.0045138  0.0051669218  135.40775    0.010056099    0.020634886  -1.9130757 141.91408   -11.89421 1421m122    1 1421m122w1o0020579e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   17.17053  0.15318073                                                                       
        17.14    53.91969 1296.5073 1286.3579 106.552025  0.33066532  0.30289695  18.855967        1.0 0.30634266  0.9715244  113.75808  19.274776   2.63873   0.0026562214    0.00640491 106.527855   -0.012661717    0.016630998  -1.3963106  141.9407  -11.906936 1421m122    1 1421m122w1o0020295e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.431095   0.1941814                                                                       
        17.15   54.393078 1318.1536 1288.9125  767.09467  0.04634646 0.043400194   19.76876        1.0  0.6669616 0.99264115  774.23615  20.203598 2.6326606  -0.0020372272  0.0009733277   767.1334    0.005357989  0.00053755596  -1.6700454 141.93872  -11.890399 1421m122    1 1421m122w1o0020653e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.287878 0.027986621                                                                       
        17.16   57.435993 1320.9117 1317.7295  82.040764   0.4168737  0.38730556  18.564497        1.0  0.6164921  0.8396395  87.292114  18.990591 2.6350646  -0.0057346225   0.008366656   81.97293     0.37570912    -0.32342982  -2.4576461 141.91623  -11.888275 1421m122    1 1421m122w1o0049015e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.714926  0.25001168                                                                       
        17.17   58.483578 1288.8241 1317.4106  113.08806  0.31418663  0.29549316  19.281513        1.0  1.0353845  0.9438599  117.86888  19.715553  2.637604   -0.004646957   0.006180705  113.23321    0.024908688    -0.27116048  -1.5915062 141.91646  -11.912786 1421m122    1 1421m122w1o0020168e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.366459  0.18694374                                                                       
        17.18    61.94145 1319.2607 1321.5468  175.46048  0.19724376  0.18464452  18.942102  0.9999999  0.5544057  0.8820385  179.59303  19.368368 2.6385503  -0.0064235926  0.0039721546  175.45732    -0.01885673   -0.010996341   -2.363168 141.91324  -11.889534 1421m122    1 1421m122w1o0020675e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.889551   0.1176709                                                                       
         18.1   0.9293042 1304.9172 1303.9384  1117.2247  0.13784292   0.1312187   79.57643  1.0000001  0.5874414  0.9638767   1116.778   81.72052 2.8805463   0.0007209778    0.00273114  1117.2395  -0.0013651293  -0.0037123887  -2.4440215 141.92699  -11.900501 1421m122    2 1421m122w2o0016976e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  14.879648  0.07746477                                                                       
         18.2   10.749424 1306.4685 1300.1913  678.78314  0.22730675  0.21587478  79.970894        1.0  0.7918969  0.9150852   664.3614  82.145996 2.8831673    0.009876549  0.0045997477  678.80255    0.009976658   0.0077845566   -2.840682  141.9299  -11.899319 1421m122    2 1421m122w2o0016990e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.420672  0.12851292                                                                       
         18.3     17.1003 1301.6033 1308.9409  221.40744   0.7021739  0.67685604   81.53544  0.9999999  0.5806599  0.8979167  249.83257  83.732605 2.8819633   -0.012239456   0.014791836  226.56407    -0.08055113      0.7472268  -2.3689044 141.92308  -11.903029 1421m122    2 1421m122w2o0038873e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.63702   0.4195374                                                                       
         18.4    24.72368 1309.4171 1311.8754  210.47617   0.7370537   0.6840284   79.83344        1.0  0.6771457  0.9617448  216.15436   82.00638 2.8824258   -0.023039043   0.016945247   216.3725     -0.5091257     -0.9670802   -2.847868 141.92079 -11.8970585 1421m122    2 1421m122w2o0038901e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.691992   0.4334702                                                                       
         18.5    25.13392 1296.5795 1306.7865   253.4941   0.6504888  0.59772664   84.71622        1.0 0.59196293 0.95355934  275.09158   86.91049 2.8833137   0.0060774684    0.01274907  253.37839   -0.037963614   -0.019260254  -2.1929004 141.92476  -11.906868 1421m122    2 1421m122w2o0031507e008   11       1            0          0     8       0   57871.6  57877.82  57874.71   16.49008  0.37733918                                                                       
         18.6   29.037495 1311.2633 1295.2244  230.36095    0.678035   0.6343539  81.034584        1.0 0.67638814  0.9449075  235.23006   83.21148  2.882747   -0.011158347     0.0138812  229.67274     -0.5445231     0.96637434  -4.0649533 141.93379 -11.8956585 1421m122    2 1421m122w2o0031548e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.593977   0.3989699                                                                       
         18.7    32.61721 1315.9797 1308.9702   282.2952   0.5496602   0.5072312  79.143684        1.0  0.3674484 0.98666203  266.52054    81.2887 2.8803415   -0.003331244   0.010876296   282.8889    -0.35933086    -0.25040042  -3.3987126 141.92307  -11.892048 1421m122    2 1421m122w2o0017125e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.373241   0.3127685                                                                       
         18.8   44.423546 1306.1064 1287.7749  275.52695   0.5523547  0.51527697   78.31942        1.0 0.75336015 0.99212164  274.55734   80.42891 2.8820164  -0.0019420385   0.010783881  275.54446   0.0018591555   -0.008659724  -4.6971726  141.9396  -11.899602 1421m122    2 1421m122w2o0016989e008   15       1            0          0     8       0   57871.6  57877.82  57874.71   16.39959   0.3173641                                                                       
         18.9   46.205276 1290.7736 1312.4294  226.00922    0.709604   0.6611188   83.55337  0.9999999 0.48828763 0.94714963   227.6504   85.82706 2.8845623    0.007822156   0.014356366  226.00896   -0.011532931    0.007876397  -2.4403605 141.92035    -11.9113 1421m122    2 1421m122w2o0031481e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.614685  0.42133528                                                                       
        18.10   48.340588 1319.5627 1293.6959   291.8928  0.53018814  0.49737257   81.83692  0.9999999 0.58341914 0.91014975  306.55753   84.09326 2.8843958  -0.0067015886   0.010738979  292.00995  -0.0043056547    -0.18101092  -4.9203396 141.93498  -11.889319 1421m122    2 1421m122w2o0017175e008   12       1            0          0     8       0   57871.6  57877.82  57874.71   16.33694  0.31277847                                                                       
        18.11   49.630997 1313.1559 1320.1329   274.6662  0.56234145  0.53318816   80.49125        1.0  0.5043203 0.99028367  294.31766    82.6467 2.8812683  -0.0074735284   0.011497719  274.35028     0.49208596    -0.39452672  -2.5942516 141.91434  -11.894197 1421m122    2 1421m122w2o0017082e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.402987  0.32778463                                                                       
        18.12   50.064705  1323.396 1305.4257  220.80438   0.6941575   0.6509321  79.754456  0.9999999  0.5207845  0.9379085  229.89775   81.97088  2.885353   -0.004613757   0.013561288  220.87885      0.0723681    0.016946109   -4.446364 141.92583  -11.886385 1421m122    2 1421m122w2o0044349e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.63998   0.4106958                                                                       
        18.13    53.26408 1297.2914 1286.2498  267.97678   0.5587129   0.5227119    76.6602        1.0  0.6111055  0.9838737   260.0906    78.7772   2.88319   -0.003326416   0.010696074  268.07593     0.21562532   -0.020237487  -4.8874154 141.94078  -11.906337 1421m122    2 1421m122w2o0016871e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.429756  0.31951156                                                                       
        18.14    54.40542 1318.2137 1288.9586   885.3205  0.18014677  0.16426156   81.47515 0.99999994  0.6952167 0.98101515  905.27356  83.647804 2.8810105  -0.0019121766  0.0035082782   885.3337   0.0019947658   -0.010223986  -5.0552096 141.93869  -11.890353 1421m122    2 1421m122w2o0017141e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.132249  0.10020274                                                                       
        18.15   55.135986 1286.0841 1298.0308  516.95667   0.3151558   0.2844691   81.80897        1.0 0.56558615 0.98067975  507.79144   83.98891  2.880451  -0.0065476894   0.006139255   516.9549   0.0016210664   0.0027205967   -2.508888 141.93158   -11.91489 1421m122    2 1421m122w2o0016727e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.716365   0.1732752                                                                       
        18.16    57.97779 1287.8246 1315.7695   245.5607   0.6430161    0.609417   83.56978        1.0  0.5574893  0.9492481   253.9831   85.86267 2.8823593   0.0044960976   0.012983051  245.58316   -0.006595505  -0.0077560744   -2.665995 141.91774   -11.91355 1421m122    2 1421m122w2o0031468e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.524603   0.3848468                                                                       
        18.17    70.60663 1323.4565 1285.7991  254.15924  0.62601537   0.5811432   82.16188        1.0 0.46441358  0.9143724  243.27881  84.335526 2.8832486   -0.003486693   0.012266209  254.15718  -0.0060705855  -0.0075299097   -5.335033 141.94115   -11.88635 1421m122    2 1421m122w2o0031594e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.487236  0.36404043                                                                       
         19.1   1.4829319 1305.5854 1304.3318  353.40912  0.12013714  0.11594586  24.059425  1.0000001  0.7885337 0.88997704   351.5716  24.585587 2.6356764    0.001468122   0.002494695  353.59198    0.001689223     -0.0207002  -2.1705682 141.92668   -11.89999 1421m122    1 1421m122w1o0019087e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.129305 0.074029356                                                                       
         19.2    7.611835 1305.5548 1301.1552   397.0415  0.10720211  0.10167542  23.084888  1.0000001  1.3054441  0.7133152  392.47595   23.58269 2.6328332  0.00016158819  0.0021043487   396.8165    0.008053926    -0.04272263   -2.249801 141.92915  -11.900016 1421m122    1 1421m122w1o0040769e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   16.00291  0.06319846                                                                       
         19.3   12.653517 1306.7673 1299.5614  378.19177 0.111353755  0.10366574  23.488884  0.9999999  0.9119289 0.72318536  371.74368  24.019768  2.635712  0.00086802244  0.0023087617  378.08493    0.043390006    0.046864517  -2.2497125  141.9304  -11.899091 1421m122    1 1421m122w1o0019086e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.05572  0.06752026                                                                       
         19.4    20.11899 1312.5684 1304.0581  119.80432   0.3562724  0.32674032  23.140676        1.0   1.592396 0.90641445 119.638824  23.653389 2.6317744   -0.010807574   0.007485872  120.40702     -0.6529251    0.041486617   -2.234481  141.9269  -11.894656 1421m122    1 1421m122w1o0019187e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   17.30382  0.21238223                                                                       
         19.5    24.15236 1297.0309 1306.9928  319.11154  0.13241133  0.12384278  23.554962 0.99999994  1.0033264 0.98543084  318.24478  24.081837  2.629252    0.011173964  0.0029206942   319.1191   -0.001684732  -0.0011837487  -1.8876195 141.92459  -11.906524 1421m122    1 1421m122w1o0018952e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.240143 0.080288775                                                                       
         19.6   28.135118 1311.3082 1295.6594  211.58347  0.19779998  0.18969718  23.037975  1.0000001 0.70619196  0.9523004   202.1299  23.540037 2.6351705    0.009740651     0.0040775  211.54796   0.0052564675   -0.019714598  -2.2177691 141.93344  -11.895624 1421m122    1 1421m122w1o0019169e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.686296 0.118689455                                                                       
         19.7    32.89843 1315.8552 1309.4503  201.72105  0.21661226  0.19942805  24.281887        1.0   0.624823  0.9888979  204.96176  24.802874 2.6351757    0.007024467   0.004559819   201.7442   -0.008089851    0.011543133  -2.1366003 141.92268  -11.892142 1421m122    1 1421m122w1o0019252e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.738121  0.13133077                                                                       
         19.8   37.440952 1291.6427  1304.242  116.40419  0.36106375  0.33660588  22.763117        1.0  0.5734676  0.9273083  117.61453  23.277918 2.6338391   0.0043592453  0.0072181947  116.42801    0.005937107   -0.014034766  -1.8207836 141.92674  -11.910641 1421m122    1 1421m122w1o0033742e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   17.33508  0.21508856                                                                       
         19.9   44.976624 1290.6444 1296.5535   295.9311  0.14419167   0.1348635  23.848902        1.0 0.44591075  0.9474521  305.42392  24.379265 2.6366696  -0.0022842288   0.003000393   295.9978   -0.011979031  -0.0041195634  -1.9412745 141.93274  -11.911408 1421m122    1 1421m122w1o0018859e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.322023  0.08768899                                                                       
        19.10   45.745106 1318.8617 1294.3391  204.49365  0.20033486  0.18721862  22.719263        1.0  1.1356983 0.93146133  197.37274  23.232473  2.633913    0.004324794  0.0042013195  204.38063   -0.015127668   -0.018402243  -2.1426194 141.93448  -11.889855 1421m122    1 1421m122w1o0019293e009   11       1            0          0     9       1  58077.15 58080.223 58078.688    16.7233  0.12112543                                                                       
        19.11    47.51368 1290.5637 1313.0024  229.04694   0.1853128   0.1733112  23.880983        1.0 0.49562305  0.9931172   217.6479  24.427855 2.6316106   0.0011166334  0.0038770312   228.9306   -0.013798625  0.00087656995  -1.7092006 141.91989   -11.91146 1421m122    1 1421m122w1o0018860e009    8       1            0          0     9       1  58077.15 58080.223 58078.688   16.60019  0.11361434                                                                       
        19.12   49.718647 1312.8774 1320.3008   91.24692  0.45721295   0.4272371  22.628183        1.0 0.66791236   0.957779  90.091705  23.144817 2.6332066  -0.0022056699   0.009053286   91.18247   -0.044386216  -0.0036858858  -1.7568461 141.91422   -11.89441 1421m122    1 1421m122w1o0044204e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.599455  0.27498257                                                                       
        19.13   54.574497 1318.4283 1289.0651  779.62463 0.051114608 0.048835073  22.150442 0.99999994  0.5215067  0.9917427   774.7991  22.656483  2.631807  0.00014472008  0.0010516122    779.653    0.011217985   0.0017437389  -2.0402474  141.9386  -11.890189 1421m122    1 1421m122w1o0019272e009   12       1            0          0     9       1  58077.15 58080.223 58078.688  15.270287 0.030855902                                                                       
        19.14   54.777245 1297.1229 1285.7222  143.49733  0.30067295     0.28344   23.56925        1.0 0.80243194 0.97648275  145.93762  24.078161  2.632808   -0.011462748   0.006423697  143.28995    -0.07508268     0.02246314  -2.2623298  141.9412  -11.906466 1421m122    1 1421m122w1o0018951e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.107891  0.17996086                                                                       
        19.15   54.830273 1286.2596 1297.8422  397.24103 0.107435144  0.10004226  23.911564        1.0  1.4771793 0.95107424   398.7575  24.443762 2.6317496   -0.005486667  0.0023110542  396.87518   -0.024655975    0.052425936  -1.7652583 141.93173  -11.914757 1421m122    1 1421m122w1o0018783e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.002365    0.065434                                                                       
        19.16   61.588844 1319.3148 1321.3392  189.40852  0.22294962   0.2103619  23.186573        1.0  0.5516389 0.91397023  191.77591  23.694181 2.6352003   0.0027540922   0.004443713  189.34491    0.007013723    0.010518733  -1.9448996  141.9134  -11.889492 1421m122    1 1421m122w1o0019308e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.806501  0.13358106                                                                       
         20.1   1.1164566 1304.9016 1304.1089   874.9938  0.22115868  0.20520572   99.17009 0.99999994 0.53962874  0.9486296    845.425  101.79779 2.8736167  -0.0015993118  0.0043961075   874.9474  -0.0039676023  -0.0015667578  -2.2998633 141.92685  -11.900513 1421m122    2 1421m122w2o0015371e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.144988 0.123586245                                                                       
         20.2    9.664425 1305.6637 1300.4163    666.042  0.28210467  0.26319256   95.99597        1.0  0.5606713 0.91851085    644.296  98.633705 2.8778534   0.0054896474   0.005360853  665.99457   -0.008816099    0.008535306  -2.3487265 141.92973  -11.899933 1421m122    2 1421m122w2o0015391e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.441246  0.15758336                                                                       
         20.3   20.024284 1300.5057 1309.4275  247.98212  0.78338814   0.7458853   99.48259  1.0000001  0.5544824 0.96309775  267.44565  102.03964 2.8783593   -0.021173894    0.01696095  249.95319     -0.6558025      1.1733344  -1.9071637  141.9227  -11.903868 1421m122    2 1421m122w2o0028655e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.513948  0.46148205                                                                       
         20.4   30.708685 1314.5809 1310.0472  369.22476    0.502935  0.46895376   93.75082 0.99999994 0.37467977  0.9964261   382.9756  96.252014 2.8747864    0.002546072   0.009586706  369.21957   -0.010859325    0.010074405  -4.1768174 141.92223  -11.893116 1421m122    2 1421m122w2o0015499e009   12       1            0          0     9       1  58077.15 58080.223 58078.688  16.081774  0.28184697                                                                       
         20.5    54.30678 1286.4288 1297.9384  373.81653   0.5251419  0.48048064  100.30932 0.99999994  1.0087003 0.98756784  411.17267 102.941956  2.874871   -0.018206239   0.011334874   362.9796     -1.1098483      0.6014481  -3.0267403 141.93166  -11.914627 1421m122    2 1421m122w2o0015152e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.068354  0.29865608                                                                       
         20.6   54.336216 1318.3853 1289.1427  983.59796  0.18641686  0.17439686   95.07444        1.0  0.6706511 0.99526304  1000.3626   97.65249 2.8752742    0.005744219  0.0036829712     983.46    0.008461988   0.0050112936   -2.772653 141.93854  -11.890222 1421m122    2 1421m122w2o0015526e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.017956 0.105275795                                                                       
         20.7   56.808754 1289.0873 1316.7676  285.11057  0.65491384   0.6164722   95.97961        1.0 0.34677476  0.9928653   317.0886   98.58821  2.874813    0.007451713   0.012881912  285.10724  -0.0011486557  -0.0044112913  -1.2609911 141.91696  -11.912585 1421m122    2 1421m122w2o0028613e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.362467  0.38033143                                                                       
         21.1   1.4003841 1305.6022 1304.2781  335.21863 0.116830856 0.108235836  21.530909  0.9999999 0.89207476 0.88894606  324.52603  22.037601 2.6451614   0.0008381009  0.0023602066   335.2031   -0.012470241   -0.020978872  -1.0970854 141.92671  -11.899978 1421m122    1 1421m122w1o0019393e010   10       1            0          0    10       0 58232.164 58238.117  58235.14   16.18668  0.06983239                                                                       
         21.2    7.493516  1305.259 1301.1818  320.08032  0.12249324  0.11594384  21.771994        1.0 0.57255214 0.63690436  309.02304  22.270771  2.642656   0.0015996099  0.0025321424  319.78262     -0.0216325   -0.016921988  -0.9985118 141.92914  -11.900242 1421m122    1 1421m122w1o0041622e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.236853 0.073966466                                                                       
         21.3   12.125389 1306.1858  1299.597  325.68344  0.12470199 0.115584284   22.09838        1.0 0.43813667  0.5921882  317.72827  22.586758 2.6454818   0.0013458133   0.002481427    325.863    0.016926043   -0.010937143      -1.093 141.93037  -11.899535 1421m122    1 1421m122w1o0019392e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.21801  0.07378313                                                                       
         21.4   13.271002 1307.6443 1299.7146  144.62857   0.2816879  0.26643363   23.01614  0.9999999  0.5004286 0.35656166  141.36784  23.523918 2.6450553    0.011024654  0.0062134983  144.72607    0.102672145    0.107022285  -1.2449768 141.93028   -11.89842 1421m122    1 1421m122w1o0041633e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  17.099365   0.1742649                                                                       
         21.5   24.996107 1296.7186  1307.033  316.19888  0.12394765  0.11732454  21.501535        1.0  1.1541693  0.9800006  311.47534  21.981611 2.6413536    0.010636568  0.0026308678  316.16217   -0.009073902   0.0013520011  -1.1072251 141.92456  -11.906762 1421m122    1 1421m122w1o0019256e010   11       1            0          0    10       0 58232.164 58238.117  58235.14    16.2501  0.07394418                                                                       
         21.6   28.885359 1311.6752 1295.5942  175.55347  0.22970212  0.21589519  22.282782        1.0  0.7089149  0.9456124  178.65294  22.790522 2.6465313    0.006618023  0.0047196844  175.55354  -0.0051590963  -0.0065364274  -1.5072341  141.9335  -11.895344 1421m122    1 1421m122w1o0019491e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.888977  0.13855843                                                                       
         21.7   32.306713 1315.5729 1309.5223  206.16948  0.19689585  0.18398805  22.154373        1.0  1.0390118  0.9954931  204.83002  22.650196  2.647537  -0.0014681816   0.003891742   206.1728  -0.0033843138  -0.0028016383  -1.9492059 141.92262  -11.892358 1421m122    1 1421m122w1o0019552e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.71444 0.117122255                                                                       
         21.8   35.525215 1292.3464 1304.4453    132.081  0.29204985  0.27171502   20.88522        1.0  0.5876409 0.91349554  134.48262  21.370628 2.6469867  0.00021076202   0.005664599  132.10191     0.04246275     0.02604555  -1.4776101 141.92657  -11.910103 1421m122    1 1421m122w1o0019182e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  17.197899  0.17313407                                                                       
