         16.9   45.957615   699.902 1161.4263  2073.6108  0.08361932  0.08454938   95.03436        1.0 0.84191114  0.8028283  2054.4624   97.51434 2.8693564   0.0009660721  0.0017370285  2073.8635   0.0005469118    0.006379714   -2.5497541 359.88895 -18.420492 0000m182    2 0000m182w2o0008135e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  14.208182   0.04979461                                                                                
        16.10   46.861988  697.0681 1163.6805  336.35947  0.49342242   0.5088782  89.262665 0.99999994  0.9415024 0.63215655   312.3783   91.65636 2.8681538    0.003277421    0.00993214  336.33737   -0.021908378   0.0006278051   -1.9606205 359.88715 -18.422655 0000m182    2 0000m182w2o0031616e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.182991   0.29519635                                                                                
        16.11   49.847504  682.7861 1165.4451  300.93115   0.5688353   0.5725422  92.137505        1.0 0.20108259 0.98779964   288.0577   94.57555  2.870198  -0.0030626655   0.011443636  300.38477    0.029037248      0.1341264   -0.7738769  359.8857 -18.433565 0000m182    2 0000m182w2o0007945e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.303833   0.34343895                                                                                
        16.12   50.770782  703.1769 1160.6794  348.25418  0.48500186   0.4834208   91.41676        1.0  0.4375732 0.54259324  342.72324   93.88374 2.8687434  -0.0035475492   0.009937772  348.57782    0.062379275     0.07428024   -2.7993724 359.88956 -18.417992 0000m182    2 0000m182w2o0031634e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   16.14526    0.2918369                                                                                
        16.13    52.17092 690.54065 1129.5927  265.23822  0.64429593   0.6227539   88.17694        1.0 0.98386073 0.88155055   269.0765   90.57243 2.8714888   -0.023950636   0.014510918  262.68002      1.1006267    -0.25493523   -3.9572952 359.91458 -18.427656 0000m182    2 0000m182w2o0025807e007   12       1            0          0     7       0  57720.45   57723.4 57721.926   16.44091   0.37520197                                                                                
        16.14   52.323864  675.7268   1135.17  299.93597  0.55796766   0.5580714   89.55805        1.0  0.6880498 0.76124084   280.8997   92.05586 2.8674674     0.01039499   0.011801428  300.02844     0.13652039     0.25743026   -1.6063614  359.9101  -18.43897 0000m182    2 0000m182w2o0007881e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.307428   0.33437577                                                                                
        16.15   55.241512  679.8766 1130.7722   116.0509   1.4679656   1.4562389   90.43118        1.0  1.2798358  0.2734884  125.57588   92.87489   2.86714   -0.059832692    0.05513703  116.68719      -0.809534      1.0050306   -2.2310014 359.91364 -18.435802 0000m182    2 0000m182w2o0007904e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  17.338379     1.132885                                                                                
        16.16   57.057835 677.08185 1131.7397  282.48587  0.60024124  0.58739275   89.31988        1.0  0.5169725  0.6466939  260.57315  91.777275  2.867398  -0.0031002164   0.011901052  282.38016     -0.4145089     0.20537254   -1.7854255 359.91284 -18.437937 0000m182    2 0000m182w2o0007880e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.372509   0.35548183                                                                                
         17.1   1.2611277 688.82837 1148.5889  279.51917  0.15197356  0.15573533  24.055878  1.0000001  1.2129701  0.6168979  274.97113  24.593325 2.6764352  0.00042647123   0.003125014  279.49548    0.021181677   -0.017631702    -0.750673  359.8993 -18.428957 0000m182    1 0000m182w1o0033202e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.38397   0.09367196                                                                                
         17.2   4.4717903  690.8118 1149.0741  253.51198  0.16908148  0.17557056   25.18025  0.9999999  0.7096402 0.35718006  248.76126   25.73639 2.6733577 -0.00075632334  0.0037162458    253.451   -0.050952166    0.024558883  -0.68781734  359.8989  -18.42744 0000m182    1 0000m182w1o0028531e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.490004  0.108198255                                                                                
         17.3   11.546378   693.458 1148.0845   2579.804  0.01695263   0.0171521  25.007334        1.0  0.8477491 0.97880757  2580.7961  25.558886  2.675935  -0.0006515384  0.0003594337  2579.3677    0.014862603 -0.00040837828   -0.6484774  359.8997  -18.42542 0000m182    1 0000m182w1o0009192e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  13.971033  0.010524911                                                                                
         17.4   20.708363  696.2828 1145.7476   99.07488  0.41892582   0.4377179  23.531761 0.99999994   1.024372 0.38745835  105.52279   24.07617  2.676096    0.013111174   0.009061528   99.35479    -0.12208729     0.07051373   -0.5593199 359.90158 -18.423264 0000m182    1 0000m182w1o0033215e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.510092   0.26289886                                                                                
         17.5   24.409586 694.34265 1155.8148   87.03716  0.46934977  0.48447472   22.81245  1.0000001 0.70024264 0.66759527   83.90145  23.344759  2.675983    -0.01213634   0.009869969   86.66357    -0.40454885     0.14731653  -0.46151704 359.89346 -18.424742 0000m182    1 0000m182w1o0009207e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.650738    0.2913704                                                                                
         17.6   34.163933  699.0033 1140.7865  165.14287   0.2488273  0.26057106   23.83113  0.9999999 0.51061445 0.90158546  157.40454     24.377 2.6734512   0.0025715828  0.0053237756  165.13257    0.004206273   0.0037140108   -0.6098846 359.90558 -18.421188 0000m182    1 0000m182w1o0009269e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.95535   0.15777977                                                                                
         17.7   34.724438    691.74 1160.9081   69.35614   0.5841742  0.59267265   22.68152  0.9999999  1.8108338 0.60233027   62.00454  23.215626 2.6742644    0.010724068   0.012174996   69.49136     0.37178963     -0.9475368  -0.31832725 359.88937 -18.426727 0000m182    1 0000m182w1o0009177e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.897287   0.36860594                                                                                
         17.8   43.741737  693.9295 1163.7346   75.39883   0.5373153   0.5537989  22.516684 0.99999994  0.8626143  0.6032571   68.29531  23.034279 2.6742244   0.0075255632   0.010895318   75.33468     0.07678396    -0.68942153   -0.3348043  359.8871 -18.425053 0000m182    1 0000m182w1o0009193e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   17.80659   0.33442807                                                                                
         17.9   44.108364  699.5157 1160.8732   1645.023 0.025962623 0.026166065  24.991138        1.0  3.5953064  0.8098165  1645.3214   25.55781 2.6762843   0.0013305545 0.00056839874  1644.5381   -0.012400957  -0.0082821585   -0.5138954  359.8894 -18.420788 0000m182    1 0000m182w1o0009285e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   14.45957  0.016495708                                                                                
        17.10     46.6699 675.38666 1138.7789  336.87347  0.12591237  0.12749197  24.246439  1.0000001  1.0980945 0.90751606   335.7191  24.802078 2.6767757 -0.00032359362   0.002620427   336.9139  -0.0013240781   0.0140653495   -2.1887147 359.90717 -18.439228 0000m182    1 0000m182w1o0008961e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.181334    0.0782811                                                                                
        17.11   46.764297  701.0916 1160.7584   372.4999  0.11429898   0.1128407  24.103218  0.9999999  1.5055089 0.28135732  373.04874  24.654482 2.6740623   0.0036596656  0.0023962052  372.22806   0.0059889536    -0.02128092   -0.5383414  359.8895 -18.419584 0000m182    1 0000m182w1o0033229e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.072186   0.07035262                                                                                
        17.12    47.74066 699.46655 1162.5817  368.52716  0.11466706  0.12051996  24.130339        1.0  1.9746265 0.29040834  360.55655  24.655958 2.6792004   0.0038719773  0.0023693435  368.51904   -0.020988178   -0.021035902  -0.49829182 359.88803 -18.420824 0000m182    1 0000m182w1o0033221e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.083826   0.07119346                                                                                
        17.13    54.66068  702.7727 1163.1201   98.89877  0.43001422  0.41797346   23.57611 0.99999994  0.5612264 0.35609457   95.45299    24.1131   2.67409    0.010628581   0.009053595    99.1603     0.13666321    0.043044224   -0.6333251  359.8876 -18.418299 0000m182    1 0000m182w1o0036213e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.512022    0.2639017                                                                                
        17.14    57.26976  673.4854 1134.9514  113.81932  0.36189535  0.37215438  23.322569 0.99999994  0.7412246  0.6436695  105.97772  23.865307 2.6758258   -0.005873084   0.007448665 113.910515    0.041464306   -0.052298147   -3.0238063 359.91025 -18.440681 0000m182    1 0000m182w1o0033170e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   17.35946   0.22567144                                                                                
         18.1    1.918175 689.37445 1149.2137   598.6685    0.318067     0.30929    97.0263        1.0  0.5327059  0.7681303  615.45154   99.78203 2.9255528    0.011310995  0.0061639706   598.6151    -0.00157214   0.0077739023   -0.7474906 359.89877  -18.42854 0000m182    2 0000m182w2o0025604e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.557034   0.17753087                                                                                
         18.2    10.87915  693.2295 1148.2584  2410.0293  0.08115124 0.081634074 104.153404 0.99999994  0.6016722  0.9085191  2406.2913   106.9456 2.9250956  -0.0017862916  0.0016207574  2410.0215  -0.0022010251  -0.0015831052   -1.3417151 359.89954 -18.425594 0000m182    2 0000m182w2o0007908e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.044944  0.046951093                                                                                
         18.3   16.010778  694.7972 1146.6561   581.7934  0.33803377   0.3397369  103.02962        1.0 0.44978935  0.4155643   596.0125 105.766106 2.9257803  -0.0015076995  0.0065483763  581.54584      0.0380283     0.02974251   -1.7272809 359.90085 -18.424398 0000m182    2 0000m182w2o0031077e008   12       1            0          0     8       1 57914.918  57921.66  57918.29 15.5880785   0.19432129                                                                                
         18.4     38.5324   683.365  1135.821  236.96585   0.8065783   0.8326796  102.36156        1.0  0.4118539 0.66374016  231.25537  105.18702 2.9251635   -0.014049768   0.017291373  237.24362    -0.41687602     0.04621615    -2.460984 359.90955 -18.433136 0000m182    2 0000m182w2o0007788e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.563286      0.50195                                                                                
         18.5    41.95574 700.64026 1138.3357  245.60966  0.78111523  0.76536584 100.936806        1.0 0.51073265 0.95291215   302.5543  103.77549 2.9267294   0.0014967918   0.015213977  246.46515    -0.76775724       -0.94596   -2.9221878 359.90753 -18.419937 0000m182    2 0000m182w2o0031089e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.524385   0.47421807                                                                                
         18.6   42.426723 682.57465 1162.4161  283.02924  0.66640514  0.65542287   99.29963        1.0 0.40972596  0.9856937   274.2092  102.10889 2.9276333  0.00050240755   0.012958425  282.99835   -0.015764216    0.022414131    3.0990193 359.88815 -18.433727 0000m182    2 0000m182w2o0007772e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.370422   0.39782238                                                                                
         18.7    42.61029  696.2531 1162.3606  314.72855   0.5944102  0.60814196   99.36045        1.0 0.40806195  0.5063655  290.07812  102.11469 2.9262633   0.0044409037   0.011558369  314.68076   -0.007970578   -0.008899129    1.3859925 359.88818 -18.423279 0000m182    2 0000m182w2o0031081e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.25516   0.35489038                                                                                
         18.8   43.467037   700.604 1159.5522  506.96036   0.3721587  0.37264812  97.345314  0.9999999  0.4188516 0.34159797  509.06058  100.05441 2.9276693  0.00072443485   0.006879387  506.84592    -0.08178115   -0.048852134  0.117873006 359.89047 -18.419956 0000m182    2 0000m182w2o0031091e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.737565   0.21110095                                                                                
         18.9    44.57642 699.38776 1161.1965  2408.1943  0.08138252  0.07937681 102.447525        1.0 0.49609128  0.9081868  2386.7334  105.22924 2.9254436   0.0006427169  0.0016116583   2407.903    0.014045187    0.005864151   0.64622366 359.88913 -18.420885 0000m182    2 0000m182w2o0007998e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  14.045772   0.04621643                                                                                
        18.10   47.101536  675.4942 1138.3605   402.4199  0.49361432  0.48440602  101.93716        1.0  0.6194872 0.89352834   389.8516 104.674736  2.927365  -0.0055220127   0.009308098  402.16122     0.08107032    0.026781758   -1.1585528  359.9075 -18.439146 0000m182    2 0000m182w2o0007712e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.988301   0.28114823                                                                                
        18.11   54.875107 676.13086 1133.5144  463.69666   0.4223898   0.4224908  105.12496        1.0  0.6856636 0.84213215  431.11203  108.00862 2.9261315   0.0062770247   0.008636356   463.5952    -0.01710926   -0.025700329   -1.5317798  359.9114 -18.438662 0000m182    2 0000m182w2o0007711e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  15.834415    0.2505001                                                                                
        18.12   57.439182  680.1231 1129.7504   227.8855   0.8183125    0.822532  97.098625  1.0000001 0.25894699 0.43705112  223.71631  99.850365  2.924373  -0.0090997815   0.016140714  227.91592   -0.011320889    0.005555434   -2.4587195 359.91446 -18.435614 0000m182    2 0000m182w2o0007757e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.60571   0.49412253                                                                                
         19.1   1.7810606  688.6466 1148.3976   266.5914  0.14188269  0.14461666   21.62767 0.99999994 0.32637057  0.6280912  265.91278  22.111773  2.644821   0.0021676421  0.0029064233  266.63205    0.019174231   0.0150531735   -0.6644027 359.89944 -18.429096 0000m182    1 0000m182w1o0034857e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  16.435385   0.08827613                                                                                
         19.2    4.358953  690.8249 1148.8864  287.96548  0.13202749  0.13256761  21.520466        1.0  0.7646179 0.40608904   289.9391  21.996466 2.6394618   -0.001316309  0.0027056616  287.78412   -0.058099993   0.0055639576   -0.6677237 359.89905 -18.427431 0000m182    1 0000m182w1o0029892e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.351648   0.08129171                                                                                
         19.3   11.601247 693.45715 1147.9167   2565.267 0.015340001 0.015337279  22.906704        1.0  1.5570982  0.9776453  2565.5508  23.403652 2.6422167  -0.0006118417 0.00033778028  2565.0955     0.01573229  -0.0020410318    -0.705664  359.8998  -18.42542 0000m182    1 0000m182w1o0009557e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  13.977168  0.009695418                                                                                
         19.4   20.441317 696.42303 1146.4576  114.99298  0.32574093  0.33035564  21.193985        1.0  0.8718841 0.36813417   118.6161  21.676971 2.6457746   0.0024006963  0.0065863742  115.11186     0.28912598    -0.07793389  -0.78554046   359.901 -18.423157 0000m182    1 0000m182w1o0034874e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.348322    0.2024217                                                                                
         19.5   32.316643 681.45685 1157.2898  100.58696  0.36640212  0.37501374  20.920414        1.0  0.4971528 0.92607504   98.27705  21.402243  2.644444    0.013754785    0.00793744 100.585754    0.028940724    0.012823781   -0.5711726 359.89227 -18.434584 0000m182    1 0000m182w1o0029858e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.493647   0.22915827                                                                                
         19.6    38.81481  697.0408 1160.3134  186.65016  0.20284605  0.20604771  21.279715        1.0 0.93786323 0.35775632  186.91011   21.74775 2.6407132    0.010905325  0.0043135895  186.76894    0.044448078 -3.5510777e-06  -0.43616822 359.88983 -18.422678 0000m182    1 0000m182w1o0034875e009   14       1            0          0     9       0   58081.1 58086.926  58084.01   16.82243   0.12432371                                                                                
         19.7   39.718575 699.68915 1158.5376   171.2502  0.21879598  0.22694474  21.285944        1.0   1.568758 0.23754083  173.91483   21.75683 2.6446989    0.013884127  0.0047538327  171.38177    -0.06959477    0.045725867   -0.4457833 359.89127 -18.420656 0000m182    1 0000m182w1o0034885e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.915922   0.13565567                                                                                
         19.8   40.363243 693.44684 1162.5968   93.11638  0.40063182  0.41546133  21.246284        1.0 0.60699487  0.6616025   90.90788  21.727392 2.6455998  -0.0010540485   0.008161465   93.10271    0.014046557   -0.012393208   -0.4030855   359.888 -18.425423 0000m182    1 0000m182w1o0009574e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.577435   0.25217006                                                                                
         19.9   42.766426  683.2197 1162.8438  99.101036   0.3744451  0.38682604  21.273521        1.0 0.72861123   0.943502   94.93724  21.754808 2.6403942   0.0013251305   0.007841718   99.13037    0.027554622   -0.028746264  -0.46708646  359.8878 -18.433235 0000m182    1 0000m182w1o0029865e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.509804   0.23675193                                                                                
        19.10   44.468285  699.7654 1160.8345   1789.899 0.021902552 0.022869533  23.242973  0.9999999 0.92222995  0.8895737  1790.6843  23.731153 2.6406887  0.00074225664   0.000492538  1789.5958   -0.009193885   -0.009784537  -0.38540366 359.88943 -18.420597 0000m182    1 0000m182w1o0009658e009   13       1            0          0     9       0   58081.1 58086.926  58084.01 14.3679285  0.014099733                                                                                
        19.11   46.707302 675.46857 1138.6398  436.23462 0.086399585 0.087559044  21.600658  0.9999999 0.80073595 0.92862266  435.54504  22.089638  2.645297   0.0010095835  0.0017947435    436.104    0.020553557   -0.016327348   -1.6924155  359.9073 -18.439165 0000m182    1 0000m182w1o0009341e009   13       1            0          0     9       0   58081.1 58086.926  58084.01    15.9007   0.05380545                                                                                
        19.12   47.557037   699.207 1162.6846  286.16635  0.13971779  0.14254655  23.403297        1.0 0.48618162 0.27995953  285.28436  23.895626 2.6421638   0.0023275018  0.0031055487     286.12   -0.010988512    0.010601271  -0.33617568 359.88794 -18.421022 0000m182    1 0000m182w1o0034882e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  16.358454  0.088992566                                                                                
        19.13   51.227432   701.543 1162.5469  129.51888  0.29971856   0.3012224  21.515272        1.0 0.54705936  0.1933081  125.62738  21.984838 2.6459317   0.0033168793   0.005856391  129.30501    0.057246957      0.0751963   -0.3027208 359.88806 -18.419237 0000m182    1 0000m182w1o0038083e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.219168   0.18204615                                                                                
        19.14   51.930836 690.48694 1129.6766  168.53104  0.22567393  0.23363982  22.070837        1.0  0.4696496  0.8320147  150.53885  22.561804 2.6449306   0.0017524958  0.0047640447  168.55127    0.010539309   -0.007516508   -2.2907765 359.91452 -18.427696 0000m182    1 0000m182w1o0029896e009   12       1            0          0     9       0   58081.1 58086.926  58084.01    16.9333    0.1430094                                                                                
        19.15   54.887714  675.1431 1134.4344  115.52603  0.32267508  0.32636276   21.27562        1.0  0.5201657  0.6173062   111.9851   21.76318  2.642516    0.005784869   0.006819153  115.51894   -0.033213396   -0.036498062   -2.4525607 359.91068 -18.439417 0000m182    1 0000m182w1o0034819e009   13       1            0          0     9       0   58081.1 58086.926  58084.01    17.3433    0.2022601                                                                                
         20.1   0.5804323 689.35333 1148.7211   666.9421  0.27537334  0.27276817  96.368225 0.99999994  0.3770803 0.82992303  633.43964  98.971275  2.883181  -0.0020688176  0.0053443233  667.06226    0.016243301   -0.011426658     -3.54206 359.89917 -18.428556 0000m182    2 0000m182w2o0024645e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.439779   0.15798657                                                                                
         20.2   11.763995  693.5254  1147.979  2468.9321  0.07422747 0.075590976   97.26477        1.0  0.6850859 0.98363763   2449.907   99.83131  2.881435   0.0030804873  0.0014786668    2468.82   -0.010110682   0.0004395334   -4.2593246 359.89978  -18.42537 0000m182    2 0000m182w2o0007717e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  14.018727  0.042795196                                                                                
         20.3   29.598425 682.91296 1157.1989   295.2641   0.6188611   0.6100207   96.28184        1.0  0.5545471  0.9782078  267.04416   98.91589 2.8804023     0.00711596    0.01254796   295.1081    0.022248823    -0.03670684   -1.7935499 359.89233 -18.433472 0000m182    2 0000m182w2o0007608e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.324474   0.36746043                                                                                
         20.4   42.203926 703.82275 1143.6124  269.65622   0.6744782   0.6895116    99.4634 0.99999994  0.8958874 0.95571184  293.65018  102.16807  2.883022   -0.031001568   0.017749388  276.11053      0.6193853       1.463601   -6.0523324  359.9033 -18.417505 0000m182    2 0000m182w2o0024707e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.422974   0.42028242                                                                                
         20.5    42.47789   698.157  1161.165   511.7214  0.35935456  0.34896088   95.47792        1.0  0.7489279 0.31655252  509.87973   98.07776    2.8804   0.0060294867  0.0070681367    512.626   -0.018511996    -0.15349348     -2.40739 359.88916 -18.421825 0000m182    2 0000m182w2o0029685e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.727416   0.20497982                                                                                
         20.6   44.499302  701.3463 1159.3069  395.16464  0.46030766   0.4660807   97.47869 0.99999994  0.5742229 0.34971246   411.6501 100.117905 2.8834734   0.0043982267   0.009173532  395.30975   -0.020220937   -0.031932887   -3.0795183 359.89066  -18.41939 0000m182    2 0000m182w2o0029693e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.008055   0.27346787                                                                                
         20.7   45.209396  699.9545 1161.0272   2100.996  0.08753392   0.0867794  97.956505  1.0000001  0.5873664  0.8401066  2119.6335  100.59577     2.879   0.0012584329  0.0017701655  2100.7922   0.0055665183    0.012508703    -2.620349 359.88928 -18.420452 0000m182    2 0000m182w2o0007792e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  14.193937   0.05065794                                                                                
         20.8   46.420403 675.38226 1138.9441  463.74164   0.3936141  0.39436224   96.99742  0.9999999 0.59961677 0.92867905  451.26102   99.63877 2.8812053  -0.0033733249   0.007969764  463.58698   -0.011658667     0.02275454   -1.8477529 359.90704 -18.439232 0000m182    2 0000m182w2o0007532e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   15.83431   0.23049696                                                                                
         20.9    53.40367  699.0067 1165.3319  288.17206  0.64101905    0.633153  97.739845        1.0 0.57622015  0.6764457   290.2813  100.37263  2.881803     0.01196301  0.0132354405  288.11417   -0.011645661    -0.11123966   -2.1541343  359.8858 -18.421175 0000m182    2 0000m182w2o0029687e009   10       1            0          0     9       0   58081.1 58086.797  58083.95   16.35087   0.38343468                                                                                
        20.10   55.309326  678.7105 1131.4121  287.02762  0.64613116  0.63312423   96.32051        1.0 0.88388896  0.6065433   320.3546   98.93351 2.8840652   0.0048291087   0.012311876  286.04813     0.21798025    -0.10137965    -2.439344 359.91312 -18.436691 0000m182    2 0000m182w2o0007574e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.35519   0.37903312                                                                                
        20.11    59.46485 673.15674 1134.1152  306.86353   0.5884712  0.59755176   95.52819        1.0 0.42663607  0.8222789  294.33078   98.12532 2.8799415   -0.006857574   0.011873976   307.1682     0.09343854    -0.11372528   -1.4151973 359.91092 -18.440933 0000m182    2 0000m182w2o0024592e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.282637   0.34959617                                                                                
        20.12   59.635067 706.51953 1135.3636  283.30957  0.64951277  0.65911096   98.49288        1.0 0.47004718  0.9703904  290.03198 101.166756 2.8846345   -0.009862602   0.013384226   282.3654    -0.39737383     0.19966815   -4.4496574 359.90994 -18.415447 0000m182    2 0000m182w2o0032432e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.369347   0.39387193                                                                                
         21.1   2.4271932 688.45746 1148.2078  238.23776  0.18048616  0.18487014  24.548523 0.99999994  1.1816815  0.6111796  237.10449  25.131516  2.689698    0.002235651   0.003731237  238.19493    0.053803213     0.03832584   -1.9092062  359.8996  -18.42924 0000m182    1 0000m182w1o0032672e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.557474   0.11227506                                                                                
         21.2   4.2418404  690.7132  1149.098  324.57904  0.13344847  0.13538988  24.205854        1.0  1.1615636 0.46212336  318.13025  24.768734 2.6873424 -0.00029206276  0.0026793727  324.58038    -0.08154629    -0.08626826   -1.8674363 359.89886 -18.427517 0000m182    1 0000m182w1o0028028e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.221699   0.08112059                                                                                
         21.3   11.631246  693.4924 1148.1179  2546.4192 0.017553415 0.017996447  26.104572  1.0000001   1.271908  0.9765396  2544.4143  26.696554  2.688928  0.00030380487 0.00038323685  2546.2021    0.014817954    0.004338592   -1.8301209 359.89966 -18.425394 0000m182    1 0000m182w1o0009011e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  13.985175  0.011130761                                                                                
         21.4    20.57421  696.4939 1146.5309  125.79362  0.34588912   0.3516967  24.511183 0.99999994 0.59226424 0.38681373 126.017586  25.093092  2.692027  -0.0068145394   0.007077589  126.28992    -0.24314305    0.004825432    -1.794344 359.90094 -18.423101 0000m182    1 0000m182w1o0032684e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  17.250853   0.21429838                                                                                
         21.5    35.77776 702.09894 1146.2864  111.48096  0.39066806  0.40768906  24.629778        1.0  0.9492578  0.8405406  117.52188  25.205408  2.687307  -0.0038704276   0.008026889  110.36173    -0.28737897    -0.42340505   -1.7527691 359.90115 -18.418821 0000m182    1 0000m182w1o0009134e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.381998    0.2438958                                                                                
         21.6   40.877235  698.8411 1159.9058  375.47543  0.11742593  0.11967244  24.665236        1.0 0.28257847 0.26227766  373.09372  25.231804 2.6859145  0.00019538403  0.0023576522  375.44824    -0.04614256    0.017640896   -1.4701687 359.89017 -18.421303 0000m182    1 0000m182w1o0032686e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.063547  0.071425565                                                                                
         21.7   41.608467  682.8952 1162.2389  129.50636  0.34778607   0.3529719  25.792557  0.9999999  0.3911297  0.9614711  136.75021   26.39121 2.6868122   -0.006657839   0.007535392  128.52933    0.025520924    -0.20570791    -2.082095 359.88828 -18.433483 0000m182    1 0000m182w1o0008886e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.219273   0.21916483                                                                                
         21.8   42.829807  697.5907 1161.6957  167.90741   0.2656302  0.26712275  25.615355        1.0 0.37967366 0.22074972  160.59709   26.21468 2.6905267   0.0032029152  0.0056799236   167.9901     0.04859787    -0.04871245   -1.4904063 359.88873 -18.422258 0000m182    1 0000m182w1o0035688e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.937325   0.16693927                                                                                
         21.9    44.08754  700.8703 1159.6012  197.19653  0.22207703  0.22879148   25.17777  0.9999999  0.5142405 0.19464174  193.93578  25.761791 2.6885836   0.0045285225  0.0046520955  197.26825     0.17924148   -0.015509526   -1.3552283  359.8904 -18.419754 0000m182    1 0000m182w1o0032697e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  16.762753   0.13938594                                                                                
        21.10   45.425346  699.8507 1161.2175  1725.6425 0.026002983 0.026087204  25.321741        1.0  0.3464545  0.8328947  1724.3098  25.901644  2.686931  0.00016826391 0.00053811306    1725.71  -0.0008305611   0.0067885197   -1.3871399 359.88913 -18.420532 0000m182    1 0000m182w1o0009107e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  14.407623  0.015933048                                                                                
        21.11   46.759007 675.44885 1138.6349  407.53308  0.10602941  0.10778196  24.411331        1.0  0.7196236  0.9211858   399.6764  24.992561 2.6913316   0.0015566349  0.0021468743  407.51465    0.013375771   -0.011518118   -2.5129168  359.9073  -18.43918 0000m182    1 0000m182w1o0008797e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.974593  0.065113775                                                                                
        21.12   50.504593   699.088 1164.0509   149.1183   0.2866794  0.29859668  24.149149        1.0 0.51716197 0.32358593  141.40923   24.72373  2.685163   0.0023041964  0.0058638416  148.85765     0.12749338    -0.13340567    -1.402968 359.88684 -18.421112 0000m182    1 0000m182w1o0032690e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.066174    0.1773927                                                                                
        21.13   51.531063 690.42725 1129.8186  205.92557  0.22286458  0.22556332  25.826607  0.9999999  0.4344201  0.8506511  183.52615  26.415215 2.6892886   0.0031313896   0.004576677  205.96843    0.009761241 -0.00065475656   -3.7772982  359.9144 -18.427742 0000m182    1 0000m182w1o0008965e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.715725   0.13689072                                                                                
