        14.19   55.379658 1571.5482 1734.6335  432.22537   0.35094628   0.33261603   77.87052        1.0  0.5260844 0.95144373   428.7829   80.02033 2.9043152     0.015694022   0.007198343  432.26047   -0.013937503   -0.009059519 -5.6596136 135.99422  -13.210755 1365m137    2 1365m137w2o0021481e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  15.910725   0.19776678                                                                       
        14.20      67.996 1600.3989 1700.7623   504.5085    0.3120531    0.2863338  82.136925        1.0 0.62386686 0.94622415  500.05838   84.48106 2.9028075    0.0064683557   0.006243598  504.34796    0.030791745   0.0026586687 -7.3090253 136.02084  -13.188775 1365m137    2 1365m137w2o0021853e006   10       1            0          0     6       0 57506.355 57509.566  57507.96  15.742828   0.17835127                                                                       
         15.1  0.54339975 1582.4733  1717.537  311.68387   0.12939772   0.12088128  22.186365 0.99999994 0.73620766  0.5949979   300.4978  22.691736 2.6425467    0.0032218099   0.002598806   311.5844   0.0074817035    0.033016413 -1.8453836 136.00766  -13.202439 1365m137    1 1365m137w1o0025199e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.265715  0.077416115                                                                       
         15.2    5.232749 1580.8656 1718.8625  187.96536    0.2189019   0.20085439  22.387774        1.0 0.81014025  0.5493881   178.4233  22.883146  2.636073    0.0045925975  0.0044175964   188.2603    -0.04028471    0.028220732 -1.8004271  136.0066  -13.203665 1365m137    1 1365m137w1o0046287e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.814806   0.12993428                                                                       
         15.3   5.5562634 1581.4908 1715.7355   273.4545   0.15081526   0.13970011  22.062922        1.0 0.71417314 0.53270537   268.9162  22.543612 2.6400752     0.005807698  0.0029293478   273.5359    0.035399638   -0.058443803 -1.8389702 136.00906  -13.203193 1365m137    1 1365m137w1o0046286e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.407787   0.08779048                                                                       
         15.4   15.155557 1583.6907 1712.2648  3350.9797  0.013413879  0.012431601  25.644554        1.0  2.6539526 0.99327713  3347.1804   26.16089  2.639305   -0.0008944869 0.00029768937  3351.2603   -0.012060995   0.0070147426  -1.878285  136.0118  -13.201518 1365m137    1 1365m137w1o0025221e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  13.687071  0.008309134                                                                       
         15.5   22.137917 1576.0135 1712.5438  308.04834   0.12952848   0.12162604  22.056993  0.9999999 0.97602403 0.82085866  300.61844  22.563198 2.6401634    0.0020779967  0.0026131237   308.0272   -0.018402642   -0.015064999 -1.8959689 136.01157  -13.207381 1365m137    1 1365m137w1o0025111e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.278452   0.07787461                                                                       
         15.6   26.005402 1576.3562 1710.2244  180.66135   0.22127666   0.20763937  21.892958  1.0000001 0.75283587  0.6350333  174.91441  22.393576 2.6389163     0.007506788   0.004494072  180.65492     0.00899251    0.016990703 -1.9355977 136.01338  -13.207124 1365m137    1 1365m137w1o0046258e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.857838    0.1322218                                                                       
         15.7   26.055952 1580.1785 1726.8329    98.5532   0.40052652     0.381326  21.582426  1.0000001  0.7281726  0.9707303  94.934586  22.074505 2.6367517     0.011339366  0.0083094295   98.53947    0.018026417   -0.009761327  -1.763103 136.00037  -13.204176 1365m137    1 1365m137w1o0050051e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  17.515823   0.24168247                                                                       
         15.8   32.381615 1588.4734 1707.5756  183.69244   0.21741931   0.20723969  22.143646        1.0 0.65956724  0.8299069   185.4919  22.654133 2.6423035     0.005989492   0.004450398   183.7286    0.013219951   -0.006048781 -1.7449489 136.01549  -13.197872 1365m137    1 1365m137w1o0025281e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.839771   0.13152224                                                                       
         15.9    40.04578 1593.2178 1707.9744  140.20935    0.2892919   0.27907127  22.412668        1.0 0.83677125  0.9005875  142.47247  22.908266 2.6357152   -0.0007379651   0.006013723   140.2003  -0.0014217845    0.007142293 -1.6043754 136.01518  -13.194248 1365m137    1 1365m137w1o0025383e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  17.133057   0.17505787                                                                       
        15.10   40.862488 1572.2203 1706.6589 118.421265    0.3365657    0.3226363  22.596262  1.0000001  0.6250792  0.7549289  109.69041   23.10952  2.639901     0.009471297   0.007185015 118.389206    0.012029393  -0.0087755965 -1.9617162 136.01617  -13.210288 1365m137    1 1365m137w1o0037417e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  17.316425   0.20974283                                                                       
        15.11   43.195095 1579.9728 1702.0557   289.5421   0.13979661   0.13066895  22.015976  1.0000001  0.5749891  0.8521545  285.50342  22.506426  2.634933   -0.0005400181   0.002819967  289.49997    0.012569436    -0.07147874 -2.0830867 136.01979  -13.204374 1365m137    1 1365m137w1o0025172e007   12       1            0          0     7       1  57705.62 57713.418  57709.52   16.34572   0.08271607                                                                       
        15.12   44.668602 1593.4257 1729.4167  6134.7573  0.007338363 0.0068937773   26.56586        1.0  12.538969  0.9992494  6143.6553   27.10321 2.6421194   -0.0012912154 0.00017047336  6135.3286    0.010390151    0.015118434 -2.0430892 135.99835  -13.194054 1365m137    1 1365m137w1o0025384e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  13.030506 0.0047016954                                                                       
        15.13   45.949425 1576.1466 1702.0507  225.48619    0.1772997   0.16539392  21.736668        1.0  1.0503964 0.76493466  224.91617   22.23097  2.635343     0.013119042  0.0037714327  225.46982 -0.00048729638    0.006896877 -2.0412743 136.01979  -13.207297 1365m137    1 1365m137w1o0025110e007   12       1            0          0     7       1  57705.62 57713.418  57709.52    16.6172   0.10499001                                                                       
        15.14   46.913094  1566.389 1723.7919  130.72298    0.3082951   0.29008025  22.043873        1.0  0.9076015  0.9570782  124.41261  22.538004 2.6388266    0.0032420754  0.0061799707  130.70044    0.016373893  -0.0117420135  -2.033073 136.00272  -13.214714 1365m137    1 1365m137w1o0037404e007   11       1            0          0     7       1  57705.62 57713.418  57709.52   17.20912    0.1848538                                                                       
        15.15   50.522743 1580.2961 1699.3278   145.1255   0.28170195    0.2600497  22.521214  1.0000001  0.7701153  0.7322015  142.40149  23.028835 2.6402538    -0.003005743  0.0057256552  145.32285    -0.15840107    -0.23548083 -2.1225922 136.02194  -13.204132 1365m137    1 1365m137w1o0046284e007   10       1            0          0     7       1  57705.62 57713.418  57709.52   17.09564    0.1698617                                                                       
        15.16    51.51734 1564.4567 1711.8308  335.61172    0.1217254   0.11504684   22.82857        1.0 0.67437464  0.9625048  330.02832  23.331818 2.6384566   0.00015050173  0.0025428778  335.67374    0.011771654  -0.0028423856 -1.9535551  136.0121  -13.216209 1365m137    1 1365m137w1o0024933e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.185408  0.073966876                                                                       
        15.17    52.80404  1593.028 1701.6779   271.2126   0.15502045     0.138922  22.883886        1.0  1.9705815 0.97174215   268.3006  23.399078 2.6386833    0.0033546686  0.0031494214  271.26767   -0.016971966     0.01590187 -1.2478523 136.02011  -13.194404 1365m137    1 1365m137w1o0025382e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.416725    0.0918286                                                                       
        15.18   53.522396 1567.8334 1704.5525  453.23447   0.08783686   0.08340715    21.8889  0.9999999  0.6677601  0.9013915  450.42648  22.387793 2.6406822   -0.0025115013  0.0017443557  453.22845  -0.0020501413  -0.0039187786 -1.9519832 136.01782  -13.213642 1365m137    1 1365m137w1o0024983e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  15.859193   0.05247628                                                                       
        15.19   55.589092 1564.9818 1728.0488  110.83256   0.36432686    0.3390132  22.010212  0.9999999  0.6317565 0.91576976  114.55897  22.500505 2.6348882   -0.0021448731  0.0074109524  110.82389   -0.004546664   0.0061926516  -2.121197 135.99937  -13.215782 1365m137    1 1365m137w1o0037399e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  17.388332   0.21851964                                                                       
        15.20     56.7918 1598.9869 1729.7439    254.321   0.16190168   0.15156628  22.390331        1.0  0.8268393  0.6963424  256.06757  22.886776  2.637563    -0.004580736   0.003272708  254.25111    -0.02122298  -0.0062127886 -2.1407635 135.99811  -13.189805 1365m137    1 1365m137w1o0037479e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.486544   0.09583597                                                                       
        15.21   56.859695 1571.8468 1735.4445  377.13083    0.1077459   0.09904798  22.024448        1.0  0.6984911 0.95188785  370.51367   22.52293 2.6405888   0.00028544664  0.0021317925  377.19507   0.0022748224    0.026415238 -2.0186942 135.99359 -13.2105255 1365m137    1 1365m137w1o0025038e007   12       1            0          0     7       1  57705.62 57713.418  57709.52   16.05877   0.06347924                                                                       
        15.22    70.53198  1600.753 1699.7948  271.32697   0.15272674   0.14323415   22.64067        1.0 0.90031224  0.9252471  267.95938  23.149508 2.6378279     0.006562054  0.0030854319  271.32382  -0.0073359185  -0.0066960403 -0.6414951  136.0216  -13.188506 1365m137    1 1365m137w1o0025506e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.416267   0.09080961                                                                       
         16.1   2.6657214 1581.6879 1716.8295  1114.5609   0.16086626   0.15107782   92.34779        1.0  0.8876954 0.87834394  1093.1722  94.809135 2.8805292     0.005014658  0.0031376197   1114.373    0.002876491  -0.0046917726 -10.061054 136.00821   -13.20304 1365m137    2 1365m137w2o0020193e007   12       1            0          0     7       1 57705.492 57713.285  57709.39   14.88224  0.090166196                                                                       
         16.2   7.0879245 1581.4078 1720.0181  389.83978    0.4505058   0.42318937  91.104965        1.0  1.4676442  0.6198863   392.5743   93.63483 2.8799973     0.007479131   0.008998547   392.5124    -0.59288925     0.12347624 -10.244811  136.0057  -13.203249 1365m137    2 1365m137w2o0031938e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.022785   0.25851172                                                                       
         16.3     7.10683 1583.9452 1719.5741   271.7205   0.64350104    0.6086557   91.53409        1.0 0.75224435 0.48477504   255.7758   94.08009 2.8819938    0.0024353266     0.0126171   272.0834     -0.1142487   -0.027284503 -10.182105 136.00606  -13.201311 1365m137    2 1365m137w2o0039227e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.414694   0.38061136                                                                       
         16.4   15.637329 1583.7167 1712.0905  3046.8987   0.06122214   0.05708124  97.013824        1.0  0.7445849  0.9874873  3017.8916   99.50151  2.879722     0.003771007  0.0012365755  3047.1038  -0.0072724978   0.0021120668  -9.466669 136.01193  -13.201498 1365m137    2 1365m137w2o0020210e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  13.790355  0.034581766                                                                       
         16.5    16.61054 1587.4222 1720.7709  255.90352   0.69151807   0.65105754    91.3911        1.0  0.7297721 0.78361434  231.14537   93.91286 2.8815966     -0.02301991    0.01573213  253.83139    -0.52080166    -0.41490072 -10.104409 136.00513  -13.198653 1365m137    2 1365m137w2o0039238e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.479809    0.4056242                                                                       
         16.6   18.537477 1582.8672 1724.3104  316.28406    0.5751961   0.52645797   93.45101  1.0000001 0.75502604  0.8823073  313.40857  95.967186 2.8812108    -0.008814633   0.011485189   315.8286     0.15962902        0.69132 -10.122347 136.00235 -13.2021265 1365m137    2 1365m137w2o0031947e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.249807   0.33065444                                                                       
         16.7   23.005196 1574.0963  1719.313  352.57095    0.5069443    0.4705139   90.52641        1.0 0.43243998  0.9538739   342.9257    92.9841 2.8811195    -0.007668197   0.009713578  353.00024    -0.07636122  -0.0024351086  -9.545731 136.00624  -13.208835 1365m137    2 1365m137w2o0031917e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.131884   0.28515503                                                                       
         16.8   23.333843 1576.2432 1711.6338   468.4707   0.38148782   0.34976488   91.64341  1.0000001 0.64891744 0.91849154  455.19357   94.18023  2.882296     0.018052638   0.008112476  468.51007    0.011959846  0.00028122935  -9.467981 136.01228  -13.207208 1365m137    2 1365m137w2o0020130e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.823294   0.21516772                                                                       
         16.9   34.580006 1589.2002 1707.0911  366.60498   0.48851094   0.45991814   92.93178  0.9999999  0.8923143  0.9222729  353.71423    95.4277 2.8792968   -0.0011752248   0.009645192  367.66995    -0.85643566    -0.49782962  -8.448849 136.01587  -13.197318 1365m137    2 1365m137w2o0020266e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.089504   0.28135994                                                                       
        16.10   39.757923 1572.5054 1706.9425  243.95387     0.738792    0.6841355   92.69498        1.0 0.38814142  0.8277016  239.25267   95.21684 2.8802452    0.0070673227   0.014622779   245.0454     0.17993967    -0.17434612  -9.159159 136.01595   -13.21007 1365m137    2 1365m137w2o0045070e007   11       1            0          0     7       1 57705.492 57713.285  57709.39   16.53173   0.43432027                                                                       
        16.11   42.762577 1575.7524 1703.4799  380.52432   0.48211896    0.4485377   95.39503  0.9999999 0.44671267 0.82162106  369.09946   97.90889  2.882937     0.009420395   0.009647912  380.35788   -0.041653644    -0.04151661 -9.0491495 136.01868  -13.207596 1365m137    2 1365m137w2o0020129e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.049044   0.27811438                                                                       
        16.12    43.58399 1579.0629  1702.074  316.38522    0.5711541    0.5252914   93.56206        1.0 0.97482514 0.80123293  306.23834   96.08008 2.8786983    0.0014953613    0.01124332   319.4609    0.046778567     0.75572443   -8.95547 136.01978   -13.20507 1365m137    2 1365m137w2o0031933e007   10       1            0          0     7       1 57705.492 57713.285  57709.39   16.24946   0.33095956                                                                       
        16.13   44.389927 1593.3129 1729.3837   5577.514  0.033488546  0.030694617   98.70336        1.0  1.3449504  0.9982009   5630.844  101.30792 2.8827982  -0.00077944994 0.00068287284   5577.151    0.007671196    0.009788367  -9.928942 135.99838 -13.1941395 1365m137    2 1365m137w2o0020331e007    9       1            0          0     7       1 57705.492 57713.285  57709.39  13.133899  0.019215863                                                                       
        16.14   50.437244 1564.6573 1722.6674  315.99924   0.57431334   0.52866054   92.71268        1.0  0.5569382   0.981802  331.64313   95.21784 2.8824713    -0.008653581   0.011267065   315.9788   -0.046588812    0.050609965  -8.564461  136.0036  -13.216039 1365m137    2 1365m137w2o0031894e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.250786    0.3281934                                                                       
        16.15    52.15925   1593.21 1702.0884  534.17206   0.33346558   0.31224042  91.705925  0.9999999  1.2062522  0.9828896   566.3371  94.210335 2.8793294     0.014998376  0.0070264884  534.17456   0.0024993755   0.0049699014   -7.24294 136.01979  -13.194263 1365m137    2 1365m137w2o0020330e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  15.680797   0.18826206                                                                       
        16.16   53.031532 1564.1519 1711.0217    369.486    0.4728058    0.4498161  91.009865  1.0000001 0.45543092  0.9460068  413.02078   93.51719 2.8788085    0.0003247261   0.009234327   369.5292    0.018299928    0.117714934  -8.722388 136.01274  -13.216444 1365m137    2 1365m137w2o0019969e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.081005   0.27304718                                                                       
        16.17   54.484318 1567.5406 1704.3547  557.15765   0.32199705    0.3036249   94.54229        1.0 0.50319153  0.9162781   570.6674  97.121086 2.8830445    -0.007198572   0.006521186   557.3257     0.05404312     0.09527945    -9.0899 136.01797  -13.213866 1365m137    2 1365m137w2o0020017e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.635055   0.18603456                                                                       
        16.18   55.250103 1598.5693 1729.3645  320.22684    0.5569438   0.52110004   91.94314  0.9999999  0.6269588  0.6739112   358.1915   94.46188 2.8830807    -0.017631829   0.011830598   318.0221      0.4760448     0.48470917  -9.873392 135.99841 -13.1901245 1365m137    2 1365m137w2o0032003e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.236355   0.32075185                                                                       
        16.19   56.806065 1565.5992 1729.7751   288.4514    0.6142288    0.5774078   90.97717        1.0  0.4600623 0.95795095    300.046   93.46497 2.8814857   -0.0012680292   0.011697146   288.3678    -0.08860323     0.01199484  -8.881976 135.99803  -13.215307 1365m137    2 1365m137w2o0031895e007   11       1            0          0     7       1 57705.492 57713.285  57709.39   16.34982   0.35452452                                                                       
        16.20    69.39207  1600.731 1700.3739  351.77814   0.54502845    0.4953767   97.63731        1.0   0.610089  0.9623674  348.29538  100.18293 2.8824906     0.023027837   0.012262632  351.74072   -0.009813608  -0.0015163685 -5.6851745 136.02115  -13.188521 1365m137    2 1365m137w2o0020431e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.134327    0.3094669                                                                       
         17.1  0.37205932 1582.2944  1717.459  365.24884  0.115705654  0.109163925   23.29608 0.99999994 0.78265065  0.6747313   358.5151  23.830166 2.6776562   0.00012636185   0.002336447   365.0854  -0.0038297118   -0.013003611 -1.8752911 136.00772  -13.202576 1365m137    1 1365m137w1o0038743e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.093529   0.06934391                                                                       
         17.2    4.942531 1581.2853 1719.0884  154.57262   0.27956083   0.25444862  23.061953        1.0  0.9848809 0.46783674  144.31439   23.58293  2.672718     0.001662612   0.005524009  154.53387    0.010778797     0.06186532 -1.6970301 136.00644  -13.203344 1365m137    1 1365m137w1o0048399e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.027168   0.16320813                                                                       
         17.3   6.8427157  1581.811 1715.1508  260.22717   0.16027108   0.14961085  22.558762        1.0  1.2817144  0.4634885    258.447  23.077328 2.6728303    0.0078982115  0.0032678056  260.25165  -0.0050174957   -0.017167615 -1.9934334 136.00952  -13.202949 1365m137    1 1365m137w1o0048398e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.461618   0.09435795                                                                       
         17.4   14.806053 1580.6344 1722.7195  111.14822   0.38394263    0.3534649  22.776667        1.0 0.53132766  0.8366961  102.47397  23.298237 2.6759136     0.010279298  0.0077203414  111.12074   -0.024839167   -0.011302589  -1.758112 136.00359  -13.203835 1365m137    1 1365m137w1o0038737e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.385244   0.22568598                                                                       
         17.5   15.444468 1583.5747 1712.1276  3351.4155 0.0132050505  0.012418604  25.182531        1.0  1.5555995 0.98715556  3352.5464  25.725594 2.6737976  -2.6583672e-05 0.00029236134   3351.469   -0.015669167   0.0017789047 -2.1898775  136.0119  -13.201607 1365m137    1 1365m137w1o0026012e008   10       1            0          0     8       0 57866.887 57877.426 57872.156   13.68693  0.008158402                                                                       
         17.6    22.76484 1576.2559 1711.9188  331.98096   0.12321384   0.11619356  22.064083        1.0  1.0462012  0.8378251  329.35248  22.576387 2.6724803    0.0039780736  0.0024388903  331.95395    0.012066245  -0.0073379264 -2.2492464 136.01205  -13.207197 1365m137    1 1365m137w1o0025908e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.197218   0.07226663                                                                       
         17.7   23.407816 1585.6013 1709.7542  146.50186   0.28509858   0.26571968   22.54067        1.0   0.431304 0.30301598  146.62952  23.053928 2.6754737   -0.0059075356  0.0056728995  146.49138    0.109757386     0.12254836 -2.2695322 136.01376  -13.200063 1365m137    1 1365m137w1o0048424e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.085392    0.1683878                                                                       
         17.8   25.513962 1582.2849 1726.8728  108.83525   0.40726137   0.37411398  23.834888        1.0 0.78885674 0.92782336  104.49706  24.359053 2.6731174    0.0040709972   0.008241051 108.918205    0.011495726   -0.016504727 -1.8706255 136.00034  -13.202567 1365m137    1 1365m137w1o0048407e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.408075   0.24169047                                                                       
         17.9   29.306402 1575.5349 1709.3447   181.3578     0.228179   0.21138507   22.45719        1.0  1.1053462  0.6545675  177.72816  22.979288 2.6772382    -0.002325356   0.004562522  181.39343    -0.07511679    0.061668366 -2.4835265 136.01407  -13.207752 1365m137    1 1365m137w1o0048356e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.853659   0.13513815                                                                       
        17.10   32.441742 1588.5874 1707.6211   164.2037   0.25394142   0.23668097   22.56027        1.0 0.91057736 0.77843827  157.50835  23.072918 2.6775615     -0.00957942  0.0051623858  164.72713    -0.14089707    -0.19075541 -2.2722251 136.01544  -13.197785 1365m137    1 1365m137w1o0038765e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.961542   0.15012084                                                                       
        17.11   40.532566  1593.053  1707.529  129.80988   0.31245854   0.28641933  22.071394        1.0  0.6328628  0.8739659  120.90606  22.586416 2.6765256    0.0070719123  0.0063923453  129.81906  -0.0038688933  -0.0119710835 -2.1952503 136.01553  -13.194375 1365m137    1 1365m137w1o0026171e008   11       1            0          0     8       0 57866.887 57877.426 57872.156   17.21673   0.18641673                                                                       
        17.12   41.500755 1572.2891 1706.2843  165.66766   0.25120738   0.23070922  22.444376  0.9999999 0.41722482 0.75423235   161.5393  22.962013  2.675549     0.006580353  0.0051220926   165.6807    0.014072022    0.015907142 -2.8431938 136.01646  -13.210237 1365m137    1 1365m137w1o0025831e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.951906   0.14800373                                                                       
        17.13   42.103775 1575.1036 1704.0693  113.76501   0.35743994   0.32898322  21.895237        1.0  0.7359238  0.5511745   114.9517  22.413727 2.6715841    -0.002064228   0.007166589 113.980385     0.35347873     0.13469477 -2.9076366  136.0182   -13.20809 1365m137    1 1365m137w1o0052654e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.359978   0.21159999                                                                       
        17.14    43.92314 1579.5577 1701.8542   274.4686   0.15033625   0.13854884  22.244604        1.0  1.0496907   0.809946  274.51416  22.759792 2.6740677    0.0012410283  0.0029680347    274.414   -0.011080037   -0.014240381 -2.8864224 136.01996  -13.204692 1365m137    1 1365m137w1o0025952e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.403769   0.08818807                                                                       
        17.15   44.109776 1593.2657 1729.2882   6002.187  0.007782666 0.0072706626   27.10435        1.0   4.019392  0.9988923   6018.086  27.651833 2.6754742    -0.000613451 0.00017734866   6001.713    0.006994664    0.010599412 -2.4408524 135.99846  -13.194176 1365m137    1 1365m137w1o0026172e008    9       1            0          0     8       0 57866.887 57877.426 57872.156  13.054226 0.0049029677                                                                       
        17.16    45.64299 1566.8938 1723.8115 119.609276    0.3574193   0.33527404   23.43778        1.0  1.3914356 0.93789494  118.94311   23.96073 2.6729834    -0.021024525   0.008344135 118.623535     -0.5536082      0.7430706  -1.957722  136.0027  -13.214329 1365m137    1 1365m137w1o0038695e008    9       1            0          0     8       0 57866.887 57877.426 57872.156  17.305588    0.2155407                                                                       
        17.17   45.937416 1576.3948 1701.9596  196.72923    0.2068815   0.19034651  22.141108        1.0  0.6628509 0.64080447  198.17284  22.663515  2.672986     0.001740098   0.004168354  196.64302    0.055801637   -0.099781975 -3.0301802 136.01987  -13.207108 1365m137    1 1365m137w1o0038725e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.765327  0.122715294                                                                       
        17.18    47.01817  1565.213 1716.6116  146.14062   0.28113246   0.26317942  22.572899  1.0000001   0.467431 0.88857937  145.95815  23.104288 2.6765985    -0.007441044  0.0058119255  146.02943     -0.1144594     -0.1516106 -2.0646634 136.00835  -13.215624 1365m137    1 1365m137w1o0025717e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.088072   0.16905607                                                                       
        17.19   51.564957 1579.6632 1699.0248  132.38374   0.30849388    0.2842917   22.62694 0.99999994  1.0600955 0.70603186  131.15103  23.158892 2.6726599    0.0064245462   0.006516394  132.36632    0.021413174    0.018960023 -3.0873272 136.02217  -13.204616 1365m137    1 1365m137w1o0048387e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.195414   0.18741271                                                                       
        17.20     52.4402 1592.8082 1701.6902  348.16208  0.112188935   0.10494339   21.50673        1.0  1.3017437  0.9763149  336.09732  22.017866 2.6753826    0.0062497854   0.002296089   348.1052  -0.0060700765   -0.008677873 -2.0735016 136.02011 -13.1945715 1365m137    1 1365m137w1o0026170e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.145546   0.06715384                                                                       
        17.21    52.53511 1564.1115 1711.6952   260.2241    0.1605197   0.14860956  22.771505        1.0  0.5450554  0.9353356  262.39188  23.292824 2.6749125   -0.0025960207  0.0032609166  260.21243   0.0057866736  -0.0050935107 -2.5427382  136.0122  -13.216474 1365m137    1 1365m137w1o0025698e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.461632  0.095253475                                                                       
        17.22    53.95455 1567.7639  1704.395  446.31058   0.09120596   0.08494987  22.083597 0.99999994  0.6941638  0.8924422   446.5832  22.602829  2.676807   -0.0033640265  0.0018089442  446.28934   -0.010624234  -0.0023654378 -3.1431386 136.01794  -13.213696 1365m137    1 1365m137w1o0025768e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.875907  0.053766478                                                                       
        17.23    54.57994 1565.7615 1728.5928  125.60451   0.34101617    0.3144648   23.04722        1.0  0.7713884  0.9348728  130.92345  23.574665 2.6769466     0.016416013  0.0073214704   125.4682   -0.032969914    0.058246613 -2.0854213 135.99895  -13.215185 1365m137    1 1365m137w1o0038691e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.252487    0.2015043                                                                       
        17.24   55.378536 1598.3986 1729.6754  286.80392   0.14156564   0.12959678  22.174683        1.0   0.394653  0.6772312   288.6718  22.696703 2.6767695     5.90086e-06  0.0028541854   286.8208   0.0017891572     0.00914171 -2.6839614 135.99817  -13.190255 1365m137    1 1365m137w1o0048484e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.356037  0.084113225                                                                       
        17.25   56.418102 1571.9519 1735.3198  313.97903   0.13748536   0.12751034  23.102045        1.0 0.57938784 0.92415744   309.4046  23.619812  2.674969   -0.0024691224  0.0026596866  313.88022    0.019304035    0.018113323  -2.080318 135.99368  -13.210445 1365m137    1 1365m137w1o0025832e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.257748   0.08003128                                                                       
        17.26    71.05674 1600.8931  1699.665   299.1208   0.13036801   0.12233043   21.54519  1.0000001  1.0784858  0.9258382  301.97885  22.036661 2.6753612      0.00279212  0.0026776504  299.11142 -0.00079794455   -0.010450068 -1.5085645 136.02171  -13.188399 1365m137    1 1365m137w1o0026290e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.310383  0.078339525                                                                       
         18.1  0.35264704 1582.2789  1717.722  993.66327   0.17648223   0.16224958  88.176506  0.9999999  0.5871357  0.8719636   968.3485   90.70077 2.9156675     0.003846407  0.0032989641   993.5901     0.01690293   -0.002650337 -2.1336348  136.0075  -13.202587 1365m137    2 1365m137w2o0021015e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.006902  0.096601024                                                                       
         18.2   7.8747535 1580.9739 1715.0472  541.00635   0.33384383    0.3047084   90.90374        1.0  0.4685714 0.59151536  513.06036   93.40781 2.9128726     0.002797544   0.006350294   540.9425  -0.0012362942   0.0063666184  -2.343155 136.00961 -13.2035885 1365m137    2 1365m137w2o0040900e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.666994   0.18417971                                                                       
         18.3  15.5619955 1583.7102 1712.1172  3027.2961  0.059810687   0.05350464  92.137764        1.0  1.0989628 0.98026943  3004.3198  94.736496 2.9140985   -0.0012782216  0.0011687834   3027.259   -0.008288507   0.0023685007 -3.5160027 136.01192  -13.201503 1365m137    2 1365m137w2o0021036e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  13.797362  0.033055287                                                                       
         18.4    21.30458 1589.8616 1715.9786   233.8666    0.7714776   0.71811235  90.825096        1.0 0.57338583 0.83791006  223.03899  93.239174 2.9130428   -0.0074590445   0.015043265  233.72928    0.059312478   0.0061700474 -4.6089787  136.0089  -13.196798 1365m137    2 1365m137w2o0044903e008   12       1            0          0     8       0 57866.887 57877.426 57872.156   16.57758   0.44501138                                                                       
