         26.3   25.219584 1356.6407 1635.1664  281.61368   0.6692569  0.64997315   97.23816  1.0000001  1.0282651  0.5205779  256.33435  100.00301 2.9155817     0.004600942    0.01277634  281.33743    -0.042374216    0.029734494    -5.8360353 218.02919 -16.403847 2185m167    2 2185m167w2o0039851e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  16.375866   0.39095768                                                                                                                                                    
         26.4   27.142805  1339.059 1638.4443  1870.5018  0.10621198 0.101375096  103.31814        1.0 0.59555364  0.9431174  1839.6302 106.211685 2.9166577    0.0027938485  0.0020646823  1870.9933    0.0009397102    0.010224958    -3.2026474 218.02654  -16.41727 2185m167    2 2185m167w2o0016862e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  14.320105   0.06003229                                                                                                                                                    
         26.5   27.913858 1354.1545  1641.293  1885.7673  0.10426498  0.10130602 102.368645        1.0  0.9722045 0.90354824  1901.8639  105.17929 2.9158325   -0.0012791753  0.0020281526  1885.7489     0.005511052   0.0076680225    -6.9553924  218.0243 -16.405735 2185m167    2 2185m167w2o0017060e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  14.311279  0.058997057                                                                                                                                                    
         26.6   34.741234 1360.1521 1631.9487  252.37347  0.74694043   0.7079285   97.93477 0.99999994  0.9337721 0.48439443  243.92912 100.727776 2.9138823    -0.016511023   0.015970634   249.8791    -0.009937316      0.6265942     -5.156232 218.03175  -16.40117 2185m167    2 2185m167w2o0036434e012   11       1            0          0    12       0 58309.254 58312.066  58310.66   16.49489   0.44461772                                                                                                                                                    
         26.7   36.814903 1360.8843  1635.322   380.7254   0.5202748   0.4700353   99.04973 0.99999994  0.6531626  0.5859456   359.9794 101.785934 2.9159687    0.0014568567   0.009863116  380.91644     0.031881843     0.61572045     -6.674629 218.02907 -16.400606 2185m167    2 2185m167w2o0017149e012   12       1            0          0    12       0 58309.254 58312.066  58310.66   16.04847   0.28911054                                                                                                                                                    
         26.8   41.462708 1341.2279 1647.1844  1522.2075  0.13666551    0.125141 107.991646        1.0 0.57315993  0.7359964  1472.2223 110.921936 2.9151025    0.0029175878    0.00269964  1522.4397      0.00818773  -0.0010328119     -5.098276 218.01958 -16.415598 2185m167    2 2185m167w2o0016899e012    9       1          128         66    12       0 58309.254 58312.066  58310.66  14.543816   0.07715624                 7                             geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         26.9   43.670406 1361.7147 1626.2151    915.158  0.21466987  0.20391025  98.326775        1.0 0.44716597  0.8378956  908.91705  100.93878  2.915688    0.0027047992   0.003939714  915.03046   -0.0066498243   0.0055182506    -2.6265554 218.03632 -16.399988 2185m167    2 2185m167w2o0017162e012   12       1            0          0    12       0 58309.254 58312.066  58310.66   15.09626  0.117106125                                                                                                                                                    
        26.10    45.34808 1337.3843 1646.4589  293.41556  0.69625294  0.63916546 102.818756 0.99999994 0.65925884 0.38468418   261.2556 105.672714  2.918065     0.007997036   0.013200983   293.4175   -0.0021623597    0.014708911     -5.000757 218.02016 -16.418535 2185m167    2 2185m167w2o0036368e012    9       1          128          0    12       0 58309.254 58312.066  58310.66  16.331293    0.3972956                 7                             geometric diffraction spike                                                                          
        26.11    46.96679 1339.9097 1648.7687  509.52603   0.3962537  0.37773898  103.39319  0.9999999 0.47490603 0.31398007   470.2837   106.2055  2.914986    0.0014573932  0.0075753573  509.46692   0.00037481688    0.008750825     -5.736947 218.01833 -16.416601 2185m167    2 2185m167w2o0036381e012   11       1          130         66    12       0 58309.254 58312.066  58310.66  15.732084   0.22341889               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.12    47.06755 1330.5262  1634.458 1016.99384  0.20475855  0.18975684   105.9057        1.0  1.2045058  0.9287778 1005.65063  108.72655 2.9182663     0.004864812  0.0039061669 1017.32745    -0.014325829    0.011809915     -4.327541  218.0297 -16.423796 2185m167    2 2185m167w2o0016743e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  14.981704   0.11347564                                                                                                                                                    
        26.13   47.383656 1364.8473 1633.3185    315.479  0.60160583  0.57412434  96.370705        1.0  0.8673843 0.56576777  292.76276    99.0802 2.9160724   0.00028389692   0.011160371    315.448    -0.113947354   -0.052376784    -6.4303193 218.03067 -16.397583 2185m167    2 2185m167w2o0036462e012   12       1            0          0    12       0 58309.254 58312.066  58310.66  16.252573    0.3425999                                                                                                                                                    
        26.14    47.40868 1351.6715 1616.7697  303.80746  0.63038754  0.59780663    99.3618  1.0000002  0.5427149  0.7080649  307.22784  102.11905  2.916044      0.00515908   0.012287996  303.81995   -0.0020577547   -0.004351525    -1.8767793 218.04382 -16.407677 2185m167    2 2185m167w2o0017018e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  16.293505   0.36863688                                                                                                                                                    
        26.15   49.271988 1359.3799 1620.0104  1257.7085  0.15411323  0.14643557   99.51879        1.0 0.71290404 0.90317315  1222.9999  102.26058 2.9148808     0.002352357  0.0029997248  1257.6693     0.010739668   0.0010486252   -0.09756082 218.04126 -16.401783 2185m167    2 2185m167w2o0017123e012   11       1            0          0    12       0 58309.254 58312.066  58310.66   14.75105   0.08609111                                                                                                                                                    
        26.16   51.455585 1347.2303 1614.8182  550.07117   0.3558716  0.33599237  102.83133        1.0 0.46964338  0.8584185  570.82294  105.65736 2.9150832    -0.008453131  0.0072940895   549.9401     0.015122994   -0.022183148    -3.0468266 218.04536 -16.411072 2185m167    2 2185m167w2o0016971e012   10       1            0          0    12       0 58309.254 58312.066  58310.66 15.6489525   0.20538479                                                                                                                                                    
        26.17    52.69501 1365.0718 1641.4365  280.24734    0.668376   0.6401778    97.5177  0.9999999 0.83138454 0.48385978  258.79843  100.29638 2.9166524    0.0034297109  0.0129739195  277.62943      0.66877484      1.0458101     -9.867052  218.0242 -16.397396 2185m167    2 2185m167w2o0036463e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  16.381145   0.39426595                                                                                                                                                    
        26.18   62.625603 1331.8423    1617.1  276.61475  0.71147823  0.65619045 100.130455        1.0 0.50161797  0.8265633  299.37375 102.943665 2.9141293    -0.020641327    0.01563306  272.43433     -0.12728901     -1.1459291     -3.288986 218.04352 -16.422823 2185m167    2 2185m167w2o0036357e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  16.395311   0.41167712                                                                                                                                                    
         27.1  0.62791693 1347.3987  1633.593  219.37146   0.2388799   0.2254928  28.392958        1.0  1.1686652  0.6812714  218.63188  29.028744 2.6454349   -0.0044655204  0.0046508308  221.70969      0.34350854     0.32097933     0.5700928 218.03041  -16.41091 2185m167    1 2185m167w1o0019076e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.647049   0.14131808                                                                                                                                                    
         27.2   13.369276 1350.2147  1629.417  155.20183   0.3308722  0.30804127  27.744213  1.0000001 0.93300307  0.5161415  160.88725  28.393864 2.6442876   -0.0015918612  0.0064249258  155.06274     -0.23478729    -0.35140026    0.25464913 218.03375 -16.408766 2185m167    1 2185m167w1o0037725e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  17.022758   0.19619656                                                                                                                                                    
         27.3   16.883507 1353.4008  1631.466   781.7782 0.067296945  0.06503919  29.339542        1.0 0.93221426 0.86314243  780.90735  29.997223 2.6458445    -0.000369668    0.00135654  781.90015     0.012208625   0.0014795688    0.23341675 218.03212 -16.406328 2185m167    1 2185m167w1o0019142e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.267291  0.040765997                                                                                                                                                    
         27.4    20.93394 1344.3472 1640.4015   126.2851   0.4228327  0.39343128  28.977747        1.0 0.94088995   0.453977   98.41304  29.611221 2.6450915    -0.009044886   0.008547797  126.11773     -0.03499532    -0.29070815     1.0143127   218.025 -16.413229 2185m167    1 2185m167w1o0037711e013    8       1            0          0    13       1  58514.56  58517.24   58515.9   17.24662   0.25365233                                                                                                                                                    
         27.5   25.630806 1339.7688 1638.5546  1365.8289 0.037941135 0.035550084  28.460901        1.0  1.4151943  0.8008092   1341.793  29.102688  2.644616   -0.0006227493 0.00076551875  1365.9565   -0.0045378045   -0.014679369     0.8796618 218.02646 -16.416729 2185m167    1 2185m167w1o0018951e013    9       1            0          0    13       1  58514.56  58517.24   58515.9 14.6615095  0.022627683                                                                                                                                                    
         27.6   27.681885 1354.0381 1641.2803   1837.722 0.030250179  0.02796152  30.970566        1.0 0.59811044 0.93633157  1842.3741  31.645254 2.6415377    0.0010203719 0.00063396245  1837.5671  -0.00083261053   0.0067070974     0.3732075  218.0243 -16.405825 2185m167    1 2185m167w1o0019153e013    7       1            0          0    13       1  58514.56  58517.24   58515.9    14.3393   0.01829932                                                                                                                                                    
         27.7    29.27325 1358.1921 1634.7504  393.58737  0.14163497  0.13255772  31.116495 0.99999994   0.860955  0.6792571  392.00153  31.784763 2.6417325   -0.0018097758   0.003020486   393.9911     -0.04546407    0.055266656    0.14394425 218.02951 -16.402662 2185m167    1 2185m167w1o0019214e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  16.012398   0.08601634                                                                                                                                                    
         27.8   29.760735 1337.8839 1638.2587   577.5766 0.089359514 0.080829196   28.09264        1.0  1.2384832  0.4588678  558.88586  28.732893  2.641432   0.00045108795  0.0018228322   577.4752     0.012524458  -0.0075819422     0.6392312 218.02669 -16.418169 2185m167    1 2185m167w1o0037688e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  15.595976  0.052850645                                                                                                                                                    
         27.9   33.690426 1358.5745 1628.0458  279.86667  0.19403933   0.1733195  29.941143        1.0  0.5463825  0.6390535   270.6665  30.616642 2.6407137    9.763241e-05   0.004153681  279.52615     0.021818522   -0.044438593  -0.013300429 218.03485 -16.402384 2185m167    1 2185m167w1o0037747e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.382622  0.116602175                                                                                                                                                    
        27.10    37.15638  1360.778 1636.5889  257.82788  0.21197389  0.19801265   29.54366  0.9999999   1.005759   0.558908  255.75902   30.20682  2.644283    -0.000985384   0.004167311   257.5386 -0.000102149126    -0.16403334   0.037750706 218.02806 -16.400684 2185m167    1 2185m167w1o0037753e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.471676   0.12495984                                                                                                                                                    
        27.11   42.765553 1341.0565 1647.6272   1617.688  0.03208397 0.030912522  28.679369 0.99999994   19.44008  0.8554164   1587.017  29.316887 2.6429722     0.014764905 0.00069934665  1617.4971    0.0030577725   -0.015656922   -0.20614652 218.01923 -16.415728 2185m167    1 2185m167w1o0018982e013    9       1          130         66    13       1  58514.56  58517.24   58515.9  14.477763  0.019250585               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        27.12    44.10403 1354.3192 1618.9554  216.18518  0.23733649  0.21943146    27.6358        1.0  0.8084853  0.6840102   207.9623   28.25882 2.6401248    0.0077590942  0.0047943587  216.18707     0.009696373     0.01047476  -0.103461154 218.04208  -16.40565 2185m167    1 2185m167w1o0037735e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.662935   0.13955747                                                                                                                                                    
        27.13   44.164394 1361.8698 1626.1238  795.19324  0.06489188 0.061007008  29.331333        1.0 0.35055667 0.83879584   788.3661  30.011011 2.6394613   -0.0005828142  0.0013914623   795.1354   -0.0010867806  -0.0047686016   -0.11959559 218.03639  -16.39987 2185m167    1 2185m167w1o0019268e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  15.248818  0.040066455                                                                                                                                                    
        27.14   46.185387 1330.8638  1634.715    1011.16  0.05078782  0.04676189  28.123457 0.99999994  1.0293175  0.9414931  998.37964  28.739567 2.6419768 -0.000113904476  0.0010514136 1010.89856    -0.004442595   -0.008923015   -0.13964859  218.0295 -16.423538 2185m167    1 2185m167w1o0018841e013    9       1            0          0    13       1  58514.56  58517.24   58515.9   14.98795  0.030205458                                                                                                                                                    
        27.15     49.2961 1359.3726 1619.9924  1094.1085 0.047245454 0.044217166   28.92518        1.0   1.758961  0.9180916  1083.1227   29.58028 2.6403644     0.002193153  0.0009856834  1094.1908     0.010515491 -0.00027239343   -0.14392161 218.04128 -16.401789 2185m167    1 2185m167w1o0019219e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  14.902349   0.02871052                                                                                                                                                    
        27.16   50.883335 1347.7734 1615.0231   366.2835  0.13679665  0.12823106  27.489305  0.9999999  0.4985054 0.86580896   361.8615  28.125925 2.6393664    0.0014017224   0.002783717  366.28006   -0.0071836337   -0.002774469   -0.02504647 218.04521 -16.410658 2185m167    1 2185m167w1o0019075e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.090456   0.08163724                                                                                                                                                    
        27.17   51.525772 1365.4261 1627.7012  343.08344  0.15442675  0.14289647  28.352612 0.99999994 0.49145967  0.6592279  333.10257  28.995699 2.6440718  -0.00034755468   0.002953551  343.16803     0.017613497  -0.0020448668   -0.20397417 218.03514  -16.39715 2185m167    1 2185m167w1o0037768e013    9       1            0          0    13       1  58514.56  58517.24   58515.9    16.1615   0.08993093                                                                                                                                                    
        27.18   53.416824  1365.047 1642.1036  226.89037  0.24295719  0.22794004   29.74244        1.0  0.8473208  0.5364514  239.04129  30.400623 2.6389275   -0.0025251508   0.004852106  226.87794   -0.0054916656   -0.015072168     0.1915367 218.02368 -16.397413 2185m167    1 2185m167w1o0019316e013    8       1            0          0    13       1  58514.56  58517.24   58515.9   16.61046   0.14314999                                                                                                                                                    
        27.19   55.093616 1330.9812 1622.3615  204.95845  0.24376832   0.2280761  27.899977 0.99999994 0.61902255  0.8036323  207.94101  28.523453 2.6427636    0.0033276677  0.0051095244  205.00218     0.022394354   -0.039451737    -0.7214287 218.03934 -16.423471 2185m167    1 2185m167w1o0018840e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.720835   0.14871906                                                                                                                                                    
         28.1   2.0063663 1348.3094 1633.7574    757.905  0.29515707   0.2785118  116.84429        1.0 0.48630825 0.82574475   782.2344  120.07543 2.8796077   0.00016397238   0.005801862  758.09467     -0.08239565    0.044978965      -4.24495 218.03029 -16.410213 2185m167    2 2185m167w2o0015795e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.300963   0.16873056                                                                                                                                                    
         28.2   17.146349 1353.3871  1631.163   993.8558  0.23198985  0.21334098  119.10914 0.99999994  0.7310927 0.83150667   985.2549  122.41376 2.8790622    -0.009529352  0.0046605235   994.7422    -0.043677174    0.053748414     -4.114397 218.03236  -16.40634 2185m167    2 2185m167w2o0015852e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  15.006692   0.13074902                                                                                                                                                    
         28.3   22.033535 1351.2639 1626.3921   585.8446  0.39102975   0.3679911  119.27925        1.0 0.55132544  0.7854465   587.9272  122.50655 2.8809538    0.0033474565    0.00767666  585.78467   -0.0020671962    0.009454894    -3.1837862 218.03616  -16.40797 2185m167    2 2185m167w2o0015829e013    8       1            0          0    13       1  58514.56  58517.24   58515.9 15.5805435   0.22419113                                                                                                                                                    
         28.4   22.640162 1342.2322 1639.7548   271.0936  0.80120116   0.7817037  112.49656 0.99999994  0.4684626 0.43495905  318.99292 115.603294 2.8792334     0.014340699   0.016638858   269.8137      0.42089304    -0.54420906      -4.38367  218.0255 -16.414845 2185m167    2 2185m167w2o0033834e013   10       1            0          0    13       1  58514.56  58517.24   58515.9  16.417202   0.47946543                                                                                                                                                    
         28.5    26.17017 1357.1014 1634.3156  545.78687  0.42887834   0.4025882  118.37054 0.99999994 0.47704914  0.7024323  537.90405 121.562996 2.8794708     0.006518364   0.008016389   545.7984    0.0017210221    0.010862193       -4.9588 218.02986 -16.403498 2185m167    2 2185m167w2o0015900e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.657442    0.2392749                                                                                                                                                    
         28.6   26.641605 1339.3385 1638.5591  1300.5612   0.1680809  0.15796196  112.57903 0.99999994  0.4667128 0.81453496  1332.7823 115.723656 2.8816347   -0.0052862167  0.0032470569  1297.9625    0.0099458555     0.11287979     -4.480862 218.02644 -16.417057 2185m167    2 2185m167w2o0015675e013   10       1            0          0    13       1  58514.56  58517.24   58515.9  14.714673   0.09421913                                                                                                                                                    
         28.7   27.700092 1353.9956 1641.3239   2065.143    0.119232  0.11034676  128.03448 0.99999994  0.9603918 0.90789473  2052.6233  131.30309    2.8794    0.0007484555  0.0023524337   2065.176   -8.503479e-06   0.0061809286     -6.140687 218.02428 -16.405857 2185m167    2 2185m167w2o0015861e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  14.212625   0.06739975                                                                                                                                                    
         28.8   33.012764 1336.7561 1638.6414      453.6  0.47475338  0.44028482  112.21246        1.0  0.5717244  0.4761732   507.0417  115.40007  2.880558    -0.002480507   0.009274768   453.0166    -0.053489797   -0.036989637    -4.6139483 218.02638  -16.41903 2185m167    2 2185m167w2o0033818e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.858317   0.27428108                                                                                                                                                    
         28.9   33.752647 1358.2375 1627.3732   369.9995  0.62540925   0.5968977  116.84816 0.99999994 0.41746214  0.6134125   367.9767 119.913635 2.8806562    -0.011600256   0.011963452   373.8836        -0.40247      0.6327163    -3.5749838 218.03539 -16.402641 2185m167    2 2185m167w2o0015913e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.079496   0.35501605                                                                                                                                                    
        28.10    38.77491 1341.4879 1646.2257   783.5222   0.2870386  0.27444452 116.411476        1.0  0.5219177  0.4391865  769.97424  119.51632 2.8799598    0.0071613193   0.005668359  785.07214     -0.14027339    0.029181117    -5.8626757 218.02034 -16.415401 2185m167    2 2185m167w2o0033838e013    9       1            0         66    13       1  58514.56  58517.24   58515.9  15.264872   0.16251576                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.11   39.170746 1359.0969 1641.9612   370.4965    0.656032  0.60519445  124.63815  1.0000001  0.6560331   0.543622  366.16998   127.9907 2.8768892    -0.019542515  0.0145549355   371.7303      -0.0734491     -0.5033502    -7.1222425 218.02377 -16.401958 2185m167    2 2185m167w2o0036884e013    8       1            0          0    13       1  58514.56  58517.24   58515.9   16.07804   0.38004798                                                                                                                                                    
        28.12   40.714615 1346.0958 1648.2548    326.807  0.70064265    0.658797 119.030846  1.0000001   0.717578  0.4043386  340.08826  122.32652 2.8787456     0.010837972   0.014404433   324.2943       0.5942068   -0.027078062     -7.084572 218.01874 -16.411879 2185m167    2 2185m167w2o0038039e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.214272   0.41447654                                                                                                                                                    
        28.13   41.734886 1332.7032 1630.7126  364.29034   0.6057142  0.56605417 115.674965        1.0 0.49003807  0.7784221  439.38956  118.75252 2.8800714    -0.004389107   0.012365574  364.16037     0.041497074   -0.058007926    -3.5409486 218.03268  -16.42214 2185m167    2 2185m167w2o0028295e013    9       1            0          0    13       1  58514.56  58517.24   58515.9   16.09638    0.3571023                                                                                                                                                    
        28.14   42.866512 1354.2153 1619.4033  385.86688    0.587731   0.5500321  116.61571 0.99999994 0.33592093  0.7022799  358.72125 119.806816 2.8807805    -0.014161587   0.012002946  387.97235      0.14356667     -0.4129001    -2.1352482 218.04173  -16.40573 2185m167    2 2185m167w2o0015877e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.033907   0.33870432                                                                                                                                                    
        28.15    43.53636 1341.0033 1647.9115  1449.7041  0.15496708  0.14733846  119.18715        1.0 0.76298237 0.64250255   1444.558 122.444275 2.8769636     0.007056117  0.0032438796  1448.2072     0.057081986     0.06369281     -6.331091   218.019 -16.415768 2185m167    2 2185m167w2o0015705e013    8       1          130         66    13       1  58514.56  58517.24   58515.9  14.596802   0.08946552               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.16    45.13514 1361.8705 1625.3875   711.6499  0.32257405   0.3015208  117.90052 0.99999994 0.52643484  0.7598342  748.47174  121.10275 2.8802662   -0.0022101998  0.0061481753   711.3086     -0.09167522    0.078465395     -3.361598 218.03697  -16.39987 2185m167    2 2185m167w2o0015958e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.369334    0.1815495                                                                                                                                                    
        28.17   46.657463 1330.6989 1634.8125    963.046   0.2219861   0.2107648  111.19202 0.99999994 0.48239473 0.90840214  1035.1064 114.208755 2.8789334    -0.005143523   0.004349941   963.0287    -0.007754744   0.0011385498    -4.2858787 218.02942 -16.423664 2185m167    2 2185m167w2o0015579e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  15.040882    0.1259192                                                                                                                                                    
        28.18    48.97306 1345.0559 1651.1512   473.1768  0.48955047  0.44892657  117.09529 0.99999994 0.63104975 0.35550606  521.26447 120.293205 2.8775043     0.003539443   0.009428924  475.51962       0.3975138     -0.2832113     -7.733711 218.01643 -16.412666 2185m167    2 2185m167w2o0033846e013    9       1          130          0    13       1  58514.56  58517.24   58515.9  15.812442   0.27437857               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        28.19   49.162964 1359.2286 1619.9324  1467.0785  0.15424573  0.14354083  119.22399        1.0 0.32149073  0.9078799  1474.9883 122.513176 2.8775737   -0.0013449192  0.0030789792  1466.9292    0.0059900717   0.0020573607    -2.0979087 218.04132 -16.401897 2185m167    2 2185m167w2o0015920e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  14.583867   0.08842874                                                                                                                                                    
        28.20   49.447994 1365.1532 1629.5468  443.60968  0.52448624  0.47483316  119.90037 0.99999994 0.72263306  0.6394887   471.7261  123.28918 2.8807557    -0.015653908    0.01127269  451.13794       0.8665052     0.32230708     -5.143487 218.03368 -16.397356 2185m167    2 2185m167w2o0016015e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  15.882498    0.3009331                                                                                                                                                    
        28.21   51.098415 1347.9064 1614.9464   502.5568  0.44757712  0.41988638  115.04365 0.99999994 0.44730517  0.8545882  452.76764  118.14039 2.8769262    0.0076277256   0.008814232  502.56848    -0.002147067  -0.0027581877    -2.0198224 218.04527 -16.410555 2185m167    2 2185m167w2o0015794e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  15.747037   0.25302646                                                                                                                                                    
        28.22    53.06224 1338.4297 1650.4956   293.6647   0.7980582   0.7395154    119.437        1.0  1.0867015 0.34444836   305.6448  122.55664 2.8820999    -0.018502355   0.016887343  284.22794       1.2230879      0.7416613      -6.42231 218.01694 -16.417728 2185m167    2 2185m167w2o0038035e013    7       1          130          0    13       1  58514.56  58517.24   58515.9   16.33037    0.4686747               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        28.23   53.536465 1365.1764 1641.9368   463.0086  0.53939617   0.5072541  131.70784  0.9999999 0.81522816 0.59907824   476.6647  135.09496 2.8772898    0.0095514655   0.011433818  462.89618    -0.016151672   0.0060020713    -7.7757187  218.0238 -16.397314 2185m167    2 2185m167w2o0033897e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  15.836027   0.31760934                                                                                                                                                    
         29.1   0.5302121 1347.7943 1633.6029  298.90698  0.13781568  0.13167033  23.204697        1.0  0.8777703 0.72792304  290.55914  23.743652 2.6777685    0.0012477636  0.0028897475  298.95374     0.010569952    0.016906936     0.8399828 218.03041 -16.410608 2185m167    1 2185m167w1o0019424e014   14       1            0          0    14       0 58673.297 58679.117 58676.207   16.31116   0.08445769                                                                                                                                                    
         29.2    17.01222 1353.3655 1631.2399  855.73816 0.049944263 0.046154067  23.356342        1.0  1.4081018 0.86654294  853.21173  23.878916 2.6768408    0.0017627478   0.001015191  855.76404     0.010648517    0.008240311    0.63358206  218.0323 -16.406357 2185m167    1 2185m167w1o0019488e014   15       1            0          0    14       0 58673.297 58679.117 58676.207 15.1691475    0.0296412                                                                                                                                                    
         29.3   19.841625 1344.5801  1640.072  150.51364  0.28052002  0.26036522  23.145689        1.0  0.8552589  0.4991773  128.54692  23.677145 2.6751988    -0.008729637  0.0058719376  150.43033    -0.027927658    -0.05025999     1.1727319 218.02525 -16.413052 2185m167    1 2185m167w1o0039302e014   14       1            0          0    14       0 58673.297 58679.117 58676.207   17.05606   0.16829745                                                                                                                                                    
         29.4   20.339298 1352.7484 1628.1996  119.78433  0.33626914   0.3212511  22.465929 0.99999994  1.0859474 0.38343936  108.02827   22.99814 2.6754968     0.016960561  0.0076304586  119.77439    -0.017586632    -0.02306084    0.43732622 218.03473 -16.406834 2185m167    1 2185m167w1o0039336e014   15       1            0          0    14       0 58673.297 58679.117 58676.207     17.304    0.2060726                                                                                                                                                    
         29.5   25.522488 1339.7245 1638.4102  1371.7587  0.03133431 0.029357947  23.685015 0.99999994  1.0339481 0.78564453  1352.3552  24.211523 2.6783912   -0.0007303357  0.0006337341  1371.9277     -0.01225437   0.0067457627     0.9080995 218.02657 -16.416763 2185m167    1 2185m167w1o0019287e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  14.656806    0.0187484                                                                                                                                                    
         29.6   27.225252 1353.9165 1641.1654   1865.037 0.022867424 0.021443883  23.643572        1.0  1.6084386  0.9340899  1872.1588  24.179003 2.6740403  -0.00018048286 0.00047374054   1865.049   -0.0027469061    0.004805993     1.1718924  218.0244 -16.405918 2185m167    1 2185m167w1o0019499e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  14.323281 0.0137648955                                                                                                                                                    
         29.7   28.202137 1357.8107 1634.6571  390.68604  0.10821889  0.10163865   22.73094  0.9999999 0.66136974  0.6580927  390.41724  23.243324  2.677065    0.0045694113  0.0021111378  390.68317   -0.0027497557   -0.008970126     0.8919709 218.02959 -16.402954 2185m167    1 2185m167w1o0019564e014   16       1            0          0    14       0 58673.297 58679.117 58676.207   16.02043   0.06324182                                                                                                                                                    
         29.8   29.648455  1337.826 1638.0409  660.65546  0.06541536 0.060638063  23.933725        1.0  1.3270966  0.4952085   638.4201    24.4627 2.6734653   -0.0022391677  0.0013611631  660.71124     0.006569389     0.02178579     0.7627299 218.02686 -16.418213 2185m167    1 2185m167w1o0039269e014   14       1            0          0    14       0 58673.297 58679.117 58676.207  15.450063  0.039350435                                                                                                                                                    
         29.9    31.29771 1338.0576 1627.3495  118.34899  0.33703193  0.32135886  21.684963  1.0000001 0.43422303  0.6547102  118.64332   22.19114 2.6765018   -0.0030252337  0.0065984973  118.33462    -0.015090847   -0.042890172     0.3068669 218.03537 -16.418056 2185m167    1 2185m167w1o0039277e014   17       1            0          0    14       0 58673.297 58679.117 58676.207   17.31709   0.20121054                                                                                                                                                    
        29.10   33.947205  1358.518 1627.7327   207.7869  0.19470587  0.18443935  21.902748        1.0 0.57703996 0.53353935  189.91472  22.421541 2.6776462   -0.0067963004   0.003849692  207.74712     -0.13328153     0.15465142    0.37576517 218.03511 -16.402428 2185m167    1 2185m167w1o0039358e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  16.705956   0.11487378                                                                                                                                                    
        29.11   36.414303   1360.66  1635.817  268.85657  0.15787986  0.14815246  23.103605        1.0  1.4210005 0.55487245  266.51263  23.627829 2.6758964  -0.00043082237   0.003131912  268.97427     -0.01045487    0.017193163    0.96639305 218.02867 -16.400776 2185m167    1 2185m167w1o0039370e014   14       1            0          0    14       0 58673.297 58679.117 58676.207  16.426199   0.09353107                                                                                                                                                    
        29.12   42.711956 1340.9636  1647.562  1651.8569 0.025985457 0.024960449  23.817444  1.0000001  18.467884  0.8654174  1629.2849  24.342548  2.677279     0.011896253   0.000554897  1651.5277   -0.0006150129   -0.011020886  -0.048839636 218.01929   -16.4158 2185m167    1 2185m167w1o0019319e014   15       1          130         66    14       0 58673.297 58679.117 58676.207  14.455069  0.015655827               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
