        17.11   46.153614  993.97546  599.2742  110.98887   0.32829535    0.3171887  20.636877        1.0  1.1558013 0.66532546  108.75557   21.10954  2.638446   -0.0056559443    0.006973589  111.02984   -0.025854725   -0.030982627    -2.58779 141.86804  -10.623492 1415m107    1 1415m107w1o0015479e008   11       1            0          0     8       0  57870.55 57877.688  57874.12    17.3868   0.20425391                                                                                
        17.12    46.73171   994.2648 591.41034   154.4177    0.2513459   0.22929044  21.123882  1.0000001 0.27916044 0.68832374  152.23132  21.586084 2.6417227    0.0007683039   0.0050671715  154.45819   0.0071160984     0.02135198   -2.729097 141.87415  -10.623265 1415m107    1 1415m107w1o0015498e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  17.028257   0.14946254                                                                                
        17.13   49.637295 1000.22394 581.56415  455.31042   0.08192815   0.07739419  20.757187        1.0 0.65556586  0.8892651  448.69476  21.221424 2.6416385    0.0020490289   0.0016826139  455.18628     0.00950806   -0.010013806  -3.2704895 141.88179  -10.618705 1415m107    1 1415m107w1o0015575e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  15.854231  0.049532093                                                                                
        17.14   50.035557  1007.7283  578.4154  269.65195   0.13293588   0.12281212  19.527613  0.9999999 0.46593112  0.7751245  265.35992  19.984375 2.6418283  -0.00021016598   0.0026461363   269.6814   -0.010109833  -0.0056256913  -4.0436683 141.88423  -10.612969 1415m107    1 1415m107w1o0015683e008   14       1            0          0     8       0  57870.55 57877.688  57874.12   16.42299   0.07876458                                                                                
        17.15   51.503956  1024.6968  584.1686  189.53435   0.19825514   0.18272993  20.200726        1.0  2.1166372 0.20420524  193.43515  20.627419 2.6382246    0.0029719472   0.0039293105  188.50598     -0.4273736    0.033122297  -4.4797153 141.87975  -10.600013 1415m107    1 1415m107w1o0043531e008   13       1            0          0     8       0  57870.55 57877.688  57874.12   16.80578   0.11615985                                                                                
        17.16   51.874928  1020.1896 612.58844  1028.8889  0.035798524  0.033070248   20.17864        1.0   0.861675  0.9435523  1037.1368    20.6329 2.6411874   -0.0018832684   0.0007269543  1028.7646    0.006003548   0.0058170273   -2.957499 141.85767  -10.603478 1415m107    1 1415m107w1o0015871e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  14.969079  0.021296242                                                                                
        17.17   54.885803   999.0781  612.7572  170.48695   0.21263666    0.2014349  20.012573        1.0  0.8541393  0.8578427  161.98256  20.470118  2.638019     0.010229409    0.004516193  170.51454    0.009008199   -0.025884317  -2.3023086 141.85756  -10.619605 1415m107    1 1415m107w1o0035908e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  16.920773   0.12803917                                                                                
        17.18   57.849773  1027.0127 609.44354  274.53757   0.13001235   0.12166782  19.531204  1.0000001 0.61125225   0.856011  283.00888   19.97031 2.6407108  -0.00031036139    0.002615293  274.62393   -0.014553244    0.024660563  -3.4151447  141.8601  -10.598265 1415m107    1 1415m107w1o0015993e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  16.403496   0.07737239                                                                                
        17.19   58.466084  1022.1706  614.1751  198.87695   0.17760001   0.16944288  19.477957        1.0  0.9737727 0.43502864  205.15645  19.925116 2.6373525   -0.0036415458   0.0036243603  198.37724     0.32897258      -0.187889  -3.0064034 141.85643  -10.601967 1415m107    1 1415m107w1o0043524e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  16.753538   0.10667866                                                                                
        17.20   58.991947   1028.434  584.6096   10531.81 0.0041924645 0.0038730623  27.208015 0.99999994   7.611541   0.994945  10541.123  27.724258 2.6422367   -0.0005466342  0.00010950029  10529.502    0.014800123   -0.008522887  -4.4769573 141.87941  -10.597158 1415m107    1 1415m107w1o0016014e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  12.443743 0.0028049108                                                                                
        17.21    65.43078  1027.8551 612.68463  296.81888   0.12115188   0.11328315   19.89868        1.0 0.39684546  0.8689969  303.24527  20.346197 2.6395957    0.0010331273   0.0024850108    296.762    0.008761004   -0.014069809   -3.146077 141.85759  -10.597624 1415m107    1 1415m107w1o0016015e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  16.318771   0.07289689                                                                                
         18.1  0.93503165  1010.1711  596.3746  1241.2163    0.1359559   0.12850414  88.299446 0.99999994 0.42969036  0.9813252  1269.9445   90.59713 2.8850503   -0.0032852292   0.0026787613  1241.2385    0.002078049    0.008886076   -4.528819 141.87027  -10.611118 1415m107    2 1415m107w2o0013049e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  14.765381   0.07736936                                                                                
         18.2   20.990822  1012.5228    603.76  431.57623   0.38691235   0.35868588  85.715065        1.0  1.3187906  0.9239343  452.16074  87.944176 2.8848972    -0.010808468   0.0078036063  432.93112    0.109536014   -0.049008682  -3.3943708 141.86453  -10.609328 1415m107    2 1415m107w2o0013076e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  15.912356   0.21854173                                                                                
         18.3   23.307926  1016.9455 590.88055  340.37173    0.4576472    0.4217609   79.62792  1.0000001  0.7117929  0.8996942  350.94794  81.930954 2.8820121    0.0045642853    0.009006502  340.52563    -0.09300926    -0.09915273   -3.887233 141.87454   -10.60594 1415m107    2 1415m107w2o0013140e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  16.170116   0.25879368                                                                                
         18.4    32.41928  1018.2099 605.32434   701.2205   0.22437435   0.20846337    80.7105 0.99999994    0.82354   0.955527   687.4068   82.98001 2.8847628    0.0051344037    0.004346071  701.26556   0.0044151004   0.0065777255     -2.6738 141.86331  -10.604985 1415m107    2 1415m107w2o0013147e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  15.385364   0.12552457                                                                                
         18.5   41.117054    997.152  589.6801   176.3143   0.96634907   0.89639765   88.21718        1.0  0.5897058 0.67238945  188.17038   90.62435   2.88443    -0.016561806    0.020688934  178.70952      1.0064026     0.90502137  -7.4857316 141.87549  -10.621058 1415m107    2 1415m107w2o0044510e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  16.884281   0.59689456                                                                                
         18.6   43.402454  994.82654  598.1631   382.2842   0.42590415   0.40465057  84.991104        1.0 0.43642312 0.92003536  379.23654   87.35653 2.8828044    0.0069347024     0.00854453  382.31805   -0.008742619    0.002088005  -6.3646927  141.8689  -10.622842 1415m107    2 1415m107w2o0012856e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.044035   0.24548505                                                                                
         18.7   45.731995   994.7653  591.0439  209.28217    0.8198441    0.7651412  88.114365        1.0  0.6897275  0.7426202  218.18997   90.45802 2.8823247    0.0024522543    0.016199587  209.21298     -0.4696676      0.2615614  -7.7037516 141.87444  -10.622883 1415m107    2 1415m107w2o0044507e008   12       1            0          0     8       0  57870.55 57877.688  57874.12   16.69817   0.48743588                                                                                
         18.8   45.875862  995.61957  603.9179  315.66162    0.5199574    0.4861839    85.3724        1.0  0.5498772 0.88340265   316.2084   87.70657 2.8832114     0.012885451   0.0108245555  315.57693   -0.020752152    -0.01200229  -5.1434636 141.86443   -10.62224 1415m107    2 1415m107w2o0030540e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  16.251945   0.30113453                                                                                
         18.9    45.91467  1018.8424  581.9276  417.76093   0.39737755   0.36762506   85.14406        1.0 0.51869977 0.82234967   396.6926   87.37903 2.8820474    0.0017545819    0.007689997   417.8121   -0.008410722  -0.0052469997  -3.7182045  141.8815  -10.604483 1415m107    2 1415m107w2o0013159e008   12       1            0          0     8       0  57870.55 57877.688  57874.12   15.94768   0.22442704                                                                                
        18.10    49.21819  1007.0632  578.8338  373.55978   0.46397135    0.4287525   87.77131        1.0 0.31491956   0.801598    370.216   90.06565 2.8824384    0.0024869442    0.008970856  373.55035   0.0011454012   0.0018517989  -4.9558306 141.88391  -10.613479 1415m107    2 1415m107w2o0013001e008   12       1            0          0     8       0  57870.55 57877.688  57874.12    16.0691      0.25996                                                                                
        18.11   49.277782  1000.2585  581.6994  525.25336   0.33809903    0.3117055   93.71297 0.99999994 0.38757607 0.78654736   540.0666   96.22498 2.8847578     -0.00645715   0.0069833677   525.2016    0.009976103   -0.004598961  -6.6975594 141.88168  -10.618679 1415m107    2 1415m107w2o0012922e008    9       1            2          0     8       0  57870.55 57877.688  57874.12  15.699078   0.19580694                 1 PSF-based diffraction spike                                  
        18.12   49.521584  1024.0784 584.55585  293.91324    0.5496119    0.5100287   83.13356 0.99999994  0.8784645 0.34872764  288.52914   85.36978  2.885155    0.0024591088    0.010609372  293.95135     0.08318126   -0.037901573  -3.1676612 141.87946  -10.600486 1415m107    2 1415m107w2o0037820e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.329453   0.31570816                                                                                
        18.13   52.532574  1020.3356  612.7797  1092.8408   0.15188418   0.13966586   86.21929        1.0 0.42221248  0.9828014  1063.2502   88.52816  2.884242    0.0040146112   0.0030594443  1092.8303    0.007596532  -0.0062096785  -3.4201765 141.85751  -10.603368 1415m107    2 1415m107w2o0013172e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  14.903607   0.08583715                                                                                
        18.14   53.741035   995.5231  608.9385  298.92123    0.5562873   0.51474154   83.42341        1.0 0.47384834 0.84405357  290.57166  85.645134 2.8833463   -0.0018267632    0.010485391  299.03574     0.08606603    -0.06377967   -4.830521 141.86052  -10.622318 1415m107    2 1415m107w2o0012866e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  16.311108    0.3112651                                                                                
        18.15   57.290115  998.35596  613.3171  293.70038   0.55716527    0.5076915   83.31479 0.99999994 0.38332817 0.78071076   292.8351  85.627655 2.8854394    0.0043741465    0.010692185  293.69525  0.00061771926   0.0023627863   -4.785332 141.85712  -10.620157 1415m107    2 1415m107w2o0030550e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.330238   0.31667855                                                                                
        18.16   57.541092  1027.1969   609.022  421.13318   0.37917507   0.35694876   85.44173        1.0 0.41264188  0.8959517   414.8218  87.753845 2.8820717   0.00033974648    0.007811887  420.93097   0.0018200258   -0.025178596  -2.4413092 141.86043  -10.598124 1415m107    2 1415m107w2o0013271e008   10       1            0          0     8       0  57870.55 57877.688  57874.12 15.9389515    0.2233792                                                                                
        18.17    59.18685  1028.5408  584.6434  10105.836  0.016878178  0.015502735  89.584694        1.0  2.3804834 0.99461573  10109.879   91.89943 2.8858955  -0.00072568655   0.0003432243  10108.167   -0.010176101  -0.0092167035  -3.3235261 141.87938  -10.597077 1415m107    2 1415m107w2o0013299e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  12.488569 0.0096249515                                                                                
        18.18    63.33438   991.5438  609.4621  267.80258    0.6376079   0.57663596   87.09989        1.0  0.3120237 0.81570095  240.75093   89.39411  2.886813   -0.0015645623    0.012264867  268.06937    0.051103063    0.049285434  -5.0525103 141.86012  -10.625359 1415m107    2 1415m107w2o0044504e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.430464   0.36643046                                                                                
        18.19    65.90151  1027.7754  613.0169  335.64597   0.46765268   0.43741557  79.552925        1.0 0.53800434 0.85693794   324.4756  81.725464 2.8822124    0.0055806637    0.009016688  336.20187   -0.067075014    -0.07020544  -2.9764833 141.85733  -10.597685 1415m107    2 1415m107w2o0013284e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  16.185297     0.262323                                                                                
         19.1   0.7076382 1010.41736  596.6367  376.50226   0.11113674   0.10482461  22.940191  1.0000001 0.43682504  0.9383554  386.03967   23.45555  2.640612   -0.0004772544   0.0022089358  376.49075  -0.0030981074   0.0074167065  -3.8894384 141.87007   -10.61093 1415m107    1 1415m107w1o0014781e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.060581   0.06623568                                                                                
         19.2   15.910337  1015.2817  593.1243  236.35959   0.17399779    0.1632429  22.554533  1.0000001  1.3416282   0.865454  241.46535  23.071672 2.6360521     0.004361868   0.0035383853  236.30244     0.13031177     0.08194249  -4.1444197  141.8728  -10.607212 1415m107    1 1415m107w1o0014872e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.566067   0.10392222                                                                                
         19.3   20.441107 1011.94354  603.6907   371.8577   0.11189553  0.106515616  23.284454        1.0 0.76562494  0.9491239  379.73477  23.806078 2.6375403  -0.00085270405   0.0023118777  371.86548  -0.0066413404   -0.011051091   -3.592319  141.8646  -10.609771 1415m107    1 1415m107w1o0014811e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.074059  0.068074144                                                                                
         19.4    27.70822  1019.3392  591.5412  179.86523    0.2352653   0.21789198  23.056662  0.9999999  0.6447075 0.78742987  183.79707  23.581259 2.6410625     0.001300931   0.0046509933  179.86198    0.016922532   -0.019237887  -4.1788816 141.87402  -10.604112 1415m107    1 1415m107w1o0014907e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.862633   0.13994884                                                                                
         19.5    33.32845  1018.6349 605.39014   417.9017   0.10087889   0.09369498  23.129578        1.0 0.98396885  0.9411451  428.59213  23.654364  2.640676      0.00338912   0.0020411746  417.89807   -0.017824754    0.011885942  -3.9615746 141.86327  -10.604661 1415m107    1 1415m107w1o0014908e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  15.947314   0.06015364                                                                                
         19.6   38.853855   1015.535  583.1913  122.88568   0.34375238   0.31525463  23.119217        1.0   0.653891 0.64979315  114.36123  23.647062 2.6379862     0.012845457   0.0073560793  122.83248   -0.028941544    0.016316364    -4.53015 141.88052  -10.607011 1415m107    1 1415m107w1o0039810e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  17.276247   0.20672856                                                                                
         19.7   44.308773   994.6703  599.3474 120.650375    0.3416302   0.32057533  22.791832  1.0000001 0.40430665 0.73213863  118.57078  23.305418 2.6398907   -0.0052123666   0.0069626933  120.65877    -0.10671563   -0.017467314   -3.095898 141.86798  -10.622962 1415m107    1 1415m107w1o0014553e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  17.296179   0.20759773                                                                                
         19.8   44.390648   997.6188 606.11194  129.64246     0.317964   0.29760316  22.482676        1.0  0.6307583 0.92463684  121.43882  22.989378 2.6366003     0.007881641   0.0064791655  129.64038   0.0069128475   0.0047737034  -2.9400005 141.86272  -10.620715 1415m107    1 1415m107w1o0014614e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  17.218132   0.19021145                                                                                
         19.9      46.167  1027.1466  598.6512  165.89098    0.2597081   0.24310799  23.720211        1.0  1.5361996  0.8789111  163.95322  24.236614  2.638552   -0.0062711835   0.0052789487   165.0444    -0.63618493    -0.72249275   -4.095376 141.86848  -10.598153 1415m107    1 1415m107w1o0015024e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.950443    0.1563171                                                                                
        19.10   46.776447   994.2518  591.3972  151.58272   0.27251732   0.25502306   22.54519        1.0  0.9294306  0.7032971  153.01494  23.052927  2.639923    0.0020624995    0.005387813  151.56372     0.04168972     0.07174776   -3.188782 141.87416  -10.623275 1415m107    1 1415m107w1o0014566e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  17.048376   0.16269048                                                                                
        19.11   47.397385 1018.83276  581.3032  172.01398   0.24021176   0.22623369  22.842281        1.0  1.3963614  0.6273306  161.59563  23.371565  2.637983    0.0056547523   0.0048988196   171.8724    -0.19097802      0.2913078  -4.4837337 141.88197   -10.60449 1415m107    1 1415m107w1o0014906e009   10       1            0          0     9       1   58076.1 58079.176 58077.637   16.91109   0.14503494                                                                                
        19.12   49.126488  1000.4425  581.6392  441.10657   0.09692037   0.09192483  23.776655        1.0 0.74467266  0.8885864   439.0505  24.301098 2.6406646     0.003918171   0.0019951707  441.00748   0.0140740825   -0.011043443  -4.5459495 141.88173  -10.618538 1415m107    1 1415m107w1o0014656e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  15.888641  0.058580417                                                                                
        19.13    49.18317   1007.948  578.6959  196.09418     0.213538   0.20844384  23.579626 0.99999994  1.4735106  0.7203579  190.96988  24.101828  2.637442     8.59499e-05    0.004349469  196.35115    -0.04664783    0.042802434   -5.254561 141.88402 -10.6128025 1415m107    1 1415m107w1o0014745e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  16.768839   0.13119064                                                                                
        19.14    50.73776  1024.6967  584.5997  227.85934   0.19048902    0.1724344  23.063894 0.99999994  1.3464069 0.27071515  221.40335   23.57517 2.6403525     0.008426309   0.0037361726  228.11797     0.15298557   -0.023744555   -4.188883 141.87941  -10.600014 1415m107    1 1415m107w1o0039840e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.605833    0.1102757                                                                                
        19.15   52.841736  1020.3972 612.87384  1014.1149    0.0413382  0.038541168  23.424454        1.0 0.78931665  0.9445291  1012.3472  23.956957 2.6368444   -0.0011268258   0.0008658527 1014.04315    0.007696626   0.0007301324  -3.7015767 141.85744   -10.60332 1415m107    1 1415m107w1o0014931e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  14.984782   0.02508327                                                                                
        19.16   55.513325   999.8661  613.5497  207.80933   0.20170179   0.19176869   23.13441 0.99999994  0.7452454 0.85819197   206.4772  23.634201 2.6395178    0.0033707619   0.0040383907  207.77429   0.0019750462   -0.023718795  -3.0251958 141.85693  -10.619004 1415m107    1 1415m107w1o0033398e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.705837   0.12137287                                                                                
        19.17    58.27783   1027.203 609.45337  281.81073   0.14987355    0.1413253  23.079916 0.99999994  0.9976289 0.86141723  280.28546  23.591202 2.6399992    0.0025836825   0.0029676342  281.53256   -0.039829273     0.02799049  -3.8728285 141.86009  -10.598119 1415m107    1 1415m107w1o0015025e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.375107   0.08911997                                                                                
        19.18     58.7153  1022.5102  614.0573   169.9076   0.24597569   0.22940089  22.667051        1.0 0.66201425  0.3701381  166.68161  23.176464 2.6364932   -0.0040451884    0.004900479  169.90173      0.0759196   -0.047787968  -3.7421253 141.85652  -10.601707 1415m107    1 1415m107w1o0039831e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.924467   0.14571464                                                                                
        19.19   59.156326  1028.5897  584.7393  10398.733 0.0046227262 0.0043106284  29.208872        1.0  5.6959066 0.99485105  10397.523   29.79273 2.6387634  -0.00024068356  0.00011548791   10399.14   -0.011455669   -0.009768199  -4.2326126  141.8793  -10.597039 1415m107    1 1415m107w1o0015062e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  12.457549 0.0030497306                                                                                
        19.20    66.13926  1028.1469  612.7496  313.61456   0.13333069   0.12392177  23.258242  0.9999999 0.92944753   0.885725   308.1009   23.78748 2.6369617     0.004527092    0.002785043  313.63614    0.010936481   -0.010181329   -3.604869 141.85753  -10.597401 1415m107    1 1415m107w1o0015046e009   10       1            0          0     9       1   58076.1 58079.176 58077.637   16.25901   0.08066833                                                                                
         20.1   0.5895977  1010.2962  596.4067  1346.7539   0.14678757    0.1362223  102.04023 0.99999994  0.4241068  0.9750436  1351.0294  104.75922 2.8834286     0.001165092   0.0028517894  1346.5465    0.004646525    0.013463728   -5.999175 141.87025  -10.611023 1415m107    2 1415m107w2o0011860e009    9       1            0          0     9       1   58076.1 58079.176 58077.637   14.67678   0.08242156                                                                                
         20.2   13.940691 1015.03174   594.104   409.2786    0.4796707   0.44255868  102.88693        1.0 0.44993836   0.870408    409.618 105.685646 2.8793862   -0.0007032156    0.009661545   409.2916   0.0043988926  0.00074924534  -4.6870756 141.87204  -10.607404 1415m107    2 1415m107w2o0011917e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  15.969953   0.27891675                                                                                
         20.3   20.419477  1012.3495 603.59094  651.57153   0.29664478   0.28112784 100.103516        1.0 0.51414967  0.9531934   671.1997  102.81521 2.8837144   -0.0056322813   0.0057548992  653.85754     0.07940543      0.2601413  -6.8589363 141.86467  -10.609461 1415m107    2 1415m107w2o0011883e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  15.465095   0.16813725                                                                                
         20.4   33.592285  1018.8016  605.3678  735.66425    0.2696266   0.24491997  100.19251  0.9999999  0.5181691   0.960173    719.149 102.866325 2.8825974   -0.0019043684   0.0050760536   735.6258    0.015581449    0.010767355    -5.93929 141.86328  -10.604533 1415m107    2 1415m107w2o0011956e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  15.333301   0.14879452                                                                                
         20.5    39.90372  1000.6654 607.05695  281.55057    0.6875706   0.64059055   99.57175        1.0  0.7452881  0.9405884   283.0104  102.19738 2.8804426  -0.00030720234    0.013257309  279.45645   -0.110797524     0.81166637  -7.6419334 141.86198  -10.618388 1415m107    2 1415m107w2o0039359e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.376108   0.40130442                                                                                
         20.6    40.80951 1015.78613 582.52594  380.46365    0.5068607   0.47640282    99.4974        1.0 0.50266725  0.8671863  378.39545  102.19791 2.8832684     0.011729956    0.010189899   380.4063   -0.003932536   -0.013686478  -2.7116022 141.88103  -10.606818 1415m107    2 1415m107w2o0027957e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.049217   0.29068983                                                                                
         20.7    45.91065  994.10236  599.4792  387.91846    0.4849053    0.4616534   99.83446        1.0  0.7072042  0.9196254  393.45102  102.54886  2.882783   -0.0065407157    0.009815854  389.27054      0.1886077    -0.18611321  -5.9853725 141.86787  -10.623396 1415m107    2 1415m107w2o0011669e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.028149   0.28585097                                                                                
         20.8   46.485268   994.3263   591.516   346.0615     0.547024     0.513347   97.28216  0.9999999  0.8787365  0.9293286  372.68756   99.90294 2.8838916   -0.0154541135    0.011222974  346.47137     0.18154564     -0.7487335   -5.906299 141.87407  -10.623219 1415m107    2 1415m107w2o0011668e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.152117   0.31365776                                                                                
         20.9   47.823532 1000.73236 582.01514  492.97012   0.38906613   0.36788306  99.478645        1.0  0.6281202  0.7773514   519.8938  102.16416  2.879985   -0.0010036826    0.007637138   490.0513    -0.47813562    -0.12882598  -5.4677906 141.88144  -10.618317 1415m107    2 1415m107w2o0011748e009   10       1            2          0     9       1   58076.1 58079.176 58077.637  15.767948   0.22214435                 1 PSF-based diffraction spike                                  
        20.10    52.47967 1020.30206  612.7774  917.74866   0.21533418   0.20356157 100.922966        1.0 0.64206725  0.9227883   903.7398   103.5631 2.8816307  -0.00083482265    0.004126206  917.96405    0.022632163   0.0066676126  -6.3436513 141.85751  -10.603393 1415m107    2 1415m107w2o0011964e009   11       1            0          0     9       1   58076.1 58079.176 58077.637   15.09319  0.119881034                                                                                
        20.11   56.258972  998.93384  613.2647  495.52484    0.3935332   0.35403475   99.71441        1.0 0.53212845 0.88691473   492.1254  102.40113 2.8810174     0.011769533    0.007947222  494.23044   -0.058471248     0.07271422  -7.1448827 141.85716  -10.619716 1415m107    2 1415m107w2o0027910e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  15.762337   0.22150542                                                                                
        20.12   56.544662  1024.8152   581.626  340.08795      0.56993   0.53323984  98.297295  0.9999999  1.0395651 0.45059875  359.93903  100.97087  2.882586   -0.0057395697    0.010820635   341.1535   -0.060560346     0.21823563  -1.1683161 141.88173   -10.59992 1415m107    2 1415m107w2o0034077e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.171022   0.32302055                                                                                
        20.13   59.083477  1028.5339  584.7019   9930.157  0.020752756  0.019583646 110.184715 0.99999994  0.9189747  0.9954172   9964.869 113.005264 2.8828316   -0.0004683733  0.00043270845   9931.673   -0.009911943   -0.005710453  -2.2168505 141.87933  -10.597082 1415m107    2 1415m107w2o0012085e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  12.507609  0.012047774                                                                                
        20.14   59.526356 1020.98236 615.34174   280.8758   0.70291865   0.65313375 100.747635  1.0000001 0.66503984  0.5684966   273.6205   103.4299  2.881779   -0.0031480193    0.013569599  279.15567      0.9141345     0.53306633   -6.365517 141.85553  -10.602876 1415m107    2 1415m107w2o0027971e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.378714   0.40756676                                                                                
        20.15   65.906075  1028.3425  612.4093  393.31696   0.49460062   0.46830058 100.542915        1.0  0.5655322 0.92774063  399.97098  103.24772 2.8836815     0.006594181    0.009664764  393.32654    0.008189185     0.00946393  -5.0760183  141.8578  -10.597251 1415m107    2 1415m107w2o0012086e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.013144   0.28383896                                                                                
         21.1   1.1244569  1010.1173 596.28424  391.64838   0.10772206   0.09850201  22.617823  1.0000001  0.3431305  0.9373688   393.0762  23.122623  2.660669  -8.1181526e-05   0.0021302917  391.65292   0.0043722196   0.0063904487   -3.250501 141.87035  -10.611159 1415m107    1 1415m107w1o0015523e010   11       1            0          0    10       0 58230.984  58237.07 58234.027   16.01776  0.062771484                                                                                
         21.2   14.359096 1014.87427  593.5294    241.867   0.16862364   0.16120656  22.382206        1.0  0.9250382  0.8671828  245.69266  22.882822   2.66271    0.0028731227   0.0033423356  241.89487   -0.011921195   -0.019225389  -3.5928283 141.87248  -10.607524 1415m107    1 1415m107w1o0015598e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.541058   0.10076155                                                                                
         21.3   19.603735  1011.5792 603.44507  343.44498  0.116222836   0.11187528  21.952574  1.0000001  0.8455209 0.94037503   354.2322  22.458027 2.6644735   0.00020390749   0.0022878274  343.56238   -0.013496208   0.0070972317   -3.370775 141.86478  -10.610049 1415m107    1 1415m107w1o0015536e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  16.160357   0.06949365                                                                                
         21.4   26.120808 1012.57135  587.1243   93.24731   0.42557773    0.3984491   21.64981        1.0  0.5874803 0.67682344   84.25382  22.157434 2.6603105     0.003032267    0.008478715     93.311    0.054990564     0.07321903   -3.465694 141.87746  -10.609278 1415m107    1 1415m107w1o0050521e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  17.575909    0.2567641                                                                                
         21.5   27.740078 1019.28296  591.4169  168.08556   0.24699563    0.2370443  22.725422        1.0 0.66805595  0.7758492   179.1069  23.220232 2.6634574  -0.00015068054    0.004879945  168.11961    -0.02899525    -0.11487656   -3.815324 141.87411  -10.604155 1415m107    1 1415m107w1o0015655e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.936174   0.14769752                                                                                
         21.6   30.853792   1018.217 604.55115  375.75064  0.104016416   0.09713556  21.231264        1.0 0.57429004 0.74488467  383.68756   21.73429  2.663196    0.0027146935   0.0020489562  375.73904    0.011904517   -0.017386382  -3.9090292  141.8639 -10.6049795 1415m107    1 1415m107w1o0015643e010   12       1            0          0    10       0 58230.984  58237.07 58234.027   16.06275   0.06141341                                                                                
         21.7   35.830284  1019.2693   606.043  242.21536   0.16296373   0.15400138  21.618753        1.0 0.51613235  0.5599447  251.39195  22.113503   2.65875    0.0014975071   0.0033090026  242.28218    0.023545431  -0.0030102467   -4.012853 141.86275 -10.6041765 1415m107    1 1415m107w1o0043229e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  16.539495  0.097165145                                                                                
         21.8   42.313072   997.6855 604.89844  136.39194    0.2976453   0.28537172   21.88613 0.99999994 0.73417705  0.9162151  133.80133  22.375952  2.659469     0.005955279    0.005908772  136.41151    -0.00566357   -0.006561105  -2.4213817 141.86366  -10.620663 1415m107    1 1415m107w1o0015341e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  17.163029   0.17574152                                                                                
         21.9    44.24084   1026.503  598.1438  162.76765    0.2407002   0.22562094  21.183321        1.0 0.67055213 0.86970395  173.54893  21.683035 2.6606581   -0.0075751543   0.0048407614  162.75406    -0.11494852    0.066698276  -4.0937243 141.86888  -10.598644 1415m107    1 1415m107w1o0015777e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  16.971079    0.1421086                                                                                
