         18.7   47.105682  107.54958  143.04552  251.73962  0.61283827  0.60038054   82.29934        1.0 0.65871745   0.948118  250.43633   84.54642 2.8751194    -0.00991708    0.01269527   251.5526     0.06644884     -0.04216963    -4.3506136  11.058186 -29.471863 0102m288    2 0102m288w2o0024401e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.497622  0.36847562                                                                       
         18.8   50.403408  135.03046  131.99925  201.34317  0.75202847  0.75866264   79.96372 0.99999994 0.94355553 0.97825456   217.1058   82.11902  2.872462   0.0031282902   0.015055045  202.04349       0.605702     -0.21359695    -1.4579648  11.067717 -29.450819 0102m288    2 0102m288w2o0036670e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.740158    0.456294                                                                       
         18.9    57.57699  105.37452  155.87985  292.30103  0.52275693  0.51915306  80.081436 0.99999994 0.52734065  0.9989208  293.04752  82.249794  2.875193   -0.007841468   0.010406987  292.34317    0.015122377     9.41133e-05     -4.608006  11.046939 -29.473589 0102m288    2 0102m288w2o0001203e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.335424  0.30525467                                                                       
         19.1  0.30878147 124.360725  146.88074  183.05443  0.15593213   0.1599312  16.213583 0.99999994  0.6224378 0.92206645   179.1653  16.588352  2.678319    0.002644658   0.003224868  183.04422   0.0016151909    -0.007206006   -0.51547104  11.054726 -29.459044 0102m288    1 0102m288w1o0001815e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.84355  0.09641897                                                                       
         19.2   12.182336  127.41767  143.72487  192.33058  0.14868599   0.1530029  16.416164        1.0 0.64608693  0.8951409  182.53519  16.803429 2.6803794  -0.0023459196  0.0030929293  192.32755    0.019966932     -0.01900291   -0.58145416  11.057476 -29.456694 0102m288    1 0102m288w1o0001861e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.789879  0.09289787                                                                       
         19.3   15.981999  130.07178   146.7545  254.55823 0.113849305  0.11497896  16.451757 0.99999994 0.68823946 0.91110146  250.36441   16.83593 2.6766376   2.503395e-05  0.0023722737  254.54797  0.00014330495   -0.0051360354   -0.51809835  11.054804 -29.454681 0102m288    1 0102m288w1o0001905e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.485533 0.070267595                                                                       
         19.4   18.164928  122.44779  140.47836  92.460014  0.31739268  0.32288924   16.55826        1.0 0.64758205  0.9128762   90.12534  16.938482 2.6821055    -0.00402987    0.00644243    92.9051    -0.12305556      0.47032094    -0.6717033  11.060352 -29.460472 0102m288    1 0102m288w1o0001779e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.585115  0.19655934                                                                       
         19.5    18.22041  128.84604  151.61615  210.46204  0.13862312  0.13989238  16.427689  1.0000001  1.9352022 0.92755955  208.36345   16.80242  2.678692    0.008811414   0.002902717  210.46793   -0.002811368   -0.0025360764   -0.48097733  11.050547 -29.455643 0102m288    1 0102m288w1o0001889e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.692066 0.084920265                                                                       
         19.6      24.522 115.616264   144.6301   366.2882  0.07769168  0.07825037  16.219011        1.0 0.59819543 0.89714485  365.52426  16.600174 2.6811116   -0.001793325  0.0016103144  366.40247    -0.03401279    -0.017647155    -0.5555061  11.056749  -29.46571 0102m288    1 0102m288w1o0001661e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.090443 0.048107214                                                                       
         19.7   26.488369  133.61948  149.11534  116.36142   0.2515633  0.25367922  16.466072        1.0  0.4739267  0.8528205 115.416504  16.847816 2.6784732  0.00060141087   0.005137696 116.362274   -0.009414492    0.0004304733    -0.4588161  11.052713 -29.451984 0102m288    1 0102m288w1o0001968e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.335478  0.15467836                                                                       
         19.8    27.50453 115.332504  151.34593   266.2318  0.10590774  0.10779277  15.803877 0.99999994 0.62451166 0.97752047   267.0677  16.168936 2.6804047 -0.00061678886  0.0021255626  266.22552    0.011575871     0.010137509   -0.40988976   11.05086 -29.465961 0102m288    1 0102m288w1o0001662e009   24       1            0          0     9       1 57918.848   57925.2 57922.023   16.43685 0.064526595                                                                       
         19.9    31.01282  113.21122   144.5567  146.50417     0.19431   0.1965235   16.13264        1.0  0.5208129  0.6089044  148.56529  16.504719 2.6796775  -0.0001283288  0.0039975443  146.51036    0.017713299    0.0045216116   -0.55408984  11.056828 -29.467546 0102m288    1 0102m288w1o0036695e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.085375  0.12004515                                                                       
        19.10    32.32709  135.88643    145.085  133.53584  0.22325091  0.22633803  16.613194  0.9999999 0.32089964 0.93862945  127.43155  16.993279  2.675418   0.0030549169   0.004514881  133.53206  -0.0038005172    0.0003417459   -0.54370666  11.056235 -29.450232 0102m288    1 0102m288w1o0001997e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.186005  0.13577984                                                                       
        19.11   32.398224  131.64624  156.01411   190.6306  0.14836802  0.15383759  16.369022        1.0 0.49946147  0.9557584  190.25919  16.752945 2.6777859    0.007852435  0.0032229181  190.61282    -0.00864821     0.001377496   -0.41498047  11.046674 -29.453526 0102m288    1 0102m288w1o0001937e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.799519  0.09345987                                                                       
        19.12   37.709663  113.79643  137.96274  255.38817  0.11333504  0.11716804  16.354603  1.0000001 0.39235723  0.9705909   260.5773  16.724072 2.6760979  -0.0011806488  0.0023503618  255.40804   -0.007338455   -0.0025333345    -0.7347516  11.062609 -29.467066 0102m288    1 0102m288w1o0001646e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.481998  0.06962387                                                                       
        19.13   41.829086  124.09663  162.04501  86.522736  0.32750088  0.33608794  15.926012        1.0  1.2180579 0.98804045   83.48067  16.287754 2.6751206     0.00936681    0.00696142  86.522705    0.005987658    0.0035065874   -0.36819515  11.041427 -29.459322 0102m288    1 0102m288w1o0030708e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.657175  0.20215261                                                                       
        19.14    47.04149  133.98537  160.90984   83.65482  0.34134594  0.34698018   16.23789        1.0  1.3811729  0.9238084   81.50984  16.616167 2.6749976     0.01173234   0.007545481   83.65733   0.0050186682    -0.016950252   -0.30933157  11.042367 -29.451763 0102m288    1 0102m288w1o0030730e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.693773  0.21345605                                                                       
        19.15   49.348545  106.84162  142.49632  131.91475  0.21232238  0.21564856  15.668117        1.0 0.59678924 0.92494655  131.92686  16.038332 2.6792223  -0.0036603212   0.004295921  131.79628    0.064025894      0.15515132    -0.6193648  11.058671   -29.4724 0102m288    1 0102m288w1o0001542e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  17.199266  0.12956946                                                                       
        19.16    53.36257   114.4353   130.0921  131.71297  0.22209345  0.23039667  16.661385        1.0  0.9647148  0.9596503  136.20088  17.050976  2.678692   -0.008574247  0.0047335965  131.71623   -0.005233338    0.0070033814   -0.94068253  11.069509 -29.466537 0102m288    1 0102m288w1o0001645e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.200928  0.13808283                                                                       
        19.17   59.556442  105.35485  157.40483  103.28669  0.27077222   0.2801246  15.875418  0.9999999 0.38338816 0.99429315   104.5361  16.239204 2.6811228   0.0010821819   0.005500946  103.26652    0.003193857    -0.019252738   -0.18395838  11.045601 -29.473612 0102m288    1 0102m288w1o0001513e009   23       1            0          0     9       1 57918.848   57925.2 57922.023   17.46489  0.16821344                                                                       
         20.1   15.765495  128.96619  143.55771  300.34283  0.46357498  0.46407822   73.71678  0.9999999  0.2627149  0.8893767  309.79922  75.783615   2.91999    0.009249628   0.009289585  300.35947   0.0015195825     -0.00108226    -2.7136552  11.057614  -29.45551 0102m288    2 0102m288w2o0001594e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.305956  0.27203876                                                                       
         20.2   15.914934  130.04729  146.91809  268.97214   0.5245214   0.5124135   73.33425        1.0 0.54862124  0.8181286   283.7599  75.378716 2.9170613   -0.007833302   0.010468573  268.45517    -0.23440526        0.110783      -2.89838  11.054661   -29.4547 0102m288    2 0102m288w2o0001613e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.425732   0.3037026                                                                       
         20.3   17.959738   129.3608   150.9128   280.2141  0.49468136  0.48878014   72.56764        1.0 0.34201533 0.91075724  298.82394   74.61927 2.9189012   -0.004887581   0.009707343   280.2078      0.0065005     -0.01224392    -2.8587697  11.051161 -29.455246 0102m288    2 0102m288w2o0001595e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.381275  0.28772694                                                                       
         20.4   24.446802   115.5975  144.82294   699.2306  0.19627939  0.19588526   72.23627        1.0 0.40937322  0.9747012   710.3683   74.26651 2.9197645   0.0007764101   0.003844123   699.2151   -0.011704688    -0.008805995    -3.9895072  11.056581 -29.465725 0102m288    2 0102m288w2o0001430e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  15.388449  0.11256708                                                                       
         20.5   28.265413 115.073944  151.44778  419.16666  0.32614172  0.32764187  72.202896        1.0 0.26351276 0.95533115  436.99805   74.21337  2.920101  -0.0014539957   0.006335401  419.11966   0.0062200823     0.008585397    -3.5831091  11.050773  -29.46616 0102m288    2 0102m288w2o0001418e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.944034   0.1889052                                                                       
         20.6    30.60364  119.46613   136.7855  253.98967  0.55374324   0.5510146   75.04865        1.0 0.48560482 0.93253183  251.30757  77.149956  2.920312   0.0049669147   0.011045835  254.02048    0.024817681      0.08003283      -4.07565  11.063608  -29.46273 0102m288    2 0102m288w2o0025917e009   18       1            0          0     9       1 57918.848   57925.2 57922.023   16.48796  0.33067077                                                                       
         20.7    32.82565  132.08124  155.85332  191.14188   0.7311197   0.7469524   74.03135        1.0  0.4590712 0.80906796  188.50386    76.0357 2.9175758   -0.013156116   0.015443473    191.187    -0.29889676     0.025036592    -2.0400383  11.046812 -29.453192 0102m288    2 0102m288w2o0025953e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.79661  0.44366714                                                                       
         20.8    33.05349  112.28684  147.91946  211.26315   0.6491171   0.6513853  72.905945        1.0 0.55274594  0.8066609  219.32797   74.93677 2.9183881   -0.003025055   0.012979319  211.22774    0.005677963      -0.0166105    -3.9539416  11.053883  -29.46827 0102m288    2 0102m288w2o0032807e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   16.68794  0.39071882                                                                       
         20.9    34.27192  123.58237  134.38536  208.22037   0.6844177  0.69599867   76.45945        1.0 0.41582638  0.9450328  209.57468   78.59336 2.9217846    0.002793014   0.013616687  208.34146     0.04438004     0.030972952    -3.0521166   11.06569 -29.459574 0102m288    2 0102m288w2o0040465e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  16.703691  0.41821253                                                                       
        20.10   34.648792  136.73712  145.06673  319.22083  0.45465696  0.45159218  75.451965        1.0 0.64550954  0.9820986  331.36313   77.49842  2.918153  -0.0012871623   0.008815159   318.1951   -0.082011655     -0.18677762    -2.2884116  11.056247 -29.449583 0102m288    2 0102m288w2o0001699e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.239773   0.2615737                                                                       
        20.11    38.18112  113.94739  137.52965   354.2225   0.3954144   0.3968597   73.66816        1.0 0.60568833  0.9607321  375.92508   75.69754  2.920106  -0.0038682222  0.0077053974  354.13095     0.13990834    -0.018558457    -4.9350467  11.062987  -29.46695 0102m288    2 0102m288w2o0001405e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.12681  0.22914474                                                                       
        20.12   41.429054  134.48732  157.89897  180.22363  0.78276944   0.7706865   73.38613        1.0 0.36464995  0.6864968  185.33743    75.4144 2.9193995  -0.0047516823   0.015291833  179.62834    -0.54030514    -0.042806048    -1.6819776  11.045005 -29.451365 0102m288    2 0102m288w2o0025959e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.86047  0.46930283                                                                       
        20.13   48.932835  134.80838  161.16783   310.4975  0.44789463  0.44968814   74.16627 0.99999994  0.4060004 0.89919895  323.75366   76.24311 2.9183202   0.0027028322    0.00888047   310.9944   0.0029161654     -0.12382974    -1.2541323  11.042136 -29.451136 0102m288    2 0102m288w2o0001682e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  16.269855  0.26445016                                                                       
        20.14   49.141335   106.9725  142.28874  238.11374   0.5789271  0.58709335   73.11073        1.0 0.65627617 0.92122245  239.67676   75.13143 2.9188168   -0.006064117   0.011648777  238.13776   -0.009416223    -0.006048847     -5.163168  11.058852   -29.4723 0102m288    2 0102m288w2o0032798e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.558039   0.3444774                                                                       
        20.15   50.966457 114.620766  162.66501  175.91829   0.7782414  0.79234034   72.69037        1.0   1.062316  0.9463193  146.01434   74.70134 2.9212077  -0.0025280714   0.015178658  176.04663    -0.93999356      -1.8003147    -2.9004521 11.0409355  -29.46656 0102m288    2 0102m288w2o0032817e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.886723  0.47714883                                                                       
        20.16   56.952866  114.52813  128.54437  289.75217   0.4859268    0.486846   74.02771        1.0 0.44861314  0.8654508  289.38828    76.1433 2.9222822    0.006657183   0.009422643  290.63956     0.35764906      0.31402758     -5.619142  11.070866  -29.46646 0102m288    2 0102m288w2o0001417e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  16.344933  0.28367412                                                                       
        20.17   58.972412   105.9054   157.9288  221.59602   0.6108279   0.6245023   72.60768        1.0   0.607282  0.9649762  230.91034   74.63535 2.9171505    0.013215542  0.0130424425  221.63994    0.020487003     0.012501682    -3.7735827  11.045138 -29.473194 0102m288    2 0102m288w2o0032794e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.636095   0.3693698                                                                       
         21.1  0.49042013  124.43777  146.83646  140.60818  0.26699263   0.2716606  21.617056        1.0  0.5025189   0.904504  139.95934   22.12505 2.6443505  0.00012308359   0.005613986   140.6559    0.019256279    0.0018960135     -0.597399  11.054764 -29.458984 0102m288    1 0102m288w1o0001473e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.129974   0.1682548                                                                       
         21.2   13.149589  127.93747  143.77557  176.18669  0.21407656   0.2171795  21.543777  1.0000001 0.38763002   0.828961  164.15483  22.045668  2.641213   0.0019209981  0.0044416804  176.16747 -0.00018531001    -0.014687252     -0.652741  11.057429 -29.456297 0102m288    1 0102m288w1o0025911e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.885067  0.13342947                                                                       
         21.3   16.164413   130.1177  146.33727  248.28412  0.15686236   0.1632924  23.025415        1.0  0.6899126  0.8698688  240.24432  23.539373  2.642947  -0.0010771751  0.0033947323  248.31114    -0.01390173      0.04083578    -0.7495001   11.05517 -29.454645 0102m288    1 0102m288w1o0001544e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  16.512629  0.10097937                                                                       
         21.4   17.068192  122.57329  140.85742  127.67913   0.2966288  0.30991685  21.853022        1.0  0.5292251  0.9307718   128.5285  22.347254 2.6440785   -0.008982658  0.0064638183   127.6369     0.05380761     0.026753524    -0.4773578 11.0600195 -29.460379 0102m288    1 0102m288w1o0001462e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.234701  0.18767717                                                                       
         21.5   18.511244  129.52931  151.02322  196.85927  0.20735602   0.2071568  22.961012 0.99999994 0.92832184  0.9264121  190.63817  23.457108 2.6435544    0.001840055  0.0042194477   196.8962    0.007815799      0.07036307   -0.74904275  11.051064 -29.455116 0102m288    1 0102m288w1o0001545e010   10       1            0          0    10       0  58084.76  58090.72 58087.742   16.76461  0.12721567                                                                       
         21.6   23.180712  132.01349   143.5229  146.26794   0.2717881   0.2838382  23.334045  1.0000001  0.7483637 0.84274966  136.32594   23.84287 2.6434042 -0.00052803755   0.005901279    146.268   -0.010551781   -0.0006060267    -0.7011456  11.057628 -29.453182 0102m288    1 0102m288w1o0025926e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.087128  0.17469911                                                                       
         21.7   24.205845 115.798965  144.39566  397.45267  0.09676623 0.098798804  21.813503        1.0 0.54326224 0.85209906   394.5351  22.299202 2.6443973   -0.003080666  0.0020061291   397.2989   -0.027169317      0.03625797    -0.3316606  11.056954  -29.46557 0102m288    1 0102m288w1o0001357e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.001787 0.059648708                                                                       
         21.8   26.147552 115.647835  150.86638  192.80841  0.19600768  0.20149595  21.730963        1.0 0.73109984 0.96164775  197.25566  22.225044  2.643355  -0.0018498302    0.00409562  192.78558    -0.00057871    -0.010588475   -0.28158537  11.051279 -29.465717 0102m288    1 0102m288w1o0001374e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.787186 0.122892775                                                                       
         21.9   29.427973  113.79132    144.599  184.72653  0.20717844  0.21144383  21.596798        1.0  0.6105456 0.57224315   184.2768  22.081902 2.6445389  -0.0019506216  0.0042020604   184.8111   -0.011660469     0.057590086    -0.2617586 11.0567875 -29.467104 0102m288    1 0102m288w1o0030476e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.833677  0.12751904                                                                       
        21.10     33.1986   132.0467  156.06136  228.22647  0.17436217  0.17560442  22.802347  1.0000001  0.6060243  0.9812365  223.03261  23.313292 2.6396375   0.0004427433  0.0037129708  228.21669   0.0033849026     0.004548706    -0.5189052   11.04663  -29.45322 0102m288    1 0102m288w1o0001575e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  16.604084   0.1088402                                                                       
        21.11   37.341774  113.96739  137.96864  263.59268  0.14522587  0.15176134  21.669758        1.0 0.63543797  0.9679536  267.53232   22.14102 2.6394942   0.0030261278  0.0029866628   263.6019   6.254336e-05    0.0019881097   -0.37647885  11.062602 -29.466936 0102m288    1 0102m288w1o0001344e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.447666  0.08945947                                                                       
        21.12    49.90085  106.68469  142.29776  108.68673  0.35212648  0.36855376   21.80179        1.0  1.1122661 0.90166104  107.41457  22.285028  2.644837   0.0083527565   0.007374637 108.716156    0.006660963     -0.01201426    -0.2258292  11.058846 -29.472519 0102m288    1 0102m288w1o0001255e010   11       1            0          0    10       0  58084.76  58090.72 58087.742   17.40956  0.22078477                                                                       
        21.13    53.32321 114.369736  130.14738  141.60414  0.26849735  0.27907982   22.06665        1.0  1.2812192 0.96200013  141.12308    22.5589 2.6436577     -0.0118981  0.0060066227  141.72528   -0.024061326    -0.061021276   -0.50758773  11.069461 -29.466589 0102m288    1 0102m288w1o0001343e010   11       1            0          0    10       0  58084.76  58090.72 58087.742   17.12231  0.17058381                                                                       
         22.1    12.65592  127.97398  144.11409  270.42474  0.65790534   0.6639032   96.17045        1.0 0.49843228   0.936429   249.3228   98.77833 2.8846629   0.0017771721   0.013607023  271.19788      0.0890798    -0.124694005    -3.6383567  11.057132  -29.45627 0102m288    2 0102m288w2o0028453e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  16.419884  0.40375406                                                                       
         22.2    17.22119  128.15623  151.73653  283.98596  0.64587617  0.64921665   95.12346        1.0  0.6702479  0.9426184  284.76627   97.57612  2.886681   0.0059033036   0.012395474   283.9301    0.011324343   -0.0022302493    -3.7748864  11.050446  -29.45617 0102m288    2 0102m288w2o0022622e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.366758  0.37827358                                                                       
         22.3   18.604244  131.02032  147.11139  252.09908   0.7147635  0.71038264   94.56571        1.0 0.49929512  0.8917748  253.93579    97.1067 2.8846374    0.019838214    0.01593083  252.08333   0.0008725565    0.0037539827     -3.676757  11.054485 -29.453959 0102m288    2 0102m288w2o0032023e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.496073  0.42817152                                                                       
         22.4   25.840935  115.10322  144.70976  665.38306  0.26849633  0.26611137   95.21184 0.99999994  0.5432133 0.99187386   677.5958  97.740105 2.8866978     0.00797677   0.005503134   665.3923    0.005383025    -0.006204532     -3.192543  11.056683 -29.466103 0102m288    2 0102m288w2o0001243e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  15.442321  0.15643516                                                                       
         22.5   26.085835  116.06179  151.60768  449.63815    0.383952  0.38291827   91.15521        1.0  0.8515247  0.9843823  459.70602   93.72386 2.8875341  -0.0070052743  0.0075688935  449.62607     0.05252055     0.017479975    -3.0737066  11.050627 -29.465405 0102m288    2 0102m288w2o0001255e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  15.867842  0.22320354                                                                       
         22.6    32.04841   135.8021  145.20924   288.2975   0.6195475   0.6110639   94.61307        1.0 0.27836025  0.9705514   284.2117  97.252174 2.8863523    0.010067999    0.01262189  288.28885  -0.0012721042     0.008752131     -3.190774  11.056127 -29.450296 0102m288    2 0102m288w2o0022643e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  16.350397   0.3700033                                                                       
         22.7   32.404976  131.91588  155.79376   410.3114  0.45037434   0.4426644   98.05667  1.0000001  0.6637641  0.9821478  400.70807  100.69969  2.885668  0.00048726797   0.008872103  410.30087    8.71666e-05   -0.0017753064    -3.4415255  11.046865 -29.453318 0102m288    2 0102m288w2o0001438e010    9       1            0          0    10       0  58084.76  58090.85  58087.81 15.9672165  0.26458654                                                                       
         22.8   46.148304  135.99156  134.83032  354.81644  0.50441414  0.50137913   94.93698        1.0  1.1992521 0.99332535   341.3503  97.502815 2.8851285    0.018984199   0.011162804   354.8031  -0.0020127974    -0.012844633    -2.6099677  11.065228   -29.4501 0102m288    2 0102m288w2o0001475e010   10       1            0          0    10       0  58084.76  58090.85  58087.81   16.12499  0.29775316                                                                       
         22.9   50.985264  106.17577  142.72305  228.82578   0.7839791   0.7575306   95.10301 0.99999994 0.75248814 0.99002826  261.20056   97.65395  2.886962  -0.0010965466   0.015889104  225.91011    -0.40807226       1.1297065    -2.7385004  11.058476  -29.47291 0102m288    2 0102m288w2o0022575e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.601238  0.48030522                                                                       
         23.1  0.24267977  124.34632   146.8478  152.93703  0.27138072  0.27697226  23.778194        1.0 0.40039533  0.9137175  150.79424  24.331297 2.6784062   0.0053908825   0.005680489  152.96112   0.0122792125    -0.007105008   -0.05941975  11.054754 -29.459055 0102m288    1 0102m288w1o0001501e011    9       1            0          0    11       1   58285.8  58289.27 58287.535   17.03872  0.17018734                                                                       
         23.2   12.085035  127.75807  144.17188  220.79822  0.19840007  0.20274153   24.82319        1.0  0.9112323  0.8817881  204.04407  25.364204 2.6773572  -0.0010699034  0.0041003968   220.8011  -0.0010990051    0.0047757016   -0.38153955  11.057082 -29.456436 0102m288    1 0102m288w1o0001542e011    9       1            0          0    11       1   58285.8  58289.27 58287.535   16.64001 0.122581884                                                                       
         23.3   15.770659  129.99121  146.61295    208.163  0.20289537  0.21270892  23.916208  1.0000001   1.395448 0.85782665  198.65318  24.448513 2.6776738   0.0027650595  0.0041759866  208.13629    0.012006005    0.0032806764   -0.33538336  11.054929 -29.454742 0102m288    1 0102m288w1o0001574e011   10       1            0          0    11       1   58285.8  58289.27 58287.535   16.70399  0.12529542                                                                       
         23.4   17.559973  128.83247  151.29135  214.40163  0.19300659  0.19544074   23.11434        1.0  1.0489975 0.94159716   206.6183  23.654478 2.6777506    0.007945299  0.0040232474  214.42326   -0.013909283    -0.009272067   -0.11579653  11.050832  -29.45565 0102m288    1 0102m288w1o0001562e011   11       1            0          0    11       1   58285.8  58289.27 58287.535   16.67193  0.11750835                                                                       
         23.5    25.28007   115.3429  144.58635  435.05634  0.09294353  0.09722485   23.05648        1.0  1.0614692  0.9889592    437.445  23.600435  2.680882   0.0047745705   0.001897117  434.96893    0.010893133    -0.013749997    0.27955925  11.056789  -29.46592 0102m288    1 0102m288w1o0001376e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  15.903636 0.057594243                                                                       
         23.6   26.783413 115.740906  151.55656  219.08076  0.18489216  0.18950124  22.825283        1.0 0.29889458 0.97855157  225.14745  23.365139 2.6800418  -0.0024798512  0.0037126269  219.07895  -0.0060729175    -0.013936801    0.32310855 11.0506735  -29.46565 0102m288    1 0102m288w1o0001398e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.648489  0.11353118                                                                       
         23.7   32.880524  131.70515  156.19164  177.92876  0.22661409  0.23292635  23.034693  0.9999999  0.9019341  0.9742032  163.00214  23.587809 2.6781998    0.002296865   0.004707248  178.19792      0.1127352    -0.020690423   -0.07616925  11.046517 -29.453482 0102m288    1 0102m288w1o0001601e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.874384   0.1413529                                                                       
         23.8   33.078663  136.16316  145.08754  132.43086   0.3184111  0.33391258  24.414925        1.0  1.0004076 0.96803564  122.04362  24.974077 2.6758015    -0.00800693  0.0069088377  132.42116   0.0062856753    0.0017657324    -0.6941268 11.0562315 -29.450022 0102m288    1 0102m288w1o0001652e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  17.195026   0.2024813                                                                       
         23.9   37.644962  114.00344  137.75963   211.2514  0.19765322  0.20550105  23.625166  0.9999999 0.74525875  0.9741416   207.5615  24.166306 2.6762252  -0.0007351041   0.004035398  211.24294   0.0007469368   -0.0076967184    0.09823833  11.062785 -29.466908 0102m288    1 0102m288w1o0001364e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.688002  0.12193266                                                                       
        23.10    54.84869  114.56403  129.39606  131.00023  0.32187808  0.33168566  24.271261        1.0 0.58544165 0.94800663  130.72475  24.845242 2.6815267   0.0049191117   0.006733687   131.0577    -0.03841463  -0.00033735612   -0.25942984  11.070119 -29.466436 0102m288    1 0102m288w1o0001363e011   10       1            0          0    11       1   58285.8  58289.27 58287.535   17.20682  0.20351176                                                                       
         24.1   12.183595 126.744354   143.1635   584.2095  0.36882055  0.36631095  112.93352  0.9999999 0.54783833 0.96738905   559.1667  115.97527  2.926791  -0.0013802648    0.00722699   584.3039    0.005967292    0.0069960733   -0.92455643  11.057973 -29.457205 0102m288    2 0102m288w2o0001460e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  15.583578  0.21255825                                                                       
         24.2   16.424234  130.22037  146.44246  458.68362  0.47008854  0.46823233   116.9642  1.0000001  1.3126351 0.93557894  436.13904  120.12069 2.9288588  -0.0068538785   0.009761851  459.26132     0.15791301      0.11378005   -0.42908058  11.055077 -29.454567 0102m288    2 0102m288w2o0001498e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  15.846217    0.283109                                                                       
         24.3   24.924332  115.50187  144.48894  517.75604   0.3948863    0.385377 105.266556        1.0  1.0410227 0.99193627  515.66516  108.31523 2.9303343   -0.014996588   0.007964997  516.17194   -0.029416742      0.17578144    -2.1650436  11.056874 -29.465797 0102m288    2 0102m288w2o0001335e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  15.714687  0.22386362                                                                       
         24.4   27.539143   115.2866   151.2824  341.08643   0.5906981    0.586728  105.36931  1.0000001  0.5991989  0.9830158  357.39984  108.36957 2.9281383   -0.011784494   0.011892881   343.0749    -0.43899584      0.67551994    -1.8589965  11.050916 -29.465996 0102m288    2 0102m288w2o0001322e011   10       1            0          0    11       1   58285.8  58289.27 58287.535   16.16784  0.34673414                                                                       
         24.5   29.218096  134.85295   145.9907  295.12857   0.7084153  0.72977525  111.26932        1.0 0.55110335 0.93350196  296.45178  114.29973 2.9253387    0.012427092   0.014717931  295.45618     0.05619087     0.021173935    -0.9453752  11.055447 -29.451027 0102m288    2 0102m288w2o0030240e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  16.324972  0.43058243                                                                       
