        17.15   53.039368  315.6566 276.89008  838.56537  0.048368428  0.046291877  22.534369        1.0  1.9735665  0.6731797   876.97546  23.034758 2.6657507  -0.0022890568  0.0009903328   838.4517      -0.035134   -0.057967186    8.629379 158.18103  -12.655617 1575m122    1 1575m122w1o0034486e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.191157  0.029183492                                                                                                                        
        17.16    54.34464 317.60376  275.0575  1250.8951  0.033362407  0.031009622  23.347277        1.0  1.6678191  0.8520255   1284.8793  23.863478 2.6656823    -0.00227499 0.00070650014  1251.3035  -0.0039052146    0.019203408   10.647604 158.18246  -12.654126 1575m122    1 1575m122w1o0004369e008   11       1            0          0     8       0 57888.754 57891.965  57890.36 14.7569475   0.02026704                                                                                                                        
        17.17   58.830967  339.6375 274.86987   24142.77 0.0023481501 0.0022476178  33.805492        1.0  3450.1672  0.9972382   22091.021  34.364506 2.6659362    0.018695295  6.228243e-05  24118.193   -0.010523218   -0.006106076   39.329277 158.18257  -12.637297 1575m122    1 1575m122w1o0004705e008   12       1            0         66     8       0 57888.754 57891.965  57890.36  11.543033  0.001520248                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.18    65.57596  312.1952 310.80988  152.16202    0.2654361   0.24408811  22.276546 0.99999994 0.41416278 0.86900175   160.88783   22.79402 2.6655736   -0.002949059  0.0054737646   152.1417   -0.026672432    0.005787711  0.40678024 158.15448  -12.658317 1575m122    1 1575m122w1o0004294e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  17.044235   0.16010244                                                                                                                        
         18.1   1.7255557 326.93066  292.8538   351.7361   0.47647744     0.447813   85.27595  1.0000001 0.63345903 0.93307996   394.90573   87.69037 2.9105878  -0.0006597638   0.009037214  351.73227  -0.0058746724      0.0030071   10.678803 158.16852  -12.647033 1575m122    2 1575m122w2o0003995e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.134459   0.26857638                                                                                                                        
         18.2   19.902859 322.07877 287.24185   600.5293     0.278345    0.2653278   87.94595        1.0 0.57866377  0.6847864    667.6026   90.42124 2.9114587  -0.0037969947  0.0054709865   600.0664     0.16477829    0.023464652   10.828568 158.17291  -12.650729 1575m122    2 1575m122w2o0032437e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.553664   0.16015474                                                                                                                        
         18.3   24.347382  335.1706  288.3613   207.9885    0.8395519    0.7623812  87.014786        1.0  0.7072881  0.8609125    -53.5978    89.4154 2.9128883    0.010986388   0.016159642  208.05948  -0.0054112403    0.022391083   17.558743 158.17203  -12.640731 1575m122    2 1575m122w2o0032477e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.704903   0.48391983                                                                                                                        
         18.4   26.162764  318.6921  288.1431  2121.4426   0.07998124   0.07916269     90.791        1.0  0.5893197  0.9597215   2193.1882   93.25356  2.911686  -0.0010384917  0.0016431616  2121.4585  -0.0037783429   -0.002342804    8.790065 158.17223 -12.6533165 1575m122    2 1575m122w2o0003888e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.183422  0.046494465                                                                                                                        
         18.5   39.790413 318.81842 304.07446   286.2919    0.5882703   0.55525255   85.82535 0.99999994  0.5556515  0.8925029    330.3772   88.20493 2.9105926   -0.016123354   0.012215521  286.42325     0.08241928     0.17929162    5.053028 158.15974  -12.653247 1575m122    2 1575m122w2o0003889e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.357977   0.33579734                                                                                                                        
         18.6   40.234474  329.6645 306.74292  249.98174    0.6774802   0.64396876  87.288124 0.99999994 0.43877622   0.472515   247.90952  89.708725 2.9128335    0.006421149   0.013089879  249.88506   -0.025106657   -0.012629576   5.0409503 158.15764  -12.644967 1575m122    2 1575m122w2o0032456e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.50523   0.39575884                                                                                                                        
         18.7    44.57387 317.71176  279.1996   891.7918   0.18883951   0.18302068  87.939514        1.0  1.1703997  0.8543208   964.03455   90.36683  2.912048   -0.006924212   0.003780006  891.49316     0.02575058     0.03534576  11.9847145 158.17923  -12.654051 1575m122    2 1575m122w2o0003876e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.124341   0.10741342                                                                                                                        
         18.8   50.576622 326.64548 310.69537   8577.575   0.02063954  0.019628799   94.16269  0.9999999   0.849068  0.9968497    8610.585  96.676865 2.9133756  -0.0006174445 0.00042151829   8577.663   -0.007842421   -0.007503829   3.5893748 158.15456   -12.64728 1575m122    2 1575m122w2o0003996e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  12.666589  0.011919497                                                                                                                        
         18.9    52.78492  308.7311 297.38184   800.5075   0.21492504   0.20247982    89.5892        1.0 0.61744726  0.8823911    820.3941   92.03342 2.9135647   0.0076850057  0.0042818137  800.47107   -0.007236376    0.009264354    3.763275 158.16501   -12.66094 1575m122    2 1575m122w2o0003768e008   10       1            2          0     8       0 57888.754 57891.965  57890.36  15.241587   0.12202183                 1 PSF-based diffraction spike                                                                          
        18.10   54.027046 317.61243 275.18506  1311.1068   0.12875174   0.12048819   86.91663        1.0  0.5998254 0.84666187   1380.0168   89.32683 2.9123957   -0.004161477  0.0024882723  1309.5714    -0.09249415   -0.033939105  13.6241455 158.18236 -12.6541195 1575m122    2 1575m122w2o0003866e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.705905  0.072081946                                                                                                                        
        18.11   54.031696   315.539 276.52747   563.6786   0.29928055   0.28234482   86.84135  1.0000001   1.503917 0.52293336   633.54565   89.25054 2.9147375    -0.01104939   0.005929912   571.5048        0.68237     0.46496525   11.010891 158.18132  -12.655705 1575m122    2 1575m122w2o0032414e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.622421   0.16861306                                                                                                                        
        18.12    58.81175 339.71875  274.9365  24215.066  0.007929425    0.0074947  101.16796  0.9999999  276.01755  0.9974386   22171.475 103.634155 2.9110222    0.015424132  0.0001732379  24206.506   -0.005451228   -0.001292508   44.071384 158.18253  -12.637235 1575m122    2 1575m122w2o0004163e008   12       1            0         66     8       0 57888.754 57891.965  57890.36  11.539785 0.0045361165                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         19.1   0.5853617 327.13507 292.49292  170.71071    0.2885907   0.26652202  27.770267        1.0  0.6681427  0.8617977   195.51437   28.41963  2.661085  -0.0028572083   0.006184969  170.76767    0.034734953    0.020874832     7.41218 158.16881  -12.646875 1575m122    1 1575m122w1o0004355e009    8       1            0          0     9       1  58090.76 58097.504 58094.133  16.919348   0.17820469                                                                                                                        
         19.2   18.939615 322.45474 287.36212  520.20483   0.09600818   0.08923508  27.157963  1.0000001 0.96427953  0.7802797    551.8302   27.76572 2.6618433   1.001358e-05  0.0018896896   519.9239    0.024695335    0.011540335   7.7491393 158.17282  -12.650442 1575m122    1 1575m122w1o0027673e009    8       1            0          0     9       1  58090.76 58097.504 58094.133  15.709564  0.056733828                                                                                                                        
         19.3   22.563158 319.14496 293.61813  333.06454   0.14807078    0.1365147  26.427996        1.0  0.5859867 0.86243176    357.1893  27.037935  2.660395  -0.0030606985  0.0028743376  333.06027   0.0044324324    -0.00974697    4.885688 158.16794   -12.65298 1575m122    1 1575m122w1o0004238e009    9       1            0          0     9       1  58090.76 58097.504 58094.133   16.19368    0.0863325                                                                                                                        
         19.4      25.825 318.81485 288.17175  1930.3165  0.026014669  0.025194239  27.871258        1.0 0.96635866  0.9716544   1967.5048    28.4764 2.6573374   0.0002592802  0.0005337096  1930.2166  -0.0096928505    0.006838752   6.1927767  158.1722  -12.653223 1575m122    1 1575m122w1o0004237e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  14.285929  0.015677683                                                                                                                        
         19.5   29.507141 319.53766 299.77664  206.26846   0.23783424    0.2278207  26.696226        1.0  0.8477049  0.8975815   229.81827  27.297192 2.6596344  -0.0045252442   0.004768666   206.1052   -0.028427137     0.03459034   3.7300427 158.16312  -12.652691 1575m122    1 1575m122w1o0004261e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.713919   0.14131364                                                                                                                        
         19.6    31.13063    320.12  283.5127  135.49228   0.36201492   0.34268504  27.311716        1.0  0.4402907  0.5722758   176.31903  27.935762 2.6610086  -0.0032843351  0.0073655634  136.31235    -0.15071094     0.28582665    8.599376 158.17584  -12.652219 1575m122    1 1575m122w1o0032628e009    7       1            0          0     9       1  58090.76 58097.504 58094.133  17.170214   0.22189479                                                                                                                        
         19.7    38.40156 313.88947 296.39108  324.04385   0.15624584   0.14304103     27.088  1.0000001 0.84590757  0.8789891   333.27713  27.692495   2.66034   0.0066452622  0.0030695482  324.08197   -0.014226406   0.0023086725    3.418008 158.16577  -12.656999 1575m122    1 1575m122w1o0004173e009    8       1            0          0     9       1  58090.76 58097.504 58094.133   16.22349   0.09097297                                                                                                                        
         19.8    41.46149 330.00363 307.13614  191.86012   0.25683346   0.23899035   26.47424        1.0  1.1663566  0.4987388   210.82817  27.077381 2.6562238    0.008436501   0.005171808  191.86961   0.0015394766     -0.0227518    2.826775 158.15733  -12.644709 1575m122    1 1575m122w1o0032656e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.792538   0.15077959                                                                                                                        
         19.9   44.991734 317.79037 278.95612  1083.8138  0.046294097  0.042471793  27.112604        1.0  1.3261735  0.8507425   1136.1561  27.717558 2.6561995  -0.0018738508  0.0009317207   1083.733    0.020911401    -0.06070607    9.815709 158.17941   -12.65399 1575m122    1 1575m122w1o0027654e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  14.912613  0.027166307                                                                                                                        
        19.10    50.42823 343.64212 300.52985 107.631386   0.45891824   0.41807687  26.095118        1.0   0.511474     0.9334   136.99196   26.69163 2.6624126   0.0053313375   0.008697469  107.60998    -0.02908667   -0.009345619   10.478199 158.16248  -12.634281 1575m122    1 1575m122w1o0032693e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  17.420153    0.2685833                                                                                                                        
        19.11   50.796978  326.7242 310.77795   9246.714  0.005825597  0.005369365  31.531712        1.0   8.834096  0.9985474    9259.562   32.19685 2.6586196 -0.00057792664 0.00013447461   9245.624    -0.00963321  -0.0063965814   2.1745377  158.1545   -12.64722 1575m122    1 1575m122w1o0004356e009    8       1            0          0     9       1  58090.76 58097.504 58094.133 12.5850315 0.0037023695                                                                                                                        
        19.12    52.17693   308.966 297.40173  736.42456    0.0681629  0.062569216  27.114044        1.0  1.3467664 0.92591417    732.0526  27.723885 2.6602378    0.004763067  0.0013540959   736.5312   -0.004221428    0.012388389   2.3055584   158.165  -12.660761 1575m122    1 1575m122w1o0004111e009    8       1            0          0     9       1  58090.76 58097.504 58094.133  15.332179  0.039993208                                                                                                                        
        19.13    52.72636  315.8166 276.91266   648.0878    0.0779412  0.070734486  27.446342        1.0  1.1290154  0.5778543    698.6176  28.056347 2.6563196  0.00015282631  0.0015750171   648.2737   -0.008632782      0.0835317    9.124794 158.18102  -12.655494 1575m122    1 1575m122w1o0032613e009    8       1            0          0     9       1  58090.76 58097.504 58094.133  15.470916  0.046008162                                                                                                                        
        19.14   53.700535 317.67172 275.28796  1309.7782  0.038797196   0.03540578  27.290215        1.0 0.87740606  0.8634308   1365.4196  27.890652 2.6601717 -0.00068825483 0.00076463824  1310.3577   -0.031049881    -0.05338166    11.56648 158.18228  -12.654075 1575m122    1 1575m122w1o0004218e009    9       1            0          0     9       1  58090.76 58097.504 58094.133 14.7070055   0.02262536                                                                                                                        
        19.15   58.796413   339.794 274.99765  23918.426 0.0026595627  0.002485606   37.60565        1.0  2680.2932  0.9972365   21936.004   38.26727 2.6560433     0.01851648 7.0620415e-05   23899.57   -0.008499586 -0.00020879021   41.984818 158.18248  -12.637177 1575m122    1 1575m122w1o0004544e009    8       1            0         66     9       1  58090.76 58097.504 58094.133  11.553168 0.0017070376                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.16    64.61466 312.35693  310.4906  154.29695   0.32203183   0.29802448  26.459986        1.0 0.86992717  0.8747472   157.85329  27.055435 2.6624541   -0.003216505   0.006128321  155.84988    -0.24346098     0.61724067    1.474005 158.15474  -12.658193 1575m122    1 1575m122w1o0004146e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  17.029106   0.18804815                                                                                                                        
         20.1   2.0667315  326.9955  293.0199  374.16214     0.645602     0.575652  120.51245        1.0 0.59001625  0.9314062   439.55222  123.84364 2.9019158   -0.015658319  0.0134268915  371.58737    -0.21938376    -0.13779037    8.697706  158.1684  -12.646983 1575m122    2 1575m122w2o0023646e009    9       1            0          0     9       1  58090.76 58093.707 58092.234   16.06735   0.36260659                                                                                                                        
         20.2   19.466623  322.3985  287.1509  678.82355   0.33864832    0.3237099   118.0666  0.9999999 0.61571664  0.7639315     762.254  121.32428 2.9040234    0.000620842   0.006504422  678.38074     0.04048312   -0.045742817    9.854947 158.17299  -12.650484 1575m122    2 1575m122w2o0029415e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.420608   0.19077973                                                                                                                        
         20.3   25.910307  318.7226 288.29193  2182.7405   0.10616055    0.0999574  122.48326        1.0 0.93491566 0.96586394    2257.211  125.92877  2.905006   0.0018289089  0.0020770212  2182.4224   -0.005815649    0.002353475   7.5485005  158.1721  -12.653294 1575m122    2 1575m122w2o0003525e009    6       1            0          0     9       1  58090.76 58093.707 58092.234  14.152494  0.060989495                                                                                                                        
         20.4    27.20832  336.5843 289.03912  352.21802    0.6722462    0.6390749  125.44266        1.0  0.7001935  0.9296782   4.7752595  128.86923  2.903405   -0.012991428   0.014147947  351.37238    0.009134495    -0.15923963   17.629456  158.1715  -12.639652 1575m122    2 1575m122w2o0023678e009    7       1            0          0     9       1  58090.76 58093.707 58092.234   16.13297   0.40440452                                                                                                                        
         20.5   41.255356   329.597  307.1301   686.6931   0.35846874   0.31659225  129.30171  1.0000001  1.3880647  0.6014741    742.9264   132.9539 2.9038603   0.0031244755  0.0074266414  686.74255   -0.011774019   0.0062295306   1.2289736 158.15733   -12.64502 1575m122    2 1575m122w2o0023656e009    7       1            0          0     9       1  58090.76 58093.707 58092.234  15.408093    0.2069089                                                                                                                        
         20.6   42.471596 341.31967 298.67795    326.922   0.71087253    0.6512636  115.93646  0.9999999  0.7908511  0.9704857   394.00143 119.274605  2.905532    0.010366499   0.013481003    326.931  5.4159034e-05    0.002705311   11.120785 158.16394  -12.636052 1575m122    2 1575m122w2o0029464e009    9       1            0          0     9       1  58090.76 58093.707 58092.234   16.21389   0.40251532                                                                                                                        
         20.7    44.82041 317.91733 278.94305    1052.45   0.21988349   0.20852038  120.07187 0.99999994  1.0965859 0.89233863   1134.5864  123.35512 2.9021118   -0.007229686  0.0043872986  1052.4724    -0.00444488   0.0061575617   12.729156 158.17943  -12.653893 1575m122    2 1575m122w2o0003513e009    8       1            0          0     9       1  58090.76 58093.707 58092.234  14.944496   0.12441113                                                                                                                        
         20.8   45.274384 332.86172 307.79013   423.0011   0.55231804   0.54041934  120.97268  1.0000001  0.8268679 0.66404426    484.5483  124.24138 2.9034772    0.009852529   0.010952661   422.9768    0.004100932  0.00018348794   1.1854726 158.15681  -12.642527 1575m122    2 1575m122w2o0029443e009    8       1            0          0     9       1  58090.76 58093.707 58092.234  15.934146   0.31941268                                                                                                                        
         20.9    47.28512  322.9781 308.96976  396.84824    0.6111741    0.5421896  122.75648        1.0  0.3960184 0.37983495   422.91727  126.13977 2.9019413   -0.015215516   0.012360308  397.22366    0.046948384    0.030397933   0.1725641 158.15591  -12.650078 1575m122    2 1575m122w2o0029416e009    7       1            0          0     9       1  58090.76 58093.707 58092.234  16.003439   0.34722137                                                                                                                        
        20.10   50.647186 326.67126 310.72186   8734.207  0.027537106  0.025316115  122.69715        1.0 0.66306496  0.9904727    8772.937  125.99295 2.9049532  -0.0010550618 0.00052646716    8733.37    -0.00600411  -0.0035303435 -0.15218808 158.15453   -12.64726 1575m122    2 1575m122w2o0003620e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  12.646941  0.015253317                                                                                                                        
        20.11   53.283615 308.62735 297.68283   835.0467   0.28461468    0.2644969  118.59547  0.9999999 0.44860166 0.89309645   835.85754  121.76955 2.9056983    0.003867209   0.005277674   834.9552   -0.008137827   -0.005460684   1.5203067 158.16476   -12.66102 1575m122    2 1575m122w2o0003422e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.195724   0.15524851                                                                                                                        
        20.12     53.8652 317.41266 275.36697  1444.1757   0.16283986   0.15122247  119.44624        1.0  0.5175915 0.94152147   1544.4316 122.714325 2.9062963  -0.0020779371   0.003058171  1444.1794    0.018231686    0.016401138    14.16236 158.18222  -12.654272 1575m122    2 1575m122w2o0003505e009    8       1            0          0     9       1  58090.76 58093.707 58092.234   14.60095   0.09000574                                                                                                                        
        20.13   58.641277 339.67526  274.9816  23755.559 0.0108500635  0.009851078  135.26665  0.9999999  157.77939  0.9973375   21629.367   138.7064 2.9029524     0.01591134 0.00023747156  23745.256  -0.0073251035   0.0008709409   42.614185 158.18248  -12.637268 1575m122    2 1575m122w2o0003766e009    7       1            0         66     9       1  58090.76 58093.707 58092.234  11.560587 0.0061824056                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         21.1  0.33057347 327.15784  292.2295  161.83583    0.2536006    0.2412607  22.713558        1.0  1.0304402  0.8558531   178.06601  23.246374 2.6641724   -0.009449422  0.0052885837  161.79956   -0.023583349   -0.050320916    7.456741   158.169  -12.646858 1575m122    1 1575m122w1o0004584e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.977314   0.15339497                                                                                                                        
         21.2   19.869291 322.07913  287.2589  519.05597   0.08037994   0.07877027  23.601862        1.0  0.7905346 0.73987323    544.7642  24.133202 2.6642406  0.00085800886  0.0016558322   519.0256    0.014782108    0.003017144    8.064747 158.17291  -12.650728 1575m122    1 1575m122w1o0029564e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  15.711965  0.049403314                                                                                                                        
         21.3   22.650326 319.10434 293.56396  258.08984    0.1611552   0.15345927  23.052715        1.0  0.6311817   0.833102   279.92297   23.58609 2.6665146    0.002053678  0.0032750028  258.06796   0.0029051972   -0.013928077    5.008572 158.16797  -12.653011 1575m122    1 1575m122w1o0004459e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.470573   0.09723764                                                                                                                        
         21.4   26.332504   318.679  288.0302  1916.6411  0.022259155   0.02087332  24.069574  0.9999999  1.0336716  0.9666006   1944.0571  24.612745  2.663287  1.4364719e-05 0.00047675942  1916.9067   -0.009750908  -0.0013547273   6.6717043  158.1723  -12.653327 1575m122    1 1575m122w1o0004458e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  14.293648   0.01363562                                                                                                                        
         21.5    29.97694 319.19928 299.66632  202.03027   0.20663683    0.1928188  22.458498  1.0000001  0.8575416  0.8959768   220.78082  22.976767 2.6660101   -0.006547451    0.00406569  202.08179  -0.0010781192    0.054220553   3.3454397  158.1632  -12.652948 1575m122    1 1575m122w1o0004460e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   16.73646  0.121195674                                                                                                                        
         21.6   30.654665 320.15012 283.71164  191.29759   0.21652855   0.20785387  22.428036        1.0  0.9329884 0.63047475   224.57016  22.938986  2.665032   -0.002009809  0.0041944305  191.09839    0.050737582    -0.09206185    8.681703 158.17569  -12.652196 1575m122    1 1575m122w1o0029559e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.795727   0.12788157                                                                                                                        
         21.7   38.876602 313.71854  296.4228  252.57358   0.16663916    0.1550516  22.888168 0.99999994   1.167607 0.79515976   261.09393  23.411322  2.667587  -0.0002220273  0.0032886697  251.78854    -0.06479936    -0.09584894   3.5654507 158.16574  -12.657129 1575m122    1 1575m122w1o0029535e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   16.49403   0.09865983                                                                                                                        
         21.8    42.06296 330.44138 307.27176  200.26973    0.2189816   0.20441341  24.004612        1.0  1.7361522  0.5229059   229.97614  24.538239 2.6666026    0.011820018   0.004600157  200.61967    0.049494337     0.06708419    1.925777 158.15723  -12.644375 1575m122    1 1575m122w1o0035051e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.745962    0.1307665                                                                                                                        
         21.9   45.059532 317.87344  278.8676  1064.1512   0.03920165  0.037379507  23.161674        1.0  1.8773236 0.82441545   1108.4436  23.687523  2.662681   -0.004664302 0.00081945554  1064.5889  -0.0035901857    -0.04890786   9.5368395 158.17949  -12.653927 1575m122    1 1575m122w1o0029545e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  14.932491  0.023635158                                                                                                                        
        21.10   47.905636 310.65637 297.63245  257.36328    0.1680955   0.15415615   23.65242        1.0  1.2365285  0.4931313   257.72403  24.186045 2.6674805   0.0061082244  0.0034214277  256.93848     0.07369677     0.12569696   2.7137277 158.16481  -12.659471 1575m122    1 1575m122w1o0034983e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.473633   0.10006458                                                                                                                        
        21.11   50.386444 326.57376 310.62366   9451.709  0.005358652 0.0048677246  29.388607 0.99999994   12.93139 0.99861217    9468.995  29.979317 2.6677225  -0.0012555122 0.00012524273   9450.258   -0.010723115  -0.0123844715   1.1405834  158.1546  -12.647334 1575m122    1 1575m122w1o0004565e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  12.561224  0.003375945                                                                                                                        
        21.12   52.515697 315.88074  276.9605   799.3494   0.05268338  0.049122073  23.507433        1.0  3.5843785 0.61993575    843.6311   24.04175 2.6619387  -0.0036949515   0.001090948  797.87933    -0.15286914   -0.013654158     8.79677 158.18098  -12.655445 1575m122    1 1575m122w1o0034997e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  15.243158  0.031938784                                                                                                                        
        21.13    53.34618 308.45175 297.12457   641.3567   0.06788125  0.062599756   24.59836 0.99999994  1.8116949  0.8111577    637.7273  25.146093 2.6645784   0.0060390234  0.0014463884  641.66113   -0.025442228    0.010754999    2.383951  158.1652  -12.661154 1575m122    1 1575m122w1o0004320e010    7       1            0          0    10       0  58249.31 58252.387 58250.848  15.482251  0.041662414                                                                                                                        
        21.14   54.564705   317.493  275.0279  1423.0696  0.030024724   0.02859747  24.066328        1.0  2.9429429 0.86522645     1472.51  24.597618 2.6639795  -0.0036671758 0.00063877815  1423.6927     0.01792553   0.0023856997   10.143045  158.1825   -12.65421 1575m122    1 1575m122w1o0004430e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  14.616935  0.018363211                                                                                                                        
        21.15   58.771072 339.63733 274.89648  24257.805  0.002409797  0.002252798  34.648537        1.0  3151.4688  0.9972618    22245.18   35.22835 2.6638682    0.018564105  6.412029e-05  24237.463  -0.0105915945  -0.0053439233    41.67115 158.18256  -12.637297 1575m122    1 1575m122w1o0004783e010   11       1            0         66    10       0  58249.31 58252.387 58250.848  11.537871 0.0015508035                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.16     65.8985 312.18713  310.9543  218.62093   0.18813355   0.17807893  23.059534        1.0 0.48618433 0.91114587   217.20801  23.602072  2.662367   0.0013190508  0.0038871642   218.6068   0.0063549103  -0.0022053227   1.0329988 158.15437  -12.658323 1575m122    1 1575m122w1o0004354e010    9       1            0          0    10       0  58249.31 58252.387 58250.848   16.65077   0.11494805                                                                                                                        
         22.1   1.4581763 326.94153 292.74542   600.9747   0.30475608    0.2797057   92.91261        1.0 0.42356175  0.9593559   687.01166   95.51039 2.9077778   -0.013258517  0.0061045503  600.31226   -0.008161885   -0.119522564    7.408863 158.16861  -12.647024 1575m122    2 1575m122w2o0004005e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  15.552859   0.16921517                                                                                                                        
         22.2   19.950195  322.0713 287.22488   537.3016    0.3433212   0.31225458   95.04873        1.0 0.57511014 0.64444727    632.7773  97.692444 2.9075134  -0.0054529905   0.006584975   536.9527    0.014044178     0.02519162    8.026529 158.17293  -12.650735 1575m122    2 1575m122w2o0031993e010    8       1            0          0    10       0  58249.31 58252.387 58250.848  15.674455   0.19410886                                                                                                                        
         22.3   26.010221  336.3105 289.60693  275.63113   0.66003543    0.6085707   92.96328 0.99999994   0.431389  0.8571591    107.4169   95.60606 2.9101062    0.015911937   0.013670978   275.7322    0.037646275   -0.022978313   13.089539 158.17105  -12.639863 1575m122    2 1575m122w2o0025562e010   10       1            0          0    10       0  58249.31 58252.387 58250.848   16.39918    0.3811083                                                                                                                        
         22.4   26.213163 318.69305 288.09952   2288.455   0.08251504  0.075398415   96.82209  0.9999999 0.99359775  0.9651377   2368.2734   99.38751 2.9075584  -0.0023476481  0.0015979956   2288.226  -0.0068782605   0.0022400187    6.033414 158.17226 -12.6533165 1575m122    2 1575m122w2o0003906e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  14.101144  0.045963746                                                                                                                        
         22.5    38.43152 340.86765 289.18103  446.00757   0.39587268   0.37455773  91.833885        1.0 0.94052726  0.9010697   158.66423  94.457344  2.907291    0.011622906   0.008059437    446.399    0.040163938   -0.012772607   16.374313 158.17137  -12.636381 1575m122    2 1575m122w2o0004173e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  15.876644   0.22679746                                                                                                                        
         22.6    38.44717  313.6866 295.72443   329.4229    0.5554879   0.51254165   93.39138        1.0  1.0609068 0.84995025   366.08707  95.966286 2.9091117      0.0008111   0.010512728  329.42813 -0.00029725026   -0.001399307   3.1123462 158.16629  -12.657153 1575m122    2 1575m122w2o0003837e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.205616   0.31647456                                                                                                                        
         22.7   40.417545  329.4398  306.8461  513.15814   0.34787717   0.33202168    91.1118        1.0 0.60777307   0.612293   520.44336   93.69277 2.9084432   0.0016385317   0.006525898  513.16644    0.003991509  -0.0012434324   1.8222371 158.15756  -12.645139 1575m122    2 1575m122w2o0032007e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  15.724372    0.1948386                                                                                                                        
         22.8   44.091457 316.93442 304.59064   272.6289   0.65342927   0.61493987   91.45035  1.0000001 0.67115456  0.9020577    277.1266   94.02498  2.909117  -0.0022211075    0.01250294  272.63443    0.020735806   -0.006645122    2.293605 158.15935  -12.654687 1575m122    2 1575m122w2o0025503e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   16.41107   0.37886143                                                                                                                        
         22.9   46.244606 341.84247 300.66736   277.2776     0.659387   0.63125974  97.115456  1.0000001    0.95296  0.9648913   268.19916   99.86143 2.9088533    0.021651864   0.015178015  277.29636    -0.00642224  -0.0030455515   7.8515306 158.16238  -12.635655 1575m122    2 1575m122w2o0025584e010    8       1            0          0    10       0  58249.31 58252.387 58250.848  16.392714    0.3970803                                                                                                                        
        22.10    47.62762 317.13284  278.2476  979.65857   0.18665504    0.1747703   95.54211        1.0  0.6079882  0.8669417   1039.2048   98.17407 2.9079301    0.002680242  0.0036829375   979.1444   -0.028081032    0.025228376   10.153045 158.17996  -12.654491 1575m122    2 1575m122w2o0025502e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  15.022313   0.10622507                                                                                                                        
        22.11    50.48732 326.66177  310.6634    8635.61   0.02194265  0.020524593   98.02947        1.0  1.6808455  0.9913977    8621.991  100.67672 2.9098108   9.036064e-05 0.00042716775   8635.716   -0.009336442   -0.009441901   1.0392067 158.15457  -12.647267 1575m122    2 1575m122w2o0004006e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  12.659267  0.012325536                                                                                                                        
        22.12   51.496693 345.23145 287.08963  267.47702   0.68078095   0.65074545  94.569916  1.0000001  1.3391371  0.5972195  -246.30666   97.16902 2.9070988    0.011141956   0.014110869  266.63562    -0.24249798      1.3612423   21.628922   158.173  -12.633045 1575m122    2 1575m122w2o0039202e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.431784   0.40119004                                                                                                                        
