        14.24    68.78576 595.16327 1719.7894  317.06055     0.5073774    0.47501054   85.29447        1.0 0.80401206  0.97022736   304.8528   87.60122 2.8568175   -0.008828282    0.010467823  317.09073   -0.010915352   -0.003994958   -1.0443009 164.37349 -18.499704 1649m182    2 1649m182w2o0007211e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.247145     0.2994494                                                                                
         15.1  0.24503091   577.545 1737.4426  517.13196    0.07591429    0.07144114  21.687447        1.0  0.9834147  0.73942214  519.56244  22.180143 2.6343915  -0.0017931461   0.0015238493    517.096   -0.011919333    0.010977086    -2.625645 164.35924  -18.51312 1649m182    1 1649m182w1o0029227e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  15.715997    0.04556024                                                                                
         15.2   15.169807  581.1376 1733.3513   9714.885    0.00470314  0.0043476303   27.52143        1.0   6.990836  0.99361336   9716.252  28.061403  2.631211 -0.00034844875  0.00011607833   9713.644   0.0035127457      0.0119655   -2.0569508 164.36253 -18.510386 1649m182    1 1649m182w1o0008052e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  12.531405  0.0030758113                                                                                
         15.3    18.41254   574.391 1743.4147    527.624    0.07627066    0.07155543   22.80965 0.99999994 0.71673805  0.92409384  527.78284   23.31727 2.6339128   0.0015183687   0.0016165397   527.5204    0.012011313    0.017456474   -2.8246107 164.35442 -18.515514 1649m182    1 1649m182w1o0007963e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.694189   0.046966597                                                                                
         15.4   20.904327  570.8634 1741.2446  118.78482    0.33526823    0.31396148  21.611568  0.9999999 0.87101924   0.6058123  122.20997  22.085434  2.629496    0.020789206     0.00766813  118.89468   -0.017240394    0.025300108   -3.3255022 164.35616 -18.518215 1649m182    1 1649m182w1o0035748e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  17.313097    0.19976154                                                                                
         15.5   21.417152 584.91187 1735.2026  215.72685     0.1857567    0.16964157  21.690596        1.0 0.44729194  0.30593058  212.72269    22.1724 2.6285143 -0.00038677454    0.003725129   216.1079    -0.07038042    0.009352189   -1.6652081 164.36105 -18.507498 1649m182    1 1649m182w1o0035830e007   12       1          128          0     7       0  57537.28 57540.492 57538.887   16.66524    0.10953719                 7 geometric diffraction spike                                  
         15.6    22.40608  571.1017 1732.3639  150.06783    0.25928462    0.24168317  21.501188  0.9999999  1.2683476  0.30594936  186.49513  22.008638 2.6313093    -0.00944525   0.0054383893   150.0132  -0.0019764917     0.06641827   -3.3420258 164.36331 -18.518053 1649m182    1 1649m182w1o0007923e007   11       1            0          0     7       0  57537.28 57540.492 57538.887   17.05928    0.15663822                                                                                
         15.7   29.650272 576.29913 1726.7415  3236.6191   0.012971741   0.012061901  23.787033        1.0  2.9710827  0.97099566  3245.1272   24.28411 2.6309521 -0.00022214651   0.0002790058  3236.7595    0.011220521   -0.007153182   -2.4830992 164.36784 -18.514097 1649m182    1 1649m182w1o0007995e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  13.724771    0.00797962                                                                                
         15.8   32.089085  589.0333 1735.9806  147.91331    0.26066056    0.24193834  21.270157        1.0 0.39035988  0.61324584   142.6459  21.763313  2.626407   0.0007955432    0.005356624  147.90219   0.0051836367   5.595763e-05   -1.5912174 164.36044 -18.504349 1649m182    1 1649m182w1o0035853e007   11       1          128          0     7       0  57537.28 57540.492 57538.887  17.074982    0.15722024                 7 geometric diffraction spike                                  
         15.9    33.25995  566.4427 1742.4594  331.26648   0.123079486    0.11590581   23.18843        1.0 0.51971257    0.859542  339.17996  23.690338   2.63445   0.0024541616    0.002628995  331.45758    0.014214627    0.017453343   -3.7868278 164.35516 -18.521587 1649m182    1 1649m182w1o0007867e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.199556    0.07612525                                                                                
        15.10       38.24 576.84515 1723.5686  190.46161    0.21043447    0.19920522  22.168177        1.0  1.3209534  0.39449492   195.7565  22.648079   2.63236   0.0017217398   0.0042553623  190.30396    0.025105268   -0.021695938   -2.2107952  164.3704 -18.513687 1649m182    1 1649m182w1o0035785e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  16.800482     0.1269462                                                                                
        15.11    41.98112 591.08746  1730.582  139.71638    0.28191364    0.26095417   21.30024 0.99999994  0.9932931   0.8601534  130.07367  21.777832 2.6318867    0.012198985    0.005867744  139.70457   0.0040144417   -0.014103784   -1.3413084 164.36479 -18.502792 1649m182    1 1649m182w1o0008201e007   12       1          128          0     7       0  57537.28 57540.492 57538.887   17.13688    0.16682477                 7 geometric diffraction spike                                  
        15.12   45.191772 593.88184 1736.8658 105.368065    0.37263763    0.34497607   21.55134        1.0 0.76124823  0.74756444   97.77705  22.038956  2.627614     0.00784874     0.00775976 105.360306  -0.0033681474   -0.009852296   -1.5958861 164.35974 -18.500643 1649m182    1 1649m182w1o0008238e007   11       1          128          0     7       0  57537.28 57540.492 57538.887  17.443228    0.22524665                 7 geometric diffraction spike                                  
        15.13     52.3776  579.6506   1718.54  248.85498     0.1561301    0.14876097  22.043036        1.0  0.7140499  0.85296285  240.85715  22.543861  2.633993  -0.0007043481    0.003286915   248.8716  -0.0083797425   -0.018427532   -1.4840819 164.37447 -18.511557 1649m182    1 1649m182w1o0008038e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  16.510134   0.096424855                                                                                
        15.14   53.453915  596.5725 1740.9995  115.39139    0.34221947    0.32211193  21.763506        1.0 0.42669213   0.6775142  106.81249  22.240118 2.6287694   -0.001095891   0.0069926498 115.408005   0.0060942974   -0.005824549    -1.553624 164.35641 -18.498577 1649m182    1 1649m182w1o0035887e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  17.344566    0.20725761                                                                                
        15.15   54.532013  560.0046 1728.0465   132442.8 0.00064028025 0.00057378586    64.6342        1.0  250.98984  0.99998325  132621.72   65.69681 2.6264749 -0.00031924248  2.7888618e-05  132441.75   0.0006620069    0.002674798   -3.3964653 164.36676  -18.52654 1649m182    1 1649m182w1o0007794e007   11       1            0          0     7       0  57537.28 57540.492 57538.887   9.694929 0.00052990933                                                                                
        15.16    56.73576  595.4337 1727.3323  123.46899    0.32036346     0.2989635  22.147566        1.0    0.39676   0.9350543  113.89785   22.64805 2.6330187   0.0031654239    0.006661771 123.470894    0.011846397    0.011119931   -1.2792852 164.36742 -18.499481 1649m182    1 1649m182w1o0029272e007   10       1          128          0     7       0  57537.28 57540.492 57538.887  17.271105    0.19688684                 7 geometric diffraction spike                                  
        15.17   56.906605  562.5418 1751.8087  1108.4065    0.03558977    0.03361655  22.356571  1.0000001  0.6891628  0.95100373   1104.682  22.861538 2.6306415 -0.00012421608   0.0007584184  1108.4548   -0.017369779   -0.006283232   -2.5931888 164.34763 -18.524544 1649m182    1 1649m182w1o0007812e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  14.888252   0.021902278                                                                                
        15.18   58.702694   565.101 1754.8716  51.292637      0.746076    0.71216506  20.993853 0.99999994  0.6134959 0.107481726  56.491924  21.473524 2.6274543   -0.014208019     0.01604925   51.21867     0.13079593    -0.17267187   -2.5127065 164.34515 -18.522581 1649m182    1 1649m182w1o0035711e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  18.224863    0.47203994                                                                                
        15.19   68.862175  595.1315 1719.7184  487.11435    0.08078593    0.07538113   21.59212        1.0  1.0354145   0.9880292  470.95215  22.079126 2.6301308    0.003910601   0.0016451045  487.12018    0.005649015   -0.006456632   -1.0648555 164.37355  -18.49973 1649m182    1 1649m182w1o0008252e007   12       1          128          0     7       0  57537.28 57540.492 57538.887  15.780923   0.048158575                 7 geometric diffraction spike                                  
        15.20   70.200264  560.3975 1756.4556  94.741776     0.4239869    0.38441998  21.356323        1.0 0.40991926  0.34431574   95.42448   21.83195  2.634251  -0.0025291443    0.008117444  94.157295     0.27148265    -0.05161633   -2.0144072 164.34387  -18.52617 1649m182    1 1649m182w1o0042379e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  17.558645    0.24901892                                                                                
        15.21   71.122856  596.4144 1755.0582  235.93333    0.16523522    0.15463154   22.26816 0.99999994  1.5073644   0.9747087  223.57388  22.770857 2.6288984     0.00475806   0.0035736328  235.93138    0.013471703    0.005030733   -1.1144938  164.3451 -18.498663 1649m182    1 1649m182w1o0008273e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  16.568027    0.10278129                                                                                
         16.1  0.33508953 577.52783 1737.5619  1160.6195    0.14865604    0.14095418   90.98599        1.0 0.48797643  0.82916856   1139.483   93.43243 2.8736365  -0.0013393164   0.0029582782   1160.784     0.01791377   -0.013261083   -1.8724163 164.35913 -18.513132 1649m182    2 1649m182w2o0026111e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  14.838275   0.085290544                                                                                
         16.2   11.922179 581.76807 1737.9323 123.046875     1.3772271     1.3039577    88.6342        1.0  0.9026339  0.21957447   103.4072  91.030876 2.8692393    -0.02086401    0.031317525  125.37908     0.07980972     -1.9805288   -1.8727732 164.35884 -18.509893 1649m182    2 1649m182w2o0033352e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  17.274824     0.9862045                                                                                
         16.3   15.097692  581.1868 1733.4316   9360.851   0.019619517   0.017726785    96.1365 0.99999994  1.4877816  0.99030614   9349.493   98.57263  2.872136  -0.0011622906  0.00040050605   9361.237   0.0018651931   0.0047878358   -1.8381851 164.36247 -18.510347 1649m182    2 1649m182w2o0006992e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  12.571712   0.011150993                                                                                
         16.4   18.295689  574.4252 1743.3844  497.60004     0.3455154    0.32088548   89.34303  0.9999999  0.4226685   0.9214692  520.04205  91.787865 2.8732095   -0.003764093   0.0068261195  497.64716    0.011689817   0.0069494843   -2.3675742 164.35443 -18.515488 1649m182    2 1649m182w2o0006924e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  15.757799    0.19707789                                                                                
         16.5   22.684082  571.7462   1731.51  184.94055    0.92143774     0.8493691   86.81596        1.0  0.3464266  0.42593804  176.82852   89.22967 2.8728533  -0.0067839026      0.0177105  185.18985    -0.19642374      0.4094464   -1.6667948   164.364 -18.517563 1649m182    2 1649m182w2o0006878e007   12       1            0          0     7       0  57537.28 57540.492 57538.887   16.83242    0.55300266                                                                                
         16.6   22.791168  585.4752  1735.359  335.93704     0.5218773    0.49511072  90.833145        1.0  0.6582775  0.44350252  314.57745   93.18799 2.8730903    0.010589778     0.01052133  335.68646     0.09278906  -0.0046428163   -1.8887165 164.36093 -18.507069 1649m182    2 1649m182w2o0033381e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  16.184355    0.30105484                                                                                
         16.7   29.559343 576.34283   1726.77  3131.3042   0.055005513    0.05189222   90.21341        1.0  0.5628511    0.969229  3132.0918  92.623505 2.8712654   0.0011742711   0.0010822426  3131.3174    0.002875982   0.0065172496   -1.6296215 164.36783 -18.514065 1649m182    2 1649m182w2o0006942e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  13.760687   0.031288896                                                                                
         16.8   34.151424 565.99866 1742.2517  289.76468    0.61257225    0.56945336   91.02131 0.99999994 0.56549007  0.85647035  337.46527   93.39975  2.870071  -0.0026856065    0.012001988  289.67523  -0.0062553994    0.020484224   -2.2621534 164.35533 -18.521927 1649m182    2 1649m182w2o0026067e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  16.344887    0.35298535                                                                                
         16.9   34.997665  565.9712 1731.9814  220.93587    0.79548854    0.71550363  88.153694        1.0 0.79288906  0.15966341  219.81252  90.558266 2.8682895  0.00050753355    0.015192036  221.05853   -0.030104607   -0.012136195   -1.5571344  164.3636 -18.521973 1649m182    2 1649m182w2o0033263e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  16.639334    0.45868075                                                                                
        16.10   39.163612  567.3838 1727.3947  229.85712    0.73604363     0.7010917   87.31926        1.0   0.736013  0.20505178  225.48833    89.7589 2.8731432   0.0045871735    0.014023531  229.84035    0.011795954    0.010349432   -1.3287247  164.3673 -18.520906 1649m182    2 1649m182w2o0033269e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  16.596355    0.43421328                                                                                
        16.11   39.425186 577.01544 1723.1309  244.93622      0.700998    0.64433616   88.00822        1.0 0.52538085  0.48359266  245.76855  90.378784 2.8688333   -0.014016151    0.014398514   246.1629    -0.16274728      0.9975371   -1.5869553 164.37076  -18.51356 1649m182    2 1649m182w2o0033324e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  16.527367     0.4083391                                                                                
        16.12   42.340813  591.5199 1731.1875  250.32983     0.6762795    0.62892044   86.93078        1.0 0.32893482   0.9225148  235.58492   89.31661 2.8712428   -0.010655761    0.013602314  249.49158     0.38421503    -0.43432555   -1.6578596  164.3643  -18.50246 1649m182    2 1649m182w2o0033422e007   12       1            0          0     7       0  57537.28 57540.492 57538.887   16.50372    0.39339516                                                                                
        16.13   45.584755 583.24274 1752.9977   227.0962    0.76356804    0.69336534   88.02771        1.0 0.52139807   0.9093558  255.55525   90.40231 2.8691447    -0.02221328    0.017068952  226.88878    -0.33104122    -0.16362742   -3.5731523 164.34671  -18.50873 1649m182    2 1649m182w2o0042876e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  16.609476    0.44406572                                                                                
        16.14   47.020943 594.53845  1736.647  325.76944    0.52054995     0.5028678   88.29747        1.0  0.9463214   0.9468323  304.67447   90.65212  2.873014     0.00909704    0.010350263  325.73987   -0.011891259   0.0033557154   -1.5689702 164.35991 -18.500141 1649m182    2 1649m182w2o0026165e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  16.217724     0.3018227                                                                                
        16.15   52.268402 592.22864 1749.4255   279.8309    0.60297453     0.5820728   90.43215        1.0 0.72275275  0.95291966  261.97858   92.88746  2.872503   -0.020308137    0.013781502  280.65424    -0.39171356     0.52189505   -2.4480612 164.34961 -18.501875 1649m182    2 1649m182w2o0033423e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  16.382761     0.3639166                                                                                
        16.16   54.255978  560.0964 1728.0878  117457.56    0.00205907  0.0019274395  149.78316        1.0     39.971   0.9999362 117464.914  152.90714  2.868673  -8.273125e-05   5.808329e-05 117457.984   0.0015825676   0.0010386282   -1.9493976 164.36673  -18.52647 1649m182    2 1649m182w2o0006773e007   11       1            0          0     7       0  57537.28 57540.492 57538.887   9.825297  0.0013845257                                                                                
        16.17   56.303505   562.878 1751.8395   994.4814    0.17773125    0.16802633    92.7969        1.0  0.6067961  0.94516677  1037.6024   95.21611 2.8693426  -0.0055096745   0.0036163325   994.4971  0.00019391825   0.0018680092   -3.0602558  164.3476 -18.524288 1649m182    2 1649m182w2o0006804e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.006008    0.10160765                                                                                
        16.18    68.94397  595.7704 1754.5872  531.27423    0.32416597    0.30499777   89.57815  1.0000001 0.40622175  0.94320834   534.9077   91.94832 2.8724353  -0.0037947297   0.0064199707  531.35364   -0.020149421     0.04375177   -2.2957573 164.34547 -18.499157 1649m182    2 1649m182w2o0007162e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  15.686703      0.184831                                                                                
        16.19     69.2878 595.86884 1720.2572  456.40778    0.38617507    0.35632646   88.62914        1.0  0.3763552  0.98751736  461.81592   90.98968 2.8704271    0.005678177   0.0073027266  456.42612   -0.005136178   0.0046406873   -1.3686726 164.37312 -18.499165 1649m182    2 1649m182w2o0007161e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  15.851618     0.2135493                                                                                
         17.1  0.83623433  577.7063 1737.6376   495.4947    0.08141639    0.08015454   22.42901        1.0  1.0161042   0.7373498  498.44943  22.925219  2.625218  -0.0019671917    0.001623564  495.45584   -0.013841701   -0.003659869   -2.8155415 164.35907 -18.512997 1649m182    1 1649m182w1o0028895e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.762403    0.04918044                                                                                
         17.2   14.976838  573.2362 1740.9036 114.316345    0.35423952     0.3326775  21.994854        1.0 0.80799454   0.4904202 112.626396  22.484446   2.62053    -0.00311625    0.007106044  114.31802    0.099288695    -0.06764511   -3.3504162 164.35643 -18.516403 1649m182    1 1649m182w1o0035360e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  17.354729    0.21153595                                                                                
         17.3   15.132171 581.29474 1733.5167   9526.515  0.0049923835   0.004616897  29.313381        1.0  10.484907   0.9938797   9534.628  29.899464 2.6260138  -0.0007802248  0.00012878433    9527.79    0.009613715   -0.013425708   -2.2924638  164.3624 -18.510265 1649m182    1 1649m182w1o0008174e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  12.552665  0.0033408655                                                                                
         17.4   17.891115 575.14685 1743.5444   491.9388    0.08225731    0.07693214  22.386335        1.0 0.91054106   0.8469744  487.80026  22.886961 2.6250427   0.0012199879   0.0016672531  491.97888    0.001769911   -0.013053725   -2.9562447 164.35431 -18.514936 1649m182    1 1649m182w1o0008094e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.770223      0.049442                                                                                
         17.5   21.046392 572.78827 1743.5267  146.95476    0.27711374    0.26703602  22.104445        1.0 0.75858235  0.43631184  142.68594  22.586857 2.6255748    0.002225697    0.005315695   146.9493  0.00075620733  -0.0012123662   -3.1697867 164.35432 -18.516739 1649m182    1 1649m182w1o0035355e008   12       1            0          0     8       1 57735.098 57743.152 57739.125   17.08204     0.1645615                                                                                
         17.6   22.668673  571.1843 1732.1141   176.3983    0.22964755    0.21245863  22.883303        1.0  1.0033758  0.33405706    208.709  23.411001  2.620321    -0.00657326   0.0049596857  176.39636  -0.0006201634    0.027179552   -3.6914895 164.36351 -18.517992 1649m182    1 1649m182w1o0008041e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.883764    0.14164549                                                                                
         17.7   22.835354  585.4316 1735.1409   189.4097     0.2171027    0.20221062   22.44599        1.0  1.5413169   0.3202927  193.18242   22.94194 2.6223693   -0.009188056    0.004477449  189.15991    0.062460177   -0.110329464   -1.7751197  164.3611 -18.507101 1649m182    1 1649m182w1o0035438e008   11       1          128          0     8       1 57735.098 57743.152 57739.125  16.806494    0.12927252                 7 geometric diffraction spike                                  
         17.8    29.29769 576.41486 1726.8584   3197.153  0.0133736115   0.012293729   24.13708 0.99999994  1.7636182   0.9689383  3203.5986    24.6585 2.6223106 -0.00017863512  0.00028906015  3197.5464    0.013655534   -0.005477475   -2.8616428 164.36775  -18.51401 1649m182    1 1649m182w1o0008111e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  13.738091    0.00819694                                                                                
         17.9   32.189907  589.0961 1736.1996  133.30351    0.30489764     0.2884273  22.463163        1.0  0.6622331  0.58423597  128.42174  22.962446 2.6210399   0.0037920475   0.0062505594  133.23607  0.00048605198    0.046720415   -1.5751601 164.36026   -18.5043 1649m182    1 1649m182w1o0035453e008   11       1          128          0     8       1 57735.098 57743.152 57739.125  17.187897    0.18472084                 7 geometric diffraction spike                                  
        17.10   33.543823   566.386 1742.5834   369.9502    0.11022275   0.102671295  22.725773        1.0  0.5163821   0.8756093  377.89758  23.239082 2.6265087    0.004240155    0.002283154  369.96545    0.012831391  -0.0122528495   -4.0043488 164.35506 -18.521631 1649m182    1 1649m182w1o0007983e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.079641    0.06678006                                                                                
        17.11   34.982216  572.2163 1749.0544  92.793915    0.44812903    0.41880494  23.132105        1.0  1.5279105   0.7445713  92.438484  23.634127 2.6200385    -0.01490581    0.010060691   91.96563     -0.5034913      0.6060187   -2.9562545 164.34987 -18.517162 1649m182    1 1649m182w1o0043944e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  17.581202     0.2764827                                                                                
        17.12   37.338043 576.77264 1723.9004   230.5914    0.17436719    0.16397315  22.023293        1.0  2.0486999  0.39028454  231.29933  22.520798 2.6204858    0.002587378   0.0034997761  230.88446      -0.176786     -0.1231031   -2.6335144 164.37013 -18.513742 1649m182    1 1649m182w1o0035389e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  16.592892   0.104013346                                                                                
        17.13   43.371014 591.66473 1730.6097  171.91676    0.23496649     0.2218189  21.905079  0.9999999 0.64657915  0.90976155  161.00562  22.400042 2.6258967   0.0056139827    0.004582118  171.85553   -0.027018512   -0.027394148   -1.3156343 164.36478 -18.502352 1649m182    1 1649m182w1o0008326e008   12       1          128          0     8       1 57735.098 57743.152 57739.125  16.911705      0.139097                 7 geometric diffraction spike                                  
        17.14   46.561546   594.329 1736.0156  147.83693    0.27144015    0.25747922  21.956656        1.0  0.9236334   0.8942334  134.65956  22.451534 2.6207795    0.016867578   0.0060060862  147.83443    0.015134951 -9.5004354e-05   -1.3902868 164.36043 -18.500303 1649m182    1 1649m182w1o0008355e008   12       1          128          0     8       1 57735.098 57743.152 57739.125  17.075542    0.16245449                 7 geometric diffraction spike                                  
        17.15   52.532486 579.93164  1718.518  227.30399    0.17799665     0.1672471  22.228073 0.99999994  0.6232179   0.8601752  220.19577  22.735725 2.6247542     0.00879997    0.003663819  227.35751   0.0004389539   -0.016449347   -1.9670695 164.37448 -18.511343 1649m182    1 1649m182w1o0008163e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  16.608482    0.10651462                                                                                
        17.16   53.988327  560.1559 1728.1826  131786.19 0.00065025844  0.0005825754   64.81935        1.0  211.97101   0.9999835  132008.56   65.87302 2.6210358  -0.0009587407    2.71923e-05  131790.58   0.0035726954    0.004446692   -3.7875633 164.36665 -18.526424 1649m182    1 1649m182w1o0007906e008   11       1            0          0     8       1 57735.098 57743.152 57739.125   9.700325 0.00053396553                                                                                
        17.17   56.965763  562.6934 1751.9954  1033.1843   0.039999977    0.03762274  23.154552 0.99999994  0.7972619  0.94905347   1035.773  23.658724  2.620596  -0.0013095737  0.00084788544  1033.1095   -0.010500641  -0.0015206048   -2.9238873 164.34747 -18.524427 1649m182    1 1649m182w1o0007937e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  14.964556   0.024336347                                                                                
        17.18   59.913498  595.0135 1724.5555   94.46776    0.43125972     0.3991974  22.234512 0.99999994  0.5658822   0.8491834  83.312614   22.73739 2.6244833   0.0039245486    0.008609647   93.90412     0.18376376    -0.19022124   -1.1313765 164.36966 -18.499807 1649m182    1 1649m182w1o0041839e008   11       1          128          0     8       1 57735.098 57743.152 57739.125   17.56179     0.2604277                 7 geometric diffraction spike                                  
        17.19   69.050285  595.2777  1719.768   504.9559    0.08332897    0.07501892   22.78507  0.9999999  0.3297586   0.9853791   496.3931  23.286251 2.6228724 -0.00078850985   0.0016779175  504.95206    0.009326893   -0.013733801   -1.0304966  164.3735 -18.499619 1649m182    1 1649m182w1o0008366e008   11       1          128          0     8       1 57735.098 57743.152 57739.125  15.741866   0.049024835                 7 geometric diffraction spike                                  
         18.1  0.69040304  577.7089 1737.4698  1143.4789    0.16576561    0.15659426   98.20155        1.0 0.44243324   0.8179968  1159.5082  100.86354  2.866881   0.0014081597    0.003187995  1143.6656   -0.007595809   0.0080665285   -3.7656744  164.3592 -18.512995 1649m182    2 1649m182w2o0024995e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  14.854429    0.09347287                                                                                
         18.2   15.134261 581.24036 1733.4635   9408.668   0.020552358   0.019709999  105.37013        1.0  0.6466293   0.9913624   9416.774  108.19067 2.8663692 -0.00031971931  0.00043296788   9407.069    0.003908187    0.011551801    -4.171018 164.36244 -18.510307 1649m182    2 1649m182w2o0006755e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  12.566179    0.01215995                                                                                
         18.3   20.403423   574.937 1744.4409  345.32227    0.55762947    0.51542705   99.54343        1.0   0.756304   0.9094833  353.01453  102.19503 2.8656623   -0.010523617     0.01120405  345.23257      1.0093361    -0.71299505   -3.9862583 164.35359 -18.515095 1649m182    2 1649m182w2o0024983e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.154438    0.32210553                                                                                
         18.4   23.238596  570.7077 1732.3776  385.12695     0.4985639     0.4824788 100.728806        1.0  0.6468919  0.60609716  393.35843  103.39381  2.866377   0.0014955401    0.009776303  385.34705    -0.03385579    0.033844862   -3.8923302  164.3633 -18.518354 1649m182    2 1649m182w2o0006629e008   11       1            0          0     8       1 57735.098 57743.152 57739.125   16.03599     0.2907258                                                                                
         18.5   29.317497 576.34015 1726.8588  2718.2473   0.075343244   0.068065025 105.750694  0.9999999  0.7156541  0.96981156  2746.2053   108.4502 2.8641536  -0.0015054941   0.0014864552  2719.1702    0.007911721  -0.0020571728    -4.428762 164.36775 -18.514067 1649m182    2 1649m182w2o0006703e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  13.914278   0.042260826                                                                                
         18.6   30.121746 585.16486 1729.6768  334.83197    0.57679266     0.5309636   98.27237 0.99999994 0.61021894   0.5850799  323.05142 100.919395 2.8651216   -0.015497923   0.0119183455  334.60727    -0.28697833     0.32547235   -4.5862074 164.36551 -18.507318 1649m182    2 1649m182w2o0031802e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.187933    0.32831496                                                                                
         18.7    31.79086  566.9351 1742.2515  342.94012     0.5567978     0.5228217   97.51891        1.0  0.8277956   0.8845458  334.82394  100.10014  2.863916   -0.008233726    0.010828274  343.99985    -0.34152877     0.19202311    -3.889619 164.35533 -18.521212 1649m182    2 1649m182w2o0024960e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.161955     0.3174918                                                                                
         18.8   33.646088  589.6535  1736.468  450.44043    0.42230442    0.40552402 102.172066  1.0000001 0.65336424  0.86549276  440.91812  104.94326 2.8671854   0.0033308268    0.008664529  450.62006   -0.007045233    0.008695213   -4.0418563 164.36005 -18.503874 1649m182    2 1649m182w2o0006858e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.865907    0.25063333                                                                                
         18.9   40.969543 590.43976 1730.1495  300.48843     0.6414795     0.5886145  101.75922        1.0  0.6042321  0.83795774   290.0276 104.523094 2.8646162   0.0050068498   0.0129291415  300.54062    0.006452455  -0.0031658448    -4.802761 164.36514 -18.503288 1649m182    2 1649m182w2o0025041e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.305431    0.38278973                                                                                
        18.10    47.15479 594.57446 1736.4132  315.61176    0.60556453    0.57554066  101.23912        1.0  0.6026942   0.9093133  301.07367  103.93604  2.867265     0.01867485    0.013466764   315.6482  -0.0011573782   0.0057424433   -4.0291934  164.3601 -18.500114 1649m182    2 1649m182w2o0031838e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.252117    0.36101425                                                                                
        18.11   52.617317  580.4149  1718.556   438.2499    0.43558288    0.40667495   99.45079 0.99999994 0.36841306  0.94246626   451.1678 102.171265 2.8673985   -0.008158743    0.008713298    438.015    0.030385582     0.05844171    -5.271308 164.37445 -18.510973 1649m182    2 1649m182w2o0006743e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.895696    0.25074786                                                                                
        18.12     53.9466 594.63403 1727.9808   274.3389     0.7151732     0.6469772  98.846085        1.0 0.51597846   0.8882077  258.85443 101.431076   2.86363   -0.008004785    0.013823977  274.58206    0.114297576    -0.13313611    -5.352901  164.3669  -18.50009 1649m182    2 1649m182w2o0031840e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.404282    0.40958107                                                                                
        18.13   54.196533  560.0839 1728.1566  118141.74  0.0021946973   0.002025155  158.05312        1.0  31.112812   0.9998673  118158.31  161.43323 2.8629186  -0.0006020665  6.0588638e-05  118140.26   0.0013350205    0.004425534    -4.076839 164.36667  -18.52648 1649m182    2 1649m182w2o0006525e008   10       1            0          0     8       1 57735.098 57743.152 57739.125   9.818992  0.0014525417                                                                                
