         15.8   31.062277 331.41632  425.5735   97.60396    0.4405862   0.41002008  24.100496        1.0  0.6127486 0.94224614  105.64922   24.63479 2.6306415   -0.007942736   0.009459048   98.16629    -0.73252696    -0.45774052    -0.6642531 158.74742  -14.158201 1582m137    1 1582m137w1o0033477e007    8       1            0          0     7       1  57727.76 57730.707 57729.234   17.52633   0.27374834                                                                       
         15.9   40.959255 347.36166 424.83215  3796.1519 0.0121904565  0.011004016  25.731512  0.9999999  1.2048966  0.9962221  3801.3113   26.25082 2.6262305  -0.0002657771 0.00026284668  3796.7283    0.011244387   -0.005125678    -0.6198454 158.74799  -14.146021 1582m137    1 1582m137w1o0004755e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  13.551641 0.0073595555                                                                       
        15.10   43.301678 344.24255 421.50903   131.9299   0.32095274    0.2963272  22.641748        1.0  0.4061793  0.4903458  135.00105  23.146107 2.6298351     -0.0089674   0.006303227  132.63608    -0.21004246    -0.37222517    -0.6054679 158.75061  -14.148397 1582m137    1 1582m137w1o0033518e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.199142   0.18819596                                                                       
        15.11   45.694706 321.68747  428.7769  1314.4167   0.03424321  0.030791428  24.014833        1.0  1.5600572 0.99866235  1317.4059  24.516897 2.6268468  -0.0011543632 0.00066597067  1314.6256   -0.009786064   -0.007218108   -0.54343444 158.74492  -14.165637 1582m137    1 1582m137w1o0004382e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.703167   0.01983902                                                                       
        15.12    50.64781 319.45346  441.3221   354.2033   0.11427739   0.10603523    22.1103 0.99999994 0.67159474  0.9465517  353.83734  22.622005 2.6293676   -0.003909111  0.0022915034   354.2376    0.010795121   0.0065248036    -0.6422016 158.73503  -14.167362 1582m137    1 1582m137w1o0004343e007   12       1            0          0     7       1  57727.76 57730.707 57729.234   16.12687   0.06786271                                                                       
        15.13    53.34193 331.02676 453.92993  317.18027   0.13112196  0.118383005  22.398737        1.0  0.7010733 0.94134426   318.6097  22.891947 2.6230805   0.0020529032  0.0026614117   317.1998  0.00024141383   -0.009081249   -0.46936315 158.72508  -14.158541 1582m137    1 1582m137w1o0004521e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.246735   0.07680072                                                                       
        15.14   57.750935 352.06778  449.9835  100.00766   0.40814167   0.38489562   22.36413        1.0 0.37919083  0.9949586  94.240456  22.845915 2.6229138    -0.01015842    0.00874961  99.940895    -0.03321474    0.029157115   -0.13195221 158.72816  -14.142464 1582m137    1 1582m137w1o0033534e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.499916   0.24697003                                                                       
         16.1  0.34182397 336.87234  435.5634   753.3246    0.2401195   0.22711906   94.82277        1.0 0.61678606   0.960231   738.2041  97.438965 2.8692315    0.012198389   0.004966728   753.2803  -0.0025963634   -0.007855553    -3.0838816 158.73955  -14.154049 1582m137    2 1582m137w2o0003881e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.307545    0.1373929                                                                       
         16.2   10.895739 334.14365 432.60733  333.39597    0.5588858    0.5184327  98.416306        1.0 0.31727034  0.8501079    345.962   101.1377  2.869015   0.0111784935   0.011732191  333.50632    0.009776613   0.0064067612    -3.1139228 158.74188  -14.156129 1582m137    2 1582m137w2o0024998e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  16.192598   0.33033088                                                                       
         16.3   22.499426 342.18436  441.7007   347.0626    0.5376317   0.49029884  95.246925        1.0  0.6484287  0.9591078   316.4775   97.79038  2.868264    -0.00948751   0.010762065   345.9602    -0.11312476   -0.058292385     -2.893537 158.73471  -14.150001 1582m137    2 1582m137w2o0003962e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.148981    0.3058044                                                                       
         16.4   23.500128  344.7943 432.14767  454.19336    0.4181303   0.37377396  94.327415  1.0000001  0.6497115   0.896541  432.38135   96.85635 2.8666244   -0.005516827   0.007981315  454.35794    0.027447127    0.002143023    -2.7586432 158.74223  -14.147993 1582m137    2 1582m137w2o0003998e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  15.856898    0.2288154                                                                       
         16.5   25.593172  341.4599  427.3256  1329.2394    0.1450774   0.13583353   101.9657 0.99999994 0.75067496 0.95698744  1318.1006  104.66212 2.8698235  0.00044363737  0.0028988547  1329.5645      0.0111898   0.0092207175    -2.8338523 158.74603  -14.150532 1582m137    2 1582m137w2o0003961e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.690992  0.083450556                                                                       
         16.6   25.836763 336.83716  444.8407  333.37845    0.5505781    0.5188795  94.853935        1.0  0.4226658  0.9692264  319.52188  97.359634  2.866523   -0.003644824   0.010916898  332.83997     0.07418789    0.053487748     -3.289477 158.73224   -14.15409 1582m137    2 1582m137w2o0003882e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.192656   0.31768313                                                                       
         16.7   30.760489 330.65982 426.16623  377.20844    0.5196314   0.48210144  102.18081 0.99999994   0.597222 0.96554947  387.86786  104.82611 2.8675544  -0.0046337247  0.0104784295   372.8243      -0.745187     -0.5915384    -3.0166256 158.74696  -14.158779 1582m137    2 1582m137w2o0003800e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.058546   0.30163997                                                                       
         16.8    36.87802  343.3086 447.23193  260.05475    0.6963035    0.6508821  92.488754 0.99999994  0.7935857  0.9613852  256.55283   94.99859 2.8681364 -0.00040787458   0.013218315  260.05127 -0.00024634795    0.010352879    -2.8335288 158.73035   -14.14915 1582m137    2 1582m137w2o0031317e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.462337   0.40378356                                                                       
         16.9   41.038902 347.32748 424.75815    3695.54   0.05065744  0.047699884   97.68715        1.0  1.0318191  0.9946121  3693.9116  100.31835 2.8683631  3.0398369e-05  0.0009990805  3695.5967   0.0077252495  -0.0033653302    -2.8401542 158.74805  -14.146047 1582m137    2 1582m137w2o0004025e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  13.580805  0.028706847                                                                       
        16.10    46.02074 321.58365  428.7184  2980.1755   0.06605306   0.06151111  103.20073        1.0 0.49633557    0.99906  2992.5688 105.867096 2.8692188  -0.0004892349  0.0013350275  2980.0193    -0.01054056   -0.005571959     -2.321255 158.74496  -14.165716 1582m137    2 1582m137w2o0003713e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  13.814395  0.037613068                                                                       
        16.11    48.46342 334.59467 417.97244   303.1395     0.647323    0.5925543   99.93751        1.0 0.59120786  0.9732871   299.5773 102.539925 2.8669248    0.012299478   0.012953612   303.1338   -0.016721483   0.0026801939    -3.4664779  158.7534  -14.155762 1582m137    2 1582m137w2o0025005e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.295895   0.37182507                                                                       
        16.12    50.39746 324.57123 448.99716  372.07812   0.52001095    0.4609502   98.52514        1.0  0.5513803   0.979352  378.01654  101.11455 2.8669662   0.0020326972   0.010159707  371.84653     0.06192124    0.031085778    -3.6799545 158.72899  -14.163465 1582m137    2 1582m137w2o0003746e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.073414   0.29451686                                                                       
        16.13   50.672268 319.51532 441.52963  1232.3961   0.15410542   0.14030589   98.28211  0.9999999 0.75397974 0.99557555   1243.733  100.91564  2.870906   0.0010131598  0.0030308506  1232.4053    -0.01300779   -0.009205939    -2.9993021 158.73488  -14.167315 1582m137    2 1582m137w2o0003686e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.773124  0.086770415                                                                       
        16.14   52.796436  330.6632  453.6006  342.16586    0.5445128   0.49812436   96.14272        1.0 0.48319942  0.8323962  342.17752  98.738754 2.8700993   -0.007760048   0.010903112  342.10223   -0.010557601    0.024735369    -3.3396707 158.72536  -14.158818 1582m137    2 1582m137w2o0003813e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.164408   0.31350505                                                                       
        16.15   52.891376 355.66406 439.72092  391.35925   0.47890154   0.44703507   98.57957        1.0 0.44069886  0.9936464  366.04724  101.18918 2.8688571  -0.0055096745   0.009609067  391.34525    -0.01418677   0.0021974035    -1.5064496 158.73625  -14.139702 1582m137    2 1582m137w2o0004112e007    9       1            0          0     7       1  57727.76 57730.707 57729.234   16.01856    0.2795011                                                                       
         17.1   1.0554639  336.7231 435.10938  503.77945   0.07752034  0.073565215  21.459476        1.0  1.0333256  0.9760716  507.09427  21.943546 2.6516113     0.00183177  0.0015785446  503.82605  -0.0072834524     0.00138404    -0.5286178 158.73991  -14.154162 1582m137    1 1582m137w1o0004720e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.744399  0.046277095                                                                       
         17.2   16.259954   331.562 432.92053    295.463   0.13151033   0.12327403   21.38427 0.99999994  1.3214422  0.9462993  296.99356  21.873611 2.6522975   0.0054879785   0.002705813   295.5285   -0.012669164  -0.0023670392   -0.68606585 158.74164  -14.158101 1582m137    1 1582m137w1o0004650e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.323742   0.07871832                                                                       
         17.3   19.725595  343.8408 433.59515  145.87982   0.26939195   0.25254425   21.22628 0.99999994  1.0892164 0.55512553  150.70879  21.698475  2.654802   0.0061098933  0.0052824663  147.08223     -0.5332877     0.17109463    -0.4466656 158.74109  -14.148724 1582m137    1 1582m137w1o0035046e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.090012   0.15910964                                                                       
         17.4   22.840752 342.41315 441.66714  121.83086    0.3245025    0.3043585  22.178745        1.0 0.81210136  0.9716253  122.84889  22.676857 2.6556506  -0.0030257106  0.0067766164  121.84045   0.0071858033  -0.0037755305   -0.07748504 158.73473  -14.149826 1582m137    1 1582m137w1o0004801e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.285606   0.19988115                                                                       
         17.5   23.275269 344.44525 431.58966  307.80026   0.12644856   0.11881809  21.408419        1.0  0.8564043  0.7662525  312.39694  21.895021 2.6566653   0.0024308562  0.0025255478  307.81308  -0.0023348252    0.018859543   -0.55591375 158.74266  -14.148258 1582m137    1 1582m137w1o0004831e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.279327   0.07563829                                                                       
         17.6   25.622093 327.60815  436.0005  125.30343    0.3064735    0.2931968  21.265081        1.0  1.0184832 0.91679114  130.42743  21.754766  2.651814   0.0017175078  0.0062321937  125.29486   -0.013278775   0.0012423187    -0.6824948 158.73921  -14.161125 1582m137    1 1582m137w1o0004591e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.255093   0.18605906                                                                       
         17.7     25.8894  341.6208  427.2932   663.0815   0.06010346   0.05629085  21.665648  0.9999999 0.74099815  0.9192494   667.0914  22.138021 2.6548984  -0.0006470084  0.0011735158   662.9803   -0.008300107     0.01469983   -0.83515286 158.74606   -14.15041 1582m137    1 1582m137w1o0004800e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.446083   0.03548818                                                                       
         17.8   29.431862  337.3486 424.75024  147.80727   0.26031286   0.24902442  21.186726        1.0 0.93765616 0.83799833  152.12741  21.667864 2.6540344   -0.015886784  0.0056386725  147.39224   -0.047921225      0.2768842   -0.76632345 158.74806  -14.153668 1582m137    1 1582m137w1o0004719e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   17.07576   0.15670885                                                                       
         17.9   31.354643 330.90024 425.75354  116.79559   0.32786074     0.311497  21.291233        1.0  0.5515215  0.9424971   120.3721  21.785309 2.6523046  -0.0032796264  0.0067379153  116.81486    0.048386183    -0.22850136   -0.83086395 158.74728  -14.158595 1582m137    1 1582m137w1o0029507e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.331434   0.20016128                                                                       
        17.10   41.040363 347.20447 424.63882   3892.772  0.010405689  0.009968616   23.85215        1.0  4.3801956   0.996023  3896.3987  24.358482  2.654629 -0.00081807375 0.00023748535   3892.858    0.007018116   -0.008997086    -0.7219928 158.74814   -14.14614 1582m137    1 1582m137w1o0004874e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  13.524353 0.0066526784                                                                       
        17.11   42.844284  344.0429 421.59262  108.50772   0.34909493   0.32768068   20.59138        1.0 0.81941193 0.39710823 111.148735  21.063963 2.6543255   -0.009188354  0.0070879124 108.485085    -0.28524774    -0.37020087    -0.5946788 158.75055  -14.148551 1582m137    1 1582m137w1o0035048e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.411348   0.20856702                                                                       
        17.12    46.04464 352.60754 429.61624  105.95917    0.3549854   0.33491558  20.851362        1.0 0.66322243  0.7749943  108.17509  21.331352 2.6561964    0.009060085   0.007437269 106.037155  -0.0037620338    -0.04641513    -0.5582983 158.74422  -14.142021 1582m137    1 1582m137w1o0029568e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.437153   0.21648243                                                                       
        17.13    46.22988 321.53918  428.6307  1282.5547  0.030971445  0.029268274  21.978619        1.0 0.96216154  0.9983167  1290.4348  22.467762 2.6562693 -0.00094014406 0.00062477525  1282.6758   -0.014544915   -0.010319362     -0.854992 158.74504   -14.16575 1582m137    1 1582m137w1o0004489e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  14.729811  0.018607657                                                                       
        17.14    48.79777  351.8961 444.95114  117.22716   0.32870108   0.30935097  21.127447        1.0  0.9468005  0.9817818  103.18676   21.60333 2.6500204   0.0016877055   0.006712275 117.229454    0.010163833   -0.026377678    0.17014337 158.73213  -14.142588 1582m137    1 1582m137w1o0004934e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.327429   0.19783941                                                                       
        17.15      50.365 319.47202  441.0495  299.97733   0.13292904   0.12391993  21.541578  1.0000001  0.5331472 0.94499934  297.78397   22.02408 2.6521916    -0.00379318  0.0026438981   299.8919    0.022262923   0.0031984067    -0.5292732 158.73526  -14.167347 1582m137    1 1582m137w1o0004467e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.30728   0.07810185                                                                       
        17.16   52.973675 330.58875 453.64304  327.50894   0.12126004    0.1150443  22.266981  0.9999999 0.56910604  0.9366214   316.6416  22.767927 2.6559649   0.0030930638  0.0025338284  327.42917   -0.015117417   -0.005399644   -0.31274062 158.72531  -14.158875 1582m137    1 1582m137w1o0004640e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.211943   0.07393205                                                                       
         18.1   0.6463519 337.10385  435.5774  908.80695   0.19141318   0.18551871   93.04481 0.99999994  0.3995137 0.98108244  899.19354   95.50793 2.8996863   0.0041107535  0.0038984285   908.7051   0.0020192708   -0.008402944    -1.5637033 158.73953  -14.153872 1582m137    2 1582m137w2o0004184e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.103821   0.11154989                                                                       
         18.2   15.102899  331.7401 433.58868   497.9887     0.343423   0.32337973   88.88269  1.0000001  0.3881235  0.9522312   519.7644  91.311005 2.9003687   0.0025554895  0.0067031253  497.97525   -0.008974492   -0.006813313    -1.3912674 158.74112  -14.157966 1582m137    2 1582m137w2o0004120e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.756951   0.19588384                                                                       
         18.3    22.17698 337.45288 443.49173   257.2278    0.6804598   0.63389015   89.84556        1.0 0.83261096  0.9757597  218.26364   92.23715 2.9014297   0.0054476857   0.013076135    257.249    0.013540368  -0.0068880175    -1.9116868  158.7333  -14.153617 1582m137    2 1582m137w2o0033013e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.474205   0.39588982                                                                       
         18.4   23.550535 344.91736 432.40677  259.27872    0.6475228    0.6091858   86.86781 0.99999994  0.4489519  0.8555701   272.1133   89.23641  2.899542    0.009496868   0.012867981  259.23993   -0.004907271    0.013410579     -1.573612 158.74202    -14.1479 1582m137    2 1582m137w2o0026285e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.465582    0.3783691                                                                       
         18.5   26.225498 341.65683 427.17294   1144.508   0.15030795   0.14474982  93.439514  1.0000001 0.39937317 0.94358003  1168.1678   95.93148 2.8986347  -0.0015310645  0.0031577577  1144.4802   -0.012017173   0.0061880816    -1.3904206 158.74615  -14.150382 1582m137    2 1582m137w2o0004262e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  14.853453   0.08883896                                                                       
         18.6    34.64737 328.36475 444.70456  274.62244   0.61690044   0.57744616   85.68245        1.0 0.57872385 0.97132903  295.25546   88.05507 2.8999426   -0.001635313   0.011435706  274.93463    0.050391853    -0.16505761    -2.4485502 158.73236  -14.160561 1582m137    2 1582m137w2o0032989e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.40316    0.3504328                                                                       
         18.7   40.861286 347.24893 424.77188  3711.3254  0.044930466  0.042563852  86.108154        1.0 0.30492842  0.9915499   3748.209   88.44514 2.8986607   -0.000985086  0.0008767813  3711.5466    0.009740168  -0.0020959496    -1.9406291 158.74803  -14.146107 1582m137    2 1582m137w2o0004322e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  13.576178  0.025195183                                                                       
         18.8    44.48804 344.54758  421.1825  256.54227    0.6484405   0.60058236  85.090866 0.99999994  0.5553586  0.5847904  288.09473   87.47777 2.8990893  -0.0013313293   0.012416529  254.03705     0.27859947      0.4937008     -2.389955 158.75087  -14.148165 1582m137    2 1582m137w2o0033043e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.477102   0.37427366                                                                       
         18.9    45.77759  321.6337 428.82483  3028.4268  0.057188634  0.054386146   90.01016        1.0 0.75987417  0.9990979  3044.6453  92.388176  2.898754  -0.0018684864  0.0011196279  3028.3413   -0.008703625   -0.004249278    -1.2367439 158.74487  -14.165678 1582m137    2 1582m137w2o0003980e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  13.796957   0.03227953                                                                       
        18.10    49.87435  319.7085 441.19797   986.1589    0.1718403    0.1601938   87.22142        1.0 0.66429293  0.9748021  1028.0212   89.66108 2.8986044  -0.0028153062  0.0033421312   986.3444   -0.009794311    0.022596164     -2.333372 158.73514  -14.167167 1582m137    2 1582m137w2o0003961e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.015133  0.096280165                                                                       
        18.11    51.82891  332.0036  417.2453  268.96744   0.64671034   0.59928143   87.15301        1.0 0.46211314  0.9536275  273.72137   89.44292 2.8979886      0.0032022   0.012154724  269.06488 -0.00059103477   -0.023253957    -2.3076882 158.75398   -14.15774 1582m137    2 1582m137w2o0026234e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.42575   0.36496073                                                                       
        18.12   52.975605 330.61887  453.6542   617.1977    0.2713093    0.2547578  87.590515        1.0  0.3912019 0.92605674  606.88776   90.06426 2.9004877    0.003114462  0.0053194463   617.3216    -0.01234237   -0.011638256    -1.9840561 158.72531  -14.158852 1582m137    2 1582m137w2o0004105e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.523939   0.15513095                                                                       
        18.13   53.849022  356.0404 439.63373  392.11166    0.4191831   0.39508912   84.74756  0.9999999  0.7280362 0.96992224  403.37085   87.05896 2.8991697  -0.0015288591   0.007972695  391.88248    0.066514276   -0.086590566     -1.474366 158.73631  -14.139414 1582m137    2 1582m137w2o0004425e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.016476   0.23842129                                                                       
        18.14   61.055264 353.67474   450.005  236.35368    0.6856915    0.6461278   83.65642        1.0 0.38255343  0.9857035  272.66022   86.01031 2.8976936  0.00041395426   0.013203942  236.36484   -0.009343793  -0.0061101583    -1.5588684 158.72815  -14.141236 1582m137    2 1582m137w2o0033060e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.566093   0.40166554                                                                       
        18.15    61.89457  320.5989 419.93103  255.74335   0.65228426    0.6158254   86.71714 0.99999994 0.55308443  0.9475195   265.9769   89.13925 2.8981624  -0.0051769614   0.012757793  255.77066    0.011712879   -0.012395904     -1.556379 158.75189  -14.166454 1582m137    2 1582m137w2o0026189e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.48049   0.38332048                                                                       
        18.16    66.06812 320.54547 453.03702  227.34511   0.74805856    0.6886554   88.48308        1.0  0.6132638  0.8283348  226.44891   91.00535 2.8981955  0.00019079447   0.014573712  229.33925    -0.39558268    -0.63199824    -2.2189567 158.72581  -14.166545 1582m137    2 1582m137w2o0003962e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.608286   0.44608423                                                                       
        18.17   66.311935 318.24432 450.71402  298.38416    0.5708262    0.5358035   87.08097  1.0000001 0.52861947  0.8950814   319.4464   89.51907  2.899228   0.0064918995    0.01085995  297.61273      -0.414203    -0.22555555    -2.4378898 158.72765    -14.1683 1582m137    2 1582m137w2o0003938e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.31306   0.32634878                                                                       
         19.1   0.4278288  337.0648 435.43198  465.67926   0.09376541    0.0895787   24.00876  1.0000001  1.2902281  0.9785377  466.91547  24.549292 2.6493344    0.004797101  0.0018784923  465.69373    0.001259151    0.013376594    -0.4320954 158.73965  -14.153901 1582m137    1 1582m137w1o0004522e009   10       1            0          0     9       1  58091.94 58097.637  58094.79 15.8297825  0.056026354                                                                       
         19.2  15.3511915  331.8365   433.114  240.86273    0.1801307   0.16556376  23.754509        1.0 0.67912924 0.94914466   247.6419  24.306501 2.6451886  0.00084376335  0.0036193142  240.86691  -0.0048031854    0.003385467    -0.5114051 158.74149  -14.157891 1582m137    1 1582m137w1o0004454e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.545576  0.107427366                                                                       
         19.3    22.54141  344.3688 432.04453  386.84982   0.11295508   0.10541543  23.874538        1.0  0.5008476 0.89854413   385.3555  24.410772 2.6460304   0.0029378533  0.0022766197   386.8906    0.010369717 -0.00053913187   -0.35021836 158.74231  -14.148317 1582m137    1 1582m137w1o0004626e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.031143   0.06709177                                                                       
         19.4   23.436285 342.67233 441.72516  122.09268    0.3625245   0.33822885  24.339735        1.0 0.75428426  0.9781043  120.50184  24.879898 2.6487968   -0.008370936  0.0075424933  122.08409   -0.030069333    0.013835103   -0.29407278 158.73468  -14.149628 1582m137    1 1582m137w1o0004612e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.283276   0.21938424                                                                       
         19.5    26.17621 341.79227   427.273   643.6591  0.069605485   0.06400296  24.126865        1.0  0.5591704  0.9143334   653.6058   24.65511 2.6479187  -0.0015615225  0.0013846062    643.552   -0.010413299    0.003715013   -0.41035664 158.74608  -14.150278 1582m137    1 1582m137w1o0004594e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   15.47836  0.040716767                                                                       
         19.6   28.689537 337.26962 425.01743  140.83409   0.31249177   0.29287758  24.122887  0.9999999 0.64446366 0.84177136  144.60823  24.658915 2.6452868   -0.007935643   0.006566921  141.07047   -0.018706327      0.0442107   -0.43661565 158.74785  -14.153729 1582m137    1 1582m137w1o0004521e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.128231   0.18782265                                                                       
         19.7    31.81078 330.84146 425.59485   136.8283   0.32322615    0.2958787  23.969795 0.99999994  0.4340218   0.956816  146.59991  24.513378 2.6495154  -0.0067304373  0.0065464536  137.06541     0.12439626    0.018304985    -0.5222048  158.7474   -14.15864 1582m137    1 1582m137w1o0004441e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.159561    0.1921833                                                                       
         19.8   40.952057 347.33618  424.8108  3875.2568  0.011916836  0.011040149  26.511625  1.0000001  2.9686553  0.9948603   3873.219  27.071825 2.6474104  -0.0010644197 0.00026909326  3874.0632    0.010434954  -0.0055126604    -0.3203056   158.748   -14.14604 1582m137    1 1582m137w1o0004664e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  13.529249 0.0074279415                                                                       
         19.9   42.753174  344.5962 421.92996  176.44452   0.24345742    0.2283467   23.47205        1.0  1.1619273  0.4466461  181.38991  23.996525   2.64635  -0.0037442446   0.004959961  176.76857     -0.1919669    -0.11208122     -0.295605 158.75027 -14.1481285 1582m137    1 1582m137w1o0032947e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.88348   0.14529437                                                                       
        19.10    45.81003 321.63742 428.78668  1362.4943   0.03248764    0.0305294  24.524452  0.9999999  0.7375014  0.9987982  1369.4518  25.070187  2.647958  0.00037282705 0.00067237735  1362.6929   -0.010930446  -0.0069225472   -0.49516186  158.7449  -14.165675 1582m137    1 1582m137w1o0004310e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  14.664164  0.019544978                                                                       
        19.11    50.43985 319.51932 441.28067  274.12997   0.16228941   0.15034503  24.537725  0.9999999   0.870778  0.9614201   277.3644  25.090889 2.6495304   -0.006256938  0.0033847145  274.00156   -0.020858351    -0.02473807    -0.7589215 158.73508  -14.167312 1582m137    1 1582m137w1o0004290e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   16.40511  0.097446434                                                                       
        19.12   53.778584 330.89032 454.05292  417.05365   0.10253986  0.095655955  24.460518        1.0 0.70892763  0.9453583  416.77768  25.038435  2.644393  -0.0009666085  0.0021806736  417.07132     0.01576295   -0.006418235    -0.3868243 158.72499  -14.158646 1582m137    1 1582m137w1o0004442e009    8       1            0          0     9       1  58091.94 58097.637  58094.79   15.94952   0.06375241                                                                       
         20.1    1.518776 337.38684  435.1666   706.3651   0.30456364   0.28055906  107.70537        1.0    0.75185  0.9736789  696.42084 110.564705 2.8886693   0.0081118345  0.0058414885  706.57196    0.003931433    0.014625269     -2.713592 158.73987  -14.153655 1582m137    2 1582m137w2o0003718e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.377427   0.16685246                                                                       
         20.2    13.53233  332.6034 433.06216   371.8126    0.5619495    0.5335698  107.95295        1.0 0.75049293  0.9389993  386.11203 110.863335   2.88795  -0.0031850338   0.010939805  374.37012    -0.98127794     0.24437478     -3.237539 158.74153  -14.157306 1582m137    2 1582m137w2o0003661e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   16.07419    0.3245701                                                                       
         20.3   19.749325 341.34525  441.0942  255.91104   0.82543826    0.7619345  108.80468        1.0  1.2715198   0.911179  247.54912 111.751465  2.887911   -0.011164963   0.016727727   249.9534     -1.1043451     0.49713203    -2.5982022 158.73518 -14.1506405 1582m137    2 1582m137w2o0023566e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.479778   0.49290383                                                                       
         20.4    25.42416 341.29086  427.3029  1070.2639   0.19639082   0.18024802  109.66861        1.0  0.6780042  0.9589404   1092.988 112.654854 2.8897295  -0.0038588643  0.0039031948  1070.4474   -0.009440628   -0.012540796     -2.217191 158.74605  -14.150661 1582m137    2 1582m137w2o0003759e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  14.926272   0.11164586                                                                       
         20.5   28.345373 340.47852  445.1161  309.54645   0.66925716    0.6305792  107.81933        1.0   0.513113  0.9568374  336.08987  110.77341 2.8884425  -0.0013232827   0.013090457  308.36868     -0.5426315      0.3951986     -2.589422 158.73203  -14.151309 1582m137    2 1582m137w2o0023562e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.273186   0.39469072                                                                       
         20.6   41.074005  347.3253 424.73816    3544.18  0.056757268   0.05356905  104.09357        1.0     0.6543  0.9963918  3536.1304  106.99507 2.8894475  -0.0012795329  0.0011062454  3544.4473   0.0074294657  -0.0042469623    -1.1446359 158.74806  -14.146049 1582m137    2 1582m137w2o0003827e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   13.62621  0.031897534                                                                       
         20.7   42.133274 328.13193 448.00363  298.57935    0.7010386   0.67759824 107.353546  1.0000001  0.8245144  0.9737023   293.7199 110.167274  2.886547   -0.028467715   0.016964696  298.71646   -0.031893164     -1.0180643    -0.8605845 158.72977  -14.160744 1582m137    2 1582m137w2o0023526e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.312351    0.4086347                                                                       
