         2.31   53.332573 171.74678  396.5087  672.91486  0.28568283   0.2711468  103.84709  1.0000001 0.60109264 0.22019516   706.6147  106.34638  2.730839    0.009164572   0.006036671   672.8795  -0.0010929015   -0.012841109  -17.928516  208.8691  -26.39518 2083m258    2 2083m258w2o0040047e000    7       1           33          0     0       1 55220.625 55223.074 55221.848 15.4300995   0.16890498               0,5                                                         bright star core and wings,circular halo                                  
         2.32    55.36106 162.89128 391.94955   724.0639  0.26177523   0.2517191  103.40412        1.0  0.7209882 0.20974669  634.23865   105.8701  2.725199    0.007994056  0.0056591295   724.0597    -0.00611372  -0.0028919275  -28.075747 208.87302 -26.401928 2083m258    2 2083m258w2o0039994e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.350557   0.15612201               0,5                                                         bright star core and wings,circular halo                                  
         2.33   55.640663 189.19312  361.5321     700.68  0.25450432  0.24244305  96.755684        1.0 0.61801934 0.55004174  672.19037   99.07352  2.730247  0.00082331896  0.0052713747   700.6595    0.008846855  -0.0093221525   7.2411957 208.89886  -26.38174 2083m258    2 2083m258w2o0002480e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  15.386201   0.15089142                 5                                                                                    circular halo                                  
         2.34    63.38404 195.86342 391.67905  394.69556  0.44884473  0.43221924   96.34228        1.0 0.74172413 0.27181867   388.3153  98.678024 2.7285051    0.007342458  0.0094852485     394.91    0.029908542    -0.23792197   1.7803458 208.87314 -26.376745 2083m258    2 2083m258w2o0040176e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.009344    0.2704802               0,5                                                         bright star core and wings,circular halo                                  
         2.35    66.39876 194.26852 395.17438   351.4464  0.50700396  0.48342642   96.34873  0.9999999  0.4039869 0.22777674  332.95337   98.70913 2.7276201   0.0057227015   0.010610773  351.33078   -0.011386517    0.010370252    -0.70045 208.87016 -26.377974 2083m258    2 2083m258w2o0040170e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.135353   0.30546606               0,5                                                         bright star core and wings,circular halo                                  
          3.1   0.8161479 177.64548 377.90082   351.9914  0.11492212   0.1091649  23.194363        1.0  0.7478705  0.3960318   338.1073   23.65117  2.498194   0.0060487986  0.0024814866   351.9945   -0.010821948  -0.0037946126    9.052768 208.88495 -26.390614 2083m258    1 2083m258w1o0002878e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   16.13367   0.07164808               0,5                                                         bright star core and wings,circular halo                                  
          3.2   19.003523  172.8404 372.70346   315.0058  0.12939562  0.12286731   23.22771        1.0  1.4673145   0.375341  301.34927  23.685968 2.4998045    0.004461229  0.0027253933  315.00305   -0.005522253  -0.0060150856    8.604033 208.88939 -26.394268 2083m258    1 2083m258w1o0002799e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.254204  0.080204986               0,5                                                         bright star core and wings,circular halo                                  
          3.3   22.364197 185.26572 379.81705  152.18295  0.25364885  0.24284539  22.087967        1.0  0.6730057  0.2333329  134.76247  22.547224 2.4985828    0.007735014   0.005442426  152.19298    0.004903263   -0.033487033    9.671286 208.88329   -26.3848 2083m258    1 2083m258w1o0049526e001   12       1           33          0     1       0  55400.07  55402.78 55401.426  17.044085   0.15870546               0,5                                                         bright star core and wings,circular halo                                  
          3.4    22.95012 169.57445 374.90787  195.73286   0.2067264  0.20159592  23.310444 0.99999976  0.5745137 0.21425562  186.48701   23.76869 2.4986482   -0.000564456  0.0043950416  195.81201    0.006969982    0.029555455    8.443427 208.88753 -26.396769 2083m258    1 2083m258w1o0041697e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   16.77084   0.12992029               0,5                                                         bright star core and wings,circular halo                                  
          3.5    26.86881  187.1005 377.27322  232.68095   0.1670078  0.15924408  22.876057        1.0  1.0873307  0.2917875   204.3785   23.34395 2.4988227    0.013109803   0.003871609   232.7278   -0.010554931   -0.020330368    9.655211 208.88545  -26.38339 2083m258    1 2083m258w1o0041772e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.583097  0.107090205               0,5                                                         bright star core and wings,circular halo                                  
          3.6   30.342329 184.81764  386.0668   253.7596  0.16226318   0.1524067  23.409239        1.0  1.6869336 0.31119183  246.64203  23.865276  2.495966   0.0067338943  0.0035080092   253.5796    0.052263908     0.03697767   9.9851055 208.87796 -26.385162 2083m258    1 2083m258w1o0002980e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.488943   0.10044436               0,5                                                         bright star core and wings,circular halo                                  
          3.7   32.197548 166.73709 372.99298  1778.2712 0.023602149 0.022046473  24.475653        1.0  1.4031143 0.74844736   1776.262  24.956562  2.496585  -0.0007869005  0.0005270835  1778.4349    -0.00772006   0.0017224345     8.10023 208.88916  -26.39893 2083m258    1 2083m258w1o0002695e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.375005  0.014944762               0,5                                                         bright star core and wings,circular halo                                  
          3.8    33.20213 189.25322 375.90167  590.74286 0.065891474 0.062506326    22.6906 0.99999994  1.9730177 0.54416245    554.194  23.148575 2.4970798     0.00622344  0.0014613013  590.73816   0.0062461514   0.0025032877    9.723115 208.88661 -26.381742 2083m258    1 2083m258w1o0003060e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.571504  0.041723985               0,5                                                         bright star core and wings,circular halo                                  
          3.9   34.052284 180.83484  366.0562    381.301 0.101941004  0.09809234  22.374315        1.0  0.2727456 0.38269925   376.1998   22.82331 2.4957092 -0.00065129995  0.0021833298  381.24548   -0.004467305    0.017479101    8.737133 208.89503  -26.38814 2083m258    1 2083m258w1o0041737e001   12       1           33          0     1       0  55400.07  55402.78 55401.426   16.04683  0.063783094               0,5                                                         bright star core and wings,circular halo                                  
         3.10   37.461575 180.18448 364.61404  535.26495  0.07413453 0.069984876  22.980505        1.0 0.28557426 0.49147308   531.5719  23.442379 2.5016835   0.0006260872  0.0016082015  535.22833   0.0013821024    -0.01404897    8.597554 208.89627 -26.388632 2083m258    1 2083m258w1o0002898e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.678578  0.046642583               0,5                                                         bright star core and wings,circular halo                                  
         3.11   38.126663 191.18054 378.95703   249.2874  0.15449736  0.14770454  22.439178        1.0  2.1861277  0.3295721  198.04428  22.898008  2.495779    0.021794021   0.003898082  249.28651     0.00746639   0.0041329614    9.947741   208.884  -26.38028 2083m258    1 2083m258w1o0041797e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   16.50825    0.0979959               0,5                                                         bright star core and wings,circular halo                                  
         3.12      38.264  184.8009 366.18665  215.75375  0.18022673  0.16988437  22.092394        1.0 0.34738612 0.36348718   211.5148  22.538792  2.497897  0.00039058924  0.0037697605  215.75227  -0.0046548583  -0.0004171781    8.912287 208.89491  -26.38511 2083m258    1 2083m258w1o0041760e001   12       1           33          0     1       0  55400.07  55402.78 55401.426  16.665104  0.111566424               0,5                                                         bright star core and wings,circular halo                                  
