         14.4   26.731205 1859.2864  710.2215  289.76758  0.57628214   0.5321201   84.69335  1.0000001 0.46013305 0.87151736  287.29242  86.931755 2.8684397  -0.0049003363   0.011099687  289.45844     -0.0243992     -0.05365026    -5.378443 158.52197  -12.991464 1582m137    2 1582m137w2o0031758e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.344875   0.3268693                                                                       
         14.5   29.364435 1860.4612 707.16675  308.23114  0.53070337  0.48949307     83.174        1.0 0.36053517  0.8682549  318.95984   85.45372 2.8685584    0.009196281   0.010422559  308.19745    0.011522247    0.0020270527    -5.592177 158.52437  -12.990563 1582m137    2 1582m137w2o0022904e006   13       1            0          0     6       0  57529.55  57532.63  57531.09   16.27781   0.3004172                                                                       
         14.6   37.757065 1879.7627  721.6559   2112.997 0.079857305  0.07562792   87.69015        1.0 0.66448736 0.96466124  2129.2603  90.010284 2.8695588   0.0006403923  0.0015654399  2113.0444  -0.0041287304    -0.009400692    -6.680865   158.513  -12.975832 1582m137    2 1582m137w2o0023134e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  14.187753  0.04508436                                                                       
         14.7    42.37156 1880.0497  724.2685   329.7345   0.5004081   0.4777734   86.50278        1.0 0.47591102 0.41277182   347.5784  88.822754 2.8679066   -0.008795679   0.010035537  331.11057    -0.33768868     -0.07108365   -6.9875245 158.51096  -12.975615 1582m137    2 1582m137w2o0037853e006   11       1            0          0     6       0  57529.55  57532.63  57531.09   16.20459  0.29165095                                                                       
         14.8    47.10833 1854.0527 704.69653  296.79572  0.56089216    0.517236  85.717026 0.99999994 0.49375176  0.9811656  285.61728   88.02097  2.868317   -0.020439088   0.012562797  297.42023   -0.017895138      -0.3945021   -5.3915453  158.5263  -12.995457 1582m137    2 1582m137w2o0022832e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.318855   0.3227519                                                                       
         14.9   47.812485 1865.7432  697.6681  329.73758  0.50072294   0.4632994   84.48747        1.0  0.6332264 0.93312836   309.8354   86.78183 2.8695471    0.006485045   0.009783688  329.77188  -0.0006702618    -0.010429892    -5.122301 158.53181  -12.986523 1582m137    2 1582m137w2o0022963e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.204578  0.28453392                                                                       
        14.10     48.2917   1870.71  697.6175  230.83792   0.7339042   0.6869231   90.60597  0.9999999  0.5624692   0.930655  194.68678   93.05422  2.870226  -0.0024057627   0.015119508  229.49474     -0.3226906     -0.96176654   -4.9081273 158.53185  -12.982729 1582m137    2 1582m137w2o0031799e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.591732  0.45032278                                                                       
        14.11    54.13153 1886.8997 719.66077  287.37146     0.61596  0.55934757  90.160065        1.0 0.81084454  0.9262141  273.63248   92.50524 2.8688376  -0.0008291602   0.011957433   287.3466   0.0051417677    -0.009820991    -5.818575 158.51456   -12.97038 1582m137    2 1582m137w2o0031857e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.353891  0.35252652                                                                       
        14.12   54.710068 1881.9486 728.91205   775.3914  0.21276256  0.19937606   87.11314        1.0  0.5263995 0.96110165   786.8708  89.528915 2.8660865   0.0026925802  0.0043174904  775.47327  -0.0058526075    -0.002094882    -6.455888 158.50731  -12.974168 1582m137    2 1582m137w2o0023156e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  15.276197 0.122496694                                                                       
        14.13   61.665142 1886.9757  726.5446  302.70883   0.5552232  0.51847464   87.16006 0.99999976  0.6973227  0.9010855  301.50702   89.52952 2.8695233   0.0011128783    0.01085332  300.20004     -0.2700005      0.10359526    -6.274766 158.50916  -12.970326 1582m137    2 1582m137w2o0023218e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.297438   0.3217163                                                                       
         15.1   0.6183105 1867.9805 715.05237  385.80493 0.104394495  0.09734501  22.800953        1.0 0.46238923  0.9961685  401.26273  23.306965 2.6229956    0.002846837  0.0022502854  385.80896  -0.0014653344     0.001030916    -1.620327 158.51819  -12.984826 1582m137    1 1582m137w1o0025278e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   16.03408  0.06424157                                                                       
         15.2    19.16147 1863.6305  720.5271 121.520454  0.33370018  0.31236959  22.220808        1.0 0.38307875  0.9740835 123.116165  22.716225 2.6307309   -0.002805829   0.006625417  121.05847     0.16329637      0.34489924   -1.7493584  158.5139 -12.9881525 1582m137    1 1582m137w1o0025220e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.288376  0.20079218                                                                       
         15.3   38.383602 1879.9075 721.86255  2081.9219 0.019684682 0.018177405  22.897532  0.9999999  1.1655344 0.99815124  2076.4607   23.39673 2.6240268  0.00016504526 0.00042009045  2082.0415  -0.0031156878    -0.005389663   -2.0262456 158.51283  -12.975721 1582m137    1 1582m137w1o0025440e007   13       1            0          0     7       1  57727.76 57730.707 57729.234  14.203839 0.011941661                                                                       
         15.4   45.050785 1855.2133 725.43756 104.146385   0.3968897  0.36567244  22.482956        1.0  0.8187932 0.98424727  107.32832  22.985325 2.6294277    -0.00609535   0.007981163  104.23512    -0.29649276      0.21635848   -1.8182483 158.51006  -12.994585 1582m137    1 1582m137w1o0032099e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.455889  0.23813342                                                                       
         15.5   45.120384 1851.7479  718.3954   120.1127   0.3325014  0.31651428  22.346432        1.0 0.41742548  0.9937545 112.808655  22.856071  2.629311     0.00884974   0.006943862   120.0975    -0.01708248    0.0026354536    -1.564192 158.51558  -12.997227 1582m137    1 1582m137w1o0025054e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  17.301027  0.20437661                                                                       
         15.6   47.902596 1866.0652 697.60004   367.7563 0.106875956 0.098888814  21.756887        1.0  0.8052912  0.9661108  371.71146  22.259405 2.6282544  -0.0033561587  0.0022001357   367.7486    0.004688472    0.0023829262   -1.2578249 158.53186  -12.986277 1582m137    1 1582m137w1o0025253e007   12       1            0          0     7       1  57727.76 57730.707 57729.234    16.0861  0.06430854                                                                       
         15.7    54.78248 1882.0321 728.86475  421.63782  0.09193823  0.08532102  21.221926  1.0000001  1.0633534  0.9618186   420.2862   21.71509 2.6238296   0.0022377968  0.0018679178  421.64157   0.0056712865    0.0014506581   -2.0993788 158.50734  -12.974104 1582m137    1 1582m137w1o0025468e007   13       1            0          0     7       1  57727.76 57730.707 57729.234  15.937651 0.054693617                                                                       
         15.8    55.20058 1885.9786    706.44  130.38486   0.3094876  0.30067706   22.74627 0.99999994 0.27970085  0.8858494  121.64609   23.24822  2.628542    0.009132147   0.006535332  130.39415   -0.004382545      0.01065934   -1.7765483 158.52492  -12.971073 1582m137    1 1582m137w1o0025526e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  17.211931  0.19136938                                                                       
         15.9   58.959393 1886.2896  725.7736  138.89807  0.29147807    0.277806  22.366858        1.0 0.90561396  0.8466351  136.57304  22.853184 2.6267848  -0.0085763335   0.006081782  137.90494    -0.62239903      -0.6302433   -2.0998425 158.50977   -12.97085 1582m137    1 1582m137w1o0025527e007   12       1            0          0     7       1  57727.76 57730.707 57729.234   17.14326  0.17637207                                                                       
         16.1    1.031454 1867.5377 715.21375  1076.3014  0.16668144  0.15566128   94.01908  1.0000001  0.5199867 0.99783313  1066.9806   96.53177 2.8684785 -0.00048023462  0.0033312417  1076.3147   -0.002773831    -0.002230381   -4.3538346 158.51805  -12.985165 1582m137    2 1582m137w2o0021858e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.920165  0.09508559                                                                       
         16.2      22.066 1873.7986  720.2526  308.53873  0.56202084   0.5203398   88.76782        1.0  0.5848237 0.89224726   300.5119  91.224754  2.867772   -0.003717661    0.01092689   308.5157   -0.001147738    -0.006013069   -3.8577664  158.5141  -12.980386 1582m137    2 1582m137w2o0021922e007   13       1            0          0     7       1  57727.76 57730.707 57729.234  16.276726  0.32144442                                                                       
         16.3   38.430977 1879.9065  721.8991  2067.0603 0.087083265  0.07943306   95.25826 0.99999994  1.1874938  0.9956741  2043.8889  97.821434  2.865729  -0.0019729733  0.0017844901  2067.1558  -0.0030079402   -0.0016771783    -3.562647  158.5128  -12.975722 1582m137    2 1582m137w2o0021996e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  14.211617 0.050070476                                                                       
         16.4   40.905895 1858.1869  703.5727  272.49466   0.6704266  0.62839264   94.61471 0.99999994  0.6291749  0.9560483  276.13745    97.0848 2.8694525   -0.026055157   0.015875364  272.08105     -0.0429979      0.19772592    -4.210051 158.52719  -12.992298 1582m137    2 1582m137w2o0029928e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.411606   0.3933356                                                                       
         16.5   43.841442 1852.2593  718.5499  304.50873   0.5916852   0.5598255   92.90333        1.0  0.4253046  0.9994193   301.7028    95.4243  2.869961   0.0064549446   0.011452677  304.51245   0.0009263218    -0.010136919    -5.030135 158.51546  -12.996837 1582m137    2 1582m137w2o0021658e007   12       1            0          0     7       1  57727.76 57730.707 57729.234     16.291  0.34214282                                                                       
         16.6   47.174343 1866.3042 697.84375  313.75015  0.55531764   0.5121481   90.12894        1.0 0.57974863  0.9557449  332.59842   92.65889 2.8672574    0.007368803   0.011229829  313.78583   -0.039055638   -0.0010344543    -4.072451 158.53168 -12.9860935 1582m137    2 1582m137w2o0021829e007   12       1            0          0     7       1  57727.76 57730.707 57729.234   16.25854  0.32092294                                                                       
         16.7    50.41989 1858.7438 698.98535  370.07083  0.48790872   0.4570392   94.90867        1.0  0.8461636   0.943099  383.30508  97.419975 2.8661506    -0.02031821   0.011090806  373.86423    -0.22537073       1.1150353    -3.994448 158.53079  -12.991869 1582m137    2 1582m137w2o0021737e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.079288  0.28480634                                                                       
         16.8    55.36998 1882.2786 728.91766   663.7958  0.26036683  0.24308266   88.15469 0.99999994  0.8004837 0.97610444  636.02545   90.60874 2.8665187   0.0106342435  0.0051890966    663.824   0.0064521213    0.0010462328   -3.9608514 158.50731  -12.973915 1582m137    2 1582m137w2o0022019e007   13       1            0          0     7       1  57727.76 57730.707 57729.234  15.444914  0.14504677                                                                       
         16.9    61.63315 1886.5789 702.71313  273.18478   0.6647397  0.61527294   93.44393  0.9999999  0.5025553 0.83981323   284.7306   95.97179 2.8692813    0.008539319   0.013066895  273.20398   -0.045650896     0.008089932   -5.8014307 158.52785  -12.970613 1582m137    2 1582m137w2o0022077e007   11       1            0          0     7       1  57727.76 57730.707 57729.234   16.40886  0.38697463                                                                       
         17.1  0.31552494 1867.6779 714.96466  386.37714  0.10990201  0.10278322  23.298058  1.0000001  1.1732169 0.99536306  399.57944  23.832699 2.6514938  -0.0028210878  0.0022280684  386.43628   -0.010384237    0.0013191964    -2.045525 158.51825  -12.985058 1582m137    1 1582m137w1o0026141e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.03247  0.06554808                                                                       
         17.2    19.18935 1863.5392  720.4709  149.78094  0.28483015   0.2668813  23.064758 0.99999994 0.31526598 0.97771406  157.00122  23.593134  2.657111   0.0033708215   0.005486303  149.85002   -0.014847281     0.020581571   -2.0829208 158.51395  -12.988222 1582m137    1 1582m137w1o0026083e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   17.06136  0.16853312                                                                       
         17.3   38.064934  1879.839  721.7487  2094.2585 0.020596154 0.019753408  24.413925        1.0  2.6472373  0.9975753  2085.0576  24.963018 2.6527567   0.0012798905  0.0004388947  2094.5618   -0.004972869   -0.0066233445   -2.3607328 158.51292  -12.975774 1582m137    1 1582m137w1o0026315e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.197424 0.012657543                                                                       
         17.4   45.486984 1851.6903   718.745  132.40208  0.32346842  0.30617982  23.813154        1.0 0.44117314 0.99134433 127.877975  24.356783  2.653897    0.010176659  0.0067719566  132.36763   -0.009476625    -0.007008672   -2.1037831  158.5153  -12.997272 1582m137    1 1582m137w1o0025920e008    7       1            0          0     8       0 57889.934  57893.14  57891.54  17.195263  0.19742233                                                                       
         17.5    47.54102 1854.1592  725.5736  138.49706  0.31146082  0.28959382  23.509521  0.9999999 0.32563323  0.9873189  130.88257  24.042772 2.6550264    0.003092587  0.0062216357  138.49982  -0.0025403358     0.041865926    -2.331198 158.50995   -12.99539 1582m137    1 1582m137w1o0025945e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.146399  0.18610236                                                                       
         17.6   48.005043 1865.9823   697.571  359.98953  0.11796778   0.1127051   23.38643 0.99999994  0.7110687  0.9660661  366.62473  23.919556 2.6545107  -0.0022076368  0.0023483199   359.9489   0.0025759058      0.01611362   -1.5979946 158.53189   -12.98634 1582m137    1 1582m137w1o0026114e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.109276   0.0706335                                                                       
         17.7   53.995117  1881.816   728.676   436.2155  0.10084652  0.09280593  24.054832 0.99999994 0.73722357 0.95952016  428.59033  24.592978 2.6540277   0.0009505749  0.0020439732  436.19464   0.0026918652    -0.000392219   -2.2755835 158.50749  -12.974269 1582m137    1 1582m137w1o0026342e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.900747 0.059933063                                                                       
         17.8   54.691593 1885.4615 705.80743  143.18681  0.29582793  0.28240874  23.367985 0.99999994 0.49341905  0.8736317   129.9767  23.899149 2.6536927  0.00045484304   0.005959012  143.32137     0.14846969      0.14142156   -2.5041406 158.52542  -12.971468 1582m137    1 1582m137w1o0026403e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.110243  0.17879006                                                                       
         17.9    57.11253 1885.8973  725.1078  188.16147  0.23256506  0.21657185  23.794882        1.0  0.6247416  0.8639959  179.60614  24.325588 2.6504817   0.0043715835   0.004789436  188.17789  -0.0013584862     0.002879082   -2.0948694 158.51028 -12.9711485 1582m137    1 1582m137w1o0026404e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.813673   0.1380411                                                                       
         18.1   0.6648473 1867.6083   715.096  1441.2399  0.13155885 0.124617785  97.372284  0.9999999  0.6021411  0.9969164  1426.7117  100.05299 2.8982527   0.0005530715  0.0025075069  1441.3599  -0.0096786525     0.002179617   -6.8464065 158.51814   -12.98511 1582m137    2 1582m137w2o0022918e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.603159  0.07346588                                                                       
         18.2   18.692734 1863.2861 720.02844    335.351  0.55582416   0.5260887   95.55708        1.0    0.77705  0.9489156  326.06766   98.23681  2.897499  -0.0047680736  0.0108368285  337.53104    -0.31530657      0.33818492   -7.4135957 158.51428  -12.988416 1582m137    2 1582m137w2o0022860e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.18625  0.31818306                                                                       
         18.3   30.406116 1856.7576    715.71   339.7939   0.5472807  0.51846516   95.11674        1.0 0.49362877  0.9682753     351.73   97.80649 2.8992567  -0.0069966316   0.010546929  339.39636     0.17619877      -0.1479456     -7.65616 158.51767  -12.993399 1582m137    2 1582m137w2o0022786e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.17196   0.3122582                                                                       
         18.4   38.334126 1879.8734  721.8858  1956.9569  0.09594902  0.09193365   97.77143        1.0  0.7354024  0.9815445  1934.7291  100.45496 2.8970628   -0.003683269  0.0018548244  1956.8728  -0.0053495336    0.0011735783   -4.9833155 158.51282  -12.975747 1582m137    2 1582m137w2o0023066e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  14.271047 0.054289613                                                                       
         18.5   41.668076 1879.0464  725.0785  284.31577  0.67659706   0.6400013   99.17758        1.0  0.5746126  0.5418675  268.90482  101.82877 2.8966427   -0.016608834   0.014341347  283.42606      0.5227378      0.41637245    -4.572907 158.51031  -12.976381 1582m137    2 1582m137w2o0037421e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.365498   0.3953273                                                                       
         18.6    44.10791 1883.1802  710.4144  340.62338    0.540258   0.5187083   94.49256        1.0 0.93098754 0.95114803  337.39966   97.16774 2.8999627  -0.0031667948   0.010128905   341.0495      0.1398031        0.134963    -5.923246  158.5218  -12.973213 1582m137    2 1582m137w2o0023102e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.169313  0.30929872                                                                       
         18.7    45.14898 1851.5598  717.4337  332.90356  0.57765615     0.54811  100.85399  0.9999999 0.34664145 0.97425556  347.37845  103.59892 2.9012547   0.0008879304    0.01141916  332.94925   -0.007229163     0.011706537   -7.4157476 158.51633   -12.99737 1582m137    2 1582m137w2o0022715e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.194204  0.33958286                                                                       
         18.8    47.60325 1865.6456  697.7566   498.5512  0.38202152   0.3507269   97.16792  1.0000001  0.4195155  0.9726016  477.64258  99.871544 2.8993607  -0.0067688823   0.007368923  497.87753     0.24237263     -0.28221896    -6.233908 158.53174  -12.986597 1582m137    2 1582m137w2o0022893e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.755726   0.2143528                                                                       
         18.9    55.36677 1882.2891  728.9051    627.229  0.30499026  0.28459057    97.6039        1.0 0.66986847 0.96266264  637.63495  100.24913 2.8977609    0.008002758  0.0058997017   627.2027     0.01205269     0.022283657    -4.318459 158.50731  -12.973907 1582m137    2 1582m137w2o0023089e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.506434  0.17033663                                                                       
        18.10    55.60579 1886.1698 706.50214  284.26575  0.67895824   0.6623843  99.201805        1.0 0.31358293 0.70171976  280.70764  101.79117 2.9001546   -0.004542291   0.012943527   283.5838     -0.2562906      0.14418168    -5.610563 158.52487  -12.970927 1582m137    2 1582m137w2o0031575e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.365688  0.39550856                                                                       
         19.1  0.38951793 1867.9174  714.9943  384.89197  0.11425351 0.102689736   23.98035        1.0  0.8787265  0.9955179  395.80652  24.538397 2.6441822  -0.0037373304   0.002329424   384.8785  -0.0019356612   -0.0026659756   -1.4832894 158.51823  -12.984875 1582m137    1 1582m137w1o0024710e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.036654  0.06773355                                                                       
         19.2   18.836391 1863.8594 720.54645  139.49118  0.34160832  0.30644053  25.130293        1.0 0.49369177 0.97683746  142.46066  25.669006 2.6498332   -0.010281742  0.0068296837   138.8025    -0.19811516     -0.18004537    -1.409904 158.51389  -12.987978 1582m137    1 1582m137w1o0024655e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.138634  0.19776122                                                                       
         19.3   38.478306  1879.936  721.8821  2085.1218 0.022219976 0.021045867  25.551884        1.0  0.9265766 0.99794257  2083.6177   26.08921 2.6448197   0.0010462999  0.0004645797    2084.86  -0.0019743964   -0.0036928586   -1.5050796 158.51282  -12.975699 1582m137    1 1582m137w1o0024863e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  14.202171 0.013305756                                                                       
         19.4    47.42767 1866.2083  697.7598  378.51245  0.11313758 0.107374005  23.486225  1.0000001 0.94114876  0.9682537   384.6858  24.009249 2.6473982    0.003939986  0.0022893208  378.49628    0.005359329   -0.0038310888    -1.606251 158.53174  -12.986167 1582m137    1 1582m137w1o0024685e009   11       1            0          0     9       1  58091.94 58097.637  58094.79    16.0548  0.06745527                                                                       
         19.5   54.346493 1885.7327 706.64764  155.63943  0.27086207  0.25181958  22.837065        1.0  0.5743547 0.91220117  141.70444   23.37202 2.6496596 -0.00015497208   0.005262412  155.51471    -0.07120969       -0.134209   -2.0189989 158.52477  -12.971261 1582m137    1 1582m137w1o0024946e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.019701  0.16046903                                                                       
         19.6   54.854366 1881.9988   728.936  424.72205  0.10107864  0.09454476  23.494772 0.99999994  1.0568671  0.9606042  427.53897  24.046385 2.6442456   0.0024368167   0.002045812  424.72058   -0.001083988   -0.0029361488   -1.4357065  158.5073  -12.974129 1582m137    1 1582m137w1o0024892e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.929738  0.06012215                                                                       
         19.7   58.968193 1886.3224 725.72375  179.70499  0.24738054  0.22606866  24.402218 0.99999994  0.7555591  0.8750156  178.04115   24.95987 2.6488342    0.005560398  0.0050418656  179.68295   0.0091157695    0.0010540634   -1.2924279 158.50981  -12.970824 1582m137    1 1582m137w1o0024947e009    9       1            0          0     9       1  58091.94 58097.637  58094.79    16.8636  0.14834894                                                                       
         20.1   0.8122427 1867.7174  715.2217   1226.967  0.16269295   0.1571499  103.16002        1.0   0.662418  0.9986133  1225.7798   105.9682 2.8887436  -0.0008274913  0.0031711191  1227.2664   -0.006793979    -0.023845797   -5.9295526 158.51805  -12.985027 1582m137    2 1582m137w2o0020644e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.777918  0.09150175                                                                       
         20.2   24.422037 1861.9814  721.6554  257.95886   0.8187289  0.76088965 108.663414  0.9999999 0.84177816  0.9750815  272.97736  111.56209  2.889106    -0.00916034   0.015933054  271.82764      1.1106325       1.0470256    -7.317717 158.51302  -12.989413 1582m137    2 1582m137w2o0034636e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  16.471125   0.4877154                                                                       
         20.3   38.162735 1879.8162  721.8604  1915.6492  0.10504261 0.099184185 105.722275        1.0    0.57073  0.9728707   1922.843  108.61171 2.8873997   -0.001447022  0.0021057334  1915.6576    -0.01726798     0.011429614    -8.787674 158.51283  -12.975791 1582m137    2 1582m137w2o0020782e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   14.29421 0.059981376                                                                       
         20.4   38.191948 1880.7974 710.06616  510.47885  0.38480207   0.3525659  102.51189  1.0000001 0.47736213  0.9445328  491.05386  105.39268 2.8869982   0.0013797879  0.0076851263  510.44778   -0.015282205     0.016336434   -4.8122406 158.52208  -12.975034 1582m137    2 1582m137w2o0020797e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.730056   0.2210361                                                                       
         20.5   38.222805 1881.6119  713.4649  271.18878  0.75561124   0.6876742  105.24705  1.0000001 0.85551953  0.8161782  243.63507  108.09734 2.8913836  -0.0072320104   0.014971642   272.8506      0.6754843      0.44220006    -5.707484 158.51942  -12.974414 1582m137    2 1582m137w2o0032896e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.41682  0.44466913                                                                       
         20.6   40.822918 1878.8605  724.8253   321.3353   0.6236465   0.5825567 104.535065        1.0  0.7240527  0.5304694  346.70737  107.46376 2.8875313   -0.008489251    0.01271782  325.14618     -1.0584445     -0.16981071     -9.90301 158.51051  -12.976523 1582m137    2 1582m137w2o0032890e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.232603   0.3665221                                                                       
         20.7   43.157555 1874.1472 729.28406    387.832  0.54615504   0.4959617  108.04437        1.0   1.054449 0.95834655  419.39935  110.96703 2.8887782  -0.0048217773   0.010693597  395.42102     -0.5758636      0.68827784    -8.743609 158.50702  -12.980126 1582m137    2 1582m137w2o0020710e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   16.02839  0.31068113                                                                       
         20.8   46.264668 1851.4486 718.94904  342.56348   0.6129701  0.55445766  108.47489  0.9999999  0.3680598 0.98866755  316.95355  111.41101 2.8880248    -0.01095134   0.012484837   343.3312    -0.04979826     -0.08117977    -5.982352 158.51514  -12.997456 1582m137    2 1582m137w2o0020453e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.163147  0.35604155                                                                       
         20.9   48.383602  1853.612  725.3589   361.7888  0.58111405  0.52974474 105.510704  1.0000001  0.4674014 0.98735976  381.79398 108.446045 2.8907273  -0.0037747622   0.010882168  362.24258     0.17502564   -0.0122335525   -7.2883096 158.51012  -12.995808 1582m137    2 1582m137w2o0020477e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.103863  0.32610482                                                                       
        20.10   50.445778 1864.6746 696.85596     284.06  0.68743104  0.63786274   98.80047        1.0 0.27171922   0.913643   331.4698  101.54111 2.8881774  -0.0008420944     0.0130259  283.71652      0.1129956     -0.00832965    -3.042061 158.53246  -12.987338 1582m137    2 1582m137w2o0020603e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.366474    0.394075                                                                       
        20.11    55.22227 1880.7258  730.2952  346.11017   0.5920887   0.5470774 103.514496        1.0  0.7488083 0.60955894  373.87668  106.33057  2.889537  -0.0042355657   0.011189159    347.883    -0.16869079      0.43795818    -8.550704 158.50623  -12.975102 1582m137    2 1582m137w2o0032894e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.151964  0.33495885                                                                       
        20.12   55.841908 1882.8235  728.5867   821.1217  0.24459638  0.23292783  107.44942        1.0 0.59023464 0.88239706   848.2508 110.434654  2.890118   0.0016022921   0.004965056  821.24786    -0.05527825      0.04802579    -8.576218 158.50757  -12.973499 1582m137    2 1582m137w2o0020816e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.213982   0.1428954                                                                       
         21.1   0.6639818 1867.5662  715.0287   368.0583  0.10993296 0.103416726   22.72632  1.0000001 0.54190034  0.9984607  375.78818  23.249552 2.6616175  -0.0032327771  0.0023000208   368.0856   -0.013105327   -0.0015043211   -1.6265104  158.5182  -12.985143 1582m137    1 1582m137w1o0026475e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.085209  0.06712583                                                                       
         21.2   37.926212  1879.809  721.6993  1973.0334 0.021349922 0.019924555  23.250427        1.0  1.2196913  0.9674866   1973.689  23.754705 2.6633167   9.000301e-06 0.00044003775  1973.0988  -0.0053129983   -0.0044521214   -2.5577247 158.51297  -12.975797 1582m137    1 1582m137w1o0026650e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  14.262164 0.012795052                                                                       
         21.3   40.490074 1879.6882  723.6085  173.20895  0.23175545  0.22621052  22.201365        1.0  0.5890481 0.19514176  178.46391  22.698053 2.6653764   -0.005252123   0.004631309  173.14629       0.096353     0.053135213   -2.5927925 158.51147   -12.97589 1582m137    1 1582m137w1o0040812e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.903574  0.13993594                                                                       
         21.4    47.65649 1865.8613 697.71155   381.0701  0.11669738   0.1073698  24.403833        1.0  0.7501659   0.966389  391.33987  24.930786 2.6628032   -0.000764668  0.0023809576  381.11902   0.0032299007    -0.005994344    -1.129647 158.53178  -12.986432 1582m137    1 1582m137w1o0026451e010    8       1            0          0    10       0  58250.49 58261.676 58256.082  16.047487 0.069626145                                                                       
         21.5   49.072525  1850.342  718.6941  90.659966  0.45078734  0.41497797  22.049078  0.9999999  0.8681053 0.99372613  103.83536   22.55518  2.664463   -0.010431051   0.009246779  91.504486   0.0063511487      -0.5848348   -1.4283675 158.51535  -12.998301 1582m137    1 1582m137w1o0043168e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   17.60646   0.2694572                                                                       
         21.6   54.337677 1881.9309 728.73676  388.98163  0.10282064  0.09836536  22.310015  1.0000001   1.045648  0.9518471  390.01328  22.820568   2.66211   0.0031856894   0.002110952   388.9804 -0.00016725944   0.00050489686   -2.4049137 158.50745  -12.974181 1582m137    1 1582m137w1o0026680e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.025177  0.06234078                                                                       
         21.7   55.742344 1885.6566  705.3576  106.42501  0.36651364  0.34069985    21.3062        1.0  1.0147581   0.868523   88.78396  21.803616 2.6651936     0.01688987   0.008006617  106.40548    -0.00902714     0.011922178   -2.5391083 158.52577  -12.971318 1582m137    1 1582m137w1o0026746e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   17.43239  0.22033933                                                                       
         21.8    57.74874 1886.0867 725.24304  179.66336   0.2300112  0.21361007  22.722315        1.0 0.29876393  0.8652716  173.64322  23.221617  2.661846   0.0003054142  0.0047409595  179.69273  -0.0059155487     0.004189585   -2.2984502 158.51018 -12.9710045 1582m137    1 1582m137w1o0026747e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.863852  0.13805407                                                                       
