         18.8    34.65358 1183.9165 1904.9603   515.4139   0.36214206   0.32667556   93.39388        1.0 0.44207162   0.7554837  517.88556   95.87725  2.912928   0.0027923584  0.0069044735  515.57214    0.009148215   0.0034676867 -6.4069924 135.85973   -13.50651 1365m137    2 1365m137w2o0031538e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.719609   0.19893393                                                                       
         18.9   35.633938 1191.6154 1880.8777   409.0723   0.44184136   0.40864393  94.559296        1.0  0.3904272   0.6486841  406.08414   97.20012 2.9144905    0.010266125   0.009075958   409.0309   -0.020518081  -0.0044488367   -6.99092 135.87866   -13.50068 1365m137    2 1365m137w2o0039393e008    8       1            0          0     8       0 57866.887 57877.426 57872.156    15.9705   0.25559294                                                                       
        18.10   40.940384 1189.9906 1906.8391   375.5377   0.49586144   0.46571767   96.44748        1.0 0.52623796  0.95318645  384.72665   98.98537  2.913602   0.0048924685   0.009775777   375.5234  0.00092525536  -0.0061714626 -6.8073773 135.85826  -13.501866 1365m137    2 1365m137w2o0015802e008    9       1            0          0     8       0 57866.887 57877.426 57872.156  16.063366   0.28522968                                                                       
        18.11   42.463963 1175.6597 1880.9734  1382.5698    0.1340041   0.12023305   92.00981        1.0  0.9420723   0.9850094  1380.5585  94.456345  2.913875  -0.0057287216  0.0025259997  1382.4828   -0.019048797   -0.004230951  -5.150559 135.87856  -13.512867 1365m137    2 1365m137w2o0015595e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  14.648282    0.0723625                                                                       
        18.12    42.87498 1200.0421 1899.1228  725.07166   0.24837328    0.2295756   90.93101        1.0 0.72386813   0.9971177  736.26697    93.4901 2.9133031  -0.0059208274  0.0047826446  725.23083    -0.02060118    0.033456944  -7.318307 135.86435 -13.4942045 1365m137    2 1365m137w2o0015921e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.349048   0.13688251                                                                       
        18.13   43.035557 1199.1066 1884.0911  369.78006    0.4948942    0.4503523   92.78595        1.0 0.49064142   0.8673029  376.73917   95.35904  2.913209    0.006658852   0.009677856  369.63092    -0.02814613  -0.0053847884 -7.6745963 135.87616  -13.494951 1365m137    2 1365m137w2o0015910e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.080141   0.27837896                                                                       
        18.14    46.17238 1189.0166 1876.0137  249.83745    0.7333571    0.6507238   91.74763        1.0  0.3970608  0.78737175  269.24533    94.3283 2.9127955   -0.018670559   0.015420803  249.69016     0.06919635    -0.09023666 -6.2882643 135.88248  -13.502675 1365m137    2 1365m137w2o0046239e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.505856   0.41824377                                                                       
        18.15   48.442898 1184.1796 1874.9854  239.27617    0.7505051    0.7001785    90.4304  1.0000001  0.6339019  0.90860325  257.95026  92.939964   2.91318   0.0026878119   0.014209748  242.11076     -0.9280272      0.4550432 -5.4974475 135.88327  -13.506372 1365m137    2 1365m137w2o0046234e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.552752    0.4317389                                                                       
        18.16   49.052303 1177.0718 1877.0258  335.06625   0.54428375   0.50514185   92.78145  0.9999999  0.7713113  0.81437784   355.3877  95.253494  2.912875   -0.011841774   0.010881186   335.0255   -0.058508225    -0.07022194  -4.982266 135.88165  -13.511797 1365m137    2 1365m137w2o0031506e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.187174    0.3087038                                                                       
        18.17   50.336834 1195.2914 1876.7928  2722.1892    0.0668008  0.061514866  91.621506        1.0  0.8438184  0.98950297  2724.1943   94.15823 2.9149323  -0.0021924973  0.0012538647   2722.198    0.008920894  -0.0039672144 -7.1775804 135.88188  -13.497881 1365m137    2 1365m137w2o0015861e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  13.912704  0.036556773                                                                       
        18.18    51.83617 1199.7422  1879.701    290.985   0.62532127    0.5795873   93.36254  0.9999999 0.76574993   0.7279971  280.71317   95.96998 2.9158096  -0.0020378232   0.012097744  292.20758     0.24114321    -0.21725836  -7.912485 135.87961  -13.494475 1365m137    2 1365m137w2o0039418e008    9       1            0          0     8       0 57866.887 57877.426 57872.156  16.340324   0.36110982                                                                       
        18.19   52.028828 1203.0115 1884.4047  282.33594   0.64465165    0.5970876   91.10397        1.0   0.549969   0.8144571  282.71887  93.570625 2.9160626   0.0047804713    0.01175951  282.34763    0.014922542   -0.024871632   -7.96075 135.87592  -13.491968 1365m137    2 1365m137w2o0039432e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.373085    0.3633253                                                                       
        18.20    53.19535 1195.2844 1909.4452   251.5365   0.71257234    0.6638093   92.39415        1.0  0.9545151  0.96023643  242.82135   95.03107  2.917107 -0.00082951784   0.013642416  254.22699    -0.43292835      0.6161918 -7.2279444 135.85623  -13.497817 1365m137    2 1365m137w2o0044383e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.498497   0.41835642                                                                       
        18.21   60.086647 1172.0581 1875.6228  305.39343   0.57889825   0.53791827   89.32155  0.9999999 0.24786621   0.9147976   292.7632   91.82219  2.915898   0.0017957091   0.010686586   305.5245   -0.036888327    -0.10090388 -4.3643804 135.88275   -13.51563 1365m137    2 1365m137w2o0015526e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.287851   0.32710665                                                                       
        18.22    69.45083 1203.2981 1910.8448   351.6468    0.5182025   0.47057366   90.85174  0.9999999  0.6259133  0.98135704  348.87686   93.35803 2.9144394     0.01220876   0.010209767  351.67346   0.0068000047   0.0011320922  -7.945777 135.85515  -13.491693 1365m137    2 1365m137w2o0015965e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.134733   0.28701562                                                                       
         19.1  0.15114664 1185.9728 1892.5123  557.42773   0.07677649   0.07144067  24.194687        1.0   1.006119    0.952026  550.40485  24.748398 2.6510198   0.0012410879  0.0016192204   557.1093 -0.00021706683   -0.013780927  -3.805042  135.8695  -13.504966 1365m137    1 1365m137w1o0018743e009    7       1            0          0     9       1 58072.566  58075.25 58073.906  15.634528  0.047155134                                                                       
         19.2   13.398417 1183.0074 1888.6094  104.44804   0.39623398   0.37452894  22.668169        1.0   0.700987   0.7411344  99.389565  23.192245 2.6503723 -0.00076824427   0.007858112   104.4602   -0.050420944    0.025378127 -3.7148647 135.87257  -13.507238 1365m137    1 1365m137w1o0043862e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   17.45275   0.23944312                                                                       
         19.3   18.761908 1187.4535  1885.869   97.67304   0.42906275   0.39419878  22.914576        1.0  1.0263959  0.52972186   91.79406  23.445368 2.6486604    0.013292611   0.009134427  97.685844    -0.04810061     0.11002856 -3.6852329 135.87474  -13.503849 1365m137    1 1365m137w1o0050104e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.525562    0.2595529                                                                       
         19.4   19.331045 1180.6525 1897.1753  255.45972   0.16395052    0.1578592  23.199583        1.0   0.799901  0.49115714  262.98785  23.717012  2.648813   0.0001693964   0.003304909  255.24783   -0.023957927    0.042782076 -3.7783475 135.86583  -13.509019 1365m137    1 1365m137w1o0043855e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.481693   0.09887359                                                                       
         19.5    20.78117 1178.9961 1895.5507  237.68098   0.18197083   0.16674721  23.030773        1.0 0.83857894  0.55128163  245.05934  23.541931  2.650871  -0.0006221533  0.0034840056  237.35432    -0.08636142    0.028984427 -3.6087224 135.86711  -13.510288 1365m137    1 1365m137w1o0035911e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.560015   0.10553664                                                                       
         19.6    24.47579 1177.2203 1890.6257  201.66089   0.20697698   0.20065287   22.67206 0.99999994  1.0804776  0.90729254  193.96661  23.180561 2.6510804  -0.0034253001   0.004006765   203.0709     -0.2500242     0.26529703 -3.3228722 135.87097  -13.511655 1365m137    1 1365m137w1o0018594e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.738445   0.12258391                                                                       
         19.7   25.106682 1189.2174 1901.0314   150.6012    0.2792542   0.25640336  22.700293        1.0 0.30256075   0.8559104   146.9399  23.212814 2.6465354   0.0044174194  0.0056050974  150.60764   0.0015318382   0.0011038588 -3.7834413 135.86282  -13.502469 1365m137    1 1365m137w1o0018798e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   17.05543   0.16491084                                                                       
         19.8   27.683151 1177.1891 1897.5331  173.58925   0.24234027   0.22664244  23.240934        1.0  1.2300694  0.36513945  182.21716  23.769806  2.651645  -0.0058660507  0.0049759564  172.93402     0.15974513     0.34003896  -3.522897 135.86555  -13.511664 1365m137    1 1365m137w1o0043830e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.901194   0.14624143                                                                       
         19.9   27.794527 1188.9807 1882.8842  972.69275   0.04286104  0.040240154  23.034224        1.0  1.3050683   0.9462032   969.7761  23.559353 2.6462686   0.0011792779  0.0008853856  972.64185  -0.0014906047  -0.0038895376 -3.6731513 135.87708  -13.502688 1365m137    1 1365m137w1o0018797e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.030061   0.02571602                                                                       
        19.10    31.40412  1179.204 1901.7562  7724.9507 0.0062295906 0.0057332027   28.19253  1.0000001  6.4595447  0.99672437   7728.984  28.748823  2.648848  -0.0007830262  0.0001473666   7723.908   0.0059499345   -0.003762761  -3.626575 135.86223  -13.510116 1365m137    1 1365m137w1o0018627e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  12.780261 0.0039624367                                                                       
        19.11   33.827545  1191.786 1881.7047   268.9212    0.1535631    0.1456398  23.239214 0.99999994  0.9795049   0.6314016  267.93582  23.771656 2.6498647  0.00034290552  0.0031627573  268.89304   0.0028560136   -0.007159096 -3.7243009   135.878  -13.500548 1365m137    1 1365m137w1o0043906e009    9       1            0          0     9       1 58072.566  58075.25 58073.906  16.425938   0.09406009                                                                       
        19.12    34.10189 1183.8127 1904.7397  461.50888   0.09026631   0.08331757  22.824112 0.99999994   0.739253  0.72601277  467.04147  23.340227 2.6491013  -0.0021499395   0.001838963   461.5303  -0.0046098377  -0.0065898565  -3.797654 135.85991  -13.506589 1365m137    1 1365m137w1o0018700e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   15.83955   0.05373941                                                                       
        19.13   41.543213 1190.1223 1907.0293   220.3342   0.18330662   0.16992243    22.1388 0.99999994  0.7324265   0.8780119  220.71956  22.648237 2.6459556   0.0049761534  0.0037462588   220.3389   8.699406e-05 -3.8156853e-05  -3.623326 135.85812  -13.501765 1365m137    1 1365m137w1o0018818e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.642296   0.10946224                                                                       
        19.14   42.212685 1199.9215 1898.8079   665.6202  0.065102085  0.060115453  24.729147        1.0  0.6572615   0.9916372  661.95734  25.255995  2.647425  -0.0016008615  0.0014260405   665.6716  -0.0058770576  -0.0035953391  -3.648402  135.8646  -13.494298 1365m137    1 1365m137w1o0018971e009    8       1            0          0     9       1 58072.566  58075.25 58073.906  15.441934  0.040355854                                                                       
        19.15   42.537735  1175.571 1881.0167   1205.977   0.03547698  0.033605494  24.089384        1.0  1.7718742    0.987625  1201.7205  24.618223 2.6477711  -0.0022896528 0.00075384794  1206.0779   -0.013390631   0.0011541955 -2.9584146 135.87852  -13.512935 1365m137    1 1365m137w1o0018582e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  14.796653  0.021690434                                                                       
        19.16     46.0782 1200.3428 1883.9895    295.162   0.13705248   0.12807068  21.800798 0.99999994 0.58024824   0.9344505   307.7067   22.31014 2.6473498     0.00209409  0.0026991705   295.1667  -0.0018543359   -0.001252721  -3.865948 135.87624  -13.494007 1365m137    1 1365m137w1o0018970e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.324848   0.08033933                                                                       
        19.17    47.41531 1181.7289  1909.245  136.78784    0.2918112     0.282936  21.857122        1.0  1.1237116  0.74045426  146.89365   22.35947  2.649428    0.022799313  0.0068401666   136.7442  -0.0130811175     0.05217627 -3.6998756 135.85635  -13.508171 1365m137    1 1365m137w1o0035923e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.159882    0.1749877                                                                       
        19.18    48.06298  1177.471 1877.2142  381.75922  0.110310756   0.10546509  23.276016 0.99999994 0.34078884      0.9043  382.78467  23.796053 2.6499007  -2.783537e-05  0.0022356259  381.82123    0.017576152    0.014920121 -2.9688456 135.88152  -13.511492 1365m137    1 1365m137w1o0035903e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.045527   0.06627995                                                                       
        19.19    48.19139 1186.6487 1875.0061  155.50342    0.2695794    0.2533477   22.99855        1.0 0.67229307  0.88509935  161.89601  23.517595 2.6473951    0.003483653   0.005483573  155.55148 -0.00030804862   -0.057002556 -3.4887366 135.88327  -13.504486 1365m137    1 1365m137w1o0018762e009   10       1            0          0     9       1 58072.566  58075.25 58073.906   17.02065   0.16176397                                                                       
        19.20   50.198166 1195.3517  1876.888  2772.7166  0.015792025  0.014843124  25.183706  0.9999999  2.6576881   0.9942872    2780.08   25.72414 2.6480184  -0.0016202331  0.0003558129  2772.9636    0.010214182 -0.00078477414 -3.7214713  135.8818  -13.497834 1365m137    1 1365m137w1o0018891e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  13.892736  0.009861625                                                                       
        19.21    54.29277   1200.24 1878.9259  147.34123    0.2768347   0.25639084   21.98325        1.0  0.7967803  0.65617865  156.14659  22.492744 2.6469185  -0.0073628426   0.005578382  147.38335    -0.04793205    0.019561404 -3.9323745 135.88022  -13.494097 1365m137    1 1365m137w1o0043949e009   12       1            0          0     9       1 58072.566  58075.25 58073.906   17.07919   0.16320968                                                                       
        19.22   56.084465 1198.0017 1908.9497  246.74808    0.1624802   0.14966288  22.069132        1.0  1.5694575   0.6889272  242.47798  22.578537  2.645731    0.008315384  0.0034263097   246.8326     0.02505605   -0.028585752  -3.381501 135.85663  -13.495742 1365m137    1 1365m137w1o0035964e009   11       1            8          0     9       1 58072.566  58075.25 58073.906  16.519365   0.09736836                 3       first latent                                  
        19.23    57.58795 1204.3794 1902.4065    172.964   0.23407383   0.21654445  21.937258  1.0000001 0.54940987  0.90337175  168.56685  22.439465 2.6524844    0.004676223   0.004640518  173.07146    -0.12783042   -0.063257866 -3.5230427 135.86179  -13.490885 1365m137    1 1365m137w1o0019036e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.905111   0.13845097                                                                       
        19.24    61.55834 1198.2418 1911.2079   371.0076  0.106989406   0.10137131  22.033358        1.0  1.8015063  0.68429714  367.91824  22.536016 2.6486044   0.0038983226  0.0021965387   371.4342    -0.09597736   -0.002980925 -3.3215451 135.85486  -13.495554 1365m137    1 1365m137w1o0018938e009   11       1            8          0     9       1 58072.566  58075.25 58073.906  16.076544   0.06455554                 3       first latent                                  
        19.25    62.62564 1167.5206 1879.0917  160.24022   0.27320233   0.25053698  23.618103        1.0  0.6554556  0.92063946  158.48317  24.131115 2.6482847   0.0008723736   0.005538613  160.12566     0.07187896    0.042433985  -2.262938 135.88002  -13.519088 1365m137    1 1365m137w1o0018426e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.988071   0.16120286                                                                       
        19.26    62.95737 1170.4579 1875.6288  119.66106   0.35641712   0.32320425  22.886976        1.0  1.0995089   0.8747409 121.853195   23.40998 2.6523683    0.003604591   0.007024543  119.67535    0.013415811   -0.019069841  -2.438211 135.88274  -13.516851 1365m137    1 1365m137w1o0018460e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.305119   0.21025273                                                                       
        19.27    68.45134 1203.2977  1910.341  190.18854   0.22044358   0.19838071  21.974075        1.0  0.6973806   0.8879809  188.41763  22.448997  2.651174  -0.0017058849   0.004135921  190.21248  0.00023585148    0.017748153 -3.2392042 135.85555 -13.4916935 1365m137    1 1365m137w1o0019023e009   12       1            0          0     9       1 58072.566  58075.25 58073.906   16.80204    0.1260069                                                                       
         20.1   1.4029065 1186.4265 1892.5587   916.2668   0.21527484   0.19120906   99.10229        1.0  0.9104111  0.97409904    932.555   101.7774 2.8927429   0.0013080835  0.0040558763  916.28656    0.008454181   -0.008275116  -6.892912 135.86948  -13.504619 1365m137    2 1365m137w2o0014714e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  15.094945   0.11789306                                                                       
         20.2   18.617657 1184.5707 1885.8817  369.48917   0.51893985   0.48646092   98.01935        1.0  0.6456745   0.9063753  367.22382  100.65939 2.8897347   -0.008933067   0.010304359  369.03152    -0.07603652     -0.1309405  -4.865157 135.87471   -13.50605 1365m137    2 1365m137w2o0029485e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  16.080996   0.29508495                                                                       
         20.3   20.138428 1180.6521 1897.6073  389.25333   0.48831838   0.46236134   96.01541 0.99999994  0.5249285  0.42961136  389.93134   98.53699 2.8921995   0.0018928647   0.008893376  387.34323      0.6182246     -0.3523944  -8.623543  135.8655  -13.509019 1365m137    2 1365m137w2o0036261e009   11       1            0          0     9       1 58072.566  58075.51  58074.04   16.02442   0.27345273                                                                       
         20.4   20.627151 1179.0234 1895.4728  767.20465   0.24778621   0.22802673   96.88673        1.0 0.28889516  0.76462156  784.36945   99.54287 2.8913639  -0.0026814342  0.0046931463   766.6476    0.047975097    0.074815474 -7.6981015 135.86717  -13.510267 1365m137    2 1365m137w2o0014620e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  15.287722   0.13784854                                                                       
         20.5   23.267923  1189.035 1900.3846  251.61441    0.7571234   0.69637674  96.422714  0.9999999 0.55736405   0.9139544  261.42676   98.98335 2.8909261   -0.024616241   0.017226968  253.95996    -0.11815231    -0.53734136  -7.685556 135.86333  -13.502609 1365m137    2 1365m137w2o0040563e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.498161   0.43844634                                                                       
         20.6    23.41713 1177.5264 1891.0679  445.94867      0.43088    0.3965224   98.56505        1.0   0.617718    0.912676  457.28107  101.23279  2.889496   0.0063981414   0.008512762  446.00006   -0.007843212    0.010588982 -6.6073074 135.87062   -13.51142 1365m137    2 1365m137w2o0014607e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  15.876788   0.24399939                                                                       
         20.7   28.860106 1189.1691 1882.5377  1185.9714   0.15861028   0.15121642   96.83425        1.0  0.5830781   0.9633205   1196.706   99.45494 2.8917232  0.00037413836   0.002986553  1186.2505   -0.024725871  -0.0020651515 -3.8869247 135.87735  -13.502545 1365m137    2 1365m137w2o0014753e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  14.814815  0.088847846                                                                       
         20.8   30.072805   1176.35 1897.8143  291.69135    0.6540516   0.60267806    99.1259  1.0000001  0.5230703  0.43660915  303.71042  101.80486 2.8900826   0.0054106712   0.013026551  291.33554    -0.01121153     0.06653247  -8.390057 135.86533  -13.512304 1365m137    2 1365m137w2o0036243e009    9       1            0          0     9       1 58072.566  58075.51  58074.04   16.33769   0.38424423                                                                       
         20.9   31.344889 1179.1246 1901.6713   7112.492  0.027601542  0.026109498  103.26993        1.0  0.8619921  0.99287516    7123.68  105.89974  2.890628 -0.00090789795 0.00056052284   7112.496   0.0044951136  -0.0076815346 -7.8131685  135.8623  -13.510177 1365m137    2 1365m137w2o0014621e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  12.869946  0.015765484                                                                       
        20.10   34.643917 1184.0046 1904.9707   617.9999   0.28911805    0.2754683   91.81729 0.99999994  1.1187419  0.80938584    617.357   94.36312 2.8878024   -0.007814407   0.005729296   619.8388     0.16866475      -0.408615  -7.259732 135.85973  -13.506442 1365m137    2 1365m137w2o0014684e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  15.522529   0.16251248                                                                       
        20.11   34.764736 1193.1124 1882.1208  298.65845    0.6448174   0.58829916   98.01564        1.0  0.5451661  0.67427194  306.33887  100.61237 2.8884325   0.0056710243    0.01265553  301.00113    -0.51671356  -0.0143836215 -3.5641088 135.87769  -13.499534 1365m137    2 1365m137w2o0036303e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  16.312063   0.37001276                                                                       
        20.12     42.1158 1199.0946 1884.7098   294.5871    0.6313704    0.6097183   96.72613        1.0 0.83964086  0.94338036   309.6141   99.32031 2.8901255   -0.009363115   0.012673821   294.4278   -0.085813545   -0.019627942  -4.124082 135.87567  -13.494959 1365m137    2 1365m137w2o0029538e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.326965   0.37020552                                                                       
        20.13   43.187992 1175.2621 1880.9784  1041.6925   0.18014473   0.17303804   99.19119        1.0  0.5458243  0.98315454  1053.6653  101.87349 2.8886235  -0.0048909187  0.0036526911  1041.6284    0.013118273   0.0036324256 -4.2627625 135.87856  -13.513171 1365m137    2 1365m137w2o0014555e009    9       1            0          0     9       1 58072.566  58075.51  58074.04  14.955651   0.10369923                                                                       
        20.14   43.408768 1200.3226 1898.9764  737.82556   0.24089527   0.22918071   91.36546 0.99999994  0.4438474   0.9976426   738.4317  93.905045 2.8889174  -0.0049012303  0.0046866275   737.8525    0.008375292   -0.016809078 -6.6284356 135.86447  -13.493991 1365m137    2 1365m137w2o0014874e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  15.330115    0.1351411                                                                       
        20.15    45.76477 1182.4719  1876.234  245.56711   0.77867705    0.7171348  97.525024        1.0  0.7545036   0.8909891  244.48837  100.19298 2.8909214   -0.019135714   0.016662532  243.17249     -0.8590536     -1.1243954  -2.905474  135.8823  -13.507674 1365m137    2 1365m137w2o0040551e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  16.524574   0.45628196                                                                       
        20.16   49.615368 1177.6968 1876.4547  466.12625   0.40415654   0.38727987  99.630554        1.0  0.3754821   0.9234279  469.18915  102.35708 2.8923318   0.0088733435   0.008241928  466.12595   -0.013191626    0.022398956 -3.3761842 135.88211  -13.511321 1365m137    2 1365m137w2o0014606e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  15.828741   0.23570116                                                                       
        20.17   50.249393 1195.2184 1876.7865  2516.1128   0.07488448  0.068915315  97.779594 0.99999994 0.46472272    0.990599  2523.8762  100.45132 2.8897533 -0.00018340349  0.0014910381  2516.2295    0.005768235   -0.005388373  -2.888453 135.88188  -13.497936 1365m137    2 1365m137w2o0014824e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  13.998175  0.042214435                                                                       
        20.18   56.940235 1198.1224 1909.2471  250.34377   0.74505424   0.66920316   93.14904  1.0000001  1.2006834   0.8790217  243.51636   95.63888  2.889718   0.0047842264   0.013919667  252.08273    -0.08740212     0.97572064 -5.6194177  135.8564  -13.495649 1365m137    2 1365m137w2o0014849e009   11       1            8          0     9       1 58072.566  58075.51  58074.04  16.503658   0.42434955                 3       first latent                                  
        20.19    59.67301 1167.5122 1881.0204   291.4485     0.646138    0.6063481   99.21275        1.0  0.5973939  0.95209646  282.97037 101.925095 2.8893661  -0.0133751035    0.01370809   291.4236    0.098576464    -0.07120935  -5.045972  135.8785  -13.519091 1365m137    2 1365m137w2o0029424e009    9       1            0          0     9       1 58072.566  58075.51  58074.04  16.338596    0.3849578                                                                       
        20.20   63.275127  1169.597  1876.295  296.95657   0.63607424    0.5920674   96.50954  0.9999999  0.5053801  0.94087684  292.22647   99.15866 2.8914669   0.0092151165   0.012399549  296.93057   -0.009298293    0.006220919  -4.317605 135.88222  -13.517508 1365m137    2 1365m137w2o0029435e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  16.318268   0.36613464                                                                       
        20.21   63.289318 1198.9641 1873.5552  349.49673    0.5199402   0.49318385   94.79489 0.99999994 0.46766964  0.79666615  361.16034   97.46832  2.891291  -0.0026792884   0.010204454  349.51108    0.045224898  -0.0085220905 -3.3344903 135.88443  -13.495082 1365m137    2 1365m137w2o0029537e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  16.141392   0.30204505                                                                       
         21.1  0.18237059 1185.8754 1892.4666   558.6132   0.06402821  0.058930818  19.446367 0.99999994 0.57416207   0.9472424    552.845  19.898708 2.6736026   0.0010961294  0.0012749517   558.5134   -0.006341794    0.014434579 -2.9948292 135.86955   -13.50504 1365m137    1 1365m137w1o0019787e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  15.632222  0.037811745                                                                       
         21.2    9.099427 1185.6073 1889.2227    88.0281   0.40075916   0.38219434  19.076273        1.0   0.506137   0.5392984   83.17524  19.510721 2.6721041  -0.0019452572   0.007840855   88.03306     -0.0135287     0.00261633 -2.9678667  135.8721  -13.505252 1365m137    1 1365m137w1o0047060e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.638447   0.23907676                                                                       
         21.3   19.201052 1185.5844 1885.5422   82.06292    0.4345991   0.41259646  19.492174        1.0   0.789698   0.5926941  79.323715  19.931189 2.6751819   0.0039837956   0.008566906   82.12501    -0.17074454     0.06546281 -2.9409041 135.87498  -13.505277 1365m137    1 1365m137w1o0047059e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.714632   0.26291296                                                                       
         21.4   19.725193 1180.0769 1896.6814  281.35806   0.12738858   0.11863716  19.711786  1.0000001 0.99817294  0.53325814   289.6546  20.163107 2.6719291    0.001924932   0.002580181  281.40012    -0.02051832   -0.013138599  -2.848255 135.86623   -13.50946 1365m137    1 1365m137w1o0037895e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.376852  0.076190904                                                                       
         21.5   20.340818 1178.8739 1894.7753  221.14668   0.16033384   0.14885513  19.056553  0.9999999  1.6129844   0.5604444  224.57425  19.496424 2.6706126  -9.214878e-05  0.0031402006  221.21968  -0.0073990813    0.044285636 -2.8226051 135.86772  -13.510383 1365m137    1 1365m137w1o0047016e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  16.638298   0.09379217                                                                       
         21.6   23.166729 1189.3005  1900.234  110.05966   0.32211882    0.2955501    19.4215        1.0 0.63448226   0.8351954  107.46902  19.873432 2.6717896   0.0067617893   0.006630349  110.22657    0.081383005     0.03481244 -3.1134899 135.86345  -13.502407 1365m137    1 1365m137w1o0037934e010   13       1            0          0    10       0  58227.32 58233.406 58230.363   17.39593   0.19361936                                                                       
         21.7   24.373821 1177.2458 1890.6837  227.37645   0.15572608   0.14490044  19.042772 0.99999994  1.1454338   0.8973767  225.82373   19.48118 2.6727593   0.0029857159   0.003060571  227.38512   0.0064781536    0.009820984  -2.783277 135.87093  -13.511635 1365m137    1 1365m137w1o0019645e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  16.608137   0.09114387                                                                       
         21.8   27.277554 1187.9756 1882.8127  253.78204   0.13977966    0.1308659  19.469585        1.0  3.6865196  0.28818962  252.47322  19.911562 2.6697493  -0.0048546195  0.0028469479  255.26549     0.20626394      0.3711894  -2.946619 135.87714  -13.503456 1365m137    1 1365m137w1o0047069e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.488848   0.08345921                                                                       
         21.9   28.256416 1176.8104 1897.2759  187.74698   0.18883795   0.17492992  18.907473  1.0000001  1.6307153  0.41103414  192.75032  19.342756  2.671772    0.003034711  0.0036500487  188.28314     0.09350915     0.24462734 -2.7726295 135.86575  -13.511954 1365m137    1 1365m137w1o0047001e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  16.816067   0.10971335                                                                       
        21.10    28.87848 1192.7129 1884.5094  130.69635   0.27597535   0.25418973   19.80359        1.0  0.8476535   0.5800967  134.85439  20.260166 2.6746082   -0.001614809  0.0056079025  130.56493     0.07859822     0.26921532  -3.068577 135.87581  -13.499834 1365m137    1 1365m137w1o0047109e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.209341    0.1657914                                                                       
