        15.13   51.152176  126.00899  612.9688  179.54185   0.18926944   0.1967581  19.872362        1.0 0.86543125 0.96931756  182.46707  20.318754 2.6625195    0.007323444   0.004218178  179.54565   0.0018104939  -0.0015953631   -0.8472565  12.185996 -27.945095 0118m273    1 0118m273w1o0001614e007   13       1            0          0     7       1 57556.652 57560.125 57558.387  16.864586    0.1206677                                                                       
        15.14    52.13017  140.59195   610.023  185.59743   0.18746169  0.19095936  19.950584 0.99999994 0.63655853  0.9687418   189.5719   20.40617 2.6665409   -0.007916868  0.0040102256  185.58911   -0.035376288   0.0020132537    -0.985428  12.188507  -27.93395 0118m273    1 0118m273w1o0001798e007   13       1            0          0     7       1 57556.652 57560.125 57558.387   16.82857    0.1171626                                                                       
        15.15    52.56003  149.97874  615.1572  123.78669   0.28092894  0.29166332  19.759592        1.0  1.1442785  0.9868423  121.03897  20.201464 2.6632767  -0.0022149086     0.0059194  124.56522     0.25083598     0.17722985   -1.0178515  12.184046 -27.926792 0118m273    1 0118m273w1o0001933e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  17.268314   0.17480682                                                                       
        15.16   56.705242 120.952126 614.67993  148.84204   0.21404634  0.22865048  18.304173        1.0  1.1515973  0.9596062  150.68533  18.736555 2.6650639   -0.009988844  0.0045984853  148.87874    0.047160044   -0.010278519   -0.7869058  12.184529 -27.948961 0118m273    1 0118m273w1o0001552e007   17       1            0          0     7       1 57556.652 57560.125 57558.387  17.068186       0.1342                                                                       
        15.17   62.567337  148.77725   647.496  179.91609   0.19509333  0.20520417  20.560604  1.0000001 0.32489297  0.9582708  187.82666  21.032776 2.6678052  0.00045895576   0.004176403   179.9125   -0.009350038   0.0031060926   -1.0832467  12.156092 -27.927778 0118m273    1 0118m273w1o0001925e007   13       1            0          0     7       1 57556.652 57560.125 57558.387  16.862326  0.124621116                                                                       
         16.1   3.4921358  137.53577 628.63873  262.23273   0.58424085  0.59350574    81.4986  1.0000001  0.6076012   0.932067  242.57024   83.80074 2.9236906    0.001838088    0.01146981  262.45572    -0.29616493     0.35267302   -1.1857862 12.1724205 -27.936325 0118m273    2 0118m273w2o0024078e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  16.453283   0.34897366                                                                       
         16.2   21.494686  131.57822  634.7315  3789.7832  0.041352756   0.0418811   85.13031        1.0  0.5004806  0.9887352  3766.1956  87.450745 2.9227362  0.00034546852  0.0008451128  3789.4363   -0.009040568    -0.00856442   -1.2979273  12.167167  -27.94089 0118m273    2 0118m273w2o0001550e007   13       1            0          0     7       1 57556.652 57560.125 57558.387  13.553464   0.02439313                                                                       
         16.3   23.840744 127.665085  627.4599 1020.28186   0.15136525   0.1510631   81.28165  0.9999999  0.8005918  0.9765633 1002.93866   83.53787 2.9236133   0.0020511746  0.0029221568 1020.28064  -0.0049123955    0.014843565  -0.91040254  12.173463 -27.943863 0118m273    2 0118m273w2o0001497e007   15       1            0          0     7       1 57556.652 57560.125 57558.387    14.9782   0.08667978                                                                       
         16.4    25.10927  134.52966 637.44617  315.12405     0.479486  0.48666817   79.67056        1.0 0.51317257 0.50414866  310.15173   81.92984 2.9241812   -0.014229357   0.009872836  314.44696     -0.3430319     0.18438552   -1.7574322  12.164813  -27.93864 0118m273    2 0118m273w2o0030138e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  16.253796    0.2805826                                                                       
         16.5    26.78084  140.43677 637.28906  260.95862    0.5818697   0.5871448   80.09791  0.9999999 0.45168382 0.93356144   263.4925   82.38166 2.9229846  -0.0028996468   0.011194232   261.2467    -0.33012065     0.08033664   -2.3390312  12.164935 -27.934128 0118m273    2 0118m273w2o0001635e007   15       1            0          0     7       1 57556.652 57560.125 57558.387   16.45857   0.34435263                                                                       
         16.6   37.535736 126.574974  638.0876   690.8064    0.2303079  0.22935241   82.39837  0.9999999  0.8432493 0.91342103  681.51074   84.58402   2.92126    0.011819959  0.0046376097   690.8017   -0.009350278    0.004876255   -1.2084904  12.164276 -27.944717 0118m273    2 0118m273w2o0001491e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  15.401609    0.1301245                                                                       
         16.7   45.445866  128.90884 643.27783  268.23212    0.5622834  0.57723457  81.094215        1.0  0.8175537 0.88775164  253.57155   83.37979 2.9206865    0.005459428  0.0113584455  268.18335  -0.0030892051    0.018442275   -1.2117419  12.159783 -27.942945 0118m273    2 0118m273w2o0024054e007   14       1            0          0     7       1 57556.652 57560.125 57558.387  16.428722   0.33883694                                                                       
         16.8   47.562153  120.31089  621.8221  226.83665    0.6786253   0.6752315   81.18786        1.0  0.4007997  0.9746297  194.07808   83.47501  2.921236  -0.0020393133    0.01336275  227.33434    -0.10954313     0.16383176   -1.7137979  12.178355 -27.949467 0118m273    2 0118m273w2o0030111e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  16.610718   0.40659794                                                                       
         16.9   51.102154  118.61004 634.25757  295.47562    0.5160058  0.52546495   80.85971 0.99999994 0.47304413 0.96161294   278.8491   83.10675 2.9224808  -0.0023714304   0.010062851  295.46948    0.023433667    0.032790698   -1.7570643  12.167606 -27.950792 0118m273    2 0118m273w2o0001402e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  16.323696   0.30489135                                                                       
        16.10   52.171734  151.34613  616.9566  257.54657     0.652405  0.64617705   89.07394 0.99999994 0.36125055 0.99171877   268.3821   91.50101 2.9206858    0.014349163   0.013899603   257.5269    0.008906751  -0.0016506934  -0.42181295  12.182487 -27.925753 0118m273    2 0118m273w2o0001755e007   12       1            0          0     7       1 57556.652 57560.125 57558.387   16.47286   0.39165616                                                                       
        16.11   54.921097  119.92581 639.95636  209.15411    0.7276086   0.7445829   80.36561        1.0  0.5344888  0.9127381  211.82132   82.59741 2.9188867    0.008473337   0.014808872  207.48093       0.852881      0.6470236   -1.6218153  12.162676 -27.949799 0118m273    2 0118m273w2o0033984e007   16       1            0          0     7       1 57556.652 57560.125 57558.387  16.698833   0.43975127                                                                       
        16.12    55.87324 121.397224 614.64185  264.02307   0.58655363   0.5844025   82.29792 0.99999994  0.5852639 0.98039144  256.53458   84.64269 2.9234388  0.00013667345   0.011459897  264.00903     0.01199097   -0.014966668   -1.5595133  12.184561 -27.948622 0118m273    2 0118m273w2o0001421e007   15       1            0          0     7       1 57556.652 57560.125 57558.387  16.445896    0.3500797                                                                       
         17.1   0.5480419  136.08145 628.52966  176.28854   0.18566477  0.19060344   18.63682  1.0000001  0.7873667   0.816103  179.96158  19.070076   2.64075   0.0006905794  0.0038336734  176.11687    -0.06406773    0.015467184   -1.2043176  12.172518 -27.937437 0118m273    1 0118m273w1o0001786e008   16       1            0          0     8       0 57726.082 57732.043 57729.062   16.88444  0.115212075                                                                       
         17.2    9.196166  139.31296 629.88275  111.13447   0.29928485   0.3045537  19.129383        1.0  0.3240666 0.70824414  113.73397   19.57311 2.6400511 -0.00025856495   0.006258994  111.00445     -0.0699477    -0.10324033    -1.120885  12.171341  -27.93497 0118m273    1 0118m273w1o0001827e008   14       1            0          0     8       0 57726.082 57732.043 57729.062  17.385378   0.18876514                                                                       
         17.3   15.316535   138.7735  633.4619  193.26442   0.17271231  0.17818582  19.115435        1.0  0.5691417 0.79394436  199.83603   19.55402 2.6422617   -0.001237154   0.003556925  193.47131     0.04728059   -0.010617408   -1.0259284  12.168247  -27.93539 0118m273    1 0118m273w1o0001828e008   14       1            0          0     8       0 57726.082 57732.043 57729.062   16.78462  0.107740454                                                                       
         17.4   19.990845  139.81087  622.1308  151.83255   0.21577778  0.22619303  18.751408        1.0 0.70828086 0.98337483  154.17131  19.172863 2.6385264    0.001861155  0.0045396993  151.89369    0.018721258   -0.027140746   -1.0831486  12.178041 -27.934574 0118m273    1 0118m273w1o0001836e008   16       1            0          0     8       0 57726.082 57732.043 57729.062  17.046587   0.13477705                                                                       
         17.5   21.216885  131.55789   634.589  3961.6746  0.009655388 0.009732348  23.203596        1.0  3.0165205  0.9902245  3968.0962  23.671164 2.6443894   -0.001085639 0.00022961643   3960.538   -0.013326859   -0.010236279   -1.0663894   12.16729 -27.940905 0118m273    1 0118m273w1o0001731e008   12       1            0          0     8       0 57726.082 57732.043 57729.062  13.505303  0.006359253                                                                       
         17.6    23.55415  127.80077 627.23065   830.5292  0.039447945 0.040236495  18.879644  0.9999999  1.3394718 0.96306837   834.0374   19.31366 2.6397269  -0.0017396212 0.00083813095    830.428  -0.0043079196   0.0053796973   -1.3254789   12.17366 -27.943758 0118m273    1 0118m273w1o0001675e008   16       1            0          0     8       0 57726.082 57732.043 57729.062  15.201612  0.024685273                                                                       
         17.7   24.688768  143.20314  634.1954  79.214966     0.432848  0.44083166   19.17982        1.0  0.4377005 0.86100495   82.23682    19.6028 2.6393588   -0.006845355   0.008858475   78.96689      0.6749344    -0.27776125   -0.9333572  12.167603 -27.932009 0118m273    1 0118m273w1o0039584e008   15       1            0          0     8       0 57726.082 57732.043 57729.062  17.752981   0.26820812                                                                       
         17.8    25.87859  134.23914 637.67145   498.6081   0.07072037 0.072706066  20.315914 0.99999994  0.9120196  0.7237466  505.34592   20.75769 2.6414263  0.00065654516  0.0014830782  498.87854     0.04720605     0.03201005   -0.9356943 12.1646185 -27.938862 0118m273    1 0118m273w1o0028602e008   13       1            0          0     8       0 57726.082 57732.043 57729.062  15.755602  0.044263113                                                                       
         17.9   29.525185  127.22083  622.7102  112.87933   0.28306237  0.28935567  18.170118        1.0  1.1566714  0.7776046  114.28166  18.591188 2.6407342   -0.012486398  0.0061896574  112.29037      0.6587925     -0.1552453   -1.1314794   12.17757 -27.944191 0118m273    1 0118m273w1o0001674e008   16       1            0          0     8       0 57726.082 57732.043 57729.062  17.368464   0.17630373                                                                       
        17.10    34.23386   148.1543  632.2126  136.75157   0.24433276  0.25096282   19.24017        1.0  0.6645504 0.97672576  135.70297  19.680204  2.638975   0.0010026097   0.005127657  136.72676    0.024875818   -0.008444793  -0.91320366  12.169306 -27.928223 0118m273    1 0118m273w1o0001952e008   14       1            0          0     8       0 57726.082 57732.043 57729.062   17.16017   0.15377703                                                                       
        17.11   35.860477 126.520004  637.1385  228.41803    0.1521325  0.15884964  20.003895        1.0  0.5521285  0.4651117  233.16933  20.435413 2.6415796    0.002448082  0.0031863635   228.4469   0.0023733494   0.0065167034  -0.95802116  12.165097 -27.944757 0118m273    1 0118m273w1o0033850e008   14       1            0          0     8       0 57726.082 57732.043 57729.062  16.603174   0.09532842                                                                       
        17.12   39.300243  148.49461  621.0693   80.67147   0.41901484  0.42441857  19.283768        1.0  0.7419374  0.9697909   83.72859  19.718811 2.6411016    -0.01063019   0.008997075   80.33834    -0.53957015   -0.028343761   -0.9740906  12.178938  -27.92794 0118m273    1 0118m273w1o0033898e008   14       1            0          0     8       0 57726.082 57732.043 57729.062    17.7332   0.26465523                                                                       
        17.13    39.62008  126.50026  639.0689  480.67535   0.07388323  0.07672775  20.486261        1.0 0.93594027  0.7837913  487.27457  20.924631 2.6410995   0.0031639338  0.0015700563   480.7039   -0.013814394   0.0016979115   -0.8987467  12.163428 -27.944777 0118m273    1 0118m273w1o0001663e008   14       1            0          0     8       0 57726.082 57732.043 57729.062   15.79537  0.046301864                                                                       
        17.14    42.64988  123.12947  636.7155  109.99361   0.30761814  0.31648108  19.382769        1.0  0.5481379  0.6377206  112.85764   19.82201 2.6395993   0.0016388297  0.0064065703  109.84462   -0.005128606     0.07817824   -0.7951948  12.165471 -27.947346 0118m273    1 0118m273w1o0033843e008   15       1            0          0     8       0 57726.082 57732.043 57729.062  17.396582   0.19334352                                                                       
        17.15    50.36393 118.806206 633.99036  228.14603   0.15025498   0.1524444  19.340887        1.0 0.61446905   0.970022  227.81186  19.768814 2.6379867   0.0052344203  0.0031391976  228.12936   -0.005492139   0.0014404358  -0.64837074  12.167837 -27.950642 0118m273    1 0118m273w1o0001555e008   15       1            0          0     8       0 57726.082 57732.043 57729.062  16.604467  0.092263795                                                                       
        17.16   52.002754 125.736725  612.7785  148.29253     0.214021  0.22295494  18.365063        1.0 0.56368554  0.9553026  151.34927  18.777788 2.6404777   -0.009410679  0.0046472894  148.31776    0.032516655 -0.00012399197  -0.58984137  12.186161 -27.945303 0118m273    1 0118m273w1o0001649e008   15       1            0          0     8       0 57726.082 57732.043 57729.062  17.072203    0.1351552                                                                       
        17.17   52.398224  140.70003  609.9484  107.81505    0.3076655  0.32233596  19.074738  1.0000001 0.59440905  0.9549051  113.44521  19.496414  2.639494   0.0023900867   0.006462156  107.80899   -0.006358921   0.0069013904   -0.6571635  12.188571 -27.933868 0118m273    1 0118m273w1o0001847e008   15       1            0          0     8       0 57726.082 57732.043 57729.062    17.4183   0.19413215                                                                       
        17.18   53.126278   150.1082   614.995  130.06224    0.2682678  0.26643348   20.17928        1.0 0.65596634  0.9827985  130.61375  20.629877 2.6370733   0.0021350384   0.005867598  130.06445   0.0009068588   0.0044434746  -0.84836715  12.184185 -27.926693 0118m273    1 0118m273w1o0001983e008   12       1            0          0     8       0 57726.082 57732.043 57729.062  17.214622   0.16982448                                                                       
        17.19    57.78793 121.157074 613.88306  113.74654   0.28289017   0.2880242  18.422817        1.0 0.33003289  0.9190054   114.8408  18.835896  2.638038  0.00025492907   0.006015344 113.756035    0.015907679  0.00027604328  -0.45610434  12.185218 -27.948803 0118m273    1 0118m273w1o0001581e008   16       1            0          0     8       0 57726.082 57732.043 57729.062  17.360155   0.17741227                                                                       
        17.20   61.033195  148.54626 646.97986  139.61713   0.24704984  0.25564578  19.741302        1.0  0.3706001  0.9524208  140.58598  20.184269 2.6408484  -0.0051044226   0.005160346  139.62059  -0.0045211376  -0.0012539856   -0.5015632  12.156538 -27.927954 0118m273    1 0118m273w1o0001970e008   14       1            0          0     8       0 57726.082 57732.043 57729.062  17.137653    0.1545543                                                                       
        17.21   64.764145 122.235115  609.5709  153.88303     0.204586  0.21208046   17.90694        1.0 0.53939116  0.9480295  152.72842   18.31344  2.642236  0.00067180395  0.0041209776  153.87982    0.010125335   -0.012044961  -0.35205042  12.188943  -27.94797 0118m273    1 0118m273w1o0001596e008   17       1            0          0     8       0 57726.082 57732.043 57729.062  17.032022   0.12691905                                                                       
         18.1    3.116425  136.53958 627.38104  349.95364   0.43891206   0.4383365   80.87194        1.0 0.46171522 0.89925295  376.36545   83.05669 2.8859057    0.002478063  0.0085415905  349.93768    -0.03178898   -0.014988297   -3.3962536   12.17351 -27.937084 0118m273    2 0118m273w2o0001676e008   15       1            0          0     8       0 57726.082  57732.17 57729.125  16.139975   0.25552168                                                                       
         18.2    8.336978  137.59578  631.2125   189.5227    0.7936935   0.7963132   79.22404        1.0 0.35536802   0.701857  217.65274   81.44536 2.8838627   0.0014466643   0.015443735  189.02972     -0.7488778     -0.4939079   -3.4632673  12.170195 -27.936285 0118m273    2 0118m273w2o0001677e008   14       1            0          0     8       0 57726.082  57732.17 57729.125  16.805847   0.48346615                                                                       
         18.3   19.378813  137.99895  635.3168  192.34163   0.79338104   0.7731055  78.824104        1.0  0.5491483  0.7144491  211.77202   81.05846  2.882755   -0.018111885     0.0168772  192.97136      0.1065259     -0.5317571    -3.521245  12.166646 -27.935986 0118m273    2 0118m273w2o0024789e008   15       1            0          0     8       0 57726.082  57732.17 57729.125  16.789816   0.47271487                                                                       
         18.4   20.843622  143.71158  627.0114  247.13838   0.64542055  0.62159896   82.79203        1.0  0.5859405  0.8942864  258.97675     84.988 2.8816824   -0.012525678   0.013336841  249.21017     0.37337616    -0.24927023    -3.459504  12.173813 -27.931606 0118m273    2 0118m273w2o0024810e008   13       1            0          0     8       0 57726.082  57732.17 57729.125  16.517649   0.37832788                                                                       
         18.5   20.992807  138.69592  621.2427  241.46754     0.625633   0.6229907   82.00216        1.0  0.7938779  0.9671819   248.3935   84.24308  2.883573    0.007727325  0.0129799405   241.4916   -0.016465709   -0.013116237   -3.0719364  12.178812 -27.935423 0118m273    2 0118m273w2o0031242e008   12       1            0          0     8       0 57726.082  57732.17 57729.125  16.542852   0.38395894                                                                       
         18.6   21.482943  131.59158  634.7362  3932.3308  0.040039014  0.04036706   84.31149        1.0  0.5656749   0.988904  3942.3545  86.538666 2.8844812  -0.0021404028  0.0008036158  3932.0627   -0.008637355   -0.003436508    -3.389276  12.167162 -27.940878 0118m273    2 0118m273w2o0001621e008   14       1            0          0     8       0 57726.082  57732.17 57729.125  13.513375  0.023282401                                                                       
         18.7   23.096205  127.95571  627.3234   844.3133   0.17577314  0.17830643   78.70563  0.9999999 0.68606544  0.9699721   850.6473   80.85373  2.882876  -0.0017908812  0.0034591407  844.42896 -0.00030732166     0.00954274   -3.3815577   12.17358  -27.94364 0118m273    2 0118m273w2o0001577e008   15       1            0          0     8       0 57726.082  57732.17 57729.125  15.183741   0.10150541                                                                       
         18.8   28.247557  134.37103  638.5778   435.9997     0.369449   0.3671841   85.70346        1.0 0.58926547 0.71510077  482.56015   88.01435 2.8858228   -0.007092893  0.0074144085  435.37473     0.08992488   0.0012784023   -3.4653254  12.163835 -27.938765 0118m273    2 0118m273w2o0024775e008   11       1            0          0     8       0 57726.082  57732.17 57729.125  15.901284   0.21623497                                                                       
         18.9   29.302004   146.0054 624.13727  235.37097    0.6634631  0.66701424  83.906296        1.0  0.4101217 0.90859413  230.86783  86.118355 2.8807647   -0.012262166   0.014029459  235.21509     0.03413297    -0.06774499    -3.192687  12.176291 -27.929848 0118m273    2 0118m273w2o0036872e008   12       1            0          0     8       0 57726.082  57732.17 57729.125  16.570618   0.40482083                                                                       
        18.10   30.713013  146.91008  631.8999  228.39903    0.6927154  0.69707274    84.3227        1.0 0.36562186 0.88489807  244.16821   86.53055 2.8806603  -0.0016293526   0.014071736  227.95055     0.16451879     0.08258672   -3.6319783  12.169579 -27.929173 0118m273    2 0118m273w2o0035334e008   13       1            0          0     8       0 57726.082  57732.17 57729.125  16.603264    0.4207068                                                                       
        18.11    34.01279  129.63481  638.9189  316.32132   0.50967383   0.5177899   88.16815 0.99999994  0.4058368  0.5747065  357.54852   90.47841  2.882458    0.005835116   0.010806613  316.26843    0.024624985    0.050230693   -3.3514278   12.16355 -27.942383 0118m273    2 0118m273w2o0031223e008   11       1            0          0     8       0 57726.082  57732.17 57729.125   16.24968    0.3108509                                                                       
        18.12    40.71084 126.182304   639.315   630.2571   0.25712514   0.2583692    87.0541        1.0  0.3952328  0.9045089  668.72076   89.33517 2.8834653   0.0060622096  0.0052803974    630.287    0.005006086   0.0069687166   -3.2810042  12.163216 -27.945019 0118m273    2 0118m273w2o0001554e008   12       1            0          0     8       0 57726.082  57732.17 57729.125  15.501205   0.15093178                                                                       
        18.13   41.742016  150.64763  633.3729  302.20175    0.5251352   0.5183848    84.1361        1.0  0.5478681  0.9343724   313.1437  86.399216  2.885346   -0.011366606   0.010755971  302.48816     0.18811277     0.20737165     -3.40621  12.168297 -27.926321 0118m273    2 0118m273w2o0001837e008   12       1            0          0     8       0 57726.082  57732.17 57729.125  16.299257   0.31047502                                                                       
        18.14   46.941193  119.67454  632.4663   399.7468   0.39691132  0.38409948   82.74133        1.0  0.6836399  0.9839976   397.3537  84.935905  2.885708  -0.0035699606  0.0076594697  399.80637   -0.008065611   0.0031113892   -3.5734556  12.169153 -27.949976 0118m273    2 0118m273w2o0001481e008   13       1            0          0     8       0 57726.082  57732.17 57729.125  15.995538   0.22802486                                                                       
        18.15     52.1367  140.28111  609.9507  223.64786    0.6622683  0.67156804   78.80261        1.0 0.44717586  0.9728765  239.51768   80.95177  2.881706  -0.0045190454  0.0133935325  224.42433     0.52027875       0.531213   -2.2164917   12.18857 -27.934189 0118m273    2 0118m273w2o0031248e008   15       1            0          0     8       0 57726.082  57732.17 57729.125   16.62609   0.39968753                                                                       
        18.16     53.4223   150.5591   615.314  203.42743    0.7502757   0.7607293  80.850586 0.99999994  0.8628821 0.98969644  193.14905   83.07915 2.8851938   -0.027002156   0.018120617  205.02614     -1.7105827       0.455313   -1.6983029  12.183908  -27.92635 0118m273    2 0118m273w2o0035338e008   14       1            0          0     8       0 57726.082  57732.17 57729.125  16.728975   0.45666856                                                                       
        18.17   56.430546  121.84587  613.8884  206.61215    0.7108986  0.70408875  77.898994        1.0 0.40325242  0.8241999  186.89124    80.0063 2.8810878   -0.007797301   0.014616372  206.71986     0.18635784    -0.18969525   -3.9776046  12.185211 -27.948277 0118m273    2 0118m273w2o0001502e008   15       1            0          0     8       0 57726.082  57732.17 57729.125   16.71211   0.43059537                                                                       
        18.18    61.31297 123.221725  610.4042      311.3   0.47045368  0.46479073   77.23821  0.9999999  0.6044988  0.9345408  302.72427   79.33173 2.8845935  -3.582239e-05    0.00914391   311.3536    0.012119715   -0.079424836   -4.0019307   12.18822 -27.947218 0118m273    2 0118m273w2o0001513e008   15       1            0          0     8       0 57726.082  57732.17 57729.125  16.267052   0.27512908                                                                       
        18.19    67.18465 117.891884  612.3862  327.10965   0.46138087  0.44769785   81.39573        1.0 0.43531004 0.92845786   303.5373   83.58293  2.883705  -0.0027703643  0.0093513485  325.59067    0.012141952     0.13027713   -4.2024693   12.18652 -27.951294 0118m273    2 0118m273w2o0001459e008   11       1            0          0     8       0 57726.082  57732.17 57729.125  16.213266      0.27596                                                                       
         19.1   1.2132334   136.3504  628.9179  206.13162   0.19032164  0.19514912  22.181171        1.0  1.1825494 0.86939794  197.68489  22.682673 2.6779556   0.0028799176  0.0039011796  206.14615    0.008322125  0.00089523755    -1.190302  12.172182 -27.937231 0118m273    1 0118m273w1o0001756e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  16.714638   0.11728672                                                                       
         19.2   16.485092  139.20396 633.71454  206.38055   0.18562064  0.19544967  21.861294        1.0  0.9073795  0.8532837  192.49126  22.361942  2.677943    0.007508576   0.003944327  206.38625     0.00565017   -0.010223712   -1.1028087  12.168028 -27.935062 0118m273    1 0118m273w1o0001795e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  16.713327  0.115441985                                                                       
         19.3   21.224594  139.73103  621.5813  141.14828   0.27659076  0.28372467   21.75572 0.99999994 0.42887303 0.99031496  143.47665  22.248978 2.6799073    0.001924634   0.005460271  141.14903   -0.011015841   -0.009389293   -1.1683056  12.178516 -27.934633 0118m273    1 0118m273w1o0001800e009   12       1            0          0     9       1  57920.94 57927.164  57924.05   17.12581   0.16869311                                                                       
         19.4   21.652803  131.55771   634.788  3907.3098  0.010528783 0.010857188  24.486567        1.0  3.7061033  0.9892122   3896.531  25.013288  2.679745 -0.00047791004 0.00023796076  3907.3643   -0.014756346  -0.0064450526   -1.0694782  12.167118 -27.940905 0118m273    1 0118m273w1o0001702e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  13.520306 0.0068042483                                                                       
         19.5   23.548117  127.76437 627.52783   830.2202  0.046554502  0.04792636  22.801405        1.0  1.0500989  0.9664313   826.0006  23.333792 2.6796718  0.00039184093  0.0010344269   830.3257   -0.008968138   -0.013986207   -1.2245167  12.173404 -27.943787 0118m273    1 0118m273w1o0001643e009   11       1            0          0     9       1  57920.94 57927.164  57924.05  15.202017  0.029826453                                                                       
         19.6   26.177181  134.16258 637.76556   481.6309   0.08072527  0.08245736  21.987078        1.0  0.9599656 0.68715054  472.25177   22.48623 2.6769195   0.0009848475  0.0016587332  481.63577    0.015473819     0.00988878   -1.0120016  12.164537 -27.938921 0118m273    1 0118m273w1o0026333e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  15.793214  0.049599778                                                                       
         19.7   35.887386 127.120186 637.78467  264.73904   0.14298509  0.15067835   21.98456        1.0   0.608784 0.50924283  259.63574  22.486164 2.6763022 -0.00089496374   0.003037594  264.74948   -0.014141409  -1.273978e-05  -0.94888675  12.164537   -27.9443 0118m273    1 0118m273w1o0030899e009   11       1            0          0     9       1  57920.94 57927.164  57924.05  16.442955   0.09037022                                                                       
         19.8   35.897564  148.58313  632.8387 127.641205   0.29156178   0.3041337  21.002266 0.99999994 0.80409986 0.98606944  114.68929  21.496004 2.6791098    0.004532516   0.006007159  127.63748   -0.011994549  0.00039522653   -1.1179631  12.168763 -27.927896 0118m273    1 0118m273w1o0001931e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  17.235023    0.1802875                                                                       
         19.9    40.36323  126.60807  639.5292   378.9722   0.10043642  0.10499631  21.884825  0.9999999  0.6427908 0.69201165  376.97177  22.386948 2.6815042  0.00031870604   0.002078796   378.9976   -0.027214052   -0.023425931   -0.8996802   12.16303 -27.944695 0118m273    1 0118m273w1o0001632e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  16.053482   0.06276876                                                                       
        19.10   40.948112  124.43891    637.52  112.48468    0.3299303   0.3450988  20.974686  0.9999999  1.4373572  0.4457173  110.43493   21.46508 2.6818442    0.006260097  0.0066567715  111.90309    -0.42653084    -0.17981952  -0.90408933  12.164772 -27.946348 0118m273    1 0118m273w1o0030894e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  17.372267   0.20485066                                                                       
        19.11   50.598766  118.88516 634.50116  204.13612   0.18507335  0.18901539  21.406267  1.0000001   1.355627    0.97312  202.46921  21.895044  2.678347    0.009000242  0.0039424007   204.1626    0.009497762   0.0038537665   -0.8680406  12.167396 -27.950583 0118m273    1 0118m273w1o0001519e009   13       1            0          0     9       1  57920.94 57927.164  57924.05    16.7252  0.114273325                                                                       
        19.12   52.800137  124.98225 612.95184  141.12901    0.2644764  0.27483588  21.048775        1.0  1.0537931   0.940559   140.3749  21.531984  2.674551 -0.00085031986  0.0054305093     141.15   0.0015121172  -0.0072300946  -0.70828927  12.186013 -27.945879 0118m273    1 0118m273w1o0001608e009   13       1            0          0     9       1  57920.94 57927.164  57924.05   17.12596   0.16314982                                                                       
        19.13   52.800983  140.78224  609.8175  152.30399    0.2540742   0.2619546  22.572605        1.0 0.40616578  0.9658528  164.64168  23.089094  2.677051  -0.0029821992   0.005478256  152.31245   -0.010810222   0.0013795284   -1.0909181  12.188684 -27.933805 0118m273    1 0118m273w1o0001812e009   10       1            0          0     9       1  57920.94 57927.164  57924.05  17.043222   0.16210827                                                                       
        19.14    53.20913  150.14706  614.9917  174.83443   0.21898697  0.22821577  21.727844        1.0  0.4350826  0.9904465  181.28847   22.22296  2.675271 -0.00012278557   0.004541887  174.84431   -0.012160537   0.0006857997   -1.3371722  12.184188 -27.926664 0118m273    1 0118m273w1o0001945e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  16.893433   0.13563287                                                                       
        19.15    57.32885  121.26036  614.0165  156.48805   0.23404524   0.2446931  20.827257        1.0  0.8783039  0.9446468  147.91115  21.315872 2.6766493 -0.00040203333  0.0048117726  156.48483   0.0067176786    0.013834919   -0.7402918 12.1851015 -27.948725 0118m273    1 0118m273w1o0001545e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  17.013798   0.14536484                                                                       
         20.1   1.5825384  136.41258 627.92426   514.1232   0.35969034   0.3612955   97.49748        1.0  0.4089353  0.9481438    544.695 100.213356 2.9349632  8.5413456e-05   0.006970835  514.10394   0.0009662816    0.026607992   -2.2443058   12.17304 -27.937181 0118m273    2 0118m273w2o0001581e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  15.722332   0.20842013                                                                       
         20.2   16.419783  139.25058 633.66077  378.72287   0.49821818  0.51123047  101.24384        1.0  0.3437778 0.91440135  410.00516  103.94718 2.9359658    0.004104376   0.009952154   378.8818    0.029954543   -0.008012754    -2.585324  12.168075 -27.935026 0118m273    2 0118m273w2o0001617e009   10       1            0          0     9       1 57920.812 57927.164  57923.99  16.054195   0.29747617                                                                       
