         18.9    35.11341   696.139   81.37164  405.30356  0.42344624  0.40110838  89.367065        1.0  0.8738608  0.47583127  393.58853  91.915764  2.886987     0.010686338   0.008591906  406.45218    -0.35647896   0.0086430255     -0.3936311 158.83313  -15.393266 1580m152    2 1580m152w2o0040801e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.980549    0.2433954                                                                                                               
        18.10    36.14287 699.55383   76.60099   706.1725  0.24802132  0.24045607    92.0321        1.0 0.46341228  0.90130585    717.404   94.57478 2.8886604     0.005287707   0.004859453   706.1898  -0.0044816597   -0.020312563     -1.9746385  158.8369  -15.390645 1580m152    2 1580m152w2o0009001e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.377723    0.1423082                                                                                                               
        18.11   41.908142 699.92053  100.15204  777.04987  0.21710843  0.20099844   88.09762        1.0  0.5168412   0.9926156  755.62506  90.607475 2.8846264   -0.0011525154  0.0043640058   777.1228  -0.0027527036   0.0024342132    -0.29099336 158.81825  -15.390427 1580m152    2 1580m152w2o0009002e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.273878  0.123626254                                                                                                               
        18.12    42.64338 693.77246  93.999306  373.19998  0.47309086  0.44026744  91.012245        1.0 0.98867506  0.95450133  353.61636    93.4221  2.884603     0.013925731   0.009723731  373.26315  -0.0061502308  -0.0014275034      1.1549093 158.82314  -15.395106 1580m152    2 1580m152w2o0008933e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.070147   0.27022302                                                                                                               
        18.13   42.695667 718.62415   76.04955  997.14154  0.18151541  0.17070553   92.72254        1.0  0.6828459   0.9616637   1000.685    95.2696 2.8854845   -0.0033172965  0.0034927027  997.07684   -0.011772036    0.005962069     -3.1699977  158.8373  -15.376077 1580m152    2 1580m152w2o0009248e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.003108   0.10125335                                                                                                               
        18.14   43.130993 699.80927   73.37912   259.1333  0.70263654   0.6589959   94.46348        1.0  0.6118355   0.7219173  257.44403   96.98821 2.8872983    -0.003209412   0.013827315  259.32208   -0.054333493    0.020860715     -2.9341333 158.83946  -15.390441 1580m152    2 1580m152w2o0042673e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.466192   0.41486782                                                                                                               
        18.15   48.716827 705.20746  69.435616  353.03906   0.5086982  0.48287487   92.92823        1.0  0.6179636   0.9310359   359.1621   95.50893  2.887728   -0.0036014915   0.009712576  353.73657    -0.31407905     0.16360362     -4.6991167 158.84256  -15.386307 1580m152    2 1580m152w2o0009057e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.130444   0.29268068                                                                                                               
        18.16   48.910564   724.905   82.85011  519.04565  0.35277766     0.32962  93.326195        1.0 0.60046506   0.9348685   560.2317   95.76547  2.884648    0.0004618764  0.0067640143  519.06915  -0.0006610385  -0.0053690965      -1.741898 158.83188  -15.371298 1580m152    2 1580m152w2o0009324e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.711987   0.19736463                                                                                                               
        18.17   51.341564  726.1958   88.74112  266.50845   0.6451141  0.61539197   89.84196        1.0  0.8434506  0.76187724   294.8499   92.37332 2.8861682    -0.012938023   0.013388417  269.06625    0.054769337      0.8580469    -0.36642212 158.82721  -15.370327 1580m152    2 1580m152w2o0009341e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.435722    0.3809038                                                                                                               
        18.18   52.072838  725.5333    93.0956    365.726   0.4767816   0.4474763   94.22335        1.0  0.7911206  0.95859283  408.34177  96.861305 2.8859508    -0.014903545   0.010443893  365.83218      0.5739365      0.6503322     -0.3911624 158.82378  -15.370845 1580m152    2 1580m152w2o0009342e008    8       1            0          0     8       0 57890.457 57893.535 57891.996   16.09211   0.28616995                                                                                                               
        18.19   55.505997  693.2197  72.829384  355.41772   0.4847264   0.4577588   89.32756        1.0 0.58771765   0.9527553  353.35266   91.84889 2.8854084     0.015302181   0.010156427  355.40158      0.0122248   0.0015939954     -1.8197947  158.8399  -15.395473 1580m152    2 1580m152w2o0008917e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.123152    0.2788532                                                                                                               
        18.20   56.970882 722.98645   73.10817   1312.352  0.14227454   0.1339371  99.973495  1.0000001 0.63056266  0.97876614  1316.1814  102.63385 2.8841891   -0.0016918182  0.0028876504  1312.4425  -0.0015685187   0.0039475877     -3.8686886 158.83961  -15.372737 1580m152    2 1580m152w2o0009298e008    7       1            0          0     8       0 57890.457 57893.535 57891.996  14.704874   0.08287072                                                                                                               
        18.21   63.478302 692.78204  104.68753  295.63214  0.56556046   0.5465851   87.55566        1.0 0.90722036   0.9167332  301.63553   89.94024 2.8868508     0.021140873    0.01272284  295.86444    0.024909915     -0.0324548    -0.20329499 158.81467   -15.39589 1580m152    2 1580m152w2o0008899e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   16.32312   0.33148587                                                                                                               
         19.1  0.21622302 707.60925   87.06933  436.20065  0.09328879  0.08651611  22.914644        1.0  1.6836478     0.90594  429.17358  23.432981 2.6342402   -0.0048195124  0.0019678187   435.9988   0.0053807865    0.023451816      0.4455955 158.82858   -15.38452 1580m152    1 1580m152w1o0010315e009   10       1            0          0     9       1 58092.332  58098.16 58095.246 15.9007845  0.057088822                                                                                                               
         19.2   8.9543915 710.73944   87.87927  128.66658   0.3222706  0.29186562  22.695173        1.0 0.56869173  0.56042427 124.939514  23.200247 2.6338704     0.005514264   0.006675011  128.79733      0.1003364     0.12714732     0.17636615 158.82794  -15.382131 1580m152    1 1580m152w1o0036882e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.226336   0.19353433                                                                                                               
         19.3   14.247208  703.7233   90.42105  288.35004  0.13804682   0.1292257   21.65319        1.0   1.057043  0.86439013  283.97278  22.152273 2.6385436    0.0024399757   0.002691904   288.3777  -0.0020986078    0.008068765     0.71825224 158.82594  -15.387496 1580m152    1 1580m152w1o0010258e009   13       1            0          0     9       1 58092.332  58098.16 58095.246    16.3502  0.081685446                                                                                                               
         19.4   17.220982   713.835   87.64499   267.0341  0.15563466   0.1422577   22.01249        1.0  1.0120485   0.7732973    265.504  22.494514 2.6369593     0.010730267   0.003089967  266.99344    -0.00394455  -0.0091245305    -0.13097131 158.82812 -15.3797655 1580m152    1 1580m152w1o0010397e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.433582    0.0897043                                                                                                               
         19.5   17.767626 713.32446  83.981346   255.7304  0.15626925  0.14452167   21.63061        1.0  0.8564531   0.8480955  256.00137  22.121458 2.6336083     0.007591009   0.003169297  255.73639    0.009245303 -0.00091200776     -0.1689618 158.83102  -15.380146 1580m152    1 1580m152w1o0031208e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.480545   0.09205548                                                                                                               
         19.6   21.683674  700.0077   84.88245  452.94583  0.09480763  0.08710029  23.778399  1.0000001  2.9473078  0.20062673  445.24362   24.27311 2.6325843   -0.0014690161  0.0019999235  455.33972    -0.13499828     0.02544926      0.4020214 158.83034   -15.39032 1580m152    1 1580m152w1o0042642e009   11       1            0         66     9       1 58092.332  58098.16 58095.246  15.859884  0.057050616                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         19.7   22.834112  701.1212   81.80358  300.12408  0.13558574  0.12443763  22.562649        1.0  1.3452222  0.52865624  294.22284  23.064728 2.6340337    0.0064302087  0.0028476987   300.1827    -0.09402484   -0.033943534      0.3326148 158.83278 -15.3894615 1580m152    1 1580m152w1o0041650e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.306747    0.0817775                                                                                                               
         19.8   23.131294  699.3475   88.58824  37.713043   1.0766703   1.0119144  22.157076        1.0  1.3521924   0.1117891   34.25983  22.657597  2.638953    -0.010232449   0.021739682   37.89772     0.08844543     0.35779962      0.5148789 158.82741  -15.390834 1580m152    1 1580m152w1o0042641e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  18.558771   0.73164135                                                                                                               
         19.9   23.442614  708.6996  95.446396  211.34839  0.18871401  0.18027869  22.063145  1.0000001 0.63577133    0.954997   211.7411  22.574251 2.6389084     0.009381235  0.0038798796  211.35802   -0.015402605    0.008599644     0.12574695 158.82195  -15.383708 1580m152    1 1580m152w1o0010328e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.687502   0.11375692                                                                                                               
        19.10   23.934757 716.27344   86.18478   264.8656  0.15344788  0.14550194  22.322008        1.0   0.914794   0.8006251  260.74524  22.809467 2.6348755     0.008625805   0.003186518  264.85904   0.0012135635    0.005135912    -0.40248227 158.82927  -15.377899 1580m152    1 1580m152w1o0031217e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.442436   0.09171989                                                                                                               
        19.11   24.539618  699.2847  83.766266   684.0186 0.061535865 0.059571125  23.480337 0.99999994  3.5717285  0.27150163  682.29364  23.969156 2.6357841    0.0033390522  0.0012604377   684.5047   -0.026706161    -0.09638104     0.30648276 158.83122  -15.390869 1580m152    1 1580m152w1o0036833e009   12       1            0         66     9       1 58092.332  58098.16 58095.246  15.412331   0.03728478                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.12   25.344189 698.45483   85.89516  1132.8263 0.038834285  0.03659541  25.227083        1.0  2.5343509  0.40359125  1130.1384   25.74537 2.6347892     0.001301825 0.00087189523  1133.5184    -0.04020465   -0.015628863      0.3362771 158.82954  -15.391508 1580m152    1 1580m152w1o0041645e009   11       1            0         66     9       1 58092.332  58098.16 58095.246  14.864592  0.024182394                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.13   26.820484   700.302  93.454666  102.63969  0.40748107  0.36891147    22.2291        1.0 0.58208674  0.73919135 104.112076   22.72567 2.6389663   -0.0022096038   0.007797208  102.64914   -0.052516308     0.03754598     0.32529008 158.82355  -15.390118 1580m152    1 1580m152w1o0041647e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.471712   0.23892586                                                                                                               
        19.14   27.048382   698.058   84.62624  2156.7227  0.02041954 0.019092025  25.198734  1.0000001   4.974343  0.62319833   2153.749  25.719688  2.636726    0.0016006231 0.00044431616  2154.1707   -0.033633795   -0.006241866     0.29430258 158.83055 -15.3918085 1580m152    1 1580m152w1o0010172e009   10       1            0         66     9       1 58092.332  58098.16 58095.246  14.165514  0.012686109                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.15   30.215479 715.65546  79.509895 124.419655  0.32801074   0.2973468  21.660477  1.0000001 0.42249852   0.7888786  125.43863  22.145332 2.6393678    -0.005967498  0.0063091232  124.36619   -0.046707124   -0.030293025    -0.60234016 158.83456  -15.378354 1580m152    1 1580m152w1o0031214e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  17.262777    0.1909632                                                                                                               
        19.16    31.75609  715.4259   95.49057 109.910385  0.38043985  0.35716346   22.82422 0.99999994 0.72174305    0.928094  112.52047  23.324814 2.6397834    -0.012282848   0.007906986   109.3024     -0.1407626     0.44060647    -0.39312705  158.8219  -15.378571 1580m152    1 1580m152w1o0036902e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.397404   0.22879373                                                                                                               
        19.17    35.99233  699.7585   76.51387  532.83856 0.073898844 0.068984464   21.77005        1.0  1.4569592   0.9443937   524.7169  22.270782 2.6386223     0.005009532   0.001512084   532.9718   -0.005924781   -0.015348307    0.070949815 158.83698  -15.390488 1580m152    1 1580m152w1o0010201e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.683511  0.044384386                                                                                                               
        19.18   36.348858  695.4495   81.79821  429.39423  0.09514423  0.08729325  22.250597        1.0  2.3270652  0.67714894    422.104  22.747812 2.6361358     0.009379387  0.0019533674  429.23627  -0.0126693705   -0.023802899    0.004143279  158.8328  -15.393793 1580m152    1 1580m152w1o0036825e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.917859  0.056311775                                                                                                               
        19.19    41.29066  695.1208   95.33294  88.525185  0.48285377   0.4339754   22.85816        1.0  0.5609672  0.43654373   91.33544  23.364178 2.6363795    -0.011201382   0.009858957   87.90661     -0.6148897       0.167308    -0.06334987 158.82208   -15.39408 1580m152    1 1580m152w1o0036816e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.632334   0.28684118                                                                                                               
        19.20    42.74053 699.64923  100.34344  567.21295   0.0727639 0.068813056  23.266706  0.9999999 0.59784776  0.98545265  572.02026  23.798943   2.63811    4.249811e-05  0.0015139765   567.1097   -0.013717668   0.0068614394   -0.098677345  158.8181  -15.390634 1580m152    1 1580m152w1o0010202e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.615635   0.04456123                                                                                                               
        19.21   43.812355 719.05994   75.91407   921.9668 0.043890644 0.040775016  22.600008        1.0 0.31256312   0.9619611  925.58936   23.08778 2.6323404  -0.00010603666  0.0009240584   921.9634   0.0011735852  -0.0018806164     -1.0213232  158.8374  -15.375744 1580m152    1 1580m152w1o0010475e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.088212  0.026619826                                                                                                               
        19.22   45.024143 692.14404   92.37726  308.43005   0.1353208  0.12604778    23.2693        1.0  1.3216631   0.7909191   303.3699  23.793543 2.6371403    0.0019466877  0.0028022511   308.6828    -0.22844073     0.14996801   -0.038861413 158.82443  -15.396346 1580m152    1 1580m152w1o0036807e009   10       1            0          0     9       1 58092.332  58098.16 58095.246   16.27711   0.08206854                                                                                                               
        19.23    46.51426 692.62854  94.852295  332.15793  0.12638973   0.1188222  23.005257        1.0  1.9191833  0.79109436  333.49295  23.509573 2.6349773   -0.0013844371  0.0025396664   329.9916     0.17476979    -0.38554707    -0.17035244 158.82246  -15.395982 1580m152    1 1580m152w1o0010098e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.196638   0.07531865                                                                                                               
        19.24     46.9477  721.0862   97.47083 123.080765   0.3373762  0.31440383  22.712463 0.99999994 0.99178463   0.9392273 125.719444  23.217873  2.637647    0.0021169186   0.006705797  123.35273   -0.096242994     0.11863184     -0.9434076 158.82031  -15.374252 1580m152    1 1580m152w1o0031225e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.274525   0.20267597                                                                                                               
        19.25   48.276382  713.0766  103.67494  160.41847  0.26418793   0.2480857  23.258423        1.0 0.83932245  0.96138406  166.42047  23.769169 2.6360657     0.005141735   0.005427126  160.42502 -0.00040895282   -0.006966955      -0.560298 158.81541  -15.380386 1580m152    1 1580m152w1o0010388e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.986864   0.15853362                                                                                                               
        19.26   48.450207 724.59656   82.32218  388.55267  0.10409753  0.09545335  21.845684        1.0  1.1260297    0.962963    385.965  22.329712   2.63806    0.0067070723  0.0020725972   388.6627   -0.016135134    0.008336526     -1.4253436  158.8323 -15.3715315 1580m152    1 1580m152w1o0010563e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.026375     0.061108                                                                                                               
        19.27   57.227165 723.17993   73.18469  1489.6333 0.026399733    0.024655  22.018557 0.99999994  1.0077085    0.985556  1496.8875  22.506195  2.634194    0.0005375147 0.00056119927  1489.6943   0.0032221696   0.0059116553     -1.4896487 158.83955   -15.37259 1580m152    1 1580m152w1o0010526e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  14.567302  0.016049644                                                                                                               
        19.28   57.739246  725.5095   97.96506  136.72833   0.3056602  0.28527218  22.899754        1.0  0.5727819    0.959622  142.43793  23.407108  2.634333    -0.009296715  0.0063680224  136.66785    0.009243292      0.0698813     -1.2656039 158.81992  -15.370875 1580m152    1 1580m152w1o0010574e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.160355   0.18357246                                                                                                               
        19.29    57.86254   692.235  72.617935  216.50098  0.17930144  0.16792327  21.967762        1.0  1.0751116   0.9761535  207.01926  22.480648 2.6378157    0.0004982352  0.0038136865  216.42026    0.011662188    0.011144327     -0.5538083 158.84007  -15.396224 1580m152    1 1580m152w1o0010086e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.66135  0.110547096                                                                                                               
        19.30     64.7986  692.6993 105.242256  257.40747  0.16335613  0.15415114  23.139479        1.0 0.66485417  0.88583475  259.79666  23.654408 2.6360524   -0.0049464703  0.0033387407  257.40924  -0.0025029301  -0.0041397964     -0.7856218 158.81424  -15.395955 1580m152    1 1580m152w1o0010099e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.473448   0.09786572                                                                                                               
         20.1   0.5372769  707.4139   86.95788   964.4964  0.20519562  0.19030926  100.93112  0.9999999  0.7236499   0.9477932  961.45953  103.60674 2.8745515   -0.0026923418  0.0039659524  964.50775    0.007930095   0.0025269608     -2.2820163 158.82867  -15.384668 1580m152    2 1580m152w2o0008236e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.039248   0.11403589                                                                                                               
         20.2   14.083761  703.6083  90.191986  380.63113   0.5141016  0.49002308 101.121216  0.9999999 0.46196952  0.81020486  372.67538  103.83899 2.8755586    0.0018182397   0.009988947  380.58826   -0.014706111   -0.013441256     -2.9914086 158.82613  -15.387584 1580m152    2 1580m152w2o0008193e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.048738   0.29553327                                                                                                               
         20.3   14.524607 711.56604   83.49452   378.7097  0.51694673  0.48584735 101.354965  1.0000001 0.90003246    0.872588   401.8281 104.043045 2.8782158    0.0064004064   0.010063366  378.71222   -0.019755585    0.015363233     -1.3610994  158.8314  -15.381488 1580m152    2 1580m152w2o0008272e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.054234   0.29783016                                                                                                               
         20.4    17.57635   701.484   85.15374  316.96683  0.60860336   0.5833062  100.45609        1.0  0.4181518   0.2284658  319.81293  103.12434  2.875385  -0.00020414591   0.011911521  318.59558    -0.19144027    -0.21839593     -2.7669156 158.83012  -15.389193 1580m152    2 1580m152w2o0035941e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.247465   0.35637105                                                                                                               
         20.5   18.774755  714.4132   87.52805  617.03595  0.31702432   0.3000173  99.925255  0.9999999   0.620446   0.9627613  608.78156  102.59964 2.8781316     0.020163417  0.0067620454   617.0481   0.0029557773    0.002529739     -1.0630108  158.8282  -15.379324 1580m152    2 1580m152w2o0008305e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.524224   0.17739013                                                                                                               
         20.6    25.24237 699.13983   83.44223  1643.7937  0.11733918  0.10902949   99.78804        1.0  0.7794598   0.4543402  1636.1935 102.504326 2.8766866    0.0023213625  0.0022748776  1644.3907    0.020127915    0.013940345     -2.7998192 158.83148  -15.390979 1580m152    2 1580m152w2o0031995e009   12       1            0          0     9       1 58092.332  58098.16 58095.246 14.4603815   0.06599181                                                                                                               
         20.7   25.787155 698.40533   85.17723  3497.6438  0.05621411  0.05331534  101.89563        1.0   0.509285  0.70604366  3490.1123  104.57055 2.8754563    0.0012896061   0.001090844  3498.4592    0.003361858    0.014529671     -2.9979467 158.83011  -15.391544 1580m152    2 1580m152w2o0008116e009   13       1            0         66     9       1 58092.332  58098.16 58095.246  13.640561  0.031639364                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         20.8   29.541134 715.56445  79.773384  371.14197   0.5232546  0.49519688  99.738525        1.0  0.5380095   0.9050781  377.05948  102.35925 2.8760817    0.0011664629   0.009981257   371.1622   -0.013886825  -0.0022882496     -0.9113162 158.83435  -15.378424 1580m152    2 1580m152w2o0008330e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.076149   0.29911917                                                                                                               
         20.9   29.580969 699.68335   94.26771  309.32486   0.6521654   0.6122599  107.27255 0.99999994  0.3741754  0.84854376  307.50977 110.117935 2.8760667    -0.014816284   0.014147705   309.2323    -0.23752433      0.4879476      -3.714396  158.8229  -15.390592 1580m152    2 1580m152w2o0037373e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.273962   0.39281595                                                                                                               
        20.10   30.316425  696.7919   84.84548  1019.6479   0.1923956   0.1792825  100.74236  1.0000001  0.5757764  0.28111342  1009.0418  103.41608  2.874241    0.0009896159  0.0036964035 1020.66547    0.023726815     0.00968741     -3.0749571 158.83038  -15.392776 1580m152    2 1580m152w2o0031985e009   12       1            0         66     9       1 58092.332  58098.16 58095.246  14.978874   0.10762308                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        20.11   35.888504   700.085   76.32315  695.54486   0.2686218   0.2510043    97.1876        1.0  0.4857503   0.9502995  693.75226   99.88005  2.875556     0.005827725   0.005357243   695.5788   0.0032915631    0.011019996      -2.262574 158.83713  -15.390238 1580m152    2 1580m152w2o0008147e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.394187   0.15270764                                                                                                               
        20.12    36.02221 695.40076   82.23188   761.2467  0.25435573  0.23196605  100.52464  0.9999999  0.7792515  0.59522295  724.72754  103.31277 2.8760347     0.007668972   0.005139697   761.4418   -0.015109683    0.017176468     -3.0957363 158.83246  -15.393831 1580m152    2 1580m152w2o0026030e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.296186   0.14421658                                                                                                               
        20.13   39.092846  698.2956   97.73476   301.9676  0.68486345    0.631466 104.491486        1.0  0.5766414   0.7856363   310.8404  107.21332 2.8759341    -0.011068463   0.013414849    301.193     0.23367502     0.23021194       -4.28013 158.82016  -15.391661 1580m152    2 1580m152w2o0008136e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.300098   0.39187783                                                                                                               
        20.14     43.9266  699.5413  100.78067  406.60376  0.50629795    0.466801  103.79644        1.0 0.90484786     0.89869  412.73257  106.53118 2.8760443   -0.0072625875   0.009638843  403.97705     0.28360143     0.10726346      -4.571324 158.81775 -15.3907175 1580m152    2 1580m152w2o0008148e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.977072    0.2834306                                                                                                               
        20.15    43.96816  719.1191   75.89376  895.89325  0.21658176  0.20304182  100.55516        1.0  0.5492243  0.93427384  905.85657  103.17538 2.8734279    -0.010061383  0.0044814637   895.5601   -0.023725431    0.019694528    -0.83416736 158.83742  -15.375699 1580m152    2 1580m152w2o0008364e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.119359   0.12237882                                                                                                               
        20.16   45.763226  692.5616   94.10607  757.20685  0.26544607  0.24846342  103.28176        1.0  1.2025055   0.9744425   771.0176  106.02087 2.8749304     0.005886495  0.0052077044  757.13745  -0.0076935114    0.007173682     -4.0516524 158.82306  -15.396031 1580m152    2 1580m152w2o0008075e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.301964   0.14902137                                                                                                               
        20.17   49.213505  724.8891    82.3403  316.16855   0.6129448  0.57971364 101.042755        1.0   0.582527   0.9302848  320.18857 103.708046 2.8758118   -0.0062042475   0.012355289  316.15506   -0.011096377    0.010839801     0.24451582 158.83229  -15.371308 1580m152    2 1580m152w2o0008428e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.250204   0.35957947                                                                                                               
        20.18    51.94832  709.3728  105.80142  273.87598   0.7465899   0.6962302  103.86803 0.99999994 0.37854356   0.9706826  280.44702  106.65511  2.875562    -0.008704424   0.014589741  276.14005     -0.3497724    -0.30767778     -4.3382053 158.81375  -15.383221 1580m152    2 1580m152w2o0035949e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.406115   0.43341047                                                                                                               
        20.19   56.812027  722.9695   73.17566   1318.415  0.14298564  0.13456444  96.829384        1.0  0.7866967  0.97274977  1335.0879   99.40794 2.8738053   -0.0039990544  0.0028059247  1318.4506    -0.00958675  -0.0014311342     -0.8817439 158.83955   -15.37275 1580m152    2 1580m152w2o0008408e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  14.699869   0.07988438                                                                                                               
        20.20    58.61833 691.99084   72.47677   331.7258  0.56944454   0.5359082  99.406265  0.9999999 0.32173723   0.9796525   318.6563  102.12567 2.8764763     0.014356971   0.012041497   331.6986   0.0006534041    0.015604233     -3.0400386  158.8402   -15.39641 1580m152    2 1580m152w2o0026016e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.198051   0.33565575                                                                                                               
        20.21    66.44108  692.0696  105.49628   302.5929  0.65959173   0.6257464 103.237114        1.0 0.31110463  0.91768205  322.05927   106.0347 2.8765786    -0.012886584   0.013378846  303.19223     0.23033717      0.8649795      -5.223154 158.81404  -15.396437 1580m152    2 1580m152w2o0008060e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.297853   0.38589418                                                                                                               
         21.1  0.12036389  707.5817   86.95465  432.81503 0.083748445  0.07833913  19.828056 0.99999994  0.6628466   0.9257703   436.1061  20.279348 2.6538804   -0.0021053553  0.0016818532  432.60785   -0.029817117    0.006833932     0.22840333 158.82867  -15.384541 1580m152    1 1580m152w1o0010878e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.909245  0.049774442                                                                                                               
         21.2   13.688067 712.57214    86.6415   217.3582  0.16829045  0.15929714  20.183308        1.0  1.2843947  0.61804426  220.99669  20.635468 2.6578453    0.0020077229   0.003380486  217.49284    -0.08225213   -0.005092218      0.1289946 158.82892  -15.380728 1580m152    1 1580m152w1o0039641e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   16.65706   0.10110985                                                                                                               
         21.3   14.240511 703.40546   90.01927  253.20085  0.14319934  0.13333973  19.882378  0.9999999 0.63911873   0.8385631  252.32018  20.337269 2.6537452   -0.0029076934   0.002906123   253.1406     0.03098899    0.008610851     0.29617444 158.82626  -15.387738 1580m152    1 1580m152w1o0010824e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.491337   0.08543234                                                                                                               
         21.4   16.509426  713.3657  88.687904  170.05067  0.21607825  0.20161258  19.681162        1.0 0.85732526   0.5890548  173.22653  20.117615 2.6569133    -0.005098343   0.004161937   170.4211    0.089433275    -0.14690752      0.2807942 158.82729  -15.380127 1580m152    1 1580m152w1o0045391e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.923553   0.12622556                                                                                                               
         21.5   16.633595 712.79803  83.885956  246.87587  0.14582717  0.13732563  19.958456        1.0  0.6158562   0.7914211  250.31445  20.414425 2.6529262   5.5849552e-05  0.0029804623  246.89536    0.017199386   -0.008234128     -0.0987048  158.8311  -15.380548 1580m152    1 1580m152w1o0033200e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.518803  0.087967314                                                                                                               
         21.6   21.000805  701.0092  83.142334  200.50137  0.18235518  0.17008394  19.899288        1.0  1.2619491  0.21908106  194.94989   20.34201 2.6523952    0.0011328459    0.00360849  200.00153    0.050300926     0.17979269   -0.073234215 158.83173   -15.38955 1580m152    1 1580m152w1o0046532e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.744707  0.108112685                                                                                                               
         21.7   21.980192  715.5999   87.03286   237.1308     0.15419  0.14620937   20.15576        1.0  2.0388432   0.6161258   235.7652  20.604486 2.6537554    0.0046091676  0.0031859393  237.15079    0.011604104     0.04069268    0.069349356  158.8286  -15.378416 1580m152    1 1580m152w1o0011001e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.56253  0.092509165                                                                                                               
         21.8   22.790567   708.643   95.21455  164.43085  0.21686977  0.20793848   19.65275 0.99999994 0.70838696  0.94587487  165.86502  20.102318 2.6553602    0.0015078783   0.004364677  164.42456    0.006391368  -0.0075677508   -0.038447227 158.82213  -15.383751 1580m152    1 1580m152w1o0010905e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.960041   0.13039032                                                                                                               
         21.9   24.592794  716.4115   85.42234  181.34329  0.20021056    0.186491  19.655678        1.0  0.9367226   0.5731649   182.8029  20.104141 2.6584315    0.0059691668   0.003940908  181.32907    0.015443339  -0.0016537043    -0.09036879 158.82986  -15.377791 1580m152    1 1580m152w1o0039667e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.853746    0.1181463                                                                                                               
