        15.13   43.288486 1344.8131 1993.1487  357.44055   0.12648162   0.12254238  25.078327  1.0000001  0.8262352 0.78337944  347.41202  25.602411 2.6214797   0.0024712682   0.002624782  357.52307  -0.0052389936    0.001556024     1.4631093 158.88551  -14.897724 1596m152    1 1596m152w1o0019073e007   10       1            0          0     7       1 57729.594  57732.28 57730.938  16.116991   0.07630156                                                                       
        15.14    45.28021 1333.6234 2016.1315  241.39043   0.17332669   0.16246717  22.758846  0.9999999  0.6530834 0.76186174  241.25226  23.267715 2.6226554   0.0020255446   0.003430857  241.41376   -0.016121024  -0.0004825092     1.2478427 158.86732   -14.90621 1596m152    1 1596m152w1o0032394e007   11       0            0          0     7       1 57729.594  57732.28 57730.938    16.5432   0.10267064                                                                       
        15.15   46.189766 1360.5232 1997.0759  190.57806   0.22534224   0.21056257  23.968237        1.0 0.61099344 0.91583955  192.88007  24.504711 2.6224344  -0.0010946989  0.0046713334  190.58987   -0.020493621   0.0030264058    0.83874226 158.88246  -14.885715 1596m152    1 1596m152w1o0019327e007    9       1            0          0     7       1 57729.594  57732.28 57730.938  16.799818   0.13727549                                                                       
        15.16   46.369198 1363.5863 2015.4778  88.685265   0.47177383   0.45396543  23.105537  0.9999999  1.8683503  0.9479948   90.96356  23.616558 2.6276574   0.0023770928   0.009276693   87.30703      -0.577522     -1.2382537     0.5504418 158.86792  -14.883326 1596m152    1 1596m152w1o0032474e007   11       0            0          0     7       1 57729.594  57732.28 57730.938  17.630371    0.2895456                                                                       
        15.17    46.93841 1365.1769 2006.5112   306.9214   0.13472813   0.12835279  22.757973        1.0 0.64008653  0.9120173   303.1658  23.269358 2.6260173  0.00011909008   0.002653202  306.91666    0.027409222    0.010190332     0.6797322 158.87502  -14.882135 1596m152    1 1596m152w1o0019392e007   11       1            0          0     7       1 57729.594  57732.28 57730.938  16.282433  0.080654465                                                                       
        15.18   50.548058 1345.1775 1990.3885  275.87808   0.16437422   0.15331087  25.481583        1.0  1.2266395  0.7885665  267.34442  26.038633 2.6253223    0.011228502  0.0036301913  275.90045   0.0034388786    0.008849412     1.3916781  158.8877  -14.897453 1596m152    1 1596m152w1o0032426e007    8       1            0          0     7       1 57729.594  57732.28 57730.938  16.398207   0.10057112                                                                       
        15.19   50.893875 1364.6989 2000.0815  115.77257   0.35969478   0.34599277  22.924997        1.0  1.6187556 0.88257456  119.58519  23.444468 2.6215968  -0.0011010766  0.0072648306  115.84435    -0.13991128    -0.24440828     0.7770877  158.8801  -14.882517 1596m152    1 1596m152w1o0032476e007   11       1            0          0     7       1 57729.594  57732.28 57730.938  17.340986   0.21787287                                                                       
        15.20    54.76213 1361.8091 1993.9545 108.928375    0.4168777   0.38294718   24.53253 0.99999994 0.55867416  0.8174256 115.715004  25.045664  2.620493  -0.0144428015   0.009080182  109.20058    -0.11344325    -0.24444346    0.98635995 158.88492  -14.884741 1596m152    1 1596m152w1o0040821e007   10       1            0          0     7       1 57729.594  57732.28 57730.938  17.407148   0.24879126                                                                       
        15.21     56.9339 1329.0619 2016.3595  2358.5315   0.01857757  0.017271284  24.719217        1.0  1.1205473 0.99564064  2355.9878  25.257603  2.624341  0.00069087744 0.00039655677  2358.2974   6.729694e-05    0.010402826      1.226185 158.86713  -14.909694 1596m152    1 1596m152w1o0018850e007   10       0            0          0     7       1 57729.594  57732.28 57730.938  14.068396  0.011379774                                                                       
        15.22   58.294697 1359.0612 1990.2961  125.63181   0.35177365   0.32232624  24.026499        1.0 0.48433614  0.8675471 127.287575    24.5615 2.6233194   -0.007723093   0.007168749  125.77251     0.07078949    0.018507028     1.2509098  158.8878  -14.886849 1596m152    1 1596m152w1o0032461e007   10       1            0          0     7       1 57729.594  57732.28 57730.938   17.25225    0.2102305                                                                       
        15.23   62.005375 1360.6692 2027.3262  137.78607   0.30157167   0.28158656  23.124786        1.0 0.22279789  0.8868312  144.79558  23.656649 2.6256032  -0.0024383664   0.006208195  137.76839   -0.008289613   -0.004196699    0.47104847 158.85855  -14.885522 1596m152    1 1596m152w1o0019328e007   10       0            0          0     7       1 57729.594  57732.28 57730.938  17.151987   0.18396068                                                                       
         16.1   1.1571019  1348.641 2008.4541   852.8349   0.21879782   0.20484248   97.13258        1.0  1.1442322  0.7835563    875.588   99.73257  2.867698   -0.001670599   0.004272461   851.0697     0.11891251     0.42879227    -2.4794946 158.87343   -14.89476 1596m152    2 1596m152w2o0016006e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  15.172837   0.12419746                                                                       
         16.2   5.7531657 1346.1427  2008.316  560.21173   0.33207402   0.31188852   97.30671 0.99999994 0.79515207  0.6531997  580.88184    99.9399   2.86547   -0.012319386   0.006971429   563.7601     0.24141382    -0.10071729      -2.50438 158.87354  -14.896668 1596m152    2 1596m152w2o0034606e007   11       1            0          0     7       1 57729.465  57732.41 57730.938   15.62912   0.19052005                                                                       
         16.3    8.569488 1349.9995  2011.081   310.4364    0.5904705   0.54394996   93.51908        1.0 0.40242094  0.6409595  322.23492  96.045204 2.8627768    0.009730637   0.011729992   310.9531    -0.26450637      0.2723514      -2.61647 158.87135  -14.893716 1596m152    2 1596m152w2o0034617e007   11       1            0          0     7       1 57729.465  57732.41 57730.938   16.27007   0.33754906                                                                       
         16.4   17.279099 1342.2928 2010.5913  331.18442   0.55217457    0.5182794   93.34566        1.0 0.44890112 0.76131266  318.71725   95.86982  2.867126  -0.0029904246   0.010325809  331.07028   -0.046549976    -0.20245257    -2.6067302 158.87172  -14.899603 1596m152    2 1596m152w2o0028940e007   11       1            0          0     7       1 57729.465  57732.41 57730.938  16.199825    0.3145323                                                                       
         16.5    21.27953 1350.0273 2016.0454  502.57324   0.36666432   0.34342974  96.205444        1.0  0.7978704  0.9465041     520.13   98.80831 2.8626344  -0.0054370165   0.007366672  500.74707     0.14402074     0.24781534    -2.8585875 158.86743  -14.893681 1596m152    2 1596m152w2o0016036e007   10       0            0          0     7       1 57729.465  57732.41 57730.938  15.747002   0.21043381                                                                       
         16.6   24.800919 1357.2422  2008.728   332.8843     0.560658   0.52926475   96.53101  1.0000001  0.3770573 0.96520376   335.6476   99.04804 2.8655012    0.004427314    0.01115282  332.81378    0.011613837   -0.009330735    -2.4837532 158.87325  -14.888189 1596m152    2 1596m152w2o0028986e007   11       1            0          0     7       1 57729.465  57732.41 57730.938  16.194267    0.3241448                                                                       
         16.7   25.953915  1338.802 2009.0613  702.63354   0.27129582   0.25277996   99.83004 0.99999994 0.48733616  0.9402581   712.4214 102.481285 2.8632934   0.0022701025   0.005479747  702.45044   -0.009325057     0.00870712     -1.799268 158.87292  -14.902273 1596m152    2 1596m152w2o0015904e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  15.383178   0.15531193                                                                       
         16.8     30.4649 1347.9812 1997.4412  2794.0308   0.07381566   0.06718243  105.00947 0.99999994  1.0763615  0.9945234  2809.3074  107.59581 2.8661575  -0.0014435649  0.0014429278  2794.1082  -0.0014624356    0.010608507    -2.0503197 158.88213  -14.895293 1596m152    2 1596m152w2o0016005e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  13.884422   0.04082502                                                                       
         16.9   30.601572 1341.3446 1999.7705  437.80325   0.44606736   0.41376078  103.52393        1.0  0.5998141  0.9190305   451.0951  106.24501 2.8655756     0.00899905   0.009303169   437.8766   0.0115185045   -0.011055675    -2.0885525 158.88028  -14.900356 1596m152    2 1596m152w2o0015936e007    8       1            0          0     7       1 57729.465  57732.41 57730.938  15.896803   0.26168793                                                                       
        16.10    36.11804 1357.2084 1998.9354  415.62662    0.4487079   0.42120248    97.0364        1.0 0.75729275  0.9635774   416.0345   99.64938 2.8633707    0.008049309   0.009111321  415.70197     0.04781253    0.025466098    -1.7775575 158.88098  -14.888242 1596m152    2 1596m152w2o0016123e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  15.953241   0.25824946                                                                       
        16.11    37.82602 1336.2065  2001.825  266.16672   0.72490185    0.6742337   99.94198 0.99999994 0.97385913  0.9256699  241.05086  102.56422 2.8642054   -0.007021606   0.014594744  259.39474    -0.43405482      1.0860063   -0.82624924 158.87863  -14.904275 1596m152    2 1596m152w2o0034583e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  16.437115   0.42864302                                                                       
        16.12   42.593502 1354.0807  2022.861  1868.9207  0.099005125   0.09129543   94.53359        1.0  1.0171695  0.9929502  1874.0737   97.05018 2.8633127   -0.003004551  0.0019065897  1868.8972    0.002274661  -0.0031966635    -2.0491087 158.86206  -14.890567 1596m152    2 1596m152w2o0016091e007   11       0            0          0     7       1 57729.465  57732.41 57730.938  14.321023  0.054965515                                                                       
        16.13   43.459465 1332.5203 2006.7405   298.3316   0.63746417    0.5954886   99.11675        1.0  1.1669034 0.93803525   273.5385 101.743454 2.8663414   0.0038644075  0.0127753215  309.84763     -0.8480285    -0.57770383   -0.20891076 158.87474  -14.907078 1596m152    2 1596m152w2o0028894e007   11       1            0          0     7       1 57729.465  57732.41 57730.938  16.313251   0.37494877                                                                       
        16.14    45.56888 1333.9398 2016.9191  351.56903   0.51684415   0.48586592  94.975136 0.99999994 0.49483785   0.815605  356.03473   97.57439 2.8628418 -0.00017905235   0.010211883  351.57666     0.05189037    -0.03304007     -0.791413  158.8667  -14.905966 1596m152    2 1596m152w2o0015847e007   10       0            0          0     7       1 57729.465  57732.41 57730.938  16.134974    0.3007726                                                                       
        16.15   45.745087 1346.6542 2025.0819    302.731    0.6404346    0.5778659     99.463  0.9999999 0.35953555  0.7850058  307.04944 102.025635  2.864222    0.016628921   0.013549726  302.57602   -0.017836161    0.010782398     -1.544374 158.86029  -14.896233 1596m152    2 1596m152w2o0028953e007    9       0            0          0     7       1 57729.465  57732.41 57730.938  16.297358   0.37045822                                                                       
        16.16   46.408092  1364.997 2006.6344     770.36   0.23597889   0.22106533   95.53689        1.0  0.8098628  0.9591771  779.08875   98.15882 2.8656354    0.007199526   0.004710103  770.24493   0.0010313379   -0.009850867    -2.3014293 158.87491  -14.882272 1596m152    2 1596m152w2o0016244e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  15.283266   0.13534527                                                                       
        16.17    48.16194 1344.9716 1991.3068  518.25494   0.37567154   0.35075185  98.433914 0.99999994  0.5677971  0.9209677   517.3822    101.062 2.8650439    0.010096312   0.007209165  518.26483  -0.0011805565   0.0031551179     -2.063143 158.88698  -14.897608 1596m152    2 1596m152w2o0015967e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  15.713641   0.20875236                                                                       
        16.18    49.41254 1340.6737  2024.826   281.6544    0.6517044    0.6172949   94.18818        1.0 0.61357844  0.9171583   286.2947  96.684135 2.8648722  -0.0029587746   0.012368866   281.7515     0.05363495      0.0770211    -1.2801118 158.86047  -14.900802 1596m152    2 1596m152w2o0028932e007   11       0            0          0     7       1 57729.465  57732.41 57730.938   16.37571   0.37760368                                                                       
        16.19   54.435226 1361.8873 1994.1917  379.59818   0.50507385    0.4706751  99.920006  1.0000001  0.7806522  0.9608331  348.89398   102.5426 2.8639264    0.006976843   0.010372096   379.6956   -0.005615169    0.008402021    -1.5393686 158.88474   -14.88468 1596m152    2 1596m152w2o0016203e007   10       1            0          0     7       1 57729.465  57732.41 57730.938   16.05169   0.29268315                                                                       
        16.20   59.884632 1360.2341 2026.6892   283.9335    0.6448843   0.60805345   96.31816  0.9999999 0.32965234 0.82957345   304.9555    98.9388 2.8658948  -0.0010072589   0.012735518  284.17673     0.07062394     0.04500169    -1.3244184 158.85905  -14.885856 1596m152    2 1596m152w2o0034641e007   10       0            0          0     7       1 57729.465  57732.41 57730.938  16.366959   0.38350344                                                                       
         17.1   1.0671206 1348.5575  2008.719  407.87814    0.0989305   0.09455185  21.992222        1.0 0.33519745  0.8302413  401.43057  22.477385 2.6502275  -0.0016687512  0.0019299418  408.09222    0.010587572    -0.04342983     0.8306868 158.87321  -14.894823 1596m152    1 1596m152w1o0019911e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.973674  0.058598205                                                                       
         17.2   5.4306307 1346.3975 2007.7701   268.7723   0.15097068   0.14336137  22.934679        1.0 0.50782275 0.67762643   269.6781  23.445202 2.6492114   0.0015386343  0.0031805888   268.8839   -0.010942765    -0.09380027     0.9159734 158.87396  -14.896476 1596m152    1 1596m152w1o0040568e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.426538   0.09287311                                                                       
         17.3   21.603651 1340.7053 2010.7943  249.70699   0.16113509   0.14875278  21.936016  1.0000001 0.66189593  0.6562258  246.33932  22.421743 2.6481724  0.00039994717   0.003303997  249.74579   -0.014233838    0.010806222     1.0256715 158.87155  -14.900815 1596m152    1 1596m152w1o0034044e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.506424   0.09562521                                                                       
         17.4   22.234905 1350.1167 2016.3813   458.0228  0.088571936   0.08447144   22.59806        1.0 0.86293066 0.96782666  457.48886  23.100876 2.6496377  -0.0007799268  0.0018031992  457.98718   0.0043939594     0.01305843      0.752195 158.86717  -14.893612 1596m152    1 1596m152w1o0019946e008   10       0            0          0     8       0   57891.9 57894.973 57893.438  15.847782   0.05361188                                                                       
         17.5   26.299086 1338.6755 2009.0482   629.8154   0.06308335  0.060211524  22.050886        1.0  1.0496885  0.9174005   628.9028   22.52897 2.6466324   0.0017319918  0.0013135745   629.7927   -0.011036193  -0.0018585899    0.97076356 158.87294   -14.90237 1596m152    1 1596m152w1o0019785e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  15.501966  0.038029004                                                                       
         17.6   30.744518 1347.8344 1997.3436  3049.5947 0.0141995335  0.013040704  24.239614        1.0  3.6178155  0.9937082   3053.361  24.755236 2.6494312 -0.00071775913 0.00030283886  3049.8054  -0.0059993174   0.0107808495    0.88742286  158.8822  -14.895406 1596m152    1 1596m152w1o0019910e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  13.789394  0.008630084                                                                       
         17.7   30.965853  1339.939 2000.8915  259.34055   0.15244246   0.14000165  21.418137        1.0  0.6767516 0.82993263  260.51654  21.916988 2.6454303    0.002116263  0.0030716686  259.36307  -0.0035957547  -0.0004445681    0.90880656 158.87938  -14.901427 1596m152    1 1596m152w1o0034040e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.465324   0.08987228                                                                       
         17.8   31.052254 1342.1924 1998.9711  281.04352   0.14171459   0.13009447  21.781359  0.9999999 0.51161027 0.77589196  284.79755   22.28583 2.6455774  -0.0016348958  0.0028875512  281.07446    0.012613503  -0.0052048946     0.9664071  158.8809  -14.899711 1596m152    1 1596m152w1o0019827e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.378067   0.08431557                                                                       
         17.9   32.284454 1356.4365 2000.1266  213.88503   0.19536923   0.17746626   22.22235        1.0   0.635577 0.89836466  211.27185  22.718874 2.6478732   0.0050287247  0.0038388362  213.88261    0.013462145   0.0065693073     0.7877642 158.88004  -14.888828 1596m152    1 1596m152w1o0020052e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   16.67455  0.113215014                                                                       
        17.10    38.81399 1360.8506 2014.8325  138.29054   0.29700813    0.2819479  22.840895        1.0  0.8283191  0.9464121  137.96895  23.352024 2.6465511    0.009199202   0.006280371   138.2659  -0.0060423333  -0.0023461569    0.33793274 158.86842  -14.885417 1596m152    1 1596m152w1o0020137e008    9       0            0          0     8       0   57891.9 57894.973 57893.438  17.148018    0.1809846                                                                       
        17.11    39.88085 1334.7719 2013.9371 113.938286   0.32798713   0.30956843  20.288479        1.0  0.8448038  0.6024889  117.24496  20.757843 2.6459956   0.0042982697   0.006516106  113.97217    0.048825532    0.014485744     0.9936645 158.86906  -14.905338 1596m152    1 1596m152w1o0040538e008   13       0            0          0     8       0   57891.9 57894.973 57893.438  17.358326   0.19541526                                                                       
        17.12   40.466896 1362.9408 2008.3329   208.5306   0.19765754   0.18487205   22.29294 0.99999994 0.87411886 0.83973193  209.25667   22.79021 2.6487722    0.005938351  0.0039453204  208.52533  -0.0029998561     0.01566151     0.4900646 158.87357  -14.883838 1596m152    1 1596m152w1o0034093e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.702076   0.11651573                                                                       
        17.13   42.048164 1353.9464 2022.7014   1844.081  0.022114934  0.020511875  22.497807        1.0   1.468283 0.99540865  1846.2921  23.002571 2.6482315 -0.00086539984 0.00045412095  1844.0996  -0.0011163801   -0.006064808    0.59915274 158.86218   -14.89067 1596m152    1 1596m152w1o0020019e008   12       0            0          0     8       0   57891.9 57894.973 57893.438   14.33555  0.013246647                                                                       
        17.14   44.195976 1344.5967 1992.8593  378.21008   0.10716592  0.101026036  22.142696        1.0 0.36842906  0.7450942   382.0347  22.634497  2.647917   0.0015704632   0.002126658   378.2144   -0.015317057     0.02699591    0.83876944 158.88574   -14.89789 1596m152    1 1596m152w1o0019868e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.055668   0.06363832                                                                       
        17.15   45.959076 1333.3687 2016.1765  247.10294   0.15345678   0.14312707  20.582348 0.99999994  1.2723829   0.698555  246.04605  21.055216 2.6482215   0.0063393116  0.0030871807   247.1095    0.015622362   0.0066618524     1.0226754 158.86728 -14.9064045 1596m152    1 1596m152w1o0034015e008   13       0            0          0     8       0   57891.9 57894.973 57893.438  16.517805  0.090646006                                                                       
        17.16   46.217434 1360.8181 1997.3861  158.78717    0.2537271   0.23906888  21.970575        1.0 0.54748255 0.88994765  156.89409  22.476969  2.650084   0.0028185248  0.0050232303  158.78503   0.0071475557  -0.0017961446    0.77983445 158.88222 -14.8854885 1596m152    1 1596m152w1o0020136e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.997961   0.15119772                                                                       
        17.17   46.645985  1365.018 2006.1152   315.5356   0.12855403   0.12118991   23.17736        1.0  0.8568867 0.90359545  312.96768  23.707855 2.6454206   0.0027647018  0.0027283432  315.55316  0.00045733535   -0.002712269    0.53878874 158.87532  -14.882257 1596m152    1 1596m152w1o0020207e008    8       1            0          0     8       0   57891.9 57894.973 57893.438  16.252378  0.079895616                                                                       
        17.18   50.005913 1364.2302 1999.8839   118.1977    0.3400412   0.31829637   22.25287        1.0  1.2256709 0.85901105  116.82857  22.767818  2.646464  -0.0017238855   0.006977289  118.51012     0.24269089     -0.5949355     0.7326754 158.88025  -14.882875 1596m152    1 1596m152w1o0020186e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  17.318478   0.20687743                                                                       
        17.19   50.866047 1344.8575 1990.3276  380.19165    0.1072731  0.102256484  22.423717        1.0  1.1318928 0.79470897   382.6018  22.914398 2.6490538   0.0028368235  0.0021663294  380.16397   -0.015657976  -0.0057424423    0.78365827 158.88774  -14.897697 1596m152    1 1596m152w1o0040566e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.049994  0.064111136                                                                       
        17.20    53.54783 1333.2574 1996.0588  103.62037   0.37733603   0.35080943  21.243319  1.0000001 0.78011763 0.94444054  113.22609  21.712982 2.6461902    0.014258683   0.008138991  103.62782    0.012953675   0.0012719599     0.5744755 158.88318  -14.906543 1596m152    1 1596m152w1o0034014e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  17.461388   0.22578737                                                                       
        17.21     55.3294 1361.7534 1993.6228  165.19044   0.25434405    0.2317554   22.80619        1.0  0.5191564 0.91227263   166.0247  23.316525  2.650452  -0.0042120814  0.0051545156  165.00291     0.10658786    -0.09815292     0.7991013  158.8852  -14.884784 1596m152    1 1596m152w1o0020153e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.955038   0.15086019                                                                       
        17.22    60.87687 1360.6445 2026.8488  184.95432   0.22359072   0.20468958  22.512821  0.9999999 0.37379575  0.9101125  190.69754  23.024948 2.6477957  -0.0039889216  0.0044984273  184.85547    0.037109956     0.02722099    0.26181668 158.85893  -14.885542 1596m152    1 1596m152w1o0020138e008   11       0            0          0     8       0   57891.9 57894.973 57893.438  16.832338    0.1328154                                                                       
         18.1   1.5637546 1348.7017 2008.8292  1087.8014   0.16409633   0.15248059   90.96456 0.99999994 0.72443247  0.9341148  1081.0126  93.483376  2.894136  -0.0034347177  0.0031141492  1088.5276    0.013227045    0.026975954    -1.8751029 158.87314  -14.894712 1596m152    2 1596m152w2o0016990e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  14.908626   0.09100439                                                                       
         18.2   6.7374077 1345.8435  2007.943  340.05728    0.5110947    0.4908409   91.74141        1.0  0.4208431   0.594183  333.01135   94.32541 2.8926592   -0.010166466   0.010523144    340.016     0.06615442    0.007499114    -1.9385524 158.87383  -14.896898 1596m152    2 1596m152w2o0036784e008   10       1            0          0     8       0   57891.9 57894.973 57893.438   16.17112   0.30034608                                                                       
         18.3    20.60001 1344.5458 2001.9921  256.91217   0.67732817   0.63902867   91.15636 0.99999994 0.57003534 0.69022876   287.4829   93.77059 2.8938768   -0.008476734   0.013712584  256.71735   -0.010191795     0.02933345    -2.7249591 158.87852  -14.897905 1596m152    2 1596m152w2o0036781e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.475538     0.402745                                                                       
         18.4    22.67137 1350.1613 2016.5338   654.1999    0.2731453   0.24965382  90.831436        1.0 0.34436083  0.9678456   636.6295   93.35801 2.8958926   0.0014945269  0.0051793456   654.1698    0.006952163   -0.012396449   -0.86229515 158.86705  -14.893578 1596m152    2 1596m152w2o0017001e008   11       0            0          0     8       0   57891.9 57894.973 57893.438  15.460724   0.15172748                                                                       
         18.5   25.160986 1339.1125 2009.3495   809.7963   0.22356518   0.20887008  95.890144  1.0000001 0.49313205  0.9857346  809.81915   98.42319 2.8950217    0.004871607  0.0045301737  809.83936   0.0022268477    0.008249279    -1.5227634  158.8727  -14.902036 1596m152    2 1596m152w2o0016872e008    9       1            0          0     8       0   57891.9 57894.973 57893.438   15.22906   0.12917091                                                                       
         18.6   28.429365 1355.8169    2001.5  290.41437   0.64314467   0.58918655   95.17143        1.0  1.3630669   0.744893    326.491    97.7531 2.8960376   -0.016026616   0.013281876  290.46436  -0.0014628951      -0.738369    -3.0247936 158.87895 -14.8892975 1596m152    2 1596m152w2o0036813e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.342455   0.36943215                                                                       
         18.7   30.478163 1347.9137 1997.4381  2734.6516  0.067037866    0.0630638   94.45454        1.0  1.4003686  0.9894258   2759.991   96.96491 2.8955326  -0.0023178458  0.0012904428  2734.8682   -0.005367316   0.0095898975    -3.2537422 158.88214  -14.895345 1596m152    2 1596m152w2o0016975e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  13.907745  0.037516143                                                                       
         18.8   30.845617 1341.8718 1999.2725  618.44666   0.28258345    0.2653244   89.86176        1.0  0.4908056 0.90303904  631.44214   92.38383 2.8943236   0.0054213405  0.0054258127   618.4844  -0.0025958845   0.0065884786    -3.0906625 158.88066  -14.899955 1596m152    2 1596m152w2o0016903e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.521745   0.15888456                                                                       
         18.9   37.169956 1361.7311  2009.085   280.5193    0.6703798    0.6222699  95.745674        1.0 0.74049675  0.9177391  299.55402   98.33561 2.8933594   0.0045542717     0.0129287  280.58694   -0.004342335     0.01987652    -2.2048244 158.87297   -14.88476 1596m152    2 1596m152w2o0030587e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.380093   0.38606724                                                                       
        18.10    37.65299 1359.7151 2001.0695 1023.41534   0.18797076   0.17229769  98.102196        1.0  17.054081 0.96535325  1055.7714 100.688255 2.8933718   -0.011228442   0.003775472  987.33124     -0.8833023      0.7824064    -3.0848072  158.8793  -14.886321 1596m152    2 1596m152w2o0017123e008    9       1            0          0     8       0   57891.9 57894.973 57893.438   14.97487   0.10439668                                                                       
        18.11   42.191498 1354.0502 2022.7155  1951.8969  0.092569955   0.08618466    94.9301  0.9999998  0.4396607 0.99599737  1936.5967    97.4975 2.8942268  -0.0007506609   0.001841377  1951.9762   0.0014130184   -0.007521005   -0.88374436 158.86217   -14.89059 1596m152    2 1596m152w2o0017047e008    9       0            0          0     8       0   57891.9 57894.973 57893.438  14.273858  0.052846223                                                                       
        18.12   44.400345 1333.8132 2015.8005  372.26306   0.44783172   0.42007512  85.793755 0.99999994 0.30888772 0.81324613   388.9831   88.25076 2.8938189   -0.011298239   0.008960812   372.1541   -0.018386874     0.04861297     -0.734761 158.86758  -14.906066 1596m152    2 1596m152w2o0030478e008   12       0            0          0     8       0   57891.9 57894.973 57893.438  16.072876    0.2548016                                                                       
        18.13    46.02284 1344.8116 1992.1317  629.38763    0.2866056   0.27046308   93.14142 0.99999994  0.5418797  0.9195587  658.80304   95.60492 2.8932354     0.00998354   0.005713572    629.354   -0.005557637  0.00094221724    -3.1391685 158.88632  -14.897728 1596m152    2 1596m152w2o0016937e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  15.502705   0.16186385                                                                       
        18.14   47.779922 1330.8885 2009.6926  258.84637    0.6656796    0.6095109    88.6693 0.99999994 0.57929873 0.89506996  290.99728    91.1609 2.8946157  0.00022929907   0.012907539  259.25406    0.025197454     0.08908166    -0.9791788  158.8724  -14.908316 1596m152    2 1596m152w2o0030469e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.467394    0.3875917                                                                       
        18.15   48.946953  1365.949 2006.8662  521.42004   0.34938404   0.33052313   93.67474        1.0 0.62153494 0.96406996  533.81793   96.28687 2.8927648    0.006628692  0.0067330105   521.4191   0.0016585031  -0.0035314504    -2.6406775 158.87474  -14.881544 1596m152    2 1596m152w2o0017217e008   10       1            0          0     8       0   57891.9 57894.973 57893.438   15.70703     0.197196                                                                       
        18.16    52.44011 1365.1923 1999.8113  304.37534    0.6144028   0.58749944 101.456375        1.0  0.5296858  0.8946298  317.54977  104.19379 2.8937387  -0.0035057068   0.012706372  304.67865   -0.030402761    0.022028191    -3.1549165 158.88031  -14.882141 1596m152    2 1596m152w2o0030594e008    7       1            0          0     8       0   57891.9 57894.973 57893.438  16.291477    0.3762792                                                                       
        18.17    63.74851 1361.3491 1989.4066  350.67377    0.5219907    0.4941172   95.29824        1.0 0.40089637 0.95448846  335.38333   97.86821 2.8965957    0.002180159   0.010177618  350.58887   -0.015362844    0.012190917    -2.0611107 158.88852  -14.885104 1596m152    2 1596m152w2o0030582e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.137741   0.30266044                                                                       
         19.1   1.5256915  1348.348 2009.0598  340.06982    0.1236908   0.11341864   22.78497        1.0  0.6974251  0.6493532   339.8795   23.31238  2.643573  -0.0005810857   0.002482407  340.43317     0.04168052     0.10438398     0.5401164 158.87296  -14.894982 1596m152    1 1596m152w1o0021581e009   12       1            0          0     9       1 58093.645  58099.34 58096.492   16.17108  0.072854415                                                                       
         19.2   4.5103064 1346.7666 2007.7681  354.28983   0.11911632  0.111374035  23.074797        1.0  0.6706798 0.70481426  353.70676  23.600552 2.6449807  -0.0022836328  0.0024297594  355.18158     -0.1254417   -0.019471783     0.5544798 158.87396 -14.8961935 1596m152    1 1596m152w1o0044086e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.126604   0.07081394                                                                       
         19.3    5.206611 1350.1025 2008.2717  112.29595    0.3674318   0.34791768  23.040718        1.0 0.69410366 0.38215065  110.54493  23.578356   2.64488   0.0057985783  0.0076563205 112.292076    0.070746265   0.0130259385     0.5080206 158.87358  -14.893644 1596m152    1 1596m152w1o0044101e009   10       1            0          0     9       1 58093.645  58099.34 58096.492   17.37409   0.22597724                                                                       
         19.4   20.910088 1343.1726 2002.8347   99.79543    0.4168226    0.3915929   22.32409  1.0000001   0.612511   0.593783  103.18864    22.8366 2.6434844   0.0058312416   0.008151051   99.96624    -0.10598155    -0.18640143    0.55613774 158.87785  -14.898952 1596m152    1 1596m152w1o0047728e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  17.502224   0.24705501                                                                       
