        17.22     72.1473  191.8067  461.3255  83.423584  0.43477553  0.40359625  19.731937 0.99999994  0.7600141 0.85205674   86.91381  20.184895 2.6540668     0.001432836   0.008533372   84.21812     -0.7490432   -0.119228035   -0.71444196 158.71947  -14.264886 1582m137    1 1582m137w1o0034572e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.696777  0.26176247                                                                       
         18.1   1.6931964 210.01106 442.75046  1002.2955  0.15585361  0.15107143   82.94572  1.0000001  0.9900105 0.98612285  990.43835   85.17733 2.8980277    0.0048000813   0.003150236 1002.30774 -1.1985451e-05  -0.0065705124   -0.90480614 158.73407  -14.250955 1582m137    2 1582m137w2o0002580e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  14.997511   0.0900569                                                                       
         18.2   16.220053 215.44788 446.32104  264.07547  0.60958487  0.56353444   81.71306 0.99999994 0.44876665 0.91500086  239.51108  83.914894 2.9004624    -0.013028443   0.012237435   264.0703     -0.4272624     -0.1077885   -0.85196096 158.73125  -14.246807 1582m137    2 1582m137w2o0025815e008   13       1            0          0     8       0 57889.934  57893.14  57891.54   16.44568  0.34734404                                                                       
         18.3   18.416983 207.86082 436.87012  277.13022  0.54732984   0.5274026  78.831154        1.0 0.49060938 0.92085034   271.0035   81.02554 2.8972285     0.006339252   0.010933204  277.10947  -0.0060388343    -0.00465073    -0.6391661 158.73871  -14.252588 1582m137    2 1582m137w2o0002547e008   14       1            0          0     8       0 57889.934  57893.14  57891.54   16.39329  0.31760272                                                                       
         18.4   24.309006 209.94102 451.81042  290.91946   0.5559372  0.49797067   79.85104 0.99999994  0.5537268  0.9583049   260.3323  82.024345 2.8974848   0.00031507015   0.010170403  290.90366   0.0055496125   -0.008343841    -1.8029299 158.72693  -14.251021 1582m137    2 1582m137w2o0002581e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.340569   0.3058524                                                                       
         18.5   30.683552 221.36897 440.15338  335.65417   0.4652286  0.43869075  81.694244  0.9999999  0.5419212 0.91471255  317.80746  83.939224 2.8985808    -0.007368088   0.009372455   335.6944    0.023861472    0.004203755   -0.56929624  158.7361  -14.242276 1582m137    2 1582m137w2o0002729e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.18527  0.26966697                                                                       
         18.6   36.343456 200.73257 451.81165  304.84894    0.517219   0.4928994   83.90428        1.0  0.3361389  0.9232616   271.0232   86.17875  2.898376    0.0015678406   0.010500469     304.88     0.13547696    -0.23459394    -2.2432723 158.72694  -14.258055 1582m137    2 1582m137w2o0002459e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.28979  0.30673814                                                                       
         18.7   36.404194 223.02747  447.4974  220.49727   0.7105875  0.67652196  79.861946        1.0 0.53440654  0.8919729  193.85168   82.03797  2.899727    0.0021939278   0.013409596  219.98567    -0.09844682     0.26643556   -0.54471797 158.73032   -14.24102 1582m137    2 1582m137w2o0038101e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.641493   0.4119332                                                                       
         18.8   37.627625 221.51045 451.22366  261.53494  0.59223175   0.5608445     79.062 0.99999994  0.3817756 0.79042745  241.82562   81.23347 2.8995278    0.0014515519   0.011130084  261.32907    -0.13363779    0.010180611    -1.2226813 158.72739  -14.242185 1582m137    2 1582m137w2o0025843e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.456175  0.33880278                                                                       
         18.9   41.948486 225.43993 439.55142  343.91205  0.46047798  0.42658982   79.39786        1.0  0.6172997  0.9142706  327.19214   81.54944 2.9013147     0.015330076   0.009073627  343.95853    0.011974396   -0.009917909   -0.49825937 158.73657  -14.239165 1582m137    2 1582m137w2o0002772e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.158882   0.2552618                                                                       
        18.10    43.26871 221.46297   454.357   354.3046  0.45748362   0.4155117   83.69884        1.0  0.9952623 0.81357795  347.17953   85.98089 2.9008062     0.013970733   0.009492792  354.24704    0.017155616    0.008620508    -1.7319173 158.72491  -14.242226 1582m137    2 1582m137w2o0002730e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.126558  0.26142555                                                                       
        18.11   44.828033 194.29045 443.73096  241.46666   0.6246534  0.58864003  76.976234        1.0  0.3331268  0.9617592  259.79083   79.16659 2.8993082     0.014363885   0.012656659  241.48845    0.010483637  -0.0080583235    -1.9897428 158.73332  -14.262963 1582m137    2 1582m137w2o0025736e008   15       1            0          0     8       0 57889.934  57893.14  57891.54  16.542856   0.3586137                                                                       
        18.12   46.809315  196.3359  452.3189  237.15742   0.6658468  0.61496073   79.63425        1.0  1.4671636  0.8422497   234.2289   81.79444  2.900047    0.0011823177   0.012341027  236.20392      0.8450769      0.5810134    -2.5076509 158.72656  -14.261414 1582m137    2 1582m137w2o0002416e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.562408  0.37928665                                                                       
        18.13   48.183853 209.26088 460.46655   329.2387  0.47532982   0.4437105   79.60523        1.0   0.574556  0.7466672  297.41046   81.81941 2.9005957   0.00020170212  0.0088627245  332.84875     0.21675995     0.48663148    -2.9648807 158.72011  -14.251554 1582m137    2 1582m137w2o0002561e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.206223   0.2678184                                                                       
        18.14   49.693256 215.03418 425.47882  332.45544  0.47216493   0.4507895  80.819336  1.0000001 0.70846444  0.9148871  329.33307   82.97804 2.8997195    0.0018986464   0.009067786   332.4507  -0.0021439195     0.01348594    -0.5077084 158.74768  -14.247092 1582m137    2 1582m137w2o0002647e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.195667  0.26933244                                                                       
        18.15   49.726273 206.04033 460.49844  267.22186  0.58607036   0.5623529  80.518845        1.0  0.3241289  0.7303793   243.1474  82.705086 2.8997421    0.0039237738   0.011064057    266.839     0.34609592    -0.12832728     -3.075109  158.7201  -14.254014 1582m137    2 1582m137w2o0025785e008   14       1            0          0     8       0 57889.934  57893.14  57891.54   16.43282  0.33763027                                                                       
        18.16    51.78129 221.07338 458.62918   486.0571  0.33260894  0.30692717   82.31759        1.0  0.4518566 0.55144453  480.02615   84.51459 2.8992662    -0.005248904   0.006394712  486.33807     0.07787437     0.05277408    -2.5198107 158.72154  -14.242529 1582m137    2 1582m137w2o0032705e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  15.783281  0.18566686                                                                       
        18.17   52.093628 205.03526 424.87546  226.85594  0.69790524    0.679983   83.60265        1.0 0.84776497  0.7876093  237.68246   85.82466  2.896903    -0.016609132   0.015081898  226.66231      1.1950923    -0.34753463   -0.76285493 158.74817  -14.254727 1582m137    2 1582m137w2o0038085e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.610624   0.4198738                                                                       
        18.18   52.416885 201.06126 426.47375  282.42523   0.5510835   0.5125186   78.84444  1.0000001  0.5591048   0.817646  274.95847   81.05344 2.8997536  -0.00022357702   0.010303497   282.3178    0.072191134    -0.14135782    -1.1279875 158.74692  -14.257766 1582m137    2 1582m137w2o0002458e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.372742  0.31136835                                                                       
        18.19   53.919144 220.27304 460.03812  468.69974  0.34091008  0.32529503   83.48588  0.9999999  0.8846823 0.44772896  458.88177   85.71504 2.8974588    -0.009653628   0.006811214  468.61456  -0.0024610509   -0.005943215    -2.7013469 158.72044  -14.243142 1582m137    2 1582m137w2o0025837e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.822763  0.19547896                                                                       
        18.20     54.4939  195.9731 456.38922  364.79205   0.4270605  0.40236518   80.24137        1.0 0.43911582 0.93686026  364.49915   82.44143 2.8993297     0.011664152   0.008617884  364.68146    -0.03333145   0.0008056012    -3.0070567 158.72334  -14.261697 1582m137    2 1582m137w2o0002407e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.094887  0.24279122                                                                       
        18.21   59.178307 221.01921 424.17432   387.2406   0.4060991  0.38129854   82.23666        1.0  1.2917254 0.79181033  370.61887  84.465324  2.897298     0.009537756   0.008196016  387.19528    0.002090674   0.0074055605    -0.6668498  158.7487  -14.242518 1582m137    2 1582m137w2o0032704e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.030048   0.2341364                                                                       
        18.22   60.575565 229.46925  431.6614  243.03722  0.63476133   0.5994158   78.52986        1.0 0.40845782 0.84756404  249.87166   80.67615 2.9006488    0.0015475154   0.011801742   243.0425   0.0038833725   -0.005463348    -0.7003595 158.74278  -14.236076 1582m137    2 1582m137w2o0032732e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.535818  0.36385784                                                                       
         19.1   0.5502086 210.57028 443.19272  462.04843 0.094711445  0.08777626  23.260715        1.0 0.88197935  0.9885752    455.118  23.775293 2.6479313    0.0056678057  0.0018513603   462.0255   -0.014376115   0.0046912017    -1.0002185 158.73372  -14.250528 1582m137    1 1582m137w1o0002792e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.838282 0.054705013                                                                       
         19.2   20.100407 207.08891 436.56824  182.30943  0.23144142  0.21253149  22.786215        1.0  0.6210642 0.92276746  182.15967  23.309326 2.6494086    0.0069268346   0.004640927  182.32799    0.006311085  -0.0049904757    -1.8350244 158.73895  -14.253178 1582m137    1 1582m137w1o0002732e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.847977  0.13641565                                                                       
         19.3   29.845772 221.24551  440.9913  160.97148  0.27255064  0.25290534  24.246513        1.0  1.1531491  0.9410312   151.8087  24.779863 2.6450977     0.015986681   0.006088803   161.0025    0.017308153   0.0019967456     -0.679907 158.73544  -14.242372 1582m137    1 1582m137w1o0002940e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.983128  0.16479413                                                                       
         19.4    35.66686 199.64384 449.97202 125.969124  0.33949915  0.32134172  23.445847        1.0  0.5821061 0.93656105  125.64281  23.965557 2.6458914    0.0018969178    0.00693976  125.97344   -0.010361296  -0.0008457771    -0.9489376  158.7284  -14.258883 1582m137    1 1582m137w1o0002634e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   17.24934  0.20446457                                                                       
         19.5   36.265278 197.39153 442.68106  137.96619  0.29634914  0.27898976  22.379446        1.0  0.3583547 0.91869086   139.6855  22.903767 2.6498992    -0.010608792  0.0061486387  138.02147    0.058670405   -0.033496175    -1.5950161 158.73415  -14.260593 1582m137    1 1582m137w1o0002605e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.150568   0.1776864                                                                       
         19.6   38.494385 204.53125 430.36533  119.20274   0.3508874  0.32838884   23.08838        1.0  0.7654095 0.81650645  124.74312  23.618519 2.6508324     0.004068792   0.007110058  119.16182   -0.019520186     0.01963712    -2.6925366 158.74385  -14.255121 1582m137    1 1582m137w1o0027508e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.309284  0.21298689                                                                       
         19.7    40.52966 221.06326 453.35263  261.82608  0.17115185  0.15569685   24.11466        1.0 0.63285154 0.91265935  253.02905  24.649836 2.6484487    0.0019458532  0.0033849902   261.9746  -0.0075615784    0.021560855   -0.44261292 158.72571  -14.242529 1582m137    1 1582m137w1o0002941e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.454967  0.10028247                                                                       
         19.8   43.664555 225.68675 438.10675   245.7987  0.18092676  0.16295762  23.976988        1.0  0.6335876 0.94433236   243.1325  24.506275 2.6461537      0.00364393   0.003699918  245.83986   -0.006874936    0.005115411   -0.30654702 158.73772  -14.238975 1582m137    1 1582m137w1o0002994e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.523552  0.10624845                                                                       
         19.9   47.005592 226.88692 448.11713 108.840904  0.40936926  0.37212792   24.47532  1.0000001  0.5508395  0.8958728   103.9386  25.026215 2.6449502     0.008002341   0.008592214  108.83647  -0.0063029397    0.005066236   -0.64259744 158.72983  -14.238073 1582m137    1 1582m137w1o0032614e009    9       1            0          0     9       1  58091.94 58097.637  58094.79   17.40802   0.2483971                                                                       
        19.10   47.302013 218.50925  458.2584    107.208  0.41191408  0.37424165   23.58879        1.0 0.65249884 0.30642027   95.40016  24.129484 2.6491532     0.011176765   0.008355126  107.09222     0.10373834     0.08900737   -0.24631324 158.72185  -14.244487 1582m137    1 1582m137w1o0032593e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.424433  0.24286376                                                                       
        19.11   48.998264  222.0806 456.60318  144.34818  0.30878687  0.28137493  23.987347  0.9999999 0.41009486  0.5603374  135.52695  24.532686 2.6490571    0.0025670528   0.006164673  144.32559     0.01544199   -0.021362396   -0.30232534 158.72314  -14.241756 1582m137    1 1582m137w1o0032600e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   17.10147  0.18211327                                                                       
        19.12   50.131184  192.3515  442.5026  102.54568  0.40975612  0.38331136    23.0792        1.0 0.67373973 0.84268486 103.160614  23.599007  2.651334   -0.0010085106  0.0081721265   102.6079    0.122369714    -0.11162404    -1.8209022  158.7343  -14.264442 1582m137    1 1582m137w1o0032515e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.472706  0.24861462                                                                       
        19.13   50.679882  209.4647 461.39023  347.19702  0.12450358  0.11582968   23.60261  1.0000001  0.4493249  0.9283871  344.27594  24.143938 2.6511335    0.0010262728  0.0024647713  347.24808     0.01638669   0.0061843847  -0.056953657 158.71939  -14.251399 1582m137    1 1582m137w1o0002772e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.14856  0.07392282                                                                       
        19.14    50.68624 201.20514 427.11847  103.87449   0.4023062  0.36991537  22.507671  0.9999999  0.9658326  0.6764353  116.86772   23.02399 2.6455097     0.003873527   0.007982953 103.880066   -0.011566787    0.012623467      -3.11166 158.74641  -14.257657 1582m137    1 1582m137w1o0032542e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.458727  0.23904802                                                                       
        19.15    54.31502 220.72318 459.94214   819.7033 0.053746786 0.050714944  24.196712 0.99999994  1.4305984  0.8118373  808.34143  24.735863 2.6454926    0.0020560622  0.0010962464  819.63403   -0.018306412  -0.0010667291   -0.18624103  158.7205  -14.242799 1582m137    1 1582m137w1o0002942e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.215858  0.03205902                                                                       
        19.16   56.600483 220.46089 424.93704  190.91779  0.21853732  0.20503151  23.303988        1.0 0.92274356  0.8437164  179.44644  23.834133 2.6464796     0.008186698   0.004629604  190.94041    0.015056452   -0.003939717    -1.0255749  158.7481  -14.242947 1582m137    1 1582m137w1o0027562e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.797884  0.13319229                                                                       
        19.17   56.681404 194.46013 455.84387  187.06732   0.2312095  0.21545924  23.698687        1.0  1.0161608  0.8580232  183.48296   24.23039  2.647458    0.0100082755  0.0048380527  187.07271    0.008729464  -0.0049583116    -1.1447309 158.72379  -14.262852 1582m137    1 1582m137w1o0027482e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.820005  0.13828985                                                                       
        19.18   57.018616 196.78862 458.47992   254.5966  0.17118573  0.15996867   23.66864 0.99999994  0.5023382 0.91288394   258.5389  24.203342  2.650336  -0.00041931868  0.0033131205  254.59476  -0.0033036354    0.007325413     -0.900982  158.7217  -14.261077 1582m137    1 1582m137w1o0002591e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.485369  0.10122808                                                                       
        19.19   60.030445 229.05542 431.36658  192.91565  0.22017327  0.20330107   23.31271        1.0  1.1693137  0.8954461  192.63301   23.84553 2.6486187   -0.0007237196   0.004503462  192.91946   0.0023004648    0.008946963    0.20713972 158.74301  -14.236392 1582m137    1 1582m137w1o0003042e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.786581  0.13184913                                                                       
         20.1   1.2583984 210.13237 443.10028  1044.5415   0.1903118  0.18206254  103.16941 0.99999994  0.9450246  0.9883744  1025.6575  106.02445 2.8868868    0.0065429807  0.0038536608  1044.6252   0.0006777647   0.0047805263   0.123562805  158.7338  -14.250862 1582m137    2 1582m137w2o0002290e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.952685 0.107589014                                                                       
         20.2   18.285456 214.56305  437.6698  268.50934    0.751705  0.71585137  106.99633  1.0000001 0.67609406  0.9336867  247.36006  109.93099 2.8906157   -0.0070971847  0.0152970245  270.33295     -0.8062115     0.20276868   -0.33713907 158.73807   -14.24747 1582m137    2 1582m137w2o0029188e009   10       1            0          0     9       1  58091.94 58097.637  58094.79    16.4276  0.45801127                                                                       
         20.3   19.315054 207.42308 436.71588  391.29636    0.511299   0.4807188 102.908844        1.0 0.46802914 0.92563474  381.29993 105.730225 2.8900826    -0.013240516  0.0103410585  390.57217    -0.12971574    -0.06644712   -0.94029975 158.73883  -14.252922 1582m137    2 1582m137w2o0002260e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.018736  0.29241356                                                                       
         20.4   26.419807 201.74165   439.216  339.98697   0.5950102   0.5682811    103.187  0.9999999  0.8205265   0.930576   317.6198  105.94646 2.8885674   -0.0084632635   0.011696718  339.98267   0.0074806754   0.0047221356    -1.2983129 158.73688  -14.257265 1582m137    2 1582m137w2o0002200e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.171345  0.34024072                                                                       
         20.5   31.630478  219.7759 449.90115  277.68652  0.73918676  0.69525975  107.99802 0.99999994 0.53667045   0.907005  291.56613 110.981224 2.8873127    -0.029902816   0.018733418  280.14386     0.13387437      0.6877883     0.6501638 158.72842  -14.243507 1582m137    2 1582m137w2o0033435e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.391113  0.44572476                                                                       
         20.6   38.766693 203.00351 431.10028   314.9615   0.6374566   0.6041795  102.40106        1.0  0.5589271  0.8676941  311.75415  105.14922 2.8866131     0.006093383   0.012421892   314.9818   0.0041355104    0.007806419    -1.9309717 158.74327 -14.2562895 1582m137    2 1582m137w2o0023165e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.254356  0.36628884                                                                       
         20.7    40.63484 220.70723  453.7536  399.44736  0.53255576  0.48876995  112.37373        1.0  0.7281197  0.9082852   429.7657  115.47112  2.889103    0.0024142265   0.010879407   399.1492     0.08471016  -0.0017165769  -0.028612748 158.72539  -14.242802 1582m137    2 1582m137w2o0002425e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.996351  0.31390616                                                                       
         20.8    48.64079  198.2503 430.30383  389.80438   0.5331819  0.49436823  105.16387        1.0 0.45072088 0.88126457  395.56064  107.93455 2.8895235   -0.0013177395   0.010033062   388.9208     -0.3731408      0.7803513    -2.2102857  158.7439  -14.259918 1582m137    2 1582m137w2o0002157e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.022882  0.30035082                                                                       
         20.9    51.25655 208.98692 461.56555  452.96848  0.45960277    0.439589 106.551865        1.0 0.50257707 0.94653124  457.74234  109.46116  2.889786    0.0075190067   0.008862528   452.9824   -0.006470046   -0.010302221     -0.518796 158.71925  -14.251764 1582m137    2 1582m137w2o0002279e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   15.85983  0.26027143                                                                       
        20.10   52.028187 217.32445 460.67102  406.88406   0.5159825  0.47447392  107.29516        1.0 0.90631056 0.45056215  406.31122  110.26056 2.8901849    0.0059940815   0.010029014  408.68564     0.16974024     -0.1470698   -0.98289555 158.71994  -14.245396 1582m137    2 1582m137w2o0033430e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.976323    0.293236                                                                       
        20.11   53.529243 220.99591  459.4386   653.6225  0.32580966  0.30375534   108.3589        1.0 0.67943776 0.74365664  679.04645  111.28385 2.8898003    0.0014244318  0.0061854497   654.2753   -0.021526935    0.010102039    -0.9037892  158.7209  -14.242589 1582m137    2 1582m137w2o0033437e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.461682   0.1816723                                                                       
        20.12   53.852444 201.08044 425.86322  296.77304  0.67765296  0.65900195  103.86827        1.0  0.6168305  0.8179631   291.1869 106.612564 2.8869994    0.0027377605   0.013381056    296.433     0.07984603      0.2439228      -2.32874 158.74739   -14.25775 1582m137    2 1582m137w2o0023158e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   16.31894  0.39676595                                                                       
        20.13   57.742744 221.45538 425.03073  301.92645   0.6731543   0.6401088   105.5907 0.99999994  0.6531402 0.81276715   279.4778  108.40666 2.8880024   -0.0057030916   0.013454621  303.72064      0.2319991     0.15256768    -1.5920931 158.74802  -14.242187 1582m137    2 1582m137w2o0029201e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.300247  0.39643312                                                                       
         21.1    0.305922  210.5882 442.88202  461.05753   0.0792399   0.0748015  20.050285        1.0  1.3861985   0.986222   455.1722   20.50048 2.6620913     0.005393207  0.0016100612  461.04483   -0.012674255  -0.0036742613    -1.0646926 158.73398  -14.250514 1582m137    1 1582m137w1o0002972e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.840612  0.04724588                                                                       
         21.2   19.521568 207.43411 436.62646  186.65404  0.19009978  0.18250509  19.425314 0.99999994  0.5903893 0.92412066  180.63332  19.873703 2.6657805    0.0014947653  0.0036951406   186.6641    0.034732606    -0.02031608    -1.5524081  158.7389  -14.252913 1582m137    1 1582m137w1o0002927e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  16.822407 0.113404475                                                                       
         21.3    27.10066 220.22462  440.9755   100.9443  0.36779416    0.333653  19.591331        1.0 0.40439498  0.9047302   98.64507    20.0371 2.6602757     0.009776056   0.007354678  100.93206    0.010850553  0.00096438196    -1.0577039 158.73546  -14.243151 1582m137    1 1582m137w1o0029561e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.489796  0.21342756                                                                       
         21.4   34.894707  200.3485 450.50372  147.91446  0.24531771  0.22647488   19.52884        1.0  0.9211173 0.94891995   146.6713  19.988764 2.6661556   -0.0058157444   0.004817021  149.27258     -0.4199082    -0.47208607    -0.8203311 158.72798  -14.258347 1582m137    1 1582m137w1o0002811e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.074974  0.14418924                                                                       
         21.5   37.009697 197.11812 442.82858  185.70088  0.19162947  0.18000327  19.298155  1.0000001 0.40737557  0.9524323  186.07419  19.755913 2.6608667    -0.001301825   0.003785858  185.70416   0.0021669604  -0.0027848699    -1.0966592 158.73404  -14.260802 1582m137    1 1582m137w1o0002766e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  16.827965 0.113239236                                                                       
         21.6    39.73113 220.68407  453.3203  295.44803 0.122106165 0.115612455  19.640818 0.99999994 0.77559286  0.9417046   291.9522  20.092386  2.664456    -0.004140556  0.0024246378  295.49295   -0.008122795    0.014935979    -0.9356772 158.72572  -14.242819 1582m137    1 1582m137w1o0003132e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  16.323797  0.07228423                                                                       
         21.7   40.014362 202.57823 430.83502   99.28874  0.36155757   0.3483738  19.853247 0.99999994  0.5662252 0.77014977   93.90005  20.304928 2.6626883    0.0025219917  0.0073325685    99.2823    0.027401881    -0.08483101     -2.215507 158.74347  -14.256614 1582m137    1 1582m137w1o0029508e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   17.50775  0.22006282                                                                       
         21.8   41.861385 225.08331 438.37244  234.83493  0.15197949  0.14573318  19.618322        1.0   1.142858 0.93745846   233.7168  20.077997 2.6636703     0.008348286    0.00309112  234.84924   -0.011220657    0.005033565    -0.9134788  158.7375  -14.239436 1582m137    1 1582m137w1o0003174e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  16.573093 0.090915255                                                                       
         21.9    47.22486 226.89163  448.3629  117.61824   0.3063969  0.29099843  19.728706        1.0 0.69454765 0.90018165   117.0522  20.191927 2.6636593     0.006936908   0.006189896  117.62714   -0.004126814    0.012581279    -1.1386021 158.72963 -14.2380705 1582m137    1 1582m137w1o0029576e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.323812  0.18385346                                                                       
        21.10   49.381363 228.47612 441.52075   132.3508  0.27982458  0.26584816   20.54275  1.0000001  0.5853157 0.76332414  136.22423  21.009039 2.6666338    -0.012455404  0.0059975185   132.1516    0.013885457    -0.14803752    -0.9906336 158.73502   -14.23685 1582m137    1 1582m137w1o0003237e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.195684  0.16989513                                                                       
        21.11   50.168713 201.62521 458.89035 122.215256   0.2946368    0.279169  19.986145        1.0  0.5348304  0.8926306   124.9114  20.456556  2.661832     0.007838249    0.00618049 122.235435  -0.0065711043  -0.0019954687    -1.1449949 158.72137  -14.257383 1582m137    1 1582m137w1o0002843e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.282187  0.17916161                                                                       
        21.12    50.49981 208.92159 461.28354  312.20602   0.1168631  0.10884041  20.016424        1.0  0.5305265  0.9168076  307.07306  20.484169 2.6624086    0.0017150044  0.0023698837  312.21774 -0.00017207341    0.009266189    -1.2418162 158.71947  -14.251814 1582m137    1 1582m137w1o0002939e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.263897 0.069705255                                                                       
        21.13    50.94873 221.71274 457.80344  149.61836  0.24028212   0.2267618  19.396574  1.0000001 0.68415576 0.36199534  147.42218  19.852777 2.6623516     0.007598102    0.00477358  149.40552    0.023467718     -0.1242637   -0.81375825  158.7222   -14.24204 1582m137    1 1582m137w1o0035201e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.062538  0.14155181                                                                       
        21.14   51.738544 199.76233  427.5938  96.273926  0.36863235   0.3520086  19.234531        1.0 0.87986755  0.6608378   95.85151  19.679945 2.6649327    0.0012706518   0.007074656   96.27359   -0.025559336   -0.004888058     -2.668836 158.74603 -14.2587595 1582m137    1 1582m137w1o0035124e010   14       1            0          0    10       0  58250.49 58261.676 58256.082   17.54123  0.21987611                                                                       
        21.15    54.10535 220.66785 459.88638  795.79144 0.045889493  0.04384302  20.083326  0.9999999  1.5137928  0.7917372  786.55426  20.538939  2.661615    0.0012369156 0.00092791644   795.5843   -0.023549216   -0.007007738    -0.8005889 158.72055  -14.242841 1582m137    1 1582m137w1o0003116e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  15.248002 0.027406441                                                                       
        21.16    54.74259 217.67503 461.59387  255.17484   0.1444589  0.14201543   20.33822        1.0   1.461034 0.24661079   246.9518  20.786554  2.665561     0.003274262  0.0028410195   253.0838    -0.22395648    -0.32209787    -0.8900735 158.71921  -14.245129 1582m137    1 1582m137w1o0041486e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.482906  0.08672049                                                                       
        21.17   56.536415 196.76407 458.22208   140.6965   0.2703942  0.25709927  20.993591  1.0000001  0.5731039 0.85370815  142.92717  21.453365  2.662357    -0.006139457  0.0055841613  141.19699    -0.13427654     0.34941438    -1.0552244 158.72191  -14.261095 1582m137    1 1582m137w1o0029491e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.129292  0.16322337                                                                       
        21.18   57.327175  193.9896 455.62213   186.5271  0.20054163  0.19208744  20.622965  1.0000001  1.3648882 0.90676314   190.1143  21.079185  2.663587     0.013590813  0.0042900383  186.51733  0.00031473042  -0.0084293345    -0.9461569 158.72395   -14.26321 1582m137    1 1582m137w1o0002716e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.823145  0.12053486                                                                       
        21.19    57.98294  220.5301  424.4028  109.29543  0.33024454     0.31754  19.564596        1.0  0.5786312  0.6980995  104.42577  20.020208 2.6661704     0.010572791  0.0066081583  109.30257   -0.015442922    0.013199399    -1.1075153 158.74852  -14.242892 1582m137    1 1582m137w1o0035191e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.403496  0.19647065                                                                       
