         16.9   47.393105  755.1091 1997.6349  352.09418  0.57265216  0.57245153  103.41768  0.9999999  0.5190368 0.99602264  355.93854 106.148544 2.9036593   -0.005011022   0.010622219   352.0898   -0.014812193    -0.010937182    -3.657829 0.80183595 -18.376747 0015m182    2 0015m182w2o0008843e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.133352  0.32858115                                                                       
        16.10   49.999386 736.71466 1968.8688  274.79745  0.72402173   0.7117555 105.727905        1.0 0.83331287   0.762886  273.01776  108.67031 2.9024067    0.009921908   0.014776095  274.66797   -0.008032313   -0.0105634425   -1.8944322  0.8249255  -18.39089 0015m182    2 0015m182w2o0026221e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  16.402468  0.44039777                                                                       
        16.11   53.105465 723.33154 1982.1323  675.16376  0.29924944   0.2965229  108.08897        1.0 0.55581814 0.99058163  664.76776  111.04651 2.9027267    0.009786963   0.006244974   675.0586    0.008205852    0.0048909346    1.3182272 0.81420493  -18.40107 0015m182    2 0015m182w2o0008452e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  15.426477    0.175327                                                                       
        16.12    56.40909 729.79974 1969.8677  291.05267  0.71160364   0.7056355 109.662476  1.0000001  0.3576096 0.91211736  313.59464  112.56991 2.9018083   -0.004660666   0.014221286  290.95633   -0.025197607    -0.009537783   -0.6353226  0.8240984  -18.39617 0015m182    2 0015m182w2o0032068e007    8       1            0          0     7       1 57552.062 57555.145   57553.6   16.34007  0.43027744                                                                       
        16.13    68.89536  724.4058 1968.5739   421.8976  0.47982138  0.48391488 111.111534        1.0  0.5229294  0.9772147  430.82687 114.147766 2.9059432   -0.013277531    0.01052884  421.82294    0.017006619    -0.012394808  -0.20108898 0.82512176 -18.400293 0015m182    2 0015m182w2o0008465e007    7       1            0          0     7       1 57552.062 57555.145   57553.6  15.936982   0.2928414                                                                       
         17.1  0.32403585  742.2758 1986.1045  351.40048  0.10663943 0.109316975  21.490467        1.0  1.0133646 0.99717426  346.73892  21.964893  2.621879    0.006127715   0.002292481  351.38235    0.008397257     0.004623224    -0.629752   0.811072 -18.386587 0015m182    1 0015m182w1o0010015e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  16.135494  0.06648296                                                                       
         17.2   25.608475 736.87476 1993.8364  217.53014  0.17435293  0.18028519  22.209888        1.0  0.5831348  0.9958436  206.92377   22.69226 2.6205928    0.006885767   0.003912951  217.53305    -0.00559451   -0.0029499633     -0.97921 0.80483055 -18.390688 0015m182    1 0015m182w1o0009943e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  16.656202  0.11124158                                                                       
         17.3   26.581423 750.82025 1981.8062  108.18238  0.34410644  0.35298184  21.156582        1.0 0.60371506  0.9762109  106.66109  21.624058   2.62154   0.0070750117  0.0071741277  108.16431    0.041614734      0.03919442  -0.42008254  0.8145603 -18.380075 0015m182    1 0015m182w1o0010150e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  17.414608  0.21510166                                                                       
         17.4     34.7802  737.5254 1974.4531  191.75351  0.19503874  0.19683158   21.40461  1.0000001  0.5274016  0.9715936  191.69188  21.892677 2.6274374  0.00012528896   0.004029446  191.75607    -0.01192095      0.01886953  -0.54163754 0.82043356 -18.390253 0015m182    1 0015m182w1o0009959e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  16.793142  0.12170314                                                                       
         17.5    45.11991  749.2532 1971.3806  974.18225 0.039072376  0.04087476    22.0589 0.99999994  0.4110033 0.99548393    979.108   22.53263 2.6247842  8.5413456e-05  0.0008230404  974.34094      0.0089403     0.012364806  -0.21887732  0.8229457 -18.381306 0015m182    1 0015m182w1o0010116e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  15.028399 0.024589075                                                                       
         17.6   46.803017  742.6921 1969.1873  197.75279  0.18953563  0.19427624  21.434376        1.0  1.0663775 0.83264625  194.93517  21.912828 2.6231499    0.009241462   0.004084367  197.76944    -0.01158966     0.016045433  -0.13637465  0.8246891 -18.386324 0015m182    1 0015m182w1o0028788e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  16.759693  0.11814679                                                                       
         17.7    47.21995 756.64465  1976.898  124.61041   0.3006991  0.31207344  21.314453  1.0000001 0.66118306   0.968158  128.53868  21.780537 2.6228702   0.0005288124  0.0061472273  124.60888   -0.002507588     0.000395125  -0.26814806 0.81853014 -18.375643 0015m182    1 0015m182w1o0010222e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  17.261114  0.18755746                                                                       
         17.8    52.35221  734.8485 1968.6437  117.31174  0.31964144  0.32557988  21.466236        1.0   0.693942 0.82184047  110.32074    21.9456 2.6232595  -0.0007382035   0.006653387 117.318825    0.009665062    -0.012597527  -0.39359802 0.82510036 -18.392317 0015m182    1 0015m182w1o0028769e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  17.326647  0.20093597                                                                       
         17.9    53.11767 723.30554 1982.2333  395.92935  0.09392598  0.09654278  21.351036        1.0   1.106252  0.9894539  410.53342   21.82798 2.6236975  -0.0012145042  0.0019601816   395.9517   0.0032946572      0.00840307   -1.2642922  0.8141236  -18.40109 0015m182    1 0015m182w1o0009767e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  16.005957 0.058606695                                                                       
        17.10    53.35822 738.31976 1967.1907  189.21446   0.2011402  0.20525609  21.353062        1.0 0.38849384  0.7654517  181.91132   21.82132  2.623339   0.0028138757   0.004036886   189.1984    0.025506943    -0.033782374  -0.19933994  0.8262815  -18.38967 0015m182    1 0015m182w1o0028775e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  16.807613  0.12305066                                                                       
        17.11    53.98685  756.7071  1999.444  177.02374  0.21217053  0.21715751  21.364443        1.0   0.663024  0.9964952  180.87299  21.845379 2.6257825   -0.009414494   0.004459757  177.58432    -0.08971796     -0.16443485   -0.8763532 0.80038553  -18.37552 0015m182    1 0015m182w1o0010223e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  16.879921   0.1316759                                                                       
         18.1   0.9178691 742.54175 1986.2443   641.7676  0.27075306  0.27458352   94.95992        1.0 0.33309036 0.99472547   632.1171    97.5077 2.8700376    0.009425223  0.0057910634  641.88696   -0.011158602     0.006562668   -3.9320235  0.8109604 -18.386385 0015m182    2 0015m182w2o0008884e008   11       1            0          0     8       0  57721.76 57724.707 57723.234  15.481556  0.16184033                                                                       
         18.2   20.586042 739.52765 1979.2129   292.3184  0.61011213  0.59721863   97.31916  0.9999999  0.4295778 0.95561266  288.70328   99.91375 2.8696706  -0.0050916076   0.012678688  290.48895    0.021013768      0.25714228   -3.6809938  0.8166093  -18.38871 0015m182    2 0015m182w2o0025925e008   10       1            0          0     8       0  57721.76 57724.707 57723.234   16.33536  0.37578484                                                                       
         18.3   27.270939  736.6703 1994.4294   479.4268   0.3626236   0.3623746   93.56732        1.0  0.8417724  0.9970421   490.8747   96.08028 2.8713257   0.0020068884  0.0072467867  479.38666   -0.020489099    -0.020953396   -3.5294073 0.80435264 -18.390842 0015m182    2 0015m182w2o0008803e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  15.798194  0.21465127                                                                       
         18.4    35.34595  737.1903 1974.3685  286.38388   0.6098534  0.60081077  90.755455 0.99999994 0.38179472 0.96475035   275.5004   93.19291 2.8697548   -0.010441542   0.012127942   286.8361    -0.16813573     -0.10143038   -2.6153722  0.8205005  -18.39051 0015m182    2 0015m182w2o0008813e008   12       1            0          0     8       0  57721.76 57724.707 57723.234  16.357628  0.35633737                                                                       
         18.5   39.724934 756.65735 1986.2329   336.6927   0.5072028   0.5132261   91.76351  1.0000001 0.82407546  0.9906825  331.77484  94.292114 2.8693361   -0.010078967   0.010491209  335.00613     0.03207562        0.647901    -4.775494 0.81101745 -18.375603 0015m182    2 0015m182w2o0009079e008   11       1            0          0     8       0  57721.76 57724.707 57723.234  16.181915   0.3035824                                                                       
         18.6   45.206406   749.309 1971.3723  1123.3282  0.15484746  0.15296575   91.20653        1.0 0.37632206  0.9970506  1102.8678    93.6928 2.8707337  -0.0016539693  0.0029801354  1123.3229    0.009483739     0.008017734    -3.057556  0.8229525 -18.381264 0015m182    2 0015m182w2o0008981e008   12       1            0          0     8       0  57721.76 57724.707 57723.234 14.8737335  0.08834881                                                                       
         18.7   47.758076 756.85315 1976.8605  308.62433  0.56482023   0.5765039   93.97146        1.0 0.55348796  0.9854429   349.4042   96.45126 2.8667765    0.009414315   0.011780692  308.58533   -0.003819759   -0.0022294195    -5.328998 0.81856096 -18.375483 0015m182    2 0015m182w2o0009078e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  16.276424  0.34141567                                                                       
         18.8   55.802006   757.307  1999.765  230.37321   0.7702164   0.7607889   92.02584        1.0  0.7326611  0.9790633  249.40088  94.506386 2.8690913   -0.013156593   0.015648227  236.66298     -1.2871658      0.34631255   -3.6798024  0.8001293 -18.375061 0015m182    2 0015m182w2o0025983e008   12       1            0          0     8       0  57721.76 57724.707 57723.234   16.59392   0.4592785                                                                       
         18.9    65.67935  723.6968 2001.2966  331.69986   0.5274424   0.5526285  93.676025        1.0  0.5341962 0.99457127   322.8043   96.09066  2.869848    0.015725017   0.011288598  331.73047   -0.005301552     0.002566608   -3.2187195 0.79878074 -18.400728 0015m182    2 0015m182w2o0008674e008   11       1            0          0     8       0  57721.76 57724.707 57723.234  16.198137  0.31519052                                                                       
         19.1  0.42326894 742.29474 1986.3315  347.79883 0.121236995  0.12392641  23.507591        1.0 0.94910485  0.9961819  355.68018  24.040941 2.6732526    0.005488932  0.0024264972  347.87827    0.008097601     0.007916169   -0.9012895 0.81088936 -18.386572 0015m182    1 0015m182w1o0010286e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.146679  0.07349658                                                                       
         19.2   25.644993  750.6337  1982.198  158.43973  0.24740627  0.25635776  22.293293  0.9999999  0.8653363  0.9817245  161.08934  22.819109 2.6725187  -0.0075746775  0.0051705153  158.51274    0.060987394    -0.016846221   -1.0916915 0.81424433 -18.380217 0015m182    1 0015m182w1o0010428e009   13       1            0          0     9       1 57916.227 57922.445 57919.336   17.00034  0.15378901                                                                       
         19.3    26.42451 736.68243 1994.0641  237.49281  0.18454333   0.1895492  24.934765  0.9999999 0.92465657 0.99627477  240.28323  25.496325 2.6709309  -0.0009869933  0.0038229967  237.34444     0.06582215     0.018030448  -0.80638427  0.8046467 -18.390835 0015m182    1 0015m182w1o0010219e009   10       1            0          0     9       1 57916.227 57922.445 57919.336  16.560873 0.114414915                                                                       
         19.4    33.56544 737.46844  1974.954  172.19963  0.23990688   0.2447332  23.374794        1.0 0.75473964 0.98212063   169.1024  23.904743 2.6719959  -0.0063804984  0.0049829707  172.18709    0.012291861    -0.022339797  -0.93958396  0.8200302 -18.390295 0015m182    1 0015m182w1o0010218e009   11       1            0          0     9       1 57916.227 57922.445 57919.336   16.90992  0.14829586                                                                       
         19.5    44.53882 749.23486 1971.6061  910.64984 0.044428572 0.046813037  23.869802  1.0000001   1.190278  0.9957999  909.88965  24.406954 2.6730883 -0.00032001734  0.0009698083  910.57465   0.0022098697   -0.0139086405   -0.8017599 0.82276416 -18.381319 0015m182    1 0015m182w1o0010397e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  15.101622  0.02846567                                                                       
         19.6   46.848827  742.1889 1969.1638  170.28453  0.23312503  0.24472888  22.837729        1.0  0.7031189 0.79139745  161.44133  23.371653  2.670145    0.011370003   0.005120313  170.23994    0.013060323     0.014695247   -0.5594887 0.82470626  -18.38671 0015m182    1 0015m182w1o0029416e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.922062  0.14649618                                                                       
         19.7   49.416183 757.18353 1976.2626  146.78946  0.26881492  0.27662566  22.286829        1.0   0.728279  0.9728123  149.91449   22.80319 2.6711724    0.010167956  0.0056982553  146.80072   0.0050818324    0.0052573252   -1.1267557  0.8190432 -18.375233 0015m182    1 0015m182w1o0010500e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  17.083263  0.16613023                                                                       
         19.8   52.718025 756.02374 1999.4983  181.02663  0.23856756  0.24570048   24.26735        1.0  0.7170681  0.9975053  179.01993  24.804638 2.6718092  0.00039958954   0.004806942   180.9456      0.1261505    -0.105723634  -0.88221735  0.8003396 -18.376043 0015m182    1 0015m182w1o0010487e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.855644  0.14642869                                                                       
         19.9    53.29088 738.10974 1967.2599  191.77182   0.2138758  0.21791236  23.311415        1.0  0.7084983 0.83945054   175.6765  23.845993 2.6704504    0.010772049  0.0046010413  191.78094   -0.006832818    -0.003635486  -0.47693068 0.82622504  -18.38983 0015m182    1 0015m182w1o0010234e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.793037   0.1326359                                                                       
        19.10   53.726856  723.0829 1982.2158  445.33963 0.097220644 0.097849555  24.460386        1.0 0.53057927 0.98986655  457.43146   25.01362  2.669764  -0.0012050867  0.0020302476  445.34836   0.0011830383    0.0018463662   -1.0568074 0.81413686  -18.40126 0015m182    1 0015m182w1o0010036e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  15.878272 0.059694402                                                                       
        19.11   59.424896 725.35785 1972.6737  122.80227  0.33413905  0.34281212  23.198174        1.0 0.52410257 0.91726696  122.01073  23.741598 2.6738796     0.00961864    0.00699928 122.814575    0.016640885    -0.010706059   -0.8472742 0.82182497 -18.399553 0015m182    1 0015m182w1o0010064e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  17.276983  0.20759623                                                                       
         20.1   1.2540377 742.59064 1986.4547   719.1741   0.2592569   0.2575996  98.247375        1.0   0.627404  0.9987282   710.0923 101.155334  2.919881       0.006917  0.0050873323   718.9618   -0.009101328     0.014131557    -1.056653  0.8107912 -18.386347 0015m182    2 0015m182w2o0008673e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  15.357915  0.14925712                                                                       
         20.2    26.33942  736.0064 1993.5017  280.02765   0.7204747   0.7241792  106.60721        1.0 0.44995278  0.9021761  289.53415  109.48197 2.9178221  0.00011777878   0.013806147  281.06683      0.2034711      0.14079659   -3.1065035 0.80509704 -18.391352 0015m182    2 0015m182w2o0008583e009    9       1            0          0     9       1 57916.227 57922.445 57919.336  16.381998   0.4352509                                                                       
         20.3    34.09102  737.6052 1974.6912   350.8775   0.5713872   0.5534184   102.0303        1.0 0.26106614  0.9457721  376.42038   104.7621  2.918838   0.0008301735   0.010559187   351.1385  -0.0030897565      0.10262463   -0.9291816  0.8202422 -18.390192 0015m182    2 0015m182w2o0008603e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.137112   0.3250963                                                                       
         20.4   36.122555  734.4596 1996.8103  324.27213   0.6389577   0.6446044  112.19539 0.99999994 0.84822303   0.925706  358.72043  115.15548 2.9178898   -0.010492146   0.013590509  311.14877     -1.2544926       0.1716262    -3.700277  0.8024288 -18.392523 0015m182    2 0015m182w2o0008552e009   10       1            0          0     9       1 57916.227 57922.445 57919.336  16.222727  0.39182365                                                                       
         20.5   44.478313  749.0184 1971.5281  1144.8153  0.16065504  0.16609634   97.67004  1.0000001 0.40320012  0.9901616   1142.561  100.43622 2.9178045   -0.000184834  0.0031057158     1144.8   0.0009707093   -0.0099037895   -0.7540985  0.8228262 -18.381485 0015m182    2 0015m182w2o0008740e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  14.853162  0.09285543                                                                       
         20.6   46.132412  734.5641 1971.2687  369.64343  0.52435344  0.52944016  103.91316 0.99999994 0.69560486  0.9209036   344.4922 106.801346 2.9185982    0.007448733   0.010550828  370.90295     0.49238092       0.3172793   -1.5364015 0.82298666 -18.392527 0015m182    2 0015m182w2o0008570e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.080542   0.3136635                                                                       
         20.7    51.19658  745.3633 1967.8513  276.02008   0.6903184  0.70937145  101.58922        1.0   0.961343   0.752902  253.81686  104.38795 2.9171612 -0.00078713894   0.013633484   275.5118     0.12186714     0.083654515   -0.6736662  0.8257732 -18.384289 0015m182    2 0015m182w2o0034604e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.397648   0.4192742                                                                       
         20.8   62.473267 759.15247 2001.3411  362.27856  0.55735904  0.56871927 108.024666        1.0 0.51230603 0.99013716  404.38507  110.86401   2.91754   -0.009939015   0.011504035  362.85474     0.02380422     -0.18740971    -2.192918  0.7988673 -18.373648 0015m182    2 0015m182w2o0008879e009   10       1            0          0     9       1 57916.227 57922.445 57919.336  16.102394   0.3338879                                                                       
         21.1  0.49207476  742.3009 1986.0481  352.65588  0.09801539  0.09845859   19.76907        1.0  0.8329474  0.9968461   349.1555  20.213503 2.6451225    0.007814288  0.0021048672  352.66864    0.009542966    0.0021028908  -0.65037566  0.8111175 -18.386568 0015m182    1 0015m182w1o0010916e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  16.131622 0.060927738                                                                       
         21.2   25.254488  736.7161  1993.563  186.57678  0.18328796   0.1900101  19.499725        1.0 0.38598287  0.9949238  181.94922   19.93939 2.6487267   0.0032507777  0.0037503815  186.58383  -0.0073633282    -0.013842071  -0.81167465  0.8050501  -18.39081 0015m182    1 0015m182w1o0010841e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  16.822857  0.11388959                                                                       
         21.3   25.937973 750.70337 1982.0968  132.00592   0.2538546   0.2611809   18.96309        1.0   0.591493  0.9808458  127.57669  19.392492 2.6453352    0.006002009  0.0053059333   131.9996   -0.008823464     0.005067163  -0.68958765  0.8143261 -18.380163 0015m182    1 0015m182w1o0011065e010   21       1            0          0    10       0  58082.41 58088.105 58085.258  17.198517  0.15705597                                                                       
         21.4    34.80471 737.33453 1974.5215  158.41495  0.21005684  0.21929534  19.229137        1.0  0.4394659  0.9741249  160.59865  19.669493  2.649468   0.0016843677  0.0043507796   158.4075   0.0094473045    -0.012170408  -0.74444443 0.82037795   -18.3904 0015m182    1 0015m182w1o0010840e010   20       1            0          0    10       0  58082.41 58088.105 58085.258   17.00051  0.13244477                                                                       
         21.5   45.095394  749.2256 1971.3773    943.022 0.037535716  0.03773748   20.47715        1.0  0.8395631 0.99545944   947.9226  20.919382  2.647559   0.0016539097 0.00080752996   942.9858    0.008172909      0.01241327   -0.4809843  0.8229482 -18.381327 0015m182    1 0015m182w1o0011031e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  15.063696 0.023579836                                                                       
         21.6    46.44687 742.80414 1969.3204  142.16997  0.23370141  0.24185236    19.5034        1.0 0.60909724 0.79255396     140.37  19.953074 2.6466024  -0.0003182888  0.0050753886  142.17442   0.0044819647    -0.035437394  -0.34362042  0.8245823 -18.386238 0015m182    1 0015m182w1o0010932e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  17.117981  0.14989036                                                                       
         21.7   47.506863 756.15845 1976.0057  125.34751  0.26569062  0.27778056  19.078594  1.0000001 0.89852095  0.9617549  123.92235  19.506386 2.6433325    0.006407261  0.0056680366  125.33838   0.0011942169      0.00234709   -0.7743358 0.81924653 -18.376017 0015m182    1 0015m182w1o0011127e010   21       1            0          0    10       0  58082.41 58088.105 58085.258  17.254711  0.16654928                                                                       
         21.8   52.529697 738.21826 1967.5198  138.32695  0.24001175  0.24577487  19.146301        1.0 0.58718944  0.7611436  131.61597  19.587376  2.648053   -0.002258122  0.0050223675  138.32144    0.004695956   -0.0025831594  -0.43776542 0.82601625 -18.389748 0015m182    1 0015m182w1o0031629e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.147734  0.15125132                                                                       
         21.9   53.059914  723.3558 1982.0988  460.42422  0.07565536  0.07656096  19.780083  1.0000001 0.32973605  0.9916363  472.99658  20.221127 2.6460135   0.0005109906  0.0015750512   460.4509    0.010392211    0.0034400376   -1.3300992 0.81423205 -18.401052 0015m182    1 0015m182w1o0010637e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  15.842105 0.046672583                                                                       
        21.10   53.595802 734.17944 1968.4419  119.67622  0.27929744  0.28486553  19.319468  0.9999999  0.8386769 0.86258584  112.04926  19.760492 2.6474717    0.008657455   0.006052612  119.69493    0.007951443     0.013713878  -0.53729665  0.8252606 -18.392828 0015m182    1 0015m182w1o0010793e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  17.304981  0.17681842                                                                       
        21.11   54.088375  756.5324 1999.6868  172.31718  0.19883706  0.20387939  19.617702  1.0000001   0.586557 0.97020656  172.83833  20.055967 2.6491892  -0.0044991374   0.004154765  172.26012    0.013910224    -0.009965142  -0.96229684  0.8001896 -18.375654 0015m182    1 0015m182w1o0011143e010   21       1            0          0    10       0  58082.41 58088.105 58085.258  16.909178  0.12414547                                                                       
        21.12   62.410297 760.78973 1999.2397 110.584145   0.3031977  0.30349958  19.221315        1.0  0.3389333 0.89975256  115.07391  19.668192 2.6457682  -0.0019134879  0.0063500083 110.652405      0.0438373     0.017604707   -1.0730374   0.800564 -18.372404 0015m182    1 0015m182w1o0011208e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  17.390768   0.1906543                                                                       
         22.1   1.6646643 742.68835 1985.8308  572.00073  0.33279905  0.33613667  102.05597        1.0 0.49445432 0.99720097   572.9239  104.82933 2.8800015   0.0018357038   0.006644019  572.03955   -0.005862847    0.0041124714    1.0585445 0.81129366 -18.386274 0015m182    2 0015m182w2o0008318e010   12       1            0          0    10       0  58082.41 58088.234 58085.324  15.606508  0.19581202                                                                       
         22.2     20.9564 736.78284 1991.5533    285.311  0.69424933   0.6728354 102.758675        1.0  0.6976335  0.9869948  249.79309  105.55725 2.8820608  -0.0022665858   0.013235926  285.33517   -0.052702982    -0.045075465   -0.6064424  0.8066678 -18.390766 0015m182    2 0015m182w2o0024230e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  16.361704  0.40940288                                                                       
         22.3   32.280773   738.566 1975.0425  342.64432   0.5527637   0.5452907 100.289474 0.99999994 0.66234857 0.98991084   352.4574  102.98727  2.879775   0.0038861632    0.01096643  343.14285   -0.092061445       0.1401324      2.20649 0.81996274 -18.389458 0015m182    2 0015m182w2o0008249e010   14       1            0          0    10       0  58082.41 58088.234 58085.324  16.162891  0.32735887                                                                       
         22.4    33.63577  754.1821 1988.7148   203.2761   0.9345354  0.92832017 100.695625        1.0 0.66768277    0.71683  198.22203 103.456406 2.8803928   -0.006767988   0.018609263  201.74788     0.93530756       0.5653697  -0.91923183  0.8090116 -18.377485 0015m182    2 0015m182w2o0008445e010   12       1            0          0    10       0  58082.41 58088.234 58085.324  16.729784   0.5897106                                                                       
         22.5   35.201683     753.9  1991.422  334.99615  0.58713645   0.5903156  105.58327        1.0  1.1952661  0.8742182   342.0767  108.33017 2.8812308  -0.0037999153   0.011892804   339.5752     -0.4342807      0.13050148   -1.3061069 0.80683196 -18.377691 0015m182    2 0015m182w2o0008446e010   13       1            0          0    10       0  58082.41 58088.234 58085.324    16.1874  0.35425797                                                                       
         22.6   40.869934 737.66626 2000.3555   309.9204  0.62840927   0.6195629  101.89982        1.0   0.509628 0.99439716  309.96478   104.7111 2.8822594   0.0055326223   0.012118544  310.79346     -0.4645765     -0.01155492   -1.8774164  0.7995865 -18.390062 0015m182    2 0015m182w2o0008237e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  16.271875  0.37075165                                                                       
         22.7   44.108124  749.0649 1971.6986  1070.5453  0.17321984  0.17599578   99.70811 0.99999994  0.9982101  0.9956264  1078.6691  102.42993  2.879997   0.0047942996  0.0035248091  1070.5175   0.0011465913   -0.0060559586    1.5325935  0.8226892 -18.381449 0015m182    2 0015m182w2o0008388e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  14.925987  0.10141691                                                                       
         22.8   53.348747 723.26807 1982.0083  570.82355  0.34466338  0.33859506  105.06999        1.0 0.32292038 0.97611237  569.40216 107.872665 2.8787313 -0.00021964312  0.0069707464    570.768   -0.016266525    -0.020822046   0.07998476  0.8143045  -18.40112 0015m182    2 0015m182w2o0008090e010   12       1            0          0    10       0  58082.41 58088.234 58085.324  15.608746  0.20215267                                                                       
         22.9   54.655415  757.4109 1999.0104   427.7763  0.45713237   0.4523999  103.60956        1.0 0.59771085  0.9759834   462.1286   106.3769 2.8796275    -0.01652509   0.010038983  427.29587    -0.19614796      0.08005713   -2.6387947 0.80073696 -18.374985 0015m182    2 0015m182w2o0008486e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  15.921958   0.2683019                                                                       
         23.1  0.44680956 742.08905 1986.3105  319.73395  0.12854196   0.1296855  22.921955        1.0   1.073761  0.9962154  322.19205  23.459562 2.6863635    0.008321881   0.002635019  319.71713   0.0020738835    0.0087229675   -0.6252779  0.8109056  -18.38673 0015m182    1 0015m182w1o0009679e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.238028 0.077971004                                                                       
         23.2   25.950045 736.68854 1993.8566  231.78296  0.17982131  0.18368141  23.284998        1.0 0.60588646 0.99598294  226.39763  23.835655  2.686701   0.0067872405  0.0036861196  231.78493   -0.010821116    -0.004968336  -0.73077637 0.80481374  -18.39083 0015m182    1 0015m182w1o0009613e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.587296 0.109442644                                                                       
         23.3   26.488691  750.9779 1982.2104   135.6322  0.30373392  0.30598938  22.854576        1.0  0.4536301  0.9792659  134.78087  23.386936 2.6849904   0.0032467842   0.006061246  135.63916  -0.0058998913    0.0014055101  -0.89437896  0.8142355 -18.379953 0015m182    1 0015m182w1o0009819e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  17.169092  0.18471263                                                                       
         23.4   34.197975  737.2229 1974.8092  165.62952  0.24833466   0.2585751    23.3768        1.0 0.27818522   0.971995  167.74115  23.899746 2.6861954   -0.005185783  0.0051573534  165.62926   -0.002568624    -0.003590869   -0.6849257 0.82014596 -18.390484 0015m182    1 0015m182w1o0009612e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  16.952156   0.1542697                                                                       
         23.5    44.45697 749.26245 1971.6525  930.85754 0.044706754  0.04617521   23.71765 0.99999994  1.0452749  0.9950613  935.21747  24.268515 2.6883543 -0.00048214197  0.0009225948   930.8256    0.005094765    -0.012388587  -0.35999674 0.82272696 -18.381298 0015m182    1 0015m182w1o0009788e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  15.077792 0.027669849                                                                       
         23.6   47.036186 742.73834 1969.1038  216.27396  0.19556975   0.1978742  23.900644        1.0 0.82136965  0.8148021  220.18417   24.44481 2.6858556   0.0053752065   0.004082174  216.36867   -0.013833012    0.0073970496  0.045308366  0.8247564  -18.38629 0015m182    1 0015m182w1o0009699e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  16.662489  0.12047785                                                                       
         23.7   48.329414  757.0016 1976.7069   131.4638  0.31340048   0.3163847   23.16069        1.0  1.2028997  0.9708181  135.13353  23.712677  2.685905  0.00045120716  0.0064576995   131.4701   -0.008678627   -0.0060208873    -1.120537 0.81868505  -18.37537 0015m182    1 0015m182w1o0009889e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  17.202984  0.19329669                                                                       
         23.8    52.93267  734.7906 1968.4391 112.398735  0.35980412  0.36331517   22.86318 0.99999994  1.0080584 0.78605837  109.03636  23.393698 2.6884403    0.004593432  0.0074411756  112.26591   -0.066289395     -0.04748299  -0.16100137  0.8252649 -18.392363 0015m182    1 0015m182w1o0032379e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  17.373096  0.22397502                                                                       
         23.9    53.23504  738.3261 1967.2351  199.16089  0.20969976  0.21022332  23.273163 0.99999994 0.68209094  0.7703591  192.21103  23.795341  2.687811   0.0034337044   0.004182058  199.17497   0.0064276466    0.0027715797   0.04122011  0.8262457 -18.389666 0015m182    1 0015m182w1o0027752e011   11       1            0          0    11       1  58283.44 58286.387 58284.914   16.75199  0.12745717                                                                       
