        17.12   57.074207 35.693127  112.19201  113.22252  0.33518034  0.33350754  21.707735 0.99999994  0.9106706  0.9794525  116.74565  22.195236 2.6309025   0.0018029809  0.0070663327   113.3499     0.03953371    -0.00500539   -0.9141952  11.085674  -29.52658 0102m288    1 0102m288w1o0000480e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  17.365168  0.21077257                                                                       
        17.13   62.273693 36.232147  145.44687  508.14813  0.07646059 0.078627974  22.616228        1.0 0.34573296   0.995385   507.2229  23.125463 2.6325562  -0.0029002428  0.0016191568   508.1289    0.009171766    0.013950374  -0.62312174  11.056484  -29.52634 0102m288    1 0102m288w1o0000481e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  15.735024 0.048354972                                                                       
         18.1     3.88549 49.939754  125.95069  234.84761   0.6677688  0.67422307   83.46955  0.9999999 0.63407344  0.8475561  252.55424   85.68721 2.8726137   0.0038805604   0.013607322  233.83557     0.22635934    -0.09002589   -4.0080457  11.073516 -29.515772 0102m288    2 0102m288w2o0024194e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.573034  0.40349644                                                                       
         18.2    8.615069 52.990463 127.119255  231.67532   0.6649636  0.68178207   83.18756        1.0  0.8117427  0.8079491  262.84256   85.42435  2.872929    0.010265708   0.014058707  232.19395       0.238254   -0.029377026   -4.3027225  11.072473 -29.513449 0102m288    2 0102m288w2o0024208e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.587801   0.4080385                                                                       
         18.3   18.892601 56.701916  128.06723   235.7186  0.66140175   0.6557374  81.543434  0.9999999 0.76745224 0.91169125  250.38234  83.762184 2.8743067   0.0028723478   0.012950557  235.55605     0.65538615     0.23174495   -4.7251253  11.071619 -29.510618 0102m288    2 0102m288w2o0024226e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.569016  0.39175457                                                                       
         18.4   27.115181 41.768726  121.73096  1669.5398  0.09517736  0.09524816   85.07582        1.0  0.7954502  0.9968122  1691.9683  87.318985 2.8756583    0.003907144  0.0019478549  1669.8759  -0.0055116657  -0.0061011803    -3.472056  11.077267  -29.52199 0102m288    2 0102m288w2o0000504e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  14.443508 0.055374518                                                                       
         18.5   31.123161 42.647854  136.08086  410.15445   0.3972426   0.3789345   83.69593  1.0000001 0.71169454 0.95840645  395.69772   85.94808 2.8747861    -0.00887692   0.007825816  409.54196     0.01475118    -0.13217056   -2.3799243  11.064668 -29.521393 0102m288    2 0102m288w2o0000520e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.967631  0.22470921                                                                       
         18.6   31.305246  57.24941  118.69476   479.6509  0.32428077  0.32589707  81.497635        1.0 0.65950704 0.98632526   483.6342   83.69505 2.8762264  -0.0016466379   0.006203749   479.6962    -0.03349647     0.06038919    -5.058696  11.079841 -29.510153 0102m288    2 0102m288w2o0000663e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.797687  0.18628447                                                                       
         18.7    39.80001  38.79802  136.69029  245.17778  0.67835146  0.65407985   87.80855        1.0  0.3167596  0.8859732    216.018    90.1352 2.8758879    0.008015394   0.013885979  245.11308   -0.037055638   -0.053923544   -2.2324119  11.064155 -29.524336 0102m288    2 0102m288w2o0035115e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.526297   0.4068832                                                                       
         18.8   42.385452 39.606155  115.85404  232.30779   0.6770407   0.6644665  83.069336        1.0   0.445296 0.89262307   253.5481   85.31017 2.8755271  -0.0036572814   0.013385151   232.2542    -0.07638421   -0.103673995   -3.2799475 11.0824375 -29.523611 0102m288    2 0102m288w2o0030661e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   16.58484  0.40618685                                                                       
         18.9    42.66948   34.5519   129.8763   397.0869   0.4040331  0.39636773   85.35705 0.99999994  0.6812679  0.9858644   365.4259   87.69724  2.875559    0.018713415   0.009106985  397.17847   -0.010253083  -0.0051906365    -2.961888   11.07016 -29.527544 0102m288    2 0102m288w2o0000408e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.002787   0.2370856                                                                       
        18.10   44.055458 49.873856 111.338165  249.37395   0.6479549  0.64070976    84.1581        1.0  0.5881843  0.8566271  271.51724   86.34082 2.8756695   -0.014710546   0.013413078   249.3734    -0.36063388     -0.5544565    -4.756891   11.08634 -29.515747 0102m288    2 0102m288w2o0000589e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.507872   0.3813573                                                                       
        18.11   45.058453 46.657852  111.28999   281.9935   0.5626384   0.5633536   84.29985        1.0 0.23501381  0.8829086  290.38156    86.5579 2.8768027    0.003106296   0.011265588  281.94678    0.018394541    0.024267195   -4.3599596  11.086401 -29.518202 0102m288    2 0102m288w2o0000562e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.374403   0.3347954                                                                       
        18.12     47.5247 59.388206  112.93672  256.40607   0.6158572  0.61096185   83.30253        1.0 0.65967214 0.94505954  255.09906    85.5451 2.8749225   -0.007423699   0.012540147   256.5844     0.37194654     0.64796036    -5.459371  11.084881 -29.508488 0102m288    2 0102m288w2o0000693e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   16.47768   0.3660007                                                                       
        18.13    55.99605 68.430534   135.7426  476.13925  0.32174358  0.32765117   82.38666        1.0  0.7118561  0.9645333  485.76416   84.60712 2.8769104   0.0008585453  0.0064933305   475.9488     0.06032642    0.026865618    -4.844896  11.064816 -29.501701 0102m288    2 0102m288w2o0000790e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.805665  0.18977484                                                                       
        18.14   59.671524 63.230183 110.262505    222.786  0.70565003  0.70933956  83.218506        1.0  0.5208739  0.9501486  218.49492  85.427734 2.8755763  -0.0051391125   0.014166088   223.0129      0.1150178     0.12030811    -5.894083  11.087205  -29.50554 0102m288    2 0102m288w2o0036647e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   16.63028  0.42617947                                                                       
        18.15   62.993084 36.060207   145.6449   676.2469  0.24597314  0.24955414   88.86455        1.0 0.49709383 0.99592686  661.46063   91.17599 2.8755352    0.008730471  0.0050213886  676.44995   0.0043614497   -0.012922369   -1.2498918  11.056312 -29.526472 0102m288    2 0102m288w2o0000437e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.424737  0.14350478                                                                       
         19.1   0.6387638  49.96552  127.57215  166.51006  0.17082107    0.176516  16.341349  1.0000001  0.5275759  0.9594374  164.88722  16.714773   2.67822 -4.2378902e-05  0.0035538469  166.50888   -0.016693689    0.014658241   -0.5451142  11.072093  -29.51576 0102m288    1 0102m288w1o0000773e009   20       1            0          0     9       1 57918.848   57925.2 57922.023    16.9464  0.10689861                                                                       
         19.2   12.738265  50.02343  122.73154  71.119194   0.3944259  0.40177602  15.657247        1.0 0.60548544    0.84029   68.84787  16.023348 2.6767335   0.0024371743   0.007881639  71.104034    0.014587833    -0.03665918   -0.8086034  11.076341 -29.515692 0102m288    1 0102m288w1o0030516e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.870033   0.2430084                                                                       
         19.3    19.03007  56.50443  129.32423   106.3161  0.27037966  0.27653903   16.53401        1.0 0.67294574  0.9821768   96.91838  16.918217 2.6811886  -0.0036703348   0.005709253  106.33996   0.0063308934    0.029151019  -0.42331257  11.070518 -29.510777 0102m288    1 0102m288w1o0000872e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.433502  0.17023231                                                                       
         19.4   27.621094  41.53323  121.74923  1657.7632  0.01745346 0.017725587  17.333433        1.0  1.3254973  0.9991799    1656.17  17.727486 2.6803188  -0.0008671284  0.0004011042  1657.5028   -0.014863252   -0.007463268   -0.8497259  11.077252 -29.522171 0102m288    1 0102m288w1o0000666e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  14.451194 0.011352742                                                                       
         19.5   31.430658 56.759266  118.24283  385.26364  0.07434824  0.07632415   16.54506        1.0   0.716761 0.99659806   382.0806  16.929876 2.6781995  0.00093203783  0.0015818597  385.22604  -0.0059866984    0.006892277   -0.8535123   11.08024 -29.510525 0102m288    1 0102m288w1o0000871e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.035604  0.04665543                                                                       
         19.6   32.350338 42.010162  136.12033  238.22758 0.117736004 0.119378954  15.823229 0.99999994  0.7895521  0.9603118  246.60567  16.188988 2.6752043 -0.00039345026  0.0024306315  238.35818    0.048028193    -0.00972639  -0.46070147  11.064636 -29.521881 0102m288    1 0102m288w1o0000667e009   23       1            0          0     9       1 57918.848   57925.2 57922.023   16.55752 0.072221614                                                                       
         19.7    40.58871 39.176613  137.54237  99.518616  0.27947038   0.2866761  15.886873        1.0  1.4457126 0.81085324 107.235855  16.255869 2.6793425  -0.0044970512   0.005829274   99.74878     0.51680106     -0.6398446  -0.49252352  11.063405 -29.524052 0102m288    1 0102m288w1o0030481e009   23       1            0          0     9       1 57918.848   57925.2 57922.023   17.50524  0.17481913                                                                       
         19.8    41.23847  34.97232  129.13423   87.10844  0.31131682  0.32118893  15.506249        1.0 0.26513982 0.91841817   86.83002  15.873159 2.6753395   0.0005067587  0.0065575605   87.09987  -0.0141027775  -0.0027339412   -0.6149195  11.070808  -29.52722 0102m288    1 0102m288w1o0000551e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  17.649849  0.19535403                                                                       
         19.9   42.603275  47.51516   112.0454  189.61563  0.14696348   0.1514317  15.711999  1.0000001 0.39429235  0.9286226   195.9099  16.079514 2.6786284 -0.00072556734   0.002965243  189.64499   -0.013189753    0.007877792   -1.4075046  11.085733 -29.517551 0102m288    1 0102m288w1o0000742e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  16.805315  0.09017347                                                                       
        19.10   44.631382 50.673748   111.1489  155.23341  0.18421076  0.18525457  15.968803  1.0000001  1.0527465 0.90234303  162.36803  16.340254 2.6782167   0.0028955936  0.0037413067  155.21815  -0.0062701353  -0.0019614757    -1.396163  11.086501 -29.515135 0102m288    1 0102m288w1o0030518e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.022537 0.112085715                                                                       
        19.11    45.87001  64.94846  134.49768    73.6948  0.38833785   0.4025441  16.178116        1.0 0.49214977    0.88045   68.56331   16.54803  2.678468    0.013608694  0.0084695695    73.7643  -0.0067875455    0.056275286  -0.44983608  11.065928 -29.504354 0102m288    1 0102m288w1o0036560e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.831408  0.24229373                                                                       
        19.12   55.397453  68.29628  135.50928 119.892746  0.23750772  0.24349245  15.966927        1.0  0.5725939 0.91152227  116.98446  16.338686 2.6808107  0.00069761276   0.004751623  119.87437    0.004594822   -0.013887631   -0.5206041 11.0650215 -29.501802 0102m288    1 0102m288w1o0000998e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.303019   0.1454589                                                                       
        19.13     55.4936 36.034523  112.66006  149.33615  0.18674502  0.19282919  16.016085        1.0  0.5484288  0.9760875  154.06122   16.38416 2.6775339   -0.001372993   0.003892994  149.32132  -0.0041500954   -0.010322916   -1.0933213  11.085261 -29.526321 0102m288    1 0102m288w1o0000569e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.064589  0.11689317                                                                       
        19.14    62.66684 36.362186  145.72198   520.1001  0.05415687 0.055399712  16.320465        1.0 0.51024437  0.9944476  524.39844  16.696062 2.6799688 -0.00030356646  0.0011563029     520.06    0.010210702   -0.009620089   -0.5038228  11.056242 -29.526243 0102m288    1 0102m288w1o0000570e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.709783 0.034080986                                                                       
         20.1   14.935659 50.736423  121.99987  251.92949   0.5548955   0.5562157   73.74377        1.0  0.4383836  0.9680659  233.57901   75.74054 2.9180217 -0.00084888935   0.010872952  251.25566    -0.12588896    0.053310715   -4.3633075  11.076979 -29.515142 0102m288    2 0102m288w2o0000667e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.496803  0.32738647                                                                       
         20.2   27.608335 41.547462 121.736435  1567.7021  0.08506194  0.08547026   71.45922 0.99999994  0.7659588  0.9990711  1560.0176   73.48893 2.9207828 -0.00072699785  0.0016870485   1567.685   -0.011883122   -0.008190041   -3.3415365  11.077263  -29.52216 0102m288    2 0102m288w2o0000554e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  14.511841 0.049524505                                                                       
         20.3   31.752237 41.854656  135.67883  256.88345   0.5294045   0.5361205   71.86773  1.0000001 0.55906963  0.9269915   257.9508   73.86571 2.9195485  -0.0066239834    0.01041447  256.20892    -0.29605666     0.21565284   -4.0445232  11.065025 -29.521997 0102m288    2 0102m288w2o0000555e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.47566  0.31207338                                                                       
         20.4   31.979208  56.61884  117.89223  467.71017   0.3058877  0.30039525  75.501854 0.99999994   0.401046 0.99328697  465.97287  77.590034 2.9191265    0.004593134    0.00612971  467.86563   -0.015865574   -0.002073398   -3.6475086  11.080548  -29.51063 0102m288    2 0102m288w2o0000732e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.825058  0.17681573                                                                       
         20.5   42.311203 38.116898  137.29929  327.72083  0.41137323  0.41277462   72.01218        1.0 0.39781347  0.9420487   331.2694  74.044876  2.919189    0.006315708   0.008308482  327.61407    -0.05727783   -0.015154178   -3.6278203  11.063624 -29.524858 0102m288    2 0102m288w2o0000500e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.21124  0.24253073                                                                       
         20.6   42.854053 48.409714 111.843124   329.0016   0.4096281  0.40351403    69.2799        1.0 0.54083645  0.9925281  328.02402  71.254364 2.9196196    0.005884707   0.007869817  329.02615    0.013191131   -0.008454371   -2.3466763  11.085905 -29.516867 0102m288    2 0102m288w2o0000626e009   25       1            0          0     9       1 57918.848   57925.2 57922.023  16.207005  0.23210241                                                                       
         20.7    48.34386  46.65343  144.64902   350.1641  0.39979857  0.40639353   75.21592        1.0  0.6195606 0.99487054   333.6719  77.249374  2.921163    0.008767545    0.00817387    350.182    -0.00877535    -0.00954302    -3.486361  11.057125 -29.518377 0102m288    2 0102m288w2o0000602e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   16.13932  0.23690778                                                                       
         20.8    52.79465 30.763996  125.39887   306.8621  0.44377106  0.44788975    72.2389        1.0  0.6705339 0.92770094  297.51337   74.22856  2.920759    0.002880752   0.008773748   306.9045   -0.010124532     0.00926506    -1.698319  11.074112 -29.530413 0102m288    2 0102m288w2o0000407e009   23       0            0          0     9       1 57918.848   57925.2 57922.023  16.282642  0.26047996                                                                       
         20.9    55.62578  67.80579  136.72017   298.6213  0.46731675  0.47848895   74.62763        1.0  0.5136309 0.98260283   268.1432   76.68423  2.919443    0.021195412   0.010688563   298.6022   -0.004490088   -0.008331627   -3.5954907  11.063962 -29.502184 0102m288    2 0102m288w2o0000851e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.312199   0.2772035                                                                       
        20.10   55.688755 31.148767  135.10039  218.97133   0.6212949   0.6214692   73.18808        1.0  0.8172978 0.93416625  223.92714  75.182076  2.917558  -0.0045212507   0.012674521   219.8244     0.48218238    -0.56324136   -2.6961598  11.065594  -29.53017 0102m288    2 0102m288w2o0025649e009   19       0            0          0     9       1 57918.848   57925.2 57922.023  16.649033  0.37739035                                                                       
        20.11   57.651936 33.679996  114.02855  206.88943   0.6694737  0.66687936   73.40882        1.0 0.83807695 0.98135763  198.42981  75.387825  2.918439   0.0020686984   0.013437574  206.86111   -0.014593158   -0.010056142   -1.4927578  11.084074 -29.528128 0102m288    2 0102m288w2o0025653e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.710653   0.4027527                                                                       
        20.12   58.287697 61.238064   109.4712  203.83841  0.69961905   0.7077594   75.34309 0.99999994  0.5085575  0.9900492  215.86523  77.426094 2.9210837   -0.022348285   0.015800573  203.10887     0.47322452    -0.70864993   -3.2269385  11.087912 -29.507057 0102m288    2 0102m288w2o0032687e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  16.726786   0.4212491                                                                       
        20.13   62.468987 36.286663  145.57652   697.7474  0.19404289  0.19307365   71.26229        1.0 0.43092105 0.98971474  692.01215  73.229546 2.9212625    0.005315006   0.003794007   697.8033   0.0059313485    -0.01160971   -3.9456928   11.05637 -29.526299 0102m288    2 0102m288w2o0000475e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  15.390755  0.11127629                                                                       
         21.1  0.09018574 49.893284  127.38083  160.12628   0.2372904  0.24324462  21.812347        1.0  0.7440126  0.9698208  163.27605  22.314415 2.6432927  -4.839897e-05  0.0049086055   160.1474  -0.0045323283    0.005679592   -0.5744907  11.072261 -29.515816 0102m288    1 0102m288w1o0000639e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.988844  0.14882372                                                                       
         21.2   17.862354  56.18854  128.85999  123.49838  0.32860017  0.33041954  23.405787        1.0  1.1632873   0.986408  117.51679  23.913013 2.6413774   0.0079475045  0.0071295057 123.641205  -0.0059825233     0.03693426  -0.51295084  11.070927 -29.511015 0102m288    1 0102m288w1o0000698e010    8       1            0          0    10       0  58084.76  58090.72 58087.742  17.270847  0.20829022                                                                       
         21.3   28.071518 41.539032  121.45276  1642.5234 0.023833282 0.024235139   22.75767        1.0  3.2947524 0.99934816  1638.6326  23.263638 2.6474264  -0.0010998845  0.0005080749  1642.3364   -0.011697348    0.016460737   -0.5583656  11.077512 -29.522163 0102m288    1 0102m288w1o0000533e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  14.461221 0.015044187                                                                       
         21.4   32.116585 41.691986  135.70554  188.13924  0.19950111  0.20686135   21.57373        1.0 0.60230315  0.9968258  197.30104  22.068474 2.6447146   0.0038961768   0.004165161  188.10986   -0.008755131  -0.0073149456  -0.42858997  11.065002 -29.522121 0102m288    1 0102m288w1o0000553e010   11       1            0          0    10       0  58084.76  58090.72 58087.742    16.8138  0.12505028                                                                       
         21.5   32.471153 56.896156  117.87263  378.84933  0.10130417  0.10384273  22.087505        1.0 0.49223638 0.99794835  384.75665  22.590239 2.6404176  -0.0005481839  0.0021367166   378.8613  -0.0021425812  -0.0019707014   -0.5056961 11.0805645 -29.510418 0102m288    1 0102m288w1o0000714e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.053833  0.06337194                                                                       
         21.6    42.40125   47.1396  112.18237  229.02657  0.16646272  0.17078124  22.240936        1.0 0.54963267 0.93434757  231.86983  22.741045  2.641277   0.0036740303  0.0035953238  229.02515   0.0029238602    0.002884478  -0.71363443  11.085615  -29.51784 0102m288    1 0102m288w1o0000606e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  16.600285  0.10576996                                                                       
         21.7    45.24747 49.989365  110.90508  149.67154  0.25249857  0.26437902  21.734514  0.9999999  0.3192062  0.8727635  158.73657  22.217733  2.639754    0.004750669  0.0053962353  149.67218   0.0016774917   0.0016255624   -0.6557549 11.0867195 -29.515656 0102m288    1 0102m288w1o0025781e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.062153  0.15878737                                                                       
         21.8   53.064316 30.754618  124.66453  150.57745  0.25144774  0.25938737  21.484121  0.9999999 0.49673486 0.90295714  130.75601  21.982143  2.644388  -0.0031198263   0.005077361  150.52469    -0.07058241    -0.09727571  -0.20070489  11.074757 -29.530416 0102m288    1 0102m288w1o0000407e010   12       0            0          0    10       0  58084.76  58090.72 58087.742    17.0556  0.15597506                                                                       
         21.9    56.12836  36.24823  112.15056  145.19225  0.26236096  0.26450688  21.862173 0.99999994  0.5338768  0.9657237  144.41183  22.373135 2.6422248   0.0012793541  0.0054079187  145.19464   -0.027604088   -0.009469094   -0.9465545  11.085708 -29.526155 0102m288    1 0102m288w1o0000473e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.095142  0.16473621                                                                       
        21.10   62.270866 36.411205  145.57922  463.20197  0.08195259  0.08397356  22.035645  1.0000001  0.5974657  0.9950628  473.37265  22.529116 2.6469996  -0.0052413344  0.0017467744   463.2189    0.007596263    0.002358908   -0.8914614  11.056367 -29.526205 0102m288    1 0102m288w1o0000474e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.835574  0.05169013                                                                       
        21.11    74.16355  69.08153   146.2968  130.12231  0.31260997  0.31708553  22.814064 0.99999994  0.4079595 0.48257464  131.66942   23.31803 2.6422064   0.0021331906  0.0063571883   130.9271     0.10810508     0.19955026    -1.304869  11.055552 -29.501257 0102m288    1 0102m288w1o0035224e010   11       1            0          0    10       0  58084.76  58090.72 58087.742   17.21412  0.19234708                                                                       
         22.1   6.4098206 47.992672  125.97446   243.3293  0.68987393   0.7048956   90.86267 0.99999994  0.7897667  0.9238157  256.66602   93.41422 2.8842325    -0.01917994   0.015839847  244.49191      1.0320779    -0.16059099   -2.8563418  11.073506  -29.51726 0102m288    2 0102m288w2o0031968e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.534513   0.4260265                                                                       
         22.2   20.587284 44.413868  122.22885   385.4859   0.4498712  0.44544598   91.75232  1.0000001  0.8637579  0.5909214   407.9848   94.23847 2.8880281   0.0014160275   0.008712353   384.4255   -0.028207969     0.52905315   -2.7705247  11.076815 -29.519974 0102m288    2 0102m288w2o0028308e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.034979  0.26347703                                                                       
         22.3   24.867748 58.401546  124.36951  379.41498  0.45898387   0.4526108   91.32498        1.0  0.8049795 0.98050994  363.18976   93.86686 2.8894784    0.016745865   0.009603436   379.4501    0.006512233    0.008884275    -3.433336  11.074854 -29.509302 0102m288    2 0102m288w2o0000656e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.052214   0.2665661                                                                       
         22.4   28.068834 41.585705   121.3892   1271.621  0.13531308  0.13711885   93.98019        1.0 0.65242875 0.92194104   1295.742   96.54088 2.8896937  -0.0007472038  0.0027496046  1271.4587   -0.008324522    0.037678722   -2.6900675  11.077568  -29.52213 0102m288    2 0102m288w2o0000490e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  14.739106  0.08038883                                                                       
         22.5   30.374434 43.949387  136.69073  258.10095  0.67563176   0.6692215   91.03567        1.0  0.5879833  0.9465916   250.4312   93.48816  2.886725   -0.007841706   0.013326686   258.0962  -0.0075136703     -0.4767543   -2.0786052  11.064125 -29.520403 0102m288    2 0102m288w2o0031965e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.470526  0.40013653                                                                       
         22.6   31.505402  56.44895  117.98312  545.81323  0.31698123   0.3153658  95.272835        1.0  0.7231897 0.97183466   543.4746  97.936264 2.8866022   0.0013178587   0.006665954   545.9527    0.004887425   -0.004922667   -3.5036178   11.08047  -29.51076 0102m288    2 0102m288w2o0000635e010   10       1            0          0    10       0  58084.76  58090.85  58087.81   15.65739  0.19147824                                                                       
         22.7   31.675488 39.029743  123.44841  256.76093   0.6882755  0.68736833   92.99783        1.0 0.49228707 0.62842983  274.85754    95.4393 2.8877885    0.004732847  0.0134326415  256.42746     -0.3158729    -0.17804241    -2.281759  11.075775 -29.524092 0102m288    2 0102m288w2o0028293e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.476177  0.41194072                                                                       
         22.8   39.947323  39.31271  137.34692  349.51553  0.48969758  0.49259514   89.96928        1.0  0.5393756 0.94389516   354.8118   92.38987  2.888729    0.009742439  0.0097429715   349.4706   -0.007999472  -0.0035809746   -1.8278809  11.063576 -29.523947 0102m288    2 0102m288w2o0000447e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.141335  0.28591135                                                                       
         22.9    41.08149  53.79657  112.94659  236.72456   0.7379777  0.73019624   94.53239  0.9999999 0.59011656  0.7888718  257.56973   97.09573 2.8851552    -0.01313597   0.016215336  238.73042      0.5107526    -0.29344493   -3.6406236  11.084906 -29.512758 0102m288    2 0102m288w2o0000617e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  16.564392  0.45911166                                                                       
        22.10   43.494843 46.867573  111.82842   280.6868    0.616717  0.60117257  89.949776        1.0 0.65271026 0.95465344  289.71567   92.40925 2.8855307   0.0055740476    0.01202498   280.7461   -0.028011773  -0.0016137202   -3.6284828  11.085928 -29.518045 0102m288    2 0102m288w2o0022428e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.379444  0.36064157                                                                       
        22.11   46.594826 56.661934  111.83766   261.7751   0.6754779   0.6889166   95.97546        1.0  1.6262999  0.8495789  274.10846   98.50418 2.8869014  -0.0077385306   0.014055767   274.0996     0.18153112     -1.0588804   -3.6480603  11.085861 -29.510565 0102m288    2 0102m288w2o0000645e010    9       1            0          0    10       0  58084.76  58090.85  58087.81   16.45518  0.41749597                                                                       
        22.12    49.35248  51.22611  109.46331  251.13586   0.6797565   0.6859478   89.61975        1.0  0.4974726  0.9012095  254.09875   92.08696 2.8888357    0.013696969  0.0138311125  251.24632    0.031859823    -0.01410119   -3.8406038  11.087977 -29.514704 0102m288    2 0102m288w2o0022436e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.500229  0.40528396                                                                       
        22.13    51.59372  37.99567  141.89417  241.39566   0.6919038  0.68634844  88.031906        1.0  0.6998665 0.81934655  222.72226   90.47268 2.8845837  -0.0011585951   0.013639036   238.8744    -0.42383558     0.53717977   -1.8638617  11.059592 -29.524975 0102m288    2 0102m288w2o0000437e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.543177  0.41504648                                                                       
        22.14   52.838535 31.176304 122.882774   279.1777  0.61529714  0.62022686  92.657814        1.0  0.5017279   0.909956   274.3911   95.19625 2.8853238   0.0026262999   0.012418067  279.22452    0.003034456   -0.006403038   -1.6153501  11.076318 -29.530087 0102m288    2 0102m288w2o0000356e010   10       0            0          0    10       0  58084.76  58090.85  58087.81  16.385298   0.3745321                                                                       
        22.15    55.77163  36.16834  112.39791  317.83444   0.5397502   0.5521558   91.00566        1.0 0.34860247  0.9878244  330.23648   93.48218 2.8880947   -0.010608435  0.0109644085  317.62238    -0.11171611    0.120192304   -3.1321802  11.085491 -29.526218 0102m288    2 0102m288w2o0000411e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.244497  0.31981915                                                                       
        22.16   56.200607  67.87604  137.03442  243.10988  0.74722445  0.72526795  98.415985        1.0  0.5764142   0.822954  260.97772  101.14271  2.884592  -0.0084789395   0.015588785  244.36482      0.5085642     -0.4559117   -2.9171124  11.063686  -29.50213 0102m288    2 0102m288w2o0000756e010    8       1            0          0    10       0  58084.76  58090.85  58087.81  16.535494  0.46621677                                                                       
        22.17    56.94234  67.55751  116.59544  266.44565    0.678455  0.68064284   98.77919  1.0000001 0.59644514 0.97977954  249.71716   101.4551  2.889902  -0.0054154396    0.01416449  265.54883     0.42341846   -0.026676694   -3.6748202  11.081622  -29.50227 0102m288    2 0102m288w2o0028365e010    9       1            0          0    10       0  58084.76  58090.85  58087.81  16.435978  0.42264268                                                                       
        22.18    61.40853  36.60196   145.3302  448.80078  0.37623543    0.374591  90.390854        1.0  0.5590936  0.9434242   421.1735   92.87763 2.8890862  0.00022381544    0.00747297  452.38672    -0.14158385     0.28554404   -1.9193755  11.056584 -29.526056 0102m288    2 0102m288w2o0000425e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  15.869866  0.22170393                                                                       
        22.19    64.83472 65.816376 109.995026  311.12045  0.56100875   0.5678301   92.65532  1.0000001 0.48720932 0.97485286  313.56424   95.19653  2.884919   0.0023711324   0.011442307  311.09467   0.0136464825   -0.019405521   -3.5357783  11.087424 -29.503565 0102m288    2 0102m288w2o0000729e010   12       1            0          0    10       0  58084.76  58090.85  58087.81   16.26768  0.33344764                                                                       
