        16.20   59.778793 1811.7288  316.3784  276.36737   0.54792494   0.51997626   80.34412  1.0000001  1.3300139 0.37634867  277.41397  82.484276 2.8661764    -0.00504905   0.011076396  277.48032     0.14698456     -1.2091866   -3.4110518 142.69711   -11.51294 1421m122    2 1421m122w2o0040647e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.396282   0.32501188                                                                       
        16.21     62.8444 1808.6968 310.67368  412.85666    0.3715571   0.34076342  78.083595        1.0  0.7392439 0.37187916  400.62054   80.21264 2.8658192  -0.0077852607  0.0072634215  412.23404    -0.07424833    -0.17596368    -3.579571 142.70157  -11.515247 1421m122    2 1421m122w2o0040636e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  15.960502   0.20784765                                                                       
         17.1  0.45366704  1792.899 326.97552  354.73514   0.10091905   0.09570701  20.383978        1.0   1.381693 0.93951446   360.3687  20.833763  2.631953   -0.001963079  0.0021860292  354.73813    0.001628185   0.0061596795   -1.2528329 142.68889  -11.527337 1421m122    1 1421m122w1o0028475e008   11       1            0          0     8       0   57871.6  57877.82  57874.71   16.12524  0.062457934                                                                       
         17.2   10.722542 1796.7212 326.89487   178.6989    0.2020753   0.18577836  19.939375        1.0  0.4744832  0.7423507  183.79433  20.382944  2.633671  -0.0017231703  0.0041986103  178.71056 -0.00088285655   -0.010643393   -1.6593871 142.68893  -11.524418 1421m122    1 1421m122w1o0038017e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.869696  0.121653944                                                                       
         17.3   18.256582 1798.8297 329.96457  332.47208   0.10558547   0.10000274  19.871244        1.0 0.46417165  0.8988785  336.01227  20.321442 2.6323721 -0.00034725666  0.0022554134  332.46954  -0.0017014631   0.0041222475   -1.8060633 142.68654  -11.522812 1421m122    1 1421m122w1o0028559e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.195612    0.0649699                                                                       
         17.4   22.674898 1786.1324 331.93893  299.24158   0.11754958   0.11168196  19.593065        1.0 0.38422537  0.9825178   302.7431  20.032059 2.6322734   0.0032008886  0.0024531812   299.2578    0.004601046 -0.00049265724   -0.6598121 142.68503  -11.532513 1421m122    1 1421m122w1o0028372e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.309946   0.07119129                                                                       
         17.5   28.351772 1800.1001 319.81345  1246.1212  0.030290432  0.028354602  21.229242        1.0 0.32327366  0.9649226  1252.3005  21.681078 2.6335986 -0.00015455484  0.0006444981  1246.0856   0.0033773263   -0.003585366   -2.0320408 142.69446  -11.521827 1421m122    1 1421m122w1o0028573e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  14.761099  0.018498676                                                                       
         17.6    32.02717  1793.571  315.5003  268.00357   0.13517849   0.12557793    19.9585        1.0  0.3531344  0.8081169   275.4644   20.40603 2.6396356  -0.0026316047  0.0027445885  267.93637    -0.01515627    0.012680571   -1.6575558 142.69783  -11.526808 1421m122    1 1421m122w1o0028492e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.42965   0.08100584                                                                       
         17.7   32.678646 1788.7233  315.9716  288.96317     0.121478   0.11518117  19.307537 0.99999994   1.530149  0.8616902  294.15103  19.742273 2.6331236  0.00043690205   0.002487888  288.92996   -0.014078155    0.015179231   -1.1482083 142.69746  -11.530511 1421m122    1 1421m122w1o0028412e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.347895   0.07265341                                                                       
         17.8   36.987022  1805.541 331.52072  1300.6262  0.028040722  0.026444292   20.74574        1.0  1.1271691  0.9915962  1304.0514  21.198263  2.639694  -0.0011525154  0.0006010905  1300.9056   -0.014594127    -0.01393531     -1.96121 142.68532  -11.517689 1421m122    1 1421m122w1o0028658e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  14.714619  0.017319579                                                                       
         17.9   40.351883  1798.225 313.47687  1253.4152  0.029724177  0.027440796  20.396883        1.0  1.0164287   0.961235  1262.3864  20.836485 2.6383069 -0.00058472157 0.00060301623  1253.6099   0.0048966473    0.014410503   -2.1479452  142.6994   -11.52325 1421m122    1 1421m122w1o0028543e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  14.754763  0.017669767                                                                       
        17.10   41.841206 1785.6631  313.7006  149.72258   0.23525546   0.22174153  19.454578 0.99999994 0.76330525  0.7179605  149.01715  19.896141  2.637142   0.0032505393   0.004789917  149.73445  -0.0056741918    0.003195444     -0.89737 142.69925  -11.532845 1421m122    1 1421m122w1o0037992e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   17.06178   0.14187995                                                                       
        17.11   41.892887  1806.888 321.25275   319.6807   0.10985138   0.10223725   19.17693        1.0 0.49146998   0.806275  323.59427   19.62216 2.6347847  0.00076937675  0.0022036636   319.6706  -0.0028842653   0.0060294885    -1.873148 142.69333 -11.5166445 1421m122    1 1421m122w1o0028695e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.238209   0.06520922                                                                       
        17.12    44.10582 1779.3611 335.84027  115.57548    0.3108569   0.29198232  19.666641 0.99999994  0.9360857  0.9235859  108.23959  20.108665 2.6349347   0.0149380565   0.006763808  115.56569    0.013604362    0.002492844  -0.31371415 142.68199   -11.53769 1421m122    1 1421m122w1o0028263e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.342836   0.18656671                                                                       
        17.13   46.033398 1789.4409 310.72937  1048.8303   0.03492621  0.032862637  20.214231        1.0  1.5347419   0.857342  1050.2194  20.652956  2.637159   0.0022656322 0.00071365526  1049.0254    0.019407619    0.011159669   -1.2854489 142.70155  -11.529955 1421m122    1 1421m122w1o0028411e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  14.948236  0.020928117                                                                       
        17.14   50.945694 1801.4093  343.5452  213.02194   0.16627175   0.15567149  19.540539        1.0 0.30122113  0.9525059  210.21843  19.982405 2.6394486  -0.0018798709  0.0033466923  212.96326    0.024929073 -0.00016422871   -1.7289759 142.67595  -11.520862 1421m122    1 1421m122w1o0028597e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.67894   0.09987555                                                                       
        17.15   51.236015 1810.8165 322.25928  269.05228   0.13567767    0.1269495  20.338837        1.0  0.9265671  0.6975327   269.5689  20.788782  2.635322 -0.00036382675  0.0028417944  269.02475   -0.008108166    0.024995618   -1.8253214 142.69254  -11.513646 1421m122    1 1421m122w1o0028759e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.425407   0.08223242                                                                       
        17.16    51.75409 1788.0577 308.91727   295.2157   0.12142624    0.1144328   19.87756 0.99999994 0.97021633 0.39412758   292.8649   20.31344  2.632128   0.0010124445  0.0025200753    295.147 -0.00026666038    -0.03890488   -1.2383287 142.70297  -11.531009 1421m122    1 1421m122w1o0049413e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.324652   0.07321594                                                                       
        17.17    52.24044 1774.1476   330.591  217.77313   0.16715914   0.15945585   20.90485  0.9999999  0.5388281  0.9341855  217.25165    21.3748 2.6373465    0.006303668  0.0036580074  217.78148   0.0055571273   -0.012221985  -0.25864354  142.6861  -11.541664 1421m122    1 1421m122w1o0028183e008   11       1            0          0     8       0   57871.6  57877.82  57874.71   16.65499  0.104545735                                                                       
        17.18   54.066753 1806.6802  313.1669  5262.7495 0.0075557334  0.007035829  23.613756        1.0     3.3057 0.98571485  5275.7314   24.10066 2.6347673 -0.00044572353 0.00017925486  5262.5854   -0.012761384   0.0041706343   -1.7874042 142.69963  -11.516791 1421m122    1 1421m122w1o0028694e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  13.196968 0.0048716925                                                                       
        17.19    55.12518  1782.344 310.03708   86.97608   0.40354753      0.37563  19.333452        1.0 0.72223836  0.7687212   80.18778  19.772757 2.6336286   -0.006271124   0.008329071  86.974754      -0.116481    -0.12971923   -0.5989286  142.7021  -11.535375 1421m122    1 1421m122w1o0046673e008   13       1            0          0     8       0   57871.6  57877.82  57874.71    17.6515   0.24543963                                                                       
        17.20     62.3053 1808.2194  310.4923   288.9293   0.12456884  0.117908165  19.961063  1.0000001  1.3884803  0.3538794  296.26468  20.406775 2.6382933   -0.005259216   0.002546393   288.4544     0.13656853    0.074455805     -1.68305  142.7017  -11.515613 1421m122    1 1421m122w1o0046803e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.34802  0.075129196                                                                       
        17.21    68.58412 1773.7039  311.1132  108.11897    0.3241266   0.29882976  18.936916        1.0  0.4804626  0.9078242    95.1446   19.38044 2.6338844   0.0046576858   0.006480103  108.11783    -0.00917604    0.006951627  -0.40694818 142.70128  -11.541975 1421m122    1 1421m122w1o0028182e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.415245   0.19214669                                                                       
         18.1  0.42963684 1792.7892  326.9733  1179.2924   0.13703398   0.12630722  82.807465  1.0000001 0.49834937 0.95668095  1190.6116   84.98265  2.880971  -0.0019116402  0.0027010643   1179.177  -0.0074299634 -0.00040121423   -3.8758845 142.68889  -11.527421 1421m122    2 1421m122w2o0023387e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  14.820947   0.07636385                                                                       
         18.2   10.532922 1796.6017 326.46396   423.7487    0.3762688   0.34165677   80.71876        1.0  0.5657968  0.7372808   428.5697   82.91507 2.8855197  -0.0013592839   0.007090827   423.7101   -0.026499474   -0.023339199   -3.3877566 142.68927  -11.524508 1421m122    2 1421m122w2o0033399e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.932229    0.2093764                                                                       
         18.3   18.570513 1798.7505 330.37085  615.50714    0.2643549    0.2500399   84.95018 0.99999994 0.55552274 0.91808933  644.33167   87.16244 2.8842688  -0.0010565519   0.005304465   615.5646   -0.008861074    0.007005307   -2.8481753 142.68623  -11.522873 1421m122    2 1421m122w2o0023468e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.526917    0.1508121                                                                       
         18.4   25.669289 1787.9922 335.11035  251.01959    0.6298592    0.5736515   81.47206        1.0 0.46542788  0.9653422  285.12704   83.73049 2.8807273  -0.0012344718    0.01232432  247.63948      0.9917545    -0.12631896    -4.081089 142.68256  -11.531096 1421m122    2 1421m122w2o0023330e008   12       1            0          0     8       0   57871.6  57877.82  57874.71   16.50073   0.36561158                                                                       
         18.5   28.005352 1794.5638 317.08817   293.3167    0.5472044    0.4985424   83.73277  0.9999999 0.37235728 0.80357724  312.06802  86.017365 2.8822343    0.010989189   0.011401304  293.13455    -0.04140127    0.018530019   -4.5422335  142.6966 -11.5260515 1421m122    2 1421m122w2o0023417e008   10       1            0          0     8       0   57871.6  57877.82  57874.71  16.331657   0.31880045                                                                       
         18.6   28.512577 1800.2214 319.85254  1195.0945   0.13694733   0.12697525   85.66033  1.0000001 0.81283504  0.9596906  1217.8483   87.87282 2.8817148  -0.0024793148  0.0028099976  1195.2692    0.006108375   -0.005960155    -3.810407 142.69443  -11.521734 1421m122    2 1421m122w2o0023486e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  14.806495   0.07795554                                                                       
         18.7   33.288822 1787.9459 316.04645   444.8761    0.3582919   0.32526863   82.31101  0.9999999 0.41300526  0.9116055   447.0482   84.52626 2.8804336     0.00255239   0.007127298   445.0148    0.013795156    -0.01426928   -5.0169125 142.69742  -11.531105 1421m122    2 1421m122w2o0023329e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  15.879402   0.20322351                                                                       
         18.8    37.10274  1805.584 331.52527  1077.5995   0.14849941   0.13669796   83.19782  0.9999999 0.67005163 0.98633873  1081.8022   85.44759 2.8855991  -0.0032106638  0.0029518662  1077.6129   -0.010015297   -0.011686532   -2.1012526 142.68532  -11.517655 1421m122    2 1421m122w2o0023568e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  14.918857   0.08399321                                                                       
         18.9    39.72647 1798.3015  313.7528   942.8086   0.16996574   0.15861662   86.11213        1.0   0.670121 0.94162345   970.0662   88.44799 2.8832092  -0.0012158751  0.0034814042   942.6972   0.0076770238  -0.0053769015   -4.7232437 142.69919  -11.523191 1421m122    2 1421m122w2o0023451e008    9       1            0          0     8       0   57871.6  57877.82  57874.71  15.063941    0.0994437                                                                       
        18.10    43.21177 1807.5868  321.7223   259.2877   0.60375834   0.55539715   79.06282        1.0  0.4501547 0.79844755   264.2871   81.22904 2.8840394   -0.004850626   0.011411896  259.39902   -0.028940445     0.14853647    -2.873648 142.69296  -11.516111 1421m122    2 1421m122w2o0033453e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.465546   0.34194016                                                                       
        18.11   45.663723 1789.7499 310.80533    1479.63   0.10737772   0.09856686   81.44003 0.99999994 0.34137866  0.8118414  1483.9077   83.64981 2.8823445   0.0007853508   0.002077597  1479.6489    -0.00765411   0.0030231192   -5.1731215 142.70149  -11.529719 1421m122    2 1421m122w2o0040413e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  14.574617   0.05982028                                                                       
        18.12    50.66347 1788.1642 309.29944  592.76215   0.26305768    0.2468489  81.694725  0.9999999  0.4997459  0.4486713  586.26984  83.939316 2.8831089   0.0020965934  0.0051792725  592.86945    -0.01033522    0.012568677    -5.263797 142.70267  -11.530928 1421m122    2 1421m122w2o0023342e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  15.567799   0.15059498                                                                       
        18.13    50.87783 1802.1215 343.12436  348.43555    0.4522159   0.43200025   81.24415 0.99999994  0.5540975 0.97018474  360.80554   83.38674 2.8810632   -0.010407865   0.009228735  348.19623   -0.105097964      0.1339026   -2.3605936 142.67628  -11.520317 1421m122    2 1421m122w2o0023517e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.144693   0.25790292                                                                       
        18.14    54.20585 1806.7413 313.15634  4965.0625  0.032358438  0.029870985   84.02403        1.0  0.9747157  0.9757034  4991.5376   86.27983 2.8820066  -0.0014734268  0.0006460023   4965.365  -0.0064181224    0.003979131    -4.115087 142.69963  -11.516745 1421m122    2 1421m122w2o0023582e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  13.260188  0.018375706                                                                       
        18.15    62.23392 1808.6556  310.9432  488.73038    0.3245917    0.3073245   84.88716        1.0  0.6134232 0.34713522  509.51962   87.15733  2.881753   -0.013256073   0.007092004   488.1556   -0.026512327    -0.04800863   -4.1946807 142.70135   -11.51528 1421m122    2 1421m122w2o0040483e008   10       1            0          0     8       0   57871.6  57877.82  57874.71  15.777327   0.19051208                                                                       
         19.1  0.31593588 1792.8798 327.02185  304.82416   0.14090225   0.12962472   24.48039        1.0  0.4362495  0.9456777    301.511  25.022186 2.6295166  -0.0010656714   0.003076382  304.84497   -0.004582598  -0.0031287458   -0.9033938 142.68884  -11.527352 1421m122    1 1421m122w1o0026498e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.289877   0.08738348                                                                       
         19.2   12.067208 1797.2166 327.05658  152.56741   0.27276868   0.25416368  22.762526 0.99999994  0.6830308 0.73444235  153.94524  23.281006 2.6302946  -0.0073876977   0.005603726  152.59283    0.022014258   -0.037034545   -1.1845961 142.68881   -11.52404 1421m122    1 1421m122w1o0035239e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.041346   0.16320631                                                                       
         19.3   19.030256 1799.0082 330.24008   332.1165   0.12434967  0.118121885  22.898212 0.99999994 0.48194388  0.9028805   333.5713  23.419897  2.631747 -0.00088351965  0.0025528327   332.1421  -0.0045942543   0.0053905454   -1.3115705 142.68633  -11.522676 1421m122    1 1421m122w1o0026571e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.196774   0.07497652                                                                       
         19.4   23.433071 1785.9937  332.2162  315.62183   0.13137525    0.1247279  22.782104  0.9999999  0.7649362 0.98478407  310.92325  23.283192 2.6313324   0.0030775666  0.0026507985   315.6066  -0.0014568795    0.004725776  -0.60652125 142.68481  -11.532619 1421m122    1 1421m122w1o0026398e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.252083   0.07850677                                                                       
         19.5   28.191664 1800.1823 319.97943    1289.41  0.033308275  0.030888494  24.109669  1.0000001  0.6527797 0.96579134  1300.5221  24.656065 2.6298976 -0.00096446276 0.00071304676  1289.4076   0.0025067418  -0.0011430997   -1.2188841 142.69432  -11.521765 1421m122    1 1421m122w1o0026586e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  14.724022  0.020303655                                                                       
         19.6   32.120846 1793.6968 315.47485    230.658   0.18602473   0.17776045  24.118395        1.0 0.40075266  0.7840059  234.48468   24.65975 2.6363766   0.0010088086   0.003807063  230.58144   -0.016021173    0.011586776   -0.8515955 142.69785  -11.526711 1421m122    1 1421m122w1o0026512e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.592579    0.1139448                                                                       
         19.7   32.374332 1788.6493 316.11743  275.29214   0.15840776    0.1504458  24.420507        1.0  0.5002026  0.8921811  275.07788   24.95434 2.6318307  -0.0056676865  0.0033369516  275.28568   -0.011635565 -0.00015912476   -0.5717353 142.69736  -11.530567 1421m122    1 1421m122w1o0026442e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.400515   0.09656687                                                                       
         19.8    33.80026 1804.9989 325.39426   92.58266    0.4616178   0.42647523  23.036625        1.0  1.5912826  0.6742499  102.42498  23.541702 2.6341681 -0.00053554773   0.009095504   94.55772      1.1279784     -1.0842683   -1.3477324  142.6901  -11.518094 1421m122    1 1421m122w1o0026689e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.583675   0.27594733                                                                       
         19.9   37.570717 1805.7059 331.69217  1360.9564   0.03087572  0.028915519  23.372046        1.0  0.7078129  0.9916626  1366.1757  23.898127 2.6344728  -0.0010412335  0.0006344305  1360.9237   -0.009760952   -0.009502782   -1.4937025 142.68518  -11.517563 1421m122    1 1421m122w1o0026690e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  14.665389  0.018647473                                                                       
        19.10   39.963867 1798.3394 313.67502  1261.1761   0.03463759  0.033109277   24.97584        1.0  0.7329421  0.9614421  1272.0992   25.52922  2.635084  -0.0014437437 0.00074908405     1261.1    0.009744104  -0.0074075027    -1.064508 142.69925  -11.523163 1421m122    1 1421m122w1o0026557e009    9       1            0          0     9       1  58077.15 58080.223 58078.688   14.74806    0.0215043                                                                       
        19.11   41.680992 1806.8933 321.46893   372.1536   0.11467848   0.10876974   24.07246        1.0  0.6915431  0.8313467  385.32852  24.609732 2.6349947   -0.003213942  0.0024287698  372.88416     0.04082892    -0.08048039   -1.2708098 142.69316  -11.516641 1421m122    1 1421m122w1o0026714e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.073195  0.070328146                                                                       
        19.12   45.162525 1779.1732 336.25388  128.94931   0.31691837   0.29700044  22.229622        1.0  0.5786128  0.9302321  124.22589  22.725348 2.6326344    0.006497085  0.0064069517  128.94626  -0.0029778676   0.0065377443  -0.57281196 142.68167  -11.537834 1421m122    1 1421m122w1o0026300e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.223953   0.18905838                                                                       
        19.13    45.63444 1789.5428 310.85663  1049.6819   0.04297348  0.040543042  25.290773        1.0  0.9604325  0.8789439  1048.3755  25.830946 2.6326315   0.0018479228  0.0009043749  1049.6649   -0.013892335 -0.00038656854   -0.6012197 142.70146  -11.529878 1421m122    1 1421m122w1o0026458e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  14.947355  0.026164519                                                                       
        19.14    50.06351 1774.9172 330.39853  132.43872    0.3055306   0.28901595  22.468004 0.99999994 0.59912115  0.9251569  133.05135  22.979954 2.6343727  -0.0071118474  0.0063573415  132.35759   -0.006071608    0.036309052  -0.16771671 142.68625  -11.541077 1421m122    1 1421m122w1o0026247e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.194963   0.18599151                                                                       
        19.15    50.84424 1801.7692 343.30994  203.41092   0.20426387   0.19411543   23.22803        1.0  0.8550056 0.95486593  207.58633   23.75479 2.6340265  -0.0058616996   0.004232584  203.54756    -0.07827198   -0.039259706   -1.3614839 142.67613  -11.520586 1421m122    1 1421m122w1o0026629e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.729065   0.12452624                                                                       
        19.16   51.687157 1810.9702 322.19946  226.13701   0.18250152   0.17279005   22.77514        1.0 0.43563962  0.6450438  242.18248  23.298326 2.6310704    -0.00460124  0.0037473785   226.2084    0.024054656    0.022187136   -1.3186269 142.69258  -11.513528 1421m122    1 1421m122w1o0026771e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   16.61407  0.109720744                                                                       
        19.17   52.042538 1787.8777 308.85672  322.55457   0.13799968   0.12787053  24.058626  0.9999999 0.46541828 0.50133353  321.42337  24.578585 2.6305292  0.00041925907   0.002739379  322.56934   -0.006273733  -0.0036012137  -0.48944294 142.70302  -11.531146 1421m122    1 1421m122w1o0042420e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.228493   0.08113332                                                                       
        19.18   52.997215 1790.6107 307.97833   658.1039   0.06759518   0.06397667  24.336311  1.0000001 0.48248956  0.8055413   658.5232  24.859222 2.6313732 -0.00047123432  0.0013650839   658.0764   -0.014318083   0.0016769968   -0.6331724 142.70369 -11.5290575 1421m122    1 1421m122w1o0035220e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.454264   0.04016822                                                                       
        19.19   54.081825  1806.828  313.3074  5234.5137  0.008782372  0.008196699  26.523544        1.0  2.4028938  0.9846638    5244.97   27.08263  2.633553  -0.0006002188 0.00019587406   5235.263   -0.010346665    0.005185336   -1.0809239 142.69952  -11.516679 1421m122    1 1421m122w1o0026713e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  13.202809  0.005501505                                                                       
        19.20    62.61784 1808.5084  310.6075  370.15582   0.11826028  0.113346584  23.994358        1.0  1.1997403  0.4343302  372.35992  24.513811  2.636621   0.0010915399     0.0023043  370.23254    0.029133966   -0.008955188   -1.0235678 142.70161  -11.515391 1421m122    1 1421m122w1o0042503e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.079039   0.07047875                                                                       
         20.1   0.4831292 1792.9678 327.01773  1037.0112   0.18722634   0.18036345  99.832504  0.9999999  0.3112757 0.96678096  1055.8887  102.39695 2.8730829   -0.002008617  0.0036647166  1037.0768  -0.0115783885  -0.0056729293   -3.0129724 142.68886  -11.527285 1421m122    2 1421m122w2o0021323e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  14.960542   0.10484795                                                                       
         20.2   11.831071 1797.1038 326.63937  305.23737    0.6371636   0.59645295   99.29813        1.0 0.43417126  0.7146087  318.16776 101.923256 2.8762732  -0.0059443116  0.0121202795   305.9721    -0.40598744     0.41214484    -2.629358 142.68913  -11.524125 1421m122    2 1421m122w2o0030335e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.288406    0.3665219                                                                       
         20.3   19.335155 1792.8447 334.15646  251.52422   0.74770606   0.73253685   97.11575        1.0  0.5266808  0.9063257  266.30228  99.726425  2.874236   -0.011736035   0.015024237  251.18828    -0.09423863     0.06526117   -2.6234298 142.68329   -11.52739 1421m122    2 1421m122w2o0036085e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   16.49855   0.44213256                                                                       
         20.4   19.600828  1799.391 329.90753   431.9204   0.43786696   0.40543455    97.4927        1.0   0.495954  0.8729939  442.22125  100.18907 2.8749235   -0.002176702   0.008551907  431.64758     0.06595223  -0.0126465475   -2.3221347 142.68658  -11.522384 1421m122    2 1421m122w2o0021395e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   15.91149   0.24936554                                                                       
         20.5   22.277367 1786.6188 332.32938  338.55887    0.5733917    0.5313142  100.95355        1.0 0.46903664  0.9620456   354.2496  103.65667 2.8773057   -0.011704683   0.011891825  338.90643    0.052321628      0.1588178   -3.3405125 142.68472  -11.532142 1421m122    2 1421m122w2o0021258e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.175915   0.33389375                                                                       
         20.6   28.542831 1800.0806 319.69662   953.5338    0.2022778   0.18778358 100.221924        1.0  0.5704629    0.95151   969.5056  102.97052  2.875613   -0.006419599   0.004056782  953.41376  -0.0018910757   -0.009408566   -2.1785016 142.69455  -11.521842 1421m122    2 1421m122w2o0021405e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   15.05166    0.1145402                                                                       
         20.7    33.22354 1788.2869 315.92795  288.14655    0.7014722    0.6463522  103.41545  1.0000001 0.26192608  0.7734569   294.8338  106.11957 2.8743143   -0.005033672   0.013952266  287.34238     0.03708054    0.053180974   -3.4075804 142.69751  -11.530844 1421m122    2 1421m122w2o0021271e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.350967   0.40782568                                                                       
         20.8   34.551376 1789.9753 339.36255  267.66425    0.7182584    0.6714859  100.37097        1.0 0.31534344  0.9570523    273.171  103.06064 2.8761206   -0.009698868   0.014786602  267.34152    -0.14323626    0.055933535   -2.5904503 142.67923  -11.529589 1421m122    2 1421m122w2o0036073e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.431025   0.42801362                                                                       
         20.9    37.03097 1805.4905 331.71143  1242.3119    0.1548809   0.14784417  101.45677 0.99999994  0.4983568  0.9886602  1203.0105  104.18001 2.8771062  -0.0033302903    0.00309754   1241.813   0.0126934955   -0.009057413   -2.2621243 142.68518  -11.517727 1421m122    2 1421m122w2o0021480e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  14.764423   0.08886753                                                                       
        20.10    40.07683 1784.5706  315.1148  275.44263   0.73928815    0.6769273  102.52418 0.99999994  0.5232876  0.7651499  251.73108  105.13606 2.8751903   0.0017911792  0.0140778385   276.6327    -0.62404674    0.055067185   -3.7574239 142.69815  -11.533681 1421m122    2 1421m122w2o0030291e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.399921   0.42451537                                                                       
        20.11    40.08946 1798.2716 313.59818  1033.8132   0.19147597   0.18390472  102.26879 0.99999994    0.50504 0.95669967  1048.7361  104.90377  2.877419  -0.0026503205   0.003629259  1033.9022    0.007182338   -0.011043699   -2.1808634 142.69931  -11.523214 1421m122    2 1421m122w2o0021379e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  14.963895   0.10775764                                                                       
        20.12    42.09851 1806.8964 321.08066   546.9015   0.34644628   0.32551152   97.16009        1.0 0.68587303   0.894504   555.7802   99.79071 2.8734548  -0.0010649562  0.0067195287   546.9078  -0.0032045553   0.0023920343   -1.8254994 142.69345  -11.516638 1421m122    2 1421m122w2o0021497e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.655228   0.19495566                                                                       
        20.13   45.527973 1785.5704 312.24274  222.44987    0.9109444    0.8536243   105.4281 0.99999994 0.39361602  0.5239215  194.82622  108.12585  2.876479   -0.008207381   0.018363409  222.15294     0.37290007     0.69731283    -3.626721 142.70038  -11.532913 1421m122    2 1421m122w2o0030298e009    9       1            0          0     9       1  58077.15 58080.223 58078.688   16.63192     0.559307                                                                       
        20.14   45.706882 1789.3419 310.87158  1595.4788   0.12604965  0.115005285 102.870346        1.0 0.40457478 0.84905964  1593.7185 105.576996 2.8749757  -0.0013136268   0.002448955  1595.3325    0.006009455    -0.04480677   -3.2420359 142.70145   -11.53003 1421m122    2 1421m122w2o0021284e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  14.492772  0.070101365                                                                       
        20.15   48.575886 1775.1617 327.08496   291.6941   0.63946414    0.6005592   98.74823  1.0000001 0.60079914  0.9821205  317.08817 101.445786 2.8737137  -0.0020900369   0.013147931  292.37158     0.12637009     0.09130658   -3.2537794 142.68883  -11.540885 1421m122    2 1421m122w2o0021119e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.33768   0.38265178                                                                       
