         15.7   35.871635  833.5483  695.1217   278.5248  0.11613393  0.10757443  17.613373  1.0000002 0.59498507  0.8983978    278.473  18.006544 2.6287313    0.0009990335  0.0023536328  278.51114    -0.01388733   0.0038610934   -1.1866207  142.4026  -12.260538 1421m122    1 1421m122w1o0013803e007   21       1            0          0     7       1 57710.074 57715.906 57712.992   16.38784  0.06875161                                                                       
         15.8   36.514214 814.13934  677.5469   95.17094  0.33476904  0.31823996  17.845697        1.0  0.5478506  0.9757684  90.811485  18.244135  2.631743   -0.0068191886  0.0070369877   95.06188     -0.1808052    -0.02159602   -1.4756655 142.41635  -12.275352 1421m122    1 1421m122w1o0013475e007   19       1            0          0     7       1 57710.074 57715.906 57712.992   17.55374  0.20602635                                                                       
         15.9   40.021366 815.69214  696.7317  161.27129  0.19537607  0.17991306   17.33412        1.0  0.8742888  0.9588758  156.11797  17.728027 2.6304023     0.010367036   0.004135294  161.27132   -0.010948868   -0.008553509   -1.6469067 142.40135  -12.274179 1421m122    1 1421m122w1o0013512e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.981108  0.11715208                                                                       
        15.10    42.16097  822.7903  670.2169  200.09409    0.164161  0.14976309  17.798239 0.99999994  1.2388613  0.9834069  204.44467  18.191498 2.6287217    0.0020884275   0.003317071  200.10837   0.0016282583   -0.019881625   -1.2056204 142.42209  -12.268738 1421m122    1 1421m122w1o0013628e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.746914  0.09683142                                                                       
        15.11   42.890396 810.72424 692.04877 109.960464  0.28451508  0.26953983  17.290201 0.99999994 0.52098775  0.9156647   105.9193   17.67739  2.627071     0.005273938  0.0059310296  109.93942   -0.004510029   -0.011551891   -1.8148595 142.40503  -12.277971 1421m122    1 1421m122w1o0013427e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  17.396908  0.17214957                                                                       
        15.12    45.74567  836.7664  697.0062   391.5452 0.082811125  0.07636616  18.084543        1.0  0.7534897 0.93605644  389.84543  18.487015 2.6266186    0.0020281076  0.0017495651  391.57608  -0.0063236468   0.0012217675   -1.1291951 142.40112  -12.258081 1421m122    1 1421m122w1o0013846e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.018045  0.05018326                                                                       
        15.13   51.952145   810.056 697.17535  131.70218  0.23986201  0.21930656  17.241938 0.99999994  0.7783653 0.76293457   128.1061  17.630945   2.62719  -0.00017434359  0.0048693446  131.69406   -0.013194405   -0.012410691   -1.8971382 142.40102  -12.278485 1421m122    1 1421m122w1o0036855e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.201017  0.14296088                                                                       
        15.14    52.14052  827.3501  704.2047 123.506676  0.26639748  0.24317761  17.801977        1.0  0.5553575  0.9577822  120.55529   18.19279 2.6295393   -0.0034493804   0.005367727  123.49734    -0.01760671    0.012739007   -1.2869501 142.39551   -12.26528 1421m122    1 1421m122w1o0013693e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.270775   0.1575931                                                                       
        15.15   55.169834 841.67053 696.32733   94.85183  0.33747807  0.31511515  17.569983 0.99999994  0.5675899  0.7250113   89.17619  17.961908 2.6316118    0.0033420324     0.0068104  94.851654  -0.0009018455    0.023987176   -1.0996574 142.40166  -12.254334 1421m122    1 1421m122w1o0036952e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.557386  0.20346639                                                                       
        15.16   57.991695 806.86975  696.4497  285.80887  0.11055216  0.10270687  17.505274        1.0  0.5394975  0.9297574   284.5343  17.895266 2.6316729   -0.0028162599  0.0022781098   285.8451    -0.01717098   -0.005178412   -2.0147648 142.40158  -12.280918 1421m122    1 1421m122w1o0013366e007   22       1            0          0     7       1 57710.074 57715.906 57712.992   16.35981  0.06658273                                                                       
        15.17    60.47002 813.42596 704.20746   225.8877  0.14020799   0.1313851   17.67643        1.0  0.7692787  0.9349813  223.97037  18.071095 2.6299736   -0.0011022687  0.0029428673  225.79745    0.010866429    -0.08894063   -1.8310148 142.39552  -12.275916 1421m122    1 1421m122w1o0013456e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.615269  0.08513633                                                                       
        15.18    63.88146  841.9274  701.1464  295.91687  0.10903681 0.101207405  17.775126        1.0 0.95081496  0.9664941   298.1413  18.166557 2.6267939    0.0041815042  0.0022302568  295.91458   -0.003797192   0.0040234574   -0.9507535 142.39789  -12.254142 1421m122    1 1421m122w1o0013922e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.322075 0.065296546                                                                       
        15.19    64.85768  808.8479  702.7479  84.743004  0.37046924  0.34624347  17.500925        1.0  0.6487427   0.806852  85.065636  17.890402 2.6289706    0.0069470406  0.0077767274   84.87325     -0.3774944     -0.3553168    -1.985655 142.39667  -12.279412 1421m122    1 1421m122w1o0013395e007   19       1            0          0     7       1 57710.074 57715.906 57712.992   17.67974  0.22749548                                                                       
         16.1    1.033071 825.00916  685.0767  906.51965  0.17497833  0.16456501    82.5662        1.0 0.46334526   0.995584   903.0544   84.71298 2.8619313   -0.0041187406  0.0035440414   906.5003 -0.00019620656    0.003665899   -3.0824566 142.41046  -12.267054 1421m122    2 1421m122w2o0010768e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  15.106557 0.099164166                                                                       
         16.2   20.822868  828.9949  679.0821  247.27376   0.6323258     0.59367   81.08254 0.99999994 0.37690553  0.9283195  249.34007   83.21383 2.8619618    0.0028793216   0.012671588  247.41919     0.05917728     0.01612784     -3.80948 142.41515  -12.264005 1421m122    2 1421m122w2o0010817e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.517056  0.36967158                                                                       
         16.3   23.935112 827.75824  693.6106  293.68765  0.53802395  0.49763322  81.830414        1.0  0.5105327 0.94016707   325.1498   84.00885 2.8661118    -0.004503548   0.010676356   293.5256     0.02781968   -0.034903664   -3.4790623  142.4038   -12.26496 1421m122    2 1421m122w2o0010803e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.330286  0.31073442                                                                       
         16.4   24.851582 823.92474  676.4203  273.00974   0.5695131  0.52457803  80.099594        1.0 0.24102154 0.93212175  255.01872   82.27403 2.8655982  -0.00014728308   0.011126706  273.87546    -0.18322958     0.22054407    -3.671863 142.41724  -12.267876 1421m122    2 1421m122w2o0010754e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.409555  0.32819265                                                                       
         16.5     33.2247 832.51117  694.7439  285.74545   0.5450359   0.5043433   79.32685        1.0 0.96439695  0.8706708   312.1166  81.467125 2.8655822    -0.018648684   0.011627324  288.06204      0.4301338     -0.8150381   -3.9535933 142.40291  -12.261331 1421m122    2 1421m122w2o0010877e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.360052  0.30953753                                                                       
         16.6    34.35822 826.74634  673.0636  242.80754  0.64046574   0.5784259  79.574356        1.0  1.2544158 0.92248094  239.67767   81.75414  2.862769    -0.026913404   0.015428248  243.23949     -0.8610241     0.53251666    -3.902444 142.41985 -12.2657175 1421m122    2 1421m122w2o0010780e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.536844  0.36945274                                                                       
         16.7    34.98359  823.9514  698.1018  241.69969   0.6484599  0.60045576   81.38243        1.0  0.5950985 0.96804863  266.80362  83.524506 2.8621342  -0.00014084578   0.012887575  241.69554    0.010791231  -0.0056379884   -3.2619479 142.40028  -12.267871 1421m122    2 1421m122w2o0029768e007   19       1            0          0     7       1 57710.074 57715.906 57712.992   16.54181   0.3804158                                                                       
         16.8    37.47813  831.9626 673.79297  235.77094  0.65401024  0.60752714   79.28322        1.0 0.74697584 0.95462704   268.2193    81.3884  2.863185     0.006580472   0.013017941  235.86021   -0.061320852    -0.10660393   -4.2493525 142.41928  -12.261734 1421m122    2 1421m122w2o0010857e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.568775  0.37988117                                                                       
         16.9   42.640663  813.3921 695.87164  282.15622   0.5404458  0.51118076    79.7909        1.0  0.5597591 0.97260123   297.9821   81.92292 2.8639212    0.0061370134    0.01088312  281.72043     0.08987689    -0.16608004   -3.4621499 142.40204  -12.275936 1421m122    2 1421m122w2o0010603e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.373775  0.31563628                                                                       
        16.10   44.002777  836.2824  696.5948  469.64963   0.3314974  0.31309587   81.40238        1.0 0.45595378 0.94811046  510.00488   83.59495  2.866468   -0.0059327483  0.0065912358  469.54303    -0.01304921   0.0061176904   -4.1983204 142.40146 -12.2584505 1421m122    2 1421m122w2o0010907e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  15.820565  0.19010524                                                                       
        16.11   49.622185 811.85284 672.88116  303.09937   0.5257012  0.47883853   82.94491  1.0000001  0.5539853 0.99964225  313.09293    85.0998 2.8625822  -0.00040483475   0.010549291  302.89352    0.023759527   -0.041960582    -4.934288 142.42001  -12.277094 1421m122    2 1421m122w2o0010587e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.296038  0.30488706                                                                       
        16.12   56.750183 807.36816  696.3964  331.13104  0.46586597  0.43622768   79.63026        1.0  0.6512405 0.96942836   338.3884  81.723816 2.8668306   -0.0055722594   0.009111449  331.23245    0.005511418    0.036283657   -3.5828638 142.40163  -12.280538 1421m122    2 1421m122w2o0010528e007   21       1            0          0     7       1 57710.074 57715.906 57712.992       16.2   0.2663127                                                                       
        16.13   63.460182  809.7895 702.90625  235.56557   0.6498425   0.6006418    78.4453        1.0 0.56928396 0.92122746  234.79593   80.52926 2.8627064    0.0032851696  0.0128319925  235.54306   -0.006937924   0.0023019349   -3.0797584 142.39653  -12.278692 1421m122    2 1421m122w2o0010563e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.569721  0.37589058                                                                       
        16.14    63.84707  841.6471  701.4274  439.22668  0.36343828  0.33506644  81.055664 0.99999994 0.62287396  0.9638296  441.14185   83.17307 2.8669748   -0.0014184713  0.0068207853  439.15475   -0.011554832    0.015102344    -4.577019 142.39767  -12.254356 1421m122    2 1421m122w2o0010983e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  15.893278   0.2026858                                                                       
         17.1  0.21901195  824.8858  685.4749  307.63474  0.11440379  0.10599027   19.22315        1.0  0.5707892  0.9823357   302.4912   19.64386    2.6376    0.0031089783  0.0022821724  307.58505  -0.0043574525     0.01333204   -0.6779501 142.41016  -12.267148 1421m122    1 1421m122w1o0012886e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.279911 0.067932814                                                                       
         17.2   14.950775  819.6148 686.91943  176.20622  0.19518693  0.18225361   18.65168        1.0 0.47954077  0.9188907  167.68777  19.063799 2.6341436     0.004614234   0.003906078    176.191   -0.011853975   -0.003112944   -0.7818815 142.40903  -12.271175 1421m122    1 1421m122w1o0012823e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.884947  0.11535892                                                                       
         17.3   22.384779  823.7826  677.3398  268.82114  0.13011274  0.12252857   19.55217        1.0  1.0135679 0.97742563  266.39755   19.98226  2.636922     0.003505528   0.002669199  268.72055  -0.0070096105    0.010234899  -0.90973884 142.41652  -12.267984 1421m122    1 1421m122w1o0012872e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  16.426342  0.07910853                                                                       
         17.4   22.734133  818.0066  690.0668 119.132164  0.28169966   0.2653117  18.678867        1.0  0.5969087  0.8550632  109.74717     19.103 2.6319284    0.0048015714   0.005905587   119.1083    0.004091379    0.016278388   -0.7810008 142.40657  -12.272407 1421m122    1 1421m122w1o0012788e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.309927  0.17164977                                                                       
         17.5   23.902035  826.4574 693.95087  130.25551    0.267333  0.25337473  19.050787  0.9999999  0.3435676 0.95879096 123.978455  19.459665 2.6342003    0.0010464191   0.005438155   130.2547   0.0071416725  -0.0018910229  -0.51650727 142.40352  -12.265954 1421m122    1 1421m122w1o0012899e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.213009  0.15994361                                                                       
         17.6   28.337162 814.88196  688.0681   83.28536  0.41371676  0.36895144   18.23765  1.0000001  0.7089145  0.8490297   73.38338  18.650553  2.632245     0.012901664   0.008615673   83.28568   -0.005074065    0.004386694  -0.90642834 142.40813  -12.274792 1421m122    1 1421m122w1o0034965e008   16       1            0          0     8       0   57871.6  57877.82  57874.71  17.698578  0.24166556                                                                       
         17.7   29.253504 828.57965 675.45306  158.49724  0.21578568   0.2036435  18.691183        1.0 0.67998993 0.95824224  159.42671  19.114296 2.6394806     0.000875473   0.004231186  158.47238   -0.022051468  -0.0046114204   -1.0505391 142.41798  -12.264319 1421m122    1 1421m122w1o0012941e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.999947  0.12863666                                                                       
         17.8    35.57142 833.60065  694.9266  260.51062  0.13282564  0.12617873  19.105259 0.99999994 0.42183682  0.8890509   257.6011   19.52559 2.6341572  -0.00035107136   0.002736262  260.53046   -0.014652608    0.005241158  -0.53530943 142.40276  -12.260498 1421m122    1 1421m122w1o0035033e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.460436 0.079768635                                                                       
         17.9   40.602345 825.90533  700.1374   78.72401  0.42933655   0.4085619  18.694324        1.0 0.52935576  0.8874329   73.65865  19.111797 2.6328504    0.0027143955   0.008850047   78.81924   -0.035838302     0.07309507   -0.3936158  142.3987   -12.26638 1421m122    1 1421m122w1o0048559e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.759731   0.2628433                                                                       
        17.10    41.23629 815.30676  696.9875  165.78966   0.1995088    0.187411  18.220575 0.99999994  0.3806111 0.96035063  159.65715  18.640741 2.6333108    0.0045303702  0.0040792464  165.79005    0.006653773    0.001521477   -0.7250128 142.40115  -12.274474 1421m122    1 1421m122w1o0012738e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.951107  0.11980829                                                                       
        17.11    42.90826  822.8757 669.93164  204.56744  0.16806756  0.15506075  18.804585 0.99999994 0.47457752  0.9865528  203.72272  19.231915 2.6322792   0.00027519464  0.0033989165  204.57619  -0.0002213198    0.013062655   -1.0956281  142.4223  -12.268672 1421m122    1 1421m122w1o0012856e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.722908  0.10008735                                                                       
        17.12   45.190132  836.6313  696.8554  365.28873  0.09531386  0.08872853  19.333294  1.0000001  1.0912821 0.93288076   357.8009   19.76459 2.6347654      0.00363487   0.001986629  365.25043   -0.009302781  -0.0025734657  -0.46014693 142.40125  -12.258184 1421m122    1 1421m122w1o0013038e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.093409 0.057517454                                                                       
        17.13   51.164787 826.99384 703.89166   126.1983   0.2669865  0.25481683  18.758253        1.0  0.8866757 0.93301934  121.75045  19.176226 2.6323042  -0.00094890594   0.005471451   126.1925   -0.023540728     0.03128712  -0.29658177 142.39575  -12.265552 1421m122    1 1421m122w1o0012912e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.247366   0.1625896                                                                       
        17.14     51.5735 809.95856   696.827    81.5769  0.41905963   0.3905597  18.670483        1.0 0.63535357  0.6641176   80.06739   19.08535 2.6332014     0.012754917    0.00899442   81.66496   -0.061853543   -0.112026475   -0.8602196 142.40129   -12.27856 1421m122    1 1421m122w1o0034948e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.721083   0.2529726                                                                       
        17.15   57.803886  806.8134 696.22534    285.543  0.12142807  0.11521284  19.145449 0.99999994  1.1066077 0.94821846   281.1886  19.559092 2.6347442    -0.001455903  0.0025014142  285.55338   -0.010324063  -0.0017809367   -0.9630205 142.40176  -12.280961 1421m122    1 1421m122w1o0012613e008   15       1            0          0     8       0   57871.6  57877.82  57874.71   16.36082 0.072907194                                                                       
        17.16    60.47649  813.2639 704.11084  207.74756  0.16319045  0.15506849  19.135515  1.0000001   0.577694  0.9154525  203.30225  19.564146  2.633617   -0.0021201968   0.003455105   207.6774    0.030995172    0.006617904  -0.63533527  142.3956  -12.276039 1421m122    1 1421m122w1o0012695e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.70616 0.100290835                                                                       
        17.17   60.695435  843.7917  696.7212  203.73718  0.17024209  0.16230857  19.118958 0.99999994 0.44063792  0.9171635  197.13599  19.538385  2.635845    0.0053486824   0.003481391  203.75876   -0.008587786   -0.008273634  -0.46338308 142.40135  -12.252715 1421m122    1 1421m122w1o0013157e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.727324 0.102187544                                                                       
        17.18     63.0494 841.83575 700.79803  261.02722  0.13063495 0.122617215  18.732086 0.99999976  0.5461085  0.9582714  251.56635  19.155155 2.6342015  -0.00010961294    0.00265707  261.03094  -0.0044415942  -0.0050270506  -0.23818839 142.39816  -12.254211 1421m122    1 1421m122w1o0013131e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.458286  0.07804981                                                                       
        17.19    64.75022   807.985 701.85443   75.77266   0.4525636  0.42507234  18.610844  1.0000001 0.96784204 0.82550454  70.301605  19.021303  2.632768     -0.00376153   0.009087484   76.16026      0.8627539     0.65108997   -0.8068677 142.39735   -12.28007 1421m122    1 1421m122w1o0048548e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.801218  0.27223757                                                                       
         18.1   0.3098702  824.8112 685.30176  1099.8733  0.14131652   0.1351583  82.705925        1.0 0.88185304  0.9981742  1098.7433   84.87663 2.8832533     0.002554059  0.0028427613   1099.723   -0.006475126   0.0078076143     -3.89821  142.4103  -12.267205 1421m122    2 1421m122w2o0010722e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  14.896644  0.08179729                                                                       
         18.2   21.175476 824.06757 677.74945  332.31726  0.47459367  0.43156955   79.63883 0.99999994 0.62359494  0.9792976  305.41907   81.75625 2.8822064    -0.011853814   0.009603534  332.63483     0.43381402    -0.20914029     -3.15073  142.4162  -12.267768 1421m122    2 1421m122w2o0010709e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.196117  0.26535344                                                                       
         18.3    36.68488 833.38715 695.65216  328.18396   0.4836954  0.44418794   82.25689        1.0 0.75136447 0.87085986   333.5345   84.43441  2.884711    -0.015940249   0.010231091  323.52127      0.6086636     -0.6451533    -4.110556 142.40219  -12.260662 1421m122    2 1421m122w2o0029813e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.209707  0.27805534                                                                       
         18.4    40.59984   832.674  672.8984  288.83472   0.5454116  0.49989614   81.65557  0.9999999  0.4867911 0.99703974  304.66376   83.85392 2.8819053   0.00019025803   0.010863127  288.91492   -0.026133392   -0.009094461   -2.5018506 142.41998  -12.261189 1421m122    2 1421m122w2o0010828e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.348377  0.31553853                                                                       
         18.5   44.536655  840.8474 687.85944  202.44598  0.75501096  0.72234535   79.93874        1.0  0.7854039 0.97369826  206.28815   82.10229 2.8813207    -0.018710732   0.016722431  206.14384    -0.22621611     -1.1681956   -3.3997078 142.40828  -12.254957 1421m122    2 1421m122w2o0029840e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.734226  0.45334932                                                                       
         18.6    45.43629 836.82825 696.77936   415.5417  0.36761358   0.3464126   79.50918        1.0  0.7580143 0.90391546  452.01303   81.69453 2.8822303    0.0058817863  0.0072467513  415.87112    0.031195804    0.082457796   -3.9556015  142.4013  -12.258034 1421m122    2 1421m122w2o0010873e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.953464  0.21033569                                                                       
         18.7    56.92823   807.127 696.12885  507.50943  0.30628642   0.2818346   79.62182        1.0 0.41672128  0.9829654  505.73712   81.71574 2.8811197   9.6440315e-05  0.0060329014  507.54218  0.00036496014     0.01080681   -3.5354784 142.40184  -12.280722 1421m122    2 1421m122w2o0010502e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   15.73639  0.17175685                                                                       
         18.8    64.08396  842.1142   701.051   451.5701  0.34392738   0.3204028   80.79408        1.0   0.523763  0.9652557  456.61758   82.95024 2.8806052     0.010110259   0.007066704  451.56097    0.008817963  0.00081161736   -3.8588102 142.39796     -12.254 1421m122    2 1421m122w2o0010953e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.863187  0.19637153                                                                       
         18.9    65.31855  808.0881  702.2522  396.57623  0.38118514  0.35552347   78.26755 0.99999994 0.67696685  0.9424832  386.31702   80.38614 2.8822825     0.002302587  0.0075555025  396.54108   -0.011784033    0.014811332   -3.8436756 142.39705  -12.279992 1421m122    2 1421m122w2o0010511e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.004183  0.21712783                                                                       
        18.10    67.28382 807.32416  668.3255   232.6024  0.64353573  0.60749996  78.118454        1.0 0.44285476 0.98508656  233.20602   80.27712  2.884217   -0.0068139434   0.012887754  232.84003    0.107128814    -0.07758899   -4.1997366 142.42357   -12.28055 1421m122    2 1421m122w2o0037208e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.583464   0.3793588                                                                       
         19.1  0.45868567  824.9549  685.5303  333.97614   0.1360493  0.12424301  24.598349  1.0000001  0.6255634  0.9889873  333.14188  25.127491 2.6347847    0.0017884374  0.0027367827  334.02768 -0.00068054395   -0.013986403  -0.48667663 142.41011  -12.267096 1421m122    1 1421m122w1o0012022e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.190712  0.08011285                                                                       
         19.2   16.718443  818.9352  686.8657  130.18248   0.3290193   0.3207723  23.782791        1.0  0.6334851  0.9563347  121.16604  24.313227 2.6301727    0.0026490688  0.0068320716   130.1771  -0.0014990335   -0.008877546   -0.7226064 142.40907  -12.271695 1421m122    1 1421m122w1o0011944e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   17.21362  0.20060302                                                                       
         19.3   22.505026 823.77924  677.2961  281.74106  0.15452796  0.14833465  24.101627  1.0000001  1.1374902  0.9744225  285.91135  24.647522 2.6337135     0.001253128  0.0031440882   281.7387  -0.0069940197   -0.006622632   -0.6075983 142.41655  -12.267987 1421m122    1 1421m122w1o0012004e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.375374  0.09310719                                                                       
         19.4   22.698149  826.4193  693.5124  138.64441  0.31273994  0.29147306  23.508474  0.9999999  0.6250852  0.9703179  133.72398   24.04364  2.637102   -0.0073574185    0.00620275  138.60669    0.052315842    0.054422036  -0.51607347 142.40387  -12.265983 1421m122    1 1421m122w1o0012035e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.145245  0.18589222                                                                       
         19.5   28.833395 828.46295 675.57263  200.14621   0.2115174  0.20426324    23.9983  1.0000001  0.9398426  0.9625487   205.8573  24.559507 2.6369357   -0.0043436885  0.0043875077  200.69957    0.119988926     0.12640947   -0.6729426  142.4179  -12.264408 1421m122    1 1421m122w1o0012074e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.746632   0.1308133                                                                       
         19.6    36.19115 833.73065 695.11316  246.60379  0.17723806  0.16486311  24.021582  0.9999999  0.6803822 0.87996876  241.60735  24.543894 2.6311915    0.0046488643  0.0036051136  246.66162   -0.023972807   0.0085313115  -0.46356717 142.40262  -12.260399 1421m122    1 1421m122w1o0032539e009    9       1            0          0     9       1  58077.15 58080.223 58078.688      16.52  0.10609756                                                                       
         19.7   37.457195 811.98645  689.9241   97.97721   0.4458314  0.41379791   24.05094  0.9999999  0.5376117  0.9550629   93.62128  24.589926 2.6294706      0.01155293   0.009565589   97.97201   0.0020663268  -0.0060198824  -0.89268965 142.40668  -12.277005 1421m122    1 1421m122w1o0043858e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  17.522188  0.27207655                                                                       
         19.8   40.739952  815.8565  697.1929  181.74324  0.23642889  0.22329392  23.466932 0.99999994  0.6041244 0.96699405  164.91922  23.990877  2.631397     0.011541843    0.00492529  181.74913   -0.011458247   0.0026512765   -0.6213049   142.401  -12.274055 1421m122    1 1421m122w1o0011896e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.851355  0.14097872                                                                       
         19.9   42.660305 822.71387 670.04407  217.29802  0.21274331  0.20415519  26.360052        1.0   0.606658  0.9849326  205.78252  26.907946 2.6307633     0.008674026  0.0046700244  217.22708   -0.011560963  -0.0022119717    -0.673635 142.42221  -12.268796 1421m122    1 1421m122w1o0011992e009    7       1            0          0     9       1  58077.15 58080.223 58078.688   16.65736   0.1323606                                                                       
        19.10    45.72303  836.8006 696.95917  378.11685   0.1115324  0.10679141   23.85985        1.0  1.0278867 0.93947566  371.25015  24.393446 2.6300843     0.006223798  0.0023715575  378.17004   -0.008196411   -0.003868101  -0.43127838 142.40117  -12.258056 1421m122    1 1421m122w1o0012179e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.055935  0.06860309                                                                       
        19.11    51.00744  810.6558 697.36554   114.2126    0.386468  0.35646278  24.297377        1.0 0.54580414 0.78653836   98.86895  24.847176  2.635722    0.0056911707   0.007979228  114.04017    -0.12192862    -0.04470431  -0.66892546 142.40086  -12.278027 1421m122    1 1421m122w1o0032478e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  17.355715   0.2345598                                                                       
        19.12   52.667355  827.1965 704.41766  103.98639  0.41808298  0.39125854  23.742945        1.0  0.6527332  0.9604728  101.25466   24.28244 2.6352153   -0.0044909716   0.008333129  103.80133    -0.15866095    -0.21931477  -0.53758067 142.39534  -12.265397 1421m122    1 1421m122w1o0039017e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   17.45756  0.25235134                                                                       
        19.13     57.0047  807.3246 696.50073  257.78027  0.17092796  0.15971467  24.420538  0.9999998 0.35846096 0.94234675  246.81882  24.969854 2.6365712   -0.0032117367  0.0035014844   257.8788   -0.032572053    0.004479076   -0.7070219 142.40155  -12.280571 1421m122    1 1421m122w1o0011773e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.471876 0.103165396                                                                       
        19.14   60.119972  813.8657 704.32043   256.7607  0.17361617  0.15948589  23.908298        1.0  0.5259526  0.9711074   252.2966  24.437449  2.633535      0.00350672   0.003406618  256.76083   -0.008118682    0.008524549  -0.44774392 142.39543   -12.27558 1421m122    1 1421m122w1o0011863e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.47618 0.101392135                                                                       
        19.15   63.542267  841.7901  701.1133  283.12317  0.14831533  0.14190805   23.89662        1.0  0.8782639  0.9734128  274.93073  24.435131  2.630735    0.0043233037  0.0032124827   283.1105   -0.007447228    0.002491511  -0.34854108 142.39792  -12.254247 1421m122    1 1421m122w1o0012249e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.370062  0.09185856                                                                       
         20.1   0.3710892 824.77875    685.29  1102.2144  0.18241462  0.18125553  112.40186  0.9999999 0.43294472  0.9898974  1109.0933 115.343544 2.8760536    3.093481e-05   0.003838089  1102.2777   -0.008461197    0.008267223   -1.7961453  142.4103   -12.26723 1421m122    2 1421m122w2o0009755e009    6       1            0          0     9       1  58077.15 58080.223 58078.688  14.894335  0.11110768                                                                       
         20.2  14.0999775  822.1635 689.78564  304.65933   0.6670644   0.6116109  105.65153        1.0 0.35150832 0.86836773  255.64421   108.5067 2.8748915    0.0067210793   0.013332436  304.66092    0.034113392  -0.0076422477   -1.8818156 142.40678  -12.269231 1421m122    2 1421m122w2o0027076e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.290464   0.3928036                                                                       
         20.3    21.15416  818.0628   689.054    312.383  0.62891906   0.6126655   103.3626  0.9999999 0.34018418  0.9224122  270.78488 106.116875 2.8732224     0.006947696   0.012655821   312.4049    0.005084553   -0.002628221   -1.8751229 142.40736  -12.272363 1421m122    2 1421m122w2o0027062e009    9       1            0          0     9       1  58077.15 58080.223 58078.688   16.26328  0.37329876                                                                       
