         15.2    26.57194  531.7417 261.08682  7381.7095 0.0068194484  0.006389823  29.909912 0.99999994  11.247095  0.9915475  7395.8022  30.496586  2.623934     -0.00100559 0.00016472323   7381.941      -0.008102   -0.0011236782    -1.174442 152.43027  -15.519265 1518m152    1 1518m152w1o0007994e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  12.829608 0.0043992773                                                                       
         15.3   27.680183  534.0611 259.46786  414.95117   0.11059711  0.103235826  25.534372        1.0  1.9895611  0.2738914  431.03067  26.077795 2.6281257    -0.002158165  0.0022807096  414.91028   0.0014413267      -0.0833135   -1.1188065 152.43155   -15.51749 1518m152    1 1518m152w1o0038451e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.955008   0.06689619                                                                       
         15.4   33.508152  526.1277  273.9169  124.53307    0.3572488    0.3402428  24.938395  0.9999999  0.6251382  0.9011535  124.11649  25.490412 2.6230388    -0.004909992  0.0076706163  124.44772    0.062984966      0.08492146   -0.7401425  152.4201  -15.523581 1518m152    1 1518m152w1o0032152e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  17.261787   0.22040269                                                                       
         15.5   35.054596 540.80457  256.7547  155.18889    0.2841801   0.26998296  24.131664        1.0 0.82472867  0.8835546  163.56493  24.666239  2.625857    0.0019031167   0.005713381  155.19879   -0.008409009     -0.00689365   -0.7772851 152.43367  -15.512334 1518m152    1 1518m152w1o0008141e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.022848    0.1702114                                                                       
         15.6   42.165855   537.575 284.33835  347.63318   0.12503646   0.11724219  23.830053        1.0  0.7493168  0.9126381   362.1207    24.3835 2.6290495   -0.0011929274  0.0024752025  347.63815   -0.023061575    0.0011993262   -0.6972655 152.41182  -15.514859 1518m152    1 1518m152w1o0008086e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.147198  0.074543476                                                                       
         15.7   42.531322  549.1967 278.86798  166.96237   0.26403967   0.24414827  23.832918        1.0   0.668246 0.97903085  161.82411  24.367054  2.624029    0.0065935254   0.005347121  166.93756   0.0050019748     -0.00687335   -0.9600654 152.41614  -15.505971 1518m152    1 1518m152w1o0008253e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.943453   0.15604828                                                                       
         15.8   44.378242   533.675  253.2743  251.76688   0.17652781   0.16693626    25.1793        1.0    1.38106  0.8267261  260.29282   25.74603  2.627381    0.0038120747  0.0037750092   251.8307   -0.013831621     0.001010327    -1.203619 152.43645  -15.517772 1518m152    1 1518m152w1o0008023e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.497503  0.108949095                                                                       
         15.9   50.314743  528.5596 285.09244 1019.94104   0.04442627  0.041542128  25.184895        1.0 0.83299184  0.9789001   1020.206   25.74716  2.625182   -0.0005386472  0.0009312417  1019.6501   -0.014906986   -0.0010370157  -0.12836526 152.41124  -15.521747 1518m152    1 1518m152w1o0007955e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.978562  0.026815005                                                                       
        15.10   51.735836  542.1434 250.83066 116.925285    0.3934658   0.36151087  24.842241        1.0  0.6286698  0.9400987 116.762794  25.369638 2.6242042    -0.016878784   0.008631767  117.23037     -0.1683725      0.15648058  -0.67877847 152.43837  -15.511298 1518m152    1 1518m152w1o0008151e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  17.330229   0.23424637                                                                       
        15.11     52.9548 520.63776 259.31433  315.70554   0.14456257   0.13178234   25.12398  0.9999999  0.5197558  0.9635819  316.52368  25.680382 2.6283364    -0.006192744  0.0029902547  315.91147    0.016888691     -0.02070254   -1.4305379 152.43169  -15.527743 1518m152    1 1518m152w1o0007831e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.251795   0.08658648                                                                       
        15.12    58.44673   523.194  284.9234  185.08624   0.24487007   0.22275524  24.055779 0.99999994 0.59704715 0.76963055  176.74501  24.603218 2.6234157     0.002478063  0.0047542755  185.04758    0.005101611   -0.0067563793 -0.086649336 152.41139  -15.525845 1518m152    1 1518m152w1o0007852e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.831564   0.14191662                                                                       
        15.13   58.486603  525.5638 251.25293  174.45647    0.2565764   0.23631366  24.331219        1.0 0.51808876  0.9381173  183.46848  24.876766  2.627599   -0.0022941232   0.005139004  174.39471    0.058584407    0.0004921196    -1.785001 152.43808  -15.523963 1518m152    1 1518m152w1o0007897e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.895782    0.1524197                                                                       
        15.14   59.824654  549.7007 251.14397  106.47238    0.4106368   0.38664392  23.981909  0.9999999 0.37134752  0.9342845  104.15718  24.522478  2.624984    0.0042535067   0.008349154 106.486305   -0.009427333   -0.0028981469  -0.49557906 152.43811  -15.505527 1518m152    1 1518m152w1o0038506e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.431908    0.2488182                                                                       
        15.15   62.443085  519.5328 283.17294  123.10633    0.3890109   0.35687113  26.325348 0.99999994  0.8665469 0.30880812  114.95144  26.881104 2.6262913     0.025546968   0.009720209  123.04266   -0.008001913    -0.060303096   -0.3513314 152.41278  -15.528638 1518m152    1 1518m152w1o0038394e007    8       1            0          0     7       1 57722.652  57725.73  57724.19    17.2743   0.23581578                                                                       
        15.16   70.161064  556.2891 286.02835  159.03131   0.28118956    0.2643605  25.191368  1.0000001  1.2175597  0.9805609   151.8225  25.746384 2.6238809     0.026493907   0.007300974   159.0151   0.0026873979     0.012852065   -1.0057257 152.41045  -15.500568 1518m152    1 1518m152w1o0008376e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.996294   0.17344674                                                                       
         16.1   11.874468 536.28876 264.80304  341.39722    0.6034107    0.5697721  107.01026        1.0  0.4589077  0.7149635  311.60953  109.90267  2.867892    -0.004658282   0.011983284   342.3687     0.13977641     0.062304422   -1.7551951  152.4273    -15.5158 1518m152    2 1518m152w2o0006610e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   16.16685   0.35217422                                                                       
         16.2   15.483087 531.71356 269.85364  297.24335   0.70764446    0.6524245 110.514046        1.0  0.9108982  0.9023529  279.74106  113.50478 2.8673484  -2.9206276e-06  0.0142050665  296.72006     0.11725823     -0.13860275   -1.5470688 152.42331  -15.519306 1518m152    2 1518m152w2o0039181e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  16.317219   0.42398667                                                                       
         16.3   26.753378 531.63495 261.08145  6987.7627   0.03042651  0.028261272  111.09306        1.0  1.3897309 0.98750377   6944.661  114.00852 2.8672576  -0.00092321634  0.0006143308  6987.3076   -0.008961737    0.0016403119     -2.26503 152.43027  -15.519347 1518m152    2 1518m152w2o0006564e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  12.889154   0.01726277                                                                       
         16.4    28.87038  533.9686 259.04236  443.23138   0.48202297   0.45459634 110.789474 0.99999994 0.49293894 0.27172288   411.2455  113.63006 2.8655643    -0.004592657   0.009641014  443.76114    0.029337237     -0.03343352   -2.1537993 152.43188   -15.51756 1518m152    2 1518m152w2o0033985e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.883424     0.277263                                                                       
         16.5   29.248154  539.2905 258.56113    337.608    0.6337293   0.59008574  110.72834        1.0 0.53695697 0.85094374  303.31577   113.5854 2.8703487    0.0049552917   0.012429557  337.55707    0.009084529   -0.0061484715   -1.5997636 152.43225 -15.5134945 1518m152    2 1518m152w2o0006654e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.178968   0.36976045                                                                       
         16.6    32.86682  526.3118 273.75577  327.30267     0.648942    0.5965356  110.32593        1.0  0.4841962  0.9706371  344.85648 113.315445 2.8685768    -0.010429323  0.0132345585  326.61652    0.045246873     -0.42341658   -1.0191166 152.42023   -15.52344 1518m152    2 1518m152w2o0033964e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.212626   0.38086563                                                                       
         16.7   34.248116  548.3533 263.30493  283.09128    0.7361009   0.68620354 105.381744  1.0000001  0.4113533  0.9953322  263.85175 108.203766 2.8695097      0.01662749   0.015001308  283.09708    0.009773601     0.011653232    -0.886291 152.42847  -15.506582 1518m152    2 1518m152w2o0034023e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.370184   0.42456266                                                                       
         16.8    34.81446  524.7301 267.33276  319.99512    0.6420976   0.61584705  112.48439  1.0000002  0.6353243 0.91324914  347.15988  115.58734 2.8693664    -0.007104516   0.013607054  318.79822     -0.8107751      0.26981518   -2.3388796 152.42532  -15.524634 1518m152    2 1518m152w2o0027232e007    6       1            0          0     7       1 57722.652  57725.73  57724.19  16.237143   0.39865622                                                                       
         16.9   41.506744  536.9981 284.09882   565.4665   0.36426446    0.3354009  107.10381        1.0 0.48131955 0.94622475    549.916  110.06963  2.865829      0.01501435   0.007759953  565.45856  0.00024996093    0.0022744206    0.6332494 152.41202    -15.5153 1518m152    2 1518m152w2o0006624e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.618983   0.20816056                                                                       
        16.10   41.654575 534.97015 254.03429  289.77383    0.7044344     0.650583 104.390465  0.9999998 0.44616506 0.79993385  263.69583  107.28114   2.86554     0.006390631   0.013876131  289.78226     0.06822883    -0.014116686   -2.2226007 152.43585  -15.516785 1518m152    2 1518m152w2o0006595e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.344852   0.40950817                                                                       
        16.11    44.06912  530.0996  254.6773  286.67285    0.7209159    0.6887193  108.32561  1.0000001  0.8395208 0.75638074   267.7346   111.2256 2.8684108   0.00013327599   0.014186774   286.1489     0.42173803      0.19244793   -2.8691823 152.43535  -15.520506 1518m152    2 1518m152w2o0006550e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.356533   0.43166128                                                                       
        16.12   51.022106  528.4767 285.34006  1054.5332   0.19831432   0.18715727 108.066124 0.99999994 0.26123673 0.98092103  1043.9421 111.013466 2.8702679   -0.0030292869  0.0038914536  1054.5232   0.0107777715    0.0075853937     1.073173 152.41104  -15.521811 1518m152    2 1518m152w2o0006525e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  14.942349    0.1116557                                                                       
        16.13   51.680943  520.9781 259.65125  496.32422   0.41647443   0.39186746  107.13057  1.0000001 0.50062925  0.9852982  466.03537   110.0273 2.8685255     0.004336059   0.008220551  496.33545   -0.004123704    -0.005842379   -3.5113487 152.43143  -15.527484 1518m152    2 1518m152w2o0006417e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.760587   0.23809871                                                                       
        16.14    68.44785 519.45654 286.38248  598.47925   0.37344244   0.34665474    115.991  1.0000001  0.6274883  0.8558612  574.17456  119.00777 2.8706462     0.004176736   0.007398972  598.59106    0.009829522     0.006451993    0.8173395 152.41023  -15.528703 1518m152    2 1518m152w2o0027210e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.557377   0.21312173                                                                       
        16.15   70.132614  555.8281  251.5003  344.47626    0.6038563    0.5695586  106.11411        1.0  0.6771858  0.8739263   343.6048  108.96584 2.8698287     0.004277885    0.01149785  344.20654    -0.03038431       0.2723388   -1.0660756  152.4378  -15.500847 1518m152    2 1518m152w2o0027345e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.157103   0.34568074                                                                       
         17.1   1.0681615  537.6655 268.95813  133.09032   0.30593768    0.2823913   22.16628        1.0  1.1589155 0.88884366  137.40608  22.692488 2.6528385  -2.8967857e-05  0.0061230664  133.17365   -0.027200107      0.02295394    -1.510841 152.42401  -15.514757 1518m152    1 1518m152w1o0008289e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.189634   0.18253049                                                                       
         17.2   27.121422 531.56555 260.96652  6814.9736 0.0067670667 0.0064034373  27.143532        1.0   8.035916 0.98185664    6816.24  27.683516 2.6533327      0.00139153 0.00015940912  6816.3247   -0.012606237   -0.0020829819   -1.3030035 152.43036    -15.5194 1518m152    1 1518m152w1o0008207e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   12.91634  0.004324433                                                                       
         17.3     27.9113 533.51416 259.57968   491.4268   0.08592169   0.07990609  22.781069        1.0  2.9503827 0.22454858  489.81757   23.28581 2.6581254     0.006412685  0.0016805696  490.58908   0.0028592602     -0.08427143   -1.1853812 152.43146  -15.517908 1518m152    1 1518m152w1o0039885e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.771353  0.050367594                                                                       
         17.4   32.140686 526.46063 273.42868   153.5267   0.26793584   0.25718182  22.971806        1.0  0.3847404  0.9787647  157.50447  23.478209  2.658153    0.0072083473  0.0055878027  153.58084     0.01313226     0.016819922    -1.572618 152.42049  -15.523326 1518m152    1 1518m152w1o0008116e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   17.03454   0.16368482                                                                       
         17.5    35.55793  540.7062  256.5369 116.326096   0.35812482     0.344034  22.674223        1.0  0.6133406  0.8854661  112.46413   23.18663  2.657458     0.021159232  0.0080206655  116.31656    0.005247424    -0.019512301  -0.74149907 152.43385  -15.512408 1518m152    1 1518m152w1o0008340e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.335808   0.21437418                                                                       
         17.6   41.056602 548.47595 278.88602  193.07468   0.21346176   0.20755124  22.856623 0.99999994 0.41839316  0.9809947  191.98456  23.369093 2.6539767   -0.0006047487  0.0043425513  193.08676    0.012919861    0.0012562461   -1.5515342 152.41612  -15.506521 1518m152    1 1518m152w1o0008443e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.785686    0.1291375                                                                       
         17.7    42.31901  537.7555 284.38956  367.27017   0.11254799  0.104855314  22.313812        1.0  1.3662724 0.91053164   370.3171  22.815672   2.65654    0.0088351965  0.0022584475  367.28613   -0.009630415      0.01315203   -1.5315742 152.41177  -15.514722 1518m152    1 1518m152w1o0008304e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.087536   0.06604617                                                                       
         17.8   42.974213  529.7446  255.3136  121.73609   0.33355197   0.31342256  21.936834        1.0 0.89366955  0.5353815  113.96169   22.44622  2.655635      0.00303334   0.006507783  121.71157   -0.020526184     0.012327629   -1.1183323 152.43484  -15.520779 1518m152    1 1518m152w1o0039868e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.286451   0.19780955                                                                       
         17.9    45.91321  533.2294 252.80704  198.92854   0.20383556    0.1939357  22.470549        1.0  0.9216351  0.8110053  199.06963   23.00823 2.6535616      0.00457263   0.004191212  198.89438    0.008637414   -0.0009834103   -0.8840522 152.43683  -15.518111 1518m152    1 1518m152w1o0008229e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.753258   0.12316813                                                                       
        17.10    50.36461 528.31177 284.97638   846.1791  0.047960423  0.045311738  22.721819        1.0  0.8679457  0.9758412    847.511  23.239618 2.6526186    0.0015032291  0.0010001294  846.23694    0.009826778       0.0021074   -1.2271087 152.41133  -15.521936 1518m152    1 1518m152w1o0008152e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.181344  0.029161457                                                                       
        17.11   53.654022   520.302  259.3883   322.1725   0.12694848   0.11922549  22.188492        1.0  0.5566901 0.99119735  322.00565  22.695236 2.6569617  -0.00065660477   0.002497923   322.1508   0.0067826994     0.016023098   -1.4305708 152.43164     -15.528 1518m152    1 1518m152w1o0008031e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.229778  0.074894756                                                                       
        17.12    57.89519  519.7266 280.63214 107.761314   0.37818867   0.35044584  21.830656        1.0 0.59922045 0.44544995  105.87562   22.32962 2.6565168     0.012789428   0.007710876 107.754906   -0.006415179     -0.02988816  -0.88505405  152.4148  -15.528484 1518m152    1 1518m152w1o0046737e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.418842   0.22303744                                                                       
        17.13   58.306896  523.0198 284.69888  178.33801   0.22700104   0.21052176  22.124813  1.0000001  0.6992598 0.75538766  182.61977  22.637297 2.6542046     0.005833447  0.0045943847   178.3168  -0.0010643472   -0.0012289751   -0.9140662 152.41156  -15.525977 1518m152    1 1518m152w1o0008068e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.871891   0.13539517                                                                       
        17.14    60.50211  525.0466 250.71649 127.535286   0.32262713   0.30822837  22.576275        1.0  0.5989885  0.9413638  127.19459    23.0945 2.6539707    -0.002390802  0.0064117163  127.41451   -0.020707835      0.07254178   -1.1844227 152.43849  -15.524357 1518m152    1 1518m152w1o0008103e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.235924   0.19424298                                                                       
        17.15   68.518234  519.4267  286.3885  125.61404    0.3221644     0.302344  22.385294  0.9999999  0.4741965  0.5428359 115.938126  22.902468  2.657697    0.0033741593  0.0065165632   125.6573  0.00030517246     -0.05501666   -0.5188829 152.41023  -15.528726 1518m152    1 1518m152w1o0046736e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.252405   0.19557388                                                                       
        17.16    68.74018  555.8563 285.73688   210.9479   0.19853427    0.1854661   22.81831        1.0  1.2586116  0.9826271  205.76654  23.342438  2.654058     0.017246068  0.0043621208   210.9544   -0.005324201   -0.0035376155   -1.6475533 152.41068  -15.500898 1518m152    1 1518m152w1o0008561e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.689562  0.117905796                                                                       
         18.1   10.931485  535.4422 272.53137  255.07324    0.6881881   0.64473426   88.93958  0.9999999  0.5208199  0.9795982  257.01523   91.38086  2.898662    -0.004842162   0.012798442  255.14893    0.031161772    -0.007467174   -2.7696042 152.42119  -15.516463 1518m152    2 1518m152w2o0035718e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.483337   0.39514622                                                                       
         18.2   24.464218   543.823  262.9778  265.84183    0.6780737   0.64986634  94.328285 0.99999994 0.31200513 0.98598176  261.25732   96.89401 2.8941174   -0.0069428086   0.013579752  265.80478  -0.0067899097    -0.011024387   -3.2636106 152.42874  -15.510041 1518m152    2 1518m152w2o0007079e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.438442   0.40276152                                                                       
         18.3   24.599104 528.41095  270.1755   278.7272    0.6338358    0.6050503   90.36902        1.0 0.29193693  0.9223796  293.08682   92.78804 2.8961723    0.0061122775   0.012195661   278.6588    0.010439035  -0.00016242056   -3.3863142 152.42307  -15.521829 1518m152    2 1518m152w2o0028480e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.387053   0.36519387                                                                       
         18.4   26.939562  531.6114 261.01508  6310.4883  0.027935423  0.026639696  93.329475        1.0  0.6797105 0.96483594  6278.5234   95.90966 2.8952115    0.0006029606  0.0005629521  6310.4414   -0.007781621  -0.00097132724   -2.9496672 152.43031  -15.519364 1518m152    2 1518m152w2o0006922e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  12.999843  0.016058775                                                                       
         18.5    28.71266 533.22015  259.3854  642.06714   0.27505246   0.25750104  93.341576 0.99999994 0.80588335 0.22276133  633.76184   95.96364 2.8972394     0.000838995  0.0054911245   642.1284   -0.023729945     -0.03565011   -2.7964718 152.43161  -15.518132 1518m152    2 1518m152w2o0035715e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.481049   0.15896693                                                                       
         18.6   39.497143     542.4 255.58575  330.47873    0.5533763    0.5163832  95.419075        1.0 0.51573193 0.97456026   318.3153  98.081276 2.8983295    -0.012012899  0.0114431875  329.22275    -0.52517384     -0.19890538    -3.097769  152.4346  -15.511112 1518m152    2 1518m152w2o0007058e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   16.20214    0.3226591                                                                       
         18.7   43.505714 537.91327 284.81583  663.65356   0.27311024   0.24998969   96.33667 0.99999994  0.6255502  0.9291208  662.96246   98.95566 2.8947067     0.008142889  0.0056734285  663.53766  1.6816939e-05    -0.005543583   -0.9863675 152.41144  -15.514602 1518m152    2 1518m152w2o0007012e008    7       1            0          0     8       0 57884.695 57887.773 57886.234  15.445147   0.15872787                                                                       
         18.8    45.28215  523.8467 278.53098  254.64883    0.6919206    0.6587382  92.763405  0.9999999  1.5521593 0.91167307  258.94485  95.288506 2.8972983    -0.044641614   0.021239609   249.8972       0.906454     -0.93061376   -1.8825237 152.41646  -15.525332 1518m152    2 1518m152w2o0028462e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.485146   0.41454664                                                                       
         18.9    45.34522  533.2949 253.00359  382.29208    0.4848019   0.42945924  92.096306        1.0  0.4537825  0.8871879  370.45016   94.62643 2.8947506   -0.0014802814    0.00908289    382.732     0.01474813    -0.056593973    -2.261215 152.43666  -15.518062 1518m152    2 1518m152w2o0006944e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.044012    0.2668037                                                                       
        18.10   50.133183 528.41205 284.93604   901.8931    0.1909197   0.18109176   89.52001  1.0000001 0.58397764   0.964939   898.1649  91.996445 2.8954096   -0.0033958554   0.003710399   901.8701    0.012165441   -0.0009618574   -0.7398753 152.41136  -15.521859 1518m152    2 1518m152w2o0006873e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.112112   0.10812392                                                                       
        18.11    52.24507   520.592  259.9216  371.60236   0.46795437   0.44588026   90.16796        1.0  0.5590943 0.98879915   372.1594   92.65283 2.8954618    0.0016597509   0.009209114  371.60492   -0.022421157     0.002779743   -2.7355533 152.43121   -15.52778 1518m152    2 1518m152w2o0006798e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.074804   0.26881108                                                                       
        18.12    59.70852  554.5712 282.14252  338.45657   0.54439133   0.51366425  95.560715        1.0   0.351027 0.96607137  313.19144   98.17728   2.89594    0.0033922791   0.010818638  338.59882   -0.013008098     0.008195577   -2.6180158 152.41353  -15.501873 1518m152    2 1518m152w2o0007226e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.176243   0.31510863                                                                       
        18.13   62.258076 518.82227 282.11807  353.72153    0.5049675   0.46618593   90.79214        1.0  0.6985266 0.39141923  368.00302   93.20279 2.8945332     0.007577479   0.009837057  353.55518   -0.030261954     0.014272688   -1.6497838 152.41362  -15.529179 1518m152    2 1518m152w2o0035677e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.128345   0.28505751                                                                       
        18.14    70.15137  518.9241 286.72324  296.09244    0.6107989    0.5492338    89.8448  1.0000001  0.7236677 0.70591056   289.9137   92.28137 2.8956223   -0.0060287714   0.011467151   296.7443    -0.13952558      0.17439888   -0.8609126 152.40997   -15.52911 1518m152    2 1518m152w2o0028444e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.321432   0.34015965                                                                       
         19.1   1.7368366 537.67737  269.4974  152.82735   0.26715827    0.2501618   22.21909        1.0   0.413267 0.86351734  161.25787  22.713654 2.6441836    -0.005954981  0.0053018006  152.77963    0.004622346     -0.06690945   -1.4882236 152.42358   -15.51475 1518m152    1 1518m152w1o0008243e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.039497   0.15897827                                                                       
         19.2   11.722063 541.54254 269.07245 100.027084   0.41829348    0.3833231  22.472883        1.0 0.58504295 0.86133856  108.19791  22.958773  2.639566   0.00026541948   0.008305953  99.832504   -0.010187027      0.12398442   -1.3997688 152.42392  -15.511797 1518m152    1 1518m152w1o0046000e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.499706   0.24816333                                                                       
         19.3   13.134212  534.7203  273.0389   92.84196    0.4460311   0.40470698   22.16142  0.9999999 0.76793563  0.8934004 100.845825  22.650766 2.6383817     -0.02197969   0.010285436   92.89376     0.11794153     -0.10955363   -1.6175729 152.42078  -15.517015 1518m152    1 1518m152w1o0045998e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.580639   0.26426348                                                                       
         19.4   26.564983  531.7245 261.10202   7172.518 0.0063119954  0.005847903  26.768991        1.0  2.1916401 0.99251384   7185.075  27.319242 2.6387289   0.00014573336  0.0001497843  7172.4976   -0.008830099   -0.0011915731   -1.3123494 152.43025  -15.519279 1518m152    1 1518m152w1o0008148e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  12.860821 0.0040521687                                                                       
         19.5   28.300428  534.0797   259.224  425.71796   0.09876504    0.0910088  22.482153 0.99999994  1.3722953 0.32942936  432.98837  22.966238 2.6392827   -0.0002925396  0.0019160071   425.5784     0.01694565     -0.03923451   -1.1954547 152.43173  -15.517475 1518m152    1 1518m152w1o0038604e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.927196  0.057391074                                                                       
         19.6   32.805855 526.34357 273.77332   129.9117   0.31446514   0.29764813  22.095448        1.0  0.6553306  0.9022797  132.85368   22.57006 2.6410828   -0.0027711987  0.0061985543   130.7317     0.31036538       0.4504711   -1.6857324 152.42021  -15.523416 1518m152    1 1518m152w1o0008072e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.21588    0.1864747                                                                       
         19.7   34.256165  540.0863 256.86832  167.14844   0.24844521   0.22599305  22.061605  0.9999999   0.803306 0.81793857  170.48264  22.554657 2.6379006     0.012766182   0.005123475  167.15895  -0.0047814744    0.0023664804   -1.0357169  152.4336  -15.512882 1518m152    1 1518m152w1o0008278e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.942244   0.14414519                                                                       
         19.8    40.02317 542.94244 255.59755  108.08358    0.3808247   0.35475925   22.74241 0.99999994 0.54476905 0.80181056  104.84208  23.252434 2.6419713     0.006807387   0.007864694  108.05901 -0.00097481656    -0.014546632  -0.96599793 152.43459  -15.510698 1518m152    1 1518m152w1o0032414e009   10       1            0          0     9       1 58086.965  58097.18 58092.074    17.4156   0.23191929                                                                       
         19.9   42.691734 548.42334  279.8182   146.8966    0.2631964   0.25029916  21.451666        1.0  2.7453394  0.9676075  159.51036   21.93827  2.640768    -0.005904913   0.005364223  146.90755     0.28330615      -1.0897666   -1.7439021 152.41537  -15.506563 1518m152    1 1518m152w1o0008406e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   17.08247   0.15969439                                                                       
        19.10    42.69407 537.79846 284.52466   407.4882   0.09773948   0.08999857  21.348272        1.0 0.99124455 0.90034145   412.5768   21.82965 2.6432314    0.0030360222  0.0018926661  407.41382  -0.0069439863    -0.016880915    -1.896647 152.41167 -15.5146885 1518m152    1 1518m152w1o0008244e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  15.974712  0.056933742                                                                       
        19.11   44.972733 527.43195 255.94734  111.70315    0.3624076    0.3407518  22.042694        1.0  0.9373301  0.5926753  117.52006   22.54217 2.6393647   -0.0016881824  0.0072874827  111.68997    0.017029831    0.0011087727   -1.1554148 152.43434  -15.522546 1518m152    1 1518m152w1o0038568e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.379837   0.21709922                                                                       
        19.12    45.36289 533.45044 252.95906  251.06265   0.16405952   0.15393037  22.661495        1.0  1.2736722 0.84300506  249.37267  23.165789 2.6393623     0.010602832  0.0034709782  251.07079      0.0133195    -0.001416524  -0.95809036  152.4367  -15.517942 1518m152    1 1518m152w1o0008176e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.500546   0.09826853                                                                       
        19.13   50.485207  528.5765 285.17203   938.1857  0.042966414  0.039937317   22.42523        1.0  0.5400165  0.9772084   931.9549   22.91833 2.6406217   -0.0007529259 0.00090092607   938.0608   -0.015212377     0.000812532      -1.6265 152.41118  -15.521734 1518m152    1 1518m152w1o0008111e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.069278   0.02595704                                                                       
        19.14   51.884422  549.3297 254.48634   96.32878   0.41741627    0.3892059  21.972326 0.99999994  0.3770083  0.9069499   89.41304  22.480806  2.644221     0.007217586     0.0084296   96.33893    0.048828807  -7.6576296e-05  -0.89592314 152.43546  -15.505817 1518m152    1 1518m152w1o0032433e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.54061   0.25208768                                                                       
