        17.11   44.527077 620.18774 1130.7241   390.8137  0.115435116   0.10881749  24.322414        1.0  0.6187468  0.7394994  398.03665  24.855608 2.6473837    0.002645433    0.00225729   390.8198    0.025328696      0.0635976   -3.0084405 217.47992  -15.452511 2175m152    1 2175m152w1o0036961e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.020075   0.06765859                                                                       
        17.12   44.668125  610.2886 1124.3695  574.77954   0.07828279  0.071873404  24.516066        1.0 0.72354007  0.9201844   572.7208   25.06514 2.6495454  -0.0018054843    0.00157909    574.762    0.009718746    0.002526496   -2.5859168 217.48495  -15.460074 2175m152    1 2175m152w1o0008956e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  15.601247  0.046337985                                                                       
        17.13    50.40882  630.7343 1131.6934  234.82661   0.19165398   0.17938526  24.982828        1.0 0.93164515  0.5817714  265.71414  25.549852 2.6484559  -0.0036537051  0.0039652693   235.2836     0.09245877     0.02077208    -3.877494 217.47916  -15.444454 2175m152    1 2175m152w1o0009277e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.573132   0.11594855                                                                       
        17.14    50.57947  634.1581 1099.9034  145.85066    0.3107702   0.29236397  25.379017 0.99999994 0.74417126 0.90956646   134.9511   25.93884 2.6445587    0.009325206   0.006754503   145.8507   0.0012203348   0.0014267067   -1.0221769 217.50435  -15.441847 2175m152    1 2175m152w1o0009317e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  17.090229   0.19086772                                                                       
        17.15    54.75124 616.23834 1133.4199 112.798416   0.39456058   0.37146616  24.003798  0.9999999 0.62105703 0.80732965 114.303444   24.54332 2.6497226   -0.001290679  0.0076435353  112.99301    0.013692638    -0.23475698    -2.729291 217.47778  -15.455526 2175m152    1 2175m152w1o0036950e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  17.369242   0.23463312                                                                       
        17.16   56.897247 604.82355 1123.8499  188.73433   0.23022582    0.2160966  24.073612        1.0  0.6702401 0.52615434  190.80872  24.616987 2.6452954  -0.0008866787  0.0047308416   188.6855   -0.024823776    0.013679021   -2.3373954 217.48535  -15.464249 2175m152    1 2175m152w1o0036914e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.810373   0.13924727                                                                       
        17.17     64.1838 609.78577 1095.9536  197.16667   0.22253561    0.2103008  24.315298        1.0 0.54747915 0.79618615  203.25523  24.872328 2.6445768  -0.0034089684   0.004611208   196.9804    -0.06986463    -0.04677225   -1.7039126 217.50746  -15.460465 2175m152    1 2175m152w1o0008955e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.762917    0.1345819                                                                       
         18.1  0.45475632 623.60474 1114.7827  1077.1923   0.17935577   0.16758272   99.82791        1.0  0.5719867 0.94349724  1101.3616  102.56036 2.8932383   0.0018604994  0.0034576368  1077.2743  -0.0077601136 -0.00067585096     -1.68396 217.49255  -15.449904 2175m152    2 2175m152w2o0007713e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  14.919267   0.10090923                                                                       
         18.2    13.10484 621.80426 1119.3346  269.03275   0.70909554   0.66196173   97.44567  1.0000001 0.94183296  0.7939802   274.2719  100.16667 2.8936048   -0.020745695   0.015408088  280.34393     -1.5560973     -1.0248111   -1.5761724 217.48894  -15.451279 2175m152    2 2175m152w2o0027336e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.425488   0.41195482                                                                       
         18.3    13.14121   626.568 1111.2349   568.2988   0.33805263   0.32098496  97.597824        1.0 0.23744035 0.85423136  550.42126  100.25483 2.8935401  -4.541874e-05  0.0063375793   568.2833 -0.00061349233    0.005011219   -1.7154591 217.49536  -15.447642 2175m152    2 2175m152w2o0007741e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  15.613558   0.18832716                                                                       
         18.4   13.872083  619.3575 1111.9347  291.65057   0.66612774    0.6163614  97.300125  0.9999999  1.0022191  0.7492226    315.242    99.9283 2.8918412  -0.0045588017   0.012495522   293.2375     0.30811998     -0.3670828   -2.5087967 217.49481   -15.45315 2175m152    2 2175m152w2o0033863e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.337843   0.37663624                                                                       
         18.5   18.290281  629.8179 1116.8278   274.9167    0.6832719   0.65717113  97.377205        1.0 0.32261604  0.8210444   276.3884  100.06026  2.891775    0.006472707   0.013211502  275.09885   -0.010902276     0.19111979   -1.6415019 217.49094  -15.445158 2175m152    2 2175m152w2o0038363e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.401997   0.40198866                                                                       
         18.6   18.331173 627.80493 1119.9242   280.0523    0.7087028    0.6512057  100.11584 0.99999994  1.2358162  0.8258428  275.37253  102.74655 2.8910992    0.013625085   0.014417834  274.53934     -1.0587274      0.5502018   -1.3834387 217.48848  -15.446695 2175m152    2 2175m152w2o0027361e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.381903   0.40607068                                                                       
         18.7   22.898067 621.60205  1122.983  242.50122    0.7806974   0.72557294   96.06987        1.0 0.52205026  0.8053271  222.68886   98.76484 2.8918593   -0.021530926   0.017078418  243.86711    -0.59856194      0.4753529   -1.2565569 217.48605  -15.451432 2175m152    2 2175m152w2o0040696e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.538216   0.45501977                                                                       
         18.8   29.816027  615.5344 1107.4705  248.14671    0.7962744    0.7441273  102.06903 0.99999994 0.75872093 0.59909505   291.7604  104.83507  2.895574 -0.00075274706  0.0153875975  246.66862    -0.30104536     -0.8091286   -3.4667983 217.49834  -15.456071 2175m152    2 2175m152w2o0038350e008   10       1            0          0     8       0  57587.08 57590.027  57588.55   16.51323   0.47468978                                                                       
         18.9   35.074562 621.16547 1102.3207  21948.725   0.00955881  0.008804745  113.16293        1.0   7.085215 0.99972546  22000.152  116.02457 2.8932278  -0.0010662079 0.00020430276  21951.168   0.0032414703    0.006262107   -2.9319162 217.50243  -15.451771 2175m152    2 2175m152w2o0007678e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  11.646477 0.0055978326                                                                       
        18.10   35.993958 619.74274 1127.4161  341.34384   0.57154167    0.5377334  103.82879        1.0   0.735169  0.6945917  310.75015 106.640114 2.8945768   0.0064186454   0.011679825  341.07254   -0.023951054    0.012056212   -1.7200463 217.48253  -15.452851 2175m152    2 2175m152w2o0033867e008    7       1            0          0     8       0  57587.08 57590.027  57588.55  16.167019   0.34104666                                                                       
        18.11   40.340694  608.8215 1113.9456    4181.01   0.04614334  0.044271417  101.26767 0.99999976  1.0839577  0.9903995  4198.5063 103.977135  2.890929  -0.0020407438  0.0009369467   4181.106  -0.0042523122  -0.0026701482   -3.4328194 217.49321  -15.461198 2175m152    2 2175m152w2o0007533e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  13.446797   0.02630259                                                                       
        18.12   41.094692 638.36395 1115.9899  295.40903   0.66803974    0.6009769   99.33857 0.99999994 0.40754482 0.91491026  286.43332  102.04666 2.8917284    0.008123875   0.012953627  295.43832   -0.022057679    0.035193227    -2.161361  217.4916   -15.43863 2175m152    2 2175m152w2o0033908e008   10       1            0          0     8       0  57587.08 57590.027  57588.55   16.32394   0.37988412                                                                       
        18.13   42.812317  620.7168 1130.1912  659.92834   0.29027387    0.2723172   97.99115        1.0  0.4320307  0.8531385   634.2527  100.64501 2.8924766    0.004917741   0.005639637  659.60443   -0.012511219    0.020990474   -2.0164325 217.48033  -15.452106 2175m152    2 2175m152w2o0007679e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  15.451258   0.16241913                                                                       
        18.14   43.072483 611.22504 1124.6434   575.9406    0.3306441    0.3126789   99.22911        1.0  0.3858208  0.9592248   567.1658 101.942825 2.8939512   8.499622e-05   0.006448812  575.92725    0.005103238    -0.02059466   -1.8219353 217.48473  -15.459358 2175m152    2 2175m152w2o0007556e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  15.599055    0.1889467                                                                       
        18.15   44.871883  614.2023 1101.4315   301.7737   0.64235896   0.59791684  98.089714  0.9999999 0.96696293  0.5884563  343.63324  100.78418 2.8943825    -0.01317215   0.012824825  300.36688    -0.85008276     -1.4574598    -4.065375 217.50313   -15.45709 2175m152    2 2175m152w2o0007599e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.300797    0.3661935                                                                       
        18.16    45.87825  631.0914 1129.7035   367.5366   0.53054905    0.4921526  98.386986  0.9999999  0.7860971 0.82854223  376.58258  101.00324 2.8927934    0.014528811   0.010742596   367.5669    0.005267107   -0.011682565    -2.461123 217.48073  -15.444182 2175m152    2 2175m152w2o0007805e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.086748    0.2979012                                                                       
        18.17   50.613327  632.7631 1098.9845  355.49356    0.5369791    0.4989015  97.605705 0.99999994 0.52601916 0.94424444   360.9026  100.32431 2.8911226   -0.006484151  0.0103964005  355.59695   -0.025963698    0.073226675   -1.7476326 217.50507  -15.442913 2175m152    2 2175m152w2o0007833e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.122921   0.30595312                                                                       
        18.18   51.679047  619.0042  1133.123  306.72147      0.63497    0.5870231  100.61464        1.0 0.32337782   0.765859  269.34277  103.34246 2.8908772    0.003943503   0.012699792   306.8795   -0.123670496   0.0071385005   -2.1735077 217.47801  -15.453414 2175m152    2 2175m152w2o0027326e008   10       1            0          0     8       0  57587.08 57590.027  57588.55   16.28314    0.3698257                                                                       
        18.19   59.116013 639.74524 1128.9022  267.12967   0.70625436   0.67150027   97.68532  0.9999999 0.78168225 0.54274625  266.20755  100.41064 2.8915231   -0.025370479   0.016521836   266.6185     0.57296234    -0.78632945   -2.9187365 217.48137  -15.437572 2175m152    2 2175m152w2o0007917e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.433195     0.416307                                                                       
        18.20   59.290485  607.4233 1100.4581   327.2422    0.6031872   0.55707955   99.50741        1.0 0.40526983 0.91922385   332.8137   102.1714 2.8954647    0.006216109   0.011314222  327.18948  -0.0022691588    0.020183785   -5.1750827 217.50389  -15.462269 2175m152    2 2175m152w2o0027277e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.212828   0.34092972                                                                       
         19.1  0.25041506  623.4062  1114.795   372.6226   0.12357527   0.11686012  25.147453  0.9999998  1.8370692 0.93267226   371.1029  25.694963 2.6313124    0.010608017  0.0025631366  372.65167    0.013636371  -0.0052911886    -2.115886 217.49254  -15.450057 2175m152    1 2175m152w1o0008829e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.071827   0.07338545                                                                       
         19.2   13.007635 626.66077  1111.382  320.32736   0.14758131   0.13655743  26.015688 0.99999994 0.37677297 0.85294366  293.74838  26.586351  2.633841    0.004462838  0.0030421107  320.28476   -0.013184293    0.009910547   -2.2075653 217.49524  -15.447572 2175m152    1 2175m152w1o0008868e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.236015   0.08837373                                                                       
         19.3   28.268492 616.11426 1107.6781  353.46753   0.12582949   0.11839509  24.360544        1.0  1.4015052 0.68928015  343.89163  24.931158 2.6314008  -0.0026364923  0.0025408766   353.4654  -0.0012832577  -3.056347e-05    -1.886135 217.49818  -15.455628 2175m152    1 2175m152w1o0008699e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.129126   0.07494637                                                                       
         19.4    32.27798  629.3428 1125.0251   155.3621   0.29456243    0.2798089   25.29889 0.99999994 0.79826033 0.85639524  156.69809  25.869036 2.6290052  -0.0030087233  0.0059907325  155.36635    0.008111068   -0.009884031   -2.5313325 217.48444  -15.445519 2175m152    1 2175m152w1o0008899e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.021637   0.17838739                                                                       
         19.5   32.624916  635.0385 1117.4639  142.74644   0.32937536    0.3055579   25.51885        1.0 0.67096317 0.87352234  131.80019  26.086382  2.632719 -0.00019532442  0.0064667934  142.64584    -0.10491545   -0.036903698   -2.4437447 217.49043  -15.441171 2175m152    1 2175m152w1o0029857e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.113586   0.19620587                                                                       
         19.6     34.8295 621.17834 1102.4089   22150.94 0.0025901762 0.0024058793  36.284695        1.0   19.63056 0.99986297   22152.01  36.954792 2.6327841   8.434057e-05 7.1023416e-05   22150.93    0.002044021     0.01093042   -1.9828324 217.50235  -15.451761 2175m152    1 2175m152w1o0008781e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  11.636519 0.0017785315                                                                       
         19.7   35.042107  613.3059 1122.5629  135.88982   0.34023663   0.31491646   25.13976        1.0 0.68600345  0.6365911  136.74397   25.69576 2.6341548    -0.00891149  0.0069162543  135.91496    -0.07385463   0.0042081852   -1.5522377 217.48637  -15.457769 2175m152    1 2175m152w1o0035015e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  17.167032   0.20320208                                                                       
         19.8    39.87228  620.3892 1129.0366     271.94   0.16567464   0.15590808  24.648607        1.0   2.043178 0.59465635  273.80875   25.22859 2.6293178    0.006361246  0.0033949064  271.46384    -0.21581675   -0.004783925   -2.1482975 217.48125  -15.452357 2175m152    1 2175m152w1o0035038e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.413816   0.09868185                                                                       
         19.9    40.36041  608.8051 1114.1052  4378.6616 0.0110796895   0.01043909  27.814846        1.0  1.1677057  0.9919415   4395.322  28.389042 2.6284525  0.00022655725 0.00024731585   4378.918   -0.007895334   0.0011764895   -1.5393859 217.49309   -15.46121 2175m152    1 2175m152w1o0008604e009   11       1            0          0     9       1  57782.12 57784.938 57783.527 13.3966465 0.0068971063                                                                       
        19.10    43.20013 621.14923  1130.405  254.85007    0.1850285   0.16936004  26.122608 0.99999976   1.917963 0.50927645  256.46353  26.726633 2.6327324   0.0057337284  0.0039174263  252.61086    -0.21250461     0.23331307   -2.2561905 217.48016 -15.4517765 2175m152    1 2175m152w1o0008769e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.484287  0.111682236                                                                       
        19.11    43.84049   610.784 1124.5322   560.3733  0.081559904  0.077969365  25.409105        1.0 0.96638215   0.941921   562.7224  25.973751 2.6336365   0.0012251735  0.0016251205  560.34015    -0.00741522   -0.013759275   -1.4411694 217.48482  -15.459696 2175m152    1 2175m152w1o0008635e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.628806  0.049264535                                                                       
        19.12    47.33375  619.4713 1131.6104  238.85017   0.19685157    0.1836818   25.56367        1.0  1.0056018 0.62968385  242.88719  26.148323 2.6345086   0.0049168468   0.003893961  238.93103      0.2654327    -0.26012856   -2.1504426 217.47922  -15.453057 2175m152    1 2175m152w1o0035036e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.554686   0.11665104                                                                       
        19.13    50.46598 634.37366 1100.1112  181.32724   0.25675166   0.24237858  25.980164        1.0  0.6285674  0.9369144  160.14684    26.5546 2.6298034     0.01204139   0.005665108  181.34525    0.010119314   0.0061696596   -1.9679481 217.50418  -15.441683 2175m152    1 2175m152w1o0008976e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.853842   0.15663967                                                                       
        19.14    50.60206  631.1302 1131.5941   224.2534    0.2241473   0.21101218  27.655092        1.0 0.92407703  0.5747397  232.88757  28.242643 2.6326327   -0.010235369  0.0046748514  223.90633   -0.036239985     0.15410548   -2.9978755 217.47923  -15.444152 2175m152    1 2175m152w1o0008953e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.623152   0.13457878                                                                       
        19.15    57.50049 604.51715 1123.7158  233.26138   0.19592227   0.18226965   25.01715 0.99999994  0.5735833  0.5524363  238.47296  25.585997 2.6329083    0.001529038  0.0039405692  233.25624   -0.015895229    0.020867784   -1.1035137 217.48546  -15.464483 2175m152    1 2175m152w1o0034996e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.580393   0.11689416                                                                       
        19.16    64.30007 609.72095 1095.9484  205.39442    0.2138954   0.19874442   23.85973  1.0000001 0.43612796  0.8237009  208.69084  24.414513 2.6286514   -0.004387915   0.004298016  205.45854     0.16698875      0.1494737   -1.7573166 217.50748  -15.460515 2175m152    1 2175m152w1o0008620e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.718529   0.12669694                                                                       
         20.1   0.6288491  623.3292 1114.6808  931.30304    0.1967394   0.18300466   96.82733        1.0 0.47278365  0.9495251   949.6008   99.48348 2.8734276  0.00083476305  0.0039302954  931.29675 -0.00040791885  -0.0023299567   -1.9581684 217.49263  -15.450115 2175m152    2 2175m152w2o0007228e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  15.077272   0.11329311                                                                       
         20.2   11.467406 626.08374 1111.6237   422.5116   0.44832176   0.42070425   98.17678        1.0 0.87946266  0.7925792  432.69672 100.712364 2.8728812   0.0048643947   0.008832175  422.50635  -0.0025954954  -0.0099641085   -2.0329437 217.49506  -15.448012 2175m152    2 2175m152w2o0025737e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  15.935404    0.2569804                                                                       
         20.3   15.195242  628.9877 1114.8037   278.7117   0.68626636    0.6427065  98.092064        1.0 0.58123004  0.8237007   296.4882  100.55892 2.8706834    -0.01877904   0.014868092   278.7159    0.001934122   -0.080284216   -2.3539555 217.49254  -15.445793 2175m152    2 2175m152w2o0025749e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.387112   0.39918786                                                                       
         20.4    27.55799 616.53186 1107.6283  307.32098    0.5789038   0.53898376   91.77141 0.99999994  0.6006093 0.60688454  323.00247   94.39089  2.874422   -0.017390251   0.012358059   309.8824    -0.96558446     -0.3467798   -1.8657848 217.49821   -15.45531 2175m152    2 2175m152w2o0025709e009   14       1            0          0     9       1  57782.12 57784.938 57783.527   16.28102   0.33440787                                                                       
         20.5    32.54258 634.93994  1117.749  310.33734   0.59267455   0.55734885   96.29508  0.9999999  0.2949144 0.93767637  319.22348   98.92579 2.8714025  -0.0050946474   0.011958821  310.58804      0.1902295    -0.24530816   -3.1775103  217.4902  -15.441246 2175m152    2 2175m152w2o0025769e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.270414   0.34837806                                                                       
         20.6   34.640545  611.0526 1117.0305  295.40945    0.6361172    0.5912823   95.41307        1.0  0.3294449 0.46132362  283.68478   97.86286  2.869461 0.000120043755    0.01216789  295.42868   0.0005717391    0.016442098   -3.1187084 217.49077  -15.459493 2175m152    2 2175m152w2o0031717e009   13       1            0          0     9       1  57782.12 57784.938 57783.527  16.323938   0.36369678                                                                       
         20.7   34.996033   621.105  1102.361    21454.7  0.009549701  0.008726896  111.50049        1.0  1.9813894  0.9998407  21487.572  114.25996 2.8727033   -0.000207901 0.00021075133  21452.725   0.0004487989    0.007972671   -2.0609324  217.5024 -15.4518175 2175m152    2 2175m152w2o0007211e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  11.671194  0.005642618                                                                       
         20.8    40.57577 608.73035  1114.038  3965.2317  0.048842676   0.04500545 103.356926        1.0  0.5292221 0.98391145  3960.0393 106.010025 2.8703845    0.001472652  0.0009959732  3964.4404    -0.00778568   0.0010311365   -2.6800244 217.49313  -15.461267 2175m152    2 2175m152w2o0007079e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  13.504329  0.028306995                                                                       
         20.9    43.27907 620.45276 1130.3145  658.24915    0.2779458   0.25444663   93.12272        1.0 0.53570676 0.96169734   659.8478    95.8026 2.8737922   0.0055868626  0.0053938827   658.3149     0.01298014   0.0074061314   -3.8296313 217.48024  -15.452309 2175m152    2 2175m152w2o0007205e009   14       1            0          0     9       1  57782.12 57784.938 57783.527  15.454024   0.15463668                                                                       
        20.10   43.840416  613.8963 1127.6202  229.20607    0.8059437    0.7551779    94.4114        1.0 0.88606334  0.8349117  203.34453   96.93966 2.8729684    0.014918327   0.016505338  229.57791      1.1722028      0.3844216   -4.3406467 217.48238  -15.457317 2175m152    2 2175m152w2o0035539e009   13       1            0          0     9       1  57782.12 57784.938 57783.527  16.599434     0.475449                                                                       
        20.11    45.77266 610.24915 1124.9895  663.30774   0.28393447   0.26645392    97.5497        1.0 0.51242214  0.9485798   611.7182 100.102394 2.8702273   0.0062211156  0.0057853176  663.15454   -0.008929409  -0.0017896808    -4.631494 217.48445  -15.460104 2175m152    2 2175m152w2o0007096e009   13       1            0          0     9       1  57782.12 57784.938 57783.527  15.445712   0.16084066                                                                       
        20.12   48.602016 634.32324 1100.9238  408.28897   0.46135527   0.42692283   95.39638        1.0 0.33317915 0.97095674   385.7663   97.94005 2.8708303  -0.0020747185   0.008743806   408.2905   0.0008417043  -0.0012321756    -4.622913 217.50354  -15.441721 2175m152    2 2175m152w2o0007363e009   13       1            0          0     9       1  57782.12 57784.938 57783.527  15.972581    0.2584551                                                                       
        20.13   50.666546  630.4818 1131.9017   598.1383    0.3318155   0.31020552 103.602936        1.0 0.43391892  0.7827809   581.1323 106.291595  2.871459   0.0072725415   0.006837749  598.06195   -0.009314395   0.0040224856   -4.0617175 217.47899  -15.444647 2175m152    2 2175m152w2o0007324e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.557996   0.18997453                                                                       
        20.14   58.662403 633.73206 1133.5641  153.12404    1.3170942    1.2277504 104.133575        1.0  0.5815127  0.3203996  144.67622  106.83081  2.874128    0.014758706     0.0273353  154.40776      0.5534078      0.6782094   -5.0316396 217.47766  -15.442163 2175m152    2 2175m152w2o0007364e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.037392    0.9003209                                                                       
        20.15    69.16415 604.40344 1131.2786  389.85028   0.47925058   0.44891486   96.48074  0.9999999  0.7809232 0.93945336   367.9094   99.10312 2.8732402    0.023185313   0.010917575   389.9375    0.025503252    0.020739384    -5.475267 217.47948  -15.464567 2175m152    2 2175m152w2o0007010e009   13       1            0          0     9       1  57782.12 57784.938 57783.527  16.022755    0.2743962                                                                       
         21.1   1.2495495   623.041 1114.6965  356.08606   0.12823117   0.12039454  24.870539        1.0    0.77116 0.93208444   359.3725  25.448467 2.6650815    0.004971206  0.0025939166  356.09476   0.0012348617   -0.008375289   -1.7342136 217.49261 -15.4503355 2175m152    1 2175m152w1o0009290e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.121113   0.07595605                                                                       
         21.2   12.657586 626.17346 1111.1471  268.59027   0.17347515   0.15917984  24.773703        1.0 0.91106945  0.8231509  260.19333  25.346907  2.663363    0.007133186    0.00342659   268.5671   0.0014779626    0.008033806   -1.7009331 217.49544  -15.447944 2175m152    1 2175m152w1o0009344e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.427275   0.10042946                                                                       
         21.3    28.88908  615.7869 1107.6938   275.5992   0.16541749   0.16006832   25.11979  0.9999999  1.0651175  0.6491242   277.0574  25.708544   2.66596   -0.008637786   0.003401426  275.88528     0.08992357   -0.009769871   -1.5976379 217.49817  -15.455878 2175m152    1 2175m152w1o0009180e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.399305   0.09923599                                                                       
         21.4    31.69668  629.0157  1124.967  150.87367   0.30136725   0.28311646  24.640245        1.0  1.8104333 0.84903526  158.45898  25.223484 2.6618602   -0.008588672   0.006190594    150.429    -0.99685913     -0.1687536   -2.0864208 217.48448  -15.445769 2175m152    1 2175m152w1o0009372e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.053467   0.17892148                                                                       
         21.5   32.764297  635.1892 1116.9733  105.80217   0.43554455    0.4153825  25.065254        1.0   0.416915  0.8391553  106.04884   25.62638   2.66255   -0.004574716   0.008726126 105.642555    -0.03952531    0.074949145    -1.791412 217.49081  -15.441055 2175m152    1 2175m152w1o0037560e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.438763   0.26219928                                                                       
         21.6    35.27747 621.04034 1102.2692  21891.354 0.0026096634 0.0024611182   36.09473        1.0  14.211854  0.9998926  21891.738  36.793896  2.664495  0.00022190809 7.1136616e-05  21891.361  5.1446757e-05    0.008361885   -1.5758375 217.50247  -15.451867 2175m152    1 2175m152w1o0009256e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  11.649319 0.0017902249                                                                       
         21.7    35.49185   613.249 1122.7577  177.81291   0.25753698   0.24512956  25.433641  1.0000001 0.53772986  0.7073324   182.3998  26.018127 2.6652439   -0.009294033   0.005509082  177.20543    -0.10537888     0.04406097   -1.3636457 217.48622  -15.457813 2175m152    1 2175m152w1o0037487e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.875092   0.15637161                                                                       
         21.8     38.6611  620.3171 1128.5693  210.60985    0.2201418   0.20850992  25.157114 0.99999994  1.5163778  0.5679507  214.65033    25.7439 2.6681347    0.010944545   0.004484902  210.58276    -0.02136604    0.013729888   -1.7709306 217.48163  -15.452413 2175m152    1 2175m152w1o0037515e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.691303   0.13031216                                                                       
         21.9    40.79935  608.6542 1113.9489   4455.571  0.011035389  0.010184258  27.634495        1.0  2.4295838  0.9917333  4466.8765  28.237818 2.6637409  0.00037962198 0.00023761099  4455.9014   -0.010702567  -0.0018345868   -1.4132835 217.49321  -15.461326 2175m152    1 2175m152w1o0009076e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  13.377742  0.006734024                                                                       
        21.10   43.842243  620.1648  1130.465   382.1693   0.11996806   0.11191237  24.926981  1.0000001 0.81381005  0.8019108  386.31345  25.523195 2.6672406    0.001193285  0.0023859267   382.2739    0.030870084   -0.007554113   -1.7794439 217.48012  -15.452528 2175m152    1 2175m152w1o0009247e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.044361   0.07091776                                                                       
        21.11   44.320595  610.4435 1124.3678   532.4095  0.085522406  0.081484854  25.324451  0.9999999 0.56808126  0.9264614   532.7242  25.921251   2.66817  -0.0007906556  0.0017610296   532.5746    0.009143821    0.017967127   -1.1920938 217.48495  -15.459956 2175m152    1 2175m152w1o0009099e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.684385   0.05168287                                                                       
        21.12   50.011536  630.9855 1131.4241  285.48132   0.17169756   0.16014169  26.952248 0.99999994 0.52494293  0.6330783  311.56287   27.54746 2.6664658  -0.0068988204  0.0035136133  285.47305    0.009976948     0.04106453   -2.2844505 217.47937 -15.4442625 2175m152    1 2175m152w1o0009428e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.361055  0.102810346                                                                       
        21.13   51.700138  633.6314  1099.054 127.378914    0.3566687   0.33907378  25.315607 0.99999994 0.71318996 0.90404433  118.26942  25.901827 2.6638877    0.016951382   0.008125725  127.34358   -0.041480795   -0.002732907    -1.292523 217.50502  -15.442249 2175m152    1 2175m152w1o0031700e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  17.237257   0.21869226                                                                       
        21.14   55.926723 604.98895 1123.3729  153.27356   0.30068594   0.28418696   24.85269  0.9999999 0.72490346 0.48521858  149.43845   25.42298 2.6659741  -0.0037642121   0.005822871   152.8674   -0.038206235      0.4126581   -1.0158372 217.48573  -15.464123 2175m152    1 2175m152w1o0037465e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.036331    0.1776154                                                                       
         22.1  0.88187397    623.26 1115.1156   962.7862    0.2107767    0.1937325  103.69842 0.99999994   0.525224    0.95894   980.3021  106.59197 2.9084215   -0.008304656    0.00422139  963.25696    0.025697632   -0.025712239    -2.491811 217.49228  -15.450169 2175m152    2 2175m152w2o0007822e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.041175  0.117396325                                                                       
         22.2    9.316769 625.34705 1112.0514  281.66025     0.708049    0.6575678  103.51045 0.99999994 0.44201115  0.7080683  293.61478   106.4679 2.9085152    -0.00982523   0.014167909  283.36746    0.089252435    -0.90960383   -1.8150673 217.49472  -15.448575 2175m152    2 2175m152w2o0034002e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.375687    0.4185849                                                                       
