         16.7   41.890724  84.10471  888.0429   475.8307  0.37677655  0.36974147   92.23505  0.9999999  0.5984145  0.9356537  479.68945   94.76389 2.9130714   -0.0053766966  0.0073058135  475.79074    0.005129663   -0.032245606    -3.6059456  12.118893 -29.491947 0120m288    2 0120m288w2o0001020e007   12       1            0          0     7       1 57555.996 57559.207   57557.6  15.806369   0.21315616                                                                                                                        
         16.8   42.672882  70.54978  887.2926  316.82224  0.57010555   0.5697852   95.94532  0.9999999 0.48939288  0.9182256  290.83163  98.555626 2.9171083   -0.0009950995   0.011239227  317.22467    -0.13078731    -0.22035624     -3.510362  12.119563   -29.5023 0120m288    2 0120m288w2o0024173e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.247961     0.339444                                                                                                                        
         16.9    42.72875 92.006714 905.04865  302.12112   0.5785034   0.5875046   92.97095        1.0 0.36832693 0.86258996    294.665  95.574745  2.912851     0.008550823   0.011766833  302.09448    0.007991607  -0.0004981604    -1.8640997  12.103963 -29.485924 0120m288    2 0120m288w2o0024246e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.299547    0.3453001                                                                                                                        
        16.10    43.89641  84.85138 915.29425  2033.1763  0.08703034  0.08991181   96.84355        1.0 0.47401896  0.9910359  2014.9739    99.5211 2.9152951    0.0037310123  0.0017781118  2032.9161  -0.0021130445   0.0070374995    -1.0954314  12.094978 -29.491396 0120m288    2 0120m288w2o0001042e007    9       1            0          0     7       1 57555.996 57559.207   57557.6  14.229563  0.051754553                                                                                                                        
        16.11    44.76358  91.43654 894.15546  294.98688    0.590723   0.5972826   93.76316        1.0  0.4027729 0.84049785  322.06705   96.40437 2.9157288    -0.005206704   0.011981067  297.57474    0.033735238      0.5756311    -2.9519742  12.113523 -29.486353 0120m288    2 0120m288w2o0024242e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.325493   0.35748908                                                                                                                        
        16.12    46.51244 60.049328 903.09015   443.5009  0.40112594  0.39720908   94.72928        1.0  0.6531391  0.9484157  463.37195   97.35532 2.9130769    0.0023005009   0.007994795   443.5608   -0.023263486   -0.024040699    -2.9356976  12.105706  -29.51033 0120m288    2 0120m288w2o0000740e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  15.882764   0.23553364                                                                                                                        
        16.13    48.81902 61.140953  909.6626  277.87164   0.6448118    0.638142  95.166534        1.0 0.78620905  0.8346894  301.55475  97.849724 2.9156678       0.0096156   0.013070357   277.8275    0.011439543   -0.010092563    -2.1038022  12.099937 -29.509502 0120m288    2 0120m288w2o0000759e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.390388   0.38750324                                                                                                                        
        16.14   49.545017 63.015533  912.9591   273.9274  0.66050744   0.6534052  95.448906        1.0  0.5870334 0.82832307   275.7824    98.0878  2.912835   0.00037574768   0.013257754  274.08673     0.03287333     0.00307286      -1.69535  12.097043 -29.508072 0120m288    2 0120m288w2o0000776e007   11       1            0          0     7       1 57555.996 57559.207   57557.6   16.40591   0.39485395                                                                                                                        
        16.15   51.878654  74.92878 882.69415  535.29236   0.3293055   0.3270205   93.24623        1.0  0.6142398 0.96692246  515.09937    95.8789  2.915067     0.008576214   0.006613612  535.32306  -0.0019500062   -0.007490918    -3.7141826  12.123594 -29.498951 0120m288    2 0120m288w2o0000914e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  15.678522    0.1910804                                                                                                                        
        16.16   55.598152  94.33826  891.2461  332.84555    0.530754   0.5308552  92.949974        1.0  0.8195356  0.8671548  331.74655   95.54328 2.9161172    -0.014455259   0.010989241   331.0194       1.137378      0.9843271    -2.9554892  12.116073 -29.484133 0120m288    2 0120m288w2o0001154e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.194393   0.31147358                                                                                                                        
        16.17   55.609325   93.0192 913.65607  2371.3347 0.076612644   0.0768217     94.868        1.0  1.1816714  0.9603952   2340.613    97.4073  2.915317    0.0033043623  0.0014879844   2371.339   0.0062646484   -0.012474825    -0.9784975   12.09641 -29.485157 0120m288    2 0120m288w2o0001131e007   12       1            0         66     7       1 57555.996 57559.207   57557.6  14.062518  0.043459296                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        16.18   58.058384  87.68756  883.3164  467.43164   0.3773174  0.38151023  92.716675        1.0 0.28468382   0.945295  457.33246   95.28038 2.9166546     0.004987538     0.0073328   467.3921  -0.0035985282   0.0049070846    -4.1980095  12.123036 -29.489206 0120m288    2 0120m288w2o0001076e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  15.825705    0.2182525                                                                                                                        
        16.19    58.39775  95.28263 912.07367  366.23853   0.4871312   0.4914104   94.18396  1.0000001 0.79741406 0.41621447  349.46024   96.77499 2.9143312   -0.0026516318    0.00975149  366.58237    0.068351366     0.05227935     -1.040386  12.097796 -29.483427 0120m288    2 0120m288w2o0030475e007   12       1            0          0     7       1 57555.996 57559.207   57557.6   16.09059   0.28562564                                                                                                                        
        16.20   58.520634 61.735924 916.40546  255.99553     0.70449   0.7011302   95.11442        1.0  0.4671216 0.86692023    272.034  97.755585 2.9170177     0.009043515   0.013901142  255.83376    -0.10741722    -0.07442054    -1.1142712  12.094019 -29.509052 0120m288    2 0120m288w2o0000777e007   10       1            0          0     7       1 57555.996 57559.207   57557.6   16.47942   0.42367265                                                                                                                        
         17.1  0.95108104  76.89096   901.113  139.27606  0.24497339   0.2509604  19.467772  0.9999999   1.110408 0.90253097  139.72977   19.91472 2.6272833      0.01865369  0.0057465844  139.27657  -0.0042832117    0.016247137    -1.0595598  12.107429 -29.497467 0120m288    1 0120m288w1o0001082e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.140308    0.1527625                                                                                                                        
         17.2   10.584445  80.58061 900.37524   96.51579  0.36287624  0.36570805  19.763489        1.0  1.1733842  0.8520427    91.0271   20.20964  2.633868     0.013369501  0.0077766003    96.5376   -0.043942872   -0.018289467    -0.8853078  12.108073 -29.494648 0120m288    1 0120m288w1o0027743e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.538504   0.22551365                                                                                                                        
         17.3   16.716888   77.2199  895.3886   210.4383  0.16604838  0.17629272  20.258924  1.0000001  0.7330773 0.90027225  209.59308   20.69726 2.6316335     0.005170226  0.0035774189    210.437     0.01447366   0.0032829114    -1.0857613  12.112452 -29.497211 0120m288    1 0120m288w1o0001081e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.692188  0.104848705                                                                                                                        
         17.4    19.86958  73.52278   907.854 126.808304   0.2884282   0.2928791  20.806131  1.0000001 0.37314835  0.9664033  127.91874    21.2523 2.6314518    -0.003486216   0.005970864  126.82288   0.0044343653  -0.0018582962    -1.0813876  12.101516 -29.500044 0120m288    1 0120m288w1o0001025e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   17.24213    0.1797676                                                                                                                        
         17.5   26.157688  73.30051  892.6479  407.43726  0.08427833  0.08657255  19.875975  0.9999999 0.81566066   0.934715  405.91724  20.328106  2.632381    0.0005212426  0.0017741844  407.45642  -0.0014520118   0.0066685835    -1.2098887  12.114861 -29.500202 0120m288    1 0120m288w1o0001024e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  15.974848   0.05300745                                                                                                                        
         17.6   34.293125 88.432945  896.7432   93.10042  0.37030786  0.38592923     19.718  1.0000001 0.57787836  0.8707664   90.49362  20.161858  2.632584     0.005553901  0.0076660877   93.11927    9.33052e-05   -0.010008129    -0.6603409  12.111254 -29.488647 0120m288    1 0120m288w1o0032930e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.577621   0.23348501                                                                                                                        
         17.7    34.49727  78.34844 888.99884  164.99911  0.20508426   0.2109607   19.54428        1.0  0.7768723   0.806903  164.67007  19.995745  2.629745    -0.004722655   0.004388251  164.98254   -0.051931325   -0.027342845    -1.0921466  12.118058 -29.496344 0120m288    1 0120m288w1o0001090e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.956295   0.12921293                                                                                                                        
         17.8   38.796574  66.56563 891.83813  313.50018  0.11436828  0.11373317   20.62997  1.0000001  0.8652554 0.96146953  315.78467  21.084654 2.6314483   -0.0008559227  0.0024636367   313.4213   0.0040619792    0.015310669    -1.1982291  12.115577 -29.505346 0120m288    1 0120m288w1o0000947e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.259405    0.0715506                                                                                                                        
         17.9   41.307194   84.0009   888.228  295.85837  0.11654162  0.12049357  20.016285        1.0  0.5622939  0.8187098    290.919   20.46031 2.6280453   -0.0035749078   0.002486784  295.86008   0.0046325773 -0.00049748586    -0.9934227   12.11873 -29.492027 0120m288    1 0120m288w1o0001171e008   13       1            0          0     8       0 57725.426 57731.516 57728.473   16.32229   0.07356786                                                                                                                        
        17.10    42.49128  70.69365  887.3012  177.99345  0.19635141   0.2001304  20.002583  0.9999999  0.5761642 0.91332954  174.47398  20.445684 2.6318688   0.00083327293  0.0040850644  177.98988   0.0008182731   -0.006244792    -1.2124972  12.119555  -29.50219 0120m288    1 0120m288w1o0000996e008   13       1            0          0     8       0 57725.426 57731.516 57728.473   16.87399    0.1225306                                                                                                                        
        17.11    43.58926  84.75608  915.2201  1788.1626 0.020982215  0.02138043  21.915857        1.0  10.524172 0.99058235  1784.0111  22.380695 2.6299999     0.003721714  0.0004632743  1789.6183     0.18264712    -0.12915136   -0.69926727  12.095043 -29.491468 0120m288    1 0120m288w1o0001190e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  14.368982  0.013307554                                                                                                                        
        17.12   46.171875 60.148735  902.8093  345.55713 0.104379214  0.10811598  20.817036 0.99999994 0.88303477  0.9732519  345.68503  21.270964 2.6284525    0.0053396225  0.0022350622  345.55997   0.0063767335   -0.005763848    -0.8828683  12.105953 -29.510256 0120m288    1 0120m288w1o0000854e008   13       1            0          0     8       0 57725.426 57731.516 57728.473    16.1537    0.0654862                                                                                                                        
        17.13   49.932304   94.3431 906.46545  143.32715   0.2467647  0.25022712  20.288612        1.0    0.98872 0.71070904 121.338425    20.7442  2.633711    0.0014982224   0.005141808  143.30782   0.0039090337  -0.0050756205    -0.5862003  12.102718  -29.48414 0120m288    1 0120m288w1o0001317e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.109179   0.15472995                                                                                                                        
        17.14   53.750183  92.28078  913.5071  689.55206 0.052319854 0.053318135  21.298687  0.9999999  2.4666708 0.42682394   671.4416   21.77192  2.632961     0.001668036  0.0011480573   689.5741    0.004742462    0.029808832   -0.66039777   12.09654 -29.485722 0120m288    1 0120m288w1o0032940e008   13       1            0         66     8       0 57725.426 57731.516 57728.473  15.403583   0.03354661                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.15   55.055664  93.44937  912.7108   850.0579 0.042227175  0.04416135   21.01409        1.0  2.3101127  0.4987263   831.9458  21.473852   2.63308     0.001360476  0.0009056522  850.04016    0.042878896    0.029951254   -0.65970725  12.097239 -29.484827 0120m288    1 0120m288w1o0032948e008   14       1            0         66     8       0 57725.426 57731.516 57728.473  15.176378  0.026845722                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.16   55.829845  94.51161 891.37744  279.27148  0.12567069  0.12803152  20.059317        1.0 0.68937814  0.9163914  269.87784  20.508293 2.6341696  -1.3530254e-05  0.0025828735  279.22955    0.011347645    0.016212776    -1.0834142  12.115957 -29.484001 0120m288    1 0120m288w1o0001329e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.384933   0.07812007                                                                                                                        
        17.17    57.10013 62.351524  916.2897  184.98422  0.19139987  0.19764136  20.393646        1.0  1.2739844   0.973081  186.28616  20.863878 2.6322749    0.0059164762   0.004059561  184.96118  -0.0154220415    -0.00118741   -0.88199395   12.09412 -29.508581 0120m288    1 0120m288w1o0000881e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.832163  0.120185845                                                                                                                        
        17.18   58.434258  93.77899  914.3543  874.47363 0.041345157  0.04223991    21.1592        1.0  2.1587029  0.5244578   853.9573  21.625288  2.631324    0.0024328828 0.00089663995  873.62506    0.026366098   -0.005303235   -0.68805563  12.095797 -29.484577 0120m288    1 0120m288w1o0001301e008   13       1            0         66     8       0 57725.426 57731.516 57728.473  15.145633  0.026276117                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.19    58.50461 88.379395 883.55334  388.21967 0.089553624  0.09078589  19.841553  1.0000001   1.294304 0.93955755  381.60355  20.286919 2.6340358    0.0015769601  0.0018293947   388.2126     0.01131955   -0.014966379     -1.040012 12.1228285 -29.488678 0120m288    1 0120m288w1o0001234e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.027306   0.05553938                                                                                                                        
        17.20   62.490616 58.318058  888.3544  230.13531  0.15463026  0.15455148  19.881844        1.0  1.3862393  0.9736837  227.09311   20.32914 2.6326265    0.0046336055  0.0031060495  230.17459    0.012525709    0.010128302    -0.6641327  12.118642 -29.511642 0120m288    1 0120m288w1o0000829e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.595041   0.09403326                                                                                                                        
         18.1   2.0887158 76.823685  900.7019  399.16754   0.4067705  0.41681454   87.28234        1.0   1.186475 0.92236865  405.23666   89.60164 2.8763301     0.018116832   0.009102963  399.07535   -0.025313899    0.008835609    -0.1089348  12.107789 -29.497519 0120m288    2 0120m288w2o0000918e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.997112   0.24130419                                                                                                                        
         18.2   12.218994    80.943  899.6435  379.71725  0.42426586  0.42350823  87.051834        1.0  0.8962964  0.9195489  362.47382   89.41748  2.876337     0.004120946   0.008747905  379.74725  -0.0025123642   -0.008471385    -0.5201783  12.108715 -29.494371 0120m288    2 0120m288w2o0000969e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.05135   0.25341338                                                                                                                        
         18.3   16.193787  77.13573   895.575   299.1032    0.528205   0.5393378   84.11969        1.0 0.35026586 0.86155736  306.71457   86.45473  2.877215    0.0059723854   0.010444956   299.1489    0.008355405   -0.013012411    -0.4642526  12.112288 -29.497276 0120m288    2 0120m288w2o0000917e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.310448   0.31380785                                                                                                                        
         18.4    26.27504  73.65679  892.4658  336.44962  0.48249263  0.48475367   87.19453        1.0  0.5654934  0.8429658   371.4825   89.57571 2.8789449    -0.012810528   0.010071137  336.81284   -0.113483846    0.053142488   -0.52466357   12.11502 -29.499931 0120m288    2 0120m288w2o0000862e008   12       1            0          0     8       0 57725.426 57731.516 57728.473    16.1827   0.28794643                                                                                                                        
         18.5    32.06468 65.254974 900.62366  311.73483   0.5377036   0.5493919   91.59198        1.0  0.4899103 0.95243675   328.0766   94.05813 2.8777418    -0.013158023   0.011687543  311.67685    -0.16292752    0.004266854    0.30404875  12.107867 -29.506353 0120m288    2 0120m288w2o0000761e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.265537   0.32869062                                                                                                                        
         18.6   34.899345  77.24168  888.7721   287.3879   0.5749392  0.55727667   86.79891  1.0000001 0.89121866  0.8725925   318.1742   89.14951 2.8760061   -0.0002784729   0.011348779   287.5881      0.5439387     0.35690108   -0.96169746  12.118258  -29.49719 0120m288    2 0120m288w2o0000932e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.353828   0.33847675                                                                                                                        
         18.7    37.43141   66.9538  892.1499  418.74304  0.39836034  0.39958307   90.40564 0.99999994  0.5099644 0.93039674   449.9974   92.82623 2.8740268     0.008474767   0.008326445  418.77042    -0.01004576  -0.0068126405     -0.327439  12.115303 -29.505049 0120m288    2 0120m288w2o0000789e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  15.945131   0.23815534                                                                                                                        
         18.8   40.017494  90.70313 896.88434  256.91763   0.6221607  0.62739146   86.02566        1.0 0.69387484  0.8973285  223.01376   88.34398 2.8753188     0.010424256   0.012953809   256.8475   0.0006057064   -0.014247182    -1.3799496  12.111128 -29.486914 0120m288    2 0120m288w2o0030829e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.475515   0.37812585                                                                                                                        
         18.9   40.536694  71.38608 887.78143  247.91661  0.66292185   0.6694885   87.48916        1.0 0.40094453  0.8837679   258.1855  89.836525  2.876953  -0.00010865927  0.0130632715  247.33192    0.000660923    -0.32097876    -0.6163663  12.119133 -29.501661 0120m288    2 0120m288w2o0024183e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.514236   0.40036476                                                                                                                        
        18.10   43.410973 84.114044 887.42303  248.15202  0.64350533  0.65593326    85.5956  1.0000001  1.4414333  0.9051523  228.54784   87.91599  2.877086    -0.008634388   0.013274678   249.2596    -0.38143685       0.759495    -1.5804917  12.119436  -29.49194 0120m288    2 0120m288w2o0001002e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.513205   0.39051753                                                                                                                        
        18.11   43.808167  84.81299  915.2793  2080.8975 0.079834804  0.08096754  90.460434  1.0000001  0.8292866  0.9912787  2101.3547   92.83326  2.876191     0.002288878  0.0016526247  2081.1584  -0.0030236864    0.007226279     0.3899151  12.094991 -29.491425 0120m288    2 0120m288w2o0001017e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  14.204373   0.04722872                                                                                                                        
        18.12   47.439556 59.672844  902.6265  419.64032  0.41532105   0.4284961   93.12714        1.0   0.538601 0.87956196   426.1786  95.548386 2.8782833    0.0055178404   0.008285674  419.88626  -0.0133913625   -0.010474782    0.15672238  12.106113 -29.510618 0120m288    2 0120m288w2o0024143e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  15.942807   0.24502467                                                                                                                        
        18.13    51.19915  94.66154   907.008  311.60492   0.5253405   0.5180599   87.24007        1.0 0.55470574 0.77802426  310.83655  89.570564 2.8751698   -0.0064507127  0.0109208245  312.38452     0.12583578    -0.16200593    -0.7077989 12.1022415 -29.483898 0120m288    2 0120m288w2o0001134e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.26599   0.31231162                                                                                                                        
        18.14    51.21347 91.266304  913.2971   569.3115  0.28661102  0.28196636   88.19641 0.99999994 0.32868567 0.46492794   589.7768   90.61048  2.877022   -0.0016902685   0.005836978    569.457    0.036193583   -0.019415425    0.09213101  12.096725 -29.486496 0120m288    2 0120m288w2o0030830e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  15.611625   0.16956499                                                                                                                        
        18.15   52.809807  75.05914  882.3408  356.49927  0.46608338   0.4745275   88.17353        1.0  0.3977789  0.9522637   369.5622   90.48726 2.8761902    -0.004575312   0.009199061  355.56174    -0.07617902    -0.20782164     -1.829358  12.123904 -29.498852 0120m288    2 0120m288w2o0000890e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.119854   0.27422276                                                                                                                        
        18.16   55.324104 58.571705  909.7895  355.85797  0.49098313  0.49625918   92.77758        1.0 0.36296105  0.9561692  355.85733   95.21288 2.8770554    -0.006392956   0.009807701    355.852   -0.007338393  -0.0016036327    0.10357739  12.099828 -29.511463 0120m288    2 0120m288w2o0000695e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.121809   0.28975654                                                                                                                        
        18.17    55.78011 94.502304  911.5208   286.1281   0.5506817   0.5565418  85.348915        1.0  0.3351276 0.31404093  308.46655   87.72818 2.8795712   -0.0032693744   0.011144444  285.60797     0.12444892    -0.18365902   -0.23912223  12.098282 -29.484022 0120m288    2 0120m288w2o0030838e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.358599   0.33401653                                                                                                                        
        18.18   56.211384  94.58623  891.2288  451.69604  0.35372922   0.3609631   87.15369  0.9999999 0.40144855  0.9103951   432.5231  89.501976 2.8772135     0.009431481  0.0075151334   451.6395   -0.011100928    0.004804544    -1.7639188  12.116088 -29.483944 0120m288    2 0120m288w2o0001133e008   12       1            0          0     8       0 57725.426 57731.516 57728.473 15.8628845   0.21214959                                                                                                                        
        18.19     57.1629 93.648605  913.7569  1843.9939  0.08756437 0.086938694  84.820335        1.0 0.40079963 0.82944083  1872.2319  87.124214 2.8770282  -0.00017285347  0.0017040087  1844.4167   -0.004264378   0.0100196395   0.014137909  12.096321 -29.484676 0120m288    2 0120m288w2o0001123e008   13       1            0         66     8       0 57725.426 57731.516 57728.473  14.335601  0.049977127                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        18.20   59.503674  88.68516 883.31836  591.39233  0.27856436  0.27900442   89.24344 0.99999994  0.4562824  0.9639653  580.99207  91.604774 2.8776462     0.009406507  0.0058640824    591.245  -0.0080898125    0.009773796     -2.357052 12.1230345 -29.488445 0120m288    2 0120m288w2o0001058e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  15.570311    0.1651028                                                                                                                        
        18.21     63.9358  94.81543  916.2658  382.99182   0.4108149    0.418834    85.0916  1.0000001   0.825513 0.43048725  414.51926  87.472824 2.8760138    -0.011914909   0.008765367  382.73737     0.39554006    -0.04454831    0.13581912  12.094118 -29.483786 0120m288    2 0120m288w2o0030839e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.042027   0.24531558                                                                                                                        
         19.1   0.9961625  76.97964  901.1087  150.75711  0.22389475   0.2277231  19.086248        1.0  1.1557994 0.91527694  154.53752  19.530088  2.682504     0.016785324  0.0051185177  150.74222  -0.0038873127   0.0117603075    -0.5361155  12.107432 -29.497398 0120m288    1 0120m288w1o0001125e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.054306   0.13819857                                                                                                                        
         19.2   12.808596  81.45199 900.53156   93.53641  0.36299863  0.37060136  18.870058  1.0000001 0.39059561  0.8764743   95.16393  19.306263  2.689267    -0.001049161  0.0070722797   93.53114   0.0017856524   -0.007923358   -0.31529868  12.107935 -29.493982 0120m288    1 0120m288w1o0032042e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.572548   0.22208294                                                                                                                        
         19.3   16.869864 76.903984 895.32385  232.74849  0.14713912  0.14978027   19.36311        1.0  1.1798431  0.8977992  235.40004   19.80758 2.6849816    0.0007253289  0.0030217157   232.7415    0.000649678    0.009437267    -0.6680185  12.112509 -29.497452 0120m288    1 0120m288w1o0001124e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.582783   0.09053522                                                                                                                        
         19.4   20.366488  73.91667  908.2439  105.28735  0.31024653  0.32117373  18.840992        1.0 0.71769375  0.9573292  107.26144   19.29331 2.6840277    0.0062103868   0.006605801  105.30736    0.020220008   -0.017827699    -0.6968259  12.101172 -29.499743 0120m288    1 0120m288w1o0001078e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   17.44406   0.19640526                                                                                                                        
         19.5    26.06302  73.24816 892.70667   415.1413  0.08314726 0.085697904    19.7036  1.0000001 0.43961444  0.9294179  415.94568   20.15236 2.6861255   0.00045210123  0.0017239031   415.1516    0.009302168   -0.007774295    -0.8454933  12.114809 -29.500242 0120m288    1 0120m288w1o0001066e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   15.95451  0.051570423                                                                                                                        
         19.6   33.659798  78.15336  889.2836  137.21869  0.25181356  0.25958127  19.678148  0.9999998 0.55114645 0.75843716   141.1623  20.118729 2.6850061   -0.0012282729  0.0052764257  137.22513    0.016645119 -0.00086680043    -0.7774585  12.117808 -29.496494 0120m288    1 0120m288w1o0001133e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.156467   0.15678312                                                                                                                        
         19.7    37.82885  66.69033 892.22253   327.5184  0.10613394  0.10707056  19.461811        1.0  0.7342943  0.9572786  330.31564  19.913979 2.6860435    0.0027819872  0.0021410936   327.5415  -0.0046673855    0.005674951   -0.93997127  12.115239  -29.50525 0120m288    1 0120m288w1o0000981e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   16.21191   0.06459279                                                                                                                        
         19.8   41.407955  84.24221  888.3186  244.18384  0.13468806  0.13644607  18.670458  0.9999999  1.1348695  0.7759832  241.87401  19.125465 2.6863353 -0.000101685524   0.002782533  244.17876    0.006563648   0.0098459385   -0.68376297   12.11865 -29.491842 0120m288    1 0120m288w1o0001217e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.530708  0.083178475                                                                                                                        
         19.9   42.746773  70.51465 887.27893  147.64095   0.2291516   0.2327223  19.037666        1.0  1.3221409  0.8916491  143.70692  19.491354 2.6878772   -0.0029462576   0.004623227  147.72623     0.03081205     0.08420679   -0.94592655  12.119575 -29.502327 0120m288    1 0120m288w1o0001023e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.076982   0.14078484                                                                                                                        
        19.10   44.063797  84.94372 915.31116  1767.1976 0.019294282 0.020085948  20.045015        1.0  4.0220647  0.9868204  1771.7163  20.496107 2.6846433    0.0029492378 0.00042327546  1767.1204  0.00082002085    0.009490313    -0.3497741  12.094963 -29.491325 0120m288    1 0120m288w1o0001238e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  14.381787  0.012315863                                                                                                                        
        19.11    45.82554   60.3073 903.15936  335.17026 0.100619525   0.1020638  18.942049  1.0000001  1.0396785 0.96907794  336.90527  19.387848 2.6853685     0.005095005   0.002049844   335.1149    0.010446481    0.004539625   -0.57624394  12.105645 -29.510134 0120m288    1 0120m288w1o0000888e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.186836   0.06142551                                                                                                                        
        19.12   49.806156  94.23607 906.66724  151.20338  0.22502857   0.2310572  19.376251        1.0 0.68600106 0.71250826  136.98515   19.82967 2.6864016     0.006727159   0.004674548  151.20969    0.017038044  -0.0011479134   -0.14447513  12.102541 -29.484222 0120m288    1 0120m288w1o0001375e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.051096   0.13990296                                                                                                                        
        19.13    49.86957  90.67924  913.2366  113.93364  0.30196646  0.30100036  19.066381        1.0   0.548259 0.18697041 110.823364  19.498213 2.6863186   -0.0031030178  0.0059868293  114.46226    -0.16162874    -0.18001448   -0.17710207   12.09678 -29.486944 0120m288    1 0120m288w1o0036551e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   17.35837   0.18341918                                                                                                                        
        19.14    51.74597 74.581055  882.7823   190.1658  0.17498752   0.1830708  19.370178 0.99999994  1.0491024 0.94288075  192.17833  19.833677 2.6869473     0.001778543  0.0037537627  190.16931   -0.007815688   -0.008090332    -0.9312529  12.123517 -29.499216 0120m288    1 0120m288w1o0001092e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   16.80217   0.11097734                                                                                                                        
        19.15   52.228245  60.18823  910.5118   88.01245   0.3722618   0.3880368   18.61567  1.0000001 0.65614384 0.87691087   90.53977  19.059532 2.6868005    -0.008290708  0.0077041364   88.11296      0.1214562    0.010566937     -0.731611  12.099193  -29.51023 0120m288    1 0120m288w1o0027053e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   17.63864   0.23316553                                                                                                                        
        19.16   54.343098  93.01352 912.88434   768.8403  0.04608019  0.04690329  20.252089  1.0000001 0.85836333 0.42137232    765.095  20.693396 2.6825395   0.00067049265  0.0009842558  769.20325    0.038401626   -0.009937279   -0.24310112  12.097087  -29.48516 0120m288    1 0120m288w1o0032071e009   16       1            0         66     9       1  57920.29  57926.64 57923.465   15.28541   0.02860607                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.17   55.365185  94.52198 891.74097   376.4122  0.08801317 0.090156995  18.885359        1.0   1.299417 0.90848887   368.8801   19.33516 2.6876369    0.0009817481   0.001827748   376.4509   -0.005714218  -0.0058371327    -0.9454761  12.115639 -29.483994 0120m288    1 0120m288w1o0001384e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.06084   0.05451931                                                                                                                        
