         17.6    36.39189 818.70685 635.09814  202.04924   0.19097658   0.18034661  21.777246        1.0 0.87049663  0.9770867  196.03294  22.299965 2.6516478    0.009398997   0.004100157  202.02301  -0.0101388665     0.00413819  -2.5737605  158.5819   -13.78625 1582m137    1 1582m137w1o0011471e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.736357   0.11747905                                                                       
         17.7   38.019615  828.9204  641.7874 119.879715   0.34172228   0.32987997  22.690374  0.9999999  0.8941786 0.90739214  131.16615   23.18201 2.6517165  0.00023585558  0.0068942322  119.23974    -0.03218201    -0.44890854   -3.468092 158.57661  -13.778455 1582m137    1 1582m137w1o0011646e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.303135   0.20801222                                                                       
         17.8    39.51983 841.30255  636.7056  16183.323 0.0031236205  0.002895045  31.932055        1.0   10.26575 0.99961597  16199.344   32.54776 2.6542892  -0.0005003214 8.4971965e-05  16183.228    0.008780951  -0.0056744176  -3.5621388  158.5806  -13.768991 1582m137    1 1582m137w1o0011812e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  11.977331 0.0021422908                                                                       
         17.9    50.41724 819.93494 612.58704   505.6993   0.08167316     0.077597   22.98054        1.0  1.0837657  0.9920775   513.3424  23.488527 2.6544485    0.003521502  0.0016831928   505.7403 -0.00045770523   -0.012027864  -2.1281326  158.5996   -13.78529 1582m137    1 1582m137w1o0011494e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.740269  0.049373224                                                                       
        17.10   53.052456   815.129 615.55133    163.728    0.2524183   0.23231755  22.302729        1.0  0.7176077 0.94038576  162.02176  22.790655 2.6549647   -0.008376479  0.0051004277  163.84233      0.0896215    -0.18772137   -1.882862 158.59727  -13.788964 1582m137    1 1582m137w1o0011416e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.964693   0.14882213                                                                       
        17.11   57.935886  811.4847  638.2782  152.54028    0.2596562   0.23821145  21.066206 0.99999994  0.9209718   0.878083  147.24405  21.548794 2.6550226    0.013268352   0.005277981  152.52007    0.031228343    0.022254266  -2.0454037 158.57939   -13.79177 1582m137    1 1582m137w1o0011355e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.041538    0.1509073                                                                       
        17.12   63.146065  813.6985 644.29456  248.54695   0.15576501   0.14573187  21.032906        1.0  0.6150154 0.76304424  251.68994  21.516191  2.654433   0.0028361678   0.003047541  248.59816   -0.054691814    0.037664633  -2.4798038 158.57466  -13.790085 1582m137    1 1582m137w1o0030774e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.511478   0.09209906                                                                       
        17.13   69.052666  847.5375 610.14844  108.84054   0.37141195    0.3638036  22.732136 0.99999994 0.38546893 0.97085315 105.430534  23.245417 2.6530674  -0.0020292401  0.0077663725  108.85294   -0.021268176   -0.020062253  -2.3190472 158.60149  -13.764202 1582m137    1 1582m137w1o0030858e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  17.408024   0.23015025                                                                       
         18.1  0.68545794 829.65076  627.8803  1297.3223   0.13791057   0.13096805   93.09681        1.0 0.43661842  0.9365429  1306.3203   95.60788 2.8982291   0.0018011332  0.0027283712  1297.6438   -0.013330718   -0.008223456  -5.7241163 158.58755  -13.777884 1582m137    2 1582m137w2o0010181e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.717381   0.07804739                                                                       
         18.2   10.736027 830.79645 624.20135   265.4317    0.6773196   0.62214553   93.24567 0.99999994 0.97118497 0.61267716  238.33525   95.82931 2.8981555    0.013939321   0.014169588  268.82343     -0.4403796     -0.3272285  -5.7835045 158.59045  -13.777004 1582m137    2 1582m137w2o0034419e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.440119   0.39838257                                                                       
         18.3   13.659611  833.7152  631.1419  1889.3217   0.09717414   0.08822038  92.735695        1.0 0.74927604  0.9510679  1905.2603   95.26834  2.898069   0.0012181997  0.0018608253  1889.4185  -0.0063597052   0.0040543624   -5.267159 158.58499  -13.774782 1582m137    2 1582m137w2o0010229e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  14.309236  0.053335283                                                                       
         18.4   16.301111  833.8488  623.5984  161.45018    1.0950515    1.0447305  91.170235        1.0 0.50227624  0.5785287  141.73105   93.65534  2.899752  -0.0013907552   0.020841409  162.15463     -0.5876963     0.67922086   -5.689419 158.59093 -13.7746725 1582m137    2 1582m137w2o0034422e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.979904    0.6945463                                                                       
         18.5   20.420546 831.19977  620.6883  451.69153   0.38622886   0.37058368   90.64324        1.0  0.8684032  0.8941634  434.84882  93.163055 2.8992436   0.0036293268  0.0075169425   451.9401    0.032392748      0.0754151  -5.5041084 158.59322  -13.776693 1582m137    2 1582m137w2o0010190e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.862895   0.22087772                                                                       
         18.6    31.73338 820.20166 621.69806  510.91476    0.3512015    0.3392756   92.76887        1.0 0.52118176 0.97800666   528.9822   95.20514 2.8991573   0.0016413927  0.0067225867  510.13376     0.04963059    -0.05727096  -5.1669655 158.59242  -13.785095 1582m137    2 1582m137w2o0010044e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.729129   0.19935197                                                                       
         18.7   32.899265  824.8483  617.1367  234.54358    0.7562061    0.7143425   89.99012        1.0   0.649988 0.92334193  226.35934   92.40857 2.8973355   -0.009248197   0.014622753  237.21634      0.7762924     -0.6286441  -5.2095046 158.59601  -13.781541 1582m137    2 1582m137w2o0034400e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.574442    0.4390391                                                                       
         18.8   38.824245 817.62726  635.0217  363.41794   0.48404855   0.44223708    89.4019        1.0  0.6200504  0.9819542   399.7204   91.89253  2.897921  -0.0035679936  0.0094262725  363.29626   -0.049241737    -0.06803885  -4.6684213 158.58195  -13.787075 1582m137    2 1582m137w2o0010009e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.098984   0.27268678                                                                       
         18.9   39.761856  841.3832   636.745  15814.681  0.012116344  0.011427003 103.548775  0.9999999    1.24893  0.9994034  15826.914  106.19417 2.8994465  -0.0004892945 0.00025590722 15813.8955    0.009163207  -0.0047243196   -4.734157 158.58057   -13.76893 1582m137    2 1582m137w2o0010307e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  12.002349 0.0071091107                                                                       
        18.10    43.98765 838.91284 614.79846  302.22333   0.58496964   0.54340446   89.95456  1.0000001  0.5594469  0.9781154  262.85535   92.44316 2.8976648   -0.005813718   0.011252484  302.13147      0.7506528      0.7176799  -4.8834157 158.59784  -13.770795 1582m137    2 1582m137w2o0010285e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.299181   0.33324626                                                                       
        18.11    49.23447 815.15515 617.79846  285.31174   0.62137014    0.5924816  91.323524        1.0 0.49809852 0.95240384  298.95212   93.71801 2.8979123 -0.00017827749   0.011771234  287.72604      0.2764941    -0.60721207   -4.277842  158.5955  -13.788946 1582m137    2 1582m137w2o0027895e008   10       1            0          0     8       0 57889.934  57893.14  57891.54    16.3617   0.36018202                                                                       
        18.12   49.661037 834.90106  645.3394   270.1844    0.6537298    0.6171298   91.52837        1.0  0.8762351 0.87997794   282.8274   94.06515 2.8990798   -0.013588488   0.013577354  276.09967     -0.8713635      0.7536187   -3.678021 158.57382   -13.77389 1582m137    2 1582m137w2o0010230e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.420849   0.38293278                                                                       
        18.13   50.573124  819.7034  612.6707  585.09796   0.30197695   0.28477433    91.5132        1.0   0.624274  0.9811492   587.5726  94.050835 2.8999372   0.0010385513  0.0058284095  585.08685  -0.0022357043   -0.012496236    -4.33705 158.59953  -13.785467 1582m137    2 1582m137w2o0010043e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.581928   0.17122173                                                                       
        18.14    52.91747  848.1868  633.9003  281.44974   0.64530927     0.602939    91.4581        1.0 0.72026443 0.66192883   317.9221  93.918175 2.8972425    -0.02064532    0.01385604  281.08173     0.13113108     0.15228224  -5.3866544 158.58281   -13.76373 1582m137    2 1582m137w2o0010372e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.376497   0.36608377                                                                       
        18.15   56.326324  811.9598  637.9284  290.97452     0.586128    0.5579963   88.59959        1.0 0.49426004  0.9429252  309.16776   91.01761 2.8966033  -0.0052885413   0.011677416  290.99347   -0.046211913    0.023807405  -4.7315016 158.57967  -13.791407 1582m137    2 1582m137w2o0009936e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.340363    0.3414248                                                                       
        18.16    63.78524 813.80786  644.7261   271.8643    0.6295728   0.58213884  89.340775  1.0000001  0.5692871 0.78562045   256.8799   91.82916 2.8988278   0.0033210516   0.012312975  271.85477   -0.010754091   -0.005883727   -4.579959 158.57433  -13.790002 1582m137    2 1582m137w2o0027888e008    9       1            0          0     8       0 57889.934  57893.14  57891.54   16.41412   0.37054378                                                                       
         19.1   0.2891185  829.9744 627.96967  434.49615   0.10566393   0.09857954  25.357517        1.0  0.6746799   0.871543  443.29315  25.925545  2.644071   0.0025459528  0.0021616656  434.47928   -0.003693921    0.004881584  -2.5680528  158.5875  -13.777637 1582m137    1 1582m137w1o0011124e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.905035   0.06343645                                                                       
         19.2   11.852076 829.58105  623.6944  241.19733   0.19300051   0.17761703  25.133331        1.0 0.38412762  0.8580509  247.21556  25.694944 2.6498175   0.0016551614    0.00377857  241.10963   -0.017433025   -0.007861485    -2.61856 158.59085  -13.777932 1582m137    1 1582m137w1o0011123e009    9       1            0          0     9       1  58091.94 58097.637  58094.79   16.54407   0.11354845                                                                       
         19.3   13.747107  833.6241 631.29834  1687.3905  0.028026942  0.026296634    26.2708        1.0  1.4889573 0.96017396  1704.1307  26.839703  2.649507  -0.0019118786  0.0005775383  1687.4227   -0.010525527    0.005280492  -2.4809492 158.58487  -13.774852 1582m137    1 1582m137w1o0011179e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  14.431961  0.016905045                                                                       
         19.4    19.44594 831.63684  621.1468  172.63788    0.2641598   0.25154027   25.71357        1.0  0.4814639  0.8591633   181.6003   26.27616 2.6469696   0.0029184222  0.0055431803  172.64229   -0.022403048    0.019591575  -2.6099067 158.59285   -13.77636 1582m137    1 1582m137w1o0029011e009    8       1            0          0     9       1  58091.94 58097.637  58094.79   16.90716    0.1629271                                                                       
         19.5   31.466825  821.0186  620.7453  240.75894   0.19797175   0.17833407  26.008472 0.99999994  0.8991698  0.9773176  249.94342   26.57186 2.6467934   0.0003593564   0.003991976  240.77269   -0.004475825  -0.0032204117  -2.3069997 158.59317  -13.784471 1582m137    1 1582m137w1o0010994e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  16.546043  0.117748335                                                                       
         19.6    37.15003  818.6537  635.5208  218.89778   0.20307186   0.19153638  24.506313        1.0 0.84710383 0.98052347  219.31677  25.071121 2.6512952  -0.0105089545  0.0042293966  218.91269    -0.11795818    -0.29424706  -1.9774969 158.58156  -13.786291 1582m137    1 1582m137w1o0010956e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.649397   0.12206337                                                                       
         19.7   37.702175  828.8598 641.66736  110.11581   0.41505536   0.38840693    24.7194        1.0 0.82259536 0.91886944 121.983086  25.268211 2.6484904    0.008399487    0.00825413 110.129715 -0.00017627105   -0.010178765  -1.9316119 158.57672 -13.7785015 1582m137    1 1582m137w1o0034323e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.395376   0.24795462                                                                       
         19.8   40.049923  841.4342  636.8508  16228.001 0.0032890933  0.003052172  32.911736        1.0  11.953338  0.9996075  16235.999   33.55064 2.6471362  0.00025445223  8.518526e-05  16227.086    0.012628356  -0.0025588733  -2.1700196 158.58049  -13.768891 1582m137    1 1582m137w1o0011270e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  11.974338 0.0022019914                                                                       
         19.9    43.35183  845.6077  628.9541    80.4643   0.53743494    0.4981878  23.564316        1.0  0.6380873 0.47287863   74.38584   24.10627  2.646174   -0.010832012   0.011223039   80.53193    -0.14872304   -0.025844423  -2.7025442  158.5867  -13.765696 1582m137    1 1582m137w1o0011299e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.735992   0.32755083                                                                       
        19.10    50.03944     820.1  612.6445  422.04437  0.104643166  0.097517885  23.788528  0.9999999  1.0369879  0.9898405  435.74567  24.336224  2.648634   0.0010814071  0.0020281095  422.02478  -0.0003478684   -0.009230165  -2.0943818 158.59955  -13.785164 1582m137    1 1582m137w1o0010976e009   11       1            0          0     9       1  58091.94 58097.637  58094.79 15.9366045  0.061262406                                                                       
        19.11   51.668633 816.13525  615.1754  104.71867   0.42753497   0.38475466  24.306786  0.9999999  1.3726358 0.88989085  111.24806  24.865114 2.6458597   -0.026335537   0.010575904  104.57816     -0.9154787     0.60728365  -2.0371952 158.59756  -13.788195 1582m137    1 1582m137w1o0028982e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.44994    0.2566939                                                                       
        19.12    57.05446    811.93 638.41223  168.18443    0.2573581   0.24372004  24.017275        1.0 0.38165522 0.90233606  160.21623  24.570763 2.6492014    0.004825294   0.005267063  168.20787   -0.004685008     0.01285684  -1.6565512 158.57928   -13.79143 1582m137    1 1582m137w1o0010857e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.935535   0.15611362                                                                       
        19.13   63.729973 813.72174  644.6149  215.09082   0.20350763   0.18895714  24.155258  1.0000001 0.51013994 0.68846565  216.00417  24.710691 2.6501412    0.004196167  0.0040920996  214.98856   -0.021984579   -0.015962929  -1.4466972 158.57442  -13.790068 1582m137    1 1582m137w1o0028979e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.668446  0.122447506                                                                       
         20.1   0.6703959 830.02606  628.1837  1155.7185   0.18640518   0.17243658  109.75271        1.0  0.8538202  0.9149789  1168.7246  112.57456 2.8873382  -0.0001591444   0.003586786  1155.5775   -0.004347369     0.00577416   -0.732597 158.58731  -13.777597 1582m137    2 1582m137w2o0009073e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   14.84287   0.10341846                                                                       
         20.2   10.526083  830.7168  624.2611  383.57434    0.5332517    0.5145965  105.93436        1.0 0.56116724 0.82737744  371.33453  108.77492 2.8892057  -0.0036182404   0.010348143   383.6982    -0.16387706    -0.05467567  -1.0471145 158.59041  -13.777065 1582m137    2 1582m137w2o0025019e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.040377     0.307848                                                                       
         20.3   13.413729 833.56085 631.18646  1787.0066  0.122027434   0.11239256 109.973656        1.0  0.7050595 0.94390523  1825.3792  112.75682 2.8890107   0.0037198067  0.0022976825  1786.5692   -0.012871321   0.0054497933  -1.5915984 158.58495    -13.7749 1582m137    2 1582m137w2o0009116e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  14.369684  0.066901505                                                                       
         20.4    37.27007  818.5622 635.46216  355.42178   0.55846167    0.5331017  100.38936        1.0  0.5484603  0.9848465  359.98206  103.16404 2.8915277  -0.0026566982    0.01011262   355.2811    -0.05365305    -0.13981928  -2.7579882  158.5816  -13.786361 1582m137    2 1582m137w2o0008932e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   16.12314   0.31523693                                                                       
         20.5   39.831688  841.3839 636.78595  15759.307  0.013647281  0.012730007  114.33414        1.0  1.4890208  0.9995789  15769.445  117.29677  2.888991 -0.00039488077 0.00028133803  15758.494    0.007026357   -0.002139042   -2.240273 158.58054 -13.7689295 1582m137    2 1582m137w2o0009184e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  12.006157  0.007877169                                                                       
         20.6   48.909103 845.56067  619.6162  293.02505    0.6770046     0.617804    98.4069        1.0  0.4004444  0.9649995  316.02863 101.051346 2.8911037   -0.010054648   0.012732273   293.0259   -0.095093615    -0.11297763  -3.9282968 158.59404  -13.765722 1582m137    2 1582m137w2o0025064e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.332739   0.37934113                                                                       
         20.7   49.078007  835.1644  610.9502  263.33618    0.7679011   0.71153426  101.69468  0.9999998  0.4761636 0.90988743  261.45505  104.40112 2.8867645    0.009606004   0.015076953  263.29178    0.011648935   0.0007414537  -3.1685214 158.60086  -13.773655 1582m137    2 1582m137w2o0033884e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.448723   0.44222084                                                                       
         20.8   50.201042  819.8293 612.74976   631.7314    0.3451659    0.3105284  110.00651 0.99999994 0.43268952  0.9981563   609.4015 112.890465 2.8885055  -0.0082889795   0.006739086  632.04865    0.009567393    0.040029664  -2.8565683 158.59947  -13.785371 1582m137    2 1582m137w2o0008950e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.498669   0.19101119                                                                       
         20.9    52.26305 812.09686 621.26886  336.95584   0.60102177   0.56941366  105.94352        1.0 0.57440484  0.9605703   333.7224 108.837814 2.8884282   -0.011734068   0.012652107   336.8561    0.008173116    -0.01005798   -4.009031 158.59277 -13.7912855 1582m137    2 1582m137w2o0008852e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.181068   0.35333735                                                                       
        20.10    54.58948 815.21295 641.37994  261.49786    0.7545722   0.69669986  101.30286        1.0 0.57231563  0.8558869   241.4849  104.20025 2.8900626   -0.017412126   0.015923215    262.563     -0.7653001    -0.68102163  -4.5805683 158.57695  -13.788925 1582m137    2 1582m137w2o0008889e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.45633   0.44377396                                                                       
        20.11    64.85804 813.40753  644.8816  437.47418   0.46023452    0.4282136  102.20316        1.0 0.38897204  0.7945333   419.8283  104.95746 2.8883154  -0.0053188205   0.008892197  435.11832    0.007973625    -0.18883805   -5.474611  158.5742  -13.790308 1582m137    2 1582m137w2o0024960e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.897619   0.25842273                                                                       
         21.1  0.36194044 829.82874  628.1187  424.11792   0.09248021   0.08860678  22.328869        1.0 0.51122326 0.85293764  424.50943  22.837105 2.6605487 -0.00041645765  0.0019919074   424.1474   -0.010047793   -0.001686852  -2.1062217 158.58737  -13.777748 1582m137    1 1582m137w1o0011861e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.931283  0.057214476                                                                       
         21.2    11.21591 829.66223  623.9213  172.12106   0.22512378   0.21460363  21.213976 0.99999994  1.0277183 0.78981584   173.6235  21.701347 2.6613681  -0.0027460456  0.0045806244  172.16396    0.008184309   -0.009714637   -2.110389 158.59067  -13.777871 1582m137    1 1582m137w1o0011860e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.910416   0.13450116                                                                       
         21.3   13.094249  833.4419   631.146  1699.0645  0.024269162  0.022492321  22.996521 0.99999994  1.8449496 0.95896786  1711.4197  23.502924 2.6625288 -0.00033295155  0.0005075913  1698.7502    0.013229582    0.006114853   -2.083791 158.58499  -13.774991 1582m137    1 1582m137w1o0011902e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  14.424476  0.014696173                                                                       
         21.4    19.30563  831.1248 621.08673  193.90852   0.20265944   0.18907467   21.18881        1.0 0.59270465 0.89253575  201.16324   21.66855 2.6599848   0.0039428473  0.0040534353  193.90254    0.004847454  -0.0063618408  -2.0841732  158.5929  -13.776751 1582m137    1 1582m137w1o0011873e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.781008   0.11911641                                                                       
         21.5   30.702106  821.1234  621.0585  247.89792   0.15967335   0.14802265   21.23615        1.0 0.98955077  0.9785087  249.64543  21.714241 2.6597877   0.0067328215  0.0031979925   247.8788    0.004127225    0.002599623  -1.9941597 158.59293   -13.78439 1582m137    1 1582m137w1o0011726e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.514318   0.09323798                                                                       
         21.6    36.26545 828.13165 641.06696   94.10845   0.41005605   0.39204827  21.388191        1.0 0.49488667  0.8930703  103.32799  21.884224 2.6598806  -0.0023409724   0.008461293   94.10818   -0.039797567    0.026784582  -1.9451542  158.5772  -13.779057 1582m137    1 1582m137w1o0037312e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.565928    0.2511424                                                                       
         21.7    36.73004  818.6177 635.18713  168.24467   0.23239563   0.22294827  21.672955 0.99999994  0.6863174 0.97264117  164.69983  22.161898 2.6628401    0.009462237   0.004882136  168.23485  -0.0047756913    0.002847791  -1.8968678 158.58182  -13.786319 1582m137    1 1582m137w1o0011665e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.935146    0.1406439                                                                       
         21.8   39.491665 841.28485  636.7119  16272.489  0.003010225 0.0028433306  31.065422        1.0  11.350366  0.9996102  16282.193  31.661493 2.6636345  0.00025558472  8.312198e-05  16272.226    0.008883683  -0.0059981328  -1.9909533  158.5806  -13.769005 1582m137    1 1582m137w1o0012008e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  11.971365 0.0020727562                                                                       
         21.9    50.76332  819.7621 612.54926  421.54697   0.09264535   0.08823848  21.553646 0.99999994  0.6221586 0.99066675   419.3069  22.045723 2.6652741 -0.00013977289     0.0018538  421.64676   -0.010018827   -0.007402085   -1.865389 158.59962  -13.785421 1582m137    1 1582m137w1o0011706e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  15.937885  0.055562023                                                                       
        21.10   53.013134 815.08527  615.6256  162.96928    0.2380684    0.2300165  21.602695        1.0 0.36308524  0.9441055    153.449   22.09776 2.6637228 -0.00065749884  0.0048456267  162.98695    0.008318363   -0.004629527   -1.807426 158.59721  -13.788998 1582m137    1 1582m137w1o0011630e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.969736   0.14477372                                                                       
        21.11   57.350906 811.30396  637.4897  155.93596   0.25079438   0.23962392  21.172218        1.0 0.98940015  0.8745529  145.69829  21.652983 2.6658728    0.018268943  0.0054073893  155.92233    0.028612236   -0.015219207   -1.695283 158.58002  -13.791907 1582m137    1 1582m137w1o0011573e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.017633     0.148332                                                                       
        21.12    64.36124  813.6472  644.8622  235.73242   0.16566177   0.15584005   21.04882  1.0000001 0.57548124  0.7375878  226.35693  21.530752 2.6620297   0.0047772527  0.0032575405   235.7103   -0.013370373   0.0024711094  -1.5690646 158.57422  -13.790125 1582m137    1 1582m137w1o0037273e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.568953  0.097205564                                                                       
         22.1  0.28455186 829.82007 628.08386  1064.2921    0.1783837   0.16043657   95.07263        1.0 0.50998336  0.9039482  1105.0776   97.61234  2.906318   0.0039434433  0.0033728161  1064.3895  -0.0043041003   0.0028566213  -2.8532872  158.5874  -13.777755 1582m137    2 1582m137w2o0010126e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  14.932348  0.097247444                                                                       
         22.2   10.712617  829.8163  624.0993   472.4033    0.3944002   0.36438704  96.814735 0.99999994 0.62839574  0.8334569  493.95758  99.458954 2.9064193    0.014053047   0.008333117  472.40094  -0.0028343834   0.0025400647   -2.996063 158.59053  -13.777753 1582m137    2 1582m137w2o0027438e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  15.814218   0.22570784                                                                       
         22.3   13.396291  833.5799 631.15454  1937.2224  0.093578294   0.08951272   93.26311        1.0 0.72376424  0.9527249  1963.3267    95.8388 2.9079053  -0.0033203363  0.0017974665  1937.0525   -0.011567567   0.0018367916  -2.0851486 158.58498  -13.774885 1582m137    2 1582m137w2o0010181e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  14.282051   0.05231068                                                                       
         22.4   22.553673 831.92584  620.0542   346.8827    0.5176687   0.48788518   94.56401  0.9999998  0.5425381  0.9263487   346.8199   97.27214 2.9058092  -0.0031808019  0.0103071425  346.62885    0.089593396     0.12216696  -2.7449841  158.5937  -13.776138 1582m137    2 1582m137w2o0033611e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  16.149544    0.3036611                                                                       
         22.5   28.374886  822.0634 621.24976  493.68765   0.37407947   0.35862693   93.81359        1.0  1.2590331 0.89984477   514.7665   96.34973  2.907288    0.008699834  0.0072849817  492.44113      0.5108717     0.44725746  -3.2226074 158.59277  -13.783672 1582m137    2 1582m137w2o0010024e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.766369   0.20885694                                                                       
         22.6   36.461185  818.8007  635.2895   409.8994   0.45152572   0.42067972   93.19335        1.0  0.5320562  0.9855751  452.75565   95.73758 2.9081936  -0.0058360696    0.00851103   409.5057   -0.049373083   -0.013438684  -2.6886983 158.58174  -13.786179 1582m137    2 1582m137w2o0009983e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.968307   0.25123963                                                                       
         22.7    36.72292  819.2616   619.886  253.42326   0.71294206   0.67842263  92.188034        1.0  0.6074529  0.7066183  276.16458   94.73379 2.9069042  -0.0019926429   0.013619799  253.59676      0.2519504    0.003931205  -2.9657686 158.59386  -13.785811 1582m137    2 1582m137w2o0033587e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.490383      0.41391                                                                       
         22.8   39.790833 841.39886 636.74176  15364.065  0.012958395  0.011860304  104.75166        1.0  2.6661994   0.999175  15358.028  107.44553 2.9086568 -0.00051027536 0.00026273174  15361.727    0.010286559  -0.0054518995 -0.71601796 158.58058  -13.768918 1582m137    2 1582m137w2o0010267e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  12.033734  0.007402647                                                                       
         22.9   43.428074  822.7497  642.0895  266.76694   0.70057243    0.6350723   93.97965        1.0  1.0233511  0.9691804  304.31613   96.55536 2.9067056    -0.04239458   0.019913184   266.4944     0.19298561      2.0004153  -2.4816527 158.57639  -13.783169 1582m137    2 1582m137w2o0027412e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   16.43467   0.39961302                                                                       
        22.10    47.66679 826.53406 610.98505  407.52567   0.44852018   0.41610295   91.80517        1.0   0.518882  0.9691841  414.34222   94.33497 2.9073138   0.0028105378   0.008398932  407.52798   -0.008943435  -0.0039066733  -3.0875885 158.60085  -13.780248 1582m137    2 1582m137w2o0010073e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.974612   0.24885704                                                                       
        22.11   50.376343  820.0938  612.5033  485.59134     0.380442   0.36119196   95.34718        1.0 0.73026156 0.95716494  492.01834  97.920044 2.9090245   -0.002445519   0.007323398   486.7804     0.14384776    -0.09565633   -3.328401 158.59966  -13.785169 1582m137    2 1582m137w2o0009999e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.784323   0.21599224                                                                       
        22.12    50.71431  841.9647  641.9188  244.65948   0.75372255   0.69364935  91.661705  0.9999999  0.5125249  0.3931469  237.76385   94.19115 2.9058475   -0.014976621   0.014801836  245.11679    -0.14598157   -0.020740367  -0.2187074  158.5765  -13.768491 1582m137    2 1582m137w2o0033640e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.528595    0.4275864                                                                       
        22.13   51.138462  816.0698  615.5318  394.19366   0.48583388    0.4401851   95.62581  1.0000001  0.7018326  0.9419909   375.6887   98.14635 2.9089305    0.009353042   0.009404307  394.28256   0.0016080925     -0.0198217  -3.0776067 158.59729  -13.788245 1582m137    2 1582m137w2o0009936e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.010725    0.2687412                                                                       
        22.14     65.8279 813.24255  645.2129  362.25076     0.508962   0.48774123  97.059875        1.0 0.43472356  0.7105268  362.92932    99.6978 2.9076414    0.003638029   0.010191924  362.16092   -0.010248891 -3.7706202e-05  -3.3547869 158.57394  -13.790434 1582m137    2 1582m137w2o0033569e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.102476   0.29818487                                                                       
