         17.7   51.489162  114.32997 675.52875  793.66455  0.06093639 0.058339834  26.740604  0.9999999  1.3892636  0.9747865  807.10785  27.344332  2.650693  -0.0026757717  0.0012206334   793.6451    0.0093194395  -0.0095863165 -3.0650373 217.84117   -15.83874 2175m152    1 2175m152w1o0001747e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.250908   0.0365951                                                                       
         17.8    55.59413  99.075226 705.10846   619.7936  0.08031078 0.076554485  27.787674  1.0000001 0.90311223 0.82896036    613.063  28.403522 2.6442788  -0.0039176345  0.0016951736   619.7846    0.0017377543   0.0032729842  -3.491731  217.8177   -15.85042 2175m152    1 2175m152w1o0001527e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  15.519382  0.04871026                                                                       
         17.9   57.503098  129.91887 709.85187  362.31665  0.13585712   0.1254637   26.93966        1.0 0.33932287  0.9997328  363.49667  27.552612 2.6447768   0.0020500422   0.002802899    362.321    -0.001660613   -0.003002668 -2.6087384  217.8139  -15.826866 2175m152    1 2175m152w1o0001995e008    9       1            0          0     8       0  57587.08 57590.027  57588.55   16.10228  0.08087802                                                                       
         18.1  0.44745025 116.154106  694.0269  852.38904   0.2511299  0.23327276  108.84665        1.0 0.83881295 0.98620266   825.3853  111.82434 2.8907454    0.002841711   0.004873246  852.38684    0.0029566598  0.00061905396 -6.8621783 217.82648  -15.837365 2175m152    2 2175m152w2o0001470e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.173406  0.13940524                                                                       
         18.2   15.979181   116.1851 688.36176  370.78766    0.591475   0.5432293  114.86017        1.0  0.7465943  0.9447734  319.25864 117.937256 2.8938103    0.011797547   0.012419725  370.75998   5.5799137e-05    0.009286021 -7.5838575 217.83098  -15.837336 2175m152    2 2175m152w2o0001469e008    7       1            0          0     8       0  57587.08 57590.027  57588.55  16.077187  0.34775564                                                                       
         18.3   19.738914  117.61482  701.1846   262.5666  0.81337595  0.73958176 109.451065        1.0  1.1652814  0.8355485   248.3347 112.511116 2.8928626   0.0039895773   0.015817149   262.7509    -0.053919185      0.3077864 -6.1297836  217.8208  -15.836256 2175m152    2 2175m152w2o0001504e008    8       1            0          0     8       0  57587.08 57590.027  57588.55    16.4519  0.48193038                                                                       
         18.4   28.202978  115.77648   704.424   553.3757  0.38650173   0.3604487   108.6485        1.0 0.44151694 0.95468223  543.70917 111.593925 2.8944504  -0.0029731393   0.007255905  553.59644     -0.10259512    0.043043602 -5.6593795 217.81822  -15.837663 2175m152    2 2175m152w2o0001471e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.642449  0.21597522                                                                       
         18.5   30.400953  107.23172  687.5424  326.43002   0.6845208  0.62312883  111.49859        1.0 0.20280519  0.9734225  310.35245  114.39283 2.8946316    0.008838534   0.012864478    326.608     0.018161945    -0.00609561  -7.263162 217.83163  -15.844173 2175m152    2 2175m152w2o0037804e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.215525  0.38637927                                                                       
         18.6   42.110966  129.09619  686.1015  343.63055   0.6427935   0.5878021  117.28128        1.0  1.0048391  0.9862237  349.18948 120.445435  2.890862   -0.024293602   0.015944181  337.90253      0.18666379     -1.0768148  -8.442042 217.83276  -15.827473 2175m152    2 2175m152w2o0001638e008    7       1            0          0     8       0  57587.08 57590.027  57588.55  16.159771  0.38604844                                                                       
         18.7   44.416134 110.131454  709.1893   322.6651   0.6748226   0.6250388  113.48973        1.0 0.40399015  0.9522915   322.8127  116.53665  2.891738   0.0021494627   0.013462626  322.73874    -0.007982337   -0.013733599  -5.266727 217.81445  -15.841979 2175m152    2 2175m152w2o0025534e008    7       1            0          0     8       0  57587.08 57590.027  57588.55   16.22812   0.3989127                                                                       
         18.8    45.72967 122.276474 678.73895  1336.2485   0.1579082  0.14744052 106.755936        1.0 0.42097163  0.9922196  1321.1946  109.66422 2.8932045 -0.00028175116  0.0029381693  1336.2157     0.007111413   -0.006153984 -7.0622535 217.83861  -15.832674 2175m152    2 2175m152w2o0001555e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  14.685282 0.086927235                                                                       
         18.9   50.831882  114.27535  675.7741   654.1041   0.3430774   0.3124055  112.11511        1.0 0.68178344  0.9508006   651.9158   115.0092 2.8928027   0.0040096045  0.0065764813   654.0769     0.010787224  -0.0024435464 -6.4808583 217.84097  -15.838782 2175m152    2 2175m152w2o0001441e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.460883   0.1879532                                                                       
        18.10    55.79595   99.13442  705.3339  570.59576  0.37595803  0.34258714  109.55691  0.9999999 0.44990087   0.783009   562.8867  112.62896  2.893333    0.009180248   0.007439277  570.54736     0.005141255   0.0069992733  -4.960629 217.81752  -15.850374 2175m152    2 2175m152w2o0001253e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  15.609179   0.2110861                                                                       
        18.11   57.584286   130.1905  709.6479   546.5839   0.4072414  0.37829685  115.79691 0.99999994  0.6200082  0.9998647   548.8925   118.7977  2.893742    0.013320446   0.008545056  546.55426    0.0057994844   -0.008807343 -6.0573664 217.81407  -15.826659 2175m152    2 2175m152w2o0001653e008    7       1            0          0     8       0  57587.08 57590.027  57588.55  15.655858  0.23355646                                                                       
        18.12    65.50502 100.286064  712.0057  319.51624   0.6669938    0.616004  107.24936        1.0 0.45428908   0.704268  335.19318  110.18605 2.8913648   -0.003477931   0.012730313  319.10815   -0.0127972355    -0.16409841 -4.6743917 217.81223  -15.849501 2175m152    2 2175m152w2o0032437e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.238768  0.37913397                                                                       
         19.1  0.50637096  116.20611  694.3065  387.85895  0.12651621  0.11633888   26.38962  0.9999999 0.49385336  0.9895496  377.61795  26.970385 2.6317232  -0.0019934773  0.0024810527   387.9071    -0.004563852   -0.008322042 -2.2972841 217.82626  -15.837325 2175m152    1 2175m152w1o0001646e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.028315  0.07398695                                                                       
         19.2   18.310703  118.51999  700.3682 115.399574  0.42183352   0.4012942  27.642736  1.0000001  0.9285098  0.8515102  117.69332  28.260218  2.634249   0.0050780177   0.009057444  113.26723      0.80583006     -0.5915696  -2.185586 217.82144  -15.835564 2175m152    1 2175m152w1o0001704e009    9       1            0          0     9       1  57782.12 57784.938 57783.527   17.34449  0.26522946                                                                       
         19.3   28.029572  115.64083 704.35596  696.63043  0.06936175   0.0661833  27.393238        1.0 0.40533382 0.98770314   693.9604  28.008404   2.63362  -0.0001450777  0.0014673217   696.7217   -0.0135617135   0.0070261615 -1.9203933 217.81828  -15.837767 2175m152    1 2175m152w1o0001647e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.392494 0.042715885                                                                       
         19.4   35.094112 110.105675 705.44965  166.98828  0.28953663  0.27553833   27.01489        1.0  0.5703674  0.8906454  152.76866  27.618155 2.6328638  -0.0061116815  0.0060208063  166.91576     0.022756308     0.06757742 -1.4886311 217.81741  -15.841995 2175m152    1 2175m152w1o0001568e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.943285  0.17720419                                                                       
         19.5   45.545208 122.349335  678.8409   846.5105 0.054077722   0.0507623   25.26497        1.0  1.1542594 0.98877674  849.55286  25.846554 2.6302738    0.003758669  0.0011116413   846.5023     0.010583565   -0.004388587 -2.6990595 217.83853  -15.832619 2175m152    1 2175m152w1o0001745e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  15.180919  0.03241451                                                                       
         19.6    47.84925 108.807465 709.98035 116.524925  0.41260603   0.3859927  26.199251        1.0  0.7453459  0.8638392  104.94674  26.784184 2.6278768   0.0005031228   0.008260305  116.53811    -0.009243762    0.026497742 -2.0166435 217.81383  -15.842991 2175m152    1 2175m152w1o0028548e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.333954  0.24835792                                                                       
         19.7    50.83046 114.413025 675.76166  775.27295  0.06021721  0.05609152  25.696981 0.99999994 0.88156235  0.9752888   786.1484  26.265259 2.6319203  -0.0034302473  0.0012251035  775.32574     0.016480558   0.0003063887 -3.2435043 217.84099  -15.838676 2175m152    1 2175m152w1o0001631e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  15.276363  0.03600067                                                                       
         19.8   55.745716   99.09875  705.2462   697.8292  0.06952651 0.064308785  26.506264        1.0  1.0080367  0.8382838   695.0547   27.11288 2.6300178   0.0027336478  0.0014138778   697.8129    0.0014664946   0.0071456037 -3.2318673  217.8176  -15.850402 2175m152    1 2175m152w1o0001419e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.390627 0.041260365                                                                       
         19.9   58.355633   130.1225  710.0857  407.07413  0.11765636 0.112139255  26.463572        1.0  0.4795378   0.999761  412.10492   27.05368  2.627809   0.0025990605  0.0024399622  407.08487   0.00034933473   0.0021966062  -2.726427 217.81372  -15.826711 2175m152    1 2175m152w1o0001849e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.975816 0.070682526                                                                       
         20.1  0.86658055  116.30914 694.38873   975.3943  0.22532065   0.2036838  111.78155  1.0000001  0.6660994  0.9902906  954.56433  114.72173 2.8740242  -0.0010731816  0.0043075164   975.4257     0.014234501   0.0015225748  -6.322222  217.8262  -15.837247 2175m152    2 2175m152w2o0001397e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.027049  0.12497592                                                                       
         20.2   16.132486  120.91764  690.8519  281.13058   0.7606004  0.70665765  109.93031 0.99999994 0.51413786  0.9228694  258.75635  112.81149 2.8702688   0.0007753372   0.014640851   281.1966      0.12671798    0.081611864 -5.9578276   217.829  -15.833724 2175m152    2 2175m152w2o0036792e009    9       1            0          0     9       1  57782.12 57784.938 57783.527   16.37773  0.44842497                                                                       
         20.3   22.781279  116.82821 685.92096  412.16412  0.50043386   0.4609006    111.241  0.9999999  0.2512167 0.95776683  384.89926  114.36099  2.870056   0.0019178987   0.010271141  412.17734   -0.0052796574  -0.0011306831 -5.8912973 217.83292  -15.836843 2175m152    2 2175m152w2o0001415e009    7       1            0          0     9       1  57782.12 57784.938 57783.527  15.962324  0.30047804                                                                       
         20.4    27.86661 115.496414 704.28937   625.4966  0.33816713   0.3224236  108.96837        1.0  0.5955846  0.9855596    641.678 111.915405  2.873531   -0.005368173  0.0065139257   625.3238     0.033343837    0.013780022  -6.717787 217.81833  -15.837876 2175m152    2 2175m152w2o0001398e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.509438   0.1910963                                                                       
         20.5   34.817062 105.144646 700.55493   321.5186  0.67299676   0.6496523   113.2959        1.0  0.7068926 0.95159006  321.71976 116.274315 2.8735595   -0.008796036   0.013613427  320.58298      -0.3352206    -0.07856114 -6.4119964  217.8213  -15.845779 2175m152    2 2175m152w2o0035162e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.231985  0.39971995                                                                       
         20.6   40.907604  101.68235 690.42346  303.25745  0.69029045  0.65487623  110.17764  0.9999999  0.4776385 0.92676294   272.9703 113.139565  2.874314    0.010098994   0.014251657  303.82776     -0.08872283    0.053362306  -5.581054 217.82936  -15.848414 2175m152    2 2175m152w2o0035160e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.295471   0.4133381                                                                       
         20.7    43.93407  118.06258  710.0261   301.2508   0.7222924   0.6645712  110.81379        1.0 0.51896197 0.95915717  322.71924  113.74387 2.8694706   -0.016819954   0.015414347  301.00513      -0.2539001    0.053240564  -7.270246 217.81378  -15.835922 2175m152    2 2175m152w2o0035178e009   10       1            0          0     9       1  57782.12 57784.938 57783.527   16.30268   0.4190174                                                                       
         20.8    44.98486 122.307396 679.04395  1350.9331  0.15493824  0.14278375  106.53366        1.0  0.5325527 0.98777443  1307.3398  109.34537  2.870604   0.0028915405  0.0030181527  1351.1772    0.0048800376   0.0020839754 -5.4291263 217.83838   -15.83265 2175m152    2 2175m152w2o0001486e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  14.673415  0.08579859                                                                       
         20.9   46.048733  116.56457 677.43243   357.8682   0.5633181   0.5353799  104.14593        1.0 0.28636858 0.71259487  350.61362   106.9953 2.8748124   -0.011652827   0.011268621   357.4579     -0.34591848     0.18698205 -5.8945165 217.83966  -15.837035 2175m152    2 2175m152w2o0024033e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.115692  0.32537085                                                                       
        20.10   51.928062  114.27897  675.3733  632.36786  0.32268587  0.30001903  106.73321        1.0 0.34281492 0.87085426   610.6228 109.648254 2.8737311    -0.00433594   0.006449538   632.2977       0.0704884   -0.032983545 -6.1904025  217.8413 -15.8387785 2175m152    2 2175m152w2o0001385e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.497576  0.18502481                                                                       
        20.11   57.557533   98.37487  705.3381  587.83795  0.36816525   0.3479404  114.46323        1.0  0.4446938  0.7276968  613.55804  117.53823 2.8738346   -0.004029274   0.007363234   587.0439     0.045973163    0.066067114 -6.7544527 217.81752  -15.850955 2175m152    2 2175m152w2o0001200e009    8       1            0          0     9       1  57782.12 57784.938 57783.527  15.576856   0.2141479                                                                       
        20.12   59.477936   130.6312 710.17804   689.1175  0.31201717  0.28930506  110.92813 0.99999994 0.57077956  0.9731446   695.4928  113.91647 2.8718996    0.007938623  0.0061847586   689.1523    -0.007202752   0.0024915882 -7.3526673 217.81364  -15.826323 2175m152    2 2175m152w2o0001588e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  15.404266  0.17630588                                                                       
         21.1  0.45237824 115.916626 694.15607  375.08267 0.117772736 0.109663524  23.855122        1.0 0.50829405   0.982221   355.6719   24.39785 2.6630163  -0.0004249215  0.0023361626  375.08322   -0.0017378137   0.0020955978 -2.5918858 217.82639  -15.837546 2175m152    1 2175m152w1o0001744e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.064682  0.06914579                                                                       
         21.2   14.718922  118.59969  698.8951  115.69822  0.38258386  0.36597642  24.387672        1.0 0.35355628  0.8512757  113.05547    24.9375  2.664413    0.005464852   0.007850391 115.702965    -0.013021621   -0.002159571  -2.703526 217.82262  -15.835502 2175m152    1 2175m152w1o0001779e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.341682  0.23234183                                                                       
         21.3    19.58578  113.62721  700.8589  123.00567  0.36651456  0.33532584  24.951931        1.0 0.33165446 0.68989956  117.54543  25.522448 2.6646564    0.010645628   0.007891291  123.02748    -0.017982764   -0.020469144 -2.8096702 217.82106  -15.839301 2175m152    1 2175m152w1o0035872e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  17.275187  0.22334138                                                                       
         21.4   25.459085  121.95815 687.01825   97.73036  0.44189107  0.41779763  23.589687  0.9999999 0.44503403  0.9372213  108.82066  24.148235 2.6618574  -0.0009835958   0.008917125   97.48105      0.21993877      0.1693387 -2.3538136 217.83205  -15.832925 2175m152    1 2175m152w1o0042132e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.524927   0.2673451                                                                       
         21.5   27.599207  115.48442  704.1912   726.1732 0.061926413   0.0579951  24.924849        1.0  0.7000671   0.979996   718.6587   25.48381 2.6656709  -0.0015873909  0.0012769542   726.0136      0.01443179    0.009435199 -2.8847077 217.81842  -15.837886 2175m152    1 2175m152w1o0001730e010    9       1            0          0    10       0  57947.55 57950.367 57948.957    15.3474    0.037281                                                                       
         21.6   35.637917  109.54495  705.3639  159.07599  0.27683732   0.2612922  23.620016  1.0000001 0.54685146  0.8742366  151.22209  24.158937  2.668156    0.002882123  0.0052932645  159.06725      0.01620507    0.037422575 -2.9693286 217.81749  -15.842423 2175m152    1 2175m152w1o0001658e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.995989  0.16241357                                                                       
         21.7   45.742584  122.25133  678.7239   872.4222 0.051577084   0.0475166     24.609        1.0  1.0356622 0.98846257   882.4145  25.193453 2.6657834   0.0030300617  0.0010447918   872.3416     0.008231019  -0.0059489724 -2.5107515 217.83862  -15.832693 2175m152    1 2175m152w1o0001848e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.148183  0.03063423                                                                       
         21.8   46.618217   99.16714  692.9853  136.66563  0.33096737   0.3059586  24.298752  0.9999999 0.79788625 0.73788893  118.05036  24.839584 2.6623826    0.006972134  0.0067826905  136.67444    0.0023435084   0.0049173795 -3.9370663 217.82733  -15.850338 2175m152    1 2175m152w1o0001486e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.160852  0.19511433                                                                       
         21.9   48.013058  108.48421  709.8938  139.74028  0.31137702  0.29165706  23.516449        1.0 0.50788975   0.853644  137.85216   24.06462 2.6646516   0.0027939081  0.0061357934  139.84093      0.38183457     0.11614276 -3.1856406 217.81389  -15.843238 2175m152    1 2175m152w1o0001647e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.136696  0.18446988                                                                       
        21.10   51.069942  97.562195  695.6076  112.13239  0.39176705   0.3742387  23.854841        1.0 0.91630816 0.58857495  100.93466  24.395473  2.668425   -0.013338089   0.008106457  112.33354     0.061700795     0.05636029  -4.145132 217.82524  -15.851566 2175m152    1 2175m152w1o0001474e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.375671  0.23455982                                                                       
        21.11   51.446743   114.3106  675.5461  722.84796   0.0637855 0.059698425  25.314995        1.0  0.3045198 0.97207457   735.7532  25.888897 2.6682231  -0.0025142431  0.0012793996   722.8269     0.010409344   -0.011302424  -2.783784 217.84116  -15.838755 2175m152    1 2175m152w1o0001711e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.352383  0.03803934                                                                       
        21.12    51.78845  103.98788  708.6111  125.82163  0.35828725  0.34352398   24.89253  1.0000001  0.9111279 0.75921476 126.709885  25.440231  2.666151   -0.012246907  0.0076096477  126.55422      0.82829094     0.39013627 -3.6107168 217.81491   -15.84667 2175m152    1 2175m152w1o0030208e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.250612  0.21767206                                                                       
        21.13    55.45875   99.12333  705.0922   584.5054 0.074166834  0.07050798  23.798977        1.0  1.2983589 0.81668156   586.0526  24.365332 2.6625133   0.0034136176   0.001508292   584.5083    0.0031541474   0.0043856213  -4.247966 217.81772  -15.850383 2175m152    1 2175m152w1o0001487e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  15.583029 0.044231717                                                                       
        21.14   58.196598  130.16777  709.9682   377.5995  0.11580353  0.10907081  23.935724        1.0 0.65791416  0.9979857  376.27133  24.496235  2.662424   0.0032945275  0.0023692017  377.63324     0.005217073  0.00067379774 -2.7924204 217.81381  -15.826676 2175m152    1 2175m152w1o0001960e010   11       1            0          0    10       0  57947.55 57950.367 57948.957   16.05742  0.06891636                                                                       
         22.1   0.7234666 116.321686  694.0671  1204.3894  0.15942661  0.14820041  96.631424        1.0  1.0381693 0.99209446  1234.6356    99.3053 2.9084594   0.0022189617  0.0029894195  1204.4519     0.012438578   0.0019840123  -5.174629 217.82645  -15.837237 2175m152    2 2175m152w2o0001478e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  14.798082  0.08729924                                                                       
         22.2   19.978958  108.87138  693.2616  341.80243   0.5828121  0.53231865  101.34891        1.0 0.76986796 0.94161856  360.10434  104.08639 2.9091575  -0.0015079379   0.011085937  339.40012     -0.39578763    -0.19118983 -4.5407677  217.8271  -15.842926 2175m152    2 2175m152w2o0001393e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.165562  0.33190116                                                                       
         22.3   20.774567  118.50618  701.3272   297.5533  0.66061413  0.60320026   97.39336        1.0  1.0027428  0.8706733  345.50552 100.070595 2.9111655   -0.011696279   0.012548624   296.8228     0.020971416     -0.1638553  -4.814531 217.82068  -15.835575 2175m152    2 2175m152w2o0001522e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.316088  0.36895156                                                                       
         22.4   21.292881  111.66017  687.8135  280.05377  0.69296193   0.6448288   98.46097  0.9999999 0.21824384  0.8995911  287.87064  101.15277 2.9093752    0.000782609   0.013007852  279.77908      0.12077932    0.048328478 -5.5061727 217.83142  -15.840791 2175m152    2 2175m152w2o0025695e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.381897   0.3987302                                                                       
         22.5   25.655212 115.039505  684.9001  313.30313  0.60774624    0.565728   97.01428  0.9999999   0.453148  0.9223748  310.45078  99.709435 2.9075081    0.020533383   0.013050876   313.2905    0.0013081449   -0.004104887  -5.997812 217.83372  -15.838207 2175m152    2 2175m152w2o0001463e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.260088  0.34760728                                                                       
         22.6   29.054476 116.214836 704.73737   594.0903  0.32522163    0.300635      97.61        1.0  0.8343295  0.9672705   632.5622 100.303185 2.9095275  -0.0024930239  0.0061752032  593.37445      0.11735593   -0.101903856 -3.9437613 217.81798  -15.837329 2175m152    2 2175m152w2o0001479e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  15.565369  0.18001992                                                                       
         22.7   40.506092  101.53031  691.8644   451.5986  0.42839444  0.40095595   99.09938        1.0    0.59628  0.9116926  448.36862  101.78764  2.909313  0.00094270706   0.008214419  451.37903     -0.02674506   -0.019511709  -3.685315 217.82822  -15.848532 2175m152    2 2175m152w2o0001287e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.863118  0.24219419                                                                       
         22.8   45.006725  122.09079 678.94806  1244.9209  0.15850778  0.14483649 102.029076  1.0000001 0.57693225 0.99314636   1208.139  104.88338  2.907389   0.0076318383  0.0031791644  1245.0314    0.0032446606  -0.0018487315  -5.768001 217.83846  -15.832816 2175m152    2 2175m152w2o0001558e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  14.762146 0.089182906                                                                       
         22.9   50.404167  131.58957  703.9452  276.16238  0.72134906  0.67651147 102.088905        1.0 0.79868484  0.9646706  300.68787  104.87336 2.9087512   -0.010959089   0.014422019  275.00983      0.04396393      1.1422973 -6.1891203 217.81859  -15.825585 2175m152    2 2175m152w2o0001686e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.397089  0.42130974                                                                       
        22.10   50.957825   114.1491  675.7409   662.7905  0.28315884  0.27247295   96.73839        1.0  0.8150101   0.970135   643.7792    99.5206 2.9091985    0.005339265  0.0053472794   662.7368     0.007712777   -0.007731147  -4.977421   217.841  -15.838879 2175m152    2 2175m152w2o0001446e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.446559  0.15960987                                                                       
        22.11   51.818768  97.337296 692.20245  324.75626  0.58816034   0.5662408   99.28927        1.0 0.22534478  0.8447217  303.46326  101.99516 2.9095209    0.001496613   0.011171441  324.73593     0.009138689    0.005653252 -2.9727736 217.82794  -15.851735 2175m152    2 2175m152w2o0001251e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.221106  0.34291193                                                                       
        22.12   55.405136  99.162766  705.1174  294.64264  0.64095443   0.6110965    96.6975  0.9999999 0.49510908  0.6683378  298.99738   99.37794 2.9079714   -0.016778648   0.013450854   292.3964     -0.26427656    -0.42679834 -2.5166426 217.81769  -15.850352 2175m152    2 2175m152w2o0001260e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.326761    0.370012                                                                       
        22.13   55.833675  129.92233 709.02924  489.86777  0.40190268  0.36341283   99.19537  1.0000001  0.4271289  0.9884443   513.0531 101.960754 2.9073036  -0.0038573742  0.0076899077  488.50302     -0.07865196      0.1465978  -6.429761 217.81456  -15.826863 2175m152    2 2175m152w2o0001657e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.774803  0.22293638                                                                       
         23.1   1.2738087  116.08565  694.6352  385.32507   0.1349902  0.12572381  28.802042        1.0  0.5950659  0.9855602  374.95764  29.462214 2.6606941   0.0017153025  0.0027187723  385.31747    0.0021038027   -0.010704476 -2.5036018   217.826  -15.837418 2175m152    1 2175m152w1o0001594e011    7       1            0          0    11       1   58146.4 58149.082  58147.74   16.03543  0.08130757                                                                       
         23.2   17.879879  118.94982  700.0072  156.48273  0.32324547  0.31145355   27.91934        1.0  0.6078172 0.89802766  158.15025   28.55818 2.6563623  -0.0044923425  0.0067225606  156.48907  -0.00019688488  -0.0027580573  -2.530296 217.82173  -15.835236 2175m152    1 2175m152w1o0001643e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  17.013834  0.19581062                                                                       
         23.3   28.281277  115.63302 704.44727  741.40814  0.07043984  0.06635072  29.204004        1.0  0.7266528  0.9895464  734.10046  29.867523 2.6632342   0.0019193888  0.0014589003   741.0917      -0.0152261    0.014445897 -2.2756176  217.8182  -15.837772 2175m152    1 2175m152w1o0001595e011    7       1            0          0    11       1   58146.4 58149.082  58147.74  15.324857  0.04278916                                                                       
         23.4    37.70037  109.31554  706.0972  174.49467  0.29550844  0.27496794  27.761227 0.99999994  1.2621824 0.91633964  163.53549  28.390734 2.6583705    0.016874671  0.0064187516  174.49089     0.003304463   -0.010060063 -1.8221717 217.81691  -15.842599 2175m152    1 2175m152w1o0001512e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.895544  0.17421512                                                                       
         23.5   38.640514  121.66696  681.2779  141.32005  0.36709762   0.3505374  28.196285        1.0 0.35054278  0.5081828  140.76202  28.825954 2.6610007    0.002765417  0.0072323666  141.38203     -0.01945573    0.030311162  -2.927506  217.8366  -15.833142 2175m152    1 2175m152w1o0033141e011    9       1            0          0    11       1   58146.4 58149.082  58147.74   17.12449  0.21957216                                                                       
         23.6   44.837498   99.82691 692.84937  125.02073  0.41562536   0.4087483   29.15745        1.0  0.6098666  0.7686885  118.28381  29.793156 2.6579425   -0.009720445   0.008984708  124.99596      0.10719663    0.050571077 -3.1803815 217.82744 -15.8498335 2175m152    1 2175m152w1o0028172e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  17.257545  0.25796327                                                                       
         23.7    45.97534 122.402115  678.6935   893.3722  0.05931464 0.054507628  28.413694        1.0  0.9050069 0.96617544   889.8395  29.051826 2.6618297   0.0016657114  0.0011657712   893.4759     0.013911708    -0.00346879  -2.974463 217.83865  -15.832578 2175m152    1 2175m152w1o0001693e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.122419 0.034543484                                                                       
         23.8    50.92894  114.52999  675.7155   814.2105  0.06356638  0.05933464  28.501575  1.0000001 0.23298657  0.9743676  819.23224  29.159832 2.6616836    0.000990808  0.0012876468  813.95264    -0.014295202   -0.009129841 -3.0328155 217.84102  -15.838588 2175m152    1 2175m152w1o0001582e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  15.223158  0.03802193                                                                       
         23.9     51.4846    97.4132  695.6367  125.55973  0.41063848  0.38934833   27.93384 0.99999994 0.55642134 0.64366424  123.12412  28.569698 2.6626768    0.004359305    0.00806995  125.66823    -0.030044897    -0.13522553  -3.440484 217.82523   -15.85168 2175m152    1 2175m152w1o0001349e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  17.252874  0.24565649                                                                       
        23.10   55.444485  99.258354  705.2897   607.8066  0.08493584  0.08023325  28.245424        1.0 0.52962345 0.82140887   608.5573   28.89608 2.6606596   -0.001375258  0.0017118078   607.7909     0.008407791    0.007994129 -3.1049562 217.81755   -15.85028 2175m152    1 2175m152w1o0001366e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.540586  0.05049169                                                                       
        23.11    58.40131   130.2713 709.97546  364.87112   0.1388006  0.13154699  27.736792        1.0  0.2878844 0.99980855  373.12735   28.36485 2.6576355   0.0044556856  0.0028231875   364.8861     0.008612722  0.00017340326 -3.0460622 217.81381  -15.826597 2175m152    1 2175m152w1o0001803e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.094652  0.08269507                                                                       
