         17.6   25.791075 493.35715  628.3072  202.42546  0.21025509  0.19538815  23.005438  1.0000001 0.79061246  0.9195784  197.87665  23.494526 2.6383286   0.0039799213   0.004136538  202.37149     0.01853406    0.008048761     1.0836341  163.6669  -18.57803 1633m182    1 1633m182w1o0007078e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.734337   0.12392814                                                                       
         17.7    28.72752 483.18982  620.3317  633.51514  0.06599081  0.06286623  23.292467 0.99999994 0.47072753  0.8580527  630.45276  23.818155  2.637452   0.0011797547  0.0013401753    633.558    0.009956118   -0.009862945     1.4401348 163.67334 -18.585785 1633m182    1 1633m182w1o0006924e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.495607  0.039937317                                                                       
         17.8    33.61889  483.8826  618.5014  226.63318  0.18345794  0.17316149   23.05564        1.0 0.39000082    0.49816  226.83905  23.583405 2.6384218  -0.0017415881  0.0037010887  226.75293     0.01820129    0.035689745     1.4164034 163.67482 -18.585253 1633m182    1 1633m182w1o0036169e008   10       1            0          0     8       1 57733.785 57743.023 57738.406   16.61169   0.11083651                                                                       
         17.9    36.09151 472.37598  625.2214  106.40396    0.395618  0.36494583  22.668236        1.0  1.1048503 0.92560226  100.43573  23.179544 2.6369984  -0.0014421344   0.007711838  106.17248     0.15090883      -0.192242     1.3659806 163.66942 -18.594051 1633m182    1 1633m182w1o0030516e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  17.432606   0.23490243                                                                       
        17.10   37.042133  471.5071  634.9578  160.04979  0.26361218    0.248372  22.978727        1.0 0.77459097  0.9492007  145.72676  23.474514 2.6352913  -0.0023655295  0.0052984557  160.07152   -0.012992803   -0.010294604    0.84845304 163.66158 -18.594728 1633m182    1 1633m182w1o0006758e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.989363   0.15696624                                                                       
        17.11   37.288486 497.03986  626.0925  163.83493  0.25792977  0.23724648  22.772642        1.0  0.8024518 0.91379344  162.98051  23.264975 2.6331363   0.0014277697   0.005082161  163.83722   0.0009932519  -0.0046187304     0.6609661 163.66869 -18.575212 1633m182    1 1633m182w1o0007142e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.963984   0.15189794                                                                       
        17.12    41.40173 469.24576 630.22406  134.62202  0.31017843   0.2902278  22.713053        1.0 0.65402985 0.85880214  131.10233  23.227573 2.6360974    0.008331358   0.006292347  134.62799    0.006538701      0.0093442     1.0844648 163.66539 -18.596449 1633m182    1 1633m182w1o0030506e008   11       1            0          0     8       1 57733.785 57743.023 57738.406   17.17721   0.18495083                                                                       
        17.13   42.098076  491.7596 617.35504  147.16537  0.29771045  0.27135733   23.86268  0.9999999    1.54635 0.18543993  151.70221  24.380463 2.6381762   -0.005501151   0.006006309  148.39871      -0.655952     0.51800555     0.9436387 163.67574 -18.579235 1633m182    1 1633m182w1o0036197e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  17.080486    0.1776185                                                                       
        17.14   46.470844 501.16458 631.70624 115.130745  0.34091353   0.3218823  21.351477        1.0 0.68630725 0.96925503 117.301346  21.837656 2.6366684  -0.0010578632    0.00678338 115.055954    0.100448936    -0.13414387     0.2215905 163.66415 -18.572071 1633m182    1 1633m182w1o0030606e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  17.347021   0.20371157                                                                       
        17.15   47.325115   494.342  616.7484  3190.7493 0.013944689 0.013202076  25.512327 0.99999994  2.1612804 0.98952335   3197.203  26.049318 2.6372926  -0.0010742545 0.00030516658  3191.0056    0.010120692  -0.0048794947    0.75852156 163.67621 -18.577261 1633m182    1 1633m182w1o0007102e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  13.740269  0.008681383                                                                       
        17.16   48.219555  467.1997  626.8095  322.80112   0.1323044  0.12608084  23.445068        1.0 0.54474825  0.9632563  321.39957  23.951788 2.6351933   0.0054945946  0.0027382614  322.84155   0.0057424526   -0.009140566     1.2030866 163.66815 -18.598007 1633m182    1 1633m182w1o0006693e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.227663    0.0789962                                                                       
        17.17    48.57836  469.9203  640.9904  107.53186  0.38047558  0.35654467  23.208277        1.0  0.5501214 0.73989755 112.493225   23.72446 2.6328192  -0.0009930134   0.008056942  107.52642   -0.008819331  -0.0050887126     0.4300366 163.65671 -18.595947 1633m182    1 1633m182w1o0036126e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  17.421158   0.23807487                                                                       
        17.18   54.031815 479.72794  649.8311  1380.1317 0.028886922 0.026644915  22.567327        1.0  0.8017315  0.9918814  1379.0927    23.0721 2.6354287  -0.0004453659  0.0006181609  1380.1654  -0.0076001235  -0.0064789713    0.34112123 163.64958 -18.588469 1633m182    1 1633m182w1o0006874e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  14.650199  0.017755123                                                                       
        17.19   54.183994 499.72906  642.9689  89.382645  0.43237805  0.40545803  21.335268        1.0 0.67494637 0.91262144  101.04425  21.812073  2.634121  -0.0066984296   0.008908308  88.993065      0.6539541     0.50201297    0.35837144 163.65508 -18.573181 1633m182    1 1633m182w1o0030603e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  17.621866   0.26425812                                                                       
        17.20   56.431973 497.60016   646.344  208.00282  0.18780309  0.17731544  21.370733        1.0 0.65175796  0.9815416  215.80646  21.845304 2.6391385  -0.0011326075  0.0037064888  207.98672   -0.029643534   -0.015798455    0.35998848 163.65236 -18.574812 1633m182    1 1633m182w1o0007167e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.704826  0.111946255                                                                       
        17.21   58.167713 466.30328  641.8461  154.09879  0.26995602  0.24673225  22.500528 0.99999994  0.9084942  0.6770733  161.59938  22.999943  2.635463   0.0058558583  0.0054162787  154.13206     0.00436156   -0.023492131    0.33344972 163.65602 -18.598711 1633m182    1 1633m182w1o0030499e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  17.030502   0.15967363                                                                       
        17.22   60.251244  467.9356  645.2968   995.0224   0.0393969 0.037310164   21.76706 0.99999994 0.68763655 0.97464126 1003.04736  22.273447 2.6362185  0.00023508072 0.00079771754   995.0581   -0.004557373   0.0039348872    0.15882221 163.65324  -18.59747 1633m182    1 1633m182w1o0006706e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  15.005418  0.023755267                                                                       
         18.1   0.9230305 484.19974  631.0424    598.402   0.2894359   0.2757089   89.91411        1.0 0.36695224  0.9963418  573.63214   92.34194 2.8704166   0.0032131672  0.0057399273   598.3867  0.00063789566   0.0016553919   -0.25857282  163.6647 -18.585028 1633m182    2 1633m182w2o0005743e008   13       1            0          0     8       1 57733.785 57743.023 57738.406  15.557517   0.16438419                                                                       
         18.2   23.995674 492.83347  628.9257   348.2149   0.5090674  0.46887112   91.13054 0.99999994 0.59074265  0.9588172  332.52448    93.5524 2.8703613   0.0027592182    0.01002216   347.2403     0.12957025     0.09981511   -0.51534325  163.6664  -18.57843 1633m182    2 1633m182w2o0005863e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.145382   0.29091313                                                                       
         18.3   24.049297  484.9721  622.0009  242.34671  0.76338595  0.70408213  93.764046 0.99999994  0.7895532   0.645497  268.71014   96.24734  2.869716   -0.002660811   0.014800495  239.01917    -0.24823916     0.90057623   -0.08106917   163.672 -18.584425 1633m182    2 1633m182w2o0039125e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.538908    0.4431428                                                                       
         18.4   30.079515   482.878 619.87354  702.31165   0.2607772  0.24127565  95.597336        1.0  0.5110337 0.94005245  736.21014   98.19268 2.8704956  -0.0076448917   0.005386135  701.92255    0.049268495    0.059669834   -0.40741488  163.6737 -18.586021 1633m182    2 1633m182w2o0005727e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  15.383676   0.14871141                                                                       
         18.5   33.214542  486.5591  642.5846  258.88278   0.6503793    0.608809  86.061134 0.99999994  0.7546772 0.98698515  243.17627   88.39313 2.8749597   0.0064359307    0.01246455  258.58395     0.14534928    -0.12309412     -1.577701 163.65541  -18.58324 1633m182    2 1633m182w2o0026374e008   14       1            0          0     8       1 57733.785 57743.023 57738.406  16.467241    0.3751879                                                                       
         18.6    37.26744 497.28284   626.853   292.0133  0.59072655  0.55187017  90.729256        1.0  0.5034904  0.9389326  282.17853   93.22705 2.8715577  -0.0074521303   0.012085642   295.0445     -0.4318257     -0.8141677   -0.74220234 163.66806  -18.57503 1633m182    2 1633m182w2o0005910e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.336493    0.3488717                                                                       
         18.7   40.478363 490.69916  617.4669   320.1354  0.57020384   0.5315611  94.159035        1.0 0.50309193  0.5041792  359.41025   96.70253 2.8745644   -0.011073887   0.011477732  319.07385    0.102377325      0.5317522    -0.7397431 163.67564 -18.580044 1633m182    2 1633m182w2o0033211e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.236666   0.32905757                                                                       
         18.8    44.10018 497.68784 639.54095  356.45834  0.47984535  0.44065443   87.36879  1.0000001  0.4373855   0.957703  352.66104   89.71371 2.8746104  -0.0050095916   0.009289384  356.28677    0.019729575   -0.010875569    -2.1211293 163.65784 -18.574736 1633m182    2 1633m182w2o0005932e008   14       1            0          0     8       1 57733.785 57743.023 57738.406  16.119978   0.27164632                                                                       
         18.9    47.29522 500.61578  636.1438  255.99075  0.66385704   0.6174954  88.087585        1.0 0.40550464  0.9017641  289.61215   90.45775  2.872059   -0.005933225   0.013144322   255.8536   -0.030983174   -0.051766273    -2.0048485 163.66058 -18.572495 1633m182    2 1633m182w2o0026429e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.479439   0.38949805                                                                       
        18.10   47.531815  494.3127   616.635  3118.7302  0.05879331 0.055517588   96.07744 0.99999976 0.86583966 0.98862374  3139.7888   98.64652 2.8740366 -0.00087577105  0.0011649107  3119.2976    0.007550916   -0.008700881    -0.8126388  163.6763 -18.577284 1633m182    2 1633m182w2o0005877e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  13.765056    0.0334584                                                                       
        18.11    47.83693 501.65466  631.8312  282.45383   0.6088184   0.5555308   88.71111        1.0 0.55261284 0.94277316  316.32944   91.13844 2.8721142  -0.0069172382   0.011984932  282.38486    0.004872208   -0.049798317    -1.7409279 163.66405 -18.571695 1633m182    2 1633m182w2o0026432e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  16.372631     0.352927                                                                       
        18.12   49.094337  466.9139  626.6337   862.1093  0.21391694  0.19905032  94.625984        1.0 0.55734575  0.9962904   858.4239   97.16616 2.8728619    0.002131462   0.004177005    862.132   -0.004890381   -0.009908832   -0.29194722 163.66829 -18.598225 1633m182    2 1633m182w2o0005529e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  15.161094  0.119653545                                                                       
        18.13    54.19556   469.004 643.15564  304.12567   0.5484932    0.519398   85.78156        1.0 0.62348473 0.56661797   333.2552   88.21194 2.8704817  -0.0019035935   0.010691063  304.40393    -0.07224519   -0.047460113    -3.1475089 163.65497 -18.596651 1633m182    2 1633m182w2o0037551e008   14       1            0          0     8       1 57733.785 57743.023 57738.406  16.292368   0.31477475                                                                       
        18.14    54.32406 479.49042  649.8824   1268.602  0.13442346  0.12717868   90.15967        1.0 0.53627586 0.98474604  1300.5167   92.54159 2.8721058 -0.00012862682  0.0026990755  1268.4861    0.013374588  -0.0010371956    -2.1968834 163.64954  -18.58865 1633m182    2 1633m182w2o0005692e008   12       1            0          0     8       1 57733.785 57743.023 57738.406  14.741687   0.07729369                                                                       
        18.15    56.88102 497.76877  646.4147  358.23236   0.4642398  0.43440908  85.401665 0.99999994 0.29264376  0.9868954  359.95587   87.74615   2.87392    0.008355379   0.009088881  358.23404   -0.004002444   0.0075234845    -2.7063527  163.6523 -18.574684 1633m182    2 1633m182w2o0005933e008   14       1            0          0     8       1 57733.785 57743.023 57738.406  16.114588   0.26391456                                                                       
        18.16   60.907146 467.77505 645.47516   929.7626  0.18013927  0.16680226   86.48178        1.0 0.47587758  0.9150434  968.16974   88.95181 2.8741283   -0.004171431   0.003526468  929.59705   -0.011800691   0.0038612955     -3.606687  163.6531 -18.597593 1633m182    2 1633m182w2o0005539e008   14       1            0          0     8       1 57733.785 57743.023 57738.406   15.07907  0.101282455                                                                       
         19.1   0.4886345 484.46408  630.6695  348.03616  0.11507691  0.10575004  21.907276  1.0000001  0.7402658  0.9755498   333.4673  22.397503 2.6445413   0.0043694377   0.002309006  347.97784    0.016282426   -0.008539338     1.0798854 163.66501 -18.584826 1633m182    1 1633m182w1o0007232e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.145939  0.068432614                                                                       
         19.2   14.199105 489.42578 631.29126  248.40414  0.16364054  0.15231082  22.445671        1.0 0.60705817  0.9495812   239.6812  22.935081 2.6438093   0.0064167976  0.0034253744  248.41821    0.011414654    0.009014742     1.1168274  163.6645 -18.581036 1633m182    1 1633m182w1o0007315e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.512102  0.098374926                                                                       
         19.3   18.351725 478.21667  627.9617   97.74617  0.39965305  0.38199654  21.997082        1.0 0.60142577  0.9001388     89.182  22.483236 2.6391854    0.015776277   0.008966175    97.7573    0.025512755   -0.022658175    0.87532103  163.6672 -18.589594 1633m182    1 1633m182w1o0043430e009   10       1            0          0     9       0 57896.348 57906.824 57901.586   17.52475    0.2485921                                                                       
         19.4   24.054611 484.07172  621.9754  194.52779  0.20697305  0.19279368   22.19528  1.0000001  0.4631338  0.5309887  190.11508  22.685806 2.6383033    0.006644249  0.0043696123  194.55247    0.010432123 -0.00041551408     1.0461719 163.67201 -18.585114 1633m182    1 1633m182w1o0038013e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.777546   0.12442242                                                                       
         19.5    26.79407  493.6874 628.13135   202.1664   0.1935041  0.18446928  21.372356 0.99999994 0.95383793  0.9038884  197.92178  21.857141 2.6406817    0.004185796  0.0039125294  202.09315  -0.0062201144    0.018769955    0.87355685 163.66704 -18.577776 1633m182    1 1633m182w1o0007403e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.735727   0.11521091                                                                       
         19.6   30.229553 482.92404  619.8126   711.1046 0.056702357   0.0538337   22.20832        1.0   1.478289  0.8987288   710.4255  22.688051 2.6398976   0.0024684072  0.0011565627  711.06805   0.0057657673   0.0025693015     0.8937454 163.67377 -18.585987 1633m182    1 1633m182w1o0007214e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.370166   0.03391936                                                                       
         19.7   31.967356 485.32858 619.14124  152.77603  0.26230675   0.2491775   22.46935        1.0  1.3576913 0.43311262  158.73018  22.964159  2.640915    0.015308559   0.005868431  152.84094     -0.1285523   -0.019549256     0.8527553  163.6743 -18.584148 1633m182    1 1633m182w1o0043435e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.039862   0.16084984                                                                       
         19.8   35.509613 496.33896  626.0656  181.69566   0.2146976  0.19990122  21.156586  0.9999999 0.66025037  0.8805142  183.44383  21.649088  2.640247   0.0035421252  0.0042610015  181.70349  -0.0037911998   -0.010416262    0.75266176  163.6687 -18.575748 1633m182    1 1633m182w1o0007434e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.851639   0.12699883                                                                       
         19.9     36.5096  472.1511 625.34985   83.50843  0.44583693  0.42192104  20.395231        1.0  1.0887047 0.89104676    90.5411   20.87491  2.642871   -0.010997653   0.009262537   83.71126      0.5576397    -0.54119843     0.6100165 163.66931 -18.594223 1633m182    1 1633m182w1o0043427e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  17.695675   0.27063835                                                                       
        19.10   38.751587 470.72525  634.5264  176.48291  0.21560887  0.20162138  20.803902        1.0  0.6712656  0.9373524  171.32393  21.279184 2.6448896  -0.0006033182  0.0042537814  176.51729    0.018038958  -0.0038497294    0.26251945 163.66193 -18.595325 1633m182    1 1633m182w1o0007021e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.883244   0.12858495                                                                       
        19.11   39.161453 470.05322 630.55786  142.05046  0.27086663  0.25038868   20.88942  1.0000001 0.32514936  0.8767106    141.472   21.36098  2.643406   0.0027278662  0.0053824056  142.06609   0.0074120834   -0.009443685    0.32772774 163.66512 -18.595833 1633m182    1 1633m182w1o0007010e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.118893    0.1608305                                                                       
        19.12    40.93593 491.24524  617.5565  197.66928  0.20359197  0.18681918  21.517424  0.9999999  0.5118431 0.34120056  206.49562  22.003063 2.6445227  -0.0011950731  0.0039151083  197.62622    -0.05018015    0.025556518     0.6318348 163.67557 -18.579628 1633m182    1 1633m182w1o0038036e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.760153   0.11865874                                                                       
        19.13   47.372066 494.19772  616.6249  3162.6802 0.013543234 0.012148585  23.910278 0.99999994  1.6115535  0.9914015  3179.4443  24.432367 2.6435223  -0.0007548332 0.00029331745   3163.017    0.007911577   -0.008926083     0.4686851 163.67632 -18.577372 1633m182    1 1633m182w1o0007402e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  13.749862  0.008208423                                                                       
        19.14   47.608887 501.60147  631.1666  135.87614  0.29006642   0.2748413  21.413408  1.0000001  0.5742887  0.9719355  135.11543  21.903837 2.6416829   0.0028287768    0.00577702   135.8777    0.005115947    0.003646304    0.30930227 163.66458 -18.571735 1633m182    1 1633m182w1o0007523e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.167143   0.17254467                                                                       
        19.15    49.46487  466.7403 626.78784   361.5502  0.10760338  0.09882126  21.236017        1.0 0.95867395  0.9753333  363.90924  21.709005 2.6414452    0.004188359  0.0022082706    361.551  -0.0043446748  -0.0075782747    0.26370326 163.66817 -18.598358 1633m182    1 1633m182w1o0006959e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.104578   0.06384532                                                                       
        19.16    53.62974 479.56784  649.6415  1405.4285 0.027839499 0.025951954   21.57744        1.0  0.9668148  0.9914724  1412.9313  22.057837 2.6448557 -0.00043022633  0.0005636496  1405.4952   -0.011281944   -0.010921143    0.19177994 163.64973  -18.58859 1633m182    1 1633m182w1o0007147e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  14.630478    0.0166705                                                                       
        19.17    56.30995 498.02167  645.9152   194.4631  0.20598279  0.19189598  21.728962        1.0  0.8796329  0.9989678  203.46143  22.209373 2.6385252   -0.004025936  0.0042067883  194.38536    0.023494352    0.013402004     0.4704182 163.65271  -18.57449 1633m182    1 1633m182w1o0007478e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.777906   0.12182693                                                                       
        19.18   56.574013 466.49188   641.033  202.66714  0.19045056  0.17464818  20.954382        1.0 0.97072387 0.80648357   201.8604  21.423609 2.6406903    0.008289099  0.0039415276  202.70494    0.020064441  -0.0053195404   -0.07684484 163.65668 -18.598566 1633m182    1 1633m182w1o0031847e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.733042   0.11266019                                                                       
        19.19   60.220497  467.8043  645.1311    1086.07  0.03549547 0.033261497   21.92355  1.0000001  0.5836743 0.97957563  1086.6047   22.42007 2.6397908  0.00011277199  0.0007685394  1086.1675   -0.004756817   0.0036456492   -0.13881482 163.65338  -18.59757 1633m182    1 1633m182w1o0006976e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  14.910356  0.021919824                                                                       
         20.1  0.15061156 484.24048  630.7328   990.7377   0.1715215  0.16197696   87.31027        1.0 0.50883466  0.9807992   974.8617   89.71805 2.8883078     0.00292027  0.0032712617   990.7202   0.0081653865   -0.009321088    -1.9545965 163.66496 -18.584995 1633m182    2 1633m182w2o0006289e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.010103   0.09593105                                                                       
         20.2    13.21307 488.97864 631.78845  484.26483   0.3610934  0.34877193   89.26294        1.0  0.7659674 0.92204136  473.86844  91.608475 2.8868868   0.0066042542   0.006900074  484.25555  0.00090085634   -0.010025827    -1.3032702 163.66411 -18.581379 1633m182    2 1633m182w2o0006358e009   12       1            0          0     9       0 57896.348 57906.824 57901.586 15.7872925   0.20244409                                                                       
         20.3   26.349539 483.06494  640.2232  248.03537   0.6980248  0.66332394   89.76498 0.99999994  0.4446764   0.977158  224.08086   92.15097 2.8870773    0.012513161   0.014631694   248.0489   0.0020003968  0.00049004634    -1.9211075 163.65732 -18.585907 1633m182    2 1633m182w2o0039931e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.513716   0.41157556                                                                       
         20.4   27.556334 493.94452  628.0213   267.4793  0.64013535  0.60687315   89.31109        1.0  0.3307429 0.93275523  266.16223   91.78763 2.8856728   -0.009566665   0.013108096  268.24124     0.20170845     -0.3895635    -1.2667533 163.66713  -18.57758 1633m182    2 1633m182w2o0035131e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.431774   0.37697867                                                                       
         20.5   29.458483 482.92297 620.09546  1118.5448  0.15636845  0.14957812   93.12949        1.0  0.4135181  0.9965501  1138.2092   95.62141 2.8859985   0.0016816854   0.003140277  1118.5236  0.00060856406   0.0024275717     -2.248736 163.67354 -18.585987 1633m182    2 1633m182w2o0006281e009    9       1            0          0     9       0 57896.348 57906.824 57901.586  14.878366   0.09060764                                                                       
         20.6   37.514816 472.03116 624.74066  318.22546  0.53032535   0.4837909  85.011024        1.0  0.5156567  0.9064202   323.4722   87.38947 2.8874047   -0.010739982   0.010394158  317.32043    -0.21850304    -0.11940335    -4.6581373  163.6698 -18.594315 1633m182    2 1633m182w2o0006135e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.243162   0.29725546                                                                       
         20.7   38.704075 470.23462  630.0494  290.70132   0.5687064   0.5393236   84.81088  0.9999999 0.57793546 0.82827806  305.62436  87.150696 2.8864894   0.0075542927   0.011326252  291.07162    -0.11722257     -0.0617849    -4.8690033 163.66553 -18.595694 1633m182    2 1633m182w2o0027916e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.341383   0.32623485                                                                       
         20.8   41.135094 469.98013  635.0667  398.08978  0.42859071  0.39951518    86.4087        1.0 0.57479566 0.95641345  382.05212  88.696266 2.8857565    0.004464209    0.00834136  398.17346     0.00596093  -0.0048429337    -4.3193307 163.66148 -18.595894 1633m182    2 1633m182w2o0006105e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.000048   0.23947744                                                                       
         20.9   41.202213 498.97473 627.72455   254.4637   0.6936536  0.64467645  89.492226  0.9999999  0.5100129  0.9142138   263.4502   91.89482  2.887573  -0.0024248958    0.01326841  254.25497    0.009001874     0.17004615    -1.2043796 163.66736 -18.573738 1633m182    2 1633m182w2o0039947e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.485935   0.39886746                                                                       
        20.10    41.41905  491.1602  617.3143  387.00024   0.4424422  0.43584028   89.70217  0.9999999 0.59896296 0.42583644  395.23868   92.14867 2.8883827  -0.0063077807   0.008745173  387.97592     0.17754628    0.012941681    -1.8961527 163.67577 -18.579693 1633m182    2 1633m182w2o0035118e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.030722    0.2563191                                                                       
        20.11   47.352028 500.48026 636.59674   270.1848   0.6424082   0.6069235    89.9271 0.99999994 0.39888874   0.978984  259.71112   92.37559  2.890534   0.0057400465   0.012421662  270.30164   -0.012385446   0.0047407667   -0.82098186 163.66022   -18.5726 1633m182    2 1633m182w2o0035155e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.420847   0.37567952                                                                       
        20.12   47.614807 494.34677 616.62225  3410.9766 0.051412463  0.04747309   91.07744  1.0000001 0.37893873 0.98018134   3431.212   93.64671 2.8899555  -0.0011076331  0.0010124866  3411.0383    0.014804549   -0.015479253    -1.9027985 163.67632 -18.577257 1633m182    2 1633m182w2o0006430e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  13.667803  0.028997423                                                                       
        20.13     48.1931 467.22726  626.7331   902.6104  0.18630463  0.17120373   86.72436        1.0 0.36195406  0.9668431  933.47485   89.12715   2.88823  0.00038903952   0.003564931   902.5886 -0.00033151853  -0.0074025574    -5.8772626 163.66821 -18.597986 1633m182    2 1633m182w2o0006062e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  15.111249   0.10464221                                                                       
        20.14   49.743473 502.38342 630.67566  273.97876  0.62527686   0.5868724   88.54468        1.0  0.3864709  0.9279802   264.4287   91.04376 2.8896427  -0.0048487186   0.012098871  273.99646     0.02099809   0.0001683254    -1.0243601 163.66498 -18.571138 1633m182    2 1633m182w2o0028061e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.405708   0.36393318                                                                       
        20.15   53.813778 479.75723  649.7566  1217.7404  0.13796276  0.12724757   85.50664        1.0   0.770323 0.98626596  1219.3563   87.86788 2.8880682 -0.00016617775  0.0026333004  1217.7327  -0.0068234955   -0.008305471    -2.0778205 163.64963 -18.588446 1633m182    2 1633m182w2o0006236e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  14.786113  0.076363266                                                                       
        20.16   54.224422 489.82758 611.79376   304.3885  0.57571167   0.5481841  88.855995        1.0 0.44880712  0.8246494  319.98657  91.210526 2.8872962   -0.008888841   0.011067705  304.57275    -0.04383579     0.52483773    -2.2039587  163.6802 -18.580702 1633m182    2 1633m182w2o0006373e009   12       1            0          0     9       0 57896.348 57906.824 57901.586   16.29143   0.32643732                                                                       
        20.17    57.63218 497.74432 646.79346  250.83334   0.6970452   0.6536831   91.28261        1.0  0.8785894  0.9898729  228.73267   93.73174  2.887753    0.013061166   0.014639577  254.38676    -0.60551643     -1.0998119     -0.689954   163.652 -18.574703 1633m182    2 1633m182w2o0006487e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.501537   0.41409317                                                                       
        20.18   57.786076 465.92886  640.9341  330.85727  0.50233734  0.47351906   87.66024        1.0  0.5777753 0.87105995  324.92722   90.08295 2.8858304   0.0013392568   0.009993822  330.84238  -0.0018681188  -0.0026748714     -3.961098 163.65677 -18.598997 1633m182    2 1633m182w2o0006047e009   10       1            0          0     9       0 57896.348 57906.824 57901.586    16.2009   0.29469424                                                                       
        20.19   60.993786 467.67322 645.40796  1109.3926  0.15229955  0.14130048   88.04581  0.9999999 0.42662573  0.9832012   1101.691   90.45351 2.8900728  0.00064498186    0.00298383  1109.1539  -0.0074114534    0.008221342    -3.4397964 163.65315  -18.59767 1633m182    2 1633m182w2o0006077e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  14.887287   0.08634991                                                                       
         21.1  0.57808006 484.42474 630.88464  418.37836  0.09769718  0.09234421  22.455927 0.99999994 0.77923864 0.97364336  415.60544  22.971344 2.6638637  0.00067824125  0.0019915272  418.32367    0.014597709   -0.004005564     0.5418065 163.66484 -18.584856 1633m182    1 1633m182w1o0006885e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  15.946077  0.058331586                                                                       
         21.2   13.934608 489.33044 631.27814   262.2376  0.15592231  0.14430246  22.117304        1.0  0.5620951 0.93440515   262.6113   22.63778 2.6656375    0.003830731  0.0031073866  262.26376    0.010862291    0.008079342    0.53344536 163.66452 -18.581108 1633m182    1 1633m182w1o0006949e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  16.453262  0.091789834                                                                       
         21.3   15.188904 486.48557 635.79034  118.97711  0.34714657    0.327101  22.505325        1.0 0.79425395  0.8941139 116.540375  23.025877 2.6652129     0.01410687   0.007389794 118.965454    0.028147304   -0.007942701    0.31131822 163.66087 -18.583288 1633m182    1 1633m182w1o0029710e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  17.311342   0.20787777                                                                       
