         17.7    57.54329 1621.6688  383.3293  114.02972  0.36544704   0.3717943  23.204475        1.0  0.6432689  0.9879513  98.315544  23.749666  2.677548   0.0024707317   0.007208904  114.02821    0.014058259      -0.1230064   -1.164335 0.51333594 -17.715742 0000m182    1 0000m182w1o0021359e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.357454  0.22406971                                                                       
         18.1    1.169015 1634.1245 399.97836   586.0733  0.33285448  0.34090453  103.08736  0.9999999 0.52572083  0.9975556   576.3315  105.95641  2.922773   -0.005140066  0.0066585415  586.05286  -0.0030138677     0.012709386 -0.55869716   0.499959 -17.706263 0000m182    2 0000m182w2o0018738e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   15.58012  0.19298245                                                                       
         18.2   23.176851 1639.0282 406.96527  263.38065  0.75666064   0.7464158  103.24043  0.9999999 0.42069495  0.9818574   284.7458  106.07725 2.9225054    0.015090048   0.015886258  263.43973    0.010968734     0.012069629  0.14868134 0.49434638  -17.70253 0000m182    2 0000m182w2o0035664e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.44854   0.4496463                                                                       
         18.3   33.890427 1623.4468  405.2395  236.37898   0.8393316  0.82603985 103.122856 0.99999994  0.9742628 0.97494805  250.25745 106.009605 2.9261289    0.008705258   0.016539712  234.27716    -0.17797549       1.2067765  -2.6169367 0.49576375 -17.714428 0000m182    2 0000m182w2o0032905e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.565977  0.50769365                                                                       
         18.4    41.53025 1648.1809 393.38373  324.21808  0.60747933   0.6113303  103.50577        1.0  0.6316122  0.9861694  314.60205 106.383194 2.9260106    0.007956564   0.011967604  324.21436   0.0067177895     0.004247233  -1.6657923 0.50521547 -17.695513 0000m182    2 0000m182w2o0028577e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.222906  0.35917112                                                                       
         18.5    42.02214 1619.2888 401.00903   336.2547   0.5829541  0.58330977  101.98973 0.99999994 0.39373234 0.98791313  343.11343  104.83596 2.9237897   0.0070613027   0.011454935  336.29608   0.0058547393     0.004669424  -2.2273724 0.49916494 -17.717596 0000m182    2 0000m182w2o0018550e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.183329  0.34001133                                                                       
         18.6    47.96038  1638.078 416.91592  275.29666  0.70646113  0.71686476 103.033936  1.0000001   0.619096 0.96631014  273.12427  106.01199 2.9227982   -0.024613023   0.016643908  275.65543    -0.18274982      0.13271415 -0.92585313  0.4863702 -17.703276 0000m182    2 0000m182w2o0032938e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.400497  0.42710018                                                                       
         18.7   48.629284 1644.0442 414.74463   347.4261   0.5643089   0.5749296  105.74089        1.0  0.3226987 0.96132994  345.39835  108.72537 2.9242108  -0.0024967194   0.011486373   347.3924    -0.01649275    -0.006519689 -0.55456626 0.48809838 -17.698715 0000m182    2 0000m182w2o0018850e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.147844  0.34126028                                                                       
         18.8   53.157925 1621.1848 385.85007   307.4228   0.6383073  0.65085006   104.7541  0.9999999 0.45635867  0.9931127  308.93552 107.678986 2.9237704    0.005937159    0.01297973  307.41214    0.027376886    -0.025003206  0.20591986 0.51131576 -17.716116 0000m182    2 0000m182w2o0028499e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.28066  0.38537118                                                                       
         18.9    57.29594 1649.0892 414.74185   317.6186   0.6544764  0.62878495  106.69758  1.0000001 0.41548547  0.9636963  321.95663 109.545975 2.9243624  -0.0027148128   0.012710534  317.24496    -0.06726799      -0.2056093 -0.65639573 0.48808986 -17.694862 0000m182    2 0000m182w2o0028582e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.245235  0.37946215                                                                       
         19.1     1.03302 1634.4779 399.46716  297.44382 0.118790045  0.12342365  20.412638  0.9999999  0.8202385   0.989931  295.70633   20.87201 2.6460738   0.0024642944  0.0024791856  297.45142    0.017044974     0.016875254  -0.9609823  0.5003681 -17.705992 0000m182    1 0000m182w1o0022418e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  16.316488  0.07462794                                                                       
         19.2   18.688517 1627.8771 398.43292   102.0311  0.34424615  0.35116574   19.99427        1.0   0.812758  0.9751703  95.869965  20.448303 2.6423578 -0.00049352646  0.0070706587  102.07413   -0.049963363     0.027864322  -0.9376909 0.50121176 -17.711031 0000m182    1 0000m182w1o0022326e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  17.478168  0.21555158                                                                       
         19.3   18.987852 1637.3699 406.13223  211.98767  0.16606125   0.1731531  20.330858  1.0000001  1.2017175 0.97996557  209.22495  20.790886 2.6420214   0.0036730766  0.0035225786    211.943    0.008685803     0.007496259  -1.0634956 0.49501786 -17.703796 0000m182    1 0000m182w1o0022452e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  16.684223  0.10444947                                                                       
         19.4   37.476124 1645.5565  391.8335  165.07161   0.2132556  0.21829191  20.144535        1.0 0.91391563 0.87217325  169.53708  20.597754 2.6429234  0.00063729286   0.004447812  165.51953    -0.06041664     -0.16883522  -1.0793175  0.5064642 -17.697514 0000m182    1 0000m182w1o0022585e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  16.955818  0.13316162                                                                       
         19.5     40.8846 1643.3004   411.843    273.803  0.12744167   0.1338113   20.25435        1.0  1.1483297 0.99612534  271.54608   20.71064 2.6414804    0.005254209   0.002715621   273.7746    0.010231755   -0.0032098885  -1.2352346  0.4904264 -17.699278 0000m182    1 0000m182w1o0022533e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  16.406404  0.08046344                                                                       
         19.6   41.960556 1648.0616 392.79172  131.89046   0.2621734  0.26839113  19.769072        1.0  0.4607882  0.8129352   138.1393  20.219952 2.6395297   -0.004147649  0.0055859666   131.8367   -0.020546952       -0.031741   -1.143115  0.5056904 -17.695602 0000m182    1 0000m182w1o0032229e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.199467  0.16397658                                                                       
         19.7   56.908142 1622.2717 383.16275  138.10658  0.24709228  0.25109452  19.856293  0.9999999  0.5138102  0.9732691   131.9639  20.314394 2.6411667   -0.006731868  0.0054079886  138.09396  -0.0023399284    -0.028194303  -0.5286223  0.5134681  -17.71528 0000m182    1 0000m182w1o0022251e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  17.149464  0.15719102                                                                       
         19.8   57.201168 1617.5754 387.78223 107.111916   0.3213937    0.326416   19.59966        1.0 0.40484107 0.98636675  112.27814  20.042643 2.6434205   0.0016946197  0.0065579424  107.13753    0.020740429     0.013475122  -0.5808325 0.50977457 -17.718878 0000m182    1 0000m182w1o0022191e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  17.425406  0.20093429                                                                       
         20.1   0.7192403 1634.4924 400.09906  631.63745  0.31108642  0.30774105  101.99189        1.0  0.6247855  0.9966151   648.8703  104.74477 2.8818223   -0.008220017  0.0061514634   631.9257  -0.0104637155     -0.02494405  -3.3540716 0.49986142 -17.705982 0000m182    2 0000m182w2o0018079e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.498831  0.17686418                                                                       
         20.2   22.316198 1637.9507 407.19748  297.88733   0.6528487  0.68079203  103.80557        1.0   0.996927 0.97867805  319.51865  106.52195 2.8803098  -0.0053034425   0.013313475    301.102    -0.35210803       1.0553621  -3.0938957  0.4941625 -17.703354 0000m182    2 0000m182w2o0018126e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.31487   0.3948868                                                                       
         20.3    36.90528 1644.6987  391.0835  287.00583   0.6673545  0.66659147 100.904594  1.0000001 0.49662974  0.9994538  262.16705  103.67501 2.8808424    0.004218757   0.013244062  286.97318   -0.021597512     0.058771834  -4.0743995  0.5070674 -17.698168 0000m182    2 0000m182w2o0027337e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.355272  0.39872777                                                                       
         20.4    42.73146 1643.8649 412.26056  347.87128   0.5725349  0.57161134  104.73574        1.0  0.9408837  0.9946145  361.73672   107.4526 2.8814223    0.005887985    0.01136368  341.22867     -1.0625552      0.35349706  -3.1388464  0.4900904 -17.698847 0000m182    2 0000m182w2o0018187e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.146454  0.33734107                                                                       
         20.5   44.081837 1620.2672  407.1673  305.38797   0.6522572   0.6503425 104.851585        1.0  0.5667658 0.99989927  348.29083   107.6543 2.8812802   0.0012379885  0.0131787015  305.09894   0.0075318855    -0.056246907  -3.7468038 0.49422485 -17.716862 0000m182    2 0000m182w2o0017923e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.28787  0.38855547                                                                       
         21.1   0.5150425 1634.5844  400.0178   363.3346  0.11529938 0.118106104   23.46268  1.0000001  0.4340235   0.991253  351.58685  24.018734  2.688261  -0.0004121065   0.002332344  363.33545   -0.012773351  -0.00019324804  -0.6422366  0.4999264 -17.705912 0000m182    1 0000m182w1o0021176e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.099234  0.07021015                                                                       
         21.2   20.314943 1637.2938 406.68958   293.5656  0.14012529   0.1450209  23.241087        1.0  0.7217683  0.9824515  286.78412  23.792288  2.689565  -0.0028070211  0.0028273182  293.51953   -0.018813001     0.011389067  -0.8324284 0.49457115 -17.703856 0000m182    1 0000m182w1o0021196e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.330736  0.08613614                                                                       
         21.3   38.654984 1646.5929 392.62634  173.41872   0.2470613  0.25205937  24.185904  0.9999999 0.72583264  0.9996722  173.67014  24.766552 2.6912286    0.005489826   0.005054163   173.4181   -0.010543405    0.0071618287  -0.4751015 0.50582623 -17.696724 0000m182    1 0000m182w1o0021329e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.90226  0.15241593                                                                       
         21.4    42.57373 1643.6973  412.3137   318.7756  0.13065043  0.13309954   23.29683        1.0 0.83236635  0.9931096  317.55692  23.847506 2.6897035   0.0007209778   0.002606328  318.77905  -0.0014372306      0.00655374  -0.9997917 0.49004817 -17.698975 0000m182    1 0000m182w1o0021284e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.241287  0.07948979                                                                       
         22.1  0.73928064 1634.2645  399.7785    731.306  0.26791048  0.26687175  102.65806        1.0 0.57824326 0.92096955   756.0573  105.64708 2.9364018   0.0006893277   0.005109955   731.3205    0.010719767    -0.020382214  -3.0517025   0.500119 -17.706154 0000m182    2 0000m182w2o0018827e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.339752  0.15342483                                                                       
         22.2    8.872684  1632.863 402.60486  358.46948   0.5522329  0.56000215  103.54353        1.0  0.4776104  0.7487431  372.58902  106.46061 2.9371927  -0.0009248853   0.010697788  358.72552   -0.059052434     -0.05304188  -2.6807663 0.49785584 -17.707232 0000m182    2 0000m182w2o0028797e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.113869   0.3228002                                                                       
         22.3    17.35218 1628.5532  397.8044  304.12912  0.68241805  0.65656316 106.372734        1.0 0.89469993 0.92874235  315.21588  109.34897 2.9370892   -0.012875974   0.013675587   302.4273     0.13209696     -0.28676692  -3.1517923  0.5017142 -17.710512 0000m182    2 0000m182w2o0028779e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.292355   0.3964808                                                                       
         22.4   19.203777 1637.1228 406.32285   372.1394   0.5457539   0.5283166  105.94338        1.0 0.36357453 0.95449233   342.3152 108.934616 2.9365451   -0.009779453   0.011058264  372.19437    0.004329794   -0.0014790295  -2.1409218 0.49486557 -17.703985 0000m182    2 0000m182w2o0018862e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.073236  0.31787696                                                                       
         22.5   28.656733 1629.1156 390.93304   329.8522  0.62330115    0.616492  109.08905        1.0  0.5504187  0.9842934  356.74808  112.18173 2.9343545   0.0011656284   0.012293945  329.84375   0.0016649924   -0.0034647556  -3.7190228 0.50722253  -17.71007 0000m182    2 0000m182w2o0018762e010    9       1            0          0    10       1 58282.133  58285.08 58283.605    16.2042  0.37309977                                                                       
         22.6   31.940168 1623.1512 402.19287  294.23886   0.6665352   0.6709899   102.2259 0.99999994 0.44148955  0.9877431  333.90958  105.11253  2.935408   -0.010389686  0.0132505065    293.235     0.01469154     -0.21688588  -2.8687315 0.49820727 -17.714647 0000m182    2 0000m182w2o0018685e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.328249   0.3935925                                                                       
         22.7   40.643635 1645.6101 390.05994  294.67355  0.71278113   0.7001038  109.49668        1.0  0.5638074  0.9990632    309.332  112.58268  2.935954   0.0064274073   0.014082686  294.67157    -0.01205962     0.003909115   -4.266016   0.507886  -17.69747 0000m182    2 0000m182w2o0028837e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.326647  0.42372194                                                                       
         22.8   42.074547 1643.9053 411.92902   570.2837  0.35171157  0.35529962  106.44108 0.99999994  0.5427039 0.99724174   565.3585  109.34591 2.9342866    0.015597701   0.007501225  570.29205   -0.004272489   0.00039182525   -2.309521 0.49035612 -17.698814 0000m182    2 0000m182w2o0018946e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.609773   0.2050518                                                                       
         23.1  0.32990432 1634.4532 399.74457  377.11487 0.112113036  0.11316796  24.031717        1.0  0.6091555 0.99340194  374.58148  24.582438 2.6610708   0.0016943216  0.0023036788   377.1666      0.0187244     -0.00950027   -1.354018 0.50014573  -17.70601 0000m182    1 0000m182w1o0021436e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.058815 0.069282606                                                                       
         23.2    20.62246 1637.3457 406.78925  214.79721  0.19352028  0.20242164  23.724459        1.0  0.5352983  0.9765673  209.24878  24.261335 2.6597373    0.004830897  0.0039898083  214.83333    0.014229005   -0.0062517766   -1.531094 0.49449113 -17.703815 0000m182    1 0000m182w1o0021470e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.669928 0.120411344                                                                       
         23.3   22.704767 1626.2823  399.3758  106.60863  0.38922542   0.3970027  23.425283  1.0000001   1.066045  0.9846456  105.62291  23.967857  2.660972    0.018736541   0.008835877 106.620926   0.0131655615     0.012668301   -1.514997 0.50045925 -17.712252 0000m182    1 0000m182w1o0021323e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   17.43052   0.2425253                                                                       
         23.4    38.91543 1646.3583 392.07355  206.65121  0.20939156  0.20786454  24.090405        1.0 0.84970593  0.9996395  209.81169  24.621971 2.6585681    0.007604003  0.0043023815  206.59955    0.014946229    0.0040912707  -0.9819847 0.50626993 -17.696901 0000m182    1 0000m182w1o0021591e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.711905    0.127148                                                                       
         23.5    41.35478 1643.5958 411.83643   338.3007 0.124573536  0.12839516  24.488659        1.0   0.324394  0.9965083   340.7774  25.042316 2.6597054  -0.0006968975   0.002700692   338.3321   -0.015566833   -0.0024122545  -1.5003145 0.49043104  -17.69905 0000m182    1 0000m182w1o0021556e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.176743 0.078731135                                                                       
         23.6   55.278355 1617.7213 388.80762  113.70915   0.3602544  0.37366292   23.25112  1.0000002  1.1395488 0.98947984 114.496925  23.776493 2.6587725   0.0035173893   0.007394502 113.711205   -0.015399833   -0.0101548815  -0.9906659   0.508952 -17.718767 0000m182    1 0000m182w1o0021224e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.360512  0.22518432                                                                       
         23.7   58.546917 1621.4645 383.02588  134.16393  0.31170473  0.31476423  24.047956 0.99999994 0.38119158  0.9761407  122.78023   24.58948 2.6590772  -0.0039898157  0.0066715213   134.1581   -0.012561214      0.06973059  -0.7459277 0.51357967 -17.715897 0000m182    1 0000m182w1o0021278e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   17.18091  0.19673601                                                                       
         24.1  0.08954249 1634.5476 399.86435  678.97906   0.2817045  0.27651116   99.69968        1.0 0.47036064 0.99579877    658.051  102.44387 2.9023743   -0.006233692   0.005565452  678.90344    -0.03416492    -0.022587104  -2.9739509  0.5000495 -17.705938 0000m182    2 0000m182w2o0018563e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.420359  0.16058776                                                                       
         24.2   21.223253 1631.2743 392.84018  373.02347  0.50981206   0.5120463  100.80812        1.0 0.48381287 0.98266155  385.64145  103.56915 2.9016583    0.012884438   0.010745183  372.99835     0.00599984  -0.00055740675  -3.3069503  0.5056886 -17.708424 0000m182    2 0000m182w2o0018520e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   16.07066   0.3008893                                                                       
         24.3   41.020138 1642.5455  412.4184  353.14395  0.53865206  0.53896886  100.79142        1.0  1.0462201  0.9644449   358.3664 103.582985  2.905329    0.012175083   0.011048902  353.23468   -0.026100326    -0.044361204  -2.7968247 0.48996666 -17.699856 0000m182    2 0000m182w2o0018664e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.130121  0.31873292                                                                       
         24.4   43.034187 1636.0005 384.25873   315.2726  0.61720127   0.5911522   104.4923        1.0   2.287393 0.99172807  315.70966  107.38528  2.901494   -0.029289424   0.015823876   315.6227   -0.054677937     -0.05052099  -2.8613105  0.5125586 -17.704798 0000m182    2 0000m182w2o0018582e011    7       1            0          0    11       0 58444.574  58447.52 58446.047  16.253284  0.37397015                                                                       
         24.5    45.72065 1622.1227  388.7672   284.4428   0.6708087  0.66363263  100.48136        1.0  0.9419232    0.99556  299.47382  103.19756 2.9014888   -0.010295451    0.01367234  282.69684      0.2506981      0.13737395  -4.9500303  0.5089746 -17.715406 0000m182    2 0000m182w2o0027955e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.365013  0.40081042                                                                       
         24.6    46.99446 1621.3291 410.69968  293.78656  0.65665674   0.6276777  100.05378        1.0 0.39670372  0.9896876  310.80432  102.82798  2.903651   0.0027512312   0.012608224   293.8312    0.035939556     0.047811802   -4.879486 0.49139017 -17.716057 0000m182    2 0000m182w2o0018395e011    8       1            0          0    11       0 58444.574  58447.52 58446.047   16.32992  0.38514632                                                                       
         24.7   47.246834 1617.7686 403.63693  270.82446  0.72915393   0.7009337   99.69073  0.9999999  1.1426389 0.99205494  299.34827  102.30417 2.9036384    0.010736585   0.013901662  271.26697    -0.54817665      -1.0247395  -4.1133685 0.49706107 -17.718761 0000m182    2 0000m182w2o0018345e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.41828  0.41933802                                                                       
         24.8   49.790524   1646.97  412.9932  254.60542  0.74225754   0.7240899   99.32727  1.0000001  0.4602669  0.9350219  281.22586  102.10407 2.8995268   -0.002495706   0.014620659  254.61932   -0.026452394    0.0013600892  -2.3390315 0.48949638 -17.696476 0000m182    2 0000m182w2o0032393e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   16.48533  0.44726288                                                                       
         25.1  0.42051986 1634.6464 399.93454  361.59314  0.10943409  0.11465607  22.791582        1.0  0.5119928 0.99077106   359.1941  23.323734  2.700677   0.0016650558    0.00233178  361.55804   -0.009398377   -0.0039920853  -1.1645584   0.499993 -17.705864 0000m182    1 0000m182w1o0021148e012   13       1            0          0    12       1 58646.184 58649.258 58647.723   16.10445  0.06852594                                                                       
         25.2   19.661415 1637.2872 406.43533   285.4741  0.13915488  0.14171831  22.149923  0.9999999  1.2071084 0.98138964  282.66397   22.67577 2.7032952    0.009156048  0.0028639012  285.46304    0.011342334     0.010573023  -1.3215702 0.49477503  -17.70386 0000m182    1 0000m182w1o0021169e012   14       1            0          0    12       1 58646.184 58649.258 58647.723  16.361084 0.084411934                                                                       
         25.3    36.48604 1645.6349 392.58167  137.20241  0.28926998  0.29071292  22.425785        1.0  0.5091572  0.9992325  133.27202   22.98657  2.703961      0.0117203   0.006163707   137.1961   -0.015220067    -0.013897352 -0.97194856 0.50586414 -17.697454 0000m182    1 0000m182w1o0021289e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.156595  0.17907016                                                                       
         25.4   42.530643 1643.6957 412.29535  307.50745  0.13459879  0.13780305   23.77108        1.0  1.4957222  0.9963225  310.63672  24.318975  2.702309    0.009256303  0.0029354717  307.56714  -0.0071482924     0.007788093  -1.3360707 0.49006286 -17.698977 0000m182    1 0000m182w1o0021255e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.280361  0.08409788                                                                       
         25.5   59.221416 1645.5797 381.35434  109.19572   0.3944242  0.40299582  24.214266        1.0  1.0116639  0.9977115  113.21869  24.771898  2.703869   0.0075924993   0.008109098  109.26094    -0.03681125     -0.10626963  -1.0016623 0.51486576 -17.697474 0000m182    1 0000m182w1o0030278e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.404486  0.24483024                                                                       
         26.1   1.0805756 1634.1344 399.81097   849.8232  0.22926362  0.23228592 101.282326  0.9999999  0.6446551 0.99719286   853.0661  104.09253 2.9452264  -0.0047564507   0.004470416  849.88116  0.00046275705    -0.006808597  -4.0122414 0.50009316 -17.706255 0000m182    2 0000m182w2o0019175e012   14       1            0          0    12       1 58646.184 58649.258 58647.723  15.176679  0.13001652                                                                       
         26.2   23.564041 1625.9913 399.07114  346.89502  0.56490165   0.5588634  101.68507        1.0 0.67485607 0.98231375  343.97098  104.51505 2.9440556    0.004054308   0.010983946   346.8232   -0.035579257    -0.019168317  -3.0359085 0.50070417 -17.712473 0000m182    2 0000m182w2o0019067e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.149506  0.32787734                                                                       
         26.3   28.899618 1637.2513  409.9901  350.39395   0.5548588   0.5440568  102.11913        1.0  0.6399496  0.9730066  333.27084  105.07896   2.94491    -0.00786221   0.011110518  351.28027    -0.08944528     -0.15419629  -4.8077345 0.49192494 -17.703894 0000m182    2 0000m182w2o0019208e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.138609   0.3258731                                                                       
         26.4   39.019127 1644.0717 410.33908    308.067  0.66332215  0.65413237 105.137794        1.0   0.917024 0.85722476   302.1989 108.019455  2.946464    0.010860324   0.013019633  308.03024    0.017892364     -0.04102957   -4.876444 0.49163052 -17.698685 0000m182    2 0000m182w2o0029121e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.278387    0.386026                                                                       
         26.5    39.85995 1646.3735 391.48553  472.03854  0.40267727  0.40531632  98.752106 0.99999994   0.573374  0.9929536  488.23862 101.741455 2.9488742   0.0026699305   0.007479026   472.0222     0.00763029     0.008900357   -4.999106 0.50674134 -17.696888 0000m182    2 0000m182w2o0019328e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  15.815057   0.2305433                                                                       
         26.6    40.44984 1621.7792  392.4984    268.175   0.7239199   0.7142862  100.01074        1.0 0.36243334 0.98631024   283.6538  102.81653  2.947971   0.0029705763   0.013509937  268.14685  -0.0069468925    0.0036420755   -2.896384  0.5059836 -17.715675 0000m182    2 0000m182w2o0033593e012   14       1            0          0    12       1 58646.184 58649.258 58647.723  16.428955  0.42541662                                                                       
         26.7    41.38084 1629.2015  413.9156   304.6165   0.6481088  0.64341235  101.36931        1.0  0.5922503  0.9946208    282.982  104.19029  2.944812  0.00036495924   0.012331325   304.6732   -0.028733611     0.025267357   -4.062496 0.48879474  -17.71005 0000m182    2 0000m182w2o0019104e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.290617  0.37560788                                                                       
         26.8    45.67282 1643.2609  413.9671  483.06512  0.42942846  0.42410058  110.78469  0.9999999  0.6007812  0.9350779  463.18652 113.786736 2.9450011  -0.0017200708   0.008664863  484.15845    -0.07769871      0.04530066   -5.418329 0.48872346 -17.699312 0000m182    2 0000m182w2o0019281e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  15.789986    0.253508                                                                       
         26.9   53.741405 1623.0996  383.9846  277.40216  0.68317443  0.68033695    99.3387        1.0 0.36285663  0.9504605  311.27457   102.2083 2.9440958    0.006807506   0.013513567  277.29678   -0.017376794    -0.019208744  -3.0435479  0.5128073  -17.71465 0000m182    2 0000m182w2o0029053e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.392225  0.40683487                                                                       
        26.10   59.772778 1651.1245  385.8016  325.71313  0.62979347   0.6194964  106.88823  1.0000001 0.72149724  0.9717538  303.24762  109.89105  2.945271   0.0034161806   0.012058624    325.732    0.005730877   -0.0039962004  -5.5872765  0.5112878 -17.693249 0000m182    2 0000m182w2o0029144e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.217913  0.36998895                                                                       
         27.1   0.6450595 1634.4365   399.623  389.04266  0.10796084   0.1111428  24.231329 0.99999994  0.6471752  0.9959754   387.7494  24.781672  2.659457  -0.0020049214   0.002252202   388.9465    0.010580172    -0.009109896 -0.37999064 0.50024325 -17.706022 0000m182    1 0000m182w1o0021525e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.025007  0.06771217                                                                       
         27.2   21.499966 1638.0172  406.8359  198.39136  0.20797317  0.21563052   24.42571  0.9999999 0.63096553 0.97560847   195.6269  24.998693 2.6532094 -0.00040769577   0.004606069  198.36508   -0.009843625     0.016869284 -0.28852037 0.49445227 -17.703302 0000m182    1 0000m182w1o0021571e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.756193  0.13435617                                                                       
         27.3    40.55458 1647.7539 393.31552  120.80277  0.34578553  0.35659072  24.529675        1.0 0.58758575   0.999796  124.44966  25.090633 2.6568904  0.00036782026  0.0076189856  120.65663    0.050618414     -0.14807765  -0.7488635 0.50527114 -17.695839 0000m182    1 0000m182w1o0021706e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.294807  0.22357202                                                                       
         27.4    41.07241 1643.5322  411.7557   320.5339  0.13265245  0.13936283   24.43136        1.0  1.3617074  0.9953744  319.10544  24.973103 2.6580806   0.0040801167   0.002766062  320.40454   -0.012051349     -0.00506445  -0.6219053 0.49049586   -17.6991 0000m182    1 0000m182w1o0021649e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.235315  0.08291656                                                                       
         28.1   1.4691876 1635.0496 399.94775   705.8785   0.2667045    0.264748  100.00063 0.99999994 0.65721214 0.99640626   721.4554  102.75672 2.8926725   -0.008835614  0.0054914043   705.7882   -0.024705017     0.015555485  -2.5276067 0.49998152 -17.705555 0000m182    2 0000m182w2o0018940e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.378175    0.154856                                                                       
         28.2   18.210978 1627.9607 398.97177    298.399  0.62969446   0.6434079  101.06367        1.0  0.8272147  0.9811552   343.1362  103.79072  2.892583    -0.02091688    0.01469134  295.82474     -1.0560584      -1.0741912  -2.1661804  0.5007795 -17.710968 0000m182    2 0000m182w2o0018863e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.313007  0.38283917                                                                       
         28.3   33.120293 1635.7578 411.82144   295.2516  0.64766276  0.64738536 100.922646        1.0 0.43699944 0.99145216  295.61914 103.638275 2.8946826   -0.006027043   0.012828268  295.51086   -0.024445895     0.044580676   -4.411381  0.4904598 -17.705038 0000m182    2 0000m182w2o0018956e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.32452   0.3866859                                                                       
         28.4   38.082546 1645.9872  392.0632  367.69302    0.525481  0.51395667  100.47833        1.0  0.6113939  0.9996807  357.56726  103.19488 2.8926697  -0.0046597123   0.010524692  367.62393    0.009815648   -0.0070620864  -1.2649075  0.5062791 -17.697186 0000m182    2 0000m182w2o0019082e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.086287  0.30443063                                                                       
         28.5   42.357338 1643.5312  412.3372  417.96838   0.4528222   0.4478618   97.85425        1.0  0.5561186 0.99568135  451.30347  100.57721 2.8977745   0.0021505952   0.008517502  417.67804    -0.09743612     -0.02383083  -3.9284577 0.49002966 -17.699102 0000m182    2 0000m182w2o0019033e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.947142  0.25899443                                                                       
