        14.19     55.2326  1701.895 1286.8636   308.2385    0.5126127    0.4699955   80.39301        1.0  0.4805777  0.92452395  291.68713    82.5983  2.900602      0.01597315   0.010719744  308.22208  -0.0124856355   -0.012623663     -3.479296 136.34563  -13.111713 1365m137    2 1365m137w2o0023293e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.277782   0.28987196                                                                       
        14.20   56.548893 1705.6724 1266.1353   337.4818   0.47249088   0.43500298   79.88366        1.0 0.49626794   0.9063494  344.26282   82.06856  2.901512    -0.007553041   0.009002451  338.07562    -0.07472055    -0.33349514    -4.2753496  136.3619  -13.108841 1365m137    2 1365m137w2o0023350e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  16.179375   0.26196724                                                                       
        14.21   57.601643 1733.0862 1297.0338  361.41684   0.43643615   0.38520697   78.16065        1.0  0.7656821  0.60610276  390.33325  80.321815 2.8999789    -0.001264751   0.008358573  360.83124     -1.0395558   -0.124053985    -0.9394399 136.33768  -13.087883 1365m137    2 1365m137w2o0023710e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  16.104979   0.23857003                                                                       
        14.22    63.49657 1737.9493 1264.6097   791.7354   0.20535457   0.18525727  80.367226  1.0000001 0.70609933  0.84587216  806.93427  82.555466 2.9031322   -0.0022953749  0.0037510197   791.7879  -0.0041668783    0.023985412    -1.7797297  136.3631 -13.0841875 1365m137    2 1365m137w2o0023781e006   13       1            0          0     6       0 57506.355 57509.566  57507.96   15.25355  0.110591486                                                                       
         15.1  0.10540178 1720.8354 1280.0681   434.3561  0.094818115   0.08878535  23.362911        1.0  0.6099335   0.9665253  439.71738  23.889673 2.6355186   -0.0017786622  0.0020045722  434.52518    0.002066581   -0.013060537    -1.5369534 136.35097  -13.097251 1365m137    1 1365m137w1o0027484e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  15.905385  0.058455415                                                                       
         15.2   18.860592  1719.658 1273.3059  126.33439   0.31726068   0.29879808  22.350914        1.0 0.89956284    0.587539  132.86089  22.872395 2.6401808   -0.0007162094  0.0065321727  126.77462    -0.31243595     -0.2595608    -1.6747241 136.35628  -13.098154 1365m137    1 1365m137w1o0047011e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  17.246197   0.19412965                                                                       
         15.3   21.230825 1725.1993 1286.4124  181.23352   0.22553542   0.20959112  22.313354        1.0 0.51445115    0.853271  193.49533  22.819838  2.640596    -0.008602738  0.0046169003  181.43196   -0.080952466     -0.1610845    -1.2855003   136.346  -13.093913 1365m137    1 1365m137w1o0027547e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.854404   0.13435678                                                                       
         15.4   29.823925 1720.5757 1290.9128  112.68373    0.3616942   0.33539525   22.29236        1.0  0.5607973  0.68613124 113.755394  22.791876 2.6373405    0.0011470318   0.007310402 112.731224    -0.02232747  -0.0076926206     -1.215381 136.34247  -13.097443 1365m137    1 1365m137w1o0037865e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  17.370346   0.21766232                                                                       
         15.5    30.29883  1714.687 1270.9001  1246.4103  0.034134284   0.03171888  23.689182        1.0  1.4962054  0.73808956  1252.5548   24.20343 2.6368413  -0.00075495243  0.0007132728  1246.3402  -0.0067539564  -0.0034706101    -1.5210292 136.35815  -13.101953 1365m137    1 1365m137w1o0046987e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  14.760847  0.020637931                                                                       
         15.6   32.634487 1708.9298 1280.2117  288.85403   0.14598864    0.1374851  23.191458        1.0  0.5195616   0.9527658  284.05414  23.689228 2.6368716    0.0002862215  0.0029846588   288.8534   -0.004096779    0.005809713   -0.93708247 136.35085  -13.106344 1365m137    1 1365m137w1o0027293e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.348305   0.08735945                                                                       
         15.7    33.81698 1723.6532 1292.0311  186.77992   0.22109108   0.20425625  22.324247 0.99999994 0.39772528  0.74125326  190.94888   22.81562 2.6366148    0.0018853545   0.004438795  186.81995     0.02723911    0.047454968    -1.2723837  136.3416  -13.095091 1365m137    1 1365m137w1o0027530e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.821674    0.1303923                                                                       
         15.8    35.26834 1716.0841  1268.141  4710.2812  0.009241327  0.008683505   25.37551        1.0   3.649382  0.97454375  4717.3496  25.908918 2.6358535  -0.00079262257 0.00021126118   4710.412  -0.0013851253   0.0070717717    -1.6320504 136.36032  -13.100887 1365m137    1 1365m137w1o0027416e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  13.317383 0.0058491947                                                                       
         15.9    39.04629 1726.6017 1293.0286  133.63148   0.30285147   0.28082064  21.891178        1.0   0.601987   0.6590231  137.33237  22.388758 2.6368906     0.004666984   0.006073139  133.63083    0.028421553   -0.020220956    -1.3847053  136.3408  -13.092838 1365m137    1 1365m137w1o0047049e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  17.185228   0.17947975                                                                       
        15.10     40.0123 1709.5897 1289.3495   122.7927    0.3313847   0.30933946  22.189758        1.0 0.75263584  0.87794787  116.34234  22.690796 2.6412244   -0.0033159852  0.0065679834 122.687546    0.052123148    0.016218962    -1.0070614 136.34369  -13.105835 1365m137    1 1365m137w1o0027309e007   12       1            0          0     7       1  57705.62 57713.418  57709.52   17.27707   0.19838095                                                                       
        15.11    41.63376 1720.9854 1295.2086  172.14479   0.23857604   0.22413753  22.188635  1.0000001  0.7374882    0.818951  167.98364   22.67531 2.6367197     0.012848377  0.0049651447  172.13504   -0.006616464    0.008353694    -1.0793446  136.3391  -13.097127 1365m137    1 1365m137w1o0027485e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.910265   0.14072897                                                                       
        15.12   45.912434 1706.9937 1270.6752  167.59377   0.24907741   0.23123881  22.896082        1.0 0.43539584  0.79847175  176.93127  23.402075 2.6386695       0.0028705  0.0051089562  167.47612   -0.049286664    0.009644241    -0.9962684 136.35832  -13.107829 1365m137    1 1365m137w1o0027256e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.939356   0.14926286                                                                       
        15.13    46.72187 1705.1299 1273.4935  200.33145   0.20301218   0.19292782   22.28988 0.99999994  0.7716324  0.89421016  208.28813  22.791975  2.640585   -0.0027077794  0.0040336205  200.60822    -0.02969182     0.10462186    -0.8159028 136.35612  -13.109251 1365m137    1 1365m137w1o0027218e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  16.745626   0.12130673                                                                       
        15.14   51.710045 1711.2428  1296.266  127.46439    0.3224102   0.29507217  22.165222        1.0 0.62746066   0.8410471  115.76545  22.662573 2.6387987      0.01234448  0.0067051346  127.46633   0.0020568478    0.011940515    -1.0294827 136.33826  -13.104568 1365m137    1 1365m137w1o0027324e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  17.236528   0.19074073                                                                       
        15.15    54.02761  1730.384 1262.9197  174.35828   0.23141749   0.21903028  22.238676 0.99999994  0.8990316   0.8772626  176.75067  22.740389 2.6371055     0.010306895    0.00489288  174.29573     0.01239794    0.041571565    -0.6997139 136.36443  -13.089968 1365m137    1 1365m137w1o0027640e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.896393   0.13923952                                                                       
        15.16     54.0407 1738.7554 1272.0863  164.37828   0.25785896   0.23696467  22.895735        1.0  0.9783714  0.43679884  157.63503  23.386873 2.6362195      0.00553298   0.005191799   164.5567   -0.018221313    -0.05666956   -0.05156651 136.35724  -13.083568 1365m137    1 1365m137w1o0047124e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.960388   0.15221833                                                                       
        15.17   54.171444 1737.3966 1290.6794   8220.067  0.005644072  0.005137411   27.65457        1.0  3.7554998  0.99474317   8223.373  28.225307 2.6405008    2.515316e-05 0.00013648681   8220.294    0.010727009  -0.0057031107    -1.5532604 136.34267  -13.084595 1365m137    1 1365m137w1o0027742e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  12.712811 0.0036526932                                                                       
        15.18   54.841583 1739.2068 1287.7417  218.70387   0.19173458    0.1797664  23.149736        1.0  1.8075943     0.29184  223.54391  23.649925 2.6384027     0.014051139   0.004140204  218.85645   -0.038645297     0.08731335    -1.1996534 136.34497  -13.083214 1365m137    1 1365m137w1o0047125e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.650358  0.115356945                                                                       
        15.19   55.669918  1706.006 1266.2456  176.80548   0.22661255   0.21552539  22.013126        1.0  1.0049647   0.8744552  184.68997   22.50937 2.6373394    0.0004929304   0.004530383  176.81624   0.0026990315    0.009037449    -1.0493183  136.3618  -13.108585 1365m137    1 1365m137w1o0027236e007   12       1            0          0     7       1  57705.62 57713.418  57709.52   16.88126   0.13588437                                                                       
        15.20    57.09883 1732.5876 1297.1624  656.51306   0.06287856   0.05795061  22.751406        1.0  0.6624565  0.79305315   655.6796  23.270288 2.6381836   -0.0005773902  0.0012924816   656.5716   -0.014012624  0.00013511542    -1.9285618 136.33757 -13.0882635 1365m137    1 1365m137w1o0027666e007   12       1            0          0     7       1  57705.62 57713.418  57709.52  15.456892  0.037641168                                                                       
        15.21   58.738323 1701.6818  1289.603  103.09564   0.39493406   0.37125534  22.537344  0.9999999 0.83315957   0.7183974  101.19555  23.054228 2.6412966    0.0058993697   0.008035955  103.02829   -0.043860193   -0.005343714   -0.82285935 136.34348  -13.111875 1365m137    1 1365m137w1o0046916e007   10       1            0          0     7       1  57705.62 57713.418  57709.52    17.4669   0.24124177                                                                       
        15.22   62.668972 1737.7076 1264.7911  715.25256  0.057365976  0.054879174   22.95988        1.0  0.5872761   0.8901354   712.1458  23.471922 2.6381829    -0.001216352  0.0011962926   715.3525      0.0149834   -0.012911355    0.09507937 136.36296 -13.0843725 1365m137    1 1365m137w1o0027752e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.363852  0.034864556                                                                       
         16.1   0.2763827 1720.7056  1280.111   975.8108   0.18771149   0.17278448  94.001236        1.0 0.72211057  0.98792154      991.2    96.5367 2.8799126    0.0011829138  0.0036446583   975.5565   -0.013018238    0.003986385    -1.3489169 136.35094   -13.09735 1365m137    2 1365m137w2o0022000e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.026586   0.10491583                                                                       
         16.2   26.579659 1716.9542 1288.9385   256.7222    0.7008781   0.67224497  93.403275        1.0  0.6254064    0.894778  240.69193    95.9011 2.8786113      0.00460726   0.014069451   257.1667   -0.067538396    -0.09768674    -2.3187876 136.34401  -13.100209 1365m137    2 1365m137w2o0044420e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.476341   0.41398403                                                                       
         16.3   30.941732 1714.7305 1270.5925     929.17   0.19133751   0.18067081   91.75144        1.0 0.35861918   0.5371255  974.70886   94.24463 2.8827467    -0.004558027  0.0036691462   929.3111    -0.03301516    -0.03586201    -2.9650083  136.3584  -13.101919 1365m137    2 1365m137w2o0039704e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  15.079762   0.10756221                                                                       
         16.4   31.269764 1723.3828 1291.1432   547.7918    0.3320392    0.3097092   93.67968        1.0 0.51507264    0.918158   518.3277  96.183105 2.8805737    0.0098621845  0.0066275564  547.74194  -0.0076755434  0.00015869494    -1.9975473 136.34229  -13.095298 1365m137    2 1365m137w2o0022023e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.653461   0.18751784                                                                       
         16.5   31.477434  1709.355 1280.4121  251.48466    0.6970142    0.6557391   89.03025        1.0 0.41341376   0.9515073  260.34088   91.50382  2.883191    0.0013039708   0.012930287  251.54787   -0.024109142    0.008924763    -2.4343252  136.3507  -13.106019 1365m137    2 1365m137w2o0042972e007   13       1            0          0     7       1 57705.492 57713.285  57709.39  16.498722    0.4017558                                                                       
         16.6   35.563324 1716.0293 1268.0474   4366.548  0.042406954   0.03921759   97.58762        1.0 0.32733154   0.9601804   4417.953 100.191826 2.8785357    -0.001021564  0.0008742799  4366.8716   0.0026305716   0.0018755476    -3.3643885  136.3604  -13.100928 1365m137    2 1365m137w2o0021945e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  13.399654  0.024269016                                                                       
         16.7   38.881878 1709.9834 1289.1796  337.85776   0.55332613     0.493473   93.64248        1.0  0.3791864   0.9433954  331.25812   96.11742 2.8794723   -0.0013617277   0.010588266   337.5947       0.072777    0.114267625    -2.9034882 136.34381  -13.105534 1365m137    2 1365m137w2o0021863e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.178165    0.3090103                                                                       
         16.8   40.318134 1727.4775 1293.1215  259.80695   0.70190173   0.65409744   95.92239 0.99999994 0.46733624  0.78164226  273.63672   98.50925 2.8806117   0.00027799606    0.01419602   262.4493    0.026965026     0.55726314    -1.7979956 136.34074  -13.092169 1365m137    2 1365m137w2o0045106e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.463373   0.42072707                                                                       
         16.9   41.481686 1720.9525 1295.1537  399.38333   0.44933572   0.42438394    95.0661        1.0 0.46992207   0.8741393  398.53156    97.6933 2.8792498   -0.0021019578   0.009096276  399.36392     0.01875526    0.035614107    -2.7423558 136.33914  -13.097152 1365m137    2 1365m137w2o0022001e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.996525   0.26349416                                                                       
        16.10     43.2029 1733.2024 1270.4283   351.4935    0.5210346   0.47191477  92.586624 0.99999994 0.37596792  0.91878766  367.91455  95.117516 2.8825243     0.015583932   0.010666865  351.48462    0.008801839  0.00059889286    -2.0105698 136.35854 -13.0878105 1365m137    2 1365m137w2o0032560e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.135206   0.29289725                                                                       
        16.11    43.21392 1735.8083 1284.7222  352.51834   0.50510097   0.47482732   91.34211        1.0 0.41673607  0.70589656  330.71732   93.85361  2.881102    0.0140631795   0.010306699   352.5141   -0.011345413   -0.003103218  -0.059674304 136.34734  -13.085812 1365m137    2 1365m137w2o0039777e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.132046   0.28789097                                                                       
        16.12   51.211445 1713.1978 1263.0668   322.9552   0.55839616    0.5218024    94.5924        1.0  1.0101864   0.7654916  371.50412   97.16906 2.8791537       0.0032022   0.011191501   323.0024   -0.019130016     0.02984474      -3.74318  136.3643  -13.103094 1365m137    2 1365m137w2o0032494e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.227144    0.3276008                                                                       
        16.13   51.592888 1738.2041 1273.0671   302.6751     0.591969    0.5473188   91.33019 0.99999994  0.6279012   0.3663041    286.027    93.8354 2.8791862    0.0065683126   0.011513166  304.61954     -0.5269205     0.38135865    -1.1088591 136.35648  -13.083988 1365m137    2 1365m137w2o0043008e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.297558   0.33813787                                                                       
        16.14   53.950184  1737.356 1290.5935   8097.474  0.024067681    0.0222767  102.57074        1.0  0.9334954   0.9926177  8093.5884 105.144066 2.8831613    0.0003864169 0.00048817557  8100.1895    0.009648107   -0.008905755   -0.49134484 136.34273  -13.084625 1365m137    2 1365m137w2o0022222e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  12.729126  0.013753769                                                                       
        16.15    56.39433 1703.0121 1290.2814   290.9067   0.62685025    0.5971532   94.82548  1.0000001 0.28020942  0.87692153    301.306   97.32744 2.8806162    0.0045738816   0.012411359   290.9547   0.0030547252    0.007457628    -3.5569165 136.34296  -13.110858 1365m137    2 1365m137w2o0021775e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.340616   0.36731228                                                                       
        16.16     56.5705 1731.2721 1262.3638  371.54477    0.4927592    0.4543189   93.08284        1.0 0.47936162   0.9237533  362.38602  95.581894 2.8824139     0.010613382   0.009643627  371.68716    -0.19459635    -0.10654924    -3.4889627 136.36487   -13.08929 1365m137    2 1365m137w2o0022143e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  16.074972   0.27792403                                                                       
        16.17   57.428158 1732.5547 1297.3302   783.3267   0.23070039    0.2153441   92.78314        1.0 0.45271206   0.8103829   802.2543   95.34382 2.8827734   -0.0073423386   0.004464496   783.4995   -0.012588322    0.033184476    -1.5119846 136.33745  -13.088288 1365m137    2 1365m137w2o0022154e007   12       1            0          0     7       1 57705.492 57713.285  57709.39  15.265142   0.12920935                                                                       
        16.18    63.92252 1737.8022   1264.22   592.8469   0.31615573   0.29597366  97.614265 0.99999994 0.40355906   0.8627711    595.403  100.14637 2.8804588   -0.0005918145  0.0063979705   592.9633   -0.010821108   0.0012659079     -2.591804  136.3634    -13.0843 1365m137    2 1365m137w2o0022228e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.567643   0.18041249                                                                       
         17.1  0.64344144 1720.5929 1279.9552   461.5144   0.08123066  0.072359644  19.840803 0.99999994 0.69406414  0.96822524  467.40555   20.29861 2.6730115   -0.0032348037  0.0015948561  461.57367   -0.011394993   0.0010028383    -1.7206454 136.35106  -13.097436 1365m137    1 1365m137w1o0028328e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.839537  0.046705257                                                                       
         17.2   19.666533 1724.7783  1286.011  203.17192   0.17871457   0.16680323   19.95418        1.0  0.9337312   0.8640648  204.83054   20.42006 2.6719077    -0.002742529  0.0036694165  203.27403     0.06183131     0.02613231    -1.7824948 136.34631  -13.094235 1365m137    1 1365m137w1o0028397e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.730341   0.10697855                                                                       
         17.3   25.510845 1713.8492 1273.9214  73.684654    0.4877418   0.46410328  19.590523        1.0  2.0041697   0.3020468   76.65999  20.046762 2.6718163    -0.011534631  0.0102984365   72.95745     0.31971443     -0.9829717    -1.6141286 136.35579  -13.102591 1365m137    1 1365m137w1o0049135e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.831558    0.2957699                                                                       
         17.4     30.8188  1714.529 1270.7783  1251.2103  0.030166034  0.028413624  20.638897        1.0    1.26257   0.7348561  1251.4282   21.09502 2.6752145   -0.0006595254  0.0006063547  1251.4021    -0.01751253   -0.021004105    -1.5326921 136.35825  -13.102073 1365m137    1 1365m137w1o0039171e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  14.756674  0.017911019                                                                       
         17.5   31.212656 1721.3405 1291.4071  207.56406    0.1746068   0.16456668  19.763016        1.0  0.9110688  0.80644757  209.26619   20.22926 2.6775055     0.006152272  0.0034967712  207.54933    0.015880674     0.02117223    -1.8814065 136.34209  -13.096858 1365m137    1 1365m137w1o0028329e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.707119   0.10369146                                                                       
         17.6    33.19787 1708.7241 1280.0997  300.60684   0.12018303    0.1124595  19.730587        1.0  0.8961323   0.9523794  295.12045  20.190132  2.672723   -0.0032955408  0.0024308744  300.60422   0.0030848975   -0.008414059    -1.7876835 136.35094  -13.106502 1365m137    1 1365m137w1o0028138e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.305002   0.07136584                                                                       
         17.7    35.09663 1724.9312 1292.1447  194.11581   0.18581368   0.17710368  19.523523        1.0  1.2417935   0.7832907  195.10486  19.979095 2.6721992     0.009571016   0.003780872   194.1334  -0.0027592885    0.020470345     -2.001302  136.3415  -13.094114 1365m137    1 1365m137w1o0028380e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.779848   0.10957023                                                                       
         17.8    35.83198 1715.9097   1267.99  4868.2417  0.008294213  0.007733963  23.503649        1.0  4.0511966  0.97610605  4870.8604  23.999994 2.6712632   -0.0010198355 0.00019494638   4868.295   -0.002423907   0.0004919437    -1.4561008 136.36044   -13.10102 1365m137    1 1365m137w1o0028261e008   14       1            0          0     8       0 57866.887 57877.426 57872.156 13.2815695  0.005241874                                                                       
         17.9    39.09265 1709.6232 1288.8584   96.33304    0.3792227     0.348466  19.576185        1.0 0.76496387  0.85458845   91.91741   20.03031 2.6737504   0.00017303228   0.007434687   96.23048      0.1035496     0.12954076    -1.8723675 136.34407  -13.105809 1365m137    1 1365m137w1o0049108e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.540562   0.22375107                                                                       
        17.10   42.089355 1720.9503 1295.3748  209.98137   0.17803253   0.16971463  20.231586  1.0000001   1.122176    0.827374   210.2706   20.68528 2.6757033   -0.0016457438  0.0034873665  210.04558    0.012330727    0.022789976    -1.9262516 136.33897  -13.097154 1365m137    1 1365m137w1o0028330e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.694548   0.10493557                                                                       
        17.11    46.12732 1706.9233 1270.6396  203.75537   0.18046843   0.16658409  19.812784        1.0 0.56502235  0.80503875  198.54202  20.274942 2.6755795    0.0019165277   0.003577009  203.82735    0.010072651   -0.016169155     -1.464274 136.35835 -13.1078825 1365m137    1 1365m137w1o0028100e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.727228    0.1059096                                                                       
        17.12   46.664932  1705.196 1273.3903  223.78796   0.17010613   0.15616252  20.909655  1.0000001  1.0386653  0.88368094  219.26666  21.377846 2.6764722   -0.0090841055  0.0036435209  223.67534   0.0154315885   -0.016188078    -1.5216975  136.3562 -13.1092005 1365m137    1 1365m137w1o0028065e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.625408   0.10174265                                                                       
        17.13   50.999382 1712.2393 1296.5231  109.79697   0.33994743   0.31333798  20.452658        1.0  1.0426319   0.8073219 108.767586  20.927626 2.6773467    0.0064331293   0.006990934  109.17624    -0.13996822     0.17244987    -1.8782809 136.33806 -13.1038065 1365m137    1 1365m137w1o0049120e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  17.398523   0.20463698                                                                       
        17.14   52.657482 1738.1295 1271.9271    95.4749    0.3910843    0.3574857   19.88557  0.9999999   1.030402  0.33740246    87.2764  20.333761 2.6716752     0.019573867   0.008809885   95.54217   -0.005200548   -0.044077925   -0.53216726 136.35736  -13.084046 1365m137    1 1365m137w1o0049273e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.550278    0.2294957                                                                       
        17.15    53.72335 1737.2968 1290.5328    8637.51  0.005162521 0.0047750087  26.888199        1.0  12.789318   0.9947862    8653.91  27.426214  2.677403   -0.0014848113 0.00013009142   8637.968     0.00902706   -0.007234944    -2.2151172 136.34277  -13.084671 1365m137    1 1365m137w1o0028595e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  12.659029 0.0033799207                                                                       
        17.16   53.743935 1730.5447 1263.1294  190.69478   0.19061759    0.1756413  19.390013 0.99999994  1.2904713    0.895411   183.5358   19.84624 2.6738486     0.011127353  0.0038621095  190.67595   -0.008517044    0.018858518   -0.47488153 136.36426  -13.089845 1365m137    1 1365m137w1o0028489e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.799152   0.11078147                                                                       
        17.17   54.502026 1739.1947  1287.445  199.32938   0.18639292   0.17679927  20.072798        1.0  2.1765516  0.28583106  209.00021  20.529242   2.67694    0.0037705898   0.003606336  198.78746    -0.08865805     -0.3093044    -1.7573675  136.3452  -13.083223 1365m137    1 1365m137w1o0049286e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.751072   0.10970729                                                                       
        17.18    55.70922 1706.0492 1266.1787  206.56908   0.17936641   0.16684444  19.820108        1.0  1.2064679   0.8766816  208.08076  20.278305 2.6726286     0.013240993   0.003774191  206.55789   0.0030580848   0.0076172207    -1.2734394 136.36186  -13.108553 1365m137    1 1365m137w1o0028085e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.712337   0.10449686                                                                       
        17.19   56.609024 1732.4432 1297.0454   692.1074   0.05654284  0.053458765  21.493946        1.0  1.3265699   0.7938615   707.0228    21.9728 2.6731212  -0.00050628185  0.0011674243   692.1041    0.010510765    0.006090026    -2.5948339 136.33766  -13.088373 1365m137    1 1365m137w1o0028507e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.399567  0.033729266                                                                       
        17.20   62.953545 1737.6627 1264.5881    754.346  0.049573906  0.045145907  20.412077        1.0  1.0642958  0.92825633  748.20404  20.881727 2.6775339   0.00042766333   0.001010166  754.38617  -0.0007516538   -0.010417835   -0.08637841 136.36313  -13.084407 1365m137    1 1365m137w1o0028607e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.306073  0.029386397                                                                       
         18.1   0.1725384 1720.7405 1280.0425  976.46045    0.1656023   0.14859894   81.09612        1.0 0.53204715  0.96675324  999.56006  83.279564 2.9135892     0.003987074  0.0031601116   976.7126   -0.009408999   0.0032644519     -4.300253   136.351  -13.097323 1365m137    2 1365m137w2o0022923e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.025864   0.09037975                                                                       
         18.2   12.508647 1716.2484 1280.0231   216.5021   0.73089796   0.68026656   79.46278        1.0  0.5559477   0.7549039  218.02559  81.593994 2.9134948   -0.0048841834   0.014027575  216.57074   0.0031685682    0.023250526     -4.657268   136.351  -13.100755 1365m137    2 1365m137w2o0045098e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.661345   0.41799375                                                                       
         18.3    14.26891 1719.8436   1285.17  320.08908   0.49760902   0.45433986   82.27156        1.0 0.62893224  0.85815996   344.9761   84.54044 2.9140072    -0.017425776   0.010632043   319.6452     0.03717266     0.14076915    -4.3547287 136.34697  -13.098005 1365m137    2 1365m137w2o0022910e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.236822   0.28546458                                                                       
         18.4   18.114187 1724.7831 1285.3142  294.74298    0.5394264   0.49660292   80.22047        1.0 0.39379692    0.870551   312.7068   82.40413   2.91581     0.007314801   0.010337559  294.61337    0.037243318    0.032027833    -3.7935941 136.34686  -13.094232 1365m137    2 1365m137w2o0022970e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.326391   0.30314505                                                                       
         18.5   30.775639 1714.6599 1270.7102   934.8098   0.16975768   0.15905657   81.31702 0.99999994 0.58425224  0.55967647  939.72345   83.52133 2.9160643   -0.0027281046  0.0032591557  934.58417   -0.006831898    -0.07224184     -4.387053  136.3583  -13.101974 1365m137    2 1365m137w2o0041440e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.073192   0.09468507                                                                       
         18.6    31.47665 1720.3682  1291.508  347.47177    0.4481395   0.41200882   79.79858  1.0000001 0.35840932  0.81721777   352.3251   82.10451 2.9175491   -0.0040174127   0.008601776   347.4714    0.021261508    0.033770483    -3.9380813   136.342    -13.0976 1365m137    2 1365m137w2o0033511e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.147701   0.25387236                                                                       
         18.7   34.063175 1723.8647  1292.071  383.84894   0.40486872   0.38646337  80.483246        1.0 0.96577656   0.8344032   390.8872   82.74965 2.9131994    -0.007632971   0.008185457   382.3187    -0.11131964    -0.37382296    -3.8527465 136.34155   -13.09493 1365m137    2 1365m137w2o0022947e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.039598   0.23107791                                                                       
         18.8   35.158527 1708.0272  1280.711  244.02654   0.63266385   0.59418595  80.019356        1.0 0.87959623  0.95298046  251.52159  82.263245 2.9149997   -0.0033842921   0.012411233  246.01753     0.60672444     0.39998624     -4.819245 136.35046  -13.107034 1365m137    2 1365m137w2o0022747e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.531408    0.3696796                                                                       
         18.9   35.681778  1715.958 1268.0294   4575.106   0.03494064  0.032078207  83.073074  1.0000001 0.87874687   0.9671723  4595.0664   85.34646 2.9128513    -0.000641644 0.00069126935  4575.0317   0.0024051904  0.00024211103     -4.246311 136.36041  -13.100984 1365m137    2 1365m137w2o0022863e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  13.348997  0.019716602                                                                       
        18.10    41.06618 1713.0255 1292.8218  218.59598    0.7094839   0.65927994   79.13543        1.0  0.5019524   0.9116213  210.78403   81.34262 2.9137871    -0.020166516   0.015463362  219.59207     0.50998133      0.4013176     -4.259056 136.34096  -13.103208 1365m137    2 1365m137w2o0041424e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.650894   0.41171664                                                                       
