         13.1  0.62300897  254.6413 40.592934   199.4948  0.21212134  0.20237412   23.35635        1.0  0.6581211    0.99284  200.41232  23.883188 2.6607192   0.0018356442    0.00425812  199.42442   -0.026895601   -0.026766425    0.20394868 152.60582  -15.730361 1518m152    1 1518m152w1o0003832e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.750172  0.12770091                                                                       
         13.2   20.690939 259.78442  46.39378 109.792854   0.3714239  0.35418516  22.915987 0.99999994  0.7118286  0.8138469   109.4248  23.449776  2.659548  0.00024366379   0.007689186  109.78958   -0.006348612    0.018378465      0.393884 152.60121  -15.726449 1518m152    1 1518m152w1o0031954e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.398565  0.22999464                                                                       
         13.3   29.718124 262.56635 48.273132  242.10808  0.16779311  0.15961842   22.50036  0.9999999  1.0275146  0.9520599  240.04964  23.021229 2.6592233   0.0031897426  0.0034326992  242.09906   -0.015331082    0.009870382    0.57145387  152.5997  -15.724329 1518m152    1 1518m152w1o0003942e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.539976  0.10119511                                                                       
         13.4    31.26038 245.67036  33.97601  216.85544  0.20204179  0.19051926  24.620941        1.0 0.55622625  0.9795849  214.35301  25.173885 2.6557431  -0.0004467368  0.0043343296  216.85434  -0.0033427277   0.0025394224    0.27290916  152.6111  -15.737193 1518m152    1 1518m152w1o0003707e006    8       0            0          0     6       0 57521.164 57527.387 57524.277  16.659575  0.12380416                                                                       
         13.5   34.206528 262.73636  31.17903  100.82914  0.43161002  0.40544277  24.015648  0.9999999 0.43797427  0.9202563  109.95779  24.547184 2.6566825   0.0034145117    0.00880838 100.994934      0.0779341    -0.12232469    0.30513686 152.61327  -15.724152 1518m152    1 1518m152w1o0038026e006    8       0            0          0     6       0 57521.164 57527.387 57524.277  17.491035  0.26366612                                                                       
         13.6    42.50808  260.5718 26.415829   412.8479 0.104388535  0.09768313  23.922993        1.0  0.6742923  0.9901332  415.74225   24.47774 2.6611388   0.0018520355  0.0021509682   412.8839   -0.016213626    0.011899264     0.3400653 152.61705  -15.725791 1518m152    1 1518m152w1o0003931e006    9       0            0          0     6       0 57521.164 57527.387 57524.277  15.960525  0.06298494                                                                       
         13.7    43.82558  258.2738 56.314003  168.57928  0.24199297  0.22504984   22.17157        1.0  0.9168261  0.9810427   171.2099  22.688932   2.65892     0.00928241   0.004956161  168.57436  -0.0004123813    0.008289033 -0.0056054406 152.59334  -15.727631 1518m152    1 1518m152w1o0003886e006   11       1            0          0     6       0 57521.164 57527.387 57524.277   16.93299  0.14362817                                                                       
         13.8     47.3182    237.96 37.193424  1063.3733 0.040907703  0.03812898  24.031218        1.0  1.0927143 0.99822044  1057.3577   24.57715  2.655634 -0.00072175264  0.0008530887  1063.4082   -0.000857177   0.0066129067     0.2696024 152.60857  -15.743091 1518m152    1 1518m152w1o0003579e006   10       0            0          0     6       0 57521.164 57527.387 57524.277  14.933286  0.02454081                                                                       
         13.9   50.048653 251.32977 22.886398  112.35269  0.37604567   0.3535083  23.339659        1.0 0.78122497  0.7512884  115.88016  23.881413 2.6563356    0.010993302  0.0079627205   112.3861   -0.047983468    0.045326386    0.37380588 152.61987   -15.73284 1518m152    1 1518m152w1o0047183e006    9       0            0          0     6       0 57521.164 57527.387 57524.277   17.37354  0.22887723                                                                       
        13.10   61.506565 235.67651  52.36622  200.05876  0.20260985   0.1920277  22.060745  1.0000001  1.0479301  0.9960586   202.3361   22.58496 2.6600323     0.00927937  0.0040805326   200.0467   -0.011803543     0.01109239    -0.8349018 152.59653  -15.744878 1518m152    1 1518m152w1o0003553e006   11       1            0          0     6       0 57521.164 57527.387 57524.277  16.747107 0.120214425                                                                       
         14.1   1.6433637 254.21391 40.627674   439.6711  0.42590603  0.40701807   96.71354        1.0 0.56686175 0.94938016  422.34848   99.38753  2.902085  -0.0062592626   0.008401571  440.55222   -0.030360278   -0.046459544    -6.2198095 152.60579  -15.730687 1518m152    2 1518m152w2o0003173e006   11       1            0          0     6       0 57521.164 57527.387 57524.277   15.89218  0.24279492                                                                       
         14.2   14.197787 255.45811 35.635696   273.7558   0.7135814   0.6839242  100.08311        1.0   0.976906  0.9451851   279.2591  102.66606  2.903126   0.0028219223   0.013634487  274.00357     0.15505466     -1.0244721    -6.5102005 152.60976  -15.729723 1518m152    2 1518m152w2o0026186e006   10       0            0          0     6       0 57521.164 57527.387 57524.277  16.406591  0.41619116                                                                       
         14.3   15.490969 249.27518 39.639053  420.61755  0.45733815  0.42507195   98.29136        1.0  0.8615451 0.92324173  425.96243  100.95666 2.9023402   -0.012208164   0.009122304  418.74442    -0.30119792   -0.074960195    -6.8353558  152.6066  -15.734456 1518m152    2 1518m152w2o0003103e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.940282  0.25849444                                                                       
         14.4   26.589018 263.62445 44.708607   232.3321   0.7681656  0.74048793  92.576065        1.0 0.37917873  0.9302257  216.17575  95.186165 2.9021962   0.0031186938    0.01487163     232.12    0.033600163   -0.092848346     -5.841048 152.60252  -15.723512 1518m152    2 1518m152w2o0038778e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.584726  0.45798755                                                                       
         14.5    26.82037 246.00987 36.521023  366.19962   0.5318537   0.4937659 101.591385        1.0  0.3919131 0.90174896  386.15598   104.4128 2.9019225   0.0037594438   0.010687026  366.09512   -0.020157559  -0.0057165977     -7.340878 152.60907  -15.736941 1518m152    2 1518m152w2o0003068e006    7       0            0          0     6       0 57521.164 57527.387 57524.277  16.090706   0.3093107                                                                       
         14.6    30.77337  262.6787 48.705547   296.9449    0.617224   0.5950232   97.01475        1.0  0.8103459 0.94484276  296.93008   99.66419 2.9019685   -0.014616609   0.013214617   296.1571    0.006217961     0.15212174    -6.2097073 152.59937  -15.724245 1518m152    2 1518m152w2o0026205e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   16.31831  0.36821678                                                                       
         14.7   31.059284  248.9619 50.429123  285.02722   0.6579493   0.6052303   95.85707  0.9999999  1.1342314   0.983791  269.30124  98.497025 2.9017904   -0.018880367    0.01423821   284.1194     0.55706894   0.0015614587     -4.951004 152.59804  -15.734726 1518m152    2 1518m152w2o0033106e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.362783  0.37992555                                                                       
         14.8    40.93324 242.20923 32.806576    307.354   0.6300588   0.5865882  99.125824        1.0 0.49369776    0.91638  344.79538  101.83835 2.9002848     0.01220125  0.0128025515  307.14508    -0.07354811     0.13990022     -7.455228 152.61203  -15.739834 1518m152    2 1518m152w2o0026139e006    9       0            0          0     6       0 57521.164 57527.387 57524.277  16.280903  0.36312437                                                                       
         14.9    41.64126 260.27875  26.63892  439.26376  0.43520153  0.41216618   99.60795        1.0 0.85474944 0.99283993   433.2118   102.4062 2.9023616   -0.004559338  0.0085726315  439.30106   -0.001618894  -0.0115452595     -5.608201 152.61688  -15.726015 1518m152    2 1518m152w2o0003249e006    9       0            0          0     6       0 57521.164 57527.387 57524.277  15.893187   0.2505579                                                                       
        14.10   43.004765 239.21713 39.377125   371.7699   0.5279713  0.49707866 101.823944 0.99999994  0.8012402  0.5801447  388.03595  104.52974 2.9021444   -0.025995076   0.012513826  369.90805     -0.4165685    -0.47287855    -6.1716924 152.60683  -15.742137 1518m152    2 1518m152w2o0033091e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.074314  0.30516154                                                                       
        14.11   44.226303 258.77472 56.344055   505.0847  0.36712363  0.34972742  97.739456        1.0  1.0337232 0.96045905  506.90793  100.45328  2.901917    0.013999641   0.007946598    505.117  -0.0060413135    0.009955819    -4.5543456  152.5933  -15.727248 1518m152    2 1518m152w2o0003231e006   10       1            0          0     6       0 57521.164 57527.387 57524.277   15.74159  0.21278504                                                                       
        14.12   44.506477 253.65262 56.904232   329.0275  0.57612836   0.5218603   97.17345        1.0  0.5798588 0.91395044  330.82568   99.84737 2.9002676  -0.0011423826   0.011259497   328.9604   -0.021085303    0.014081772    -4.3606486 152.59288  -15.731161 1518m152    2 1518m152w2o0003174e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.206919  0.33049962                                                                       
        14.13   47.360092 251.53394 23.842943  306.44183  0.63830847   0.6117846 102.594696        1.0 0.30188066 0.98136085  296.43527  105.38472  2.901098    0.011079788   0.013347785   306.7429   -0.037695523   -0.011391497      -7.88926 152.61913  -15.732686 1518m152    2 1518m152w2o0033116e006    9       0            0          0     6       0 57521.164 57527.387 57524.277   16.28413  0.37807184                                                                       
        14.14   47.577385 237.85248 37.247047   990.4749  0.20427161  0.18896118  101.81029        1.0 0.73182195 0.90318334 1009.34326 104.402245 2.9005342  -0.0029571056  0.0038824687    997.752     0.09321177    -0.24105075    -6.2975073 152.60852  -15.743174 1518m152    2 1518m152w2o0002970e006    9       0            0          0     6       0 57521.164 57527.387 57524.277  15.010391  0.11199768                                                                       
        14.15   49.628613 237.04042  43.99518  376.87866   0.5086453  0.46764892   97.45127  1.0000001  0.3849563 0.94844455   396.3801   100.1092 2.8985775  -0.0056288242   0.009764673  377.05038     0.06279253    0.070760556    -5.4144144 152.60316  -15.743813 1518m152    2 1518m152w2o0002961e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.059496  0.28726444                                                                       
        14.16    51.37222 273.47058  40.11293  425.79358  0.42714465  0.40373376   92.93528 0.99999994  0.9178111  0.8881947  428.63818   95.54519 2.9007666   0.0067806244   0.008294623  425.80157    -0.17887492     0.06626602    -4.4508104 152.60616  -15.715979 1518m152    2 1518m152w2o0026249e006   11       1            0          0     6       0 57521.164 57527.387 57524.277  15.927002  0.24085128                                                                       
        14.17   52.814827  264.1157  57.55645   292.4703   0.6386369   0.6025303   97.22947  1.0000001 0.72352284 0.95544297  273.55063   99.84947 2.9020474   -0.012268603   0.013160456   293.6104   -0.058574587    -0.30256546    -4.1305585 152.59233  -15.723172 1518m152    2 1518m152w2o0026211e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.334795  0.37519935                                                                       
        14.18   56.919804 240.49547 55.723316   374.6671  0.49498641  0.46087006  93.279396        1.0 0.47740012  0.9541968  364.03958   95.83326  2.902317 -0.00052034855   0.009144369   374.7595    0.025227051   -0.011824854     -4.111529 152.59386  -15.741206 1518m152    2 1518m152w2o0002993e006   11       1            0          0     6       0 57521.164 57527.387 57524.277  16.065886   0.2761138                                                                       
         15.1   1.9046627 254.83775 40.065582  188.12082  0.23283276  0.22114094  24.348625  0.9999999  0.5282293  0.9939493  187.79478  24.864918 2.6230905    0.004063666    0.00497915  188.14064  -0.0069917105 -0.00071683497    0.20520206 152.60625  -15.730209 1518m152    1 1518m152w1o0003904e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.813908  0.14132044                                                                       
         15.2   20.736486  258.7394 47.187695  118.95418  0.35106176  0.33327845  22.955837        1.0  0.4543395  0.9195025  115.51078  23.453287 2.6253352    0.003971696  0.0071705487  118.95989   -0.008923495   0.0019023045    0.37493187 152.60057  -15.727249 1518m152    1 1518m152w1o0003959e007   11       1            0          0     7       1 57722.652  57725.73  57724.19   17.31155  0.21218668                                                                       
         15.3    30.49466 246.05869 33.925907  188.19366  0.22724393  0.22059585   24.63468        1.0  0.9893136 0.97795224  194.80806  25.168524 2.6226544  -0.0069029927  0.0050295927  188.27007   -0.016718218    0.004331712   -0.07453371 152.61113 -15.7368965 1518m152    1 1518m152w1o0003764e007    8       0            0          0     7       1 57722.652  57725.73  57724.19  16.813488  0.14294378                                                                       
         15.4   31.235275  262.8995 48.721916  230.95416  0.17560427   0.1607625  22.090353  1.0000001  0.5695622  0.9756303  231.82564  22.595436 2.6258564    0.004368484  0.0035123487  230.95222  -0.0037555175   -0.010641885    0.44582564 152.59935  -15.724076 1518m152    1 1518m152w1o0004022e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.591185  0.10416714                                                                       
         15.5    42.61015 260.81592 26.476282  409.07605  0.10290065 0.093973435  22.730911 0.99999994  0.3469375  0.9949166  407.99655  23.235075 2.6287735   0.0010970235   0.002032632  409.05243   -0.008617215    0.011117011    0.53647256   152.617  -15.725605 1518m152    1 1518m152w1o0003990e007   11       0            0          0     7       1 57722.652  57725.73  57724.19 15.9704895 0.060392693                                                                       
         15.6    44.34517 258.38705 56.482178  168.09358  0.24269536  0.22906683  22.506712        1.0 0.41028208  0.9805934  170.16534  23.003048  2.630254  -0.0002450347  0.0048543895  168.07498   0.0031546934     0.01104816    0.15040302  152.5932  -15.727544 1518m152    1 1518m152w1o0003945e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.936123  0.14625171                                                                       
         15.7   46.632355  238.1939 37.293434  1088.6212 0.039375257 0.037040103    23.4939        1.0  0.6007285  0.9985973  1096.9735  24.018011 2.6267016 -0.00023704767 0.00078615657  1088.6866   0.0033922605      0.0050887    0.37213466 152.60849  -15.742912 1518m152    1 1518m152w1o0003634e007   11       0            0          0     7       1 57722.652  57725.73  57724.19  14.907808 0.023435272                                                                       
         15.8    49.19247  251.2308  23.22355   169.0164   0.2552547  0.22536692  22.802332        1.0 0.62285274  0.8638458  164.66759  23.302517 2.6257198   0.0028392673  0.0049430737  169.07967    0.021766612   0.0064890133    0.16635413 152.61961  -15.732916 1518m152    1 1518m152w1o0031330e007   11       0            0          0     7       1 57722.652  57725.73  57724.19  16.930178  0.14737736                                                                       
         16.1   1.9519126 254.18631  40.39582  491.78232  0.40466592   0.3765682   104.3655        1.0  0.4062189 0.97800773  502.56488  107.05437 2.8694863   -0.001360476   0.008092258   492.2167      0.0768193     0.08355806     -4.571958 152.60597  -15.730707 1518m152    2 1518m152w2o0003155e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.770568  0.23396938                                                                       
         16.2   14.875514 249.43013  40.07566    275.813  0.73252803  0.67646617  106.31506        1.0  0.7180201 0.93560326  281.69006  109.03987 2.8674703   -0.012319028    0.01563279   280.6029       1.080189    -0.56409305     -4.469996 152.60625  -15.734339 1518m152    2 1518m152w2o0003101e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.398462  0.44130567                                                                       
         16.3   27.698336 261.62646 48.164417   350.4726  0.53837574  0.50511783   97.70443 0.99999994 0.41158524  0.9930054  365.81604  100.34939 2.8679733    0.008557379   0.010763026  350.48605   -0.010313907   0.0030105568    -3.6305707  152.5998  -15.725047 1518m152    2 1518m152w2o0003255e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.138365  0.31090903                                                                       
         16.4   44.149067 258.07645 56.476982  360.86206   0.5268223   0.5084517  98.869156        1.0  0.7454563  0.9888887  343.52292 101.469475 2.8694339   -0.011755884   0.010689255  360.79132    0.022463264     0.01872088    -2.9738789 152.59322  -15.727781 1518m152    2 1518m152w2o0003202e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.106647  0.30526802                                                                       
         16.5    44.16698  261.4785 26.149015  374.21768  0.48480037  0.45374432  92.889915        1.0  0.5624316  0.9921188  410.30557   95.39837 2.8681068   0.0025387406   0.009317857  373.97888   -0.049855825    -0.03208988    -6.2609987 152.61726  -15.725098 1518m152    2 1518m152w2o0003254e007   12       0            0          0     7       1 57722.652  57725.73  57724.19   16.06719  0.27525544                                                                       
         16.6     45.8118 238.52527 44.338367  391.85397  0.50305027  0.47030452 102.856316 0.99999994 0.72616464  0.9812388   421.2082  105.59701  2.870251    -0.02064228   0.011268237  391.33994     0.08071307     0.14392735    -1.0127903 152.60289   -15.74268 1518m152    2 1518m152w2o0002977e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.017189   0.2918208                                                                       
         16.7   47.018867 238.09076  37.10327  1090.7814  0.17240389  0.16459419   98.29941        1.0  1.3370512 0.99646276  1112.4565  100.98191 2.8660066   -0.005175531  0.0035162538   1090.759   0.0061783963    0.004794551    -2.0117567 152.60864  -15.742991 1518m152    2 1518m152w2o0002965e007   11       0            0          0     7       1 57722.652  57725.73  57724.19  14.905656  0.09811095                                                                       
         16.8   52.965893  251.9655 21.701366  513.36597   0.3483255   0.3292796   92.79597  1.0000001  0.3552992 0.99399745  520.96216    95.3695 2.8679872   0.0061846375  0.0069201323   513.4037  0.00040473163   -0.011491171     -6.434419 152.62082   -15.73235 1518m152    2 1518m152w2o0003126e007   12       0            0          0     7       1 57722.652  57725.73  57724.19  15.723932  0.19843794                                                                       
         16.9    56.67332  271.1638  28.22841   316.7588   0.5742162  0.55268353   93.16859        1.0  0.4122924  0.9872292  339.07727   95.66132 2.8675547   0.0017283559   0.010879395    316.773    0.004334074   0.0073981537    -5.9364614 152.61559  -15.717707 1518m152    2 1518m152w2o0003365e007   12       0            0          0     7       1 57722.652  57725.73  57724.19  16.248178  0.32906768                                                                       
         17.1   2.6975162 255.08058  39.81781   153.3378  0.26645344  0.24939361  22.038143        1.0 0.79240847  0.9884541  155.59305  22.535944 2.6524827    0.002854526   0.005270162   153.3463   0.0042877533  -0.0033276319     -0.087699 152.60643  -15.730022 1518m152    1 1518m152w1o0004044e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.035877  0.15713306                                                                       
         17.2   19.916483 258.37744 47.055084  133.66548  0.31060877  0.29283613  22.974195        1.0   0.700135  0.9137017  124.02084  23.493767 2.6531458  -0.0029429793   0.006316018  133.25745     0.39500865    -0.24411075   -0.18998456 152.60068  -15.727526 1518m152    1 1518m152w1o0004096e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.184952  0.18848544                                                                       
         17.3    25.37136 261.99588 34.984463   97.06432  0.41209772   0.3852888  21.787567        1.0 0.45946908 0.98214424   99.07437    22.3017 2.6508987  -0.0080859065   0.008483071   97.14567    -0.07348529    0.052885223    0.04926884 152.61024  -15.724728 1518m152    1 1518m152w1o0032436e008   11       0            0          0     8       0 57884.695 57887.773 57886.234   17.53235   0.2479315                                                                       
         17.4   30.042994 262.71317 48.290806  306.20975  0.14110817  0.13079432  23.603416  0.9999999  1.1214894  0.9799783  307.70074  24.127153 2.6555114   0.0045212507  0.0028386414  306.19318  -0.0051990687    0.016544761   -0.35375598 152.59969  -15.724217 1518m152    1 1518m152w1o0004165e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.284952  0.08385765                                                                       
         17.5   30.898285 245.92426 33.859577  171.35347   0.2288368  0.22183289  21.900553        1.0  0.7247853  0.9761039  167.69762  22.394167 2.6519156 -0.00048059225  0.0047670836  171.35643   0.0064593246    0.009855327   -0.21284859 152.61119 -15.7369995 1518m152    1 1518m152w1o0003898e008   11       0            0          0     8       0 57884.695 57887.773 57886.234  16.915268  0.13953023                                                                       
         17.6   42.502697 260.47723 26.380201  374.08752 0.108956285  0.10214584  22.184273 0.99999994 0.75655144  0.9928652  375.41705  22.690657 2.6577063   0.0055413246  0.0021751923  374.03387    0.013582329    0.014409561     0.2760886 152.61708  -15.725863 1518m152    1 1518m152w1o0004119e008   11       0            0          0     8       0 57884.695 57887.773 57886.234  16.067568 0.064462334                                                                       
         17.7     43.7569 258.34995  56.27118   201.7405  0.20640844  0.20109199   23.00214        1.0   0.767053 0.98159635  203.16173  23.504215 2.6556506  -0.0065428615   0.004236849  201.84401   -0.025361262    -0.04717219   -0.20449217 152.59337  -15.727572 1518m152    1 1518m152w1o0004083e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.738018  0.12433462                                                                       
         17.8   47.318127 237.95305  37.22664  1112.1019  0.03412267 0.032679882  21.322952 0.99999994   1.241963  0.9983301   1108.708  21.808899 2.6530497 -0.00067687035  0.0007212375  1112.1332  -0.0022155365    0.008161558   -0.29099733 152.60854  -15.743096 1518m152    1 1518m152w1o0003760e008   13       0            0          0     8       0 57884.695 57887.773 57886.234  14.884639 0.020820023                                                                       
         17.9   49.564037 251.18483 23.094995  162.91847  0.24950875  0.23791069   22.20888  1.0000001 0.43383756 0.85314727  165.50781  22.702204  2.652031   0.0032774806    0.00505388  162.96312    0.013624785    0.007601559   0.070418246 152.61972   -15.73295 1518m152    1 1518m152w1o0032398e008   11       0            0          0     8       0 57884.695 57887.773 57886.234  16.970074  0.14893359                                                                       
         18.1   2.1791308 254.77876 41.549526  412.40457   0.4357484  0.39660466  93.215256        1.0  0.4426915  0.9794892  399.80515  95.692535 2.8975923   0.0017316937   0.008686042  412.38046   -0.026255298   -0.014414585    -3.6583457 152.60506  -15.730258 1518m152    2 1518m152w2o0003395e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.961691  0.24971965                                                                       
         18.2   16.891844  257.9554  46.02764   279.6592   0.6346215   0.5959636  90.427216 0.99999994  0.3204279  0.9592544   279.8481   92.80101 2.8936706   0.0040277243   0.012151339   279.5521   0.0009035229   -0.012588631    -3.0515075  152.6015  -15.727845 1518m152    2 1518m152w2o0027470e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.383427  0.36413574                                                                       
         18.3   26.615993 249.98386 49.155556     350.06  0.46884495   0.4391753   85.97473        1.0 0.89426005  0.9811286  359.35153   88.39786 2.8943324  -0.0041580796   0.009379609   350.5797   0.0017042983     0.09272781    -4.0951395 152.59904  -15.733942 1518m152    2 1518m152w2o0003319e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.139645  0.27222115                                                                       
         18.4   30.052515 245.92195 34.376328  266.01193  0.63349223   0.5965708   85.95841        1.0  0.3351727 0.96902627   268.8973    88.2403 2.8965585   0.0029298663  0.0120213395  265.98514   -0.032541744   -0.029424913    -4.1095123 152.61078  -15.737002 1518m152    2 1518m152w2o0027428e008   11       0            0          0     8       0 57884.695 57887.773 57886.234  16.437748  0.36388054                                                                       
         18.5    34.27477  242.3372  41.13313   325.1322   0.4919023  0.45230204   80.24427        1.0 0.33920664 0.93069875  307.78992   82.49342 2.8955126    0.008811176   0.009574572  325.09042     0.00893085   -0.002281302    -3.8902798 152.60542  -15.739759 1518m152    2 1518m152w2o0003219e008   13       1            0          0     8       0 57884.695 57887.773 57886.234   16.21985  0.27361393                                                                       
         18.6   43.165733  258.5411 56.004868  466.68695  0.38799304  0.35961863   93.62588        1.0 0.76857656 0.99456733  451.27826   96.12552    2.8954   -0.009996355   0.007838844   466.6359    0.008649146    0.017485395    -2.5114233 152.59358  -15.727426 1518m152    2 1518m152w2o0003426e008    9       1            0          0     8       0 57884.695 57887.773 57886.234 15.8274355  0.22081327                                                                       
         18.7    43.34616  261.3251 26.407175  452.77298  0.37756783  0.36182433   89.08947        1.0 0.42738587 0.99154997  455.50784  91.510185 2.8979635   0.0051371455   0.007328377  452.83038     0.00617908    0.011754619     -3.863171 152.61707  -15.725216 1518m152    2 1518m152w2o0003479e008   10       0            0          0     8       0 57884.695 57887.773 57886.234  15.860299   0.2164568                                                                       
         18.8    44.28203 244.34698 53.010914   245.6079   0.6486909   0.6224545   82.62624        1.0 0.44558638  0.9469826  246.32268   84.90664 2.8950295    -0.00775373    0.01297055  245.66753    0.009188572    0.025672954    -3.9885235   152.596  -15.738257 1518m152    2 1518m152w2o0034785e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.524395  0.38005626                                                                       
         18.9    47.25377 238.01947  37.02974  1156.4803  0.13647424  0.13054286  82.638245  0.9999999 0.98502445  0.9912152  1159.0499   84.89435 2.8936458   -0.007376671  0.0027818347  1156.4675  0.00088138744  -0.0011084424    -3.2385206  152.6087  -15.743045 1518m152    2 1518m152w2o0003162e008   12       0            0          0     8       0 57884.695 57887.773 57886.234 14.8421545  0.07771561                                                                       
        18.10    51.92157 239.37747  51.65669  224.93994   0.6920201  0.65225613   79.52444        1.0  0.3361057  0.9384623  220.95448  81.789604  2.897719   0.0055519342   0.013147397  224.92735    0.011549835    0.006433927     -4.045833 152.59709  -15.742049 1518m152    2 1518m152w2o0041111e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.619833  0.40115726                                                                       
        18.11   52.795494  273.8919 38.730453  294.38788  0.59832454   0.5632731  92.136406        1.0 0.43131596   0.899598  344.59085   94.68684  2.895643   0.0023043156   0.011857508   294.2914  -0.0033381942   -0.012380165    -3.1907291 152.60724  -15.715652 1518m152    2 1518m152w2o0003645e008    9       1            0          0     8       0 57884.695 57887.773 57886.234    16.3277   0.3516064                                                                       
        18.12    64.88752 239.26698 22.984594  228.10403   0.7219026  0.67284113   84.49424        1.0  0.7923111  0.9429599  202.48015   86.79088 2.8946035    0.011087894   0.014389283   221.8913     -0.8580614      0.7506956    -2.0927184 152.61984  -15.742052 1518m152    2 1518m152w2o0034769e008   11       0            0          0     8       0 57884.695 57887.773 57886.234  16.604668   0.4222531                                                                       
         19.1  0.24589896 254.79987 40.667755  159.20197  0.25665164   0.2442454  22.381197        1.0  0.8820308  0.9908965   138.6463  22.887562 2.6417778     0.00874126   0.005304161  159.20221    0.015595234   -0.004277244    0.11341376 152.60576   -15.73024 1518m152    1 1518m152w1o0003969e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.995129  0.15365443                                                                       
         19.2   20.399145 259.33728 46.626144  127.44298  0.32154465  0.30025694  22.327227        1.0 0.40309674  0.9026337  113.80597  22.834316 2.6434028    0.010442436  0.0066235764 127.454506   0.0085086925   -0.010770431    0.10072603 152.60103  -15.726791 1518m152    1 1518m152w1o0004044e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   17.23671  0.19219701                                                                       
         19.3   30.523752 262.90918 48.337807  208.08372  0.19811735  0.18378851  22.523636        1.0 0.85756385  0.9601427  204.13335  23.032217 2.6412256    0.003054142  0.0040232986   208.1212   -0.007488037   0.0057607396     0.3258309 152.59966  -15.724068 1518m152    1 1518m152w1o0004089e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.704405  0.11798574                                                                       
         19.4   30.834112 245.83257 34.017956  215.94313  0.20078315  0.18514517  23.229172        1.0  0.7756332 0.97950155  214.01387  23.721764 2.6374626   0.0036244988   0.003976208  215.93214   -0.004401591   -0.010791984   -0.08197818 152.61107  -15.737069 1518m152    1 1518m152w1o0003831e009   11       0            0          0     9       1 58086.965  58097.18 58092.074  16.664152  0.11724714                                                                       
         19.5   42.706512   260.948 26.494514  357.83743 0.115910985  0.10737905  22.815361        1.0 0.92175937  0.9946436  362.27396  23.326754 2.6424665    0.002727747  0.0023829564  357.74396  -0.0051504923    0.012327836     1.1940936 152.61699  -15.725504 1518m152    1 1518m152w1o0004060e009   10       0            0          0     9       1 58086.965  58097.18 58092.074  16.115786 0.069319524                                                                       
         19.6    44.33347 258.31693 56.493656  204.89114  0.20114203  0.18983223  22.635323        1.0 0.42034107  0.9847356  198.49498  23.158024 2.6441197   0.0051314235   0.004029559   204.8733    0.007154573    0.012923042    -0.2865817  152.5932  -15.727598 1518m152    1 1518m152w1o0004010e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.721191   0.1204381                                                                       
         19.7   46.847095 238.11043  37.31126  1108.8176 0.039266393 0.037792426  24.684439  1.0000001 0.83530617 0.99829197  1119.1053  25.216242 2.6408918  -0.0016983151  0.0008411445  1108.8568   0.0008763157   0.0041389735    -0.2326951 152.60847  -15.742976 1518m152    1 1518m152w1o0003704e009   10       0            0          0     9       1 58086.965  58097.18 58092.074   14.88785 0.024174605                                                                       
         19.8   48.915203 251.21454 23.329811  163.19008   0.2523187  0.23336807  22.184927        1.0  0.7192334 0.85836595  161.28767  22.686846 2.6418507    0.010901809  0.0051418575  163.19987    0.005320149   0.0029922484       0.70514 152.61952  -15.732928 1518m152    1 1518m152w1o0031557e009   12       0            0          0     9       1 58086.965  58097.18 58092.074  16.968266   0.1485202                                                                       
